geo,year,qi_natural_honey_gross_per_capita_production_index_number_2014_2016_100
153,1962,8.36
153,1963,8.1
153,1964,9.84
153,1965,9.57
153,1966,11.16
153,1967,10.85
153,1968,12.3
153,1969,11.9
153,1970,11.41
153,1971,12.45
153,1972,11.89
153,1973,12.77
153,1974,12.2
153,1975,12.97
153,1976,12.54
153,1977,13.56
153,1978,13.39
153,1979,14.44
153,1980,14.28
153,1981,15.3
153,1982,15.15
153,1983,16.1
153,1984,15.84
153,1985,16.69
153,1986,16.41
153,1987,26.9
153,1988,29.62
153,1989,35.23
153,1990,37.38
153,1991,39.34
153,1992,33.53
153,1993,32.69
153,1994,31.89
153,1995,38.25
153,1996,37.38
153,1997,31.47
153,1998,45.8
153,1999,44.86
153,2000,53.53
153,2001,57.93
153,2002,44.52
153,2003,41.42
153,2004,79.19
153,2005,43.76
153,2006,49.69
153,2007,56.16
153,2008,65.31
153,2009,45.73
153,2010,61.33
153,2011,74.23
153,2012,64.31
153,2013,66.97
153,2014,68.46
153,2015,110.16
153,2016,121.38
153,2017,136.73
153,2018,133.28
153,2019,130.73
153,2020,150.54
153,2021,138.12
153,2022,113.61
153,2023,112.95
154,1992,209.2
154,1993,118.72
154,1994,122.08
154,1995,125.83
154,1996,178.56
154,1997,171.13
154,1998,149.24
154,1999,201.15
154,2000,141.39
154,2001,125.41
154,2002,108.6
154,2003,130.34
154,2004,116.08
154,2005,131.84
154,2006,109.86
154,2007,88.78
154,2008,98.96
154,2009,101.5
154,2010,106.34
154,2011,143.2
154,2012,78.65
154,2013,102.97
154,2014,95.69
154,2015,91.86
154,2016,112.44
154,2017,53.81
154,2018,65.43
154,2019,353.24
154,2020,393.53
154,2021,401.97
154,2022,470.59
154,2023,425.41
156,1961,55.17
156,1962,52.48
156,1963,58.28
156,1964,51.97
156,1965,37.63
156,1966,52.81
156,1967,40.66
156,1968,36.9
156,1969,47.77
156,1970,46.36
156,1971,47.07
156,1972,47.25
156,1973,43.44
156,1974,41.92
156,1975,58.03
156,1976,38.09
156,1977,46.9
156,1978,63.83
156,1979,49.93
156,1980,57.67
156,1981,53.14
156,1982,49.4
156,1983,38.03
156,1984,43.37
156,1985,76.46
156,1986,69.93
156,1987,74.1
156,1988,56.61
156,1989,41.8
156,1990,62.42
156,1991,50.74
156,1992,65.57
156,1993,48.04
156,1994,79.08
156,1995,53.06
156,1996,55.94
156,1997,53.61
156,1998,51.37
156,1999,57.29
156,2000,60.35
156,2001,56.93
156,2002,28.71
156,2003,73.79
156,2004,52.73
156,2005,56.77
156,2006,60.39
156,2007,55.45
156,2008,70.35
156,2009,70.73
156,2010,69.95
156,2011,52.24
156,2012,57.03
156,2013,96.95
156,2014,94.32
156,2015,103.5
156,2016,102.18
156,2017,74.78
156,2018,98.87
156,2019,111.69
156,2020,129.03
156,2021,97.24
156,2022,103.87
156,2023,56.2
157,1961,14.29
157,1962,13.87
157,1963,20.19
157,1964,19.58
157,1965,25.32
157,1966,24.55
157,1967,23.8
157,1968,23.06
157,1969,41.35
157,1970,43.86
157,1971,41.99
157,1972,40.79
157,1973,39.62
157,1974,40.82
157,1975,39.59
157,1976,38.41
157,1977,39.46
157,1978,38.34
157,1979,41.47
157,1980,40.35
157,1981,39.22
157,1982,40.07
157,1983,40.89
157,1984,41.7
157,1985,40.71
157,1986,41.5
157,1987,40.56
157,1988,33.03
157,1989,35.5
157,1990,34.68
157,1991,36.97
157,1992,39.15
157,1993,41.25
157,1994,43.27
157,1995,56.52
157,1996,83.23
157,1997,95.49
157,1998,94.04
157,1999,95.35
157,2000,96.66
157,2001,98
157,2002,98.1
157,2003,98.21
157,2004,97.05
157,2005,98.25
157,2006,96.86
157,2007,98.59
157,2008,143.02
157,2009,158.04
157,2010,234.7
157,2011,200.24
157,2012,156.76
157,2013,130.48
157,2014,92.43
157,2015,58.62
157,2016,148.96
157,2017,155.8
157,2018,165.37
157,2019,177.66
157,2020,218.29
157,2021,242.97
157,2022,266.56
157,2023,324.99
160,1961,51.52
160,1962,50.72
160,1963,49.67
160,1964,48.74
160,1965,48.04
160,1966,47.7
160,1967,95.39
160,1968,239.73
160,1969,169.42
160,1970,391.19
160,1971,347.15
160,1972,153.15
160,1973,239.57
160,1974,307.28
160,1975,301.27
160,1976,193.87
160,1977,162.39
160,1978,252.71
160,1979,212.05
160,1980,226.3
160,1981,235.6
160,1982,153.7
160,1983,160.75
160,1984,169.45
160,1985,179.58
160,1986,189.71
160,1987,107.4
160,1988,246.06
160,1989,139.19
160,1990,60.36
160,1991,61.15
160,1992,51.75
160,1993,73.62
160,1994,85.44
160,1995,65.09
160,1996,77.2
160,1997,78.69
160,1998,92.11
160,1999,76.09
160,2000,79.2
160,2001,82.36
160,2002,85.09
160,2003,87.46
160,2004,90.16
160,2005,93.12
160,2006,95.56
160,2007,98.03
160,2008,98.19
160,2009,98.73
160,2010,99.35
160,2011,100.83
160,2012,101.62
160,2013,102.16
160,2014,100.31
160,2015,99.81
160,2016,99.88
160,2017,100.22
160,2018,100
160,2019,100.03
160,2020,99.91
160,2021,98.81
160,2022,98.59
160,2023,99.02
162,1961,111.3
162,1962,27.6
162,1963,54.79
162,1964,47.58
162,1965,75.54
162,1966,60.89
162,1967,81.62
162,1968,210.57
162,1969,122.31
162,1970,101.47
162,1971,130.74
162,1972,73.42
162,1973,152.54
162,1974,135.47
162,1975,147.13
162,1976,171.14
162,1977,117.25
162,1978,111.36
162,1979,73.99
162,1980,118.13
162,1981,183.75
162,1982,183.08
162,1983,145.98
162,1984,230.49
162,1985,145.13
162,1986,116.9
162,1987,95.96
162,1988,120.26
162,1989,252.83
162,1990,236.81
162,1991,209.18
162,1992,175.05
162,1993,137.79
162,1994,111.29
162,1995,158.88
162,1996,145.12
162,1997,159.61
162,1998,136
162,1999,112.56
162,2000,139.79
162,2001,111.26
162,2002,210.27
162,2003,165.03
162,2004,142.18
162,2005,162.95
162,2006,140.09
162,2007,149.31
162,2008,152.72
162,2009,131.05
162,2010,136.62
162,2011,104.44
162,2012,102.07
162,2013,92.93
162,2014,98.73
162,2015,90.96
162,2016,110.3
162,2017,118.97
162,2018,131.42
162,2019,153.08
162,2020,161.51
162,2021,156.94
162,2022,155.54
162,2023,137.4
165,1961,68.49
165,1962,66.73
165,1963,64.99
165,1964,72.01
165,1965,70.07
165,1966,68.15
165,1967,66.26
165,1968,64.39
165,1969,63.96
165,1970,59.63
165,1971,53.1
165,1972,47.68
165,1973,46.31
165,1974,45.72
165,1975,45.1
165,1976,44.45
165,1977,43.76
165,1978,43.04
165,1979,42.22
165,1980,40.53
165,1981,39.46
165,1982,38.57
165,1983,37.26
165,1984,36.53
165,1985,35.75
165,1986,34.81
165,1987,34.37
165,1988,33.55
165,1989,32.48
165,1990,31.76
165,1991,30.72
165,1992,30.27
165,1993,29.84
165,1994,29.37
165,1995,33.79
165,1996,36.47
165,1997,42.54
165,1998,44.83
165,1999,46.98
165,2000,48.94
165,2001,47.59
165,2002,46.44
165,2003,60.47
165,2004,88.5
165,2005,115.2
165,2006,112.48
165,2007,109.55
165,2008,106.66
165,2009,103.98
165,2010,101.44
165,2011,99.2
165,2012,102.19
165,2013,102.94
165,2014,103.51
165,2015,97.37
165,2016,99.12
165,2017,96.13
165,2018,92.76
165,2019,92.66
165,2020,94.43
165,2021,95.25
165,2022,97.45
165,2023,96.7
166,2011,176.69
166,2012,117.73
166,2013,123.6
166,2014,118.82
166,2015,94.51
166,2016,86.67
166,2017,48.08
166,2018,49.15
166,2019,41.03
166,2020,34.23
166,2021,39.98
166,2022,25.88
166,2023,18.06
167,1993,87.93
167,1994,89.45
167,1995,83.96
167,1996,62.87
167,1997,52.52
167,1998,93.83
167,1999,85.05
167,2000,87.9
167,2001,72.55
167,2002,65.9
167,2003,73.27
167,2004,89.84
167,2005,97.01
167,2006,104.99
167,2007,97.58
167,2008,69.78
167,2009,78.79
167,2010,84.88
167,2011,128.29
167,2012,83.13
167,2013,91.39
167,2014,81.14
167,2015,104.46
167,2016,114.4
167,2017,105.84
167,2018,101.55
167,2019,93.23
167,2020,56.43
167,2021,68.85
167,2022,86.74
167,2023,67.23
168,1961,137.98
168,1962,134.83
168,1963,131.84
168,1964,129.01
168,1965,126.27
168,1966,148.21
168,1967,144.93
168,1968,141.7
168,1969,138.45
168,1970,135.21
168,1971,154.01
168,1972,150.37
168,1973,146.9
168,1974,143.59
168,1975,140.42
168,1976,156.99
168,1977,153.63
168,1978,150.38
168,1979,147.26
168,1980,144.25
168,1981,158.95
168,1982,155.68
168,1983,152.44
168,1984,149.23
168,1985,146.07
168,1986,158.84
168,1987,155.44
168,1988,152.12
168,1989,148.74
168,1990,140.56
168,1991,170.54
168,1992,166.6
168,1993,156.11
168,1994,151.23
168,1995,149.3
168,1996,146.63
168,1997,144.13
168,1998,142.08
168,1999,142.42
168,2000,142.76
168,2001,147.85
168,2002,144.32
168,2003,141.92
168,2004,139.34
168,2005,138.22
168,2006,132.77
168,2007,128.86
168,2008,124.93
168,2009,121.09
168,2010,117.22
168,2011,114.95
168,2012,104.8
168,2013,104.23
168,2014,102.74
168,2015,99.64
168,2016,97.62
168,2017,95.77
168,2018,93.92
168,2019,92.05
168,2020,89.42
168,2021,87.45
168,2022,85.74
168,2023,84.12
169,1961,81.88
169,1962,80.67
169,1963,79.39
169,1964,78.09
169,1965,76.81
169,1966,80.73
169,1967,81.27
169,1968,80
169,1969,78.78
169,1970,77.88
169,1971,76.97
169,1972,76.7
169,1973,78.58
169,1974,82.08
169,1975,87.25
169,1976,93.74
169,1977,96.13
169,1978,98.33
169,1979,110.35
169,1980,118.49
169,1981,127.09
169,1982,118.87
169,1983,123.76
169,1984,132.45
169,1985,97.64
169,1986,96.79
169,1987,96.93
169,1988,97.09
169,1989,95.65
169,1990,99.56
169,1991,100.23
169,1992,100.53
169,1993,102.84
169,1994,102.31
169,1995,103.59
169,1996,108.6
169,1997,110.78
169,1998,110.82
169,1999,110.99
169,2000,111.77
169,2001,111.21
169,2002,111.12
169,2003,111.5
169,2004,107.7
169,2005,107.14
169,2006,107.27
169,2007,106.98
169,2008,105.8
169,2009,107.71
169,2010,103.97
169,2011,99.22
169,2012,103.59
169,2013,102.11
169,2014,100.59
169,2015,100.18
169,2016,99.23
169,2017,98.2
169,2018,97.41
169,2019,96.76
169,2020,96.83
169,2021,96.34
169,2022,95.96
169,2023,95.49
170,2001,7.06
170,2002,41.88
170,2003,69.06
170,2004,54.71
170,2005,33.89
170,2006,80.7
170,2007,90.13
170,2008,99.49
170,2009,105.47
170,2010,99.66
170,2011,97.5
170,2012,103.14
170,2013,102.21
170,2014,101.2
170,2015,100.06
170,2016,98.74
170,2017,97.29
170,2018,95.55
170,2019,94.8
170,2020,96.84
170,2021,95.86
170,2022,93.73
170,2023,93.82
173,1961,27.02
173,1962,34.84
173,1963,41.83
173,1964,46.77
173,1965,45.07
173,1966,50.99
173,1967,59.47
173,1968,59.01
173,1969,47.96
173,1970,62.62
173,1971,71.48
173,1972,68.53
173,1973,71.33
173,1974,43.75
173,1975,53.33
173,1976,86.14
173,1977,65.39
173,1978,92.14
173,1979,93.61
173,1980,56.68
173,1981,76.88
173,1982,121
173,1983,160.95
173,1984,110.55
173,1985,90.14
173,1986,108.89
173,1987,77.94
173,1988,84.22
173,1989,80.57
173,1990,82.07
173,1991,83.42
173,1992,76.34
173,1993,63.43
173,1994,54.87
173,1995,61.73
173,1996,54.64
173,1997,53.57
173,1998,55.22
173,1999,52.64
173,2000,51.03
173,2001,56.41
173,2002,57.12
173,2003,68.87
173,2004,70.93
173,2005,59.12
173,2006,80.56
173,2007,89.06
173,2008,83.47
173,2009,83.46
173,2010,74.1
173,2011,79.23
173,2012,72.08
173,2013,91.72
173,2014,75.96
173,2015,112.24
173,2016,111.8
173,2017,101.15
173,2018,138.98
173,2019,112.73
173,2022,141.57
174,1961,21.61
174,1962,21.91
174,1963,22.24
174,1964,22.58
174,1965,22.92
174,1966,23.29
174,1967,23.68
174,1968,24.11
174,1969,24.6
174,1970,25.17
174,1971,25.46
174,1972,25.41
174,1973,25.39
174,1974,25.37
174,1975,25.35
174,1976,25.31
174,1977,25.28
174,1978,25.26
174,1979,25.29
174,1980,25.33
174,1981,25.43
174,1982,25.6
174,1983,25.79
174,1984,26.01
174,1985,26.24
174,1986,26.5
174,1987,26.76
174,1988,27.05
174,1989,27.34
174,1990,27.74
174,1991,29.02
174,1992,29.42
174,1993,35.08
174,1994,35.46
174,1995,29.92
174,1996,30.41
174,1997,30.43
174,1998,30.39
174,1999,36.44
174,2000,36.17
174,2001,59.41
174,2002,62.94
174,2003,58.29
174,2004,53.58
174,2005,45.13
174,2006,47.35
174,2007,54.6
174,2008,52.51
174,2009,54.54
174,2010,58.52
174,2011,61.53
174,2012,54.33
174,2013,74.5
174,2014,83.73
174,2015,101.48
174,2016,114.79
174,2017,86.98
174,2018,79.76
174,2019,81.44
174,2020,78.92
174,2021,83.77
174,2022,91.75
175,1961,122.95
175,1962,121.5
175,1963,120.49
175,1964,121.7
175,1965,124.56
175,1966,126.34
175,1967,125.87
175,1968,123.88
175,1969,123.15
175,1970,122.56
175,1971,122.18
175,1972,122.1
175,1973,120.82
175,1974,116.78
175,1975,110.03
175,1976,103.18
175,1977,96.56
175,1978,90.47
175,1979,87.36
175,1980,86.37
175,1981,85.02
175,1982,83.68
175,1983,82.36
175,1984,81.07
175,1985,79.79
175,1986,78.52
175,1987,77.28
175,1988,76.03
175,1989,74.78
175,1990,69.88
175,1991,78.01
175,1992,81.08
175,1993,82.77
175,1994,84.23
175,1995,85.96
175,1996,87.93
175,1997,89.93
175,1998,91.85
175,1999,93.65
175,2000,95.6
175,2001,96.89
175,2002,98.01
175,2003,98.97
175,2004,99.79
175,2005,100.46
175,2006,109.65
175,2007,106.95
175,2008,104.29
175,2009,101.67
175,2010,99.07
175,2011,96.5
175,2012,101.48
175,2013,101.69
175,2014,100.43
175,2015,100.1
175,2016,99.46
175,2017,99.08
175,2018,99.22
175,2019,99.34
175,2020,94.85
175,2021,94.89
175,2022,94.9
175,2023,94.79
176,1966,67.62
176,1967,274.74
176,1968,174.19
176,1969,205.38
176,1970,142.92
176,1971,189.96
176,1972,202.88
176,1973,287.19
176,1974,157.4
176,1975,155.47
176,1976,139.13
176,1977,136.73
176,1978,134.45
176,1979,132.36
176,1980,130.09
176,1981,128
176,1982,126.34
176,1983,124.74
176,1984,123.1
176,1985,121.35
176,1986,119.54
176,1987,117.67
176,1988,115.69
176,1989,113.5
176,1990,103.96
176,1991,109.98
176,1992,125.6
176,1993,109.35
176,1994,104.86
176,1995,111.74
176,1996,122.46
176,1997,121.21
176,1998,95.97
176,1999,121.29
176,2000,144.1
176,2001,128.8
176,2002,133.9
176,2003,146.14
176,2004,140.36
176,2005,116.56
176,2006,112.97
176,2007,125.35
176,2008,135.72
176,2009,124.56
176,2010,89.63
176,2011,87.57
176,2012,105.38
176,2013,103.91
176,2014,101.79
176,2015,99.78
176,2016,98.43
176,2017,96.24
176,2018,95.06
176,2019,94.11
176,2020,93.68
176,2021,91.53
176,2022,90.54
176,2023,89.85
177,1966,767.7
177,1967,649.53
177,1968,541.8
177,1969,505.63
177,1970,543.93
177,1971,367.26
177,1972,330.76
177,1973,286.84
177,1974,256.94
177,1975,244.51
177,1976,224.24
177,1977,196.55
177,1978,187.49
177,1979,143.7
177,1980,193.16
177,1981,152.87
177,1982,212.58
177,1983,236.06
177,1984,226.33
177,1985,206.11
177,1986,240.19
177,1987,224
177,1988,167.53
177,1989,168
177,1990,97.2
177,1991,82.55
177,1992,73.28
177,1993,65.9
177,1994,72.09
177,1995,73.21
177,1996,85.91
177,1997,72.2
177,1998,62.1
177,1999,43.2
177,2000,31.62
177,2001,32.08
177,2002,42.42
177,2003,64.59
177,2004,33.98
177,2005,19.47
177,2006,18.71
177,2007,22.84
177,2008,27.59
177,2009,54.63
177,2010,62.62
177,2011,72.21
177,2012,81.86
177,2013,90.79
177,2014,106.41
177,2015,94.04
177,2016,99.54
177,2017,101.96
177,2018,149.44
177,2019,217.21
177,2020,332.14
177,2021,447.25
177,2022,663.72
177,2023,691.92
18,2014,75.92
18,2015,99.43
18,2016,124.65
18,2017,142.45
18,2018,192.84
18,2019,191.68
18,2020,127.65
18,2021,123.91
18,2022,106.15
18,2023,115.99
183,1961,21.2
183,1962,29.37
183,1963,32.14
183,1964,32.6
183,1965,36.62
183,1966,41.76
183,1967,47.3
183,1968,36.92
183,1969,37.23
183,1970,33.88
183,1971,51.75
183,1972,49.82
183,1973,47.48
183,1974,42.03
183,1975,31.66
183,1976,53.81
183,1977,59.23
183,1978,57.08
183,1979,58.9
183,1980,57.79
183,1981,55.03
183,1982,63.68
183,1983,58.48
183,1984,60.6
183,1985,47.54
183,1986,55.67
183,1987,59.66
183,1988,61.62
183,1989,47.03
183,1990,40.94
183,1991,32.03
183,1992,40.34
183,1993,38.62
183,1994,38.31
183,1995,40.89
183,1996,43.94
183,1997,41.76
183,1998,40.63
183,1999,44.67
183,2000,47.3
183,2001,51.02
183,2002,54.78
183,2003,71.57
183,2004,79.43
183,2005,74.09
183,2006,76.79
183,2007,71.32
183,2008,85.86
183,2009,86.02
183,2010,96.55
183,2011,105.61
183,2012,101.57
183,2013,118.05
183,2014,80.21
183,2015,124.62
183,2016,95.18
183,2017,136.07
183,2018,132.1
183,2019,115.03
183,2020,140.61
183,2021,142.2
183,2022,137.85
184,1961,0.16
184,1962,0.15
184,1963,0.15
184,1964,0.22
184,1965,0.21
184,1966,0.28
184,1967,0.33
184,1968,0.32
184,1969,0.38
184,1970,0.43
184,1971,0.47
184,1972,0.52
184,1973,0.56
184,1974,0.27
184,1975,0.47
184,1976,0.51
184,1977,0.5
184,1978,0.53
184,1979,0.56
184,1980,0.45
184,1981,0.31
184,1982,0.34
184,1983,0.33
184,1984,1.15
184,1985,0.46
184,1986,0.48
184,1987,0.75
184,1988,0.31
184,1989,0.51
184,1999,0.89
184,2000,2.36
184,2001,6.8
184,2002,11.33
184,2003,16.24
184,2004,21.75
184,2005,28.16
184,2006,35.72
184,2007,44.4
184,2008,57.04
184,2009,66.13
184,2010,75.72
184,2011,84.05
184,2012,90.61
184,2013,95.34
184,2014,97.7
184,2015,98.57
184,2016,103.72
184,2017,99.23
184,2018,96.96
184,2019,96.08
184,2020,96.19
184,2021,97.35
184,2022,99.58
184,2023,102.44
185,1992,68.32
185,1993,73.1
185,1994,60.81
185,1995,79.95
185,1996,64.09
185,1997,67.7
185,1998,68.91
185,1999,71.16
185,2000,75.91
185,2001,74.41
185,2002,69.91
185,2003,68.29
185,2004,74.89
185,2005,74.49
185,2006,79.32
185,2007,76.59
185,2008,82
185,2009,76.48
185,2010,73.5
185,2011,85.53
185,2012,92.34
185,2013,97.17
185,2014,106.05
185,2015,95.7
185,2016,98.25
185,2017,91.52
185,2018,91.14
185,2019,89
185,2020,93.09
185,2021,90.84
185,2022,94.5
185,2023,91.06
19,1961,448.4
19,1962,482.88
19,1963,403.4
19,1964,441.9
19,1965,440.22
19,1966,440.18
19,1967,293.2
19,1968,179.23
19,1969,105.16
19,1970,41.13
19,1971,40.22
19,1972,39.32
19,1990,158.86
19,1991,151.27
19,1992,150.33
19,1993,149.45
19,1994,150.66
19,1995,145.84
19,1996,141.21
19,1997,136.75
19,1998,132.47
19,1999,132.04
19,2000,131.62
19,2001,131.21
19,2002,130.8
19,2003,130.37
19,2004,134
19,2005,139.33
19,2006,141.6
19,2007,142.93
19,2008,146.13
19,2009,148.27
19,2010,97.35
19,2011,97.7
19,2012,98.44
19,2013,98.89
19,2014,99.41
19,2015,100.5
19,2016,100.08
19,2017,98.51
19,2018,97.63
19,2019,96.46
19,2020,94.87
19,2021,92.92
19,2022,91.53
19,2023,90.11
194,1981,3.97
194,1982,11.19
194,1983,17.55
194,1984,23.15
194,1985,15.62
194,1986,11.8
194,1987,16.73
194,1988,134.85
194,1989,216.18
194,1990,227.31
194,1991,155.12
194,1992,156.86
194,1993,156.31
194,1994,153.76
194,1995,268.22
194,1996,265.07
194,1997,295.78
194,1998,296.88
194,1999,263.29
194,2000,259.67
194,2001,239.04
194,2002,247.34
194,2003,220.9
194,2004,198.04
194,2005,222.9
194,2006,201.69
194,2007,182.11
194,2008,149.78
194,2009,136.67
194,2010,127.52
194,2011,116.06
194,2012,106.31
194,2013,98.11
194,2014,96.24
194,2015,100.67
194,2016,103.09
194,2017,107.42
194,2018,113.8
194,2019,114.69
194,2020,110.57
194,2021,97.73
194,2022,89.6
194,2023,82.03
195,1961,10.58
195,1962,10.29
195,1963,10
195,1964,9.72
195,1965,9.45
195,1966,9.17
195,1967,8.9
195,1968,8.64
195,1969,8.39
195,1970,8.14
195,1971,8.78
195,1972,8.52
195,1973,8.27
195,1974,6.03
195,1975,7.5
195,1976,9.13
195,1977,10.7
195,1978,11.03
195,1979,11.34
195,1980,11.75
195,1981,12.13
195,1982,12.47
195,1983,12.14
195,1984,7.46
195,1985,2.24
195,1986,5.4
195,1987,3.71
195,1988,4.71
195,1989,5.98
195,1990,5.55
195,1991,5.8
195,1992,5.99
195,1993,7.8
195,1994,8.43
195,1995,7.76
195,1996,7.35
195,1997,8.36
195,1998,12.76
195,1999,19.1
195,2000,20.27
195,2001,19.3
195,2002,19.19
195,2003,21.49
195,2004,29.45
195,2005,44.81
195,2006,66.75
195,2007,85.82
195,2008,93.89
195,2009,94.97
195,2010,94.99
195,2011,114.96
195,2012,95.53
195,2013,98.43
195,2014,96.02
195,2015,108.74
195,2016,95.23
195,2017,92.73
195,2018,89.89
195,2019,87.73
195,2020,89.01
195,2021,87.3
195,2022,83.62
195,2023,82.75
197,1961,254.12
197,1962,249.99
197,1963,245.79
197,1964,241.52
197,1965,237.19
197,1966,232.85
197,1967,228.52
197,1968,224.22
197,1969,220.02
197,1970,215.89
197,1971,211.91
197,1972,208.05
197,1973,204.24
197,1974,200.5
197,1975,196.84
197,1976,193.32
197,1977,189.78
197,1978,186.15
197,1979,182.55
197,1980,178.95
197,1981,175.37
197,1982,171.81
197,1983,168.18
197,1984,164.54
197,1985,160.93
197,1986,157.05
197,1987,152.89
197,1988,148.82
197,1989,145.15
197,1990,132.54
197,1991,137.9
197,1992,152.25
197,1993,204.24
197,1994,226.84
197,1995,221.84
197,1996,213.81
197,1997,222.54
197,1998,218.09
197,1999,223.75
197,2000,105.89
197,2001,87.34
197,2002,98.15
197,2003,92.36
197,2004,100.22
197,2005,101.11
197,2006,98.9
197,2007,118.82
197,2008,130.79
197,2009,136.98
197,2010,130.94
197,2011,127.58
197,2012,125.13
197,2013,118.35
197,2014,109.83
197,2015,89.37
197,2016,100.8
197,2017,98.92
197,2018,91.61
197,2019,88.42
197,2020,83.36
197,2021,74.26
197,2022,64.37
197,2023,55
198,1992,89.43
198,1993,129.52
198,1994,167.16
198,1995,105.58
198,1996,146.74
198,1997,122.43
198,1998,155.42
198,1999,112
198,2000,187.5
198,2001,207.58
198,2002,199.25
198,2003,150.39
198,2004,190.93
198,2005,133.83
198,2006,181.93
198,2007,119.01
198,2008,126.37
198,2009,151.97
198,2010,132.53
198,2011,195.42
198,2012,81.33
198,2013,189.03
198,2014,37.06
198,2015,160.95
198,2016,101.99
198,2017,63.14
198,2018,136.65
198,2019,50.76
198,2020,99.61
198,2021,95.95
198,2022,184.16
199,1993,77.73
199,1994,87.79
199,1995,66.88
199,1996,73.92
199,1997,70.23
199,1998,68.45
199,1999,81.65
199,2000,84.58
199,2001,78.78
199,2002,74.88
199,2003,77.59
199,2004,83.21
199,2005,103.17
199,2006,105.64
199,2007,112.12
199,2008,102.76
199,2009,108.64
199,2010,108.51
199,2011,61.03
199,2012,77.56
199,2013,93.11
199,2014,98.15
199,2015,98.73
199,2016,103.12
199,2017,100.94
2,1961,399.37
2,1962,391.29
2,1963,383.13
2,1964,374.94
2,1965,549.99
2,1966,537.65
2,1967,525.39
2,1968,513.13
2,1969,501
2,1970,488.9
2,1971,477.17
2,1972,465.65
2,1973,469.13
2,1974,472.18
2,1975,475.32
2,1976,493.09
2,1977,482.71
2,1978,486.62
2,1979,485.05
2,1980,419.13
2,1981,462.38
2,1982,502.19
2,1983,505.56
2,1984,493.26
2,1985,483.05
2,1986,483.33
2,1987,484.7
2,1988,479
2,1989,464.85
2,1990,495.5
2,1991,706.29
2,1992,634.58
2,1993,549.34
2,1994,491.74
2,1995,455.51
2,1996,425.37
2,1997,397.7
2,1998,371.64
2,1999,347.1
2,2000,332.1
2,2001,318.85
2,2002,302.28
2,2003,273.55
2,2004,257.7
2,2005,211.1
2,2006,217.11
2,2007,198.83
2,2008,194.53
2,2009,187.57
2,2010,130.1
2,2011,125.39
2,2012,120.41
2,2013,116.37
2,2014,105.86
2,2015,94.68
2,2016,99.46
2,2017,94.75
2,2018,90.08
2,2019,86.23
2,2020,81.08
2,2021,74.66
2,2022,68.74
2,2023,62.14
202,1961,108.07
202,1962,104.9
202,1963,101.77
202,1964,98.71
202,1965,101.19
202,1966,98.1
202,1967,95.09
202,1968,92.17
202,1969,89.37
202,1970,90.45
202,1971,56.89
202,1972,33.17
202,1973,32.23
202,1974,26.12
202,1975,28.04
202,1976,69.23
202,1977,105.88
202,1978,168.6
202,1979,164.09
202,1980,159.18
202,1981,153.85
202,1982,148.62
202,1983,143.52
202,1984,138.63
202,1985,134.09
202,1986,129.87
202,1987,125.88
202,1988,122.11
202,1989,118.57
202,1990,109.42
202,1991,134.21
202,1992,131.87
202,1993,129.32
202,1994,127.3
202,1995,125.81
202,1996,124.24
202,1997,122.82
202,1998,121.39
202,1999,120.12
202,2000,119.07
202,2001,118.1
202,2002,117.04
202,2003,115.9
202,2004,114.66
202,2005,110.77
202,2006,112.47
202,2007,111.57
202,2008,110.56
202,2009,115.06
202,2010,107.88
202,2011,103.44
202,2012,104.84
202,2013,103.73
202,2014,101.82
202,2015,99.5
202,2016,98.68
202,2017,98.11
202,2018,96.49
202,2019,94.95
202,2020,93.44
202,2021,91.99
202,2022,90.73
202,2023,89.56
203,1961,42.84
203,1962,45.15
203,1963,45.59
203,1964,43.79
203,1965,47.46
203,1966,37.7
203,1967,38.72
203,1968,39.13
203,1969,39.42
203,1970,34.86
203,1971,34.8
203,1972,37.91
203,1973,43.1
203,1974,43.2
203,1975,39.99
203,1976,36.19
203,1977,38.79
203,1978,42.83
203,1979,44.76
203,1980,48.34
203,1981,55.61
203,1982,51.62
203,1983,49.98
203,1984,60.11
203,1985,60.37
203,1986,61.98
203,1987,83.23
203,1988,79.83
203,1989,82.17
203,1990,87.04
203,1991,93.59
203,1992,88.14
203,1993,103.84
203,1994,80.17
203,1995,69.78
203,1996,98.43
203,1997,113.16
203,1998,116.75
203,1999,108.22
203,2000,102.03
203,2001,111.16
203,2002,124.06
203,2003,120.36
203,2004,114.75
203,2005,89.83
203,2006,99.48
203,2007,101.44
203,2008,95.23
203,2009,100.55
203,2010,106.97
203,2011,106.84
203,2012,91.71
203,2013,94.74
203,2014,99.87
203,2015,103.88
203,2016,96.25
203,2017,90.95
203,2018,112.07
203,2019,95.26
203,2020,92.81
203,2021,103.49
203,2022,83.08
207,1961,228.35
207,1962,243.78
207,1963,233.01
207,1964,235.15
207,1965,216.29
207,1966,240.37
207,1967,242.37
207,1968,243.97
207,1969,235.8
207,1970,255.37
207,1971,238.4
207,1972,235.11
207,1973,240.46
207,1974,246.13
207,1975,252.13
207,1976,258.46
207,1977,265.12
207,1978,272.13
207,1979,293.27
207,1980,304.23
207,1981,313.38
207,1982,321.65
207,1983,328.93
207,1984,325.96
207,1985,330.88
207,1986,326.36
207,1987,322.6
207,1988,326.93
207,1989,321.99
207,1990,327.19
207,1991,330.53
207,1992,331.48
207,1993,338.34
207,1994,344.11
207,1995,346.38
