geo,year,qi_leeks_and_other_alliaceous_vegetables_gross_production_index_number_2014_2016_100
38,1979,15.72
38,1980,15.78
38,1981,14.25
38,1982,13
38,1983,34.02
38,1984,33
38,1985,29.62
38,1986,13.36
38,1987,25.09
38,1988,23.89
38,1989,18.39
38,1990,18.46
38,1991,18.66
38,1992,23.32
38,1993,20.71
38,1994,18.66
38,1995,20.99
38,1996,24.59
38,1997,25.91
38,1998,26.98
38,1999,28.04
38,2000,29.29
38,2001,20.99
38,2002,33.77
38,2003,37.65
38,2004,42.24
38,2005,47.64
38,2006,57.84
38,2007,67.89
38,2008,63.25
38,2009,62.51
38,2010,60.8
38,2011,73.63
38,2012,82.66
38,2013,57.51
38,2014,60.85
38,2015,96.6
38,2016,142.55
38,2017,130.71
38,2018,119.72
38,2019,74.35
38,2020,83.25
38,2021,104.33
38,2022,120.81
38,2023,95.01
41,1961,4.2
41,1962,4.2
41,1963,4.2
41,1964,4.87
41,1965,5.04
41,1966,5.04
41,1967,5.46
41,1968,5.46
41,1969,5.88
41,1970,5.88
41,1971,5.88
41,1972,6.3
41,1973,6.3
41,1974,6.55
41,1975,6.72
41,1976,6.72
41,1977,6.72
41,1978,7.56
41,1979,6.72
41,1980,8.4
41,1981,7.56
41,1982,8.4
41,1983,10.07
41,1984,12.59
41,1985,15.95
41,1986,16.79
41,1987,20.99
41,1988,23.51
41,1989,25.19
41,1990,20.16
41,1991,23.14
41,1992,26.87
41,1993,28.54
41,1994,30.22
41,1995,30.47
41,1996,30.95
41,1997,31.9
41,1998,35.26
41,1999,36.94
41,2000,39.46
41,2001,41.98
41,2002,47.85
41,2003,54.57
41,2004,60.45
41,2005,62.97
41,2006,71.36
41,2007,79.76
41,2008,81.44
41,2009,83.95
41,2010,86.73
41,2011,89.83
41,2012,92.35
41,2013,94.03
41,2014,95.71
41,2015,105.79
41,2016,98.51
41,2017,99.47
41,2018,100.72
41,2019,102.3
41,2020,100.83
41,2021,101.28
41,2022,101.47
41,2023,101.19
46,1990,70.19
46,1991,70.75
46,1992,71.31
46,1993,71.87
46,1994,72.44
46,1995,73
46,1996,73.56
46,1997,74.12
46,1998,74.68
46,1999,75.24
46,2000,75.81
46,2001,76.37
46,2002,76.93
46,2003,77.49
46,2004,87.26
46,2005,89.84
46,2006,87.04
46,2007,84.23
46,2008,89.84
46,2009,91.02
46,2010,92.65
46,2011,94.47
46,2012,98.27
46,2013,98.42
46,2014,98.87
46,2015,100.04
46,2016,101.1
46,2017,102.2
46,2018,103.3
46,2019,104.48
46,2020,106.44
46,2021,107.13
46,2022,106.02
46,2023,106.53
48,1994,33.77
48,1995,33.77
48,1996,40.53
48,1997,40.53
48,1998,47.28
48,1999,47.28
48,2000,54.04
48,2001,54.04
48,2002,60.79
48,2003,60.79
48,2004,67.55
48,2005,67.55
48,2006,74.3
48,2007,74.3
48,2008,81.06
48,2009,81.06
48,2010,87.81
48,2011,87.81
48,2012,92.22
48,2013,95.72
48,2014,98.91
48,2015,102.16
48,2016,98.93
48,2017,100
48,2018,105.31
48,2019,101.41
48,2020,102.24
48,2021,102.99
48,2022,102.22
48,2023,102.48
50,1989,165.15
50,1990,170.65
50,1991,521.36
50,1992,461.33
50,1993,1192.58
50,1994,1761.57
50,1995,165.15
50,1996,164.24
50,1997,163.68
50,1998,163.12
50,1999,251.04
50,2000,234.3
50,2001,161.44
50,2002,160.88
50,2003,160.32
50,2004,159.77
50,2005,159.22
50,2006,158.67
50,2007,158.12
50,2008,126.06
50,2009,123.53
50,2010,125.19
50,2011,124.75
50,2012,121.11
50,2013,97.53
50,2014,114.46
50,2015,90.81
50,2016,94.73
50,2017,94.73
5000,1961,34.01
5000,1962,34.16
5000,1963,37.68
5000,1964,34.77
5000,1965,36.58
5000,1966,36.09
5000,1967,38.03
5000,1968,37.11
5000,1969,38.74
5000,1970,39.02
5000,1971,38.44
5000,1972,37.09
5000,1973,34.95
5000,1974,36.29
5000,1975,35.21
5000,1976,32.07
5000,1977,36.66
5000,1978,36.22
5000,1979,35.86
5000,1980,34.63
5000,1981,35.27
5000,1982,37.21
5000,1983,37.46
5000,1984,39
5000,1985,40.99
5000,1986,47.12
5000,1987,52.72
5000,1988,52.99
5000,1989,63
5000,1990,69.56
5000,1991,68.12
5000,1992,70.45
5000,1993,76.86
5000,1994,78
5000,1995,79.28
5000,1996,77.12
5000,1997,74.75
5000,1998,73.81
5000,1999,79.29
5000,2000,75.99
5000,2001,72.78
5000,2002,73.86
5000,2003,79.11
5000,2004,86.63
5000,2005,93.22
5000,2006,97.61
5000,2007,94.34
5000,2008,96.82
5000,2009,97.34
5000,2010,97.61
5000,2011,99.25
5000,2012,101.81
5000,2013,102.02
5000,2014,103.05
5000,2015,98.44
5000,2016,98.51
5000,2017,100.79
5000,2018,98.79
5000,2019,100.4
5000,2020,99.79
5000,2021,104.47
5000,2022,98.35
5000,2023,100.15
5100,1984,0.24
5100,1985,0.24
5100,1986,1.53
5100,1987,1.71
5100,1988,2.69
5100,1989,2.86
5100,1990,13.99
5100,1991,12.8
5100,1992,19.22
5100,1993,20.58
5100,1994,24.82
5100,1995,26.16
5100,1996,27.51
5100,1997,29.43
5100,1998,31.13
5100,1999,33.09
5100,2000,38.62
5100,2001,42.46
5100,2002,47.06
5100,2003,50.8
5100,2004,55.85
5100,2005,60.6
5100,2006,64.08
5100,2007,69.04
5100,2008,73.53
5100,2009,68.2
5100,2010,80.23
5100,2011,85.82
5100,2012,89.73
5100,2013,90.92
5100,2014,96.55
5100,2015,100.76
5100,2016,102.69
5100,2017,105.51
5100,2018,108.44
5100,2019,105.66
5100,2020,106.79
5100,2021,107.19
5100,2022,106.57
5100,2023,107.7
5101,1986,1.53
5101,1987,1.53
5101,1988,3.44
5101,1989,3.59
5101,1990,12.68
5101,1991,9.21
5101,1992,9.53
5101,1993,9.73
5101,1994,16.67
5101,1995,16.88
5101,1996,16.38
5101,1997,17.2
5101,1998,17.48
5101,1999,19.96
5101,2000,30.92
5101,2001,37.53
5101,2002,45.16
5101,2003,52.42
5101,2004,60.47
5101,2005,68.07
5101,2006,73.22
5101,2007,78.84
5101,2008,82.09
5101,2009,62.42
5101,2010,88.38
5101,2011,98.05
5101,2012,100.58
5101,2013,97.26
5101,2014,97.04
5101,2015,103.53
5101,2016,99.43
5101,2017,98.5
5101,2018,97.8
5101,2019,97.3
5101,2020,97.43
5101,2021,97.19
5101,2022,97.11
5101,2023,99.19
5102,1984,1.92
5102,1985,1.92
5102,1986,2.89
5102,1987,2.89
5102,1988,3.85
5102,1989,3.85
5102,1990,64.95
5102,1991,65.72
5102,1992,66.5
5102,1993,67.35
5102,1994,68
5102,1995,68.71
5102,1996,69.28
5102,1997,70.24
5102,1998,71.2
5102,1999,72.17
5102,2000,73.13
5102,2001,74
5102,2002,74.93
5102,2003,75.87
5102,2004,84.69
5102,2005,87.25
5102,2006,85.28
5102,2007,83.32
5102,2008,88.55
5102,2009,89.97
5102,2010,91.89
5102,2011,93.68
5102,2012,97.18
5102,2013,97.78
5102,2014,98.57
5102,2015,100.04
5102,2016,101.39
5102,2017,102.77
5102,2018,104.13
5102,2019,105.56
5102,2020,107.61
5102,2021,108.59
5102,2022,108.05
5102,2023,108.9
5103,1986,2.64
5103,1987,3.43
5103,1988,3.96
5103,1989,4.49
5103,1990,5.01
5103,1991,5.28
5103,1992,6.6
5103,1993,6.6
5103,1994,7.92
5103,1995,7.92
5103,1996,9.24
5103,1997,10.55
5103,1998,11.87
5103,1999,13.19
5103,2000,15.83
5103,2001,18.47
5103,2002,23.75
5103,2003,26.39
5103,2004,29.02
5103,2005,34.3
5103,2006,39.58
5103,2007,50.13
5103,2008,58.05
5103,2009,63.33
5103,2010,65.97
5103,2011,65.97
5103,2012,68.6
5103,2013,71.03
5103,2014,87.91
5103,2015,99.31
5103,2016,112.78
5103,2017,126.37
5103,2018,139.85
5103,2019,126.33
5103,2020,130.85
5103,2021,132.34
5103,2022,129.84
5103,2023,131.01
5105,1992,22.07
5105,1993,26.49
5105,1994,30.9
5105,1995,35.32
5105,1996,39.73
5105,1997,44.15
5105,1998,48.56
5105,1999,50.77
5105,2000,52.98
5105,2001,55.18
5105,2002,56.5
5105,2003,57.39
5105,2004,58.39
5105,2005,59.6
5105,2006,61.67
5105,2007,64.17
5105,2008,67.21
5105,2009,70.64
5105,2010,75.05
5105,2011,81.15
5105,2012,88.3
5105,2013,95.25
5105,2014,102.13
5105,2015,98.32
5105,2016,99.56
5105,2017,99.43
5105,2018,99.52
5105,2019,100.5
5105,2020,99.82
5105,2021,99.95
5105,2022,100.09
5105,2023,99.95
5200,1974,7.16
5200,1975,9.54
5200,1976,9.43
5200,1977,11.06
5200,1978,9.46
5200,1979,9
5200,1980,9.16
5200,1981,11.58
5200,1982,10.06
5200,1983,11.28
5200,1984,13.28
5200,1985,16.16
5200,1986,17.65
5200,1987,18.92
5200,1988,22.53
5200,1989,24.3
5200,1990,17.85
5200,1991,17.89
5200,1992,14.64
5200,1993,26.49
5200,1994,29.01
5200,1995,33.03
5200,1996,35.17
5200,1997,49.34
5200,1998,57.4
5200,1999,70.43
5200,2000,68.29
5200,2001,70.74
5200,2002,63.53
5200,2003,61.99
5200,2004,60.52
5200,2005,58.58
5200,2006,58.99
5200,2007,73.83
5200,2008,75.96
5200,2009,113.15
5200,2010,114.56
5200,2011,108.08
5200,2012,91.14
5200,2013,88.84
5200,2014,91.07
5200,2015,104.57
5200,2016,104.36
5200,2017,99.5
5200,2018,108.17
5200,2019,116.27
5200,2020,109.67
5200,2021,113.01
5200,2022,106.2
5200,2023,108.64
5203,1993,59.1
5203,1994,59.1
5203,1995,63.94
5203,1996,68.98
5203,1997,51.32
5203,1998,58.89
5203,1999,50.48
5203,2000,61.62
5203,2001,67.09
5203,2002,81.1
5203,2003,73.7
5203,2004,75.72
5203,2005,70.84
5203,2006,79.71
5203,2007,76.03
5203,2008,86.95
5203,2009,141.44
5203,2010,110.92
5203,2011,107.47
5203,2012,93.21
5203,2013,93.45
5203,2014,78.55
5203,2015,103.5
5203,2016,117.95
5203,2017,114.81
5203,2018,128.86
5203,2019,134.88
5203,2020,141.19
5203,2021,142.7
5203,2022,139.8
5203,2023,134.18
5204,1981,1.23
5204,1985,0.71
5204,1986,0.12
5204,1987,4.93
5204,1988,16.56
5204,1989,23.38
5204,1990,27.27
5204,1991,23.38
5204,1992,24.35
5204,1993,26.66
5204,1994,35.37
5204,1995,44.08
5204,1996,44.12
5204,1997,50.24
5204,1998,26.64
5204,1999,50.99
5204,2000,64.68
5204,2001,64.68
5204,2002,83.23
5204,2003,68.62
5204,2004,58.93
5204,2005,58.93
5204,2006,68.72
5204,2007,73.59
5204,2008,65.84
5204,2009,77.53
5204,2010,65.89
5204,2011,88.3
5204,2012,98.07
5204,2013,98.09
5204,2014,96.99
5204,2015,100.15
5204,2016,102.85
5204,2017,100
5204,2018,112.24
5204,2019,121.14
5204,2020,129.05
5204,2021,146.85
5204,2022,144.1
5204,2023,136.39
5207,1974,12.12
5207,1975,16.14
5207,1976,15.96
5207,1977,18.71
5207,1978,16.01
5207,1979,15.23
5207,1980,15.5
5207,1981,19.02
5207,1982,17.02
5207,1983,19.08
5207,1984,22.47
5207,1985,27.01
5207,1986,29.81
5207,1987,29.69
5207,1988,30.3
5207,1989,30.07
5207,1990,17.3
5207,1991,19.21
5207,1992,13.26
5207,1993,19.26
5207,1994,19.41
5207,1995,21.03
5207,1996,23.53
5207,1997,48.49
5207,1998,71.62
5207,1999,83.99
5207,2000,71.46
5207,2001,74.41
5207,2002,50.37
5207,2003,56.29
5207,2004,57.94
5207,2005,55.73
5207,2006,49.85
5207,2007,73.46
5207,2008,78.34
5207,2009,123.8
5207,2010,138.38
5207,2011,117.57
5207,2012,87.41
5207,2013,83.45
5207,2014,91.02
5207,2015,106.89
5207,2016,102.09
5207,2017,95.9
5207,2018,101.72
5207,2019,109.88
5207,2020,93.59
5207,2021,90.5
5207,2022,80.91
5207,2023,89.91
5300,1961,22.46
5300,1962,22.74
5300,1963,23.13
5300,1964,23.49
5300,1965,23.71
5300,1966,23.67
5300,1967,24.08
5300,1968,24.41
5300,1969,27.33
5300,1970,29.21
5300,1971,29.29
5300,1972,29.71
5300,1973,26.13
5300,1974,26.28
5300,1975,27.45
5300,1976,27.21
5300,1977,29.04
5300,1978,31.58
5300,1979,31.57
5300,1980,33.49
5300,1981,33.35
5300,1982,32.73
5300,1983,33.54
5300,1984,36.17
5300,1985,37.81
5300,1986,40.29
5300,1987,43.01
5300,1988,43.77
5300,1989,50.66
5300,1990,52.52
5300,1991,49.48
5300,1992,51.9
5300,1993,52.51
5300,1994,54.46
5300,1995,57.43
5300,1996,62.15
5300,1997,57.99
5300,1998,56.83
5300,1999,61.06
5300,2000,60.55
5300,2001,57.36
5300,2002,60.65
5300,2003,65.51
5300,2004,76.42
5300,2005,88.34
5300,2006,94.95
5300,2007,86.24
5300,2008,92.79
5300,2009,94.78
5300,2010,92.26
5300,2011,95.82
5300,2012,100.99
5300,2013,100.29
5300,2014,101.86
5300,2015,98.85
5300,2016,99.29
5300,2017,96.16
5300,2018,104.56
5300,2019,103.39
5300,2020,101.8
5300,2021,105.25
5300,2022,103.19
5300,2023,102.56
5301,1992,1.18
5301,1993,0.98
5301,1994,1.94
5301,1995,2.85
5301,1996,2.84
5301,1997,4.72
5301,1998,6.81
5301,1999,8.95
5301,2000,12.78
5301,2001,14.75
5301,2002,15.73
5301,2003,20.65
5301,2004,25.56
5301,2005,26.74
5301,2006,25.78
5301,2007,27.53
5301,2008,56.83
5301,2009,58.41
5301,2010,39.53
5301,2011,43.36
5301,2012,55.36
5301,2013,56.02
5301,2014,107.86
5301,2015,102.65
5301,2016,89.49
5301,2017,101.92
5301,2018,100.2
5301,2019,100.41
5301,2020,102.78
5301,2021,100.18
5301,2022,100.58
5301,2023,101.37
5302,1961,7.85
5302,1962,7.89
5302,1963,7.99
5302,1964,8.73
5302,1965,8.48
5302,1966,6.94
5302,1967,7.6
5302,1968,8.44
5302,1969,9.75
5302,1970,7.82
5302,1971,6.32
5302,1972,8.8
5302,1973,10.57
5302,1974,9.18
5302,1975,7.42
5302,1976,6.91
5302,1977,6.67
5302,1978,7.75
5302,1979,6.95
5302,1980,9.75
5302,1981,8.35
5302,1982,8.78
5302,1983,8.86
5302,1984,11.57
5302,1985,14.09
5302,1986,14.57
5302,1987,15.6
5302,1988,17.47
5302,1989,19.76
5302,1990,15.87
5302,1991,18.19
5302,1992,20.66
5302,1993,21.28
5302,1994,20.83
5302,1995,21.04
5302,1996,22.19
5302,1997,23.42
5302,1998,24.83
5302,1999,27.53
5302,2000,27.68
5302,2001,28.61
5302,2002,32.28
5302,2003,35.47
5302,2004,37.71
5302,2005,66.73
5302,2006,71.73
5302,2007,79.79
5302,2008,82.18
5302,2009,89.57
5302,2010,91.49
5302,2011,94.85
5302,2012,96.8
5302,2013,98.51
5302,2014,101.04
5302,2015,103.32
5302,2016,95.65
5302,2017,97.94
5302,2018,97.99
5302,2019,100.21
5302,2020,98.41
5302,2021,98.28
5302,2022,98.58
5302,2023,98.27
5303,1961,3.89
5303,1962,1.53
5303,1963,3.46
5303,1964,2.02
5303,1965,2.11
5303,1966,5.04
5303,1967,5.19
5303,1968,3.02
5303,1969,1.98
5303,1970,4.1
5303,1971,4.89
5303,1972,2.72
5303,1973,4.05
5303,1974,4.03
5303,1975,16.8
5303,1976,15.97
5303,1977,15.82
5303,1978,5.54
5303,1979,13.08
5303,1980,13.13
5303,1981,11.86
5303,1982,10.81
5303,1983,28.3
5303,1984,27.46
5303,1985,24.64
5303,1986,11.11
5303,1987,20.87
5303,1988,19.88
5303,1989,15.3
5303,1990,34.76
5303,1991,21.01
5303,1992,21.08
5303,1993,20.06
5303,1994,16.66
5303,1995,18.64
5303,1996,20.55
5303,1997,27
5303,1998,22.85
5303,1999,23.43
5303,2000,27.36
5303,2001,17.85
5303,2002,31.26
5303,2003,31.86
5303,2004,35.35
5303,2005,42.45
5303,2006,48.71
5303,2007,57.24
5303,2008,52.71
5303,2009,53.65
5303,2010,51.97
5303,2011,136.39
5303,2012,122.09
5303,2013,106.91
5303,2014,52.03
5303,2015,102
5303,2016,145.97
5303,2017,125.55
5303,2018,121.54
5303,2019,83.89
5303,2020,89.52
5303,2021,108.21
5303,2022,121.75
5303,2023,100.01
5304,1961,4.7
5304,1962,5.15
5304,1963,5.42
5304,1964,5.6
5304,1965,5.88
5304,1966,5.97
5304,1967,6.15
5304,1968,6.19
5304,1969,6.15
5304,1970,6.15
5304,1971,5.97
5304,1972,5.79
5304,1973,5.42
5304,1974,5.6
5304,1975,6.69
5304,1976,8.32
5304,1977,9.82
5304,1978,14.59
5304,1979,12.84
5304,1980,13.8
5304,1981,14.36
5304,1982,12.83
5304,1983,12.96
5304,1984,16.54
5304,1985,18.2
5304,1986,27.24
5304,1987,31.11
5304,1988,30.07
5304,1989,44.09
5304,1990,42.99
5304,1991,39.6
5304,1992,45.2
5304,1993,45.42
5304,1994,51.04
5304,1995,56.32
5304,1996,65.84
5304,1997,55.65
5304,1998,54.1
5304,1999,60.44
5304,2000,59.23
5304,2001,53.62
5304,2002,59.35
5304,2003,64.76
5304,2004,88.41
5304,2005,92.88
5304,2006,105.58
5304,2007,92.3
5304,2008,101.35
5304,2009,101.65
5304,2010,99.8
5304,2011,97.09
5304,2012,109.71
5304,2013,106.54
5304,2014,107.34
5304,2015,94.22
5304,2016,98.45
5304,2017,93.17
5304,2018,104.44
5304,2019,107.58
5304,2020,105.62
5304,2021,114.31
5304,2022,116.31
5304,2023,118.36
5305,1961,98.94
5305,1962,99.82
5305,1963,100.7
5305,1964,101.58
5305,1965,102.46
5305,1966,103.34
5305,1967,104.22
5305,1968,105.3
5305,1969,119.74
5305,1970,131.92
5305,1971,134.56
5305,1972,134.56
5305,1973,113.46
5305,1974,115.65
5305,1975,118.73
5305,1976,114.33
5305,1977,120.93
5305,1978,124.01
5305,1979,127.53
5305,1980,131.92
5305,1981,131.92
5305,1982,131.92
5305,1983,131.92
5305,1984,134.12
5305,1985,136.32
5305,1986,130.17
5305,1987,131.92
5305,1988,136.32
5305,1989,137.55
5305,1990,150.96
5305,1991,142.89
5305,1992,138.57
5305,1993,140.83
5305,1994,138.66
5305,1995,140.73
5305,1996,141.17
5305,1997,139.56
5305,1998,135.23
5305,1999,138.1
5305,2000,135.46
5305,2001,131.94
5305,2002,127.54
5305,2003,134.14
5305,2004,129.74
5305,2005,143.37
5305,2006,140.77
5305,2007,112.76
5305,2008,110.95
5305,2009,110.44
5305,2010,107.67
5305,2011,108.25
5305,2012,100.87
5305,2013,105.72
5305,2014,98.21
5305,2015,101.89
5305,2016,99.91
5305,2017,91.87
5305,2018,111.5
5305,2019,103.1
5305,2020,99.28
5305,2021,93.86
5305,2022,74.26
5305,2023,70.8
54,2000,113.48
54,2001,113.48
54,2002,113.48
54,2003,91.28
54,2004,95.86
54,2005,91.28
54,2006,91.28
54,2007,89.16
54,2008,90.64
54,2009,75.59
54,2010,101.97
54,2011,100.83
54,2012,95.51
54,2013,98.61
54,2014,102.06
54,2015,103.91
54,2016,94.02
54,2017,93.99
54,2018,78.3
54,2019,96.62
54,2020,36.96
54,2021,68.41
54,2022,71
54,2023,68.09
5400,1961,52.85
5400,1962,52.83
5400,1963,61.07
5400,1964,53.27
5400,1965,57.47
5400,1966,56.31
5400,1967,60.58
5400,1968,57.81
5400,1969,57.68
5400,1970,55.69
5400,1971,54.11
5400,1972,50.12
5400,1973,49.92
5400,1974,52.75
5400,1975,48.27
5400,1976,40.76
5400,1977,49.54
5400,1978,44.69
5400,1979,43.86
5400,1980,38
5400,1981,39.65
5400,1982,45.52
5400,1983,44.91
5400,1984,44.88
5400,1985,47.35
5400,1986,59.02
5400,1987,69.01
5400,1988,68.47
5400,1989,83.52
5400,1990,97.29
5400,1991,98.12
5400,1992,100.47
5400,1993,115.1
5400,1994,114.95
5400,1995,113.69
5400,1996,101.38
5400,1997,100.79
5400,1998,99.73
5400,1999,106.76
5400,2000,99.2
5400,2001,95.6
5400,2002,93.78
5400,2003,99.93
5400,2004,103.02
5400,2005,102.39
5400,2006,103.78
5400,2007,107.36
5400,2008,103.99
5400,2009,100.92
5400,2010,104.91
5400,2011,104.08
5400,2012,103.64
5400,2013,105.3
5400,2014,105.42
5400,2015,97.54
5400,2016,97.04
5400,2017,107.41
5400,2018,89.88
5400,2019,95.3
5400,2020,96.32
5400,2021,102.94
5400,2022,90.86
5400,2023,96.15
5401,1990,99.6
5401,1991,105.77
5401,1992,83.73
5401,1993,107.53
5401,1994,94.75
5401,1995,104.45
5401,1996,95.63
5401,1997,93.77
5401,1998,84.8
5401,1999,98.02
5401,2000,104.57
5401,2001,97.19
5401,2002,66.95
5401,2003,84.14
5401,2004,102
5401,2005,103.09
5401,2006,101.97
5401,2007,107.01
5401,2008,97.59
5401,2009,109.39
5401,2010,118.33
5401,2011,110.77
5401,2012,105.8
5401,2013,89.17
5401,2014,103.76
5401,2015,88.8
5401,2016,107.44
5401,2017,110.75
5401,2018,82.5
5401,2019,77.38
5401,2020,48.45
5401,2021,48.07
5401,2022,51.63
5401,2023,45.55
5402,1966,4.71
5402,1967,4.65
5402,1968,4.85
5402,1969,5.04
5402,1970,5.15
5402,1971,5.31
5402,1972,5.15
5402,1973,5.25
5402,1974,4.92
5402,1975,5.13
5402,1976,4.75
5402,1977,5.05
5402,1978,5.46
5402,1979,5.75
5402,1980,6.9
5402,1981,5.83
5402,1982,6.34
5402,1983,6.21
5402,1984,7.41
5402,1985,6.26
5402,1986,8.17
5402,1987,8.43
5402,1988,10.01
5402,1989,146.28
5402,1990,143.03
5402,1991,161.89
5402,1992,148.6
5402,1993,156.56
5402,1994,129.66
5402,1995,119.4
5402,1996,107.19
5402,1997,103.68
5402,1998,116.25
5402,1999,100.52
5402,2000,109.88
5402,2001,109.55
5402,2002,97.53
5402,2003,95.29
5402,2004,100.86
5402,2005,120.73
5402,2006,114.36
5402,2007,116.77
5402,2008,106.68
5402,2009,100.86
5402,2010,108.43
5402,2011,106.73
5402,2012,95.76
5402,2013,94.84
5402,2014,99.39
5402,2015,96.52
5402,2016,104.09
5402,2017,110.27
5402,2018,96.41
5402,2019,102.32
5402,2020,112.11
5402,2021,109.54
5402,2022,103.33
5402,2023,96.97
5403,1961,6.32
5403,1962,6.32
5403,1963,6.32
5403,1964,9.45
5403,1965,10.71
5403,1966,7.91
5403,1967,8.8
5403,1968,10.02
5403,1969,11.04
5403,1970,12.36
5403,1971,14.31
5403,1972,15.98
5403,1973,16.82
5403,1974,17.81
5403,1975,19.87
5403,1976,21.77
5403,1977,24.89
5403,1978,24.09
5403,1979,26.89
5403,1980,26.28
5403,1981,25.17
5403,1982,45.13
5403,1983,47.18
5403,1984,55.74
5403,1985,54.6
5403,1986,79.51
5403,1987,88.3
5403,1988,89.67
5403,1989,93.8
5403,1990,97.44
5403,1991,91.87
5403,1992,88.24
5403,1993,105.89
5403,1994,103.96
5403,1995,94.81
5403,1996,91.24
5403,1997,93.11
5403,1998,97.34
5403,1999,86.79
5403,2000,97.28
5403,2001,86.78
5403,2002,88.75
5403,2003,100.18
5403,2004,99.18
5403,2005,102.18
5403,2006,100.56
5403,2007,94.23
5403,2008,103.57
5403,2009,96.39
5403,2010,99.37
5403,2011,111.45
5403,2012,108.98
5403,2013,109.49
5403,2014,99.32
5403,2015,102.88
5403,2016,97.79
5403,2017,105.38
5403,2018,111.62
5403,2019,109.46
5403,2020,122.25
5403,2021,121.98
5403,2022,102.94
5403,2023,99.18
5404,1961,83.38
5404,1962,83.36
5404,1963,96.65
5404,1964,83.13
5404,1965,89.53
5404,1966,88.02
5404,1967,94.65
5404,1968,89.79
5404,1969,89.26
5404,1970,85.64
5404,1971,82.49
5404,1972,75.58
5404,1973,74.99
5404,1974,79.3
5404,1975,71.43
5404,1976,58.79
5404,1977,72
5404,1978,64.37
5404,1979,62.16
5404,1980,52.78
5404,1981,55.88
5404,1982,59.34
5404,1983,57.75
5404,1984,55.04
5404,1985,59.48
5404,1986,70.69
5404,1987,84.16
5404,1988,82.71
5404,1989,91.95
5404,1990,92.12
5404,1991,91.89
5404,1992,102.82
5404,1993,115.26
5404,1994,121.07
5404,1995,120.73
5404,1996,105.05
5404,1997,104.29
5404,1998,101.96
5404,1999,115.22
5404,2000,97.54
5404,2001,96.48
5404,2002,100.63
5404,2003,103.7
5404,2004,104.61
5404,2005,100.44
5404,2006,104.05
5404,2007,110.39
5404,2008,105.22
5404,2009,100.47
5404,2010,103.34
5404,2011,100.18
5404,2012,102.39
5404,2013,108.56
5404,2014,108.2
5404,2015,97.92
5404,2016,93.88
5404,2017,107.01
5404,2018,84.31
5404,2019,94.19
5404,2020,97.22
5404,2021,108.32
5404,2022,94.39
5404,2023,105.98
5500,1978,55.21
5500,1979,43.22
5500,1980,51.71
5500,1981,62.02
5500,1982,50.69
5500,1983,56.02
5500,1984,60.3
5500,1985,68.86
5500,1986,74.7
5500,1987,88.7
5500,1988,75.87
5500,1989,86.37
5500,1990,97.26
5500,1991,77.81
5500,1992,85.42
5500,1993,85.55
5500,1994,85.73
5500,1995,85.94
5500,1996,86.18
5500,1997,86.44
5500,1998,86.72
5500,1999,87
5500,2000,87.3
5500,2001,77.81
5500,2002,88.34
5500,2003,89.08
5500,2004,89.82
5500,2005,90.55
5500,2006,91.28
5500,2007,92
5500,2008,92.71
5500,2009,93.42
5500,2010,94.13
5500,2011,94.84
5500,2012,112.83
5500,2013,94.65
5500,2014,98.97
5500,2015,100.4
5500,2016,100.63
5500,2017,101.45
5500,2018,103.74
5500,2019,105.37
5500,2020,104.92
5500,2021,105.12
5500,2022,105.52
5500,2023,106.25
5501,1978,55.21
5501,1979,43.22
5501,1980,51.71
5501,1981,62.02
5501,1982,50.69
5501,1983,56.02
5501,1984,60.3
5501,1985,68.86
5501,1986,74.7
5501,1987,88.7
5501,1988,75.87
5501,1989,86.37
5501,1990,97.26
5501,1991,77.81
5501,1992,85.42
5501,1993,85.55
5501,1994,85.73
5501,1995,85.94
5501,1996,86.18
5501,1997,86.44
5501,1998,86.72
5501,1999,87
5501,2000,87.3
5501,2001,77.81
5501,2002,88.34
5501,2003,89.08
5501,2004,89.82
5501,2005,90.55
5501,2006,91.28
5501,2007,92
5501,2008,92.71
5501,2009,93.42
5501,2010,94.13
5501,2011,94.84
5501,2012,112.83
5501,2013,94.65
5501,2014,98.97
5501,2015,100.4
5501,2016,100.63
5501,2017,101.45
5501,2018,102.15
5501,2019,102.88
5501,2020,103.71
5501,2021,104.38
5501,2022,105.09
5501,2023,105.8
5707,1961,58.63
5707,1962,58.62
5707,1963,67.76
5707,1964,59.1
5707,1965,63.76
5707,1966,62.15
5707,1967,66.89
5707,1968,63.8
5707,1969,63.64
5707,1970,61.43
5707,1971,59.66
5707,1972,55.25
5707,1973,55.02
5707,1974,58.18
5707,1975,53.2
5707,1976,44.89
5707,1977,54.62
5707,1978,49.2
5707,1979,48.26
5707,1980,41.68
5707,1981,43.59
5707,1982,50.06
5707,1983,49.39
5707,1984,49.28
5707,1985,52.1
5707,1986,65.05
5707,1987,76.11
5707,1988,75.42
5707,1989,82.62
5707,1990,96.35
5707,1991,98.18
5707,1992,101.7
5707,1993,113.38
5707,1994,114.83
5707,1995,115.19
5707,1996,102.91
5707,1997,102.35
5707,1998,100.11
5707,1999,110.3
5707,2000,102.05
5707,2001,97.89
5707,2002,96.55
5707,2003,100.89
5707,2004,103.85
5707,2005,101.91
5707,2006,104.77
5707,2007,108.43
5707,2008,104.9
5707,2009,102.85
5707,2010,106.39
5707,2011,104.06
5707,2012,104.43
5707,2013,106.21
5707,2014,106.11
5707,2015,97.94
