geo,year,qi_dates_gross_production_index_number_2014_2016_100
249,1968,68.61
249,1969,65.02
249,1970,57.84
249,1971,57.84
249,1972,53.85
249,1973,49.86
249,1974,49.86
249,1975,49.58
249,1976,57.58
249,1977,61.49
249,1978,30.36
249,1979,30.22
249,1980,28.4
249,1981,33.27
249,1982,34.28
249,1983,34.56
249,1984,49.19
249,1985,55.84
249,1986,61.52
249,1987,61.23
249,1988,65.65
249,1989,49.66
249,1990,41.28
249,1991,41.7
249,1992,42.11
249,1993,42.95
249,1994,41.08
249,1995,46.25
249,1996,48.18
249,1997,52.26
249,1998,53.64
249,1999,56.88
249,2000,59.51
249,2001,63
249,2002,64.55
249,2003,66.44
249,2004,56.99
249,2005,59.81
249,2006,99.9
249,2007,106.89
249,2008,110.1
249,2009,113.21
249,2010,115.38
249,2011,111.35
249,2012,110.06
249,2013,108.09
249,2014,104.29
249,2015,99.26
249,2016,96.45
249,2017,96.07
249,2018,92.84
249,2019,128.39
249,2020,128.31
249,2021,131.91
249,2022,133.76
249,2023,133.22
276,2012,98.73
276,2013,99.72
276,2014,99.98
276,2015,100.01
276,2016,100.01
276,2017,100.67
276,2018,94.2
276,2019,99.91
276,2020,105.98
276,2021,104.79
276,2022,100.83
276,2023,100.82
299,1994,30.88
299,1995,30.92
299,1996,31.71
299,1997,34.2
299,1998,34.89
299,1999,34.61
299,2000,38.42
299,2001,38.09
299,2002,50.38
299,2003,36.48
299,2004,50.02
299,2005,35.99
299,2006,24.37
299,2007,30.22
299,2008,39.87
299,2009,47.34
299,2010,45.42
299,2011,59.9
299,2012,68.41
299,2013,92.66
299,2014,120
299,2015,79.5
299,2016,100.5
299,2017,144.58
299,2018,282.89
299,2019,77.11
299,2020,80.6
299,2021,250.22
299,2022,208.03
299,2023,165.98
3,2004,43.63
3,2005,49.57
3,2006,59.42
3,2007,60.17
3,2008,67.7
3,2009,71.46
3,2010,82.14
3,2011,87.15
3,2012,91.16
3,2013,92.14
3,2014,91.61
3,2015,102.28
3,2016,106.1
3,2017,97.61
3,2018,100.96
3,2019,105.57
3,2020,109.6
3,2021,108.72
3,2022,111.83
3,2023,112.19
32,1978,25.85
32,1979,5.17
32,1980,5.17
32,1981,25.85
32,1982,48.26
32,1983,17.23
32,1984,17.23
32,1985,17.23
32,1986,17.23
32,1987,18.96
32,1988,18.96
32,1989,20.68
32,1990,18.61
32,1991,25.85
32,1992,34.47
32,1993,43.09
32,1994,41.03
32,1995,43.46
32,1996,46.53
32,1997,49.98
32,1998,51.7
32,1999,55.15
32,2000,58.6
32,2001,62.05
32,2002,65.49
32,2003,65.59
32,2004,67.22
32,2005,70.64
32,2006,68.94
32,2007,74.49
32,2008,79.58
32,2009,81.7
32,2010,77.56
32,2011,88.44
32,2012,103.41
32,2013,96.75
32,2014,98.13
32,2015,102.68
32,2016,99.19
32,2017,102.18
32,2018,101.35
32,2019,100.91
32,2020,101.48
32,2021,101.24
32,2022,101.21
32,2023,101.31
351,1961,2.53
351,1962,2.53
351,1963,2.65
351,1964,2.84
351,1965,3.03
351,1966,3.16
351,1967,3.16
351,1968,3.16
351,1969,3.16
351,1970,3.16
351,1971,3.28
351,1972,3.44
351,1973,3.47
351,1974,3.47
351,1975,3.47
351,1976,3.66
351,1977,3.54
351,1978,3.66
351,1979,3.79
351,1980,4.23
351,1981,4.29
351,1982,4.42
351,1983,5.05
351,1984,6.32
351,1985,9.47
351,1986,11.37
351,1987,12.63
351,1988,13.9
351,1989,11.37
351,1990,9.47
351,1991,20.84
351,1992,28.42
351,1993,31.58
351,1994,37.9
351,1995,41.05
351,1996,42.95
351,1997,24
351,1998,56.21
351,1999,72.63
351,2000,78.95
351,2001,73.9
351,2002,82.11
351,2003,75.79
351,2004,82.11
351,2005,94.74
351,2006,78.95
351,2007,82.11
351,2008,85.27
351,2009,88.42
351,2010,91.77
351,2011,93.86
351,2012,94.05
351,2013,95.71
351,2014,97.73
351,2015,103.34
351,2016,98.93
351,2017,100.69
351,2018,103.81
351,2019,101.14
351,2020,101.88
351,2021,102.28
351,2022,101.76
351,2023,101.97
39,1961,122.17
39,1962,122.17
39,1963,97.74
39,1964,87.96
39,1965,87.96
39,1966,97.74
39,1967,97.74
39,1968,107.51
39,1969,107.51
39,1970,107.51
39,1971,107.51
39,1972,112.4
39,1973,122.17
39,1974,122.17
39,1975,122.17
39,1976,122.17
39,1977,122.17
39,1978,122.17
39,1979,122.17
39,1980,122.17
39,1981,122.17
39,1982,122.17
39,1983,122.17
39,1984,122.17
39,1985,122.17
39,1986,122.17
39,1987,122.17
39,1988,122.17
39,1989,122.17
39,1990,120.94
39,1991,86.91
39,1992,87.78
39,1993,87.96
39,1994,87.96
39,1995,88.11
39,1996,88.21
39,1997,88.31
39,1998,88.41
39,1999,88.52
39,2000,88.62
39,2001,88.73
39,2002,88.84
39,2003,84.57
39,2004,85.69
39,2005,86.96
39,2006,88.24
39,2007,89.43
39,2008,90.9
39,2009,92.36
39,2010,92.94
39,2011,95.3
39,2012,97.74
39,2013,97.74
39,2014,98.37
39,2015,100.21
39,2016,101.41
39,2017,102.51
39,2018,103.61
39,2019,104.6
39,2020,106.24
39,2021,107.57
39,2022,106.13
39,2023,106.65
4,1961,9.65
4,1962,10.15
4,1963,13.2
4,1964,17.99
4,1965,11.15
4,1966,11.69
4,1967,15.81
4,1968,15
4,1969,16.39
4,1970,8.05
4,1971,14.62
4,1972,16.25
4,1973,14.6
4,1974,17.02
4,1975,18.44
4,1976,13.91
4,1977,11.94
4,1978,19.91
4,1979,21.12
4,1980,20.39
4,1981,19.83
4,1982,20.97
4,1983,18.43
4,1984,18.55
4,1985,20.19
4,1986,19.17
4,1987,22.79
4,1988,19.91
4,1989,21.34
4,1990,20.91
4,1991,21.23
4,1992,26.45
4,1993,26.57
4,1994,32.21
4,1995,28.96
4,1996,36.62
4,1997,30.77
4,1998,39.33
4,1999,43.42
4,2000,37.13
4,2001,44.41
4,2002,42.49
4,2003,49.98
4,2004,44.94
4,2005,52.43
4,2006,49.98
4,2007,53.51
4,2008,56.13
4,2009,61
4,2010,65.47
4,2011,73.61
4,2012,80.16
4,2013,86.13
4,2014,94.88
4,2015,100.57
4,2016,104.55
4,2017,107.49
4,2018,111.16
4,2019,115.36
4,2020,116.97
4,2021,120.72
4,2022,126.37
4,2023,134.52
41,1961,2.53
41,1962,2.53
41,1963,2.65
41,1964,2.84
41,1965,3.03
41,1966,3.16
41,1967,3.16
41,1968,3.16
41,1969,3.16
41,1970,3.16
41,1971,3.28
41,1972,3.44
41,1973,3.47
41,1974,3.47
41,1975,3.47
41,1976,3.66
41,1977,3.54
41,1978,3.66
41,1979,3.79
41,1980,4.23
41,1981,4.29
41,1982,4.42
41,1983,5.05
41,1984,6.32
41,1985,9.47
41,1986,11.37
41,1987,12.63
41,1988,13.9
41,1989,11.37
41,1990,9.47
41,1991,20.84
41,1992,28.42
41,1993,31.58
41,1994,37.9
41,1995,41.05
41,1996,42.95
41,1997,24
41,1998,56.21
41,1999,72.63
41,2000,78.95
41,2001,73.9
41,2002,82.11
41,2003,75.79
41,2004,82.11
41,2005,94.74
41,2006,78.95
41,2007,82.11
41,2008,85.27
41,2009,88.42
41,2010,91.77
41,2011,93.86
41,2012,94.05
41,2013,95.71
41,2014,97.73
41,2015,103.34
41,2016,98.93
41,2017,100.69
41,2018,103.81
41,2019,101.14
41,2020,101.88
41,2021,102.28
41,2022,101.76
41,2023,101.97
44,1999,6.67
44,2000,53.33
44,2001,133.33
44,2002,26.67
44,2003,66.67
44,2004,53.33
44,2005,62.22
44,2006,57.78
44,2007,44.44
44,2008,44.44
44,2009,35.56
44,2010,66.67
44,2011,66.67
44,2012,26.67
44,2013,26.67
44,2014,46.67
44,2015,126.67
44,2016,126.67
44,2017,122.22
44,2018,26.67
44,2019,35.56
44,2020,93.33
44,2021,122.22
44,2022,124.44
44,2023,93.89
5000,1961,23.31
5000,1962,22.77
5000,1963,23.15
5000,1964,23.03
5000,1965,23.67
5000,1966,23.8
5000,1967,23.48
5000,1968,22.92
5000,1969,26.76
5000,1970,23.68
5000,1971,26.55
5000,1972,25.57
5000,1973,27.42
5000,1974,28.81
5000,1975,30.5
5000,1976,28.4
5000,1977,33.47
5000,1978,30.95
5000,1979,33.76
5000,1980,33.47
5000,1981,29.86
5000,1982,32.73
5000,1983,33.79
5000,1984,33.12
5000,1985,35.48
5000,1986,37.34
5000,1987,38.4
5000,1988,39.71
5000,1989,43.17
5000,1990,43.18
5000,1991,46.44
5000,1992,45.79
5000,1993,54.97
5000,1994,57.28
5000,1995,60.81
5000,1996,62.93
5000,1997,63.81
5000,1998,71.92
5000,1999,74.86
5000,2000,81.05
5000,2001,83.81
5000,2002,84.57
5000,2003,84.93
5000,2004,83.39
5000,2005,82.44
5000,2006,85.2
5000,2007,87.62
5000,2008,88.32
5000,2009,90.41
5000,2010,94.73
5000,2011,91.43
5000,2012,93.53
5000,2013,94.67
5000,2014,93.49
5000,2015,101.86
5000,2016,104.65
5000,2017,105.76
5000,2018,110.34
5000,2019,115.97
5000,2020,119.19
5000,2021,123.9
5000,2022,117.09
5000,2023,121.58
5100,1961,23.11
5100,1962,19.68
5100,1963,22.98
5100,1964,21.59
5100,1965,22.57
5100,1966,20.5
5100,1967,21.6
5100,1968,21.87
5100,1969,23.88
5100,1970,20.6
5100,1971,23.14
5100,1972,25.02
5100,1973,24.82
5100,1974,26.37
5100,1975,27
5100,1976,26.25
5100,1977,27.77
5100,1978,26.99
5100,1979,28.99
5100,1980,29.46
5100,1981,27.43
5100,1982,28.05
5100,1983,28.76
5100,1984,28.07
5100,1985,29.58
5100,1986,29.62
5100,1987,31.35
5100,1988,29.68
5100,1989,34.13
5100,1990,33.26
5100,1991,34.67
5100,1992,35.5
5100,1993,37.76
5100,1994,38.77
5100,1995,40.89
5100,1996,44.41
5100,1997,45.23
5100,1998,49.56
5100,1999,53.87
5100,2000,57.89
5100,2001,62.15
5100,2002,63.11
5100,2003,66.33
5100,2004,65.91
5100,2005,66.45
5100,2006,71.68
5100,2007,72.6
5100,2008,74.4
5100,2009,78.04
5100,2010,82.44
5100,2011,85.77
5100,2012,88.46
5100,2013,88.64
5100,2014,94.72
5100,2015,103.34
5100,2016,101.93
5100,2017,103.33
5100,2018,104.82
5100,2019,108.25
5100,2020,113.79
5100,2021,115.37
5100,2022,120.59
5100,2023,123.19
5101,1961,35.34
5101,1962,36.7
5101,1963,37.38
5101,1964,38.06
5101,1965,38.74
5101,1966,39.42
5101,1967,40.1
5101,1968,40.78
5101,1969,41.46
5101,1970,41.46
5101,1971,42.14
5101,1972,42.14
5101,1973,42.82
5101,1974,42.82
5101,1975,42.82
5101,1976,54.37
5101,1977,61.85
5101,1978,52.33
5101,1979,67.96
5101,1980,68.64
5101,1981,68.64
5101,1982,68.64
5101,1983,70
5101,1984,70.68
5101,1985,72.04
5101,1986,72.72
5101,1987,73.4
5101,1988,74.76
5101,1989,75.44
5101,1990,76.26
5101,1991,66.48
5101,1992,62.99
5101,1993,69.67
5101,1994,73.05
5101,1995,72.76
5101,1996,73.82
5101,1997,73.67
5101,1998,71.84
5101,1999,72.25
5101,2000,75.25
5101,2001,82.2
5101,2002,81.06
5101,2003,89.19
5101,2004,83.74
5101,2005,78.92
5101,2006,89.24
5101,2007,87.92
5101,2008,89.35
5101,2009,90.86
5101,2010,92.15
5101,2011,93.47
5101,2012,96.56
5101,2013,96.57
5101,2014,98.43
5101,2015,100.01
5101,2016,101.55
5101,2017,102.8
5101,2018,103.94
5101,2019,106.01
5101,2020,104.32
5101,2021,104.82
5101,2022,105.12
5101,2023,104.83
5102,1961,118.8
5102,1962,118.8
5102,1963,95.04
5102,1964,85.54
5102,1965,85.54
5102,1966,95.04
5102,1967,95.04
5102,1968,104.55
5102,1969,104.55
5102,1970,104.55
5102,1971,104.55
5102,1972,109.3
5102,1973,118.8
5102,1974,118.8
5102,1975,118.8
5102,1976,118.8
5102,1977,118.8
5102,1978,119.52
5102,1979,118.95
5102,1980,118.95
5102,1981,119.52
5102,1982,120.14
5102,1983,119.28
5102,1984,119.28
5102,1985,119.28
5102,1986,119.28
5102,1987,119.33
5102,1988,119.33
5102,1989,119.38
5102,1990,118.12
5102,1991,0.71
5102,1992,0.95
5102,1993,1.19
5102,1994,1.13
5102,1995,1.2
5102,1996,1.28
5102,1997,1.38
5102,1998,1.43
5102,1999,87.6
5102,2000,87.8
5102,2001,88
5102,2002,88.19
5102,2003,84.05
5102,2004,85.18
5102,2005,86.51
5102,2006,87.7
5102,2007,89.02
5102,2008,90.59
5102,2009,92.06
5102,2010,92.51
5102,2011,95.11
5102,2012,97.9
5102,2013,97.71
5102,2014,98.37
5102,2015,100.28
5102,2016,101.35
5102,2017,102.5
5102,2018,103.55
5102,2019,104.5
5102,2020,106.11
5102,2021,107.39
5102,2022,106
5102,2023,106.5
5103,1961,22.28
5103,1962,18.8
5103,1963,22.07
5103,1964,20.65
5103,1965,21.6
5103,1966,19.62
5103,1967,20.8
5103,1968,20.98
5103,1969,23.07
5103,1970,19.65
5103,1971,22.39
5103,1972,24.27
5103,1973,24
5103,1974,25.58
5103,1975,26.21
5103,1976,25.4
5103,1977,26.89
5103,1978,26.1
5103,1979,28.04
5103,1980,28.52
5103,1981,26.47
5103,1982,27.16
5103,1983,27.85
5103,1984,27.17
5103,1985,28.64
5103,1986,28.67
5103,1987,30.49
5103,1988,28.78
5103,1989,33.32
5103,1990,32.43
5103,1991,34.62
5103,1992,35.48
5103,1993,37.64
5103,1994,38.42
5103,1995,40.49
5103,1996,44.23
5103,1997,44.58
5103,1998,49.66
5103,1999,53.33
5103,2000,57.35
5103,2001,61.77
5103,2002,62.58
5103,2003,66.04
5103,2004,65.43
5103,2005,66.13
5103,2006,71.42
5103,2007,72.27
5103,2008,74.01
5103,2009,77.09
5103,2010,82.16
5103,2011,85.51
5103,2012,88.23
5103,2013,88.41
5103,2014,94.72
5103,2015,103.36
5103,2016,101.92
5103,2017,103.37
5103,2018,104.82
5103,2019,108.31
5103,2020,113.95
5103,2021,115.56
5103,2022,120.88
5103,2023,123.55
5104,1997,75.42
5104,1998,69.32
5104,1999,98.12
5104,2000,114.95
5104,2001,170.84
5104,2002,94.1
5104,2003,110.02
5104,2004,108.59
5104,2005,92.28
5104,2006,100.19
5104,2007,99.54
5104,2008,96.15
5104,2009,87.58
5104,2010,101.81
5104,2011,105.59
5104,2012,110.11
5104,2013,102.72
5104,2014,99.68
5104,2015,100.69
5104,2016,99.63
5104,2017,98.79
5104,2018,151.36
5104,2019,200.38
5104,2020,242.98
5104,2021,272.99
5104,2022,301.84
5104,2023,262.96
5105,1961,41.73
5105,1962,39.2
5105,1963,59.44
5105,1964,64.62
5105,1965,69.68
5105,1966,52.1
5105,1967,47.3
5105,1968,49.83
5105,1969,46.29
5105,1970,52.61
5105,1971,39.96
5105,1972,39.96
5105,1973,41.48
5105,1974,41.48
5105,1975,42.49
5105,1976,41.48
5105,1977,44.01
5105,1978,47.05
5105,1979,51.09
5105,1980,51.6
5105,1981,47.8
5105,1982,43
5105,1983,45.91
5105,1984,43.76
5105,1985,48.94
5105,1986,49.83
5105,1987,45.02
5105,1988,45.28
5105,1989,45.53
5105,1990,45.71
5105,1991,45.99
5105,1992,46.31
5105,1993,56.76
5105,1994,77.87
5105,1995,86.23
5105,1996,72.92
5105,1997,115.14
5105,1998,57.91
5105,1999,76.31
5105,2000,82.08
5105,2001,73.3
5105,2002,88.64
5105,2003,73.76
5105,2004,90.49
5105,2005,79.48
5105,2006,79.37
5105,2007,87.1
5105,2008,94.24
5105,2009,149.89
5105,2010,98.18
5105,2011,101.03
5105,2012,100.6
5105,2013,101.09
5105,2014,91.33
5105,2015,105.27
5105,2016,103.41
5105,2017,99.97
5105,2018,105.09
5105,2019,104.15
5105,2020,104.88
5105,2021,104.69
5105,2022,104.85
5105,2023,105.16
5200,1961,64.28
5200,1962,72.47
5200,1963,65.65
5200,1964,72.1
5200,1965,66.03
5200,1966,67.37
5200,1967,66.14
5200,1968,70.41
5200,1969,39.19
5200,1970,44.84
5200,1971,51.41
5200,1972,42.32
5200,1973,58.95
5200,1974,57.94
5200,1975,62.25
5200,1976,52.09
5200,1977,61.47
5200,1978,52.45
5200,1979,51.64
5200,1980,54.25
5200,1981,53.71
5200,1982,57.08
5200,1983,41.08
5200,1984,53.58
5200,1985,70
5200,1986,46.26
5200,1987,46.52
5200,1988,53.42
5200,1989,53.25
5200,1990,57.68
5200,1991,52.45
5200,1992,51.75
5200,1993,69.38
5200,1994,55.47
5200,1995,55.25
5200,1996,56.8
5200,1997,60.21
5200,1998,63.71
5200,1999,56.65
5200,2000,49.14
5200,2001,55.19
5200,2002,62.45
5200,2003,45.73
5200,2004,44.03
5200,2005,47.26
5200,2006,46.39
5200,2007,43.8
5200,2008,55.29
5200,2009,61.96
5200,2010,75.83
5200,2011,91.64
5200,2012,84.64
5200,2013,85.46
5200,2014,90.17
5200,2015,105.93
5200,2016,103.9
5200,2017,117.58
5200,2018,114.33
5200,2019,168.4
5200,2020,189.66
5200,2021,198.98
5200,2022,193.15
5200,2023,152.61
5203,1961,58.5
5203,1962,66.16
5203,1963,60.42
5203,1964,66.43
5203,1965,57.41
5203,1966,58.23
5203,1967,56.86
5203,1968,62.88
5203,1969,45.11
5203,1970,49.75
5203,1971,53.31
5203,1972,42.92
5203,1973,63.15
5203,1974,62.06
5203,1975,67.8
5203,1976,61.24
5203,1977,69.43
5203,1978,58.91
5203,1979,58.22
5203,1980,61.23
5203,1981,60.96
5203,1982,65.33
5203,1983,46.47
5203,1984,60.15
5203,1985,79.25
5203,1986,49.12
5203,1987,51.83
5203,1988,60.15
5203,1989,60.15
5203,1990,65.6
5203,1991,60.15
5203,1992,57.41
5203,1993,79.25
5203,1994,62.86
5203,1995,62.05
5203,1996,62.86
5203,1997,68.07
5203,1998,67.83
5203,1999,60.69
5203,2000,47.57
5203,2001,53.86
5203,2002,66.16
5203,2003,48.94
5203,2004,47.02
5203,2005,48.66
5203,2006,46.47
5203,2007,44.56
5203,2008,57.13
5203,2009,64.79
5203,2010,79.28
5203,2011,90.49
5203,2012,85.02
5203,2013,83.38
5203,2014,91.31
5203,2015,106.62
5203,2016,102.08
5203,2017,118.43
5203,2018,112.22
5203,2019,167.85
5203,2020,171.13
5203,2021,184.39
5203,2022,176.32
5203,2023,134.1
5204,1961,84.78
5204,1962,95.74
5204,1963,82.33
5204,1964,90.95
5204,1965,96.93
5204,1966,100.55
5204,1967,100.01
5204,1968,102.46
5204,1969,7.14
5204,1970,18.01
5204,1971,38.53
5204,1972,36.87
5204,1973,36.87
5204,1974,36.55
5204,1975,33.9
5204,1976,6.85
5204,1977,21.16
5204,1978,18.7
5204,1979,17.32
5204,1980,18.65
5204,1981,16.85
5204,1982,14.24
5204,1983,15.07
5204,1984,18.36
5204,1985,21.17
5204,1986,23.92
5204,1987,19.65
5204,1988,18.23
5204,1989,18.88
5204,1990,16.65
5204,1991,14.42
5204,1992,21.56
5204,1993,22
5204,1994,20.39
5204,1995,24.25
5204,1996,28.87
5204,1997,22.67
5204,1998,45.16
5204,1999,35.76
5204,2000,54.97
5204,2001,59.74
5204,2002,43.98
5204,2003,28.78
5204,2004,27.92
5204,2005,38.21
5204,2006,41.43
5204,2007,38.65
5204,2008,42.52
5204,2009,46.25
5204,2010,57.54
5204,2011,94.43
5204,2012,83.35
5204,2013,94.67
5204,2014,84.92
5204,2015,102.97
5204,2016,112.1
5204,2017,113.9
5204,2018,124.03
5204,2019,171.44
5204,2020,275.4
5204,2021,266.81
5204,2022,269.88
5204,2023,235.18
5207,1961,239.73
5207,1962,239.73
5207,1963,279.68
5207,1964,279.68
5207,1965,319.63
5207,1966,322.83
5207,1967,320.83
5207,1968,145.03
5207,1969,178.99
5207,1970,167.01
5207,1971,170.6
5207,1972,119.86
5207,1973,139.04
5207,1974,129.45
5207,1975,143.84
5207,1976,143.84
5207,1977,167.81
5207,1978,167.81
5207,1979,167.81
5207,1980,153.82
5207,1981,153.82
5207,1982,197.37
5207,1983,77.11
5207,1984,197.37
5207,1985,249.71
5207,1986,310.44
5207,1987,117.07
5207,1988,175.8
5207,1989,129.45
5207,1990,189.38
5207,1991,127.85
5207,1992,172.6
5207,1993,125.46
5207,1994,85.9
5207,1995,46.75
5207,1996,57.93
5207,1997,99.49
5207,1998,51.14
5207,1999,122.26
5207,2000,89.1
5207,2001,101.48
5207,2002,103.88
5207,2003,108.68
5207,2004,112.27
5207,2005,121.46
5207,2006,178.99
5207,2007,90.7
5207,2008,178.2
5207,2009,140.24
5207,2010,146.63
5207,2011,163.41
5207,2012,71.72
5207,2013,96.85
5207,2014,90.88
5207,2015,99.49
5207,2016,109.64
5207,2017,111.47
5207,2018,114.27
5207,2019,153
5207,2020,175.27
5207,2021,177.64
5207,2022,214.56
5207,2023,227.16
53,1961,36.69
53,1962,36.69
53,1963,36.69
53,1964,40.36
53,1965,40.36
53,1966,44.03
53,1967,51.37
53,1968,51.37
53,1969,58.7
53,1970,58.7
53,1971,58.7
53,1972,58.7
53,1973,73.38
53,1974,58.7
53,1975,58.7
53,1976,58.7
53,1977,58.7
53,1978,58.7
53,1979,58.7
53,1980,58.7
53,1981,58.7
53,1982,58.7
53,1983,62.37
53,1984,66.04
53,1985,62.37
53,1986,73.38
53,1987,73.38
53,1988,73.38
53,1989,73.38
53,1990,71.18
53,1991,57.54
53,1992,59.3
53,1993,61.05
53,1994,62.8
53,1995,64.55
53,1996,66.3
53,1997,68.06
53,1998,69.81
53,1999,71.56
53,2000,73.31
53,2001,75.51
53,2002,77.24
53,2003,80.72
53,2004,80.7
53,2005,84.39
53,2006,80.72
53,2007,84.39
53,2008,88.05
53,2009,89.24
53,2010,90.9
53,2011,92.66
53,2012,95.39
53,2013,96.19
53,2014,98.06
53,2015,100.1
53,2016,101.85
53,2017,103.65
53,2018,105.48
53,2019,107.27
53,2020,105.47
53,2021,106.07
53,2022,106.27
53,2023,105.94
5300,1961,22.9
5300,1962,24.65
5300,1963,22.71
5300,1964,23.5
5300,1965,23.87
5300,1966,25.84
5300,1967,24.38
5300,1968,23.06
5300,1969,28.75
5300,1970,25.77
5300,1971,28.85
5300,1972,25.62
5300,1973,29
5300,1974,30.3
5300,1975,32.86
5300,1976,29.71
5300,1977,37.75
5300,1978,33.85
5300,1979,37.44
5300,1980,36.48
5300,1981,31.5
5300,1982,36.23
5300,1983,37.76
5300,1984,36.93
5300,1985,39.88
5300,1986,43.51
5300,1987,44.05
5300,1988,47.8
5300,1989,50.48
5300,1990,51.14
5300,1991,56.11
5300,1992,54.22
5300,1993,69.08
5300,1994,72.62
5300,1995,77.37
5300,1996,78.34
5300,1997,79.25
5300,1998,90.56
5300,1999,92.47
5300,2000,100.71
5300,2001,102.21
5300,2002,102.76
5300,2003,100.9
5300,2004,98.28
5300,2005,96.05
5300,2006,96.76
5300,2007,100.48
5300,2008,100.16
5300,2009,100.91
5300,2010,105.08
5300,2011,96.08
5300,2012,97.79
5300,2013,99.74
5300,2014,92.47
5300,2015,100.6
5300,2016,106.93
5300,2017,107.72
5300,2018,114.96
5300,2019,121.97
5300,2020,123.11
5300,2021,130.37
5300,2022,113.57
5300,2023,120.07
5302,1961,2.53
5302,1962,2.53
5302,1963,2.65
5302,1964,2.84
5302,1965,3.03
5302,1966,3.16
5302,1967,3.16
5302,1968,3.16
5302,1969,3.16
5302,1970,3.16
5302,1971,3.28
5302,1972,3.44
5302,1973,3.47
5302,1974,3.47
5302,1975,3.47
5302,1976,3.66
5302,1977,3.54
5302,1978,3.66
5302,1979,3.79
5302,1980,4.23
5302,1981,4.29
5302,1982,4.42
5302,1983,5.05
5302,1984,6.32
5302,1985,9.47
5302,1986,11.37
5302,1987,12.63
5302,1988,13.9
5302,1989,11.37
5302,1990,9.47
5302,1991,20.84
5302,1992,28.42
5302,1993,31.58
5302,1994,37.9
5302,1995,41.05
5302,1996,42.95
5302,1997,24
5302,1998,56.21
5302,1999,72.63
5302,2000,78.95
5302,2001,73.9
5302,2002,82.11
5302,2003,75.79
5302,2004,82.11
5302,2005,94.74
5302,2006,78.95
5302,2007,82.11
5302,2008,85.27
5302,2009,88.42
5302,2010,91.77
5302,2011,93.86
5302,2012,94.05
5302,2013,95.71
5302,2014,97.73
5302,2015,103.34
5302,2016,98.93
5302,2017,100.69
5302,2018,103.81
5302,2019,101.14
5302,2020,101.88
5302,2021,102.28
5302,2022,101.76
5302,2023,101.97
5303,1961,23.87
5303,1962,23.85
5303,1963,24.33
5303,1964,26.75
5303,1965,29.32
5303,1966,27.58
5303,1967,27.27
5303,1968,27.53
5303,1969,27.66
5303,1970,29.86
5303,1971,29.59
5303,1972,31.8
5303,1973,29.6
5303,1974,29.96
5303,1975,29.12
5303,1976,32.08
5303,1977,31.82
5303,1978,31.17
5303,1979,31.85
5303,1980,28.38
5303,1981,28.5
5303,1982,38.98
5303,1983,44.07
5303,1984,44.83
5303,1985,42.53
5303,1986,46.61
5303,1987,51.15
5303,1988,53.71
5303,1989,52.57
5303,1990,51.35
5303,1991,59.22
5303,1992,54.53
5303,1993,82.58
5303,1994,86.43
5303,1995,83.87
5303,1996,88.82
5303,1997,90.36
5303,1998,104.78
5303,1999,94.96
5303,2000,90.51
5303,2001,90.31
5303,2002,96.08
5303,2003,88.92
5303,2004,103.01
5303,2005,95.43
5303,2006,93.85
5303,2007,102.97
5303,2008,97.64
5303,2009,96.81
5303,2010,97.81
5303,2011,101.43
5303,2012,101.88
5303,2013,98.46
5303,2014,100.33
5303,2015,95.89
5303,2016,103.79
5303,2017,104.98
5303,2018,115.26
5303,2019,119.68
5303,2020,114.86
5303,2021,128.21
5303,2022,80.45
5303,2023,97.64
5305,1961,23.56
5305,1962,26.48
5305,1963,22.96
5305,1964,22.8
5305,1965,21.85
5305,1966,26.17
5305,1967,23.92
5305,1968,21.58
5305,1969,30.97
5305,1970,24.69
5305,1971,29.97
5305,1972,23.25
5305,1973,30.2
5305,1974,32.14
5305,1975,36.9
5305,1976,29.87
5305,1977,43.41
5305,1978,37.31
5305,1979,42.86
5305,1980,43.33
5305,1981,34.97
5305,1982,36.52
5305,1983,35.96
5305,1984,34.04
5305,1985,40.14
5305,1986,43.6
5305,1987,41.68
5305,1988,46.31
5305,1989,51.61
5305,1990,53.55
5305,1991,56.38
5305,1992,55.6
5305,1993,63.24
5305,1994,66.41
5305,1995,75.66
5305,1996,74.18
5305,1997,75.93
5305,1998,84.09
5305,1999,92.18
5305,2000,108.19
5305,2001,111.1
5305,2002,108.04
5305,2003,109.65
5305,2004,96.42
5305,2005,96.5
5305,2006,99.6
5305,2007,100.1
5305,2008,102.59
5305,2009,104.14
5305,2010,110.26
5305,2011,93
5305,2012,95.55
5305,2013,100.77
5305,2014,87.42
5305,2015,103.27
5305,2016,109.31
5305,2017,109.8
5305,2018,115.46
5305,2019,124.63
5305,2020,129.38
5305,2021,133.39
5305,2022,134.26
5305,2023,134.69
5400,1961,73.79
5400,1962,73.79
5400,1963,73.79
5400,1964,92.23
5400,1965,104.53
5400,1966,96.71
5400,1967,91.88
5400,1968,99.64
5400,1969,97.39
5400,1970,91.47
5400,1971,98.04
5400,1972,92.14
5400,1973,100.47
5400,1974,97.58
5400,1975,96.39
5400,1976,94.74
5400,1977,78.03
5400,1978,77.43
5400,1979,60.11
5400,1980,58.63
5400,1981,68.01
5400,1982,70.15
5400,1983,67.11
5400,1984,77.77
5400,1985,78.69
5400,1986,69.24
5400,1987,65.46
5400,1988,59.23
5400,1989,60.18
5400,1990,68.87
5400,1991,47.27
5400,1992,47.91
5400,1993,48.59
5400,1994,49.5
5400,1995,49.31
5400,1996,49.84
5400,1997,49.43
5400,1998,46.14
