geo,year,qi_walnuts_in_shell_gross_production_index_number_2014_2016_100
223,2018,114
223,2019,119.3
223,2020,152.02
223,2021,172.32
223,2022,177.62
223,2023,190.88
230,1992,52.39
230,1993,70.96
230,1994,52.8
230,1995,70.09
230,1996,71.12
230,1997,63.67
230,1998,43.33
230,1999,26.17
230,2000,46.03
230,2001,50.76
230,2002,52.53
230,2003,72.7
230,2004,83.51
230,2005,83.79
230,2006,63.3
230,2007,75.8
230,2008,72.9
230,2009,77.24
230,2010,80.48
230,2011,103.68
230,2012,89.22
230,2013,106.63
230,2014,94.6
230,2015,105.96
230,2016,99.44
230,2017,100.05
230,2018,117.11
230,2019,115.88
230,2020,104.34
230,2021,106.28
230,2022,99.13
230,2023,97.71
231,1961,10.85
231,1962,12.85
231,1963,13.36
231,1964,14.5
231,1965,12.91
231,1966,15.43
231,1967,12.28
231,1968,15.37
231,1969,16.96
231,1970,17.97
231,1971,21.93
231,1972,18.78
231,1973,28.14
231,1974,25.16
231,1975,32.04
231,1976,29.53
231,1977,30.95
231,1978,25.72
231,1979,33.44
231,1980,31.67
231,1981,36.17
231,1982,37.62
231,1983,31.99
231,1984,34.24
231,1985,35.21
231,1986,28.94
231,1987,39.7
231,1988,33.6
231,1989,36.81
231,1990,36.49
231,1991,41.65
231,1992,32.64
231,1993,41.81
231,1994,37.3
231,1995,37.62
231,1996,33.44
231,1997,43.38
231,1998,36.5
231,1999,45.5
231,2000,38.42
231,2001,49.04
231,2002,45.34
231,2003,52.41
231,2004,52.25
231,2005,57.07
231,2006,56.27
231,2007,52.73
231,2008,70.1
231,2009,70.26
231,2010,81.03
231,2011,74.12
231,2012,88.08
231,2013,79.1
231,2014,91.8
231,2015,97.43
231,2016,110.77
231,2017,101.29
231,2018,109.16
231,2019,105.31
231,2020,127.01
231,2021,118.17
231,2022,121.54
231,2023,132.48
233,2013,79.7
233,2014,79.7
233,2015,119.56
233,2016,100.74
233,2017,118.45
233,2018,140.59
233,2019,141.7
233,2020,141.7
233,2021,141.7
233,2022,149.38
233,2023,160.67
235,1992,8.49
235,1993,10.61
235,1994,9.55
235,1995,10.19
235,1996,9.55
235,1997,11.67
235,1998,14.43
235,1999,18.04
235,2000,19.1
235,2001,25.47
235,2002,26.53
235,2003,30.78
235,2004,31.84
235,2005,33.96
235,2006,39.52
235,2007,32.48
235,2008,28.66
235,2009,29.72
235,2010,29.72
235,2011,71.11
235,2012,63.68
235,2013,84.91
235,2014,93.4
235,2015,110.38
235,2016,96.23
235,2017,100.08
235,2018,106.53
235,2019,100.95
235,2020,102.52
235,2021,103.33
235,2022,102.27
235,2023,102.71
255,2000,129.94
255,2001,129.94
255,2002,129.94
255,2003,129.94
255,2004,129.94
255,2005,129.19
255,2006,128.39
255,2007,135.14
255,2008,103.95
255,2009,90.96
255,2010,86.42
255,2011,106.35
255,2012,107.84
255,2013,106.53
255,2014,103.65
255,2015,98.41
255,2016,97.95
255,2017,96.32
256,2000,584.42
256,2001,586.53
256,2002,584.42
256,2003,537.66
256,2004,545.45
256,2005,545.45
256,2006,545.45
256,2007,89.61
256,2008,74.03
256,2009,93.51
256,2010,93.51
256,2011,93.51
256,2012,93.51
256,2013,93.51
256,2014,101.3
256,2015,101.3
256,2016,97.4
256,2017,101.3
256,2018,116.88
256,2019,116.88
256,2020,116.88
256,2021,77.92
256,2022,116.88
256,2023,116.88
27,1961,436.84
27,1962,540.39
27,1963,490.78
27,1964,570.28
27,1965,679.8
27,1966,645.75
27,1967,680.79
27,1968,809.91
27,1969,747.37
27,1970,706.94
27,1971,620.51
27,1972,606.87
27,1973,778.05
27,1974,590.84
27,1975,700.8
27,1976,808.5
27,1977,612.02
27,1978,811.25
27,1979,582.01
27,1980,536.99
27,1981,626.71
27,1982,713.73
27,1983,694.01
27,1984,742.1
27,1985,787.09
27,1986,792.15
27,1987,837.31
27,1988,818.48
27,1989,975.41
27,1990,743.16
27,1991,688.43
27,1992,747.07
27,1993,253.64
27,1994,488.38
27,1995,210.73
27,1996,174.75
27,1997,292.51
27,1998,165.71
27,1999,204.76
27,2000,175.51
27,2001,172
27,2002,65.2
27,2003,176.36
27,2004,131.69
27,2005,77.22
27,2006,61.72
27,2007,40.95
27,2008,12.34
27,2009,8.22
27,2010,36.27
27,2011,70.38
27,2012,85.56
27,2013,149.15
27,2014,48.85
27,2015,106.09
27,2016,145.06
27,2017,103.81
27,2018,149.77
27,2019,141.58
27,2020,138.94
27,2021,138.36
27,2022,118.17
27,2023,100.92
272,2006,153.6
272,2007,160.53
272,2008,157.83
272,2009,162.79
272,2010,138.52
272,2011,154.81
272,2012,81.33
272,2013,118.58
272,2014,104.26
272,2015,107.59
272,2016,88.14
272,2017,79.39
272,2018,63.2
272,2019,57.14
272,2020,54.68
272,2021,49.45
272,2022,76.54
272,2023,64.02
273,2006,77.48
273,2007,95.47
273,2008,104.46
273,2009,122.6
273,2010,107.8
273,2011,113.89
273,2012,96.48
273,2013,98.25
273,2014,98.26
273,2015,99.74
273,2016,102
273,2017,103.86
273,2018,105.12
273,2019,105.3
273,2020,104.64
273,2021,104.32
273,2022,104.56
273,2023,104.79
299,1994,10.49
299,1995,11.14
299,1997,20.98
299,1998,30.81
299,1999,9.18
299,2000,11.14
299,2001,18.35
299,2002,24.91
299,2003,51.79
299,2004,51.13
299,2005,14.42
299,2006,131.76
299,2007,110.13
299,2008,138.31
299,2009,95.63
299,2010,38.47
299,2011,79.39
299,2012,90.25
299,2013,89.49
299,2014,99.11
299,2015,103.52
299,2016,97.37
299,2017,100.38
299,2018,132.24
299,2019,229.3
299,2020,323.41
299,2021,663.39
299,2022,521.72
299,2023,359.09
351,1961,4.05
351,1962,4.05
351,1963,4.66
351,1964,4.26
351,1965,4.86
351,1966,4.26
351,1967,4.16
351,1968,4.05
351,1969,4.76
351,1970,5.17
351,1971,7.09
351,1972,7.3
351,1973,8.21
351,1974,8.11
351,1975,6.59
351,1976,7.2
351,1977,7.7
351,1978,11.45
351,1979,9.22
351,1980,12.06
351,1981,10.84
351,1982,10.44
351,1983,12.06
351,1984,12.99
351,1985,12.36
351,1986,13.82
351,1987,14.9
351,1988,17.95
351,1989,16.22
351,1990,15.16
351,1991,15.37
351,1992,16.61
351,1993,21.89
351,1994,21.28
351,1995,23.38
351,1996,24.12
351,1997,25.32
351,1998,27.28
351,1999,27.8
351,2000,31.41
351,2001,25.58
351,2002,34.79
351,2003,39.88
351,2004,44.28
351,2005,50.58
351,2006,48.19
351,2007,63.85
351,2008,83.98
351,2009,99.26
351,2010,130.17
351,2011,167.79
351,2012,72.97
351,2013,79.05
351,2014,91.22
351,2015,101.35
351,2016,107.43
351,2017,101.35
351,2018,86.15
351,2019,101.35
351,2020,111.49
351,2021,111.49
351,2022,141.89
351,2023,141.89
40,1974,3.32
40,1975,3.66
40,1976,4.2
40,1977,5.34
40,1978,5.4
40,1979,5.87
40,1980,6.24
40,1981,6.78
40,1982,7.17
40,1983,7.56
40,1984,7.86
40,1985,7.92
40,1986,7.2
40,1987,6.6
40,1988,9.12
40,1989,8.52
40,1990,10.02
40,1991,10.8
40,1992,8.4
40,1993,11.76
40,1994,10.8
40,1995,11.76
40,1996,13.2
40,1997,12.6
40,1998,12.24
40,1999,12.96
40,2000,13.61
40,2001,15
40,2002,16.8
40,2003,16.2
40,2004,17.4
40,2005,17.4
40,2006,31.2
40,2007,33.6
40,2008,28.8
40,2009,31.2
40,2010,38.68
40,2011,41.97
40,2012,48.07
40,2013,57.6
40,2014,84
40,2015,108
40,2016,108
40,2017,120
40,2018,182.4
40,2019,150
40,2020,168.48
40,2021,193.2
40,2022,210
40,2023,230.4
41,1961,4.05
41,1962,4.05
41,1963,4.66
41,1964,4.26
41,1965,4.86
41,1966,4.26
41,1967,4.16
41,1968,4.05
41,1969,4.76
41,1970,5.17
41,1971,7.09
41,1972,7.3
41,1973,8.21
41,1974,8.11
41,1975,6.59
41,1976,7.2
41,1977,7.7
41,1978,11.45
41,1979,9.22
41,1980,12.06
41,1981,10.84
41,1982,10.44
41,1983,12.06
41,1984,12.99
41,1985,12.36
41,1986,13.82
41,1987,14.9
41,1988,17.95
41,1989,16.22
41,1990,15.16
41,1991,15.37
41,1992,16.61
41,1993,21.89
41,1994,21.28
41,1995,23.38
41,1996,24.12
41,1997,25.32
41,1998,27.28
41,1999,27.8
41,2000,31.41
41,2001,25.58
41,2002,34.79
41,2003,39.88
41,2004,44.28
41,2005,50.58
41,2006,48.19
41,2007,63.85
41,2008,83.98
41,2009,99.26
41,2010,130.17
41,2011,167.79
41,2012,72.97
41,2013,79.05
41,2014,91.22
41,2015,101.35
41,2016,107.43
41,2017,101.35
41,2018,86.15
41,2019,101.35
41,2020,111.49
41,2021,111.49
41,2022,141.89
41,2023,141.89
50,1964,64.94
50,1965,46.65
50,1966,64.94
50,1967,93.29
50,1968,93.29
50,1969,93.29
50,1970,153.66
50,1971,162.8
50,1972,162.8
50,1973,139.02
50,1974,139.02
50,1975,139.02
50,1976,185.67
50,1977,185.67
50,1978,176.52
50,1979,139.02
50,1980,204.88
50,1981,167.38
50,1982,185.67
50,1983,164.63
50,1984,228.66
50,1985,137.2
50,1986,155.49
50,1987,160.06
50,1988,160.06
50,1989,164.63
50,1990,173.78
50,1991,182.93
50,1992,201.22
50,1993,164.63
50,1994,164.63
50,1995,164.63
50,1996,182.93
50,1997,192.07
50,1998,210.37
50,1999,246.95
50,2000,274.39
50,2001,228.66
50,2002,274.39
50,2003,310.98
50,2004,228.66
50,2005,246.95
50,2006,205.79
50,2007,226.83
50,2008,189.33
50,2009,143.6
50,2010,141.77
50,2011,142.68
50,2012,142.68
50,2013,174.7
50,2014,96.04
50,2015,93.29
50,2016,110.67
50,2017,117.07
50,2018,109.76
50,2019,128.05
50,2020,137.2
50,2021,146.34
50,2022,164.63
50,2023,155.49
5000,1961,16.64
5000,1962,17.75
5000,1963,17.71
5000,1964,18.32
5000,1965,17.86
5000,1966,19.56
5000,1967,18.82
5000,1968,19.79
5000,1969,20.75
5000,1970,21.91
5000,1971,22.71
5000,1972,21.28
5000,1973,26.51
5000,1974,22.36
5000,1975,24.53
5000,1976,24.88
5000,1977,23.99
5000,1978,24.9
5000,1979,26.47
5000,1980,26.62
5000,1981,26.13
5000,1982,29.27
5000,1983,28.25
5000,1984,28.06
5000,1985,27.98
5000,1986,28.2
5000,1987,29.27
5000,1988,29.05
5000,1989,30.78
5000,1990,29.81
5000,1991,29.74
5000,1992,26.63
5000,1993,32.35
5000,1994,34.54
5000,1995,35.13
5000,1996,36.39
5000,1997,37.37
5000,1998,40.04
5000,1999,42.16
5000,2000,43.1
5000,2001,44.43
5000,2002,47.38
5000,2003,53.27
5000,2004,52.54
5000,2005,60.82
5000,2006,62.5
5000,2007,66.78
5000,2008,75.48
5000,2009,83.31
5000,2010,93.06
5000,2011,107.47
5000,2012,79.28
5000,2013,81.76
5000,2014,93.84
5000,2015,102.33
5000,2016,103.83
5000,2017,102.87
5000,2018,100.13
5000,2019,104.24
5000,2020,115.59
5000,2021,117.88
5000,2022,130.65
5000,2023,133.5
5100,1961,3.52
5100,1962,3.93
5100,1963,4.42
5100,1964,5.5
5100,1965,5.5
5100,1966,3.93
5100,1967,3.14
5100,1968,4.71
5100,1969,4.71
5100,1970,3.14
5100,1971,2.36
5100,1972,3.53
5100,1973,3.53
5100,1974,3.69
5100,1975,3.85
5100,1976,4
5100,1977,4.08
5100,1978,4.16
5100,1979,4.24
5100,1980,4.32
5100,1981,4.32
5100,1982,4.4
5100,1983,4.47
5100,1984,1.57
5100,1985,1.57
5100,1986,1.41
5100,1987,1.26
5100,1988,1.18
5100,1989,1.14
5100,1990,1.18
5100,1991,1.26
5100,1992,0.71
5100,1993,1.18
5100,1994,2.36
5100,1995,2.59
5100,1996,5.5
5100,1997,5.18
5100,1998,3.93
5100,1999,6.28
5100,2000,21.15
5100,2001,34.92
5100,2002,27.87
5100,2003,21.52
5100,2004,26.18
5100,2005,29.15
5100,2006,29.2
5100,2007,32.01
5100,2008,30.42
5100,2009,27.23
5100,2010,24.33
5100,2011,24.32
5100,2012,25.59
5100,2013,86.78
5100,2014,85.21
5100,2015,116.74
5100,2016,98.05
5100,2017,112.61
5100,2018,128.14
5100,2019,126.85
5100,2020,128.6
5100,2021,139
5100,2022,134.77
5100,2023,139.98
5103,1961,12.09
5103,1962,13.49
5103,1963,15.18
5103,1964,18.89
5103,1965,18.89
5103,1966,13.49
5103,1967,10.79
5103,1968,16.19
5103,1969,16.19
5103,1970,10.79
5103,1971,8.1
5103,1972,12.14
5103,1973,12.14
5103,1974,12.68
5103,1975,13.22
5103,1976,13.76
5103,1977,14.03
5103,1978,14.3
5103,1979,14.57
5103,1980,14.84
5103,1981,14.84
5103,1982,15.11
5103,1983,15.38
5103,1984,5.4
5103,1985,5.4
5103,1986,4.86
5103,1987,4.32
5103,1988,4.05
5103,1989,3.91
5103,1990,4.05
5103,1991,4.32
5103,1992,2.43
5103,1993,4.05
5103,1994,8.1
5103,1995,8.91
5103,1996,18.89
5103,1997,17.81
5103,1998,13.49
5103,1999,21.59
5103,2000,72.7
5103,2001,120.04
5103,2002,95.8
5103,2003,73.97
5103,2004,89.99
5103,2005,100.2
5103,2006,100.38
5103,2007,110.04
5103,2008,104.57
5103,2009,93.62
5103,2010,83.64
5103,2011,83.6
5103,2012,87.98
5103,2013,104.04
5103,2014,98.64
5103,2015,109.87
5103,2016,91.49
5103,2017,98.38
5103,2018,97.79
5103,2019,90.67
5103,2020,96.67
5103,2021,132.41
5103,2022,99.17
5103,2023,89.53
5105,2013,79.7
5105,2014,79.7
5105,2015,119.56
5105,2016,100.74
5105,2017,118.45
5105,2018,140.59
5105,2019,141.7
5105,2020,141.7
5105,2021,141.7
5105,2022,149.38
5105,2023,160.67
52,1992,74.19
52,1993,64.11
52,1994,59.87
52,1995,60.03
52,1996,59.44
52,1997,56.8
52,1998,72.12
52,1999,78.18
52,2000,103.56
52,2001,95.52
52,2002,91.57
52,2003,100.63
52,2004,44.97
52,2005,129.97
52,2006,112.88
52,2007,100.55
52,2008,86.89
52,2009,89.82
52,2010,87.86
52,2011,92.56
52,2012,95.17
52,2013,99.45
52,2014,90.74
52,2015,111.24
52,2016,98.02
52,2017,102.21
52,2018,121.83
52,2019,120.14
52,2020,131.1
52,2021,136.27
52,2022,141.56
52,2023,148.8
5200,1961,8.62
5200,1962,10.12
5200,1963,10.42
5200,1964,11.22
5200,1965,10.25
5200,1966,12.09
5200,1967,9.9
5200,1968,12.39
5200,1969,14.07
5200,1970,14.36
5200,1971,17.26
5200,1972,14.79
5200,1973,21.8
5200,1974,19.97
5200,1975,24.81
5200,1976,23.01
5200,1977,24.26
5200,1978,20.66
5200,1979,26.15
5200,1980,25.18
5200,1981,27.97
5200,1982,29.41
5200,1983,24.86
5200,1984,27.01
5200,1985,27.8
5200,1986,24.04
5200,1987,30.88
5200,1988,26.63
5200,1989,28.39
5200,1990,28.49
5200,1991,32.58
5200,1992,25.88
5200,1993,32.76
5200,1994,29.53
5200,1995,30.21
5200,1996,27.46
5200,1997,34.07
5200,1998,35.51
5200,1999,42.19
5200,2000,37.56
5200,2001,45.79
5200,2002,43.91
5200,2003,49.12
5200,2004,50.41
5200,2005,53.64
5200,2006,53.1
5200,2007,52.22
5200,2008,64.08
5200,2009,69.19
5200,2010,72.77
5200,2011,70.9
5200,2012,83.4
5200,2013,77.4
5200,2014,91.72
5200,2015,98.05
5200,2016,110.23
5200,2017,105.76
5200,2018,119.28
5200,2019,114.43
5200,2020,130.7
5200,2021,123.7
5200,2022,133.03
5200,2023,141.78
5203,1961,10.85
5203,1962,12.85
5203,1963,13.36
5203,1964,14.5
5203,1965,12.91
5203,1966,15.43
5203,1967,12.28
5203,1968,15.37
5203,1969,16.96
5203,1970,17.97
5203,1971,21.93
5203,1972,18.78
5203,1973,28.14
5203,1974,25.16
5203,1975,32.04
5203,1976,29.53
5203,1977,30.95
5203,1978,25.72
5203,1979,33.44
5203,1980,31.67
5203,1981,36.17
5203,1982,37.62
5203,1983,31.99
5203,1984,34.24
5203,1985,35.21
5203,1986,28.94
5203,1987,39.7
5203,1988,33.6
5203,1989,36.81
5203,1990,36.49
5203,1991,41.65
5203,1992,32.64
5203,1993,41.81
5203,1994,37.3
5203,1995,37.62
5203,1996,33.44
5203,1997,43.38
5203,1998,36.5
5203,1999,45.5
5203,2000,38.42
5203,2001,49.04
5203,2002,45.34
5203,2003,52.41
5203,2004,52.25
5203,2005,57.07
5203,2006,56.27
5203,2007,52.73
5203,2008,70.1
5203,2009,70.26
5203,2010,81.03
5203,2011,74.12
5203,2012,88.08
5203,2013,79.1
5203,2014,91.8
5203,2015,97.43
5203,2016,110.77
5203,2017,101.29
5203,2018,109.16
5203,2019,105.31
5203,2020,127.01
5203,2021,118.17
5203,2022,121.54
5203,2023,132.48
5204,1961,2.68
5204,1962,2.06
5204,1963,2.29
5204,1964,2.39
5204,1965,2.93
5204,1966,3.09
5204,1967,3.38
5204,1968,4.2
5204,1969,7.98
5204,1970,5.46
5204,1971,5.51
5204,1972,4.65
5204,1973,6.15
5204,1974,5.15
5204,1975,4.63
5204,1976,3.24
5204,1977,3.51
5204,1978,3.29
5204,1979,2.79
5204,1980,2.42
5204,1981,4.6
5204,1982,4.7
5204,1983,2.07
5204,1984,5.26
5204,1985,4.55
5204,1986,8.64
5204,1987,4.38
5204,1988,3.77
5204,1989,0.54
5204,1990,0.77
5204,1991,2.77
5204,1992,2.23
5204,1993,2.15
5204,1994,2.84
5204,1995,4.61
5204,1996,5.34
5204,1997,2.27
5204,1998,42.28
5204,1999,44.58
5204,2000,46.12
5204,2001,49.96
5204,2002,53.81
5204,2003,55.31
5204,2004,62.64
5204,2005,61.39
5204,2006,52.54
5204,2007,60.85
5204,2008,61.32
5204,2009,88.66
5204,2010,58.9
5204,2011,74.16
5204,2012,85.02
5204,2013,82.2
5204,2014,96.67
5204,2015,94.33
5204,2016,109.01
5204,2017,113.15
5204,2018,122.63
5204,2019,131.72
5204,2020,126.56
5204,2021,104.5
5204,2022,136.5
5204,2023,128.96
5207,1961,3.97
5207,1962,5.42
5207,1963,4.69
5207,1964,4.51
5207,1965,4.98
5207,1966,5.29
5207,1967,5.17
5207,1968,6.49
5207,1969,6.03
5207,1970,5.98
5207,1971,6.75
5207,1972,5.93
5207,1973,7.11
5207,1974,10.41
5207,1975,10.93
5207,1976,12.45
5207,1977,14
5207,1978,14.95
5207,1979,15.92
5207,1980,18.5
5207,1981,12.85
5207,1982,15.9
5207,1983,14.79
5207,1984,15.13
5207,1985,16.74
5207,1986,16.76
5207,1987,16.3
5207,1988,17.5
5207,1989,17.67
5207,1990,19.83
5207,1991,20.8
5207,1992,18.83
5207,1993,22.06
5207,1994,20.86
5207,1995,22.06
5207,1996,22.72
5207,1997,23.39
5207,1998,21.81
5207,1999,21.46
5207,2000,22.31
5207,2001,23.18
5207,2002,23.99
5207,2003,23.74
5207,2004,25.31
5207,2005,25.57
5207,2006,36.71
5207,2007,38.75
5207,2008,35.18
5207,2009,39.31
5207,2010,45.55
5207,2011,49.56
5207,2012,56.25
5207,2013,62.34
5207,2014,85.15
5207,2015,106
5207,2016,108.85
5207,2017,120.68
5207,2018,169.57
5207,2019,142.04
5207,2020,155.68
5207,2021,177.25
5207,2022,190.53
5207,2023,207.71
5300,1961,8.59
5300,1962,8.86
5300,1963,8.85
5300,1964,8.94
5300,1965,9.11
5300,1966,8.77
5300,1967,9.03
5300,1968,9.74
5300,1969,9.27
5300,1970,10.75
5300,1971,12.13
5300,1972,12.62
5300,1973,12.92
5300,1974,12.73
5300,1975,12.57
5300,1976,14.35
5300,1977,15.36
5300,1978,16.86
5300,1979,16.56
5300,1980,16.85
5300,1981,16.5
5300,1982,16.69
5300,1983,18.16
5300,1984,17.75
5300,1985,17.79
5300,1986,19.41
5300,1987,19.86
5300,1988,21.75
5300,1989,22.29
5300,1990,21.05
5300,1991,23.24
5300,1992,24.89
5300,1993,29.97
5300,1994,31.53
5300,1995,31.9
5300,1996,33.34
5300,1997,33.61
5300,1998,37.86
5300,1999,38.05
5300,2000,39.12
5300,2001,37.61
5300,2002,43.79
5300,2003,49.01
5300,2004,48.47
5300,2005,59.21
5300,2006,63.37
5300,2007,71.46
5300,2008,80.31
5300,2009,90.73
5300,2010,107.79
5300,2011,131.67
5300,2012,78.86
5300,2013,79.79
5300,2014,95.26
5300,2015,102.86
5300,2016,101.88
5300,2017,100.39
5300,2018,87.33
5300,2019,97.73
5300,2020,109.94
5300,2021,113.95
5300,2022,130.18
5300,2023,133.42
5301,1992,7.36
5301,1993,9.2
5301,1994,8.28
5301,1995,11.95
5301,1996,11.54
5301,1997,13.43
5301,1998,22.61
5301,1999,26.67
5301,2000,24.5
5301,2001,32.74
5301,2002,35.26
5301,2003,36.23
5301,2004,40.09
5301,2005,40.46
5301,2006,45.71
5301,2007,40.81
5301,2008,38.51
5301,2009,39.39
5301,2010,39.87
5301,2011,76.68
5301,2012,70.02
5301,2013,88.46
5301,2014,95.65
5301,2015,108.13
5301,2016,96.22
5301,2017,100.69
5301,2018,109.73
5301,2019,105.84
5301,2020,105.51
5301,2021,106.89
5301,2022,105.76
5301,2023,105.79
5302,1961,4.05
5302,1962,4.05
5302,1963,4.66
5302,1964,4.26
5302,1965,4.87
5302,1966,4.27
5302,1967,4.17
5302,1968,4.07
5302,1969,4.77
5302,1970,5.18
5302,1971,7.1
5302,1972,7.3
5302,1973,8.21
5302,1974,8.11
5302,1975,6.6
5302,1976,7.2
5302,1977,7.71
5302,1978,11.46
5302,1979,9.24
5302,1980,12.1
5302,1981,10.85
5302,1982,10.47
5302,1983,12.09
5302,1984,13.04
5302,1985,12.41
5302,1986,13.89
5302,1987,14.98
5302,1988,18.06
5302,1989,16.33
5302,1990,15.23
5302,1991,15.45
5302,1992,16.7
5302,1993,21.98
5302,1994,21.41
5302,1995,23.48
5302,1996,24.21
5302,1997,25.41
5302,1998,27.36
5302,1999,27.86
5302,2000,31.48
5302,2001,25.65
5302,2002,34.86
5302,2003,39.93
5302,2004,44.31
5302,2005,50.61
5302,2006,48.22
5302,2007,63.87
5302,2008,83.98
5302,2009,99.27
5302,2010,130.12
5302,2011,167.7
5302,2012,73
5302,2013,79.09
5302,2014,91.23
5302,2015,101.35
5302,2016,107.43
5302,2017,101.35
5302,2018,86.17
5302,2019,101.35
5302,2020,111.47
5302,2021,111.47
5302,2022,141.84
5302,2023,141.84
5303,1961,5.6
5303,1962,5.71
5303,1963,4.94
5303,1964,5.27
5303,1965,5.6
5303,1966,5.93
5303,1967,5.16
5303,1968,6.37
5303,1969,5.6
5303,1970,6.15
5303,1971,5.49
5303,1972,6.19
5303,1973,6.15
5303,1974,5.44
5303,1975,6.72
5303,1976,8.14
5303,1977,7.59
5303,1978,9.51
5303,1979,8.8
5303,1980,9.83
5303,1981,11.27
5303,1982,13.24
5303,1983,14.16
5303,1984,13.34
5303,1985,15.24
5303,1986,18.06
5303,1987,17.36
5303,1988,17.7
5303,1989,22.71
5303,1990,19.83
5303,1991,23.68
5303,1992,26.39
5303,1993,34.82
5303,1994,37.61
5303,1995,37.44
5303,1996,36.83
5303,1997,38.21
5303,1998,44.25
5303,1999,43.39
5303,2000,41.16
5303,2001,48.37
5303,2002,50.6
5303,2003,56.61
5303,2004,49.2
5303,2005,66.82
5303,2006,94.04
5303,2007,79.59
5303,2008,71.29
5303,2009,75.46
5303,2010,73.4
5303,2011,76.18
5303,2012,78.56
5303,2013,63.52
5303,2014,104.14
5303,2015,105.72
5303,2016,90.14
5303,2017,92.96
5303,2018,74.24
5303,2019,78.92
5303,2020,88.59
5303,2021,95.05
5303,2022,87.81
5303,2023,94.92
5305,1961,37.01
5305,1962,38.89
5305,1963,37.68
5305,1964,39.5
5305,1965,37.37
5305,1966,36.76
5305,1967,40.79
5305,1968,44.28
5305,1969,39.04
5305,1970,47.62
5305,1971,51.06
5305,1972,52.54
5305,1973,50.92
5305,1974,51.36
5305,1975,54.24
5305,1976,62.36
5305,1977,69.06
5305,1978,60.08
5305,1979,69.05
5305,1980,56.47
5305,1981,56.41
5305,1982,55.5
5305,1983,57.77
5305,1984,52.06
5305,1985,51.27
5305,1986,51.46
5305,1987,51.53
5305,1988,51.8
5305,1989,53.37
5305,1990,54.58
5305,1991,62.63
5305,1992,62.51
5305,1993,60.6
5305,1994,69.75
5305,1995,62.84
5305,1996,72.15
5305,1997,65.62
5305,1998,75.17
5305,1999,75.21
5305,2000,72.47
5305,2001,69.95
5305,2002,71.65
5305,2003,76.97
5305,2004,67.54
5305,2005,86.47
5305,2006,72.2
5305,2007,96.06
5305,2008,92.73
5305,2009,96.68
5305,2010,95.6
5305,2011,98.69
5305,2012,107.7
5305,2013,114.13
5305,2014,94.84
5305,2015,102.49
5305,2016,102.67
5305,2017,111.25
5305,2018,113.85
5305,2019,118.24
5305,2020,148.02
5305,2021,165.46
5305,2022,171.18
5305,2023,181.72
5400,1961,81.89
5400,1962,86.63
5400,1963,85.46
5400,1964,88.13
5400,1965,85.48
5400,1966,98.55
5400,1967,96.12
5400,1968,94.63
5400,1969,101.59
5400,1970,104.18
5400,1971,97.67
5400,1972,87.84
5400,1973,116.1
5400,1974,84.55
5400,1975,93.01
5400,1976,91.34
5400,1977,75.22
5400,1978,84.18
5400,1979,86.57
5400,1980,88.74
5400,1981,79.51
5400,1982,102.99
5400,1983,97.24
5400,1984,93.61
5400,1985,90.86
5400,1986,93.47
5400,1987,84.53
5400,1988,83
5400,1989,91.42
5400,1990,88.88
5400,1991,67.4
5400,1992,47.47
5400,1993,55.72
5400,1994,74.42
5400,1995,76.1
5400,1996,85.34
5400,1997,77.07
5400,1998,76.17
5400,1999,77.17
5400,2000,85.18
5400,2001,79.89
5400,2002,81.69
5400,2003,97.3
5400,2004,88.78
5400,2005,98.54
5400,2006,93.44
5400,2007,90.97
5400,2008,95.41
5400,2009,100.59
5400,2010,92.46
5400,2011,102.55
5400,2012,91.98
5400,2013,100.34
5400,2014,94.69
5400,2015,104.25
5400,2016,101.06
5400,2017,104.11
5400,2018,109.49
5400,2019,104.63
5400,2020,103.54
5400,2021,116.2
5400,2022,126.04
5400,2023,112.03
5401,1961,49.07
5401,1962,46.48
5401,1963,45.72
5401,1964,50.58
5401,1965,57.54
5401,1966,68.51
5401,1967,64.89
5401,1968,58.56
5401,1969,59.67
5401,1970,66.85
5401,1971,61.39
5401,1972,53.56
5401,1973,72.89
5401,1974,56.34
5401,1975,67.61
5401,1976,67.54
5401,1977,62.78
5401,1978,65.25
5401,1979,70.38
5401,1980,70.21
5401,1981,70.22
5401,1982,79.12
5401,1983,87.74
5401,1984,83.78
5401,1985,82.23
5401,1986,85.11
5401,1987,82.06
5401,1988,82.04
5401,1989,89.5
5401,1990,88.8
5401,1991,62.01
5401,1992,13
5401,1993,31.88
5401,1994,66.63
5401,1995,72.79
5401,1996,80.7
5401,1997,71.74
5401,1998,68.16
5401,1999,57.61
5401,2000,67.52
5401,2001,72.58
5401,2002,73.58
5401,2003,97.36
5401,2004,82.79
5401,2005,95.19
5401,2006,77.56
5401,2007,76.23
5401,2008,84.18
5401,2009,88.2
5401,2010,87.61
5401,2011,103.63
5401,2012,91.83
5401,2013,103.74
5401,2014,94.39
5401,2015,103.61
5401,2016,102
5401,2017,109.76
5401,2018,126.02
5401,2019,121.74
5401,2020,112.68
5401,2021,119.53
5401,2022,117.02
5401,2023,118.21
5403,1961,161.2
5403,1962,172.42
5403,1963,161.01
5403,1964,153.95
5403,1965,160.67
5403,1966,162.98
5403,1967,171.5
5403,1968,167.65
5403,1969,187.41
5403,1970,177.85
5403,1971,185.02
5403,1972,162.26
5403,1973,201.31
5403,1974,153.86
