geo,year,qi_other_vegetables_fresh_n_e_c_gross_per_capita_production_index_number_2014_2016_100
158,1979,66.97
158,1980,67.6
158,1981,68.13
158,1982,66.14
158,1983,66.59
158,1984,66.95
158,1985,67.23
158,1986,67.42
158,1987,66.25
158,1988,64.68
158,1989,63.74
158,1990,63.34
158,1991,62.72
158,1992,62.06
158,1993,61.35
158,1994,50.92
158,1995,45.98
158,1996,40.18
158,1997,29.65
158,1998,26.59
158,1999,32.29
158,2000,53.92
158,2001,53.53
158,2002,50.25
158,2003,49.75
158,2004,50.51
158,2005,52.19
158,2006,52.89
158,2007,46.34
158,2008,42.68
158,2009,36.22
158,2010,44.64
158,2011,61.93
158,2012,87.48
158,2013,101.1
158,2014,114.26
158,2015,90.96
158,2016,94.78
158,2017,91.38
158,2018,89.65
158,2019,88.12
158,2020,83.9
158,2021,81.64
158,2022,79.18
158,2023,76.38
159,1961,50.46
159,1962,50.61
159,1963,50.72
159,1964,50.91
159,1965,51.05
159,1966,51.16
159,1967,51.37
159,1968,51.53
159,1969,51.63
159,1970,55.19
159,1971,55.79
159,1972,56.34
159,1973,56.63
159,1974,57.35
159,1975,57.73
159,1976,48.82
159,1977,42.83
159,1978,39.56
159,1979,36.59
159,1980,37.02
159,1981,36.42
159,1982,37.57
159,1983,31.75
159,1984,38.13
159,1985,41.5
159,1986,41.64
159,1987,38.92
159,1988,41.34
159,1989,43.99
159,1990,50.95
159,1991,57.06
159,1992,61.56
159,1993,66.66
159,1994,74.01
159,1995,66.12
159,1996,86.6
159,1997,88
159,1998,89.44
159,1999,88.32
159,2000,87.7
159,2001,86.54
159,2002,89.59
159,2003,92.73
159,2004,96.51
159,2005,100.46
159,2006,106.5
159,2007,89.12
159,2008,101.71
159,2009,99.73
159,2010,101.14
159,2011,100.6
159,2012,100.6
159,2013,100.87
159,2014,101.48
159,2015,102.02
159,2016,96.5
159,2017,98.81
159,2018,94.5
159,2019,96.41
159,2020,92.45
159,2021,90.52
159,2022,89.27
159,2023,87.01
16,1961,78.42
16,1962,72.85
16,1963,72.69
16,1964,75.12
16,1965,78.8
16,1966,93.6
16,1967,94.52
16,1968,93.54
16,1969,81.59
16,1970,84.02
16,1971,81.82
16,1972,66.1
16,1973,60.73
16,1974,62
16,1975,70.95
16,1976,62.87
16,1977,57.81
16,1978,58.21
16,1979,58.4
16,1980,56.81
16,1981,56.9
16,1982,57.34
16,1983,58.27
16,1984,58.41
16,1985,55.15
16,1986,54.69
16,1987,54.83
16,1988,55.02
16,1989,55.06
16,1990,58.44
16,1991,60.06
16,1992,59.24
16,1993,60.59
16,1994,60.05
16,1995,60.26
16,1996,61.11
16,1997,61.63
16,1998,60.74
16,1999,78.12
16,2000,78.17
16,2001,76.88
16,2002,76.45
16,2003,74.28
16,2004,76.1
16,2005,82.25
16,2006,83.27
16,2007,85.5
16,2008,93.45
16,2009,96.8
16,2010,97.85
16,2011,99.14
16,2012,97.75
16,2013,101.19
16,2014,99.54
16,2015,99.88
16,2016,100.58
16,2017,100.01
16,2018,101.59
16,2019,112.85
16,2020,115.27
16,2021,114.1
16,2022,113.44
16,2023,115.22
160,1961,26.24
160,1962,27.12
160,1963,27.83
160,1964,28.55
160,1965,29.36
160,1966,30.37
160,1967,31.58
160,1968,32.97
160,1969,34.52
160,1970,36.11
160,1971,37.89
160,1972,40.3
160,1973,43.39
160,1974,48.38
160,1975,54.16
160,1976,60.52
160,1977,66.17
160,1978,67.74
160,1979,69.68
160,1980,72.04
160,1981,75
160,1982,78.29
160,1983,81.88
160,1984,86.3
160,1985,91.47
160,1986,96.62
160,1987,99.46
160,1988,100.26
160,1989,101.28
160,1990,51.24
160,1991,51.51
160,1992,52.41
160,1993,53.3
160,1994,54.08
160,1995,54.91
160,1996,57.22
160,1997,59.3
160,1998,61.75
160,1999,64.53
160,2000,67.62
160,2001,73.43
160,2002,76.72
160,2003,79.71
160,2004,83.33
160,2005,86.95
160,2006,89.93
160,2007,92.73
160,2008,93.26
160,2009,94.27
160,2010,95.62
160,2011,97.12
160,2012,97.78
160,2013,98.92
160,2014,99.42
160,2015,99.91
160,2016,100.67
160,2017,101.6
160,2018,102.05
160,2019,102.43
160,2020,103.41
160,2021,103.23
160,2022,103.58
160,2023,103.05
162,1961,672.73
162,1962,656.29
162,1963,662.3
162,1964,564.68
162,1965,648.41
162,1966,654.4
162,1967,706.07
162,1968,676.91
162,1969,892.67
162,1970,930.33
162,1971,879.5
162,1972,616.37
162,1973,618.92
162,1974,604.86
162,1975,767.58
162,1976,725.2
162,1977,710.39
162,1978,801.38
162,1979,620.25
162,1980,869.23
162,1981,790.05
162,1982,788.81
162,1983,328.96
162,1984,403.48
162,1985,408.82
162,1986,407.36
162,1987,389.24
162,1988,387.14
162,1989,401.61
162,1990,372.44
162,1991,76.19
162,1992,69.61
162,1993,70.98
162,1994,80.8
162,1995,78.82
162,1996,84.65
162,1997,68.53
162,1998,64.36
162,1999,72.17
162,2000,86.61
162,2001,80.48
162,2002,73.51
162,2003,75.14
162,2004,80.12
162,2005,87.73
162,2006,85.09
162,2007,55.98
162,2008,62.43
162,2009,65.62
162,2010,67.01
162,2011,64.09
162,2012,56.87
162,2013,62.47
162,2014,95.28
162,2015,81.84
162,2016,122.88
162,2017,88.62
162,2018,120.74
162,2019,95.92
162,2020,125.75
162,2021,120.12
162,2022,130.25
162,2023,123.78
165,1961,310.39
165,1962,328.37
165,1963,291.84
165,1964,293.49
165,1965,268.77
165,1966,309.44
165,1967,341.26
165,1968,551.07
165,1969,441.87
165,1970,409.91
165,1971,443.88
165,1972,481.09
165,1973,499.03
165,1974,500.57
165,1975,481.55
165,1976,418.57
165,1977,352.57
165,1978,376.31
165,1979,395.83
165,1980,125.9
165,1981,131.39
165,1982,118.65
165,1983,131.86
165,1984,139.84
165,1985,144.51
165,1986,153.06
165,1987,220.92
165,1988,212.81
165,1989,214.03
165,1990,203.85
165,1991,198.3
165,1992,188.77
165,1993,185.23
165,1994,192.49
165,1995,197.47
165,1996,202.14
165,1997,205.1
165,1998,191.72
165,1999,190.77
165,2000,189.19
165,2001,183.73
165,2002,175.15
165,2003,171.1
165,2004,164.65
165,2005,159.17
165,2006,155.25
165,2007,147.88
165,2008,142.19
165,2009,135.15
165,2010,125.52
165,2011,116.67
165,2012,112.17
165,2013,96.36
165,2014,98.42
165,2015,98.94
165,2016,102.63
165,2017,95.52
165,2018,94.56
165,2019,89.16
165,2020,85.36
165,2021,59.89
165,2022,54.09
165,2023,52.04
166,1961,92.36
166,1962,97.06
166,1963,101.57
166,1964,106.05
166,1965,108.5
166,1966,107.27
166,1967,124.43
166,1968,138.14
166,1969,95.09
166,1970,97.88
166,1971,100.46
166,1972,102.87
166,1973,105.12
166,1974,102.36
166,1975,56.61
166,1976,46.95
166,1977,78.19
166,1978,77.28
166,1979,103.3
166,1980,126.09
166,1981,130.45
166,1982,135.35
166,1983,140.74
166,1984,146.71
166,1985,207.48
166,1986,215.55
166,1987,222.32
166,1988,196.32
166,1989,203.38
166,1990,148
166,1991,147.61
166,1992,147.28
166,1993,147.31
166,1994,149.42
166,1995,149.15
166,1996,146.52
166,1997,148.71
166,1998,148.44
166,1999,148.32
166,2000,148.16
166,2001,148.04
166,2002,147.95
166,2003,147.85
166,2004,147.8
166,2005,147.77
166,2006,150.56
166,2007,150.6
166,2008,150.66
166,2009,150.76
166,2010,150.86
166,2011,121.76
166,2012,105.93
166,2013,103.48
166,2014,101.39
166,2015,100
166,2016,98.61
166,2017,97.28
166,2018,96
166,2019,9.7
166,2020,4.87
166,2021,50.25
166,2022,66.64
166,2023,38.67
167,1993,198.44
167,1994,137.03
167,1995,211.36
167,1996,141.74
167,1997,129.21
167,1998,130.04
167,1999,134.02
167,2000,105.12
167,2001,108.56
167,2002,58.25
167,2003,50.62
167,2004,81.52
167,2005,84.42
167,2006,66.91
167,2007,74.05
167,2008,63.6
167,2009,65.68
167,2010,55.91
167,2011,71.6
167,2012,63.1
167,2013,81.8
167,2014,105.02
167,2015,89.82
167,2016,105.16
167,2017,95
167,2023,7.31
168,1961,137.38
168,1962,150.35
168,1963,150.96
168,1964,150.29
168,1965,150.87
168,1966,151.26
168,1967,150.31
168,1968,149.32
168,1969,149.34
168,1970,149.2
168,1971,147.86
168,1972,146.51
168,1973,146.26
168,1974,145
168,1975,144.8
168,1976,143.61
168,1977,143.4
168,1978,143.18
168,1979,142.04
168,1980,141.82
168,1981,140.68
168,1982,140.36
168,1983,139.13
168,1984,139.51
168,1985,137.36
168,1986,136.8
168,1987,135.42
168,1988,134.79
168,1989,133.29
168,1990,131.29
168,1991,127.9
168,1992,125.01
168,1993,122.04
168,1994,119.21
168,1995,117.78
168,1996,113.88
168,1997,118.35
168,1998,119.7
168,1999,126.11
168,2000,125.9
168,2001,125.62
168,2002,125.27
168,2003,132.19
168,2004,125.8
168,2005,113.97
168,2006,116.64
168,2007,109.8
168,2008,112.7
168,2009,112.34
168,2010,103.11
168,2011,105.51
168,2012,104.35
168,2013,102.13
168,2014,99.99
168,2015,100.48
168,2016,99.52
168,2017,98.18
168,2018,97.01
168,2019,95.89
168,2020,95.74
168,2021,94.3
168,2022,91.65
168,2023,90.45
169,1961,140.87
169,1962,137.61
169,1963,134.29
169,1964,130.97
169,1965,127.76
169,1966,124.69
169,1967,121.76
169,1968,118.96
169,1969,139.54
169,1970,136.44
169,1971,144.51
169,1972,152.06
169,1973,159.03
169,1974,186.14
169,1975,484.2
169,1976,196.84
169,1977,192.03
169,1978,206.03
169,1979,200.86
169,1980,195.64
169,1981,186.57
169,1982,168.32
169,1983,155.48
169,1984,143.2
169,1985,139.21
169,1986,127.81
169,1987,116.94
169,1988,113.71
169,1989,117.52
169,1990,104.75
169,1991,98.27
169,1992,89.37
169,1993,90.24
169,1994,91.09
169,1995,91.89
169,1996,91.14
169,1997,90.61
169,1998,91.43
169,1999,90.76
169,2000,90.49
169,2001,91.59
169,2002,92.89
169,2003,94.31
169,2004,90.71
169,2005,90.51
169,2006,93.01
169,2007,92.8
169,2008,95.08
169,2009,95.75
169,2010,97.46
169,2011,98.51
169,2012,101.3
169,2013,100.21
169,2014,99.68
169,2015,100.03
169,2016,100.29
169,2017,100.5
169,2018,101.02
169,2019,101.56
169,2020,98.33
169,2021,97.76
169,2022,96.86
169,2023,95.34
170,1961,42.78
170,1962,44.87
170,1963,45.2
170,1964,45.48
170,1965,45.72
170,1966,50.33
170,1967,55.41
170,1968,32.41
170,1969,41.39
170,1970,61.77
170,1971,55.49
170,1972,63.58
170,1973,54.69
170,1974,50.92
170,1975,78.39
170,1976,79.23
170,1977,70.31
170,1978,66.65
170,1979,65.15
170,1980,65.16
170,1981,85.13
170,1982,84.89
170,1983,82.75
170,1984,93.51
170,1985,82.1
170,1986,83.75
170,1987,85.34
170,1988,85.13
170,1989,91.56
170,1990,94.44
170,1991,95.66
170,1992,88.46
170,1993,107.17
170,1994,22.52
170,1995,22.88
170,1996,47.55
170,1997,23.35
170,1998,41.77
170,1999,49.25
170,2000,58.46
170,2001,64.39
170,2002,74.7
170,2003,78.76
170,2004,71.43
170,2005,73.99
170,2006,74.04
170,2007,75.38
170,2008,81.13
170,2009,80.01
170,2010,76.48
170,2011,76.75
170,2012,75.19
170,2013,74.85
170,2014,98.79
170,2015,101.22
170,2016,99.99
170,2017,96.13
170,2018,104.51
170,2019,96.88
170,2020,96.94
170,2021,95.8
170,2022,95.94
170,2023,95.94
171,1961,114.17
171,1962,110.59
171,1963,113.86
171,1964,110.38
171,1965,113.35
171,1966,113.06
171,1967,112.75
171,1968,113.57
171,1969,112.08
171,1970,114.68
171,1971,115.21
171,1972,115.73
171,1973,115.74
171,1974,116.26
171,1975,116.57
171,1976,116.51
171,1977,116.23
171,1978,115.85
171,1979,115.88
171,1980,115.89
171,1981,115.82
171,1982,115.9
171,1983,115.33
171,1984,115.1
171,1985,114.98
171,1986,114.97
171,1987,114.81
171,1988,114.52
171,1989,114.69
171,1990,114.4
171,1991,114.24
171,1992,114.37
171,1993,114.09
171,1994,113.11
171,1995,107.75
171,1996,119.53
171,1997,102.85
171,1998,105.72
171,1999,106.22
171,2000,105.79
171,2001,106
171,2002,106.35
171,2003,101.33
171,2004,90.36
171,2005,96.06
171,2006,91.81
171,2007,96.92
171,2008,97.55
171,2009,98.1
171,2010,98.44
171,2011,100.37
171,2012,102.54
171,2013,100.63
171,2014,99.64
171,2015,100.38
171,2016,99.98
171,2017,99.9
171,2018,100.26
171,2019,100.7
171,2020,100.78
171,2021,98.52
171,2022,98.27
171,2023,97.59
173,1961,102.75
173,1962,103.44
173,1963,100.57
173,1964,95.52
173,1965,93.77
173,1966,106.69
173,1967,93.07
173,1968,100.18
173,1969,94.31
173,1970,105.92
173,1971,91.11
173,1972,88.81
173,1973,101.92
173,1974,91.75
173,1975,107.67
173,1976,110.88
173,1977,117.69
173,1978,144.52
173,1979,146.97
173,1980,134.93
173,1981,157.69
173,1982,136.27
173,1983,135.99
173,1984,154.1
173,1985,151.73
173,1986,160.81
173,1987,172.08
173,1988,174.67
173,1989,170.88
173,1990,139.1
173,1991,139.59
173,1992,167.84
173,1993,142.83
173,1994,127.11
173,1995,132.2
173,1996,128.21
173,1997,122.08
173,1998,121.35
173,1999,117.37
173,2000,130.38
173,2001,133.98
173,2002,156.96
173,2003,86.36
173,2004,94.19
173,2005,95.35
173,2006,103.35
173,2007,97.7
173,2008,87.44
173,2009,97.32
173,2010,99.39
173,2011,98.77
173,2012,95.67
173,2013,88.96
173,2014,101.76
173,2015,95.9
173,2016,102.34
173,2017,105.67
173,2018,0.84
173,2019,0.62
173,2020,0.19
173,2021,0.19
173,2022,0.23
173,2023,0.19
174,1961,444.97
174,1962,393.3
174,1963,453.02
174,1964,461.7
174,1965,444.91
174,1966,514.34
174,1967,515.89
174,1968,595.71
174,1969,547.36
174,1970,579.02
174,1971,516.66
174,1972,474.52
174,1973,425.42
174,1974,453.37
174,1975,439.01
174,1976,408.47
174,1977,436.78
174,1978,391.82
174,1979,389.45
174,1980,388.25
174,1981,401.57
174,1982,390.15
174,1983,369.44
174,1984,443.13
174,1985,443.8
174,1986,467.47
174,1987,484.24
174,1988,493.62
174,1989,494.31
174,1990,493.38
174,1991,495.91
174,1992,492.33
174,1993,488.12
174,1994,494.46
174,1995,478.72
174,1996,453.28
174,1997,436.32
174,1998,438.65
174,1999,431.44
174,2000,425.36
174,2001,432.23
174,2002,430.16
174,2003,423.14
174,2004,425.5
174,2005,428.38
174,2006,433.62
174,2007,447.11
174,2008,451.42
174,2009,456.66
174,2010,460.15
174,2011,95.39
174,2012,96.09
174,2013,116.7
174,2014,103.62
174,2015,94.62
174,2016,101.77
174,2017,130.75
174,2018,5.31
174,2019,12.04
174,2020,5.21
174,2021,7.39
174,2022,6.8
174,2023,7.58
175,1961,117.27
175,1962,115.88
175,1963,114.92
175,1964,123.81
175,1965,126.72
175,1966,136.56
175,1967,136.06
175,1968,141.78
175,1969,140.94
175,1970,140.27
175,1971,155.37
175,1972,155.26
175,1973,161.33
175,1974,155.93
175,1975,153.91
175,1976,150.89
175,1977,147.34
175,1978,132.3
175,1979,122.2
175,1980,120.81
175,1981,108.12
175,1982,106.42
175,1983,104.74
175,1984,103.09
175,1985,101.46
175,1986,99.86
175,1987,98.27
175,1988,96.68
175,1989,97.47
175,1990,98.22
175,1991,98.44
175,1992,97.81
175,1993,96.78
175,1994,95.92
175,1995,95.56
175,1996,95.58
175,1997,95.73
175,1998,95.14
175,1999,94.08
175,2000,92.68
175,2001,91.14
175,2002,89.65
175,2003,88.06
175,2004,87.4
175,2005,86.98
175,2006,86.88
175,2007,87.88
175,2008,89.62
175,2009,91.47
175,2010,93.49
175,2011,95.53
175,2012,97.9
175,2013,99.3
175,2014,100.61
175,2015,99.9
175,2016,99.49
175,2017,99.24
175,2018,98.99
175,2019,98.72
175,2020,94.51
175,2021,93.06
175,2022,91.21
175,2023,88.84
176,1961,171.06
176,1962,168.41
176,1963,165.73
176,1964,163.04
176,1965,160.35
176,1966,178.2
176,1967,178.35
176,1968,178.71
176,1969,178.98
176,1970,179.17
176,1971,179.59
176,1972,180.25
176,1973,180.93
176,1974,186.42
176,1975,182.73
176,1976,173.16
176,1977,170.16
176,1978,159.73
176,1979,157.24
176,1980,147.18
176,1981,144.81
176,1982,142.94
176,1983,141.14
176,1984,139.27
176,1985,137.3
176,1986,128.49
176,1987,126.47
176,1988,124.35
176,1989,121.99
176,1990,110.07
176,1991,95.25
176,1992,95.73
176,1993,75.69
176,1994,90.61
176,1995,79.98
176,1996,80.4
176,1997,82.71
176,1998,81.19
176,1999,85.94
176,2000,102.71
176,2001,96.31
176,2002,87.04
176,2003,90.71
176,2004,92.34
176,2005,93.46
176,2006,95.4
176,2007,95.84
176,2008,96.31
176,2009,96.87
176,2010,97.44
176,2011,98.01
176,2012,107.46
176,2013,99.63
176,2014,99.67
176,2015,99.93
176,2016,100.4
176,2017,100.1
176,2018,99.94
176,2019,98.88
176,2020,95.89
176,2021,94.64
176,2022,93.37
176,2023,92.17
178,1993,76.38
178,1994,100.74
178,1995,84
178,1996,74.6
178,1997,79.05
178,1998,83.22
178,1999,74.32
178,2000,68.14
178,2001,68.46
178,2002,59.24
178,2003,63.73
178,2004,58.93
178,2005,63.93
178,2006,67.49
178,2007,73.03
178,2008,77.55
178,2009,80.57
178,2010,83.84
178,2011,87.11
178,2012,102.7
178,2013,94.23
178,2014,98.3
178,2015,103.92
178,2016,97.79
178,2017,100.01
178,2018,99.8
178,2019,99.31
178,2020,96.77
178,2021,95.41
178,2022,93.85
178,2023,92.03
179,1961,7783.41
179,1962,11072.1
179,1963,12260.53
179,1964,13034.33
179,1965,13498.29
179,1966,13689.97
179,1967,13652.4
179,1968,13464.81
179,1969,13190.15
179,1970,12210.54
179,1971,11756.95
179,1972,10540.34
179,1977,438.69
179,1978,408.72
179,1979,369.42
179,1980,380.58
179,1981,357.71
179,1982,356.89
179,1983,355.95
179,1984,346.24
179,1985,346.37
179,1986,218.05
179,1987,239.29
179,1988,229.04
179,1989,279.64
179,1990,273.78
179,1991,301.21
179,1992,498.59
179,1993,519.48
179,1994,636.91
179,1995,796.13
179,1996,660.52
179,1997,784.99
179,1998,744.8
179,1999,731.14
179,2000,723.05
179,2001,593.82
179,2002,534.04
179,2006,634.88
179,2007,768.57
179,2008,420.4
179,2009,255.47
179,2010,91.76
179,2011,86.09
179,2012,70.25
179,2013,96.94
179,2014,86.36
179,2015,106.9
179,2016,106.74
179,2017,80.69
179,2018,97.56
179,2019,108.99
179,2020,183.34
179,2021,201.2
179,2022,164.84
179,2023,342.62
18,1961,320.73
18,1962,315.13
18,1963,309.24
18,1964,303.32
18,1965,297.32
18,1966,291.25
18,1967,285.13
18,1968,278.98
18,1969,272.82
18,1970,266.7
18,1971,260.67
18,1972,254.74
18,1973,248.92
18,1974,243.2
18,1975,237.58
18,1976,232.05
18,1977,226.62
18,1978,221.3
18,1979,216.14
18,1980,211.18
18,1981,76.38
18,1982,79.96
18,1983,61.96
18,1984,31.91
18,1985,45.46
18,1986,52.9
18,1987,58.15
18,1988,29.88
18,1989,29.01
18,1990,29.86
18,1991,141.12
18,1992,141.74
18,1993,142.68
18,1994,137.77
18,1995,134.39
18,1996,129.19
18,1997,121.98
18,1998,114.85
18,1999,107.54
18,2000,100.36
18,2001,93.57
18,2002,87.13
18,2003,81.01
18,2004,112.23
18,2005,210.28
18,2006,201.27
18,2007,193.9
18,2008,141.72
18,2009,105.19
18,2010,73.66
18,2011,96.12
18,2012,98.72
18,2013,84.09
18,2014,87.76
18,2015,108.07
18,2016,104.18
18,2017,128.2
18,2018,102.46
18,2019,81.73
18,2020,105.24
18,2021,51.92
18,2022,46.33
18,2023,50.88
181,1961,92.73
181,1962,92.32
181,1963,90.65
181,1964,90.14
181,1965,89.58
181,1966,90.06
181,1967,90.43
181,1968,90.67
181,1969,90.81
181,1970,91.89
181,1971,91.96
181,1972,91.88
181,1973,92.51
181,1974,92.11
181,1975,92.51
181,1976,92.91
181,1977,92.89
181,1978,92.32
181,1979,91.63
181,1980,87.21
181,1981,82.56
181,1982,80.05
181,1983,77.68
181,1984,75.56
181,1985,73.57
181,1986,71.7
181,1987,69.9
181,1988,68.25
181,1989,66.81
181,1990,64.03
181,1991,62.86
181,1992,55.05
181,1993,56.54
181,1994,57.4
181,1995,55.96
181,1996,55.48
181,1997,53.57
181,1998,51.67
181,1999,52.54
181,2000,51.22
181,2001,56.3
181,2002,58.51
181,2003,61.22
181,2004,60.92
181,2005,61.62
181,2006,69.33
181,2007,71.7
181,2008,74.35
181,2009,77.01
181,2010,79.63
181,2011,82.35
181,2012,89.79
181,2013,93.25
181,2014,96.68
181,2015,100.05
181,2016,103.27
181,2017,106.31
181,2018,109.18
181,2019,128.88
181,2020,110.24
181,2021,101.48
181,2022,81.39
181,2023,90.87
183,1961,1713.34
183,1962,1075.57
183,1963,1203.29
183,1964,1290.83
183,1965,1077.52
183,1966,1354.14
183,1967,1143.5
183,1968,1321.63
183,1969,1250.1
183,1970,1059.53
183,1971,1148.07
183,1972,954.86
183,1973,814.84
183,1974,1362.54
183,1975,1418.74
183,1976,1779.17
183,1977,1779.06
183,1978,1692.32
183,1979,1649.3
183,1980,1721.14
183,1981,2399.3
183,1982,2743.31
183,1983,2377.16
183,1984,2268.06
183,1985,2463.37
183,1986,1541.81
183,1987,1463.82
183,1988,2156.17
183,1989,1403.82
183,1990,700.32
183,1991,337.72
183,1992,353.06
183,1993,455.31
183,1994,392.1
183,1995,395.03
183,1996,407.57
183,1997,377.74
183,1998,402.14
183,1999,474.88
183,2000,392.02
183,2001,438.69
183,2002,459.31
183,2003,724.61
183,2004,656.63
183,2005,53.49
183,2006,109.25
183,2007,112.53
183,2008,149.02
183,2009,107.11
183,2010,95.07
183,2011,153.52
183,2012,59.85
183,2013,83.95
183,2014,100.31
183,2015,81.58
183,2016,118.1
183,2017,80.74
183,2018,1.74
183,2019,2.01
183,2020,3.18
183,2021,1.43
183,2022,1.3
183,2023,4.7
184,1961,319.97
184,1962,312.01
184,1963,305.03
184,1964,322.93
184,1965,314.59
184,1966,315.21
184,1967,310.4
184,1968,300.91
184,1969,300.35
184,1970,295.51
184,1971,290.94
184,1972,294.43
184,1973,305.04
184,1974,296.24
184,1975,305.63
184,1976,314.18
184,1977,315.21
184,1978,312.59
184,1979,312.87
184,1980,309.49
184,1981,305.74
184,1982,275.57
184,1983,252.5
184,1984,217.01
184,1985,157.36
184,1986,102.02
184,1987,103.56
184,1988,107
184,1989,115.3
184,1990,151.61
184,1991,110.98
184,1992,109.43
184,1993,106.04
184,1994,125.41
184,1995,149.5
184,1996,126.46
184,1997,111.09
184,1998,108.65
184,1999,109.8
184,2000,110.94
184,2001,111.96
184,2002,111.44
184,2003,109.98
184,2004,109.69
184,2005,106.13
184,2006,107.25
184,2007,102.36
184,2008,106.08
184,2009,106.62
184,2010,115.15
184,2011,105.94
184,2012,100.97
184,2013,102.01
184,2014,101.54
184,2015,99.76
184,2016,98.7
184,2017,97.6
184,2018,96.05
184,2019,94.59
184,2020,93.44
184,2021,91.28
184,2022,89.88
184,2023,88.49
185,1992,89.8
185,1993,96.32
185,1994,130.16
185,1995,170.51
185,1996,120.39
185,1997,115.33
185,1998,98.07
185,1999,80.61
185,2000,66.79
185,2001,67.78
185,2002,59.45
185,2003,70.09
185,2004,78.58
185,2005,118.56
185,2006,122.19
185,2007,100.45
185,2008,108.02
185,2009,108.71
185,2010,101.07
185,2011,90.15
185,2012,95.16
185,2013,96.25
185,2014,100.19
185,2015,102.93
185,2016,96.88
185,2017,96.01
185,2018,101.65
185,2019,100.44
185,2020,95.29
185,2021,89.42
185,2022,106.28
185,2023,108.54
188,1961,116.98
188,1962,118.85
188,1963,118.23
188,1964,117.81
188,1965,120.54
188,1966,123.54
188,1967,130
188,1968,137
188,1969,144.91
188,1970,152.02
188,1971,156.88
188,1972,161
188,1973,158.05
188,1974,155.03
188,1975,151.97
188,1976,148.86
188,1977,145.73
188,1978,142.64
188,1979,139.67
188,1980,136.67
188,1981,133.55
188,1982,130.44
188,1983,127.41
188,1984,124.42
188,1985,121.45
188,1986,118.49
188,1987,115.54
188,1988,112.6
188,1989,109.65
188,1990,106.73
188,1991,103.1
188,1992,98.41
188,1993,93.42
188,1994,87.89
188,1995,82.89
188,1996,71.89
188,1997,76.25
188,1998,70.05
188,1999,72.56
188,2000,74.93
188,2001,77.46
188,2002,80.37
188,2003,80.1
188,2004,79.86
188,2005,82.97
188,2006,82.73
188,2007,82.49
188,2008,98.72
188,2009,95.3
188,2010,95.81
188,2011,96.39
188,2012,98.3
188,2013,96.79
188,2014,97.51
188,2015,103.28
188,2016,99.21
188,2017,98.82
188,2018,99.03
188,2019,99.66
188,2020,100.91
188,2021,101.36
188,2022,101.81
188,2023,102.05
189,1961,87.94
189,1962,87
189,1963,86.07
189,1964,85.19
189,1965,84.33
189,1966,83.5
189,1967,82.62
189,1968,81.66
189,1969,80.7
189,1970,79.69
189,1971,79.94
189,1972,80.15
189,1973,80.3
189,1974,80.4
189,1975,81.68
189,1976,82.88
189,1977,84.04
189,1978,85.17
189,1979,87.44
189,1980,89.6
189,1981,90.47
189,1982,91.29
189,1983,90.95
189,1984,91.66
189,1985,91.24
189,1986,91.88
189,1987,92.57
189,1988,93.38
189,1989,92.35
189,1990,92.44
189,1991,88.39
189,1992,88.44
189,1993,88.66
189,1994,86.41
189,1995,86.91
189,1996,86.6
189,1997,85.32
189,1998,86.78
189,1999,87.44
189,2000,87.69
189,2001,87.72
189,2002,87.93
189,2003,88.28
189,2004,87.21
189,2005,88.71
189,2006,86.34
189,2007,93.93
189,2008,97.41
189,2009,96.8
189,2010,97.96
189,2011,102.97
189,2012,95.27
189,2013,97.3
189,2014,98.5
189,2015,100.22
189,2016,101.28
189,2017,102.23
189,2018,102.69
189,2019,103.1
189,2020,103.55
189,2021,103.3
189,2022,103.84
189,2023,104.24
19,1961,1075.12
19,1962,1083.26
19,1963,1060.87
19,1964,1096.4
19,1965,1073.24
19,1966,1050.31
19,1967,1081.63
19,1968,1004.98
19,1969,1086.2
19,1970,1163.27
19,1971,1065.71
19,1972,1307.98
19,1973,1172.51
19,1974,1187.9
19,1975,1079.06
19,1976,1058.17
19,1977,1038.35
19,1978,1182.22
19,1979,2143.85
19,1980,758.25
19,1981,527.72
19,1982,527.63
19,1983,442.96
19,1984,347.16
19,1985,299.62
19,1986,353.05
19,1987,373.95
19,1988,406.19
19,1989,464.34
19,1990,470.38
19,1991,512.27
19,1992,562.38
19,1993,581.96
19,1994,600.85
19,1995,616.59
19,1996,636.68
19,1997,682.13
19,1998,689.09
19,1999,686.03
19,2000,669.5
19,2001,649.81
19,2002,652.08
19,2003,615.59
19,2004,630.54
19,2005,632.4
19,2006,599.77
19,2007,599.19
19,2008,553.38
19,2009,482.66
19,2010,432.61
19,2011,304.73
19,2012,92.11
19,2013,92.75
19,2014,92.3
19,2015,91.19
19,2016,116.51
19,2017,90.04
19,2018,84.72
19,2019,83.54
19,2020,84.48
19,2021,86.69
19,2022,95.38
19,2023,96.7
191,1961,3.84
191,1962,3.78
191,1963,4.14
191,1964,4.08
191,1965,4.43
191,1966,4.38
191,1967,4.72
191,1968,5.06
191,1969,5.78
191,1970,7.64
191,1971,11.35
191,1972,24.35
191,1973,24.13
191,1974,40.48
191,1975,41.97
191,1976,43.45
191,1977,44.9
191,1978,46.34
191,1979,47.8
191,1980,49.22
191,1981,50.56
191,1982,51.86
191,1983,53.15
191,1984,54.44
191,1985,55.71
191,1986,56.99
191,1987,58.29
191,1988,60.03
191,1989,62.63
191,1990,68.42
191,1991,74.05
191,1992,74.9
191,1993,78
191,1994,81.12
