geo,year,qi_raw_milk_of_sheep_gross_production_index_number_2014_2016_100
174,1994,140.68
174,1995,141.25
174,1996,139.28
174,1997,140.7
174,1998,139.98
174,1999,150.68
174,2000,150.43
174,2001,144.17
174,2002,140.78
174,2003,142.08
174,2004,142.89
174,2005,144.87
174,2006,139.17
174,2007,133.62
174,2008,128.12
174,2009,118.8
174,2010,112.99
174,2011,107.49
174,2012,103.47
174,2013,100.95
174,2014,99.29
174,2015,99.88
174,2016,100.82
174,2017,99.1
174,2018,101.19
174,2019,104.37
174,2020,103.62
174,2021,103.09
174,2022,100.65
174,2023,98.05
175,1961,9.31
175,1962,9.31
175,1963,9.31
175,1964,9.31
175,1965,9.31
175,1966,9.31
175,1967,9.31
175,1968,9.31
175,1969,9.31
175,1970,9.31
175,1971,9.67
175,1972,10.03
175,1973,10.38
175,1974,10.74
175,1975,11.1
175,1976,11.82
175,1977,12.53
175,1978,13.25
175,1979,13.61
175,1980,14.32
175,1981,14.68
175,1982,15.04
175,1983,15.4
175,1984,15.4
175,1985,15.76
175,1986,16.13
175,1987,16.83
175,1988,17.55
175,1989,18.62
175,1990,19.34
175,1991,68.45
175,1992,69.21
175,1993,70.24
175,1994,69.22
175,1995,70.05
175,1996,70.88
175,1997,71.7
175,1998,72.51
175,1999,73.32
175,2000,70.4
175,2001,73.4
175,2002,73.43
175,2003,71.36
175,2004,74.28
175,2005,73.22
175,2006,78.66
175,2007,83.66
175,2008,88.98
175,2009,94.31
175,2010,97.41
175,2011,97.28
175,2012,99.37
175,2013,101.04
175,2014,99.94
175,2015,99.98
175,2016,100.09
175,2017,99.89
175,2018,95.57
175,2019,95.5
175,2020,96.36
175,2021,96.39
175,2022,96.64
175,2023,96.88
178,1993,76.65
178,1994,77
178,1995,77.35
178,1996,77.7
178,1997,81.4
178,1998,95.76
178,1999,92.68
178,2000,97.32
178,2001,97.33
178,2002,92.72
178,2003,95.83
178,2004,94.61
178,2005,94.66
178,2006,98.31
178,2007,100.14
178,2008,100.45
178,2009,100.77
178,2010,101.08
178,2011,101.4
178,2012,102.01
178,2013,99.62
178,2014,99.44
178,2015,99.9
178,2016,100.66
178,2017,108.57
178,2018,109.51
178,2019,110.13
178,2020,111
178,2021,111.02
178,2022,111.42
178,2023,111.21
179,1961,10.27
179,1962,10.46
179,1963,10.76
179,1964,11.05
179,1965,11.44
179,1966,11.74
179,1967,12.22
179,1968,12.22
179,1969,12.71
179,1970,13.69
179,1971,14.67
179,1972,15.16
179,1973,16.14
179,1974,17.11
179,1975,17.11
179,1976,17.11
179,1977,17.11
179,1978,17.6
179,1979,17.6
179,1980,17.6
179,1981,17.6
179,1982,19.56
179,1983,22.49
179,1984,25.43
179,1985,26.4
179,1986,28.36
179,1987,29.34
179,1988,30.32
179,1989,29.34
179,1990,30.21
179,1991,28.22
179,1992,34.57
179,1993,38.73
179,1994,44.14
179,1995,46.52
179,1996,48.42
179,1997,49.18
179,1998,50.02
179,1999,51.32
179,2000,52.03
179,2001,36.32
179,2002,49.39
179,2003,40.87
179,2004,41.39
179,2005,33.37
179,2006,37.48
179,2007,52.81
179,2008,39.28
179,2009,48.9
179,2010,49.85
179,2011,53.73
179,2012,62.47
179,2013,73.28
179,2014,88.7
179,2015,97.05
179,2016,114.25
179,2017,121.4
179,2018,125.8
179,2019,125.47
179,2020,126.48
179,2021,119.08
179,2022,110.75
179,2023,110.55
183,1961,62.63
183,1962,56.83
183,1963,53.28
183,1964,56.52
183,1965,57.73
183,1966,63.32
183,1967,63.25
183,1968,58.77
183,1969,55.14
183,1970,54.9
183,1971,57.04
183,1972,60.3
183,1973,59.79
183,1974,56.7
183,1975,53.73
183,1976,54.5
183,1977,55.02
183,1978,53.58
183,1979,54.65
183,1980,52.82
183,1981,50.69
183,1982,52.73
183,1983,55.46
183,1984,60.35
183,1985,61.35
183,1986,62.11
183,1987,63.02
183,1988,66.21
183,1989,63.57
183,1990,61.34
183,1991,66.94
183,1992,60.38
183,1993,60.12
183,1994,61.47
183,1995,61.76
183,1996,58.62
183,1997,56.34
183,1998,53.76
183,1999,51.91
183,2000,48.72
183,2001,49.07
183,2002,52.38
183,2003,55.38
183,2004,68.49
183,2005,82.67
183,2006,98.83
183,2007,96.84
183,2008,99.75
183,2009,91.18
183,2010,98.91
183,2011,96.11
183,2012,98.85
183,2013,96.06
183,2014,102.27
183,2015,101.84
183,2016,95.89
183,2017,94.93
183,2018,60.94
183,2019,64.62
183,2020,64.69
183,2021,63.73
183,2022,61.41
183,2023,68.09
184,1961,13.33
184,1962,13.15
184,1963,9.89
184,1964,7.11
184,1965,8.04
184,1966,6.39
184,1967,6.35
184,1968,8.41
184,1969,6.85
184,1970,8.6
184,1971,8.23
184,1972,9.27
184,1973,11.17
184,1974,8.6
184,1975,11.61
184,1976,11.5
184,1977,11.5
184,1978,11.73
184,1979,11.96
184,1980,12.19
184,1981,12.42
184,1982,12.64
184,1983,12.87
184,1984,12.42
184,1985,13.1
184,1986,12.87
184,1987,13.33
184,1988,13.45
184,1989,14.48
184,1990,14.25
184,1991,60.45
184,1992,60.6
184,1993,60.9
184,1994,60.11
184,1995,58.66
184,1996,60.13
184,1997,60.86
184,1998,47.26
184,1999,65.89
184,2000,55.96
184,2001,69.42
184,2002,72.87
184,2003,80.62
184,2004,95.73
184,2005,101.8
184,2006,102.61
184,2007,103.43
184,2008,104.73
184,2009,107.89
184,2010,107.01
184,2011,114.31
184,2012,109.89
184,2013,111.9
184,2014,97.2
184,2015,104.94
184,2016,97.86
184,2017,100.13
184,2018,89.81
184,2019,82.55
184,2020,73.08
184,2021,70.42
184,2022,63.87
184,2023,61.24
185,1992,1.42
185,1993,1.18
185,1994,1.78
185,1995,1.78
185,1996,2.65
185,1997,2.95
185,1998,2.89
185,1999,2.54
185,2000,2.37
185,2001,3
185,2002,3.3
185,2003,3.5
185,2004,3.89
185,2005,4.76
185,2006,5.6
185,2007,5.02
185,2008,5.65
185,2009,5.73
185,2010,5.55
185,2011,5.26
185,2012,4.56
185,2013,4.65
185,2014,184.15
185,2015,86.02
185,2016,29.82
185,2017,34.55
185,2018,33.96
185,2019,34.37
185,2020,29.47
185,2021,31.84
185,2022,33.43
185,2023,34.27
19,1961,52.03
19,1962,53.34
19,1963,54.55
19,1964,56.94
19,1965,58.44
19,1966,58.14
19,1967,60.32
19,1968,61.05
19,1969,63.66
19,1970,63.95
19,1971,65.7
19,1972,67.73
19,1973,69.19
19,1974,70.93
19,1975,72.67
19,1976,74.13
19,1977,75.58
19,1978,77.03
19,1979,79.94
19,1980,82.12
19,1981,82.49
19,1982,83.94
19,1983,84.3
19,1984,84.67
19,1985,85.76
19,1986,72.67
19,1987,79.94
19,1988,83.58
19,1989,87.21
19,1990,88.94
19,1991,79.94
19,1992,83.58
19,1993,81.38
19,1994,84.3
19,1995,83.93
19,1996,85.23
19,1997,84.3
19,1998,84.3
19,1999,84.3
19,2000,84.3
19,2001,84.59
19,2002,87.68
19,2003,84.88
19,2004,90.98
19,2005,85.03
19,2006,84.97
19,2007,85.03
19,2008,94.8
19,2009,95.9
19,2010,97.01
19,2011,97.38
19,2012,98.84
19,2013,101.74
19,2014,98.84
19,2015,100
19,2016,101.16
19,2017,101.74
19,2018,89.81
19,2019,90.36
19,2020,90.82
19,2021,91.02
19,2022,90.79
19,2023,90.05
194,1961,38.2
194,1962,39.31
194,1963,40.56
194,1964,41.67
194,1965,43.06
194,1966,44.31
194,1967,45.56
194,1968,45.84
194,1969,45.98
194,1970,46.12
194,1971,46.26
194,1972,46.53
194,1973,48.34
194,1974,48.62
194,1975,52.32
194,1976,56.02
194,1977,59.73
194,1978,63.43
194,1979,67.14
194,1980,75.7
194,1981,71.31
194,1982,66.91
194,1983,62.51
194,1984,59.74
194,1985,58.34
194,1986,58.36
194,1987,65.29
194,1988,56.95
194,1989,56.95
194,1990,61.12
194,1991,68.07
194,1992,77.79
194,1993,86.12
194,1994,91.68
194,1995,105.4
194,1996,108.39
194,1997,101.4
194,1998,102.79
194,1999,104.18
194,2000,109.74
194,2001,111.13
194,2002,113.9
194,2003,118.07
194,2004,127.8
194,2005,133.35
194,2006,129.18
194,2007,129.74
194,2008,112.52
194,2009,94.46
194,2010,112.11
194,2011,93.76
194,2012,94.46
194,2013,133.94
194,2014,99.1
194,2015,99.97
194,2016,100.93
194,2017,101.89
194,2018,131.18
194,2019,111.81
194,2020,112.85
194,2021,118.61
194,2022,114.42
194,2023,115.3
195,1961,16.72
195,1962,17.46
195,1963,18.02
195,1964,18.58
195,1965,19.14
195,1966,40.31
195,1967,51.28
195,1968,51.07
195,1969,53.09
195,1970,56.88
195,1971,64.47
195,1972,51.2
195,1973,51.2
195,1974,60.98
195,1975,64.04
195,1976,65.99
195,1977,67.2
195,1978,71.07
195,1979,66.84
195,1980,69.26
195,1981,75.56
195,1982,79.64
195,1983,75.85
195,1984,75.85
195,1985,100.5
195,1986,119.46
195,1987,109.98
195,1988,100.5
195,1989,105.05
195,1990,54.73
195,1991,56.77
195,1992,59.79
195,1993,62.42
195,1994,78.76
195,1995,80.18
195,1996,83.37
195,1997,86.53
195,1998,68.32
195,1999,92.69
195,2000,93.72
195,2001,96.52
195,2002,69.54
195,2003,81.29
195,2004,82.17
195,2005,84.78
195,2006,87.21
195,2007,105.39
195,2008,89.37
195,2009,109.57
195,2010,108.66
195,2011,112.86
195,2012,123.4
195,2013,119.89
195,2014,94.77
195,2015,100.64
195,2016,104.59
195,2017,119.46
195,2018,123.72
195,2019,110.93
195,2020,114.29
195,2021,114.55
195,2022,116.5
195,2023,118.24
198,1992,15.86
198,1993,19.03
198,1994,22.2
198,1995,29.17
198,1996,34.67
198,1997,38.9
198,1998,52.85
198,1999,65.11
198,2000,78.43
198,2001,80.97
198,2002,82.66
198,2003,81.81
198,2004,98.73
198,2005,69.13
198,2006,83.93
198,2007,88.37
198,2008,99.36
198,2009,112.89
198,2010,114.37
198,2011,129.38
198,2012,100.07
198,2013,83.97
198,2014,106.62
198,2015,98.79
198,2016,94.59
198,2017,105.28
198,2018,131.07
198,2019,120.5
198,2020,103.59
198,2021,137.41
198,2022,124.73
198,2023,160.67
199,1993,88.77
199,1994,94.37
199,1995,99.74
199,1996,88.81
199,1997,90.43
199,1998,94.03
199,1999,104.35
199,2000,104.35
199,2001,101.51
199,2002,106.59
199,2003,98.66
199,2004,88.79
199,2005,87.4
199,2006,81.05
199,2007,82.31
199,2008,82.8
199,2009,86.1
199,2010,88.33
199,2011,86.83
199,2012,92.5
199,2013,92.72
199,2014,94.39
199,2015,105.73
199,2016,99.88
199,2017,106.32
199,2018,112.78
199,2019,103.72
199,2020,106.43
199,2021,106.89
199,2022,109.04
199,2023,114.09
2,1961,90.75
2,1962,91.2
2,1963,97.62
2,1964,104.48
2,1965,107.92
2,1966,97.77
2,1967,104.48
2,1968,104.48
2,1969,104.48
2,1970,97.02
2,1971,77.62
2,1972,71.65
2,1973,84.33
2,1974,94.04
2,1975,104.48
2,1976,107.47
2,1977,106.72
2,1978,106.57
2,1979,109.71
2,1980,112.4
2,1981,123.89
2,1982,121.35
2,1983,122.4
2,1984,104.48
2,1985,84.59
2,1986,62.2
2,1987,64.68
2,1988,74.63
2,1989,84.59
2,1990,105.75
2,1991,102.03
2,1992,94.53
2,1993,91.05
2,1994,91.05
2,1995,91.05
2,1996,98.51
2,1997,105.98
2,1998,114.93
2,1999,123.89
2,2000,106.49
2,2001,101.08
2,2002,65.68
2,2003,72.34
2,2004,79.54
2,2005,83.08
2,2006,73.58
2,2007,100.01
2,2008,97.52
2,2009,98.51
2,2010,99.51
2,2011,105.48
2,2012,104.98
2,2013,108.96
2,2014,100.78
2,2015,99.46
2,2016,99.76
2,2017,102.91
2,2018,101.02
2,2019,98.87
2,2020,97.97
2,2021,97.48
2,2022,96.52
2,2023,95.24
201,1961,35.27
201,1962,36.99
201,1963,38.72
201,1964,40.45
201,1965,41.68
201,1966,43.9
201,1967,46.61
201,1968,49.08
201,1969,50.8
201,1970,53.76
201,1971,55
201,1972,56.72
201,1973,54.26
201,1974,49.32
201,1975,61.65
201,1976,60.42
201,1977,69.41
201,1978,76.28
201,1979,78.06
201,1980,76.53
201,1981,78.57
201,1982,79.58
201,1983,81.11
201,1984,85.43
201,1985,87.72
201,1986,89.5
201,1987,94.59
201,1988,102.21
201,1989,101.11
201,1990,85.08
201,1991,69.05
201,1992,61.65
201,1993,76.45
201,1994,103.58
201,1995,108.51
201,1996,109.99
201,1997,110.98
201,1998,108.51
201,1999,103.58
201,2000,109.75
201,2001,113.45
201,2002,112.47
201,2003,114.68
201,2004,115.54
201,2005,117.14
201,2006,105.64
201,2007,114.31
201,2008,97.91
201,2009,97.84
201,2010,123.31
201,2011,123.31
201,2012,124.54
201,2013,124.54
201,2014,101.5
201,2015,99.85
201,2016,98.65
201,2017,93.72
201,2018,93.26
201,2019,94.19
201,2020,95.05
201,2021,93.99
201,2022,91.6
201,2023,90.37
203,1961,47.41
203,1962,46.07
203,1963,53.21
203,1964,56.45
203,1965,58.23
203,1966,63.08
203,1967,36.8
203,1968,41.9
203,1969,46.43
203,1970,48.14
203,1971,45.16
203,1972,43.19
203,1973,42.76
203,1974,39.87
203,1975,41.64
203,1976,40.8
203,1977,42.21
203,1978,37.28
203,1979,36.9
203,1980,34.43
203,1981,39.02
203,1982,40.59
203,1983,42.53
203,1984,42.73
203,1985,40.41
203,1986,44.08
203,1987,41.94
203,1988,47.37
203,1989,49.62
203,1990,57.57
203,1991,55.16
203,1992,54.96
203,1993,60.14
203,1994,52.98
203,1995,40.66
203,1996,52.95
203,1997,56.96
203,1998,59.68
203,1999,60.95
203,2000,68.41
203,2001,68.79
203,2002,70.93
203,2003,71.77
203,2004,71.56
203,2005,71.16
203,2006,74.04
203,2007,72.28
203,2008,77.02
203,2009,88.42
203,2010,102.17
203,2011,90.67
203,2012,96.41
203,2013,104.8
203,2014,103.44
203,2015,97.72
203,2016,98.84
203,2017,94.95
203,2018,98.83
203,2019,98.34
203,2020,97.07
203,2021,97.77
203,2022,95.27
203,2023,92.47
211,1991,17.24
211,1992,17.24
211,1993,17.24
211,1994,17.24
211,1995,17.24
211,1996,17.24
211,1997,17.24
211,1998,17.24
211,1999,17.24
211,2000,22.41
211,2001,41.38
211,2002,43.1
211,2003,48.28
211,2004,50
211,2005,53.45
211,2006,75.86
211,2007,62.07
211,2008,65.52
211,2009,70.69
211,2010,79.31
211,2011,84.48
211,2012,89.66
211,2013,96.55
211,2014,101.72
211,2015,100
211,2016,98.28
211,2017,106.9
211,2018,112.07
211,2019,112.07
211,2020,106.9
211,2021,110.34
211,2022,113.79
211,2023,112.07
212,1961,20.53
212,1962,28.42
212,1963,52.28
212,1964,51.18
212,1965,58.11
212,1966,52.74
212,1967,45.19
212,1968,45.17
212,1969,42.24
212,1970,30.99
212,1971,29.79
212,1972,35.26
212,1973,27.32
212,1974,37.11
212,1975,39.5
212,1976,45
212,1977,37.89
212,1978,46.26
212,1979,49.32
212,1980,54.6
212,1981,70.6
212,1982,70.37
212,1983,81.42
212,1984,55.74
212,1985,66.16
212,1986,66.32
212,1987,72.16
212,1988,79.89
212,1989,69.32
212,1990,78.47
212,1991,81.03
212,1992,80.85
212,1993,68.95
212,1994,62.44
212,1995,71.66
212,1996,78.75
212,1997,82.7
212,1998,91.89
212,1999,70.41
212,2000,70.35
212,2001,76.23
212,2002,84.61
212,2003,94.11
212,2004,108.96
212,2005,120.92
212,2006,130.12
212,2007,137.95
212,2008,112.57
212,2009,111.48
212,2010,101.73
212,2011,111.4
212,2012,111
212,2013,108.09
212,2014,108.19
212,2015,98.57
212,2016,93.24
212,2017,88.85
212,2018,89.01
212,2019,90.69
212,2020,111.41
212,2021,111.06
212,2022,111.6
212,2023,117.15
221,1961,1.18
221,1962,1.18
221,1963,1.18
221,1964,1.18
221,1965,1.23
221,1966,1.23
221,1967,1.23
221,1968,1.23
221,1969,1.28
221,1970,1.28
221,1971,1.28
221,1972,1.28
221,1973,1.28
221,1974,1.34
221,1975,1.44
221,1976,1.5
221,1977,1.55
221,1978,1.6
221,1979,1.6
221,1980,1.71
221,1981,1.71
221,1982,2.14
221,1983,3.21
221,1984,2.14
221,1985,2.67
221,1986,4.55
221,1987,4.6
221,1988,4.81
221,1989,5.08
221,1990,5.51
221,1991,38.2
221,1992,42.9
221,1993,46.98
221,1994,51.82
221,1995,56.09
221,1996,59.85
221,1997,66.34
221,1998,75.32
221,1999,77.42
221,2000,78
221,2001,79.89
221,2002,80.84
221,2003,81.78
221,2004,83.47
221,2005,79.94
221,2006,80.32
221,2007,81.64
221,2008,83.14
221,2009,84.26
221,2010,76.88
221,2011,87.4
221,2012,88.51
221,2013,89.24
221,2014,98.61
221,2015,99.99
221,2016,101.4
221,2017,102.35
221,2018,97.4
221,2019,98.4
221,2020,99.74
221,2021,101.1
221,2022,102.48
221,2023,103.88
222,1961,60
222,1962,57.86
222,1963,60
222,1964,61.29
222,1965,64.29
222,1966,64.29
222,1967,68.57
222,1968,60
222,1969,53.57
222,1970,55.71
222,1971,51
222,1972,54.43
222,1973,57.43
222,1974,62.57
222,1975,67.71
222,1976,61.68
222,1977,67.71
222,1978,73.36
222,1979,21.43
222,1980,32.14
222,1981,36.43
222,1982,45
222,1983,54.86
222,1984,57.43
222,1985,42.86
222,1986,40.71
222,1987,42.86
222,1988,58.29
222,1989,59.4
222,1990,60.48
222,1991,61.56
222,1992,63.43
222,1993,66.43
222,1994,62.14
222,1995,62.14
222,1996,66.43
222,1997,64.29
222,1998,72.86
222,1999,78.95
222,2000,72.86
222,2001,77.14
222,2002,77.14
222,2003,81.43
222,2004,85.71
222,2005,85.71
222,2006,94.29
222,2007,98.57
222,2008,98.57
222,2009,99.86
222,2010,102.86
222,2011,107.14
222,2012,111.43
222,2013,111.43
222,2014,111.43
222,2015,98.57
222,2016,90
222,2017,102.86
222,2018,107.14
222,2019,94.29
222,2020,90
222,2021,107.14
222,2022,97.14
222,2023,98.1
223,1961,68.19
223,1962,65.82
223,1963,66.39
223,1964,66.96
223,1965,67.8
223,1966,69.88
223,1967,72.23
223,1968,73.97
223,1969,74.05
223,1970,74.75
223,1971,76.75
223,1972,80.22
223,1973,82.83
223,1974,83.53
223,1975,86.31
223,1976,87.26
223,1977,90.01
223,1978,91.75
223,1979,95.8
223,1980,99.73
223,1981,102.2
223,1982,102.49
223,1983,103.57
223,1984,88.83
223,1985,93.23
223,1986,95.73
223,1987,95.26
223,1988,101.13
223,1989,98.14
223,1990,99.52
223,1991,97.99
223,1992,94.67
223,1993,91.03
223,1994,86.2
223,1995,81.22
223,1996,80.11
223,1997,71.82
223,1998,70.66
223,1999,69.97
223,2000,67.31
223,2001,62.87
223,2002,57.14
223,2003,66.92
223,2004,67.08
223,2005,68.65
223,2006,69.07
223,2007,68.02
223,2008,64.92
223,2009,63.82
223,2010,71
223,2011,77.6
223,2012,87.53
223,2013,95.7
223,2014,96.82
223,2015,102.32
223,2016,100.86
223,2017,116.88
223,2018,125.71
223,2019,132.24
223,2020,95.7
223,2021,99.41
223,2022,92.77
223,2023,81.14
225,1961,4.94
225,1962,4.94
225,1963,5.35
225,1964,5.35
225,1965,5.76
225,1966,5.76
225,1967,6.17
225,1968,7
225,1969,7.41
225,1970,9.47
225,1971,10.08
225,1972,10.91
225,1973,11.32
225,1974,11.32
225,1975,10.91
225,1976,7.77
225,1977,9.34
225,1978,11.63
225,1979,11.32
225,1980,13.88
225,1981,11.95
225,1982,13.99
225,1983,16.46
225,1984,13.83
225,1985,14.8
225,1986,15.02
225,1987,16.05
225,1988,18.11
225,1989,19.4
225,1990,20.75
225,1991,22.2
225,1992,23.46
225,1993,25.42
225,1994,27.2
225,1995,29.1
225,1996,31.14
225,1997,33.32
225,1998,35.65
225,1999,38.15
225,2000,40.41
225,2001,42.83
225,2002,45.21
225,2003,47.58
225,2004,48.15
225,2005,59.6
225,2006,62.74
225,2007,66.03
225,2008,69.96
225,2009,69.96
225,2010,56.58
225,2011,73.54
225,2012,85.27
225,2013,96.87
225,2014,98.23
225,2015,99.55
225,2016,102.22
225,2017,139.01
225,2018,124.2
225,2019,129.34
225,2020,140.7
225,2021,152.26
225,2022,140.77
225,2023,144.58
230,1992,106.16
230,1993,115.81
230,1994,125.46
230,1995,120.63
230,1996,110.98
230,1997,101.33
230,1998,91.68
230,1999,86.86
230,2000,84.93
230,2001,87.34
230,2002,91.68
230,2003,84.95
230,2004,146.57
230,2005,116.3
230,2006,110.5
230,2007,118.22
230,2008,115.33
230,2009,134.63
230,2010,248.99
230,2011,237.41
230,2012,219.02
230,2013,214.41
230,2014,114.1
230,2015,103.5
230,2016,82.4
230,2017,82.03
230,2018,87.48
230,2019,71.9
230,2020,70.93
230,2021,71.9
230,2022,59.83
230,2023,55.49
233,1990,58.35
233,1991,61.9
233,1992,63.33
233,1993,65.67
233,1994,67.64
233,1995,69.67
233,1996,71.76
233,1997,73.91
233,1998,76.13
233,1999,78.41
233,2000,80.76
233,2001,83.19
233,2002,85.68
233,2003,79.81
233,2004,82.21
233,2005,84.67
233,2006,87.21
233,2007,89.83
233,2008,92.53
233,2009,95.3
233,2010,98.16
233,2011,101.1
233,2012,104.14
233,2013,107.26
233,2014,100
233,2015,96.76
233,2016,103.25
233,2017,106.06
233,2018,106.12
233,2019,108.19
233,2020,105.33
233,2021,107.91
233,2022,111.64
233,2023,112.59
238,1993,55.55
238,1994,55.63
238,1995,55.74
238,1996,55.86
238,1997,55.91
238,1998,55.95
238,1999,59.87
238,2000,56
238,2001,57.76
238,2002,67.84
238,2003,70.14
238,2004,75.44
238,2005,79.95
238,2006,89.3
238,2007,96.8
238,2008,92.35
238,2009,94.93
238,2010,95.36
238,2011,93.89
238,2012,95.39
238,2013,96.88
238,2014,99.36
238,2015,98.56
238,2016,102.08
238,2017,102.64
238,2018,105.72
238,2019,117.09
238,2020,121.99
238,2021,114.14
238,2022,108.52
238,2023,117.47
249,1961,14.8
249,1962,14.98
249,1963,15.37
249,1964,15.48
249,1965,15.95
249,1966,14.94
249,1967,15.73
249,1968,15.09
249,1969,13.21
249,1970,13.25
249,1971,15.45
249,1972,14.33
249,1973,14.44
249,1974,15.81
249,1975,16.78
249,1976,16.24
249,1977,16.92
249,1978,16.99
249,1979,17.28
249,1980,18.07
249,1981,19.77
249,1982,20.09
249,1983,20.7
249,1984,20.77
249,1985,21.06
249,1986,21.31
249,1987,21.35
249,1988,22.03
249,1989,22.76
249,1990,29.45
249,1991,43.19
249,1992,43.8
249,1993,44.44
249,1994,44.13
249,1995,44.77
249,1996,46.24
249,1997,49.42
249,1998,51.59
249,1999,52.76
249,2000,53.88
249,2001,55.69
249,2002,56.1
249,2003,63.78
249,2004,64.24
249,2005,64.88
249,2006,56.25
249,2007,63
249,2008,70.21
249,2009,75.83
249,2010,80.14
249,2011,90.23
249,2012,101.96
249,2013,110.48
249,2014,119.48
249,2015,100.29
249,2016,80.23
249,2017,81.03
249,2018,80.91
249,2019,106.44
249,2020,111.76
249,2021,117.35
249,2022,111.85
249,2023,113.65
27,1961,365.14
27,1962,354.72
27,1963,380.53
27,1964,381.28
27,1965,387.71
27,1966,400.57
27,1967,404.99
27,1968,395.26
27,1969,378.22
27,1970,394.32
27,1971,398.34
27,1972,384.6
27,1973,380.66
27,1974,390.03
27,1975,383.3
27,1976,369.54
27,1977,394.88
27,1978,395.5
27,1979,410.21
27,1980,391.96
27,1981,402.34
27,1982,426.71
27,1983,442.9
27,1984,424.58
27,1985,418.16
27,1986,426.19
27,1987,404.31
27,1988,399.01
27,1989,374.98
27,1990,356.51
27,1991,296.17
27,1992,243.18
27,1993,194.01
27,1994,174.83
27,1995,161.53
27,1996,149.01
27,1997,143.87
27,1998,143.2
27,1999,139.14
27,2000,126.63
27,2001,94.4
27,2002,122.47
27,2003,116.18
27,2004,154.18
27,2005,137.64
27,2006,140.89
27,2007,111.24
27,2008,115.61
27,2009,114.31
27,2010,111.36
27,2011,116.99
27,2012,114.51
27,2013,123.63
27,2014,98.23
27,2015,97.37
27,2016,104.39
27,2017,90.89
27,2018,93.73
27,2019,87.78
27,2020,100.2
27,2021,92.19
27,2022,74.23
27,2023,68.14
272,2006,80.97
272,2007,76.2
272,2008,75.67
272,2009,56.87
272,2010,52.69
272,2011,60.66
272,2012,63.23
272,2013,100.3
272,2014,106.56
272,2015,103.08
272,2016,90.36
272,2017,77.98
272,2018,95.84
272,2019,59.04
272,2020,50.72
272,2021,54.98
272,2022,49.21
272,2023,61.4
273,2006,99.08
273,2007,104.07
273,2008,84.7
273,2009,83.31
273,2010,79.75
273,2011,103.61
273,2012,112.4
273,2013,115
273,2014,106.41
273,2015,97.15
273,2016,96.44
273,2017,96.78
273,2018,108.87
273,2019,100.61
273,2020,117.87
273,2021,145.13
273,2022,212.81
273,2023,158.6
276,2012,96.89
276,2013,97.87
276,2014,98.85
276,2015,100.08
276,2016,101.07
276,2017,101.31
276,2018,101.8
276,2019,102.05
276,2020,102.3
276,2021,100.46
276,2022,99.37
276,2023,99.74
277,2012,95.49
277,2013,98.9
277,2014,102.31
277,2015,98.62
277,2016,99.07
277,2017,95.64
277,2018,91.72
277,2019,93.01
277,2020,93.95
277,2021,90.1
277,2022,92.48
277,2023,92.31
28,1961,8.89
28,1962,9.38
28,1963,13.32
28,1964,16.11
28,1965,20.53
28,1966,21.78
28,1967,24.4
28,1968,26.92
28,1969,22.91
28,1970,22
28,1971,21.25
28,1972,21.25
28,1973,23.13
28,1974,22.5
28,1975,21.97
28,1976,22.98
28,1977,24.88
28,1978,25.84
28,1979,26.32
28,1980,28.37
28,1981,30.05
28,1982,31.01
28,1983,34.98
28,1984,37.98
28,1985,39.9
28,1986,38.1
28,1987,36.54
28,1988,37.62
28,1989,32.33
28,1990,33.17
28,1991,44.74
28,1992,45.26
28,1993,47.48
28,1994,47.29
28,1995,47.29
28,1996,47.42
28,1997,44.86
28,1998,46.44
28,1999,47.62
28,2000,48.99
28,2001,50.65
28,2002,54.23
28,2003,55.16
28,2004,57.02
28,2005,60.28
28,2006,67.31
28,2007,68.51
28,2008,62.08
28,2009,73
28,2010,69.43
28,2011,79.32
28,2012,80.79
28,2013,86.97
28,2014,93.36
28,2015,99.92
28,2016,106.72
28,2017,98.83
28,2018,53.41
28,2019,54.76
28,2020,55.92
28,2021,56.98
28,2022,62.23
28,2023,62.16
29,1961,62.11
29,1962,58.22
29,1963,54.34
29,1964,48.52
29,1965,60.17
29,1966,67.93
29,1967,75.69
29,1968,79.57
29,1969,87.34
29,1970,87.34
29,1971,93.16
29,1972,108.69
29,1973,114.51
29,1974,118.39
29,1975,122.27
29,1976,120.33
29,1977,118.39
29,1978,104.8
29,1979,108.69
29,1980,122.27
29,1981,118.39
29,1982,122.27
29,1983,139.74
29,1984,143.62
29,1985,122.27
29,1986,128.09
29,1987,122.27
29,1988,135.86
29,1989,126.15
29,1990,139.74
29,1991,117.57
29,1992,119.54
29,1993,120.53
29,1994,116.64
29,1995,104.39
29,1996,91.22
29,1997,93.44
29,1998,87.64
29,1999,93.16
29,2000,61.14
29,2001,71.23
29,2002,71.24
29,2003,71.92
29,2004,74.47
29,2005,73.95
29,2006,77.87
29,2007,82.91
29,2008,80.88
29,2009,82.68
29,2010,84.41
29,2011,84.79
29,2012,85.41
29,2013,86.02
29,2014,87.34
29,2015,87.34
29,2016,125.33
29,2017,117.13
29,2018,120.06
29,2019,135.94
29,2020,138.65
29,2021,127.98
29,2022,130.73
29,2023,132.77
299,1994,64.61
299,1995,81.73
299,1996,85.83
299,1997,68.3
299,1998,72.78
299,1999,68.19
299,2000,76.62
299,2001,83.31
299,2002,102.58
299,2003,112.1
299,2004,109.83
299,2005,108.65
299,2006,107.4
299,2007,100.83
