geo,year,qi_milk_whole_fresh_camel_gross_per_capita_production_index_number_2014_2016_100
5102,2014,99.26
5102,2015,99.99
5102,2016,100.75
5102,2017,101.53
5102,2018,102.36
5102,2019,103.22
5103,1961,187.18
5103,1962,181.3
5103,1963,177.5
5103,1964,174.33
5103,1965,170.3
5103,1966,188.84
5103,1967,188.36
5103,1968,187.47
5103,1969,189.54
5103,1970,184.9
5103,1971,177.78
5103,1972,171.31
5103,1973,167.58
5103,1974,161.13
5103,1975,160.03
5103,1976,156.28
5103,1977,157.09
5103,1978,156.19
5103,1979,157.98
5103,1980,154.05
5103,1981,149.84
5103,1982,147.96
5103,1983,146.46
5103,1984,141.58
5103,1985,127.09
5103,1986,131.57
5103,1987,130.41
5103,1988,122.62
5103,1989,126.39
5103,1990,129.86
5103,1991,135.25
5103,1992,138.15
5103,1993,129.64
5103,1994,128.69
5103,1995,128
5103,1996,127.26
5103,1997,130.87
5103,1998,132.53
5103,1999,142.07
5103,2000,145.35
5103,2001,136.34
5103,2002,127.47
5103,2003,119.08
5103,2004,111.57
5103,2005,102.98
5103,2006,95.07
5103,2007,96.33
5103,2008,96.16
5103,2009,102.26
5103,2010,102.04
5103,2011,101.03
5103,2012,106.82
5103,2013,105.33
5103,2014,100.69
5103,2015,100.18
5103,2016,99.12
5103,2017,97.57
5103,2018,95.8
5103,2019,95.25
5105,1961,45.19
5105,1962,45.54
5105,1963,46.28
5105,1964,47.67
5105,1965,54.63
5105,1966,58.46
5105,1967,59.18
5105,1968,61.78
5105,1969,61.26
5105,1970,62.37
5105,1971,60.73
5105,1972,54.84
5105,1973,50.77
5105,1974,46.99
5105,1975,48.25
5105,1976,50.57
5105,1977,54.31
5105,1978,55.35
5105,1979,54.9
5105,1980,55.6
5105,1981,55.41
5105,1982,56.26
5105,1983,53.21
5105,1984,48.13
5105,1985,47.49
5105,1986,46.08
5105,1987,45.34
5105,1988,44.85
5105,1989,40.87
5105,1990,60.76
5105,1991,79.46
5105,1992,79.92
5105,1993,80.7
5105,1994,81.79
5105,1995,83.33
5105,1996,84.95
5105,1997,86.79
5105,1998,89.28
5105,1999,92.72
5105,2000,96.51
5105,2001,100.83
5105,2002,105.94
5105,2003,111.79
5105,2004,128.92
5105,2005,145.77
5105,2006,87.49
5105,2007,146.98
5105,2008,145.02
5105,2009,123.89
5105,2010,120.53
5105,2011,118.5
5105,2012,149.22
5105,2013,97.65
5105,2014,100.7
5105,2015,100.08
5105,2016,99.21
5105,2017,107.04
5105,2018,93.38
5105,2019,92.48
5300,1961,73.19
5300,1962,74.6
5300,1963,76.31
5300,1964,79.67
5300,1965,77.55
5300,1966,78.68
5300,1967,78.32
5300,1968,77.23
5300,1969,76.38
5300,1970,77.92
5300,1971,77.13
5300,1972,74.79
5300,1973,73.3
5300,1974,70.54
5300,1975,78.55
5300,1976,86.13
5300,1977,91.2
5300,1978,92.16
5300,1979,92.06
5300,1980,94.33
5300,1981,91.97
5300,1982,88.21
5300,1983,80.36
5300,1984,82.95
5300,1985,79.2
5300,1986,78.96
5300,1987,81.79
5300,1988,79.84
5300,1989,85.38
5300,1990,87.19
5300,1991,95.83
5300,1992,94.35
5300,1993,93.75
5300,1994,95.05
5300,1995,96.13
5300,1996,95.82
5300,1997,95.31
5300,1998,93.7
5300,1999,94.28
5300,2000,92.58
5300,2001,91.22
5300,2002,88.99
5300,2003,90.44
5300,2004,95.03
5300,2005,92.79
5300,2006,92.78
5300,2007,90.21
5300,2008,87.13
5300,2009,88.21
5300,2010,77.01
5300,2011,88.99
5300,2012,89.63
5300,2013,91.98
5300,2014,96.54
5300,2015,101.33
5300,2016,102.13
5300,2017,103.24
5300,2018,105.89
5300,2019,108.69
5301,2003,30.97
5301,2004,36.54
5301,2005,39.68
5301,2006,44.76
5301,2007,46
5301,2008,54.41
5301,2009,71.46
5301,2010,87.92
5301,2011,69.18
5301,2012,170
5301,2013,183.75
5301,2014,131.3
5301,2015,68.7
5302,1961,143.95
5302,1962,149.24
5302,1963,144.53
5302,1964,157.55
5302,1965,147.04
5302,1966,150.67
5302,1967,137.14
5302,1968,132.66
5302,1969,131.14
5302,1970,123.38
5302,1971,121.35
5302,1972,116.87
5302,1973,113.51
5302,1974,112.07
5302,1975,111.64
5302,1976,108.16
5302,1977,106.5
5302,1978,101.1
5302,1979,98.95
5302,1980,94.6
5302,1981,94.83
5302,1982,95.07
5302,1983,95.26
5302,1984,98.22
5302,1985,98.86
5302,1986,99.34
5302,1987,98.32
5302,1988,98.65
5302,1989,99.7
5302,1990,100.21
5302,1991,101.5
5302,1992,101.94
5302,1993,102.48
5302,1994,103.07
5302,1995,104.5
5302,1996,104.04
5302,1997,101.46
5302,1998,99.05
5302,1999,106.75
5302,2000,93.93
5302,2001,100.56
5302,2002,85.88
5302,2003,85.45
5302,2004,91.02
5302,2005,106
5302,2006,110.13
5302,2007,107.45
5302,2008,92.79
5302,2009,91.82
5302,2010,90.83
5302,2011,102.13
5302,2012,108.56
5302,2013,106.34
5302,2014,91.77
5302,2015,98.76
5302,2016,109.48
5302,2017,113.01
5302,2018,145.54
5302,2019,154.93
5303,1961,145.8
5303,1962,159.84
5303,1963,195.51
5303,1964,180.34
5303,1965,160.35
5303,1966,156.8
5303,1967,153.31
5303,1968,149.87
5303,1969,146.49
5303,1970,143.18
5303,1971,139.95
5303,1972,136.78
5303,1973,133.67
5303,1974,130.6
5303,1975,127.57
5303,1976,124.59
5303,1977,121.65
5303,1978,118.76
5303,1979,104.33
5303,1980,101.83
5303,1981,99.38
5303,1982,96.99
5303,1983,94.66
5303,1984,92.4
5303,1985,90.21
5303,1986,88.1
5303,1987,95.62
5303,1988,84.1
5303,1989,73.07
5303,1990,65.5
5303,1991,226.08
5303,1992,233.51
5303,1993,228.6
5303,1994,223.95
5303,1995,219.73
5303,1996,209.24
5303,1997,198.51
5303,1998,196.09
5303,1999,187.46
5303,2000,167.25
5303,2001,155.12
5303,2002,159.27
5303,2003,157.25
5303,2004,158.39
5303,2005,144.06
5303,2006,141.34
5303,2007,136.43
5303,2008,129.51
5303,2009,128.49
5303,2010,124.83
5303,2011,121.37
5303,2012,115.92
5303,2013,112.4
5303,2014,103.62
5303,2015,100.39
5303,2016,95.99
5303,2017,92.47
5303,2018,88.69
5303,2019,84.66
5305,1961,100.8
5305,1962,100.35
5305,1963,100.05
5305,1964,105.37
5305,1965,105.14
5305,1966,106.74
5305,1967,108.84
5305,1968,107.74
5305,1969,106.49
5305,1970,110.96
5305,1971,109.67
5305,1972,105.78
5305,1973,103.25
5305,1974,97.89
5305,1975,112.53
5305,1976,126.59
5305,1977,135.37
5305,1978,137.07
5305,1979,137.39
5305,1980,140.99
5305,1981,135.49
5305,1982,127.63
5305,1983,112.91
5305,1984,115.93
5305,1985,108.71
5305,1986,107.63
5305,1987,111.05
5305,1988,108.27
5305,1989,117.6
5305,1990,120.33
5305,1991,117.16
5305,1992,103.81
5305,1993,102.45
5305,1994,103.84
5305,1995,104.79
5305,1996,104.61
5305,1997,104.46
5305,1998,102.03
5305,1999,101.98
5305,2000,102.15
5305,2001,99.78
5305,2002,97.26
5305,2003,98.44
5305,2004,102.83
5305,2005,98.3
5305,2006,96.85
5305,2007,92.97
5305,2008,89.87
5305,2009,90.16
5305,2010,75.57
5305,2011,88.54
5305,2012,87.87
5305,2013,90.25
5305,2014,97.03
5305,2015,101.62
5305,2016,101.35
5305,2017,101.87
5305,2018,101.66
5305,2019,103.69
5400,1984,46509.3
5400,1985,43771.37
5400,1986,6469.36
5400,1987,6930.55
5400,1988,7880.45
5400,1989,8579.13
5400,1990,9765.01
5400,1991,3362.25
5400,2003,87.21
5400,2004,83.13
5400,2005,101.45
5400,2006,105.22
5400,2007,105.02
5400,2008,104.81
5400,2009,104.59
5400,2010,91.33
5400,2011,78.13
5400,2012,90.99
5400,2013,110.29
5400,2014,99.73
5400,2015,99.57
5400,2016,100.7
5400,2017,99.25
5400,2018,99.12
5400,2019,99.02
5401,1984,38189.08
5401,1985,35850.94
5401,1986,5285.95
5401,1987,5649.96
5401,1988,6411.97
5401,1989,6970.92
5401,1990,7929.31
5401,1991,2730.56
5401,2003,83.8
5401,2004,80.32
5401,2005,98.52
5401,2006,102.66
5401,2007,102.88
5401,2008,103.05
5401,2009,103.18
5401,2010,90.36
5401,2011,77.5
5401,2012,90.45
5401,2013,109.85
5401,2014,99.53
5401,2015,99.56
5401,2016,100.9
5401,2017,99.68
5401,2018,99.77
5401,2019,99.88
5801,1961,126.5
5801,1962,129.71
5801,1963,136.73
5801,1964,143.12
5801,1965,147.67
5801,1966,151.92
5801,1967,157.54
5801,1968,160.08
5801,1969,156.88
5801,1970,158.55
5801,1971,158.03
5801,1972,156.71
5801,1973,152.41
5801,1974,150.87
5801,1975,154.08
5801,1976,155.91
5801,1977,158.1
5801,1978,160.2
5801,1979,159.42
5801,1980,155.74
5801,1981,154.51
5801,1982,155.74
5801,1983,152.91
5801,1984,147.72
5801,1985,145.95
5801,1986,144.65
5801,1987,143.31
5801,1988,143.63
5801,1989,139.17
5801,1990,136.86
5801,1991,125.55
5801,1992,117.83
5801,1993,111.95
5801,1994,115.26
5801,1995,115.56
5801,1996,115.81
5801,1997,115.96
5801,1998,113.67
5801,1999,112.48
5801,2000,112.19
5801,2001,112.03
5801,2002,120.51
5801,2003,117.38
5801,2004,123.57
5801,2005,122.44
5801,2006,99.61
5801,2007,117.17
5801,2008,124.73
5801,2009,111.63
5801,2010,126.79
5801,2011,118.54
5801,2012,123.82
5801,2013,109.88
5801,2014,99.35
5801,2015,103.46
5801,2016,97.2
5801,2017,97
5801,2018,92.68
5801,2019,91.66
5802,1961,54.03
5802,1962,54.78
5802,1963,57
5802,1964,58.27
5802,1965,62.87
5802,1966,66.72
5802,1967,66.28
5802,1968,67.82
5802,1969,68.97
5802,1970,69.66
5802,1971,69.94
5802,1972,65.91
5802,1973,61.96
5802,1974,57.45
5802,1975,58
5802,1976,56.69
5802,1977,61.59
5802,1978,62.5
5802,1979,61.61
5802,1980,62.35
5802,1981,62.67
5802,1982,63.96
5802,1983,61.3
5802,1984,55.39
5802,1985,54.92
5802,1986,53.4
5802,1987,53.08
5802,1988,52.19
5802,1989,47.33
5802,1990,68.65
5802,1991,86.61
5802,1992,60.34
5802,1993,55.59
5802,1994,57.31
5802,1995,61.85
5802,1996,64.95
5802,1997,69.56
5802,1998,73.76
5802,1999,77.73
5802,2000,79.12
5802,2001,83.43
5802,2002,92.79
5802,2003,106.63
5802,2004,129.8
5802,2005,116.82
5802,2006,76.74
5802,2007,118.72
5802,2008,144.71
5802,2009,111.88
5802,2010,130.32
5802,2011,111.52
5802,2012,126.6
5802,2013,91.57
5802,2014,94.76
5802,2015,109.18
5802,2016,96.06
5802,2017,99.54
5802,2018,91.82
5802,2019,91.12
5815,1961,74.65
5815,1962,76.73
5815,1963,80.95
5815,1964,84.67
5815,1965,87.43
5815,1966,90.03
5815,1967,93.58
5815,1968,95.39
5815,1969,93.81
5815,1970,108.39
5815,1971,108.49
5815,1972,107.7
5815,1973,105.12
5815,1974,104.5
5815,1975,106.34
5815,1976,107.58
5815,1977,108.99
5815,1978,110.21
5815,1979,109.44
5815,1980,106.97
5815,1981,106.24
5815,1982,106.67
5815,1983,105.84
5815,1984,104.96
5815,1985,103.9
5815,1986,103.42
5815,1987,101.91
5815,1988,102.2
5815,1989,99.66
5815,1990,98.9
5815,1991,92.67
5815,1992,85.55
5815,1993,81.55
5815,1994,84.18
5815,1995,86.39
5815,1996,85.06
5815,1997,85.1
5815,1998,83.68
5815,1999,83.13
5815,2000,87.56
5815,2001,83.7
5815,2002,87.1
5815,2003,87.87
5815,2004,96.4
5815,2005,91.94
5815,2006,79.37
5815,2007,104.11
5815,2008,119.5
5815,2009,111.79
5815,2010,122.05
5815,2011,116.45
5815,2012,120.71
5815,2013,109.77
5815,2014,97.41
5815,2015,102.7
5815,2016,99.88
5815,2017,100.73
5815,2018,97.16
5815,2019,108.24
5817,1961,86.12
5817,1962,88.17
5817,1963,92.58
5817,1964,96.67
5817,1965,99.34
5817,1966,102.05
5817,1967,105.59
5817,1968,107.29
5817,1969,105.35
5817,1970,121.22
5817,1971,121.17
5817,1972,119.92
5817,1973,116.91
5817,1974,116.01
5817,1975,117.95
5817,1976,119.13
5817,1977,120.53
5817,1978,121.67
5817,1979,120.61
5817,1980,117.68
5817,1981,116.68
5817,1982,116.92
5817,1983,115.79
5817,1984,114.55
5817,1985,113.11
5817,1986,112.28
5817,1987,110.37
5817,1988,110.32
5817,1989,107.3
5817,1990,106.21
5817,1991,98.17
5817,1992,92.21
5817,1993,87.6
5817,1994,90.2
5817,1995,92.35
5817,1996,90.65
5817,1997,90.52
5817,1998,88.79
5817,1999,88.08
5817,2000,92.46
5817,2001,88.23
5817,2002,91.52
5817,2003,92.1
5817,2004,100.82
5817,2005,95.91
5817,2006,82.61
5817,2007,108.05
5817,2008,123.64
5817,2009,115.33
5817,2010,125.31
5817,2011,119.04
5817,2012,122.79
5817,2013,111.03
5817,2014,97.86
5817,2015,102.7
5817,2016,99.44
5817,2017,99.78
5817,2018,95.99
5817,2019,106.34
72,1961,232.45
72,1962,224.79
72,1963,213.45
72,1964,205.27
72,1965,194.73
72,1966,186.14
72,1967,184.19
72,1968,172.3
72,1969,169.54
72,1970,166.74
72,1971,164.32
72,1972,155.29
72,1973,147.63
72,1974,147.44
72,1975,161.93
72,1976,219.08
72,1977,218.05
72,1978,196.44
72,1979,180.03
72,1980,168.55
72,1981,171.86
72,1982,171.18
72,1983,167.47
72,1984,169.14
72,1985,161.35
72,1986,153.8
72,1987,144.99
72,1988,142.4
72,1989,133.59
72,1990,126.56
72,1991,128.42
72,1992,128.38
72,1993,129.72
72,1994,130.93
72,1995,131.28
72,1996,130.52
72,1997,128.98
72,1998,125.3
72,1999,123.61
72,2000,122.3
72,2001,121.44
72,2002,119.15
72,2003,118.58
72,2004,119.15
72,2005,115.27
72,2006,112.32
72,2007,110.63
72,2008,109.19
72,2009,109.03
72,2010,107.46
72,2011,114.39
72,2012,115.27
72,2013,113.31
72,2014,101.68
72,2015,100.01
72,2016,98.32
72,2017,96.74
72,2018,95.32
72,2019,93.95
