geo,year,qi_fibre_crops_nes_gross_per_capita_production_index_number_2014_2016_100
5203,1969,2.26
5203,1970,30.38
5203,1971,32.94
5203,1972,49.88
5203,1973,91.35
5203,1974,109.88
5203,1975,122.56
5203,1976,136.51
5203,1977,158.56
5203,1978,205.36
5203,1979,155.58
5203,1980,223.9
5203,1981,224.09
5203,1982,269.07
5203,1983,296.21
5203,1984,220.89
5203,1985,323.31
5203,1986,374.29
5203,1987,373.64
5203,1988,355.96
5203,1989,226.09
5203,1990,278.24
5203,1991,227.68
5203,1992,189.73
5203,1993,169.65
5203,1994,202.38
5203,1995,265.13
5203,1996,363.94
5203,1997,346.54
5203,1998,351.48
5203,1999,325.81
5203,2000,261.93
5203,2001,275.44
5203,2002,162.28
5203,2003,156.25
5203,2004,145.76
5203,2005,193.62
5203,2006,290.81
5203,2007,170.88
5203,2008,120.56
5203,2009,123.76
5203,2010,122.64
5203,2011,121.59
5203,2012,124.33
5203,2013,123.86
5203,2014,117.71
5203,2015,97.62
5203,2016,84.68
5203,2017,76.17
5203,2018,69.52
5203,2019,64.22
5206,1961,236.8
5206,1962,241.98
5206,1963,235.44
5206,1964,232.29
5206,1965,179.16
5206,1966,115.76
5206,1967,117.14
5206,1968,100.77
5206,1969,98.44
5206,1970,96.71
5206,1971,94.99
5206,1972,93.29
5206,1973,94.26
5206,1974,92.64
5206,1975,93.64
5206,1976,92.17
5206,1977,93.22
5206,1978,91.86
5206,1979,92.92
5206,1980,91.61
5206,1981,92.64
5206,1982,91.37
5206,1983,90.12
5206,1984,88.89
5206,1985,87.66
5206,1986,86.43
5206,1987,85.22
5206,1988,84.03
5206,1989,82.88
5206,1990,54.39
5206,1991,16.96
5206,1992,21.14
5206,1993,25.22
5206,1994,29.21
5206,1995,33.51
5206,1996,37.32
5206,1997,41.07
5206,1998,44.74
5206,1999,48.35
5206,2000,52.27
5206,2001,55.77
5206,2002,60.31
5206,2003,69.78
5206,2004,70.63
5206,2005,70.08
5206,2006,69.55
5206,2007,69.04
5206,2008,72.66
5206,2009,80.65
5206,2010,85.82
5206,2011,90.58
5206,2012,96.59
5206,2013,95.91
5206,2014,95.63
5206,2015,100.97
5206,2016,103.41
5206,2017,106.55
5206,2018,109.38
5206,2019,112.16
5207,1961,65.97
5207,1962,65.53
5207,1963,64.69
5207,1964,63.15
5207,1965,54.26
5207,1966,57.81
5207,1967,53.42
5207,1968,53.77
5207,1969,51.55
5207,1970,65.3
5207,1971,72.34
5207,1972,96.36
5207,1973,119.97
5207,1974,122.66
5207,1975,118.26
5207,1976,122
5207,1977,119.85
5207,1978,109.52
5207,1979,106.77
5207,1980,104.98
5207,1981,100.81
5207,1982,103.35
5207,1983,106.84
5207,1984,107.89
5207,1985,107.12
5207,1986,103.49
5207,1987,104.71
5207,1988,115.22
5207,1989,101.51
5207,1990,89.49
5207,1991,102.11
5207,1992,109.09
5207,1993,99.39
5207,1994,108.37
5207,1995,111.17
5207,1996,120.4
5207,1997,120.36
5207,1998,119.18
5207,1999,116.45
5207,2000,113.13
5207,2001,112.11
5207,2002,109.95
5207,2003,109.59
5207,2004,108.87
5207,2005,109.8
5207,2006,108.99
5207,2007,106.95
5207,2008,105.57
5207,2009,104.75
5207,2010,103.99
5207,2011,103.23
5207,2012,102.51
5207,2013,101.8
5207,2014,101.01
5207,2015,100.14
5207,2016,98.84
5207,2017,98.07
5207,2018,97.36
5207,2019,96.69
5300,1961,125.14
5300,1962,130.75
5300,1963,134.9
5300,1964,127.65
5300,1965,120.52
5300,1966,133.53
5300,1967,131.73
5300,1968,133.57
5300,1969,121.37
5300,1970,122.22
5300,1971,120.11
5300,1972,114.82
5300,1973,110.21
5300,1974,121.96
5300,1975,118.38
5300,1976,134.67
5300,1977,129.52
5300,1978,145.33
5300,1979,156.79
5300,1980,141.22
5300,1981,155.9
5300,1982,157.97
5300,1983,149.15
5300,1984,158.63
5300,1985,155.98
5300,1986,161.11
5300,1987,174.07
5300,1988,140.42
5300,1989,130.07
5300,1990,102.68
5300,1991,85.12
5300,1992,111.9
5300,1993,100.51
5300,1994,97.49
5300,1995,104.65
5300,1996,77.16
5300,1997,108.42
5300,1998,93.75
5300,1999,95.69
5300,2000,81.31
5300,2001,84.11
5300,2002,111.06
5300,2003,118.66
5300,2004,110.89
5300,2005,98.43
5300,2006,107.88
5300,2007,116.46
5300,2008,99.95
5300,2009,89.09
5300,2010,97.77
5300,2011,101.74
5300,2012,100.84
5300,2013,100.96
5300,2014,100.61
5300,2015,100.44
5300,2016,98.96
5300,2017,98.66
5300,2018,98.38
5300,2019,98.13
5302,1961,4843.5
5302,1962,4861.31
5302,1963,5356.09
5302,1964,6005.59
5302,1965,4801.02
5302,1966,5423.02
5302,1967,5921.88
5302,1968,4537.09
5302,1969,3534.03
5302,1970,2981.12
5302,1971,2704.45
5302,1972,2292.45
5302,1973,1778.53
5302,1974,2915.74
5302,1975,2262.62
5302,1976,1867.53
5302,1977,1599.74
5302,1978,1410
5302,1979,1588.13
5302,1980,1207
5302,1981,1054.93
5302,1982,979.12
5302,1983,1364.29
5302,1984,1015.63
5302,1985,870.32
5302,1986,1034.93
5302,1987,2158.82
5302,1988,1872.36
5302,1989,1042.63
5302,1990,919.33
5302,1991,367.59
5302,1992,213.44
5302,1993,178.9
5302,1994,170.19
5302,1995,148.04
5302,1996,205.58
5302,1997,145.7
5302,1998,173.55
5302,1999,169.75
5302,2000,175.47
5302,2001,181.18
5302,2002,186.59
5302,2003,191.42
5302,2004,276.76
5302,2005,144.71
5302,2006,138.43
5302,2007,131.69
5302,2008,125.01
5302,2009,118.68
5302,2010,112.94
5302,2011,108.07
5302,2012,101.63
5302,2013,101.13
5302,2014,103.54
5302,2015,100.95
5302,2016,95.51
5302,2017,90.92
5302,2018,86.39
5302,2019,81.66
5303,1961,1645.13
5303,1962,1317.5
5303,1963,1074.35
5303,1964,840.82
5303,1965,685.33
5303,1966,569.65
5303,1967,229.33
5303,1968,171.66
5303,1969,123.34
5303,1970,121.17
5303,1971,120.82
5303,1972,141.47
5303,1973,155.96
5303,1974,164.11
5303,1975,145.03
5303,1976,136.32
5303,1977,125.82
5303,1978,120.81
5303,1979,128.82
5303,1980,124.28
5303,1981,245.89
5303,1982,287.4
5303,1983,270.61
5303,1984,416.84
5303,1985,406.97
5303,1986,399.54
5303,1987,393.16
5303,1988,379.4
5303,1989,512.57
5303,1990,505.43
5303,1991,464.93
5303,1992,466.31
5303,1993,459.03
5303,1994,169.95
5303,1995,178.87
5303,1996,180.71
5303,1997,169.94
5303,1998,164.12
5303,1999,158.83
5303,2000,159.04
5303,2001,154.03
5303,2002,149.21
5303,2003,144.56
5303,2004,140.1
5303,2005,136.38
5303,2006,132.54
5303,2007,128.84
5303,2008,125.28
5303,2009,121.86
5303,2010,118.82
5303,2011,115.9
5303,2012,109.72
5303,2013,108.31
5303,2014,102.92
5303,2015,98.9
5303,2016,98.18
5303,2017,95.54
5303,2018,93.2
5303,2019,90.93
5304,1961,106.42
5304,1962,113.06
5304,1963,115.14
5304,1964,103.97
5304,1965,102.77
5304,1966,113.63
5304,1967,110.02
5304,1968,119.32
5304,1969,111.46
5304,1970,115.09
5304,1971,114.04
5304,1972,110.21
5304,1973,107.67
5304,1974,113.94
5304,1975,113.34
5304,1976,132.4
5304,1977,128.05
5304,1978,145.35
5304,1979,156.05
5304,1980,141.22
5304,1981,156.36
5304,1982,158.18
5304,1983,146.7
5304,1984,157.19
5304,1985,154.86
5304,1986,159.17
5304,1987,167.07
5304,1988,133.89
5304,1989,126.62
5304,1990,99.05
5304,1991,83.67
5304,1992,113.99
5304,1993,102.09
5304,1994,99.89
5304,1995,107.18
5304,1996,78.24
5304,1997,110.69
5304,1998,95.25
5304,1999,97.12
5304,2000,82.17
5304,2001,84.93
5304,2002,112.46
5304,2003,120.13
5304,2004,111.74
5304,2005,99.47
5304,2006,109.07
5304,2007,117.77
5304,2008,100.87
5304,2009,89.74
5304,2010,98.49
5304,2011,102.39
5304,2012,101.35
5304,2013,101.28
5304,2014,100.75
5304,2015,100.44
5304,2016,98.81
5304,2017,98.41
5304,2018,98.02
5304,2019,97.67
5500,1961,73.99
5500,1962,304.51
5500,1963,278.9
5500,1964,271.35
5500,1965,258.76
5500,1966,266.73
5500,1967,228.7
5500,1968,275.93
5500,1969,238.81
5500,1970,232.91
5500,1971,222.36
5500,1972,182.04
5500,1973,178.96
5500,1974,176.14
5500,1975,152.36
5500,1976,150.25
5500,1977,148.3
5500,1978,146.41
5500,1979,124.43
5500,1980,122.71
5500,1981,101.39
5500,1982,99.81
5500,1983,79.31
5500,1984,78
5500,1985,76.72
5500,1986,57.49
5500,1987,56.54
5500,1988,55.61
5500,1989,54.72
5500,1990,50.35
5500,1991,60.32
5500,1992,67.9
5500,1993,75.36
5500,1994,82.43
5500,1995,89.01
5500,1996,95.19
5500,1997,101.98
5500,1998,107.23
5500,1999,106.89
5500,2000,105.52
5500,2001,104.36
5500,2002,102.58
5500,2003,101.55
5500,2004,99.26
5500,2005,97.99
5500,2006,96.49
5500,2007,94.83
5500,2008,93.22
5500,2009,100.11
5500,2010,98.18
5500,2011,98.28
5500,2012,99.06
5500,2013,99.37
5500,2014,99.68
5500,2015,100.05
5500,2016,100.28
5500,2017,100.63
5500,2018,101.01
5500,2019,101.37
5501,1961,46.15
5501,1962,278.72
5501,1963,253.74
5501,1964,246.9
5501,1965,234.91
5501,1966,241.05
5501,1967,203.34
5501,1968,251.63
5501,1969,214.83
5501,1970,209.57
5501,1971,199.64
5501,1972,157.33
5501,1973,154.96
5501,1974,152.85
5501,1975,129.4
5501,1976,127.97
5501,1977,126.7
5501,1978,125.51
5501,1979,103.58
5501,1980,102.49
5501,1981,81.04
5501,1982,80.04
5501,1983,59.24
5501,1984,58.42
5501,1985,57.6
5501,1986,37.85
5501,1987,37.3
5501,1988,36.75
5501,1989,36.22
5501,1990,32.35
5501,1991,43.48
5501,1992,52.17
5501,1993,60.21
5501,1994,67.88
5501,1995,75.66
5501,1996,82.97
5501,1997,91.03
5501,1998,97.5
5501,1999,97.93
5501,2000,97.23
5501,2001,96.74
5501,2002,96.46
5501,2003,96.11
5501,2004,95.4
5501,2005,94.46
5501,2006,93.35
5501,2007,92.02
5501,2008,90.7
5501,2009,98.65
5501,2010,96.87
5501,2011,97.39
5501,2012,97.96
5501,2013,98.56
5501,2014,99.18
5501,2015,100.14
5501,2016,100.68
5501,2017,101.41
5501,2018,102.16
5501,2019,102.92
5504,1961,256.48
5504,1962,248.55
5504,1963,240.62
5504,1964,233.04
5504,1965,225.99
5504,1966,241.41
5504,1967,234.74
5504,1968,228.66
5504,1969,223.22
5504,1970,218.44
5504,1971,214.3
5504,1972,229.88
5504,1973,226.39
5504,1974,223.11
5504,1975,219.91
5504,1976,216.74
5504,1977,213.63
5504,1978,210.55
5504,1979,207.46
5504,1980,204.35
5504,1981,201.22
5504,1982,198.05
5504,1983,194.92
5504,1984,191.9
5504,1985,189.05
5504,1986,186.36
5504,1987,183.8
5504,1988,181.37
5504,1989,179.04
5504,1990,173.84
5504,1991,170.55
5504,1992,166.79
5504,1993,167.68
5504,1994,168.55
5504,1995,164.41
5504,1996,161.18
5504,1997,157.5
5504,1998,153.64
5504,1999,149.6
5504,2000,145.38
5504,2001,140.98
5504,2002,128.95
5504,2003,124.12
5504,2004,110.92
5504,2005,108.89
5504,2006,106.31
5504,2007,104.16
5504,2008,102.38
5504,2009,101.15
5504,2010,100.16
5504,2011,98.43
5504,2012,103.06
5504,2013,102.75
5504,2014,102.17
5504,2015,99.12
5504,2016,98.72
5504,2017,97.79
5504,2018,97.07
5504,2019,96.07
5801,1961,375.52
5801,1962,353.81
5801,1963,353.43
5801,1964,335.16
5801,1965,308.21
5801,1966,288.5
5801,1967,287.12
5801,1968,319.18
5801,1969,268
5801,1970,264.91
5801,1971,251.57
5801,1972,239.76
5801,1973,232.86
5801,1974,228.5
5801,1975,224.61
5801,1976,193.48
5801,1977,190
5801,1978,178.61
5801,1979,176.11
5801,1980,174.98
5801,1981,172.49
5801,1982,171.56
5801,1983,169.5
5801,1984,170.59
5801,1985,168.41
5801,1986,167.92
5801,1987,166.97
5801,1988,163.48
5801,1989,162.27
5801,1990,160.22
5801,1991,157.01
5801,1992,154.23
5801,1993,148.57
5801,1994,141.35
5801,1995,139.76
5801,1996,136.39
5801,1997,132.96
5801,1998,130.28
5801,1999,129.52
5801,2000,126.98
5801,2001,127.76
5801,2002,129.59
5801,2003,127.26
5801,2004,125.14
5801,2005,124.17
5801,2006,119.54
5801,2007,115.71
5801,2008,112.22
5801,2009,106.29
5801,2010,109.31
5801,2011,108.75
5801,2012,108.47
5801,2013,105.95
5801,2014,102.32
5801,2015,100
5801,2016,97.68
5801,2017,95.59
5801,2018,93.55
5801,2019,91.57
5802,1993,138.2
5802,1994,133.28
5802,1995,131.54
5802,1996,130.25
5802,1997,128.22
5802,1998,125.49
5802,1999,124.22
5802,2000,123.53
5802,2001,126.64
5802,2002,131.2
5802,2003,126.55
5802,2004,121.82
5802,2005,116.67
5802,2006,112.89
5802,2007,109.15
5802,2008,105.42
5802,2009,114.21
5802,2010,125.39
5802,2011,122.52
5802,2012,112.2
5802,2013,104.57
5802,2014,97.43
5802,2015,102.47
5802,2016,100.1
5802,2017,98.41
5802,2018,96.75
5802,2019,95.14
5803,1961,561.42
5803,1962,609.4
5803,1963,608.72
5803,1964,557.98
5803,1965,573.86
5803,1966,590.67
5803,1967,593.71
5803,1968,506.16
5803,1969,490.53
5803,1970,538.74
5803,1971,632.27
5803,1972,512.17
5803,1973,536.48
5803,1974,473.6
5803,1975,325.91
5803,1976,308.61
5803,1977,315.8
5803,1978,217.27
5803,1979,178.77
5803,1980,176.2
5803,1981,174.41
5803,1982,171.64
5803,1983,168.89
5803,1984,166.19
5803,1985,163.57
5803,1986,161.01
5803,1987,158.52
5803,1988,156.08
5803,1989,153.67
5803,1990,137.36
5803,1991,118.98
5803,1992,117.95
5803,1993,119.55
5803,1994,121.1
5803,1995,119.77
5803,1996,119.28
5803,1997,118.51
5803,1998,117.94
5803,1999,116.53
5803,2000,115.21
5803,2001,113.7
5803,2002,108.37
5803,2003,109.17
5803,2004,101.57
5803,2005,99.51
5803,2006,96.99
5803,2007,94.59
5803,2008,94.9
5803,2009,97.21
5803,2010,98.72
5803,2011,98.72
5803,2012,102.34
5803,2013,101.01
5803,2014,99.73
5803,2015,99.99
5803,2016,100.27
5803,2017,100.45
5803,2018,100.63
5803,2019,100.8
5815,1961,155.26
5815,1962,152.48
5815,1963,155.82
5815,1964,155.87
5815,1965,146.67
5815,1966,150.05
5815,1967,148.48
5815,1968,155.28
5815,1969,145.72
5815,1970,149.23
5815,1971,153.05
5815,1972,151.19
5815,1973,147.2
5815,1974,153.78
5815,1975,154.23
5815,1976,161.5
5815,1977,159.49
5815,1978,171.51
5815,1979,181.32
5815,1980,167.82
5815,1981,179.84
5815,1982,181.71
5815,1983,170.39
5815,1984,179.38
5815,1985,176.8
5815,1986,179.93
5815,1987,185.4
5815,1988,155.47
5815,1989,149.84
5815,1990,125.83
5815,1991,112.38
5815,1992,133.68
5815,1993,121.62
5815,1994,117.36
5815,1995,122.22
5815,1996,98.69
5815,1997,122.65
5815,1998,109.38
5815,1999,110.4
5815,2000,97.79
5815,2001,99.97
5815,2002,120.97
5815,2003,125.65
5815,2004,118.25
5815,2005,108.64
5815,2006,114.08
5815,2007,118.85
5815,2008,105.01
5815,2009,94.63
5815,2010,102.33
5815,2011,104.77
5815,2012,103.9
5815,2013,102.99
5815,2014,101.34
5815,2015,100.33
5815,2016,98.33
5815,2017,97.25
5815,2018,96.19
5815,2019,95.14
5817,1961,373.97
5817,1962,353.82
5817,1963,353.06
5817,1964,333.82
5817,1965,308.01
5817,1966,288.95
5817,1967,287.53
5817,1968,316.01
5817,1969,266.29
5817,1970,264.34
5817,1971,253.62
5817,1972,238.86
5817,1973,232.63
5817,1974,226.72
5817,1975,219.27
5817,1976,188.97
5817,1977,185.68
5817,1978,172.41
5817,1979,169.02
5817,1980,167.77
5817,1981,165.23
5817,1982,164.15
5817,1983,162.01
5817,1984,162.88
5817,1985,160.69
5817,1986,160.13
5817,1987,159.17
5817,1988,155.84
5817,1989,154.73
5817,1990,152.62
5817,1991,149.43
5817,1992,147.04
5817,1993,141.92
5817,1994,135.31
5817,1995,134.02
5817,1996,131.01
5817,1997,127.93
5817,1998,125.56
5817,1999,125.03
5817,2000,122.84
5817,2001,123.87
5817,2002,125.96
5817,2003,124.07
5817,2004,122.32
5817,2005,121.64
5817,2006,117.35
5817,2007,113.82
5817,2008,110.64
5817,2009,105.07
5817,2010,108.26
5817,2011,107.9
5817,2012,107.82
5817,2013,105.5
5817,2014,102.08
5817,2015,100
5817,2016,97.92
5817,2017,96.07
5817,2018,94.27
5817,2019,92.53
9,1961,531.96
9,1962,505.15
9,1963,575.27
9,1964,574.56
9,1965,183.49
9,1966,113.89
9,1967,93.98
9,1968,80.98
9,1969,168.53
9,1970,314.03
9,1971,356.38
9,1972,344.83
9,1973,310.15
9,1974,366.25
9,1975,360.53
9,1976,443.82
9,1977,437.22
9,1978,358.97
9,1979,297.03
9,1980,302.25
9,1981,123.4
9,1982,109.3
9,1983,113.82
9,1984,112
9,1985,110.22
9,1986,108.49
9,1987,106.8
9,1988,105.17
9,1989,103.6
9,1990,142.44
9,1991,109.07
9,1992,115.89
9,1993,122.55
9,1994,125.53
9,1995,127.5
9,1996,125.6
9,1997,118.31
9,1998,113.59
9,1999,108.99
9,2000,105.38
9,2001,105.95
9,2002,106.8
9,2003,105.95
9,2004,104.55
9,2005,103.47
9,2006,102.43
9,2007,101.41
9,2008,100.41
9,2009,100.44
9,2010,102.61
9,2011,104.38
9,2012,106.35
9,2013,108.53
9,2014,110.66
9,2015,97.03
9,2016,92.31
9,2017,88.88
9,2018,88.28
9,2019,87.7
