geo,year,qi_other_meat_of_mammals_fresh_or_chilled_gross_per_capita_production_index_number_2014_2016_100
237,1992,69.39
237,1993,72.26
237,1994,74.57
237,1995,75.86
237,1996,77.2
237,1997,76.79
237,1998,76.46
237,1999,76.42
237,2000,74.4
237,2001,72.44
237,2002,74.01
237,2003,74.29
237,2004,74.83
237,2005,75.77
237,2006,85.63
237,2007,89.79
237,2008,105.72
237,2009,104.77
237,2010,104.16
237,2011,102.97
237,2012,101.77
237,2013,100.57
237,2014,99.65
237,2015,102.06
237,2016,98.29
237,2017,96.4
237,2018,94.77
237,2019,93.63
237,2020,94.69
237,2021,93.25
237,2022,92.64
237,2023,92.1
250,1961,202.06
250,1962,196.86
250,1963,191.71
250,1964,186.65
250,1965,181.59
250,1966,176.48
250,1967,171.41
250,1968,166.46
250,1969,161.71
250,1970,163.44
250,1971,161.07
250,1972,159.34
250,1973,157.55
250,1974,156.22
250,1975,154.88
250,1976,154.05
250,1977,153.26
250,1978,149.42
250,1979,142.63
250,1980,134.28
250,1981,130.42
250,1982,122.84
250,1983,122.62
250,1984,122.07
250,1985,121.47
250,1986,120.97
250,1987,120.38
250,1988,119.66
250,1989,118.91
250,1990,117.9
250,1991,116.82
250,1992,115.63
250,1993,114.17
250,1994,111.36
250,1995,109.21
250,1996,111.79
250,1997,114.59
250,1998,115.98
250,1999,116.46
250,2000,113.86
250,2001,110.23
250,2002,107.32
250,2003,104.83
250,2004,105.49
250,2005,104.8
250,2006,102.68
250,2007,100.56
250,2008,98.3
250,2009,102.02
250,2010,105.82
250,2011,109.44
250,2012,107.28
250,2013,104.39
250,2014,101.82
250,2015,102.19
250,2016,95.99
250,2017,92.18
250,2018,88.71
250,2019,85.52
250,2020,87.71
250,2021,84.75
250,2022,80.54
250,2023,79.03
255,2000,44.25
255,2001,22.05
255,2002,65.85
255,2003,59.02
255,2004,87.05
255,2005,43.29
255,2006,68.73
255,2007,72.22
255,2008,74.32
255,2009,83.9
255,2010,145.16
255,2011,61.64
255,2012,92.66
255,2013,98.63
255,2014,97.68
255,2015,99.99
255,2016,102.33
255,2017,99.68
272,2006,79.75
272,2007,96.06
272,2008,94.1
272,2009,94.92
272,2010,95.4
272,2011,97.6
272,2012,98.14
272,2013,98.79
272,2014,99.09
272,2015,99.98
272,2016,100.92
272,2017,101.62
272,2018,102.4
272,2019,103.92
272,2020,105.49
272,2021,106.25
272,2022,107.17
272,2023,107.69
3,1990,59.68
3,1992,59.6
3,1994,36.17
3,1995,60.04
3,1996,46.9
3,1997,50.82
3,1998,54.63
3,1999,58.33
3,2000,61.91
3,2001,67.7
3,2002,62.49
3,2003,64.7
3,2004,67.37
3,2005,69.62
3,2006,71.98
3,2007,74.48
3,2008,77.15
3,2009,80.04
3,2010,93.52
3,2011,94.07
3,2012,94.12
3,2013,94.2
3,2014,98.25
3,2015,103.07
3,2016,98.69
3,2017,105.05
3,2018,102.74
3,2019,104.05
3,2020,106.51
3,2021,110.61
3,2022,113.92
3,2023,118.03
33,1961,212.81
33,1962,316.12
33,1963,271.58
33,1964,391.75
33,1965,423.16
33,1966,641.05
33,1967,591.28
33,1968,637.71
33,1969,503.19
33,1970,711.15
33,1971,594.57
33,1972,554.43
33,1973,27.16
33,1975,5.87
33,1977,57.27
33,1978,130.35
33,1979,70.08
33,1980,55.39
33,1981,43.76
33,1982,102.7
33,1983,125.66
33,1984,84.7
33,1985,41.93
33,1986,139.98
33,1987,194.56
33,1988,50.47
33,1989,74.49
33,1990,112.47
33,1991,193.05
33,1992,114.44
33,1993,141.4
33,1994,130.54
33,1995,168.37
33,1996,248.8
33,1997,275.77
33,1998,172.5
33,1999,155.43
33,2000,68.18
33,2001,30.48
33,2002,93.39
33,2003,51.22
33,2004,135.33
33,2005,217.83
33,2006,248.89
33,2007,73.92
33,2008,182.82
33,2009,100.43
33,2010,99.35
33,2011,98.31
33,2012,68.1
33,2013,89.8
33,2014,102.24
33,2015,101.74
33,2016,96.02
33,2017,96.55
33,2018,96.19
33,2019,94.77
33,2020,94.41
33,2021,95.35
33,2022,93.8
33,2023,92.02
351,1961,7.38
351,1962,8.18
351,1963,8.83
351,1964,9.43
351,1965,10.01
351,1966,10.16
351,1967,10.72
351,1968,10.84
351,1969,11.3
351,1970,12.11
351,1971,10.74
351,1972,12.24
351,1973,10.27
351,1974,11.07
351,1975,11.54
351,1976,12.99
351,1977,14.41
351,1978,15.79
351,1979,17.13
351,1980,18.42
351,1981,18.76
351,1982,19.36
351,1983,21.12
351,1984,23.13
351,1985,25.64
351,1986,28.03
351,1987,30.3
351,1988,31.14
351,1989,29.3
351,1990,18.33
351,1991,20.39
351,1992,22.83
351,1993,24.73
351,1994,21.24
351,1995,48.33
351,1996,28.1
351,1997,29.25
351,1998,29.94
351,1999,30.85
351,2000,7.21
351,2001,32.24
351,2002,55.71
351,2003,63.24
351,2004,75.77
351,2005,80.71
351,2006,89.31
351,2007,94.02
351,2008,97.85
351,2009,101.27
351,2010,103.96
351,2011,104.13
351,2012,104.32
351,2013,104.27
351,2014,99.91
351,2015,99.38
351,2016,100.71
351,2017,101.77
351,2018,102.72
351,2019,102.47
351,2020,103.88
351,2021,103.75
351,2022,104.34
351,2023,105.02
37,1961,271.26
37,1962,266.12
37,1963,260.96
37,1964,255.78
37,1965,250.57
37,1966,245.31
37,1967,240.01
37,1968,234.66
37,1969,229.35
37,1970,224.33
37,1971,219.72
37,1972,215.46
37,1973,211.38
37,1974,188.49
37,1975,184.86
37,1976,163.92
37,1977,162.24
37,1978,160.54
37,1979,141.18
37,1980,122.19
37,1981,120.81
37,1982,119.42
37,1983,119.69
37,1984,118.24
37,1985,118.41
37,1986,118.54
37,1987,118.59
37,1988,116.63
37,1989,113.7
37,1990,111.71
37,1991,109.71
37,1992,107.68
37,1993,105.66
37,1994,102.95
37,1995,101.27
37,1996,99.59
37,1997,99.32
37,1998,99.02
37,1999,98.64
37,2000,98.19
37,2001,96.31
37,2002,95.02
37,2003,93.71
37,2004,91.82
37,2005,91.74
37,2006,89.9
37,2007,90.43
37,2008,87.26
37,2009,88.78
37,2010,96.62
37,2011,110.57
37,2012,105.75
37,2013,99.79
37,2014,97.45
37,2015,103.91
37,2016,98.64
37,2017,98.16
37,2018,97.84
37,2019,98.18
37,2020,95.26
37,2021,94.94
37,2022,96.44
37,2023,96.54
41,1961,7.39
41,1962,8.19
41,1963,8.85
41,1964,9.45
41,1965,10.05
41,1966,10.2
41,1967,10.74
41,1968,10.86
41,1969,11.32
41,1970,12.14
41,1971,10.76
41,1972,12.27
41,1973,10.29
41,1974,11.1
41,1975,11.57
41,1976,13.02
41,1977,14.44
41,1978,15.83
41,1979,17.18
41,1980,18.48
41,1981,18.82
41,1982,19.42
41,1983,21.19
41,1984,23.21
41,1985,25.71
41,1986,28.11
41,1987,30.38
41,1988,31.22
41,1989,29.37
41,1990,18.37
41,1991,20.43
41,1992,22.75
41,1993,24.78
41,1994,21.29
41,1995,48.14
41,1996,27.8
41,1997,29.03
41,1998,30.02
41,1999,30.76
41,2000,7.23
41,2001,32.32
41,2002,55.85
41,2003,63.39
41,2004,75.95
41,2005,80.9
41,2006,89.51
41,2007,94.23
41,2008,98.07
41,2009,101.49
41,2010,104.17
41,2011,104.18
41,2012,104.36
41,2013,104.3
41,2014,99.92
41,2015,99.38
41,2016,100.7
41,2017,101.76
41,2018,102.7
41,2019,102.46
41,2020,103.87
41,2021,103.72
41,2022,104.3
41,2023,104.99
5000,1961,137.82
5000,1962,144.98
5000,1963,136.63
5000,1964,134.97
5000,1965,128.03
5000,1966,125.26
5000,1967,127.99
5000,1968,129.53
5000,1969,137.48
5000,1970,133.46
5000,1971,128.97
5000,1972,130.09
5000,1973,127.44
5000,1974,123.91
5000,1975,120.58
5000,1976,115.09
5000,1977,110.44
5000,1978,107.16
5000,1979,112.27
5000,1980,103.75
5000,1981,102.31
5000,1982,94.96
5000,1983,98.63
5000,1984,98.7
5000,1985,101.04
5000,1986,86.85
5000,1987,88.48
5000,1988,88.08
5000,1989,87.74
5000,1990,76.26
5000,1991,66.29
5000,1992,57.86
5000,1993,54.77
5000,1994,53
5000,1995,62.11
5000,1996,55.52
5000,1997,55.7
5000,1998,55.79
5000,1999,55.48
5000,2000,47.92
5000,2001,56.65
5000,2002,63.56
5000,2003,65.53
5000,2004,69.74
5000,2005,71.56
5000,2006,77.39
5000,2007,78.59
5000,2008,92.11
5000,2009,95.1
5000,2010,99.11
5000,2011,101.26
5000,2012,97.93
5000,2013,99.98
5000,2014,99.13
5000,2015,102.96
5000,2016,97.91
5000,2017,97.66
5000,2018,92.04
5000,2019,89.42
5000,2020,91.86
5000,2021,92.44
5000,2022,94.28
5000,2023,93.74
5100,1961,268.53
5100,1962,265.22
5100,1963,263.86
5100,1964,262.16
5100,1965,256.98
5100,1966,258.6
5100,1967,254.86
5100,1968,252.68
5100,1969,247.23
5100,1970,242.34
5100,1971,237.38
5100,1972,232.9
5100,1973,231.23
5100,1974,226.11
5100,1975,223.74
5100,1976,218.4
5100,1977,220.13
5100,1978,217.75
5100,1979,213
5100,1980,211.66
5100,1981,211.06
5100,1982,206.36
5100,1983,207.88
5100,1984,202.97
5100,1985,199.23
5100,1986,197.01
5100,1987,195.11
5100,1988,190.46
5100,1989,190.08
5100,1990,178.66
5100,1991,177.39
5100,1992,176.3
5100,1993,133.9
5100,1994,132.6
5100,1995,132.3
5100,1996,132
5100,1997,132.87
5100,1998,132.62
5100,1999,132.99
5100,2000,131.02
5100,2001,129.28
5100,2002,130.65
5100,2003,127.15
5100,2004,127.55
5100,2005,126.62
5100,2006,125.12
5100,2007,124.75
5100,2008,122.65
5100,2009,124.36
5100,2010,127.04
5100,2011,134.38
5100,2012,106.15
5100,2013,101.94
5100,2014,100.69
5100,2015,102.59
5100,2016,96.71
5100,2017,95.02
5100,2018,93.05
5100,2019,91.16
5100,2020,91.3
5100,2021,89.58
5100,2022,87.46
5100,2023,86.59
5101,1961,649.44
5101,1962,655.32
5101,1963,645.12
5101,1964,649.33
5101,1965,638.19
5101,1966,641.18
5101,1967,643.28
5101,1968,644.33
5101,1969,631.97
5101,1970,619.87
5101,1971,608.08
5101,1972,597.07
5101,1973,597.51
5101,1974,585.84
5101,1975,579.8
5101,1976,568.28
5101,1977,562.7
5101,1978,551.57
5101,1979,544.7
5101,1980,534.27
5101,1981,526.03
5101,1982,515.97
5101,1983,506.55
5101,1984,497.46
5101,1985,488.22
5101,1986,478.23
5101,1987,468.16
5101,1988,459.26
5101,1989,450.26
5101,1990,447.08
5101,1991,438.95
5101,1992,431.19
5101,1993,110.29
5101,1994,108.34
5101,1995,106.41
5101,1996,104.1
5101,1997,101.92
5101,1998,100.34
5101,1999,98.56
5101,2000,96.83
5101,2001,102.76
5101,2002,102.99
5101,2003,103.16
5101,2004,103.32
5101,2005,106.36
5101,2006,106.99
5101,2007,107.53
5101,2008,103.79
5101,2009,104.17
5101,2010,108.72
5101,2011,120.88
5101,2012,105.62
5101,2013,99.2
5101,2014,99.09
5101,2015,104.91
5101,2016,96
5101,2017,95.76
5101,2018,94.3
5101,2019,92.69
5101,2020,92.01
5101,2021,89.53
5101,2022,86.69
5101,2023,85.24
5102,1961,226.68
5102,1962,221.95
5102,1963,217.13
5102,1964,212.36
5102,1965,207.59
5102,1966,202.79
5102,1967,197.99
5102,1968,193.24
5102,1969,188.6
5102,1970,189.35
5102,1971,186.35
5102,1972,183.68
5102,1973,180.86
5102,1974,174.42
5102,1975,172.18
5102,1976,166.68
5102,1977,165.17
5102,1978,161.29
5102,1979,151.45
5102,1980,140.36
5102,1981,136.5
5102,1982,129.18
5102,1983,128.66
5102,1984,127.87
5102,1985,127.29
5102,1986,126.54
5102,1987,125.68
5102,1988,124.47
5102,1989,123.21
5102,1990,122.11
5102,1991,120.87
5102,1992,119.51
5102,1993,118.2
5102,1994,116.04
5102,1995,114.12
5102,1996,115.52
5102,1997,117.33
5102,1998,118.33
5102,1999,118.78
5102,2000,116.39
5102,2001,112.78
5102,2002,109.87
5102,2003,107.22
5102,2004,107.15
5102,2005,106.27
5102,2006,103.88
5102,2007,101.84
5102,2008,99.11
5102,2009,102.05
5102,2010,105.96
5102,2011,110.8
5102,2012,107.97
5102,2013,104.39
5102,2014,101.48
5102,2015,102.31
5102,2016,96.21
5102,2017,92.84
5102,2018,89.7
5102,2019,86.79
5102,2020,88.35
5102,2021,85.67
5102,2022,81.91
5102,2023,80.43
5103,1961,658.73
5103,1962,644.65
5103,1963,665.06
5103,1964,650.59
5103,1965,638.16
5103,1966,654.55
5103,1967,641.04
5103,1968,611.81
5103,1969,599.14
5103,1970,573.1
5103,1971,545.43
5103,1972,531.83
5103,1973,520.48
5103,1974,506.67
5103,1975,492.54
5103,1976,468.67
5103,1977,456.5
5103,1978,445.84
5103,1979,423.38
5103,1980,411.85
5103,1981,401.47
5103,1982,391.69
5103,1983,382.61
5103,1984,374.08
5103,1985,374.86
5103,1986,380.05
5103,1987,388.66
5103,1988,372.22
5103,1989,394.17
5103,1990,394.68
5103,1991,390.75
5103,1992,388.46
5103,1993,371.87
5103,1994,369.72
5103,1995,368.22
5103,1996,369.73
5103,1997,373.12
5103,1998,370.08
5103,1999,367.63
5103,2000,360.83
5103,2001,359.8
5103,2002,352.44
5103,2003,348.23
5103,2004,345.47
5103,2005,339.21
5103,2006,337.09
5103,2007,333.69
5103,2008,325.01
5103,2009,327.2
5103,2010,329.23
5103,2011,343.5
5103,2012,107.57
5103,2013,104.18
5103,2014,101.74
5103,2015,100.29
5103,2016,97.96
5103,2017,95.81
5103,2018,94.69
5103,2019,94.08
5103,2020,91.7
5103,2021,90.95
5103,2022,90.38
5103,2023,89.96
5104,1990,38.31
5104,1991,102.91
5104,1992,146.87
5104,1993,269.79
5104,1994,141.52
5104,1995,192.11
5104,1996,86.13
5104,1997,68.03
5104,1998,50.39
5104,1999,89.67
5104,2000,88.35
5104,2001,87.37
5104,2002,88.41
5104,2003,89.61
5104,2004,101.46
5104,2005,103.7
5104,2006,105.93
5104,2007,108.15
5104,2008,110.3
5104,2009,112.4
5104,2010,114.49
5104,2011,133.17
5104,2012,115.88
5104,2013,107.6
5104,2014,100.57
5104,2015,100.86
5104,2016,98.57
5104,2017,97.42
5104,2018,97
5104,2019,96.35
5104,2020,94.83
5104,2021,93.78
5104,2022,92.81
5104,2023,91.92
5105,1961,99.33
5105,1962,97.47
5105,1963,95.63
5105,1964,98.84
5105,1965,96.91
5105,1966,100.04
5105,1967,97.8
5105,1968,105.22
5105,1969,102.79
5105,1970,100.8
5105,1971,102.66
5105,1972,100.75
5105,1973,102.16
5105,1974,102.43
5105,1975,104.63
5105,1976,106.69
5105,1977,119.31
5105,1978,123.76
5105,1979,129.25
5105,1980,143.85
5105,1981,152.48
5105,1982,153.05
5105,1983,164.32
5105,1984,157.09
5105,1985,150.04
5105,1986,146.25
5105,1987,142.36
5105,1988,138.51
5105,1989,134.77
5105,1990,103.03
5105,1991,103.47
5105,1992,104.07
5105,1993,104.8
5105,1994,105.2
5105,1995,105.84
5105,1996,105.5
5105,1997,106.52
5105,1998,106.35
5105,1999,107.35
5105,2000,106.41
5105,2001,102.84
5105,2002,111.51
5105,2003,105.17
5105,2004,106.61
5105,2005,105.09
5105,2006,103.37
5105,2007,104.92
5105,2008,105.43
5105,2009,105.89
5105,2010,106.39
5105,2011,112.35
5105,2012,106.32
5105,2013,101.21
5105,2014,100.95
5105,2015,102.68
5105,2016,96.37
5105,2017,95.23
5105,2018,93.55
5105,2019,91.93
5105,2020,90.81
5105,2021,89.73
5105,2022,88.94
5105,2023,88.27
5200,1961,96.83
5200,1962,114.23
5200,1963,104.76
5200,1964,126.4
5200,1965,130.79
5200,1966,168.24
5200,1967,160.3
5200,1968,170.7
5200,1969,147.55
5200,1970,185.6
5200,1971,166.93
5200,1972,161.67
5200,1973,69.51
5200,1974,65.69
5200,1975,68.67
5200,1976,69.52
5200,1977,76.28
5200,1978,89.61
5200,1979,79.94
5200,1980,78.2
5200,1981,74.94
5200,1982,84.7
5200,1983,88.49
5200,1984,81.04
5200,1985,90.13
5200,1986,113.45
5200,1987,121.01
5200,1988,95.99
5200,1989,103.47
5200,1990,107.37
5200,1991,122.22
5200,1992,104.03
5200,1993,102.34
5200,1994,100.06
5200,1995,105.81
5200,1996,118.57
5200,1997,122.84
5200,1998,106.49
5200,1999,105.91
5200,2000,89.02
5200,2001,82.43
5200,2002,95.37
5200,2003,84.52
5200,2004,97.48
5200,2005,111.71
5200,2006,117.32
5200,2007,90.74
5200,2008,112.47
5200,2009,102.46
5200,2010,100.54
5200,2011,101.4
5200,2012,95.36
5200,2013,98.12
5200,2014,100.36
5200,2015,100.97
5200,2016,98.67
5200,2017,98.95
5200,2018,98.84
5200,2019,98.47
5200,2020,99.34
5200,2021,98.65
5200,2022,98.63
5200,2023,98.49
5203,1961,193.86
5203,1962,288.37
5203,1963,248.23
5203,1964,359.05
5203,1965,389.28
5203,1966,592.55
5203,1967,549.2
5203,1968,594.67
5203,1969,470.65
5203,1970,669.3
5203,1971,563.88
5203,1972,527.62
5203,1973,25.91
5203,1975,5.64
5203,1977,55.37
5203,1978,126.12
5203,1979,67.88
5203,1980,53.75
5203,1981,42.56
5203,1982,100.04
5203,1983,122.47
5203,1984,82.56
5203,1985,40.88
5203,1986,136.67
5203,1987,190.55
5203,1988,49.67
5203,1989,73.77
5203,1990,111.87
5203,1991,192.18
5203,1992,113.92
5203,1993,140.76
5203,1994,129.96
5203,1995,167.69
5203,1996,247.91
5203,1997,274.83
5203,1998,171.81
5203,1999,154.71
5203,2000,67.86
5203,2001,30.34
5203,2002,93.02
5203,2003,51
5203,2004,134.68
5203,2005,216.7
5203,2006,247.53
5203,2007,73.49
5203,2008,181.85
5203,2009,100.01
5203,2010,99.03
5203,2011,98.06
5203,2012,67.98
5203,2013,89.74
5203,2014,102.21
5203,2015,101.69
5203,2016,96.1
5203,2017,96.92
5203,2018,96.96
5203,2019,95.95
5203,2020,96.05
5203,2021,97.47
5203,2022,96.35
5203,2023,95.08
5206,1961,48.21
5206,1962,47.52
5206,1963,46.74
5206,1964,49.56
5206,1965,48.89
5206,1966,46.92
5206,1967,52.49
5206,1968,61.47
5206,1969,66.87
5206,1970,72.1
5206,1971,79.26
5206,1972,87.31
5206,1973,92.57
5206,1974,96.97
5206,1975,104.16
5206,1976,111.17
5206,1977,103.93
5206,1978,108.06
5206,1979,112.07
5206,1980,116.28
5206,1981,114.5
5206,1982,115.84
5206,1983,117.58
5206,1984,117.7
5206,1985,116.05
5206,1986,114.45
5206,1987,113.13
5206,1988,111.57
5206,1989,110.03
5206,1990,96.51
5206,1991,83.59
5206,1992,71.09
5206,1993,74.38
5206,1994,73.39
5206,1995,72.88
5206,1996,72.96
5206,1997,73.49
5206,1998,74.57
5206,1999,75.18
5206,2000,75.75
5206,2001,75.04
5206,2002,76.18
5206,2003,74.78
5206,2004,75.19
5206,2005,78.21
5206,2006,80.97
5206,2007,85.5
5206,2008,88.63
5206,2009,92.6
5206,2010,94.22
5206,2011,98.67
5206,2012,97.99
5206,2013,97.38
5206,2014,99.21
5206,2015,102.21
5206,2016,98.58
5206,2017,100.09
5206,2018,100.62
5206,2019,100.58
5206,2020,103.11
5206,2021,100.59
5206,2022,101.43
5206,2023,102.21
5207,1961,89.63
5207,1962,87.22
5207,1963,84.9
5207,1964,82.66
5207,1965,80.54
5207,1966,78.51
5207,1967,76.57
5207,1968,74.73
5207,1969,72.96
5207,1970,71.27
5207,1971,69.64
5207,1972,68.06
5207,1973,66.52
5207,1974,65.02
5207,1975,63.58
5207,1976,62.17
5207,1977,60.79
5207,1978,59.44
5207,1979,58.12
5207,1980,56.83
5207,1981,55.58
5207,1982,54.38
5207,1983,53.21
5207,1984,52.08
5207,1985,85
5207,1986,99.94
5207,1987,97.96
5207,1988,96.07
5207,1989,103.68
5207,1990,107.92
5207,1991,119.61
5207,1992,117.52
5207,1993,103.82
5207,1994,103.53
5207,1995,103.26
5207,1996,103
5207,1997,102.77
5207,1998,102.53
5207,1999,106.3
5207,2000,100.19
5207,2001,99.48
5207,2002,104.56
5207,2003,97.59
5207,2004,97.04
5207,2005,97.87
5207,2006,97.86
5207,2007,96.74
5207,2008,104
5207,2009,107.2
5207,2010,103.24
5207,2011,102.83
5207,2012,101.01
5207,2013,100.47
5207,2014,100.24
5207,2015,100.02
5207,2016,99.74
5207,2017,99.5
5207,2018,99.25
5207,2019,99.12
5207,2020,99.4
5207,2021,99.21
5207,2022,99.17
5207,2023,99.06
5300,1961,103.59
5300,1962,119.36
5300,1963,106.89
5300,1964,108.99
5300,1965,114.17
5300,1966,102.32
5300,1967,97.75
5300,1968,91.93
5300,1969,91.5
5300,1970,82.73
5300,1971,81.13
5300,1972,77.61
5300,1973,73.13
5300,1974,71.25
5300,1975,64.99
5300,1976,56.61
5300,1977,56.71
5300,1978,53.1
5300,1979,53.83
5300,1980,55.78
5300,1981,55.69
5300,1982,56.12
5300,1983,56.82
5300,1984,57.98
5300,1985,60.7
5300,1986,61.63
5300,1987,61.41
5300,1988,60.87
5300,1989,58.69
5300,1990,50.72
5300,1991,51.68
5300,1992,53.08
5300,1993,54.08
5300,1994,51.59
5300,1995,70.18
5300,1996,56.22
5300,1997,56.18
5300,1998,56.14
5300,1999,56.53
5300,2000,40.63
5300,2001,57.44
5300,2002,72.36
5300,2003,77.36
5300,2004,85.27
5300,2005,88.71
5300,2006,94.41
5300,2007,97.39
5300,2008,100.44
5300,2009,102.61
5300,2010,104.23
5300,2011,104.5
5300,2012,104.26
5300,2013,103.01
5300,2014,99.37
5300,2015,100.13
5300,2016,100.5
5300,2017,99.96
5300,2018,99.95
5300,2019,99.23
5300,2020,100.62
5300,2021,99.91
5300,2022,99.72
5300,2023,99.1
5301,1992,137.65
5301,1993,158.69
5301,1994,184.34
5301,1995,191.91
5301,1996,186.15
5301,1997,132.37
5301,1998,124.48
5301,1999,76.99
5301,2000,69.27
5301,2001,112.37
5301,2002,90.99
5301,2003,100.41
5301,2004,86.39
5301,2005,74.96
5301,2006,87.92
5301,2007,69.21
5301,2008,64.02
5301,2009,70.96
5301,2010,98.89
5301,2011,110.03
5301,2012,111.34
5301,2013,111.97
5301,2014,101.75
5301,2015,99.42
5301,2016,98.83
5301,2017,96.23
5301,2018,93.32
5301,2019,91.43
5301,2020,88.82
5301,2021,88.08
5301,2022,86.28
5301,2023,84.06
5302,1961,84.45
5302,1962,104.21
5302,1963,88.64
5302,1964,89.11
5302,1965,95.61
5302,1966,81
5302,1967,75.06
5302,1968,67.77
5302,1969,66.81
5302,1970,55.38
5302,1971,53.08
5302,1972,48.27
5302,1973,42.04
5302,1974,39.76
5302,1975,35.46
5302,1976,26.66
5302,1977,27.38
5302,1978,22.93
5302,1979,22.78
5302,1980,24.69
5302,1981,23.91
5302,1982,24.71
5302,1983,26.63
5302,1984,27.26
5302,1985,29.36
5302,1986,31.42
5302,1987,31.3
5302,1988,31.55
5302,1989,29.57
5302,1990,19.11
5302,1991,21.19
5302,1992,23.65
5302,1993,25.44
5302,1994,21.98
5302,1995,48.84
5302,1996,29.34
5302,1997,30.24
5302,1998,30.66
5302,1999,31.81
5302,2000,8.65
5302,2001,33.35
5302,2002,56.09
5302,2003,63.86
5302,2004,76.31
5302,2005,81.53
5302,2006,89.93
5302,2007,94.35
5302,2008,98.34
5302,2009,101.58
5302,2010,103.73
5302,2011,104.17
5302,2012,104.38
5302,2013,104.17
5302,2014,99.9
5302,2015,99.35
5302,2016,100.75
5302,2017,101.86
5302,2018,102.83
5302,2019,102.6
5302,2020,104.02
5302,2021,103.88
5302,2022,104.44
5302,2023,105.08
5303,1961,87.62
5303,1962,88.88
5303,1963,90.05
5303,1964,91.1
5303,1965,91.85
5303,1966,92.46
5303,1967,94.55
5303,1968,96.26
5303,1969,98.9
5303,1970,101.08
5303,1971,102.46
5303,1972,104.47
5303,1973,107.44
5303,1974,108.45
5303,1975,98.68
5303,1976,98.45
5303,1977,98.43
5303,1978,98.4
5303,1979,104.58
5303,1980,109.13
5303,1981,110.83
5303,1982,110.31
5303,1983,107.72
5303,1984,109.17
5303,1985,109.75
5303,1986,108.11
5303,1987,107.34
5303,1988,105.65
5303,1989,104.29
5303,1990,103.57
5303,1991,102.21
5303,1992,101.62
5303,1993,100.44
5303,1994,100.01
5303,1995,99.67
5303,1996,99.21
5303,1997,98.82
5303,1998,98.36
5303,1999,98.44
5303,2000,97.96
5303,2001,97.63
5303,2002,97.24
5303,2003,96.79
5303,2004,96.51
5303,2005,97.18
5303,2006,97.1
5303,2007,98.21
5303,2008,98.72
5303,2009,99.72
5303,2010,100.69
5303,2011,101.26
5303,2012,100.99
5303,2013,99.64
5303,2014,98.22
5303,2015,100.55
5303,2016,101.23
5303,2017,98.17
5303,2018,97.09
5303,2019,96.24
5303,2020,99
5303,2021,98.15
5303,2022,97.84
5303,2023,96.04
5304,1961,181.05
5304,1962,178.01
5304,1963,174.5
5304,1964,193.84
5304,1965,190.57
5304,1966,187.23
5304,1967,183.51
5304,1968,178.26
5304,1969,173.22
5304,1970,171.71
5304,1971,170.28
5304,1972,168.51
5304,1973,164.99
5304,1974,161.62
5304,1975,156.31
5304,1976,138.33
5304,1977,131.19
5304,1978,129.36
5304,1979,118.74
5304,1980,108.59
5304,1981,107.89
5304,1982,106.14
5304,1983,105.02
5304,1984,108.15
5304,1985,119.54
5304,1986,117.53
5304,1987,117.94
5304,1988,115.52
5304,1989,110.7
5304,1990,108.74
5304,1991,105.78
5304,1992,102.59
5304,1993,100.5
5304,1994,98.24
5304,1995,95.71
5304,1996,93.31
5304,1997,90.95
5304,1998,88.98
5304,1999,87.77
5304,2000,86.58
5304,2001,85.41
5304,2002,86.01
5304,2003,86.51
5304,2004,87.23
5304,2005,88.84
5304,2006,94.03
5304,2007,96.8
5304,2008,105.34
5304,2009,105.5
5304,2010,105.74
5304,2011,105.93
5304,2012,105.52
5304,2013,99.54
5304,2014,96.27
5304,2015,104.76
5304,2016,98.97
5304,2017,97.8
5304,2018,97.13
5304,2019,96.41
5304,2020,96.24
5304,2021,95.36
5304,2022,94.39
5304,2023,93.82
5305,1961,6.73
5305,1962,6.54
5305,1963,6.35
5305,1964,30.84
5305,1965,11.98
5305,1966,5.82
5305,1967,5.65
5305,1968,5.49
5305,1969,74.56
5305,1970,56.9
5305,1971,100.45
5305,1972,82.88
5305,1973,170.48
5305,1974,69.03
5305,1975,138.75
5305,1976,100.11
5305,1977,152.28
5305,1978,127.39
5305,1979,95.83
5305,1980,65.94
5305,1981,139.46
5305,1982,179.4
5305,1983,106.54
5305,1984,130.85
5305,1985,230.71
5305,1986,152.62
5305,1987,211.18
5305,1988,52.07
5305,1989,65.48
5305,1990,125.08
5305,1991,85.17
5305,1992,72.01
5305,1993,68.74
5305,1994,66.4
5305,1995,64.54
5305,1996,63.58
5305,1997,61.29
5305,1998,53.52
5305,1999,55.28
5305,2000,41
5305,2001,60.14
5305,2002,68.63
5305,2003,57.56
5305,2004,75.09
5305,2005,64.26
5305,2006,71.75
5305,2007,70
5305,2008,51.2
5305,2009,91.66
5305,2010,114.04
5305,2011,111.4
5305,2012,102.49
5305,2013,101.23
5305,2014,99.87
5305,2015,103.18
5305,2016,96.95
5305,2017,94.92
5305,2018,93.63
5305,2019,93.9
5305,2020,95.26
5305,2021,92.66
5305,2022,91.63
5305,2023,89.38
5400,1961,90.79
5400,1962,91.47
5400,1963,88.74
5400,1964,85.73
5400,1965,73.94
5400,1966,77.34
5400,1967,85.09
5400,1968,91.91
5400,1969,105.75
5400,1970,106.77
5400,1971,103.14
5400,1972,108.86
5400,1973,110.81
5400,1974,108.52
5400,1975,109.12
5400,1976,108.27
