geo,year,qi_raw_milk_of_cattle_gross_production_index_number_2014_2016_100
158,1979,20.03
158,1980,21.29
158,1981,23.63
158,1982,25.25
158,1983,33.43
158,1984,23.01
158,1985,19.7
158,1986,19.58
158,1987,21.27
158,1988,24.28
158,1989,25.76
158,1990,25.68
158,1991,27.22
158,1992,28.85
158,1993,30.59
158,1994,32.42
158,1995,34.37
158,1996,36.43
158,1997,38.61
158,1998,40.93
158,1999,43.39
158,2000,45.99
158,2001,48.75
158,2002,51.67
158,2003,54.78
158,2004,58.06
158,2005,61.55
158,2006,65.24
158,2007,69.15
158,2008,73.3
158,2009,77.7
158,2010,82.36
158,2011,80.14
158,2012,84.95
158,2013,81.69
158,2014,85.32
158,2015,104.21
158,2016,110.46
158,2017,117.09
158,2018,124.12
158,2019,131.56
158,2020,139.46
158,2021,131.71
158,2022,134.25
158,2023,135.14
159,1961,26.9
159,1962,28.21
159,1963,29.7
159,1964,31.01
159,1965,32.31
159,1966,33.62
159,1967,34.93
159,1968,36.61
159,1969,38.29
159,1970,39.79
159,1971,41.09
159,1972,42.78
159,1973,44.64
159,1974,45.76
159,1975,47.26
159,1976,48.94
159,1977,50.25
159,1978,51.74
159,1979,53.05
159,1980,54.17
159,1981,54.54
159,1982,55.48
159,1983,56.22
159,1984,56.78
159,1985,57.72
159,1986,58.84
159,1987,59.96
159,1988,61.45
159,1989,63.32
159,1990,65.56
159,1991,67.25
159,1992,69.11
159,1993,70.98
159,1994,76.2
159,1995,76.68
159,1996,76.91
159,1997,65.38
159,1998,68.65
159,1999,72.08
159,2000,72.66
159,2001,72.72
159,2002,76.25
159,2003,76.34
159,2004,79.01
159,2005,81.91
159,2006,86.43
159,2007,87.46
159,2008,78.45
159,2009,88.23
159,2010,83.06
159,2011,105.16
159,2012,105.72
159,2013,106.47
159,2014,109.27
159,2015,95.85
159,2016,94.88
159,2017,95.37
159,2018,96.06
159,2019,96.59
159,2020,97.26
159,2021,97.91
159,2022,98.43
159,2023,98.52
16,1961,9.71
16,1962,9.75
16,1963,9.83
16,1964,9.83
16,1965,10.16
16,1966,10.16
16,1967,10.41
16,1968,10.65
16,1969,10.9
16,1970,11.23
16,1971,11.23
16,1972,11.22
16,1973,11.22
16,1974,11.42
16,1975,11.57
16,1976,12.78
16,1977,12.99
16,1978,14.99
16,1979,15.46
16,1980,12.6
16,1981,12.89
16,1982,12.93
16,1983,13.1
16,1984,11.47
16,1985,11.58
16,1986,11.7
16,1987,11.82
16,1988,11.94
16,1989,12.05
16,1990,12.19
16,1991,12.21
16,1992,12.33
16,1993,12.57
16,1994,16.39
16,1995,16.39
16,1996,21.31
16,1997,24.59
16,1998,26.22
16,1999,27.86
16,2000,29.5
16,2001,29.5
16,2002,29.5
16,2003,32.78
16,2004,32.78
16,2005,32.78
16,2006,33.49
16,2007,33.63
16,2008,39.09
16,2009,33.78
16,2010,34.96
16,2011,43.52
16,2012,51.04
16,2013,74.79
16,2014,89.87
16,2015,102.82
16,2016,107.32
16,2017,136.94
16,2018,138.75
16,2019,146.35
16,2020,157.55
16,2021,176.8
16,2022,192.86
16,2023,207.52
160,1961,12.07
160,1962,39.67
160,1963,34.5
160,1964,43.12
160,1965,51.74
160,1966,60.37
160,1967,68.99
160,1968,96.59
160,1969,124.18
160,1970,162.13
160,1971,170.75
160,1972,87.96
160,1973,89.69
160,1974,89.69
160,1975,89.69
160,1976,89.69
160,1977,89.69
160,1978,86.24
160,1979,86.24
160,1980,82.79
160,1981,82.79
160,1982,86.24
160,1983,86.24
160,1984,86.24
160,1985,86.24
160,1986,86.24
160,1987,86.24
160,1988,86.24
160,1989,86.24
160,1990,77.62
160,1991,86.24
160,1992,98.37
160,1993,98.43
160,1994,98.49
160,1995,98.55
160,1996,98.6
160,1997,98.66
160,1998,98.72
160,1999,98.78
160,2000,98.83
160,2001,98.89
160,2002,98.95
160,2003,99.01
160,2004,99.07
160,2005,99.12
160,2006,98.84
160,2007,94.86
160,2008,99.51
160,2009,99.57
160,2010,99.63
160,2011,99.68
160,2012,99.74
160,2013,99.8
160,2014,99.93
160,2015,100.02
160,2016,100.05
160,2017,100.09
160,2018,100.38
160,2019,100.58
160,2020,100.65
160,2021,100.71
160,2022,100.79
160,2023,100.87
162,1961,101.86
162,1962,104.27
162,1963,105.23
162,1964,104.34
162,1965,104.4
162,1966,106.56
162,1967,107.71
162,1968,111.84
162,1969,109.99
162,1970,108.28
162,1971,110.82
162,1972,114.82
162,1973,114.38
162,1974,114.38
162,1975,115.65
162,1976,119.08
162,1977,118.7
162,1978,120.83
162,1979,118.97
162,1980,123.55
162,1981,124.73
162,1982,128.29
162,1983,126.83
162,1984,126.64
162,1985,124.04
162,1986,124.23
162,1987,126.2
162,1988,126.17
162,1989,124.61
162,1990,124.74
162,1991,118.65
162,1992,118.08
162,1993,117.73
162,1994,114.81
162,1995,112.94
162,1996,111.41
162,1997,111.04
162,1998,110.19
162,1999,108.53
162,2000,102.71
162,2001,99.92
162,2002,99.02
162,2003,100.13
162,2004,100.02
162,2005,99.49
162,2006,98.71
162,2007,101.37
162,2008,100.44
162,2009,98.76
162,2010,99.03
162,2011,97.06
162,2012,100.68
162,2013,100.26
162,2014,99.25
162,2015,100.82
162,2016,99.94
162,2017,98.12
162,2018,99.88
162,2019,97.21
162,2020,98.3
162,2021,99.92
162,2022,94.93
162,2023,90.66
165,1961,9.28
165,1962,9.42
165,1963,9.52
165,1964,9.67
165,1965,9.77
165,1966,10.01
165,1967,10.18
165,1968,10.62
165,1969,11.12
165,1970,11.45
165,1971,11.56
165,1972,11.76
165,1973,11.8
165,1974,11.84
165,1975,11.87
165,1976,11.91
165,1977,11.95
165,1978,11.98
165,1979,12.02
165,1980,12.05
165,1981,12.09
165,1982,12.8
165,1983,12.95
165,1984,13.61
165,1985,14.29
165,1986,16.78
165,1987,17.4
165,1988,18.04
165,1989,18.71
165,1990,19.39
165,1991,20.11
165,1992,20.85
165,1993,21.62
165,1994,22.42
165,1995,23.63
165,1996,41.11
165,1997,41.86
165,1998,42.64
165,1999,43.44
165,2000,44.26
165,2001,45.1
165,2002,45.97
165,2003,46.85
165,2004,47.77
165,2005,48.71
165,2006,59.05
165,2007,61.27
165,2008,63.58
165,2009,78.35
165,2010,85.58
165,2011,84.37
165,2012,87.55
165,2013,90.85
165,2014,99.24
165,2015,99.24
165,2016,101.52
165,2017,105.35
165,2018,109.32
165,2019,113.44
165,2020,117.71
165,2021,122.15
165,2022,126.76
165,2023,131.54
166,1961,22.91
166,1962,25.04
166,1963,26.77
166,1964,28.32
166,1965,29.77
166,1966,33.59
166,1967,34.53
166,1968,33.99
166,1969,37.55
166,1970,34.86
166,1971,36.22
166,1972,34.24
166,1973,31.2
166,1974,30.3
166,1975,34.54
166,1976,35.76
166,1977,40.77
166,1978,44.32
166,1979,44.37
166,1980,44.77
166,1981,43.97
166,1982,44.06
166,1983,41.7
166,1984,45.55
166,1985,46.38
166,1986,54.59
166,1987,55.57
166,1988,52.36
166,1989,56.05
166,1990,58.85
166,1991,63.94
166,1992,62.41
166,1993,71.66
166,1994,71
166,1995,71.47
166,1996,76.16
166,1997,76.31
166,1998,79.1
166,1999,81.22
166,2000,80.93
166,2001,79.53
166,2002,84.53
166,2003,85.23
166,2004,85.01
166,2005,85.9
166,2006,84.72
166,2007,86.12
166,2008,89.48
166,2009,91.59
166,2010,93.91
166,2011,92.47
166,2012,96.45
166,2013,97.65
166,2014,102.2
166,2015,100.2
166,2016,97.61
166,2017,100.76
166,2018,99.09
166,2019,89.58
166,2020,101.41
166,2021,86.11
166,2022,81.66
166,2023,79.87
167,1993,114.82
167,1994,107
167,1995,103.49
167,1996,103.77
167,1997,92.3
167,1998,92.74
167,1999,93.42
167,2000,92.46
167,2001,92.24
167,2002,93.13
167,2003,90.33
167,2004,88.85
167,2005,93.51
167,2006,91.99
167,2007,104.16
167,2008,93.13
167,2009,92.44
167,2010,89.2
167,2011,90.94
167,2012,93.57
167,2013,94.73
167,2014,97.52
167,2015,100.59
167,2016,101.89
167,2017,102.37
167,2018,105.1
167,2019,104.91
167,2020,108.63
167,2021,110.04
167,2022,111.01
167,2023,115.53
168,1961,796.15
168,1962,836.54
168,1963,775.96
168,1964,825.58
168,1965,843.46
168,1966,833.65
168,1967,920.19
168,1968,916.15
168,1969,818.08
168,1970,979.62
168,1971,775.96
168,1972,888.46
168,1973,982.5
168,1974,712.5
168,1975,548.08
168,1976,450
168,1977,298.85
168,1978,240
168,1979,274.62
168,1980,267.69
168,1981,199.62
168,1982,132.69
168,1983,108.46
168,1984,95.77
168,1985,105.58
168,1986,95.19
168,1987,92.31
168,1988,89.42
168,1989,95.19
168,1990,86.54
168,1991,84.23
168,1992,86.54
168,1993,83.65
168,1994,80.77
168,1995,83.65
168,1996,77.88
168,1997,81.92
168,1998,75
168,1999,75
168,2000,86.54
168,2001,90
168,2002,92.31
168,2003,89.42
168,2004,92.31
168,2005,95.19
168,2006,98.08
168,2007,100.96
168,2008,103.85
168,2009,106.73
168,2010,100.96
168,2011,103.85
168,2012,103.85
168,2013,103.85
168,2014,100.96
168,2015,98.08
168,2016,100.96
168,2017,98.08
168,2018,94.41
168,2019,94.42
168,2020,94.51
168,2021,94.51
168,2022,94.52
168,2023,94.53
169,1961,15.1
169,1962,15.56
169,1963,15.88
169,1964,16.08
169,1965,16.3
169,1966,16.57
169,1967,16.88
169,1968,16.72
169,1969,16.84
169,1970,16.98
169,1971,17.3
169,1972,17.76
169,1973,18.48
169,1974,21.23
169,1975,23.35
169,1976,24.76
169,1977,26.36
169,1978,28.87
169,1979,31.39
169,1980,31.55
169,1981,31.71
169,1982,31.85
169,1983,32.7
169,1984,33.88
169,1985,35.24
169,1986,36.3
169,1987,37.58
169,1988,38.71
169,1989,39.87
169,1990,43.7
169,1991,46.54
169,1992,49.41
169,1993,55.76
169,1994,56.31
169,1995,69.27
169,1996,78.16
169,1997,85.98
169,1998,86.13
169,1999,71.25
169,2000,63.83
169,2001,64.06
169,2002,72.61
169,2003,73.55
169,2004,70.07
169,2005,72.07
169,2006,75.87
169,2007,80.71
169,2008,85.55
169,2009,90.39
169,2010,94.91
169,2011,99.1
169,2012,99.68
169,2013,100.26
169,2014,101.61
169,2015,99.68
169,2016,98.71
169,2017,89
169,2018,91.73
169,2019,92.92
169,2020,104.72
169,2021,103.9
169,2022,108.14
169,2023,92.78
170,1961,22.99
170,1962,23.84
170,1963,25.03
170,1964,26.25
170,1965,37.59
170,1966,38.19
170,1967,38.2
170,1968,38.42
170,1969,40.12
170,1970,43.44
170,1971,47.25
170,1972,42.96
170,1973,42.34
170,1974,42.81
170,1975,42.79
170,1976,43.24
170,1977,43.18
170,1978,43.28
170,1979,43.39
170,1980,41.07
170,1981,41.33
170,1982,42.39
170,1983,39.6
170,1984,41.09
170,1985,42.59
170,1986,43.14
170,1987,43.7
170,1988,44.73
170,1989,42.24
170,1990,40.91
170,1991,41.38
170,1992,40.46
170,1993,42.27
170,1994,43.71
170,1995,45.15
170,1996,47.64
170,1997,49.92
170,1998,52.55
170,1999,53.35
170,2000,47.56
170,2001,52.11
170,2002,55.36
170,2003,58.17
170,2004,61.34
170,2005,65.12
170,2006,70.92
170,2007,76.65
170,2008,82.43
170,2009,86.99
170,2010,88.37
170,2011,92.43
170,2012,94.28
170,2013,95.19
170,2014,96.89
170,2015,100.21
170,2016,102.9
170,2017,106.03
170,2018,108.84
170,2019,111.7
170,2020,112.57
170,2021,115.04
170,2022,118.31
170,2023,115.9
171,1961,38.02
171,1962,42.78
171,1963,47.53
171,1964,52.86
171,1965,59.62
171,1966,61.79
171,1967,59.41
171,1968,61.79
171,1969,54.66
171,1970,57.04
171,1971,59.41
171,1972,63.58
171,1973,60.69
171,1974,72.12
171,1975,62.64
171,1976,63.06
171,1977,64.67
171,1978,72.49
171,1979,71.29
171,1980,61.79
171,1981,66.54
171,1982,68.92
171,1983,71.29
171,1984,71.29
171,1985,71.29
171,1986,71.29
171,1987,71.29
171,1988,71.29
171,1989,71.29
171,1990,91.21
171,1991,89.78
171,1992,73.29
171,1993,59.41
171,1994,57.51
171,1995,57.56
171,1996,54.66
171,1997,48.57
171,1998,43.92
171,1999,46.82
171,2000,49.98
171,2001,52.87
171,2002,53.85
171,2003,55.08
171,2004,56.55
171,2005,60.41
171,2006,62.62
171,2007,65.6
171,2008,67.61
171,2009,70.7
171,2010,77.67
171,2011,80.56
171,2012,90.31
171,2013,95.61
171,2014,96.59
171,2015,99.82
171,2016,103.59
171,2017,111.42
171,2018,115.98
171,2019,119.35
171,2020,130.76
171,2021,128.75
171,2022,148.23
171,2023,142.46
173,1961,97.08
173,1962,97.85
173,1963,96.19
173,1964,95.81
173,1965,101.44
173,1966,108.21
173,1967,110.17
173,1968,111.3
173,1969,112.18
173,1970,113.63
173,1971,115.14
173,1972,119.84
173,1973,123.47
173,1974,126.7
173,1975,124.47
173,1976,125.57
173,1977,128.73
173,1978,130.02
173,1979,128.79
173,1980,125.27
173,1981,116.51
173,1982,116.13
173,1983,122.24
173,1984,127.18
173,1985,124.92
173,1986,119.93
173,1987,118.06
173,1988,118.83
173,1989,124.69
173,1990,120.35
173,1991,109.78
173,1992,99.98
173,1993,96.08
173,1994,92.91
173,1995,88.5
173,1996,88.91
173,1997,92.16
173,1998,95.75
173,1999,93.38
173,2000,90.38
173,2001,90.34
173,2002,90.25
173,2003,90.4
173,2004,89.86
173,2005,90.63
173,2006,91.08
173,2007,91.95
173,2008,94.45
173,2009,94.62
173,2010,93.34
173,2011,94.36
173,2012,96.29
173,2013,96.68
173,2014,98.71
173,2015,100.62
173,2016,100.68
173,2017,101.14
173,2018,107.72
173,2019,110.24
173,2020,112.67
173,2021,113.12
173,2022,115.61
173,2023,117.69
174,1961,23.07
174,1962,23.98
174,1963,24.53
174,1964,24.78
174,1965,25.79
174,1966,25.99
174,1967,26.65
174,1968,29.32
174,1969,30.73
174,1970,31.28
174,1971,29.77
174,1972,30.42
174,1973,32.14
174,1974,32.89
174,1975,33.8
174,1976,35.61
174,1977,33.95
174,1978,34.81
174,1979,34.08
174,1980,38.14
174,1981,41.06
174,1982,41.16
174,1983,41.39
174,1984,41.16
174,1985,43.79
174,1986,48.09
174,1987,63.13
174,1988,66.78
174,1989,71.53
174,1990,77.09
174,1991,85.43
174,1992,84.68
174,1993,79.94
174,1994,82.51
174,1995,88.13
174,1996,89.9
174,1997,91.4
174,1998,93.19
174,1999,102.75
174,2000,103.77
174,2001,99.9
174,2002,105.93
174,2003,98.32
174,2004,101.25
174,2005,103.83
174,2006,99.93
174,2007,99.16
174,2008,101.84
174,2009,100.68
174,2010,96.63
174,2011,96.64
174,2012,97.63
174,2013,93.22
174,2014,97.86
174,2015,103.25
174,2016,98.88
174,2017,98.7
174,2018,97.71
174,2019,99.51
174,2020,100.42
174,2021,100.52
174,2022,97.16
174,2023,98.73
175,1961,33.35
175,1962,33.35
175,1963,33.35
175,1964,33.35
175,1965,33.35
175,1966,34.33
175,1967,35.31
175,1968,35.8
175,1969,36.78
175,1970,38.25
175,1971,39.23
175,1972,41.19
175,1973,42.17
175,1974,43.15
175,1975,44.13
175,1976,45.12
175,1977,46.1
175,1978,47.08
175,1979,48.06
175,1980,49.04
175,1981,50.02
175,1982,51.49
175,1983,52.96
175,1984,53.94
175,1985,54.92
175,1986,56.67
175,1987,59.83
175,1988,62.77
175,1989,66.69
175,1990,69.63
175,1991,72.12
175,1992,75
175,1993,71.54
175,1994,67.5
175,1995,69.23
175,1996,74.42
175,1997,75.58
175,1998,75
175,1999,76.15
175,2000,77.88
175,2001,77.31
175,2002,79.04
175,2003,81.35
175,2004,82.5
175,2005,83.08
175,2006,85.96
175,2007,90
175,2008,94.04
175,2009,96.92
175,2010,99.81
175,2011,98.08
175,2012,100.96
175,2013,100.96
175,2014,98.08
175,2015,98.08
175,2016,103.85
175,2017,103.85
175,2018,103.85
175,2019,102.49
175,2020,103.59
175,2021,102.65
175,2022,103.52
175,2023,104.37
177,1961,114.24
177,1962,122.86
177,1963,131.45
177,1964,134.76
177,1965,141.53
177,1966,141.89
177,1967,144.25
177,1968,148.4
177,1969,150.02
177,1970,149.72
177,1971,151.55
177,1972,154.93
177,1973,155.45
177,1974,151.59
177,1975,153.71
177,1976,164.89
177,1977,176.7
177,1978,178.09
177,1979,177.3
177,1980,164.9
177,1981,168.36
177,1982,161.49
177,1983,155.09
177,1984,142.13
177,1985,132.7
177,1986,137.72
177,1987,153.63
177,1988,147.86
177,1989,161.21
177,1990,162.9
177,1991,157.22
177,1992,151.91
177,1993,147.3
177,1994,145.21
177,1995,151.68
177,1996,147
177,1997,144.58
177,1998,152.86
177,1999,143.14
177,2000,153.44
177,2001,157.37
177,2002,150.38
177,2003,146.17
177,2004,141.52
177,2005,137.06
177,2006,134.22
177,2007,119.7
177,2008,116.32
177,2009,111.93
177,2010,109.29
177,2011,110.14
177,2012,107.09
177,2013,104.11
177,2014,99.19
177,2015,99.6
177,2016,101.21
177,2017,98.79
177,2018,97.17
177,2019,95.14
177,2020,97.98
177,2021,94.32
177,2022,95.02
177,2023,90.6
178,1993,26.48
178,1994,27.39
178,1995,28.3
178,1996,33.78
178,1997,39.26
178,1998,43.83
178,1999,44.74
178,2000,45.65
178,2001,60.26
178,2002,63.91
178,2003,67.57
178,2004,76.7
178,2005,86.74
178,2006,89.02
178,2007,93.59
178,2008,94.04
178,2009,94.59
178,2010,96.1
178,2011,97.24
178,2012,98.61
178,2013,99.52
178,2014,103.69
178,2015,95.87
178,2016,100.44
178,2017,109.57
178,2018,109.57
178,2019,109.57
178,2020,109.57
178,2021,109.57
178,2022,109.57
178,2023,109.57
179,1961,22.67
179,1962,24
179,1963,25.33
179,1964,26.67
179,1965,29.33
179,1966,30.67
179,1967,33.33
179,1968,36.67
179,1969,40
179,1970,53.33
179,1971,60
179,1972,60
179,1973,62.67
179,1974,62.67
179,1975,65.33
179,1976,68
179,1977,70.67
179,1978,73.33
179,1979,76
179,1980,46.68
179,1981,50.67
179,1982,60
179,1983,73.33
179,1984,88
179,1985,93.33
179,1986,106.67
179,1987,120
179,1988,121.33
179,1989,122.67
179,1990,126.67
179,1991,133.33
179,1992,134.67
179,1993,136
179,1994,140
179,1995,143.31
179,1996,141.53
179,1997,149.96
179,1998,116.85
179,1999,146.16
179,2000,149.25
179,2001,96.97
179,2002,149.33
179,2003,83.87
179,2004,85.27
179,2005,60
179,2006,64
179,2007,68
179,2008,73.33
179,2009,90.67
179,2010,93.33
179,2011,91.33
179,2012,93.33
179,2013,96.67
179,2014,100
179,2015,100
179,2016,100
179,2017,100
179,2018,100
179,2019,100
179,2020,100
179,2021,100
179,2022,100
179,2023,100
18,1961,39.84
18,1962,41.1
18,1963,41.74
18,1964,43
18,1965,44.27
18,1966,44.9
18,1967,46.16
18,1968,47.43
18,1969,48.69
18,1970,49.96
18,1971,51.22
18,1972,52.49
18,1973,53.12
18,1974,54.38
18,1975,56.28
18,1976,58.81
18,1977,60.08
18,1978,61.97
18,1979,62.29
18,1980,63.24
18,1981,67.98
18,1982,68.23
18,1983,68.3
18,1984,68.56
18,1985,68.61
18,1986,68.93
18,1987,69.25
18,1988,69.56
18,1989,75.89
18,1990,88.53
18,1991,61.76
18,1992,57.33
18,1993,57.09
18,1994,56.84
18,1995,62.75
18,1996,59.55
18,1997,59.55
18,1998,59.79
18,1999,64.71
18,2000,59.79
18,2001,54.87
18,2002,54.87
18,2003,56.1
18,2004,57.09
18,2005,64.96
18,2006,52.75
18,2007,49.36
18,2008,56.31
18,2009,63.22
18,2010,63.29
18,2011,67.41
18,2012,72.9
18,2013,76.08
18,2014,85.65
18,2015,98.04
18,2016,116.31
18,2017,123.65
18,2018,129.17
18,2019,141.6
18,2020,142.5
18,2021,134.48
18,2022,107.09
18,2023,99.33
181,1961,61.41
181,1962,62.12
181,1963,62.6
181,1964,60.23
181,1965,60.71
181,1966,61.41
181,1967,61.41
181,1968,66.14
181,1969,70.86
181,1970,68.5
181,1971,82.67
181,1972,87.4
181,1973,93.3
181,1974,92.12
181,1975,96.85
181,1976,103.93
181,1977,108.66
181,1978,103.93
181,1979,106.29
181,1980,101.57
181,1981,96.85
181,1982,99.21
181,1983,101.57
181,1984,99.21
181,1985,99.21
181,1986,101.57
181,1987,106.29
181,1988,103.93
181,1989,106.29
181,1990,111.02
181,1991,94.48
181,1992,101.57
181,1993,91.63
181,1994,92.12
181,1995,82.67
181,1996,99.44
181,1997,99.09
181,1998,132.04
181,1999,110.97
181,2000,113.1
181,2001,117.4
181,2002,95.81
181,2003,96.9
181,2004,95.66
181,2005,91.25
181,2006,92.36
181,2007,91.6
181,2008,91.78
181,2009,91.96
181,2010,93.44
181,2011,94.48
181,2012,96.85
181,2013,96.85
181,2014,99.21
181,2015,100.01
181,2016,100.78
181,2017,98.24
181,2018,98.16
181,2019,94.71
181,2020,96.68
181,2021,100.62
181,2022,101.44
181,2023,104.5
183,1961,61.99
183,1962,59.67
183,1963,54.24
183,1964,52.55
183,1965,57.18
183,1966,66.41
183,1967,73.8
183,1968,68.18
183,1969,67.94
183,1970,68.36
183,1971,70.21
183,1972,78.51
183,1973,84.12
183,1974,84.04
183,1975,85.81
183,1976,94.95
183,1977,104.51
183,1978,108.4
183,1979,108.31
183,1980,99.13
183,1981,89.36
183,1982,83.49
183,1983,95.6
183,1984,100.74
183,1985,97.1
183,1986,94.04
183,1987,93.94
183,1988,98.41
183,1989,82.46
183,1990,84.57
183,1991,89.81
183,1992,85.94
183,1993,91.06
183,1994,106.59
183,1995,114.51
183,1996,116.28
183,1997,115.08
183,1998,111.96
183,1999,108.19
183,2000,106.73
183,2001,110.6
183,2002,115.07
183,2003,120.4
183,2004,125.39
183,2005,124.26
183,2006,131.84
183,2007,124.77
183,2008,121.18
183,2009,116.18
183,2010,98.38
183,2011,101.58
183,2012,96.79
183,2013,98.78
183,2014,102.48
183,2015,99.4
183,2016,98.12
183,2017,94.64
183,2018,94.23
183,2019,90.9
183,2020,91.3
183,2021,90.25
183,2022,89.87
183,2023,89.8
184,1961,10.72
184,1962,9.91
184,1963,11.15
184,1964,11.34
184,1965,11.65
184,1966,13.01
184,1967,13.32
184,1968,14.07
184,1969,15.06
184,1970,18.4
184,1971,15.98
184,1972,14.69
184,1973,15.98
184,1974,15.49
184,1975,13.01
184,1976,18.59
184,1977,24.79
184,1978,30.98
184,1979,30.98
184,1980,42.14
184,1981,40.28
184,1982,43.38
184,1983,41.52
184,1984,39.66
184,1985,46.48
184,1986,53.91
184,1987,52.06
184,1988,50.65
184,1989,51.96
184,1990,50.83
184,1991,54.31
184,1992,55.03
184,1993,52.67
184,1994,49.57
184,1995,47.02
184,1996,53.91
184,1997,52.67
184,1998,60.73
184,1999,68.16
184,2000,66.87
184,2001,78.02
184,2002,69.4
184,2003,69.69
184,2004,75.24
184,2005,74.36
184,2006,93.22
184,2007,94.87
184,2008,89.85
184,2009,89.85
184,2010,106.8
184,2011,114.02
184,2012,115.26
184,2013,116.5
184,2014,92.31
184,2015,108.04
184,2016,99.65
184,2017,96.35
184,2018,104.26
184,2019,110.73
184,2020,122.55
184,2021,116.36
184,2022,112.07
184,2023,113.18
185,1992,155.74
185,1993,153.37
185,1994,138.97
185,1995,129.52
185,1996,117.67
185,1997,112.08
185,1998,109.17
185,1999,106.01
185,2000,105.87
185,2001,107.98
185,2002,110.01
185,2003,109.6
185,2004,105.69
185,2005,102.34
185,2006,103.31
185,2007,105.72
185,2008,106.37
185,2009,107.08
185,2010,104.63
185,2011,103.97
185,2012,104.35
185,2013,100.33
185,2014,101.07
185,2015,101.11
185,2016,97.82
185,2017,99.12
185,2018,100.52
185,2019,103.03
185,2020,105.87
185,2021,106.27
185,2022,108.45
185,2023,111.17
189,1961,157.65
189,1962,135.16
189,1963,135.16
189,1964,112.66
189,1965,112.66
189,1966,105.74
189,1967,96.13
189,1968,94.21
189,1969,86.52
189,1970,78.44
189,1971,76.9
189,1972,76.9
189,1973,76.9
189,1974,76.9
189,1975,79.4
189,1976,80.94
189,1977,86.52
189,1978,88.44
189,1979,89.4
189,1980,91.32
189,1981,93.25
189,1982,94.21
189,1983,96.13
189,1984,96.13
189,1985,98.05
189,1986,96.13
189,1987,98.05
189,1988,98.05
189,1989,98.05
189,1990,100.94
189,1991,105.74
189,1992,110.55
189,1993,113.43
189,1994,115.36
189,1995,110.55
189,1996,96.13
189,1997,85.56
189,1998,86.52
189,1999,96.13
189,2000,76.9
189,2001,96.13
189,2002,96.13
189,2003,95.72
189,2004,96.91
189,2005,96.97
189,2006,98.71
189,2007,100.94
189,2008,99.95
189,2009,105.74
189,2010,100.07
189,2011,110.55
189,2012,115.36
189,2013,120.16
189,2014,100.33
189,2015,100.07
189,2016,99.6
189,2017,99.11
189,2018,98.79
189,2019,98.57
189,2020,98.79
189,2021,98.91
189,2022,98.87
189,2023,98.83
19,1961,4.11
19,1962,4.29
19,1963,4.47
19,1964,4.56
19,1965,4.73
19,1966,5.54
19,1967,5.72
19,1968,5.98
19,1969,6.45
19,1970,5.6
19,1971,7.48
19,1972,8.11
19,1973,8.59
19,1974,8.89
19,1975,9.52
19,1976,10.09
19,1977,10.47
19,1978,11.09
19,1979,11.75
19,1980,12.75
19,1981,13.4
19,1982,14.29
19,1983,15.18
19,1984,16.08
19,1985,16.97
19,1986,16.97
19,1987,18.4
19,1988,18.76
19,1989,19.47
19,1990,20.19
19,1991,35.24
19,1992,40.57
19,1993,43.24
19,1994,45.9
19,1995,47.06
19,1996,49.36
19,1997,51.31
19,1998,52.57
19,1999,54.96
19,2000,57.01
19,2001,58.36
19,2002,59.74
19,2003,61.15
19,2004,63.49
19,2005,65.87
19,2006,67.39
19,2007,68.94
19,2008,71
19,2009,73.6
19,2010,76.44
19,2011,79.59
19,2012,89.27
19,2013,97.5
19,2014,100.18
19,2015,102.38
19,2016,97.44
19,2017,100
19,2018,100.16
19,2019,98.97
19,2020,99.81
19,2021,100.05
19,2022,101.66
19,2023,102.99
191,1961,129.85
191,1962,130.87
191,1963,130.87
191,1964,131.89
191,1965,131.89
191,1966,132.91
191,1967,132.91
191,1968,133.94
191,1969,133.94
191,1970,134.96
191,1971,134.96
191,1972,135.98
191,1973,135.98
191,1974,137
191,1975,137
191,1976,138.03
191,1977,138.03
191,1978,139.05
191,1979,139.05
191,1980,143.14
191,1981,145.18
191,1982,145.18
191,1983,147.23
191,1984,148.25
191,1985,148.25
191,1986,151.32
191,1987,138.03
191,1988,145.18
191,1989,142.11
191,1990,137
191,1991,129.85
191,1992,130.87
191,1993,132.91
191,1994,138.03
191,1995,139.05
191,1996,138.03
191,1997,139.05
191,1998,146
191,1999,139.05
191,2000,140.07
191,2001,143.14
191,2002,148.25
191,2003,122.69
191,2004,122.69
191,2005,112.46
191,2006,127.8
191,2007,132.91
191,2008,132.91
191,2009,138.03
191,2010,129.94
191,2011,143.14
191,2012,123.16
191,2013,148.25
191,2014,105.25
191,2015,99.93
191,2016,94.82
191,2017,91.11
191,2018,86.62
191,2019,82.79
191,2020,82.59
191,2021,79.67
191,2022,77.1
191,2023,74.48
193,1961,28.15
193,1962,28.15
193,1963,25.81
193,1964,23.46
193,1965,20.11
193,1966,18.43
193,1967,22.12
193,1968,22.12
193,1969,20.78
193,1970,20.44
193,1971,19.44
193,1972,15.75
193,1973,17.09
193,1974,15.75
193,1975,14.75
193,1976,16.09
193,1977,16.76
193,1978,17.43
193,1979,18.1
193,1980,18.77
193,1981,19.44
193,1982,20.11
193,1983,20.78
193,1984,21.45
193,1985,22.12
193,1986,22.45
193,1987,22.79
193,1988,23.12
193,1989,23.46
193,1990,23.79
193,1991,194.55
193,1992,197.3
193,1993,200.04
193,1994,202.79
193,1995,205.54
193,1996,208.29
