geo,year,qi_buckwheat_gross_per_capita_production_index_number_2014_2016_100
5302,1997,490.47
5302,1998,411.92
5302,1999,349.53
5302,2000,398.14
5302,2001,255.46
5302,2002,197.86
5302,2003,270.23
5302,2004,181.06
5302,2005,152.94
5302,2006,92.5
5302,2007,131.07
5302,2008,127.86
5302,2009,112.17
5302,2010,100.9
5302,2011,153.66
5302,2012,135.42
5302,2013,124.55
5302,2014,110.78
5302,2015,84.61
5302,2016,104.61
5302,2017,99.38
5302,2018,94.82
5302,2019,101.11
5302,2020,99.53
5302,2021,98.62
5302,2022,99.31
5302,2023,98.24
5303,1961,63.85
5303,1962,64.38
5303,1963,64.85
5303,1964,65.26
5303,1965,65.66
5303,1966,66.05
5303,1967,66.38
5303,1968,66.66
5303,1969,66.92
5303,1970,67.09
5303,1971,67.28
5303,1972,67.43
5303,1973,67.44
5303,1974,67.39
5303,1975,67.29
5303,1976,68.65
5303,1977,69.9
5303,1978,71.07
5303,1979,76.29
5303,1980,78.48
5303,1981,74.57
5303,1982,79.82
5303,1983,81.62
5303,1984,97.61
5303,1985,84.87
5303,1986,68.25
5303,1987,66.06
5303,1988,66.74
5303,1989,66.29
5303,1990,83.09
5303,1991,48.26
5303,1992,56.04
5303,1993,59.6
5303,1994,51.34
5303,1995,48.23
5303,1996,46.66
5303,1997,42.96
5303,1998,40.28
5303,1999,35.14
5303,2000,25.85
5303,2001,33.81
5303,2002,72.92
5303,2003,70.84
5303,2004,76.14
5303,2005,111.7
5303,2006,121.73
5303,2007,120.36
5303,2008,98.89
5303,2009,90.17
5303,2010,89.34
5303,2011,123.25
5303,2012,101.33
5303,2013,100.78
5303,2014,100.8
5303,2015,96
5303,2016,103.2
5303,2017,103.14
5303,2018,88.44
5303,2019,89.72
5303,2020,92.65
5303,2021,113.03
5303,2022,128.66
5303,2023,100.08
5305,2000,16.98
5305,2001,66.42
5305,2002,74.97
5305,2003,61.12
5305,2004,119.62
5305,2005,116.98
5305,2006,114.29
5305,2007,111.52
5305,2008,108.75
5305,2009,106.19
5305,2010,103.81
5305,2011,101.4
5305,2012,99
5305,2013,120.27
5305,2014,100.2
5305,2015,99.88
5305,2016,99.91
5305,2017,98.92
5305,2018,98.04
5305,2019,100.3
5305,2020,96.17
5305,2021,97.48
5305,2022,94.67
5305,2023,92.45
5400,1961,73.72
5400,1962,70.98
5400,1963,43.07
5400,1964,56.6
5400,1965,73.52
5400,1966,71.32
5400,1967,86.13
5400,1968,105.86
5400,1969,99.05
5400,1970,78.57
5400,1971,83.04
5400,1972,58.14
5400,1973,89.53
5400,1974,67.44
5400,1975,34.33
5400,1976,60.89
5400,1977,69.97
5400,1978,67.9
5400,1979,59.97
5400,1980,71.52
5400,1981,44.62
5400,1982,73.03
5400,1983,68.38
5400,1984,73.86
5400,1985,74.47
5400,1986,64.8
5400,1987,84.05
5400,1988,69.61
5400,1989,85.87
5400,1990,102.61
5400,1991,88.71
5400,1992,82.89
5400,1993,67.28
5400,1994,89.58
5400,1995,76.58
5400,1996,65.73
5400,1997,84.74
5400,1998,69.15
5400,1999,68.96
5400,2000,123.31
5400,2001,84.79
5400,2002,49.84
5400,2003,75.9
5400,2004,88.72
5400,2005,83.4
5400,2006,94.24
5400,2007,109.92
5400,2008,102.9
5400,2009,73.72
5400,2010,54.91
5400,2011,100.25
5400,2012,97.5
5400,2013,98.52
5400,2014,80.65
5400,2015,91.19
5400,2016,128.16
5400,2017,159.9
5400,2018,83.57
5400,2019,66.94
5400,2020,74.5
5400,2021,76.38
5400,2022,101.75
5400,2023,101.19
5401,1961,68.39
5401,1962,66.62
5401,1963,38.55
5401,1964,53.06
5401,1965,69.98
5401,1966,68.1
5401,1967,82.98
5401,1968,102.78
5401,1969,95.97
5401,1970,75.78
5401,1971,80.27
5401,1972,55.97
5401,1973,86.88
5401,1974,65.02
5401,1975,32.49
5401,1976,58.74
5401,1977,67.4
5401,1978,65.11
5401,1979,57.41
5401,1980,68.49
5401,1981,42.5
5401,1982,69.64
5401,1983,64.88
5401,1984,70.03
5401,1985,70.46
5401,1986,61
5401,1987,79.11
5401,1988,64.45
5401,1989,79.57
5401,1990,95.37
5401,1991,81.79
5401,1992,87.14
5401,1993,70
5401,1994,94.84
5401,1995,81.69
5401,1996,70.15
5401,1997,90.62
5401,1998,72.79
5401,1999,72.7
5401,2000,131.15
5401,2001,87.07
5401,2002,47.02
5401,2003,74.6
5401,2004,85.94
5401,2005,81.5
5401,2006,98.34
5401,2007,112.7
5401,2008,107.15
5401,2009,73.25
5401,2010,50.67
5401,2011,104.81
5401,2012,100.41
5401,2013,97.43
5401,2014,80.07
5401,2015,91.48
5401,2016,128.45
5401,2017,157.62
5401,2018,93.2
5401,2019,76.19
5401,2020,87.62
5401,2021,90.21
5401,2022,121.31
5401,2023,121.66
5402,1992,0.41
5402,1993,2.84
5402,1994,0.61
5402,1995,1.35
5402,1996,3.32
5402,1997,8.75
5402,1998,19.59
5402,1999,21.75
5402,2000,42.22
5402,2001,45.93
5402,2002,37.6
5402,2003,40
5402,2004,39.39
5402,2005,50.98
5402,2006,30.84
5402,2007,62.33
5402,2008,53.96
5402,2009,37.24
5402,2010,37.03
5402,2011,67.24
5402,2012,72.45
5402,2013,73.33
5402,2014,82.44
5402,2015,87.04
5402,2016,130.52
5402,2017,133.11
5402,2018,95.92
5402,2019,49.29
5403,1961,297.85
5403,1962,207.66
5403,1963,234.79
5403,1964,222.33
5403,1965,181.09
5403,1966,155.55
5403,1967,166.05
5403,1968,166.79
5403,1969,173.63
5403,1970,173.48
5403,1971,95.09
5403,1972,69.08
5403,1973,79.15
5403,1974,62
5403,1975,56.98
5403,1976,47.33
5403,1977,43.93
5403,1978,40.78
5403,1979,42.5
5403,1980,53.38
5403,1981,26.52
5403,1982,52.79
5403,1983,59.6
5403,1984,43.06
5403,1985,52.73
5403,1986,66.69
5403,1987,44.24
5403,1988,22.97
5403,1989,38.25
5403,1990,23.33
5403,1991,22.26
5403,1992,13.08
5403,1993,8.89
5403,1994,28.13
5403,1995,22.64
5403,1996,17.72
5403,1997,13.17
5403,1998,15.6
5403,1999,20.2
5403,2000,20.34
5403,2001,23.51
5403,2002,35.33
5403,2003,17.68
5403,2004,15.76
5403,2005,39.67
5403,2006,17.14
5403,2007,27.12
5403,2008,22.61
5403,2009,31.23
5403,2010,59.87
5403,2011,60.4
5403,2012,56.81
5403,2013,55.88
5403,2014,75.72
5403,2015,108.61
5403,2016,115.67
5403,2017,114.71
5403,2018,32.82
5403,2019,16.55
5403,2020,31.64
5403,2021,23.8
5403,2022,10.8
5403,2023,18.29
5404,1961,52.56
5404,1962,42.56
5404,1963,42.6
5404,1964,30.82
5404,1965,30.58
5404,1966,27.21
5404,1967,23.82
5404,1968,19.38
5404,1969,18.33
5404,1970,16.16
5404,1971,16.49
5404,1972,13.37
5404,1973,12.19
5404,1974,12.42
5404,1975,11.51
5404,1976,6.97
5404,1977,6.92
5404,1978,8.2
5404,1979,6.65
5404,1980,6.33
5404,1981,6.09
5404,1982,6.5
5404,1983,7.33
5404,1984,6.48
5404,1985,5.55
5404,1986,5.78
5404,1987,6.01
5404,1988,16.87
5404,1989,18.31
5404,1990,18.38
5404,1991,24.18
5404,1992,21.18
5404,1993,25.56
5404,1994,20.73
5404,1995,13.24
5404,1996,12.14
5404,1997,15.38
5404,1998,20.3
5404,1999,20.13
5404,2000,29.16
5404,2001,46.28
5404,2002,63.23
5404,2003,79.33
5404,2004,111.84
5404,2005,96.22
5404,2006,67.3
5404,2007,90.52
5404,2008,75.55
5404,2009,88.05
5404,2010,96.54
5404,2011,69.84
5404,2012,79.96
5404,2013,117.44
5404,2014,84.03
5404,2015,89.65
5404,2016,126.33
5404,2017,195.53
57,1992,49.1
57,1993,116.67
57,1994,25.81
57,1995,88.69
57,1996,115.61
57,1997,97.82
57,1998,89.71
57,1999,57.86
57,2000,120.25
57,2001,104.95
57,2002,45.46
57,2003,78.15
57,2004,80.64
57,2005,49.63
57,2006,35.33
57,2007,89.72
57,2008,124.8
57,2009,134.91
57,2010,127.98
57,2011,309.9
57,2012,274.34
57,2013,211.54
57,2014,128.1
57,2015,80.96
57,2016,90.95
57,2017,125.2
57,2018,129.02
57,2019,118.65
57,2020,199.78
57,2021,128.44
57,2022,122.98
57,2023,122.65
5707,1961,54.14
5707,1962,41.92
5707,1963,38.56
5707,1964,31.13
5707,1965,36.83
5707,1966,34.06
5707,1967,32.2
5707,1968,28.47
5707,1969,32.67
5707,1970,30.99
5707,1971,29.69
5707,1972,23.18
5707,1973,21.61
5707,1974,20.33
5707,1975,14.35
5707,1976,17.71
5707,1977,18.68
5707,1978,28.27
5707,1979,40.85
5707,1980,44.27
5707,1981,56.92
5707,1982,31.78
5707,1983,21.97
5707,1984,27.34
5707,1985,18.5
5707,1986,15.83
5707,1987,27.95
5707,1988,37.67
5707,1989,37.81
5707,1990,26.15
5707,1991,27.91
5707,1992,24.41
5707,1993,32.65
5707,1994,22.48
5707,1995,24.62
5707,1996,26.35
5707,1997,28.24
5707,1998,35.77
5707,1999,37.4
5707,2000,49.95
5707,2001,53.05
5707,2002,52.62
5707,2003,59.46
5707,2004,83
5707,2005,81.91
5707,2006,57.76
5707,2007,85.27
5707,2008,71.03
5707,2009,78.23
5707,2010,88.05
5707,2011,80.18
5707,2012,86.15
5707,2013,102.61
5707,2014,86.71
5707,2015,83.74
5707,2016,129.55
5707,2017,161.01
5707,2018,18.77
5707,2019,9.68
5801,1999,1.39
5801,2000,1.81
5801,2001,3.31
5801,2002,30.14
5801,2003,33.6
5801,2004,36.91
5801,2005,42.44
5801,2006,43.78
5801,2007,48.88
5801,2008,51.87
5801,2009,57.59
5801,2010,58.11
5801,2011,61.36
5801,2012,95.18
5801,2013,99.69
5801,2014,98.26
5801,2015,100.85
5801,2016,100.89
5801,2017,102.75
5801,2018,98.68
5801,2019,97.54
5801,2020,95.18
5801,2021,104.63
5801,2022,111.51
5801,2023,97.8
5802,1961,26.11
5802,1962,26.37
5802,1963,26.6
5802,1964,26.8
5802,1965,26.96
5802,1966,27.1
5802,1967,27.21
5802,1968,27.29
5802,1969,27.35
5802,1970,27.4
5802,1971,27.43
5802,1972,27.48
5802,1973,27.5
5802,1974,27.46
5802,1975,27.41
5802,1976,27.96
5802,1977,28.48
5802,1978,28.96
5802,1979,31.16
5802,1980,32.21
5802,1981,30.93
5802,1982,33.35
5802,1983,34.08
5802,1984,40.68
5802,1985,35.31
5802,1986,28.38
5802,1987,27.43
5802,1988,27.62
5802,1989,27.3
5802,1990,34.11
5802,1991,19.75
5802,1992,16.38
5802,1993,26.06
5802,1994,204.62
5802,1995,140.97
5802,1996,117.79
5802,1997,72.31
5802,1998,40.44
5802,1999,51.55
5802,2000,75.79
5802,2001,102.64
5802,2002,73.61
5802,2003,106.48
5802,2004,111.99
5802,2005,102
5802,2006,126.98
5802,2007,161
5802,2008,48.84
5802,2009,116.89
5802,2010,61.11
5802,2011,82.28
5802,2012,89.21
5802,2013,136.72
5802,2014,83.59
5802,2015,79.41
5802,2016,137
5802,2017,173.36
5802,2018,120
5802,2019,72.27
5802,2020,64.73
5802,2021,111.29
5802,2022,125.04
5802,2023,110.37
5815,1992,1.5
5815,1993,31.34
5815,1995,28.11
5815,1996,97.14
5815,1997,41.53
5815,1998,0.03
5815,1999,1.91
5815,2000,2.27
5815,2001,4.8
5815,2002,32.42
5815,2003,36.67
5815,2004,39.68
5815,2005,44.68
5815,2006,45.57
5815,2007,50.26
5815,2008,52.86
5815,2009,58.16
5815,2010,58.74
5815,2011,61.73
5815,2012,95.38
5815,2013,99.74
5815,2014,98.28
5815,2015,100.95
5815,2016,100.77
5815,2017,102.54
5815,2018,98.4
5815,2019,98.32
5815,2020,94.12
5815,2021,103.62
5815,2022,109.73
5815,2023,96.03
5817,1961,32.27
5817,1962,32.51
5817,1963,32.71
5817,1964,32.88
5817,1965,33
5817,1966,33.09
5817,1967,33.15
5817,1968,33.17
5817,1969,33.17
5817,1970,33.17
5817,1971,33.19
5817,1972,33.19
5817,1973,33.12
5817,1974,33.02
5817,1975,32.94
5817,1976,33.58
5817,1977,34.19
5817,1978,34.71
5817,1979,37.17
5817,1980,38.2
5817,1981,36.28
5817,1982,38.76
5817,1983,39.53
5817,1984,47.16
5817,1985,40.91
5817,1986,32.82
5817,1987,31.69
5817,1988,31.93
5817,1989,31.63
5817,1990,39.54
5817,1991,22.89
5817,1992,26.5
5817,1993,28.05
5817,1994,24.04
5817,1995,22.49
5817,1996,21.66
5817,1997,19.85
5817,1998,18.53
5817,1999,17.31
5817,2000,13.37
5817,2001,18.26
5817,2002,36.75
5817,2003,37.41
5817,2004,41.31
5817,2005,62.11
5817,2006,67.72
5817,2007,69.84
5817,2008,63
5817,2009,63.31
5817,2010,63.75
5817,2011,79.96
5817,2012,97.39
5817,2013,101.59
5817,2014,100
5817,2015,99.29
5817,2016,100.72
5817,2017,101.88
5817,2018,94.38
5817,2019,94.5
5817,2020,93.44
5817,2021,100.08
5817,2022,104.79
5817,2023,92.07
63,1994,0.06
63,1995,1.6
63,1996,2.77
63,1997,2.85
63,1998,9.61
63,1999,3.94
63,2000,33.87
63,2001,36.39
63,2002,4.19
63,2003,10.01
63,2004,9.12
63,2005,30.91
63,2006,5.32
63,2007,21.7
63,2008,12.92
63,2009,5.89
63,2010,6.49
63,2011,13.01
63,2012,13.06
63,2013,26.21
63,2014,39.41
63,2015,78.82
63,2016,181.77
63,2017,221.86
68,1961,57.75
68,1962,46.72
68,1963,46.82
68,1964,33.78
68,1965,33.54
68,1966,29.69
68,1967,26.16
68,1968,21.27
68,1969,20.17
68,1970,17.72
68,1971,18.01
68,1972,14.57
68,1973,13.25
68,1974,13.46
68,1975,12.42
68,1976,7.49
68,1977,7.41
68,1978,8.75
68,1979,7.08
68,1980,6.73
68,1981,6.46
68,1982,6.86
68,1983,7.71
68,1984,6.79
68,1985,5.79
68,1986,6.02
68,1987,6.25
68,1988,17.52
68,1989,19.03
68,1990,19.14
68,1991,25.23
68,1992,22.15
68,1993,26.77
68,1994,21.73
68,1995,13.87
68,1996,12.72
68,1997,16.1
68,1998,21.19
68,1999,20.91
68,2000,30.21
68,2001,47.82
68,2002,65.16
68,2003,81.49
68,2004,114.45
68,2005,98.07
68,2006,68.22
68,2007,91.3
68,2008,75.95
68,2009,88.28
68,2010,96.59
68,2011,69.78
68,2012,79.75
68,2013,116.98
68,2014,83.71
68,2015,89.59
68,2016,126.7
68,2017,196.37
73,2000,10.5
73,2001,43.2
73,2002,50.84
73,2003,42.81
73,2004,86.23
73,2005,86.87
73,2006,87.51
73,2007,88.15
73,2008,88.74
73,2009,89.25
73,2010,89.78
73,2011,90.41
73,2012,91.1
73,2013,114.18
73,2014,97.86
73,2015,99.99
73,2016,102.15
73,2017,102.79
73,2018,103.3
73,2019,107.26
73,2020,104.43
73,2021,107.64
73,2022,106.41
73,2023,105.75
80,2010,72.9
80,2011,84.27
80,2012,62.07
80,2013,92.14
80,2014,88.46
80,2015,100.75
80,2016,110.8
80,2017,117.89
80,2018,135.73
80,2019,69.32
80,2020,134.28
80,2021,102.42
80,2022,46.96
80,2023,79.86
97,1991,114.15
97,1992,112.16
97,1993,120.96
97,1994,155.77
97,1995,173.36
97,1996,222.17
97,1997,170.1
97,1998,135.81
97,1999,173.18
97,2000,115.03
97,2001,135.36
97,2002,146.68
97,2003,88.52
97,2004,69.56
97,2005,82.32
97,2006,36.5
97,2007,84.18
97,2008,59.85
97,2009,42.05
97,2010,72.99
97,2011,122.52
97,2012,19.85
97,2013,66.96
97,2014,96.17
97,2015,37.1
97,2016,166.73
97,2017,166.24
98,1992,4.79
98,1993,4.52
98,1994,0.33
98,1995,2.87
98,1996,2.9
98,1997,1.92
98,1998,16.04
98,1999,12.11
98,2000,13.55
98,2001,14.54
98,2002,15.65
98,2003,17.01
98,2004,12.34
98,2005,17.71
98,2006,23.61
98,2007,41.31
98,2008,23.62
98,2009,35.46
98,2010,35.53
98,2011,40.46
98,2012,42.1
98,2013,34.71
98,2014,82.59
98,2015,126.89
98,2016,90.53
98,2017,77.93
