geo,year,qi_pomelos_and_grapefruits_gross_production_index_number_2014_2016_100
174,1977,3223.25
174,1978,2707.46
174,1979,3167.98
174,1980,3339.91
174,1981,3106.58
174,1982,4182.02
174,1983,3141.23
174,1984,3298.25
174,1985,3232.46
174,1986,3329.39
174,1987,3528.95
174,1988,3070.18
174,1989,3436.84
174,1990,3447.37
174,1991,307.02
174,1992,350.88
174,1993,342.11
174,1994,427.63
174,1995,446.05
174,1996,437.28
174,1997,385.09
174,1998,335.96
174,1999,142.98
174,2000,141.23
174,2001,117.98
174,2002,117.98
174,2003,113.16
174,2004,113.16
174,2005,91.67
174,2006,116.67
174,2007,120.18
174,2008,121.49
174,2009,99.12
174,2010,50.44
174,2011,91.23
174,2012,87.72
174,2013,90.35
174,2014,98.25
174,2015,96.49
174,2016,105.26
174,2017,103.95
174,2018,105.26
174,2019,96.49
174,2020,96.49
174,2021,96.49
174,2022,96.49
174,2023,70.18
177,1961,154.44
177,1962,164.72
177,1963,182.87
177,1964,155.31
177,1965,166.03
177,1966,131.58
177,1967,105.33
177,1968,116.05
177,1969,107.08
177,1970,98.22
177,1971,107.08
177,1972,98.22
177,1973,89.25
177,1974,105.44
177,1975,69.56
177,1976,59.83
177,1977,62.56
177,1978,58.95
177,1979,65.19
177,1980,62.56
177,1981,59.39
177,1982,58.08
177,1983,44.62
177,1984,40.14
177,1985,36.64
177,1986,26.91
177,1987,28
177,1988,29.42
177,1989,30.41
177,1990,28.55
177,1991,30.41
177,1992,29.42
177,1993,25.92
177,1994,24.06
177,1995,25.92
177,1996,26.8
177,1997,26.8
177,1998,32.16
177,1999,27.61
177,2000,55.56
177,2001,77.66
177,2002,127.86
177,2003,125.67
177,2004,567.11
177,2005,499.95
177,2006,407.94
177,2007,393.52
177,2008,347.45
177,2009,329.72
177,2010,329.49
177,2011,301.15
177,2012,301.2
177,2013,203.31
177,2014,87.51
177,2015,99.88
177,2016,112.61
177,2017,103.34
177,2018,80.14
177,2019,71.14
177,2020,67.92
177,2021,63.95
177,2022,57.64
177,2023,58.36
181,1969,21.6
181,1970,21.6
181,1971,21.6
181,1972,21.6
181,1973,21.6
181,1974,21.6
181,1975,21.6
181,1976,21.6
181,1977,21.6
181,1978,21.6
181,1979,21.6
181,1980,21.6
181,1981,21.6
181,1982,21.6
181,1983,21.6
181,1984,21.6
181,1985,21.6
181,1986,21.6
181,1987,21.6
181,1988,21.6
181,1989,27
181,1990,41.04
181,1991,21.6
181,1992,28.08
181,1993,37.8
181,1994,48.6
181,1995,43.2
181,1996,49.68
181,1997,48.6
181,1998,55.08
181,1999,64.8
181,2000,75.6
181,2001,81
181,2002,82.36
181,2003,88.55
181,2004,96.66
181,2005,88.55
181,2006,89.63
181,2007,90.17
181,2008,91.98
181,2009,93.59
181,2010,95.12
181,2011,96.63
181,2012,97.19
181,2013,97.19
181,2014,97.87
181,2015,102.83
181,2016,99.3
181,2017,99.01
181,2018,99.2
181,2019,99.85
181,2020,103.71
181,2021,100.92
181,2022,101.49
181,2023,102.04
189,1961,10.48
189,1962,10.48
189,1963,11.14
189,1964,11.14
189,1965,11.79
189,1966,11.79
189,1967,12.45
189,1968,12.45
189,1969,12.45
189,1970,12.58
189,1971,13.1
189,1972,13.1
189,1973,13.1
189,1974,13.1
189,1975,13.1
189,1976,13.76
189,1977,14.41
189,1978,29.48
189,1979,31.84
189,1980,32.36
189,1981,33.28
189,1982,35.11
189,1983,33.54
189,1984,36.29
189,1985,35.37
189,1986,36.68
189,1987,37.99
189,1988,39.3
189,1989,39.3
189,1990,40.61
189,1991,45.86
189,1992,52.41
189,1993,56.34
189,1994,61.58
189,1995,154.86
189,1996,116.34
189,1997,368.68
189,1998,182.51
189,1999,166.65
189,2000,338.02
189,2001,353.74
189,2002,389.51
189,2003,262.03
189,2004,196.52
189,2005,133.37
189,2006,138.35
189,2007,174.12
189,2008,146.87
189,2009,151.32
189,2010,137.37
189,2011,124.25
189,2012,90.86
189,2013,127.87
189,2014,125.06
189,2015,93.49
189,2016,81.45
189,2017,54.11
189,2018,114.64
189,2019,77.82
189,2020,56.47
189,2021,65.62
189,2022,51.36
189,2023,64.72
19,1980,565.54
19,1981,545.81
19,1982,550.51
19,1983,554.3
19,1984,561.49
19,1985,618.45
19,1986,624.01
19,1987,629.63
19,1988,661.03
19,1989,657.12
19,1990,662.08
19,1991,678.28
19,1992,681.15
19,1993,690.43
19,1994,702.84
19,1995,719.04
19,1996,734.45
19,1997,747.26
19,1998,749.87
19,1999,760.32
19,2000,760.32
19,2001,766.85
19,2002,767.11
19,2003,766.85
19,2004,193.11
19,2005,199.22
19,2006,206.2
19,2007,211.22
19,2008,216.84
19,2009,226.14
19,2010,243.25
19,2011,254.15
19,2012,264.14
19,2013,225.28
19,2014,96.96
19,2015,103.73
19,2016,99.31
19,2017,98.79
19,2018,97.95
19,2019,99.63
19,2020,99.83
19,2021,100.76
19,2022,99.39
19,2023,109.32
191,1961,78.12
191,1962,78.12
191,1963,78.12
191,1964,78.12
191,1965,82.03
191,1966,82.03
191,1967,82.03
191,1968,89.84
191,1969,89.84
191,1970,93.75
191,1971,97.66
191,1972,101.56
191,1973,105.47
191,1974,109.37
191,1975,113.28
191,1976,117.19
191,1977,89.84
191,1978,125
191,1979,125
191,1980,136.72
191,1981,140.62
191,1982,144.53
191,1983,144.53
191,1984,148.44
191,1985,152.34
191,1986,152.34
191,1987,156.25
191,1988,160.16
191,1989,160.16
191,1990,162.11
191,1991,170.88
191,1992,164.06
191,1993,167.97
191,1994,169.92
191,1995,171.87
191,1996,174.42
191,1997,175.78
191,1998,179.69
191,1999,179.69
191,2000,187.5
191,2001,175.78
191,2002,171.87
191,2003,177.73
191,2004,162.11
191,2005,203.12
191,2006,179.69
191,2007,187.5
191,2008,195.31
191,2009,214.84
191,2010,73.83
191,2011,79.69
191,2012,71.87
191,2013,70.31
191,2014,99.61
191,2015,97.27
191,2016,103.12
191,2017,106.64
191,2018,114.45
191,2019,126.56
191,2020,86.72
191,2021,49.61
191,2022,39.06
191,2023,38.67
201,1961,102.84
201,1962,104.55
201,1963,107.98
201,1964,107.98
201,1965,111.41
201,1966,111.41
201,1967,114.84
201,1968,114.84
201,1969,116.55
201,1970,116.55
201,1971,119.98
201,1972,119.98
201,1973,121.69
201,1974,125.12
201,1975,128.55
201,1976,128.55
201,1977,130.26
201,1978,131.98
201,1979,133.69
201,1980,133.69
201,1981,137.12
201,1982,137.12
201,1983,140.55
201,1984,143.98
201,1985,145.69
201,1986,174.83
201,1987,353.08
201,1988,473.07
201,1989,479.92
201,1990,488.3
201,1991,257.1
201,1992,137.12
201,1993,291.38
201,1994,308.52
201,1995,222.82
201,1996,202.74
201,1997,205.68
201,1998,171.4
201,1999,154.26
201,2000,101.13
201,2001,102.84
201,2002,104.55
201,2003,105.41
201,2004,122.37
201,2005,106.27
201,2006,117.85
201,2007,116.32
201,2008,114.95
201,2009,113.23
201,2010,111.56
201,2011,109.91
201,2012,123.41
201,2013,123.41
201,2014,98.47
201,2015,95.68
201,2016,105.85
201,2017,100
201,2018,100.51
201,2019,102.12
201,2020,100.88
201,2021,101.17
201,2022,101.39
201,2023,101.14
202,1961,14.65
202,1962,14.65
202,1963,14.65
202,1964,14.82
202,1965,15.56
202,1966,18.59
202,1967,22.11
202,1968,20.52
202,1969,25.33
202,1970,23.37
202,1971,26.61
202,1972,32.85
202,1973,31.2
202,1974,30.22
202,1975,22.52
202,1976,23.22
202,1977,25.4
202,1978,26.6
202,1979,27.54
202,1980,29.32
202,1981,30.44
202,1982,15.86
202,1983,14.39
202,1984,15.22
202,1985,18.05
202,1986,22.92
202,1987,27.4
202,1988,29.95
202,1989,35.47
202,1990,26.81
202,1991,29.98
202,1992,27.1
202,1993,23.88
202,1994,31.98
202,1995,34.08
202,1996,41.99
202,1997,41.43
202,1998,52.2
202,1999,56.5
202,2000,85.97
202,2001,82.79
202,2002,79.25
202,2003,86.11
202,2004,79.88
202,2005,96.65
202,2006,94.35
202,2007,103.49
202,2008,90.79
202,2009,108.28
202,2010,91.35
202,2011,110.65
202,2012,82.21
202,2013,117.93
202,2014,111.21
202,2015,103.94
202,2016,84.86
202,2017,86.69
202,2018,118.6
202,2019,100.97
202,2020,93.07
202,2021,93.88
202,2022,111.89
202,2023,109.39
203,1961,5.65
203,1962,5.65
203,1963,7.06
203,1964,5.65
203,1965,5.65
203,1966,6.36
203,1967,6.84
203,1968,9.17
203,1969,9.96
203,1970,8.34
203,1971,7.22
203,1972,4.74
203,1973,5.7
203,1974,5.98
203,1975,9.88
203,1976,9.12
203,1977,13.08
203,1978,8.35
203,1979,12.24
203,1980,12.54
203,1981,12.71
203,1982,16.24
203,1983,18.59
203,1984,11.89
203,1985,18.02
203,1986,25.45
203,1987,25.66
203,1988,32.65
203,1989,31.34
203,1990,30.1
203,1991,32.17
203,1992,45.72
203,1993,35.36
203,1994,38.76
203,1995,41.56
203,1996,28.63
203,1997,35.71
203,1998,36.73
203,1999,31.94
203,2000,32.42
203,2001,37.37
203,2002,43.56
203,2003,34.92
203,2004,42.03
203,2005,46.2
203,2006,59.95
203,2007,58.05
203,2008,61.61
203,2009,56.95
203,2010,66.1
203,2011,68.09
203,2012,79.95
203,2013,83.01
203,2014,96.72
203,2015,101.3
203,2016,101.98
203,2017,111.17
203,2018,99.69
203,2019,99.48
203,2020,112.64
203,2021,112.89
203,2022,108.22
203,2023,120.4
207,1961,66.82
207,1962,210.15
207,1963,203.05
207,1964,128.49
207,1965,156.06
207,1966,177.61
207,1967,193.42
207,1968,181.51
207,1969,148.35
207,1970,123.34
207,1971,180.07
207,1972,228.61
207,1973,198.05
207,1974,214.81
207,1975,182.82
207,1976,175.96
207,1977,206.43
207,1978,76.48
207,1979,64.29
207,1980,54.02
207,1981,35.04
207,1982,36.47
207,1983,57.98
207,1984,50.55
207,1985,44.09
207,1986,38.79
207,1987,57.4
207,1988,30.47
207,1989,37.51
207,1990,39.24
207,1991,40.43
207,1992,35.16
207,1993,35.04
207,1994,36.59
207,1995,27.48
207,1996,30.16
207,1997,29.71
207,1998,26.11
207,1999,23.52
207,2000,24.95
207,2001,32.36
207,2002,31.26
207,2003,32.05
207,2004,53.44
207,2005,50.88
207,2006,67.7
207,2007,79.98
207,2008,81.78
207,2009,76.33
207,2010,77.09
207,2011,89.27
207,2012,88.88
207,2013,111.73
207,2014,107.77
207,2015,97.87
207,2016,94.36
207,2017,51.19
207,2018,51.1
207,2019,50.21
207,2020,47.35
207,2021,40.22
207,2022,34.79
207,2023,31.33
209,1961,21.64
209,1962,21.64
209,1963,21.64
209,1964,26.8
209,1965,26.8
209,1966,24.73
209,1967,35.04
209,1968,43.28
209,1969,49.47
209,1970,57.71
209,1971,59.77
209,1972,68.02
209,1973,68.02
209,1974,65.96
209,1975,65.96
209,1976,72.14
209,1977,70.08
209,1978,80.39
209,1979,94.81
209,1980,74.2
209,1981,86.57
209,1982,61.84
209,1983,72.14
209,1984,70.08
209,1985,82.45
209,1986,72.14
209,1987,92.75
209,1988,92.75
209,1989,92.75
209,1990,107.18
209,1991,78.32
209,1992,107.18
209,1993,65.96
209,1994,95.73
209,1995,75.78
209,1996,72.35
209,1997,104.69
209,1998,52.45
209,1999,92.75
209,2000,76.08
209,2001,76.26
209,2002,78.32
209,2003,84.51
209,2004,85.05
209,2005,82.45
209,2006,76.26
209,2007,85.04
209,2008,72.14
209,2009,74.2
209,2010,103.91
209,2011,108.54
209,2012,108.84
209,2013,96.14
209,2014,104
209,2015,97.99
209,2016,98
209,2017,97.74
209,2018,97.63
209,2019,98.97
209,2020,100.24
209,2021,101.22
209,2022,102.14
209,2023,101.2
21,1961,28.45
21,1962,24.19
21,1963,30.95
21,1964,27.45
21,1965,31.3
21,1966,31.38
21,1967,32.42
21,1968,36.31
21,1969,35.67
21,1970,50.57
21,1971,43.94
21,1972,40.17
21,1973,37.66
21,1974,35.15
21,1975,37.66
21,1976,40.17
21,1977,41.43
21,1978,43.94
21,1979,43.94
21,1980,46.45
21,1981,50.22
21,1982,56.49
21,1983,56.49
21,1984,75.32
21,1985,43.94
21,1986,62.77
21,1987,62.77
21,1988,60.26
21,1989,62.77
21,1990,62.16
21,1991,64.03
21,1992,75.32
21,1993,77.83
21,1994,77.05
21,1995,77.39
21,1996,78.38
21,1997,79.36
21,1998,81.6
21,1999,81.27
21,2000,82.86
21,2001,83.08
21,2002,84.11
21,2003,84.81
21,2004,84.74
21,2005,85.37
21,2006,89.13
21,2007,90.39
21,2008,91.56
21,2009,92.92
21,2010,94.37
21,2011,95.77
21,2012,97.92
21,2013,97.92
21,2014,98.51
21,2015,100.18
21,2016,101.3
21,2017,102.38
21,2018,103.5
21,2019,104.81
21,2020,106.21
21,2021,106.9
21,2022,105.98
21,2023,106.36
212,2002,51.41
212,2003,40.03
212,2004,52.07
212,2005,51.41
212,2006,51.39
212,2007,51.23
212,2008,55.21
212,2009,57.53
212,2010,87.84
212,2011,88.28
212,2012,78.22
212,2013,97.87
212,2014,98.3
212,2015,117.39
212,2016,84.31
212,2017,106.47
212,2018,103.83
212,2019,517.47
212,2020,494.35
212,2021,464.27
212,2022,360.1
212,2023,452.36
214,1961,10.47
214,1962,9.88
214,1963,9.73
214,1964,11.64
214,1965,12.78
214,1966,14.5
214,1967,15.53
214,1968,18.41
214,1969,18.44
214,1970,21.93
214,1971,17.93
214,1972,21.1
214,1973,19.75
214,1974,19.25
214,1975,18.58
214,1976,20.58
214,1977,19.65
214,1978,17.88
214,1979,17.44
214,1980,16.75
214,1981,16.87
214,1982,15.24
214,1983,16.71
214,1984,17.01
214,1985,20.05
214,1986,19.05
214,1987,36.32
214,1988,43.26
214,1989,55.76
214,1990,60.51
214,1991,76.43
214,1992,88.82
214,1993,106.65
214,1994,92.93
214,1995,133.21
214,1996,122.87
214,1997,128.9
214,1998,132.04
214,1999,152.04
214,2000,108.27
214,2001,120.1
214,2002,128.62
214,2003,146.86
214,2004,143.4
214,2005,118
214,2006,127.22
214,2007,110.21
214,2008,118.21
214,2009,122.02
214,2010,134.76
214,2011,110.85
214,2012,112.85
214,2013,101.37
214,2014,107.06
214,2015,95.9
214,2016,97.04
214,2017,120.17
214,2018,121.05
214,2019,111.1
214,2020,112.68
214,2021,109.25
214,2022,107.94
214,2023,108.64
216,1961,3.95
216,1962,3.95
216,1963,3.95
216,1964,3.95
216,1965,3.74
216,1966,3.74
216,1967,3.74
216,1968,3.74
216,1969,3.74
216,1970,5.41
216,1971,5.41
216,1972,5.41
216,1973,5.41
216,1974,5.41
216,1975,6.24
216,1976,6.24
216,1977,6.24
216,1978,6.24
216,1979,6.24
216,1980,6.24
216,1981,7.12
216,1982,5.84
216,1983,5.86
216,1984,4.11
216,1985,3.74
216,1986,4.7
216,1987,4.64
216,1988,5.6
216,1989,8.8
216,1990,10.4
216,1991,12.48
216,1992,14.56
216,1993,18.72
216,1994,27.04
216,1995,35.37
216,1996,41.61
216,1997,47.85
216,1998,58.25
216,1999,66.57
216,2000,76.53
216,2001,93.44
216,2002,111.21
216,2003,110.57
216,2004,82.26
216,2005,115.1
216,2006,122.83
216,2007,128.18
216,2008,133.19
216,2009,127.11
216,2010,122.72
216,2011,113.11
216,2012,102.15
216,2013,102.8
216,2014,100.75
216,2015,96.93
216,2016,102.32
216,2017,104.24
216,2018,108.78
216,2019,117.22
216,2020,122.48
216,2021,111.15
216,2022,111.12
216,2023,111.64
220,1961,2505.38
220,1962,2505.38
220,1963,1704.6
220,1964,1786.34
220,1965,2922.76
220,1966,2386.45
220,1967,2062.16
220,1968,1676.18
220,1969,1583.87
220,1970,1669.13
220,1971,1381.48
220,1972,1459.7
220,1973,947.35
220,1974,1522.72
220,1975,602.86
220,1976,1064.79
220,1977,688.98
220,1978,469.76
220,1979,308.4
220,1980,317.01
220,1981,230.73
220,1982,91.99
220,1983,181.33
220,1984,156.27
220,1985,284.13
220,1986,214.6
220,1987,93.56
220,1988,190.02
220,1989,136.39
220,1990,301.66
220,1991,305.34
220,1992,352.32
220,1993,404.85
220,1994,505.15
220,1995,571.31
220,1996,362.81
220,1997,284.99
220,1998,275.28
220,1999,351.14
220,2000,277.31
220,2001,173.97
220,2002,196.36
220,2003,203.56
220,2004,207.48
220,2005,219.22
220,2006,217.64
220,2007,213.5
220,2008,208.65
220,2009,187.89
220,2010,169.29
220,2011,150.15
220,2012,128.48
220,2013,117.29
220,2014,102.65
220,2015,93.03
220,2016,104.32
220,2017,100
220,2018,99.12
220,2019,101.15
220,2020,100.09
220,2021,100.12
220,2022,100.45
220,2023,100.22
222,1961,1
222,1962,1
222,1963,1
222,1964,1.1
222,1965,3.29
222,1966,2.09
222,1967,1.7
222,1968,3.99
222,1969,0.6
222,1970,4.19
222,1971,2.19
222,1972,7.48
222,1973,2.99
222,1974,2.99
222,1975,3.49
222,1976,9.38
222,1977,7.48
222,1978,31.42
222,1979,27.23
222,1980,19.55
222,1981,22.74
222,1982,19.45
222,1983,21.65
222,1984,23.54
222,1985,24.94
222,1986,35.51
222,1987,39.9
222,1988,44.89
222,1989,47.78
222,1990,51.18
222,1991,53.27
222,1992,40.7
222,1993,56.86
222,1994,46.79
222,1995,40.8
222,1996,49.88
222,1997,55.48
222,1998,57.84
222,1999,60.29
222,2000,62.82
222,2001,65.84
222,2002,71.83
222,2003,71.46
222,2004,74.3
222,2005,76.51
222,2006,78.96
222,2007,81.38
222,2008,83.79
222,2009,86.19
222,2010,88.61
222,2011,91.05
222,2012,95.77
222,2013,96.08
222,2014,98.79
222,2015,102.19
222,2016,99.02
222,2017,104.39
222,2018,101.87
222,2019,101.76
222,2020,102.67
222,2021,102.1
222,2022,102.18
222,2023,102.31
223,1961,1.06
223,1962,1.11
223,1963,1.12
223,1964,1.27
223,1965,1.36
223,1966,1.43
223,1967,1.6
223,1968,2.7
223,1969,2.59
223,1970,2.87
223,1971,2.87
223,1972,2.46
223,1973,2.67
223,1974,5.12
223,1975,5.12
223,1976,5.32
223,1977,9.01
223,1978,8.19
223,1979,8.19
223,1980,6.96
223,1981,7.37
223,1982,10.65
223,1983,10.24
223,1984,8.6
223,1985,9.83
223,1986,12.28
223,1987,11.06
223,1988,12.28
223,1989,11.46
223,1990,13.51
223,1991,17.2
223,1992,16.38
223,1993,19.65
223,1994,22.11
223,1995,26.61
223,1996,30.71
223,1997,22.52
223,1998,40.94
223,1999,57.32
223,2000,53.23
223,2001,55.28
223,2002,51.18
223,2003,55.28
223,2004,55.28
223,2005,61.42
223,2006,73.7
223,2007,66.58
223,2008,68.69
223,2009,78.19
223,2010,87.53
223,2011,89.66
223,2012,92.84
223,2013,93.68
223,2014,93.99
223,2015,102.37
223,2016,103.64
223,2017,106.46
223,2018,102.36
223,2019,102.03
223,2020,97.45
223,2021,101.95
223,2022,81.07
223,2023,116.51
23,1961,46.03
23,1962,18.69
23,1963,30.51
23,1964,47.26
23,1965,42.87
23,1966,43.74
23,1967,41.62
23,1968,41.09
23,1969,49.56
23,1970,45.32
23,1971,48.67
23,1972,74.25
23,1973,68.78
23,1974,75.31
23,1975,94.38
23,1976,71.78
23,1977,41.97
23,1978,53.08
23,1979,19.05
23,1980,71.95
23,1981,103.34
23,1982,123.98
23,1983,31.39
23,1984,55.9
23,1985,83.95
23,1986,114.63
23,1987,159.78
23,1988,148.32
23,1989,158.73
23,1990,194.52
23,1991,139.72
23,1992,210.3
23,1993,177.92
23,1994,146.98
23,1995,214.02
23,1996,204.36
23,1997,250.12
23,1998,218.48
23,1999,234.21
23,2000,245.39
23,2001,257.59
23,2002,217.09
23,2003,190.14
23,2004,260.8
23,2005,269.44
23,2006,297.44
23,2007,265.4
23,2008,254.12
23,2009,198.27
23,2010,245.1
23,2011,118.7
23,2012,155.28
23,2013,119.6
23,2014,101.62
23,2015,132.96
23,2016,65.42
23,2017,32.82
23,2018,36.24
23,2019,39.2
23,2020,25.55
23,2021,20.29
23,2022,25.25
23,2023,10.86
231,1961,193.1
231,1962,191.72
231,1963,155.35
231,1964,149.67
231,1965,181.2
231,1966,205.54
231,1967,248.49
231,1968,193.63
231,1969,240.06
231,1970,237.66
231,1971,268.7
231,1972,285.11
231,1973,290.9
231,1974,292.61
231,1975,272.06
231,1976,309.78
231,1977,329.56
231,1978,329.35
231,1979,299.67
231,1980,324.56
231,1981,299.89
231,1982,312.83
231,1983,267.91
231,1984,237.36
231,1985,246.34
231,1986,255.69
231,1987,281.09
231,1988,304.45
231,1989,309.13
231,1990,214.95
231,1991,245.22
231,1992,241.79
231,1993,303.37
231,1994,289.24
231,1995,316.52
231,1996,295.43
231,1997,313.56
231,1998,281.81
231,1999,273.15
231,2000,300.22
231,2001,267.61
231,2002,263.48
231,2003,224.24
231,2004,235.33
231,2005,110.65
231,2006,133.91
231,2007,176.7
231,2008,168.26
231,2009,141.74
231,2010,134.57
231,2011,137.39
231,2012,144.26
231,2013,130.87
231,2014,113.8
231,2015,98.91
231,2016,87.28
231,2017,75.87
231,2018,55.33
231,2019,65.65
231,2020,61.96
231,2021,47.61
231,2022,40.65
231,2023,35.54
233,1990,60.12
233,1991,60.52
233,1992,62.04
233,1993,62.89
233,1994,62.24
233,1995,62.4
233,1996,61.65
233,1997,63.27
233,1998,64.34
233,1999,65.38
233,2000,71.28
233,2001,73.7
233,2002,76.15
233,2003,78.53
233,2004,80.73
233,2005,83.29
233,2006,85.83
233,2007,88.76
233,2008,91.28
233,2009,93.68
233,2010,97.32
233,2011,97.29
233,2012,96.83
233,2013,97.43
233,2014,98.09
233,2015,102.55
233,2016,99.36
233,2017,100.01
233,2018,100.78
233,2019,101.33
233,2020,102.48
233,2021,102.75
233,2022,103.25
233,2023,103.76
234,1961,85.76
234,1962,111.49
234,1963,120.07
234,1964,145.8
234,1965,171.53
234,1966,203.52
234,1967,205.83
234,1968,214.41
234,1969,222.98
234,1970,234.13
234,1971,240.14
234,1972,248.71
234,1973,257.29
234,1974,240.14
234,1975,248.71
234,1976,257.29
234,1977,274.44
234,1978,274.44
234,1979,514.58
234,1980,941.77
234,1981,530.53
234,1982,454.55
234,1983,771.87
234,1984,806.17
234,1985,643.22
234,1986,668.95
234,1987,663.89
234,1988,650
234,1989,488.85
234,1990,635.51
234,1991,893.74
234,1992,823.33
234,1993,857.63
234,1994,788.85
234,1995,768.95
234,1996,993.65
234,1997,999.66
234,1998,1101.11
234,1999,1126.5
234,2000,600.26
234,2001,863.04
234,2002,576.76
234,2003,488.85
234,2004,627.19
234,2005,780.45
234,2006,698.46
234,2007,394.94
234,2008,263.46
234,2009,321.7
234,2010,162.69
234,2011,306.17
234,2012,199.66
234,2013,86.96
234,2014,66.55
234,2015,127.87
234,2016,105.57
234,2017,92.11
234,2018,75.99
234,2019,67.75
234,2020,61.32
234,2021,136.79
234,2022,125.39
234,2023,63.47
235,1992,38.46
235,1993,38.52
235,1994,38.53
235,1995,38.46
235,1996,38.29
235,1997,38.34
235,1998,38.46
235,1999,38.46
235,2000,38.46
235,2001,38.46
235,2002,38.46
235,2003,38.46
235,2004,42.31
235,2005,46.15
235,2006,46.15
235,2007,46.15
235,2008,50
235,2009,53.85
235,2010,61.54
235,2011,69.23
235,2012,76.92
235,2013,84.62
235,2014,96.15
235,2015,107.69
235,2016,96.15
235,2017,100.35
235,2018,104.42
235,2019,100.31
235,2020,101.69
235,2021,102.14
235,2022,101.38
235,2023,101.74
236,1977,68.69
236,1978,72.44
236,1979,74.94
236,1980,77.43
236,1981,81.18
236,1982,84.93
236,1983,87.43
236,1984,93.67
236,1985,97.68
236,1986,100.48
236,1987,102.16
236,1988,104.84
236,1989,109.38
236,1990,109.91
236,1991,110.68
236,1992,112.4
236,1993,110.03
236,1994,109.45
236,1995,108.9
236,1996,107.15
236,1997,107.42
236,1998,102.46
236,1999,112.4
236,2000,113.03
236,2001,108.35
236,2002,113.65
236,2003,108.06
236,2004,107.53
236,2005,106.99
236,2006,106
236,2007,105.3
236,2008,104.6
236,2009,103.89
236,2010,103.16
236,2011,102.41
236,2012,94.92
236,2013,101.03
236,2014,100.59
236,2015,99.92
236,2016,99.5
236,2017,98.83
236,2018,98.28
236,2019,97.71
236,2020,97.77
236,2021,97.31
236,2022,96.9
236,2023,96.49
237,1961,2.51
237,1962,2.51
237,1963,2.51
237,1964,2.51
237,1965,2.51
237,1966,3.14
237,1967,3.76
237,1968,3.76
237,1969,3.76
237,1970,3.76
237,1971,4.18
237,1972,4.18
237,1973,4.18
237,1974,4.18
237,1975,5.23
237,1976,5.23
237,1977,5.23
237,1978,6.27
237,1979,6.27
237,1980,6.27
237,1981,7.32
237,1982,7.32
237,1983,8.36
237,1984,8.78
237,1985,9.61
237,1986,10.45
237,1987,14.21
237,1988,15.05
237,1989,15.68
237,1990,16.72
237,1991,17.77
237,1992,17.56
237,1993,18.81
237,1994,19.86
237,1995,20.9
237,1996,21.05
237,1997,25.08
237,1998,20.9
237,1999,21.08
237,2000,47.03
237,2001,25.08
237,2002,44.94
237,2003,43.89
237,2004,46.4
237,2005,47.03
237,2006,48.07
237,2007,71.07
237,2008,75.25
237,2009,79.73
237,2010,83.63
237,2011,88.68
237,2012,91.43
237,2013,91.88
237,2014,97.53
237,2015,98.53
237,2016,103.94
237,2017,118.79
237,2018,137.46
237,2019,171.17
237,2020,194.8
237,2021,216.8
237,2022,238.79
237,2023,251.27
250,1961,96.92
250,1962,108.35
250,1963,119.97
250,1964,173.37
250,1965,242.63
250,1966,128.51
250,1967,87.85
250,1968,84.22
250,1969,84.22
250,1970,84.22
250,1971,84.22
250,1972,84.22
250,1973,84.22
250,1974,84.22
250,1975,89.48
250,1976,94.75
250,1977,94.75
250,1978,84.22
250,1979,94.75
250,1980,94.75
250,1981,94.75
250,1982,100.01
250,1983,105.28
250,1984,105.28
250,1985,105.28
250,1986,115.8
250,1987,115.8
250,1988,126.33
250,1989,126.33
250,1990,134.27
250,1991,127.34
250,1992,138.02
250,1993,149.57
250,1994,162.1
250,1995,109
250,1996,105.01
250,1997,108.25
250,1998,108.86
250,1999,109.42
250,2000,105.36
250,2001,101.53
250,2002,102.29
250,2003,102.85
250,2004,103.38
250,2005,103.91
250,2006,104.43
250,2007,104.96
250,2008,105.49
250,2009,106.01
250,2010,106.55
250,2011,107.09
250,2012,104.34
250,2013,101.63
250,2014,99.57
250,2015,100.11
250,2016,100.32
250,2017,99.4
250,2018,98.32
250,2019,97.27
250,2020,97.56
250,2021,97.94
250,2022,97.58
250,2023,97.21
276,2012,92.27
276,2013,93.19
276,2014,93.21
276,2015,103.15
276,2016,103.65
276,2017,105.74
276,2018,112.08
276,2019,118.81
276,2020,125.93
276,2021,130.85
276,2022,134.71
276,2023,140.79
299,1994,2818.78
299,1995,3153.58
299,1996,2299.34
299,1997,3026.77
299,1998,3573.04
299,1999,2105.64
299,2000,1702.21
299,2001,1227.71
299,2002,1066.41
299,2003,724.29
299,2004,656.01
299,2005,564.73
299,2006,635.8
299,2007,614.55
299,2008,622.22
299,2009,452.9
299,2010,201.44
299,2011,93.75
299,2012,93.8
299,2013,75.98
299,2014,86.87
299,2015,120.53
299,2016,92.61
299,2017,101.02
299,2018,161.5
299,2019,241.21
299,2020,340.77
299,2021,592.25
299,2022,465.31
299,2023,275.01
32,1961,7.61
32,1962,7.61
32,1963,7.61
32,1964,9.51
32,1965,9.51
32,1966,14.26
32,1967,14.26
32,1968,14.26
32,1969,14.26
32,1970,19.01
32,1971,15.21
32,1972,15.21
32,1973,13.31
32,1974,13.31
32,1975,11.41
32,1976,11.41
32,1977,11.41
32,1978,9.51
32,1979,9.51
32,1980,9.51
32,1981,9.51
32,1982,11.41
32,1983,11.41
32,1984,14.26
32,1985,14.26
32,1986,17.11
32,1987,17.11
32,1988,19.01
32,1989,19.01
32,1990,23.77
