geo,year,qi_mangoes_guavas_and_mangosteens_gross_per_capita_production_index_number_2014_2016_100
170,1990,22.92
170,1991,24.94
170,1992,24.06
170,1993,29.93
170,1994,53.04
170,1995,43.06
170,1996,36.87
170,1997,42.36
170,1998,44.62
170,1999,60.38
170,2000,38.86
170,2001,44.37
170,2002,54.35
170,2003,59.42
170,2004,82.38
170,2005,69.17
170,2006,93.36
170,2007,85.21
170,2008,92.78
170,2009,48.75
170,2010,129.95
170,2011,100.15
170,2012,52.81
170,2013,127.71
170,2014,104.22
170,2015,94.83
170,2016,100.95
170,2017,101.56
170,2018,99.15
170,2019,109.89
170,2020,130.29
170,2021,111.4
170,2022,125.42
170,2023,95.79
171,1961,27.44
171,1962,28.13
171,1963,35.94
171,1964,35.89
171,1965,47.4
171,1966,46.71
171,1967,46.25
171,1968,42.38
171,1969,45.82
171,1970,48.14
171,1971,42.63
171,1972,43.46
171,1973,55.6
171,1974,55.54
171,1975,67.85
171,1976,81.02
171,1977,82.79
171,1978,87.85
171,1979,92.69
171,1980,93.76
171,1981,88.79
171,1982,73.41
171,1983,69.4
171,1984,75.42
171,1985,76.94
171,1986,78.62
171,1987,75.39
171,1988,72.2
171,1989,72.15
171,1990,86.26
171,1991,92.46
171,1992,97.47
171,1993,99.57
171,1994,110.92
171,1995,121.08
171,1996,133.33
171,1997,163.3
171,1998,159.95
171,1999,136.27
171,2000,130.27
171,2001,132.32
171,2002,140.44
171,2003,144.75
171,2004,136.38
171,2005,136.13
171,2006,124.93
171,2007,136.5
171,2008,115.59
171,2009,99.39
171,2010,104.57
171,2011,97.31
171,2012,93.4
171,2013,97.25
171,2014,103.47
171,2015,103.99
171,2016,92.54
171,2017,82.73
171,2018,79.11
171,2019,81.27
171,2020,80.25
171,2021,79.49
171,2022,75.78
171,2023,83.08
175,1978,1.23
175,1979,2.38
175,1980,4.7
175,1981,9.26
175,1982,18.22
175,1983,33.63
175,1984,39.72
175,1985,43.44
175,1986,49.17
175,1987,56.8
175,1988,62.09
175,1989,67.18
175,1990,74.09
175,1991,86.25
175,1992,80.9
175,1993,82.87
175,1994,80.92
175,1995,80.63
175,1996,83.72
175,1997,76.41
175,1998,75.42
175,1999,74.18
175,2000,72.09
175,2001,72.66
175,2002,72.72
175,2003,73.92
175,2004,73.5
175,2005,73.37
175,2006,73.17
175,2007,71.22
175,2008,72.07
175,2009,79.51
175,2010,84.68
175,2011,89.62
175,2012,96.23
175,2013,97.21
175,2014,100.79
175,2015,103.6
175,2016,95.61
175,2017,93.69
175,2018,91.29
175,2019,89.4
175,2020,90.26
175,2021,88.99
175,2022,85.62
175,2023,84.4
176,1993,34.75
176,1994,28
176,1995,44.59
176,1996,34.95
176,1997,93.45
176,1998,57.56
176,1999,57.93
176,2000,77.17
176,2001,74.53
176,2002,72.27
176,2003,81.03
176,2004,84.84
176,2005,90.32
176,2006,91.78
176,2007,92.91
176,2008,99.41
176,2009,96.94
176,2010,90.89
176,2011,95.78
176,2012,100.22
176,2013,97.91
176,2014,100.45
176,2015,102.9
176,2016,96.66
176,2017,96.25
176,2018,94.89
176,2019,92.31
176,2020,90.91
176,2021,89.3
176,2022,87.93
176,2023,87.05
177,1961,128.85
177,1962,126.73
177,1963,111.6
177,1964,105.04
177,1965,103.5
177,1966,86.32
177,1967,92.85
177,1968,82.46
177,1969,75.43
177,1970,74.44
177,1971,73.27
177,1972,72.07
177,1973,70.89
177,1974,55.8
177,1975,45.29
177,1976,43.17
177,1977,37.69
177,1978,39.31
177,1979,38.55
177,1980,38.6
177,1981,38.09
177,1982,30.85
177,1983,24.41
177,1984,16.91
177,1985,19.77
177,1986,16.34
177,1987,15.29
177,1988,20.6
177,1989,26.25
177,1990,32.09
177,1991,32.27
177,1992,29.43
177,1993,54.79
177,1994,56.81
177,1995,44.05
177,1996,73.87
177,1997,83.19
177,1998,54.92
177,1999,48.39
177,2000,63.61
177,2001,70.51
177,2002,49.69
177,2003,57.18
177,2004,66.01
177,2005,61.25
177,2006,62.21
177,2007,64.34
177,2008,68.16
177,2009,69.13
177,2010,69.76
177,2011,71.08
177,2012,74.35
177,2013,79.01
177,2014,81.45
177,2015,107.66
177,2016,110.89
177,2017,120.11
177,2018,111.42
177,2019,101.48
177,2020,95.47
177,2021,89.68
177,2022,70.95
177,2023,79.98
18,2004,49.8
18,2005,257.42
18,2006,96.35
18,2007,79.76
18,2008,71.8
18,2009,36.67
18,2010,45.83
18,2011,51.36
18,2012,52.94
18,2013,27.62
18,2014,64.57
18,2015,94.03
18,2016,141.4
18,2017,172.85
18,2018,185.39
18,2019,214.9
18,2020,197.37
18,2021,141.08
18,2022,103.14
18,2023,115.66
181,1990,0.55
181,1991,0.81
181,1992,1.04
181,1993,0.51
181,1994,0.77
181,1995,0.51
181,1996,0.88
181,1997,1.47
181,1998,0.96
181,1999,1.25
181,2000,1.37
181,2001,1.56
181,2002,1.72
181,2003,1.88
181,2004,2.05
181,2005,2.24
181,2006,6.23
181,2007,9.83
181,2008,13.02
181,2009,16.29
181,2010,25.98
181,2011,37.12
181,2012,49.43
181,2013,62.77
181,2014,83.83
181,2015,99.96
181,2016,116.21
181,2017,132.43
181,2018,148.47
181,2019,174.57
181,2020,192.65
181,2021,209.56
181,2022,245.11
181,2023,241.31
184,2000,35.4
184,2001,40.93
184,2002,46.15
184,2003,50.79
184,2004,54.96
184,2005,58.87
184,2006,62.54
184,2007,65.97
184,2008,64.9
184,2009,146.95
184,2010,155.94
184,2011,125.92
184,2012,117.32
184,2013,117.45
184,2014,110.06
184,2015,101.1
184,2016,88.83
184,2017,84.35
184,2018,78.12
184,2019,28.44
184,2020,15.94
184,2021,13.57
184,2022,8.04
184,2023,3.34
189,1961,15550.15
189,1962,15609.44
189,1963,15443.65
189,1964,15507.48
189,1965,15569.7
189,1966,15633.29
189,1967,15684.59
189,1968,15714.51
189,1969,15738.65
189,1970,15767.26
189,1971,14721.27
189,1972,13714.75
189,1973,13126.13
189,1974,12544.28
189,1975,12357.41
189,1976,11790.22
189,1977,11238.99
189,1978,11074.09
189,1979,10550.66
189,1980,10394.82
189,1981,9880.99
189,1982,9726.81
189,1983,9232.56
189,1984,9085.61
189,1985,8607.43
189,1986,8470.98
189,1987,8023.6
189,1988,7918.22
189,1989,7517.3
189,1990,7298.54
189,1991,7661.73
189,1992,7699.24
189,1993,7735.04
189,1994,7766.82
189,1995,7789.6
189,1996,7816.32
189,1997,7426.81
189,1998,7463.84
189,1999,286.51
189,2000,291.14
189,2001,290.86
189,2002,289.92
189,2003,209.89
189,2004,228.58
189,2005,150.15
189,2006,201.43
189,2007,134.32
189,2008,163.12
189,2009,81.3
189,2010,81.34
189,2011,97.08
189,2012,125.16
189,2013,97.32
189,2014,69.33
189,2015,97.74
189,2016,132.93
189,2017,193.01
189,2018,180.2
189,2019,263.06
189,2020,204.14
189,2021,127.66
189,2022,234.38
189,2023,170.05
19,1961,30.66
19,1962,31.7
19,1963,32.68
19,1964,33.6
19,1965,32.89
19,1966,33.72
19,1967,34.49
19,1968,33.73
19,1969,35.85
19,1970,35.06
19,1971,34.55
19,1972,35.26
19,1973,36.7
19,1974,39.09
19,1975,39.46
19,1976,38.2
19,1977,37.51
19,1978,34.38
19,1979,33.66
19,1980,37.94
19,1981,37.17
19,1982,42.35
19,1983,39.15
19,1984,45.01
19,1985,46.09
19,1986,50.1
19,1987,51.94
19,1988,53.67
19,1989,53.84
19,1990,55.24
19,1991,58.61
19,1992,52.71
19,1993,55.16
19,1994,55.22
19,1995,54.76
19,1996,55.07
19,1997,55.08
19,1998,54.12
19,1999,57.06
19,2000,57.59
19,2001,56.7
19,2002,55.79
19,2003,35.69
19,2004,36.01
19,2005,36.36
19,2006,36.67
19,2007,36.99
19,2008,37.21
19,2009,69.1
19,2010,67.79
19,2011,67.63
19,2012,67.38
19,2013,66
19,2014,102.93
19,2015,98.06
19,2016,99.01
19,2017,102.28
19,2018,98.5
19,2019,99.44
19,2020,95.94
19,2021,94.6
19,2022,94.68
19,2023,92.39
191,1961,78.12
191,1962,84.59
191,1963,90.94
191,1964,97.17
191,1965,103.29
191,1966,102.03
191,1967,104.45
191,1968,103.35
191,1969,105.86
191,1970,104.86
191,1971,107.34
191,1972,106.33
191,1973,108.76
191,1974,107.81
191,1975,110.26
191,1976,112.69
191,1977,113.65
191,1978,112.73
191,1979,112.02
191,1980,101.39
191,1981,110.32
191,1982,114.01
191,1983,142.41
191,1984,183.02
191,1985,164.58
191,1986,116.08
191,1987,138.38
191,1988,121.25
191,1989,114.55
191,1990,107.99
191,1991,101.62
191,1992,95.4
191,1993,89.26
191,1994,83.17
191,1995,86.04
191,1996,88.96
191,1997,83.01
191,1998,71.13
191,1999,76.93
191,2000,73.85
191,2001,76.84
191,2002,82.86
191,2003,86.8
191,2004,80.26
191,2005,89.49
191,2006,92.83
191,2007,96.24
191,2008,102.71
191,2009,109.27
191,2010,117.44
191,2011,103.86
191,2012,98.96
191,2013,104.47
191,2014,100.81
191,2015,101.48
191,2016,97.71
191,2017,118.22
191,2018,118.53
191,2019,119.53
191,2020,243.9
191,2021,91.98
191,2022,86.32
191,2023,87.92
195,1961,36.28
195,1962,35.27
195,1963,37.41
195,1964,36.36
195,1965,41.22
195,1966,54.32
195,1967,55.51
195,1968,53.87
195,1969,62.75
195,1970,63.44
195,1971,66.5
195,1972,59.42
195,1973,62.64
195,1974,45.07
195,1975,54.8
195,1976,57.65
195,1977,60.43
195,1978,61.07
195,1979,61.61
195,1980,62.04
195,1981,60.48
195,1982,60.75
195,1983,59.14
195,1984,57.55
195,1985,67.84
195,1986,74.15
195,1987,80.03
195,1988,90.18
195,1989,96.69
195,1990,82.21
195,1991,77.05
195,1992,78.67
195,1993,94.72
195,1994,96.83
195,1995,94.65
195,1996,97.68
195,1997,91.85
195,1998,90.64
195,1999,87.63
195,2000,83
195,2001,92.9
195,2002,85.03
195,2003,90.24
195,2004,67.99
195,2005,62.19
195,2006,81.01
195,2007,91.48
195,2008,94.07
195,2009,91.87
195,2010,89.7
195,2011,104.95
195,2012,106.44
195,2013,107.46
195,2014,104.91
195,2015,97.08
195,2016,98
195,2017,96.68
195,2018,91.48
195,2019,90.1
195,2020,81.68
195,2021,80.89
195,2022,78.02
195,2023,76.72
196,1961,49.96
196,1962,48.91
196,1963,47.83
196,1964,50.09
196,1965,48.92
196,1966,47.75
196,1967,49.71
196,1968,48.54
196,1969,50.42
196,1970,49.33
196,1971,51.05
196,1972,49.81
196,1973,51.3
196,1974,50.07
196,1975,51.43
196,1976,50.18
196,1977,49.11
196,1978,48.45
196,1979,50.39
196,1980,49.89
196,1981,51.73
196,1982,58.17
196,1983,57.57
196,1984,56.97
196,1985,56.36
196,1986,55.77
196,1987,55.17
196,1988,54.5
196,1989,53.82
196,1990,42.56
196,1991,46.29
196,1992,41.64
196,1993,45.32
196,1994,47.83
196,1995,50.37
196,1996,53.88
196,1997,57.31
196,1998,58.5
196,1999,58.1
196,2000,57.24
196,2001,54.04
196,2002,49.69
196,2003,49.17
196,2004,50
196,2005,52.9
196,2006,60.97
196,2007,68.84
196,2008,76.54
196,2009,84.07
196,2010,91.16
196,2011,96.62
196,2012,94.88
196,2013,95.3
196,2014,95.77
196,2015,108.85
196,2016,95.38
196,2017,96.79
196,2018,95.99
196,2019,95.89
196,2020,92.02
196,2021,90.51
196,2022,88.91
196,2023,86.91
197,1961,58.82
197,1962,57.86
197,1963,56.89
197,1964,58.39
197,1965,57.34
197,1966,41.92
197,1967,41.14
197,1968,40.36
197,1969,45.27
197,1970,44.42
197,1971,43.6
197,1972,42.81
197,1973,42.02
197,1974,41.25
197,1975,40.5
197,1976,39.77
197,1977,39.05
197,1978,38.3
197,1979,37.56
197,1980,36.82
197,1981,36.08
197,1982,37.11
197,1983,37.2
197,1984,33.85
197,1985,33.11
197,1986,32.31
197,1987,39.32
197,1988,40.57
197,1989,41.06
197,1990,35.88
197,1991,35.46
197,1992,36.14
197,1993,34.41
197,1994,59.18
197,1995,70.62
197,1996,81.76
197,1997,92.04
197,1998,70.11
197,1999,45.34
197,2000,47.66
197,2001,51.34
197,2002,60.58
197,2003,61.08
197,2004,73.1
197,2005,73.9
197,2006,77.64
197,2007,76.48
197,2008,76.64
197,2009,78.86
197,2010,84.92
197,2011,91.69
197,2012,103.44
197,2013,105.07
197,2014,105.83
197,2015,99.59
197,2016,94.58
197,2017,91.22
197,2018,88.53
197,2019,86.37
197,2020,84.67
197,2021,82.63
197,2022,80.81
197,2023,79.1
201,1961,200.99
201,1962,195.82
201,1963,190.76
201,1964,185.84
201,1965,181.01
201,1966,176.32
201,1967,171.76
201,1968,167.3
201,1969,162.96
201,1970,222.2
201,1971,247.38
201,1972,240.99
201,1973,205.33
201,1974,200.08
201,1975,195.11
201,1976,190.27
201,1977,185.25
201,1978,172.52
201,1979,174.22
201,1980,159.93
201,1981,138.84
201,1982,138.36
201,1983,114.87
201,1984,110.76
201,1985,88.65
201,1986,85.07
201,1987,88.65
201,1988,98.41
201,1989,116.75
201,1990,104.88
201,1991,87.08
201,1992,54.81
201,1993,106.57
201,1994,135.1
201,1995,146.61
201,1996,128.2
201,1997,125.75
201,1998,116.41
201,1999,125.77
201,2000,134.26
201,2001,126.46
201,2002,123.56
201,2003,124.55
201,2004,118.33
201,2005,120.41
201,2006,108.12
201,2007,106.87
201,2008,105.1
201,2009,103.63
201,2010,102.55
201,2011,103.32
201,2012,104.75
201,2013,101.43
201,2014,97.62
201,2015,103.14
201,2016,99.24
201,2017,95.47
201,2018,92.16
201,2019,88.83
201,2020,87.1
201,2021,86.43
201,2022,83.93
201,2023,82.23
202,1961,26.49
202,1962,31.33
202,1963,26.29
202,1964,18.25
202,1965,20.58
202,1966,23.61
202,1967,17.01
202,1968,31.53
202,1969,21.07
202,1970,27.11
202,1971,17.63
202,1972,33.74
202,1973,25.3
202,1974,23.37
202,1975,11.18
202,1976,33.36
202,1977,20.59
202,1978,37.03
202,1979,37.76
202,1980,23.07
202,1981,30.55
202,1982,10.64
202,1983,28.85
202,1984,36.34
202,1985,32.55
202,1986,36.3
202,1987,41.45
202,1988,43.06
202,1989,36.14
202,1990,47.19
202,1991,49.6
202,1992,47.02
202,1993,43.84
202,1994,42.39
202,1995,44.35
202,1996,35.23
202,1997,42.86
202,1998,46.38
202,1999,50.23
202,2000,60.87
202,2001,63.29
202,2002,117.53
202,2003,110.6
202,2004,134.86
202,2005,143.84
202,2006,124.98
202,2007,107.53
202,2008,100.53
202,2009,61.92
202,2010,81.63
202,2011,73.34
202,2012,79.38
202,2013,50.57
202,2014,112.77
202,2015,105.43
202,2016,81.8
202,2017,103
202,2018,102.06
202,2019,136.59
202,2020,122.62
202,2021,110.23
202,2022,123.91
202,2023,95.6
207,1988,125.1
207,1989,123.2
207,1990,124.63
207,1991,131.57
207,1992,95.98
207,1993,118.89
207,1994,103.12
207,1995,99.05
207,1996,118.75
207,1997,121.67
207,1998,91.45
207,1999,93.99
207,2000,61.55
207,2001,78.59
207,2002,81.29
207,2003,73.91
207,2004,72.07
207,2005,58.3
207,2006,61.05
207,2007,50.51
207,2008,40.56
207,2009,65.96
207,2010,45.71
207,2011,30.16
207,2012,25.24
207,2013,98.69
207,2014,101.75
207,2015,97.76
207,2016,100.5
207,2017,95.1
207,2018,98.78
207,2019,89.71
207,2020,92.86
207,2021,21.17
207,2022,39.17
207,2023,57.14
209,1997,110.86
209,1998,146.57
209,1999,118.56
209,2000,107.15
209,2001,115.24
209,2002,114.34
209,2003,113.48
209,2004,111.41
209,2005,124.66
209,2006,102.9
209,2007,110.37
209,2008,99.81
209,2009,103.68
209,2010,116.52
209,2011,107.72
209,2012,106.38
209,2013,106.57
209,2014,103.39
209,2015,102.16
209,2016,94.45
209,2017,81.95
209,2018,107.54
209,2019,158.24
209,2020,250.6
209,2021,412.88
209,2022,416.57
209,2023,194.92
21,1961,120.21
21,1962,120.01
21,1963,117.13
21,1964,112.09
21,1965,115.75
21,1966,108.82
21,1967,109.64
21,1968,114.09
21,1969,114.13
21,1970,108.23
21,1971,114.07
21,1972,134.14
21,1973,86.87
21,1974,97.85
21,1975,95.62
21,1976,91.25
21,1977,89.64
21,1978,84.18
21,1979,74.3
21,1980,70.06
21,1981,66.7
21,1982,61.15
21,1983,53.78
21,1984,53.74
21,1985,53.35
21,1986,51.68
21,1987,57.43
21,1988,51.89
21,1989,50.77
21,1990,50.17
21,1991,49.76
21,1992,49.06
21,1993,49.33
21,1994,52.14
21,1995,54.18
21,1996,49.61
21,1997,41.87
21,1998,38.02
21,1999,36.5
21,2000,42.46
21,2001,60.91
21,2002,65.34
21,2003,70.3
21,2004,71.36
21,2005,74.49
21,2006,89.51
21,2007,92.62
21,2008,83.26
21,2009,85.59
21,2010,84.3
21,2011,111.9
21,2012,106.05
21,2013,104.61
21,2014,102.34
21,2015,95.31
21,2016,102.34
21,2017,103.8
21,2018,126.49
21,2019,132.52
21,2020,139.06
21,2021,134.73
21,2022,142.86
21,2023,152.19
214,1961,6.45
214,1962,6.82
214,1963,7.13
214,1964,6.87
214,1965,9.97
214,1966,11.55
214,1967,21.04
214,1968,20.63
214,1969,13.74
214,1970,23.59
214,1971,37.77
214,1972,35.69
214,1973,55.06
214,1974,61.71
214,1975,43.83
214,1976,78.72
214,1977,55.9
214,1978,33.13
214,1979,72.22
214,1980,83.36
214,1981,102.92
214,1982,101.88
214,1983,71.96
214,1984,81.48
214,1985,69.02
214,1986,63.08
214,1987,110.52
214,1988,104.5
214,1989,99.16
214,1990,90.54
214,1991,115.39
214,1992,97.79
214,1993,169.6
214,1994,148.57
214,1995,159.7
214,1996,154.33
214,1997,158.83
214,1998,140.17
214,1999,154.41
214,2000,156.32
214,2001,157.14
214,2002,156.66
214,2003,161.21
214,2004,132.72
214,2005,108.89
214,2006,138.35
214,2007,155.05
214,2008,126.83
214,2009,100.35
214,2010,96.53
214,2011,120.59
214,2012,118.7
214,2013,152.25
214,2014,107.95
214,2015,117.04
214,2016,75
214,2017,105.56
214,2018,102.72
214,2019,117.44
214,2020,120.11
214,2021,120.74
214,2022,79.86
214,2023,95.21
215,1961,121.43
215,1962,120.22
215,1963,120.06
215,1964,118.65
215,1965,117.18
215,1966,116.66
215,1967,115.05
215,1968,113.27
215,1969,120.44
215,1970,127.83
215,1971,127.71
215,1972,127.34
215,1973,126.79
215,1974,126.12
215,1975,123.83
215,1976,120.83
215,1977,116.53
215,1978,111.17
215,1979,110.04
215,1980,108.48
215,1981,107.02
215,1982,104.96
215,1983,102.7
215,1984,99.4
215,1985,96.47
215,1986,93.59
215,1987,90.83
215,1988,88.36
215,1989,86.51
215,1990,84.74
215,1991,83.06
215,1992,80.14
215,1993,78.09
215,1994,75.55
215,1995,74.76
215,1996,72.26
215,1997,70.44
215,1998,68.98
215,1999,67.51
215,2000,72.91
215,2001,84.49
215,2002,98.79
215,2003,107.77
215,2004,109.24
215,2005,109.29
215,2006,118.08
215,2007,63.16
215,2008,83.83
215,2009,87.23
215,2010,93.02
215,2011,98.2
215,2012,102.95
215,2013,109.64
215,2014,104.05
215,2015,97.77
215,2016,98.18
215,2017,97.9
215,2018,91.8
215,2019,89.68
215,2020,87.66
215,2021,84.67
215,2022,81.76
215,2023,82.09
216,1961,23.87
216,1962,25.34
216,1963,24.6
216,1964,24.56
216,1965,25.16
216,1966,25.71
216,1967,26.22
216,1968,26.08
216,1969,25.95
216,1970,25.81
216,1971,25.68
216,1972,26.1
216,1973,26.48
216,1974,26.84
216,1975,27.2
216,1976,27.07
216,1977,26.96
216,1978,27.32
216,1979,27.67
216,1980,29.36
216,1981,30.11
216,1982,30.4
216,1983,30.66
216,1984,31.34
216,1985,32.41
216,1986,32.24
216,1987,32.47
216,1988,32.7
216,1989,32.94
216,1990,33.91
216,1991,35.21
216,1992,35.75
216,1993,35.92
216,1994,42.48
216,1995,41.57
216,1996,40.65
216,1997,40.7
216,1998,36.46
216,1999,48.39
216,2000,53.13
216,2001,53.58
216,2002,56.98
216,2003,62.16
216,2004,62.23
216,2005,56.31
216,2006,64.85
216,2007,70.77
216,2008,72.41
216,2009,74.77
216,2010,76.7
216,2011,83.49
216,2012,97.88
216,2013,101.02
216,2014,105.66
216,2015,97.39
216,2016,96.95
216,2017,89.48
216,2018,45.55
216,2019,47.38
216,2020,38.02
216,2021,47.16
216,2022,47.46
216,2023,46.56
220,1961,15.82
220,1962,16.55
220,1963,17.77
220,1964,17.95
220,1965,18.63
220,1966,19.31
220,1967,19.99
220,1968,20.67
220,1969,21.35
220,1970,22.04
220,1971,22.7
220,1972,23.32
220,1973,23.92
220,1974,24.5
220,1975,25.06
220,1976,25.62
220,1977,26.15
220,1978,26.65
220,1979,27.13
220,1980,27.6
220,1981,28.07
220,1982,28.55
220,1983,29.03
220,1984,29.5
220,1985,29.91
220,1986,30.27
220,1987,30.66
220,1988,31.09
220,1989,31.53
220,1990,30.68
220,1991,26.35
220,1992,27.05
220,1993,27.76
220,1994,28.48
220,1995,29.21
220,1996,29.96
220,1997,30.73
220,1998,31.44
220,1999,32.12
220,2000,31.73
220,2001,31.94
220,2002,32.81
220,2003,36.05
220,2004,37.22
220,2005,38.72
220,2006,40.21
220,2007,46.68
220,2008,46.45
220,2009,49.52
220,2010,50.45
220,2011,49.8
220,2012,38.92
220,2013,51.9
220,2014,81.5
220,2015,99.9
220,2016,118.59
220,2017,143.56
220,2018,167.61
220,2019,152.31
220,2020,144.7
220,2021,177.55
220,2022,193.22
220,2023,205.05
221,1961,114.73
221,1962,112.63
221,1963,110.44
221,1964,108.17
221,1965,105.83
221,1966,103.44
221,1967,100.99
221,1968,98.5
221,1969,95.99
221,1970,93.47
221,1971,90.94
221,1972,88.41
221,1973,90.18
221,1974,95.35
221,1975,95.43
221,1976,95.03
221,1977,108.62
221,1978,103.19
221,1979,104.41
221,1980,102.07
221,1981,99.59
221,1982,97.53
221,1983,92.27
221,1984,87.37
221,1985,116.82
221,1986,151.18
221,1987,148.55
221,1988,148.16
221,1989,160.74
221,1990,154.5
221,1991,150.54
221,1992,156.58
221,1993,160.84
221,1994,160.66
221,1995,160.65
221,1996,165.12
221,1997,169.64
221,1998,78.03
221,1999,151.21
221,2000,147.56
221,2001,146.72
221,2002,144.57
221,2003,142.94
221,2004,112.04
221,2005,97.48
221,2006,84.75
221,2007,76.79
221,2008,117.91
221,2009,117.65
221,2010,114.55
221,2011,90.08
221,2012,75.08
221,2013,104.76
221,2014,73.48
221,2015,115.98
221,2016,110.54
221,2017,108.69
221,2018,106.74
221,2019,107.96
221,2020,109.61
221,2021,110.5
221,2022,105.45
221,2023,99.05
225,1966,51.1
225,1967,74.21
225,1968,115.17
225,1969,132.92
225,1970,129.27
225,1971,143.73
225,1972,153.93
225,1973,186.74
225,1974,212.06
225,1975,204.7
225,1976,204.5
225,1977,205.81
225,1978,88.98
225,1979,202.02
225,1980,142.16
225,1981,248.21
225,1982,220.02
225,1983,228.43
225,1984,499.3
225,1985,465.34
225,1986,444.28
225,1987,413.14
225,1988,307.47
225,1989,372.81
225,1990,277.33
225,1991,351.14
225,1992,307.27
225,1993,288.25
225,1994,280.94
225,1995,268.38
225,1996,259.31
225,1997,262.29
225,1998,244.3
225,1999,219.01
225,2000,203.04
225,2001,181.79
225,2002,174.46
225,2003,75.19
225,2004,71.93
225,2005,68.97
225,2006,82.68
225,2007,144.49
225,2008,196.92
225,2009,121.5
225,2010,113.18
225,2011,58.46
225,2012,39.84
225,2013,38.15
225,2014,99.62
225,2015,104.11
225,2016,96.27
225,2017,93.15
225,2018,92.15
225,2019,64.43
225,2020,73.05
225,2021,34.59
225,2022,32.84
225,2023,38.18
23,1973,361.29
23,1974,356.38
23,1975,583.94
23,1976,953.4
23,1977,2614.75
23,1978,2927.41
23,1979,3224.42
23,1980,3324.15
23,1981,3411.53
23,1982,2329.18
23,1983,3637.3
23,1984,3647.28
23,1985,3098.91
23,1986,3029.4
23,1987,2962.5
23,1988,2897.51
23,1989,2833.99
23,1990,3069.22
23,1991,591.61
23,1992,369.43
23,1993,2652.25
23,1994,4143.74
23,1995,4863.28
23,1996,3959.2
23,1997,3484
23,1998,3715.51
23,1999,2565.61
23,2000,2483.14
23,2001,1315.47
23,2002,2186.91
23,2003,2312.99
23,2004,1051.83
23,2005,3846.86
23,2006,1962.44
23,2007,1042.26
23,2008,940.59
23,2009,95.8
23,2010,420.2
23,2011,381.51
23,2012,439.49
23,2013,194.64
23,2014,43.64
23,2015,193.73
23,2016,62.63
23,2017,70.72
23,2018,42.72
23,2019,32.89
23,2020,11.69
23,2021,11.56
23,2022,11.34
23,2023,44.45
231,1970,549.64
231,1971,660.45
231,1972,634.77
231,1973,897.87
231,1974,800.34
231,1975,1145.26
231,1976,1396.54
231,1977,605.29
231,1978,770.8
231,1979,882.15
231,1980,839.86
231,1981,798.06
231,1982,740.61
231,1983,1184.61
231,1984,1408.24
231,1985,1394.63
231,1986,1266.11
231,1987,1711.31
231,1988,1130.21
231,1989,1232.16
231,1990,1066.46
231,1991,1504.94
231,1992,1189.89
231,1993,107.25
231,1994,315.96
231,1995,418.92
231,1996,310.82
231,1997,307.86
231,1998,318
231,1999,304.17
231,2000,329.88
231,2001,343.81
231,2002,247.98
231,2003,277.59
231,2004,296
231,2005,298.3
231,2006,290.11
231,2007,225.6
231,2008,182.69
231,2009,95.76
231,2010,58.71
231,2011,84.94
231,2012,105.13
231,2013,96.5
231,2014,78.17
231,2015,105.74
231,2016,116.09
231,2017,133.33
231,2018,134.03
231,2019,129.8
231,2020,125.15
231,2021,125.03
231,2022,124.73
231,2023,135.17
233,1961,27.3
233,1962,26.9
233,1963,29.15
233,1964,28.71
233,1965,30.82
233,1966,30.32
233,1967,31.06
233,1968,31.75
233,1969,32.41
233,1970,33.03
233,1971,55.65
233,1972,66.09
233,1973,49.25
233,1974,74.69
233,1975,71.05
233,1976,65.33
233,1977,43.23
233,1978,38.15
233,1979,70.44
233,1980,76.2
233,1981,92.68
233,1982,90.16
233,1983,92.9
233,1984,76.63
233,1985,82.72
233,1986,88.46
233,1987,78.25
233,1988,76.17
233,1989,111.27
233,1990,72.25
233,1991,70.34
233,1992,71.74
233,1993,73.12
233,1994,74.47
233,1995,75.79
233,1996,77.13
233,1997,78.44
233,1998,79.04
233,1999,80.32
233,2000,81.56
233,2001,82.74
233,2002,78.28
233,2003,91.05
233,2004,88.34
233,2005,88.35
233,2006,82.87
233,2007,85.76
233,2008,91.39
233,2009,93.45
233,2010,95.32
233,2011,97.06
233,2012,105.21
233,2013,102.47
233,2014,101.5
233,2015,102.24
233,2016,96.26
233,2017,96.93
233,2018,93.11
233,2019,93.43
233,2020,89.86
233,2021,87.77
233,2022,86.17
233,2023,83.97
236,1961,181.77
236,1962,176.45
236,1963,171.37
236,1964,166.52
236,1965,161.88
236,1966,157.43
236,1967,153.16
236,1968,149.09
236,1969,145.23
236,1970,141.54
236,1971,124.49
236,1972,115.96
236,1973,111.4
236,1974,115.07
236,1975,127.63
236,1976,141.69
236,1977,166.13
236,1978,153.92
236,1979,139.02
236,1980,137.02
236,1981,136.46
236,1982,134.56
236,1983,137.82
236,1984,124.15
236,1985,126.78
236,1986,129.65
236,1987,124.85
236,1988,129.24
236,1989,135.25
236,1990,136.02
236,1991,138.27
236,1992,140.74
236,1993,124.95
236,1994,130.75
236,1995,125.12
236,1996,125.27
236,1997,127.91
236,1998,119.12
236,1999,113.56
236,2000,109.58
236,2001,61.93
236,2002,59.67
236,2003,54.72
236,2004,53.72
236,2005,57.73
236,2006,56.41
236,2007,50.59
236,2008,42.1
236,2009,39.1
236,2010,37.58
236,2011,115.87
236,2012,93.58
236,2013,93.06
236,2014,97.14
236,2015,98.25
236,2016,104.61
236,2017,72.15
