geo,year,qi_apples_gross_per_capita_production_index_number_2014_2016_100
156,2011,87.94
156,2012,86.91
156,2013,87.48
156,2014,95.02
156,2015,102.65
156,2016,102.32
156,2017,85.66
156,2018,85.91
156,2019,97.8
156,2020,98.06
156,2021,97.82
156,2022,98.92
156,2023,99.39
162,1961,564.6
162,1962,746.76
162,1963,567.43
162,1964,643.61
162,1965,490.37
162,1966,458.95
162,1967,552.07
162,1968,725.42
162,1969,593.27
162,1970,525.82
162,1971,552.07
162,1972,535.06
162,1973,388.19
162,1974,573.86
162,1975,466.82
162,1976,585.26
162,1977,451.22
162,1978,612.43
162,1979,415.65
162,1980,465.52
162,1981,557.43
162,1982,450.65
162,1983,520.88
162,1984,487.81
162,1985,651.38
162,1986,330.24
162,1987,470.62
162,1988,523.33
162,1989,691.75
162,1990,500.52
162,1991,205.31
162,1992,146.94
162,1993,269.61
162,1994,162.52
162,1995,223.21
162,1996,144.06
162,1997,124.34
162,1998,134.04
162,1999,94.13
162,2000,150.42
162,2001,105.86
162,2002,156.24
162,2003,114.98
162,2004,149.21
162,2005,100.36
162,2006,136.29
162,2007,98.45
162,2008,148.86
162,2009,119.42
162,2010,99.79
162,2011,72.6
162,2012,92.86
162,2013,81.65
162,2014,110.1
162,2015,88.36
162,2016,101.54
162,2017,101.9
162,2018,118.93
162,2019,125.07
162,2020,95.15
162,2021,146.98
162,2022,132.87
162,2023,154.66
165,1961,8.38
165,1962,5.68
165,1963,13.06
165,1964,8.48
165,1965,10.54
165,1966,13.18
165,1967,13.19
165,1968,14.26
165,1969,18.65
165,1970,18.99
165,1971,19.97
165,1972,18.41
165,1973,26.9
165,1974,28.52
165,1975,32.82
165,1976,35.67
165,1977,40.55
165,1978,41.98
165,1979,42.96
165,1980,44.61
165,1981,45.45
165,1982,49.34
165,1983,47.46
165,1984,51.24
165,1985,57.78
165,1986,65.79
165,1987,68.91
165,1988,67.63
165,1989,70.71
165,1990,71.5
165,1991,83.56
165,1992,93.78
165,1993,119.04
165,1994,139.36
165,1995,140.57
165,1996,140.23
165,1997,137.42
165,1998,137.46
165,1999,85.65
165,2000,96.85
165,2001,78.79
165,2002,66.05
165,2003,68.26
165,2004,70.22
165,2005,68.42
165,2006,66.28
165,2007,81.81
165,2008,79.55
165,2009,64.42
165,2010,90.21
165,2011,100.45
165,2012,91.56
165,2013,98.13
165,2014,98.38
165,2015,97.6
165,2016,104.01
165,2017,86.45
165,2018,81.88
165,2019,89.44
165,2020,97.7
165,2021,104.52
165,2022,110.87
165,2023,113.46
167,1993,230.67
167,1994,182.71
167,1995,168.98
167,1996,188.68
167,1997,218.71
167,1998,213.11
167,1999,199.04
167,2000,256.19
167,2001,167
167,2002,125.24
167,2003,106.03
167,2004,110.6
167,2005,100.78
167,2006,102.26
167,2007,86.56
167,2008,114.69
167,2009,105.28
167,2010,73.69
167,2011,62.27
167,2012,87.29
167,2013,89.53
167,2014,94.25
167,2015,114.05
167,2016,91.7
167,2017,77.16
167,2018,110.98
167,2019,72.83
167,2020,84.65
167,2021,84.35
167,2022,95.08
167,2023,72.2
169,1961,477.67
169,1962,466.6
169,1963,250.89
169,1964,247.36
169,1965,311.91
169,1966,321.32
169,1967,289
169,1968,242.02
169,1969,197.14
169,1970,163.46
169,1971,161.32
169,1972,159.1
169,1973,155.29
169,1974,155.69
169,1975,155.97
169,1976,156.84
169,1977,148.46
169,1978,143.21
169,1979,142.4
169,1980,141.72
169,1981,140.84
169,1982,156.38
169,1983,156.21
169,1984,201.51
169,1985,201.93
169,1986,202.16
169,1987,200.24
169,1988,175.19
169,1989,169
169,1990,164.93
169,1991,161.28
169,1992,157.79
169,1993,155.32
169,1994,152.98
169,1995,136.29
169,1996,121.57
169,1997,108.49
169,1998,93.94
169,1999,86.41
169,2000,88.57
169,2001,89.54
169,2002,96.24
169,2003,103.71
169,2004,93.98
169,2005,94.63
169,2006,101.02
169,2007,107.64
169,2008,109.66
169,2009,111.2
169,2010,110.66
169,2011,110.32
169,2012,110.07
169,2013,109.26
169,2014,108.22
169,2015,91.73
169,2016,100.04
169,2017,100.33
169,2018,94.71
169,2019,95.67
169,2020,94.29
169,2021,92.49
169,2022,91.91
169,2023,90.7
170,1961,129.77
170,1962,127.82
170,1963,124.17
170,1964,134.03
170,1965,121.9
170,1966,131.47
170,1967,130.56
170,1968,95.9
170,1969,95.64
170,1970,110.27
170,1971,103.45
170,1972,100.36
170,1973,97.43
170,1974,95.69
170,1975,93.54
170,1976,91.18
170,1977,94.33
170,1978,89.95
170,1979,87.47
170,1980,87.51
170,1981,93.87
170,1982,97.71
170,1983,89.15
170,1984,99.64
170,1985,96.38
170,1986,103.94
170,1987,125.17
170,1988,122.18
170,1989,121.72
170,1990,102.98
170,1991,92.62
170,1992,78.69
170,1993,92.41
170,1994,83.6
170,1995,130.6
170,1996,133.42
170,1997,123.81
170,1998,93.77
170,1999,109.54
170,2000,113.37
170,2001,98.22
170,2002,86.49
170,2003,93.27
170,2004,100.98
170,2005,94.93
170,2006,92.2
170,2007,91.76
170,2008,90.14
170,2009,90.91
170,2010,94.7
170,2011,97.72
170,2012,95.1
170,2013,100.39
170,2014,101.64
170,2015,100.29
170,2016,98.06
170,2017,91.55
170,2018,84.37
170,2019,85.48
170,2020,81.34
170,2021,82.73
170,2022,76.06
170,2023,71.01
173,1961,10.95
173,1962,6.07
173,1963,14.15
173,1964,31.21
173,1965,7.25
173,1966,28.96
173,1967,19.43
173,1968,26.68
173,1969,23.31
173,1970,24.46
173,1971,19.79
173,1972,19.46
173,1973,23.58
173,1974,20.34
173,1975,28.51
173,1976,38.98
173,1977,30.33
173,1978,33.96
173,1979,34.33
173,1980,27.32
173,1981,25.01
173,1982,67.56
173,1983,54.46
173,1984,48.82
173,1985,41.58
173,1986,59.04
173,1987,15.42
173,1988,42.42
173,1989,39.83
173,1990,24.58
173,1991,34.58
173,1992,47.28
173,1993,55.38
173,1994,43.28
173,1995,38.67
173,1996,58.59
173,1997,63.01
173,1998,50.7
173,1999,48.25
173,2000,43.66
173,2001,73.28
173,2002,65.29
173,2003,73.18
173,2004,76.08
173,2005,62.68
173,2006,69.72
173,2007,31.5
173,2008,85.79
173,2009,79.58
173,2010,56.77
173,2011,75.14
173,2012,86.63
173,2013,92.86
173,2014,96.16
173,2015,95.36
173,2016,108.48
173,2017,73.49
173,2018,120.44
173,2019,92.81
173,2020,107.26
173,2021,123.13
173,2022,127.94
173,2023,115.65
174,1961,29.17
174,1962,24.15
174,1963,38.3
174,1964,35.39
174,1965,40
174,1966,36.12
174,1967,37.89
174,1968,30.02
174,1969,34.86
174,1970,37.91
174,1971,40.56
174,1972,48.23
174,1973,59.21
174,1974,49.95
174,1975,56.68
174,1976,61.49
174,1977,37.07
174,1978,45.5
174,1979,41.16
174,1980,48.42
174,1981,36.52
174,1982,39.27
174,1983,43.02
174,1984,32.16
174,1985,35.3
174,1986,88.42
174,1987,92.5
174,1988,89.55
174,1989,98.43
174,1990,104.75
174,1991,97.84
174,1992,104.51
174,1993,98.1
174,1994,78.54
174,1995,86.73
174,1996,94.45
174,1997,104.67
174,1998,58.36
174,1999,106.97
174,2000,82.77
174,2001,92.42
174,2002,106.79
174,2003,100.97
174,2004,97.22
174,2005,88.36
174,2006,90.32
174,2007,86.21
174,2008,83.1
174,2009,92.16
174,2010,74.54
174,2011,86.74
174,2012,77.78
174,2013,101.76
174,2014,97.43
174,2015,116.08
174,2016,86.5
174,2017,118.09
174,2018,94.69
174,2019,132.75
174,2020,102.18
174,2021,131.26
174,2022,103.54
174,2023,103.77
18,1961,96.8
18,1962,98.63
18,1963,100.16
18,1964,99.27
18,1965,98.28
18,1966,97.21
18,1967,96.06
18,1968,94.85
18,1969,93.57
18,1970,92.25
18,1971,90.91
18,1972,91.25
18,1973,89.83
18,1974,88.4
18,1975,88.49
18,1976,86.99
18,1977,85.5
18,1978,86.76
18,1979,85.2
18,1980,83.7
18,1981,82.25
18,1982,80.73
18,1983,79.48
18,1984,80.09
18,1985,81.23
18,1986,87.28
18,1987,88.79
18,1988,88.17
18,1989,87.56
18,1990,89.02
18,1991,91.18
18,1992,98.52
18,1993,106.65
18,1994,110.71
18,1995,116.46
18,1996,116.23
18,1997,111.49
18,1998,103.15
18,1999,102.85
18,2000,95.37
18,2001,109.64
18,2002,134.06
18,2003,99.77
18,2004,101.52
18,2005,175.73
18,2006,123.24
18,2007,116.38
18,2008,81.93
18,2009,104.91
18,2010,276.25
18,2011,326.51
18,2012,119.29
18,2013,120.5
18,2014,121.7
18,2015,79.99
18,2016,98.31
18,2017,118.95
18,2018,54.13
18,2019,63.06
18,2020,58.79
18,2021,33.45
18,2022,31.77
18,2023,32.89
181,1961,94.94
181,1962,99.67
181,1963,118.86
181,1964,122.37
181,1965,125.54
181,1966,135.16
181,1967,144.07
181,1968,145.94
181,1969,147.54
181,1970,149.04
181,1971,150.42
181,1972,151.48
181,1973,152.2
181,1974,152.63
181,1975,152.96
181,1976,153.32
181,1977,154.28
181,1978,173.07
181,1979,152.31
181,1980,161.01
181,1981,191
181,1982,199.42
181,1983,209.88
181,1984,179.57
181,1985,183.63
181,1986,210.75
181,1987,203.42
181,1988,225.22
181,1989,223.83
181,1990,194.63
181,1991,205.01
181,1992,145.27
181,1993,166.07
181,1994,177.31
181,1995,170
181,1996,172.78
181,1997,164.09
181,1998,155.55
181,1999,150.27
181,2000,147.08
181,2001,144.29
181,2002,141.11
181,2003,137.67
181,2004,134.43
181,2005,131.43
181,2006,128.11
181,2007,124.73
181,2008,122.43
181,2009,119.14
181,2010,115.67
181,2011,112.1
181,2012,108.78
181,2013,105.76
181,2014,102.84
181,2015,100
181,2016,97.17
181,2017,94.34
181,2018,91.53
181,2019,79.11
181,2020,87.06
181,2021,79.37
181,2022,91.1
181,2023,94.46
183,1961,32.44
183,1962,29.19
183,1963,43.61
183,1964,27.87
183,1965,47.47
183,1966,50.95
183,1967,50.46
183,1968,46.9
183,1969,76.19
183,1970,35.97
183,1971,50.98
183,1972,49.29
183,1973,56.76
183,1974,46.81
183,1975,60.62
183,1976,89.44
183,1977,111.95
183,1978,67.28
183,1979,110.42
183,1980,72.34
183,1981,96.56
183,1982,136.28
183,1983,137.68
183,1984,128.58
183,1985,126.6
183,1986,179.53
183,1987,106.94
183,1988,109.34
183,1989,124.74
183,1990,121.73
183,1991,90.07
183,1992,96.68
183,1993,196.63
183,1994,65.31
183,1995,82.6
183,1996,119.81
183,1997,121.3
183,1998,66.98
183,1999,58.18
183,2000,91.03
183,2001,94.77
183,2002,92.42
183,2003,153.77
183,2004,209.98
183,2005,123.11
183,2006,114.9
183,2007,93.24
183,2008,90.69
183,2009,102.95
183,2010,110.76
183,2011,125.21
183,2012,94.01
183,2013,104.79
183,2014,105.21
183,2015,98.07
183,2016,96.72
183,2017,72.49
183,2018,132.59
183,2019,103.42
183,2020,113.46
183,2021,126.27
183,2022,116.06
183,2023,114.37
185,1992,105.97
185,1993,96.77
185,1994,68.06
185,1995,71.46
185,1996,107.34
185,1997,89.59
185,1998,79.55
185,1999,63.57
185,2000,110.26
185,2001,99.11
185,2002,117.99
185,2003,102.97
185,2004,123.23
185,2005,109.07
185,2006,99.64
185,2007,143.76
185,2008,68.92
185,2009,88.46
185,2010,60.86
185,2011,73.44
185,2012,85.86
185,2013,96.06
185,2014,98.95
185,2015,98.01
185,2016,103.04
185,2017,90.22
185,2018,112.13
185,2019,117.56
185,2020,123.11
185,2021,134.14
185,2022,144.36
185,2023,126.48
19,1961,1861.12
19,1962,1823.12
19,1963,1785.43
19,1964,1748.12
19,1965,1818.15
19,1966,1800.22
19,1967,1761.21
19,1968,1722.54
19,1969,1704.02
19,1970,1675.81
19,1971,1638.56
19,1972,1602.17
19,1973,1566.53
19,1974,1533.26
19,1975,1582.77
19,1976,880.09
19,1977,853.07
19,1978,858.86
19,1979,889.88
19,1980,808.65
19,1981,770.38
19,1982,815.38
19,1983,618.67
19,1984,156.94
19,1985,136.53
19,1986,417.11
19,1987,472.9
19,1988,489.34
19,1989,488.54
19,1990,491.32
19,1991,500.5
19,1992,480.63
19,1993,490.33
19,1994,492.03
19,1995,494.54
19,1996,495.88
19,1997,496.16
19,1998,487.48
19,1999,506.58
19,2000,500.51
19,2001,492.38
19,2002,484.46
19,2003,475.93
19,2004,286.52
19,2005,187.82
19,2006,92.32
19,2007,88.99
19,2008,90.35
19,2009,85.26
19,2010,85.87
19,2011,85.53
19,2012,84.63
19,2013,84.63
19,2014,98.01
19,2015,100.64
19,2016,101.35
19,2017,106.58
19,2018,107.13
19,2019,110.38
19,2020,102.29
19,2021,100.85
19,2022,101.73
19,2023,98.68
191,1961,1.22
191,1962,1.2
191,1963,1.19
191,1964,1.17
191,1965,1.15
191,1966,1.14
191,1967,1.69
191,1968,1.67
191,1969,2.21
191,1970,4.37
191,1971,6.5
191,1972,6.44
191,1973,6.38
191,1974,8.43
191,1975,9.41
191,1976,9.85
191,1977,11.32
191,1978,13.27
191,1979,30.42
191,1980,17.12
191,1981,29.96
191,1982,29.71
191,1983,44.2
191,1984,68.21
191,1985,96.71
191,1986,96.03
191,1987,76.32
191,1988,66.38
191,1989,66.02
191,1990,56.31
191,1991,44.89
191,1992,41.97
191,1993,56.78
191,1994,57.62
191,1995,58.48
191,1996,50.1
191,1997,58.9
191,1998,64.9
191,1999,69.43
191,2000,73.94
191,2001,92.46
191,2002,97.21
191,2003,106.66
191,2004,111.61
191,2005,116.65
191,2006,117.11
191,2007,122.32
191,2008,132.32
191,2009,155.46
191,2010,100.97
191,2011,116.12
191,2012,115.43
191,2013,111.51
191,2014,96.61
191,2015,100.17
191,2016,103.22
191,2017,176.19
191,2018,182.63
191,2019,149.3
191,2020,152.05
191,2021,155.12
191,2022,169.43
191,2023,171.19
198,1992,65.87
198,1993,75.28
198,1994,124.07
198,1995,116.34
198,1996,119.45
198,1997,98.5
198,1998,129.58
198,1999,101.55
198,2000,146.9
198,2001,88.75
198,2002,160.15
198,2003,114.83
198,2004,157.99
198,2005,119.71
198,2006,133.93
198,2007,127.96
198,2008,114.37
198,2009,105.79
198,2010,129.44
198,2011,115.75
198,2012,60.63
198,2013,101.2
198,2014,109.18
198,2015,125.77
198,2016,65.05
198,2017,87.32
198,2018,94.19
198,2019,58.64
198,2020,70.79
198,2021,24.51
198,2022,51.98
198,2023,32.52
199,1993,283.72
199,1994,149.83
199,1995,100.3
199,1996,207.69
199,1997,210.41
199,1998,218.65
199,1999,178.9
199,2000,213.29
199,2001,131.44
199,2002,133.98
199,2003,159.76
199,2004,110
199,2005,123.08
199,2006,80.59
199,2007,46.41
199,2008,109.42
199,2009,98.55
199,2010,89.35
199,2011,81.79
199,2012,115.88
199,2013,119.58
199,2014,126.09
199,2015,120.15
199,2016,53.76
199,2017,84.13
199,2018,113.64
199,2019,90.91
199,2020,73.38
199,2021,76.55
199,2022,79.93
199,2023,67.37
2,1961,52.08
2,1962,51.03
2,1963,49.97
2,1964,59.59
2,1965,64.6
2,1966,70.58
2,1967,83.49
2,1968,82.43
2,1969,81.35
2,1970,76.85
2,1971,59.07
2,1972,71.32
2,1973,72.15
2,1974,70.86
2,1975,69.42
2,1976,63.76
2,1977,36.93
2,1978,53
2,1979,50.27
2,1980,53.82
2,1981,58.84
2,1982,61.88
2,1983,60.55
2,1984,56.8
2,1985,53.12
2,1986,53.99
2,1987,46.33
2,1988,46.61
2,1989,45.23
2,1990,44.5
2,1991,45.46
2,1992,41.17
2,1993,36.16
2,1994,34.23
2,1995,36.63
2,1996,41.76
2,1997,47.76
2,1998,53.72
2,1999,57.42
2,2000,64.01
2,2001,61.96
2,2002,52.97
2,2003,39.21
2,2004,22.52
2,2005,26.36
2,2006,65.63
2,2007,72.99
2,2008,67.28
2,2009,84.2
2,2010,67.25
2,2011,67.19
2,2012,72.8
2,2013,78.99
2,2014,86.65
2,2015,84.3
2,2016,129.05
2,2017,151.79
2,2018,187.87
2,2019,210.16
2,2020,220.34
2,2021,255.59
2,2022,249.38
2,2023,248.4
202,1961,36.6
202,1962,39.27
202,1963,41.8
202,1964,52.03
202,1965,47.03
202,1966,62.55
202,1967,58.26
202,1968,65.33
202,1969,61.99
202,1970,64.41
202,1971,68.44
202,1972,86.9
202,1973,75.45
202,1974,73.28
202,1975,89.39
202,1976,90.76
202,1977,66.99
202,1978,88.37
202,1979,81.96
202,1980,93.28
202,1981,83.33
202,1982,94.15
202,1983,70.91
202,1984,92.15
202,1985,74.12
202,1986,78.5
202,1987,67.73
202,1988,93.08
202,1989,82.8
202,1990,68.2
202,1991,79.78
202,1992,79.32
202,1993,88.8
202,1994,80.84
202,1995,74.29
202,1996,88.22
202,1997,76.13
202,1998,80.5
202,1999,86.18
202,2000,82.42
202,2001,83.59
202,2002,83.81
202,2003,108.79
202,2004,100.87
202,2005,88.57
202,2006,81.81
202,2007,90.53
202,2008,98.3
202,2009,102.07
202,2010,89.34
202,2011,95.17
202,2012,95.54
202,2013,106.73
202,2014,90.33
202,2015,106.36
202,2016,103.31
202,2017,104.08
202,2018,91.39
202,2019,97.03
202,2020,106.49
202,2021,120.61
202,2022,127.51
202,2023,122.46
203,1961,95.87
203,1962,67.52
203,1963,116.95
203,1964,77.35
203,1965,106.23
203,1966,96.93
203,1967,88
203,1968,110.5
203,1969,105.94
203,1970,109.26
203,1971,146.96
203,1972,164.72
203,1973,221.89
203,1974,224.15
203,1975,230.07
203,1976,212.58
203,1977,152.48
203,1978,221.76
203,1979,238.22
203,1980,189.37
203,1981,214.54
203,1982,178.93
203,1983,214.65
203,1984,204.24
203,1985,211.62
203,1986,161.1
203,1987,204.95
203,1988,170.05
203,1989,158.44
203,1990,128.24
203,1991,100.65
203,1992,212.15
203,1993,171.46
203,1994,148.24
203,1995,155.54
203,1996,170.65
203,1997,185.78
203,1998,138.34
203,1999,184.89
203,2000,151.46
203,2001,169.81
203,2002,127.04
203,2003,158.25
203,2004,122
203,2005,134.46
203,2006,111.09
203,2007,120.96
203,2008,109.27
203,2009,98.55
203,2010,105.28
203,2011,108.88
203,2012,78.14
203,2013,89.02
203,2014,101.45
203,2015,97.07
203,2016,101.48
203,2017,95.62
203,2018,91.27
203,2019,102.82
203,2020,83.6
203,2021,98.49
203,2022,79.23
203,2023,84.08
208,1992,57.92
208,1993,46.5
208,1994,45.26
208,1995,44.63
208,1996,37.14
208,1997,32.7
208,1998,27.99
208,1999,17.19
208,2000,80.47
208,2001,54.78
208,2002,53.8
208,2003,29.71
208,2004,55.69
208,2005,56.28
208,2006,77.45
208,2007,57.37
208,2008,93.99
208,2009,73.47
208,2010,75.81
208,2011,87.11
208,2012,101.29
208,2013,102.73
208,2014,104.15
208,2015,99.11
208,2016,96.74
208,2017,96.48
208,2018,96.7
208,2019,92.14
208,2020,90.77
208,2021,89.06
208,2022,86.77
208,2023,85.22
21,1961,4.37
21,1962,4.81
21,1963,4.8
21,1964,4.24
21,1965,7.88
21,1966,4.47
21,1967,4.58
21,1968,4.7
21,1969,5.07
21,1970,5.29
21,1971,5.01
21,1972,5.01
21,1973,3.55
21,1974,4.25
21,1975,5.19
21,1976,6.28
21,1977,6.68
21,1978,7.32
21,1979,9.54
21,1980,11.2
21,1981,14.43
21,1982,24.6
21,1983,19.34
21,1984,31.51
21,1985,34.81
21,1986,42.04
21,1987,38.61
21,1988,49.2
21,1989,53.25
21,1990,59.57
21,1991,56.76
21,1992,63.55
21,1993,72.84
21,1994,71.83
21,1995,69.37
21,1996,69.76
21,1997,77.83
21,1998,76.47
21,1999,89.3
21,2000,108.32
21,2001,66.38
21,2002,78.51
21,2003,76.18
21,2004,87.7
21,2005,75.27
21,2006,75.57
21,2007,96.69
21,2008,96.52
21,2009,104.06
21,2010,107.94
21,2011,112.07
21,2012,111.23
21,2013,101.41
21,2014,112.62
21,2015,102.5
21,2016,84.89
21,2017,104.41
21,2018,95.4
21,2019,96.35
21,2020,77.02
21,2021,101.2
21,2022,81.39
21,2023,91.64
210,1961,513.42
210,1962,822.07
210,1963,690.52
210,1964,922.25
210,1965,574.17
210,1966,578.73
210,1967,829.47
210,1968,741.72
210,1969,566.93
210,1970,698.47
210,1971,705.14
210,1972,629.83
210,1973,624.89
210,1974,539.35
210,1975,731.88
210,1976,677.58
210,1977,639.15
210,1978,567.77
210,1979,797.78
210,1980,552.98
210,1981,674.93
210,1982,600.68
210,1983,616.53
210,1984,560.4
210,1985,629.29
210,1986,618.14
210,1987,395.4
210,1988,594.95
210,1989,750.11
210,1990,76.16
210,1991,76.17
210,1992,75.73
210,1993,79.72
210,1994,79.15
210,1995,78.74
210,1996,74.25
210,1997,82.93
210,1998,69.8
210,1999,78.46
210,2000,95.3
210,2001,86.37
210,2002,77.89
210,2003,92.73
210,2004,79.42
210,2005,75.61
210,2006,102.04
210,2007,88.63
210,2008,92.96
210,2009,87.19
210,2010,96.75
210,2011,84.51
210,2012,94.87
210,2013,110.19
210,2014,97.87
210,2015,99.88
210,2016,102.25
210,2017,84.95
210,2018,116.15
210,2019,83.42
210,2020,109.48
210,2021,119.47
210,2022,116.12
210,2023,117.71
211,1961,183.32
211,1962,318.24
211,1963,233.18
211,1964,248.49
211,1965,161.02
211,1966,218.37
211,1967,357.41
211,1968,164.3
211,1969,318.91
211,1970,167.26
211,1971,231.75
211,1972,153.33
211,1973,222.45
211,1974,139.74
211,1975,253.39
211,1976,142.36
211,1977,164
211,1978,208.65
211,1979,259.26
211,1980,198.64
211,1981,141.19
211,1982,313.09
211,1983,139.2
211,1984,220.08
211,1985,158.63
211,1986,223.08
211,1987,135.49
211,1988,275.49
211,1989,172.74
211,1990,218.79
211,1991,98.76
211,1992,235.4
211,1993,140.53
211,1994,152.18
211,1995,104.54
211,1996,187.08
211,1997,117.85
211,1998,221.41
211,1999,118.3
211,2000,192.73
211,2001,103.41
211,2002,139.51
211,2003,105.48
211,2004,142.3
211,2005,105.82
211,2006,128.02
211,2007,134.53
211,2008,123.16
211,2009,119.8
211,2010,95.14
211,2011,152.79
211,2012,107.81
211,2013,95.89
211,2014,104.29
211,2015,95.5
211,2016,100.21
211,2017,63.71
211,2018,128.67
211,2019,84.47
211,2020,101.37
211,2021,74.88
211,2022,81.97
211,2023,71.28
212,1961,10.56
212,1962,23.59
212,1963,27.87
212,1964,24.14
212,1965,19.65
212,1966,23.58
212,1967,24.6
212,1968,21.69
212,1969,19.11
212,1970,13.99
212,1971,26.34
212,1972,31.59
212,1973,29.6
212,1974,30.88
212,1975,38.09
212,1976,45.9
212,1977,38.48
212,1978,40.89
212,1979,44.79
212,1980,50.7
212,1981,56.97
212,1982,74.05
212,1983,66
212,1984,64.32
212,1985,59.89
212,1986,66.99
212,1987,59.05
212,1988,88.89
212,1989,81.41
212,1990,82.74
212,1991,84.29
212,1992,102.7
212,1993,86.65
212,1994,80.26
212,1995,77.96
212,1996,102.26
212,1997,117.52
212,1998,116.4
212,1999,88.93
212,2000,87.68
212,2001,78.45
212,2002,62.83
212,2003,87.21
212,2004,99.37
212,2005,80.05
212,2006,96.97
212,2007,68.26
212,2008,84.8
212,2009,83.55
212,2010,88.95
212,2011,68.43
212,2012,78.04
212,2013,60.25
212,2014,99.83
212,2015,80.45
212,2016,119.72
212,2017,81.76
212,2018,123.84
212,2019,71.62
212,2020,64.72
212,2021,70.94
212,2022,75.15
212,2023,47.57
213,1992,59.86
213,1993,51.24
213,1994,54.97
213,1995,51.65
213,1996,29.54
213,1997,33.12
213,1998,41.27
213,1999,43.8
213,2000,49.38
213,2001,69.45
213,2002,72.2
213,2003,80.91
213,2004,89.3
213,2005,87.63
213,2006,82.2
213,2007,118.95
213,2008,113.21
213,2009,115.51
213,2010,111.4
213,2011,108.72
213,2012,107.22
213,2013,104.7
213,2014,102.19
213,2015,100.04
213,2016,97.77
213,2017,95.56
213,2018,94.82
213,2019,94.44
213,2020,90.91
213,2021,92.38
213,2022,88.96
213,2023,87.36
214,1973,382.3
214,1974,445.53
214,1975,372.16
214,1976,580.52
214,1977,1048.7
214,1978,1654.09
214,1979,2016.1
214,1980,1802.02
214,1981,1328.63
214,1982,966.22
214,1983,1030.19
214,1984,1147.65
214,1985,1145.75
214,1986,1300.35
214,1987,1333.04
214,1988,983.35
214,1989,1440.78
214,1990,1002.77
214,1991,1331.28
214,1992,985.59
214,1993,628.8
214,1994,649.59
214,1995,721.3
214,1996,622.6
214,1997,687.13
214,1998,726.67
214,1999,605.41
214,2000,428
214,2001,566.54
214,2002,700.49
214,2003,244.66
214,2004,467.7
214,2005,416.33
214,2006,423.93
214,2007,423.86
214,2008,295.39
214,2009,257.77
214,2010,154.19
214,2011,117.34
214,2012,106.58
214,2013,90.38
214,2014,105.17
214,2015,91.83
214,2016,103
214,2017,100.58
214,2018,112.1
214,2019,81.51
214,2020,72.06
214,2021,101.38
214,2022,97.92
214,2023,94.84
222,1961,16.67
222,1962,7.42
222,1963,8.47
222,1964,7.34
222,1965,14.78
222,1966,12.53
222,1967,15.54
222,1968,16.41
222,1969,16.2
222,1970,12.25
222,1971,16.37
222,1972,13.9
222,1973,18.3
222,1974,16.76
222,1975,18.23
222,1976,23.66
222,1977,16.79
222,1978,19.28
222,1979,25.12
222,1980,23.17
222,1981,31.49
222,1982,27.87
222,1983,28.74
222,1984,32.29
222,1985,38.3
222,1986,47.74
222,1987,49.31
222,1988,38.77
222,1989,49.73
222,1990,50.89
222,1991,47.69
222,1992,71.21
222,1993,85.82
222,1994,68.56
222,1995,71.91
222,1996,88.33
222,1997,88.22
222,1998,87.63
222,1999,101.82
222,2000,112.1
222,2001,110.91
222,2002,101.64
222,2003,99.63
222,2004,134.59
222,2005,98.83
222,2006,117.55
222,2007,98.04
222,2008,105.75
222,2009,104.68
222,2010,118.62
222,2011,119.17
222,2012,102.19
222,2013,109.17
222,2014,109.23
222,2015,80
222,2016,110.77
222,2017,85.52
222,2018,120.6
222,2019,99.01
222,2020,129.51
222,2021,107.67
222,2022,106.21
222,2023,110.79
223,1961,29.23
223,1962,32.38
223,1963,32.01
223,1964,32.14
223,1965,33.66
223,1966,39.89
223,1967,56.54
223,1968,60.29
223,1969,52.11
223,1970,61.41
223,1971,62.53
223,1972,66.53
223,1973,65.01
223,1974,71.07
223,1975,65.94
223,1976,71.79
223,1977,63.29
223,1978,75.81
223,1979,91.23
223,1980,94.73
223,1981,94.16
223,1982,101.7
223,1983,108.65
223,1984,115.29
223,1985,112.75
223,1986,108.35
223,1987,95.63
223,1988,108.8
223,1989,101.22
223,1990,102.03
223,1991,100.25
223,1992,108.93
223,1993,106.05
223,1994,104.97
223,1995,103.51
223,1996,106.82
223,1997,122.04
223,1998,115.63
223,1999,116.42
223,2000,110.34
223,2001,111.25
223,2002,98.7
223,2003,115.3
223,2004,92.09
223,2005,111.5
223,2006,85.97
223,2007,104.5
223,2008,105.27
223,2009,115.49
223,2010,106.63
223,2011,108.62
223,2012,115.56
223,2013,123.17
223,2014,95.61
223,2015,96.6
223,2016,107.78
223,2017,109.78
223,2018,129.2
223,2019,127.52
223,2020,150.26
223,2021,155.91
223,2022,166.45
223,2023,158.64
229,1961,90.33
229,1962,154.21
229,1963,143.14
229,1964,170.37
229,1965,137.13
229,1966,95.36
229,1967,85.1
229,1968,97.44
229,1969,113.58
229,1970,150.88
229,1971,133.7
229,1972,94.29
229,1973,122.9
229,1974,99.45
229,1975,93.89
229,1976,91.14
229,1977,67.73
229,1978,98.13
229,1979,90.99
229,1980,89.43
229,1981,58.01
229,1982,90.89
229,1983,77.92
229,1984,86.52
229,1985,76.03
229,1986,75.13
229,1987,70.52
229,1988,66.32
229,1989,110.32
229,1990,75.91
229,1991,79.13
229,1992,95.07
229,1993,86.53
229,1994,84.98
229,1995,63.22
229,1996,54.05
229,1997,45.09
229,1998,44.15
