geo,year,qi_raw_milk_of_buffalo_gross_production_index_number_2014_2016_100
5303,1980,22.04
5303,1981,23.54
5303,1982,24.52
5303,1983,26.91
5303,1984,28.71
5303,1985,30.46
5303,1986,31.82
5303,1987,31.94
5303,1988,33.24
5303,1989,35.52
5303,1990,36.63
5303,1991,36.82
5303,1992,38.24
5303,1993,39.96
5303,1994,42.15
5303,1995,45.87
5303,1996,48.29
5303,1997,49.82
5303,1998,51.75
5303,1999,53.93
5303,2000,55.47
5303,2001,57.77
5303,2002,59.32
5303,2003,61.19
5303,2004,63.78
5303,2005,66.12
5303,2006,68.14
5303,2007,70.75
5303,2008,72.44
5303,2009,78.42
5303,2010,81.51
5303,2011,85
5303,2012,87.83
5303,2013,91.07
5303,2014,97.11
5303,2015,99.57
5303,2016,103.32
5303,2017,108.76
5303,2018,114.53
5303,2019,119.41
5303,2020,119.87
5303,2021,124.71
5303,2022,129.07
5303,2023,131.04
5304,1961,16.89
5304,1962,17.26
5304,1963,17.64
5304,1964,18.34
5304,1965,19.36
5304,1966,19.82
5304,1967,20.58
5304,1968,20.08
5304,1969,20
5304,1970,21.21
5304,1971,21.45
5304,1972,21.47
5304,1973,27.22
5304,1974,29.03
5304,1975,29.46
5304,1976,29.71
5304,1977,29.44
5304,1978,29.67
5304,1979,29.94
5304,1980,31.08
5304,1981,31.93
5304,1982,32.98
5304,1983,34.24
5304,1984,35.01
5304,1985,36.46
5304,1986,35.54
5304,1987,36.19
5304,1988,49.86
5304,1989,41.15
5304,1990,41.19
5304,1991,100.85
5304,1992,101.51
5304,1993,96.08
5304,1994,98.7
5304,1995,100.08
5304,1996,99.8
5304,1997,99.42
5304,1998,97.65
5304,1999,93.91
5304,2000,93.32
5304,2001,93.08
5304,2002,95.21
5304,2003,106.64
5304,2004,109.96
5304,2005,108.8
5304,2006,117.08
5304,2007,124
5304,2008,127.09
5304,2009,135.69
5304,2010,148.29
5304,2011,138.28
5304,2012,98.48
5304,2013,94.01
5304,2014,98.14
5304,2015,99.7
5304,2016,102.16
5304,2017,105.14
5304,2018,65.47
5304,2019,69.8
5304,2020,69.47
5304,2021,69.19
5304,2022,69.68
5304,2023,66.85
5305,1961,290.15
5305,1962,319.31
5305,1963,324.89
5305,1964,324.17
5305,1965,330.47
5305,1966,338.54
5305,1967,346.43
5305,1968,346.77
5305,1969,329.88
5305,1970,318.55
5305,1971,310.69
5305,1972,311.21
5305,1973,307.37
5305,1974,307.9
5305,1975,317.64
5305,1976,316.05
5305,1977,310.28
5305,1978,319.47
5305,1979,335.34
5305,1980,306.47
5305,1981,313.3
5305,1982,256.22
5305,1983,244.79
5305,1984,263.49
5305,1985,270.01
5305,1986,265.24
5305,1987,261.58
5305,1988,244.12
5305,1989,218.61
5305,1990,203.02
5305,1991,186.46
5305,1992,171.77
5305,1993,158.76
5305,1994,166.78
5305,1995,135.95
5305,1996,135.86
5305,1997,123.97
5305,1998,135.87
5305,1999,145.42
5305,2000,166.92
5305,2001,157.78
5305,2002,149.83
5305,2003,148.7
5305,2004,138.55
5305,2005,109.81
5305,2006,81.66
5305,2007,58.09
5305,2008,60.48
5305,2009,62.44
5305,2010,67.56
5305,2011,74.77
5305,2012,83.54
5305,2013,89.97
5305,2014,93.32
5305,2015,102.29
5305,2016,104.4
5305,2017,110.55
5305,2018,118.95
5305,2019,123.67
5305,2020,110.13
5305,2021,111.49
5305,2022,90.3
5305,2023,92.29
5400,1961,45.43
5400,1962,46.39
5400,1963,42.41
5400,1964,41.02
5400,1965,38.52
5400,1966,38.09
5400,1967,33.57
5400,1968,34.22
5400,1969,37.13
5400,1970,34.94
5400,1971,38.05
5400,1972,43.01
5400,1973,43.4
5400,1974,47.8
5400,1975,44.68
5400,1976,41.64
5400,1977,43.21
5400,1978,42.92
5400,1979,45.86
5400,1980,46.77
5400,1981,46.04
5400,1982,46.68
5400,1983,45.66
5400,1984,45.84
5400,1985,46.78
5400,1986,46.52
5400,1987,45.86
5400,1988,47.45
5400,1989,55.88
5400,1990,31.01
5400,1991,21.7
5400,1992,25.04
5400,1993,34.13
5400,1994,38.17
5400,1995,38.94
5400,1996,61.18
5400,1997,71.52
5400,1998,80.67
5400,1999,69.61
5400,2000,69.77
5400,2001,76.93
5400,2002,73.33
5400,2003,85.66
5400,2004,91.96
5400,2005,107.46
5400,2006,110.37
5400,2007,117.08
5400,2008,108.34
5400,2009,87.98
5400,2010,89.67
5400,2011,97.44
5400,2012,97.13
5400,2013,98.65
5400,2014,98.45
5400,2015,99.23
5400,2016,102.32
5400,2017,107.43
5400,2018,132.42
5400,2019,135.33
5400,2020,140.16
5400,2021,141.65
5400,2022,140.07
5400,2023,143.11
5401,1961,649.94
5401,1962,560.29
5401,1963,477.24
5401,1964,443.48
5401,1965,417.97
5401,1966,405.51
5401,1967,355.46
5401,1968,345.65
5401,1969,311.57
5401,1970,315.37
5401,1971,307.54
5401,1972,299.23
5401,1973,298.43
5401,1974,312.27
5401,1975,335.04
5401,1976,341.36
5401,1977,336.58
5401,1978,310.66
5401,1979,348.65
5401,1980,313.24
5401,1981,291.79
5401,1982,293.56
5401,1983,277.69
5401,1984,269.05
5401,1985,244.86
5401,1986,233.36
5401,1987,210.16
5401,1988,197.24
5401,1989,188.08
5401,1990,225.66
5401,1998,116.69
5401,1999,116.15
5401,2000,99.27
5401,2001,57.67
5401,2002,47.56
5401,2003,56.9
5401,2004,67.18
5401,2005,75.37
5401,2006,76.92
5401,2007,76.05
5401,2008,77.36
5401,2009,75.73
5401,2010,85.56
5401,2011,95.64
5401,2012,87.15
5401,2013,94.13
5401,2014,95.63
5401,2015,102.15
5401,2016,102.22
5401,2017,111.89
5401,2018,301.43
5401,2019,298.74
5401,2020,345.44
5401,2021,342.74
5401,2022,316.86
5401,2023,390.19
5403,1961,17.06
5403,1962,22.27
5403,1963,22
5403,1964,22.14
5403,1965,20.72
5403,1966,20.85
5403,1967,18.47
5403,1968,19.61
5403,1969,24.25
5403,1970,21.78
5403,1971,25.4
5403,1972,30.99
5403,1973,31.43
5403,1974,35.39
5403,1975,31.06
5403,1976,27.58
5403,1977,29.44
5403,1978,30.36
5403,1979,31.65
5403,1980,34.27
5403,1981,34.51
5403,1982,35.1
5403,1983,34.78
5403,1984,35.37
5403,1985,37.48
5403,1986,37.75
5403,1987,38.15
5403,1988,40.42
5403,1989,49.68
5403,1990,21.87
5403,1991,22.72
5403,1992,26.22
5403,1993,35.73
5403,1994,39.96
5403,1995,40.77
5403,1996,64.05
5403,1997,74.88
5403,1998,78.98
5403,1999,67.43
5403,2000,68.39
5403,2001,77.84
5403,2002,74.54
5403,2003,87.01
5403,2004,93.13
5403,2005,108.97
5403,2006,111.94
5403,2007,119.01
5403,2008,109.79
5403,2009,88.56
5403,2010,89.87
5403,2011,97.52
5403,2012,97.6
5403,2013,98.86
5403,2014,98.58
5403,2015,99.09
5403,2016,102.33
5403,2017,107.22
5403,2018,123.89
5403,2019,126.24
5403,2020,128.5
5403,2021,130.29
5403,2022,128.77
5403,2023,128.68
5707,1961,45.19
5707,1962,46.17
5707,1963,42.21
5707,1964,40.84
5707,1965,38.36
5707,1966,37.85
5707,1967,33.34
5707,1968,34
5707,1969,36.96
5707,1970,34.83
5707,1971,37.96
5707,1972,42.95
5707,1973,43.34
5707,1974,47.74
5707,1975,44.62
5707,1976,41.58
5707,1977,43.15
5707,1978,42.86
5707,1979,45.8
5707,1980,46.71
5707,1981,45.98
5707,1982,46.62
5707,1983,45.6
5707,1984,45.78
5707,1985,46.72
5707,1986,46.46
5707,1987,45.8
5707,1988,47.39
5707,1989,55.83
5707,1990,30.95
5707,1991,21.7
5707,1992,25.04
5707,1993,34.09
5707,1994,38.16
5707,1995,38.94
5707,1996,61.18
5707,1997,71.53
5707,1998,80.68
5707,1999,69.61
5707,2000,69.77
5707,2001,76.94
5707,2002,73.33
5707,2003,85.66
5707,2004,91.97
5707,2005,107.47
5707,2006,110.38
5707,2007,117.09
5707,2008,108.34
5707,2009,87.98
5707,2010,89.67
5707,2011,97.44
5707,2012,97.13
5707,2013,98.65
5707,2014,98.45
5707,2015,99.23
5707,2016,102.32
5707,2017,107.43
5707,2018,132.43
5707,2019,135.33
5707,2020,140.17
5707,2021,141.66
5707,2022,140.08
5707,2023,143.12
5801,1961,24.35
5801,1962,24.74
5801,1963,25.13
5801,1964,25.52
5801,1965,26.04
5801,1966,26.43
5801,1967,27.14
5801,1968,27.92
5801,1969,29.02
5801,1970,29.13
5801,1971,30.16
5801,1972,31
5801,1973,33.27
5801,1974,34.5
5801,1975,36.06
5801,1976,36.39
5801,1977,36.78
5801,1978,37.18
5801,1979,37.43
5801,1980,37.72
5801,1981,37.83
5801,1982,39.99
5801,1983,41.9
5801,1984,39.32
5801,1985,39.82
5801,1986,40.61
5801,1987,41.7
5801,1988,46.69
5801,1989,45.77
5801,1990,46.74
5801,1991,47.15
5801,1992,47.5
5801,1993,47.91
5801,1994,50.27
5801,1995,51.67
5801,1996,52.6
5801,1997,55.08
5801,1998,56.89
5801,1999,58.09
5801,2000,59.36
5801,2001,61.04
5801,2002,62.97
5801,2003,67.12
5801,2004,69.95
5801,2005,72.92
5801,2006,76.91
5801,2007,80.45
5801,2008,84.14
5801,2009,88.12
5801,2010,93.02
5801,2011,96.9
5801,2012,91.87
5801,2013,97.03
5801,2014,97.62
5801,2015,99.29
5801,2016,103.09
5801,2017,109.37
5801,2018,108.92
5801,2019,112.01
5801,2020,113.75
5801,2021,118.4
5801,2022,123.12
5801,2023,120.51
5802,1961,27.01
5802,1962,27.41
5802,1963,27.81
5802,1964,28.21
5802,1965,28.61
5802,1966,29.01
5802,1967,29.8
5802,1968,30.67
5802,1969,31.78
5802,1970,31.79
5802,1971,32.98
5802,1972,34.17
5802,1973,35.36
5802,1974,36.55
5802,1975,38.22
5802,1976,38.61
5802,1977,39.01
5802,1978,39.41
5802,1979,39.57
5802,1980,39.73
5802,1981,39.82
5802,1982,42.43
5802,1983,44.65
5802,1984,41.8
5802,1985,41.81
5802,1986,42.41
5802,1987,43.35
5802,1988,45.62
5802,1989,46.75
5802,1990,47.79
5802,1991,48.14
5802,1992,48.42
5802,1993,48.72
5802,1994,50.68
5802,1995,51.63
5802,1996,52.61
5802,1997,55.54
5802,1998,57.71
5802,1999,58.87
5802,2000,60.1
5802,2001,61.82
5802,2002,63.83
5802,2003,66.02
5802,2004,68.31
5802,2005,70.78
5802,2006,73.33
5802,2007,75.85
5802,2008,78.15
5802,2009,81.61
5802,2010,86.78
5802,2011,91.67
5802,2012,95.71
5802,2013,99.18
5802,2014,98.33
5802,2015,99.08
5802,2016,102.59
5802,2017,106.04
5802,2018,112.53
5802,2019,116.35
5802,2020,116.25
5802,2021,119.12
5802,2022,125.03
5802,2023,118.13
5815,1961,28.7
5815,1962,29.12
5815,1963,29.54
5815,1964,29.96
5815,1965,30.38
5815,1966,30.82
5815,1967,31.64
5815,1968,32.59
5815,1969,33.79
5815,1970,33.74
5815,1971,34.97
5815,1972,36.26
5815,1973,37.58
5815,1974,38.82
5815,1975,40.57
5815,1976,41.01
5815,1977,41.44
5815,1978,41.87
5815,1979,42.03
5815,1980,42.19
5815,1981,42.29
5815,1982,45.07
5815,1983,47.42
5815,1984,44.37
5815,1985,44.34
5815,1986,45.13
5815,1987,46.14
5815,1988,48.55
5815,1989,49.72
5815,1990,50.82
5815,1991,51.26
5815,1992,51.57
5815,1993,51.88
5815,1994,53.96
5815,1995,54.96
5815,1996,56.01
5815,1997,59.15
5815,1998,61.45
5815,1999,62.7
5815,2000,64.01
5815,2001,65.85
5815,2002,68.03
5815,2003,70.36
5815,2004,72.83
5815,2005,75.72
5815,2006,78.35
5815,2007,80.94
5815,2008,83.44
5815,2009,87.32
5815,2010,90.3
5815,2011,93.88
5815,2012,97.64
5815,2013,100.58
5815,2014,98.82
5815,2015,98.77
5815,2016,102.41
5815,2017,105.38
5815,2018,113.16
5815,2019,116.09
5815,2020,116.78
5815,2021,120.03
5815,2022,123.7
5815,2023,118.22
5817,1961,14.97
5817,1962,15.4
5817,1963,15.69
5817,1964,16.15
5817,1965,16.55
5817,1966,16.57
5817,1967,16.91
5817,1968,17.81
5817,1969,18.2
5817,1970,18.54
5817,1971,19
5817,1972,19.43
5817,1973,19.89
5817,1974,20.36
5817,1975,20.84
5817,1976,21.28
5817,1977,21.7
5817,1978,22.14
5817,1979,22.6
5817,1980,23.05
5817,1981,23.51
5817,1982,24.12
5817,1983,24.59
5817,1984,25.63
5817,1985,26.99
5817,1986,28.28
5817,1987,29.8
5817,1988,32.17
5817,1989,33.64
5817,1990,35.39
5817,1991,37.27
5817,1992,39.33
5817,1993,41.56
5817,1994,43.23
5817,1995,45.17
5817,1996,48.69
5817,1997,50.8
5817,1998,52.46
5817,1999,53.88
5817,2000,55.42
5817,2001,57.52
5817,2002,58.83
5817,2003,61.96
5817,2004,63.03
5817,2005,65.05
5817,2006,65.98
5817,2007,67.6
5817,2008,69.52
5817,2009,83
5817,2010,85.36
5817,2011,87.58
5817,2012,89.72
5817,2013,91.91
5817,2014,99.8
5817,2015,101.08
5817,2016,99.12
5817,2017,102.08
5817,2018,103.67
5817,2019,104.53
5817,2020,107.55
5817,2021,110.9
5817,2022,114.58
5817,2023,117.21
59,1961,29.84
59,1962,30.78
59,1963,28.97
59,1964,29.37
59,1965,29.17
59,1966,29.56
59,1967,29.96
59,1968,38.07
59,1969,38.78
59,1970,39.4
59,1971,40.74
59,1972,41.72
59,1973,42.62
59,1974,43.64
59,1975,44.54
59,1976,45.48
59,1977,46.34
59,1978,47.21
59,1979,48.11
59,1980,48.93
59,1981,49.76
59,1982,48.23
59,1983,47.05
59,1984,46.27
59,1985,47.05
59,1986,47.13
59,1987,47.17
59,1988,47.13
59,1989,47.36
59,1990,49.01
59,1991,51.95
59,1992,55.71
59,1993,61.01
59,1994,55.56
59,1995,53.24
59,1996,63.67
59,1997,74.1
59,1998,79.29
59,1999,79.13
59,2000,79.6
59,2001,86.77
59,2002,81.83
59,2003,99.96
59,2004,88.88
59,2005,90.18
59,2006,105.04
59,2007,102.33
59,2008,103.53
59,2009,105.73
59,2010,104.03
59,2011,100.69
59,2012,100.55
59,2013,98.92
59,2014,114.61
59,2015,93.87
59,2016,91.52
59,2017,92.18
59,2018,86.71
59,2019,48.07
59,2020,49.6
59,2021,52.42
59,2022,57.68
59,2023,53.23
84,1961,1507.06
84,1962,1729.71
84,1963,1417.1
84,1964,1282.99
84,1965,909.13
84,1966,839.41
84,1967,627.42
84,1968,532.21
84,1969,474.96
84,1970,412.29
84,1971,282.73
84,1972,204.62
84,1973,178.66
84,1974,158.03
84,1975,127.13
84,1976,100.86
84,1977,82.35
84,1978,51.21
84,1979,48
84,1980,45.8
84,1981,20.47
84,1982,17.96
84,1983,14.98
84,1984,12.47
84,1985,10.43
84,1986,13.33
84,1987,12.47
84,1988,11.76
84,1989,11.22
84,1990,7.69
84,1991,7.69
84,1992,8.47
84,1993,9.02
84,1994,3.76
84,1995,4.08
84,1996,3.92
84,1997,4.63
84,1998,5.25
84,1999,2.43
84,2000,2.43
84,2001,3.37
84,2002,2.51
84,2003,4.31
84,2004,10.27
84,2005,7.06
84,2006,9.65
84,2007,12.23
84,2008,12.84
84,2009,8.47
84,2010,8.56
84,2011,12.01
84,2012,30.45
84,2013,35.47
84,2014,20.8
84,2015,41.41
84,2016,237.79
84,2017,226.73
84,2020,7.06
