geo,year,qi_taro_gross_per_capita_production_index_number_2014_2016_100
231,2001,214.69
231,2002,203.06
231,2003,164.79
231,2004,169.63
231,2005,128.81
231,2006,143.72
231,2007,126.2
231,2008,134.56
231,2009,123.67
231,2010,119.75
231,2011,124.62
231,2012,105.39
231,2013,101.9
231,2014,95.74
231,2015,102.6
231,2016,101.65
231,2017,105.79
231,2018,84.79
231,2019,95.74
231,2020,94.17
231,2021,90.85
231,2022,92.92
231,2023,91.81
238,1993,108.26
238,1994,111.36
238,1995,113.24
238,1996,114.18
238,1997,114.38
238,1998,113.98
238,1999,113.09
238,2000,93.13
238,2001,90.26
238,2002,79.94
238,2003,78.23
238,2004,76.67
238,2005,75.34
238,2006,74.31
238,2007,73.64
238,2008,73.39
238,2009,71.49
238,2010,73.83
238,2011,75.98
238,2012,73.88
238,2013,98.4
238,2014,113.27
238,2015,95.86
238,2016,90.88
238,2017,108.18
238,2018,110.88
238,2019,98.71
238,2020,153.95
238,2021,91.87
238,2022,97.05
238,2023,115.47
244,1961,125.68
244,1962,135.28
244,1963,135.53
244,1964,134.58
244,1965,137.3
244,1966,134.06
244,1967,131.37
244,1968,140.42
244,1969,138.17
244,1970,136.04
244,1971,144.76
244,1972,142.72
244,1973,140.79
244,1974,138.04
244,1975,147.97
244,1976,155.61
244,1977,153.04
244,1978,156.23
244,1979,159.48
244,1980,162.73
244,1981,163.24
244,1982,169.34
244,1983,169.56
244,1984,174.06
244,1985,174.46
244,1986,174.7
244,1987,174.53
244,1988,172.45
244,1989,172.02
244,1990,112.99
244,1991,69.9
244,1992,44.85
244,1993,36.75
244,1994,13.24
244,1995,36.21
244,1996,21.7
244,1997,51.64
244,1998,51.27
244,1999,63.57
244,2000,63.08
244,2001,62.57
244,2002,70.41
244,2003,71.04
244,2004,68.73
244,2005,65.9
244,2006,71.23
244,2007,81.66
244,2008,74.89
244,2009,80.78
244,2010,82.21
244,2011,87.52
244,2012,89.55
244,2013,92.25
244,2014,97.35
244,2015,107.75
244,2016,94.9
244,2017,86.23
244,2018,78.7
244,2019,56.52
244,2020,59.35
244,2021,77.63
244,2022,75.29
244,2023,75.42
25,1961,99.88
25,1962,100.56
25,1963,101.14
25,1964,102.56
25,1965,104.76
25,1966,103.23
25,1967,104.28
25,1968,106.87
25,1969,107.58
25,1970,109.12
25,1971,110.62
25,1972,111.88
25,1973,112.82
25,1974,113.43
25,1975,113.76
25,1976,113.67
25,1977,113.17
25,1978,113.79
25,1979,114.83
25,1980,115.08
25,1981,115.78
25,1982,115.78
25,1983,116.21
25,1984,116.52
25,1985,116.23
25,1986,115.42
25,1987,115.07
25,1988,116.93
25,1989,117.73
25,1990,118.43
25,1991,116.95
25,1992,116.71
25,1993,106.21
25,1994,106.62
25,1995,105.1
25,1996,102.72
25,1997,105.09
25,1998,105.58
25,1999,99.47
25,2000,110.18
25,2001,114.41
25,2002,118.51
25,2003,122.48
25,2004,127.21
25,2005,130
25,2006,116.14
25,2007,125.57
25,2008,129.05
25,2009,132.23
25,2010,123.19
25,2011,123.9
25,2012,104.51
25,2013,101.96
25,2014,101.27
25,2015,103.47
25,2016,95.26
25,2017,92.63
25,2018,90.4
25,2019,88.4
25,2020,86.45
25,2021,83.76
25,2022,81.71
25,2023,79.71
250,1961,143.35
250,1962,158.71
250,1963,148.34
250,1964,105.31
250,1965,152.46
250,1966,196.78
250,1967,284.98
250,1968,260.22
250,1969,240.76
250,1970,222.28
250,1971,221.41
250,1972,215.07
250,1973,218.56
250,1974,222.25
250,1975,221.04
250,1976,229.36
250,1977,222.66
250,1978,174.39
250,1979,136.51
250,1980,134.94
250,1981,136.21
250,1982,134.68
250,1983,135.31
250,1984,133.2
250,1985,131.11
250,1986,137.63
250,1987,130.11
250,1988,128.27
250,1989,126.5
250,1990,124.52
250,1991,122.65
250,1992,187.37
250,1993,185.8
250,1994,182.12
250,1995,179.58
250,1996,181.06
250,1997,183.12
250,1998,145.87
250,1999,145
250,2000,144.36
250,2001,143.77
250,2002,143.35
250,2003,139.52
250,2004,135.76
250,2005,131.93
250,2006,128.2
250,2007,124.64
250,2008,121.19
250,2009,117.75
250,2010,114.49
250,2011,111.03
250,2012,108.99
250,2013,107.55
250,2014,103.67
250,2015,99.82
250,2016,96.51
250,2017,93.36
250,2018,90.54
250,2019,87.9
250,2020,85.38
250,2021,82.34
250,2022,79.95
250,2023,77.61
29,1961,243.68
29,1962,237.58
29,1963,244.87
29,1964,249.9
29,1965,243.08
29,1966,214.69
29,1967,220.33
29,1968,225.89
29,1969,204.2
29,1970,198.16
29,1971,197.63
29,1972,177.93
29,1973,202.34
29,1974,157.87
29,1975,194.42
29,1976,193.49
29,1977,191.68
29,1978,177.36
29,1979,167.81
29,1980,157.6
29,1981,159.27
29,1982,152.24
29,1983,151.24
29,1984,152.05
29,1985,161.8
29,1986,172.97
29,1987,173.22
29,1988,173.49
29,1989,169.86
29,1990,167
29,1991,167.92
29,1992,167.58
29,1993,168.46
29,1994,119.13
29,1995,122.29
29,1996,113.81
29,1997,126.13
29,1998,89.26
29,1999,103.39
29,2000,90.74
29,2001,92.84
29,2002,91.33
29,2003,85.6
29,2004,61.38
29,2005,58.26
29,2006,53.85
29,2007,51.79
29,2008,49.88
29,2009,47.6
29,2010,45.65
29,2011,43.64
29,2012,67.14
29,2013,94.87
29,2014,77.7
29,2015,110.64
29,2016,111.66
29,2017,103.38
29,2018,111.33
29,2019,86.4
29,2020,125.37
29,2021,41.34
29,2022,34.1
29,2023,32.47
299,1998,622.25
299,1999,603.24
299,2000,487.46
299,2001,947.72
299,2002,887.88
299,2003,325.54
299,2004,212.21
299,2005,207.3
299,2006,101.16
299,2007,197.36
299,2008,115.56
299,2009,109.71
299,2010,107.06
299,2011,100.73
299,2012,108.41
299,2013,116.74
299,2014,107.08
299,2015,92.55
299,2016,100.38
299,2017,91.85
299,2018,64.99
299,2019,47.21
299,2020,33.08
299,2021,11.85
299,2022,13.3
299,2023,35.3
32,1961,110.82
32,1962,124.21
32,1963,159.76
32,1964,104.14
32,1965,89.27
32,1966,96.65
32,1967,135.7
32,1968,140.73
32,1969,125.88
32,1970,143.13
32,1971,117.58
32,1972,121.09
32,1973,115.33
32,1974,152.64
32,1975,139.55
32,1976,118.87
32,1977,82.75
32,1978,48.31
32,1979,46.98
32,1980,45.47
32,1981,43.91
32,1982,42.87
32,1983,44.8
32,1984,47.66
32,1985,52.87
32,1986,57.71
32,1987,62.21
32,1988,66.42
32,1989,70.36
32,1990,85.06
32,1991,60.6
32,1992,51.69
32,1993,76.77
32,1994,76.17
32,1995,78.84
32,1996,74.16
32,1997,74.28
32,1998,74.34
32,1999,91.38
32,2000,89.43
32,2001,88.21
32,2002,88.58
32,2003,88.09
32,2004,87.59
32,2005,102.22
32,2006,101.12
32,2007,102.12
32,2008,102.93
32,2009,97.88
32,2010,96.44
32,2011,100.05
32,2012,100.08
32,2013,93.5
32,2014,99.27
32,2015,99.61
32,2016,101.12
32,2017,100.32
32,2018,93.27
32,2019,88.82
32,2020,82.89
32,2021,84.84
32,2022,88.65
32,2023,87.08
351,1961,82.26
351,1962,84.46
351,1963,84.13
351,1964,82.01
351,1965,84.78
351,1966,82.52
351,1967,82.53
351,1968,83.22
351,1969,86
351,1970,83.53
351,1971,83.26
351,1972,83.94
351,1973,83.82
351,1974,82.38
351,1975,82.13
351,1976,81.76
351,1977,98.19
351,1978,98.4
351,1979,96.11
351,1980,94.57
351,1981,94.98
351,1982,96.36
351,1983,98.1
351,1984,104.57
351,1985,88.89
351,1986,94.74
351,1987,86.99
351,1988,78.92
351,1989,75.4
351,1990,76.18
351,1991,77.84
351,1992,80.49
351,1993,81.47
351,1994,82.99
351,1995,84.17
351,1996,84.19
351,1997,84.74
351,1998,87.63
351,1999,88.49
351,2000,90.64
351,2001,91.47
351,2002,92.77
351,2003,94.95
351,2004,91.11
351,2005,87.68
351,2006,87.42
351,2007,92.55
351,2008,91.78
351,2009,94.19
351,2010,94.39
351,2011,93.21
351,2012,98.31
351,2013,99.72
351,2014,100.98
351,2015,99.76
351,2016,99.26
351,2017,99.63
351,2018,100.18
351,2019,101.29
351,2020,102.98
351,2021,101.1
351,2022,101.99
351,2023,102.36
37,1961,80.65
37,1962,79.12
37,1963,77.58
37,1964,76.04
37,1965,74.49
37,1966,72.93
37,1967,71.36
37,1968,73.26
37,1969,80.12
37,1970,66.69
37,1971,57.16
37,1972,48.04
37,1973,47.13
37,1974,46.23
37,1975,45.34
37,1976,44.67
37,1977,44.21
37,1978,43.75
37,1979,46.17
37,1980,45.67
37,1981,45.15
37,1982,46.03
37,1983,45.48
37,1984,47.65
37,1985,47.06
37,1986,46.47
37,1987,48.48
37,1988,47.68
37,1989,46.48
37,1990,60.89
37,1991,68.47
37,1992,68.6
37,1993,73.92
37,1994,75.14
37,1995,94.01
37,1996,91.35
37,1997,99.02
37,1998,106.01
37,1999,93.77
37,2000,95.79
37,2001,91.07
37,2002,87.3
37,2003,68.19
37,2004,83.41
37,2005,85.34
37,2006,85.08
37,2007,85.11
37,2008,84.05
37,2009,85.73
37,2010,91.85
37,2011,92.25
37,2012,94.81
37,2013,97.93
37,2014,99.73
37,2015,100.15
37,2016,100.11
37,2017,100.11
37,2018,101.01
37,2019,102.16
37,2020,98
37,2021,97.19
37,2022,97.72
37,2023,96.24
39,1961,121.61
39,1962,121.42
39,1963,121.18
39,1964,120.9
39,1965,120.62
39,1966,120.36
39,1967,120.08
39,1968,119.73
39,1969,117.34
39,1970,114.93
39,1971,116.28
39,1972,115.55
39,1973,107.49
39,1974,106.8
39,1975,111.38
39,1976,100.78
39,1977,98.91
39,1978,113.31
39,1979,118.87
39,1980,118.6
39,1981,118.46
39,1982,113.02
39,1983,107.56
39,1984,226.45
39,1985,252.2
39,1986,244.77
39,1987,262.6
39,1988,279.24
39,1989,294.47
39,1990,334.18
39,1991,345.19
39,1992,352.91
39,1993,377
39,1994,400
39,1995,84.85
39,1996,81.21
39,1997,176.15
39,1998,297.54
39,1999,457.28
39,2000,719.07
39,2001,1036.76
39,2002,842.37
39,2003,614.12
39,2004,403.09
39,2005,442.47
39,2006,327.93
39,2007,179.97
39,2008,158.66
39,2009,169.01
39,2010,196.6
39,2011,176.44
39,2012,148.36
39,2013,122.84
39,2014,111.53
39,2015,98.83
39,2016,89.64
39,2017,130.96
39,2018,93.05
39,2019,107.57
39,2020,103.04
39,2021,104.78
39,2022,99.13
39,2023,95.73
41,1961,81.62
41,1962,83.93
41,1963,83.77
41,1964,81.37
41,1965,84.56
41,1966,82.4
41,1967,82.39
41,1968,83.22
41,1969,85.79
41,1970,83.59
41,1971,83.34
41,1972,84.11
41,1973,84.04
41,1974,82.38
41,1975,81.8
41,1976,82.19
41,1977,97.25
41,1978,95.96
41,1979,94.66
41,1980,93.33
41,1981,93.5
41,1982,94.3
41,1983,96.6
41,1984,102.55
41,1985,86.58
41,1986,92.28
41,1987,83.7
41,1988,75.42
41,1989,71.48
41,1990,72.91
41,1991,75.11
41,1992,77.46
41,1993,79.83
41,1994,82.22
41,1995,82.79
41,1996,83.86
41,1997,84.4
41,1998,87.11
41,1999,87.98
41,2000,90.34
41,2001,90.8
41,2002,92.1
41,2003,94.51
41,2004,91.02
41,2005,87.55
41,2006,87.02
41,2007,92.28
41,2008,91.72
41,2009,93.98
41,2010,93.59
41,2011,92.75
41,2012,98.27
41,2013,99.81
41,2014,100.92
41,2015,99.85
41,2016,99.23
41,2017,99.53
41,2018,100.21
41,2019,101.15
41,2020,103.28
41,2021,101.29
41,2022,101.92
41,2023,102.4
45,1990,114.27
45,1991,112.43
45,1992,111.01
45,1993,111.95
45,1994,112.95
45,1995,114.25
45,1996,114.79
45,1997,112.83
45,1998,113.79
45,1999,113.82
45,2000,113.66
45,2001,113.3
45,2002,112.84
45,2003,112.3
45,2004,111.5
45,2005,110.34
45,2006,109.1
45,2007,107.85
45,2008,104.13
45,2009,93.99
45,2010,94.54
45,2011,95.23
45,2012,96.12
45,2013,97.15
45,2014,98.41
45,2015,100.02
45,2016,101.58
45,2017,103.1
45,2018,104.56
45,2019,105.95
45,2020,107.21
45,2021,108.38
45,2022,108.98
45,2023,108.48
50,1961,433.6
50,1962,442.73
50,1963,730.85
50,1964,843.13
50,1965,1881.03
50,1966,2071.08
50,1967,1846.71
50,1968,1524.63
50,1969,805.43
50,1970,498.53
50,1971,542.85
50,1972,585.91
50,1973,610.73
50,1974,389.32
50,1975,440.54
50,1976,487.55
50,1977,241.92
50,1978,249.71
50,1979,343.03
50,1980,250.5
50,1981,206.14
50,1982,231.71
50,1983,269.52
50,1984,261.45
50,1985,251.97
50,1986,247.96
50,1987,210.45
50,1988,182.43
50,1989,155.29
50,1990,217.61
50,1991,170.98
50,1992,156.82
50,1993,184.61
50,1994,214.38
50,1995,235.68
50,1996,180.45
50,1997,155.74
50,1998,222.32
50,1999,238.8
50,2000,187.73
50,2001,171.34
50,2002,168.32
50,2003,133.48
50,2004,130.52
50,2005,143.61
50,2006,138.59
50,2007,135.28
50,2008,126.43
50,2009,117.3
50,2010,113.8
50,2011,130.9
50,2012,127.41
50,2013,106.16
50,2014,110.39
50,2015,100.3
50,2016,89.31
50,2017,71.63
5000,1961,83.85
5000,1962,92.86
5000,1963,96.14
5000,1964,90.29
5000,1965,89.09
5000,1966,88.07
5000,1967,91.68
5000,1968,88.38
5000,1969,93.78
5000,1970,90.05
5000,1971,79.52
5000,1972,82.49
5000,1973,81.05
5000,1974,77.39
5000,1975,70.05
5000,1976,64.27
5000,1977,59.87
5000,1978,53.27
5000,1979,53.64
5000,1980,52.47
5000,1981,51.35
5000,1982,50.83
5000,1983,51.2
5000,1984,52.68
5000,1985,51.33
5000,1986,55.2
5000,1987,53.67
5000,1988,56.56
5000,1989,57.06
5000,1990,54.61
5000,1991,58.32
5000,1992,57.52
5000,1993,69.13
5000,1994,67.88
5000,1995,74.03
5000,1996,76.74
5000,1997,77.53
5000,1998,78.11
5000,1999,79.99
5000,2000,77.04
5000,2001,78.24
5000,2002,80.47
5000,2003,80.52
5000,2004,78.17
5000,2005,80.88
5000,2006,80.32
5000,2007,85.69
5000,2008,86.57
5000,2009,86.14
5000,2010,84.04
5000,2011,84.17
5000,2012,84.55
5000,2013,86.46
5000,2014,91.2
5000,2015,89.76
5000,2016,119.04
5000,2017,124.01
5000,2018,125.5
5000,2019,122.91
5000,2020,129.18
5000,2021,124.19
5000,2022,125.74
5000,2023,128.07
5100,1961,118.31
5100,1962,136.48
5100,1963,140.46
5100,1964,131.34
5100,1965,127.52
5100,1966,124.85
5100,1967,135.12
5100,1968,124.92
5100,1969,135.53
5100,1970,127.91
5100,1971,104.82
5100,1972,112.03
5100,1973,112.91
5100,1974,103.73
5100,1975,89.73
5100,1976,75.46
5100,1977,60.3
5100,1978,48.92
5100,1979,47.37
5100,1980,46.14
5100,1981,45.77
5100,1982,44.11
5100,1983,44.26
5100,1984,45.56
5100,1985,48.14
5100,1986,52.96
5100,1987,52.08
5100,1988,59.27
5100,1989,61.71
5100,1990,57.09
5100,1991,62.37
5100,1992,61.07
5100,1993,80.21
5100,1994,78.53
5100,1995,87.82
5100,1996,90.85
5100,1997,90.78
5100,1998,90.65
5100,1999,92.8
5100,2000,86.74
5100,2001,87.73
5100,2002,89.64
5100,2003,88.28
5100,2004,84.68
5100,2005,88.17
5100,2006,86.8
5100,2007,92.65
5100,2008,92.73
5100,2009,90.57
5100,2010,87.34
5100,2011,86.65
5100,2012,85.11
5100,2013,85.84
5100,2014,89.62
5100,2015,86.81
5100,2016,123.57
5100,2017,128.8
5100,2018,129.11
5100,2019,124.61
5100,2020,129.9
5100,2021,122.38
5100,2022,122.22
5100,2023,123.52
5101,1961,49.91
5101,1962,49.11
5101,1963,49.38
5101,1964,49.92
5101,1965,48.83
5101,1966,45.32
5101,1967,45.43
5101,1968,44.83
5101,1969,47.92
5101,1970,45.28
5101,1971,43.58
5101,1972,38.82
5101,1973,38.53
5101,1974,32.31
5101,1975,36.19
5101,1976,35.01
5101,1977,30.16
5101,1978,30.9
5101,1979,32.99
5101,1980,31.25
5101,1981,31.01
5101,1982,29.78
5101,1983,30.78
5101,1984,31.31
5101,1985,32.19
5101,1986,32.88
5101,1987,31.83
5101,1988,32.09
5101,1989,36.68
5101,1990,37.09
5101,1991,35.31
5101,1992,39.19
5101,1993,117.57
5101,1994,117.73
5101,1995,111.17
5101,1996,113.13
5101,1997,115.28
5101,1998,113.24
5101,1999,115.22
5101,2000,100.1
5101,2001,100.33
5101,2002,93.68
5101,2003,93.4
5101,2004,89.92
5101,2005,88.45
5101,2006,86.22
5101,2007,85.12
5101,2008,84.76
5101,2009,82.55
5101,2010,86.64
5101,2011,87.32
5101,2012,81.21
5101,2013,98.68
5101,2014,106.09
5101,2015,96.69
5101,2016,97.22
5101,2017,111.19
5101,2018,110.91
5101,2019,99.68
5101,2020,143.25
5101,2021,91.2
5101,2022,93.98
5101,2023,106.26
5102,1961,123.04
5102,1962,135.69
5102,1963,168.71
5102,1964,114.53
5102,1965,102.11
5102,1966,110.82
5102,1967,150.84
5102,1968,155.36
5102,1969,141.51
5102,1970,156.11
5102,1971,131.2
5102,1972,133.69
5102,1973,128.12
5102,1974,163.97
5102,1975,152.05
5102,1976,132.96
5102,1977,98.19
5102,1978,64.24
5102,1979,62.19
5102,1980,61.12
5102,1981,59.61
5102,1982,58.72
5102,1983,59.72
5102,1984,63.85
5102,1985,68.86
5102,1986,72.86
5102,1987,76.73
5102,1988,80
5102,1989,83.18
5102,1990,97.77
5102,1991,71.88
5102,1992,65.49
5102,1993,89.29
5102,1994,88.02
5102,1995,91.13
5102,1996,87.17
5102,1997,88.48
5102,1998,88.05
5102,1999,105.82
5102,2000,106.34
5102,2001,106.1
5102,2002,104.57
5102,2003,99.77
5102,2004,97.9
5102,2005,110.67
5102,2006,107.66
5102,2007,106.34
5102,2008,106.32
5102,2009,101.69
5102,2010,100.48
5102,2011,102.77
5102,2012,102.26
5102,2013,95.8
5102,2014,99.94
5102,2015,99.62
5102,2016,100.44
5102,2017,99.39
5102,2018,92.48
5102,2019,88.45
5102,2020,82.65
5102,2021,83.65
5102,2022,86.15
5102,2023,84.09
5103,1961,81.21
5103,1962,66.59
5103,1963,83.55
5103,1964,93.61
5103,1965,97.27
5103,1966,100.65
5103,1967,103.73
5103,1968,117.49
5103,1969,109.19
5103,1970,80.49
5103,1971,81.01
5103,1972,101.2
5103,1973,91.35
5103,1974,142.75
5103,1975,143.32
5103,1976,169.99
5103,1977,155.45
5103,1978,172.92
5103,1979,200.37
5103,1980,184.3
5103,1981,180.62
5103,1982,168.3
5103,1983,195.97
5103,1984,180.15
5103,1985,160.01
5103,1986,172.46
5103,1987,173.08
5103,1988,146.98
5103,1989,193.17
5103,1990,149.38
5103,1991,173.93
5103,1992,184.75
5103,1993,176.5
5103,1994,165.94
5103,1995,162.94
5103,1996,197.07
5103,1997,121.96
5103,1998,98.25
5103,1999,58.97
5103,2000,52.08
5103,2001,53.76
5103,2002,78.37
5103,2003,123.92
5103,2004,132.75
5103,2005,111.62
5103,2006,137.28
5103,2007,148.32
5103,2008,160.01
5103,2009,117.9
5103,2010,120.68
5103,2011,102.25
5103,2012,121.14
5103,2013,116.51
5103,2014,120.22
5103,2015,98.34
5103,2016,81.43
5103,2017,100.44
5103,2018,108.79
5103,2019,108.02
5103,2020,116.16
5103,2021,134.24
5103,2022,149.78
5103,2023,147.92
5105,1961,144.82
5105,1962,172.23
5105,1963,169.25
5105,1964,170.22
5105,1965,168.24
5105,1966,162.54
5105,1967,168.44
5105,1968,150.31
5105,1969,172.2
5105,1970,156.73
5105,1971,125.64
5105,1972,138.27
5105,1973,141.92
5105,1974,116.37
5105,1975,95.03
5105,1976,76.21
5105,1977,62.32
5105,1978,52.31
5105,1979,49.08
5105,1980,48.13
5105,1981,48.14
5105,1982,46.24
5105,1983,45.37
5105,1984,46.63
5105,1985,49.79
5105,1986,56.46
5105,1987,54.07
5105,1988,65.96
5105,1989,66.8
5105,1990,55.13
5105,1991,72.09
5105,1992,70.24
5105,1993,73.34
5105,1994,70.61
5105,1995,87.18
5105,1996,92.11
5105,1997,92.21
5105,1998,92.8
5105,1999,90.59
5105,2000,84.09
5105,2001,85.25
5105,2002,89.95
5105,2003,87.9
5105,2004,82.77
5105,2005,84.89
5105,2006,83.24
5105,2007,93.17
5105,2008,92.77
5105,2009,91.71
5105,2010,85.06
5105,2011,82.84
5105,2012,80.84
5105,2013,78.76
5105,2014,81.01
5105,2015,79.34
5105,2016,139.65
5105,2017,143.73
5105,2018,146.33
5105,2019,143.47
5105,2020,140.83
5105,2021,143.19
5105,2022,140.69
5105,2023,139.61
5200,1961,48.03
5200,1962,51.75
5200,1963,51.45
5200,1964,43
5200,1965,44.56
5200,1966,44.8
5200,1967,47.38
5200,1968,45.19
5200,1969,44.14
5200,1970,45.4
5200,1971,51.75
5200,1972,51.6
5200,1973,52.9
5200,1974,53.01
5200,1975,43.52
5200,1976,41.76
5200,1977,42.33
5200,1978,44.17
5200,1979,42.68
5200,1980,42.04
5200,1981,41.11
5200,1982,40.97
5200,1983,39.16
5200,1984,38.07
5200,1985,35.19
5200,1986,36.71
5200,1987,31.39
5200,1988,39.15
5200,1989,43.05
5200,1990,100.76
5200,1991,92.85
5200,1992,86.76
5200,1993,86.47
5200,1994,87.09
5200,1995,80.85
5200,1996,79.57
5200,1997,79.75
5200,1998,79
5200,1999,80.8
5200,2000,81.03
5200,2001,83.05
5200,2002,85.71
5200,2003,81.76
5200,2004,81.33
5200,2005,80.94
5200,2006,79.8
5200,2007,75.49
5200,2008,77.17
5200,2009,80.55
5200,2010,51.8
5200,2011,47.02
5200,2012,92.18
5200,2013,102.46
5200,2014,99.51
5200,2015,125.92
5200,2016,74.57
5200,2017,72.13
5200,2018,47.28
5200,2019,49.17
5200,2020,64.3
5200,2021,63.81
5200,2022,61.49
5200,2023,49.88
5203,1961,523.71
5203,1962,541.99
5203,1963,509.41
5203,1964,476.58
5203,1965,478.61
5203,1966,450.57
5203,1967,403.77
5203,1968,444.75
5203,1969,416.53
5203,1970,407.49
5203,1971,413.34
5203,1972,416.56
5203,1973,383.64
5203,1974,396
5203,1975,338.88
5203,1976,327.32
5203,1977,349.26
5203,1978,336.64
5203,1979,289.96
5203,1980,280.78
5203,1981,259.97
5203,1982,277.08
5203,1983,237.93
5203,1984,252.14
5203,1985,271.53
5203,1986,248.21
5203,1987,245.05
5203,1988,261.38
5203,1989,247.9
5203,1990,218.56
5203,1991,242.17
5203,1992,253.84
5203,1993,218.05
5203,1994,219.68
5203,1995,241.77
5203,1996,201.3
5203,1997,191.68
5203,1998,207.39
5203,1999,232.61
5203,2000,237.87
5203,2001,214.78
5203,2002,203.14
5203,2003,164.85
5203,2004,169.72
5203,2005,128.88
5203,2006,143.8
5203,2007,126.27
5203,2008,134.64
5203,2009,123.72
5203,2010,119.79
5203,2011,124.65
5203,2012,105.4
5203,2013,101.91
5203,2014,95.75
5203,2015,102.61
5203,2016,101.64
5203,2017,105.75
5203,2018,84.72
5203,2019,95.61
5203,2020,93.99
5203,2021,90.63
5203,2022,92.65
5203,2023,91.48
5204,1990,90.84
5204,1991,89.99
5204,1992,89.17
5204,1993,88.39
5204,1994,87.65
5204,1995,86.94
5204,1996,86.26
5204,1997,85.63
5204,1998,85.03
5204,1999,84.46
5204,2000,83.94
5204,2001,83.46
5204,2002,83.01
5204,2003,82.59
5204,2004,82.2
5204,2005,81.81
5204,2006,81.43
5204,2007,81
5204,2008,80.53
5204,2009,78.99
5204,2010,44.21
5204,2011,35.05
5204,2012,90.67
5204,2013,104.38
5204,2014,103.21
5204,2015,133.16
5204,2016,63.62
5204,2017,56.54
5204,2018,21.27
5204,2019,22.07
5204,2020,44.49
5204,2021,43.05
5204,2022,40.57
5204,2023,22.68
5206,1961,92.17
5206,1962,91.75
5206,1963,92.78
5206,1964,97.67
5206,1965,102.5
5206,1966,106.2
5206,1967,110.27
5206,1968,115.76
5206,1969,114.38
5206,1970,112.62
5206,1971,113.34
5206,1972,113.87
5206,1973,117.55
5206,1974,118.53
5206,1975,118.3
5206,1976,119.95
5206,1977,120.57
5206,1978,124.91
5206,1979,116.7
5206,1980,115.86
5206,1981,116.27
5206,1982,115.66
5206,1983,110.69
5206,1984,107.94
5206,1985,94.9
5206,1986,98.62
5206,1987,86.25
5206,1988,102.35
5206,1989,94.6
5206,1990,96.28
5206,1991,66.11
5206,1992,55.24
5206,1993,63.57
5206,1994,62.54
5206,1995,64.2
5206,1996,62.57
5206,1997,64.96
5206,1998,62.21
5206,1999,69.13
5206,2000,55.41
5206,2001,59.81
5206,2002,78.32
5206,2003,68.29
5206,2004,69.36
5206,2005,67.85
5206,2006,67.95
5206,2007,63.08
5206,2008,69.96
5206,2009,87.56
5206,2010,68.39
5206,2011,79.3
5206,2012,98.89
5206,2013,105.9
5206,2014,105.32
5206,2015,95.09
5206,2016,99.59
5206,2017,100.63
5206,2018,102.03
5206,2019,106.28
5206,2020,102.65
5206,2021,105.22
5206,2022,100.6
5206,2023,103.09
5207,1961,337.04
5207,1962,421.7
5207,1963,421.87
5207,1964,205.39
5207,1965,212
5207,1966,206.66
5207,1967,260.39
5207,1968,160.58
5207,1969,156.78
5207,1970,201.01
5207,1971,340.46
5207,1972,332.71
5207,1973,351.98
5207,1974,344.08
5207,1975,153.7
5207,1976,110.21
5207,1977,113.64
5207,1978,135.7
5207,1979,168.59
5207,1980,164.87
5207,1981,151.69
5207,1982,148.4
5207,1983,150.92
5207,1984,139.6
5207,1985,144.65
5207,1986,164.82
5207,1987,121.17
5207,1988,193.54
5207,1989,321.21
5207,1990,315.26
5207,1991,309.61
5207,1992,243.02
5207,1993,209.59
5207,1994,232.39
5207,1995,93.35
5207,1996,91.86
5207,1997,90.43
5207,1998,89.03
5207,1999,87.69
5207,2000,164.28
5207,2001,193.32
5207,2002,161.17
5207,2003,144.71
5207,2004,132.33
5207,2005,146.19
5207,2006,121.47
5207,2007,65.65
5207,2008,66.9
5207,2009,70.69
5207,2010,66.24
5207,2011,42.9
5207,2012,83.48
5207,2013,61.85
5207,2014,20.18
5207,2015,175.4
5207,2016,104.42
5207,2017,151.71
5207,2018,153.22
5207,2019,157.82
5207,2020,158.9
5207,2021,156.8
5207,2022,165.62
5207,2023,178.79
53,1961,2230.1
53,1962,4765.85
53,1963,4948.09
53,1964,2506.45
53,1965,1655.53
53,1966,1901.21
53,1967,3203.29
53,1968,2674.46
53,1969,3117.09
53,1970,3379.64
53,1971,1480.42
53,1972,1323.39
53,1973,1729.28
53,1974,1676.06
53,1975,1552.97
53,1976,1413.82
53,1977,1181.41
53,1978,959.33
53,1979,747.32
53,1980,545.25
53,1981,353.32
53,1982,171.63
53,1983,58.52
53,1984,154.96
53,1985,179.38
53,1986,271
53,1987,234.82
53,1988,330.33
53,1989,313.27
53,1990,461.16
53,1991,346.56
53,1992,342.88
53,1993,388.74
53,1994,441.99
53,1995,347.15
53,1996,415.76
53,1997,400.31
53,1998,394.67
53,1999,463.63
53,2000,347.54
53,2001,295.12
53,2002,298.08
53,2003,270.74
53,2004,260.65
53,2005,203.2
53,2006,173.49
53,2007,255.04
53,2008,226.74
53,2009,193.33
53,2010,106.75
53,2011,132.52
53,2012,185.94
53,2013,173.48
53,2014,101.17
53,2015,102.6
53,2016,96.23
53,2017,101.47
53,2018,61.59
53,2019,102.66
53,2020,100.27
53,2021,102.44
53,2022,121.93
53,2023,177.69
5300,1961,154.22
5300,1962,156.08
5300,1963,163.3
5300,1964,152.31
5300,1965,152.91
5300,1966,152.57
5300,1967,144.49
5300,1968,150.09
5300,1969,150.22
5300,1970,147.55
5300,1971,147.29
5300,1972,143.03
