geo,year,qi_sweet_potatoes_gross_per_capita_production_index_number_2014_2016_100
144,1993,21.59
144,1994,22.01
144,1995,19.01
144,1996,19.4
144,1997,19.2
144,1998,19.08
144,1999,124.4
144,2000,130.81
144,2001,133.88
144,2002,132.75
144,2003,249.47
144,2004,250.18
144,2005,138.21
144,2006,179.85
144,2007,223.18
144,2008,141.75
144,2009,182.29
144,2010,192.25
144,2011,207.61
144,2012,265.91
144,2013,323.31
144,2014,107.49
144,2015,81.11
144,2016,111.4
144,2017,99.87
144,2018,92.61
144,2019,93.16
144,2020,80.38
144,2021,86.17
144,2022,86.17
144,2023,75.4
145,1995,94.95
145,1996,96.62
145,1997,96.41
145,1998,96.24
145,1999,96.07
145,2000,95.85
145,2001,95.66
145,2002,95.68
145,2003,95.9
145,2004,96.29
145,2005,96.81
145,2006,97.49
145,2007,101.6
145,2008,99.13
145,2009,99.99
145,2010,100.33
145,2011,100.13
145,2012,97.01
145,2013,103.25
145,2014,100.49
145,2015,99.76
145,2016,99.75
145,2017,99.37
145,2018,99.03
145,2019,98.73
145,2020,98.15
145,2021,97.42
145,2022,97.02
145,2023,96.61
153,1961,1886.57
153,1962,1824.39
153,1963,1768.1
153,1964,1718.31
153,1965,1671.13
153,1966,2437.09
153,1967,1315.94
153,1968,1278.92
153,1969,1237.35
153,1970,1423.86
153,1971,1223.54
153,1972,1298.09
153,1973,1239.64
153,1974,1263.28
153,1975,1208.05
153,1976,1168.68
153,1977,1148.42
153,1978,1134.36
153,1979,1103.51
153,1980,1073.78
153,1981,1096.53
153,1982,1119.27
153,1983,1138.29
153,1984,1119.66
153,1985,1101.13
153,1986,1083.12
153,1987,1065.13
153,1988,1016.3
153,1989,965.31
153,1990,911.68
153,1991,858.99
153,1992,755.23
153,1993,655.37
153,1994,548.85
153,1995,440.55
153,1996,335.19
153,1997,208.01
153,1998,166.56
153,1999,116.32
153,2000,85.38
153,2001,61.97
153,2002,89.13
153,2003,134.98
153,2004,243.79
153,2005,235.92
153,2006,191.18
153,2007,169.93
153,2008,203.42
153,2009,138.99
153,2010,176.56
153,2011,75.74
153,2012,60.94
153,2013,75.73
153,2014,86.17
153,2015,107.65
153,2016,106.18
153,2017,90.67
153,2018,119.99
153,2019,114.56
153,2020,132.28
153,2021,103.45
153,2022,102.37
153,2023,99.98
156,1961,41.05
156,1962,46.34
156,1963,44.82
156,1964,48.42
156,1965,57.14
156,1966,47.63
156,1967,72.53
156,1968,80.61
156,1969,91.57
156,1970,100.75
156,1971,82.79
156,1972,91.85
156,1973,98.7
156,1974,107.24
156,1975,85.03
156,1976,64.85
156,1977,68.13
156,1978,170.37
156,1979,93.81
156,1980,176.02
156,1981,114.5
156,1982,74.94
156,1983,76.37
156,1984,86.46
156,1985,85.98
156,1986,77.06
156,1987,105.39
156,1988,104.86
156,1989,107.46
156,1990,128.21
156,1991,161.44
156,1992,192.91
156,1993,209.35
156,1994,251.23
156,1995,253.31
156,1996,258.05
156,1997,185.99
156,1998,120.72
156,1999,155.67
156,2000,159.34
156,2001,144.4
156,2002,142.23
156,2003,152.8
156,2004,172.01
156,2005,148.65
156,2006,141.1
156,2007,126.41
156,2008,108.79
156,2009,101.18
156,2010,115.13
156,2011,127.08
156,2012,109.62
156,2013,109.85
156,2014,107.33
156,2015,100.41
156,2016,92.26
156,2017,80.97
156,2018,87.6
156,2019,83.78
156,2020,81.13
156,2021,79.65
156,2022,78.13
156,2023,78.56
158,1961,149.63
158,1962,159.97
158,1963,123.8
158,1964,117.97
158,1965,95.97
158,1966,31.39
158,1967,57.99
158,1968,43.44
158,1969,38.13
158,1970,35.38
158,1971,39.01
158,1972,47.96
158,1973,62.19
158,1974,27.81
158,1975,47.09
158,1976,197.7
158,1977,144.89
158,1978,80.8
158,1979,91.22
158,1980,54.3
158,1981,50.83
158,1982,70.23
158,1983,117.55
158,1984,194.02
158,1985,105.25
158,1986,102.13
158,1987,99.08
158,1988,88.54
158,1989,81.52
158,1990,83.28
158,1991,106.23
158,1992,91.67
158,1993,106.67
158,1994,89.79
158,1995,105.53
158,1996,76.74
158,1997,57.15
158,1998,59.1
158,1999,87.78
158,2000,50.36
158,2001,49.39
158,2002,71.49
158,2003,92.62
158,2004,66.73
158,2005,71.52
158,2006,126.71
158,2007,163.95
158,2008,74.28
158,2009,60.27
158,2010,52.26
158,2011,68.05
158,2012,86.24
158,2013,104.1
158,2014,83.41
158,2015,112.78
158,2016,103.82
158,2017,109.9
158,2018,115.48
158,2019,148.78
158,2020,174.45
158,2021,182.48
158,2022,181.37
158,2023,159.4
159,1961,16.08
159,1962,16.27
159,1963,16.45
159,1964,16.61
159,1965,16.75
159,1966,16.87
159,1967,16.99
159,1968,17.18
159,1969,17.26
159,1970,10.03
159,1971,9.54
159,1972,8.47
159,1973,8.26
159,1974,8.05
159,1975,7.83
159,1976,7.61
159,1977,7.38
159,1978,7.16
159,1979,6.94
159,1980,6.73
159,1981,6.52
159,1982,6.33
159,1983,6.17
159,1984,6.01
159,1985,4.68
159,1986,4.72
159,1987,5.15
159,1988,5.93
159,1989,6.3
159,1990,7.31
159,1991,9.16
159,1992,10.57
159,1993,16.95
159,1994,14.02
159,1995,52.31
159,1996,64.48
159,1997,63.47
159,1998,64.6
159,1999,98.86
159,2000,96.92
159,2001,94.51
159,2002,97.83
159,2003,101.29
159,2004,105.41
159,2005,109.69
159,2006,115.26
159,2007,78.75
159,2008,104.49
159,2009,101.07
159,2010,103.26
159,2011,101.84
159,2012,101.19
159,2013,100.79
159,2014,99.71
159,2015,100.4
159,2016,99.89
159,2017,98.82
159,2018,98.38
159,2019,98.16
159,2020,94.26
159,2021,92.89
159,2022,91.17
159,2023,88.96
16,1961,382.65
16,1962,394.23
16,1963,404.78
16,1964,425.01
16,1965,454.06
16,1966,455.08
16,1967,713.44
16,1968,729.6
16,1969,740.32
16,1970,762.69
16,1971,731.74
16,1972,644.65
16,1973,579.71
16,1974,519.09
16,1975,570.63
16,1976,612
16,1977,570.51
16,1978,576.84
16,1979,571.84
16,1980,555.73
16,1981,482.17
16,1982,460.57
16,1983,462.68
16,1984,450.62
16,1985,420.89
16,1986,368.59
16,1987,322.84
16,1988,321.46
16,1989,307.25
16,1990,283.34
16,1991,262.2
16,1992,250.67
16,1993,226.86
16,1994,219.3
16,1995,219.33
16,1996,215.41
16,1997,197.25
16,1998,189.62
16,1999,179.21
16,2000,173.67
16,2001,161.31
16,2002,153.95
16,2003,145.6
16,2004,138.64
16,2005,133.03
16,2006,129.92
16,2007,127.02
16,2008,127.05
16,2009,124.98
16,2010,124.54
16,2011,119.75
16,2012,100.81
16,2013,103.86
16,2014,101.54
16,2015,98.76
16,2016,99.7
16,2017,100.13
16,2018,93.3
16,2019,88.42
16,2020,91.34
16,2021,103.16
16,2022,110.84
16,2023,109.49
160,1961,65.75
160,1962,54.66
160,1963,56.34
160,1964,62.2
160,1965,47.68
160,1966,47.35
160,1967,54.1
160,1968,61.19
160,1969,48.05
160,1970,45.76
160,1971,49.23
160,1972,50.67
160,1973,52.84
160,1974,55.46
160,1975,58.64
160,1976,62.08
160,1977,64.47
160,1978,56.58
160,1979,58.2
160,1980,60.17
160,1981,62.64
160,1982,65.39
160,1983,68.38
160,1984,72.08
160,1985,76.39
160,1986,80.7
160,1987,83.07
160,1988,100.49
160,1989,101.51
160,1990,68.47
160,1991,71.26
160,1992,71.91
160,1993,74.57
160,1994,74.79
160,1995,76.06
160,1996,77.39
160,1997,78.95
160,1998,81.01
160,1999,83
160,2000,85.59
160,2001,88.13
160,2002,90.18
160,2003,91.76
160,2004,93.83
160,2005,93.41
160,2006,98.01
160,2007,103.27
160,2008,99.75
160,2009,99.9
160,2010,100.39
160,2011,101.02
160,2012,100.82
160,2013,100.53
160,2014,100.33
160,2015,99.9
160,2016,99.77
160,2017,99.95
160,2018,99.65
160,2019,99.3
160,2020,99.03
160,2021,98.19
160,2022,97.81
160,2023,98.07
165,1961,271.99
165,1962,283.94
165,1963,294.96
165,1964,323
165,1965,314.28
165,1966,322.66
165,1967,313.68
165,1968,320.92
165,1969,327.45
165,1970,333.32
165,1971,339
165,1972,344.08
165,1973,362.06
165,1974,378.61
165,1975,394.1
165,1976,310.38
165,1977,203.3
165,1978,244.92
165,1979,208.65
165,1980,272.9
165,1981,246.39
165,1982,403.12
165,1983,388.91
165,1984,329.55
165,1985,323.76
165,1986,272.56
165,1987,94.03
165,1988,96.69
165,1989,73.06
165,1990,73.61
165,1991,80.06
165,1992,82.86
165,1993,90.88
165,1994,92.49
165,1995,93.16
165,1996,105.32
165,1997,103.94
165,1998,107.92
165,1999,112.22
165,2000,107.25
165,2001,105.29
165,2002,101.81
165,2003,98.44
165,2004,115.46
165,2005,104.59
165,2006,101.13
165,2007,104.62
165,2008,94.38
165,2009,112.09
165,2010,108.23
165,2011,120.43
165,2012,119.91
165,2013,112.94
165,2014,103.21
165,2015,93.15
165,2016,103.64
165,2017,101.99
165,2018,101.52
165,2019,126.09
165,2020,111.72
165,2021,115.81
165,2022,105.74
165,2023,184.54
168,1961,184.47
168,1962,180.87
168,1963,176.87
168,1964,174.24
168,1965,171.68
168,1966,176.33
168,1967,175.16
168,1968,171.26
168,1969,172.56
168,1970,177.71
168,1971,179.48
168,1972,184.98
168,1973,184.51
168,1974,192.9
168,1975,190.92
168,1976,187.66
168,1977,184.94
168,1978,178.91
168,1979,172.7
168,1980,171.61
168,1981,172.09
168,1982,168.55
168,1983,176.56
168,1984,174.35
168,1985,172.49
168,1986,169.17
168,1987,165.9
168,1988,175.8
168,1989,155.05
168,1990,151.05
168,1991,149.53
168,1992,145.86
168,1993,142.14
168,1994,128.52
168,1995,126.73
168,1996,119.62
168,1997,118
168,1998,113.92
168,1999,114.81
168,2000,110.92
168,2001,109.45
168,2002,105.83
168,2003,104.47
168,2004,105.14
168,2005,105.74
168,2006,106.19
168,2007,106.57
168,2008,105.1
168,2009,102.79
168,2010,101.11
168,2011,101.98
168,2012,101.71
168,2013,101.2
168,2014,100.37
168,2015,100.22
168,2016,99.41
168,2017,98.61
168,2018,97.82
168,2019,97.16
168,2020,93.65
168,2021,92.27
168,2022,90.72
168,2023,88.83
169,1961,460.22
169,1962,437.06
169,1963,452.11
169,1964,512.55
169,1965,577.97
169,1966,508.05
169,1967,496.11
169,1968,460.43
169,1969,495.06
169,1970,508.16
169,1971,499.34
169,1972,355.32
169,1973,423.67
169,1974,455.7
169,1975,482.04
169,1976,507.09
169,1977,519.33
169,1978,496.83
169,1979,440.38
169,1980,452.32
169,1981,294.88
169,1982,316.95
169,1983,325.25
169,1984,332.09
169,1985,357.33
169,1986,298.77
169,1987,465.79
169,1988,440.68
169,1989,412.84
169,1990,321.42
169,1991,250.39
169,1992,244.8
169,1993,279.39
169,1994,293.04
169,1995,190.52
169,1996,176.29
169,1997,200.57
169,1998,193.46
169,1999,195.43
169,2000,166.78
169,2001,310.93
169,2002,291.25
169,2003,245.94
169,2004,381.68
169,2005,304.23
169,2006,370.34
169,2007,230.47
169,2008,95.23
169,2009,96.69
169,2010,92.02
169,2011,96.2
169,2012,94.86
169,2013,93.5
169,2014,105.54
169,2015,96.38
169,2016,98.08
169,2017,96.69
169,2018,96.99
169,2019,95.53
169,2020,97.1
169,2021,96.56
169,2022,55.36
169,2023,47.53
170,1961,151.16
170,1962,147.73
170,1963,156.38
170,1964,159.21
170,1965,115
170,1966,120.13
170,1967,131.42
170,1968,123.84
170,1969,129.91
170,1970,144.09
170,1971,132.71
170,1972,118.85
170,1973,117.14
170,1974,106.87
170,1975,115.56
170,1976,113.08
170,1977,107.01
170,1978,101.45
170,1979,96.38
170,1980,89.88
170,1981,95.76
170,1982,90.55
170,1983,91.6
170,1984,95.55
170,1985,61.88
170,1986,81.29
170,1987,75.1
170,1988,63.07
170,1989,73.9
170,1990,103.18
170,1991,69.75
170,1992,71.6
170,1993,92.27
170,1994,65.13
170,1995,69.92
170,1996,72.27
170,1997,110.9
170,1998,94.59
170,1999,102.16
170,2000,101.03
170,2001,103.04
170,2002,89.72
170,2003,76.46
170,2004,72.38
170,2005,71.75
170,2006,76.67
170,2007,70.81
170,2008,72.28
170,2009,99.41
170,2010,99.03
170,2011,111.59
170,2012,112.48
170,2013,107.11
170,2014,101.03
170,2015,103.44
170,2016,95.52
170,2017,89.51
170,2018,94.37
170,2019,101.42
170,2020,80.96
170,2021,100.83
170,2022,90.14
170,2023,98.68
171,1961,510.95
171,1962,466.09
171,1963,486.28
171,1964,493.33
171,1965,442.75
171,1966,415.53
171,1967,395.15
171,1968,375.84
171,1969,383.83
171,1970,387.26
171,1971,339.63
171,1972,329.31
171,1973,320.18
171,1974,390.43
171,1975,466.32
171,1976,382.46
171,1977,401
171,1978,453.25
171,1979,477.88
171,1980,434.43
171,1981,373.5
171,1982,339.18
171,1983,279.13
171,1984,256.9
171,1985,253.15
171,1986,255.37
171,1987,245.54
171,1988,231.74
171,1989,214.69
171,1990,204.04
171,1991,196.34
171,1992,195.84
171,1993,194.43
171,1994,192.74
171,1995,188.61
171,1996,180.53
171,1997,170.18
171,1998,145.79
171,1999,142.8
171,2000,138.6
171,2001,133.47
171,2002,131.75
171,2003,128.59
171,2004,125.7
171,2005,130.05
171,2006,126.14
171,2007,125.49
171,2008,123.06
171,2009,118.3
171,2010,111.92
171,2011,104.69
171,2012,102.79
171,2013,103.09
171,2014,99.8
171,2015,101.39
171,2016,98.82
171,2017,98.99
171,2018,95.65
171,2019,94.54
171,2020,97.2
171,2021,96.08
171,2022,97.59
171,2023,90.73
174,1961,216.14
174,1962,215.96
174,1963,237.49
174,1964,259.15
174,1965,280.94
174,1966,303.13
174,1967,323.01
174,1968,305.36
174,1969,306.08
174,1970,302.63
174,1971,305.18
174,1972,297.51
174,1973,282.1
174,1974,286.91
174,1975,280.64
174,1976,277.74
174,1977,265.83
174,1978,262.58
174,1979,258.05
174,1980,255.9
174,1981,180.39
174,1982,185.75
174,1983,203.97
174,1984,152.92
174,1985,178.48
174,1986,135.96
174,1987,113.98
174,1988,104.12
174,1989,107.57
174,1990,100
174,1991,104.06
174,1992,104.15
174,1993,115.59
174,1994,96.07
174,1995,91.92
174,1996,83.96
174,1997,91.1
174,1998,90.09
174,1999,89.1
174,2000,87.81
174,2001,89.42
174,2002,88.4
174,2003,88.36
174,2004,88.44
174,2005,88.56
174,2006,91.27
174,2007,94.72
174,2008,98.2
174,2009,85.34
174,2010,80.32
174,2011,54.14
174,2012,60.65
174,2013,75.52
174,2014,122.36
174,2015,92.47
174,2016,85.17
174,2017,86.31
176,1961,669.45
176,1962,659.07
176,1963,648.61
176,1964,618
176,1965,562.73
176,1966,552.79
176,1967,519.5
176,1968,582.4
176,1969,713.29
176,1970,619.76
176,1971,446.54
176,1972,402.87
176,1973,508.35
176,1974,646.25
176,1975,638.33
176,1976,628.39
176,1977,617.52
176,1978,495.92
176,1979,531.37
176,1980,391.69
176,1981,401.45
176,1982,380.4
176,1983,344.3
176,1984,355.2
176,1985,356.24
176,1986,328.81
176,1987,350.83
176,1988,283.08
176,1989,287.29
176,1990,201.54
176,1991,258.38
176,1992,307.07
176,1993,493.23
176,1994,452.13
176,1995,444.7
176,1996,372.78
176,1997,408.15
176,1998,269.82
176,1999,355.78
176,2000,569.39
176,2001,645.18
176,2002,627.32
176,2003,594.53
176,2004,602.75
176,2005,601.71
176,2006,453.96
176,2007,314.52
176,2008,183.97
176,2009,256.24
176,2010,187.43
176,2011,184.32
176,2012,168.61
176,2013,130.68
176,2014,105.97
176,2015,89.64
176,2016,104.39
176,2017,103.31
176,2018,98.86
176,2019,94.2
176,2020,90.99
176,2021,78.24
176,2022,70.29
176,2023,76.02
177,1961,4556.37
177,1962,4373.57
177,1963,4519.15
177,1964,3893.8
177,1965,4426.99
177,1966,4581.54
177,1967,4087.34
177,1968,3255.13
177,1969,3411.48
177,1970,2952.59
177,1971,2580.26
177,1972,2137.08
177,1973,2036.8
177,1974,2391.57
177,1975,2314.81
177,1976,2189.84
177,1977,2006.29
177,1978,2120.09
177,1979,2236.06
177,1980,2216.45
177,1981,2606.63
177,1982,2582.83
177,1983,2569.84
177,1984,2397.73
177,1985,2019.81
177,1986,1991.54
177,1987,1942.48
177,1988,1959.37
177,1989,2148.48
177,1990,1890.11
177,1991,2142.83
177,1992,1673.66
177,1993,857.75
177,1994,895.24
177,1995,541.34
177,1996,446.28
177,1997,453.22
177,1998,419.56
177,1999,553.69
177,2000,657.77
177,2001,496.46
177,2002,705.2
177,2003,661.71
177,2004,708.97
177,2005,719.23
177,2006,692.81
177,2007,682.25
177,2008,588.89
177,2009,551.26
177,2010,613.98
177,2011,490.97
177,2012,417.64
177,2013,268.53
177,2014,64.96
177,2015,106.6
177,2016,128.44
177,2017,140.07
177,2018,144.35
177,2019,156.01
177,2020,132.69
177,2021,115.84
177,2022,83.66
177,2023,91.47
18,2004,639.2
18,2005,2716.6
18,2006,1067.15
18,2007,986.32
18,2008,768.73
18,2009,211.87
18,2010,311.35
18,2011,428.33
18,2012,369.47
18,2013,158.26
18,2014,153.05
18,2015,92.65
18,2016,54.3
18,2017,148.51
18,2018,59.26
18,2019,87.52
18,2020,122.34
18,2021,96.5
18,2022,50.01
18,2023,59.51
181,1961,1.15
181,1962,0.78
181,1963,0.58
181,1964,0.2
181,1965,0.16
181,1966,0.62
181,1967,0.96
181,1968,1.16
181,1969,1.24
181,1970,1.31
181,1971,1.38
181,1972,1.44
181,1973,1.49
181,1974,1.44
181,1975,1.59
181,1976,1.17
181,1977,0.58
181,1978,0.81
181,1979,0.77
181,1980,0.73
181,1981,0.62
181,1982,0.35
181,1983,0.56
181,1984,0.61
181,1985,0.65
181,1986,0.7
181,1987,0.74
181,1988,0.77
181,1989,0.78
181,1990,0.79
181,1991,0.82
181,1992,0.64
181,1993,0.79
181,1994,0.84
181,1995,0.73
181,1996,0.76
181,1997,1.48
181,1998,0.69
181,1999,10.56
181,2000,13.74
181,2001,17.4
181,2002,21.57
181,2003,26.28
181,2004,31.57
181,2005,37.24
181,2006,50.69
181,2007,56.68
181,2008,62.27
181,2009,67.37
181,2010,72.1
181,2011,76.61
181,2012,81.27
181,2013,86.25
181,2014,134.25
181,2015,86.4
181,2016,79.35
181,2017,197.01
181,2018,121.69
181,2019,32.87
181,2020,41.96
181,2021,152.16
181,2022,73.46
181,2023,86.35
184,1961,181.95
184,1962,257.9
184,1963,161.67
184,1964,89.63
184,1965,74.16
184,1966,91.3
184,1967,124.15
184,1968,122.76
184,1969,105.01
184,1970,129.72
184,1971,121.73
184,1972,122.57
184,1973,122.53
184,1974,171.13
184,1975,183.1
184,1976,182.98
184,1977,179.71
184,1978,191.98
184,1979,209.08
184,1980,203.45
184,1981,216.69
184,1982,224.83
184,1983,195.47
184,1984,166.25
184,1985,193.92
184,1986,170.96
184,1987,165.86
184,1988,152.4
184,1989,134.29
184,1990,138.66
184,1991,166.15
184,1992,171.76
184,1993,156.24
184,1994,136.12
184,1995,121.34
184,1996,123.89
184,1997,119.6
184,1998,116.24
184,1999,132.4
184,2000,157.27
184,2001,174.51
184,2002,192.41
184,2003,126.45
184,2004,128.84
184,2005,122.33
184,2006,104.5
184,2007,110.13
184,2008,105.36
184,2009,99.85
184,2010,101.83
184,2011,99.96
184,2012,116.09
184,2013,121.89
184,2014,103.53
184,2015,100.03
184,2016,96.44
184,2017,110.59
184,2018,118.85
184,2019,122.12
184,2020,122.1
184,2021,124.43
184,2022,125.76
184,2023,117.62
188,1961,45.48
188,1962,46.21
188,1963,58.87
188,1964,60.12
188,1965,73.82
188,1966,94.57
188,1967,97.08
188,1968,133.17
188,1969,137.58
188,1970,176.31
188,1971,222.74
188,1972,178.61
188,1973,136.93
188,1974,146.73
188,1975,72.14
188,1976,86.82
188,1977,66.03
188,1978,72.79
188,1979,73.1
188,1980,91.77
188,1981,99.46
188,1982,103.55
188,1983,111.46
188,1984,112.05
188,1985,112.69
188,1986,113.38
188,1987,114.12
188,1988,118.75
188,1989,119.63
188,1990,124.49
188,1991,139.29
188,1992,131.35
188,1993,137.3
188,1994,143.07
188,1995,167.23
188,1996,183.42
188,1997,108.66
188,1998,125.13
188,1999,119.91
188,2000,104.98
188,2001,103.12
188,2002,117.4
188,2003,117.16
188,2004,112.97
188,2005,105
188,2006,135.11
188,2007,129.99
188,2008,133.67
188,2009,154.22
188,2010,133.23
188,2011,144.93
188,2012,122.4
188,2013,171.1
188,2014,92.86
188,2015,85.51
188,2016,121.62
188,2017,115
188,2018,99.71
188,2019,204.69
188,2020,107.12
188,2021,118.06
188,2022,84.86
188,2023,118.41
189,1961,220.7
189,1962,221.21
189,1963,221.7
189,1964,225.06
189,1965,222.78
189,1966,226.1
189,1967,229.19
189,1968,229.22
189,1969,231.84
189,1970,236.85
189,1971,241.47
189,1972,245.88
189,1973,268.97
189,1974,253.88
189,1975,251.57
189,1976,284.96
189,1977,309.23
189,1978,327.67
189,1979,323.41
189,1980,318.63
189,1981,324.9
189,1982,319.83
189,1983,316.99
189,1984,311.95
189,1985,309
189,1986,304.1
189,1987,301.6
189,1988,297.64
189,1989,296.33
189,1990,271.78
189,1991,252.97
189,1992,210.88
189,1993,170.01
189,1994,130.27
189,1995,92.87
189,1996,100.7
189,1997,184.89
189,1998,66.52
189,1999,83.16
189,2000,143.09
189,2001,110.13
189,2002,130.67
189,2003,91.62
189,2004,64.63
189,2005,33.48
189,2006,81.14
189,2007,85.61
189,2008,97.14
189,2009,63.45
189,2010,74.36
189,2011,78.03
189,2012,90.66
189,2013,132.39
189,2014,111.56
189,2015,97.14
189,2016,91.3
189,2017,93.45
189,2018,123.92
189,2019,80.99
189,2020,89.1
189,2021,104.02
189,2022,109.79
189,2023,63.75
19,1961,648.4
19,1962,684.97
19,1963,670.82
19,1964,656.79
19,1965,642.92
19,1966,634.9
19,1967,621.14
19,1968,612.98
19,1969,620.83
19,1970,638.46
19,1971,654.97
19,1972,655.43
19,1973,719.13
19,1974,748.39
19,1975,767.26
19,1976,849.97
19,1977,910.97
19,1978,632.15
19,1979,603.63
19,1980,611.69
19,1981,306.99
19,1982,359.23
19,1983,194.34
19,1984,280.82
19,1985,269.93
19,1986,269.3
19,1987,344.58
19,1988,344.03
19,1989,426.62
19,1990,357.81
19,1991,429.52
19,1992,392.46
19,1993,385.86
19,1994,397.89
19,1995,381.3
19,1996,382.39
19,1997,376.43
19,1998,346.73
19,1999,386.16
19,2000,415.87
19,2001,394.37
19,2002,388.63
19,2003,181.61
19,2004,181.77
19,2005,181.71
19,2006,182.34
19,2007,181.73
19,2008,181.37
19,2009,181.09
19,2010,111.8
19,2011,110.9
19,2012,112.45
19,2013,104.1
19,2014,102.44
19,2015,100.51
19,2016,97.05
19,2017,93.91
19,2018,93.58
19,2019,92.35
19,2020,91.62
19,2021,93.2
19,2022,89.75
19,2023,104.96
191,1961,205.59
191,1962,202.37
191,1963,239.3
191,1964,236.03
191,1965,310.62
191,1966,306.82
191,1967,188.07
191,1968,188.55
191,1969,192.51
191,1970,147.22
191,1971,145.84
191,1972,115.53
191,1973,107.34
191,1974,88.66
191,1975,75.02
191,1976,123.45
191,1977,42.12
191,1978,60.02
191,1979,54.57
191,1980,78.8
191,1981,50.71
191,1982,53.25
191,1983,39.52
191,1984,83.77
191,1985,305.27
191,1986,420.31
191,1987,162.61
191,1988,280.03
191,1989,137.56
191,1990,99.1
191,1991,133.52
191,1992,138.37
191,1993,102.12
191,1994,69.97
191,1995,62.31
191,1996,66.23
191,1997,55.76
191,1998,73.52
191,1999,74.87
191,2000,63.41
191,2001,55.38
191,2002,51.5
191,2003,39.08
191,2004,42.25
191,2005,43.26
191,2006,79.81
191,2007,80.26
191,2008,77.12
191,2009,98.61
191,2010,106.82
191,2011,96.77
191,2012,108.02
191,2013,101.75
191,2014,112.92
191,2015,100.9
191,2016,86.18
191,2017,77.72
191,2018,80.56
191,2019,93.4
191,2020,83.42
191,2021,54.61
191,2022,38.67
191,2023,32.11
195,1961,162.84
195,1962,157.79
195,1963,143.81
195,1964,65.24
195,1965,56.59
195,1966,95.86
195,1967,131.85
195,1968,155.76
195,1969,130.71
195,1970,75.71
195,1971,63.63
195,1972,39.93
195,1973,54.75
195,1974,51.62
195,1975,40.14
195,1976,34.15
195,1977,52.04
195,1978,55.26
195,1979,41.14
195,1980,41.74
195,1981,43.59
195,1982,43.03
195,1983,42.99
195,1984,41.57
195,1985,40.68
195,1986,40.04
195,1987,28.45
195,1988,17.06
195,1989,16.78
195,1990,12.95
195,1991,12.29
195,1992,9.46
195,1993,5.39
195,1994,14.04
195,1995,14.92
195,1996,13.15
195,1997,15.48
195,1998,56.47
195,1999,95.07
195,2000,136.44
195,2001,142.99
195,2002,139.53
195,2003,87.29
195,2004,84.12
195,2005,86.28
195,2006,102.41
195,2007,112.54
195,2008,115.73
195,2009,169.53
195,2010,193.12
195,2011,109.21
195,2012,78.57
195,2013,94.07
195,2014,93.37
195,2015,83.61
195,2016,123.03
195,2017,161.66
195,2018,157.71
195,2019,190.57
195,2020,186.31
195,2021,217.95
195,2022,218.43
195,2023,222.32
197,1961,13.98
197,1962,13.67
197,1963,13.75
197,1964,13.51
197,1965,19.59
197,1966,29.34
197,1967,27.95
197,1968,16.46
197,1969,26.91
197,1970,24.56
197,1971,25.92
197,1972,23.92
197,1973,24.11
197,1974,23.67
197,1975,23.24
197,1976,12.42
197,1977,11.61
197,1978,12.52
197,1979,12.28
197,1980,13.13
197,1981,13.41
197,1982,13.24
197,1983,13.06
197,1984,13.08
197,1985,12.8
197,1986,12.49
197,1987,12.91
197,1988,12.74
197,1989,12.43
197,1990,33.11
197,1991,34.41
197,1992,29.91
197,1993,34.03
197,1994,37.68
197,1995,38.74
197,1996,39.74
197,1997,42.35
197,1998,35.18
197,1999,28.37
197,2000,22.74
197,2001,19.42
197,2002,20.49
197,2003,105.97
197,2004,105.52
197,2005,65.05
197,2006,66.81
197,2007,68.63
197,2008,68.95
197,2009,104.66
197,2010,118.67
197,2011,117.93
197,2012,120.73
197,2013,120.15
197,2014,104.75
197,2015,120.97
197,2016,74.28
197,2017,74.35
197,2018,74.45
197,2019,82.8
197,2020,88.27
197,2021,117.18
197,2022,127.53
197,2023,101.69
200,1961,8486524.39
200,1962,9189971.57
200,1963,8990337.39
200,1964,8967584.55
200,1965,8492435.03
200,1966,8148826.89
200,1967,7846632.15
200,1968,7692491.97
200,1969,7656394.3
200,1970,6008387.14
200,1971,6274135.93
200,1972,5277027.89
200,1973,4791834.84
200,1974,3144620.24
200,1975,1533636.08
200,1976,1733636.58
200,1977,1700182.76
200,1978,1786441.07
200,1979,1271396.99
200,1980,1332167.72
200,1981,832821.3
200,1982,722262.5
200,1983,423908.67
200,1984,371968.83
200,1985,262118.98
200,1986,184376.38
200,1987,106123.75
200,1988,59206.89
200,1989,35875.91
200,1990,17342.29
200,1991,11205.05
200,1992,10118.61
200,1993,8357.74
200,1994,6950.48
200,1995,5936.5
200,1996,4794.89
200,1999,380.82
200,2000,280.41
200,2001,192.59
200,2002,123.91
200,2003,103.06
200,2004,94.18
200,2005,83.5
200,2007,76.19
200,2008,193.88
200,2009,285.71
200,2010,276.24
200,2011,267.33
200,2012,258.49
200,2013,250.88
200,2014,210.77
200,2015,80.14
200,2016,9.09
200,2017,9.24
200,2018,61.32
200,2019,116.23
200,2020,141.83
200,2021,145.67
200,2022,143
200,2023,139.56
201,1961,112.23
201,1962,109.34
201,1963,106.52
201,1964,103.77
201,1965,101.08
201,1966,98.46
201,1967,95.91
201,1968,93.42
201,1969,136.5
201,1970,132.94
201,1971,129.5
201,1972,126.16
201,1973,126.94
201,1974,123.69
201,1975,122.57
201,1976,121.42
201,1977,120.07
201,1978,113.54
201,1979,100.33
201,1980,94.88
201,1981,96.91
