geo,year,qi_berries_nes_gross_production_index_number_2014_2016_100
229,2019,121.16
230,1995,78.64
230,1996,35.39
230,1997,70.77
230,1998,74.71
230,1999,62.91
230,2000,98.3
230,2001,98.3
230,2002,62.91
230,2003,39.32
230,2004,39.32
230,2005,120.31
230,2006,58.98
230,2007,58.98
230,2008,70.77
230,2009,31.45
230,2010,35.39
230,2011,39.32
230,2012,66.84
230,2013,70.77
230,2014,103.8
230,2015,136.83
230,2016,59.37
230,2017,51.9
230,2018,71.56
230,2019,56.62
231,1961,51.2
231,1962,56.4
231,1963,46.71
231,1964,55.19
231,1965,67.4
231,1966,82.59
231,1967,72
231,1968,67.41
231,1969,69.3
231,1970,74.5
231,1971,60.08
231,1972,56.28
231,1973,18.87
231,1974,56.42
231,1975,47.2
231,1976,45.54
231,1977,43.47
231,1978,42.56
231,1979,29.91
231,1980,58.74
231,1981,38.53
231,1982,42.34
231,1983,44.62
231,1984,41.05
231,1985,49.06
231,1986,47.42
231,1987,73.68
231,1988,67.59
231,1989,44.72
231,1990,62.39
231,1991,35.17
231,1992,82.33
231,1993,58.77
231,1994,73.37
231,1995,73.68
231,1996,60.34
231,1997,79.33
231,1998,78.24
231,1999,82.33
231,2000,90.3
231,2001,82
231,2002,86.97
231,2003,78.01
231,2004,90.3
231,2005,90.3
231,2006,77.02
231,2007,115.52
231,2008,83.99
231,2009,90.96
231,2010,95.02
231,2011,97.02
231,2012,94.91
231,2013,96.88
231,2014,98.93
231,2015,101.1
231,2016,99.98
231,2017,101.02
231,2018,102.01
231,2019,103.06
235,1992,91.74
235,1993,91.74
235,1994,91.74
235,1995,91.74
235,1996,91.83
235,1997,91.83
235,1998,91.74
235,1999,91.74
235,2000,91.74
235,2001,91.74
235,2002,91.74
235,2003,91.74
235,2004,91.74
235,2005,91.74
235,2006,91.74
235,2007,91.74
235,2008,100.92
235,2009,110.09
235,2010,119.27
235,2011,100.92
235,2012,91.74
235,2013,91.74
235,2014,91.74
235,2015,100.92
235,2016,107.34
235,2017,97.52
235,2018,96.79
235,2019,96.7
237,1961,6.08
237,1962,6.13
237,1963,10.21
237,1964,13.42
237,1965,11.07
237,1966,6.93
237,1967,4.01
237,1968,2.78
237,1969,2.42
237,1970,1.49
237,1971,2.83
237,1972,4.72
237,1973,6.61
237,1974,8.5
237,1975,10.39
237,1976,14.16
237,1977,18.88
237,1978,28.32
237,1979,37.77
237,1980,42.49
237,1981,51.93
237,1982,56.65
237,1983,64.2
237,1984,68.17
237,1985,52.68
237,1986,53.72
237,1987,50.89
237,1988,43.15
237,1989,53.72
237,1990,94.6
237,1991,97.72
237,1992,134.82
237,1993,132.18
237,1994,127.46
237,1995,122.74
237,1996,113.3
237,1997,94.41
237,1998,84.97
237,1999,77.14
237,2000,93.94
237,2001,112.16
237,2002,112.72
237,2003,113.3
237,2004,116.13
237,2005,122.14
237,2006,124.62
237,2007,127.46
237,2008,129.35
237,2009,130.29
237,2010,132.9
237,2011,135.77
237,2012,139.73
237,2013,140.79
237,2014,132.78
237,2015,96.28
237,2016,70.93
237,2017,68.5
237,2018,69.04
237,2019,69.58
255,2000,5.18
255,2001,4.95
255,2002,4.95
255,2005,5.63
255,2006,7.2
255,2007,7.2
255,2008,6.53
255,2009,9
255,2010,11.93
255,2011,20.26
255,2012,22.51
255,2013,22.51
255,2014,21.83
255,2015,138.41
255,2016,139.76
255,2017,149.89
255,2018,292.57
255,2019,337.58
27,1993,52.69
27,1994,104.33
27,1995,140.52
27,1996,140.87
27,1997,105.39
27,1998,105.39
27,1999,105.39
27,2000,140.52
27,2001,105.39
27,2002,49.88
27,2003,98.36
27,2004,101.52
27,2005,100.47
27,2006,100.47
27,2007,105.39
27,2008,100.12
27,2009,99.77
27,2010,99.77
27,2011,99.77
27,2012,99.41
27,2013,99.41
27,2014,99.77
27,2015,100.12
27,2016,100.12
27,2017,99.77
27,2018,277.52
27,2019,590.16
272,2006,100.17
272,2007,110.18
272,2008,100.17
272,2009,100.17
272,2010,100.17
272,2011,100.17
272,2012,100.17
272,2013,100.17
272,2014,100.17
272,2015,99.87
272,2016,99.97
272,2017,100.3
272,2018,100.23
272,2019,100.13
273,2006,100
273,2007,100
273,2008,100
273,2009,100
273,2010,100
273,2011,100
273,2012,100
273,2013,100
273,2014,100
273,2015,100
273,2016,100
273,2017,100
273,2018,100
273,2019,100
351,1961,1.73
351,1962,2.08
351,1963,2.6
351,1964,2.08
351,1965,2.43
351,1966,2.6
351,1967,2.6
351,1968,2.77
351,1969,3.47
351,1970,3.12
351,1971,3.47
351,1972,3.29
351,1973,3.81
351,1974,4.33
351,1975,4.33
351,1976,5.2
351,1977,4.85
351,1978,4.5
351,1979,5.2
351,1980,4.85
351,1981,5.2
351,1982,5.54
351,1983,6.06
351,1984,5.89
351,1985,6.06
351,1986,5.89
351,1987,5.72
351,1988,11.43
351,1989,12.13
351,1990,13.51
351,1991,13.86
351,1992,20.79
351,1993,24.26
351,1994,32.92
351,1995,32.05
351,1996,29.8
351,1997,35.86
351,1998,37.25
351,1999,49.38
351,2000,45.05
351,2001,48.51
351,2002,49.38
351,2003,51.98
351,2004,54.58
351,2005,69.3
351,2006,71.9
351,2007,72.77
351,2008,77.96
351,2009,79.7
351,2010,83.35
351,2011,87.49
351,2012,89.18
351,2013,92.57
351,2014,96.43
351,2015,100.55
351,2016,103.02
351,2017,106.33
351,2018,109.64
351,2019,112.96
41,1961,1.73
41,1962,2.08
41,1963,2.6
41,1964,2.08
41,1965,2.43
41,1966,2.6
41,1967,2.6
41,1968,2.77
41,1969,3.47
41,1970,3.12
41,1971,3.47
41,1972,3.29
41,1973,3.81
41,1974,4.33
41,1975,4.33
41,1976,5.2
41,1977,4.85
41,1978,4.5
41,1979,5.2
41,1980,4.85
41,1981,5.2
41,1982,5.54
41,1983,6.06
41,1984,5.89
41,1985,6.06
41,1986,5.89
41,1987,5.72
41,1988,11.43
41,1989,12.13
41,1990,13.51
41,1991,13.86
41,1992,20.79
41,1993,24.26
41,1994,32.92
41,1995,32.05
41,1996,29.8
41,1997,35.86
41,1998,37.25
41,1999,49.38
41,2000,45.05
41,2001,48.51
41,2002,49.38
41,2003,51.98
41,2004,54.58
41,2005,69.3
41,2006,71.9
41,2007,72.77
41,2008,77.96
41,2009,79.7
41,2010,83.35
41,2011,87.49
41,2012,89.18
41,2013,92.57
41,2014,96.43
41,2015,100.55
41,2016,103.02
41,2017,106.33
41,2018,109.64
41,2019,112.96
48,1985,137.47
48,1986,202.16
48,1987,392.76
48,1988,392.76
48,1989,346.55
48,1990,317.67
48,1991,144.4
48,1992,115.52
48,1993,136.54
48,1994,115.52
48,1995,115.52
48,1996,115.52
48,1997,115.52
48,1998,115.52
48,1999,116.79
48,2000,115.98
48,2001,115.52
48,2002,115.52
48,2003,115.52
48,2004,115.52
48,2005,115.52
48,2006,115.52
48,2007,115.52
48,2008,103.97
48,2009,101.08
48,2010,101.31
48,2011,100.85
48,2012,103.97
48,2013,100.5
48,2014,100.39
48,2015,100.27
48,2016,99.35
48,2017,98.65
48,2018,97.5
48,2019,96.8
5000,1961,36.83
5000,1962,35.99
5000,1963,37.3
5000,1964,39.03
5000,1965,39.71
5000,1966,35.28
5000,1967,35.72
5000,1968,36.9
5000,1969,36.21
5000,1970,36.87
5000,1971,37
5000,1972,37.17
5000,1973,35.7
5000,1974,37.68
5000,1975,37.91
5000,1976,39.28
5000,1977,36.71
5000,1978,41.01
5000,1979,41.88
5000,1980,44.25
5000,1981,44.15
5000,1982,45.14
5000,1983,46.13
5000,1984,46.2
5000,1985,42.82
5000,1986,42.18
5000,1987,43.35
5000,1988,42.64
5000,1989,45.28
5000,1990,50.99
5000,1991,55.81
5000,1992,61.96
5000,1993,61.38
5000,1994,62.55
5000,1995,62.55
5000,1996,60.32
5000,1997,59.54
5000,1998,58.66
5000,1999,59.45
5000,2000,63.51
5000,2001,66.38
5000,2002,66.77
5000,2003,78.36
5000,2004,77.08
5000,2005,83.08
5000,2006,83.16
5000,2007,87.83
5000,2008,97.77
5000,2009,95.98
5000,2010,90.51
5000,2011,99.25
5000,2012,100.81
5000,2013,99.75
5000,2014,100.22
5000,2015,93.32
5000,2016,106.46
5000,2017,107.39
5000,2018,109.3
5000,2019,111.2
5100,1961,38.53
5100,1962,32.99
5100,1963,36.42
5100,1964,31.65
5100,1965,30.41
5100,1966,33.08
5100,1967,37.74
5100,1968,46.62
5100,1969,51.58
5100,1970,41.83
5100,1971,57.71
5100,1972,54.01
5100,1973,57.56
5100,1974,52.11
5100,1975,46.06
5100,1976,53.35
5100,1977,21.99
5100,1978,40.36
5100,1979,38.8
5100,1980,41.87
5100,1981,39.66
5100,1982,38.01
5100,1983,36.42
5100,1984,35.93
5100,1985,30.41
5100,1986,37.68
5100,1987,44.95
5100,1988,54.32
5100,1989,58.22
5100,1990,53.6
5100,1991,51.99
5100,1992,55.81
5100,1993,67.78
5100,1994,55.11
5100,1995,52.53
5100,1996,55.46
5100,1997,57.69
5100,1998,58.64
5100,1999,57.5
5100,2000,59.57
5100,2001,56.49
5100,2002,60.85
5100,2003,61.9
5100,2004,60.06
5100,2005,64.91
5100,2006,64.5
5100,2007,69.46
5100,2008,72.8
5100,2009,76.72
5100,2010,78.11
5100,2011,85.99
5100,2012,105.98
5100,2013,107.47
5100,2014,99.66
5100,2015,95.2
5100,2016,105.13
5100,2017,113.37
5100,2018,126.67
5100,2019,130.7
5101,1984,6.16
5101,1985,7.7
5101,1986,84.75
5101,1987,86.29
5101,1988,86.29
5101,1989,118.64
5101,1990,118.64
5101,1991,95.53
5101,1992,97.07
5101,1993,99.08
5101,1994,104.78
5101,1995,89.37
5101,1996,104.78
5101,1997,100.46
5101,1998,110.79
5101,1999,104.62
5101,2000,87.83
5101,2001,98.31
5101,2002,97.84
5101,2003,97.69
5101,2004,97.07
5101,2005,96.15
5101,2006,102
5101,2007,97.07
5101,2008,97.53
5101,2009,98
5101,2010,98.46
5101,2011,99.08
5101,2012,103.24
5101,2013,99.38
5101,2014,99.54
5101,2015,100
5101,2016,100.46
5101,2017,101.08
5101,2018,101.39
5101,2019,101.85
5103,1967,2.33
5103,1968,2.33
5103,1969,3.26
5103,1970,5.12
5103,1971,5.82
5103,1972,6.52
5103,1973,6.99
5103,1974,7.92
5103,1975,8.85
5103,1976,8.85
5103,1977,11.18
5103,1978,9.31
5103,1979,7.92
5103,1980,7.92
5103,1981,6.52
5103,1982,9.31
5103,1983,9.78
5103,1984,10.71
5103,1985,10.94
5103,1986,18.63
5103,1987,16.76
5103,1988,26.78
5103,1989,29.34
5103,1990,44.24
5103,1991,56.02
5103,1992,63.05
5103,1993,63.99
5103,1994,65.1
5103,1995,69.11
5103,1996,71.9
5103,1997,75.02
5103,1998,76.93
5103,1999,79.96
5103,2000,77.31
5103,2001,78.1
5103,2002,82.47
5103,2003,85.59
5103,2004,88.39
5103,2005,91.32
5103,2006,94.07
5103,2007,97.14
5103,2008,100.73
5103,2009,103.8
5103,2010,106.46
5103,2011,108.93
5103,2012,129.46
5103,2013,114.23
5103,2014,106.69
5103,2015,91
5103,2016,102.31
5103,2017,123.27
5103,2018,126.39
5103,2019,129.28
5104,1961,91.16
5104,1962,78.07
5104,1963,86.17
5104,1964,74.89
5104,1965,71.96
5104,1966,78.26
5104,1967,86.86
5104,1968,107.87
5104,1969,118.61
5104,1970,93.6
5104,1971,130.43
5104,1972,120.96
5104,1973,128.87
5104,1974,115
5104,1975,99.71
5104,1976,116.95
5104,1977,40.3
5104,1978,85.74
5104,1979,83.49
5104,1980,90.77
5104,1981,87.01
5104,1982,80.17
5104,1983,75.92
5104,1984,71.81
5104,1985,58.04
5104,1986,42.75
5104,1987,61.41
5104,1988,73.08
5104,1989,69.37
5104,1990,42.79
5104,1991,33.95
5104,1992,35.12
5104,1993,61.85
5104,1994,28.87
5104,1995,23.45
5104,1996,22.57
5104,1997,25.94
5104,1998,22.91
5104,1999,19
5104,2000,32
5104,2001,20.57
5104,2002,26.43
5104,2003,25.7
5104,2004,18.61
5104,2005,27.31
5104,2006,21.59
5104,2007,31.66
5104,2008,35.66
5104,2009,41.57
5104,2010,41.91
5104,2011,57.79
5104,2012,82.22
5104,2013,102.93
5104,2014,92.33
5104,2015,98.09
5104,2016,109.57
5104,2017,106.89
5104,2018,134.98
5104,2019,141.33
52,1992,63.41
52,1993,54.81
52,1994,51.18
52,1995,51.29
52,1996,50.82
52,1997,48.54
52,1998,61.65
52,1999,14.09
52,2000,132.41
52,2001,154.12
52,2002,222.97
52,2003,137.33
52,2004,70.56
52,2005,100.66
52,2006,112.93
52,2007,107.65
52,2008,111.79
52,2009,105.21
52,2010,97.96
52,2011,99.21
52,2012,91.75
52,2013,81.64
52,2014,89.78
52,2015,96.15
52,2016,114.07
52,2017,435.37
52,2018,1079.14
52,2019,1366.29
5200,1961,6.69
5200,1962,7.37
5200,1963,6.1
5200,1964,7.21
5200,1965,8.81
5200,1966,10.79
5200,1967,9.41
5200,1968,8.81
5200,1969,9.06
5200,1970,9.74
5200,1971,7.85
5200,1972,7.36
5200,1973,2.47
5200,1974,7.37
5200,1975,6.17
5200,1976,6.34
5200,1977,6.41
5200,1978,6.39
5200,1979,4.69
5200,1980,8.44
5200,1981,5.86
5200,1982,6.48
5200,1983,6.76
5200,1984,6.4
5200,1985,8.33
5200,1986,8.32
5200,1987,12.84
5200,1988,12.05
5200,1989,8.94
5200,1990,10.64
5200,1991,6.41
5200,1992,13.81
5200,1993,11.13
5200,1994,14.58
5200,1995,16.85
5200,1996,15.92
5200,1997,17.67
5200,1998,19.53
5200,1999,18.74
5200,2000,30.28
5200,2001,27.17
5200,2002,27.92
5200,2003,34.51
5200,2004,33.76
5200,2005,38.69
5200,2006,39.82
5200,2007,46.27
5200,2008,77.21
5200,2009,77.29
5200,2010,51.41
5200,2011,87.21
5200,2012,82.85
5200,2013,77.95
5200,2014,89.63
5200,2015,75.39
5200,2016,134.98
5200,2017,145.53
5200,2018,153.62
5200,2019,158.95
5203,1961,51.2
5203,1962,56.4
5203,1963,46.71
5203,1964,55.19
5203,1965,67.4
5203,1966,82.59
5203,1967,72
5203,1968,67.41
5203,1969,69.3
5203,1970,74.5
5203,1971,60.08
5203,1972,56.28
5203,1973,18.87
5203,1974,56.42
5203,1975,47.2
5203,1976,45.54
5203,1977,43.47
5203,1978,42.56
5203,1979,29.91
5203,1980,58.74
5203,1981,38.53
5203,1982,42.34
5203,1983,44.62
5203,1984,41.05
5203,1985,49.06
5203,1986,47.42
5203,1987,73.68
5203,1988,67.59
5203,1989,44.72
5203,1990,62.39
5203,1991,35.17
5203,1992,82.33
5203,1993,58.77
5203,1994,73.37
5203,1995,73.68
5203,1996,60.34
5203,1997,79.33
5203,1998,78.24
5203,1999,82.33
5203,2000,160.19
5203,2001,139.92
5203,2002,146.62
5203,2003,136.2
5203,2004,142.62
5203,2005,140.47
5203,2006,122.5
5203,2007,164.81
5203,2008,130.17
5203,2009,140.4
5203,2010,141.23
5203,2011,144.15
5203,2012,94.91
5203,2013,96.88
5203,2014,98.93
5203,2015,101.1
5203,2016,99.98
5203,2017,101.02
5203,2018,102.01
5203,2019,103.06
5204,1985,0.68
5204,1986,1
5204,1987,1.94
5204,1988,1.94
5204,1989,1.71
5204,1990,1.57
5204,1991,0.72
5204,1992,2.42
5204,1993,2.95
5204,1994,3.69
5204,1995,4.88
5204,1996,6.13
5204,1997,3.76
5204,1998,6.63
5204,1999,7.12
5204,2000,8.27
5204,2001,7.15
5204,2002,6.9
5204,2003,16.3
5204,2004,15.76
5204,2005,20.57
5204,2006,24.76
5204,2007,25.69
5204,2008,67.91
5204,2009,66.49
5204,2010,35.53
5204,2011,77.65
5204,2012,80.08
5204,2013,73.9
5204,2014,87.53
5204,2015,70.55
5204,2016,141.92
5204,2017,154.38
5204,2018,163.89
5204,2019,170.09
5207,1976,13.24
5207,1977,25.15
5207,1978,28.6
5207,1979,26.76
5207,1980,26.33
5207,1981,28.27
5207,1982,32.58
5207,1983,31.99
5207,1984,35.65
5207,1985,46.48
5207,1986,44.14
5207,1987,54.55
5207,1988,54.85
5207,1989,57.08
5207,1990,40.16
5207,1991,41.46
5207,1992,34.72
5207,1993,33.38
5207,1994,65.24
5207,1995,107.34
5207,1996,99.31
5207,1997,142.67
5207,1998,128.55
5207,1999,68.74
5207,2000,82.23
5207,2001,98.67
5207,2002,101.96
5207,2003,103.61
5207,2004,64.48
5207,2005,105.05
5207,2006,103.61
5207,2007,108.28
5207,2008,107.78
5207,2009,105.56
5207,2010,106.63
5207,2011,107.7
5207,2012,108.79
5207,2013,109.86
5207,2014,108.52
5207,2015,99.74
5207,2016,91.73
5207,2017,89.78
5207,2018,88.72
5207,2019,88.3
5300,1961,47.9
5300,1962,46.95
5300,1963,47.09
5300,1964,51.03
5300,1965,51.39
5300,1966,51.51
5300,1967,52.3
5300,1968,54.09
5300,1969,51.33
5300,1970,52.02
5300,1971,52.46
5300,1972,52
5300,1973,50.69
5300,1974,51.77
5300,1975,52.51
5300,1976,56.2
5300,1977,49.39
5300,1978,58.95
5300,1979,61.51
5300,1980,65.05
5300,1981,67.13
5300,1982,69.31
5300,1983,70.58
5300,1984,70.2
5300,1985,69.79
5300,1986,68.5
5300,1987,68.07
5300,1988,66.58
5300,1989,73.21
5300,1990,85.78
5300,1991,99.48
5300,1992,110.16
5300,1993,107.54
5300,1994,107.29
5300,1995,104.74
5300,1996,98.42
5300,1997,93.13
5300,1998,87.49
5300,1999,85.37
5300,2000,86.7
5300,2001,95.43
5300,2002,93.81
5300,2003,93.52
5300,2004,91.38
5300,2005,100.76
5300,2006,101.95
5300,2007,110.43
5300,2008,108.2
5300,2009,105.08
5300,2010,106.25
5300,2011,107.23
5300,2012,113.69
5300,2013,113.27
5300,2014,108.88
5300,2015,99.42
5300,2016,91.7
5300,2017,95.39
5300,2018,98.88
5300,2019,102.49
5301,1992,16.29
5301,1993,11.95
5301,1994,10.86
5301,1995,5.97
5301,1996,6.79
5301,1997,13.04
5301,1998,10.32
5301,1999,9.5
5301,2000,14.66
5301,2001,84.37
5301,2002,87.64
5301,2003,92.26
5301,2004,95.79
5301,2005,93.08
5301,2006,96.88
5301,2007,96.35
5301,2008,97.43
5301,2009,99.61
5301,2010,98.53
5301,2011,99.61
5301,2012,99.61
5301,2013,101.84
5301,2014,101.54
5301,2015,98.63
5301,2016,99.83
5301,2017,103.14
5301,2018,103.11
5301,2019,102.74
5302,1961,1.73
5302,1962,2.08
5302,1963,2.6
5302,1964,2.08
5302,1965,2.43
5302,1966,2.6
5302,1967,2.6
5302,1968,2.77
5302,1969,3.47
5302,1970,3.12
5302,1971,3.47
5302,1972,3.29
5302,1973,3.81
5302,1974,4.33
5302,1975,4.33
5302,1976,5.2
5302,1977,4.85
5302,1978,4.5
5302,1979,5.2
5302,1980,4.85
5302,1981,5.2
5302,1982,5.54
5302,1983,6.06
5302,1984,5.89
5302,1985,6.06
5302,1986,5.89
5302,1987,5.72
5302,1988,11.43
5302,1989,12.13
5302,1990,13.51
5302,1991,13.86
5302,1992,20.79
5302,1993,24.26
5302,1994,32.92
5302,1995,32.05
5302,1996,29.8
5302,1997,35.86
5302,1998,37.25
5302,1999,49.38
5302,2000,45.05
5302,2001,48.51
5302,2002,49.38
5302,2003,51.98
5302,2004,54.58
5302,2005,69.3
5302,2006,71.9
5302,2007,72.77
5302,2008,77.96
5302,2009,79.7
5302,2010,83.35
5302,2011,87.49
5302,2012,89.18
5302,2013,92.57
5302,2014,96.43
5302,2015,100.55
5302,2016,103.02
5302,2017,106.33
5302,2018,109.64
5302,2019,112.96
5303,1961,95.39
5303,1962,96.75
5303,1963,97.43
5303,1964,97.43
5303,1965,98.11
5303,1966,99.06
5303,1967,98.79
5303,1968,100.56
5303,1969,99.95
5303,1970,92.52
5303,1971,99.01
5303,1972,100.29
5303,1973,100.2
5303,1974,102.11
5303,1975,102.79
5303,1976,96.09
5303,1977,75.63
5303,1978,102.59
5303,1979,100.33
5303,1980,107.48
5303,1981,110.04
5303,1982,113.08
5303,1983,98.15
5303,1984,107.15
5303,1985,120.62
5303,1986,120.1
5303,1987,122.34
5303,1988,115.28
5303,1989,137.07
5303,1990,142.17
5303,1991,198.29
5303,1992,183.4
5303,1993,180.03
5303,1994,175
5303,1995,174.49
5303,1996,163.75
5303,1997,159.75
5303,1998,156.39
5303,1999,150.55
5303,2000,137.92
5303,2001,138.94
5303,2002,126.94
5303,2003,123.38
5303,2004,112.87
5303,2005,118.61
5303,2006,126.6
5303,2007,139.22
5303,2008,113.62
5303,2009,94.69
5303,2010,89.21
5303,2011,79.1
5303,2012,97.87
5303,2013,98.8
5303,2014,104.16
5303,2015,101.13
5303,2016,94.71
5303,2017,92.71
5303,2018,105.08
5303,2019,108.44
5304,1961,6.08
5304,1962,6.13
5304,1963,10.21
5304,1964,13.42
5304,1965,11.07
5304,1966,6.93
5304,1967,4.01
5304,1968,2.78
5304,1969,2.42
5304,1970,1.49
5304,1971,2.83
5304,1972,4.72
5304,1973,6.61
5304,1974,8.5
5304,1975,10.39
5304,1976,14.16
5304,1977,18.88
5304,1978,28.32
5304,1979,37.77
5304,1980,42.49
5304,1981,51.93
5304,1982,56.65
5304,1983,64.2
5304,1984,68.17
5304,1985,52.68
5304,1986,53.72
5304,1987,50.89
5304,1988,43.15
5304,1989,53.72
5304,1990,94.6
5304,1991,97.72
5304,1992,134.82
5304,1993,132.18
5304,1994,127.46
5304,1995,122.74
5304,1996,113.3
5304,1997,94.41
5304,1998,84.97
5304,1999,77.14
5304,2000,93.94
5304,2001,112.16
5304,2002,112.72
5304,2003,113.3
5304,2004,116.13
5304,2005,122.14
5304,2006,124.62
5304,2007,127.46
5304,2008,129.35
5304,2009,130.29
5304,2010,132.9
5304,2011,135.77
5304,2012,139.73
5304,2013,140.79
5304,2014,132.78
5304,2015,96.28
5304,2016,70.93
5304,2017,68.5
5304,2018,69.04
5304,2019,69.58
5305,1961,100.53
5305,1962,95.27
5305,1963,89.85
5305,1964,101.94
5305,1965,105.45
5305,1966,110.14
5305,1967,117.17
5305,1968,124.2
5305,1969,113.66
5305,1970,124.2
5305,1971,118.47
5305,1972,113.3
5305,1973,105.45
5305,1974,105.45
5305,1975,105.45
5305,1976,120.69
5305,1977,105.45
5305,1978,108.97
5305,1979,108.97
5305,1980,111.31
5305,1981,105.45
5305,1982,105.45
5305,1983,113.66
5305,1984,99.59
5305,1985,105.45
5305,1986,99.59
5305,1987,99.59
5305,1988,105.45
5305,1989,99.59
5305,1990,93.74
5305,1991,96.08
5305,1992,97.28
5305,1993,91.58
5305,1994,95.13
5305,1995,92.9
5305,1996,89.96
5305,1997,90.26
5305,1998,81.99
5305,1999,80.26
5305,2000,77.39
5305,2001,71.36
5305,2002,73.21
5305,2003,71.68
5305,2004,66.12
5305,2005,81.82
5305,2006,74.01
5305,2007,93.03
5305,2008,100.08
5305,2009,101.09
5305,2010,104.98
5305,2011,110.98
5305,2012,114.59
5305,2013,108.02
5305,2014,93.27
5305,2015,101.26
5305,2016,105.47
5305,2017,121.98
5305,2018,122.39
5305,2019,131.09
5400,1961,46.57
5400,1962,43.15
5400,1963,50.56
5400,1964,49.42
5400,1965,48.83
5400,1966,21.77
5400,1967,22.79
5400,1968,23.7
5400,1969,23.67
5400,1970,23.67
5400,1971,23.49
5400,1972,24.69
5400,1973,24.84
5400,1974,25.21
5400,1975,26.48
5400,1976,24.65
5400,1977,26.71
5400,1978,27.82
5400,1979,27.98
5400,1980,27.73
5400,1981,25.85
5400,1982,24.26
5400,1983,25.28
5400,1984,26.61
5400,1985,7.65
5400,1986,6.56
5400,1987,7.38
5400,1988,7.17
5400,1989,10.23
5400,1990,10.48
5400,1991,11.61
5400,1992,10.02
5400,1993,15.08
5400,1994,17.19
5400,1995,19.29
5400,1996,21.74
5400,1997,26.35
5400,1998,29.93
5400,1999,37.51
5400,2000,39.64
5400,2001,38.37
5400,2002,41.6
5400,2003,93.1
5400,2004,90.49
5400,2005,94.88
5400,2006,87.43
5400,2007,88.89
5400,2008,103.5
5400,2009,101.58
5400,2010,104.26
5400,2011,99.41
5400,2012,98.42
5400,2013,99.98
5400,2014,96.97
5400,2015,99.16
5400,2016,103.87
5400,2017,87.42
5400,2018,79.23
5400,2019,74.22
5401,1989,6.85
5401,1990,8.57
5401,1991,12.51
5401,1992,1.71
5401,1993,14.99
5401,1994,14.22
5401,1995,26.11
5401,1996,31.65
5401,1997,44.65
5401,1998,50.33
5401,1999,69.09
5401,2000,68.63
5401,2001,71.8
5401,2002,78.94
5401,2003,93.99
5401,2004,85.86
5401,2005,86.61
5401,2006,88.02
5401,2007,84.54
5401,2008,98.87
5401,2009,83.5
5401,2010,112.9
5401,2011,102.68
5401,2012,108.32
5401,2013,123.09
5401,2014,99.31
5401,2015,91.34
5401,2016,109.35
5401,2017,107.01
5401,2018,156.48
5401,2019,136.38
5402,1961,456.66
5402,1962,423.84
5402,1963,498.91
5402,1964,478.56
5402,1965,506.15
5402,1966,206.92
5402,1967,219.23
5402,1968,228.86
5402,1969,231.58
5402,1970,232.25
5402,1971,237.07
5402,1972,247.78
5402,1973,244.35
5402,1974,248.47
5402,1975,267.63
5402,1976,249.83
5402,1977,273.85
5402,1978,287.57
5402,1979,294.41
5402,1980,286.18
5402,1981,266.28
5402,1982,243.64
5402,1983,248.18
5402,1984,267.16
5402,1985,62.31
5402,1986,45.68
5402,1987,43.61
5402,1988,39.39
5402,1989,30.83
5402,1990,31.55
5402,1991,24.83
5402,1992,29.25
5402,1993,26.34
5402,1994,50.31
5402,1995,27.56
5402,1996,27.76
5402,1997,29.29
5402,1998,43.62
5402,1999,40.11
5402,2000,52.06
5402,2001,35.31
5402,2002,38.14
5402,2003,37.48
5402,2004,38.06
5402,2005,36.63
5402,2006,38.62
5402,2007,45.5
5402,2008,52.52
5402,2009,53.94
5402,2010,58.2
5402,2011,67.3
5402,2012,64.85
5402,2013,70.72
5402,2014,71.81
5402,2015,118.35
5402,2016,109.84
5402,2017,125.92
5402,2018,100.87
5402,2019,92.59
5403,1961,3.85
5403,1962,3.85
5403,1963,6.13
5403,1964,6.51
5403,1965,1.34
5403,1966,1.47
5403,1967,1.21
5403,1968,0.97
5403,1969,0.97
5403,1970,0.4
5403,1971,0.16
5403,1972,0.23
5403,1973,0.55
5403,1974,0.54
5403,1975,0.42
5403,1976,0.55
5403,1977,0.43
5403,1978,0.52
5403,1979,0.37
5403,1980,0.6
5403,1981,0.45
5403,1982,0.89
5403,1983,1.23
5403,1984,1.26
5403,1985,1.16
5403,1986,1.07
5403,1987,3.12
5403,1988,3.1
5403,1989,3.27
5403,1990,3.56
5403,1991,4.31
5403,1992,6.92
5403,1993,6.92
5403,1994,6.21
5403,1995,5.74
5403,1996,6.4
5403,1997,6.5
5403,1998,7.01
5403,1999,7.73
5403,2000,9.43
5403,2001,7.23
5403,2002,7.32
5403,2003,99.51
5403,2004,98.82
5403,2005,112.02
5403,2006,96.6
5403,2007,101.83
5403,2008,121.11
5403,2009,131
5403,2010,114.01
5403,2011,109.98
5403,2012,101.06
5403,2013,91.7
5403,2014,100.63
5403,2015,100.51
5403,2016,98.86
5403,2017,61.78
5403,2018,15.42
5403,2019,22.86
5404,1961,61
5404,1962,52.59
5404,1963,42.42
5404,1964,52.44
5404,1965,41.9
5404,1966,43.03
5404,1967,43.66
5404,1968,46.48
5404,1969,41.26
5404,1970,45.46
5404,1971,35.9
5404,1972,39.67
5404,1973,45.41
5404,1974,45.41
5404,1975,37.64
5404,1976,32.26
5404,1977,31.07
5404,1978,27.48
5404,1979,20.08
5404,1980,27.48
5404,1981,27.48
5404,1982,32.26
5404,1983,40.63
5404,1984,32.86
5404,1985,27.07
