geo,year,qi_other_fibre_crops_raw_n_e_c_gross_per_capita_production_index_number_2014_2016_100
5105,1989,108.38
5105,1990,107.7
5105,1991,104.98
5105,1992,102.15
5105,1993,94.67
5105,1994,85.28
5105,1995,85.54
5105,1996,84.03
5105,1997,82.94
5105,1998,82.18
5105,1999,88.58
5105,2000,83.62
5105,2001,90.18
5105,2002,94.78
5105,2003,100.47
5105,2004,108.16
5105,2005,122.01
5105,2006,117.28
5105,2007,112.72
5105,2008,110.91
5105,2009,108.89
5105,2010,107.06
5105,2011,105.36
5105,2012,103.85
5105,2013,103.87
5105,2014,102.21
5105,2015,100.09
5105,2016,97.69
5105,2017,95.35
5105,2018,93.64
5105,2019,91.37
5105,2020,88.81
5105,2021,86.31
5105,2022,84.05
5105,2023,81.9
5200,1961,44.85
5200,1962,44.9
5200,1963,44.51
5200,1964,44.62
5200,1965,38.44
5200,1966,44.73
5200,1967,37.43
5200,1968,40.63
5200,1969,36.52
5200,1970,52.54
5200,1971,58.13
5200,1972,78.86
5200,1973,104.77
5200,1974,110.92
5200,1975,110.74
5200,1976,116.61
5200,1977,119.95
5200,1978,122.47
5200,1979,110.2
5200,1980,123.12
5200,1981,120.14
5200,1982,131.19
5200,1983,139.22
5200,1984,124.87
5200,1985,144.75
5200,1986,152.06
5200,1987,152.76
5200,1988,157.16
5200,1989,121.4
5200,1990,122.19
5200,1991,121.86
5200,1992,119.88
5200,1993,108.62
5200,1994,121.78
5200,1995,135.87
5200,1996,161.72
5200,1997,158.58
5200,1998,158.74
5200,1999,151.92
5200,2000,137.45
5200,2001,139.21
5200,2002,116.45
5200,2003,115.09
5200,2004,112.59
5200,2005,122.17
5200,2006,139.43
5200,2007,115.65
5200,2008,105.25
5200,2009,105.16
5200,2010,104.32
5200,2011,103.5
5200,2012,103.38
5200,2013,102.67
5200,2014,101.74
5200,2015,99.66
5200,2016,98.6
5200,2017,97.55
5200,2018,97.08
5200,2019,95.39
5200,2020,94.8
5200,2021,94.89
5200,2022,94.56
5200,2023,94.45
5203,1961,0.62
5203,1962,1.21
5203,1963,1.19
5203,1964,4.69
5203,1965,4.05
5203,1966,18.24
5203,1967,1.69
5203,1968,12.24
5203,1969,1.92
5203,1970,25.79
5203,1971,27.86
5203,1972,42.09
5203,1973,77.03
5203,1974,92.61
5203,1975,103.26
5203,1976,114.98
5203,1977,133.54
5203,1978,172.94
5203,1979,130.98
5203,1980,188.36
5203,1981,188.35
5203,1982,225.95
5203,1983,248.55
5203,1984,185.27
5203,1985,271.14
5203,1986,313.96
5203,1987,313.55
5203,1988,298.81
5203,1989,189.8
5203,1990,233.29
5203,1991,190.44
5203,1992,158.33
5203,1993,141.35
5203,1994,168.56
5203,1995,220.99
5203,1996,303.89
5203,1997,290.12
5203,1998,295.07
5203,1999,274.17
5203,2000,220.74
5203,2001,232.17
5203,2002,136.73
5203,2003,131.53
5203,2004,122.58
5203,2005,162.72
5203,2006,244.25
5203,2007,143.45
5203,2008,101.14
5203,2009,103.77
5203,2010,102.75
5203,2011,101.74
5203,2012,103.89
5203,2013,103.32
5203,2014,102.9
5203,2015,99.74
5203,2016,97.36
5203,2017,94.53
5203,2018,91.77
5203,2019,88.52
5203,2020,88.06
5203,2021,88.63
5203,2022,87.68
5203,2023,87.22
5206,1961,231.15
5206,1962,236.52
5206,1963,230.5
5206,1964,227.69
5206,1965,175.7
5206,1966,113.51
5206,1967,114.79
5206,1968,98.66
5206,1969,96.34
5206,1970,94.61
5206,1971,92.91
5206,1972,91.26
5206,1973,92.26
5206,1974,90.73
5206,1975,91.76
5206,1976,90.36
5206,1977,91.44
5206,1978,90.15
5206,1979,91.27
5206,1980,90.08
5206,1981,91.19
5206,1982,89.94
5206,1983,88.67
5206,1984,87.41
5206,1985,86.19
5206,1986,85
5206,1987,83.84
5206,1988,82.68
5206,1989,81.54
5206,1990,53.48
5206,1991,16.66
5206,1992,20.81
5206,1993,24.88
5206,1994,28.85
5206,1995,32.74
5206,1996,36.55
5206,1997,40.29
5206,1998,43.95
5206,1999,47.54
5206,2000,51.08
5206,2001,54.58
5206,2002,59.09
5206,2003,68.4
5206,2004,69.21
5206,2005,68.66
5206,2006,68.13
5206,2007,67.62
5206,2008,71.16
5206,2009,78.9
5206,2010,83.94
5206,2011,89
5206,2012,94.83
5206,2013,94.24
5206,2014,94.36
5206,2015,100.07
5206,2016,105.57
5206,2017,110.68
5206,2018,111.63
5206,2019,110.85
5206,2020,117.68
5206,2021,124.85
5206,2022,131.29
5206,2023,127.62
5207,1961,66.03
5207,1962,65.57
5207,1963,64.71
5207,1964,63.16
5207,1965,54.26
5207,1966,57.81
5207,1967,53.43
5207,1968,53.79
5207,1969,51.59
5207,1970,65.36
5207,1971,72.42
5207,1972,96.44
5207,1973,120.03
5207,1974,122.69
5207,1975,118.27
5207,1976,122.01
5207,1977,119.85
5207,1978,109.5
5207,1979,106.73
5207,1980,104.93
5207,1981,100.74
5207,1982,103.28
5207,1983,106.77
5207,1984,107.8
5207,1985,107.03
5207,1986,103.4
5207,1987,104.63
5207,1988,115.12
5207,1989,101.42
5207,1990,89.4
5207,1991,102.02
5207,1992,109.02
5207,1993,99.34
5207,1994,108.34
5207,1995,111.17
5207,1996,120.45
5207,1997,120.45
5207,1998,119.27
5207,1999,116.54
5207,2000,113.24
5207,2001,112.25
5207,2002,110.13
5207,2003,109.82
5207,2004,109.14
5207,2005,110.11
5207,2006,109.32
5207,2007,107.29
5207,2008,105.94
5207,2009,105.16
5207,2010,104.46
5207,2011,103.76
5207,2012,103.09
5207,2013,102.42
5207,2014,101.4
5207,2015,99.64
5207,2016,98.96
5207,2017,98.42
5207,2018,98.65
5207,2019,97.47
5207,2020,96.86
5207,2021,96.81
5207,2022,96.7
5207,2023,96.78
5300,1961,29.2
5300,1962,30.51
5300,1963,31.31
5300,1964,29.49
5300,1965,27.78
5300,1966,30.77
5300,1967,30.39
5300,1968,30.85
5300,1969,28.04
5300,1970,28.24
5300,1971,27.77
5300,1972,26.57
5300,1973,25.51
5300,1974,28.24
5300,1975,27.43
5300,1976,31.23
5300,1977,30.06
5300,1978,33.75
5300,1979,36.41
5300,1980,32.79
5300,1981,36.18
5300,1982,36.63
5300,1983,34.56
5300,1984,36.76
5300,1985,36.15
5300,1986,37.36
5300,1987,40.37
5300,1988,32.58
5300,1989,30.18
5300,1990,23.81
5300,1991,19.72
5300,1992,25.9
5300,1993,23.24
5300,1994,22.53
5300,1995,24.17
5300,1996,17.81
5300,1997,25.01
5300,1998,21.61
5300,1999,22.04
5300,2000,18.72
5300,2001,19.35
5300,2002,25.53
5300,2003,27.27
5300,2004,25.48
5300,2005,22.61
5300,2006,24.77
5300,2007,26.72
5300,2008,22.92
5300,2009,20.42
5300,2010,95.84
5300,2011,98.24
5300,2012,97.07
5300,2013,95.33
5300,2014,102.06
5300,2015,94.58
5300,2016,103.36
5300,2017,107.19
5300,2018,59
5300,2019,63.28
5300,2020,122.39
5300,2021,95.86
5300,2022,91.68
5300,2023,100.5
5302,1961,4819.38
5302,1962,4848.72
5302,1963,5296.66
5302,1964,5891.91
5302,1965,4693.14
5302,1966,5298.19
5302,1967,5800.95
5302,1968,4454.44
5302,1969,3472.24
5302,1970,2930.12
5302,1971,2659.29
5302,1972,2256.77
5302,1973,1752.71
5302,1974,2876.65
5302,1975,2236.25
5302,1976,1849.37
5302,1977,1586.93
5302,1978,1400.64
5302,1979,1578.5
5302,1980,1199.71
5302,1981,1048.05
5302,1982,971.24
5302,1983,1352.33
5302,1984,1007.57
5302,1985,864.42
5302,1986,1029.32
5302,1987,2149.87
5302,1988,1867.56
5302,1989,1041.05
5302,1990,916.96
5302,1991,366.26
5302,1992,212.66
5302,1993,178.15
5302,1994,169.39
5302,1995,147.31
5302,1996,204.55
5302,1997,144.98
5302,1998,172.7
5302,1999,168.93
5302,2000,174.54
5302,2001,180.18
5302,2002,185.48
5302,2003,190.3
5302,2004,275.3
5302,2005,143.91
5302,2006,137.68
5302,2007,130.85
5302,2008,124.14
5302,2009,117.84
5302,2010,112.11
5302,2011,107.11
5302,2012,100.67
5302,2013,100.05
5302,2014,99.63
5302,2015,101.97
5302,2016,98.4
5302,2017,98.96
5302,2018,98.71
5302,2019,93.75
5302,2020,96.68
5302,2021,96.21
5302,2022,95.63
5302,2023,96.44
5303,1961,2.05
5303,1962,1.64
5303,1963,1.33
5303,1964,1.04
5303,1965,0.85
5303,1966,0.7
5303,1967,0.28
5303,1968,0.21
5303,1969,0.15
5303,1970,0.15
5303,1971,0.15
5303,1972,0.17
5303,1973,0.19
5303,1974,0.2
5303,1975,0.18
5303,1976,0.17
5303,1977,0.15
5303,1978,0.15
5303,1979,0.16
5303,1980,0.15
5303,1981,0.3
5303,1982,0.35
5303,1983,0.33
5303,1984,0.51
5303,1985,0.5
5303,1986,0.49
5303,1987,0.48
5303,1988,0.46
5303,1989,0.63
5303,1990,0.62
5303,1991,0.57
5303,1992,0.57
5303,1993,0.56
5303,1994,0.21
5303,1995,0.22
5303,1996,0.22
5303,1997,0.21
5303,1998,0.2
5303,1999,0.19
5303,2000,0.19
5303,2001,0.19
5303,2002,0.18
5303,2003,0.17
5303,2004,0.17
5303,2005,0.16
5303,2006,0.16
5303,2007,0.16
5303,2008,0.15
5303,2009,0.15
5303,2010,96.4
5303,2011,98.07
5303,2012,96.59
5303,2013,94.11
5303,2014,102.78
5303,2015,92.97
5303,2016,104.25
5303,2017,108.84
5303,2018,46.5
5303,2019,51.78
5303,2020,127.01
5303,2021,93.04
5303,2022,87.4
5303,2023,98.21
5304,1961,106.93
5304,1962,113.66
5304,1963,115.75
5304,1964,104.53
5304,1965,103.47
5304,1966,114.66
5304,1967,111.17
5304,1968,120.7
5304,1969,112.83
5304,1970,116.65
5304,1971,115.77
5304,1972,112.04
5304,1973,109.61
5304,1974,116.16
5304,1975,115.73
5304,1976,135.34
5304,1977,130.95
5304,1978,148.65
5304,1979,159.56
5304,1980,144.33
5304,1981,159.74
5304,1982,161.54
5304,1983,149.72
5304,1984,160.31
5304,1985,157.88
5304,1986,162.33
5304,1987,170.44
5304,1988,136.59
5304,1989,129.15
5304,1990,100.96
5304,1991,85.21
5304,1992,115.96
5304,1993,103.69
5304,1994,101.3
5304,1995,108.49
5304,1996,79.04
5304,1997,111.58
5304,1998,95.84
5304,1999,97.64
5304,2000,82.59
5304,2001,85.31
5304,2002,112.93
5304,2003,120.61
5304,2004,112.17
5304,2005,99.84
5304,2006,109.39
5304,2007,117.91
5304,2008,100.82
5304,2009,89.61
5304,2010,98.26
5304,2011,102.1
5304,2012,100.99
5304,2013,100.89
5304,2014,100.37
5304,2015,100.07
5304,2016,99.56
5304,2017,99.86
5304,2018,99.96
5304,2019,100.14
5304,2020,100.57
5304,2021,99.57
5304,2022,99.54
5304,2023,99.46
5500,1961,76.25
5500,1962,313.54
5500,1963,287.06
5500,1964,279.38
5500,1965,266.7
5500,1966,275.54
5500,1967,237.35
5500,1968,287.92
5500,1969,250.06
5500,1970,243.24
5500,1971,230.43
5500,1972,187.85
5500,1973,184.5
5500,1974,181.35
5500,1975,156.81
5500,1976,154.76
5500,1977,152.85
5500,1978,151.02
5500,1979,128.49
5500,1980,126.81
5500,1981,104.74
5500,1982,103.05
5500,1983,81.94
5500,1984,80.74
5500,1985,79.58
5500,1986,59.74
5500,1987,58.81
5500,1988,57.88
5500,1989,56.96
5500,1990,52.34
5500,1991,62.58
5500,1992,70.39
5500,1993,78.14
5500,1994,85.44
5500,1995,92.09
5500,1996,98.25
5500,1997,105.03
5500,1998,110.25
5500,1999,109.71
5500,2000,108.08
5500,2001,106.62
5500,2002,104.45
5500,2003,103.11
5500,2004,100.67
5500,2005,99.36
5500,2006,97.85
5500,2007,96.12
5500,2008,94.39
5500,2009,101.26
5500,2010,99.31
5500,2011,99.4
5500,2012,100.05
5500,2013,100.15
5500,2014,99.4
5500,2015,100.01
5500,2016,100.59
5500,2017,96.44
5500,2018,93.73
5500,2019,91.44
5500,2020,95.98
5500,2021,91.55
5500,2022,91
5500,2023,90.64
5501,1961,46.17
5501,1962,278.61
5501,1963,253.57
5501,1964,246.84
5501,1965,235.17
5501,1966,242.01
5501,1967,205.32
5501,1968,255.76
5501,1969,219.3
5501,1970,213.21
5501,1971,201.12
5501,1972,157.63
5501,1973,155.01
5501,1974,152.58
5501,1975,129.03
5501,1976,127.64
5501,1977,126.39
5501,1978,125.19
5501,1979,103.35
5501,1980,102.23
5501,1981,80.7
5501,1982,79.52
5501,1983,58.82
5501,1984,58.08
5501,1985,57.37
5501,1986,37.76
5501,1987,37.24
5501,1988,36.7
5501,1989,36.17
5501,1990,32.26
5501,1991,43.29
5501,1992,51.99
5501,1993,60.15
5501,1994,67.91
5501,1995,75.68
5501,1996,82.9
5501,1997,90.9
5501,1998,97.37
5501,1999,97.83
5501,2000,97.13
5501,2001,96.57
5501,2002,96.2
5501,2003,95.79
5501,2004,95.21
5501,2005,94.49
5501,2006,93.59
5501,2007,92.38
5501,2008,91.08
5501,2009,99.09
5501,2010,97.49
5501,2011,98.23
5501,2012,98.84
5501,2013,99.34
5501,2014,98.83
5501,2015,100.12
5501,2016,101.05
5501,2017,96.73
5501,2018,94.29
5501,2019,92.03
5501,2020,97.25
5501,2021,92.62
5501,2022,92.32
5501,2023,92.4
5504,1961,249.92
5504,1962,244.18
5504,1963,238.08
5504,1964,231.87
5504,1965,225.91
5504,1966,242.19
5504,1967,236.48
5504,1968,231.31
5504,1969,226.26
5504,1970,221.41
5504,1971,216.9
5504,1972,232.27
5504,1973,228.39
5504,1974,223.88
5504,1975,218.8
5504,1976,213.95
5504,1977,209.87
5504,1978,206.47
5504,1979,203.21
5504,1980,199.99
5504,1981,196.74
5504,1982,193.74
5504,1983,191.15
5504,1984,188.9
5504,1985,186.78
5504,1986,184.57
5504,1987,182.03
5504,1988,179.38
5504,1989,177.02
5504,1990,172.03
5504,1991,169.13
5504,1992,165.41
5504,1993,166.35
5504,1994,167.34
5504,1995,163.42
5504,1996,160.3
5504,1997,156.76
5504,1998,152.95
5504,1999,149
5504,2000,145
5504,2001,141.02
5504,2002,129.03
5504,2003,124.4
5504,2004,111.22
5504,2005,109.26
5504,2006,106.59
5504,2007,104.07
5504,2008,102
5504,2009,100.46
5504,2010,99.37
5504,2011,97.48
5504,2012,101.92
5504,2013,101.56
5504,2014,101.89
5504,2015,99.12
5504,2016,98.99
5504,2017,98.64
5504,2018,95.58
5504,2019,95.3
5504,2020,96.49
5504,2021,96.84
5504,2022,96.97
5504,2023,94.95
5801,1961,378.65
5801,1962,356.36
5801,1963,355.64
5801,1964,336.96
5801,1965,309.64
5801,1966,289.73
5801,1967,288.23
5801,1968,320.19
5801,1969,268.61
5801,1970,265.34
5801,1971,252.14
5801,1972,240.24
5801,1973,232.65
5801,1974,227.61
5801,1975,223.46
5801,1976,192.5
5801,1977,189.21
5801,1978,177.88
5801,1979,175.23
5801,1980,174.4
5801,1981,172.42
5801,1982,171.48
5801,1983,169.13
5801,1984,170
5801,1985,167.75
5801,1986,167.29
5801,1987,166.44
5801,1988,163.15
5801,1989,162.2
5801,1990,160.5
5801,1991,157.72
5801,1992,155.07
5801,1993,149.27
5801,1994,141.98
5801,1995,140.35
5801,1996,136.9
5801,1997,133.39
5801,1998,130.62
5801,1999,129.84
5801,2000,127.4
5801,2001,128.34
5801,2002,130.21
5801,2003,127.88
5801,2004,125.85
5801,2005,124.92
5801,2006,120.24
5801,2007,116.41
5801,2008,112.89
5801,2009,106.9
5801,2010,101.7
5801,2011,99.52
5801,2012,95.27
5801,2013,91.78
5801,2014,102.87
5801,2015,100.55
5801,2016,96.58
5801,2017,93.83
5801,2018,92.51
5801,2019,92.08
5801,2020,91.16
5801,2021,90.06
5801,2022,85.98
5801,2023,83.35
5802,1993,139.43
5802,1994,135.16
5802,1995,133.98
5802,1996,132.35
5802,1997,130.02
5802,1998,127.24
5802,1999,125.97
5802,2000,125.46
5802,2001,128.88
5802,2002,133.41
5802,2003,128.44
5802,2004,123.58
5802,2005,118.28
5802,2006,114.33
5802,2007,110.54
5802,2008,106.74
5802,2009,115.52
5802,2010,126.78
5802,2011,123.8
5802,2012,113.2
5802,2013,105.52
5802,2014,98.38
5802,2015,103.61
5802,2016,98.01
5802,2017,95.76
5802,2018,95.15
5802,2019,94.22
5802,2020,92.79
5802,2021,90.09
5802,2022,88.32
5802,2023,86.5
5803,1961,556.57
5803,1962,604.74
5803,1963,604.71
5803,1964,554.91
5803,1965,571.18
5803,1966,587.94
5803,1967,590.59
5803,1968,503.07
5803,1969,487.26
5803,1970,534.97
5803,1971,627.8
5803,1972,508.84
5803,1973,533.48
5803,1974,471.23
5803,1975,324.28
5803,1976,306.94
5803,1977,313.92
5803,1978,215.92
5803,1979,177.77
5803,1980,175.4
5803,1981,173.66
5803,1982,170.92
5803,1983,168.31
5803,1984,165.82
5803,1985,163.46
5803,1986,161.17
5803,1987,158.84
5803,1988,156.45
5803,1989,154
5803,1990,137.57
5803,1991,119.13
5803,1992,117.93
5803,1993,119.46
5803,1994,120.93
5803,1995,119.51
5803,1996,118.72
5803,1997,117.95
5803,1998,117.19
5803,1999,116.04
5803,2000,114.67
5803,2001,112.96
5803,2002,107.46
5803,2003,108.19
5803,2004,100.68
5803,2005,98.65
5803,2006,96.21
5803,2007,93.8
5803,2008,94
5803,2009,96.33
5803,2010,97.91
5803,2011,97.77
5803,2012,101.33
5803,2013,99.94
5803,2014,99.22
5803,2015,99.8
5803,2016,100.97
5803,2017,102.12
5803,2018,100.29
5803,2019,99.16
5803,2020,102.03
5803,2021,104.52
5803,2022,106.28
5803,2023,103.21
5815,1961,369.25
5815,1962,338.09
5815,1963,341.33
5815,1964,349.87
5815,1965,319.79
5815,1966,297.01
5815,1967,301.02
5815,1968,318.41
5815,1969,278.79
5815,1970,275.62
5815,1971,274.7
5815,1972,266.7
5815,1973,257.63
5815,1974,255.3
5815,1975,253.94
5815,1976,216.32
5815,1977,217.39
5815,1978,205.16
5815,1979,204.85
5815,1980,203.52
5815,1981,200.63
5815,1982,199.3
5815,1983,195.72
5815,1984,194.57
5815,1985,191.74
5815,1986,190.78
5815,1987,189.64
5815,1988,185.52
5815,1989,182.88
5815,1990,180.34
5815,1991,176.95
5815,1992,161.63
5815,1993,154.81
5815,1994,149.52
5815,1995,147.37
5815,1996,144.37
5815,1997,140.36
5815,1998,137.11
5815,1999,136.01
5815,2000,133
5815,2001,133.85
5815,2002,135.1
5815,2003,131.94
5815,2004,129.39
5815,2005,128.05
5815,2006,122.75
5815,2007,118.08
5815,2008,114.1
5815,2009,107.19
5815,2010,101.67
5815,2011,99.16
5815,2012,94.51
5815,2013,90.76
5815,2014,103.07
5815,2015,100.63
5815,2016,96.3
5815,2017,93.31
5815,2018,91.84
5815,2019,91.24
5815,2020,90.14
5815,2021,88.85
5815,2022,84.45
5815,2023,81.62
5817,1961,50.46
5817,1962,47.72
5817,1963,47.57
5817,1964,44.96
5817,1965,41.48
5817,1966,38.95
5817,1967,38.73
5817,1968,42.47
5817,1969,35.81
5817,1970,35.52
5817,1971,34.09
5817,1972,32.15
5817,1973,31.24
5817,1974,30.39
5817,1975,29.37
5817,1976,25.35
5817,1977,24.92
5817,1978,23.16
5817,1979,22.68
5817,1980,22.5
5817,1981,22.17
5817,1982,22.01
5817,1983,21.69
5817,1984,21.78
5817,1985,21.47
5817,1986,21.38
5817,1987,21.25
5817,1988,20.81
5817,1989,20.66
5817,1990,20.38
5817,1991,19.96
5817,1992,19.64
5817,1993,18.94
5817,1994,18.06
5817,1995,17.87
5817,1996,17.45
5817,1997,17.03
5817,1998,16.7
5817,1999,16.61
5817,2000,16.3
5817,2001,16.43
5817,2002,16.68
5817,2003,16.42
5817,2004,16.17
5817,2005,16.07
5817,2006,15.49
5817,2007,15.02
5817,2008,14.59
5817,2009,13.85
5817,2010,100.23
5817,2011,100.88
5817,2012,98.43
5817,2013,95.14
5817,2014,103.52
5817,2015,93.95
5817,2016,102.53
5817,2017,105.39
5817,2018,51.61
5817,2019,55.69
5817,2020,117.84
5817,2021,88.67
5817,2022,82.8
5817,2023,90.53
9,1961,536.87
9,1962,509.52
9,1963,579.85
9,1964,578.79
9,1965,184.76
9,1966,114.64
9,1967,94.55
9,1968,81.43
9,1969,169.4
9,1970,315.57
9,1971,358.13
9,1972,346.62
9,1973,311.77
9,1974,368.03
9,1975,362.16
9,1976,445.66
9,1977,438.66
9,1978,359.75
9,1979,297.41
9,1980,302.46
9,1981,123.45
9,1982,109.34
9,1983,113.86
9,1984,112.06
9,1985,110.32
9,1986,108.61
9,1987,106.95
9,1988,105.3
9,1989,103.7
9,1990,142.52
9,1991,109.1
9,1992,115.88
9,1993,122.49
9,1994,125.36
9,1995,127.23
9,1996,125.29
9,1997,117.94
9,1998,113.15
9,1999,108.55
9,2000,104.92
9,2001,105.5
9,2002,106.33
9,2003,105.55
9,2004,104.18
9,2005,103.11
9,2006,102.06
9,2007,101.05
9,2008,100.03
9,2009,100.01
9,2010,102.1
9,2011,103.84
9,2012,105.83
9,2013,108.06
9,2014,110.21
9,2015,89.35
9,2016,100.44
9,2017,98.62
9,2018,99.03
9,2019,98.54
9,2020,97.59
9,2021,97.83
9,2022,97.97
9,2023,98.04
