geo,year,qi_seed_cotton_unginned_gross_production_index_number_2014_2016_100
169,2008,431
169,2009,121.68
169,2010,101.76
169,2011,206.93
169,2012,194.68
169,2013,334.61
169,2014,104.1
169,2015,100.18
169,2016,95.72
169,2017,94.64
169,2018,128.34
169,2019,182.51
169,2020,196.3
169,2021,201.44
169,2022,195.65
169,2023,252.88
170,1961,530.93
170,1962,574.98
170,1963,580.58
170,1964,558.63
170,1965,515.45
170,1966,479.27
170,1967,381.26
170,1968,412.03
170,1969,367.24
170,1970,357.44
170,1971,335.69
170,1972,323.83
170,1973,339.76
170,1974,369.95
170,1975,384.28
170,1976,237.3
170,1977,250.01
170,1978,286.38
170,1979,351.79
170,1980,381.6
170,1981,412.91
170,1982,367.74
170,1983,152.5
170,1984,289.46
170,1985,419.42
170,1986,438.13
170,1987,291.42
170,1988,407.33
170,1989,463.69
170,1990,344.7
170,1991,254.44
170,1992,155.76
170,1993,141.11
170,1994,241.83
170,1995,312.82
170,1996,387.43
170,1997,210.32
170,1998,137.41
170,1999,194.65
170,2000,221.83
170,2001,191.21
170,2002,182.64
170,2003,197.05
170,2004,270.74
170,2005,299.04
170,2006,307.83
170,2007,310.76
170,2008,241.46
170,2009,138.43
170,2010,91.97
170,2011,176.04
170,2012,160.04
170,2013,118.99
170,2014,133.38
170,2015,101.19
170,2016,65.43
170,2017,33.66
170,2018,63.75
170,2019,81.37
170,2020,27.8
170,2021,21.66
170,2022,56.31
170,2023,55.38
171,1961,1791.04
171,1962,2059.7
171,1963,228.36
171,1964,295.52
171,1965,246.27
171,1966,214.93
171,1967,174.63
171,1968,138.81
171,1969,138.81
171,1970,107.46
171,1971,80.6
171,1972,161.19
171,1973,120.9
171,1974,228.36
171,1975,2928.36
171,1976,5843.28
171,1977,8771.64
171,1978,11700
171,1979,35100
171,1980,61414.93
171,1981,70186.57
171,1982,61414.93
171,1983,67271.64
171,1984,43871.64
171,1985,61414.93
171,1986,70186.57
171,1987,70186.57
171,1988,64343.28
171,1989,73114.93
171,1990,56059.7
171,1991,69465.67
171,1992,169137.31
171,1993,86032.84
171,1994,32252.24
171,1995,36237.31
171,1996,29135.82
171,1997,19132.84
171,1998,15179.1
171,1999,14108.96
171,2000,4988.06
171,2001,11144.78
171,2002,20332.84
171,2003,9989.55
171,2004,19240.3
171,2005,23091.04
171,2006,11820.9
171,2007,6089.55
171,2008,3304.48
171,2009,568.66
171,2010,479.1
171,2011,698.51
171,2012,1052.24
171,2013,752.24
171,2014,152.24
171,2015,80.6
171,2016,67.16
171,2017,138.81
171,2018,371.64
171,2019,313.43
171,2020,559.7
171,2021,371.64
171,2022,447.76
171,2023,358.21
175,1980,57.69
175,1981,76.92
175,1982,88.46
175,1983,53.84
175,1984,88.46
175,1985,88.46
175,1986,88.46
175,1987,88.46
175,1988,73.07
175,1989,53.84
175,1990,63.46
175,1991,63.46
175,1992,28.84
175,1993,48.07
175,1994,42.3
175,1995,65.38
175,1996,58.48
175,1997,65.38
175,1998,68.75
175,1999,76.92
175,2000,78.48
175,2001,86.53
175,2002,87.09
175,2003,89.66
175,2004,92.48
175,2005,96.44
175,2006,98.58
175,2007,105.76
175,2008,105.76
175,2009,103.84
175,2010,107.69
175,2011,109.61
175,2012,96.15
175,2013,96.15
175,2014,96.15
175,2015,104.82
175,2016,99.04
175,2017,100
175,2018,104.71
175,2019,105.81
175,2020,103.51
175,2021,104.67
175,2022,104.66
175,2023,104.28
181,1961,1.76
181,1962,0.76
181,1963,4.7
181,1964,8.77
181,1965,21.82
181,1966,34.53
181,1967,59.39
181,1968,74.91
181,1969,208.14
181,1970,128.4
181,1971,180.65
181,1972,214.37
181,1973,167.83
181,1974,246.41
181,1975,220.54
181,1976,184.25
181,1977,186.62
181,1978,215.34
181,1979,188.27
181,1980,204.23
181,1981,221.17
181,1982,174.87
181,1983,189.96
181,1984,324.21
181,1985,368.43
181,1986,322.82
181,1987,311.3
181,1988,419.1
181,1989,338.94
181,1990,243.22
181,1991,265.17
181,1992,78.5
181,1993,241.85
181,1994,251.86
181,1995,127.59
181,1996,303.34
181,1997,253.08
181,1998,232.52
181,1999,255.74
181,2000,313.7
181,2001,363.34
181,2002,251.76
181,2003,206.78
181,2004,472.25
181,2005,254.49
181,2006,269.55
181,2007,290.4
181,2008,445.98
181,2009,305.96
181,2010,277.57
181,2011,288.2
181,2012,321.2
181,2013,304.15
181,2014,148.96
181,2015,85.44
181,2016,65.6
181,2017,146.11
181,2018,211.19
181,2019,122.64
181,2020,186.3
181,2021,272.26
181,2022,200.46
181,2023,265.52
188,1961,10666.67
188,1962,8666.67
188,1963,6000
188,1964,6333.33
188,1965,6166.67
188,1966,7666.67
188,1967,3166.67
188,1968,1833.33
188,1969,1666.67
188,1970,1000
188,1971,1000
188,1972,1666.67
188,1973,3000
188,1974,3333.33
188,1975,4333.33
188,1976,4833.33
188,1977,3166.67
188,1978,2000
188,1979,500
188,1980,733.33
188,1981,1200
188,1982,666.67
188,1983,1166.67
188,1984,1166.67
188,1985,1166.67
188,1986,1166.67
188,1987,1166.67
188,1988,1166.67
188,1989,1166.67
188,1990,1066.67
188,1991,633.33
188,1992,300
188,1993,300
188,1994,259.94
188,1995,266.67
188,1996,300
188,1997,200
188,1998,100
188,1999,133.33
188,2000,66.67
188,2001,66.67
188,2002,66.67
188,2003,66.67
188,2004,66.67
188,2005,66.67
188,2006,66.67
188,2007,66.67
188,2008,66.67
188,2009,66.67
188,2010,86.65
188,2011,100
188,2012,100
188,2013,100
188,2014,100
188,2015,100
188,2016,100
188,2017,100
188,2018,116.67
188,2019,116.67
188,2020,116.67
188,2021,116.67
188,2022,104.13
188,2023,100.5
19,1961,80.17
19,1962,80.17
19,1963,107.33
19,1964,134.48
19,1965,160.34
19,1966,240.52
19,1967,212.07
19,1968,292.24
19,1969,346.55
19,1970,437.07
19,1971,762.93
19,1972,1285.34
19,1973,3038.79
19,1974,2260.34
19,1975,1730.17
19,1976,925.86
19,1977,1150.86
19,1978,1340.3
19,1979,1112.59
19,1980,517.24
19,1981,481.03
19,1982,310.34
19,1983,253.45
19,1984,186.21
19,1985,367.24
19,1986,304.76
19,1987,167.48
19,1988,283.81
19,1989,98.28
19,1990,170.69
19,1991,680.17
19,1992,775.86
19,1993,672.41
19,1994,830.17
19,1995,1280.17
19,1996,2001.72
19,1997,1743.1
19,1998,1450.86
19,1999,1337.07
19,2000,175.86
19,2001,387.93
19,2002,69.83
19,2003,124.14
19,2004,509.48
19,2005,318.1
19,2006,336.21
19,2007,263.79
19,2008,193.97
19,2009,54.31
19,2010,36.21
19,2011,36.21
19,2012,175.86
19,2013,69.83
19,2014,87.93
19,2015,69.83
19,2016,142.24
19,2017,106.03
19,2018,142.24
19,2019,175.86
19,2020,227.59
19,2021,87.93
19,2022,206.9
19,2023,199.14
195,1961,1.65
195,1962,1.26
195,1963,3.05
195,1964,0.13
195,1965,1.08
195,1966,3.97
195,1967,14.11
195,1968,34.72
195,1969,38.84
195,1970,42.43
195,1971,75.94
195,1972,84.23
195,1973,118.74
195,1974,151.14
195,1975,110.16
195,1976,162.29
195,1977,133.43
195,1978,121.36
195,1979,96.46
195,1980,73.98
195,1981,147.22
195,1982,169.02
195,1983,109.35
195,1984,168.42
195,1985,100.31
195,1986,96.46
195,1987,139.35
195,1988,138.94
195,1989,105.2
195,1990,160.56
195,1991,182.69
195,1992,183.72
195,1993,179.5
195,1994,133.69
195,1995,103.68
195,1996,137.85
195,1997,190.16
195,1998,98.02
195,1999,82.57
195,2000,73.28
195,2001,122.91
195,2002,140.83
195,2003,197.32
195,2004,142.41
195,2005,161.64
195,2006,186.78
195,2007,162.05
195,2008,139.33
195,2009,79.3
195,2010,93.5
195,2011,91.07
195,2012,115.77
195,2013,103.46
195,2014,93.34
195,2015,95.37
195,2016,111.29
195,2017,68.21
195,2018,71.8
195,2019,59.27
195,2020,70.26
195,2021,79.18
195,2022,93.34
195,2023,68.21
2,1961,103.02
2,1962,157.58
2,1963,222.58
2,1964,157.58
2,1965,151.67
2,1966,124.09
2,1967,139.85
2,1968,143.79
2,1969,173.33
2,1970,153.64
2,1971,128.03
2,1972,118.18
2,1973,218.64
2,1974,293.49
2,1975,323.03
2,1976,321.06
2,1977,275.76
2,1978,265.91
2,1979,212.73
2,1980,131.97
2,1981,122.12
2,1982,90.61
2,1983,100.46
2,1984,137.88
2,1985,110.3
2,1986,128.03
2,1987,78.79
2,1988,88.64
2,1989,70.91
2,1990,57.12
2,1991,133.94
2,1992,133.94
2,1993,133.94
2,1994,133.94
2,1995,133.94
2,1996,133.94
2,1997,133.94
2,1998,133.94
2,1999,133.94
2,2000,112.27
2,2001,112.27
2,2002,112.27
2,2003,65
2,2004,55.15
2,2005,65
2,2006,63.03
2,2007,69.04
2,2008,68.94
2,2009,84.45
2,2010,65
2,2011,65
2,2012,71.5
2,2013,83.07
2,2014,84.36
2,2015,99.43
2,2016,116.2
2,2017,72.43
2,2018,113.16
2,2019,144.02
2,2020,145.88
2,2021,153.01
2,2022,142.79
2,2023,134.82
20,1961,312.5
20,1962,250
20,1963,250
20,1964,628.2
20,1965,625
20,1966,507.8
20,1967,267
20,1968,253.8
20,1969,319.6
20,1970,140.7
20,1971,344.3
20,1972,281.7
20,1973,300
20,1974,300
20,1975,300
20,1976,300
20,1977,300
20,1978,300
20,1979,300
20,1980,300
20,1981,300
20,1982,300
20,1983,300
20,1984,300
20,1985,300
20,1986,300
20,1987,300
20,1988,300
20,1989,300
20,1990,334.3
20,1991,294.08
20,1992,287.57
20,1993,281.06
20,1994,274.55
20,1995,273.55
20,1996,267.38
20,1997,250
20,1998,230
20,1999,240
20,2000,300
20,2001,263.36
20,2002,250
20,2003,235.55
20,2004,232.81
20,2005,229.15
20,2006,227.04
20,2007,250
20,2008,199.33
20,2009,135.62
20,2010,130.68
20,2011,115.81
20,2012,100
20,2013,100
20,2014,100
20,2015,100
20,2016,100
20,2017,100
20,2018,100
20,2019,96.65
20,2020,98.88
20,2021,98.51
20,2022,98.02
20,2023,98.47
201,1961,51.28
201,1962,64.1
201,1963,36.75
201,1964,46.87
201,1965,47.01
201,1966,47.01
201,1967,47.01
201,1968,51.28
201,1969,51.28
201,1970,55.56
201,1971,65.24
201,1972,40.78
201,1973,21.62
201,1974,17.27
201,1975,43.16
201,1976,45.33
201,1977,47.48
201,1978,47.48
201,1979,58.26
201,1980,58.26
201,1981,43.16
201,1982,71.23
201,1983,58.26
201,1984,58.26
201,1985,58.26
201,1986,58.26
201,1987,90.66
201,1988,86.33
201,1989,43.16
201,1990,43.16
201,1991,43.16
201,1992,56.98
201,1993,86.33
201,1994,85.47
201,1995,88.32
201,1996,85.47
201,1997,99.72
201,1998,85.47
201,1999,85.47
201,2000,86.33
201,2001,85.47
201,2002,89.75
201,2003,89.75
201,2004,91.17
201,2005,94.02
201,2006,94.02
201,2007,94.02
201,2008,94.02
201,2009,96.87
201,2010,96.87
201,2011,96.87
201,2012,99.72
201,2013,99.72
201,2014,99.72
201,2015,99.97
201,2016,100.31
201,2017,100.91
201,2018,102.13
201,2019,103.3
201,2020,105.14
201,2021,104.66
201,2022,105.23
201,2023,105.8
202,1961,46.17
202,1962,65.24
202,1963,120.45
202,1964,100.38
202,1965,166.62
202,1966,132.5
202,1967,96.67
202,1968,118.66
202,1969,182.77
202,1970,127.77
202,1971,111.01
202,1972,110.43
202,1973,127.64
202,1974,295.74
202,1975,305.15
202,1976,111.58
202,1977,262.84
202,1978,386.23
202,1979,426.78
202,1980,495.66
202,1981,432.28
202,1982,277.96
202,1983,204.8
202,1984,249.48
202,1985,340.47
202,1986,342.58
202,1987,432.4
202,1988,578.45
202,1989,554.11
202,1990,441.04
202,1991,326.76
202,1992,149.13
202,1993,89.06
202,1994,199.86
202,1995,187.21
202,1996,334.52
202,1997,208.39
202,1998,290.89
202,1999,378.72
202,2000,205.4
202,2001,270.27
202,2002,138.63
202,2003,121.34
202,2004,211.55
202,2005,159.65
202,2006,115.77
202,2007,86.36
202,2008,78.12
202,2009,67.02
202,2010,61.36
202,2011,136.75
202,2012,96.2
202,2013,41.51
202,2014,69.73
202,2015,149.79
202,2016,80.47
202,2017,123.76
202,2018,300.19
202,2019,379.93
202,2020,214.08
202,2021,121.22
202,2022,122.26
202,2023,127.65
203,1961,162.82
203,1962,174.21
203,1963,146.1
203,1964,115.32
203,1965,127.68
203,1966,137.12
203,1967,101.62
203,1968,117.56
203,1969,92.49
203,1970,81.98
203,1971,63.82
203,1972,90.95
203,1973,71.36
203,1974,82.69
203,1975,81.82
203,1976,64.33
203,1977,70.69
203,1978,49.81
203,1979,64.95
203,1980,97.16
203,1981,105.37
203,1982,81.41
203,1983,61.95
203,1984,84.85
203,1985,104.86
203,1986,135.23
203,1987,130.1
203,1988,178.47
203,1989,97.52
203,1990,133.07
203,1991,133.59
203,1992,107.48
203,1993,46.4
203,1994,70.64
203,1995,51.92
203,1996,142.46
203,1997,188.17
203,1998,172.32
203,1999,199.25
203,2000,151.13
203,2001,163.25
203,2002,156.21
203,2003,151.36
203,2004,180.36
203,2005,176.38
203,2006,74.42
203,2007,65.24
203,2008,28.59
203,2009,40.64
203,2010,59.04
203,2011,93.77
203,2012,97.83
203,2013,74.57
203,2014,116.04
203,2015,99.01
203,2016,84.95
203,2017,101.83
203,2018,109.06
203,2019,107.74
203,2020,97.75
203,2021,89.73
203,2022,59.2
208,1992,166.59
208,1993,169.57
208,1994,171.21
208,1995,132.89
208,1996,101.11
208,1997,114.29
208,1998,124.13
208,1999,102.18
208,2000,108.5
208,2001,146.45
208,2002,166.75
208,2003,173.83
208,2004,180.18
208,2005,144.89
208,2006,141.68
208,2007,135.79
208,2008,114.24
208,2009,95.76
208,2010,100.46
208,2011,134.73
208,2012,135.21
208,2013,127.07
208,2014,120.55
208,2015,87.36
208,2016,92.1
208,2017,125.03
208,2018,97.16
208,2019,130.37
208,2020,128.1
208,2021,125.77
208,2022,130.91
208,2023,125.03
209,1961,393.16
209,1962,219.93
209,1963,316.8
209,1964,255.27
209,1965,332.51
209,1966,439.53
209,1967,635.51
209,1968,421.31
209,1969,322.09
209,1970,396.33
209,1971,536.45
209,1972,676.2
209,1973,686.24
209,1974,962.4
209,1975,1118.18
209,1976,1003.64
209,1977,799.36
209,1978,1215.27
209,1979,878.02
209,1980,1267.42
209,1981,1357.25
209,1982,777.55
209,1983,497.84
209,1984,976.36
209,1985,937.15
209,1986,1086.6
209,1987,817.69
209,1988,1449.65
209,1989,1774.8
209,1990,2154.55
209,1991,2176.36
209,1992,485.45
209,1993,829.09
209,1994,621.82
209,1995,512.73
209,1996,1156.36
209,1997,1336.36
209,1998,1396.36
209,1999,1232.73
209,2000,619.09
209,2001,496.36
209,2002,327.27
209,2003,100.91
209,2004,267.27
209,2005,265.64
209,2006,81.82
209,2007,60
209,2008,60
209,2009,62.73
209,2010,100.91
209,2011,100.91
209,2012,92.73
209,2013,76.36
209,2014,81.82
209,2015,120
209,2016,98.18
209,2017,87.27
209,2018,81.82
209,2019,92.73
209,2020,98.18
209,2021,74.31
209,2022,79.17
209,2023,92.59
21,1961,32.7
21,1962,41.89
21,1963,37.69
21,1964,38.97
21,1965,34.77
21,1966,41.89
21,1967,43.36
21,1968,51.23
21,1969,54.08
21,1970,50.09
21,1971,55.16
21,1972,49.18
21,1973,58.25
21,1974,50.19
21,1975,44.79
21,1976,32.34
21,1977,48.69
21,1978,40.23
21,1979,41.93
21,1980,42.94
21,1981,44.37
21,1982,49.4
21,1983,40.96
21,1984,55.35
21,1985,73.19
21,1986,59.3
21,1987,42.85
21,1988,64.96
21,1989,47.26
21,1990,49.23
21,1991,53.29
21,1992,48.31
21,1993,29.09
21,1994,35.04
21,1995,37.18
21,1996,24.45
21,1997,21.09
21,1998,30.06
21,1999,37.88
21,2000,51.63
21,2001,67.81
21,2002,55.61
21,2003,56.41
21,2004,97.4
21,2005,93.99
21,2006,74.29
21,2007,105.34
21,2008,102.07
21,2009,74.25
21,2010,75.59
21,2011,129.93
21,2012,127.32
21,2013,87.56
21,2014,108.56
21,2015,102.68
21,2016,88.76
21,2017,98.47
21,2018,126.99
21,2019,176.63
21,2020,181.16
21,2021,146.35
21,2022,162.31
21,2023,192.09
212,1961,292.09
212,1962,363.18
212,1963,368.67
212,1964,422.68
212,1965,428.19
212,1966,337.58
212,1967,295.91
212,1968,354.41
212,1969,343.95
212,1970,345.17
212,1971,366.84
212,1972,381.26
212,1973,363.99
212,1974,347.57
212,1975,372.57
212,1976,367.64
212,1977,355.09
212,1978,341.62
212,1979,309.3
212,1980,292.32
212,1981,320
212,1982,379.66
212,1983,473.43
212,1984,405.18
212,1985,437.78
212,1986,376.49
212,1987,315.59
212,1988,424.87
212,1989,387.55
212,1990,396.72
212,1991,499.14
212,1992,619.54
212,1993,574.59
212,1994,481.43
212,1995,539.61
212,1996,683.39
212,1997,941.78
212,1998,915.2
212,1999,832.74
212,2000,972.83
212,2001,908.03
212,2002,721.31
212,2003,729.27
212,2004,925.48
212,2005,918.97
212,2006,616.58
212,2007,639.77
212,2008,627.46
212,2009,586.33
212,2010,424.86
212,2011,603.96
212,2012,532.91
212,2013,152.05
212,2014,146.06
212,2015,117.34
212,2016,36.59
212,2017,30.61
212,2018,71.88
212,2019,103.11
212,2020,87.69
212,2021,59.78
212,2022,68.57
212,2023,84.39
213,1992,149.99
213,1993,155.92
213,1994,149.17
213,1995,150.34
213,1996,50.64
213,1997,73.85
213,1998,82.2
213,1999,151.15
213,2000,119.76
213,2001,127.9
213,2002,81.39
213,2003,82.98
213,2004,116.27
213,2005,116.27
213,2006,81.39
213,2007,110.43
213,2008,116.48
213,2009,112.34
213,2010,149.56
213,2011,127.49
213,2012,69.76
213,2013,69.76
213,2014,86.67
213,2015,88.79
213,2016,124.54
213,2017,128.89
213,2018,128.02
213,2019,129.06
213,2020,148.85
213,2021,148.88
213,2022,139.69
213,2023,76.88
215,1961,50.33
215,1962,58.32
215,1963,71.51
215,1964,79.86
215,1965,100.62
215,1966,118.3
215,1967,106.31
215,1968,77.07
215,1969,105.55
215,1970,114.37
215,1971,96.33
215,1972,115.37
215,1973,97.73
215,1974,110.76
215,1975,63.17
215,1976,97.58
215,1977,84.24
215,1978,83.45
215,1979,90.44
215,1980,87.49
215,1981,66.62
215,1982,64.11
215,1983,70.57
215,1984,78.61
215,1985,53.07
215,1986,107.54
215,1987,127.76
215,1988,94.85
215,1989,56.59
215,1990,74.75
215,1991,134.68
215,1992,151.96
215,1993,72.52
215,1994,62.8
215,1995,124.39
215,1996,126.7
215,1997,103.54
215,1998,46.46
215,1999,52.92
215,2000,61.85
215,2001,121.79
215,2002,74.43
215,2003,90.61
215,2004,163.73
215,2005,179.05
215,2006,65.45
215,2007,100.57
215,2008,184.78
215,2009,133.82
215,2010,133.81
215,2011,82.02
215,2012,113.24
215,2013,178.99
215,2014,123.21
215,2015,101.9
215,2016,74.9
215,2017,66.62
215,2018,111.28
215,2019,174.87
215,2020,174.89
215,2021,61.56
215,2022,72.57
215,2023,87.45
216,1961,1184.54
216,1962,1277.32
216,1963,1503.09
216,1964,1518.56
216,1965,1849.48
216,1966,2746.39
216,1967,2495.88
216,1968,3621.65
216,1969,1351.55
216,1970,828.87
216,1971,1252.58
216,1972,1527.84
216,1973,878.44
216,1974,1743.62
216,1975,889.08
216,1976,830.01
216,1977,2807.01
216,1978,2301.59
216,1979,4413.68
216,1980,5955.77
216,1981,5435.04
216,1982,3773.44
216,1983,3687.37
216,1984,2456.44
216,1985,3139.52
216,1986,1770.96
216,1987,2298.59
216,1988,3263.72
216,1989,2654.51
216,1990,2990.69
216,1991,3979.61
216,1992,3067.3
216,1993,2058.99
216,1994,2409.49
216,1995,2497.45
216,1996,2323.98
216,1997,1577.32
216,1998,1249.67
216,1999,1069.67
216,2000,1127.69
216,2001,1874.66
216,2002,435.93
216,2003,425.04
216,2004,442.61
216,2005,435
216,2006,313.92
216,2007,294.34
216,2008,154.64
216,2009,108.25
216,2010,98.97
216,2011,98.97
216,2012,98.97
216,2013,98.97
216,2014,98.97
216,2015,98.97
216,2016,102.06
216,2017,98.97
216,2018,98.97
216,2019,179.38
216,2020,117.53
216,2021,117.53
216,2022,117.53
216,2023,117.53
217,1961,8
217,1962,8
217,1963,6.14
217,1964,9
217,1965,8.34
217,1966,8.34
217,1967,10.14
217,1968,7
217,1969,9
217,1970,5.01
217,1971,5.61
217,1972,7.1
217,1973,5.54
217,1974,8.61
217,1975,10.73
217,1976,9.74
217,1977,7.02
217,1978,4.52
217,1979,12.67
217,1980,20.21
217,1981,23.95
217,1982,21.13
217,1983,27.01
217,1984,24.43
217,1985,54.74
217,1986,63.53
217,1987,79.04
217,1988,67.08
217,1989,86.44
217,1990,99.56
217,1991,92.97
217,1992,99.86
217,1993,92.97
217,1994,131.7
217,1995,102.01
217,1996,146.35
217,1997,176.13
217,1998,179.93
217,1999,133.95
217,2000,117.36
217,2001,168.28
217,2002,186.52
217,2003,164.15
217,2004,172.94
217,2005,65.34
217,2006,39.98
217,2007,48.78
217,2008,31
217,2009,27.89
217,2010,42.98
217,2011,83.58
217,2012,80.69
217,2013,77.82
217,2014,105.96
217,2015,81.08
217,2016,112.96
217,2017,117.12
217,2018,137.21
217,2019,116.53
217,2020,68.14
217,2021,50.44
217,2022,52.3
217,2023,51.47
222,1961,10.05
222,1962,7.89
222,1963,7.6
222,1964,7.15
222,1965,3.46
222,1966,3
222,1967,0.46
222,1968,1.62
222,1969,7.62
222,1970,1.62
222,1971,7.62
222,1988,4.4
222,1989,5.88
222,1990,14.03
222,1991,30.31
222,1992,30.31
222,1993,46.15
222,1994,100
222,1995,100
222,1996,100
222,1997,100
222,1998,100
222,1999,100
222,2000,100
222,2001,100
222,2002,100
222,2003,100
222,2004,100
222,2005,100
222,2006,100
222,2007,100
222,2008,100
222,2009,100
222,2010,100
222,2011,100
222,2012,100
222,2013,100
222,2014,100
222,2015,100
222,2016,100
222,2017,100
222,2018,100
222,2019,100
222,2020,100
222,2021,100
222,2022,94.11
222,2023,89.33
223,1961,27.37
223,1962,31.32
223,1963,32.37
223,1964,40.94
223,1965,40.82
223,1966,47.59
223,1967,49.32
223,1968,54.27
223,1969,49.85
223,1970,49.85
223,1971,65.04
223,1972,67.72
223,1973,63.89
223,1974,74.53
223,1975,59.82
223,1976,59.15
223,1977,71.62
223,1978,59.19
223,1979,59.34
223,1980,62.31
223,1981,60.82
223,1982,60.94
223,1983,65.05
223,1984,72.28
223,1985,64.56
223,1986,64.56
223,1987,66.92
223,1988,81
223,1989,76.9
223,1990,81.6
223,1991,69.71
223,1992,70.89
223,1993,72.07
223,1994,74.76
223,1995,102.62
223,1996,96.13
223,1997,97.15
223,1998,106.36
223,1999,93.5
223,2000,104.35
223,2001,108.83
223,2002,117.32
223,2003,108.26
223,2004,113.31
223,2005,103.38
223,2006,117.69
223,2007,105
223,2008,84
223,2009,79.62
223,2010,99.23
223,2011,119.08
223,2012,107.08
223,2013,103.85
223,2014,108.46
223,2015,94.62
223,2016,96.92
223,2017,113.08
223,2018,118.62
223,2019,101.54
223,2020,81.86
223,2021,103.85
223,2022,126.92
223,2023,96.92
226,1961,290.55
226,1962,142.54
226,1963,279.75
226,1964,299.73
226,1965,341.03
226,1966,347.69
226,1967,346.36
226,1968,273.09
226,1969,335.44
226,1970,375.83
226,1971,332.33
226,1972,330.59
226,1973,345.38
226,1974,217.49
226,1975,138.76
226,1976,107.44
226,1977,60.03
226,1978,87.87
226,1979,26.53
226,1980,17.83
226,1981,22.18
226,1982,22.18
226,1983,42.63
226,1984,50.62
226,1985,69.27
226,1986,38.37
226,1987,25.04
226,1988,21.58
226,1989,20.65
226,1990,25.44
226,1991,35.44
226,1992,29.44
226,1993,47.96
226,1994,49.96
226,1995,51.29
226,1996,71.94
226,1997,49.29
226,1998,60.08
226,1999,87.92
226,2000,101.24
226,2001,79.93
226,2002,86.59
226,2003,103.91
226,2004,103.91
226,2005,83.93
226,2006,106.57
226,2007,53.29
226,2008,99.91
226,2009,70.6
226,2010,111.23
226,2011,192.36
226,2012,70.6
226,2013,65.28
226,2014,101.24
226,2015,84.59
226,2016,114.17
226,2017,158.53
226,2018,146.54
226,2019,159.86
226,2020,173.18
226,2021,179.84
226,2022,179.84
226,2023,186.3
231,1961,90.31
231,1962,93.11
231,1963,94.7
231,1964,94.79
231,1965,92.9
231,1966,60.04
231,1967,47.97
231,1968,69.72
231,1969,62.08
231,1970,62.55
231,1971,64.86
231,1972,83.36
231,1973,78.06
231,1974,69.9
231,1975,50.03
231,1976,63.96
231,1977,86.17
231,1978,66.01
231,1979,89.19
231,1980,68.56
231,1981,97.48
231,1982,73.12
231,1983,47.44
231,1984,79.36
231,1985,81.64
231,1986,58.92
231,1987,89.41
231,1988,93.71
231,1989,73.01
231,1990,93.03
231,1991,107.09
231,1992,97.19
231,1993,98.07
231,1994,118.32
231,1995,107.01
231,1996,112.23
231,1997,109.88
231,1998,83.58
231,1999,100.11
231,2000,101.4
231,2001,118.34
231,2002,99.03
231,2003,106.06
231,2004,132.72
231,2005,136.28
231,2006,123.35
231,2007,107.52
231,2008,70.82
231,2009,67.92
231,2010,100.27
231,2011,103.12
231,2012,108.81
231,2013,80.71
231,2014,103.64
231,2015,89.64
231,2016,106.72
231,2017,127.01
231,2018,117.47
231,2019,134.94
231,2020,97.49
231,2021,122.24
231,2022,87.8
231,2023,86.03
233,1961,0.29
233,1962,0.81
233,1963,0.99
233,1964,1.07
233,1965,0.91
233,1966,2
233,1967,2.12
233,1968,3.92
233,1969,4.44
233,1970,2.88
233,1971,3.45
233,1972,3.99
233,1973,3.27
233,1974,3.74
233,1975,6.21
233,1976,6.77
233,1977,4.66
233,1978,7.35
233,1979,9.5
233,1980,7.66
233,1981,7.05
233,1982,9.26
233,1983,9.64
233,1984,10.8
233,1985,14.15
233,1986,20.73
233,1987,18.13
233,1988,17.87
233,1989,18.67
233,1990,23.22
233,1991,29.67
233,1992,21.12
233,1993,14.06
233,1994,21.7
233,1995,18.43
233,1996,24.83
233,1997,42.04
233,1998,39.76
233,1999,31.5
233,2000,26.04
233,2001,48.4
233,2002,53.81
233,2003,57.82
233,2004,65.59
233,2005,87.32
233,2006,93.09
233,2007,46.23
233,2008,88.29
233,2009,59.28
233,2010,64.89
233,2011,54.04
233,2012,74.37
233,2013,93.87
233,2014,109.65
233,2015,94.2
233,2016,96.15
233,2017,103.44
233,2018,59.07
233,2019,88.73
233,2020,85.35
233,2021,83.4
233,2022,81.92
233,2023,88.6
235,1992,127.42
235,1993,130.7
235,1994,121.48
235,1995,121.42
235,1996,103.39
235,1997,112.32
235,1998,98.95
235,1999,111.11
235,2000,92.64
235,2001,100.75
235,2002,96.37
235,2003,87.11
235,2004,109.16
235,2005,115.07
235,2006,111.12
235,2007,114.69
235,2008,114.68
235,2009,105.54
235,2010,106.25
235,2011,108.02
235,2012,106.79
235,2013,103.74
235,2014,104.94
235,2015,103.74
235,2016,91.32
235,2017,88.08
235,2018,70.54
235,2019,83.07
235,2020,94.56
235,2021,104.1
235,2022,108.04
235,2023,114.51
236,1961,329.69
236,1962,446.54
236,1963,407.71
236,1964,494.86
236,1965,575.16
236,1966,489.41
236,1967,518.72
236,1968,529.87
236,1969,569.64
236,1970,554.67
236,1971,645.33
236,1972,724.87
236,1973,832.58
236,1974,965.15
236,1975,1213.54
236,1976,825.73
236,1977,807.35
236,1978,791.48
236,1979,676.36
236,1980,723.44
236,1981,333.68
236,1982,233.71
236,1983,486.57
236,1984,557.84
236,1985,1026.45
236,1986,1329.29
236,1987,734.95
236,1988,952.63
236,1989,1209.64
236,1990,1180.78
236,1991,996.74
236,1992,913.34
236,1993,631.81
236,1994,710.59
236,1995,458.77
