geo,year,qi_onions_and_shallots_green_gross_per_capita_production_index_number_2014_2016_100
225,1987,192.24
225,1988,159.75
225,1989,173.15
225,1990,138.76
225,1991,133.19
225,1992,105.99
225,1993,72.65
225,1994,112.82
225,1995,140.59
225,1996,127.04
225,1997,152.28
225,1998,175.54
225,1999,203.67
225,2000,783.48
225,2001,303.77
225,2002,110.11
225,2003,125.25
225,2004,115.26
225,2005,112.96
225,2006,108.48
225,2007,127.92
225,2008,122.85
225,2009,111.41
225,2010,109.98
225,2011,108.19
225,2012,106.01
225,2013,103.5
225,2014,104.5
225,2015,101.36
225,2016,94.14
225,2017,94.52
225,2018,92.03
225,2019,9.78
225,2020,11.91
225,2021,20.83
225,2022,24.11
225,2023,39
229,1981,185.36
229,1982,200.41
229,1983,189.77
229,1984,166.61
229,1985,187.06
229,1986,221.99
229,1987,227.29
229,1988,219.32
229,1989,199.15
229,1990,179.4
229,1991,203.67
229,1992,194.57
229,1993,197.04
229,1994,186.78
229,1995,174.38
229,1996,202.94
229,1997,189.41
229,1998,182.34
229,1999,187.43
229,2000,135.94
229,2001,94.79
229,2002,80.19
229,2003,115.84
229,2004,101.12
229,2005,168.05
229,2006,169.56
229,2007,136.64
229,2008,104.56
229,2009,93.96
229,2010,96.57
229,2011,98.47
229,2012,95.41
229,2013,89.78
229,2014,89.64
229,2015,89.91
229,2016,120.46
229,2017,93.83
229,2018,97.9
229,2019,94.38
229,2020,93.68
229,2021,93.89
229,2022,90.46
229,2023,81.41
23,1994,2.85
23,1995,1.29
23,1996,0.54
23,1997,0.17
23,1999,0.81
23,2000,19.92
23,2001,51.39
23,2002,79.07
23,2003,116.83
23,2004,82.15
23,2005,132.17
23,2006,88.81
23,2007,50
23,2008,106.96
23,2009,83.72
23,2010,60.26
23,2011,172.39
23,2012,91.25
23,2013,70.86
23,2014,93.95
23,2015,103.12
23,2016,102.93
23,2017,88.04
23,2018,80.25
23,2019,106.59
23,2020,115.19
23,2021,111.19
23,2022,143.94
23,2023,70.28
230,2001,76.56
230,2002,83.85
230,2003,76.45
230,2004,102.54
230,2005,110.8
230,2006,105.36
230,2007,99.65
230,2008,108.35
230,2009,115.38
230,2010,114.81
230,2011,110.21
230,2012,119.73
230,2013,115.6
230,2014,105.45
230,2015,95.3
230,2016,99.25
230,2017,94.35
230,2018,81.77
230,2019,87.03
230,2020,108.53
230,2021,105.18
230,2022,92.11
230,2023,108.25
233,1961,96.66
233,1962,97.17
233,1963,97.66
233,1964,98.08
233,1965,98.45
233,1966,59.81
233,1967,64.7
233,1968,73.23
233,1969,71.97
233,1970,70.73
233,1971,73.18
233,1972,68.33
233,1973,61.82
233,1974,69.33
233,1975,67.94
233,1976,66.5
233,1977,73.09
233,1978,79.22
233,1979,84.91
233,1980,105.21
233,1981,122.85
233,1982,149.38
233,1983,207.43
233,1984,174.66
233,1985,224.77
233,1986,174.61
233,1987,216.01
233,1988,213.91
233,1989,217.73
233,1990,220.38
233,1991,222.3
233,1992,227.73
233,1993,232.72
233,1994,216.2
233,1995,212.54
233,1996,246.34
233,1997,163.56
233,1998,157.93
233,1999,164.51
233,2000,159.26
233,2001,160.47
233,2002,155.33
233,2003,151
233,2004,145.03
233,2005,133.79
233,2006,123.5
233,2007,126.86
233,2008,126.87
233,2009,123.98
233,2010,120.77
233,2011,117.28
233,2012,121.62
233,2013,106.22
233,2014,101.82
233,2015,100.95
233,2016,97.23
233,2017,93.89
233,2018,90.99
233,2019,88.5
233,2020,86.79
233,2021,85.03
233,2022,82.9
233,2023,80.85
236,2002,70.53
236,2003,73.75
236,2004,80.75
236,2005,88.86
236,2006,87.2
236,2007,93.97
236,2008,90.03
236,2009,87.84
236,2010,70.7
236,2011,77.54
236,2012,65.57
236,2013,79.27
236,2014,87.59
236,2015,102.1
236,2016,110.31
236,2017,107.82
236,2018,87.21
236,2019,71.23
236,2020,96.09
236,2021,99.9
236,2022,85.73
236,2023,78.61
238,1993,89.97
238,1994,82.46
238,1995,84.68
238,1996,86.76
238,1997,85.6
238,1998,85.94
238,1999,84.61
238,2000,83.33
238,2001,82.33
238,2002,81.4
238,2003,77.64
238,2004,81.64
238,2005,83.86
238,2006,86.44
238,2007,89.4
238,2008,93.02
238,2009,97.54
238,2010,107.73
238,2011,104.1
238,2012,101.72
238,2013,100.45
238,2014,99.38
238,2015,104.46
238,2016,96.16
238,2017,95.22
238,2018,93.18
238,2019,91.58
238,2020,91.55
238,2021,88.84
238,2022,85.97
238,2023,84.22
26,1990,32.6
26,1991,45.03
26,1992,34.09
26,1993,63.25
26,1994,64.75
26,1995,79.72
26,1996,86.64
26,1997,78.47
26,1998,78.52
26,1999,85.02
26,2000,88.53
26,2001,102.49
26,2002,96.08
26,2003,106.14
26,2004,122.87
26,2005,81.76
26,2006,74.73
26,2007,101.56
26,2008,104.34
26,2009,98.54
26,2010,85.7
26,2011,95.18
26,2012,97.2
26,2013,99.65
26,2014,100.21
26,2015,99.13
26,2016,100.66
26,2017,101.8
26,2018,102.21
26,2019,102.89
26,2020,100.1
26,2021,99.68
26,2022,99.08
26,2023,98
27,1961,353.38
27,1962,267.32
27,1963,265.84
27,1964,324.99
27,1965,354.67
27,1966,330.37
27,1967,301.75
27,1968,278.82
27,1969,245.52
27,1970,256.38
27,1971,215.36
27,1972,226.44
27,1973,268.67
27,1974,243.6
27,1975,260.82
27,1976,214.84
27,1977,212.39
27,1978,311.53
27,1979,209.09
27,1980,165.43
27,1981,158.85
27,1982,189.7
27,1983,165.84
27,1984,192.58
27,1985,180.03
27,1986,184.84
27,1987,198.16
27,1988,198.61
27,1989,185.04
27,1990,175.64
27,1991,156.81
27,1992,143.28
27,1993,121.37
27,1994,124.47
27,1995,127.75
27,1996,131.19
27,1997,134.82
27,1998,138.59
27,1999,139.8
27,2000,166.04
27,2001,156.48
27,2002,117.95
27,2003,128.46
27,2004,161.71
27,2005,65.14
27,2006,164.02
27,2007,119.09
27,2008,114.74
27,2009,76.56
27,2010,104.67
27,2011,107.94
27,2012,107.85
27,2013,105.76
27,2014,101.33
27,2015,100.15
27,2016,98.53
27,2017,96.41
299,1994,199.36
299,1996,483.6
299,1997,447.22
299,1998,201.69
299,1999,200.25
299,2000,280.22
299,2001,456.41
299,2002,174.84
299,2003,238.07
299,2004,204.39
299,2005,155.45
299,2006,192
299,2007,137.48
299,2008,139.02
299,2009,159.04
299,2010,189.7
299,2011,150.38
299,2012,142.92
299,2013,136.32
299,2014,136.91
299,2015,67.15
299,2016,95.93
299,2017,95.07
299,2018,46.95
299,2019,90.72
299,2020,87.22
299,2021,500.65
299,2022,254.6
299,2023,135.08
3,1990,21.39
3,1991,16.43
3,1992,25.47
3,1993,28.79
3,1994,32.17
3,1995,32
3,1996,26.59
3,1997,33.4
3,1998,33.6
3,1999,33.26
3,2000,35.49
3,2001,37.12
3,2002,37.28
3,2003,34.59
3,2004,37.71
3,2005,40.32
3,2006,39.18
3,2007,38.66
3,2008,77.43
3,2009,79.84
3,2010,102.56
3,2011,117.32
3,2012,89.36
3,2013,87.52
3,2014,82.87
3,2015,102.54
3,2016,114.6
3,2017,125.27
3,2018,120.38
3,2019,125.44
3,2020,154.7
3,2021,157.44
3,2022,163.86
3,2023,153.97
351,1961,8.81
351,1962,9.43
351,1963,9.81
351,1964,9.34
351,1965,9.59
351,1966,9.78
351,1967,10.25
351,1968,11.57
351,1969,12.02
351,1970,12.75
351,1971,11.42
351,1972,12.41
351,1973,12.23
351,1974,12.1
351,1975,15.11
351,1976,16.3
351,1977,16.82
351,1978,19.27
351,1979,18.62
351,1980,20.12
351,1981,19.21
351,1982,19.98
351,1983,19.03
351,1984,23.55
351,1985,24.29
351,1986,26.03
351,1987,26.7
351,1988,26.95
351,1989,29.04
351,1990,28.08
351,1991,29.65
351,1992,30.62
351,1993,30.85
351,1994,32.51
351,1995,34.64
351,1996,35.1
351,1997,38.62
351,1998,38.56
351,1999,40.81
351,2000,46.15
351,2001,48.13
351,2002,60.92
351,2003,71.2
351,2004,77.35
351,2005,77
351,2006,86.24
351,2007,87.49
351,2008,89.79
351,2009,94.68
351,2010,95.42
351,2011,97.22
351,2012,96.46
351,2013,97.38
351,2014,98.15
351,2015,103.41
351,2016,98.44
351,2017,99.3
351,2018,100
351,2019,99.23
351,2020,97.9
351,2021,98.47
351,2022,97.21
351,2023,97.36
4,1982,29.67
4,1983,45.88
4,1984,55.43
4,1985,80.36
4,1986,77.76
4,1987,75.44
4,1988,73.36
4,1989,71.45
4,1990,55.76
4,1991,81.67
4,1992,82.31
4,1993,83.19
4,1994,84.56
4,1995,85.12
4,1996,86.14
4,1997,87.7
4,1998,88.53
4,1999,89.91
4,2000,91.57
4,2001,91.99
4,2002,92.83
4,2003,91.61
4,2004,94.97
4,2005,96.42
4,2006,98.19
4,2007,99.39
4,2008,101.6
4,2009,99.77
4,2010,97.75
4,2011,102.24
4,2012,103.36
4,2013,101.29
4,2014,100.63
4,2015,102.09
4,2016,97.28
4,2017,99.16
4,2018,99.83
4,2019,95.09
4,2020,94.56
4,2021,93.27
4,2022,91.3
4,2023,90.2
41,1961,2.94
41,1962,3.62
41,1963,3.52
41,1964,3.42
41,1965,3.33
41,1966,3.46
41,1967,3.8
41,1968,3.91
41,1969,3.81
41,1970,3.9
41,1971,4
41,1972,4.28
41,1973,4.55
41,1974,4.82
41,1975,5.26
41,1976,5.7
41,1977,5.96
41,1978,6.05
41,1979,6.3
41,1980,6.54
41,1981,6.77
41,1982,7.14
41,1983,7.81
41,1984,10.01
41,1985,12.13
41,1986,14.32
41,1987,14.66
41,1988,14.41
41,1989,17.01
41,1990,18.39
41,1991,19.91
41,1992,20.35
41,1993,21.48
41,1994,23.93
41,1995,24.86
41,1996,26.11
41,1997,27.84
41,1998,28.91
41,1999,29.33
41,2000,35.45
41,2001,37.71
41,2002,49.96
41,2003,62.08
41,2004,69.74
41,2005,73.61
41,2006,82.92
41,2007,84.86
41,2008,87.36
41,2009,90.99
41,2010,93.35
41,2011,96.06
41,2012,96.23
41,2013,96.74
41,2014,97.35
41,2015,104.32
41,2016,98.33
41,2017,98.14
41,2018,98.37
41,2019,99.28
41,2020,98.06
41,2021,98.32
41,2022,98.57
41,2023,98.55
45,1990,15.35
45,1991,15.58
45,1992,15.26
45,1993,15.45
45,1994,15.63
45,1995,15.8
45,1996,15.97
45,1997,16.13
45,1998,16.17
45,1999,16.2
45,2000,16.3
45,2001,16.26
45,2002,16.31
45,2003,16.29
45,2004,16.36
45,2005,16.31
45,2006,16.34
45,2007,16.86
45,2008,17.85
45,2009,19.19
45,2010,60.94
45,2011,92.46
45,2012,95.09
45,2013,97.24
45,2014,98.84
45,2015,100.01
45,2016,101.15
45,2017,102.25
45,2018,103.32
45,2019,104.33
45,2020,105.23
45,2021,106.04
45,2022,105.66
45,2023,105.56
48,1997,70.5
48,1998,68.98
48,1999,74.32
48,2000,72.9
48,2001,78.11
48,2002,76.83
48,2003,81.97
48,2004,80.77
48,2005,85.73
48,2006,84.54
48,2007,89.36
48,2008,88.16
48,2009,92.79
48,2010,91.64
48,2011,96.23
48,2012,97
48,2013,98.73
48,2014,99.56
48,2015,102.3
48,2016,98.15
48,2017,102.9
48,2018,99.24
48,2019,98.36
48,2020,98.61
48,2021,97.51
48,2022,97.19
48,2023,96.87
50,1961,405.09
50,1962,401.08
50,1963,384.01
50,1964,406.97
50,1965,442.58
50,1966,503.06
50,1967,460.04
50,1968,443.1
50,1969,802.62
50,1970,434.69
50,1971,430.3
50,1972,405.06
50,1973,444.36
50,1974,318.86
50,1975,213.4
50,1976,319.44
50,1977,337.51
50,1978,324.16
50,1979,581.53
50,1980,360.22
50,1981,326.83
50,1982,384.45
50,1983,378.62
50,1984,266.05
50,1985,327.68
50,1986,636.28
50,1987,578.49
50,1988,533.11
50,1989,489.24
50,1990,454.92
50,1991,295.9
50,1992,285.79
50,1993,233.63
50,1994,217.05
50,1995,234.89
50,1996,208.27
50,1997,215.01
50,1998,221.57
50,1999,222.78
50,2000,214.68
50,2001,210.18
50,2002,206.47
50,2003,202.72
50,2004,191.97
50,2005,194.79
50,2006,183.03
50,2007,182.9
50,2008,167.31
50,2009,166.71
50,2010,139.75
50,2011,111.52
50,2012,107.64
50,2013,104.6
50,2014,95.47
50,2015,101.83
50,2016,102.7
50,2017,98.09
5000,1961,43.63
5000,1962,48.21
5000,1963,50.98
5000,1964,54.72
5000,1965,53.84
5000,1966,54.17
5000,1967,54.02
5000,1968,54.52
5000,1969,56.69
5000,1970,55.22
5000,1971,54.5
5000,1972,53.15
5000,1973,49.79
5000,1974,49.79
5000,1975,52.86
5000,1976,51.85
5000,1977,57.86
5000,1978,57.64
5000,1979,67.59
5000,1980,66.4
5000,1981,66.64
5000,1982,68.59
5000,1983,65.01
5000,1984,70.42
5000,1985,72.47
5000,1986,75.57
5000,1987,69.79
5000,1988,71.64
5000,1989,70.79
5000,1990,72.26
5000,1991,78.34
5000,1992,78.22
5000,1993,79.32
5000,1994,84.9
5000,1995,86.73
5000,1996,86.14
5000,1997,85.29
5000,1998,82.14
5000,1999,86
5000,2000,91.33
5000,2001,97.24
5000,2002,98.18
5000,2003,98.69
5000,2004,104.72
5000,2005,97.93
5000,2006,105.34
5000,2007,102.83
5000,2008,105.72
5000,2009,105.18
5000,2010,102.95
5000,2011,106.54
5000,2012,104.42
5000,2013,104.6
5000,2014,99.41
5000,2015,99.57
5000,2016,101.02
5000,2017,102.86
5000,2018,100.25
5000,2019,95.35
5000,2020,97.34
5000,2021,97.23
5000,2022,92.6
5000,2023,95.25
5100,1961,31.43
5100,1962,30.62
5100,1963,31.32
5100,1964,31.98
5100,1965,32.99
5100,1966,34.4
5100,1967,35.62
5100,1968,34.62
5100,1969,34.32
5100,1970,34.89
5100,1971,38.1
5100,1972,36.03
5100,1973,31.59
5100,1974,31.88
5100,1975,35.46
5100,1976,37.61
5100,1977,38.23
5100,1978,37.07
5100,1979,36.5
5100,1980,37.75
5100,1981,38.58
5100,1982,43.37
5100,1983,39.92
5100,1984,40.26
5100,1985,39.34
5100,1986,39.75
5100,1987,39.96
5100,1988,41.92
5100,1989,40.8
5100,1990,37.47
5100,1991,72.06
5100,1992,74.77
5100,1993,76.05
5100,1994,81.93
5100,1995,83.21
5100,1996,84.68
5100,1997,81.59
5100,1998,80.81
5100,1999,79.76
5100,2000,81.9
5100,2001,84.21
5100,2002,84.34
5100,2003,84.47
5100,2004,82.7
5100,2005,82.54
5100,2006,90.88
5100,2007,86.42
5100,2008,91.67
5100,2009,90.08
5100,2010,92.18
5100,2011,92.58
5100,2012,93.34
5100,2013,98.33
5100,2014,85.81
5100,2015,103.66
5100,2016,110.53
5100,2017,109.8
5100,2018,119.05
5100,2019,108.45
5100,2020,118.82
5100,2021,111.19
5100,2022,106.22
5100,2023,114.49
5101,1961,108.5
5101,1962,111.71
5101,1963,113.45
5101,1964,111.46
5101,1965,109.44
5101,1966,115.11
5101,1967,117.16
5101,1968,118.93
5101,1969,120.5
5101,1970,107.26
5101,1971,123.12
5101,1972,138.11
5101,1973,143.21
5101,1974,136.88
5101,1975,129.01
5101,1976,127.56
5101,1977,126.63
5101,1978,126.03
5101,1979,125.2
5101,1980,131.81
5101,1981,110.77
5101,1982,108.63
5101,1983,97.3
5101,1984,94.05
5101,1985,113.18
5101,1986,107.35
5101,1987,112.52
5101,1988,118.73
5101,1989,118
5101,1990,87.18
5101,1991,119.03
5101,1992,59.73
5101,1993,112.39
5101,1994,91.53
5101,1995,93.91
5101,1996,98.45
5101,1997,106.43
5101,1998,105
5101,1999,89.99
5101,2000,102.68
5101,2001,98.04
5101,2002,96.95
5101,2003,93.07
5101,2004,96.67
5101,2005,98.57
5101,2006,100.71
5101,2007,89.08
5101,2008,92.66
5101,2009,97.23
5101,2010,108.87
5101,2011,106.66
5101,2012,101.55
5101,2013,100.27
5101,2014,99.3
5101,2015,104.27
5101,2016,96.44
5101,2017,95.67
5101,2018,93.76
5101,2019,92.19
5101,2020,92.15
5101,2021,89.57
5101,2022,86.82
5101,2023,85.1
5102,1961,2.06
5102,1962,2.02
5102,1963,1.97
5102,1964,1.93
5102,1965,1.89
5102,1966,2.76
5102,1967,2.7
5102,1968,2.63
5102,1969,3.43
5102,1970,3.34
5102,1971,3.26
5102,1972,3.18
5102,1973,3.09
5102,1974,3.01
5102,1975,2.2
5102,1976,2.14
5102,1977,2.78
5102,1978,3.38
5102,1979,3.28
5102,1980,3.83
5102,1981,3.72
5102,1982,4.21
5102,1983,4.08
5102,1984,4.53
5102,1985,4.39
5102,1986,4.79
5102,1987,4.64
5102,1988,5
5102,1989,4.84
5102,1990,5.16
5102,1991,5.22
5102,1992,5.27
5102,1993,13.93
5102,1994,19.97
5102,1995,25.71
5102,1996,31.51
5102,1997,37.26
5102,1998,42.7
5102,1999,47.85
5102,2000,52.9
5102,2001,57.84
5102,2002,62.68
5102,2003,67.28
5102,2004,71.44
5102,2005,63.5
5102,2006,66.88
5102,2007,70.19
5102,2008,75.45
5102,2009,80.37
5102,2010,84.87
5102,2011,88.87
5102,2012,92.48
5102,2013,95.68
5102,2014,98.52
5102,2015,101.06
5102,2016,100.41
5102,2017,109.37
5102,2018,111.33
5102,2019,110.11
5102,2020,109.61
5102,2021,93.95
5102,2022,95.04
5102,2023,94.9
5103,1961,16.65
5103,1962,13.39
5103,1963,16.47
5103,1964,18.54
5103,1965,21.42
5103,1966,26.73
5103,1967,30.95
5103,1968,28.63
5103,1969,28.95
5103,1970,31.15
5103,1971,40.75
5103,1972,42.06
5103,1973,43.08
5103,1974,45.22
5103,1975,46.54
5103,1976,51.96
5103,1977,51.85
5103,1978,43.09
5103,1979,42.43
5103,1980,46.39
5103,1981,51.84
5103,1982,67.47
5103,1983,56.92
5103,1984,61.21
5103,1985,57.12
5103,1986,59.85
5103,1987,58.38
5103,1988,64.56
5103,1989,59.38
5103,1990,49.95
5103,1991,86.53
5103,1992,96.35
5103,1993,80.87
5103,1994,90.24
5103,1995,85.08
5103,1996,80.71
5103,1997,64.82
5103,1998,68.37
5103,1999,62.94
5103,2000,65.9
5103,2001,70.79
5103,2002,68.03
5103,2003,65.26
5103,2004,55.42
5103,2005,64.6
5103,2006,92.73
5103,2007,73.78
5103,2008,88.14
5103,2009,80.4
5103,2010,84.66
5103,2011,81.11
5103,2012,85.7
5103,2013,97.45
5103,2014,98.22
5103,2015,101.26
5103,2016,100.53
5103,2017,94.76
5103,2018,93.93
5103,2019,94.91
5103,2020,98.03
5103,2021,95.87
5103,2022,96.09
5103,2023,93.03
5105,1961,56.59
5105,1962,57.04
5105,1963,56.52
5105,1964,56.89
5105,1965,57.49
5105,1966,56.23
5105,1967,56.16
5105,1968,55.55
5105,1969,54.11
5105,1970,54.8
5105,1971,54.78
5105,1972,47.92
5105,1973,35.89
5105,1974,35.47
5105,1975,44.43
5105,1976,45.79
5105,1977,47.02
5105,1978,50.45
5105,1979,49.66
5105,1980,48.99
5105,1981,48.19
5105,1982,48.12
5105,1983,48.42
5105,1984,46
5105,1985,45.92
5105,1986,45.09
5105,1987,46.76
5105,1988,46.61
5105,1989,48.08
5105,1990,48.55
5105,1991,106.98
5105,1992,110.12
5105,1993,116
5105,1994,120.94
5105,1995,123.69
5105,1996,126.35
5105,1997,125.6
5105,1998,117.16
5105,1999,115.46
5105,2000,114.08
5105,2001,112.83
5105,2002,111.37
5105,2003,110.26
5105,2004,109.13
5105,2005,107.79
5105,2006,106.5
5105,2007,106.29
5105,2008,105.33
5105,2009,102.42
5105,2010,100.48
5105,2011,100.53
5105,2012,99.08
5105,2013,101.45
5105,2014,68.13
5105,2015,107.14
5105,2016,124.73
5105,2017,118.94
5105,2018,140.11
5105,2019,114.73
5105,2020,138.34
5105,2021,133.56
5105,2022,120.57
5105,2023,142.46
5200,1961,80.71
5200,1962,78.71
5200,1963,79.98
5200,1964,157.31
5200,1965,106.84
5200,1966,99.84
5200,1967,84.94
5200,1968,60.88
5200,1969,80.62
5200,1970,78.3
5200,1971,62.51
5200,1972,45.67
5200,1973,26.87
5200,1974,27.03
5200,1975,29.73
5200,1976,30.54
5200,1977,25.11
5200,1978,18.77
5200,1979,21.07
5200,1980,23.04
5200,1981,32.25
5200,1982,29.21
5200,1983,29.1
5200,1984,41.83
5200,1985,43.81
5200,1986,30.98
5200,1987,33.69
5200,1988,40.39
5200,1989,39.76
5200,1990,76.92
5200,1991,92.87
5200,1992,78.95
5200,1993,85.89
5200,1994,92.93
5200,1995,94.8
5200,1996,99.44
5200,1997,134.74
5200,1998,115.27
5200,1999,99.81
5200,2000,102.4
5200,2001,131.04
5200,2002,143.19
5200,2003,131.61
5200,2004,141.07
5200,2005,135.5
5200,2006,115.9
5200,2007,118.04
5200,2008,116.33
5200,2009,119.67
5200,2010,114.63
5200,2011,115.83
5200,2012,110.9
5200,2013,114.96
5200,2014,116.4
5200,2015,89.89
5200,2016,93.71
5200,2017,92.96
5200,2018,93.48
5200,2019,90.92
5200,2020,90.74
5200,2021,89.97
5200,2022,92.37
5200,2023,89.83
5204,1990,95.36
5204,1991,129.73
5204,1992,104.06
5204,1993,111.93
5204,1994,115.84
5204,1995,99.79
5204,1996,113.93
5204,1997,136.46
5204,1998,134.18
5204,1999,129.34
5204,2000,131.52
5204,2001,158.94
5204,2002,160.97
5204,2003,165
5204,2004,168.33
5204,2005,139.98
5204,2006,92.47
5204,2007,92.2
5204,2008,103.58
5204,2009,110.57
5204,2010,107.65
5204,2011,107.72
5204,2012,106.03
5204,2013,104.97
5204,2014,104.28
5204,2015,96.14
5204,2016,99.58
5204,2017,100.5
5204,2018,99.31
5204,2019,97.04
5204,2020,97.25
5204,2021,96.26
5204,2022,95.55
5204,2023,94.07
5206,1961,16.55
5206,1962,20.27
5206,1963,19.86
5206,1964,19.46
5206,1965,31.73
5206,1966,16.03
5206,1967,5.1
5206,1968,6.87
5206,1969,6.96
5206,1970,8.31
5206,1971,11.49
5206,1972,13.59
5206,1973,10.6
5206,1974,10.9
5206,1975,8.56
5206,1976,13.98
5206,1977,16.95
5206,1978,19.67
5206,1979,35.98
5206,1980,32.58
5206,1981,52.64
5206,1982,21.83
5206,1983,35.63
5206,1984,39.98
5206,1985,30.16
5206,1986,26.32
5206,1987,37.88
5206,1988,22.88
5206,1989,25.05
5206,1990,34.27
5206,1991,21.23
5206,1992,55.31
5206,1993,74.86
5206,1994,102.28
5206,1995,119.05
5206,1996,89.2
5206,1997,69.68
5206,1998,77.68
5206,1999,147.15
5206,2000,145.73
5206,2001,160.3
5206,2002,94.19
5206,2003,97.08
5206,2004,95.48
5206,2005,101.72
5206,2006,100.81
5206,2007,96.32
5206,2008,90.56
5206,2009,88.1
5206,2010,96.71
5206,2011,112.3
5206,2012,110.69
5206,2013,123.04
5206,2014,93.71
5206,2015,87.7
5206,2016,118.59
5206,2017,89.72
5206,2018,105.21
5206,2019,78.95
5206,2020,72.03
5206,2021,72.96
5206,2022,71.27
5206,2023,55.64
5207,1961,180.28
5207,1962,174.34
5207,1963,176.49
5207,1964,348.82
5207,1965,232.69
5207,1966,218.67
5207,1967,186.53
5207,1968,132.5
5207,1969,174.94
5207,1970,168.96
5207,1971,133.62
5207,1972,96.35
5207,1973,55.99
5207,1974,56.02
5207,1975,61.84
5207,1976,62.39
5207,1977,50.17
5207,1978,36.23
5207,1979,38.34
5207,1980,42.75
5207,1981,58.51
5207,1982,56.61
5207,1983,54.07
5207,1984,79.02
5207,1985,84.09
5207,1986,58.49
5207,1987,62.01
5207,1988,77.28
5207,1989,75.44
5207,1990,75.61
5207,1991,82.52
5207,1992,69.11
5207,1993,73.6
5207,1994,80.11
5207,1995,93.18
5207,1996,95.03
5207,1997,148.79
5207,1998,110.79
5207,1999,74.4
5207,2000,77.51
5207,2001,109.48
5207,2002,139.86
5207,2003,113.45
5207,2004,128.94
5207,2005,139.07
5207,2006,138.22
5207,2007,143
5207,2008,131.29
5207,2009,132.31
5207,2010,123.51
5207,2011,123.54
5207,2012,115.33
5207,2013,122.29
5207,2014,129.27
5207,2015,85.06
5207,2016,85.67
5207,2017,87.11
5207,2018,87.07
5207,2019,87.22
5207,2020,87.35
5207,2021,86.25
5207,2022,91.52
5207,2023,89.59
5300,1961,60.97
5300,1962,71.19
5300,1963,75.84
5300,1964,72.81
5300,1965,77.2
5300,1966,79.34
5300,1967,80.32
5300,1968,83.72
5300,1969,85.21
5300,1970,82.54
5300,1971,80.39
5300,1972,80.84
5300,1973,75.67
5300,1974,74.96
5300,1975,78.3
5300,1976,75.54
5300,1977,86.71
5300,1978,86.23
5300,1979,106.91
5300,1980,102.42
5300,1981,100.21
5300,1982,100.72
5300,1983,96.35
5300,1984,102.63
5300,1985,107.13
5300,1986,115.69
5300,1987,103.91
5300,1988,104.34
5300,1989,103.63
5300,1990,101.71
5300,1991,97.74
5300,1992,95.98
5300,1993,93.82
5300,1994,92.19
5300,1995,97.53
5300,1996,94.05
5300,1997,93.01
5300,1998,89.31
5300,1999,97.39
5300,2000,106.23
5300,2001,112.18
5300,2002,113.7
5300,2003,115.99
5300,2004,126.27
5300,2005,116.8
5300,2006,124.16
5300,2007,121.94
5300,2008,123.34
5300,2009,121.63
5300,2010,114.79
5300,2011,119.61
5300,2012,113.39
5300,2013,111.85
5300,2014,106.83
5300,2015,98.42
5300,2016,94.75
5300,2017,99.57
5300,2018,100.31
5300,2019,96.15
5300,2020,92.64
5300,2021,96.82
5300,2022,91.53
5300,2023,90.67
5301,2001,33.65
5301,2002,33.27
5301,2003,32.89
5301,2004,48.75
5301,2005,51.37
5301,2006,47.57
5301,2007,46.95
5301,2008,61.73
5301,2009,91.19
5301,2010,92.71
5301,2011,73.55
5301,2012,86.79
5301,2013,91
5301,2014,100.58
5301,2015,104.25
5301,2016,95.18
5301,2017,92.35
5301,2018,93.95
5301,2019,90.43
5301,2020,88.86
5301,2021,87.71
5301,2022,85.72
5301,2023,84.24
5302,1961,47.8
5302,1962,56.96
5302,1963,61.19
5302,1964,58.79
5302,1965,60.87
5302,1966,63.21
5302,1967,62.69
5302,1968,65.28
5302,1969,63.64
5302,1970,63.71
5302,1971,61.94
5302,1972,60.59
5302,1973,56.6
5302,1974,55.09
5302,1975,59.33
5302,1976,56.33
5302,1977,66.15
5302,1978,66.98
5302,1979,86.94
5302,1980,82.61
5302,1981,79.76
5302,1982,80.29
5302,1983,75.72
5302,1984,80.34
5302,1985,85.72
5302,1986,92.6
5302,1987,83.69
5302,1988,83.02
5302,1989,84.71
5302,1990,79.08
5302,1991,80.71
5302,1992,81.14
5302,1993,79.89
5302,1994,78.18
5302,1995,82.03
5302,1996,80.8
5302,1997,80.12
5302,1998,78.25
5302,1999,86.16
5302,2000,91.37
5302,2001,90.31
5302,2002,91.91
5302,2003,97.97
5302,2004,107.69
5302,2005,97.81
5302,2006,103.4
5302,2007,101.25
5302,2008,103.86
5302,2009,102.63
5302,2010,99.18
5302,2011,103.35
5302,2012,96.2
5302,2013,99.91
5302,2014,101.78
5302,2015,100.41
5302,2016,97.81
5302,2017,101.26
5302,2018,101.3
5302,2019,100.14
5302,2020,95.98
5302,2021,99.84
5302,2022,97.14
5302,2023,97.21
5304,1961,24.7
5304,1962,24.79
5304,1963,24.13
5304,1964,24.02
5304,1965,23.48
5304,1966,22.89
5304,1967,22.88
5304,1968,22.67
5304,1969,21.99
5304,1970,21.89
5304,1971,21.61
5304,1972,21.51
5304,1973,21.33
5304,1974,21.31
5304,1975,21.15
5304,1976,21.21
5304,1977,14.87
5304,1978,16.16
5304,1979,17.63
5304,1980,16.84
5304,1981,17.57
5304,1982,17.74
5304,1983,16.97
5304,1984,15.3
5304,1985,14.81
5304,1986,14.91
5304,1987,13.69
5304,1988,11.47
5304,1989,8.97
5304,1990,8.68
