geo,year,qi_beans_dry_gross_per_capita_production_index_number_2014_2016_100
147,2008,60.23
147,2009,113.05
147,2010,120.59
147,2011,107.16
147,2012,107.01
147,2013,95.57
147,2014,99.66
147,2015,105.28
147,2016,95.07
147,2017,93.53
147,2018,91.73
147,2019,90.47
147,2020,86.81
147,2021,84.57
147,2022,82.4
147,2023,80.17
149,1961,111.76
149,1962,116.45
149,1963,114.19
149,1964,118.51
149,1965,116.11
149,1966,117.5
149,1967,111.33
149,1968,116.22
149,1969,106.62
149,1970,115.91
149,1971,107.74
149,1972,116.52
149,1973,108.58
149,1974,116.86
149,1975,135.1
149,1976,127.09
149,1977,129.24
149,1978,116.56
149,1979,123.36
149,1980,115.85
149,1981,117.69
149,1982,114.98
149,1983,120.92
149,1984,118.11
149,1985,84.62
149,1986,110.2
149,1987,126.05
149,1988,118.94
149,1989,109.07
149,1990,111.11
149,1991,110.36
149,1992,97.01
149,1993,97.39
149,1994,70.95
149,1995,104.25
149,1996,96.98
149,1997,103.18
149,1998,107.58
149,1999,109.51
149,2000,116.15
149,2001,124.8
149,2002,129.9
149,2003,135.02
149,2004,141.29
149,2005,153.56
149,2006,138.14
149,2007,136.56
149,2008,137.11
149,2009,137.73
149,2010,140.62
149,2011,118.25
149,2012,117.69
149,2013,111.62
149,2014,100.97
149,2015,99.2
149,2016,99.83
149,2017,99.53
149,2018,97.18
149,2019,94.51
149,2020,94.39
149,2021,92.15
149,2022,91.26
149,2023,91.62
150,1961,273.26
150,1962,190.03
150,1963,176.92
150,1964,263.96
150,1965,212.76
150,1966,225.54
150,1967,389.21
150,1968,156.1
150,1969,201.88
150,1970,321.43
150,1971,268.01
150,1972,133.93
150,1973,340.27
150,1974,398.24
150,1975,375.26
150,1976,168.32
150,1977,276.24
150,1978,284.31
150,1979,294.13
150,1980,143.29
150,1981,243.65
150,1982,285.63
150,1983,273.21
150,1984,201.14
150,1985,229.4
150,1986,237.66
150,1987,84.47
150,1988,149.32
150,1989,74.19
150,1990,168.35
150,1991,223.46
150,1992,187.57
150,1993,162.03
150,1994,115.35
150,1995,126.92
150,1996,184.94
150,1997,135.8
150,1998,123.56
150,1999,125
150,2000,72.45
150,2001,114
150,2002,114.24
150,2003,162.32
150,2004,181.96
150,2005,89.64
150,2006,42.5
150,2007,78.12
150,2008,48.91
150,2009,97.31
150,2010,140.8
150,2011,94.99
150,2012,103.74
150,2013,115.19
150,2014,124.8
150,2015,118.8
150,2016,56.4
150,2017,99.05
154,1992,201.14
154,1993,146.62
154,1994,179.43
154,1995,181.57
154,1996,168.08
154,1997,224.02
154,1998,203.25
154,1999,225.05
154,2000,199.24
154,2001,171.33
154,2002,201.96
154,2003,222.08
154,2004,213.03
154,2005,91.93
154,2006,98.1
154,2007,102.12
154,2008,110.8
154,2009,103.18
154,2010,103.64
154,2011,104.2
154,2012,104.88
154,2013,105.6
154,2014,100.6
154,2015,96.6
154,2016,102.81
154,2017,102.21
154,2018,98.54
154,2019,103.49
154,2020,103.97
154,2021,104.48
154,2022,105.86
154,2023,106.06
157,1961,80.57
157,1962,70.87
157,1963,77.51
157,1964,84.04
157,1965,88.56
157,1966,92
157,1967,93.42
157,1968,92.01
157,1969,87.57
157,1970,86.75
157,1971,85.22
157,1972,62.93
157,1973,48.31
157,1974,63.87
157,1975,58.87
157,1976,69.86
157,1977,51.53
157,1978,67.47
157,1979,34.18
157,1980,32.71
157,1981,66.23
157,1982,51.62
157,1983,59.85
157,1984,59.98
157,1985,46.85
157,1986,58.59
157,1987,32.85
157,1988,53.28
157,1989,57.6
157,1990,64.17
157,1991,63.16
157,1992,55.37
157,1993,64.57
157,1994,60.52
157,1995,70.84
157,1996,59.3
157,1997,55.71
157,1998,114.35
157,1999,101.7
157,2000,129.16
157,2001,130.2
157,2002,143.26
157,2003,165.59
157,2004,123.08
157,2005,148.6
157,2006,124.25
157,2007,116.15
157,2008,118.67
157,2009,141.37
157,2010,98.48
157,2011,149.3
157,2012,152.26
157,2013,115.86
157,2014,98.32
157,2015,90.66
157,2016,111.02
157,2017,114.65
157,2018,115.43
157,2019,113.83
157,2020,120.34
157,2021,122.36
157,2022,122.38
157,2023,97.42
158,1990,13.1
158,1991,25.4
158,1992,36.93
158,1993,47.7
158,1994,80.84
158,1995,80.96
158,1996,87.45
158,1997,79.15
158,1998,76.95
158,1999,74.13
158,2000,75.44
158,2001,75.21
158,2002,79.1
158,2003,78.03
158,2004,76.09
158,2005,74.96
158,2006,73.79
158,2007,82.12
158,2008,88.32
158,2009,85.78
158,2010,83.29
158,2011,115.01
158,2012,115.62
158,2013,105.49
158,2014,99.45
158,2015,104.64
158,2016,95.9
158,2017,93.66
158,2018,93.3
158,2019,88.05
158,2020,85.71
158,2021,83.3
158,2022,80.26
158,2023,77.79
16,1961,218.68
16,1962,212.42
16,1963,197.89
16,1964,196.29
16,1965,190.64
16,1966,231.47
16,1967,213.52
16,1968,217.54
16,1969,215.67
16,1970,207.17
16,1971,201.93
16,1972,228.8
16,1973,254.1
16,1974,277.89
16,1975,300.77
16,1976,322.56
16,1977,328.93
16,1978,346.13
16,1979,310.64
16,1980,289.99
16,1981,254.12
16,1982,247.25
16,1983,230.64
16,1984,214.02
16,1985,181.02
16,1986,182.52
16,1987,194.1
16,1988,172.54
16,1989,177.68
16,1990,174.65
16,1991,169.81
16,1992,167.62
16,1993,162.54
16,1994,165.39
16,1995,156.62
16,1996,157.53
16,1997,152.8
16,1998,97.55
16,1999,101.03
16,2000,93.98
16,2001,90.72
16,2002,82.59
16,2003,79.73
16,2004,57.35
16,2005,55.02
16,2006,58.96
16,2007,65.17
16,2008,62.24
16,2009,75.33
16,2010,67.69
16,2011,76.23
16,2012,77.01
16,2013,77.04
16,2014,97.84
16,2015,97.17
16,2016,104.99
16,2017,106.8
16,2018,108.16
16,2019,108.23
16,2020,99.98
16,2021,108.94
16,2022,111.36
16,2023,118.09
165,1961,162.96
165,1962,149.26
165,1963,158.34
165,1964,172.9
165,1965,154.53
165,1966,155.08
165,1967,191.95
165,1968,139.11
165,1969,125.77
165,1970,159.39
165,1971,166.32
165,1972,133.23
165,1973,151.26
165,1974,147.96
165,1975,162.88
165,1976,139.72
165,1977,143.93
165,1978,130.91
165,1979,152.98
165,1980,146.4
165,1981,137.63
165,1982,156.27
165,1983,161.31
165,1984,177.07
165,1985,182
165,1986,169.82
165,1987,136.57
165,1988,123.62
165,1989,157.35
165,1990,147.28
165,1991,134.55
165,1992,137.29
165,1993,141.32
165,1994,149.9
165,1995,162.1
165,1996,156.05
165,1997,147.56
165,1998,144.67
165,1999,144.31
165,2000,154.15
165,2001,164.86
165,2002,188.17
165,2003,181.38
165,2004,158.76
165,2005,136.28
165,2006,157.46
165,2007,193.81
165,2008,165.56
165,2009,122.07
165,2010,80.52
165,2011,93.52
165,2012,89
165,2013,89.56
165,2014,92.34
165,2015,93.31
165,2016,114.35
165,2017,106.15
165,2018,100.76
165,2019,105.2
165,2020,164.97
165,2021,206.65
165,2022,104.76
165,2023,117.76
166,1961,390.84
166,1962,492.77
166,1963,508.47
166,1964,328.37
166,1965,272.79
166,1966,445.02
166,1967,469.33
166,1968,380.6
166,1969,320.26
166,1970,302.71
166,1971,184.34
166,1972,179.8
166,1973,165.15
166,1974,180.2
166,1975,203.59
166,1976,205.43
166,1977,157.48
166,1978,187.95
166,1979,148.61
166,1980,118.5
166,1981,145.67
166,1982,84.59
166,1983,137.06
166,1984,117.4
166,1985,173.88
166,1986,154.23
166,1987,119.96
166,1988,159.29
166,1989,184.14
166,1990,164.85
166,1991,164.85
166,1992,173.59
166,1993,184.36
166,1994,204.25
166,1995,183.18
166,1996,156.95
166,1997,137.7
166,1998,100.9
166,1999,118.54
166,2000,112.22
166,2001,104.62
166,2002,99.73
166,2003,117.63
166,2004,113.35
166,2005,121.24
166,2006,85.79
166,2007,89.98
166,2008,73.37
166,2009,76.94
166,2010,66.59
166,2011,113.32
166,2012,104.53
166,2013,98.18
166,2014,91.22
166,2015,109.99
166,2016,98.78
166,2017,125.8
166,2018,124
166,2019,118.55
166,2020,120.99
166,2021,125.4
166,2022,119.59
166,2023,102.38
169,1961,97.18
169,1962,90.61
169,1963,92.63
169,1964,97.53
169,1965,118.18
169,1966,94.42
169,1967,107.56
169,1968,83.93
169,1969,79.57
169,1970,155.37
169,1971,141.16
169,1972,109
169,1973,136.29
169,1974,138.56
169,1975,167.69
169,1976,192.81
169,1977,196.83
169,1978,259.34
169,1979,231.41
169,1980,201.56
169,1981,145
169,1982,140.51
169,1983,140.66
169,1984,145.48
169,1985,148.3
169,1986,82.65
169,1987,162.82
169,1988,161.64
169,1989,149.37
169,1990,124.15
169,1991,103.96
169,1992,103.14
169,1993,103.31
169,1994,85.52
169,1995,120.86
169,1996,93.84
169,1997,124.54
169,1998,86.88
169,1999,91.67
169,2000,76.41
169,2001,108.12
169,2002,109.14
169,2003,129.79
169,2004,128.76
169,2005,130.87
169,2006,135.31
169,2007,133.99
169,2008,84.6
169,2009,80.65
169,2010,90.46
169,2011,97.43
169,2012,47.71
169,2013,99.61
169,2014,101.86
169,2015,98.99
169,2016,99.14
169,2017,102.75
169,2018,102.74
169,2019,107.02
169,2020,112.44
169,2021,110.51
169,2022,31.48
169,2023,27.99
170,1961,142.73
170,1962,147.86
170,1963,134.13
170,1964,137.61
170,1965,144.74
170,1966,189.65
170,1967,215.94
170,1968,139.21
170,1969,172.52
170,1970,163.82
170,1971,148.03
170,1972,147.95
170,1973,145.54
170,1974,144.91
170,1975,131.89
170,1976,133.33
170,1977,122.44
170,1978,115.9
170,1979,113.9
170,1980,102.95
170,1981,110.43
170,1982,104.96
170,1983,79.76
170,1984,94.79
170,1985,90.21
170,1986,101.44
170,1987,103.23
170,1988,94.97
170,1989,95.68
170,1990,80.38
170,1991,82.87
170,1992,67.56
170,1993,81.12
170,1994,92.45
170,1995,85.95
170,1996,97.82
170,1997,87.19
170,1998,93.99
170,1999,94.64
170,2000,92.27
170,2001,79.89
170,2002,80.42
170,2003,75.45
170,2004,73.87
170,2005,89.65
170,2006,103.02
170,2007,100.77
170,2008,105.45
170,2009,119.96
170,2010,112.11
170,2011,105.39
170,2012,110.01
170,2013,111.5
170,2014,104.49
170,2015,103.39
170,2016,92.12
170,2017,84.96
170,2018,97.39
170,2019,92.89
170,2020,93.38
170,2021,98.19
170,2022,92.24
170,2023,98.18
171,1961,363.16
171,1962,276.83
171,1963,253.47
171,1964,183.92
171,1965,165.2
171,1966,147.96
171,1967,106.58
171,1968,110.29
171,1969,101.29
171,1970,106.45
171,1971,133.53
171,1972,140.05
171,1973,150.19
171,1974,123.47
171,1975,162.88
171,1976,179.07
171,1977,180.14
171,1978,181.77
171,1979,196.15
171,1980,216.02
171,1981,162.07
171,1982,163.49
171,1983,150.71
171,1984,147.77
171,1985,144.94
171,1986,144.81
171,1987,137.49
171,1988,140.77
171,1989,129.84
171,1990,134.21
171,1991,123.47
171,1992,111.5
171,1993,109.76
171,1994,111.05
171,1995,119.56
171,1996,117.45
171,1997,117.62
171,1998,118.83
171,1999,118.84
171,2000,109.16
171,2001,107.91
171,2002,104.2
171,2003,97.05
171,2004,96.97
171,2005,96.18
171,2006,91.76
171,2007,101
171,2008,101.11
171,2009,92.86
171,2010,88.88
171,2011,106.17
171,2012,102.25
171,2013,100.52
171,2014,98.03
171,2015,101.04
171,2016,100.93
171,2017,103.44
171,2018,106
171,2019,103.53
171,2020,104.58
171,2021,99.28
171,2022,102.33
171,2023,99.26
173,1961,50.08
173,1962,52.23
173,1963,73.41
173,1964,83.42
173,1965,133.28
173,1966,158.52
173,1967,128.4
173,1968,93.6
173,1969,85.15
173,1970,79.45
173,1971,94.16
173,1972,85.82
173,1973,75.06
173,1974,32.23
173,1975,22.98
173,1976,28.55
173,1977,51.02
173,1978,89.44
173,1979,96.32
173,1980,85.9
173,1981,87.8
173,1982,49.48
173,1983,66.82
173,1984,91.54
173,1985,86.38
173,1986,71.05
173,1987,68.35
173,1988,77.3
173,1989,85.01
173,1990,100.71
173,1991,99.63
173,1992,70.27
173,1993,73.12
173,1994,28.13
173,1995,96.19
173,1996,67.3
173,1997,92.62
173,1998,104.53
173,1999,96.54
173,2000,102.82
173,2001,89.19
173,2002,101.18
173,2003,73.4
173,2004,82.97
173,2005,62.88
173,2006,60.68
173,2007,85.21
173,2008,65.5
173,2009,62.55
173,2010,73.2
173,2011,76.17
173,2012,63.79
173,2013,68.29
173,2014,83.7
173,2015,88.66
173,2016,127.64
173,2017,108.84
174,1961,4329.53
174,1962,3678
174,1963,3795.68
174,1964,4176.16
174,1965,3218.38
174,1966,3852.17
174,1967,3679.56
174,1968,3407.34
174,1969,3461.91
174,1970,3722.57
174,1971,3797.94
174,1972,3420.07
174,1973,3387.76
174,1974,2767.7
174,1975,2823.35
174,1976,2210.34
174,1977,2518.38
174,1978,2757.19
174,1979,2524.17
174,1980,2641.81
174,1981,1979.69
174,1982,2321.35
174,1983,2446.65
174,1984,2581.58
174,1985,2640.92
174,1986,1902.19
174,1987,1903.42
174,1988,1912.84
174,1989,1942.11
174,1990,1740.48
174,1991,1579.57
174,1992,1305.35
174,1993,815.82
174,1994,758
174,1995,706.24
174,1996,662.06
174,1997,590.26
174,1998,537.41
174,1999,351.15
174,2000,334.97
174,2001,312.9
174,2002,295.31
174,2003,250.43
174,2004,225.33
174,2005,147.46
174,2006,212.59
174,2007,196.5
174,2008,149.58
174,2009,106.51
174,2010,108.24
174,2011,109.31
174,2012,103.05
174,2013,103.64
174,2014,97.1
174,2015,97.92
174,2016,104.98
174,2017,130.1
176,1961,22.29
176,1962,26.82
176,1963,31.2
176,1964,31.59
176,1965,42.63
176,1966,49.72
176,1967,38.35
176,1968,61.83
176,1969,70.46
176,1970,60.07
176,1971,63.3
176,1972,159.48
176,1973,130.6
176,1974,107.71
176,1975,108.24
176,1976,106.56
176,1977,108.52
176,1978,102.97
176,1979,99.53
176,1980,90.57
176,1981,90.9
176,1982,86.2
176,1983,79.91
176,1984,70.28
176,1985,65.9
176,1986,59.93
176,1987,52.43
176,1988,56.38
176,1989,47.41
176,1990,36.18
176,1991,81.85
176,1992,57.13
176,1993,87.85
176,1994,79.75
176,1995,101.7
176,1996,87
176,1997,78.35
176,1998,54.71
176,1999,63.47
176,2000,55.3
176,2001,57.97
176,2002,60.26
176,2003,70.1
176,2004,74.43
176,2005,78.08
176,2006,80.86
176,2007,84.49
176,2008,87.2
176,2009,89.89
176,2010,92.48
176,2011,94.95
176,2012,103.73
176,2013,106.68
176,2014,103.82
176,2015,99.14
176,2016,97.04
176,2017,96.01
176,2018,96.04
176,2019,95.88
176,2020,92.37
176,2021,91.29
176,2022,90.18
176,2023,88.91
177,1961,18121.84
177,1962,18518.29
177,1963,16406.18
177,1964,18055.88
177,1965,17474.41
177,1966,17223.81
177,1967,16983.7
177,1968,2955.73
177,1969,2919.98
177,1970,2881.54
177,1971,2836.37
177,1972,2789.77
177,1973,2744.34
177,1974,2700.07
177,1975,2656.46
177,1976,2613.41
177,1977,2571.21
177,1978,2530.17
177,1979,2489.49
177,1980,2451.81
177,1981,2419.52
177,1982,2390.63
177,1983,2423.4
177,1984,1638.02
177,1985,1158.96
177,1986,1034.1
177,1987,740.72
177,1988,565.22
177,1989,336.53
177,1990,250.33
177,1991,110.24
177,1992,49.16
177,1993,48.74
177,1994,37.61
177,1995,37.33
177,1996,26.48
177,1997,52.59
177,1998,135.83
177,1999,892.91
177,2000,2424.89
177,2001,1534.33
177,2002,1411.19
177,2003,56.93
177,2004,62.23
177,2005,62.4
177,2006,187.51
177,2007,273.13
177,2008,464.09
177,2009,604.63
177,2010,1005.36
177,2011,982.9
177,2012,1204.67
177,2013,568.06
177,2014,12.1
177,2015,19.35
177,2016,268.55
177,2017,412.81
177,2018,598.72
177,2019,564.94
177,2020,437.52
177,2021,378.67
177,2022,267.43
177,2023,270.25
178,1993,4797.67
178,1994,5094.12
178,1995,3838.48
178,1996,3314.99
178,1997,2842.71
178,1998,864.45
178,1999,4045.76
178,2000,1713.85
178,2001,4717.73
178,2002,504.33
178,2003,311.01
178,2004,629.4
178,2005,191.59
178,2006,52.16
178,2007,9.89
178,2008,3.66
178,2009,301.45
178,2010,174.27
178,2011,178.7
178,2012,177.97
178,2013,175.8
178,2014,89.15
178,2015,92.96
178,2016,117.89
178,2017,98.72
178,2018,101.07
178,2019,103.09
178,2020,98.01
178,2021,97.43
178,2022,96.11
178,2023,93.81
18,2004,53.28
18,2005,110.42
18,2006,138.83
18,2007,235.79
18,2008,122.02
18,2009,60.85
18,2010,77.91
18,2011,94.39
18,2012,93.77
18,2013,89.84
18,2014,109.13
18,2015,90.38
18,2016,100.48
18,2017,82.99
18,2018,86.52
18,2019,102.39
18,2020,113.58
18,2021,21.04
18,2022,23.72
18,2023,22.86
181,1961,507.12
181,1962,565.13
181,1963,502.62
181,1964,435.75
181,1965,372.54
181,1966,541.48
181,1967,536.37
181,1968,542.31
181,1969,525.4
181,1970,488.28
181,1971,494.46
181,1972,479.49
181,1973,483.93
181,1974,487.28
181,1975,472.08
181,1976,475.54
181,1977,463.56
181,1978,338.44
181,1979,383.12
181,1980,361.7
181,1981,279.58
181,1982,692.1
181,1983,615.3
181,1984,593.81
181,1985,599.11
181,1986,591.71
181,1987,536.68
181,1988,531.53
181,1989,521.96
181,1990,513.39
181,1991,505.51
181,1992,413.85
181,1993,458.82
181,1994,468.46
181,1995,403.59
181,1996,47.97
181,1997,76.72
181,1998,54.55
181,1999,89.17
181,2000,69.3
181,2001,67.17
181,2002,64.67
181,2003,97.4
181,2004,508.41
181,2005,190.55
181,2006,265.8
181,2007,398.4
181,2008,278.91
181,2009,252.91
181,2010,259.06
181,2011,130.55
181,2012,167.76
181,2013,229.8
181,2014,114.59
181,2015,113.04
181,2016,72.37
181,2017,114.09
181,2018,162.83
181,2019,46.4
181,2020,113.16
181,2021,155.64
181,2022,216.84
181,2023,224.11
183,1961,741.89
183,1962,428.86
183,1963,427.11
183,1964,473.92
183,1965,421.53
183,1966,616.13
183,1967,559.29
183,1968,225.71
183,1969,431.26
183,1970,369.35
183,1971,466.65
183,1972,441.46
183,1973,404.62
183,1974,440.1
183,1975,388.82
183,1976,360.33
183,1977,388.27
183,1978,427.18
183,1979,371.82
183,1980,383.51
183,1981,577.05
183,1982,881.5
183,1983,865.61
183,1984,969.63
183,1985,848.59
183,1986,771.34
183,1987,535.8
183,1988,599.49
183,1989,636.14
183,1990,254.34
183,1991,203.33
183,1992,182.24
183,1993,214.93
183,1994,166.54
183,1995,186.91
183,1996,189.26
183,1997,227.08
183,1998,213.18
183,1999,218.18
183,2000,100.27
183,2001,168.79
183,2002,156.45
183,2003,172.22
183,2004,253.52
183,2005,199.46
183,2006,168.42
183,2007,87.51
183,2008,123.11
183,2009,110.12
183,2010,104.5
183,2011,106.73
183,2012,83.51
183,2013,95.32
183,2014,100.27
183,2015,101.87
183,2016,97.85
183,2017,83.04
184,1961,75.62
184,1962,78.63
184,1963,80.21
184,1964,56.89
184,1965,69.32
184,1966,100.87
184,1967,98.5
184,1968,84.24
184,1969,102.7
184,1970,97.9
184,1971,95.6
184,1972,84.49
184,1973,83.1
184,1974,69.64
184,1975,89.96
184,1976,93.43
184,1977,95.26
184,1978,91.75
184,1979,94.49
184,1980,91.85
184,1981,94.18
184,1982,101.62
184,1983,118.08
184,1984,100.99
184,1985,134.71
184,1986,112.57
184,1987,106.5
184,1988,87.2
184,1989,79.43
184,1990,71.75
184,1991,73.91
184,1992,63.57
184,1993,46.58
184,1994,13.9
184,1995,60.26
184,1996,70.52
184,1997,46.79
184,1998,51.68
184,1999,46.77
184,2000,71.15
184,2001,79.3
184,2002,79.76
184,2003,75.65
184,2004,61.01
184,2005,59.84
184,2006,82.7
184,2007,93.49
184,2008,85.25
184,2009,88.08
184,2010,86.14
184,2011,84.99
184,2012,108.46
184,2013,107.2
184,2014,99.16
184,2015,101.2
184,2016,99.65
184,2017,101.37
184,2018,105.56
184,2019,102.86
184,2020,91.12
184,2021,99.97
184,2022,89.35
184,2023,87.58
185,1992,90.25
185,1993,87.27
185,1994,69.54
185,1995,55.26
185,1996,76.76
185,1997,71.75
185,1998,65.65
185,1999,77.06
185,2000,80.01
185,2001,88.47
185,2002,78.19
185,2003,136.38
185,2004,155.09
185,2005,152.59
185,2006,155.04
185,2007,135.83
185,2008,86.56
185,2009,103.01
185,2010,85.19
185,2011,95.65
185,2012,96.61
185,2013,100.05
185,2014,100.06
185,2015,101.14
185,2016,98.8
185,2017,61.22
185,2018,76
185,2019,79.9
185,2020,87.98
185,2021,98.45
185,2022,145.12
185,2023,151.93
19,1961,7.01
19,1962,7.42
19,1963,10.43
19,1964,10.54
19,1965,10.32
19,1966,10.1
19,1967,10.19
19,1968,9.96
19,1969,9.74
19,1970,1.73
19,1971,3.67
19,1972,4.14
19,1973,4.86
19,1974,5.94
19,1975,6.16
19,1976,6.05
19,1977,5.52
19,1978,9.26
19,1979,8.59
19,1980,8.95
19,1981,14.2
19,1982,16.26
19,1983,9.08
19,1984,20.19
19,1985,26.55
19,1986,25.15
19,1987,20.79
19,1988,20.74
19,1989,9.28
19,1990,22.97
19,1991,20.74
19,1992,20.51
19,1993,12.04
19,1994,15.65
19,1995,21.67
19,1996,20.6
19,1997,28.71
19,1998,18.42
19,1999,20.67
19,2000,20.47
19,2001,20.59
19,2002,29.1
19,2003,50.48
19,2004,44.84
19,2005,48.47
19,2006,49.54
19,2007,53.62
19,2008,48.81
19,2009,50.96
19,2010,99.8
19,2011,105.57
19,2012,75.26
19,2013,96.99
19,2014,84.25
19,2015,124.63
19,2016,91.12
19,2017,122.49
19,2018,124
19,2019,122.09
19,2020,115.78
19,2021,113.45
19,2022,115.54
19,2023,112.77
198,1992,96.98
198,1993,105.76
198,1994,117.43
198,1995,156.81
198,1996,116.6
198,1997,122.93
198,1998,111.36
198,1999,77.3
198,2000,66.54
198,2001,62.79
198,2002,65.81
198,2003,74.64
198,2004,88.58
198,2005,109.28
198,2006,47.94
198,2007,64.4
198,2008,46.52
198,2009,70.09
198,2010,58.1
198,2011,61.98
198,2012,42.11
198,2013,39.17
198,2014,84.13
198,2015,81.3
198,2016,134.57
198,2017,98.86
199,1993,2650.84
199,1994,3234.05
199,1995,2262.89
199,1996,2312.67
199,1997,2257.36
199,1998,2341.41
199,1999,3630.61
199,2000,2257.07
199,2001,498.51
199,2002,782.05
199,2003,754.23
199,2004,631.04
199,2005,631.97
199,2006,539.81
199,2007,489.72
199,2008,189.2
199,2009,226.99
199,2010,161.79
199,2011,91.78
199,2012,102.62
199,2013,64.69
199,2014,114.36
199,2015,78.49
199,2016,107.16
199,2017,72.32
201,1961,16.01
201,1962,2.43
201,1963,5.07
201,1964,13.98
201,1965,32.05
201,1966,37.46
201,1967,38.01
201,1968,37.03
201,1969,43.28
201,1970,109.59
201,1971,95.81
201,1972,125.33
201,1973,76.6
201,1974,67.05
201,1975,115.97
201,1976,117.91
201,1977,119.48
201,1978,110.18
201,1979,79.04
201,1980,82.29
201,1981,110.62
201,1982,131.23
201,1983,110.16
201,1984,128.28
201,1985,188.34
201,1986,95.64
201,1987,113.36
201,1988,66.79
201,1989,95.97
201,1990,103.82
201,1991,100.21
201,1992,80.87
201,1993,86.48
201,1994,90.45
201,1995,93.73
201,1996,97.34
201,1997,100.69
201,1998,83.73
201,1999,86.59
201,2000,89.14
201,2001,94.22
201,2002,92.68
201,2003,92.76
201,2004,94.52
201,2005,91.49
201,2006,86.14
201,2007,90.16
201,2008,94.19
201,2009,96.87
201,2010,99.25
201,2011,103.16
201,2012,113.81
201,2013,102.03
201,2014,102.27
201,2015,102.62
201,2016,95.11
201,2017,96.21
201,2018,90.96
201,2019,91.29
201,2020,86.16
201,2021,83.06
201,2022,81.13
201,2023,78.32
202,1961,282.62
202,1962,193.05
202,1963,187.29
202,1964,191.22
202,1965,208.6
202,1966,224.71
202,1967,344.14
202,1968,257.57
202,1969,200.61
202,1970,186.68
202,1971,239.15
202,1972,232.39
202,1973,200.34
202,1974,301
202,1975,230.78
202,1976,244.74
202,1977,300.21
202,1978,339.75
202,1979,253.42
202,1980,266.81
202,1981,286.85
202,1982,235.12
202,1983,143.26
202,1984,182.77
202,1985,219.7
202,1986,239.69
202,1987,234.71
202,1988,223.07
202,1989,261.27
202,1990,295.36
202,1991,210.57
202,1992,57.76
202,1993,125.43
202,1994,88.48
202,1995,88.86
202,1996,97.52
202,1997,100.76
202,1998,80.69
202,1999,143.92
202,2000,135.11
202,2001,170.47
202,2002,108.76
202,2003,110.01
202,2004,144.5
202,2005,124.84
202,2006,119.03
202,2007,69.26
202,2008,102.1
202,2009,114.67
202,2010,88.34
202,2011,70.1
202,2012,78.48
202,2013,97.43
202,2014,130.73
202,2015,114.49
202,2016,54.78
202,2017,105.21
202,2018,104.72
202,2019,98.54
202,2020,94.68
202,2021,82.98
202,2022,74.61
202,2023,70.36
203,1961,1295.52
203,1962,1128.09
203,1963,1224.9
203,1964,1053.22
203,1965,1024.24
203,1966,1060.56
203,1967,1003.91
203,1968,947.43
203,1969,966.3
203,1970,955.8
203,1971,976.28
203,1972,996.88
203,1973,980.27
203,1974,890.34
203,1975,841.47
203,1976,761.12
203,1977,532.64
203,1978,736.29
203,1979,747.04
203,1980,598.67
203,1981,574.45
203,1982,535.83
203,1983,556.93
203,1984,548.69
203,1985,509.89
203,1986,551.43
203,1987,517.74
203,1988,436.98
203,1989,401.91
203,1990,375.72
203,1991,348.73
203,1992,254.57
203,1993,211.28
203,1994,230.18
203,1995,224.99
203,1996,203.22
203,1997,159.62
203,1998,142.43
203,1999,151.97
203,2000,90.04
203,2001,103.98
203,2002,87.3
203,2003,96.99
203,2004,102.21
203,2005,93.73
203,2006,87.01
203,2007,67.73
203,2008,62.56
203,2009,78.57
203,2010,72.59
203,2011,69.24
203,2012,58.98
203,2013,60.54
203,2014,92.27
203,2015,102.03
203,2016,105.7
203,2017,116.75
208,1992,9.08
208,1993,3.92
208,1994,0.03
208,1995,3.52
208,1996,0.7
208,1997,0.7
208,1998,0.17
208,1999,0.15
208,2000,0.93
208,2001,4.72
208,2002,5
208,2003,18.83
208,2004,14.33
208,2005,23.1
208,2006,24
208,2007,17.72
208,2008,35.95
208,2009,25.34
208,2010,28.64
208,2011,77.53
208,2012,53.34
208,2013,53.15
208,2014,63.19
208,2015,133.12
208,2016,103.69
208,2017,110.57
208,2018,174.27
208,2019,162.5
208,2020,173.72
208,2021,214.5
208,2022,180.49
208,2023,189.09
209,1961,367.43
209,1962,396.46
209,1963,175.91
209,1964,188.8
209,1965,184.46
209,1966,185.75
209,1967,177.93
209,1968,139.46
209,1969,296.28
209,1970,276.01
209,1971,275.04
209,1972,410.31
209,1973,243.45
209,1974,226.1
209,1975,341.19
209,1976,278.69
209,1977,184.01
209,1978,147.52
209,1979,280.48
209,1980,77.32
209,1981,205.1
209,1982,90.77
209,1983,116.1
209,1984,137.21
209,1985,313.44
209,1986,579.13
209,1987,562.71
209,1988,740.17
209,1989,729.17
209,1990,246
209,1991,220.85
209,1992,227.79
209,1993,295
209,1994,368.79
209,1995,493.54
209,1996,578.95
209,1997,705.64
209,1998,632.28
209,1999,403.07
209,2000,208.56
209,2001,163.57
209,2002,142.01
209,2003,114.16
209,2004,99.73
209,2005,108.21
209,2006,145.32
209,2007,124.79
209,2008,127.21
209,2009,136.12
209,2010,141.77
209,2011,135.33
209,2012,127.48
209,2013,126.79
209,2014,114.1
209,2015,98.66
209,2016,87.24
209,2017,92.77
209,2018,91.39
209,2019,88.15
209,2020,84.72
209,2021,86.16
209,2022,84.51
209,2023,83.44
21,1961,157.01
21,1962,149.37
21,1963,164.74
21,1964,160.73
21,1965,183.43
