geo,year,qi_lettuce_and_chicory_gross_production_index_number_2014_2016_100
16,1977,94.57
16,1978,109.61
16,1979,112.95
16,1980,111.53
16,1981,110.55
16,1982,115.06
16,1983,117.04
16,1984,119.55
16,1985,120.47
16,1986,118.34
16,1987,109.24
16,1988,120.99
16,1989,120.95
16,1990,127.24
16,1991,132.67
16,1992,134.15
16,1993,134.15
16,1994,131.62
16,1995,129.09
16,1996,126.55
16,1997,129.09
16,1998,129.09
16,1999,131.62
16,2000,134.15
16,2001,88.59
16,2002,75.93
16,2003,78.46
16,2004,80.99
16,2005,77.63
16,2006,79.2
16,2007,83.77
16,2008,85.82
16,2009,83.93
16,2010,89.07
16,2011,88.79
16,2012,86.06
16,2013,86.06
16,2014,98.71
16,2015,99.8
16,2016,101.49
16,2017,112.41
16,2018,103.78
162,1982,8.66
162,1983,8.92
162,1984,9.01
162,1985,13.58
162,1986,15.67
162,1987,14.85
162,1988,14.03
162,1989,11.58
162,1990,11.8
162,1991,11.58
162,1992,11.74
162,1993,11.77
162,1994,11.43
162,1995,11.72
162,1996,26
162,1997,34.4
162,1998,37.66
162,1999,44.54
162,2000,65.18
162,2001,62.11
162,2002,77.96
162,2003,67.81
162,2004,85.11
162,2005,88.37
162,2006,87.76
162,2007,88.42
162,2008,119.65
162,2009,119.94
162,2010,74.46
162,2011,89.32
162,2012,95.32
162,2013,80.96
162,2014,81.71
162,2015,95.15
162,2016,123.14
162,2017,185.78
162,2018,179.08
162,2019,173.22
162,2020,160.51
162,2021,120.58
162,2022,109.43
162,2023,108.25
165,1982,15.06
165,1983,15.06
165,1984,29.88
165,1985,26.77
165,1986,27.25
165,1987,28.21
165,1988,26.06
165,1989,25.82
165,1990,25.1
165,1991,37.29
165,1992,40.16
165,1993,40.88
165,1994,39.92
165,1995,40.64
165,1996,43.03
165,1997,48.29
165,1998,49.24
165,1999,48.05
165,2000,40.16
165,2001,28.45
165,2002,23.9
165,2003,21.27
165,2004,25.82
165,2005,22.71
165,2006,23.9
165,2007,35.38
165,2008,32.03
165,2009,28.21
165,2010,32.27
165,2011,66.45
165,2012,94.42
165,2013,98.96
165,2014,94.66
165,2015,99.92
165,2016,105.42
165,2017,103.27
165,2018,100.4
165,2019,100.4
165,2020,100.4
165,2021,87.49
165,2022,67.41
165,2023,66.45
166,1961,34.75
166,1962,39.09
166,1963,43.43
166,1964,47.78
166,1965,49.95
166,1966,60.81
166,1967,76.01
166,1968,93.38
166,1969,104.24
166,1970,34.75
166,1971,65.15
166,1972,18.61
166,1973,29.06
166,1974,41.57
166,1975,16.14
166,1976,18.22
166,1977,18.72
166,1978,25.6
166,1979,31.06
166,1980,19.15
166,1981,20.89
166,1982,22.78
166,1983,24.84
166,1984,27.08
166,1985,29.54
166,1986,32.23
166,1987,32.27
166,1988,55.77
166,1989,50.21
166,1990,50.06
166,1991,53.08
166,1992,56.29
166,1993,59.68
166,1994,63.28
166,1995,62.94
166,1996,66.74
166,1997,73.47
166,1998,80.87
166,1999,89.04
166,2000,57.83
166,2001,82.07
166,2002,83.26
166,2003,84.48
166,2004,85.71
166,2005,86.96
166,2006,89.52
166,2007,90.82
166,2008,92.15
166,2009,93.49
166,2010,94.86
166,2011,96.25
166,2012,97.16
166,2013,98.1
166,2014,99.05
166,2015,99.99
166,2016,100.96
166,2017,101.94
166,2018,102.92
166,2019,20.94
166,2020,59.16
166,2021,39.26
166,2022,54.03
166,2023,53.68
167,1993,364.08
167,1994,362.4
167,1995,292.63
167,1996,271.76
167,1997,246.73
167,1998,191.08
167,1999,276.74
167,2000,148.25
167,2001,98.84
167,2002,184.99
167,2003,269.33
167,2004,148.25
167,2005,178.96
167,2006,197.67
167,2007,139.75
167,2008,133.36
167,2009,129.48
167,2010,138.42
167,2011,49.15
167,2012,45.89
167,2013,60.65
167,2014,72.84
167,2015,165.91
167,2016,61.25
167,2017,727.76
167,2018,367.67
167,2019,508.02
167,2020,510.32
167,2021,650.34
167,2022,382.17
167,2023,489.9
170,1961,19.61
170,1962,20.34
170,1963,21.79
170,1964,20.34
170,1965,21.36
170,1966,21.43
170,1967,28.89
170,1968,22.44
170,1969,25.85
170,1970,33.6
170,1971,30.63
170,1972,26.87
170,1973,27.11
170,1974,36.44
170,1975,33.73
170,1976,36.13
170,1977,20.05
170,1978,21.7
170,1979,21.65
170,1980,31.89
170,1981,41
170,1982,42.73
170,1983,40.96
170,1984,41.42
170,1985,38.37
170,1986,41.79
170,1987,44.11
170,1988,45.65
170,1989,41.94
170,1990,31.07
170,1991,32.96
170,1992,32.18
170,1993,31.01
170,1994,31.81
170,1995,34.24
170,1996,38.28
170,1997,55.39
170,1998,43.09
170,1999,54.03
170,2000,67.89
170,2001,67.87
170,2002,55.75
170,2003,56.53
170,2004,48.09
170,2005,44.97
170,2006,48.67
170,2007,49.63
170,2008,65.14
170,2009,71.07
170,2010,73.28
170,2011,71.21
170,2012,77.19
170,2013,87.06
170,2014,93.44
170,2015,99.69
170,2016,106.86
170,2017,107.65
170,2018,112.74
170,2019,115.67
170,2020,100.7
170,2021,100.76
170,2022,99.42
170,2023,99.73
171,1990,38.84
171,1991,42.9
171,1992,41.46
171,1993,45.13
171,1994,45.7
171,1995,45.52
171,1996,46.72
171,1997,46.03
171,1998,40.97
171,1999,36.92
171,2000,36.46
171,2001,37.84
171,2002,38.36
171,2003,40.51
171,2004,44.16
171,2005,86.87
171,2006,85.9
171,2007,85.57
171,2008,91.49
171,2009,91.78
171,2010,93.24
171,2011,90.29
171,2012,93.57
171,2013,103.67
171,2014,104.19
171,2015,97.75
171,2016,98.05
171,2017,103.47
171,2018,104.77
171,2019,110.39
171,2020,111.89
171,2021,117.24
171,2022,126.61
171,2023,140.01
173,1982,5.5
173,1983,5.5
173,1984,5.5
173,1985,5.5
173,1986,5.5
173,1987,5.5
173,1988,5.5
173,1989,5.5
173,1990,33.02
173,1991,35.77
173,1992,28.89
173,1993,37.15
173,1994,31.64
173,1995,35.77
173,1996,33.02
173,1997,30.27
173,1998,27.52
173,1999,33.02
173,2000,35.77
173,2001,33.02
173,2002,30.27
173,2003,31.76
173,2004,41.62
173,2005,54.79
173,2006,46.63
173,2007,56.52
173,2008,39.63
173,2009,40.74
173,2010,80.1
173,2011,88.62
173,2012,88.52
173,2013,84.7
173,2014,95.72
173,2015,91.91
173,2016,112.37
173,2017,118.96
173,2018,163.75
173,2019,169.51
173,2020,183.81
173,2021,203.08
173,2022,180.51
173,2023,140.34
174,1961,34.85
174,1962,36.6
174,1963,34.85
174,1964,34.85
174,1965,34.85
174,1966,36.6
174,1967,36.6
174,1968,36.6
174,1969,38.34
174,1970,38.34
174,1971,38.34
174,1972,38.34
174,1973,40.08
174,1974,41.82
174,1975,42.35
174,1976,42.87
174,1977,42.35
174,1978,41.82
174,1979,43.57
174,1980,43.57
174,1981,44.09
174,1982,47.05
174,1983,52.28
174,1984,52.28
174,1985,52.28
174,1986,52.28
174,1987,52.28
174,1988,52.28
174,1989,55.76
174,1990,55.76
174,1991,55.76
174,1992,60.99
174,1993,69.71
174,1994,83.65
174,1995,104.21
174,1996,106.82
174,1997,117.11
174,1998,118.5
174,1999,163.33
174,2000,165.55
174,2001,168.73
174,2002,166.18
174,2003,167.72
174,2004,171.22
174,2005,172.03
174,2006,174.27
174,2007,172.63
174,2008,176.44
174,2009,178.27
174,2010,151.63
174,2011,122.82
174,2012,95.8
174,2013,100.48
174,2014,110.23
174,2015,99.17
174,2016,90.6
174,2017,98.19
174,2018,80.56
174,2019,90.22
174,2020,109.79
174,2021,131.2
174,2022,99.17
174,2023,122.21
177,2003,5.38
177,2004,5.38
177,2005,8.22
177,2006,10.13
177,2007,13.23
177,2008,30.8
177,2009,37.96
177,2010,32.67
177,2011,48.66
177,2012,60.27
177,2013,74.28
177,2014,89.48
177,2015,96.59
177,2016,113.93
177,2017,128.37
177,2018,144.38
177,2019,153.33
177,2020,162.98
177,2021,171.91
177,2022,179.38
177,2023,186.56
179,1977,86.73
179,1978,99.12
179,1979,94.42
179,1980,214.36
179,1981,271.6
179,1982,93.92
179,1983,170.74
179,1984,130.84
179,1985,172.48
179,1986,157.86
179,1987,180.65
179,1988,183.38
179,1989,240.13
179,1990,255.74
179,1991,211.38
179,1992,385.35
179,1993,383.36
179,1994,189.33
179,1995,232.2
179,1996,184.37
179,1997,242.85
179,1998,175.95
179,1999,135.06
179,2000,127.87
179,2001,87.73
179,2002,83.02
179,2003,54.27
179,2004,57
179,2005,69.39
179,2006,257.48
179,2007,369.24
179,2008,371.72
179,2009,86.98
179,2010,129.61
179,2011,98.88
179,2012,98.63
179,2013,98.13
179,2014,140.51
179,2015,67.21
179,2016,92.28
179,2017,91.94
179,2018,74.34
179,2019,96.5
179,2020,142.49
179,2021,86.73
179,2022,41.38
179,2023,107.8
181,1990,99.84
181,1991,95.84
181,1992,96.12
181,1993,96.4
181,1994,96.68
181,1995,96.97
181,1996,97.24
181,1997,104.83
181,1998,87.36
181,1999,92.35
181,2000,84.86
181,2001,89.86
181,2002,95.19
181,2003,95.97
181,2004,99.84
181,2005,97.58
181,2006,98.19
181,2007,107.33
181,2008,99.33
181,2009,99.17
181,2010,99.01
181,2011,98.86
181,2012,99.84
181,2013,99.84
181,2014,99.86
181,2015,99.96
181,2016,100.18
181,2017,100.31
181,2018,100.4
181,2019,100.56
181,2020,100.88
181,2021,100.97
181,2022,101.15
181,2023,101.33
183,1991,441.61
183,1992,441.61
183,1993,441.61
183,1994,588.81
183,1995,588.81
183,1996,588.81
183,1997,647.69
183,1998,647.69
183,1999,706.58
183,2000,588.81
183,2001,765.46
183,2002,147.2
183,2003,117.76
183,2004,107.08
183,2005,51.84
183,2006,128.42
183,2007,198.96
183,2008,49.64
183,2009,56.35
183,2010,79.7
183,2011,78.69
183,2012,70.89
183,2013,91.62
183,2014,98.1
183,2015,101.75
183,2016,100.16
183,2017,106.25
183,2018,87.73
183,2019,76.25
183,2020,65.06
183,2021,48.58
183,2022,50.64
183,2023,55.35
189,2004,56.6
189,2005,39.73
189,2006,52.79
189,2007,70.75
189,2008,84.36
189,2009,97.97
189,2010,95.91
189,2011,96.93
189,2012,97.64
189,2013,91.65
189,2014,95.3
189,2015,100.68
189,2016,104.03
189,2017,109.94
189,2018,109.4
189,2019,115.38
189,2020,96.88
189,2021,113.2
189,2022,104.5
189,2023,102.86
19,1961,41.48
19,1962,43.03
19,1963,46.66
19,1964,41.48
19,1965,40.44
19,1966,44.07
19,1967,44.07
19,1968,46.66
19,1969,46.66
19,1970,46.66
19,1971,49.77
19,1972,51.33
19,1973,63.25
19,1974,54.54
19,1975,57.55
19,1976,60.66
19,1977,62.21
19,1978,160.04
19,1979,125.28
19,1980,121.52
19,1981,48.71
19,1982,67.61
19,1983,61.93
19,1984,68
19,1985,54.83
19,1986,67.5
19,1987,72.84
19,1988,78.34
19,1989,71.13
19,1990,67.29
19,1991,72.74
19,1992,68.73
19,1993,73.14
19,1994,73.1
19,1995,75.69
19,1996,76.21
19,1997,77.77
19,1998,78.29
19,1999,78.8
19,2000,79.84
19,2001,79.85
19,2002,79.87
19,2003,32.79
19,2004,33.55
19,2005,34.33
19,2006,35.6
19,2007,36.46
19,2008,37.32
19,2009,57.45
19,2010,58.55
19,2011,60.49
19,2012,61.82
19,2013,64.29
19,2014,106.23
19,2015,98.44
19,2016,95.33
19,2017,92.08
19,2018,94.83
19,2019,95.42
19,2020,96.1
19,2021,95.57
19,2022,95.09
19,2023,95.35
193,2016,100
193,2017,95.24
193,2018,97.62
193,2019,98.43
193,2020,97.6
193,2021,97.61
193,2022,97.69
193,2023,97.74
198,1992,21.24
198,1993,24.91
198,1994,23.97
198,1995,37.1
198,1996,42.73
198,1997,45.72
198,1998,42.41
198,1999,60
198,2000,57.23
198,2001,45.72
198,2002,53.8
198,2003,44.9
198,2004,69.49
198,2005,70.12
198,2006,73.53
198,2007,62.04
198,2008,74.01
198,2009,75.64
198,2010,49.17
198,2011,74.67
198,2012,70.44
198,2013,75.86
198,2014,92.06
198,2015,105.95
198,2016,101.99
198,2017,89.3
198,2018,81.24
198,2019,95.67
198,2020,103.55
198,2021,89.67
198,2022,76.93
198,2023,56.31
199,1993,1690.14
199,1994,1561.69
199,1995,1406.76
199,1996,1397.18
199,1997,1553.24
199,1998,1014.65
199,1999,1270.7
199,2000,1360.28
199,2001,235.21
199,2002,513.24
199,2003,609.58
199,2004,573.24
199,2005,681.13
199,2006,700.56
199,2007,733.52
199,2008,816.9
199,2009,810.14
199,2010,773.8
199,2011,442.35
199,2012,62.25
199,2013,67.89
199,2014,62.82
199,2015,164.79
199,2016,72.39
199,2017,72.68
199,2018,50.7
199,2019,19.72
199,2020,16.9
199,2021,16.9
199,2022,19.72
199,2023,19.72
200,1961,54.97
200,1962,63.51
200,1963,52.89
200,1964,42.27
200,1965,42.27
200,2003,63.72
200,2004,67.05
200,2005,68.51
200,2006,72.26
200,2007,66.43
200,2008,72.05
200,2009,83.71
200,2010,76.21
200,2011,86.83
200,2012,104.53
200,2013,107.24
200,2014,94.95
200,2015,91.41
200,2016,113.63
200,2017,135.77
200,2018,150.43
200,2019,137.39
200,2020,111.18
200,2021,126.2
200,2022,107.23
200,2023,157.4
202,1961,13.64
202,1962,20.24
202,1963,25.12
202,1964,26.16
202,1965,26.16
202,1966,26.16
202,1967,26.16
202,1968,31.4
202,1969,39.25
202,1970,47.09
202,1971,57.56
202,1972,60.18
202,1973,60.18
202,1974,94.19
202,1975,104.66
202,1976,109.89
202,1977,111.41
202,1978,128.13
202,1979,141.11
202,1980,130.82
202,1981,130.82
202,1982,173.33
202,1983,96.53
202,1984,103.36
202,1985,100.65
202,1986,104.66
202,1987,104.66
202,1988,90.28
202,1989,99.8
202,1990,97.44
202,1991,94.5
202,1992,92.27
202,1993,91.78
202,1994,87.86
202,1995,89.46
202,1996,94.72
202,1997,96.23
202,1998,93.15
202,1999,89.7
202,2000,80.27
202,2001,78.72
202,2002,85.26
202,2003,94.01
202,2004,105.68
202,2005,107
202,2006,106.29
202,2007,97.2
202,2008,113.13
202,2009,101.03
202,2010,101.99
202,2011,98.13
202,2012,97.22
202,2013,97.31
202,2014,98.43
202,2015,100.75
202,2016,100.82
202,2017,94.67
202,2018,86.48
202,2019,88.81
202,2020,87.8
202,2021,88.88
202,2022,87.67
202,2023,82.41
203,1961,45.76
203,1962,39.67
203,1963,41.52
203,1964,39.78
203,1965,38.8
203,1966,38.52
203,1967,39.85
203,1968,36.79
203,1969,36.25
203,1970,37.66
203,1971,38.68
203,1972,45.03
203,1973,47.8
203,1974,47.78
203,1975,48.46
203,1976,46.97
203,1977,50.79
203,1978,54.98
203,1979,57.71
203,1980,58.43
203,1981,59.15
203,1982,57.18
203,1983,57.44
203,1984,62.4
203,1985,64.67
203,1986,64.06
203,1987,67.86
203,1988,98.46
203,1989,103.83
203,1990,107.06
203,1991,109.46
203,1992,104.69
203,1993,103.63
203,1994,100.46
203,1995,97.65
203,1996,100.38
203,1997,112.41
203,1998,110.7
203,1999,113.6
203,2000,110.27
203,2001,108.05
203,2002,112.71
203,2003,113.55
203,2004,113.94
203,2005,107.97
203,2006,107.31
203,2007,102.99
203,2008,108.99
203,2009,92.71
203,2010,87.97
203,2011,94.39
203,2012,95.31
203,2013,98.28
203,2014,98.14
203,2015,100.79
203,2016,101.07
203,2017,106.09
203,2018,102
203,2019,109.75
203,2020,105.32
203,2021,115.86
203,2022,105.34
203,2023,93.97
210,1961,26.71
210,1962,26.71
210,1963,26.71
210,1964,26.71
210,1965,26.71
210,1966,28.16
210,1967,28.74
210,1968,29.61
210,1969,31.06
210,1970,31.93
210,1971,24.38
210,1972,20.32
210,1973,20.03
210,1974,22.64
210,1975,25.65
210,1976,26.73
210,1977,32.25
210,1978,21.31
210,1979,21.54
210,1980,16.26
210,1981,17.14
210,1982,16.12
210,1983,13.25
210,1984,13.48
210,1985,22.14
210,1986,19.45
210,1987,20.11
210,1988,29.72
210,1989,32.19
210,1990,28.54
210,1991,31.52
210,1992,29.43
210,1993,29.67
210,1994,29.75
210,1995,29.9
210,1996,37.16
210,1997,41.8
210,1998,41.8
210,1999,60.96
210,2000,54.28
210,2001,66.18
210,2002,75.46
210,2003,64.28
210,2004,67.64
210,2005,78.95
210,2006,76.05
210,2007,77.21
210,2008,82.73
210,2009,82.73
210,2010,69.96
210,2011,74.98
210,2012,96.95
210,2013,76.05
210,2014,109.73
210,2015,95.29
210,2016,94.98
210,2017,89.29
210,2018,82.47
210,2019,93.3
210,2020,90.19
210,2021,82
210,2022,87.23
210,2023,73.73
211,1961,60.98
211,1962,59.56
211,1963,63.11
211,1964,66.08
211,1965,24.96
211,1966,26.38
211,1967,26.52
211,1968,26.62
211,1969,26.66
211,1970,26.66
211,1971,28.08
211,1972,26.66
211,1973,28.08
211,1974,29.35
211,1975,32.33
211,1976,32.47
211,1977,28.65
211,1978,29.07
211,1979,31.2
211,1980,34.03
211,1981,56.58
211,1982,44.95
211,1983,45.66
211,1984,46.83
211,1985,45.12
211,1986,39.82
211,1987,35
211,1988,39.35
211,1989,41.59
211,1990,40.61
211,1991,36.82
211,1992,35.92
211,1993,33.84
211,1994,33.46
211,1995,36.85
211,1996,43.43
211,1997,40.77
211,1998,39.09
211,1999,30.22
211,2000,33.43
211,2001,29.73
211,2002,33.96
211,2003,86.59
211,2004,92.98
211,2005,92.14
211,2006,80.96
211,2007,89.39
211,2008,88.92
211,2009,99.06
211,2010,96.93
211,2011,107.28
211,2012,97.54
211,2013,99.98
211,2014,105.61
211,2015,100.87
211,2016,93.52
211,2017,98.61
211,2018,89.39
211,2019,83.77
211,2020,91.23
211,2021,75.37
211,2022,79.75
211,2023,70.91
212,1961,32.73
212,1962,34.91
212,1963,38.01
212,1964,37.09
212,1965,37.16
212,1966,37.1
212,1967,38.56
212,1968,35.12
212,1969,32.53
212,1970,28.5
212,1971,33.72
212,1972,36.66
212,1973,39.29
212,1974,57.85
212,1975,69.04
212,1976,69.61
212,1977,85.12
212,1978,104.54
212,1979,91.34
212,1980,106.23
212,1981,131.05
212,1982,115.88
212,1983,100.95
212,1984,114.34
212,1985,83.4
212,1986,102.05
212,1987,148.14
212,1988,135.88
212,1989,110.85
212,1990,84.58
212,1991,79.21
212,1992,66.25
212,1993,94.05
212,1994,123.72
212,1995,147.72
212,1996,140.93
212,1997,92
212,1998,129.03
212,1999,108.45
212,2000,101
212,2001,94.92
212,2002,117.17
212,2003,125.25
212,2004,124.16
212,2005,112.81
212,2006,120.45
212,2007,135.72
212,2008,114.29
212,2009,113.96
212,2010,136.22
212,2011,134.77
212,2012,104.02
212,2013,97.52
212,2014,110.23
212,2015,92.91
212,2016,96.86
212,2017,92.13
212,2018,84.44
212,2019,107.6
212,2020,123.32
212,2021,123.53
212,2022,71.25
212,2023,75.89
216,1961,0.33
216,1962,0.36
216,1963,0.39
216,1964,0.43
216,1965,0.46
216,1966,0.49
216,1967,0.52
216,1968,0.56
216,1969,0.59
216,1970,0.62
216,1971,0.65
216,1972,0.69
216,1973,0.72
216,1974,0.75
216,1975,0.79
216,1976,0.82
216,1977,0.85
216,1978,0.88
216,1979,0.92
216,1980,0.95
216,1981,0.98
216,1982,1.05
216,1983,1.11
216,1984,1.18
216,1985,1.64
216,1986,3.93
216,1987,8.18
216,1988,16.37
216,1989,24.55
216,1990,36.01
216,1991,39.28
216,1992,49.11
216,1993,55.65
216,1994,62.2
216,1995,65.47
216,1996,72.02
216,1997,72.02
216,1998,81.84
216,1999,88.39
216,2000,88.88
216,2001,111.47
216,2002,115.52
216,2003,80.16
216,2004,99.32
216,2005,96.79
216,2006,88.96
216,2007,95.51
216,2008,100.58
216,2009,102.12
216,2010,102.55
216,2011,95.49
216,2012,96.97
216,2013,97.59
216,2014,98.93
216,2015,100.24
216,2016,100.83
216,2017,102.04
216,2018,103.4
216,2019,104.45
216,2020,103.89
216,2021,103.08
216,2022,103.39
216,2023,103.7
220,1961,1.93
220,1962,2.15
220,1963,2.24
220,1964,1.98
220,1965,1.72
220,1966,2.62
220,1967,2.84
220,1968,2.88
220,1969,2.24
220,1970,2.24
220,1971,6.45
220,1972,12.9
220,1973,26.91
220,1974,29.23
220,1975,26.91
220,1976,27.51
220,1977,26.65
220,1978,25.19
220,1979,26.65
220,1980,25.79
220,1981,21.49
220,1982,17.19
220,1983,12.9
220,1984,4.56
220,1985,3.44
220,1986,4.38
220,1987,6.32
220,1988,5.93
220,1989,9.33
220,1990,8.47
220,1991,6.1
220,1992,5.85
220,1993,8.17
220,1994,7.09
220,1995,11.52
220,1996,11.61
220,1997,14.89
220,1998,16.76
220,1999,14.19
220,2000,36.07
220,2001,30.09
220,2002,59.79
220,2003,58.89
220,2004,60.18
220,2005,62.33
220,2006,48.85
220,2007,25.49
220,2008,30.91
220,2009,32.07
220,2010,61.56
220,2011,82.83
220,2012,96.37
220,2013,108.24
220,2014,91
220,2015,122.04
220,2016,86.96
220,2017,74.32
220,2018,49.86
220,2019,39.93
220,2020,51.58
220,2021,74.9
220,2022,75.22
220,2023,41.61
222,1990,9.2
222,1991,11.17
222,1992,15.77
222,1993,13.15
222,1994,15.64
222,1995,15.77
222,1996,14.46
222,1997,15.77
222,1998,15.77
222,1999,17.75
222,2000,18.4
222,2001,23.4
222,2002,20.64
222,2003,38.25
222,2004,23
222,2005,24.06
222,2006,23.66
222,2007,24.32
222,2008,22.87
222,2009,23.14
222,2010,70.98
222,2011,74.93
222,2012,84.52
222,2013,88.47
222,2014,98.72
222,2015,104.16
222,2016,97.12
222,2017,97.95
222,2018,98.75
222,2019,99.99
222,2020,98.89
222,2021,99.21
222,2022,99.37
222,2023,99.16
223,1961,11.11
223,1962,11.54
223,1963,11.98
223,1964,12.2
223,1965,12.63
223,1966,13.07
223,1967,13.07
223,1968,14.28
223,1969,11.58
223,1970,14.37
223,1971,14.16
223,1972,14.16
223,1973,10.37
223,1974,10.89
223,1975,12.41
223,1976,12.63
223,1977,13.07
223,1978,13.07
223,1979,13.5
223,1980,15.25
223,1981,15.9
223,1982,16.33
223,1983,15.68
223,1984,17.42
223,1985,19.49
223,1986,19.6
223,1987,24.39
223,1988,29.4
223,1989,35.94
223,1990,40.51
223,1991,42.47
223,1992,42.47
223,1993,44.87
223,1994,45.74
223,1995,54.23
223,1996,54.45
223,1997,57.06
223,1998,65.34
223,1999,66.86
223,2000,72.53
223,2001,76.23
223,2002,75.14
223,2003,74.05
223,2004,82.11
223,2005,92.35
223,2006,96.1
223,2007,93.23
223,2008,95.75
223,2009,95.4
223,2010,91.32
223,2011,92.4
223,2012,91.27
223,2013,95.13
223,2014,98.33
223,2015,97.46
223,2016,104.2
223,2017,106.81
223,2018,106.19
223,2019,108.85
223,2020,113.29
223,2021,117.74
223,2022,122.4
223,2023,125.84
225,1967,1.9
225,1968,1.9
225,1969,0.95
225,1970,3.81
225,1971,6.85
225,1972,10.65
225,1973,53.46
225,1974,144.02
225,1975,190.26
225,1976,285.38
225,1977,394.78
225,1978,100.84
225,1979,175.61
225,1980,89.42
225,1981,118.53
225,1982,265.79
225,1983,461.94
225,1984,426.17
225,1985,564.3
225,1986,570.77
225,1987,578
225,1988,792.8
225,1989,1146.3
225,1990,1618.89
225,1991,1911.13
225,1992,2677.67
225,1993,1010.45
225,1994,1007.22
225,1995,319.63
225,1996,189.31
225,1997,183.6
225,1998,277.77
225,1999,229.26
225,2000,324.77
225,2001,268.83
225,2002,328.38
225,2003,153.16
225,2004,171.23
225,2005,180.74
225,2006,218.79
225,2007,237.82
225,2008,192.92
225,2009,181.71
225,2010,134.19
225,2011,139.23
225,2012,145.62
225,2013,145.62
225,2014,102.59
225,2015,107.72
225,2016,89.7
225,2017,74.95
225,2018,66.06
225,2019,20.36
225,2020,41.48
225,2021,54.23
225,2022,68.68
225,2023,67.66
229,1961,99.36
229,1962,101.78
229,1963,94.51
229,1964,100.16
229,1965,108.24
229,1966,116.16
229,1967,108.4
229,1968,109.21
229,1969,111.55
229,1970,138.21
229,1971,134.98
229,1972,140.47
229,1973,158.97
229,1974,155.43
229,1975,124.9
229,1976,110.9
229,1977,144.69
229,1978,135.79
229,1979,128.32
229,1980,135.79
229,1981,137.62
229,1982,164.01
229,1983,161.63
229,1984,159.72
229,1985,170.52
229,1986,164.81
229,1987,178.32
229,1988,215.05
229,1989,202.82
229,1990,237.98
229,1991,237.79
229,1992,229.38
229,1993,190.39
229,1994,202.25
229,1995,204.32
229,1996,170.45
229,1997,145.25
229,1998,137.06
229,1999,138.97
229,2000,122.83
229,2001,115.12
229,2002,100.09
229,2003,113.05
229,2004,121.4
229,2005,112.18
229,2006,105.42
229,2007,92.3
229,2008,98.72
229,2009,106.77
229,2010,106.45
229,2011,105.26
229,2012,97.71
229,2013,100.01
229,2014,107.57
229,2015,107.72
229,2016,84.71
229,2017,89.33
229,2018,85.41
229,2019,88.72
229,2020,85.4
229,2021,82.01
229,2022,77.6
229,2023,73.96
230,1994,24.68
230,1995,41.14
230,1996,45.26
230,1997,57.6
230,1998,111.9
230,1999,49.37
230,2000,45.26
230,2001,46.9
230,2002,48.55
230,2003,57.6
230,2004,82.28
230,2005,98.74
230,2006,139.88
230,2007,119.31
230,2008,132.47
230,2009,131.65
230,2010,132.47
230,2011,160.45
230,2012,181.02
230,2013,177.73
230,2014,76.52
230,2015,213.93
230,2016,9.54
230,2017,14.73
230,2018,14.48
230,2019,8.56
230,2020,11.93
230,2021,14.4
230,2022,12.59
230,2023,14.23
231,1961,42.21
231,1962,41.65
231,1963,43.54
231,1964,43.41
231,1965,45.35
231,1966,46.07
231,1967,47.66
231,1968,49.11
231,1969,49.77
231,1970,51.62
231,1971,52.54
231,1972,54.04
231,1973,56.05
231,1974,57.04
231,1975,59.51
231,1976,62.04
231,1977,66.45
231,1978,66.85
231,1979,68
231,1980,70.21
231,1981,69.49
231,1982,69.82
231,1983,64.06
231,1984,70.96
231,1985,68.03
231,1986,64.65
231,1987,75.28
231,1988,78.2
231,1989,83.44
231,1990,81.18
231,1991,78.49
231,1992,94.54
231,1993,92.68
231,1994,97.31
231,1995,89.57
231,1996,89.22
231,1997,106.37
231,1998,94.23
231,1999,105.43
231,2000,107.25
231,2001,105.79
231,2002,111.04
231,2003,115.04
231,2004,117.5
231,2005,108.95
231,2006,113.48
231,2007,106.61
231,2008,98.17
231,2009,93.59
231,2010,100.39
231,2011,99.54
231,2012,102.1
231,2013,93.63
231,2014,92.7
231,2015,92.81
231,2016,114.49
231,2017,110.23
231,2018,89.31
231,2019,90.82
231,2020,93.6
231,2021,109.32
231,2022,108.83
231,2023,115.23
235,1992,25.1
235,1993,20.92
235,1994,19.66
235,1995,18.83
235,1996,17.57
235,1997,16.73
235,1998,18.89
235,1999,18.83
235,2000,18.83
235,2001,20.92
235,2002,18.83
235,2003,27.19
235,2004,23.01
235,2005,29.29
235,2006,41.84
235,2007,41.84
235,2008,46.02
235,2009,50.2
235,2010,83.67
235,2011,104.59
235,2012,74.47
235,2013,125.51
235,2014,92.04
235,2015,100.41
235,2016,107.55
235,2017,100
235,2018,102.65
235,2019,106.09
235,2020,102.92
235,2021,107.34
235,2022,105.45
235,2023,105.24
236,1961,9.77
236,1962,10.21
236,1963,10.79
236,1964,11.08
236,1965,11.37
236,1966,11.2
236,1967,11.35
236,1968,11.5
236,1969,11.65
236,1970,11.8
236,1971,11.95
236,1972,12.11
236,1973,12.27
236,1974,12.43
236,1975,11.41
236,1976,12.11
236,1977,12.44
236,1978,13.86
236,1979,13.32
236,1980,13.74
236,1981,14.65
236,1982,16.26
236,1983,17.87
236,1984,21.28
236,1985,14.79
236,1986,18.37
236,1987,19.19
236,1988,18.45
236,1989,18.89
236,1990,17.91
236,1991,17.32
236,1992,21.38
236,1993,20.66
