geo,year,qi_other_berries_and_fruits_of_the_genus_vaccinium_n_e_c_gross_production_index_number_2014_2016_100
222,2005,67.64
222,2006,68.98
222,2007,71.36
222,2008,73.91
222,2009,76.97
222,2010,80.76
222,2011,85.21
222,2012,92.42
222,2013,98.18
222,2014,103.58
222,2015,99.13
222,2016,97.29
222,2017,96.4
222,2018,95.51
222,2019,94.77
222,2020,99.29
222,2021,99.49
222,2022,100.17
222,2023,100.84
223,1961,124.71
223,1962,118.18
223,1963,111.45
223,1964,126.45
223,1965,130.81
223,1966,136.62
223,1967,145.35
223,1968,154.07
223,1969,140.98
223,1970,154.07
223,1971,146.96
223,1972,140.55
223,1973,130.81
223,1974,130.81
223,1975,130.81
223,1976,149.71
223,1977,130.81
223,1978,135.17
223,1979,135.17
223,1980,138.08
223,1981,130.81
223,1982,130.81
223,1983,140.98
223,1984,123.54
223,1985,130.81
223,1986,123.54
223,1987,123.54
223,1988,130.81
223,1989,123.54
223,1990,116.28
223,1991,119.18
223,1992,116.28
223,1993,110.46
223,1994,113.37
223,1995,109.01
223,1996,107.56
223,1997,106.1
223,1998,94.47
223,1999,94.47
223,2000,87.21
223,2001,79.94
223,2002,79.94
223,2003,79.94
223,2004,72.67
223,2005,79.94
223,2006,74.94
223,2007,89.63
223,2008,94.68
223,2009,98.81
223,2010,109.15
223,2011,111.4
223,2012,114.62
223,2013,108.43
223,2014,91.39
223,2015,100.77
223,2016,107.83
223,2017,112.09
223,2018,109.64
223,2019,114.01
223,2020,116.08
223,2021,115.95
223,2022,120.53
223,2023,119.41
229,1961,29.83
229,1962,35.79
229,1963,26.24
229,1964,34.61
229,1965,33.41
229,1966,33.41
229,1967,28.64
229,1968,32.21
229,1969,28.64
229,1970,27.44
229,1971,28.64
229,1972,41.1
229,1973,23.49
229,1974,23.49
229,1975,41.1
229,1976,35.23
229,1977,46.97
229,1978,58.71
229,1979,55.19
229,1980,73.98
229,1981,64.58
229,1982,30.53
229,1983,54.02
229,1984,63.41
229,1985,63.29
229,1986,40.12
229,1987,41.64
229,1988,40.29
229,1989,32.8
229,1990,37.44
229,1991,40.5
229,1992,33.28
229,1993,31.56
229,1994,24.66
229,1995,22.31
229,1996,32.88
229,1997,27.01
229,1998,48.14
229,1999,48.14
229,2000,55.19
229,2001,41.1
229,2002,45.8
229,2003,43.45
229,2004,43.45
229,2005,40.98
229,2006,48.61
229,2007,63.41
229,2008,62.24
229,2009,71.63
229,2010,69.87
229,2011,89.83
229,2012,88.36
229,2013,93.75
229,2014,92.48
229,2015,109.82
229,2016,97.7
229,2017,125.68
229,2018,122.09
229,2019,124.62
229,2020,145.02
229,2021,133.47
229,2022,120.02
229,2023,119.24
230,1995,78.64
230,1996,35.39
230,1997,70.77
230,1998,74.71
230,1999,62.91
230,2000,98.3
230,2001,98.3
230,2002,62.91
230,2003,39.32
230,2004,39.32
230,2005,120.31
230,2006,58.98
230,2007,58.98
230,2008,70.77
230,2009,31.45
230,2010,35.39
230,2011,39.32
230,2012,66.84
230,2013,70.77
230,2014,103.8
230,2015,136.83
230,2016,59.37
230,2017,51.9
230,2018,71.56
230,2019,56.62
230,2020,89.25
230,2021,162.39
230,2022,117.56
230,2023,136.04
231,1961,50.7
231,1962,55.85
231,1963,46.26
231,1964,54.66
231,1965,66.75
231,1966,81.79
231,1967,71.31
231,1968,66.76
231,1969,68.63
231,1970,73.78
231,1971,59.5
231,1972,55.74
231,1973,18.69
231,1974,55.88
231,1975,46.75
231,1976,45.1
231,1977,43.05
231,1978,42.15
231,1979,29.62
231,1980,58.18
231,1981,38.16
231,1982,41.93
231,1983,44.19
231,1984,40.65
231,1985,48.58
231,1986,46.96
231,1987,72.97
231,1988,66.94
231,1989,44.29
231,1990,61.79
231,1991,34.83
231,1992,81.54
231,1993,58.2
231,1994,72.66
231,1995,72.97
231,1996,59.76
231,1997,78.57
231,1998,77.48
231,1999,81.53
231,2000,89.43
231,2001,81.21
231,2002,86.14
231,2003,77.26
231,2004,89.43
231,2005,89.43
231,2006,76.28
231,2007,114.41
231,2008,83.18
231,2009,90.08
231,2010,94.1
231,2011,96.09
231,2012,94
231,2013,95.95
231,2014,97.97
231,2015,100.13
231,2016,101.9
231,2017,103.27
231,2018,104.83
231,2019,106.68
231,2020,104.93
231,2021,108.41
231,2022,106.67
231,2023,106.67
235,1992,95.74
235,1993,95.7
235,1994,95.74
235,1995,95.74
235,1996,95.82
235,1997,95.86
235,1998,95.74
235,1999,95.74
235,2000,95.74
235,2001,95.74
235,2002,95.74
235,2003,95.74
235,2004,95.74
235,2005,95.74
235,2006,95.74
235,2007,95.74
235,2008,105.32
235,2009,114.89
235,2010,124.47
235,2011,105.32
235,2012,95.74
235,2013,95.74
235,2014,95.74
235,2015,105.32
235,2016,98.94
235,2017,95.97
235,2018,100.07
235,2019,101.56
235,2020,99.2
235,2021,98.11
235,2022,97.74
235,2023,97.37
237,1961,5.17
237,1962,5.22
237,1963,8.69
237,1964,11.42
237,1965,9.43
237,1966,5.9
237,1967,3.41
237,1968,2.37
237,1969,2.06
237,1970,1.27
237,1971,2.41
237,1972,4.02
237,1973,5.63
237,1974,7.23
237,1975,8.84
237,1976,12.06
237,1977,16.08
237,1978,24.12
237,1979,32.15
237,1980,36.17
237,1981,44.21
237,1982,48.23
237,1983,54.66
237,1984,58.04
237,1985,44.86
237,1986,45.74
237,1987,43.33
237,1988,36.74
237,1989,45.74
237,1990,80.55
237,1991,83.2
237,1992,114.79
237,1993,112.54
237,1994,108.52
237,1995,104.5
237,1996,96.46
237,1997,80.39
237,1998,72.35
237,1999,65.67
237,2000,79.98
237,2001,95.5
237,2002,95.98
237,2003,96.46
237,2004,98.87
237,2005,103.99
237,2006,106.11
237,2007,108.52
237,2008,110.13
237,2009,110.93
237,2010,113.16
237,2011,115.6
237,2012,118.97
237,2013,119.87
237,2014,113.06
237,2015,81.98
237,2016,104.97
237,2017,102.79
237,2018,96.58
237,2019,98.2
237,2020,97.64
237,2021,97.47
237,2022,97.77
237,2023,97.63
255,2000,5.08
255,2001,4.98
255,2002,4.87
255,2005,5.68
255,2006,7.17
255,2007,7.29
255,2008,6.44
255,2009,9.01
255,2010,12.03
255,2011,20.26
255,2012,22.51
255,2013,22.51
255,2014,21.76
255,2015,138.44
255,2016,139.79
255,2017,149.92
255,2018,382.69
255,2019,405.2
255,2020,472.74
255,2021,452.48
255,2022,456.98
255,2023,342.17
27,1993,52.74
27,1994,104.46
27,1995,140.63
27,1996,140.9
27,1997,105.47
27,1998,105.47
27,1999,105.47
27,2000,140.63
27,2001,105.47
27,2002,50.03
27,2003,98.59
27,2004,101.53
27,2005,100.56
27,2006,100.68
27,2007,105.47
27,2008,100.1
27,2009,99.89
27,2010,99.82
27,2011,99.74
27,2012,99.66
27,2013,99.57
27,2014,99.69
27,2015,100.19
27,2016,100.12
27,2017,99.97
27,2018,277.75
27,2019,590.65
27,2020,629.32
27,2021,689.09
27,2022,808.63
27,2023,551.98
272,2006,100.22
272,2007,110.24
272,2008,100.22
272,2009,100.22
272,2010,100.22
272,2011,100.22
272,2012,100.22
272,2013,100.22
272,2014,100.22
272,2015,99.91
272,2016,99.88
272,2017,99.82
272,2018,106.25
272,2019,112.81
272,2020,116.92
272,2021,160.34
272,2022,167.03
272,2023,175.86
273,2006,100
273,2007,100
273,2008,100
273,2009,100
273,2010,100
273,2011,100
273,2012,100
273,2013,100
273,2014,100
273,2015,100
273,2016,100
273,2017,100
273,2018,100
273,2019,100
273,2020,100
273,2021,100
273,2022,100
273,2023,100
351,1961,1.77
351,1962,2.13
351,1963,2.66
351,1964,2.13
351,1965,2.48
351,1966,2.66
351,1967,2.66
351,1968,2.83
351,1969,3.54
351,1970,3.19
351,1971,3.54
351,1972,3.36
351,1973,3.9
351,1974,4.43
351,1975,4.43
351,1976,5.31
351,1977,4.96
351,1978,4.6
351,1979,5.31
351,1980,4.96
351,1981,5.31
351,1982,5.67
351,1983,6.2
351,1984,6.02
351,1985,6.2
351,1986,6.02
351,1987,5.84
351,1988,11.69
351,1989,12.4
351,1990,13.81
351,1991,14.17
351,1992,21.25
351,1993,24.79
351,1994,33.65
351,1995,32.76
351,1996,30.46
351,1997,36.66
351,1998,38.08
351,1999,50.47
351,2000,46.04
351,2001,49.59
351,2002,50.47
351,2003,53.13
351,2004,55.78
351,2005,70.84
351,2006,73.49
351,2007,74.38
351,2008,79.69
351,2009,81.46
351,2010,85.2
351,2011,89.43
351,2012,91.16
351,2013,94.62
351,2014,98.57
351,2015,102.78
351,2016,98.65
351,2017,103.87
351,2018,101.77
351,2019,106.07
351,2020,103.9
351,2021,103.91
351,2022,104.63
351,2023,104.15
41,1961,1.77
41,1962,2.13
41,1963,2.66
41,1964,2.13
41,1965,2.48
41,1966,2.66
41,1967,2.66
41,1968,2.83
41,1969,3.54
41,1970,3.19
41,1971,3.54
41,1972,3.36
41,1973,3.9
41,1974,4.43
41,1975,4.43
41,1976,5.31
41,1977,4.96
41,1978,4.6
41,1979,5.31
41,1980,4.96
41,1981,5.31
41,1982,5.67
41,1983,6.2
41,1984,6.02
41,1985,6.2
41,1986,6.02
41,1987,5.84
41,1988,11.69
41,1989,12.4
41,1990,13.81
41,1991,14.17
41,1992,21.25
41,1993,24.79
41,1994,33.65
41,1995,32.76
41,1996,30.46
41,1997,36.66
41,1998,38.08
41,1999,50.47
41,2000,46.04
41,2001,49.59
41,2002,50.47
41,2003,53.13
41,2004,55.78
41,2005,70.84
41,2006,73.49
41,2007,74.38
41,2008,79.69
41,2009,81.46
41,2010,85.2
41,2011,89.43
41,2012,91.16
41,2013,94.62
41,2014,98.57
41,2015,102.78
41,2016,98.65
41,2017,103.87
41,2018,101.77
41,2019,106.07
41,2020,103.9
41,2021,103.91
41,2022,104.63
41,2023,104.15
48,1985,137.95
48,1986,202.87
48,1987,394.15
48,1988,394.15
48,1989,347.78
48,1990,318.8
48,1991,144.91
48,1992,115.93
48,1993,137.02
48,1994,115.93
48,1995,115.93
48,1996,115.93
48,1997,115.93
48,1998,115.93
48,1999,117.15
48,2000,116.44
48,2001,115.93
48,2002,115.93
48,2003,115.93
48,2004,115.93
48,2005,115.93
48,2006,115.93
48,2007,115.93
48,2008,104.33
48,2009,101.48
48,2010,101.62
48,2011,101.24
48,2012,104.33
48,2013,100.88
48,2014,100.74
48,2015,100.6
48,2016,98.67
48,2017,97.55
48,2018,96.75
48,2019,96
48,2020,95.72
48,2021,95.19
48,2022,94.47
48,2023,93.66
5000,1961,36.02
5000,1962,35.2
5000,1963,36.48
5000,1964,38.18
5000,1965,38.84
5000,1966,34.51
5000,1967,34.94
5000,1968,36.09
5000,1969,35.42
5000,1970,36.07
5000,1971,36.2
5000,1972,36.36
5000,1973,34.92
5000,1974,36.86
5000,1975,37.08
5000,1976,38.42
5000,1977,35.91
5000,1978,40.11
5000,1979,40.97
5000,1980,43.28
5000,1981,43.19
5000,1982,44.15
5000,1983,45.12
5000,1984,45.19
5000,1985,41.88
5000,1986,41.26
5000,1987,42.41
5000,1988,41.71
5000,1989,44.29
5000,1990,49.74
5000,1991,54.34
5000,1992,59.86
5000,1993,59.59
5000,1994,60.97
5000,1995,61.05
5000,1996,58.89
5000,1997,58.04
5000,1998,57.38
5000,1999,58.14
5000,2000,62.13
5000,2001,64.93
5000,2002,65.31
5000,2003,76.64
5000,2004,75.39
5000,2005,81.26
5000,2006,81.34
5000,2007,85.91
5000,2008,95.63
5000,2009,93.88
5000,2010,88.54
5000,2011,97.09
5000,2012,98.61
5000,2013,97.57
5000,2014,98.03
5000,2015,91.32
5000,2016,110.65
5000,2017,117.74
5000,2018,120.55
5000,2019,123.61
5000,2020,119.61
5000,2021,121.41
5000,2022,123.07
5000,2023,122.85
5100,1961,39.33
5100,1962,33.68
5100,1963,37.18
5100,1964,32.31
5100,1965,31.05
5100,1966,33.77
5100,1967,38.53
5100,1968,47.6
5100,1969,52.66
5100,1970,42.71
5100,1971,58.92
5100,1972,55.14
5100,1973,58.77
5100,1974,53.2
5100,1975,47.03
5100,1976,54.47
5100,1977,22.45
5100,1978,41.21
5100,1979,39.61
5100,1980,42.75
5100,1981,40.49
5100,1982,38.81
5100,1983,37.18
5100,1984,36.68
5100,1985,31.05
5100,1986,38.47
5100,1987,45.89
5100,1988,55.46
5100,1989,59.44
5100,1990,54.72
5100,1991,53.08
5100,1992,56.99
5100,1993,69.2
5100,1994,56.25
5100,1995,53.62
5100,1996,56.62
5100,1997,58.9
5100,1998,59.87
5100,1999,58.69
5100,2000,60.82
5100,2001,57.66
5100,2002,62.11
5100,2003,63.18
5100,2004,61.34
5100,2005,66.27
5100,2006,65.86
5100,2007,70.9
5100,2008,73.47
5100,2009,77.47
5100,2010,79.76
5100,2011,87.78
5100,2012,108.2
5100,2013,109.72
5100,2014,101.75
5100,2015,97.22
5100,2016,101.03
5100,2017,101.83
5100,2018,112.98
5100,2019,125.06
5100,2020,158.56
5100,2021,190.35
5100,2022,225.14
5100,2023,171.77
5101,1984,6.16
5101,1985,7.71
5101,1986,84.76
5101,1987,86.3
5101,1988,86.3
5101,1989,118.67
5101,1990,118.67
5101,1991,95.55
5101,1992,97.17
5101,1993,99.09
5101,1994,104.75
5101,1995,89.35
5101,1996,104.76
5101,1997,100.54
5101,1998,110.81
5101,1999,104.64
5101,2000,87.85
5101,2001,98.29
5101,2002,97.78
5101,2003,97.62
5101,2004,97.14
5101,2005,96.25
5101,2006,101.95
5101,2007,96.98
5101,2008,91.2
5101,2009,91.68
5101,2010,98.53
5101,2011,98.99
5101,2012,103.26
5101,2013,99.4
5101,2014,99.59
5101,2015,100.15
5101,2016,100.25
5101,2017,100.38
5101,2018,100.53
5101,2019,100.95
5101,2020,101.5
5101,2021,101.65
5101,2022,101.97
5101,2023,102.3
5103,1967,2.44
5103,1968,2.44
5103,1969,3.42
5103,1970,5.37
5103,1971,6.1
5103,1972,6.84
5103,1973,7.32
5103,1974,8.3
5103,1975,9.28
5103,1976,9.28
5103,1977,11.72
5103,1978,9.76
5103,1979,8.3
5103,1980,8.3
5103,1981,6.84
5103,1982,9.76
5103,1983,10.25
5103,1984,11.23
5103,1985,11.47
5103,1986,19.53
5103,1987,17.58
5103,1988,28.07
5103,1989,30.76
5103,1990,46.38
5103,1991,58.75
5103,1992,66.11
5103,1993,67.08
5103,1994,68.26
5103,1995,72.45
5103,1996,75.39
5103,1997,78.66
5103,1998,80.68
5103,1999,83.8
5103,2000,81.06
5103,2001,81.86
5103,2002,86.48
5103,2003,89.73
5103,2004,92.7
5103,2005,95.71
5103,2006,98.67
5103,2007,101.86
5103,2008,105.64
5103,2009,108.83
5103,2010,111.63
5103,2011,114.2
5103,2012,135.73
5103,2013,119.77
5103,2014,111.85
5103,2015,95.42
5103,2016,92.73
5103,2017,97.24
5103,2018,94.93
5103,2019,98.33
5103,2020,97.19
5103,2021,97.1
5103,2022,97.76
5103,2023,97.46
5104,1961,91.16
5104,1962,78.07
5104,1963,86.17
5104,1964,74.89
5104,1965,71.96
5104,1966,78.26
5104,1967,86.86
5104,1968,107.87
5104,1969,118.61
5104,1970,93.6
5104,1971,130.43
5104,1972,120.96
5104,1973,128.87
5104,1974,115
5104,1975,99.71
5104,1976,116.95
5104,1977,40.3
5104,1978,85.74
5104,1979,83.49
5104,1980,90.77
5104,1981,87.01
5104,1982,80.17
5104,1983,75.92
5104,1984,71.81
5104,1985,58.04
5104,1986,42.75
5104,1987,61.41
5104,1988,73.08
5104,1989,69.37
5104,1990,42.79
5104,1991,33.95
5104,1992,35.12
5104,1993,61.85
5104,1994,28.87
5104,1995,23.45
5104,1996,22.57
5104,1997,25.94
5104,1998,22.91
5104,1999,19
5104,2000,32
5104,2001,20.57
5104,2002,26.43
5104,2003,25.7
5104,2004,18.61
5104,2005,27.31
5104,2006,21.59
5104,2007,31.66
5104,2008,35.66
5104,2009,41.57
5104,2010,41.91
5104,2011,57.79
5104,2012,82.22
5104,2013,102.93
5104,2014,92.33
5104,2015,98.09
5104,2016,109.57
5104,2017,106.89
5104,2018,134.98
5104,2019,159.45
5104,2020,238.06
5104,2021,311.77
5104,2022,391.65
5104,2023,268.14
52,1992,63.41
52,1993,54.81
52,1994,51.19
52,1995,51.29
52,1996,50.82
52,1997,48.54
52,1998,61.65
52,1999,14.09
52,2000,132.42
52,2001,154.13
52,2002,222.98
52,2003,137.34
52,2004,70.56
52,2005,100.66
52,2006,112.94
52,2007,107.66
52,2008,111.8
52,2009,105.22
52,2010,97.97
52,2011,99.21
52,2012,91.75
52,2013,81.65
52,2014,89.78
52,2015,96.15
52,2016,114.06
52,2017,435.41
52,2018,1079.18
52,2019,1366.34
52,2020,1605.77
52,2021,1671.27
52,2022,1820.52
52,2023,1882.32
5200,1961,6.68
5200,1962,7.35
5200,1963,6.09
5200,1964,7.2
5200,1965,8.79
5200,1966,10.77
5200,1967,9.39
5200,1968,8.79
5200,1969,9.04
5200,1970,9.71
5200,1971,7.83
5200,1972,7.34
5200,1973,2.46
5200,1974,7.36
5200,1975,6.16
5200,1976,6.32
5200,1977,6.4
5200,1978,6.38
5200,1979,4.68
5200,1980,8.42
5200,1981,5.84
5200,1982,6.47
5200,1983,6.75
5200,1984,6.39
5200,1985,8.31
5200,1986,8.3
5200,1987,12.81
5200,1988,12.03
5200,1989,8.92
5200,1990,10.62
5200,1991,6.39
5200,1992,13.78
5200,1993,11.1
5200,1994,14.55
5200,1995,16.81
5200,1996,15.89
5200,1997,17.64
5200,1998,19.49
5200,1999,18.7
5200,2000,30.21
5200,2001,27.11
5200,2002,27.86
5200,2003,34.44
5200,2004,33.69
5200,2005,38.61
5200,2006,39.74
5200,2007,46.17
5200,2008,77.04
5200,2009,77.12
5200,2010,51.3
5200,2011,87.03
5200,2012,82.67
5200,2013,77.78
5200,2014,89.43
5200,2015,75.23
5200,2016,135.34
5200,2017,146.12
5200,2018,154.18
5200,2019,159.66
5200,2020,120.27
5200,2021,118.63
5200,2022,123.78
5200,2023,131.19
5203,1961,50.7
5203,1962,55.85
5203,1963,46.26
5203,1964,54.66
5203,1965,66.75
5203,1966,81.79
5203,1967,71.31
5203,1968,66.76
5203,1969,68.63
5203,1970,73.78
5203,1971,59.5
5203,1972,55.74
5203,1973,18.69
5203,1974,55.88
5203,1975,46.75
5203,1976,45.1
5203,1977,43.05
5203,1978,42.15
5203,1979,29.62
5203,1980,58.18
5203,1981,38.16
5203,1982,41.93
5203,1983,44.19
5203,1984,40.65
5203,1985,48.58
5203,1986,46.96
5203,1987,72.97
5203,1988,66.94
5203,1989,44.29
5203,1990,61.79
5203,1991,34.83
5203,1992,81.54
5203,1993,58.2
5203,1994,72.66
5203,1995,72.97
5203,1996,59.76
5203,1997,78.57
5203,1998,77.48
5203,1999,81.53
5203,2000,158.65
5203,2001,138.58
5203,2002,145.21
5203,2003,134.88
5203,2004,141.25
5203,2005,139.11
5203,2006,121.32
5203,2007,163.23
5203,2008,128.91
5203,2009,139.04
5203,2010,139.88
5203,2011,142.76
5203,2012,94
5203,2013,95.95
5203,2014,97.97
5203,2015,100.13
5203,2016,101.9
5203,2017,103.27
5203,2018,104.83
5203,2019,106.68
5203,2020,104.93
5203,2021,108.41
5203,2022,106.67
5203,2023,106.67
5204,1985,0.68
5204,1986,1
5204,1987,1.94
5204,1988,1.94
5204,1989,1.71
5204,1990,1.57
5204,1991,0.72
5204,1992,2.42
5204,1993,2.95
5204,1994,3.69
5204,1995,4.88
5204,1996,6.13
5204,1997,3.76
5204,1998,6.63
5204,1999,7.12
5204,2000,8.27
5204,2001,7.15
5204,2002,6.9
5204,2003,16.3
5204,2004,15.76
5204,2005,20.57
5204,2006,24.76
5204,2007,25.69
5204,2008,67.91
5204,2009,66.5
5204,2010,35.53
5204,2011,77.65
5204,2012,80.08
5204,2013,73.9
5204,2014,87.53
5204,2015,70.55
5204,2016,141.92
5204,2017,154.37
5204,2018,163.89
5204,2019,170.09
5204,2020,123.36
5204,2021,120.76
5204,2022,127.16
5204,2023,135.98
5207,1976,12.84
5207,1977,24.39
5207,1978,27.74
5207,1979,25.96
5207,1980,25.54
5207,1981,27.42
5207,1982,31.6
5207,1983,31.03
5207,1984,34.59
5207,1985,45.08
5207,1986,42.82
5207,1987,52.92
5207,1988,53.2
5207,1989,55.37
5207,1990,38.96
5207,1991,40.22
5207,1992,33.68
5207,1993,32.38
5207,1994,63.28
5207,1995,104.12
5207,1996,96.34
5207,1997,138.39
5207,1998,124.7
5207,1999,66.68
5207,2000,79.76
5207,2001,95.72
5207,2002,98.91
5207,2003,100.5
5207,2004,62.55
5207,2005,101.91
5207,2006,100.5
5207,2007,105.04
5207,2008,104.56
5207,2009,102.4
5207,2010,103.44
5207,2011,104.48
5207,2012,105.52
5207,2013,106.57
5207,2014,105.27
5207,2015,96.76
5207,2016,97.98
5207,2017,103.31
5207,2018,99.35
5207,2019,100.68
5207,2020,101.11
5207,2021,103.92
5207,2022,104.32
5207,2023,104.71
5300,1961,45.5
5300,1962,44.6
5300,1963,44.73
5300,1964,48.47
5300,1965,48.81
5300,1966,48.93
5300,1967,49.68
5300,1968,51.38
5300,1969,48.75
5300,1970,49.41
5300,1971,49.83
5300,1972,49.39
5300,1973,48.14
5300,1974,49.18
5300,1975,49.87
5300,1976,53.38
5300,1977,46.91
5300,1978,55.99
5300,1979,58.43
5300,1980,61.79
5300,1981,63.76
5300,1982,65.83
5300,1983,67.04
5300,1984,66.68
5300,1985,66.28
5300,1986,65.06
5300,1987,64.66
5300,1988,63.24
5300,1989,69.54
5300,1990,81.48
5300,1991,94.49
5300,1992,103.23
5300,1993,101.21
5300,1994,101.57
5300,1995,99.37
5300,1996,93.33
5300,1997,88.07
5300,1998,83.1
5300,1999,81.09
5300,2000,82.35
5300,2001,90.64
5300,2002,89.1
5300,2003,88.83
5300,2004,86.8
5300,2005,95.71
5300,2006,96.83
5300,2007,104.89
5300,2008,102.78
5300,2009,99.81
5300,2010,100.92
5300,2011,101.85
5300,2012,107.99
5300,2013,107.58
5300,2014,103.42
5300,2015,94.43
5300,2016,102.15
5300,2017,120.01
5300,2018,120.39
5300,2019,125.37
5300,2020,127.82
5300,2021,130.94
5300,2022,132.25
5300,2023,130.71
5301,1992,5.42
5301,1993,5.42
5301,1994,5.42
5301,1995,5.42
5301,1996,5.43
5301,1997,5.43
5301,1998,10.3
5301,1999,9.49
5301,2000,14.64
5301,2001,84.26
5301,2002,87.51
5301,2003,92.13
5301,2004,95.66
5301,2005,92.95
5301,2006,96.75
5301,2007,96.21
5301,2008,97.3
5301,2009,99.47
5301,2010,98.39
5301,2011,99.48
5301,2012,99.47
5301,2013,101.7
5301,2014,101.4
5301,2015,98.49
5301,2016,100.11
5301,2017,100.4
5301,2018,101.56
5301,2019,102.36
5301,2020,101
5301,2021,101.15
5301,2022,101.24
5301,2023,101.11
5302,1961,1.77
5302,1962,2.13
5302,1963,2.66
5302,1964,2.13
5302,1965,2.48
5302,1966,2.66
5302,1967,2.66
5302,1968,2.83
5302,1969,3.54
5302,1970,3.19
5302,1971,3.54
5302,1972,3.36
5302,1973,3.9
5302,1974,4.43
5302,1975,4.43
5302,1976,5.31
5302,1977,4.96
5302,1978,4.6
5302,1979,5.31
5302,1980,4.96
5302,1981,5.31
5302,1982,5.67
5302,1983,6.2
5302,1984,6.02
5302,1985,6.2
5302,1986,6.02
5302,1987,5.84
5302,1988,11.69
5302,1989,12.4
5302,1990,13.81
5302,1991,14.17
5302,1992,21.25
5302,1993,24.79
5302,1994,33.65
5302,1995,32.76
5302,1996,30.46
5302,1997,36.66
5302,1998,38.08
5302,1999,50.47
5302,2000,46.04
5302,2001,49.59
5302,2002,50.47
5302,2003,53.13
5302,2004,55.78
5302,2005,70.84
5302,2006,73.49
5302,2007,74.38
5302,2008,79.69
5302,2009,81.46
5302,2010,85.2
5302,2011,89.43
5302,2012,91.16
5302,2013,94.62
5302,2014,98.57
5302,2015,102.78
5302,2016,98.65
5302,2017,103.87
5302,2018,101.77
5302,2019,106.07
5302,2020,103.9
5302,2021,103.91
5302,2022,104.63
5302,2023,104.15
5303,1961,94.44
5303,1962,95.79
5303,1963,96.46
5303,1964,96.46
5303,1965,97.14
5303,1966,98.08
5303,1967,97.81
5303,1968,99.56
5303,1969,98.96
5303,1970,91.6
5303,1971,98.03
5303,1972,99.29
5303,1973,99.2
5303,1974,101.09
5303,1975,101.77
5303,1976,95.13
5303,1977,74.88
5303,1978,101.57
5303,1979,99.33
5303,1980,106.41
5303,1981,108.95
5303,1982,111.95
5303,1983,97.17
5303,1984,106.09
5303,1985,119.42
5303,1986,118.91
5303,1987,121.12
5303,1988,114.13
5303,1989,135.71
5303,1990,140.76
5303,1991,196.32
5303,1992,181.57
5303,1993,178.24
5303,1994,173.26
5303,1995,172.75
5303,1996,162.12
5303,1997,158.16
5303,1998,154.83
5303,1999,149.06
5303,2000,136.55
5303,2001,137.55
5303,2002,125.68
5303,2003,122.16
5303,2004,111.75
5303,2005,117.43
5303,2006,125.34
5303,2007,137.84
5303,2008,112.49
5303,2009,93.75
5303,2010,88.32
5303,2011,78.31
5303,2012,96.89
5303,2013,97.82
5303,2014,103.13
5303,2015,100.12
5303,2016,96.75
5303,2017,163.78
5303,2018,168.5
5303,2019,173.62
5303,2020,177.57
5303,2021,190.11
5303,2022,183.07
5303,2023,178.1
5304,1961,5.17
5304,1962,5.22
5304,1963,8.69
5304,1964,11.42
5304,1965,9.43
5304,1966,5.9
5304,1967,3.41
5304,1968,2.37
5304,1969,2.06
5304,1970,1.27
5304,1971,2.41
5304,1972,4.02
5304,1973,5.63
5304,1974,7.23
5304,1975,8.84
5304,1976,12.06
5304,1977,16.08
5304,1978,24.12
5304,1979,32.15
5304,1980,36.17
5304,1981,44.21
5304,1982,48.23
5304,1983,54.66
5304,1984,58.04
5304,1985,44.86
5304,1986,45.74
5304,1987,43.33
5304,1988,36.74
5304,1989,45.74
5304,1990,80.55
5304,1991,83.2
5304,1992,114.79
5304,1993,112.54
5304,1994,108.52
5304,1995,104.5
5304,1996,96.46
5304,1997,80.39
5304,1998,72.35
5304,1999,65.67
5304,2000,79.98
5304,2001,95.5
5304,2002,95.98
5304,2003,96.46
5304,2004,98.87
5304,2005,103.99
5304,2006,106.11
5304,2007,108.52
5304,2008,110.13
5304,2009,110.93
5304,2010,113.16
5304,2011,115.6
5304,2012,118.97
5304,2013,119.87
5304,2014,113.06
5304,2015,81.98
5304,2016,104.97
5304,2017,102.79
5304,2018,96.58
5304,2019,98.2
5304,2020,97.64
5304,2021,97.47
5304,2022,97.77
5304,2023,97.63
5305,1961,100.53
5305,1962,95.27
5305,1963,89.84
5305,1964,101.93
5305,1965,105.45
5305,1966,110.13
5305,1967,117.16
5305,1968,124.19
5305,1969,113.65
5305,1970,124.19
5305,1971,118.46
5305,1972,113.3
5305,1973,105.45
5305,1974,105.45
5305,1975,105.45
5305,1976,120.68
5305,1977,105.45
5305,1978,108.96
5305,1979,108.96
5305,1980,111.31
5305,1981,105.45
5305,1982,105.45
5305,1983,113.65
5305,1984,99.59
5305,1985,105.45
5305,1986,99.59
5305,1987,99.59
5305,1988,105.45
5305,1989,99.59
5305,1990,93.73
5305,1991,96.07
5305,1992,93.73
5305,1993,89.04
5305,1994,94.89
5305,1995,92.55
5305,1996,89.61
5305,1997,90.26
5305,1998,81.98
5305,1999,80.26
5305,2000,77.39
5305,2001,71.35
5305,2002,73.21
5305,2003,71.68
5305,2004,66.12
5305,2005,81.82
5305,2006,74.01
5305,2007,93.03
5305,2008,100.08
5305,2009,101.09
5305,2010,104.98
5305,2011,110.97
5305,2012,114.59
5305,2013,108.01
5305,2014,93.27
5305,2015,101.25
5305,2016,105.48
5305,2017,121.99
5305,2018,129.72
5305,2019,140.79
