geo,year,qi_meat_indigenous_rabbit_gross_production_index_number_2014_2016_100
236,2007,64.34
236,2008,28.65
236,2009,68.1
236,2010,108.49
236,2011,131.04
236,2012,133.39
236,2013,149.59
236,2014,154.29
236,2015,135.03
236,2016,10.68
236,2017,4.58
236,2018,12.8
236,2019,11.74
256,2000,288.46
256,2001,276.92
256,2002,233.65
256,2003,230.77
256,2004,265.38
256,2005,265.38
256,2006,173.08
256,2007,37.5
256,2008,57.69
256,2009,138.46
256,2010,132.69
256,2011,144.23
256,2012,100.96
256,2013,60.58
256,2014,103.85
256,2015,109.62
256,2016,86.54
256,2017,77.88
27,1961,146.9
27,1962,72.92
27,1963,41.19
27,1964,31.29
27,1965,32.08
27,1966,41.5
27,1967,26.28
27,1968,50.1
27,1969,14.58
27,1970,15.96
27,1971,45.16
27,1972,53.06
27,1973,47.08
27,1974,44.95
27,1975,49.72
27,1976,56.57
27,1977,67.91
27,1978,118.95
27,1979,133.31
27,1980,109.13
27,1981,80.35
27,1982,57.55
27,1983,55.82
27,1984,54.15
27,1985,47.91
27,1986,41.53
27,1987,44.47
27,1988,49.1
27,1989,50.94
27,1990,53.77
27,1991,66.7
27,1992,84.16
27,1993,97.34
27,1994,97.89
27,1995,104.6
27,1996,136.56
27,1997,263.85
27,1998,107.94
27,1999,115.64
27,2000,140.48
27,2001,104.29
27,2002,104.29
27,2003,89.69
27,2004,125.15
27,2005,125.15
27,2006,141.83
27,2007,127.23
27,2008,124.96
27,2009,131.41
27,2010,141.83
27,2011,126.34
27,2012,86.41
27,2013,88.83
27,2014,100.54
27,2015,94.13
27,2016,105.33
27,2017,99.01
29,1989,55.79
29,1990,67.5
29,1991,83.99
29,1992,85.85
29,1993,92.05
29,1994,61.36
29,1995,92.05
29,1996,98.55
29,1997,104.13
29,1998,106.92
29,1999,45.87
29,2000,28.51
29,2001,176.65
29,2002,189.67
29,2003,133.88
29,2004,163.64
29,2005,193.39
29,2006,83.68
29,2007,193.39
29,2008,239.88
29,2009,238.02
29,2010,251.03
29,2011,321.69
29,2012,319.83
29,2013,122.88
29,2014,101.96
29,2015,92.05
29,2016,105.99
29,2017,100.41
29,2018,71.44
29,2019,79.65
32,1978,4.14
32,1979,6.21
32,1980,10.34
32,1981,16.55
32,1982,31.03
32,1983,45.52
32,1984,49.66
32,1985,51.72
32,1986,55.86
32,1987,70.34
32,1988,76.55
32,1989,76.55
32,1990,78.62
32,1991,80.69
32,1992,86.9
32,1993,91.03
32,1994,91.03
32,1995,93.1
32,1996,94.14
32,1997,95.17
32,1998,95.17
32,1999,97.24
32,2000,97.24
32,2001,99.31
32,2002,99.31
32,2003,99.31
32,2004,99.31
32,2005,99.31
32,2006,99.31
32,2007,99.31
32,2008,99.31
32,2009,99.31
32,2010,99.31
32,2011,99.31
32,2012,99.31
32,2013,99.31
32,2014,99.31
32,2015,99.31
32,2016,101.38
32,2017,101.38
32,2018,101.38
32,2019,101.38
351,1961,1.45
351,1962,1.66
351,1963,1.86
351,1964,2.28
351,1965,2.48
351,1966,2.69
351,1967,3.86
351,1968,4.55
351,1969,4.76
351,1970,4.55
351,1971,5.17
351,1972,5.38
351,1973,5.59
351,1974,5.17
351,1975,6.21
351,1976,6.62
351,1977,6.83
351,1978,7.24
351,1979,7.66
351,1980,8.28
351,1981,7.66
351,1982,7.66
351,1983,7.86
351,1984,8.28
351,1985,7.72
351,1986,10.21
351,1987,13.93
351,1988,15.86
351,1989,14.21
351,1990,13.24
351,1991,14.9
351,1992,25.52
351,1993,26.9
351,1994,31.59
351,1995,36.97
351,1996,42.21
351,1997,38.76
351,1998,42.48
351,1999,42.76
351,2000,51.04
351,2001,56
351,2002,58.35
351,2003,60.41
351,2004,64.41
351,2005,70.43
351,2006,75.15
351,2007,83.04
351,2008,80.97
351,2009,87.73
351,2010,95.17
351,2011,100.83
351,2012,100.55
351,2013,105.78
351,2014,106.9
351,2015,107.32
351,2016,85.78
351,2017,64.48
351,2018,64.08
351,2019,62.98
4,1961,36.25
4,1962,36.25
4,1963,36.25
4,1964,36.25
4,1965,48.34
4,1966,48.34
4,1967,48.34
4,1968,48.34
4,1969,48.34
4,1970,48.34
4,1971,60.42
4,1972,60.42
4,1973,60.42
4,1974,62.84
4,1975,66.46
4,1976,70.09
4,1977,72.5
4,1978,73.71
4,1979,74.92
4,1980,76.13
4,1981,77.34
4,1982,78.55
4,1983,78.55
4,1984,78.55
4,1985,78.55
4,1986,78.55
4,1987,84.59
4,1988,84.56
4,1989,84.55
4,1990,84.59
4,1991,84.59
4,1992,84.59
4,1993,84.59
4,1994,84.59
4,1995,84.59
4,1996,84.59
4,1997,84.59
4,1998,84.59
4,1999,84.59
4,2000,84.59
4,2001,84.59
4,2002,84.59
4,2003,84.59
4,2004,84.59
4,2005,84.59
4,2006,84.59
4,2007,84.59
4,2008,84.59
4,2009,84.59
4,2010,90.63
4,2011,96.67
4,2012,98.18
4,2013,99.69
4,2014,99.69
4,2015,99.38
4,2016,100.93
4,2017,101.89
4,2018,102.71
4,2019,103.55
41,1961,1.45
41,1962,1.66
41,1963,1.86
41,1964,2.28
41,1965,2.48
41,1966,2.69
41,1967,3.86
41,1968,4.55
41,1969,4.76
41,1970,4.55
41,1971,5.17
41,1972,5.38
41,1973,5.59
41,1974,5.17
41,1975,6.21
41,1976,6.62
41,1977,6.83
41,1978,7.24
41,1979,7.66
41,1980,8.28
41,1981,7.66
41,1982,7.66
41,1983,7.86
41,1984,8.28
41,1985,7.72
41,1986,10.21
41,1987,13.93
41,1988,15.86
41,1989,14.21
41,1990,13.24
41,1991,14.9
41,1992,25.52
41,1993,26.9
41,1994,31.59
41,1995,36.97
41,1996,42.21
41,1997,38.76
41,1998,42.48
41,1999,42.76
41,2000,51.04
41,2001,56
41,2002,58.35
41,2003,60.41
41,2004,64.41
41,2005,70.43
41,2006,75.15
41,2007,83.04
41,2008,80.97
41,2009,87.73
41,2010,95.17
41,2011,100.83
41,2012,100.55
41,2013,105.78
41,2014,106.9
41,2015,107.32
41,2016,85.78
41,2017,64.48
41,2018,64.08
41,2019,62.98
44,1961,23.17
44,1962,24.42
44,1963,25.67
44,1964,27.24
44,1965,28.49
44,1966,29.74
44,1967,31.62
44,1968,33.5
44,1969,35.38
44,1970,37.26
44,1971,40.08
44,1972,42.89
44,1973,45.71
44,1974,49.28
44,1975,61.37
44,1976,65.9
44,1977,70.85
44,1978,76.08
44,1979,80.84
44,1980,81.4
44,1981,84.53
44,1982,85.47
44,1983,89.54
44,1984,91.58
44,1985,92.36
44,1986,93.61
44,1987,93.93
44,1988,93.93
44,1989,93.93
44,1990,93.93
44,1991,109.58
44,1992,98.62
44,1993,98.62
44,1994,108.02
44,1995,112.71
44,1996,98.62
44,1997,98.62
44,1998,98.62
44,1999,100.66
44,2000,99.72
44,2001,99.72
44,2002,99.72
44,2003,99.72
44,2004,99.72
44,2005,99.72
44,2006,99.72
44,2007,99.72
44,2008,99.72
44,2009,99.72
44,2010,99.72
44,2011,99.72
44,2012,99.72
44,2013,99.72
44,2014,99.22
44,2015,99.62
44,2016,101.16
44,2017,101.1
44,2018,101.19
44,2019,101.28
50,1961,26.56
50,1962,26.56
50,1963,27.39
50,1964,27.39
50,1965,27.39
50,1966,28.22
50,1967,28.22
50,1968,28.22
50,1969,28.22
50,1970,28.22
50,1971,29.05
50,1972,29.05
50,1973,31.54
50,1974,24.9
50,1975,35.69
50,1976,41.51
50,1977,43.17
50,1978,49.81
50,1979,49.81
50,1980,49.81
50,1981,58.11
50,1982,92.81
50,1983,96.29
50,1984,99.62
50,1985,104.59
50,1986,124.52
50,1987,132.81
50,1988,136.96
50,1989,141.12
50,1990,141.12
50,1991,142.78
50,1992,143.61
50,1993,147.76
50,1994,149.42
50,1995,141.12
50,1996,136.14
50,1997,137.8
50,1998,140.29
50,1999,137.3
50,2000,132.82
50,2001,140.29
50,2002,134.98
50,2003,164.36
50,2004,209.19
50,2005,132.48
50,2006,102.43
50,2007,88.99
50,2008,138.46
50,2009,68.07
50,2010,140.79
50,2011,144.44
50,2012,143.28
50,2013,143.94
50,2014,103.27
50,2015,105.42
50,2016,91.31
50,2017,86.16
5000,1961,30.82
5000,1962,30.66
5000,1963,31.24
5000,1964,31.39
5000,1965,31.8
5000,1966,32.78
5000,1967,33.87
5000,1968,35.52
5000,1969,37.16
5000,1970,38.18
5000,1971,41.83
5000,1972,44.48
5000,1973,46.5
5000,1974,49.78
5000,1975,51.9
5000,1976,53.43
5000,1977,55.07
5000,1978,56.78
5000,1979,57.25
5000,1980,56.41
5000,1981,56.13
5000,1982,56.59
5000,1983,57.04
5000,1984,57.54
5000,1985,58.57
5000,1986,60.17
5000,1987,63.36
5000,1988,64.66
5000,1989,60.48
5000,1990,72.81
5000,1991,48.94
5000,1992,51.18
5000,1993,50.87
5000,1994,52.76
5000,1995,55.22
5000,1996,60.33
5000,1997,57.81
5000,1998,59.67
5000,1999,58.51
5000,2000,65.76
5000,2001,72.04
5000,2002,73.88
5000,2003,73.9
5000,2004,73.23
5000,2005,76.61
5000,2006,79.21
5000,2007,84.89
5000,2008,83.17
5000,2009,87.26
5000,2010,92.3
5000,2011,97.57
5000,2012,97.34
5000,2013,100.91
5000,2014,104.61
5000,2015,103.97
5000,2016,91.42
5000,2017,78.32
5000,2018,69.62
5000,2019,68.66
5100,1961,12.81
5100,1962,12.88
5100,1963,12.95
5100,1964,13.12
5100,1965,14.52
5100,1966,14.86
5100,1967,14.93
5100,1968,15.04
5100,1969,15.14
5100,1970,15.23
5100,1971,16.47
5100,1972,16.57
5100,1973,16.68
5100,1974,17.01
5100,1975,17.42
5100,1976,17.86
5100,1977,18.25
5100,1978,20.83
5100,1979,23.89
5100,1980,27.44
5100,1981,34.33
5100,1982,40.42
5100,1983,44.72
5100,1984,51.84
5100,1985,60.51
5100,1986,62.74
5100,1987,65.05
5100,1988,67.27
5100,1989,69.48
5100,1990,71.07
5100,1991,74.99
5100,1992,77
5100,1993,79.09
5100,1994,79.61
5100,1995,79.71
5100,1996,81.08
5100,1997,80.43
5100,1998,79.78
5100,1999,81.7
5100,2000,81.74
5100,2001,81.73
5100,2002,82.39
5100,2003,85.59
5100,2004,86.67
5100,2005,88.32
5100,2006,83.72
5100,2007,83.56
5100,2008,82.96
5100,2009,82.28
5100,2010,85.84
5100,2011,88.34
5100,2012,89.46
5100,2013,97.65
5100,2014,101.56
5100,2015,101.29
5100,2016,97.15
5100,2017,97.23
5100,2018,101.12
5100,2019,77.63
5101,1961,3.42
5101,1962,3.67
5101,1963,4.04
5101,1964,4.27
5101,1965,4.52
5101,1966,4.98
5101,1967,5.21
5101,1968,5.44
5101,1969,6.16
5101,1970,6.64
5101,1971,7.4
5101,1972,7.87
5101,1973,8.55
5101,1974,8.8
5101,1975,9.1
5101,1976,9.83
5101,1977,10.52
5101,1978,10.38
5101,1979,11.44
5101,1980,12
5101,1981,13.67
5101,1982,20.37
5101,1983,24.31
5101,1984,30.44
5101,1985,40.68
5101,1986,49.87
5101,1987,53.76
5101,1988,61.45
5101,1989,69.43
5101,1990,77.82
5101,1991,101.96
5101,1992,104.89
5101,1993,108.76
5101,1994,104.45
5101,1995,103.92
5101,1996,115.69
5101,1997,107.59
5101,1998,98.69
5101,1999,116.63
5101,2000,112.04
5101,2001,112.08
5101,2002,114.09
5101,2003,114.02
5101,2004,111.03
5101,2005,114.44
5101,2006,104.81
5101,2007,81.27
5101,2008,87.6
5101,2009,88.83
5101,2010,99.6
5101,2011,108.83
5101,2012,112.92
5101,2013,106.95
5101,2014,103.95
5101,2015,102.33
5101,2016,93.72
5101,2017,85.92
5101,2018,70.87
5101,2019,75.5
5102,1961,28.47
5102,1962,30.47
5102,1963,32.17
5102,1964,33.03
5102,1965,34.17
5102,1966,35.59
5102,1967,37.58
5102,1968,39.86
5102,1969,41.57
5102,1970,43.28
5102,1971,45.27
5102,1972,47.55
5102,1973,49.83
5102,1974,52.1
5102,1975,54.1
5102,1976,56.37
5102,1977,58.65
5102,1978,61.12
5102,1979,62.92
5102,1980,65.96
5102,1981,69.09
5102,1982,72.6
5102,1983,73.27
5102,1984,73.46
5102,1985,73.55
5102,1986,73.74
5102,1987,74.41
5102,1988,77.54
5102,1989,78.96
5102,1990,80.48
5102,1991,82
5102,1992,83.71
5102,1993,85.32
5102,1994,85.32
5102,1995,85.42
5102,1996,86.89
5102,1997,86.93
5102,1998,88.36
5102,1999,88.07
5102,2000,89.97
5102,2001,83.9
5102,2002,89.97
5102,2003,89.92
5102,2004,89.97
5102,2005,89.97
5102,2006,89.97
5102,2007,92.82
5102,2008,92.82
5102,2009,92.82
5102,2010,92.82
5102,2011,92.82
5102,2012,93.96
5102,2013,95.67
5102,2014,98.75
5102,2015,100.93
5102,2016,100.32
5102,2017,101.22
5102,2018,101.74
5102,2019,102.31
5103,1961,14.14
5103,1962,14.14
5103,1963,14.14
5103,1964,14.31
5103,1965,16.02
5103,1966,16.36
5103,1967,16.36
5103,1968,16.36
5103,1969,16.36
5103,1970,16.36
5103,1971,17.74
5103,1972,17.74
5103,1973,17.74
5103,1974,18.02
5103,1975,18.44
5103,1976,18.85
5103,1977,19.13
5103,1978,22.35
5103,1979,26.06
5103,1980,30.36
5103,1981,38.81
5103,1982,45.61
5103,1983,50.6
5103,1984,58.91
5103,1985,68.74
5103,1986,70.51
5103,1987,72.98
5103,1988,74.81
5103,1989,76.65
5103,1990,77.66
5103,1991,79.57
5103,1992,81.56
5103,1993,83.56
5103,1994,84.55
5103,1995,84.56
5103,1996,84.56
5103,1997,84.56
5103,1998,84.56
5103,1999,84.72
5103,2000,84.89
5103,2001,85.06
5103,2002,85.22
5103,2003,85.39
5103,2004,85.56
5103,2005,85.7
5103,2006,80.62
5103,2007,82.88
5103,2008,81.09
5103,2009,80.43
5103,2010,82.87
5103,2011,84.98
5103,2012,85.67
5103,2013,96.46
5103,2014,101.54
5103,2015,101.43
5103,2016,97.03
5103,2017,98
5103,2018,104.58
5103,2019,74.11
5104,1961,61.81
5104,1962,61.81
5104,1963,61.81
5104,1964,61.81
5104,1965,61.81
5104,1966,61.81
5104,1967,61.81
5104,1968,65.25
5104,1969,65.25
5104,1970,65.25
5104,1971,68.68
5104,1972,68.68
5104,1973,68.68
5104,1974,72.11
5104,1975,72.11
5104,1976,72.11
5104,1977,77.27
5104,1978,77.27
5104,1979,77.27
5104,1980,81.04
5104,1981,81.04
5104,1982,85.85
5104,1983,85.85
5104,1984,85.85
5104,1985,85.85
5104,1986,85.85
5104,1987,85.85
5104,1988,85.85
5104,1989,85.85
5104,1990,85.85
5104,1991,85.85
5104,1992,85.85
5104,1993,85.85
5104,1994,85.85
5104,1995,85.85
5104,1996,85.85
5104,1997,85.85
5104,1998,85.85
5104,1999,85.85
5104,2000,85.85
5104,2001,85.85
5104,2002,85.85
5104,2003,85.85
5104,2004,85.85
5104,2005,85.85
5104,2006,85.85
5104,2007,85.85
5104,2008,94.44
5104,2009,94.44
5104,2010,94.44
5104,2011,94.44
5104,2012,95.58
5104,2013,99.21
5104,2014,98.73
5104,2015,99.21
5104,2016,102.07
5104,2017,103.21
5104,2018,104.07
5104,2019,105.02
5105,1991,2.09
5105,1992,3.57
5105,1993,5.05
5105,1994,6.55
5105,1995,8.16
5105,1996,11.2
5105,1997,12.19
5105,1998,13.76
5105,1999,15.55
5105,2000,18.81
5105,2001,18.81
5105,2002,21.13
5105,2003,56.43
5105,2004,70.54
5105,2005,84.65
5105,2006,87.78
5105,2007,89.35
5105,2008,90.92
5105,2009,87.78
5105,2010,95.31
5105,2011,95.31
5105,2012,97.19
5105,2013,99.07
5105,2014,100.32
5105,2015,99.32
5105,2016,100.36
5105,2017,100.25
5105,2018,100.94
5105,2019,101.63
5200,1961,61.88
5200,1962,62.39
5200,1963,61.12
5200,1964,61.99
5200,1965,62.44
5200,1966,67.12
5200,1967,63.86
5200,1968,63.32
5200,1969,64.84
5200,1970,65.67
5200,1971,66.67
5200,1972,68.22
5200,1973,71.33
5200,1974,72.65
5200,1975,85.43
5200,1976,88.79
5200,1977,94.9
5200,1978,99.1
5200,1979,101.97
5200,1980,105.52
5200,1981,108.88
5200,1982,99.24
5200,1983,103.39
5200,1984,102.15
5200,1985,103.62
5200,1986,105.24
5200,1987,103.82
5200,1988,110.81
5200,1989,138.15
5200,1990,1068.51
5200,1991,136.91
5200,1992,135.04
5200,1993,134.68
5200,1994,134.25
5200,1995,135.19
5200,1996,126.75
5200,1997,126.96
5200,1998,127.19
5200,1999,126.67
5200,2000,127.45
5200,2001,127.54
5200,2002,104.29
5200,2003,104.17
5200,2004,113.79
5200,2005,123.47
5200,2006,113.27
5200,2007,108.11
5200,2008,106.93
5200,2009,100.12
5200,2010,105.94
5200,2011,105.92
5200,2012,101.78
5200,2013,101.42
5200,2014,102.37
5200,2015,102.72
5200,2016,94.9
5200,2017,94.07
5200,2018,96.03
5200,2019,93.68
5204,1961,6.82
5204,1962,6.82
5204,1963,6.93
5204,1964,7.04
5204,1965,7.27
5204,1966,7.5
5204,1967,7.61
5204,1968,7.72
5204,1969,7.84
5204,1970,7.95
5204,1971,7.95
5204,1972,8.04
5204,1973,10.81
5204,1974,13.75
5204,1975,52.33
5204,1976,56.1
5204,1977,78.84
5204,1978,86.18
5204,1979,92.11
5204,1980,99.65
5204,1981,103.42
5204,1982,107.04
5204,1983,86.34
5204,1984,81.79
5204,1985,81.79
5204,1986,82.93
5204,1987,83.66
5204,1988,84.32
5204,1989,86.34
5204,1990,86.34
5204,1991,86.34
5204,1992,90.88
5204,1993,90.88
5204,1994,92.02
5204,1995,92.02
5204,1996,93.15
5204,1997,93.15
5204,1998,93.84
5204,1999,93.84
5204,2000,94.52
5204,2001,95.2
5204,2002,95.18
5204,2003,95.88
5204,2004,95.88
5204,2005,96.11
5204,2006,96.56
5204,2007,96.56
5204,2008,97.7
5204,2009,97.7
5204,2010,98.83
5204,2011,98.83
5204,2012,99.06
5204,2013,99.06
5204,2014,99.24
5204,2015,99.97
5204,2016,100.79
5204,2017,101.01
5204,2018,101.33
5204,2019,101.7
5206,1961,43.84
5206,1962,43.84
5206,1963,43.84
5206,1964,43.84
5206,1965,31.32
5206,1966,25.05
5206,1967,15.66
5206,1968,12.53
5206,1969,9.39
5206,1970,6.26
5206,1971,3.13
5206,1972,1.88
5206,1973,1.88
5206,1974,5.01
5206,1975,10.02
5206,1976,16.28
5206,1977,16.28
5206,1978,28.18
5206,1979,43.84
5206,1980,47.6
5206,1981,141.54
5206,1982,168.48
5206,1983,174.11
5206,1984,268.68
5206,1985,278.71
5206,1986,280.58
5206,1987,288.73
5206,1988,289.35
5206,1989,226.72
5206,1990,196.03
5206,1991,501.04
5206,1992,568.06
5206,1993,536.12
5206,1994,504.8
5206,1995,336.33
5206,1996,301.25
5206,1997,266.18
5206,1998,300.63
5206,1999,309.39
5206,2000,309.39
5206,2001,303.13
5206,2002,373.9
5206,2003,293.74
5206,2004,187.27
5206,2005,229.23
5206,2006,178.5
5206,2007,100.21
5206,2008,106.47
5206,2009,103.34
5206,2010,105.22
5206,2011,103.34
5206,2012,107.1
5206,2013,110.23
5206,2014,105.85
5206,2015,99.58
5206,2016,94.57
5206,2017,105.22
5206,2018,97.08
5206,2019,96.45
5207,1961,82.32
5207,1962,83.01
5207,1963,81.22
5207,1964,82.38
5207,1965,83.08
5207,1966,89.54
5207,1967,85.12
5207,1968,84.39
5207,1969,86.47
5207,1970,87.62
5207,1971,89.05
5207,1972,91.17
5207,1973,94.44
5207,1974,95.14
5207,1975,98.57
5207,1976,101.74
5207,1977,101.84
5207,1978,104.78
5207,1979,106.36
5207,1980,108.44
5207,1981,110.44
5207,1982,95.47
5207,1983,108.7
5207,1984,107.4
5207,1985,109.29
5207,1986,111.09
5207,1987,108.75
5207,1988,118.14
5207,1989,155.96
5207,1990,1440.24
5207,1991,150.6
5207,1992,145.47
5207,1993,145.41
5207,1994,144.81
5207,1995,148.34
5207,1996,136.75
5207,1997,137.51
5207,1998,137.11
5207,1999,136.28
5207,2000,137.11
5207,2001,137.07
5207,2002,104.05
5207,2003,104.69
5207,2004,119.38
5207,2005,132.09
5207,2006,118.52
5207,2007,112.45
5207,2008,110.32
5207,2009,100.97
5207,2010,108.56
5207,2011,108.55
5207,2012,102.71
5207,2013,102.17
5207,2014,103.48
5207,2015,103.78
5207,2016,92.75
5207,2017,91.38
5207,2018,94.07
5207,2019,90.7
5300,1961,1.78
5300,1962,1.9
5300,1963,2.46
5300,1964,2.69
5300,1965,2.61
5300,1966,2.75
5300,1967,3.83
5300,1968,4.38
5300,1969,4.42
5300,1970,4.15
5300,1971,4.63
5300,1972,4.73
5300,1973,4.98
5300,1974,4.79
5300,1975,5.86
5300,1976,6.2
5300,1977,6.45
5300,1978,6.88
5300,1979,7.23
5300,1980,7.58
5300,1981,6.87
5300,1982,6.87
5300,1983,7.02
5300,1984,7.32
5300,1985,6.95
5300,1986,9.04
5300,1987,12.04
5300,1988,13.42
5300,1989,12.02
5300,1990,11.19
5300,1991,12.56
5300,1992,21.52
5300,1993,22.5
5300,1994,26.4
5300,1995,30.82
5300,1996,36.71
5300,1997,33.7
5300,1998,36.86
5300,1999,38.52
5300,2000,48.64
5300,2001,56.96
5300,2002,58.85
5300,2003,60.65
5300,2004,64.01
5300,2005,68.96
5300,2006,74
5300,2007,81.56
5300,2008,81.15
5300,2009,87.84
5300,2010,94.02
5300,2011,100.45
5300,2012,100.22
5300,2013,104.43
5300,2014,105.66
5300,2015,106.13
5300,2016,88.21
5300,2017,70.79
5300,2018,70
5300,2019,70.96
5301,1992,363.78
5301,1993,145.51
5301,1994,242.52
5301,1995,151.82
5301,1996,71.06
5301,1997,83.43
5301,1998,73.97
5301,1999,95.55
5301,2000,121.26
5301,2001,121.26
5301,2002,90.22
5301,2003,96.77
5301,2004,73.48
5301,2005,82.22
5301,2006,156.67
5301,2007,142.12
5301,2008,104.77
5301,2009,99.43
5301,2010,111.56
5301,2011,121.26
5301,2012,129.75
5301,2013,156.18
5301,2014,103.07
5301,2015,101.86
5301,2016,95.07
5301,2017,89.98
5301,2018,100.65
5301,2019,53.11
5302,1961,1.76
5302,1962,1.89
5302,1963,2.44
5302,1964,2.67
5302,1965,2.59
5302,1966,2.74
5302,1967,3.82
5302,1968,4.36
5302,1969,4.38
5302,1970,4.09
5302,1971,4.58
5302,1972,4.68
5302,1973,4.94
5302,1974,4.74
5302,1975,5.8
5302,1976,6.14
5302,1977,6.38
5302,1978,6.81
5302,1979,7.15
5302,1980,7.5
5302,1981,6.76
5302,1982,6.74
5302,1983,6.89
5302,1984,7.18
5302,1985,6.82
5302,1986,8.89
5302,1987,11.89
5302,1988,13.25
5302,1989,11.84
5302,1990,11.03
5302,1991,12.4
5302,1992,21.17
5302,1993,22.29
5302,1994,26.15
5302,1995,30.63
5302,1996,36.56
5302,1997,33.55
5302,1998,36.7
5302,1999,38.36
5302,2000,48.49
5302,2001,56.83
5302,2002,58.74
5302,2003,60.51
5302,2004,63.86
5302,2005,68.89
5302,2006,73.9
5302,2007,81.45
5302,2008,81.07
5302,2009,87.83
5302,2010,93.97
5302,2011,100.41
5302,2012,100.18
5302,2013,104.37
5302,2014,105.66
5302,2015,106.13
5302,2016,88.21
5302,2017,70.77
5302,2018,70.02
5302,2019,71.01
5305,1961,16.54
5305,1962,16.54
5305,1963,17.05
5305,1964,17.05
5305,1965,17.05
5305,1966,17.57
5305,1967,17.57
5305,1968,17.57
5305,1969,49.19
5305,1970,54.77
5305,1971,55.29
5305,1972,47.85
5305,1973,41.96
5305,1974,48.98
5305,1975,63.14
5305,1976,70.48
5305,1977,73.06
5305,1978,79.16
5305,1979,78.23
5305,1980,78.83
5305,1981,111.4
5305,1982,128.87
5305,1983,132.38
5305,1984,131.97
5305,1985,131.55
5305,1986,147.78
5305,1987,154.49
5305,1988,173.82
5305,1989,181.99
5305,1990,161.53
5305,1991,164.42
5305,1992,196.87
5305,1993,167.21
5305,1994,159.97
5305,1995,154.39
5305,1996,150.78
5305,1997,146.23
5305,1998,168.45
5305,1999,155.63
5305,2000,152.02
5305,2001,151.6
5305,2002,146.74
5305,2003,170.62
5305,2004,199.35
5305,2005,131.04
5305,2006,127.94
5305,2007,152.43
5305,2008,141.89
5305,2009,99.31
5305,2010,130.11
5305,2011,130.42
5305,2012,129.69
5305,2013,130.11
5305,2014,103.86
5305,2015,104.68
5305,2016,91.46
5305,2017,88.87
5305,2018,33.69
5305,2019,32.35
5400,1961,121.12
5400,1962,120.03
5400,1963,120.91
5400,1964,120.78
5400,1965,122.37
5400,1966,125.79
5400,1967,127.47
5400,1968,133.04
5400,1969,139.9
5400,1970,145.06
5400,1971,159.03
5400,1972,170.16
5400,1973,177.97
5400,1974,192.61
5400,1975,197.77
5400,1976,203.08
5400,1977,208.99
5400,1978,214.12
5400,1979,214.01
5400,1980,208.05
5400,1981,206.57
5400,1982,207.26
5400,1983,207.17
5400,1984,206.35
5400,1985,209.15
5400,1986,209.08
5400,1987,213.36
5400,1988,213.85
5400,1989,197.64
5400,1990,201.06
5400,1991,144.26
5400,1992,126.82
5400,1993,121.92
5400,1994,118.38
5400,1995,115.79
5400,1996,120.55
5400,1997,118.75
5400,1998,117.58
5400,1999,107.03
5400,2000,108.31
5400,2001,110.83
5400,2002,114.29
5400,2003,108.05
5400,2004,94.26
5400,2005,93.13
5400,2006,91.42
5400,2007,93.93
5400,2008,87.91
5400,2009,86.33
5400,2010,88.41
5400,2011,91.37
5400,2012,90.94
5400,2013,91.41
5400,2014,102.57
5400,2015,98.44
5400,2016,98.99
5400,2017,94
5400,2018,57.25
5400,2019,57.64
5401,1961,89.38
5401,1962,78.86
5401,1963,77.89
5401,1964,79.53
5401,1965,78.64
5401,1966,79.56
5401,1967,78.99
5401,1968,91.73
5401,1969,105.61
5401,1970,113.42
5401,1971,140.03
5401,1972,162.34
5401,1973,177.95
5401,1974,200.74
5401,1975,214.7
5401,1976,191.88
5401,1977,191.77
5401,1978,193.1
5401,1979,189.77
5401,1980,191.76
5401,1981,192.01
5401,1982,201.78
5401,1983,204.24
5401,1984,205.04
5401,1985,196.54
5401,1986,207.52
5401,1987,212.65
5401,1988,222.49
5401,1989,213.24
5401,1990,225.55
5401,1991,201.41
5401,1992,128.83
5401,1993,99.12
5401,1994,88.27
5401,1995,73.15
5401,1996,74.25
5401,1997,70.48
5401,1998,57.49
5401,1999,61.04
5401,2000,63.93
5401,2001,59.38
5401,2002,60.81
5401,2003,57.38
5401,2004,58.18
5401,2005,56.02
5401,2006,51.64
5401,2007,52.4
5401,2008,48.4
5401,2009,53.56
5401,2010,57.68
5401,2011,58.78
5401,2012,57.86
5401,2013,59.51
5401,2014,101.15
5401,2015,100.27
5401,2016,98.58
5401,2017,97.8
5401,2018,47.58
5401,2019,45.53
5402,1991,83.23
5402,1992,438.6
5402,1993,294.21
5402,1994,305.43
5402,1995,206.27
5402,1996,182.39
5402,1997,166.47
5402,1998,212.42
5402,1999,150.18
5402,2000,169
5402,2001,190.71
5402,2002,195.05
5402,2003,160.31
5402,2004,162.85
5402,2005,142.94
5402,2006,135.34
5402,2007,115.44
5402,2008,100.6
5402,2009,85.4
5402,2010,106.39
5402,2011,79.98
5402,2012,72.74
5402,2013,45.24
5402,2014,94.81
5402,2015,99.16
5402,2016,106.03
5402,2017,93.73
5402,2018,11.22
5402,2019,11.94
5403,1961,59.3
5403,1962,61.25
5403,1963,62.56
5403,1964,65.45
5403,1965,69.95
5403,1966,73.87
5403,1967,77.36
5403,1968,80.58
5403,1969,87.32
5403,1970,93.07
5403,1971,99.07
5403,1972,109.79
5403,1973,116.5
5403,1974,133.43
5403,1975,139.64
5403,1976,177.89
5403,1977,195.45
5403,1978,218.76
