geo,year,qi_almonds_in_shell_gross_production_index_number_2014_2016_100
249,1995,1.16
249,1996,1.18
249,1997,1.19
249,1998,1.21
249,1999,1.22
249,2000,1.22
249,2001,1.23
249,2002,1.24
249,2003,1.22
249,2004,1.24
249,2005,1.21
249,2006,1.21
249,2007,1.4
249,2008,1.4
249,2009,93.05
249,2010,93.91
249,2011,94.83
249,2012,95.88
249,2013,97.44
249,2014,98.68
249,2015,102.63
249,2016,98.69
249,2017,97.69
249,2018,97.68
249,2019,105.67
249,2020,116.16
249,2021,123.13
249,2022,122.21
249,2023,124.91
27,1961,369.41
27,1962,198
27,1963,300.7
27,1964,317.44
27,1965,236.05
27,1966,307.93
27,1967,481.97
27,1968,456.43
27,1969,509.63
27,1970,361.48
27,1971,192.37
27,1972,329.42
27,1973,332.77
27,1974,233.41
27,1975,222.31
27,1976,387.38
27,1977,347.92
27,1978,342.98
27,1979,404.29
27,1980,361.48
27,1981,344.74
27,1982,192.72
27,1983,299.3
27,1984,97.94
27,1985,169.11
27,1986,392.66
27,1987,207.69
27,1988,193.25
27,1989,380.33
27,1990,360.07
27,1991,210.33
27,1992,196.42
27,1993,182.5
27,1994,168.58
27,1995,154.67
27,1996,140.75
27,1997,140.93
27,1998,88.08
27,1999,61.66
27,2000,70.46
27,2001,169.11
27,2002,241.51
27,2003,100.76
27,2004,93.54
27,2005,42.81
27,2006,28.36
27,2007,43.16
27,2008,17.62
27,2009,8.81
27,2010,64.83
27,2011,118.56
27,2012,51.61
27,2013,175.98
27,2014,77.16
27,2015,74.69
27,2016,148.15
27,2017,125.6
27,2018,227.25
27,2019,126.83
27,2020,82.8
27,2021,146.21
27,2022,169.11
27,2023,109.22
299,1994,116.47
299,1995,290.75
299,1996,206.65
299,1997,159.57
299,1998,124.73
299,1999,84.08
299,2000,107.67
299,2001,106.78
299,2002,118.48
299,2003,109.77
299,2004,146.6
299,2005,134.59
299,2006,119.21
299,2007,128.9
299,2008,152.83
299,2009,108.93
299,2010,42.45
299,2011,97.19
299,2012,104.86
299,2013,109.42
299,2014,99.27
299,2015,98.38
299,2016,102.35
299,2017,95.53
299,2018,85.81
299,2019,90.02
299,2020,88.45
299,2021,82.83
299,2022,84.84
299,2023,86.1
351,1961,11.6
351,1962,12.77
351,1963,13.46
351,1964,15.09
351,1965,17.41
351,1966,18.57
351,1967,18.1
351,1968,18.57
351,1969,19.73
351,1970,18.1
351,1971,19.73
351,1972,19.96
351,1973,20.89
351,1974,23.21
351,1975,24.37
351,1976,20.89
351,1977,23.21
351,1978,25.53
351,1979,27.85
351,1980,29.01
351,1981,24.37
351,1982,25.53
351,1983,27.85
351,1984,29.01
351,1985,30.17
351,1986,32.49
351,1987,34.81
351,1988,33.65
351,1989,37.14
351,1990,39.46
351,1991,41.78
351,1992,42.94
351,1993,39.46
351,1994,41.78
351,1995,44.1
351,1996,51.06
351,1997,53.38
351,1998,46.42
351,1999,52.22
351,2000,39.46
351,2001,46.42
351,2002,51.06
351,2003,53.38
351,2004,55.7
351,2005,58.02
351,2006,64.99
351,2007,69.63
351,2008,74.27
351,2009,81.23
351,2010,88.2
351,2011,97.48
351,2012,99.8
351,2013,99.8
351,2014,99.58
351,2015,99.99
351,2016,100.43
351,2017,199.6
351,2018,199.6
351,2019,208.89
351,2020,204.25
351,2021,194.96
351,2022,241.38
351,2023,23.21
4,1961,8.68
4,1962,8.68
4,1963,8.68
4,1964,9.26
4,1965,8.97
4,1966,8.24
4,1967,8.42
4,1968,6.5
4,1969,3.57
4,1970,4.34
4,1971,2.99
4,1972,5.42
4,1973,5.99
4,1974,6.61
4,1975,7.23
4,1976,11.87
4,1977,6.75
4,1978,4.62
4,1979,5.25
4,1980,5.64
4,1981,11.47
4,1982,9.6
4,1983,10.26
4,1984,10.81
4,1985,14.39
4,1986,11.66
4,1987,11.94
4,1988,14
4,1989,17.99
4,1990,16.97
4,1991,22.81
4,1992,25.89
4,1993,35.71
4,1994,27.64
4,1995,28.74
4,1996,48.54
4,1997,28.06
4,1998,31.3
4,1999,37.03
4,2000,38.31
4,2001,36.45
4,2002,46.7
4,2003,46.62
4,2004,54.94
4,2005,65.64
4,2006,77.64
4,2007,49.34
4,2008,57.17
4,2009,68.55
4,2010,82.41
4,2011,73.22
4,2012,96.17
4,2013,91.91
4,2014,93.77
4,2015,110.63
4,2016,95.6
4,2017,89.58
4,2018,82.76
4,2019,104.74
4,2020,87.99
4,2021,80.2
4,2022,95.8
4,2023,100.73
40,1974,1.47
40,1975,2.32
40,1976,2.79
40,1977,3.25
40,1978,3.41
40,1979,3.41
40,1980,3.72
40,1981,4.12
40,1982,4.43
40,1983,4.09
40,1984,4.83
40,1985,5.45
40,1986,5.73
40,1987,4.49
40,1988,5.42
40,1989,6.35
40,1990,6.94
40,1991,7.43
40,1992,7.74
40,1993,8.05
40,1994,8.36
40,1995,8.67
40,1996,16.11
40,1997,17.96
40,1998,18.89
40,1999,22.92
40,2000,25.21
40,2001,26.64
40,2002,28.18
40,2003,27.25
40,2004,27.87
40,2005,30.35
40,2006,46.46
40,2007,52.65
40,2008,55.75
40,2009,61.94
40,2010,70.03
40,2011,84.76
40,2012,89.5
40,2013,92.55
40,2014,97.11
40,2015,98.21
40,2016,104.68
40,2017,113.41
40,2018,126.33
40,2019,131.9
40,2020,139.44
40,2021,144.53
40,2022,148.96
40,2023,142.13
41,1961,11.6
41,1962,12.77
41,1963,13.46
41,1964,15.09
41,1965,17.41
41,1966,18.57
41,1967,18.1
41,1968,18.57
41,1969,19.73
41,1970,18.1
41,1971,19.73
41,1972,19.96
41,1973,20.89
41,1974,23.21
41,1975,24.37
41,1976,20.89
41,1977,23.21
41,1978,25.53
41,1979,27.85
41,1980,29.01
41,1981,24.37
41,1982,25.53
41,1983,27.85
41,1984,29.01
41,1985,30.17
41,1986,32.49
41,1987,34.81
41,1988,33.65
41,1989,37.14
41,1990,39.46
41,1991,41.78
41,1992,42.94
41,1993,39.46
41,1994,41.78
41,1995,44.1
41,1996,51.06
41,1997,53.38
41,1998,46.42
41,1999,52.22
41,2000,39.46
41,2001,46.42
41,2002,51.06
41,2003,53.38
41,2004,55.7
41,2005,58.02
41,2006,64.99
41,2007,69.63
41,2008,74.27
41,2009,81.23
41,2010,88.2
41,2011,97.48
41,2012,99.8
41,2013,99.8
41,2014,99.58
41,2015,99.99
41,2016,100.43
41,2017,199.6
41,2018,199.6
41,2019,208.89
41,2020,204.25
41,2021,194.96
41,2022,241.38
41,2023,23.21
50,1961,729.21
50,1962,759.72
50,1963,778.86
50,1964,729.21
50,1965,981.06
50,1966,1063.61
50,1967,1215.55
50,1968,1519.44
50,1969,1519.44
50,1970,1215.55
50,1971,1215.55
50,1972,1215.55
50,1973,303.89
50,1974,1063.61
50,1975,911.67
50,1976,1124.33
50,1977,1215.55
50,1978,1276.27
50,1979,729.21
50,1980,911.67
50,1981,1002.89
50,1982,577.27
50,1983,1076.77
50,1984,1046.86
50,1985,478.56
50,1986,897.31
50,1987,418.74
50,1988,538.38
50,1989,598.21
50,1990,568.3
50,1991,388.83
50,1992,358.92
50,1993,837.49
50,1994,164.51
50,1995,1046.86
50,1996,373.88
50,1997,406.78
50,1998,478.56
50,1999,329.01
50,2000,538.38
50,2001,149.55
50,2002,598.21
50,2003,194.42
50,2004,207.28
50,2005,271.88
50,2006,197.41
50,2007,199.8
50,2008,129.21
50,2009,99.3
50,2010,152.54
50,2011,285.04
50,2012,55.63
50,2013,125.02
50,2014,105.88
50,2015,109.77
50,2016,84.35
50,2017,78.66
50,2018,104.69
50,2019,101.69
50,2020,140.58
50,2021,107.68
50,2022,125.62
50,2023,125.62
5000,1961,27.35
5000,1962,15.78
5000,1963,20.88
5000,1964,22.83
5000,1965,21.87
5000,1966,21.92
5000,1967,26.01
5000,1968,25.65
5000,1969,20.49
5000,1970,24.47
5000,1971,20.99
5000,1972,25.31
5000,1973,22.46
5000,1974,30.93
5000,1975,27.2
5000,1976,33.62
5000,1977,29.37
5000,1978,32.7
5000,1979,30.14
5000,1980,33.25
5000,1981,44.51
5000,1982,37.8
5000,1983,30.61
5000,1984,42.15
5000,1985,41.42
5000,1986,35.31
5000,1987,45.26
5000,1988,41.26
5000,1989,46.04
5000,1990,47.56
5000,1991,46.5
5000,1992,47.36
5000,1993,45.98
5000,1994,49.98
5000,1995,37.81
5000,1996,46.66
5000,1997,57.53
5000,1998,47.39
5000,1999,59.91
5000,2000,52.5
5000,2001,56.13
5000,2002,66.87
5000,2003,64.08
5000,2004,58.21
5000,2005,66.83
5000,2006,75.37
5000,2007,82.79
5000,2008,89.49
5000,2009,87.36
5000,2010,93.12
5000,2011,111.3
5000,2012,105.32
5000,2013,106.8
5000,2014,99.12
5000,2015,97.47
5000,2016,103.41
5000,2017,112.35
5000,2018,119.94
5000,2019,129.57
5000,2020,150.96
5000,2021,145.81
5000,2022,131.62
5000,2023,127.04
5100,1961,8.05
5100,1962,11.51
5100,1963,11.72
5100,1964,11.18
5100,1965,10.82
5100,1966,11.99
5100,1967,11.55
5100,1968,10.96
5100,1969,7.78
5100,1970,9.63
5100,1971,9.58
5100,1972,12.32
5100,1973,15.1
5100,1974,15.68
5100,1975,17.42
5100,1976,19.16
5100,1977,19.19
5100,1978,22.83
5100,1979,23.07
5100,1980,27.41
5100,1981,39.58
5100,1982,38.38
5100,1983,26.59
5100,1984,35.13
5100,1985,38.33
5100,1986,38.82
5100,1987,42.75
5100,1988,39.52
5100,1989,49
5100,1990,55.9
5100,1991,56.28
5100,1992,53.06
5100,1993,53.02
5100,1994,46.89
5100,1995,46.31
5100,1996,49.36
5100,1997,54.54
5100,1998,58.08
5100,1999,69.53
5100,2000,64.82
5100,2001,60.77
5100,2002,57.97
5100,2003,60.02
5100,2004,61
5100,2005,67.37
5100,2006,79.65
5100,2007,73.05
5100,2008,74.87
5100,2009,91.53
5100,2010,82.38
5100,2011,86.91
5100,2012,97.7
5100,2013,88.6
5100,2014,97.82
5100,2015,101.99
5100,2016,100.19
5100,2017,102.43
5100,2018,102.45
5100,2019,105.2
5100,2020,106.66
5100,2021,118.67
5100,2022,126.06
5100,2023,117.64
5103,1961,8.18
5103,1962,11.68
5103,1963,11.9
5103,1964,11.36
5103,1965,10.99
5103,1966,12.17
5103,1967,11.73
5103,1968,11.13
5103,1969,7.9
5103,1970,9.78
5103,1971,9.72
5103,1972,12.51
5103,1973,15.33
5103,1974,15.92
5103,1975,17.68
5103,1976,19.46
5103,1977,19.48
5103,1978,23.17
5103,1979,23.42
5103,1980,27.81
5103,1981,40.14
5103,1982,38.91
5103,1983,26.94
5103,1984,35.61
5103,1985,38.87
5103,1986,39.36
5103,1987,43.35
5103,1988,40.07
5103,1989,49.7
5103,1990,56.49
5103,1991,56.88
5103,1992,53.61
5103,1993,53.56
5103,1994,47.28
5103,1995,46.58
5103,1996,49.66
5103,1997,54.64
5103,1998,58.15
5103,1999,69.71
5103,2000,64.86
5103,2001,60.44
5103,2002,57.94
5103,2003,60.06
5103,2004,61.04
5103,2005,67.37
5103,2006,79.84
5103,2007,73.04
5103,2008,74.82
5103,2009,91.68
5103,2010,82.37
5103,2011,86.85
5103,2012,97.69
5103,2013,88.53
5103,2014,97.85
5103,2015,101.97
5103,2016,100.18
5103,2017,102.41
5103,2018,102.22
5103,2019,105.16
5103,2020,106.6
5103,2021,118.78
5103,2022,126.3
5103,2023,117.74
5104,1997,69.03
5104,1998,79.72
5104,1999,82.92
5104,2000,86.28
5104,2001,167.64
5104,2002,69.03
5104,2003,49.3
5104,2004,47.33
5104,2005,82.21
5104,2006,73.96
5104,2007,86.69
5104,2008,89.57
5104,2009,93.74
5104,2010,99.13
5104,2011,103.52
5104,2012,123.26
5104,2013,101.04
5104,2014,97.94
5104,2015,100.89
5104,2016,101.17
5104,2017,101.52
5104,2018,102.22
5104,2019,103.03
5104,2020,103.98
5104,2021,103.24
5104,2022,104.05
5104,2023,104.87
5105,1978,0.94
5105,1979,1.09
5105,1980,1.56
5105,1981,4.68
5105,1982,4.68
5105,1983,4.99
5105,1984,4.68
5105,1985,4.68
5105,1986,4.68
5105,1987,4.68
5105,1988,4.68
5105,1989,4.68
5105,1990,23.41
5105,1991,23.24
5105,1992,23.28
5105,1993,23.31
5105,1994,28.09
5105,1995,38.23
5105,1996,39.9
5105,1997,41.19
5105,1998,45.58
5105,1999,50.27
5105,2000,55.24
5105,2001,55.61
5105,2002,57.12
5105,2003,59.26
5105,2004,61.38
5105,2005,63.06
5105,2006,65.27
5105,2007,69.48
5105,2008,74.35
5105,2009,78.02
5105,2010,78.42
5105,2011,87.07
5105,2012,90.31
5105,2013,91.32
5105,2014,95.26
5105,2015,103.73
5105,2016,101.01
5105,2017,104.57
5105,2018,122.43
5105,2019,109.34
5105,2020,112.11
5105,2021,114.63
5105,2022,112.02
5105,2023,112.92
52,1992,28.58
52,1993,24.63
52,1994,23.04
52,1995,23.04
52,1996,22.82
52,1997,21.8
52,1998,27.79
52,1999,10.51
52,2000,13.44
52,2001,20.11
52,2002,28.8
52,2003,22.25
52,2004,30.16
52,2005,28.47
52,2006,59.53
52,2007,56.71
52,2008,56.48
52,2009,57.04
52,2010,58.85
52,2011,63.14
52,2012,63.82
52,2013,73.54
52,2014,56.14
52,2015,124.26
52,2016,119.6
52,2017,122.87
52,2018,117.16
52,2019,103.43
52,2020,165.97
52,2021,352
52,2022,600.76
52,2023,478.48
5200,1961,3.85
5200,1962,2.79
5200,1963,3.46
5200,1964,4.35
5200,1965,4.23
5200,1966,4.94
5200,1967,4.44
5200,1968,4.33
5200,1969,7.08
5200,1970,7.2
5200,1971,7.77
5200,1972,7.26
5200,1973,7.77
5200,1974,11
5200,1975,9.34
5200,1976,13.56
5200,1977,14.5
5200,1978,8.34
5200,1979,17.67
5200,1980,15.47
5200,1981,19.59
5200,1982,16.62
5200,1983,11.69
5200,1984,28.15
5200,1985,22.61
5200,1986,12.27
5200,1987,32.04
5200,1988,28.7
5200,1989,23.88
5200,1990,32.11
5200,1991,23.89
5200,1992,26.51
5200,1993,23.44
5200,1994,34.05
5200,1995,17.84
5200,1996,24.98
5200,1997,35.46
5200,1998,25.52
5200,1999,40.79
5200,2000,34.59
5200,2001,39.48
5200,2002,51.7
5200,2003,50.8
5200,2004,50.79
5200,2005,45.57
5200,2006,55.01
5200,2007,78.56
5200,2008,91.21
5200,2009,75.52
5200,2010,91.75
5200,2011,119.37
5200,2012,107.56
5200,2013,112.59
5200,2014,100.72
5200,2015,93.78
5200,2016,105.5
5200,2017,112
5200,2018,112.55
5200,2019,124.91
5200,2020,152.65
5200,2021,143.77
5200,2022,122.46
5200,2023,117.37
5203,1961,3.93
5203,1962,2.84
5203,1963,3.53
5203,1964,4.44
5203,1965,4.31
5203,1966,5.04
5203,1967,4.53
5203,1968,4.41
5203,1969,7.22
5203,1970,7.34
5203,1971,7.93
5203,1972,7.4
5203,1973,7.93
5203,1974,11.18
5203,1975,9.47
5203,1976,13.79
5203,1977,14.73
5203,1978,8.44
5203,1979,17.97
5203,1980,15.64
5203,1981,19.79
5203,1982,16.78
5203,1983,11.74
5203,1984,28.63
5203,1985,22.96
5203,1986,12.35
5203,1987,32.61
5203,1988,29.15
5203,1989,24.21
5203,1990,32.6
5203,1991,24.21
5203,1992,26.88
5203,1993,23.73
5203,1994,34.57
5203,1995,18
5203,1996,25.14
5203,1997,35.81
5203,1998,25.63
5203,1999,41.15
5203,2000,34.76
5203,2001,39.73
5203,2002,52.18
5203,2003,51.28
5203,2004,51.26
5203,2005,45.88
5203,2006,55.19
5203,2007,79.11
5203,2008,91.96
5203,2009,75.8
5203,2010,92.21
5203,2011,120.11
5203,2012,107.94
5203,2013,113.02
5203,2014,100.8
5203,2015,93.68
5203,2016,105.52
5203,2017,111.98
5203,2018,112.27
5203,2019,124.78
5203,2020,152.95
5203,2021,143.77
5203,2022,121.91
5203,2023,116.86
5204,1980,2167.54
5204,1981,3191.16
5204,1982,2703.62
5204,1983,3022.32
5204,1984,29.55
5204,1985,103.42
5204,1986,1053.17
5204,1987,33.77
5204,1988,877.99
5204,1989,880.1
5204,1990,867.44
5204,1991,251.16
5204,1992,278.59
5204,1993,759.8
5204,1994,217.39
5204,1995,194.17
5204,1996,238.49
5204,1997,230.05
5204,1998,320.8
5204,1999,156.18
5204,2000,204.72
5204,2001,120.3
5204,2002,160.4
5204,2003,173.07
5204,2004,126.63
5204,2005,118.64
5204,2006,123.06
5204,2007,128.02
5204,2008,125.98
5204,2009,123.94
5204,2010,121.89
5204,2011,119.85
5204,2012,117.81
5204,2013,115.77
5204,2014,99.44
5204,2015,96.61
5204,2016,103.94
5204,2017,100
5204,2018,100.19
5204,2019,101.38
5204,2020,100.52
5204,2021,100.69
5204,2022,100.86
5204,2023,100.69
5207,1961,0.24
5207,1962,0.27
5207,1963,0.3
5207,1964,0.3
5207,1965,0.33
5207,1966,0.36
5207,1967,0.36
5207,1968,0.55
5207,1969,0.79
5207,1970,1.06
5207,1971,0.49
5207,1972,0.91
5207,1973,0.3
5207,1974,2.56
5207,1975,3.32
5207,1976,3.11
5207,1977,3.49
5207,1978,3.67
5207,1979,3.82
5207,1980,4.52
5207,1981,5.73
5207,1982,5.49
5207,1983,5.21
5207,1984,5.94
5207,1985,6.55
5207,1986,6.82
5207,1987,5.61
5207,1988,6.52
5207,1989,7.49
5207,1990,8.16
5207,1991,8.58
5207,1992,8.91
5207,1993,9.25
5207,1994,9.56
5207,1995,9.87
5207,1996,17.16
5207,1997,18.99
5207,1998,19.91
5207,1999,23.86
5207,2000,26.11
5207,2001,27.52
5207,2002,29.04
5207,2003,28.14
5207,2004,28.76
5207,2005,31.19
5207,2006,46.96
5207,2007,53.05
5207,2008,56.2
5207,2009,62.38
5207,2010,70.42
5207,2011,84.84
5207,2012,89.57
5207,2013,92.62
5207,2014,97.14
5207,2015,98.3
5207,2016,104.56
5207,2017,113.1
5207,2018,125.72
5207,2019,131.17
5207,2020,138.63
5207,2021,143.62
5207,2022,147.97
5207,2023,141.3
5300,1961,17.11
5300,1962,18.54
5300,1963,15.52
5300,1964,16.61
5300,1965,16.81
5300,1966,12.89
5300,1967,20.62
5300,1968,22.39
5300,1969,19.25
5300,1970,18.73
5300,1971,23.69
5300,1972,29.1
5300,1973,26.67
5300,1974,31.22
5300,1975,30.58
5300,1976,32.89
5300,1977,33.16
5300,1978,35.33
5300,1979,33.39
5300,1980,35.07
5300,1981,31.17
5300,1982,36.95
5300,1983,44.13
5300,1984,45.17
5300,1985,44.73
5300,1986,54.52
5300,1987,41.1
5300,1988,45.66
5300,1989,51.25
5300,1990,47.37
5300,1991,51.51
5300,1992,55.51
5300,1993,60.15
5300,1994,65.79
5300,1995,66.45
5300,1996,77.08
5300,1997,62.59
5300,1998,80.9
5300,1999,76.67
5300,2000,69.95
5300,2001,71.44
5300,2002,94.39
5300,2003,97.71
5300,2004,82.99
5300,2005,117.33
5300,2006,109.24
5300,2007,100.6
5300,2008,97.73
5300,2009,107.52
5300,2010,100.93
5300,2011,119.33
5300,2012,113.39
5300,2013,118.02
5300,2014,96.63
5300,2015,104.67
5300,2016,98.7
5300,2017,109.78
5300,2018,143.63
5300,2019,148.65
5300,2020,153.32
5300,2021,143.66
5300,2022,136.64
5300,2023,138.32
5301,1992,27.72
5301,1993,38.64
5301,1994,39.6
5301,1995,43.23
5301,1996,44.65
5301,1997,37.21
5301,1998,45.89
5301,1999,48.68
5301,2000,54.59
5301,2001,63.59
5301,2002,70.33
5301,2003,74.73
5301,2004,86.38
5301,2005,90.31
5301,2006,102.78
5301,2007,84.93
5301,2008,83.32
5301,2009,82.84
5301,2010,82.62
5301,2011,81.21
5301,2012,75.88
5301,2013,91.25
5301,2014,101.51
5301,2015,114.7
5301,2016,83.79
5301,2017,35.45
5301,2018,87.85
5301,2019,94.6
5301,2020,128.91
5301,2021,117.58
5301,2022,128.14
5301,2023,118.84
5302,1961,11.6
5302,1962,12.77
5302,1963,13.46
5302,1964,15.09
5302,1965,17.41
5302,1966,18.57
5302,1967,18.1
5302,1968,18.57
5302,1969,19.73
5302,1970,18.1
5302,1971,19.73
5302,1972,19.96
5302,1973,20.89
5302,1974,23.21
5302,1975,24.37
5302,1976,20.89
5302,1977,23.21
5302,1978,25.53
5302,1979,27.85
5302,1980,29.01
5302,1981,24.37
5302,1982,25.53
5302,1983,27.85
5302,1984,29.01
5302,1985,30.17
5302,1986,32.49
5302,1987,34.81
5302,1988,33.65
5302,1989,37.14
5302,1990,39.46
5302,1991,41.78
5302,1992,42.94
5302,1993,39.46
5302,1994,41.78
5302,1995,44.1
5302,1996,51.06
5302,1997,53.38
5302,1998,46.42
5302,1999,52.22
5302,2000,39.46
5302,2001,46.42
5302,2002,51.06
5302,2003,53.38
5302,2004,55.7
5302,2005,58.02
5302,2006,64.99
5302,2007,69.63
5302,2008,74.27
5302,2009,81.23
5302,2010,88.2
5302,2011,97.48
5302,2012,99.8
5302,2013,99.8
5302,2014,99.58
5302,2015,99.99
5302,2016,100.43
5302,2017,199.6
5302,2018,199.6
5302,2019,208.89
5302,2020,204.25
5302,2021,194.96
5302,2022,241.38
5302,2023,23.21
5303,1961,18.21
5303,1962,21.8
5303,1963,16.55
5303,1964,16.83
5303,1965,18.76
5303,1966,9.66
5303,1967,17.66
5303,1968,25.66
5303,1969,23.18
5303,1970,21.52
5303,1971,34.21
5303,1972,39.95
5303,1973,37.52
5303,1974,40.34
5303,1975,35.92
5303,1976,45.25
5303,1977,43.15
5303,1978,49.28
5303,1979,44.97
5303,1980,46.07
5303,1981,39.38
5303,1982,50.63
5303,1983,54.57
5303,1984,59.26
5303,1985,53.53
5303,1986,62.9
5303,1987,56.03
5303,1988,56.83
5303,1989,58.17
5303,1990,60.84
5303,1991,59.01
5303,1992,66.45
5303,1993,73.63
5303,1994,85.01
5303,1995,75.94
5303,1996,82.5
5303,1997,73.06
5303,1998,93.88
5303,1999,86.59
5303,2000,67.84
5303,2001,80.23
5303,2002,80.37
5303,2003,87.17
5303,2004,60.61
5303,2005,75.85
5303,2006,120.88
5303,2007,116.48
5303,2008,103.41
5303,2009,106.75
5303,2010,110.01
5303,2011,111.14
5303,2012,112.52
5303,2013,121.44
5303,2014,102.3
5303,2015,106.02
5303,2016,91.68
5303,2017,98.56
5303,2018,140.87
5303,2019,129.81
5303,2020,110.65
5303,2021,100.91
5303,2022,93.91
5303,2023,103.08
5305,1961,20.03
5305,1962,19.6
5305,1963,17.44
5305,1964,19.39
5305,1965,17.39
5305,1966,16.81
5305,1967,27.43
5305,1968,23.6
5305,1969,18.28
5305,1970,19.06
5305,1971,17.93
5305,1972,25.09
5305,1973,21.48
5305,1974,28.99
5305,1975,31.59
5305,1976,28.64
5305,1977,30.84
5305,1978,29.37
5305,1979,28.47
5305,1980,31.11
5305,1981,29.55
5305,1982,31.9
5305,1983,44.59
5305,1984,42.15
5305,1985,46.51
5305,1986,60.02
5305,1987,34.24
5305,1988,44.63
5305,1989,55.81
5305,1990,43.35
5305,1991,54.51
5305,1992,52.02
5305,1993,55.04
5305,1994,56.51
5305,1995,65.96
5305,1996,82.96
5305,1997,58.39
5305,1998,81.69
5305,1999,77.02
5305,2000,81.67
5305,2001,69.87
5305,2002,122.36
5305,2003,122.28
5305,2004,111.13
5305,2005,176.81
5305,2006,109.13
5305,2007,94.63
5305,2008,99.91
5305,2009,118.4
5305,2010,97.81
5305,2011,138.65
5305,2012,123.39
5305,2013,123.15
5305,2014,89.54
5305,2015,102.84
5305,2016,107.62
5305,2017,111.48
5305,2018,141.98
5305,2019,161.68
5305,2020,187.55
5305,2021,178.12
5305,2022,155.69
5305,2023,203.6
5400,1961,184.25
5400,1962,86.12
5400,1963,130.06
5400,1964,141.41
5400,1965,133.89
5400,1966,135.11
5400,1967,162.26
5400,1968,157.94
5400,1969,107.67
5400,1970,140.05
5400,1971,101.16
5400,1972,130.74
5400,1973,104.98
5400,1974,154.83
5400,1975,130.49
5400,1976,160.2
5400,1977,119.1
5400,1978,171.08
5400,1979,106.79
5400,1980,136.74
5400,1981,207.62
5400,1982,158.09
5400,1983,121.04
5400,1984,131.18
5400,1985,149.39
5400,1986,133.53
5400,1987,137.64
5400,1988,116.24
5400,1989,164.47
5400,1990,137.02
5400,1991,160.49
5400,1992,152.4
5400,1993,149.18
5400,1994,129.53
5400,1995,103.23
5400,1996,127.08
5400,1997,183.45
5400,1998,116.74
5400,1999,145.36
5400,2000,124.36
5400,2001,133.39
5400,2002,137.41
5400,2003,111.37
5400,2004,79.37
5400,2005,123.17
5400,2006,150.83
5400,2007,110.57
5400,2008,109.23
5400,2009,132.27
5400,2010,118.01
5400,2011,112.07
5400,2012,108.72
5400,2013,82.56
5400,2014,97.96
5400,2015,102.2
5400,2016,99.84
5400,2017,124.34
5400,2018,144.83
5400,2019,146.18
5400,2020,172.87
5400,2021,156.63
5400,2022,126.65
5400,2023,149.38
5401,1961,343.75
5401,1962,446
5401,1963,358.8
5401,1964,365.6
5401,1965,425.65
5401,1966,404.94
5401,1967,550.99
5401,1968,530.63
5401,1969,538.87
5401,1970,598.71
5401,1971,535.94
5401,1972,555.57
5401,1973,627.73
5401,1974,549.41
5401,1975,607.81
5401,1976,725.26
5401,1977,716.59
5401,1978,681.12
5401,1979,693.59
5401,1980,694.8
5401,1981,796.77
5401,1982,621.86
5401,1983,776.78
5401,1984,843.42
5401,1985,915.87
5401,1986,1141.53
5401,1987,1192.76
5401,1988,1255.75
5401,1989,1409.1
5401,1990,1470.94
5401,1991,1391.4
5401,1992,29.09
5401,1993,28.45
5401,1994,86.92
5401,1995,79.25
5401,1996,92.01
5401,1997,92.7
5401,1998,131.21
5401,1999,120.96
5401,2000,114.94
5401,2001,120.32
5401,2002,151.2
5401,2003,97.46
5401,2004,100.18
5401,2005,78.54
5401,2006,68.08
5401,2007,67.86
5401,2008,55.25
5401,2009,51.16
5401,2010,70.44
5401,2011,99.25
5401,2012,71.16
5401,2013,132.5
5401,2014,92.15
5401,2015,91.38
5401,2016,116.46
5401,2017,106.43
5401,2018,147.41
5401,2019,106.72
5401,2020,90
5401,2021,119.73
5401,2022,144.66
5401,2023,116.22
5403,1961,182.99
5403,1962,84.29
5403,1963,128.35
5403,1964,140.26
5403,1965,132.43
5403,1966,133.95
5403,1967,160.6
5403,1968,156.19
5403,1969,105.32
5403,1970,137.68
5403,1971,98.9
5403,1972,128.1
5403,1973,101.81
5403,1974,152.29
5403,1975,127.77
5403,1976,157.1
5403,1977,116.49
5403,1978,168.2
5403,1979,103.47
5403,1980,133.61
5403,1981,204.63
5403,1982,155.52
5403,1983,117.21
5403,1984,127.58
5403,1985,145.29
5403,1986,128.25
5403,1987,132.11
5403,1988,110.8
5403,1989,158.5
5403,1990,130.38
5403,1991,154.12
5403,1992,151.97
5403,1993,149.3
5403,1994,128.89
5403,1995,102.97
5403,1996,126.98
5403,1997,183.58
5403,1998,116.53
5403,1999,145.34
5403,2000,124.16
5403,2001,133.36
5403,2002,137.09
5403,2003,111.18
5403,2004,78.83
5403,2005,123.11
5403,2006,151.1
5403,2007,110.6
5403,2008,109.48
5403,2009,132.69
5403,2010,118.36
5403,2011,112.27
5403,2012,108.92
5403,2013,82.4
5403,2014,97.96
5403,2015,102.32
5403,2016,99.72
5403,2017,124.47
5403,2018,144.91
5403,2019,146.45
5403,2020,173.12
5403,2021,156.67
5403,2022,126.19
5403,2023,149.33
5404,1961,369.73
5404,1962,176.83
5404,1963,363.7
5404,1964,199.93
5404,1965,197.92
5404,1966,134.63
5404,1967,156.53
5404,1968,201.94
5404,1969,264.94
5404,1970,264.23
5404,1971,222.04
5404,1972,390.82
5404,1973,401.88
5404,1974,428
5404,1975,343.5
5404,1976,374.25
5404,1977,128.6
5404,1978,389.82
