geo,year,qi_meat_of_buffalo_fresh_or_chilled_indigenous_gross_production_index_number_2014_2016_100
41,2005,92.15
41,2006,95.76
41,2007,101.58
41,2008,100.19
41,2009,101.57
41,2010,102.04
41,2011,99.06
41,2012,99.34
41,2013,99.45
41,2014,99.87
41,2015,100.06
41,2016,100.07
41,2017,102.94
41,2018,104.47
41,2019,108.24
41,2020,109.08
41,2021,113.14
41,2022,116.51
41,2023,122.08
44,2011,41.73
44,2012,47.02
44,2013,54.18
44,2014,73.73
44,2015,105.1
44,2016,121.18
44,2017,138.31
44,2018,175.42
44,2019,156.05
44,2020,165.73
44,2021,191.93
44,2022,194.55
44,2023,270
5000,1961,16.31
5000,1962,16.81
5000,1963,17.05
5000,1964,17.66
5000,1965,17.98
5000,1966,18.25
5000,1967,18.69
5000,1968,19.24
5000,1969,19.54
5000,1970,19.99
5000,1971,20.42
5000,1972,20.69
5000,1973,21.64
5000,1974,22.27
5000,1975,22.31
5000,1976,22.73
5000,1977,22.87
5000,1978,23.24
5000,1979,23.97
5000,1980,24.5
5000,1981,25.64
5000,1982,27.65
5000,1983,28.07
5000,1984,28.99
5000,1985,30.4
5000,1986,32.03
5000,1987,32.12
5000,1988,33.55
5000,1989,33.58
5000,1990,34.54
5000,1991,40.27
5000,1992,39.51
5000,1993,37.26
5000,1994,39.11
5000,1995,40.5
5000,1996,38.07
5000,1997,40.37
5000,1998,41.05
5000,1999,44.14
5000,2000,44.81
5000,2001,44.6
5000,2002,46.12
5000,2003,46.92
5000,2004,48.08
5000,2005,49.39
5000,2006,52.63
5000,2007,54.78
5000,2008,55.32
5000,2009,56.39
5000,2010,84.11
5000,2011,87.2
5000,2012,90.5
5000,2013,95.06
5000,2014,98.18
5000,2015,100.41
5000,2016,101.41
5000,2017,103.15
5000,2018,103.5
5000,2019,102.41
5000,2020,94.47
5000,2021,102.58
5000,2022,106.42
5000,2023,108.04
5100,1961,21.42
5100,1962,21.94
5100,1963,22.71
5100,1964,23.23
5100,1965,23.74
5100,1966,24.26
5100,1967,24.78
5100,1968,24.02
5100,1969,24.78
5100,1970,24
5100,1971,25.55
5100,1972,26.07
5100,1973,26.58
5100,1974,26.84
5100,1975,27.36
5100,1976,27.36
5100,1977,27.61
5100,1978,29.42
5100,1979,30.2
5100,1980,30.97
5100,1981,31.74
5100,1982,32.26
5100,1983,32.52
5100,1984,34.2
5100,1985,34.63
5100,1986,35.02
5100,1987,35.11
5100,1988,35.26
5100,1989,36.65
5100,1990,41.55
5100,1991,43.62
5100,1992,44.65
5100,1993,45.68
5100,1994,60.13
5100,1995,64
5100,1996,68.91
5100,1997,69.68
5100,1998,73.04
5100,1999,73.81
5100,2000,74.33
5100,2001,73.3
5100,2002,87.1
5100,2003,83.62
5100,2004,85.17
5100,2005,91.36
5100,2006,92.91
5100,2007,95.49
5100,2008,96.78
5100,2009,98.33
5100,2010,102.81
5100,2011,102.15
5100,2012,99.35
5100,2013,100.58
5100,2014,98.07
5100,2015,105.07
5100,2016,96.86
5100,2017,95.31
5100,2018,95.52
5100,2019,56
5100,2020,47.23
5100,2021,52.39
5100,2022,57.9
5100,2023,54.42
5103,1961,21.42
5103,1962,21.94
5103,1963,22.71
5103,1964,23.23
5103,1965,23.74
5103,1966,24.26
5103,1967,24.78
5103,1968,24.02
5103,1969,24.78
5103,1970,24
5103,1971,25.55
5103,1972,26.07
5103,1973,26.58
5103,1974,26.84
5103,1975,27.36
5103,1976,27.36
5103,1977,27.61
5103,1978,29.42
5103,1979,30.2
5103,1980,30.97
5103,1981,31.74
5103,1982,32.26
5103,1983,32.52
5103,1984,34.2
5103,1985,34.63
5103,1986,35.02
5103,1987,35.11
5103,1988,35.26
5103,1989,36.65
5103,1990,41.55
5103,1991,43.62
5103,1992,44.65
5103,1993,45.68
5103,1994,60.13
5103,1995,64
5103,1996,68.91
5103,1997,69.68
5103,1998,73.04
5103,1999,73.81
5103,2000,74.33
5103,2001,73.3
5103,2002,87.1
5103,2003,83.62
5103,2004,85.17
5103,2005,91.36
5103,2006,92.91
5103,2007,95.49
5103,2008,96.78
5103,2009,98.33
5103,2010,102.81
5103,2011,102.15
5103,2012,99.35
5103,2013,100.58
5103,2014,98.07
5103,2015,105.07
5103,2016,96.86
5103,2017,95.31
5103,2018,95.52
5103,2019,56
5103,2020,47.23
5103,2021,52.39
5103,2022,57.9
5103,2023,54.42
5200,2011,41.73
5200,2012,47.02
5200,2013,54.18
5200,2014,73.73
5200,2015,105.1
5200,2016,121.18
5200,2017,138.31
5200,2018,176.09
5200,2019,156.31
5200,2020,166.08
5200,2021,192.12
5200,2022,194.81
5200,2023,270.19
5207,2011,41.73
5207,2012,47.02
5207,2013,54.18
5207,2014,73.73
5207,2015,105.1
5207,2016,121.18
5207,2017,138.31
5207,2018,175.42
5207,2019,156.05
5207,2020,165.73
5207,2021,191.93
5207,2022,194.55
5207,2023,270
5300,1961,15.9
5300,1962,16.34
5300,1963,16.57
5300,1964,17.21
5300,1965,17.52
5300,1966,17.77
5300,1967,18.24
5300,1968,18.87
5300,1969,19.15
5300,1970,19.69
5300,1971,20.07
5300,1972,20.32
5300,1973,21.3
5300,1974,21.95
5300,1975,21.96
5300,1976,22.41
5300,1977,22.55
5300,1978,22.84
5300,1979,23.58
5300,1980,24.11
5300,1981,25.28
5300,1982,27.4
5300,1983,27.83
5300,1984,28.72
5300,1985,30.19
5300,1986,31.91
5300,1987,32
5300,1988,33.52
5300,1989,33.47
5300,1990,34.19
5300,1991,40.19
5300,1992,39.32
5300,1993,36.85
5300,1994,37.91
5300,1995,39.15
5300,1996,36.23
5300,1997,38.63
5300,1998,39.14
5300,1999,42.39
5300,2000,43.07
5300,2001,42.92
5300,2002,43.66
5300,2003,44.74
5300,2004,45.85
5300,2005,46.81
5300,2006,50.25
5300,2007,52.33
5300,2008,52.85
5300,2009,53.84
5300,2010,83.12
5300,2011,86.35
5300,2012,89.84
5300,2013,94.81
5300,2014,98.24
5300,2015,100.1
5300,2016,101.66
5300,2017,103.62
5300,2018,103.86
5300,2019,105.23
5300,2020,97.31
5300,2021,105.62
5300,2022,109.37
5300,2023,111.29
5302,1961,3.16
5302,1962,3.65
5302,1963,4.86
5302,1964,5.39
5302,1965,5.47
5302,1966,5.97
5302,1967,6.33
5302,1968,6.57
5302,1969,6.76
5302,1970,6.82
5302,1971,7.64
5302,1972,7.77
5302,1973,8.86
5302,1974,8.91
5302,1975,9.19
5302,1976,9.99
5302,1977,10.53
5302,1978,9.91
5302,1979,11.08
5302,1980,11.1
5302,1981,12.69
5302,1982,13.55
5302,1983,16.37
5302,1984,18.14
5302,1985,20.1
5302,1986,22.72
5302,1987,23.55
5302,1988,31.77
5302,1989,25.04
5302,1990,25.5
5302,1991,29.43
5302,1992,30.93
5302,1993,38.1
5302,1994,43.98
5302,1995,48.82
5302,1996,40.7
5302,1997,52.67
5302,1998,54.92
5302,1999,82.06
5302,2000,83.29
5302,2001,82.54
5302,2002,84.68
5302,2003,88.01
5302,2004,90.91
5302,2005,92.15
5302,2006,95.75
5302,2007,101.56
5302,2008,100.18
5302,2009,101.56
5302,2010,102.03
5302,2011,99.05
5302,2012,99.34
5302,2013,99.44
5302,2014,99.87
5302,2015,100.06
5302,2016,100.07
5302,2017,102.93
5302,2018,104.46
5302,2019,108.23
5302,2020,109.07
5302,2021,113.13
5302,2022,116.49
5302,2023,122.06
5303,1961,13.18
5303,1962,13.47
5303,1963,13.48
5303,1964,13.97
5303,1965,14.21
5303,1966,14.44
5303,1967,14.86
5303,1968,15.31
5303,1969,15.58
5303,1970,15.96
5303,1971,16.42
5303,1972,16.7
5303,1973,17.04
5303,1974,17.54
5303,1975,17.91
5303,1976,18.3
5303,1977,18.82
5303,1978,19.25
5303,1979,19.69
5303,1980,20.52
5303,1981,21.4
5303,1982,23.61
5303,1983,23.71
5303,1984,24.28
5303,1985,25.74
5303,1986,27.36
5303,1987,27.45
5303,1988,28.24
5303,1989,29.04
5303,1990,30.09
5303,1991,37.73
5303,1992,36.72
5303,1993,32.68
5303,1994,33.56
5303,1995,34.48
5303,1996,32.51
5303,1997,34
5303,1998,34.65
5303,1999,35.25
5303,2000,35.87
5303,2001,36.51
5303,2002,37.03
5303,2003,37.85
5303,2004,38.67
5303,2005,39.52
5303,2006,42.56
5303,2007,43.57
5303,2008,44.51
5303,2009,45.52
5303,2010,79.29
5303,2011,83.37
5303,2012,87.56
5303,2013,93.69
5303,2014,98.13
5303,2015,99.78
5303,2016,102.09
5303,2017,103.94
5303,2018,104.87
5303,2019,106.29
5303,2020,96.98
5303,2021,105.91
5303,2022,109.62
5303,2023,111.14
5304,1961,90.92
5304,1962,92.93
5304,1963,93.62
5304,1964,98.55
5304,1965,100.75
5304,1966,102.11
5304,1967,103.09
5304,1968,108.08
5304,1969,108.29
5304,1970,112.75
5304,1971,110.82
5304,1972,111.97
5304,1973,124.8
5304,1974,130.24
5304,1975,122.29
5304,1976,123.76
5304,1977,116
5304,1978,116.78
5304,1979,122.19
5304,1980,118.72
5304,1981,124.65
5304,1982,128.54
5304,1983,128.88
5304,1984,132.14
5304,1985,133.69
5304,1986,134.89
5304,1987,133.74
5304,1988,134.35
5304,1989,133.42
5304,1990,127.85
5304,1991,109.02
5304,1992,105.88
5304,1993,111.39
5304,1994,104.91
5304,1995,105.48
5304,1996,97.29
5304,1997,94.82
5304,1998,88.93
5304,1999,88.93
5304,2000,89.85
5304,2001,75.15
5304,2002,77.39
5304,2003,78.76
5304,2004,81.54
5304,2005,83.85
5304,2006,94.55
5304,2007,108.62
5304,2008,103.27
5304,2009,103.54
5304,2010,112.6
5304,2011,113.93
5304,2012,110.9
5304,2013,105.98
5304,2014,96.78
5304,2015,106.28
5304,2016,96.94
5304,2017,99.03
5304,2018,82.92
5304,2019,77.32
5304,2020,75.36
5304,2021,80.88
5304,2022,85.16
5304,2023,86.04
5305,1961,168.89
5305,1962,202.07
5305,1963,237.94
5305,1964,208.34
5305,1965,210.14
5305,1966,177.41
5305,1967,195.38
5305,1968,195.44
5305,1969,206.13
5305,1970,217.88
5305,1971,206.12
5305,1972,180.61
5305,1973,186.97
5305,1974,172.59
5305,1975,182.18
5305,1976,169.47
5305,1977,156.22
5305,1978,132.96
5305,1979,135.04
5305,1980,124.05
5305,1981,120.14
5305,1982,110.81
5305,1983,130.72
5305,1984,177.56
5305,1985,157.38
5305,1986,164.53
5305,1987,156.27
5305,1988,149.34
5305,1989,140.46
5305,1990,156.87
5305,1991,111.94
5305,1992,100.42
5305,1993,104.89
5305,1994,107.42
5305,1995,83.51
5305,1996,43.75
5305,1997,66.33
5305,1998,59.57
5305,1999,64.32
5305,2000,54.68
5305,2001,73
5305,2002,63.71
5305,2003,55.21
5305,2004,53.96
5305,2005,53.12
5305,2006,60.91
5305,2007,69.96
5305,2008,122.18
5305,2009,106.91
5305,2010,113.43
5305,2011,110.88
5305,2012,124.37
5305,2013,89.5
5305,2014,95.81
5305,2015,104.79
5305,2016,99.39
5305,2017,100.83
5305,2018,110.13
5305,2019,121.41
5305,2020,136.11
5305,2021,158.63
5305,2022,184.81
5305,2023,201.72
5400,1961,53.08
5400,1962,73.04
5400,1963,66.26
5400,1964,57.73
5400,1965,56.25
5400,1966,59.54
5400,1967,49.16
5400,1968,48.16
5400,1969,46.01
5400,1970,38.95
5400,1971,34.52
5400,1972,36.3
5400,1973,36.45
5400,1974,38.63
5400,1975,37.58
5400,1976,35.8
5400,1977,37.34
5400,1978,33.62
5400,1979,31.82
5400,1980,23.95
5400,1981,24.22
5400,1982,19.53
5400,1983,19.75
5400,1984,17.23
5400,1985,16.16
5400,1986,16.21
5400,1987,14.46
5400,1988,15
5400,1989,13.81
5400,1990,12.78
5400,1991,2.83
5400,1992,2.56
5400,1993,3.14
5400,1994,2.58
5400,1995,3.14
5400,1996,8.74
5400,1997,10.14
5400,1998,11.71
5400,1999,8.92
5400,2000,10.62
5400,2001,7.66
5400,2002,12.93
5400,2003,9.54
5400,2004,19.66
5400,2005,37.41
5400,2006,8.46
5400,2007,24.67
5400,2008,15.33
5400,2009,34.92
5400,2010,39.23
5400,2011,63.23
5400,2012,135.11
5400,2013,70.72
5400,2014,86.81
5400,2015,102.11
5400,2016,111.08
5400,2017,103.3
5400,2018,135.17
5400,2019,128.83
5400,2020,126.4
5400,2021,127.88
5400,2022,126.84
5400,2023,115.61
5401,1961,2961.92
5401,1962,4231.31
5401,1963,3773.06
5401,1964,2716.93
5401,1965,2800.28
5401,1966,3221.72
5401,1967,2464.74
5401,1968,2461.78
5401,1969,2297.6
5401,1970,1835.97
5401,1971,1652.75
5401,1972,1792.81
5401,1973,2046.26
5401,1974,1824.12
5401,1975,1923.55
5401,1976,1937.94
5401,1977,2020.45
5401,1978,1915.94
5401,1979,1775.88
5401,1980,1244.43
5401,1981,1202.54
5401,1982,1116.22
5401,1983,1147.11
5401,1984,964.74
5401,1985,833.99
5401,1986,910.58
5401,1987,750.21
5401,1988,797.18
5401,1989,793.37
5401,1990,723.98
5401,1998,211.57
5401,1999,169.25
5401,2000,126.94
5401,2001,84.63
5401,2002,65.59
5401,2003,90.97
5401,2004,50.78
5401,2005,102.4
5401,2006,110.86
5401,2007,31.73
5401,2008,42.31
5401,2009,50.35
5401,2010,84.2
5401,2011,44.43
5401,2012,129.9
5401,2013,109.59
5401,2014,178.56
5401,2015,49.93
5401,2016,71.51
5401,2017,110.01
5401,2018,129.04
5401,2019,101.6
5401,2020,133.35
5401,2021,140.02
5401,2022,130.21
5401,2023,134.35
5403,1961,12.7
5403,1962,15.32
5403,1963,14.81
5403,1964,20.82
5403,1965,18.17
5403,1966,15.65
5403,1967,15.63
5403,1968,14.65
5403,1969,14.76
5403,1970,14
5403,1971,12.06
5403,1972,11.92
5403,1973,8.55
5403,1974,13.85
5403,1975,11.4
5403,1976,9.4
5403,1977,9.81
5403,1978,7.49
5403,1979,7.61
5403,1980,7.01
5403,1981,7.86
5403,1982,4.31
5403,1983,4.11
5403,1984,4.08
5403,1985,4.81
5403,1986,3.8
5403,1987,4.25
5403,1988,4.15
5403,1989,2.99
5403,1990,2.91
5403,1991,2.87
5403,1992,2.6
5403,1993,3.18
5403,1994,2.61
5403,1995,3.18
5403,1996,8.86
5403,1997,10.28
5403,1998,8.93
5403,1999,6.7
5403,2000,9.01
5403,2001,6.59
5403,2002,12.2
5403,2003,8.41
5403,2004,19.22
5403,2005,36.51
5403,2006,7.04
5403,2007,24.57
5403,2008,14.96
5403,2009,34.71
5403,2010,38.61
5403,2011,63.49
5403,2012,135.18
5403,2013,70.18
5403,2014,85.54
5403,2015,102.84
5403,2016,111.63
5403,2017,103.21
5403,2018,135.25
5403,2019,129.21
5403,2020,126.31
5403,2021,127.71
5403,2022,126.79
5403,2023,115.35
5707,1961,53.08
5707,1962,73.04
5707,1963,66.26
5707,1964,57.73
5707,1965,56.25
5707,1966,59.54
5707,1967,49.16
5707,1968,48.16
5707,1969,46.01
5707,1970,38.95
5707,1971,34.52
5707,1972,36.3
5707,1973,36.45
5707,1974,38.63
5707,1975,37.58
5707,1976,35.8
5707,1977,37.34
5707,1978,33.62
5707,1979,31.82
5707,1980,23.95
5707,1981,24.22
5707,1982,19.53
5707,1983,19.75
5707,1984,17.23
5707,1985,16.16
5707,1986,16.21
5707,1987,14.46
5707,1988,15
5707,1989,13.81
5707,1990,12.78
5707,1991,2.83
5707,1992,2.56
5707,1993,3.14
5707,1994,2.58
5707,1995,3.14
5707,1996,8.74
5707,1997,10.14
5707,1998,11.71
5707,1999,8.92
5707,2000,10.62
5707,2001,7.66
5707,2002,12.93
5707,2003,9.54
5707,2004,19.66
5707,2005,37.41
5707,2006,8.46
5707,2007,24.67
5707,2008,15.33
5707,2009,34.92
5707,2010,39.23
5707,2011,63.23
5707,2012,135.11
5707,2013,70.72
5707,2014,86.81
5707,2015,102.11
5707,2016,111.08
5707,2017,103.3
5707,2018,135.17
5707,2019,128.83
5707,2020,126.4
5707,2021,127.88
5707,2022,126.84
5707,2023,115.61
5801,1961,12.23
5801,1962,12.12
5801,1963,13.15
5801,1964,13.83
5801,1965,13.97
5801,1966,13.84
5801,1967,15.23
5801,1968,16.09
5801,1969,16.52
5801,1970,19.18
5801,1971,20.51
5801,1972,21.21
5801,1973,21.46
5801,1974,22.69
5801,1975,23.91
5801,1976,24.63
5801,1977,25.04
5801,1978,26.9
5801,1979,28.28
5801,1980,32.05
5801,1981,36.77
5801,1982,41.97
5801,1983,45.17
5801,1984,47.7
5801,1985,49.21
5801,1986,50.58
5801,1987,51.44
5801,1988,51.78
5801,1989,51.76
5801,1990,54.57
5801,1991,55.91
5801,1992,56.7
5801,1993,57.3
5801,1994,58.75
5801,1995,62.13
5801,1996,63.17
5801,1997,67.13
5801,1998,68.74
5801,1999,71.13
5801,2000,71.37
5801,2001,71.78
5801,2002,73.71
5801,2003,73.86
5801,2004,76.36
5801,2005,79.76
5801,2006,82.64
5801,2007,86.09
5801,2008,89.1
5801,2009,91.7
5801,2010,93.52
5801,2011,97.04
5801,2012,102.44
5801,2013,103.59
5801,2014,99.72
5801,2015,101.38
5801,2016,98.9
5801,2017,106.6
5801,2018,95.88
5801,2019,102.35
5801,2020,103.31
5801,2021,103.45
5801,2022,105.95
5801,2023,74.63
5802,1961,9.48
5802,1962,9.48
5802,1963,10.58
5802,1964,10.58
5802,1965,10.79
5802,1966,10.37
5802,1967,11.33
5802,1968,10.96
5802,1969,11.12
5802,1970,11.49
5802,1971,12.62
5802,1972,13.55
5802,1973,14.03
5802,1974,15.61
5802,1975,17.61
5802,1976,19.59
5802,1977,21.41
5802,1978,23.46
5802,1979,25.13
5802,1980,29.72
5802,1981,35.47
5802,1982,41.84
5802,1983,45.54
5802,1984,48.23
5802,1985,49.58
5802,1986,51.05
5802,1987,51.75
5802,1988,51.64
5802,1989,52.36
5802,1990,55.53
5802,1991,56.86
5802,1992,57.4
5802,1993,57.84
5802,1994,59.92
5802,1995,64.4
5802,1996,65.22
5802,1997,70.04
5802,1998,72.3
5802,1999,74.98
5802,2000,74.77
5802,2001,76.64
5802,2002,78.5
5802,2003,80.55
5802,2004,82.2
5802,2005,84.85
5802,2006,86.68
5802,2007,89.47
5802,2008,92.3
5802,2009,94.93
5802,2010,96.83
5802,2011,96.2
5802,2012,103.06
5802,2013,103.92
5802,2014,100.02
5802,2015,101.99
5802,2016,97.98
5802,2017,106.21
5802,2018,105.79
5802,2019,113.42
5802,2020,114.08
5802,2021,113.66
5802,2022,116.6
5802,2023,74.86
5803,1961,213.68
5803,1962,181.54
5803,1963,177.37
5803,1964,186.7
5803,1965,192.5
5803,1966,192.93
5803,1967,205.63
5803,1968,273.95
5803,1969,293.7
5803,1970,239.59
5803,1971,255.53
5803,1972,239.71
5803,1973,213.6
5803,1974,203.48
5803,1975,197.69
5803,1976,127.81
5803,1977,107.96
5803,1978,97.23
5803,1979,86.18
5803,1980,69.07
5803,1981,62.38
5803,1982,56
5803,1983,50.56
5803,1984,42.78
5803,1985,39.51
5803,1986,39.05
5803,1987,39.05
5803,1988,46.67
5803,1989,48.22
5803,1990,49.78
5803,1991,51.34
5803,1992,54.45
5803,1993,59.11
5803,1994,54.45
5803,1995,56
5803,1996,73.11
5803,1997,50.09
5803,1998,73.11
5803,1999,108.89
5803,2000,77.78
5803,2001,83.77
5803,2002,82.45
5803,2003,80.89
5803,2004,77.78
5803,2005,79.34
5803,2006,80.89
5803,2007,80.89
5803,2008,82.45
5803,2009,84
5803,2010,87.12
5803,2011,88.67
5803,2012,93.34
5803,2013,98
5803,2014,91.18
5803,2015,105
5803,2016,103.82
5803,2017,103.22
5803,2018,107.43
5803,2019,105.21
5803,2020,103.87
5803,2021,102.93
5803,2022,104.92
5803,2023,110.8
5815,1961,7.7
5815,1962,7.63
5815,1963,8.8
5815,1964,8.73
5815,1965,8.97
5815,1966,8.45
5815,1967,8.85
5815,1968,9.01
5815,1969,9.14
5815,1970,9.59
5815,1971,10.71
5815,1972,11.77
5815,1973,12.61
5815,1974,14.04
5815,1975,16.33
5815,1976,17.92
5815,1977,20.35
5815,1978,22.03
5815,1979,23.17
5815,1980,27.39
5815,1981,33.21
5815,1982,39.9
5815,1983,43.63
5815,1984,46.01
5815,1985,46.94
5815,1986,48.05
5815,1987,48.71
5815,1988,49.91
5815,1989,50.67
5815,1990,54.01
5815,1991,54.5
5815,1992,54.9
5815,1993,55.22
5815,1994,57.4
5815,1995,59.5
5815,1996,59.94
5815,1997,64.9
5815,1998,67.09
5815,1999,68.41
5815,2000,69.67
5815,2001,71.42
5815,2002,73.2
5815,2003,74.82
5815,2004,76.42
5815,2005,79.53
5815,2006,81.29
5815,2007,84.23
5815,2008,86.95
5815,2009,89.57
5815,2010,91.53
5815,2011,90.84
5815,2012,97.79
5815,2013,100.42
5815,2014,99.81
5815,2015,99.82
5815,2016,100.37
5815,2017,103.19
5815,2018,106.11
5815,2019,108.06
5815,2020,108.62
5815,2021,107.76
5815,2022,111.11
5815,2023,66.7
5817,1961,14.18
5817,1962,14.54
5817,1963,14.96
5817,1964,15.34
5817,1965,15.56
5817,1966,15.7
5817,1967,16.39
5817,1968,16.53
5817,1969,17.14
5817,1970,17.54
5817,1971,18.49
5817,1972,19.05
5817,1973,19.43
5817,1974,19.94
5817,1975,20.4
5817,1976,20.77
5817,1977,21.07
5817,1978,21.98
5817,1979,22.63
5817,1980,24.51
5817,1981,25.93
5817,1982,27.28
5817,1983,28.34
5817,1984,29.95
5817,1985,31.1
5817,1986,35
5817,1987,36.29
5817,1988,37.54
5817,1989,39.12
5817,1990,42.43
5817,1991,44.39
5817,1992,46.25
5817,1993,48.27
5817,1994,53.65
5817,1995,56.84
5817,1996,50.17
5817,1997,54.25
5817,1998,56.05
5817,1999,57.41
5817,2000,58.32
5817,2001,59.01
5817,2002,63.5
5817,2003,63.54
5817,2004,65.3
5817,2005,68.3
5817,2006,77.08
5817,2007,79.47
5817,2008,81.49
5817,2009,83.63
5817,2010,91.2
5817,2011,93.51
5817,2012,95.13
5817,2013,97.22
5817,2014,97.93
5817,2015,101.31
5817,2016,100.76
5817,2017,103.39
5817,2018,103.67
5817,2019,97.07
5817,2020,97.14
5817,2021,100.43
5817,2022,104.24
5817,2023,100.79
59,1961,21.42
59,1962,21.94
59,1963,22.71
59,1964,23.23
59,1965,23.74
59,1966,24.26
59,1967,24.78
59,1968,24.02
59,1969,24.78
59,1970,24
59,1971,25.55
59,1972,26.07
59,1973,26.58
59,1974,26.84
59,1975,27.36
59,1976,27.36
59,1977,27.61
59,1978,29.42
59,1979,30.2
59,1980,30.97
59,1981,31.74
59,1982,32.26
59,1983,32.52
59,1984,34.2
59,1985,34.63
59,1986,35.02
59,1987,35.11
59,1988,35.26
59,1989,36.65
59,1990,41.55
59,1991,43.62
59,1992,44.65
59,1993,45.68
59,1994,60.13
59,1995,64
59,1996,68.91
59,1997,69.68
59,1998,73.04
59,1999,73.81
59,2000,74.33
59,2001,73.3
59,2002,87.1
59,2003,83.62
59,2004,85.17
59,2005,91.36
59,2006,92.91
59,2007,95.49
59,2008,96.78
59,2009,98.33
59,2010,102.81
59,2011,102.15
59,2012,99.35
59,2013,100.58
59,2014,98.07
59,2015,105.07
59,2016,96.86
59,2017,95.31
59,2018,95.52
59,2019,56
59,2020,47.23
59,2021,52.39
59,2022,57.9
59,2023,54.42
84,1961,219.81
84,1962,253.96
84,1963,237.5
84,1964,349.92
84,1965,291.81
84,1966,242.32
84,1967,241.98
84,1968,223.39
84,1969,225.41
84,1970,208.72
84,1971,162.7
84,1972,156.77
84,1973,84.65
84,1974,140.64
84,1975,77.26
84,1976,74.13
84,1977,58.9
84,1978,40.09
84,1979,21.5
84,1980,17.58
84,1981,10.75
84,1982,13.77
84,1983,9.74
84,1984,11.87
84,1985,14.89
84,1991,6.49
84,1992,7.86
84,1993,7.05
84,1994,6.48
84,1995,7.6
84,1996,6.74
84,1997,5.5
84,1998,6.82
84,1999,7.16
84,2000,7.46
84,2001,8.55
84,2002,9.65
84,2003,8.86
84,2004,10.97
84,2005,14.11
84,2006,12.77
84,2007,13.88
84,2008,16.24
84,2009,18.71
84,2010,15.75
84,2011,18.56
84,2012,17.25
84,2013,22.08
84,2014,20.39
84,2015,147.63
84,2016,131.99
84,2017,128.88
