geo,year,qi_other_tropical_fruits_n_e_c_gross_production_index_number_2014_2016_100
170,1999,61.17
170,2000,78.35
170,2001,75.6
170,2002,69.9
170,2003,70.46
170,2004,72.81
170,2005,75.16
170,2006,81.27
170,2007,81.08
170,2008,82.21
170,2009,81.74
170,2010,83.62
170,2011,84.56
170,2012,85.5
170,2013,89.25
170,2014,94.54
170,2015,99.76
170,2016,105.7
170,2017,112.74
170,2018,106.07
170,2019,104.34
170,2020,112.38
170,2021,112.94
170,2022,109.89
170,2023,111.74
171,1961,49.36
171,1962,48.9
171,1963,49.2
171,1964,49.36
171,1965,50.59
171,1966,51.51
171,1967,51.82
171,1968,51.2
171,1969,49.97
171,1970,48.59
171,1971,50.28
171,1972,50.59
171,1973,50.9
171,1974,54.59
171,1975,55.51
171,1976,57.81
171,1977,58.12
171,1978,59.81
171,1979,58.74
171,1980,64.43
171,1981,66.12
171,1982,76.42
171,1983,79.03
171,1984,78.57
171,1985,84.72
171,1986,87.95
171,1987,94.26
171,1988,98.56
171,1989,101.76
171,1990,106.25
171,1991,104.1
171,1992,103.21
171,1993,103.54
171,1994,104.62
171,1995,93.64
171,1996,124.73
171,1997,91.21
171,1998,87.52
171,1999,90.26
171,2000,89.18
171,2001,95.33
171,2002,98.21
171,2003,99.52
171,2004,98.3
171,2005,97.96
171,2006,92.26
171,2007,98.03
171,2008,98.41
171,2009,101.48
171,2010,99.25
171,2011,101.48
171,2012,101.48
171,2013,101.48
171,2014,101.48
171,2015,99.6
171,2016,98.92
171,2017,98.84
171,2018,98.82
171,2019,98.8
171,2020,98.88
171,2021,98.97
171,2022,98.97
171,2023,98.97
176,1961,940.05
176,1962,940.05
176,1963,940.05
176,1964,940.05
176,1965,940.05
176,1966,940.05
176,1967,940.05
176,1968,954.15
176,1969,970.6
176,1970,990.34
176,1971,1010.09
176,1972,1029.83
176,1973,1051.21
176,1974,1069.31
176,1975,1057.56
176,1976,1057.56
176,1977,1057.56
176,1978,1057.56
176,1979,1057.56
176,1980,1057.56
176,1981,1057.56
176,1982,1057.56
176,1983,1057.56
176,1984,1057.56
176,1985,1057.56
176,1986,1057.56
176,1987,1057.56
176,1988,1057.56
176,1989,1057.56
176,1990,1104.21
176,1991,98.4
176,1992,92.4
176,1993,7.87
176,1994,36.43
176,1995,383.78
176,1996,71.21
176,1997,147.35
176,1998,95.53
176,1999,82.25
176,2000,70.5
176,2001,82.25
176,2002,94.01
176,2003,105.03
176,2004,109.11
176,2005,99.25
176,2006,98.72
176,2007,98.19
176,2008,97.66
176,2009,97.12
176,2010,96.59
176,2011,96.06
176,2012,95.53
176,2013,95
176,2014,98.81
176,2015,100.83
176,2016,100.35
176,2017,112.3
176,2018,116.6
176,2019,119.65
176,2020,125.21
176,2021,220.21
176,2022,133.41
176,2023,122.13
18,2007,170.16
18,2008,101.67
18,2009,78.42
18,2010,35.57
18,2011,30.57
18,2012,66.62
18,2013,78.88
18,2014,106.98
18,2015,116.6
18,2016,76.43
18,2017,70.7
18,2018,72.67
18,2019,71.71
18,2020,51.62
18,2021,67.87
18,2022,45.94
18,2023,62.42
181,1984,7.87
181,1985,15.74
181,1986,15.74
181,1987,23.61
181,1988,23.61
181,1989,31.48
181,1990,29.83
181,1991,39.35
181,1992,31.48
181,1993,39.35
181,1994,47.22
181,1995,62.96
181,1996,55.39
181,1997,56.41
181,1998,55.09
181,1999,62.96
181,2000,55.09
181,2001,66.89
181,2002,70.47
181,2003,78.7
181,2004,76.86
181,2005,79.19
181,2006,81.52
181,2007,86.57
181,2008,86.08
181,2009,88.19
181,2010,90.27
181,2011,92.32
181,2012,94.43
181,2013,94.43
181,2014,98.5
181,2015,102.89
181,2016,98.61
181,2017,103.28
181,2018,106.11
181,2019,102.66
181,2020,104.01
181,2021,104.26
181,2022,103.65
181,2023,103.97
184,1990,4.07
184,1991,8.13
184,1992,12.2
184,1993,16.26
184,1994,20.33
184,1995,24.39
184,1996,28.46
184,1997,32.53
184,1998,36.59
184,1999,40.66
184,2000,44.72
184,2001,48.79
184,2002,52.85
184,2003,58.25
184,2004,60.98
184,2005,63.03
184,2006,65.05
184,2007,67.31
184,2008,75.76
184,2009,79.66
184,2010,83.57
184,2011,87.47
184,2012,91.37
184,2013,95.27
184,2014,98.9
184,2015,102.28
184,2016,98.82
184,2017,100.67
184,2018,101.93
184,2019,103.5
184,2020,102.04
184,2021,102.49
184,2022,102.68
184,2023,102.4
188,1961,67.19
188,1962,67.19
188,1963,67.19
188,1964,61.59
188,1965,61.59
188,1966,61.59
188,1967,61.59
188,1968,61.59
188,1969,61.59
188,1970,61.59
188,1971,61.59
188,1972,61.59
188,1973,61.59
188,1974,61.59
188,1975,67.19
188,1976,67.19
188,1977,67.19
188,1978,67.19
188,1979,67.19
188,1980,69.99
188,1981,69.99
188,1982,72.79
188,1983,75.59
188,1984,75.59
188,1985,78.39
188,1986,78.39
188,1987,78.39
188,1988,81.19
188,1989,67.19
188,1990,47.15
188,1991,72.79
188,1992,75.59
188,1993,78.39
188,1994,81.19
188,1995,78.39
188,1996,70.3
188,1997,72.79
188,1998,83.99
188,1999,81.19
188,2000,83.99
188,2001,86.79
188,2002,86.79
188,2003,89.59
188,2004,92.39
188,2005,95.19
188,2006,95.19
188,2007,97.99
188,2008,97.99
188,2009,98.55
188,2010,90.15
188,2011,89.95
188,2012,98.57
188,2013,98.46
188,2014,99.41
188,2015,100.09
188,2016,100.5
188,2017,101.05
188,2018,101.98
188,2019,103.28
188,2020,105.53
188,2021,105.88
188,2022,104.9
188,2023,105.44
189,1961,44.41
189,1962,44.7
189,1963,44.98
189,1964,45.27
189,1965,45.56
189,1966,45.7
189,1967,46.13
189,1968,46.7
189,1969,47.42
189,1970,47.85
189,1971,48.85
189,1972,49.28
189,1973,49.57
189,1974,50.43
189,1975,46.56
189,1976,47.48
189,1977,48.71
189,1978,48.71
189,1979,50.14
189,1980,51.57
189,1981,53.01
189,1982,54.44
189,1983,55.87
189,1984,56.73
189,1985,57.3
189,1986,57.3
189,1987,60.17
189,1988,63.03
189,1989,65.9
189,1990,68.76
189,1991,71.63
189,1992,75.93
189,1993,74.49
189,1994,77.36
189,1995,77.55
189,1996,78.79
189,1997,79.25
189,1998,80.03
189,1999,80.22
189,2000,81.75
189,2001,83.51
189,2002,84.74
189,2003,86.01
189,2004,87.27
189,2005,88.53
189,2006,90.25
189,2007,90.93
189,2008,91.69
189,2009,93.21
189,2010,94.48
189,2011,95.18
189,2012,96.18
189,2013,97.19
189,2014,98.76
189,2015,100.03
189,2016,101.21
189,2017,102.44
189,2018,103.62
189,2019,104.79
189,2020,106.01
189,2021,106.85
189,2022,105.88
189,2023,106.25
195,1961,18
195,1962,18.6
195,1963,19.2
195,1964,19.8
195,1965,20.4
195,1966,21
195,1967,21.6
195,1968,22.2
195,1969,22.8
195,1970,24
195,1971,24.9
195,1972,25.8
195,1973,27
195,1974,27
195,1975,27
195,1976,27
195,1977,27
195,1978,27
195,1979,27
195,1980,30
195,1981,24
195,1982,24
195,1983,21
195,1984,24
195,1985,24
195,1986,27
195,1987,30
195,1988,24
195,1989,24
195,1990,21
195,1991,19.8
195,1992,24
195,1993,30
195,1994,33
195,1995,36
195,1996,33
195,1997,34.8
195,1998,36
195,1999,34.8
195,2000,34.32
195,2001,34.62
195,2002,35.24
195,2003,36
195,2004,37.21
195,2005,38.27
195,2006,39
195,2007,39.6
195,2008,41.98
195,2009,44.85
195,2010,48.72
195,2011,53.12
195,2012,60
195,2013,72
195,2014,96
195,2015,102
195,2016,102
195,2017,105.96
195,2018,110.21
195,2019,114
195,2020,117.86
195,2021,130.59
195,2022,138.56
195,2023,145.29
196,1961,46.56
196,1962,47.3
196,1963,47.3
196,1964,47.67
196,1965,47.67
196,1966,48.05
196,1967,48.05
196,1968,48.42
196,1969,48.42
196,1970,48.79
196,1971,48.79
196,1972,49.16
196,1973,49.16
196,1974,49.54
196,1975,49.54
196,1976,49.91
196,1977,49.91
196,1978,50.28
196,1979,50.28
196,1980,50.65
196,1981,50.65
196,1982,51.4
196,1983,52.14
196,1984,52.89
196,1985,54.01
196,1986,55.87
196,1987,55.87
196,1988,55.87
196,1989,57.73
196,1990,75.23
196,1991,50.84
196,1992,52.43
196,1993,53.86
196,1994,55.39
196,1995,58.85
196,1996,59.59
196,1997,60.34
196,1998,61.45
196,1999,63.32
196,2000,65.18
196,2001,67.79
196,2002,69.67
196,2003,71.5
196,2004,73.39
196,2005,75.38
196,2006,77.41
196,2007,70.7
196,2008,83.55
196,2009,87.54
196,2010,100.56
196,2011,93.53
196,2012,96.54
196,2013,96.1
196,2014,99
196,2015,101.98
196,2016,99.02
196,2017,103.09
196,2018,105.64
196,2019,102.58
196,2020,103.77
196,2021,104
196,2022,103.45
196,2023,103.74
203,1961,1.73
203,1962,1.75
203,1963,1.53
203,1964,2.13
203,1965,2.12
203,1966,3.3
203,1967,3.19
203,1968,3.53
203,1969,2.39
203,1970,7.85
203,1971,8.02
203,1972,7.19
203,1973,4.76
203,1974,11.78
203,1975,10.89
203,1976,8.22
203,1977,8.83
203,1978,11.99
203,1979,13.09
203,1980,17.08
203,1981,16.84
203,1982,19.25
203,1983,27.67
203,1984,27.63
203,1985,23.97
203,1986,24.3
203,1987,26.88
203,1988,29.33
203,1989,23.64
203,1990,19.03
203,1991,22.36
203,1992,18.21
203,1993,25.45
203,1994,20.99
203,1995,17.94
203,1996,23.41
203,1997,26.08
203,1998,29.74
203,1999,28.52
203,2000,28.16
203,2001,28.73
203,2002,29.63
203,2003,30.44
203,2004,31.26
203,2005,30.96
203,2006,33.17
203,2007,30.96
203,2008,32.59
203,2009,31.59
203,2010,40.93
203,2011,67.42
203,2012,40.97
203,2013,34.83
203,2014,61.11
203,2015,97.42
203,2016,141.48
203,2017,133.02
203,2018,550.63
203,2019,539.9
203,2020,471.15
203,2021,426.04
203,2022,341.99
203,2023,430.5
207,2010,24.29
207,2011,26.59
207,2012,164.64
207,2013,146.48
207,2014,132.3
207,2015,103.28
207,2016,64.42
207,2017,30.55
207,2018,22.62
207,2019,27.87
207,2020,53.43
207,2021,194.93
207,2022,166.27
207,2023,83.8
21,1961,3.89
21,1962,4.1
21,1963,4.24
21,1964,4.38
21,1965,4.52
21,1966,4.66
21,1967,4.8
21,1968,4.95
21,1969,5.09
21,1970,5.16
21,1971,5.3
21,1972,5.44
21,1973,5.57
21,1974,5.63
21,1975,6.09
21,1976,6.21
21,1977,9.11
21,1978,8.68
21,1979,8.38
21,1980,14.69
21,1981,13.08
21,1982,14.98
21,1983,14.99
21,1984,15.77
21,1985,20.15
21,1986,21.2
21,1987,22.07
21,1988,23.39
21,1989,24
21,1990,24.38
21,1991,33.58
21,1992,36.92
21,1993,31.82
21,1994,33.55
21,1995,35.83
21,1996,36.23
21,1997,31.63
21,1998,26.41
21,1999,28.2
21,2000,29.27
21,2001,33.03
21,2002,33.82
21,2003,34.29
21,2004,34.74
21,2005,33.9
21,2006,43.47
21,2007,46.93
21,2008,48.35
21,2009,50.41
21,2010,65.17
21,2011,65.22
21,2012,54.83
21,2013,59.23
21,2014,58.17
21,2015,121.01
21,2016,120.82
21,2017,133.05
21,2018,134.65
21,2019,140.68
21,2020,153.18
21,2021,153.23
21,2022,169.86
21,2023,170.12
214,1961,6.68
214,1962,7.1
214,1963,7.61
214,1964,8.93
214,1965,12.05
214,1966,11.74
214,1967,16.87
214,1968,17.22
214,1969,14.1
214,1970,18.36
214,1971,21.81
214,1972,17.53
214,1973,23.86
214,1974,32.92
214,1975,27.06
214,1976,36.06
214,1977,30.49
214,1978,33.81
214,1979,47.25
214,1980,72.45
214,1981,79.74
214,1982,86.38
214,1983,100.23
214,1984,114.99
214,1985,124.56
214,1986,123.53
214,1987,110.04
214,1988,134.77
214,1989,137.56
214,1990,124.82
214,1991,134.18
214,1992,112.04
214,1993,124.16
214,1994,123.98
214,1995,135.82
214,1996,115.49
214,1997,140.24
214,1998,106.44
214,1999,139.66
214,2000,107.66
214,2001,124.83
214,2002,133.13
214,2003,140.3
214,2004,128.54
214,2005,114.46
214,2006,118.12
214,2007,121.15
214,2008,110.34
214,2009,103.87
214,2010,114.35
214,2011,120.98
214,2012,115.65
214,2013,122.47
214,2014,118.26
214,2015,104.87
214,2016,76.87
214,2017,95.36
214,2018,103.43
214,2019,79.09
214,2020,103.79
214,2021,93.37
214,2022,83.8
214,2023,89.16
215,1961,41.45
215,1962,41.45
215,1963,43.43
215,1964,43.43
215,1965,45.4
215,1966,45.4
215,1967,47.38
215,1968,49.35
215,1969,59.22
215,1970,59.22
215,1971,63.17
215,1972,63.17
215,1973,67.11
215,1974,67.11
215,1975,69.09
215,1976,71.06
215,1977,73.04
215,1978,75.01
215,1979,76.98
215,1980,78.96
215,1981,80.93
215,1982,82.91
215,1983,84.88
215,1984,86.85
215,1985,87.84
215,1986,88.83
215,1987,89.82
215,1988,90.8
215,1989,91.79
215,1990,92.78
215,1991,93.76
215,1992,90.8
215,1993,92.78
215,1994,93.76
215,1995,94.06
215,1996,94.75
215,1997,92.78
215,1998,94.75
215,1999,96.72
215,2000,98.7
215,2001,98.77
215,2002,100.67
215,2003,100.03
215,2004,100.26
215,2005,99.48
215,2006,99.36
215,2007,99.24
215,2008,98.8
215,2009,98.9
215,2010,98.7
215,2011,99.3
215,2012,99.69
215,2013,99.69
215,2014,99.74
215,2015,100.2
215,2016,100.06
215,2017,99.87
215,2018,99.91
215,2019,99.9
215,2020,100.38
215,2021,100.26
215,2022,100.31
215,2023,100.36
216,1961,9.84
216,1962,9.84
216,1963,9.84
216,1964,9.84
216,1965,10.02
216,1966,10.09
216,1967,11.96
216,1968,12.11
216,1969,12.71
216,1970,13.46
216,1971,13.46
216,1972,16.82
216,1973,18.84
216,1974,19.44
216,1975,20.19
216,1976,20.19
216,1977,20.93
216,1978,22.43
216,1979,23.18
216,1980,23.92
216,1981,24.22
216,1982,24.67
216,1983,25.12
216,1984,25.42
216,1985,25.42
216,1986,25.99
216,1987,26.47
216,1988,26.44
216,1989,26.58
216,1990,26.71
216,1991,26.84
216,1992,26.99
216,1993,27.15
216,1994,27.54
216,1995,27.74
216,1996,34.7
216,1997,27.54
216,1998,37.55
216,1999,27.7
216,2000,97.48
216,2001,92.38
216,2002,104.96
216,2003,90.27
216,2004,104.55
216,2005,98.07
216,2006,79.17
216,2007,98.82
216,2008,77.56
216,2009,89.76
216,2010,77.77
216,2011,76.94
216,2012,87.57
216,2013,87.92
216,2014,98.37
216,2015,100.52
216,2016,101.1
216,2017,102.66
216,2018,103.28
216,2019,111.62
216,2020,114.8
216,2021,135.37
216,2022,127.52
216,2023,126.34
218,1961,66.67
218,1962,66.67
218,1963,66.67
218,1964,70
218,1965,70
218,1966,70
218,1967,75
218,1968,75
218,1969,75
218,1970,80
218,1971,80
218,1972,80
218,1973,81.67
218,1974,81.67
218,1975,81.67
218,1976,75
218,1977,76.67
218,1978,76.67
218,1979,76.67
218,1980,76.67
218,1981,76.67
218,1982,80
218,1983,76.67
218,1984,76.67
218,1985,76.67
218,1986,76.67
218,1987,76.67
218,1988,76.67
218,1989,76.67
218,1990,70
218,1991,99.99
218,1992,99.99
218,1993,99.99
218,1994,99.99
218,1995,99.99
218,1996,99.99
218,1997,99.99
218,1998,99.99
218,1999,100
218,2000,100
218,2001,100
218,2002,100
218,2003,100
218,2004,100
218,2005,100
218,2006,100
218,2007,100
218,2008,100
218,2009,100
218,2010,100
218,2011,100
218,2012,100
218,2013,100
218,2014,100
218,2015,100
218,2016,100
218,2017,100
218,2018,99.98
218,2019,99.97
218,2020,99.97
218,2021,99.96
218,2022,99.97
218,2023,99.98
219,1961,61.13
219,1962,67.25
219,1963,73.36
219,1964,79.47
219,1965,85.59
219,1966,91.7
219,1967,97.81
219,1968,103.93
219,1969,110.04
219,1970,116.15
219,1971,122.27
219,1972,128.38
219,1973,134.49
219,1974,146.72
219,1975,158.95
219,1976,171.17
219,1977,183.4
219,1978,195.63
219,1979,207.85
219,1980,220.08
219,1981,231.08
219,1982,232.31
219,1983,232.31
219,1984,238.42
219,1985,232.31
219,1986,226.19
219,1987,220.08
219,1988,213.97
219,1989,207.85
219,1990,188.53
219,1991,201.52
219,1992,195.63
219,1993,183.4
219,1994,141.38
219,1995,170.36
219,1996,169.04
219,1997,163.28
219,1998,157.52
219,1999,151.75
219,2000,145.99
219,2001,140.23
219,2002,134.47
219,2003,128.71
219,2004,122.95
219,2005,117.19
219,2006,111.42
219,2007,105.66
219,2008,99.9
219,2009,100.05
219,2010,100.2
219,2011,100.35
219,2012,100.5
219,2013,100.65
219,2014,101.47
219,2015,99.64
219,2016,98.89
219,2017,104.17
219,2018,100
219,2019,101.02
219,2020,101.73
219,2021,100.91
219,2022,101.22
219,2023,101.29
222,1961,17.24
222,1962,17.24
222,1963,17.24
222,1964,17.54
222,1965,33.36
222,1966,56.17
222,1967,56.88
222,1968,24.33
222,1969,25.35
222,1970,19.77
222,1971,20.28
222,1972,20.28
222,1973,20.28
222,1974,22.31
222,1975,24.33
222,1976,24.33
222,1977,26.36
222,1978,26.36
222,1979,27.38
222,1980,27.38
222,1981,27.58
222,1982,27.68
222,1983,28.49
222,1984,28.9
222,1985,29.4
222,1986,29.81
222,1987,30.21
222,1988,30.52
222,1989,53.13
222,1990,59.82
222,1991,66.51
222,1992,73
222,1993,74.02
222,1994,71.86
222,1995,72.75
222,1996,75.03
222,1997,74.6
222,1998,75.46
222,1999,76.04
222,2000,77.25
222,2001,78.18
222,2002,77.06
222,2003,80.07
222,2004,78.07
222,2005,82.35
222,2006,84.22
222,2007,86.04
222,2008,87.82
222,2009,89.65
222,2010,91.54
222,2011,93.46
222,2012,98.35
222,2013,97.25
222,2014,97.94
222,2015,100.15
222,2016,101.91
222,2017,103.46
222,2018,104.91
222,2019,106.39
222,2020,108.08
222,2021,106.46
222,2022,106.98
222,2023,107.17
227,1961,42.34
227,1962,43.2
227,1963,44.07
227,1964,44.93
227,1965,44.93
227,1966,44.93
227,1967,41.47
227,1968,38.02
227,1969,34.56
227,1970,31.11
227,1971,43.2
227,1972,34.56
227,1973,25.92
227,1974,51.84
227,1975,38.02
227,1976,34.56
227,1977,43.2
227,1978,44.93
227,1979,51.84
227,1980,50.11
227,1981,43.2
227,1982,46.66
227,1983,51.84
227,1984,53.57
227,1985,54.43
227,1986,55.3
227,1987,55.3
227,1988,57.03
227,1989,58.75
227,1990,51.84
227,1991,62.21
227,1992,63.94
227,1993,58.75
227,1994,59.86
227,1995,60.48
227,1996,63.36
227,1997,64.8
227,1998,66.99
227,1999,69.12
227,2000,71.41
227,2001,74.31
227,2002,75.8
227,2003,77.77
227,2004,80.36
227,2005,81.56
227,2006,83.25
227,2007,85.26
227,2008,87.19
227,2009,89.12
227,2010,91.05
227,2011,92.98
227,2012,94.91
227,2013,96.84
227,2014,98.4
227,2015,100.05
227,2016,101.55
227,2017,103.05
227,2018,104.71
227,2019,106.38
227,2020,104.72
227,2021,105.27
227,2022,105.46
227,2023,105.15
233,1961,33.67
233,1962,34.18
233,1963,34.69
233,1964,35.2
233,1965,35.72
233,1966,36.74
233,1967,38.78
233,1968,39.8
233,1969,40.82
233,1970,42.86
233,1971,43.88
233,1972,45.92
233,1973,46.94
233,1974,48.98
233,1975,50
233,1976,51.02
233,1977,56.12
233,1978,58.16
233,1979,59.19
233,1980,61.23
233,1981,62.25
233,1982,64.29
233,1983,66.33
233,1984,66.33
233,1985,68.37
233,1986,71.43
233,1987,71.43
233,1988,71.43
233,1989,71.43
233,1990,69.29
233,1991,66.45
233,1992,67.81
233,1993,69.17
233,1994,70.53
233,1995,71.89
233,1996,73.25
233,1997,74.61
233,1998,75.97
233,1999,77.59
233,2000,78.93
233,2001,81.63
233,2002,81.67
233,2003,82.79
233,2004,83.9
233,2005,84.19
233,2006,86.27
233,2007,86.74
233,2008,89.62
233,2009,91.66
233,2010,93.64
233,2011,95.42
233,2012,100
233,2013,93.88
233,2014,97.72
233,2015,100.44
233,2016,101.84
233,2017,103.03
233,2018,104.64
233,2019,107.4
233,2020,109.75
233,2021,111.87
233,2022,118.37
233,2023,116.03
236,1961,5.99
236,1962,6.52
236,1963,7.06
236,1964,7.68
236,1965,8.35
236,1966,9.1
236,1967,9.92
236,1968,10.86
236,1969,11.57
236,1970,12.41
236,1971,13.14
236,1972,14.1
236,1973,14.94
236,1974,15.67
236,1975,16.22
236,1976,16.38
236,1977,16.59
236,1978,17.44
236,1979,17.96
236,1980,18.07
236,1981,20.22
236,1982,19.38
236,1983,21.35
236,1984,22.19
236,1985,22.83
236,1986,23.46
236,1987,23.25
236,1988,23.25
236,1989,25.36
236,1990,25.36
236,1991,22.84
236,1992,23.09
236,1993,23.35
236,1994,23.67
236,1995,23.96
236,1996,24.25
236,1997,25.35
236,1998,25.24
236,1999,25.08
236,2000,25.89
236,2001,23.35
236,2002,20.36
236,2003,17.82
236,2004,14.16
236,2005,26.42
236,2006,29.19
236,2007,29.88
236,2008,30.88
236,2009,31.36
236,2010,26.95
236,2011,32.36
236,2012,28
236,2013,56.76
236,2014,95.91
236,2015,97.39
236,2016,106.7
236,2017,88.07
236,2018,70.75
236,2019,88.51
236,2020,82.44
236,2021,80.57
236,2022,83.84
236,2023,85.82
238,1995,28.18
238,1996,29.06
238,1997,31.84
238,1998,30.35
238,1999,37.94
238,2000,47.95
238,2001,49.32
238,2002,53.11
238,2003,54.63
238,2004,58.53
238,2005,63.34
238,2006,67.41
238,2007,71.48
238,2008,75.88
238,2009,81.3
238,2010,83.7
238,2011,87.39
238,2012,91.05
238,2013,94.75
238,2014,98.56
238,2015,102.75
238,2016,98.69
238,2017,101.8
238,2018,104.75
238,2019,101.74
238,2020,102.76
238,2021,103.08
238,2022,102.53
238,2023,102.79
244,1961,43.52
244,1962,44.63
244,1963,46.86
244,1964,47.42
244,1965,48.54
244,1966,50.21
244,1967,55.79
244,1968,61.37
244,1969,64.72
244,1970,66.95
244,1971,72.53
244,1972,78.11
244,1973,81.45
244,1974,83.69
244,1975,83.69
244,1976,83.69
244,1977,83.69
244,1978,83.69
244,1979,83.69
244,1980,83.69
244,1981,78.11
244,1982,72.53
244,1983,66.95
244,1984,61.37
244,1985,55.79
244,1986,50.21
244,1987,44.63
244,1988,44.63
244,1989,44.63
244,1990,40.47
244,1991,50.21
244,1992,44.63
244,1993,53.48
244,1994,55.79
244,1995,66.95
244,1996,78.11
244,1997,89.26
244,1998,97.08
244,1999,100.42
244,2000,100.66
244,2001,102.74
244,2002,104.61
244,2003,106.15
244,2004,107.58
244,2005,111.58
244,2006,107.91
244,2007,106.77
244,2008,105.64
244,2009,103.77
244,2010,103.68
244,2011,102.89
244,2012,100.42
244,2013,102.07
244,2014,103.51
244,2015,98.81
244,2016,97.69
244,2017,99.98
244,2018,101.48
244,2019,102.28
244,2020,98.22
244,2021,97.56
244,2022,96.99
244,2023,96.42
249,1979,12.66
249,1980,13.29
249,1981,12.13
249,1982,12.72
249,1983,12.72
249,1984,13.27
249,1985,13.82
249,1986,15.64
249,1987,18.19
249,1988,23.63
249,1989,23.87
249,1990,24.16
249,1991,38.26
249,1992,38.76
249,1993,38.76
249,1994,38.76
249,1995,38.89
249,1996,38.85
249,1997,39.08
249,1998,42.73
249,1999,46.89
249,2000,50.28
249,2001,70.48
249,2002,77.1
249,2003,78.08
249,2004,78.92
249,2005,80.19
249,2006,84.41
249,2007,88.37
249,2008,90.76
249,2009,93.16
249,2010,95.97
249,2011,96.75
249,2012,99.45
249,2013,102.64
249,2014,105.99
249,2015,97.51
249,2016,96.5
249,2017,15.21
249,2018,69.74
249,2019,60.48
249,2020,48.48
249,2021,59.57
249,2022,56.18
249,2023,54.74
251,1961,38.58
251,1962,39.18
251,1963,39.78
251,1964,40.39
251,1965,40.99
251,1966,41.59
251,1967,42.8
251,1968,44.61
251,1969,45.81
251,1970,47.02
251,1971,48.22
251,1972,49.43
251,1973,50.63
251,1974,51.84
251,1975,54.25
251,1976,56.66
251,1977,59.07
251,1978,61.48
251,1979,66.3
251,1980,69.92
251,1981,74.74
251,1982,77.15
251,1983,79.57
251,1984,80.77
251,1985,81.98
251,1986,84.39
251,1987,85.59
251,1988,89.21
251,1989,90.42
251,1990,91.62
251,1991,92.83
251,1992,84.39
251,1993,90.42
251,1994,89.21
251,1995,86.8
251,1996,89.21
251,1997,86.8
251,1998,84.39
251,1999,88
251,2000,89.21
251,2001,90.42
251,2002,91.02
251,2003,91.62
251,2004,90.42
251,2005,92.83
251,2006,93.95
251,2007,95.12
251,2008,96.16
251,2009,97.35
251,2010,100.06
251,2011,98.4
251,2012,98.85
251,2013,98.85
251,2014,99.51
251,2015,100.12
251,2016,100.37
251,2017,100.95
251,2018,100.89
251,2019,101.15
251,2020,101.83
251,2021,101.97
251,2022,102.27
251,2023,102.57
277,2012,78.43
277,2013,85.95
277,2014,96.7
277,2015,106.81
277,2016,96.49
277,2017,100.86
277,2018,103
277,2019,100.12
277,2020,101.33
277,2021,101.48
277,2022,100.98
277,2023,101.26
28,1987,50.94
28,1988,94.61
28,1989,87.33
28,1990,101.88
28,1991,90.24
28,1992,145.55
28,1993,145.55
28,1994,130.99
28,1995,123.71
28,1996,116.44
28,1997,109.16
28,1998,106.25
28,1999,106.25
28,2000,109.16
28,2001,107.7
28,2002,107.7
28,2003,106.25
28,2004,106.25
28,2005,104.79
28,2006,104.79
28,2007,106.98
28,2008,101.88
28,2009,98.97
28,2010,103.34
28,2011,100.43
28,2012,101.88
28,2013,104.79
28,2014,100.2
28,2015,100.12
28,2016,99.69
28,2017,98.53
28,2018,97.4
28,2019,96.88
28,2020,97.29
28,2021,97.5
28,2022,97.13
28,2023,96.77
351,1961,7.9
351,1962,7.47
351,1963,7.88
351,1964,7.89
351,1965,8.69
351,1966,8.3
351,1967,8.83
351,1968,8.79
351,1969,9.02
351,1970,9.69
351,1971,9.81
351,1972,10.91
351,1973,12.74
351,1974,14.02
351,1975,12.24
351,1976,12.45
351,1977,11.88
351,1978,13.41
351,1979,12.87
351,1980,16.23
351,1981,17.6
351,1982,18.95
351,1983,19.45
351,1984,22.19
351,1985,23.01
351,1986,26.5
351,1987,27.62
351,1988,30.85
351,1989,30.25
351,1990,22.83
351,1991,24.41
351,1992,23.05
351,1993,25.12
351,1994,28.11
351,1995,32.45
351,1996,33.15
351,1997,36.54
351,1998,37.04
351,1999,40.44
351,2000,41.95
351,2001,43.77
351,2002,50.89
351,2003,51.78
351,2004,67.01
351,2005,63.55
351,2006,58.25
351,2007,59.75
351,2008,61
351,2009,62.7
351,2010,71.63
351,2011,91.43
351,2012,93.08
351,2013,97.2
351,2014,100.31
351,2015,103.34
351,2016,96.35
351,2017,98.8
351,2018,102.8
351,2019,98
351,2020,101.01
351,2021,100.39
351,2022,98.95
351,2023,99.65
41,1961,8.04
41,1962,7.51
41,1963,7.91
41,1964,7.78
41,1965,8.3
41,1966,7.91
41,1967,7.91
41,1968,7.83
41,1969,8.44
41,1970,8.7
41,1971,8.44
41,1972,10.15
41,1973,11.47
41,1974,11.86
41,1975,10.54
41,1976,9.75
41,1977,9.75
41,1978,11.07
41,1979,8.93
41,1980,9.8
41,1981,10.49
41,1982,11.23
41,1983,10.2
41,1984,11.57
41,1985,11.39
41,1986,15.39
41,1987,18.19
41,1988,18.96
41,1989,17.97
41,1990,11.16
41,1991,11.85
41,1992,12.86
41,1993,13.78
41,1994,17.14
41,1995,20.62
41,1996,23.72
41,1997,24.67
41,1998,29.09
41,1999,29.08
41,2000,34.43
41,2001,34.5
41,2002,41.48
41,2003,41.65
41,2004,59.97
41,2005,57.73
41,2006,51.4
41,2007,52.72
41,2008,55.36
41,2009,57.99
41,2010,66.74
41,2011,88.05
41,2012,90.5
41,2013,94.3
