geo,year,qi_olives_gross_per_capita_production_index_number_2014_2016_100
299,2004,234.54
299,2005,139.02
299,2006,217.99
299,2007,78.04
299,2008,128.98
299,2009,154.4
299,2010,160.77
299,2011,105.81
299,2012,156.04
299,2013,81.02
299,2014,79.52
299,2015,110.95
299,2016,109.53
299,2017,106.75
299,2018,70.55
299,2019,206.57
299,2020,87.16
299,2021,194.21
299,2022,151.62
299,2023,118.08
3,1961,31.11
3,1962,45.97
3,1963,45.08
3,1964,77.38
3,1965,47.01
3,1966,48.71
3,1967,48.77
3,1968,48.79
3,1969,43.27
3,1970,27.22
3,1971,50.47
3,1972,51.87
3,1973,67.12
3,1974,58.15
3,1975,62.88
3,1976,49.66
3,1977,60.14
3,1978,42.98
3,1979,35.43
3,1980,29.19
3,1981,25.53
3,1982,18.46
3,1983,45.98
3,1984,25.03
3,1985,32.76
3,1986,17.21
3,1987,35.54
3,1988,21.62
3,1989,28.32
3,1990,9.06
3,1991,31.92
3,1992,18.27
3,1993,22.91
3,1994,27.24
3,1995,35.31
3,1996,25.3
3,1997,30.65
3,1998,43.35
3,1999,39.11
3,2000,33.94
3,2001,37.34
3,2002,25.86
3,2003,26.59
3,2004,56.24
3,2005,29.14
3,2006,39.12
3,2007,27.1
3,2008,55.74
3,2009,78.19
3,2010,70.95
3,2011,66.68
3,2012,110.17
3,2013,93.93
3,2014,100.19
3,2015,98.32
3,2016,101.49
3,2017,110.45
3,2018,120.59
3,2019,101.16
3,2020,136.41
3,2021,114.76
3,2022,165.57
3,2023,124.18
351,1961,104.07
351,1962,149.9
351,1963,146
351,1964,200.5
351,1965,130.39
351,1966,120.85
351,1967,126.34
351,1968,209.82
351,1969,144.26
351,1970,85.78
351,1971,79.17
351,1972,56.32
351,1973,68.14
351,1974,56.83
351,1975,44.23
351,1976,71.01
351,1977,48.43
351,1978,31.85
351,1979,28.06
351,1980,28.36
351,1981,34.69
351,1982,26.51
351,1983,33.17
351,1984,38.68
351,1985,44.15
351,1986,52.56
351,1987,73.4
351,1988,91.04
351,1989,161.23
351,1990,162.24
351,1991,142.52
351,1992,103.62
351,1993,118.81
351,1994,110.67
351,1995,110.44
351,1996,125.49
351,1997,150.98
351,1998,120.19
351,1999,171.25
351,2000,109.62
351,2001,112.47
351,2002,106.53
351,2003,102.43
351,2004,106.07
351,2005,97.92
351,2006,101.35
351,2007,103.98
351,2008,98.27
351,2009,102.86
351,2010,102.36
351,2011,102.76
351,2012,103.43
351,2013,102.52
351,2014,100.6
351,2015,100.24
351,2016,99.15
351,2017,98.44
351,2018,97.94
351,2019,97.68
351,2020,97.86
351,2021,98.36
351,2022,98.35
351,2023,98.43
4,1961,90.32
4,1962,79.55
4,1963,81.25
4,1964,80.07
4,1965,81.31
4,1966,74.58
4,1967,70.45
4,1968,85.54
4,1969,57.92
4,1970,65.52
4,1971,78.15
4,1972,78.06
4,1973,52.91
4,1974,75
4,1975,82.6
4,1976,88.42
4,1977,44.89
4,1978,33.15
4,1979,57.11
4,1980,36.49
4,1981,73.02
4,1982,47.33
4,1983,43.21
4,1984,31.49
4,1985,47.47
4,1986,58.19
4,1987,47.09
4,1988,38.91
4,1989,24.52
4,1990,46.02
4,1991,22.16
4,1992,65.46
4,1993,49.59
4,1994,40.1
4,1995,30.2
4,1996,70.85
4,1997,70.9
4,1998,27.1
4,1999,78.28
4,2000,46.12
4,2001,41.98
4,2002,39.68
4,2003,34.2
4,2004,94.32
4,2005,62.75
4,2006,51.69
4,2007,40.12
4,2008,47.9
4,2009,87.89
4,2010,56.46
4,2011,108.65
4,2012,68.68
4,2013,98.9
4,2014,80.85
4,2015,107.23
4,2016,111.91
4,2017,107.78
4,2018,132.94
4,2019,131.73
4,2020,160.9
4,2021,103.34
4,2022,122.27
4,2023,128.55
40,1961,38.55
40,1962,37.76
40,1963,37.01
40,1964,36.29
40,1965,35.6
40,1966,34.95
40,1967,34.32
40,1968,33.73
40,1969,24.86
40,1970,17.93
40,1971,17.63
40,1972,17.35
40,1973,12.41
40,1974,14.28
40,1975,17.17
40,1976,10.97
40,1977,15.02
40,1978,10.34
40,1979,15.88
40,1980,14.22
40,1981,11.71
40,1982,12.41
40,1983,9.54
40,1984,7.89
40,1985,8.34
40,1986,7.52
40,1987,10.54
40,1988,6.42
40,1989,13.6
40,1990,7.76
40,1991,11.74
40,1992,8.09
40,1993,12.51
40,1994,7.84
40,1995,9.94
40,1996,8.71
40,1997,12.89
40,1998,7.42
40,1999,12.57
40,2000,11.9
40,2001,14.83
40,2002,18.21
40,2003,22.03
40,2004,25.77
40,2005,25.52
40,2006,29.16
40,2007,34.65
40,2008,36.87
40,2009,50.93
40,2010,55.97
40,2011,68.29
40,2012,67.42
40,2013,82.35
40,2014,92.93
40,2015,106.75
40,2016,100.32
40,2017,112.01
40,2018,107
40,2019,105.97
40,2020,113.84
40,2021,120.97
40,2022,103.8
40,2023,107.27
50,1961,420.15
50,1962,93.78
50,1963,179.79
50,1964,96.55
50,1965,343.18
50,1966,248.11
50,1967,433.77
50,1968,214.87
50,1969,269.61
50,1970,105.39
50,1971,208.66
50,1972,275.26
50,1973,20.49
50,1974,109.74
50,1975,179.37
50,1976,137.43
50,1977,115.93
50,1978,138.05
50,1979,141
50,1980,199.79
50,1981,138.68
50,1982,169.82
50,1983,37.99
50,1984,149.39
50,1985,140.83
50,1986,144.61
50,1987,94.92
50,1988,210.37
50,1989,103.67
50,1990,119.27
50,1991,78.46
50,1992,209.97
50,1993,124.67
50,1994,127.22
50,1995,140.13
50,1996,127.16
50,1997,89.79
50,1998,104.77
50,1999,134.63
50,2000,198.44
50,2001,162.54
50,2002,250.92
50,2003,159.15
50,2004,199.12
50,2005,141.87
50,2006,198.73
50,2007,114.41
50,2008,127.82
50,2009,107.59
50,2010,118.09
50,2011,83.19
50,2012,97.13
50,2013,96.28
50,2014,128.66
50,2015,98.52
50,2016,72.83
50,2017,139.19
50,2018,141.15
50,2019,177.62
50,2020,151.35
50,2021,124
50,2022,166.61
50,2023,146.01
5000,1961,104.86
5000,1962,67.85
5000,1963,122.09
5000,1964,65.92
5000,1965,82.85
5000,1966,80.98
5000,1967,84.94
5000,1968,85.83
5000,1969,73.61
5000,1970,79.8
5000,1971,86.69
5000,1972,82.17
5000,1973,82.73
5000,1974,78.74
5000,1975,95.34
5000,1976,75.79
5000,1977,81.75
5000,1978,86.06
5000,1979,74.46
5000,1980,98.78
5000,1981,69.86
5000,1982,93.9
5000,1983,77.41
5000,1984,78.44
5000,1985,79.44
5000,1986,72.82
5000,1987,88.68
5000,1988,69.16
5000,1989,78.66
5000,1990,66.34
5000,1991,92.35
5000,1992,77.58
5000,1993,76.55
5000,1994,79.17
5000,1995,69.44
5000,1996,103.63
5000,1997,99.83
5000,1998,96.79
5000,1999,90.59
5000,2000,99.34
5000,2001,96.02
5000,2002,98.66
5000,2003,112.64
5000,2004,108.71
5000,2005,94.93
5000,2006,109.86
5000,2007,98.42
5000,2008,101.75
5000,2009,107.46
5000,2010,115.05
5000,2011,117.34
5000,2012,97.23
5000,2013,118.53
5000,2014,86.68
5000,2015,109.44
5000,2016,103.89
5000,2017,109.43
5000,2018,124.42
5000,2019,108.22
5000,2020,118.46
5000,2021,116.36
5000,2022,104.39
5000,2023,98.24
5100,1961,58.83
5100,1962,60.56
5100,1963,88
5100,1964,82.59
5100,1965,81.04
5100,1966,56.85
5100,1967,67.6
5100,1968,101.36
5100,1969,55.11
5100,1970,73.19
5100,1971,130.83
5100,1972,68.99
5100,1973,96.49
5100,1974,86.03
5100,1975,118.57
5100,1976,83.84
5100,1977,70.93
5100,1978,59.79
5100,1979,74.67
5100,1980,83.88
5100,1981,62.91
5100,1982,62.77
5100,1983,79.84
5100,1984,61.09
5100,1985,68.29
5100,1986,73.58
5100,1987,65.58
5100,1988,44.96
5100,1989,76.44
5100,1990,75.33
5100,1991,101.68
5100,1992,71.78
5100,1993,87.93
5100,1994,58.06
5100,1995,54.54
5100,1996,135.39
5100,1997,72.05
5100,1998,88.8
5100,1999,100.23
5100,2000,62.45
5100,2001,45.82
5100,2002,54.59
5100,2003,99.39
5100,2004,73.95
5100,2005,88.92
5100,2006,92.87
5100,2007,82.72
5100,2008,90.37
5100,2009,84.45
5100,2010,97.69
5100,2011,94.53
5100,2012,97.39
5100,2013,99.52
5100,2014,85.9
5100,2015,114.85
5100,2016,99.25
5100,2017,87.53
5100,2018,128.64
5100,2019,109.73
5100,2020,131.04
5100,2021,96.05
5100,2022,115.38
5100,2023,91.36
5103,1961,47.49
5103,1962,48.9
5103,1963,71.07
5103,1964,66.73
5103,1965,65.53
5103,1966,46.01
5103,1967,54.72
5103,1968,82.09
5103,1969,44.66
5103,1970,59.37
5103,1971,106.23
5103,1972,56.08
5103,1973,78.47
5103,1974,70
5103,1975,96.46
5103,1976,68.1
5103,1977,57.56
5103,1978,48.52
5103,1979,60.62
5103,1980,68.03
5103,1981,50.98
5103,1982,50.9
5103,1983,64.8
5103,1984,49.65
5103,1985,55.6
5103,1986,60.06
5103,1987,53.72
5103,1988,37.01
5103,1989,63.24
5103,1990,62.54
5103,1991,84.68
5103,1992,60.05
5103,1993,73.92
5103,1994,49.03
5103,1995,46.26
5103,1996,115.49
5103,1997,61.8
5103,1998,76.59
5103,1999,86.94
5103,2000,54.46
5103,2001,40.18
5103,2002,48.16
5103,2003,88.22
5103,2004,66.07
5103,2005,79.95
5103,2006,84.04
5103,2007,75.32
5103,2008,82.79
5103,2009,77.79
5103,2010,90.49
5103,2011,88.13
5103,2012,95.84
5103,2013,98.5
5103,2014,85.45
5103,2015,114.83
5103,2016,99.72
5103,2017,88.31
5103,2018,130.41
5103,2019,111.93
5103,2020,134.61
5103,2021,99.4
5103,2022,120.24
5103,2023,96.05
52,1992,12.67
52,1993,10.83
52,1994,10.02
52,1995,9.88
52,1996,9.63
52,1997,9.08
52,1998,11.38
52,1999,35.69
52,2000,97.59
52,2001,109.99
52,2002,66.03
52,2003,132.18
52,2004,183.3
52,2005,95.92
52,2006,110.44
52,2007,79.36
52,2008,142.16
52,2009,138.77
52,2010,170.69
52,2011,150.2
52,2012,119.32
52,2013,74.07
52,2014,73.7
52,2015,91.6
52,2016,134.7
52,2017,141.19
52,2018,89.56
52,2019,96.37
52,2020,79.72
52,2021,123.69
52,2022,258.18
52,2023,462.25
5200,1961,39.6
5200,1962,45.19
5200,1963,48.7
5200,1964,46.86
5200,1965,47.27
5200,1966,45.03
5200,1967,40.17
5200,1968,49.03
5200,1969,51.14
5200,1970,37.01
5200,1971,47.93
5200,1972,33.02
5200,1973,60.41
5200,1974,47.47
5200,1975,48.31
5200,1976,47.81
5200,1977,43.48
5200,1978,61.98
5200,1979,51.56
5200,1980,56.38
5200,1981,40.36
5200,1982,61.36
5200,1983,44.43
5200,1984,42.54
5200,1985,45.11
5200,1986,46.16
5200,1987,38.33
5200,1988,46.27
5200,1989,48.94
5200,1990,48.06
5200,1991,47.35
5200,1992,50.6
5200,1993,46.26
5200,1994,37.75
5200,1995,41.98
5200,1996,54.11
5200,1997,46.47
5200,1998,40.1
5200,1999,43.58
5200,2000,42.53
5200,2001,49.25
5200,2002,44.65
5200,2003,48.03
5200,2004,55.89
5200,2005,64.33
5200,2006,52.24
5200,2007,66.7
5200,2008,59.29
5200,2009,51.58
5200,2010,112.43
5200,2011,74.78
5200,2012,108.8
5200,2013,85
5200,2014,106.83
5200,2015,103.64
5200,2016,89.53
5200,2017,119.61
5200,2018,101.34
5200,2019,122.41
5200,2020,105.42
5200,2021,114.44
5200,2022,119.01
5200,2023,119.47
5203,1961,54.05
5203,1962,62.77
5203,1963,67.67
5203,1964,63.09
5203,1965,57.55
5203,1966,71.52
5203,1967,15.69
5203,1968,95.26
5203,1969,76.65
5203,1970,56.22
5203,1971,58.68
5203,1972,25.52
5203,1973,73.04
5203,1974,60.44
5203,1975,68.54
5203,1976,81.05
5203,1977,43.15
5203,1978,125.23
5203,1979,61.03
5203,1980,106.2
5203,1981,43.29
5203,1982,139.8
5203,1983,57.62
5203,1984,84.74
5203,1985,88.91
5203,1986,102.29
5203,1987,61.35
5203,1988,78.77
5203,1989,109.65
5203,1990,115.93
5203,1991,56.61
5203,1992,141.96
5203,1993,103.75
5203,1994,70.66
5203,1995,64.54
5203,1996,136.87
5203,1997,84.65
5203,1998,72.8
5203,1999,100.14
5203,2000,63.47
5203,2001,105.27
5203,2002,80.13
5203,2003,90.91
5203,2004,82.01
5203,2005,107.26
5203,2006,37.39
5203,2007,98.05
5203,2008,48.93
5203,2009,33.57
5203,2010,147.89
5203,2011,50.62
5203,2012,112.66
5203,2013,115.78
5203,2014,65.64
5203,2015,122.54
5203,2016,111.82
5203,2017,129.17
5203,2018,35.69
5203,2019,110.55
5203,2020,44.44
5203,2021,75.29
5203,2022,56.11
5203,2023,78.68
5204,1961,65.17
5204,1962,70.14
5204,1963,69.14
5204,1964,103.44
5204,1965,109.52
5204,1966,106.66
5204,1967,106.31
5204,1968,110.8
5204,1969,113.52
5204,1970,106.83
5204,1971,103.24
5204,1972,129.25
5204,1973,96.89
5204,1974,84.27
5204,1975,83.58
5204,1976,99.61
5204,1977,125.71
5204,1978,302.48
5204,1979,248.33
5204,1980,227.57
5204,1981,70.36
5204,1982,114.62
5204,1983,92.7
5204,1984,91.32
5204,1985,162.33
5204,1986,101.67
5204,1987,109.19
5204,1988,83.68
5204,1989,61.59
5204,1990,92.85
5204,1991,92.83
5204,1992,134.58
5204,1993,101.47
5204,1994,76
5204,1995,123.51
5204,1996,59.59
5204,1997,110.24
5204,1998,143.47
5204,1999,72.65
5204,2000,70.48
5204,2001,103.87
5204,2002,93.6
5204,2003,63.67
5204,2004,75.22
5204,2005,88.95
5204,2006,74.5
5204,2007,102.23
5204,2008,111.63
5204,2009,79.31
5204,2010,149.41
5204,2011,66.87
5204,2012,117.49
5204,2013,144.54
5204,2014,81.5
5204,2015,94.49
5204,2016,124.01
5204,2017,91.65
5204,2018,98.36
5204,2019,136.88
5204,2020,139.76
5204,2021,158.83
5204,2022,118.79
5204,2023,125.06
5207,1961,36.9
5207,1962,41.78
5207,1963,45.21
5207,1964,42.62
5207,1965,44.93
5207,1966,36.46
5207,1967,49.45
5207,1968,33.59
5207,1969,43.19
5207,1970,29.86
5207,1971,45.09
5207,1972,33.5
5207,1973,58.34
5207,1974,44.35
5207,1975,42.8
5207,1976,37.19
5207,1977,42
5207,1978,33.72
5207,1979,41.72
5207,1980,35.26
5207,1981,39.54
5207,1982,37.16
5207,1983,39.55
5207,1984,28.9
5207,1985,27.89
5207,1986,28.26
5207,1987,29.09
5207,1988,35.98
5207,1989,31.91
5207,1990,27.54
5207,1991,43.08
5207,1992,21.88
5207,1993,28.21
5207,1994,27.18
5207,1995,32.17
5207,1996,31.74
5207,1997,33.29
5207,1998,26.47
5207,1999,27.19
5207,2000,35.58
5207,2001,31.79
5207,2002,32.85
5207,2003,35.91
5207,2004,47.91
5207,2005,51.69
5207,2006,54.75
5207,2007,56.56
5207,2008,59.18
5207,2009,54.71
5207,2010,101.14
5207,2011,81.3
5207,2012,107.24
5207,2013,73.98
5207,2014,118.76
5207,2015,99.21
5207,2016,82.03
5207,2017,118.61
5207,2018,118.61
5207,2019,124.96
5207,2020,119.68
5207,2021,122.51
5207,2022,135.59
5207,2023,130.12
5300,1961,92.02
5300,1962,38.51
5300,1963,71.69
5300,1964,83.53
5300,1965,49.44
5300,1966,85.37
5300,1967,67.13
5300,1968,78.52
5300,1969,42.11
5300,1970,62.3
5300,1971,39.44
5300,1972,91.54
5300,1973,32.02
5300,1974,81.89
5300,1975,51.57
5300,1976,91.96
5300,1977,40.08
5300,1978,95.57
5300,1979,40.58
5300,1980,113.79
5300,1981,39.37
5300,1982,111.03
5300,1983,35.68
5300,1984,67.99
5300,1985,48.01
5300,1986,82.25
5300,1987,49.08
5300,1988,89.12
5300,1989,36.7
5300,1990,85.16
5300,1991,46.91
5300,1992,70.42
5300,1993,44.87
5300,1994,98.86
5300,1995,51.37
5300,1996,121.96
5300,1997,49.76
5300,1998,118.41
5300,1999,49.79
5300,2000,131.77
5300,2001,54.85
5300,2002,133.11
5300,2003,69.15
5300,2004,123.68
5300,2005,83.36
5300,2006,133.26
5300,2007,71.74
5300,2008,97.39
5300,2009,95.55
5300,2010,108.09
5300,2011,117.95
5300,2012,117.88
5300,2013,104.52
5300,2014,91.16
5300,2015,109.53
5300,2016,99.31
5300,2017,128.8
5300,2018,99.47
5300,2019,114.84
5300,2020,99.84
5300,2021,107.69
5300,2022,162.9
5300,2023,102.85
5301,1992,99.36
5301,1993,87.27
5301,1994,75.73
5301,1995,88.17
5301,1996,85.31
5301,1997,95.55
5301,1998,105.88
5301,1999,142.24
5301,2000,112.75
5301,2001,82.4
5301,2002,99.03
5301,2003,100.66
5301,2004,103.49
5301,2005,104.68
5301,2006,104.62
5301,2007,104.45
5301,2008,104.31
5301,2009,103.42
5301,2010,109.85
5301,2011,100.28
5301,2012,97.41
5301,2013,87.05
5301,2014,102.62
5301,2015,103.16
5301,2016,94.23
5301,2017,91.77
5301,2018,91.97
5301,2019,93.03
5301,2020,88.88
5301,2021,87.93
5301,2022,86.62
5301,2023,84.62
5302,1961,98.92
5302,1962,142.51
5302,1963,139.16
5302,1964,191.63
5302,1965,124.9
5302,1966,116
5302,1967,121.46
5302,1968,202.02
5302,1969,139.14
5302,1970,82.88
5302,1971,76.61
5302,1972,54.57
5302,1973,66.08
5302,1974,55.15
5302,1975,42.95
5302,1976,69
5302,1977,47.08
5302,1978,30.98
5302,1979,27.31
5302,1980,27.63
5302,1981,33.83
5302,1982,25.87
5302,1983,32.41
5302,1984,37.84
5302,1985,43.23
5302,1986,51.53
5302,1987,72.06
5302,1988,89.49
5302,1989,158.69
5302,1990,159.89
5302,1991,140.62
5302,1992,102.33
5302,1993,117.42
5302,1994,109.44
5302,1995,109.28
5302,1996,124.25
5302,1997,149.57
5302,1998,119.13
5302,1999,169.82
5302,2000,108.76
5302,2001,111.65
5302,2002,105.79
5302,2003,101.77
5302,2004,105.42
5302,2005,97.38
5302,2006,100.84
5302,2007,103.51
5302,2008,97.88
5302,2009,102.51
5302,2010,102.08
5302,2011,102.53
5302,2012,103.26
5302,2013,102.41
5302,2014,100.55
5302,2015,100.24
5302,2016,99.2
5302,2017,98.54
5302,2018,98.09
5302,2019,97.86
5302,2020,98.07
5302,2021,98.61
5302,2022,98.62
5302,2023,98.71
5303,1961,61.24
5303,1962,60.13
5303,1963,58.31
5303,1964,57.26
5303,1965,55.56
5303,1966,54.64
5303,1967,53.06
5303,1968,52.49
5303,1969,41.17
5303,1970,50.11
5303,1971,11.95
5303,1972,43.47
5303,1973,40.43
5303,1974,48.76
5303,1975,38.5
5303,1976,27.74
5303,1977,32.41
5303,1978,26.38
5303,1979,19.71
5303,1980,27.18
5303,1981,23.73
5303,1982,24.65
5303,1983,18.16
5303,1984,23.12
5303,1985,19.52
5303,1986,33.51
5303,1987,19.01
5303,1988,30.77
5303,1989,26.26
5303,1990,32.95
5303,1991,17.22
5303,1992,22.76
5303,1993,15.1
5303,1994,32.65
5303,1995,34.63
5303,1996,43.44
5303,1997,39.88
5303,1998,43.39
5303,1999,38.38
5303,2000,55.4
5303,2001,59.2
5303,2002,72.17
5303,2003,70.1
5303,2004,58.97
5303,2005,90.67
5303,2006,78.39
5303,2007,87.71
5303,2008,45.32
5303,2009,116.25
5303,2010,86.68
5303,2011,141.38
5303,2012,96.78
5303,2013,132.41
5303,2014,62.84
5303,2015,113.8
5303,2016,123.36
5303,2017,173.69
5303,2018,110.53
5303,2019,127.64
5303,2020,127.19
5303,2021,98.26
5303,2022,138.59
5303,2023,136.34
5305,1961,162.65
5305,1962,65.81
5305,1963,124.6
5305,1964,145.16
5305,1965,84.65
5305,1966,147.34
5305,1967,114.67
5305,1968,133.67
5305,1969,70.73
5305,1970,104.82
5305,1971,66.71
5305,1972,153.35
5305,1973,52.2
5305,1974,134.97
5305,1975,84.07
5305,1976,150.3
5305,1977,64.09
5305,1978,153.36
5305,1979,64.14
5305,1980,179.34
5305,1981,60.91
5305,1982,171.95
5305,1983,54.26
5305,1984,102.7
5305,1985,71.67
5305,1986,121.68
5305,1987,71.9
5305,1988,129.6
5305,1989,52.22
5305,1990,122.06
5305,1991,66.79
5305,1992,90.78
5305,1993,57.21
5305,1994,125.03
5305,1995,63.81
5305,1996,151.73
5305,1997,60.6
5305,1998,145.06
5305,1999,59.75
5305,2000,158.72
5305,2001,64.27
5305,2002,156.97
5305,2003,79.7
5305,2004,143.37
5305,2005,94.04
5305,2006,150.78
5305,2007,78.7
5305,2008,107.7
5305,2009,102.25
5305,2010,115.77
5305,2011,123.45
5305,2012,123.16
5305,2013,106.53
5305,2014,93.19
5305,2015,109.35
5305,2016,97.46
5305,2017,125.19
5305,2018,96.78
5305,2019,110.97
5305,2020,95.3
5305,2021,102.99
5305,2022,154.04
5305,2023,94.5
5400,1961,65.01
5400,1962,42.1
5400,1963,79.21
5400,1964,34.16
5400,1965,52.4
5400,1966,49.54
5400,1967,54.66
5400,1968,50.94
5400,1969,50.27
5400,1970,52.26
5400,1971,55.38
5400,1972,52.29
5400,1973,57.31
5400,1974,49.17
5400,1975,65.29
5400,1976,46.2
5400,1977,61.21
5400,1978,58.7
5400,1979,54.55
5400,1980,66.72
5400,1981,53.27
5400,1982,66.33
5400,1983,60.17
5400,1984,59.59
5400,1985,63.29
5400,1986,50.71
5400,1987,75.01
5400,1988,51.1
5400,1989,65.64
5400,1990,44.76
5400,1991,76.52
5400,1992,67.05
5400,1993,68.76
5400,1994,68.3
5400,1995,66.67
5400,1996,80.64
5400,1997,105.3
5400,1998,84.6
5400,1999,89.18
5400,2000,93.04
5400,2001,110.05
5400,2002,95.57
5400,2003,120.03
5400,2004,108.83
5400,2005,94.43
5400,2006,105.32
5400,2007,105.35
5400,2008,103.41
5400,2009,115.6
5400,2010,117.93
5400,2011,123.13
5400,2012,89.2
5400,2013,128.36
5400,2014,84.1
5400,2015,107.95
5400,2016,107.96
5400,2017,112.19
5400,2018,132.94
5400,2019,107.39
5400,2020,123.12
5400,2021,130
5400,2022,87.24
5400,2023,102.57
5403,1961,72.93
5403,1962,47.26
5403,1963,89.18
5403,1964,38.5
5403,1965,59.09
5403,1966,55.87
5403,1967,61.63
5403,1968,57.41
5403,1969,56.63
5403,1970,59.08
5403,1971,62.47
5403,1972,59.01
5403,1973,64.5
5403,1974,55.22
5403,1975,73.11
5403,1976,51.55
5403,1977,68.27
5403,1978,65.33
5403,1979,60.63
5403,1980,74.06
5403,1981,59.09
5403,1982,73.62
5403,1983,66.83
5403,1984,66.3
5403,1985,70.6
5403,1986,56.71
5403,1987,84.13
5403,1988,57.53
5403,1989,74.13
5403,1990,50.7
5403,1991,86.92
5403,1992,69.68
5403,1993,71.52
5403,1994,70.94
5403,1995,69.23
5403,1996,83.63
5403,1997,108.96
5403,1998,87.28
5403,1999,91.93
5403,2000,95.76
5403,2001,113.04
5403,2002,97.75
5403,2003,122.09
5403,2004,109.98
5403,2005,94.82
5403,2006,105.24
5403,2007,104.62
5403,2008,102.11
5403,2009,113.93
5403,2010,116.15
5403,2011,121.42
5403,2012,88.01
5403,2013,127.18
5403,2014,83.72
5403,2015,107.83
5403,2016,108.45
5403,2017,113.03
5403,2018,134.16
5403,2019,108.45
5403,2020,124.42
5403,2021,131.6
5403,2022,88.26
5403,2023,103.72
5404,1961,11.45
5404,1962,53.18
5404,1963,58.02
5404,1964,26.71
5404,1965,38.58
5404,1966,42.41
5404,1967,40.87
5404,1968,59.71
5404,1969,107.87
5404,1970,29.55
5404,1971,92.46
5404,1972,34.94
5404,1973,76.32
5404,1974,60.01
5404,1975,80.54
5404,1976,84.08
5404,1977,53.4
5404,1978,76.09
5404,1979,67.11
5404,1980,77.67
5404,1981,53.82
5404,1982,71.08
5404,1983,79.15
5404,1984,69.23
5404,1985,43.3
5404,1986,41.15
5404,1987,67.33
5404,1988,37.29
5404,1989,55.06
5404,1990,41.99
5404,1991,69.79
5404,1992,59.78
5404,1993,55.3
5404,1994,74.45
5404,1995,56.26
5404,1996,75.29
5404,1997,65.35
5404,1998,97.36
5404,1999,79.04
5404,2000,79.17
5404,2001,80
5404,2002,97.79
5404,2003,106.64
5404,2004,94.05
5404,2005,102.65
5404,2006,86.19
5404,2007,106.18
5404,2008,150.08
5404,2009,145.69
5404,2010,147.37
5404,2011,108.02
5404,2012,136.46
5404,2013,135.22
5404,2014,59.52
5404,2015,157.65
5404,2016,82.83
5404,2017,82.47
5404,2018,116.68
5404,2019,105.01
5404,2020,123.31
5404,2021,122.43
5404,2022,96.91
5404,2023,130.75
5500,1961,3.43
5500,1962,2.98
5500,1963,3.21
5500,1964,4.85
5500,1965,3.09
5500,1966,5.04
5500,1967,3.69
5500,1968,6.03
5500,1969,6.06
5500,1970,5.12
5500,1971,5.79
5500,1972,5.73
5500,1973,6.17
5500,1974,6.11
5500,1975,4.72
5500,1976,7.41
5500,1977,4.61
5500,1978,6.26
5500,1979,6.82
5500,1980,3.45
5500,1981,3.39
5500,1982,6.06
5500,1983,1.86
5500,1984,3.11
5500,1985,3.16
5500,1986,2.63
5500,1987,0.98
5500,1988,1.18
5500,1989,1.02
5500,1990,1.02
5500,1991,1.29
5500,1992,1.73
5500,1993,1.46
5500,1994,1.69
5500,1995,1.6
5500,1996,1.4
5500,1997,1.1
5500,1998,1.29
5500,1999,4.01
5500,2000,2.29
5500,2001,3.83
5500,2002,2.27
5500,2003,4.99
5500,2004,10.07
5500,2005,34.92
5500,2006,62.84
5500,2007,83.54
5500,2008,86.03
5500,2009,88.11
5500,2010,124.33
5500,2011,123.69
5500,2012,132.81
5500,2013,122.66
5500,2014,84.89
5500,2015,107.07
5500,2016,108.04
5500,2017,149.85
5500,2018,107.82
5500,2019,101.96
5500,2020,56.28
5500,2021,133.93
5500,2022,112.37
5500,2023,113.55
5501,1961,3.02
5501,1962,2.63
5501,1963,2.84
5501,1964,4.29
5501,1965,2.74
5501,1966,4.47
5501,1967,3.27
5501,1968,5.36
5501,1969,5.39
5501,1970,4.55
5501,1971,5.15
5501,1972,5.09
5501,1973,5.49
5501,1974,5.44
5501,1975,4.22
5501,1976,6.63
5501,1977,4.13
5501,1978,5.63
5501,1979,6.14
5501,1980,3.11
5501,1981,3.07
5501,1982,5.49
5501,1983,1.69
5501,1984,2.83
5501,1985,2.88
5501,1986,2.4
5501,1987,0.9
5501,1988,1.09
5501,1989,0.94
5501,1990,0.94
5501,1991,1.19
5501,1992,1.6
5501,1993,1.36
5501,1994,1.57
5501,1995,1.5
5501,1996,1.31
5501,1997,1.04
5501,1998,1.23
5501,1999,3.83
5501,2000,2.2
5501,2001,3.69
5501,2002,2.19
5501,2003,4.84
5501,2004,9.81
5501,2005,34.14
5501,2006,61.62
5501,2007,82.11
5501,2008,84.72
5501,2009,86.93
5501,2010,122.97
5501,2011,122.7
5501,2012,132.06
5501,2013,122.23
5501,2014,84.76
5501,2015,107.08
5501,2016,108.16
5501,2017,150.16
5501,2018,108.14
5501,2019,102.37
5501,2020,56.62
5501,2021,135.11
5501,2022,113.62
5501,2023,115.06
5707,1961,75.69
5707,1962,48.84
5707,1963,92.04
5707,1964,39.48
5707,1965,61.37
5707,1966,57.87
5707,1967,64.01
5707,1968,59.82
5707,1969,59.2
5707,1970,61.58
5707,1971,65.11
5707,1972,61.55
5707,1973,67.17
5707,1974,57.74
5707,1975,76.81
5707,1976,54.47
5707,1977,72.3
5707,1978,69.6
5707,1979,64.8
5707,1980,79.55
5707,1981,63.26
5707,1982,79.42
5707,1983,71.75
5707,1984,71.49
5707,1985,76.15
5707,1986,61.31
5707,1987,90.56
5707,1988,62.05
5707,1989,79.76
