geo,year,qi_meat_of_chickens_fresh_or_chilled_indigenous_gross_per_capita_production_index_number_2014_2016_100
157,1968,5.54
157,1969,5.93
157,1970,5.85
157,1971,5.9
157,1972,6.76
157,1973,9.02
157,1974,9.6
157,1975,11.4
157,1976,13.09
157,1977,14.33
157,1978,13.04
157,1979,9.47
157,1980,7.92
157,1981,6.89
157,1982,13.92
157,1983,13.72
157,1984,9.35
157,1985,13.04
157,1986,13.21
157,1987,13.71
157,1988,12.78
157,1989,8.4
157,1990,8.75
157,1991,12.02
157,1992,19.7
157,1993,26.46
157,1994,29.68
157,1995,31.27
157,1996,29.28
157,1997,31.24
157,1998,32.45
157,1999,36.38
157,2000,47.74
157,2001,53.6
157,2002,52.19
157,2003,56.21
157,2004,60.11
157,2005,68.92
157,2006,71.81
157,2007,76.17
157,2008,80.81
157,2009,80.99
157,2010,82.42
157,2011,81
157,2012,73.42
157,2013,101.21
157,2014,102.58
157,2015,94.21
157,2016,103.21
157,2017,104.7
157,2018,99.79
157,2019,95.33
157,2020,93.38
157,2021,93.08
157,2022,96.44
157,2023,103.13
158,1961,117.74
158,1962,118.02
158,1963,118.19
158,1964,126.32
158,1965,133.92
158,1966,141.05
158,1967,147.71
158,1968,149.84
158,1969,149.8
158,1970,150.86
158,1971,148.79
158,1972,146.77
158,1973,144.74
158,1974,146.72
158,1975,147.73
158,1976,152.58
158,1977,148.94
158,1978,148.02
158,1979,145.4
158,1980,145.69
158,1981,152.2
158,1982,144.62
158,1983,141
158,1984,139.84
158,1985,136.38
158,1986,132.95
158,1987,132.88
158,1988,128.76
158,1989,126.16
158,1990,124.36
158,1991,123.53
158,1992,122.51
158,1993,121.31
158,1994,120.08
158,1995,117.71
158,1996,116.26
158,1997,113.94
158,1998,111.45
158,1999,110.13
158,2000,107.7
158,2001,106.12
158,2002,103.05
158,2003,100.73
158,2004,98.09
158,2005,96.05
158,2006,83.43
158,2007,81.5
158,2008,79.02
158,2009,114.58
158,2010,111.97
158,2011,109.37
158,2012,106.4
158,2013,104.69
158,2014,102.7
158,2015,99.76
158,2016,97.54
158,2017,97.09
158,2018,95.46
158,2019,95.78
158,2020,95.44
158,2021,92.73
158,2022,89.56
158,2023,87.68
159,1961,58.44
159,1962,61.99
159,1963,65.59
159,1964,68.52
159,1965,70.44
159,1966,72.41
159,1967,73.85
159,1968,76.18
159,1969,87.72
159,1970,90.2
159,1971,92.21
159,1972,94.91
159,1973,96.79
159,1974,99.16
159,1975,112.69
159,1976,115.32
159,1977,116.8
159,1978,119.84
159,1979,122.31
159,1980,124.64
159,1981,127.6
159,1982,118.62
159,1983,133.24
159,1984,134.46
159,1985,141.27
159,1986,143.91
159,1987,149.57
159,1988,155.5
159,1989,160.1
159,1990,160.22
159,1991,148.2
159,1992,141.94
159,1993,140.5
159,1994,137.11
159,1995,136.5
159,1996,131.68
159,1997,129.06
159,1998,126.48
159,1999,123.19
159,2000,112.7
159,2001,125.91
159,2002,126.99
159,2003,130.66
159,2004,133.68
159,2005,135.16
159,2006,139.41
159,2007,142.38
159,2008,147.97
159,2009,151.06
159,2010,131.86
159,2011,103.78
159,2012,116.63
159,2013,95.68
159,2014,94.72
159,2015,96.13
159,2016,109.15
159,2017,115.39
159,2018,120.26
159,2019,125.39
159,2020,133.49
159,2021,140.51
159,2022,142.88
159,2023,127.56
16,1961,18.83
16,1962,23.02
16,1963,27.87
16,1964,32.42
16,1965,38.85
16,1966,46.02
16,1967,49.59
16,1968,52.91
16,1969,56.19
16,1970,60.39
16,1971,53.8
16,1972,48.31
16,1973,43.54
16,1974,42.33
16,1975,41.23
16,1976,40.2
16,1977,31.92
16,1978,50.12
16,1979,51.45
16,1980,37.26
16,1981,38.51
16,1982,39.71
16,1983,40.98
16,1984,35.99
16,1985,42.3
16,1986,43.82
16,1987,45.56
16,1988,47.4
16,1989,48.94
16,1990,51.39
16,1991,52.39
16,1992,54.64
16,1993,58.25
16,1994,60.08
16,1995,61.8
16,1996,50.2
16,1997,52.34
16,1998,54.73
16,1999,57.11
16,2000,59.73
16,2001,63.04
16,2002,66.18
16,2003,70.14
16,2004,73.17
16,2005,77.65
16,2006,81.16
16,2007,85.75
16,2008,86.47
16,2009,89.44
16,2010,91.03
16,2011,93.04
16,2012,95.18
16,2013,95.04
16,2014,98.31
16,2015,100.28
16,2016,101.41
16,2017,102.71
16,2018,104.5
16,2019,105.28
16,2020,108.38
16,2021,110.39
16,2022,112.18
16,2023,113.7
160,1961,12.87
160,1962,13.94
160,1963,14.89
160,1964,15.83
160,1965,15.6
160,1966,19.78
160,1967,19.78
160,1968,21.13
160,1969,22.59
160,1970,23.45
160,1971,25.01
160,1972,27.1
160,1973,29.68
160,1974,31.15
160,1975,32.93
160,1976,36.91
160,1977,41.99
160,1978,46.73
160,1979,44.22
160,1980,45.72
160,1981,45.87
160,1982,47.88
160,1983,54.85
160,1984,50.27
160,1985,58.89
160,1986,56.29
160,1987,51.84
160,1988,49.18
160,1989,46.58
160,1990,47.13
160,1991,46.92
160,1992,45.25
160,1993,49.27
160,1994,46.69
160,1995,47.43
160,1996,51.66
160,1997,59.68
160,1998,64.72
160,1999,62.85
160,2000,57.18
160,2001,70.67
160,2002,72.3
160,2003,73.61
160,2004,75.15
160,2005,76.88
160,2006,78.14
160,2007,78.73
160,2008,79.7
160,2009,84.53
160,2010,94.71
160,2011,96.6
160,2012,97.83
160,2013,98.8
160,2014,98.56
160,2015,100.29
160,2016,101.15
160,2017,102.37
160,2018,100.85
160,2019,103.49
160,2020,104.66
160,2021,105.49
160,2022,106.43
160,2023,106.73
162,1961,4.06
162,1962,4.31
162,1963,3.98
162,1964,4.06
162,1965,5.12
162,1966,5.33
162,1967,6.11
162,1968,7.33
162,1969,8.2
162,1970,9.45
162,1971,10.84
162,1972,11.13
162,1973,12.16
162,1974,13.84
162,1975,12.38
162,1976,11.51
162,1977,12.82
162,1978,14.95
162,1979,16.01
162,1980,17.63
162,1981,17.27
162,1982,14.24
162,1983,15.27
162,1984,15.54
162,1985,17.31
162,1986,18.8
162,1987,20.64
162,1988,24.95
162,1989,27.72
162,1990,27.64
162,1991,25.42
162,1992,28.33
162,1993,26.62
162,1994,30.33
162,1995,32.99
162,1996,36.97
162,1997,39.35
162,1998,36.81
162,1999,42.48
162,2000,50.11
162,2001,48.82
162,2002,52.87
162,2003,55.66
162,2004,60.7
162,2005,63.69
162,2006,70.13
162,2007,78.4
162,2008,92.73
162,2009,87.26
162,2010,91.81
162,2011,89.75
162,2012,95.56
162,2013,108.99
162,2014,109.14
162,2015,92.21
162,2016,98.64
162,2017,101.96
162,2018,100.17
162,2019,109.06
162,2020,107.98
162,2021,116.04
162,2022,114.54
162,2023,115.4
165,1961,4.09
165,1962,4.19
165,1963,4.29
165,1964,4.37
165,1965,4.44
165,1966,4.5
165,1967,4.68
165,1968,4.69
165,1969,4.66
165,1970,4.56
165,1971,4.52
165,1972,4.44
165,1973,4.93
165,1974,5.68
165,1975,6.35
165,1976,7.03
165,1977,7.88
165,1978,8.7
165,1979,9.96
165,1980,11.02
165,1981,12.12
165,1982,12.6
165,1983,15.96
165,1984,17.82
165,1985,20.59
165,1986,24.82
165,1987,25.52
165,1988,28.19
165,1989,30.5
165,1990,26.99
165,1991,25.08
165,1992,27.45
165,1993,41.96
165,1994,45.42
165,1995,45.96
165,1996,51.55
165,1997,54.71
165,1998,39.12
165,1999,41.53
165,2000,42.61
165,2001,42.96
165,2002,43.9
165,2003,44.93
165,2004,44.54
165,2005,44.17
165,2006,57.53
165,2007,60.43
165,2008,63.81
165,2009,67.52
165,2010,71.52
165,2011,75.98
165,2012,81.06
165,2013,86.73
165,2014,92.97
165,2015,99.76
165,2016,107.27
165,2017,115.35
165,2018,123.72
165,2019,132.75
165,2020,142.31
165,2021,152.46
165,2022,163.73
165,2023,176.14
166,1961,8.03
166,1962,7.23
166,1963,7.01
166,1964,7.25
166,1965,8.08
166,1966,8.36
166,1967,7.61
166,1968,8.11
166,1969,9.57
166,1970,9.98
166,1971,12.12
166,1972,11.26
166,1973,10.91
166,1974,11.61
166,1975,10.72
166,1976,13.42
166,1977,12.05
166,1978,13.55
166,1979,13.99
166,1980,21.51
166,1981,23.96
166,1982,21.58
166,1983,23.33
166,1984,25.01
166,1985,24.19
166,1986,24.54
166,1987,27.14
166,1988,20.88
166,1989,21.96
166,1990,22.59
166,1991,46.41
166,1992,37.29
166,1993,35.85
166,1994,33.6
166,1995,46.85
166,1996,41.55
166,1997,49.11
166,1998,60.3
166,1999,53.03
166,2000,59.05
166,2001,62.38
166,2002,62.12
166,2003,58.45
166,2004,58.34
166,2005,57.82
166,2006,61.47
166,2007,71.76
166,2008,71.27
166,2009,72.28
166,2010,75.45
166,2011,80.12
166,2012,83.54
166,2013,89.2
166,2014,95.64
166,2015,99.95
166,2016,104.42
166,2017,106.43
166,2018,111.35
166,2019,108.75
166,2020,93.77
166,2021,99.76
166,2022,109.48
166,2023,116.21
167,1993,80.59
167,1994,76.29
167,1995,92.62
167,1996,89.03
167,1997,109.41
167,1998,125.02
167,1999,127.64
167,2000,137.77
167,2001,152.23
167,2002,143.25
167,2003,137.42
167,2004,139.17
167,2005,147.45
167,2006,142.73
167,2007,138.07
167,2008,133.63
167,2009,128.39
167,2010,125.5
167,2011,114.14
167,2012,102.24
167,2013,98.83
167,2014,98.75
167,2015,98.98
167,2016,102.27
167,2017,102.37
168,1961,76.25
168,1962,76.75
168,1963,75.76
168,1964,75.16
168,1965,75.75
168,1966,76.15
168,1967,74.83
168,1968,74.28
168,1969,74.41
168,1970,74.79
168,1971,76.56
168,1972,76.39
168,1973,75.7
168,1974,75.98
168,1975,76.92
168,1976,78.74
168,1977,81.32
168,1978,84.08
168,1979,89.17
168,1980,111.07
168,1981,148.27
168,1982,115.17
168,1983,118.79
168,1984,126.14
168,1985,134.42
168,1986,142.01
168,1987,150.06
168,1988,149.27
168,1989,148.82
168,1990,152.76
168,1991,153.53
168,1992,151.91
168,1993,154.48
168,1994,151.27
168,1995,148.9
168,1996,147.57
168,1997,147.92
168,1998,145.14
168,1999,140.79
168,2000,138.56
168,2001,133.87
168,2002,133.59
168,2003,131.17
168,2004,125.34
168,2005,120.99
168,2006,120.85
168,2007,116.83
168,2008,115.46
168,2009,110.51
168,2010,107.17
168,2011,105.71
168,2012,104.49
168,2013,104.89
168,2014,101.8
168,2015,99.16
168,2016,99.05
168,2017,98.34
168,2018,97.31
168,2019,95.06
168,2020,94.25
168,2021,95.03
168,2022,90.56
168,2023,89.7
169,1961,32.11
169,1962,31.86
169,1963,31.87
169,1964,31.85
169,1965,34.59
169,1966,32.67
169,1967,33.51
169,1968,32.74
169,1969,31.81
169,1970,31.78
169,1971,33.47
169,1972,34.1
169,1973,43.31
169,1974,43.58
169,1975,43.38
169,1976,43.6
169,1977,45.42
169,1978,48.33
169,1979,51.04
169,1980,53.24
169,1981,53.59
169,1982,53.21
169,1983,52.58
169,1984,52.9
169,1985,53.1
169,1986,66.19
169,1987,67.8
169,1988,69.61
169,1989,69.21
169,1990,68
169,1991,48.61
169,1992,49.54
169,1993,52.58
169,1994,64.9
169,1995,75.87
169,1996,69.64
169,1997,79.28
169,1998,75.16
169,1999,66.09
169,2000,68.86
169,2001,68.88
169,2002,74.38
169,2003,70.38
169,2004,90.06
169,2005,87.25
169,2006,92.31
169,2007,38.08
169,2008,39.37
169,2009,47.91
169,2010,42.26
169,2011,41.13
169,2012,49.87
169,2013,48.81
169,2014,92.84
169,2015,101.66
169,2016,105.5
169,2017,105.35
169,2018,108.62
169,2019,112.12
169,2020,104.6
169,2021,106.5
169,2022,112.71
169,2023,109.86
170,1961,4.63
170,1962,4.67
170,1963,4.8
170,1964,5.02
170,1965,7.03
170,1966,7.26
170,1967,7.92
170,1968,8.21
170,1969,8.72
170,1970,9.55
170,1971,10.38
170,1972,12.1
170,1973,13.06
170,1974,15.87
170,1975,19.07
170,1976,20.05
170,1977,20.04
170,1978,16.21
170,1979,15.79
170,1980,18.64
170,1981,23.15
170,1982,25.29
170,1983,24.86
170,1984,21.36
170,1985,23.07
170,1986,25.64
170,1987,30.62
170,1988,31.68
170,1989,21.46
170,1990,25.1
170,1991,29.12
170,1992,31.43
170,1993,29.01
170,1994,29.5
170,1995,32.59
170,1996,35.05
170,1997,39.4
170,1998,40.15
170,1999,42.5
170,2000,43.25
170,2001,43.38
170,2002,46.01
170,2003,47.32
170,2004,46.92
170,2005,52.25
170,2006,56.64
170,2007,60.98
170,2008,68.97
170,2009,75.36
170,2010,79.18
170,2011,85.4
170,2012,92.55
170,2013,94.99
170,2014,98.69
170,2015,98.57
170,2016,102.74
170,2017,105.44
170,2018,111.7
170,2019,122.66
170,2020,118.51
170,2021,119.29
170,2022,121.53
170,2023,118.85
171,1961,18.58
171,1962,17.99
171,1963,19.71
171,1964,20.52
171,1965,21.82
171,1966,23.25
171,1967,22.29
171,1968,29.96
171,1969,26.2
171,1970,22
171,1971,23.53
171,1972,24.67
171,1973,25.89
171,1974,26.38
171,1975,27.78
171,1976,26.89
171,1977,25.84
171,1978,24.87
171,1979,37.72
171,1980,40.7
171,1981,45.01
171,1982,51.07
171,1983,46.99
171,1984,29.12
171,1985,28.68
171,1986,29.49
171,1987,30.15
171,1988,28.73
171,1989,30.15
171,1990,32.4
171,1991,37.62
171,1992,39.2
171,1993,45.57
171,1994,46.65
171,1995,50.21
171,1996,55.98
171,1997,59.81
171,1998,57.73
171,1999,56.7
171,2000,59.54
171,2001,64.13
171,2002,67.06
171,2003,66.68
171,2004,67.81
171,2005,65.69
171,2006,65.48
171,2007,72.89
171,2008,78.08
171,2009,78.01
171,2010,80.33
171,2011,83.48
171,2012,91.23
171,2013,94.92
171,2014,95.77
171,2015,100.38
171,2016,103.84
171,2017,105.37
171,2018,115.17
171,2019,119.39
171,2020,110.83
171,2021,105.89
171,2022,112.43
171,2023,117.3
173,1961,4.19
173,1962,4.5
173,1963,4.02
173,1964,4.72
173,1965,5.12
173,1966,6.3
173,1967,6.32
173,1968,6.83
173,1969,7.37
173,1970,7.66
173,1971,8.36
173,1972,8.74
173,1973,11.17
173,1974,13.13
173,1975,15.27
173,1976,18.07
173,1977,21.23
173,1978,23.74
173,1979,26.42
173,1980,27.67
173,1981,28.38
173,1982,10.96
173,1983,10.81
173,1984,15.24
173,1985,16.39
173,1986,18.89
173,1987,19.69
173,1988,21.24
173,1989,21.92
173,1990,18.86
173,1991,19.46
173,1992,17.91
173,1993,17.02
173,1994,19.97
173,1995,20.48
173,1996,23.01
173,1997,27.64
173,1998,30.94
173,1999,34.46
173,2000,36.07
173,2001,43.05
173,2002,51.11
173,2003,43.26
173,2004,47.95
173,2005,54.24
173,2006,56.26
173,2007,61.26
173,2008,49.91
173,2009,72.46
173,2010,76.06
173,2011,79.02
173,2012,95.85
173,2013,103.04
173,2014,99.72
173,2015,99.52
173,2016,100.76
173,2017,138.05
174,1961,5.92
174,1962,9.85
174,1963,12.81
174,1964,14.69
174,1965,15.78
174,1966,15.88
174,1967,16.04
174,1968,16.22
174,1969,19.73
174,1970,21.64
174,1971,25.26
174,1972,28.09
174,1973,31.12
174,1974,36.29
174,1975,36.46
174,1976,40.84
174,1977,48.41
174,1978,41.48
174,1979,37.89
174,1980,47.95
174,1981,40.69
174,1982,38.85
174,1983,40.87
174,1984,31.69
174,1985,30.78
174,1986,36.35
174,1987,37.73
174,1988,39.31
174,1989,39.5
174,1990,35.82
174,1991,43.33
174,1992,63.66
174,1993,63.1
174,1994,69.26
174,1995,67.95
174,1996,69.88
174,1997,76.21
174,1998,80.75
174,1999,76.03
174,2000,79.01
174,2001,86.33
174,2002,84.08
174,2003,73.79
174,2004,78.89
174,2005,79.57
174,2006,76.82
174,2007,84.44
174,2008,87.71
174,2009,91.76
174,2010,92.67
174,2011,92.14
174,2012,92.56
174,2013,93.81
174,2014,94.96
174,2015,100.11
174,2016,104.93
174,2017,110.78
175,1961,15.85
175,1962,15.66
175,1963,15.53
175,1964,17.25
175,1965,17.66
175,1966,20.36
175,1967,20.3
175,1968,22.35
175,1969,22.22
175,1970,22.08
175,1971,23.63
175,1972,23.65
175,1973,23.35
175,1974,24.08
175,1975,24.12
175,1976,23.94
175,1977,23.02
175,1978,22.33
175,1979,22.63
175,1980,24.32
175,1981,25.31
175,1982,26.86
175,1983,29.19
175,1984,32.39
175,1985,35.99
175,1986,39.22
175,1987,40.59
175,1988,40.18
175,1989,43.13
175,1990,44.09
175,1991,52.64
175,1992,51.37
175,1993,50.2
175,1994,45.78
175,1995,44.64
175,1996,51.54
175,1997,68.62
175,1998,67.36
175,1999,70.87
175,2000,69.47
175,2001,72.18
175,2002,78.97
175,2003,76.61
175,2004,77.44
175,2005,78
175,2006,78.78
175,2007,78.95
175,2008,79.39
175,2009,84.91
175,2010,85.36
175,2011,87.96
175,2012,87.08
175,2013,94.6
175,2014,101.74
175,2015,100.19
175,2016,98.07
175,2017,98.28
175,2018,97.44
175,2019,97.27
175,2020,100.3
175,2021,98.87
175,2022,98.85
175,2023,99.05
176,1961,148.23
176,1962,154.91
176,1963,159.08
176,1964,173.89
176,1965,171.02
176,1966,168.14
176,1967,165.27
176,1968,162.42
176,1969,159.58
176,1970,166.58
176,1971,163.65
176,1972,160.8
176,1973,158.07
176,1974,155.93
176,1975,154.02
176,1976,151.62
176,1977,149
176,1978,146.52
176,1979,144.24
176,1980,150.11
176,1981,147.69
176,1982,145.78
176,1983,143.94
176,1984,134.15
176,1985,155.58
176,1986,153.27
176,1987,143.32
176,1988,111.24
176,1989,123.69
176,1990,142.55
176,1991,167.12
176,1992,162.72
176,1993,164.94
176,1994,154.02
176,1995,162.31
176,1996,166.42
176,1997,171.35
176,1998,178.25
176,1999,214.26
176,2000,186.93
176,2001,163.51
176,2002,118.28
176,2003,88.63
176,2004,95.43
176,2005,96.36
176,2006,98.78
176,2007,100.31
176,2008,100.78
176,2009,102.37
176,2010,86.94
176,2011,87.87
176,2012,94.07
176,2013,93.54
176,2014,96.98
176,2015,103.6
176,2016,99.42
176,2017,98.17
176,2018,88.27
176,2019,0.09
176,2020,0.08
176,2021,45.03
176,2022,55.25
176,2023,22.19
177,1961,40.94
177,1962,45.69
177,1963,46.9
177,1964,48.41
177,1965,42.82
177,1966,43.86
177,1967,44.55
177,1968,44.97
177,1969,44.94
177,1970,48.34
177,1971,52.2
177,1972,52.03
177,1973,54.03
177,1974,54.55
177,1975,56.52
177,1976,60.07
177,1977,63.86
177,1978,64.29
177,1979,83.51
177,1980,91.44
177,1981,95.61
177,1982,90.43
177,1983,83.91
177,1984,82.36
177,1985,102.44
177,1986,119.23
177,1987,129.37
177,1988,153
177,1989,159.97
177,1990,152.76
177,1991,167.13
177,1992,168.3
177,1993,171.73
177,1994,176.23
177,1995,176.07
177,1996,169.49
177,1997,168.5
177,1998,164.9
177,1999,145.84
177,2000,164.82
177,2001,142.41
177,2002,149.63
177,2003,130.32
177,2004,138.03
177,2005,137.92
177,2006,145.94
177,2007,156.17
177,2008,149.42
177,2009,146.07
177,2010,139.99
177,2011,128.9
177,2012,126.52
177,2013,113.06
177,2014,104.66
177,2015,100.26
177,2016,95.08
177,2017,107.12
177,2018,129.71
177,2019,104.84
177,2020,87.21
177,2021,64.79
177,2022,58.53
177,2023,58.51
178,1993,359.11
178,1994,435.53
178,1995,448.96
178,1996,486.74
178,1997,142.28
178,1998,155.84
178,1999,160.92
178,2000,157.66
178,2001,175.11
178,2002,170.17
178,2003,162.93
178,2004,155.96
178,2005,166.81
178,2006,151.1
178,2007,116.49
178,2008,123.03
178,2009,120.61
178,2010,121.82
178,2011,122.37
178,2012,122.01
178,2013,123.95
178,2014,120.8
178,2015,96.88
178,2016,82.32
178,2017,101.86
178,2018,89.37
178,2019,85.4
178,2020,77.3
178,2021,77.78
178,2022,67.85
178,2023,69.87
179,1961,25.98
179,1962,23.1
179,1963,21.39
179,1964,19.77
179,1965,17.55
179,1966,16.23
179,1967,17.26
179,1968,20.43
179,1969,22.74
179,1970,24.16
179,1971,21.42
179,1972,25.14
179,1973,18.8
179,1974,22.38
179,1975,32.98
179,1976,43.25
179,1977,58.34
179,1978,48.21
179,1979,78.95
179,1980,58.26
179,1981,60.5
179,1982,69.18
179,1983,89.46
179,1984,112.46
179,1985,112.61
179,1986,62.91
179,1987,68.75
179,1988,125.15
179,1989,92.47
179,1990,128.15
179,1991,154.78
179,1992,164.81
179,1993,140.66
179,1994,153.45
179,1995,147.9
179,1996,157.19
179,1997,116.95
179,1998,65.47
179,1999,62.16
179,2000,151.04
179,2001,128.99
179,2002,177.04
179,2003,149.67
179,2004,144.96
179,2005,150.15
179,2006,123.73
179,2007,125.7
179,2008,113.18
179,2009,107.53
179,2010,104.5
179,2011,111.5
179,2012,111.69
179,2013,91.31
179,2014,78.99
179,2015,61.38
179,2016,159.63
179,2017,124.72
179,2018,216.35
179,2019,221.02
179,2020,282.87
179,2021,286.67
179,2022,203.19
179,2023,219.5
18,1961,25.44
18,1962,25.73
18,1963,26.05
18,1964,26.3
18,1965,26.56
18,1966,26.97
18,1967,27.53
18,1968,27.74
18,1969,28.15
18,1970,28.77
18,1971,29.31
18,1972,30.02
18,1973,31.36
18,1974,32.12
18,1975,34.76
18,1976,38.24
18,1977,41.45
18,1978,43.81
18,1979,45.78
18,1980,47.97
18,1981,50
18,1982,50.14
18,1983,50.24
18,1984,51.93
18,1985,53.48
18,1986,54.9
18,1987,54.73
18,1988,55.42
18,1989,50.19
18,1990,47.49
18,1991,37.91
18,1992,28.65
18,1993,32.68
18,1994,26.95
18,1995,31.19
18,1996,28.58
18,1997,25.23
18,1998,32.34
18,1999,45.45
18,2000,31.57
18,2001,29.97
18,2002,40.19
18,2003,36.94
18,2004,39.01
18,2005,36.37
18,2006,34.65
18,2007,34.25
18,2008,33.87
18,2009,33.5
18,2010,32.78
18,2011,39.7
18,2012,109.41
18,2013,93.32
18,2014,94.13
18,2015,93.22
18,2016,112.65
18,2017,171.8
18,2018,269.78
18,2019,178.55
18,2020,257
18,2021,186.97
18,2022,25.18
18,2023,40.11
181,1961,17.11
181,1962,17.14
181,1963,17.14
181,1964,17.65
181,1965,17.6
181,1966,17.54
181,1967,17.47
181,1968,17.39
181,1969,17.29
181,1970,17.19
181,1971,17.1
181,1972,16.99
181,1973,18.81
181,1974,19.73
181,1975,20.22
181,1976,20.68
181,1977,20.86
181,1978,22.27
181,1979,21.92
181,1980,21.02
181,1981,20.63
181,1982,22.14
181,1983,22.98
181,1984,20.84
181,1985,20.59
181,1986,20.75
181,1987,23.68
181,1988,27.87
181,1989,29.8
181,1990,32.34
181,1991,33.37
181,1992,31.58
181,1993,31.17
181,1994,31.96
181,1995,33.71
181,1996,36.17
181,1997,37.47
181,1998,39.25
181,1999,39.01
181,2000,41.48
181,2001,61.8
181,2002,56.57
181,2003,64.15
181,2004,72.7
181,2005,80.82
181,2006,82.28
181,2007,86.68
181,2008,91.69
181,2009,91.78
181,2010,92.32
181,2011,96.16
181,2012,99.86
181,2013,103.48
181,2014,99.56
181,2015,92.38
181,2016,108.06
181,2017,120.83
181,2018,101.95
181,2019,145.97
181,2020,140
181,2021,139.38
181,2022,143.33
181,2023,116.58
183,1961,25.43
183,1962,27.23
183,1963,29.03
183,1964,30.83
183,1965,32.82
183,1966,33.46
183,1967,34.83
183,1968,36.08
183,1969,41.8
183,1970,42.57
183,1971,50.73
183,1972,65.62
183,1973,71.34
183,1974,80.33
183,1975,94.14
183,1976,91.08
183,1977,100.54
183,1978,104.99
183,1979,120.52
183,1980,114.4
183,1981,121.83
183,1982,127.05
183,1983,133.87
183,1984,132.33
183,1985,138.5
183,1986,144.66
183,1987,144.42
183,1988,133.09
183,1989,105.08
183,1990,119.58
183,1991,102.65
183,1992,91.5
183,1993,93.49
183,1994,81.12
183,1995,89.65
183,1996,92.14
183,1997,80.47
183,1998,82.88
183,1999,84.63
183,2000,80.87
183,2001,89.26
183,2002,98.91
183,2003,108.64
183,2004,91.56
183,2005,92.01
183,2006,79.21
183,2007,91.64
183,2008,92.69
183,2009,104.29
183,2010,96.92
183,2011,89.18
183,2012,90.28
183,2013,71.5
183,2014,98.19
183,2015,97.46
183,2016,104.35
183,2017,105.34
184,1961,8.68
184,1962,9.15
184,1963,9.61
184,1964,9.95
184,1965,10.22
184,1966,6.41
184,1967,10.84
184,1968,8.08
184,1969,11.32
184,1970,9.45
184,1971,9.67
184,1972,9.41
184,1973,10.48
184,1974,10.34
184,1975,10.36
184,1976,13.28
184,1977,13.28
184,1978,14.26
184,1979,15.89
184,1980,15.52
184,1981,15.82
184,1982,15.99
184,1983,15.18
184,1984,15.2
184,1985,15.32
184,1986,13.94
184,1987,13.01
184,1988,15.27
184,1989,14.71
184,1990,14.34
184,1991,14.95
184,1992,15.36
184,1993,15.49
184,1994,16.63
184,1995,17.98
184,1996,15.89
184,1997,14.86
184,1998,18.01
184,1999,22.27
184,2000,13.93
184,2001,15.08
184,2002,16.92
184,2003,18.61
184,2004,20.6
184,2005,20.67
184,2006,17
184,2007,17.68
184,2008,19.43
184,2009,18.01
184,2010,98.44
184,2011,97.54
184,2012,99.25
184,2013,102.44
184,2014,99
184,2015,97.79
184,2016,103.21
184,2017,113.65
184,2018,120.47
184,2019,112.79
184,2020,107.35
184,2021,96.74
184,2022,64.48
184,2023,49.83
185,1992,33.43
185,1993,30.32
185,1994,25.22
185,1995,20.57
185,1996,16.49
185,1997,15.12
185,1998,16.61
185,1999,18
185,2000,18.5
185,2001,21.22
185,2002,23.13
185,2003,25.37
185,2004,28.28
185,2005,33.1
185,2006,39.37
185,2007,43.61
185,2008,49.93
185,2009,57.79
185,2010,63.89
185,2011,72.01
185,2012,82.14
185,2013,85.92
185,2014,93.84
185,2015,101.44
185,2016,104.73
185,2017,112.09
185,2018,111.92
185,2019,113.21
185,2020,112.68
185,2021,114.22
185,2022,131.51
185,2023,132.41
188,1961,74.86
188,1962,78.68
188,1963,82.86
188,1964,87.35
188,1965,92.17
188,1966,98.76
188,1967,103.62
188,1968,99.77
188,1969,125.58
188,1970,127.5
188,1971,113.27
188,1972,130.15
188,1973,125.38
188,1974,148.45
188,1975,137.89
188,1976,158.34
188,1977,163.12
188,1978,185.01
188,1979,197.33
188,1980,187.47
188,1981,204.06
188,1982,184.71
188,1983,190.64
188,1984,198.42
188,1985,220.02
188,1986,199.06
188,1987,153.73
188,1988,154.8
188,1989,145.44
188,1990,148.38
188,1991,189.35
188,1992,201.73
188,1993,173.17
188,1994,174.37
188,1995,177.17
188,1996,174.9
188,1997,205.57
188,1998,162.33
188,1999,176.14
188,2000,170.47
188,2001,184.16
188,2002,60.52
188,2003,153.12
188,2004,160.37
188,2005,173.79
188,2006,177.9
188,2007,171.26
188,2008,192.29
188,2009,185.72
188,2010,189.04
188,2011,173.65
188,2012,144.84
188,2013,93.8
188,2014,106.51
188,2015,97.67
188,2016,95.82
188,2017,0.66
188,2018,6.78
188,2019,0.04
188,2020,0.9
188,2021,13.99
188,2022,42.12
188,2023,41.22
189,1961,15.06
189,1962,15.22
189,1963,16.64
189,1964,19.61
189,1965,20.96
189,1966,20.76
189,1967,22.06
189,1968,23.31
189,1969,23.66
189,1970,26.02
189,1971,27.25
189,1972,31.44
189,1973,38.88
189,1974,40.82
189,1975,38.8
189,1976,41.52
189,1977,39.41
189,1978,39.95
189,1979,43.88
189,1980,48.38
189,1981,49.22
189,1982,51.66
189,1983,49.28
189,1984,56.71
189,1985,53.68
189,1986,53.99
189,1987,56.59
189,1988,57.19
189,1989,52.68
189,1990,50.52
189,1991,53.82
189,1992,53.24
189,1993,50.88
189,1994,44.62
189,1995,48.01
189,1996,46.29
189,1997,47.23
189,1998,39.15
189,1999,38.16
189,2000,33.22
