geo,year,qi_taro_cocoyam_gross_per_capita_production_index_number_2014_2016_100
25,1991,116.07
25,1992,116.06
25,1993,105.76
25,1994,106.27
25,1995,104.86
25,1996,102.56
25,1997,104.98
25,1998,105.51
25,1999,99.34
25,2000,109.57
25,2001,112.92
25,2002,116.05
25,2003,118.99
25,2004,122.67
25,2005,124.51
25,2006,110.57
25,2007,118.89
25,2008,121.53
25,2009,123.9
25,2010,115.88
25,2011,117.87
25,2012,100.44
25,2013,98.92
25,2014,99.14
25,2015,102.2
25,2016,98.66
25,2017,96.79
25,2018,94.99
25,2019,93.26
250,1961,135.18
250,1962,149.75
250,1963,140.05
250,1964,99.46
250,1965,144.03
250,1966,186
250,1967,269.55
250,1968,246.28
250,1969,227.97
250,1970,210.61
250,1971,209.8
250,1972,203.73
250,1973,207.08
250,1974,210.54
250,1975,209.19
250,1976,216.54
250,1977,209.47
250,1978,164.43
250,1979,129.65
250,1980,128.75
250,1981,130.43
250,1982,129.64
250,1983,131.19
250,1984,130.26
250,1985,129.16
250,1986,136.27
250,1987,129.38
250,1988,127.99
250,1989,126.3
250,1990,124.26
250,1991,121.97
250,1992,185.37
250,1993,183.23
250,1994,181.59
250,1995,180.7
250,1996,180.59
250,1997,181.08
250,1998,144.84
250,1999,145.43
250,2000,145.73
250,2001,145.72
250,2002,145.47
250,2003,141.37
250,2004,137.28
250,2005,133.26
250,2006,129.32
250,2007,125.43
250,2008,121.63
250,2009,117.91
250,2010,114.47
250,2011,110.95
250,2012,108.91
250,2013,107.55
250,2014,103.74
250,2015,99.89
250,2016,96.37
250,2017,93.58
250,2018,90.91
250,2019,88.34
29,1961,553.05
29,1962,542.61
29,1963,560.17
29,1964,576.15
29,1965,563.47
29,1966,497.57
29,1967,510.44
29,1968,522.52
29,1969,471.82
29,1970,459.17
29,1971,462.42
29,1972,411.69
29,1973,462.92
29,1974,366.14
29,1975,455.43
29,1976,454.9
29,1977,452.36
29,1978,420.48
29,1979,397.6
29,1980,379.46
29,1981,389.21
29,1982,371.57
29,1983,369.22
29,1984,370.13
29,1985,391.48
29,1986,414.57
29,1987,412.9
29,1988,411.23
29,1989,399.88
29,1990,391.71
29,1991,392.99
29,1992,394.29
29,1993,376.62
29,1994,263.5
29,1995,282.94
29,1996,260.31
29,1997,285.56
29,1998,203.87
29,1999,238.73
29,2000,210.17
29,2001,215.54
29,2002,212.29
29,2003,199.26
29,2004,143.67
29,2005,137.06
29,2006,127.14
29,2007,122.77
29,2008,119.22
29,2009,115.82
29,2010,112.65
29,2011,108.09
29,2012,166.98
29,2013,237.04
29,2014,194.65
29,2015,51.5
29,2016,53.85
29,2017,84.98
29,2018,171.02
29,2019,313.25
299,1998,623.08
299,1999,599.26
299,2000,483.26
299,2001,941.43
299,2002,884.99
299,2003,325.92
299,2004,213.35
299,2005,209.02
299,2006,102.1
299,2007,199.08
299,2008,116.35
299,2009,110.23
299,2010,107.57
299,2011,102.12
299,2012,108.73
299,2013,117.92
299,2014,106.95
299,2015,93.57
299,2016,99.48
299,2017,97.15
299,2018,94.83
299,2019,92.58
32,1961,113.21
32,1962,126.57
32,1963,162.79
32,1964,106.08
32,1965,90.89
32,1966,98.37
32,1967,138.1
32,1968,143.25
32,1969,128.21
32,1970,145.91
32,1971,119.98
32,1972,123.68
32,1973,117.9
32,1974,156.12
32,1975,142.75
32,1976,121.43
32,1977,84.28
32,1978,49.12
32,1979,47.68
32,1980,46.27
32,1981,44.88
32,1982,43.51
32,1983,44.99
32,1984,47.69
32,1985,52.81
32,1986,57.55
32,1987,61.95
32,1988,66.03
32,1989,69.82
32,1990,84.31
32,1991,60.03
32,1992,51.16
32,1993,75.97
32,1994,75.37
32,1995,78.01
32,1996,73.37
32,1997,73.5
32,1998,73.6
32,1999,90.5
32,2000,88.58
32,2001,87.36
32,2002,87.75
32,2003,87.31
32,2004,86.86
32,2005,101.42
32,2006,100.35
32,2007,101.41
32,2008,102.33
32,2009,97.42
32,2010,96.08
32,2011,99.77
32,2012,99.89
32,2013,93.41
32,2014,99.49
32,2015,100.28
32,2016,100.23
32,2017,98.59
32,2018,99.2
32,2019,98.13
351,1961,80.76
351,1962,82.69
351,1963,83.23
351,1964,81.93
351,1965,85.08
351,1966,82.9
351,1967,82.68
351,1968,83.15
351,1969,85.88
351,1970,83.4
351,1971,83.12
351,1972,83.71
351,1973,83.5
351,1974,81.97
351,1975,81.56
351,1976,81.03
351,1977,97.13
351,1978,97.19
351,1979,94.89
351,1980,93.38
351,1981,93.87
351,1982,95.43
351,1983,97.27
351,1984,103.61
351,1985,87.97
351,1986,93.61
351,1987,85.81
351,1988,77.69
351,1989,74.13
351,1990,74.98
351,1991,76.71
351,1992,79.35
351,1993,80.37
351,1994,81.92
351,1995,83.12
351,1996,83.17
351,1997,83.71
351,1998,86.56
351,1999,87.41
351,2000,89.57
351,2001,90.44
351,2002,91.73
351,2003,93.86
351,2004,90.06
351,2005,86.69
351,2006,86.46
351,2007,91.55
351,2008,90.82
351,2009,93.29
351,2010,93.59
351,2011,92.49
351,2012,97.67
351,2013,99.2
351,2014,100.56
351,2015,99.4
351,2016,100.05
351,2017,100.8
351,2018,101.39
351,2019,102.31
37,1961,88.73
37,1962,87.25
37,1963,85.74
37,1964,84.18
37,1965,82.58
37,1966,80.94
37,1967,79.27
37,1968,81.52
37,1969,89.44
37,1970,74.76
37,1971,64.37
37,1972,54.37
37,1973,53.6
37,1974,52.77
37,1975,51.86
37,1976,50.85
37,1977,49.78
37,1978,48.65
37,1979,50.6
37,1980,49.25
37,1981,47.84
37,1982,47.84
37,1983,46.39
37,1984,47.81
37,1985,46.61
37,1986,45.61
37,1987,47.32
37,1988,46.49
37,1989,45.62
37,1990,60.31
37,1991,68.22
37,1992,68.64
37,1993,74.18
37,1994,75.59
37,1995,94.54
37,1996,91.83
37,1997,99.79
37,1998,107.14
37,1999,95.14
37,2000,97.64
37,2001,92.83
37,2002,89.03
37,2003,69.78
37,2004,85.49
37,2005,87.73
37,2006,87.54
37,2007,87.58
37,2008,86.8
37,2009,86.65
37,2010,91.06
37,2011,92.25
37,2012,95.38
37,2013,98.94
37,2014,99.98
37,2015,99.88
37,2016,100.14
37,2017,100.52
37,2018,100.63
37,2019,100.56
39,1961,119.11
39,1962,118.99
39,1963,118.83
39,1964,118.64
39,1965,118.46
39,1966,118.3
39,1967,118.14
39,1968,117.93
39,1969,115.65
39,1970,113.26
39,1971,114.44
39,1972,113.57
39,1973,105.6
39,1974,104.89
39,1975,109.35
39,1976,98.89
39,1977,96.98
39,1978,111
39,1979,116.64
39,1980,114.27
39,1981,111.83
39,1982,109.33
39,1983,106.75
39,1984,221.98
39,1985,242.97
39,1986,235.94
39,1987,254.14
39,1988,270.71
39,1989,285.89
39,1990,322.95
39,1991,335.13
39,1992,346.24
39,1993,366.75
39,1994,385.43
39,1995,82.65
39,1996,79.94
39,1997,173.46
39,1998,292.83
39,1999,449.73
39,2000,705.61
39,2001,1013.16
39,2002,820.12
39,2003,598.73
39,2004,395.66
39,2005,435.98
39,2006,323.41
39,2007,177.58
39,2008,156.83
39,2009,167.5
39,2010,195.09
39,2011,175.37
39,2012,147.67
39,2013,122.54
39,2014,111.56
39,2015,98.82
39,2016,89.62
39,2017,131.23
39,2018,93.56
39,2019,108.41
41,1961,80.09
41,1962,82.16
41,1963,82.92
41,1964,81.29
41,1965,84.8
41,1966,82.72
41,1967,82.55
41,1968,83.22
41,1969,85.72
41,1970,83.48
41,1971,83.21
41,1972,83.88
41,1973,83.72
41,1974,81.97
41,1975,81.22
41,1976,81.43
41,1977,96.17
41,1978,94.75
41,1979,93.42
41,1980,92.11
41,1981,92.36
41,1982,93.35
41,1983,95.73
41,1984,101.56
41,1985,85.65
41,1986,91.14
41,1987,82.54
41,1988,74.22
41,1989,70.25
41,1990,71.75
41,1991,74.01
41,1992,76.34
41,1993,78.73
41,1994,81.13
41,1995,81.73
41,1996,82.8
41,1997,83.34
41,1998,86
41,1999,86.86
41,2000,89.23
41,2001,89.73
41,2002,91.01
41,2003,93.38
41,2004,89.93
41,2005,86.53
41,2006,86.03
41,2007,91.25
41,2008,90.74
41,2009,93.06
41,2010,92.77
41,2011,92.02
41,2012,97.61
41,2013,99.28
41,2014,100.48
41,2015,99.49
41,2016,100.03
41,2017,100.73
41,2018,101.45
41,2019,102.2
45,1990,130.52
45,1991,127.77
45,1992,125.09
45,1993,124.8
45,1994,124.56
45,1995,124.67
45,1996,123.98
45,1997,120.69
45,1998,120.6
45,1999,119.67
45,2000,118.79
45,2001,117.93
45,2002,117.11
45,2003,115.14
45,2004,113.34
45,2005,110.98
45,2006,110.69
45,2007,109.7
45,2008,108.13
45,2009,106.63
45,2010,105.28
45,2011,104.03
45,2012,100.17
45,2013,105.2
45,2014,101.93
45,2015,99.67
45,2016,98.4
45,2017,96.85
45,2018,95.95
45,2019,94.61
50,1961,426.78
50,1962,439.13
50,1963,731.6
50,1964,850.27
50,1965,1905.4
50,1966,2101.4
50,1967,1872.18
50,1968,1541.43
50,1969,811.71
50,1970,501.11
50,1971,544.8
50,1972,587.57
50,1973,610.06
50,1974,382.97
50,1975,425.92
50,1976,467.65
50,1977,231.02
50,1978,237.54
50,1979,325.61
50,1980,237.83
50,1981,196.3
50,1982,222.27
50,1983,261.63
50,1984,256.79
50,1985,249.45
50,1986,246.42
50,1987,209.19
50,1988,180.82
50,1989,153.13
50,1990,213.19
50,1991,166.18
50,1992,151.21
50,1993,177.43
50,1994,206.08
50,1995,226.44
50,1996,173.26
50,1997,149.43
50,1998,213.16
50,1999,228.77
50,2000,179.67
50,2001,163.89
50,2002,161.09
50,2003,127.94
50,2004,125.26
50,2005,137.95
50,2006,133.16
50,2007,129.97
50,2008,121.5
50,2009,112.89
50,2010,109.9
50,2011,127.11
50,2012,124.63
50,2013,104.67
50,2014,109.68
50,2015,100.36
50,2016,89.95
50,2017,72.55
5000,1961,103.74
5000,1962,114.91
5000,1963,119.31
5000,1964,112.36
5000,1965,111.03
5000,1966,109.8
5000,1967,114.25
5000,1968,110.1
5000,1969,116.85
5000,1970,112.21
5000,1971,99.1
5000,1972,102.77
5000,1973,100.98
5000,1974,96.41
5000,1975,87.25
5000,1976,80.01
5000,1977,74.52
5000,1978,66.3
5000,1979,66.76
5000,1980,65.34
5000,1981,63.97
5000,1982,63.37
5000,1983,63.87
5000,1984,65.72
5000,1985,64.04
5000,1986,68.87
5000,1987,66.95
5000,1988,70.55
5000,1989,71.17
5000,1990,67.52
5000,1991,73.24
5000,1992,72.31
5000,1993,77.41
5000,1994,75.45
5000,1995,77.72
5000,1996,79.88
5000,1997,87.29
5000,1998,111.13
5000,1999,114.47
5000,2000,113.73
5000,2001,114.4
5000,2002,119.53
5000,2003,121.12
5000,2004,121.63
5000,2005,125.9
5000,2006,128.63
5000,2007,124
5000,2008,127.9
5000,2009,100.08
5000,2010,97.12
5000,2011,96.91
5000,2012,98.94
5000,2013,95.55
5000,2014,100.78
5000,2015,99.71
5000,2016,99.51
5000,2017,99.78
5000,2018,98.09
5000,2019,97.8
5100,1961,156.77
5100,1962,180.85
5100,1963,186.15
5100,1964,174.1
5100,1965,169.08
5100,1966,165.59
5100,1967,179.32
5100,1968,165.91
5100,1969,180.13
5100,1970,170.12
5100,1971,139.48
5100,1972,149.1
5100,1973,150.36
5100,1974,138.26
5100,1975,119.73
5100,1976,100.8
5100,1977,80.57
5100,1978,65.42
5100,1979,63.46
5100,1980,61.86
5100,1981,61.46
5100,1982,59.37
5100,1983,59.63
5100,1984,61.41
5100,1985,64.94
5100,1986,71.47
5100,1987,70.32
5100,1988,80.02
5100,1989,83.31
5100,1990,77.1
5100,1991,84.96
5100,1992,83.22
5100,1993,91.86
5100,1994,88.96
5100,1995,91.93
5100,1996,94.14
5100,1997,105.55
5100,1998,145.54
5100,1999,149.92
5100,2000,146.43
5100,2001,146.05
5100,2002,152.2
5100,2003,152.53
5100,2004,152.9
5100,2005,158.62
5100,2006,161.71
5100,2007,151.41
5100,2008,155.52
5100,2009,110.92
5100,2010,106.1
5100,2011,104.74
5100,2012,105.03
5100,2013,97.83
5100,2014,102.11
5100,2015,99.5
5100,2016,98.39
5100,2017,98.15
5100,2018,94.83
5100,2019,93.03
5101,1961,217.41
5101,1962,214.15
5101,1963,215.5
5101,1964,218.08
5101,1965,213.58
5101,1966,198.36
5101,1967,198.99
5101,1968,196.62
5101,1969,210.42
5101,1970,199.02
5101,1971,191.66
5101,1972,170.7
5101,1973,169.38
5101,1974,142.09
5101,1975,159.16
5101,1976,154
5101,1977,132.46
5101,1978,135.63
5101,1979,144.9
5101,1980,137.05
5101,1981,136
5101,1982,130.86
5101,1983,135.35
5101,1984,137.69
5101,1985,141.57
5101,1986,144.53
5101,1987,139.88
5101,1988,140.94
5101,1989,160.97
5101,1990,162.82
5101,1991,155.14
5101,1992,172.37
5101,1993,179.3
5101,1994,166.52
5101,1995,128.4
5101,1996,133.74
5101,1997,142.3
5101,1998,133.54
5101,1999,143.85
5101,2000,140.51
5101,2001,150.05
5101,2002,153.62
5101,2003,157.63
5101,2004,147.13
5101,2005,144.73
5101,2006,138.02
5101,2007,135.25
5101,2008,134.52
5101,2009,131.23
5101,2010,141.61
5101,2011,137.05
5101,2012,123.64
5101,2013,122.57
5101,2014,107.27
5101,2015,87.67
5101,2016,105.06
5101,2017,118.14
5101,2018,130
5101,2019,137.72
5102,1961,119.44
5102,1962,131.66
5102,1963,163.74
5102,1964,111.21
5102,1965,99.25
5102,1966,107.91
5102,1967,147.21
5102,1968,151.95
5102,1969,138.58
5102,1970,152.99
5102,1971,128.58
5102,1972,130.98
5102,1973,125.5
5102,1974,160.52
5102,1975,148.69
5102,1976,129.73
5102,1977,95.5
5102,1978,62.49
5102,1979,60.66
5102,1980,59.63
5102,1981,58.16
5102,1982,57.43
5102,1983,58.6
5102,1984,62.77
5102,1985,67.8
5102,1986,71.88
5102,1987,75.85
5102,1988,79.2
5102,1989,82.39
5102,1990,96.81
5102,1991,74.15
5102,1992,67.83
5102,1993,91.32
5102,1994,90.69
5102,1995,91.55
5102,1996,87.28
5102,1997,89.07
5102,1998,89.96
5102,1999,105.39
5102,2000,106.31
5102,2001,106.3
5102,2002,104.82
5102,2003,100
5102,2004,98.16
5102,2005,111
5102,2006,107.96
5102,2007,106.54
5102,2008,106.44
5102,2009,101.7
5102,2010,100.45
5102,2011,102.82
5102,2012,102.42
5102,2013,96.07
5102,2014,100.35
5102,2015,100.1
5102,2016,99.54
5102,2017,98
5102,2018,97.54
5102,2019,96.19
5103,1961,79.1
5103,1962,64.7
5103,1963,81.01
5103,1964,90.58
5103,1965,93.89
5103,1966,96.97
5103,1967,99.82
5103,1968,112.98
5103,1969,104.95
5103,1970,77.35
5103,1971,77.87
5103,1972,97.35
5103,1973,88.04
5103,1974,137.86
5103,1975,138.83
5103,1976,165.37
5103,1977,151.63
5103,1978,169.02
5103,1979,196.26
5103,1980,180.99
5103,1981,177.82
5103,1982,165.91
5103,1983,193.21
5103,1984,177.53
5103,1985,157.64
5103,1986,169.82
5103,1987,170.22
5103,1988,144.25
5103,1989,189.19
5103,1990,146.33
5103,1991,170.47
5103,1992,181.02
5103,1993,172.93
5103,1994,162.62
5103,1995,159.77
5103,1996,193.24
5103,1997,119.63
5103,1998,96.45
5103,1999,57.96
5103,2000,51.26
5103,2001,53.01
5103,2002,77.4
5103,2003,122.54
5103,2004,131.44
5103,2005,110.68
5103,2006,136.33
5103,2007,147.51
5103,2008,159.42
5103,2009,117.69
5103,2010,120.63
5103,2011,102.19
5103,2012,120.9
5103,2013,116.34
5103,2014,120.15
5103,2015,98.35
5103,2016,81.49
5103,2017,100.66
5103,2018,109.14
5103,2019,108.56
5105,1961,177.23
5105,1962,210.83
5105,1963,207.21
5105,1964,208.4
5105,1965,206
5105,1966,199.08
5105,1967,206.34
5105,1968,184.17
5105,1969,211.04
5105,1970,192.13
5105,1971,154.04
5105,1972,169.53
5105,1973,174.07
5105,1974,142.81
5105,1975,116.74
5105,1976,93.7
5105,1977,76.69
5105,1978,64.45
5105,1979,60.57
5105,1980,59.5
5105,1981,59.63
5105,1982,57.38
5105,1983,56.31
5105,1984,57.85
5105,1985,61.82
5105,1986,70.11
5105,1987,67.16
5105,1988,81.96
5105,1989,83.07
5105,1990,68.53
5105,1991,89.58
5105,1992,87.36
5105,1993,91.3
5105,1994,87.93
5105,1995,95.2
5105,1996,98.81
5105,1997,117.19
5105,1998,181.21
5105,1999,181.61
5105,2000,175.64
5105,2001,173.62
5105,2002,182.35
5105,2003,182.7
5105,2004,184
5105,2005,187.72
5105,2006,192.99
5105,2007,176.75
5105,2008,182.26
5105,2009,115.76
5105,2010,107.41
5105,2011,104.67
5105,2012,105.38
5105,2013,96.81
5105,2014,102.41
5105,2015,100.27
5105,2016,97.31
5105,2017,95.72
5105,2018,89.27
5105,2019,86.1
5200,1961,52.25
5200,1962,56.38
5200,1963,56.13
5200,1964,46.99
5200,1965,48.76
5200,1966,49.09
5200,1967,51.98
5200,1968,49.62
5200,1969,48.52
5200,1970,49.97
5200,1971,57.06
5200,1972,56.95
5200,1973,58.41
5200,1974,58.55
5200,1975,48.08
5200,1976,46.14
5200,1977,46.77
5200,1978,48.81
5200,1979,47.18
5200,1980,46.48
5200,1981,45.47
5200,1982,45.32
5200,1983,43.32
5200,1984,42.13
5200,1985,38.94
5200,1986,40.62
5200,1987,34.73
5200,1988,43.31
5200,1989,47.63
5200,1990,47.33
5200,1991,102.89
5200,1992,96.24
5200,1993,95.99
5200,1994,96.68
5200,1995,89.74
5200,1996,88.26
5200,1997,88.37
5200,1998,87.72
5200,1999,89.38
5200,2000,89.98
5200,2001,92.3
5200,2002,94.9
5200,2003,90.53
5200,2004,89.55
5200,2005,89.34
5200,2006,87.22
5200,2007,84.57
5200,2008,84.19
5200,2009,83.77
5200,2010,56.72
5200,2011,47.41
5200,2012,92.45
5200,2013,102.01
5200,2014,99.35
5200,2015,129.18
5200,2016,71.48
5200,2017,69.42
5200,2018,41.51
5200,2019,50.79
5203,1961,501.09
5203,1962,520.02
5203,1963,490.09
5203,1964,459.8
5203,1965,463.02
5203,1966,436.92
5203,1967,392.38
5203,1968,433.01
5203,1969,406.28
5203,1970,398.71
5203,1971,405.97
5203,1972,410.04
5203,1973,377.95
5203,1974,390.32
5203,1975,334.15
5203,1976,322.81
5203,1977,344.49
5203,1978,332.09
5203,1979,286.11
5203,1980,277.24
5203,1981,256.94
5203,1982,274.1
5203,1983,235.55
5203,1984,249.73
5203,1985,268.97
5203,1986,245.81
5203,1987,242.57
5203,1988,258.66
5203,1989,245.31
5203,1990,216.54
5203,1991,240.51
5203,1992,252.69
5203,1993,217.41
5203,1994,219.11
5203,1995,240.96
5203,1996,200.27
5203,1997,190.2
5203,1998,205.22
5203,1999,229.63
5203,2000,234.47
5203,2001,211.67
5203,2002,200.29
5203,2003,162.68
5203,2004,167.64
5203,2005,127.4
5203,2006,142.22
5203,2007,124.96
5203,2008,133.31
5203,2009,122.57
5203,2010,118.78
5203,2011,123.75
5203,2012,104.79
5203,2013,101.49
5203,2014,95.53
5203,2015,102.59
5203,2016,101.88
5203,2017,106.29
5203,2018,85.37
5203,2019,80.62
5204,1991,90.1
5204,1992,89.37
5204,1993,88.67
5204,1994,88
5204,1995,87.37
5204,1996,86.78
5204,1997,86.22
5204,1998,85.69
5204,1999,85.19
5204,2000,84.71
5204,2001,84.26
5204,2002,83.83
5204,2003,83.41
5204,2004,82.98
5204,2005,82.52
5204,2006,82.05
5204,2007,81.56
5204,2008,81.06
5204,2009,79.48
5204,2010,44.48
5204,2011,35.27
5204,2012,91.24
5204,2013,105.01
5204,2014,103.52
5204,2015,133.33
5204,2016,63.15
5204,2017,55.96
5204,2018,21.24
5204,2019,35.55
5206,1961,155.14
5206,1962,154.23
5206,1963,155.71
5206,1964,163.72
5206,1965,171.72
5206,1966,177.95
5206,1967,184.9
5206,1968,194.26
5206,1969,192.03
5206,1970,189.14
5206,1971,190.38
5206,1972,191.25
5206,1973,197.33
5206,1974,198.85
5206,1975,198.36
5206,1976,201.03
5206,1977,201.97
5206,1978,209.11
5206,1979,195.2
5206,1980,193.6
5206,1981,194.09
5206,1982,193.05
5206,1983,184.85
5206,1984,180.33
5206,1985,158.58
5206,1986,164.78
5206,1987,144.05
5206,1988,170.9
5206,1989,157.98
5206,1990,160.87
5206,1991,110.56
5206,1992,92.45
5206,1993,106.43
5206,1994,104.73
5206,1995,107.53
5206,1996,104.8
5206,1997,108.8
5206,1998,105.77
5206,1999,115.8
5206,2000,95.26
5206,2001,103.28
5206,2002,132.19
5206,2003,115.32
5206,2004,113.91
5206,2005,112.79
5206,2006,107.62
5206,2007,112.7
5206,2008,110.22
5206,2009,113.54
5206,2010,111.14
5206,2011,103.59
5206,2012,104.83
5206,2013,104.43
5206,2014,107.91
5206,2015,94.58
5206,2016,97.51
5206,2017,102.76
5206,2018,99.36
5206,2019,97.22
5207,1961,338.91
5207,1962,424.19
5207,1963,424.46
5207,1964,206.7
5207,1965,213.37
5207,1966,207.99
5207,1967,262.04
5207,1968,161.55
5207,1969,157.7
5207,1970,202.13
5207,1971,342.31
5207,1972,334.59
5207,1973,354.09
5207,1974,346.25
5207,1975,154.68
5207,1976,110.92
5207,1977,114.38
5207,1978,136.61
5207,1979,169.75
5207,1980,166.03
5207,1981,152.78
5207,1982,149.46
5207,1983,152.01
5207,1984,140.62
5207,1985,145.72
5207,1986,166.03
5207,1987,122.06
5207,1988,194.97
5207,1989,323.61
5207,1990,317.63
5207,1991,311.89
5207,1992,244.77
5207,1993,211.07
5207,1994,233.96
5207,1995,93.96
5207,1996,92.43
5207,1997,90.95
5207,1998,89.54
5207,1999,88.19
5207,2000,165.19
5207,2001,194.33
5207,2002,161.95
5207,2003,145.35
5207,2004,132.86
5207,2005,146.72
5207,2006,121.9
5207,2007,65.88
5207,2008,67.09
5207,2009,70.87
5207,2010,66.37
5207,2011,42.96
5207,2012,83.55
5207,2013,61.87
5207,2014,20.18
5207,2015,175.4
5207,2016,104.41
5207,2017,151.68
5207,2018,153.11
5207,2019,123.54
53,1961,2154.8
53,1962,4617.36
53,1963,4805.99
53,1964,2439.99
53,1965,1614.82
53,1966,1857.22
53,1967,3132.36
53,1968,2617.15
53,1969,3052.2
53,1970,3311.4
53,1971,1451.5
53,1972,1298.44
53,1973,1697.75
53,1974,1646.18
53,1975,1525.61
53,1976,1389.02
53,1977,1160.67
53,1978,942.39
53,1979,734.2
53,1980,536.04
53,1981,347.73
53,1982,169.1
53,1983,57.71
53,1984,152.91
53,1985,177.13
53,1986,267.81
53,1987,232.27
53,1988,326.91
53,1989,309.9
53,1990,455.46
53,1991,341.28
53,1992,336.34
53,1993,384.91
53,1994,439.01
53,1995,340.78
53,1996,405.97
53,1997,390.58
53,1998,385.56
53,1999,453.58
53,2000,340.32
53,2001,289.07
53,2002,291.97
53,2003,265.21
53,2004,255.47
53,2005,199.7
53,2006,170.88
53,2007,251.46
53,2008,223.99
53,2009,191.35
53,2010,105.84
53,2011,131.63
53,2012,185
53,2013,172.87
53,2014,100.98
53,2015,102.62
53,2016,96.4
53,2017,101.75
53,2018,61.82
53,2019,59.1
5300,1961,150.29
5300,1962,152.1
5300,1963,159.95
5300,1964,149.9
5300,1965,150.82
5300,1966,150.53
5300,1967,142.39
5300,1968,147.78
5300,1969,147.85
5300,1970,145.21
5300,1971,144.88
5300,1972,140.56
5300,1973,128.19
5300,1974,128.51
5300,1975,122.85
5300,1976,127.09
5300,1977,142.28
5300,1978,135.51
5300,1979,140.4
5300,1980,135.78
5300,1981,129.2
5300,1982,129.57
5300,1983,129.33
5300,1984,132.58
5300,1985,115.95
5300,1986,121.48
5300,1987,114.15
5300,1988,105.96
5300,1989,99.7
5300,1990,96.78
5300,1991,100.03
5300,1992,96.94
5300,1993,96.57
5300,1994,93.57
5300,1995,94.9
5300,1996,96.8
5300,1997,97.19
5300,1998,96.44
5300,1999,95.1
5300,2000,95.4
5300,2001,94.97
5300,2002,95.25
5300,2003,96.44
5300,2004,91.78
5300,2005,88.95
5300,2006,87.81
5300,2007,91.47
5300,2008,90.8
5300,2009,92.42
5300,2010,91.32
5300,2011,90.08
5300,2012,93.71
5300,2013,94.16
5300,2014,100.56
5300,2015,98.68
5300,2016,100.75
5300,2017,98.55
5300,2018,98.81
5300,2019,98.94
5302,1961,119.25
5302,1962,122.49
5302,1963,129.16
5302,1964,118.76
5302,1965,119.34
5302,1966,120.31
5302,1967,113.73
5302,1968,119.05
5302,1969,120.21
5302,1970,118.51
5302,1971,118.6
5302,1972,115.28
5302,1973,104.06
5302,1974,105.6
5302,1975,100.32
5302,1976,103.48
5302,1977,117.86
5302,1978,111.28
5302,1979,116.17
5302,1980,115.16
5302,1981,110.33
5302,1982,112.39
5302,1983,113.31
5302,1984,115.8
5302,1985,103.19
5302,1986,108.64
5302,1987,101.7
5302,1988,94.4
5302,1989,88.89
5302,1990,86.64
5302,1991,90.24
5302,1992,89.71
5302,1993,90.21
5302,1994,88.13
5302,1995,90.02
5302,1996,89.97
5302,1997,91.26
5302,1998,93.18
5302,1999,93.32
5302,2000,94.32
5302,2001,94.4
5302,2002,95.08
5302,2003,97.03
5302,2004,92.24
5302,2005,89.11
5302,2006,88.38
5302,2007,92.97
5302,2008,92.63
5302,2009,95.03
5302,2010,94.56
5302,2011,93.73
5302,2012,98.56
5302,2013,99.45
5302,2014,100.88
5302,2015,99.22
5302,2016,99.9
5302,2017,100.32
5302,2018,100.72
5302,2019,101.3
5303,1961,2005.52
5303,1962,1998.09
5303,1963,2023.81
5303,1964,2013.43
5303,1965,2008.69
5303,1966,2022.03
5303,1967,2039.7
5303,1968,2024.62
5303,1969,1997.02
5303,1970,3593.22
5303,1971,3953.15
5303,1972,1086.29
5303,1973,3108.11
5303,1974,3592.82
5303,1975,5243.41
5303,1976,6451.89
5303,1977,4536.84
5303,1978,1818.34
5303,1979,3796.63
5303,1980,5377.74
5303,1981,6690.41
5303,1982,5955.72
5303,1983,5382
5303,1984,4799.55
5303,1985,4685.98
5303,1986,4576.31
5303,1987,2035.59
5303,1988,1916.46
5303,1989,2019.19
5303,1990,5045.93
5303,1991,3576.89
5303,1992,2800.32
5303,1993,1960.19
5303,1994,3020.65
5303,1995,4025.04
5303,1996,4786.58
5303,1997,1441.3
5303,1998,1085.21
5303,1999,818.49
5303,2000,576.48
5303,2001,1020.74
5303,2002,806.79
5303,2003,736.23
5303,2004,988.35
5303,2005,821.6
5303,2006,2026.88
5303,2007,138
5303,2008,240.52
5303,2009,293.73
5303,2010,86.38
5303,2011,233.05
5303,2012,61.82
5303,2013,17.09
5303,2014,103.64
5303,2015,99.97
5303,2016,96.39
5303,2017,23.23
5303,2018,20.65
5303,2019,18.14
5304,1961,137.4
5304,1962,127.21
5304,1963,131.77
5304,1964,141.63
5304,1965,137.25
5304,1966,126.28
5304,1967,120.29
5304,1968,118.08
5304,1969,113.32
5304,1970,109.09
5304,1971,105.64
5304,1972,100.96
5304,1973,100.92
5304,1974,94.09
5304,1975,96.15
5304,1976,104.25
5304,1977,107.48
5304,1978,113.29
5304,1979,114.73
5304,1980,95.35
5304,1981,89.62
5304,1982,81.91
5304,1983,78.15
5304,1984,86.74
5304,1985,66.38
5304,1986,68.9
5304,1987,69.97
5304,1988,66.92
5304,1989,64.15
5304,1990,61.53
5304,1991,62.47
5304,1992,62.26
5304,1993,60.14
5304,1994,57.08
5304,1995,57
5304,1996,74.01
5304,1997,72.35
5304,1998,58.25
5304,1999,51.94
5304,2000,51.71
5304,2001,52.17
5304,2002,53.76
5304,2003,53.82
5304,2004,55.39
5304,2005,58.76
5304,2006,58.75
5304,2007,59.55
5304,2008,60.48
