geo,year,qi_pineapples_gross_per_capita_production_index_number_2014_2016_100
171,2004,83.53
171,2005,83.31
171,2006,84.01
171,2007,90.79
171,2008,97.73
171,2009,95.51
171,2010,92.33
171,2011,93.77
171,2012,98.15
171,2013,98.76
171,2014,99.07
171,2015,100.56
171,2016,100.37
171,2017,101.33
171,2018,102.3
171,2019,101.69
171,2020,98.87
171,2021,103.7
171,2022,104.86
171,2023,105.08
174,1961,266.22
174,1962,265.99
174,1963,277
174,1964,277.08
174,1965,370.32
174,1966,339.03
174,1967,402.36
174,1968,394.16
174,1969,326.49
174,1970,237.68
174,1971,231.79
174,1972,205
174,1973,199.74
174,1974,183.49
174,1975,178.78
174,1976,174.84
174,1977,142.07
174,1978,161.46
174,1979,162.94
174,1980,162.07
174,1981,153.74
174,1982,139.23
174,1983,141.35
174,1984,141.2
174,1985,134.07
174,1986,130.63
174,1987,132.88
174,1988,132.45
174,1989,140.87
174,1990,148.04
174,1991,197.8
174,1992,225.69
174,1993,197.73
174,1994,218.65
174,1995,234.12
174,1996,237.16
174,1997,379.06
174,1998,237.15
174,1999,177.4
174,2000,170.57
174,2001,169.3
174,2002,159.92
174,2003,155.61
174,2004,171.01
174,2005,162.12
174,2006,145.68
174,2007,162.84
174,2008,151.01
174,2009,148.59
174,2010,138.22
174,2011,130.84
174,2012,121.45
174,2013,109.83
174,2014,104.88
174,2015,100.02
174,2016,95.1
174,2017,90.47
175,1980,25.51
175,1981,25.11
175,1982,24.72
175,1983,24.33
175,1984,23.94
175,1985,23.56
175,1986,23.19
175,1987,22.82
175,1988,44.91
175,1989,66.26
175,1990,78.21
175,1991,85.07
175,1992,82.74
175,1993,81.58
175,1994,80.27
175,1995,79.46
175,1996,78.79
175,1997,78.15
175,1998,77.88
175,1999,77.53
175,2000,76
175,2001,75.69
175,2002,75.44
175,2003,70.58
175,2004,76.39
175,2005,79.39
175,2006,82.2
175,2007,102.05
175,2008,109.89
175,2009,126.93
175,2010,129.7
175,2011,132.48
175,2012,102.47
175,2013,101.35
175,2014,98.32
175,2015,105.09
175,2016,96.59
175,2017,93.24
175,2018,90.38
175,2019,87.32
175,2020,86.19
175,2021,84.04
175,2022,82.06
175,2023,80.39
176,1993,218.28
176,1994,2867.36
176,1995,243.91
176,1996,239.23
176,1997,131.26
176,1998,68.85
176,1999,11.25
176,2000,57.3
176,2001,105.12
176,2002,97.12
176,2003,93.12
176,2004,91.9
176,2005,90.04
176,2006,87.43
176,2007,84.97
176,2008,87.42
176,2009,85.48
176,2010,110.2
176,2011,76.49
176,2012,124.14
176,2013,125.27
176,2014,130.04
176,2015,66.97
176,2016,103
176,2017,96.11
176,2018,85.56
176,2019,91.21
176,2020,87.51
176,2021,84.9
176,2022,85.04
176,2023,83.59
177,1961,1691.65
177,1962,1703.43
177,1963,1910.27
177,1964,2089.51
177,1965,2295.17
177,1966,2047.26
177,1967,2003.41
177,1968,1772.47
177,1969,1442.67
177,1970,1447
177,1971,1517.64
177,1972,1252.2
177,1973,1071.14
177,1974,1096.51
177,1975,1159.02
177,1976,1021.24
177,1977,1020.14
177,1978,870.73
177,1979,1008.24
177,1980,869.69
177,1981,934.72
177,1982,864.47
177,1983,929.44
177,1984,947.44
177,1985,1037.37
177,1986,1061.46
177,1987,1290.87
177,1988,1615.18
177,1989,1126.41
177,1990,1067.03
177,1991,1411.41
177,1992,1361.88
177,1993,1187.24
177,1994,741.14
177,1995,525.84
177,1996,410.8
177,1997,413.83
177,1998,303.76
177,1999,410.99
177,2000,378.16
177,2001,395.61
177,2002,447.85
177,2003,367.41
177,2004,324.8
177,2005,326.66
177,2006,300.31
177,2007,266.32
177,2008,216.56
177,2009,171.29
177,2010,114.09
177,2011,78.5
177,2012,48.39
177,2013,57.29
177,2014,73.28
177,2015,110.86
177,2016,115.86
177,2017,117.63
177,2018,115.92
177,2019,132.01
177,2020,158.55
177,2021,199.37
177,2022,276.84
177,2023,345.12
18,2011,1620.87
18,2012,594.65
18,2013,96.06
18,2014,88.68
18,2015,104.39
18,2016,106.93
18,2017,116.45
18,2018,171.87
18,2019,235.6
18,2020,254.45
18,2021,200
18,2022,151.68
18,2023,214.7
181,1985,4.03
181,1986,3.89
181,1987,3.77
181,1988,3.65
181,1989,3.55
181,1990,3.28
181,1991,2.89
181,1992,2.61
181,1993,3.22
181,1994,2.95
181,1995,2.55
181,1996,3.13
181,1997,3.01
181,1998,2.71
181,1999,14.91
181,2000,18.87
181,2001,22.8
181,2002,26.76
181,2003,30.65
181,2004,34.62
181,2005,38.74
181,2006,42.79
181,2007,46.98
181,2008,64.22
181,2009,70.15
181,2010,74.82
181,2011,78.31
181,2012,81.96
181,2013,86.78
181,2014,92.13
181,2015,98.55
181,2016,109.32
181,2017,124.71
181,2018,141.51
181,2019,150.6
181,2020,205.92
181,2021,233.14
181,2022,185.85
181,2023,190.22
184,2000,92.03
184,2001,114.02
184,2002,134.98
184,2003,143.05
184,2004,150.04
184,2005,156.53
184,2006,162.58
184,2007,168.2
184,2008,175.48
184,2009,156.63
184,2010,153.7
184,2011,143.09
184,2012,138.57
184,2013,129.96
184,2014,86.39
184,2015,125.09
184,2016,88.52
184,2017,148.96
184,2018,134.59
184,2019,269
184,2020,128.93
184,2021,147.07
184,2022,144.78
184,2023,158.05
188,2004,74.21
188,2005,74.02
188,2006,76.76
188,2007,88.31
188,2008,101.28
188,2009,145.06
188,2010,199.57
188,2011,236.06
188,2012,252.85
188,2013,257.04
188,2014,175.18
188,2015,24.82
188,2017,11.69
188,2018,1.46
188,2021,12.5
188,2022,27.96
188,2023,11.76
189,2004,59.86
189,2005,410.69
189,2006,64.2
189,2007,84.45
189,2008,107.91
189,2009,74.89
189,2010,93.2
189,2011,87.75
189,2012,60.14
189,2013,78.89
189,2014,101.46
189,2015,100.97
189,2016,97.57
189,2017,137.73
189,2018,129.04
189,2019,89.51
189,2020,48.66
189,2021,84.22
189,2022,129.38
189,2023,96.76
19,1961,9.72
19,1962,10.2
19,1963,10.49
19,1964,8.15
19,1965,7.98
19,1966,10.21
19,1967,13.38
19,1968,14.22
19,1969,14.73
19,1970,15.43
19,1971,18.16
19,1972,17.75
19,1973,20.22
19,1974,20.52
19,1975,21.95
19,1976,22.15
19,1977,23.7
19,1978,16.9
19,1979,15.93
19,1980,17.9
19,1981,19.33
19,1982,22.81
19,1983,16.8
19,1984,17.38
19,1985,13.29
19,1986,14.55
19,1987,14.77
19,1988,14.83
19,1989,15.48
19,1990,18.39
19,1991,20.61
19,1992,23.72
19,1993,24.99
19,1994,26.8
19,1995,30.77
19,1996,36.05
19,1997,72.73
19,1998,73.17
19,1999,81.43
19,2000,90.4
19,2001,89.14
19,2002,85.98
19,2003,84.18
19,2004,17.95
19,2005,18.79
19,2006,19.21
19,2007,19.66
19,2008,19.42
19,2009,62.94
19,2010,60.97
19,2011,59.75
19,2012,59.95
19,2013,59.98
19,2014,101.18
19,2015,98.82
19,2016,100
19,2017,99.43
19,2018,98.22
19,2019,98.49
19,2020,95.4
19,2021,95.26
19,2022,93.94
19,2023,93.27
196,1961,1460.8
196,1962,1465.61
196,1963,1398.46
196,1964,1298.52
196,1965,1234.75
196,1966,1140.01
196,1967,921.98
196,1968,918.98
196,1969,910.4
196,1970,920.45
196,1971,957.62
196,1972,962.73
196,1973,967.05
196,1974,970.72
196,1975,920.97
196,1976,872.91
196,1977,829.25
196,1978,817.98
196,1979,785.74
196,1980,729.32
196,1981,745.88
196,1982,704.81
196,1983,636.23
196,1984,606.26
196,1985,622.91
196,1986,639.18
196,1987,654.84
196,1988,669.23
196,1989,682.96
196,1990,696.74
196,1991,645.92
196,1992,639.08
196,1993,632.46
196,1994,500.38
196,1995,515.47
196,1996,530.95
196,1997,546.05
196,1998,558.75
196,1999,589.18
196,2000,560.68
196,2001,495.03
196,2002,469.05
196,2003,436.79
196,2004,416.62
196,2005,386.17
196,2006,356.49
196,2007,317
196,2008,278.49
196,2009,258.07
196,2010,169.61
196,2011,126.18
196,2012,129.46
196,2013,127.3
196,2014,116.12
196,2015,81.13
196,2016,102.74
196,2017,95.28
196,2018,84.72
196,2019,89.93
196,2020,86.01
196,2021,83.13
196,2022,82.72
196,2023,80.64
202,1961,538.89
202,1962,414.92
202,1963,371.46
202,1964,440.22
202,1965,294.29
202,1966,290.22
202,1967,426.28
202,1968,381.54
202,1969,350.48
202,1970,462.19
202,1971,452.88
202,1972,474.11
202,1973,428.27
202,1974,463.49
202,1975,412.66
202,1976,411.32
202,1977,349.91
202,1978,358.56
202,1979,422.93
202,1980,449.08
202,1981,443.54
202,1982,470.96
202,1983,382.5
202,1984,270.26
202,1985,422.19
202,1986,400.7
202,1987,341.68
202,1988,348.92
202,1989,353.34
202,1990,249.12
202,1991,232.8
202,1992,263.14
202,1993,197.86
202,1994,107.94
202,1995,197.18
202,1996,177.58
202,1997,188.63
202,1998,189.73
202,1999,204.84
202,2000,202.6
202,2001,210.66
202,2002,219.59
202,2003,198.11
202,2004,200.53
202,2005,218.05
202,2006,198.76
202,2007,189.29
202,2008,169.24
202,2009,142.05
202,2010,107.62
202,2011,115.65
202,2012,120.75
202,2013,110.59
202,2014,98.12
202,2015,109.44
202,2016,92.44
202,2017,106.96
202,2018,114.58
202,2019,114.12
202,2020,111.94
202,2021,124.95
202,2022,126.84
202,2023,121.38
207,1961,11.45
207,1962,12.84
207,1963,14.02
207,1964,15.16
207,1965,16.27
207,1966,17.29
207,1967,18.23
207,1968,19.08
207,1969,23.41
207,1970,9.74
207,1971,11.95
207,1972,11.13
207,1973,3.68
207,1974,2.38
207,1975,3.33
207,1976,2.68
207,1977,3.24
207,1978,4.09
207,1979,5.51
207,1980,6.93
207,1981,8.18
207,1982,39.13
207,1983,18.83
207,1984,12.53
207,1985,21.39
207,1986,5.57
207,1987,109.52
207,1988,96.29
207,1989,27.53
207,1990,32.18
207,1991,45.16
207,1992,28.17
207,1993,44.94
207,1994,39.44
207,1995,47.87
207,1996,55.16
207,1997,43.57
207,1998,48.37
207,1999,39.02
207,2000,39.32
207,2001,40.12
207,2002,30.4
207,2003,38.55
207,2004,36.47
207,2005,42.6
207,2006,33.32
207,2007,36.76
207,2008,29.07
207,2009,28.73
207,2010,40.23
207,2011,32.76
207,2012,31.09
207,2013,39.52
207,2014,100.34
207,2015,94.79
207,2016,104.87
207,2017,320.66
207,2018,310.7
207,2019,335.08
207,2020,322.65
207,2021,322.44
207,2022,335.66
207,2023,386.71
209,1961,17.75
209,1962,26.02
209,1963,25.43
209,1964,33.11
209,1965,45.47
209,1966,60.26
209,1967,102.88
209,1968,78.02
209,1969,79.38
209,1970,69.75
209,1971,59.57
209,1972,53.28
209,1973,90.64
209,1974,134.75
209,1975,107.39
209,1976,107.43
209,1977,120.9
209,1978,131.09
209,1979,162.2
209,1980,144.75
209,1981,149.07
209,1982,172.78
209,1983,177.55
209,1984,201.61
209,1985,235.24
209,1986,243.17
209,1987,225.7
209,1988,235.14
209,1989,239.44
209,1990,204.79
209,1991,203.63
209,1992,199.35
209,1993,129.08
209,1994,65.69
209,1995,34.31
209,1996,24.85
209,1997,26.28
209,1998,27.67
209,1999,30.41
209,2000,59.23
209,2001,59.64
209,2002,94.67
209,2003,108.82
209,2004,103.69
209,2005,58.1
209,2006,60.7
209,2007,57.48
209,2008,68.51
209,2009,70.91
209,2010,74.72
209,2011,81.49
209,2012,89.25
209,2013,97.82
209,2014,108.16
209,2015,96.4
209,2016,95.44
209,2017,100.13
209,2018,96.53
209,2019,100.95
209,2020,96.06
209,2021,90.92
209,2022,79.72
209,2023,54.01
21,1961,28.28
21,1962,27.63
21,1963,26.65
21,1964,27.46
21,1965,26.84
21,1966,26.38
21,1967,29.37
21,1968,28.66
21,1969,32.22
21,1970,34.21
21,1971,39.28
21,1972,41.2
21,1973,36.64
21,1974,36.17
21,1975,37.7
21,1976,36.22
21,1977,37.4
21,1978,38.25
21,1979,37.73
21,1980,35.93
21,1981,38.43
21,1982,40.53
21,1983,49.31
21,1984,55.72
21,1985,65.12
21,1986,69.04
21,1987,77.69
21,1988,80.93
21,1989,65.24
21,1990,56.97
21,1991,60.38
21,1992,61.81
21,1993,61.45
21,1994,71.73
21,1995,67.88
21,1996,53.72
21,1997,74.35
21,1998,75.98
21,1999,83.89
21,2000,88.62
21,2001,93.65
21,2002,92.7
21,2003,92.05
21,2004,93.37
21,2005,95.54
21,2006,105.59
21,2007,109.25
21,2008,103.85
21,2009,88.42
21,2010,87.64
21,2011,93.23
21,2012,99.56
21,2013,96.32
21,2014,101.8
21,2015,101.28
21,2016,96.93
21,2017,86.84
21,2018,99.05
21,2019,89.72
21,2020,90.6
21,2021,85.34
21,2022,86.26
21,2023,87.03
214,1961,72.4
214,1962,77.44
214,1963,63.52
214,1964,85.24
214,1965,84.1
214,1966,95.44
214,1967,101.77
214,1968,104.66
214,1969,106.93
214,1970,109.07
214,1971,113.3
214,1972,103.41
214,1973,99.36
214,1974,91.47
214,1975,93.14
214,1976,79.92
214,1977,79.23
214,1978,68.66
214,1979,65.95
214,1980,60.45
214,1981,46.98
214,1982,36.98
214,1983,28.94
214,1984,30.59
214,1985,36.56
214,1986,38.1
214,1987,46.16
214,1988,53.9
214,1989,54
214,1990,54.44
214,1991,55.52
214,1992,51.53
214,1993,62.57
214,1994,56.43
214,1995,56.9
214,1996,60.33
214,1997,65.65
214,1998,68.49
214,1999,74.99
214,2000,76.5
214,2001,82.75
214,2002,88.14
214,2003,94.41
214,2004,96.32
214,2005,92.09
214,2006,102.51
214,2007,99.03
214,2008,93.57
214,2009,89.69
214,2010,86.45
214,2011,82.41
214,2012,80.28
214,2013,84.37
214,2014,92.88
214,2015,100.32
214,2016,106.8
214,2017,111.92
214,2018,87.27
214,2019,87.01
214,2020,84.61
214,2021,81.71
214,2022,78.01
214,2023,76.88
215,1961,38.88
215,1962,39.12
215,1963,39.3
215,1964,38.14
215,1965,38.23
215,1966,37.08
215,1967,37.1
215,1968,37.04
215,1969,39.06
215,1970,37.74
215,1971,38.48
215,1972,39.08
215,1973,39.58
215,1974,40
215,1975,39.44
215,1976,38.04
215,1977,37.5
215,1978,35.41
215,1979,35
215,1980,34.65
215,1981,34.32
215,1982,33.98
215,1983,33.55
215,1984,32.48
215,1985,31.43
215,1986,36.49
215,1987,38.26
215,1988,37.69
215,1989,37.81
215,1990,37.92
215,1991,38.03
215,1992,36.06
215,1993,35.95
215,1994,35.07
215,1995,34.17
215,1996,33.83
215,1997,32.7
215,1998,32.29
215,1999,31.86
215,2000,31.38
215,2001,30.7
215,2002,30.35
215,2003,36.23
215,2004,48.26
215,2005,61.38
215,2006,70.21
215,2007,83.64
215,2008,96.37
215,2009,97.26
215,2010,101.14
215,2011,101.42
215,2012,103.02
215,2013,103.8
215,2014,102.32
215,2015,100.05
215,2016,97.63
215,2017,95.2
215,2018,92.91
215,2019,95.06
215,2020,97.09
215,2021,101.07
215,2022,101.11
215,2023,94.26
216,1961,60.81
216,1962,42.11
216,1963,38.58
216,1964,32.13
216,1965,36.08
216,1966,34.3
216,1967,26.35
216,1968,20
216,1969,19.74
216,1970,20.16
216,1971,24.53
216,1972,12.29
216,1973,30.58
216,1974,45.22
216,1975,123.96
216,1976,199.73
216,1977,186.75
216,1978,183.82
216,1979,241.4
216,1980,301.88
216,1981,159.88
216,1982,113.2
216,1983,103.5
216,1984,110.77
216,1985,131.47
216,1986,119.42
216,1987,108.34
216,1988,124.92
216,1989,139.14
216,1990,127.32
216,1991,129.66
216,1992,144.12
216,1993,168.52
216,1994,152.02
216,1995,131.99
216,1996,123.88
216,1997,128.19
216,1998,108.48
216,1999,142.25
216,2000,133.33
216,2001,122
216,2002,101.09
216,2003,109.4
216,2004,119.93
216,2005,123.56
216,2006,151.84
216,2007,156.76
216,2008,125.88
216,2009,103.93
216,2010,104.86
216,2011,140.41
216,2012,129.15
216,2013,110.62
216,2014,102
216,2015,91.83
216,2016,106.18
216,2017,122.25
216,2018,123.06
216,2019,95.35
216,2020,87.66
216,2021,91.19
216,2022,89.28
216,2023,65.55
217,1986,58.5
217,1987,56.75
217,1988,55.06
217,1989,53.45
217,1990,55.95
217,1991,72.57
217,1992,74.78
217,1993,78.93
217,1994,84.33
217,1995,85.34
217,1996,86.67
217,1997,87.85
217,1998,90
217,1999,91.57
217,2000,93.23
217,2001,94.39
217,2002,96.43
217,2003,98.02
217,2004,99.46
217,2005,106.54
217,2006,100.96
217,2007,100.56
217,2008,97.77
217,2009,100.42
217,2010,98.65
217,2011,102.03
217,2012,102.31
217,2013,101.75
217,2014,101.53
217,2015,101.76
217,2016,96.71
217,2017,96.82
217,2018,97.42
217,2019,92.35
217,2020,90.98
217,2021,89.16
217,2022,86.61
217,2023,84.82
220,1961,219.41
220,1962,221.14
220,1963,222.91
220,1964,224.72
220,1965,226.65
220,1966,234.32
220,1967,231.01
220,1968,233.44
220,1969,236.02
220,1970,238.76
220,1971,241.36
220,1972,248.8
220,1973,255.39
220,1974,252.22
220,1975,217.42
220,1976,217.07
220,1977,224.16
220,1978,230.94
220,1979,237.47
220,1980,243.86
220,1981,250.26
220,1982,256.63
220,1983,262.91
220,1984,269.09
220,1985,265.83
220,1986,271.09
220,1987,276.56
220,1988,282.26
220,1989,288.11
220,1990,295.92
220,1991,362.26
220,1992,353.38
220,1993,343.69
220,1994,333.7
220,1995,323.78
220,1996,314.16
220,1997,305
220,1998,301.74
220,1999,272.96
220,2000,275.03
220,2001,277.8
220,2002,284.36
220,2003,298.65
220,2004,328.45
220,2005,350.18
220,2006,377.38
220,2007,385.29
220,2008,306.72
220,2009,244.14
220,2010,151.75
220,2011,96.77
220,2012,54.32
220,2013,78.5
220,2014,105.72
220,2015,101
220,2016,93.28
220,2017,144.14
220,2018,176.22
220,2019,152.91
220,2020,153.73
220,2021,117.96
220,2022,107
220,2023,66.5
226,1986,55.85
226,1987,54.15
226,1988,39.34
226,1989,44.44
226,1990,24.58
226,1991,17.84
226,1992,11.5
226,1993,16.66
226,1994,18.79
226,1995,20.9
226,1996,22.89
226,1997,29.64
226,1998,23.98
226,1999,32.5
226,2000,74.24
226,2001,68.21
226,2002,67.58
226,2003,69.55
226,2004,68.38
226,2005,65.65
226,2006,60
226,2007,109.24
226,2008,102.54
226,2009,85.83
226,2010,93.34
226,2011,97.12
226,2012,97.49
226,2013,100.48
226,2014,101.53
226,2015,103.01
226,2016,95.46
226,2017,113.95
226,2018,146.49
226,2019,200.9
226,2020,303.61
226,2021,241.08
226,2022,207.31
226,2023,181.71
23,1989,170.95
23,1990,57.05
23,1991,91.12
23,1992,156.41
23,1993,193.45
23,1994,118.27
23,1995,119.16
23,1996,124.45
23,1997,112.99
23,1998,66.47
23,1999,108.83
23,2000,148.3
23,2001,132.41
23,2002,120.93
23,2003,101.93
23,2004,128.87
23,2005,130.5
23,2006,80.78
23,2007,124.65
23,2008,50.78
23,2009,61.06
23,2010,116.82
23,2011,72.93
23,2012,57.61
23,2013,61.57
23,2014,64.74
23,2015,171.94
23,2016,63.32
23,2017,81.82
23,2018,127.87
23,2019,150.68
23,2020,158.84
23,2021,182.17
23,2022,169.44
23,2023,167.97
231,1961,818.12
231,1962,833.93
231,1963,851.64
231,1964,775.81
231,1965,839.69
231,1966,887.75
231,1967,880.47
231,1968,793.75
231,1969,779.78
231,1970,803.25
231,1971,783.24
231,1972,778.45
231,1973,659.14
231,1974,564.19
231,1975,574.87
231,1976,537.93
231,1977,540.73
231,1978,523.96
231,1979,523.56
231,1980,500.09
231,1981,479.22
231,1982,499.71
231,1983,533.05
231,1984,438.58
231,1985,409.01
231,1986,463.3
231,1987,491.87
231,1988,464.18
231,1989,404.84
231,1990,397.05
231,1991,378.62
231,1992,370.67
231,1993,246.49
231,1994,240.55
231,1995,225.07
231,1996,224.29
231,1997,206.61
231,1998,210.37
231,1999,220.91
231,2000,220.04
231,2001,198.79
231,2002,195.02
231,2003,181.05
231,2004,131.47
231,2005,125.43
231,2006,110.11
231,2007,109.9
231,2008,113.83
231,2009,125.23
231,2010,114.36
231,2011,108.06
231,2012,109.47
231,2013,103.63
231,2014,104.45
231,2015,96.06
231,2016,99.49
231,2017,98.16
231,2018,96.19
231,2019,96.3
231,2020,95.62
231,2021,95.26
231,2022,95.05
231,2023,94.45
236,1961,16.79
236,1962,23.63
236,1963,24.14
236,1964,24.07
236,1965,24.02
236,1966,23.98
236,1967,23.95
236,1968,23.75
236,1969,23.9
236,1970,19.84
236,1971,19.32
236,1972,21.39
236,1973,19.79
236,1974,17.8
236,1975,16.39
236,1976,25.62
236,1977,31.29
236,1978,45.97
236,1979,42.41
236,1980,32.69
236,1981,32.69
236,1982,24.84
236,1983,21.1
236,1984,21.24
236,1985,24.36
236,1986,24.73
236,1987,23.32
236,1988,24.46
236,1989,25.8
236,1990,26.18
236,1991,26.05
236,1992,25.68
236,1993,40.4
236,1994,47.82
236,1995,47.34
236,1996,49.97
236,1997,52.78
236,1998,68.58
236,1999,80
236,2000,92.24
236,2001,77.41
236,2002,87.99
236,2003,84.67
236,2004,78.96
236,2005,84.01
236,2006,84.47
236,2007,84.62
236,2008,82.42
236,2009,82.78
236,2010,90.49
236,2011,87.79
236,2012,91.02
236,2013,99.49
236,2014,98.38
236,2015,101.46
236,2016,100.16
236,2017,99.54
236,2018,102.25
236,2019,105.01
236,2020,107.16
236,2021,108.34
236,2022,107.9
236,2023,108.62
237,1961,28.98
237,1962,32.01
237,1963,34.8
237,1964,37.89
237,1965,40.86
237,1966,42.44
237,1967,49.79
237,1968,56.86
237,1969,63.63
237,1970,70.04
237,1971,72.24
237,1972,74.32
237,1973,65.41
237,1974,71.07
237,1975,52.08
237,1976,41.76
237,1977,52.75
237,1978,68.76
237,1979,83.33
237,1980,103.5
237,1981,97.6
237,1982,96.81
237,1983,98.83
237,1984,97.88
237,1985,99.2
237,1986,101.62
237,1987,102.46
237,1988,97.07
237,1989,115.35
237,1990,115.27
237,1991,101.38
237,1992,62.47
237,1993,59.71
237,1994,53.53
237,1995,41.38
237,1996,40.86
237,1997,43.31
237,1998,52.21
237,1999,54.07
237,2000,60.95
237,2001,58.89
237,2002,76.58
237,2003,77.73
237,2004,83.35
237,2005,93.54
237,2006,93.69
237,2007,94.56
237,2008,93.98
237,2009,93.33
237,2010,95
237,2011,96.81
237,2012,103.87
237,2013,104.26
237,2014,104.12
237,2015,100.53
237,2016,95.36
237,2017,104.78
237,2018,109.81
237,2019,117.57
237,2020,117.17
237,2021,118.09
237,2022,114.23
237,2023,125.53
238,2007,119.05
238,2008,44.24
238,2009,104.55
238,2010,170.6
238,2011,91.4
238,2012,104.86
238,2013,109.67
238,2014,68.11
238,2015,64.59
238,2016,167.3
238,2017,276.17
238,2018,225.24
238,2019,221.58
238,2020,474.14
238,2021,278.84
238,2022,314.8
238,2023,337.52
244,1961,116.07
244,1962,111.15
244,1963,110.09
244,1964,116.28
244,1965,115.22
244,1966,117.62
244,1967,120.26
244,1968,123.19
244,1969,126.07
244,1970,128.9
244,1971,131.7
244,1972,134.48
244,1973,139.99
244,1974,141.44
244,1975,142.12
244,1976,142.21
244,1977,142.65
244,1978,141.22
244,1979,139.91
244,1980,144.12
244,1981,142.95
244,1982,134.2
244,1983,134.02
244,1984,133.95
244,1985,133.91
244,1986,133.74
244,1987,133.26
244,1988,132.72
244,1989,119.15
244,1990,107.19
244,1991,95.25
244,1992,78.7
244,1993,70.75
244,1994,90.32
244,1995,102.39
244,1996,114.2
244,1997,111.98
244,1998,110.51
244,1999,107.77
244,2000,98.38
244,2001,104.9
244,2002,111.43
244,2003,112.35
244,2004,119.96
244,2005,124.27
244,2006,109.5
244,2007,107.74
244,2008,105.77
244,2009,93.33
244,2010,90.51
244,2011,103.76
244,2012,101.7
244,2013,101.28
244,2014,101.46
244,2015,99.73
244,2016,98.81
244,2017,98.62
244,2018,98.48
244,2019,98.39
244,2020,97.56
244,2021,96.21
244,2022,95.73
244,2023,95.3
250,1961,291.24
250,1962,276.01
250,1963,273.81
250,1964,232.34
250,1965,249.84
250,1966,254.38
250,1967,253.8
250,1968,316.26
250,1969,319.53
250,1970,297.56
250,1971,308.37
250,1972,314.16
250,1973,302.45
250,1974,315.56
250,1975,320.45
250,1976,293.84
250,1977,273.84
250,1978,244.57
250,1979,200.24
250,1980,197.94
250,1981,199.8
250,1982,197.55
250,1983,198.47
250,1984,195.38
250,1985,193.12
250,1986,167.21
250,1987,161.89
250,1988,163.9
250,1989,166.05
250,1990,203.47
250,1991,260.82
250,1992,273.29
250,1993,285.79
250,1994,295.41
250,1995,190.56
250,1996,180.09
250,1997,182.79
250,1998,179.18
250,1999,169.56
250,2000,160.92
250,2001,152.79
250,2002,148.99
250,2003,145.48
250,2004,142.02
250,2005,137.73
250,2006,134.26
250,2007,130.97
250,2008,127.76
250,2009,124.55
250,2010,121.29
250,2011,118.02
250,2012,116.05
250,2013,111.07
250,2014,105.78
250,2015,99.94
250,2016,94.28
250,2017,89.88
250,2018,86.27
250,2019,83.48
250,2020,81.75
250,2021,79.45
250,2022,76.73
250,2023,74.08
251,2013,104
251,2014,26.98
251,2015,178.45
251,2016,94.58
251,2017,73.06
251,2018,77.18
251,2019,96.16
251,2020,99.25
251,2021,101.86
251,2022,128.67
251,2023,106.68
26,1961,353.85
26,1962,413.7
26,1963,395.54
26,1964,412.1
26,1965,393.82
26,1966,395.54
26,1967,396.76
26,1968,397.69
26,1969,398.5
26,1970,403.76
26,1971,413.28
26,1972,383.74
26,1973,320.88
26,1974,262.11
26,1975,230.12
26,1976,155.63
26,1977,171.91
26,1978,145.6
26,1979,141.13
26,1980,119.22
26,1981,161.06
26,1982,127.57
26,1983,138.58
26,1984,137.49
26,1985,132.93
26,1986,128.48
26,1987,121.32
26,1988,120.79
26,1989,107.04
26,1990,102.59
26,1991,95.58
26,1992,91.89
26,1993,89.31
26,1994,86.92
26,1995,81.2
26,1996,84.63
26,1997,83.39
26,1998,84.8
26,1999,85.41
26,2000,89.15
26,2001,98.21
26,2002,97.69
26,2003,99.19
26,2004,102.04
26,2005,100.86
26,2006,101.13
26,2007,100.91
26,2008,100.65
26,2009,100.33
26,2010,99.95
26,2011,99.66
26,2012,100.46
26,2013,99.41
26,2014,98.62
26,2015,100.27
26,2016,101.11
26,2017,101.82
26,2018,102.44
26,2019,102.98
26,2020,102.77
26,2021,102.28
26,2022,100.85
26,2023,100.3
276,2012,141.34
276,2013,124.3
276,2014,107.54
276,2015,91.27
276,2016,101.19
276,2017,97.32
276,2018,90.32
276,2019,90.21
276,2020,87.35
276,2021,84.54
276,2022,82.75
276,2023,81.51
277,2012,74.01
277,2013,83.18
277,2014,94.48
277,2015,107.51
277,2016,98.01
277,2017,108.9
277,2018,112.33
277,2019,106.04
277,2020,104.68
277,2021,103.14
277,2022,101.2
277,2023,97.41
32,1961,3.23
32,1962,3.17
32,1963,4.34
32,1964,4.26
32,1965,4.2
32,1966,4.65
32,1967,5.52
32,1968,5.96
32,1969,6.91
32,1970,7.41
32,1971,6.5
32,1972,7.82
32,1973,8.09
32,1974,21.26
32,1975,10.77
32,1976,11.28
32,1977,11.21
32,1978,51.84
32,1979,32.69
32,1980,33.75
32,1981,31.63
32,1982,29.01
32,1983,28.42
32,1984,28.54
32,1985,27.7
32,1986,27.71
32,1987,27.7
32,1988,26.89
32,1989,26.11
32,1990,26.1
32,1991,26.79
32,1992,26.74
32,1993,27.36
32,1994,27.93
32,1995,28.47
32,1996,30.23
32,1997,30.67
32,1998,31.06
32,1999,24.3
32,2000,24.28
32,2001,24.03
32,2002,24.48
32,2003,24.56
32,2004,24.63
32,2005,49.64
32,2006,51.2
32,2007,54.63
32,2008,57.8
32,2009,65.32
32,2010,68.68
32,2011,69.1
32,2012,68.15
32,2013,67.59
