geo,year,qi_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_gross_per_capita_production_index_number_2014_2016_100
143,2009,127.44
143,2010,139.19
143,2011,87.48
143,2012,108.91
143,2013,107.09
143,2014,97.19
143,2015,103.08
143,2016,99.74
143,2017,108.45
143,2018,143.98
143,2019,137.56
143,2020,79.12
143,2021,116.02
143,2022,147.45
143,2023,120.59
146,1992,165.3
146,1993,189.23
146,1994,201.68
146,1995,298.56
146,1996,155.87
146,1997,77.3
146,1998,99.89
146,1999,107.6
146,2000,75.16
146,2001,140.09
146,2002,140.14
146,2003,129.92
146,2004,133.16
146,2005,211.93
146,2006,308.84
146,2007,130.59
146,2008,133.55
146,2009,168.88
146,2010,136.68
146,2011,177.3
146,2012,110.59
146,2013,138.19
146,2014,124.9
146,2015,95.03
146,2016,80.06
146,2017,88.46
146,2018,77.43
146,2019,118.85
146,2020,88.55
146,2021,86.66
146,2022,119.65
146,2023,104.15
147,2000,1.3
147,2001,3.82
147,2002,6.26
147,2003,8.64
147,2004,10.97
147,2005,13.24
147,2006,15.45
147,2007,17.7
147,2008,27.05
147,2009,85.67
147,2010,89.74
147,2011,86.43
147,2012,88.97
147,2013,92.37
147,2014,96.2
147,2015,109.46
147,2016,94.34
147,2017,90.52
147,2018,88.84
147,2019,87.49
147,2020,84.02
147,2021,81.85
147,2022,79.73
147,2023,77.59
149,1998,2.95
149,1999,5.78
149,2000,7.1
149,2001,9.13
149,2002,9.75
149,2003,14.76
149,2004,16.04
149,2005,16.74
149,2006,18.1
149,2007,20.27
149,2008,21.14
149,2009,30.57
149,2010,34.08
149,2011,34.55
149,2012,34.74
149,2013,35.33
149,2014,44.96
149,2015,113.99
149,2016,141.06
149,2017,126.13
149,2018,143.44
149,2019,147.87
149,2020,140.67
149,2021,115.01
149,2022,118.61
149,2023,102.18
150,1977,7.86
150,1978,9.4
150,1979,9.61
150,1980,9.87
150,1981,11.49
150,1982,13.45
150,1983,14.94
150,1984,15
150,1985,16.91
150,1986,19.45
150,1987,21.71
150,1988,24.58
150,1989,33.28
150,1990,50.71
150,1991,53.61
150,1992,62.8
150,1993,74.25
150,1994,73.04
150,1995,75.67
150,1996,77.87
150,1997,77.03
150,1998,76.16
150,1999,86.2
150,2000,85.57
150,2001,87.89
150,2002,91.76
150,2003,92.79
150,2004,93.34
150,2005,101.02
150,2006,92.96
150,2007,93.33
150,2008,97.31
150,2009,106.92
150,2010,104.93
150,2011,104.43
150,2012,98.34
150,2013,92.35
150,2014,96.26
150,2015,101.46
150,2016,102.29
150,2017,103.02
150,2018,98.25
150,2019,114.09
150,2020,117.55
150,2021,119.65
150,2022,117.14
150,2023,111.92
154,1992,60.02
154,1993,43.82
154,1994,47.56
154,1995,51.9
154,1996,65.15
154,1997,53.57
154,1998,58.95
154,1999,61.72
154,2000,61.51
154,2001,61.46
154,2002,56.53
154,2003,58.1
154,2004,54.62
154,2005,51.93
154,2006,62.28
154,2007,73.27
154,2008,74.28
154,2009,81.52
154,2010,88.96
154,2011,81.83
154,2012,89
154,2013,82.02
154,2014,95.54
154,2015,103.82
154,2016,100.63
154,2017,97.92
154,2018,103.39
154,2019,106.07
154,2020,118.81
154,2021,130.71
154,2022,140.15
154,2023,146.59
156,1978,10.76
156,1979,14.13
156,1980,11.9
156,1981,11.95
156,1982,11.27
156,1983,11.54
156,1984,11.43
156,1985,13.26
156,1986,18.87
156,1987,31.9
156,1988,13.07
156,1989,16.71
156,1990,54.68
156,1991,17.79
156,1992,22.39
156,1993,24.35
156,1994,26.53
156,1995,33.68
156,1996,44.62
156,1997,57.67
156,1998,69.85
156,1999,80.71
156,2000,80.25
156,2001,79.54
156,2002,78.35
156,2003,76.95
156,2004,78.89
156,2005,83.85
156,2006,80.47
156,2007,82.09
156,2008,82.08
156,2009,79.11
156,2010,71.96
156,2011,66.6
156,2012,60.73
156,2013,53.5
156,2014,104.99
156,2015,105.06
156,2016,89.95
156,2017,65.35
156,2018,52.3
156,2019,89.9
156,2020,48.31
156,2021,51.71
156,2022,50.35
156,2023,52.03
157,1991,1.22
157,1992,1.27
157,1993,1.31
157,1994,1.35
157,1995,1.39
157,1996,1.43
157,1997,1.47
157,1998,1.51
157,1999,1.55
157,2000,1.59
157,2001,1.63
157,2002,1.67
157,2003,1.71
157,2004,1.75
157,2005,1.78
157,2006,1.82
157,2007,1.85
157,2008,1.87
157,2009,1.9
157,2010,1.93
157,2011,21.49
157,2012,41.93
157,2013,63.52
157,2014,80.84
157,2015,98.36
157,2016,120.8
157,2017,135.11
157,2018,140.15
157,2019,139.23
157,2020,142.48
157,2021,145.81
157,2022,149.76
157,2023,143.69
158,1990,1.1
158,1991,0.21
158,1992,0.7
158,1993,0.11
158,1994,0.69
158,1995,0.36
158,1996,1.78
158,1997,1.4
158,1998,0.39
158,1999,0.43
158,2000,0.79
158,2001,0.24
158,2002,1.42
158,2003,2.02
158,2004,5.7
158,2005,11.92
158,2006,12.77
158,2007,13.54
158,2008,15.33
158,2009,9.22
158,2010,27.68
158,2011,39.57
158,2012,44.35
158,2013,47.77
158,2014,110.56
158,2015,90.69
158,2016,98.75
158,2017,79.53
158,2018,86.82
158,2019,103.6
158,2020,92.03
158,2021,90.97
158,2022,97.69
158,2023,97.38
159,1961,214.53
159,1962,215.48
159,1963,215.72
159,1964,216.86
159,1965,216.78
159,1966,217.58
159,1967,218.81
159,1968,219.38
159,1969,219.69
159,1970,220.19
159,1971,219.99
159,1972,212.61
159,1973,203.14
159,1974,222.62
159,1975,220.55
159,1976,222.1
159,1977,223.13
159,1978,220.07
159,1979,220.5
159,1980,217.17
159,1981,212.27
159,1982,210.87
159,1983,211.8
159,1984,212.6
159,1985,209.66
159,1986,209.87
159,1987,212.86
159,1988,215.54
159,1989,220.3
159,1990,196.36
159,1991,165.74
159,1992,149.03
159,1993,139.09
159,1994,139.7
159,1995,140.42
159,1996,141.5
159,1997,162.25
159,1998,150.43
159,1999,147.75
159,2000,143.99
159,2001,140.38
159,2002,137.17
159,2003,132.91
159,2004,129.5
159,2005,126.42
159,2006,123.06
159,2007,119.95
159,2008,116.98
159,2009,114.2
159,2010,111.94
159,2011,108.79
159,2012,106.18
159,2013,103.69
159,2014,101.61
159,2015,100.03
159,2016,98.35
159,2017,96.39
159,2018,94.62
159,2019,92.93
159,2020,91.55
159,2021,89.56
159,2022,87.95
159,2023,86.36
166,1961,115.15
166,1962,125.7
166,1963,135.49
166,1964,131.45
166,1965,140.31
166,1966,136.19
166,1967,168.31
166,1968,210.22
166,1969,158.9
166,1970,77.24
166,1971,118.01
166,1972,41.74
166,1973,92.12
166,1974,41.74
166,1975,62.54
166,1976,77.98
166,1977,79
166,1978,72.64
166,1979,87.16
166,1980,42.13
166,1981,46.73
166,1982,51.82
166,1983,57.53
166,1984,63.8
166,1985,70.77
166,1986,78.6
166,1987,69.19
166,1988,60.88
166,1989,72.58
166,1990,83.69
166,1991,89.72
166,1992,96.27
166,1993,103.29
166,1994,110.82
166,1995,119
166,1996,127.72
166,1997,137.13
166,1998,147.28
166,1999,158.19
166,2000,144.52
166,2001,142.77
166,2002,140.09
166,2003,138.43
166,2004,136.85
166,2005,135.3
166,2006,134.84
166,2007,133.36
166,2008,131.96
166,2009,130.54
166,2010,129.19
166,2011,125.34
166,2012,119.86
166,2013,110.24
166,2014,100.97
166,2015,100
166,2016,99.03
166,2017,98.08
166,2018,97.17
166,2019,361.12
166,2020,331.54
166,2021,339.74
166,2022,311.7
166,2023,286.15
167,1993,63.92
167,1994,63.73
167,1995,58.9
167,1996,59.22
167,1997,59.35
167,1998,53.41
167,1999,57.04
167,2000,48.79
167,2001,63.4
167,2002,61.26
167,2003,62.7
167,2004,93.79
167,2005,68.24
167,2006,88.67
167,2007,82.5
167,2008,84.52
167,2009,83.73
167,2010,86.11
167,2011,88.69
167,2012,90.66
167,2013,92.78
167,2014,96.87
167,2015,100.15
167,2016,102.98
167,2017,106.12
167,2018,119.07
167,2019,130.78
167,2020,141.23
167,2021,131.89
167,2022,137.77
167,2023,148.21
169,1961,525.53
169,1962,539.01
169,1963,541.04
169,1964,552.1
169,1965,557.64
169,1966,558.18
169,1967,572.31
169,1968,576.92
169,1969,585.62
169,1970,593.82
169,1971,580.57
169,1972,575.35
169,1973,573.46
169,1974,570.95
169,1975,564.47
169,1976,569.08
169,1977,565.93
169,1978,558.98
169,1979,555.16
169,1980,547.38
169,1981,548.8
169,1982,534.68
169,1983,535.96
169,1984,512.84
169,1985,508.8
169,1986,391.7
169,1987,478.24
169,1988,415.76
169,1989,436.67
169,1990,385.68
169,1991,86.49
169,1992,88.82
169,1993,112.49
169,1994,145.11
169,1995,146.24
169,1996,143.89
169,1997,202.29
169,1998,194.5
169,1999,220.21
169,2000,164.14
169,2001,260.58
169,2002,181.06
169,2003,185.81
169,2004,176.65
169,2005,244.65
169,2006,171.57
169,2007,173.09
169,2008,71.8
169,2009,93.02
169,2010,152.73
169,2011,92.53
169,2012,91.16
169,2013,75.6
169,2014,92.37
169,2015,95.8
169,2016,111.84
169,2017,132.63
169,2018,165.16
169,2019,164.89
169,2020,170.81
169,2021,185.12
169,2022,207.03
169,2023,198.68
170,1961,30.37
170,1962,27.14
170,1963,25.3
170,1964,27.31
170,1965,26.09
170,1966,32.95
170,1967,33.47
170,1968,30.28
170,1969,31.3
170,1970,34.09
170,1971,33.99
170,1972,26.9
170,1973,24.45
170,1974,23.05
170,1975,20.96
170,1976,22.48
170,1977,17.24
170,1978,15.29
170,1979,16.23
170,1980,18.97
170,1981,19.17
170,1982,20.26
170,1983,18.97
170,1984,20.25
170,1985,17.55
170,1986,18.95
170,1987,22.33
170,1988,16.74
170,1989,15.67
170,1990,13.76
170,1991,13.32
170,1992,12.2
170,1993,22.71
170,1994,16.06
170,1995,16.45
170,1996,31.15
170,1997,33
170,1998,45.53
170,1999,56.05
170,2000,64
170,2001,63.44
170,2002,55.08
170,2003,61.32
170,2004,60.98
170,2005,85.53
170,2006,80.38
170,2007,94.55
170,2008,116.72
170,2009,100.25
170,2010,81.97
170,2011,105.26
170,2012,111.08
170,2013,102.37
170,2014,102.71
170,2015,94.58
170,2016,102.71
170,2017,118.37
170,2018,133.24
170,2019,136.15
170,2020,129.79
170,2021,182.3
170,2022,174.78
170,2023,181.02
171,1961,63.35
171,1962,64.59
171,1963,65.72
171,1964,66.74
171,1965,67.67
171,1966,68.53
171,1967,66.54
171,1968,67.34
171,1969,68.08
171,1970,67.62
171,1971,68.53
171,1972,68.2
171,1973,69.09
171,1974,68.78
171,1975,68.37
171,1976,65.64
171,1977,70.74
171,1978,66.53
171,1979,31.93
171,1980,36.94
171,1981,34.4
171,1982,31.24
171,1983,28.23
171,1984,26.96
171,1985,27.9
171,1986,30.25
171,1987,34.5
171,1988,29.08
171,1989,25.07
171,1990,21.73
171,1991,90.42
171,1992,98.58
171,1993,111.32
171,1994,100.51
171,1995,112.45
171,1996,114.82
171,1997,112.04
171,1998,99.08
171,1999,93.52
171,2000,94.96
171,2001,94.24
171,2002,97.01
171,2003,95.81
171,2004,97.18
171,2005,93.46
171,2006,96.38
171,2007,100.88
171,2008,105.25
171,2009,103.35
171,2010,103.89
171,2011,102.61
171,2012,100.51
171,2013,100.92
171,2014,100.99
171,2015,100.35
171,2016,98.65
171,2017,103.22
171,2018,102.46
171,2019,103.07
171,2020,105.61
171,2021,109.61
171,2022,115.9
171,2023,112.58
174,1961,63.9
174,1962,63.85
174,1963,63.83
174,1964,63.85
174,1965,63.89
174,1966,64.02
174,1967,64.21
174,1968,64.47
174,1969,77.86
174,1970,78.62
174,1971,78.47
174,1972,77.31
174,1973,76.24
174,1974,75.23
174,1975,74.23
174,1976,91.51
174,1977,120.36
174,1978,118.87
174,1979,117.55
174,1980,116.34
174,1981,115.47
174,1982,114.91
174,1983,114.45
174,1984,114.09
174,1985,113.83
174,1986,113.67
174,1987,136.29
174,1988,136.25
174,1989,113.58
174,1990,113.71
174,1991,113.95
174,1992,117.26
174,1993,117.59
174,1994,117.92
174,1995,118.28
174,1996,118.71
174,1997,119.14
174,1998,119.51
174,1999,119.88
174,2000,113.8
174,2001,115.14
174,2002,116.69
174,2003,118.54
174,2004,120.7
174,2005,123.12
174,2006,129.52
174,2007,134.63
174,2008,139.79
174,2009,150.37
174,2010,120.33
174,2011,92.85
174,2012,96.96
174,2013,88.88
174,2014,108.48
174,2015,96.85
174,2016,94.67
174,2017,90.4
174,2018,4195.97
174,2019,4026.19
174,2020,5969.71
174,2021,5924.08
174,2022,4501.43
174,2023,5083.62
177,1961,181.32
177,1962,203.22
177,1963,189.95
177,1964,203.97
177,1965,222.36
177,1966,222.69
177,1967,212.65
177,1968,175.64
177,1969,218.58
177,1970,155.65
177,1971,175.11
177,1972,200.19
177,1973,180.03
177,1974,114.61
177,1975,127.49
177,1976,125.42
177,1977,99.21
177,1978,89.83
177,1979,94.15
177,1980,94.6
177,1981,107.56
177,1982,129.13
177,1983,164.19
177,1984,263.62
177,1985,187.82
177,1986,178.23
177,1987,180.26
177,1988,168.7
177,1989,160.99
177,1990,180.31
177,1991,144.6
177,1992,179.9
177,1993,176.05
177,1994,174.16
177,1995,154.75
177,1996,148.75
177,1997,130.66
177,1998,202.64
177,1999,124.95
177,2000,154.18
177,2001,145.58
177,2002,147.35
177,2003,151.16
177,2004,152.34
177,2005,156.68
177,2006,137.11
177,2007,134.15
177,2008,130.06
177,2009,127.23
177,2010,126.95
177,2011,122.48
177,2012,130.87
177,2013,114.87
177,2014,93.49
177,2015,105.36
177,2016,101.14
177,2017,79.51
177,2018,59.07
177,2019,81.4
177,2020,81.59
177,2021,79.13
177,2022,78.63
177,2023,71.15
179,1977,89.32
179,1978,83.22
179,1979,97.24
179,1980,92.62
179,1981,63.75
179,1982,51.03
179,1983,25.02
179,1984,60.74
179,1985,56.64
179,1986,62.09
179,1987,70.96
179,1988,62.14
179,1989,74.7
179,1990,68.12
179,1991,113.25
179,1992,189.81
179,1993,138.71
179,1994,144.64
179,1995,207.36
179,1996,283
179,1997,349.09
179,1998,248.18
179,1999,385.7
179,2000,374.38
179,2001,191.75
179,2002,99.59
179,2003,69.18
179,2004,76.76
179,2005,120.19
179,2006,140.86
179,2007,147.18
179,2008,114
179,2009,107.21
179,2010,119.61
179,2011,102.23
179,2012,105.94
179,2013,132.56
179,2014,86.08
179,2015,118.47
179,2016,95.45
179,2017,93.75
179,2018,130.89
179,2019,171.6
179,2020,240.97
179,2021,293.87
179,2022,283.29
179,2023,342.46
18,1981,173.14
18,1982,110.46
18,1983,70.69
18,1984,68.22
18,1985,80.74
18,1986,99.17
18,1987,131.63
18,1988,114.65
18,1989,111.33
18,1990,127.53
18,1991,111.03
18,1992,123.15
18,1993,134.86
18,1994,139.84
18,1995,130.34
18,1996,124.11
18,1997,94.8
18,1998,69.13
18,1999,60.16
18,2000,45.85
18,2001,46.02
18,2002,55.52
18,2003,40.06
18,2004,62.3
18,2005,143.95
18,2006,157.83
18,2007,112.48
18,2008,101.54
18,2009,117.96
18,2010,87.06
18,2011,106.85
18,2012,98.26
18,2013,88.82
18,2014,92.04
18,2015,87.12
18,2016,120.84
18,2017,164.54
18,2018,85.64
18,2019,93.54
18,2020,110.57
18,2021,68.99
18,2022,64.92
18,2023,56.24
181,1990,1.06
181,1991,1.03
181,1992,2.06
181,1993,1.98
181,1994,2.91
181,1995,2.94
181,1996,2.41
181,1997,5.9
181,1998,2.04
181,1999,8.93
181,2000,11.19
181,2001,13.79
181,2002,16.61
181,2003,19.6
181,2004,25.76
181,2005,29.31
181,2006,32.71
181,2007,36.04
181,2008,39.42
181,2009,42.81
181,2010,46.26
181,2011,57.82
181,2012,64.26
181,2013,71.43
181,2014,89.45
181,2015,99.96
181,2016,110.59
181,2017,121.29
181,2018,131.97
181,2019,166
181,2020,201.82
181,2021,42.98
181,2022,63.22
181,2023,114.45
183,1961,51.25
183,1962,51.01
183,1963,67.41
183,1964,56.16
183,1965,52.25
183,1966,72.97
183,1967,76.13
183,1968,80.09
183,1969,64.28
183,1970,55.62
183,1971,74.89
183,1972,86.39
183,1973,89.62
183,1974,60
183,1975,63.35
183,1976,72.94
183,1977,77.02
183,1978,78.43
183,1979,104.23
183,1980,71.55
183,1981,92.9
183,1982,112.89
183,1983,112.95
183,1984,135.46
183,1985,122.01
183,1986,100.54
183,1987,107.69
183,1988,117.19
183,1989,100.48
183,1990,72.04
183,1991,66.01
183,1992,71.98
183,1993,70.07
183,1994,65.09
183,1995,78.4
183,1996,75.15
183,1997,67.8
183,1998,77.97
183,1999,86.95
183,2000,72
183,2001,76.55
183,2002,82.34
183,2003,104.74
183,2004,100.63
183,2005,87.2
183,2006,120.47
183,2007,80.45
183,2008,104.59
183,2009,108.39
183,2010,108.19
183,2011,113.48
183,2012,93.26
183,2013,103.04
183,2014,103.93
183,2015,103.4
183,2016,92.68
183,2017,104.42
183,2018,64.98
183,2019,63.08
183,2020,65.93
183,2021,73.01
183,2022,49.84
183,2023,49.65
184,2008,69.52
184,2009,101.67
184,2010,111.59
184,2011,115.61
184,2012,121.03
184,2013,109.8
184,2014,102.49
184,2015,99.42
184,2016,98.09
184,2017,94.8
184,2018,28.88
184,2019,139
184,2020,92.2
184,2021,94.07
184,2022,133.38
184,2023,78.51
188,1993,29.9
188,1994,61.72
188,1995,66.22
188,1996,65.36
188,1997,77.44
188,1998,101.92
188,1999,62.84
188,2000,79.28
188,2001,73.5
188,2002,73.08
188,2003,84.97
188,2004,102.6
188,2005,70.01
188,2006,120.37
188,2007,132.01
188,2008,131.65
188,2009,119.47
188,2010,131.62
188,2011,121.94
188,2012,123.94
188,2013,142.9
188,2014,135.7
188,2015,78.57
188,2016,85.73
188,2017,264.48
188,2018,355.34
188,2019,149.23
188,2020,157.02
188,2021,123.46
188,2022,195.61
188,2023,100.7
19,1961,73.77
19,1962,72.26
19,1963,70.77
19,1964,69.29
19,1965,67.83
19,1966,77.44
19,1967,75.76
19,1968,84.68
19,1969,82.81
19,1970,80.97
19,1971,79.17
19,1972,77.41
19,1973,75.69
19,1974,74
19,1975,75.06
19,1976,70.71
19,1977,69.09
19,1978,51.15
19,1979,86.3
19,1980,95.03
19,1981,106.04
19,1982,108.08
19,1983,48.55
19,1984,57.11
19,1985,68.92
19,1986,83.31
19,1987,84.49
19,1988,68.31
19,1989,66.94
19,1990,70.04
19,1991,77.92
19,1992,67.65
19,1993,69.94
19,1994,68.9
19,1995,67.4
19,1996,66.37
19,1997,65.18
19,1998,64.04
19,1999,63.7
19,2000,62.62
19,2001,61.57
19,2002,52.2
19,2003,35.93
19,2004,29.69
19,2005,30.78
19,2006,31.51
19,2007,31.71
19,2008,31.97
19,2009,31.61
19,2010,68.97
19,2011,126.78
19,2012,131.92
19,2013,107.23
19,2014,111.24
19,2015,94.58
19,2016,94.18
19,2017,95.79
19,2018,94.91
19,2019,99.94
19,2020,93.19
19,2021,89.17
19,2022,91.27
19,2023,89.91
191,1961,5.49
191,1962,5.4
191,1963,5.32
191,1964,5.25
191,1965,6.91
191,1966,6.83
191,1967,6.75
191,1968,8.35
191,1969,9.92
191,1970,9.82
191,1971,9.73
191,1972,11.25
191,1973,9.55
191,1974,9.47
191,1975,9.39
191,1976,9.32
191,1977,6.78
191,1978,10.7
191,1979,12.75
191,1980,15.08
191,1981,29.91
191,1982,44.48
191,1983,58.83
191,1984,82.58
191,1985,79.93
191,1986,82.24
191,1987,140.55
191,1988,127.79
191,1989,112.96
191,1990,98.36
191,1991,91.01
191,1992,92.17
191,1993,97.56
191,1994,97.4
191,1995,94.51
191,1996,104.17
191,1997,104.15
191,1998,111.06
191,1999,113.65
191,2000,117.62
191,2001,124.59
191,2002,131.69
191,2003,124.43
191,2004,123.93
191,2005,125.75
191,2006,133.25
191,2007,133.83
191,2008,141.51
191,2009,149.29
191,2010,118.94
191,2011,100.21
191,2012,64.45
191,2013,82.53
191,2014,90
191,2015,118.4
191,2016,91.6
191,2017,96.36
191,2018,271.93
191,2019,377.69
191,2020,274.7
191,2021,128.64
191,2022,105.31
191,2023,102.35
193,2016,100
193,2017,105.44
193,2018,96.91
193,2019,95.45
193,2020,95.06
193,2021,93.34
193,2022,91.24
193,2023,89.46
198,1992,22.33
198,1993,31.78
198,1994,29.9
198,1995,47.23
198,1996,60.28
198,1997,60.2
198,1998,82.92
198,1999,133.29
198,2000,151.39
198,2001,119.84
198,2002,175.77
198,2003,126.02
198,2004,159.07
198,2005,264.5
198,2006,123.14
198,2007,93.59
198,2008,109.31
198,2009,115.74
198,2010,85.25
198,2011,93.29
198,2012,85.04
198,2013,81.6
198,2014,90.17
198,2015,104.57
198,2016,105.25
198,2017,97.51
198,2018,106.81
198,2019,111.55
198,2020,113.98
198,2021,96.52
198,2022,79.35
198,2023,69.48
199,1993,596.27
199,1994,626.81
199,1995,593.16
199,1996,664.05
199,1997,752.75
199,1998,523.46
199,1999,722.76
199,2000,633.26
199,2001,644.06
199,2002,590.89
199,2003,549.19
199,2004,482.79
199,2005,513.95
199,2006,512.2
199,2007,480.27
199,2008,440.47
199,2009,468.92
199,2010,420.96
199,2011,287.87
199,2012,102.32
199,2013,96.29
199,2014,90.34
199,2015,102.63
199,2016,107.04
199,2017,109.12
199,2018,65.42
199,2019,83.69
199,2020,75.86
199,2021,82.4
199,2022,32.71
199,2023,27.21
202,1986,32.22
202,1987,31.24
202,1988,30.3
202,1989,29.42
202,1990,42.92
202,1991,34.27
202,1992,27.47
202,1993,29.51
202,1994,28.48
202,1995,28.66
202,1996,29.61
202,1997,30.3
202,1998,22.7
202,1999,49.9
202,2000,49.37
202,2001,53.35
202,2002,55.36
202,2003,60.1
202,2004,71.39
202,2005,88.34
202,2006,88.17
202,2007,93.67
202,2008,90.51
202,2009,91.68
202,2010,92.72
202,2011,93.5
202,2012,97.55
202,2013,97.88
202,2014,97.5
202,2015,101.1
202,2016,101.41
202,2017,101.92
202,2018,105.5
202,2019,103.97
202,2020,106.41
202,2021,104.71
202,2022,104.47
202,2023,107.08
203,1961,47.77
203,1962,44.17
203,1963,52.76
203,1964,47.58
203,1965,49.04
203,1966,45.81
203,1967,48.12
203,1968,48.61
203,1969,45.67
203,1970,47.97
203,1971,46.26
203,1972,52.35
203,1973,64.1
203,1974,53.11
203,1975,52.83
203,1976,55.92
203,1977,54.09
203,1978,58.2
203,1979,59.45
203,1980,60.39
203,1981,59.78
203,1982,62.61
203,1983,64.67
203,1984,67.93
203,1985,71.42
203,1986,73.53
203,1987,74.1
203,1988,76.44
203,1989,83.79
203,1990,94.73
203,1991,76.73
203,1992,78.78
203,1993,76.09
203,1994,76.6
203,1995,81.15
203,1996,88.66
203,1997,90.85
203,1998,90.1
203,1999,93.09
203,2000,94.89
203,2001,97.6
203,2002,104
203,2003,102.16
203,2004,102.42
203,2005,99.17
203,2006,105.58
203,2007,95.53
203,2008,81.65
203,2009,82.18
203,2010,76.86
203,2011,80.58
203,2012,84.85
203,2013,87.7
203,2014,99.47
203,2015,97.1
203,2016,103.43
203,2017,112.1
203,2018,111.35
203,2019,121.55
203,2020,127
203,2021,130.19
203,2022,131.8
203,2023,119.27
211,2003,29.62
211,2004,24.95
211,2005,28.31
211,2006,31.17
211,2007,35.12
211,2008,27.53
211,2009,36.6
211,2010,33.57
211,2011,49.29
211,2012,61.14
211,2013,63.67
211,2014,73.87
211,2015,127.68
211,2016,98.45
211,2017,123.5
211,2018,141.15
211,2019,125.83
211,2020,119.91
211,2021,101.88
211,2022,93
211,2023,66.28
212,1961,54.09
212,1962,52.52
212,1963,50.97
212,1964,49.93
212,1965,47.35
212,1966,53.14
212,1967,66.51
212,1968,64.15
212,1969,46.34
212,1970,48.66
212,1971,73.78
212,1972,70.72
212,1973,75.47
212,1974,99.24
212,1975,121.95
212,1976,115.26
212,1977,97.27
212,1978,133.19
212,1979,125.99
212,1980,133.92
212,1981,149.88
212,1982,165.68
212,1983,196.97
212,1984,133.31
212,1985,158.38
212,1986,122.16
212,1987,139.29
212,1988,137.95
212,1989,99.24
212,1990,83.66
212,1991,68.97
212,1992,68.75
212,1993,67.97
212,1994,72.46
212,1995,63.44
212,1996,61.88
212,1997,67.49
212,1998,63.22
212,1999,53.58
212,2000,67.32
212,2001,71.74
212,2002,63.98
212,2003,75.47
212,2004,76.93
212,2005,98.65
212,2006,96.34
212,2007,114.53
212,2008,102.28
212,2009,81.12
212,2010,123.6
212,2011,97.59
212,2012,85.41
212,2013,54.7
212,2014,96.36
212,2015,99.91
212,2016,103.73
212,2017,117.73
212,2018,103.6
212,2019,67.02
212,2020,96.16
212,2021,89.68
212,2022,91.27
212,2023,77.5
214,1961,3.94
214,1962,6.08
214,1963,7.34
214,1964,12.35
214,1965,16.22
214,1966,19.82
214,1967,22.89
214,1968,33.26
214,1969,35.73
214,1970,42.05
214,1971,43.06
214,1972,49.52
214,1973,57.89
214,1974,64.54
214,1975,60.23
214,1976,113.61
214,1977,95.52
214,1978,98.99
214,1979,108.34
214,1980,114.49
214,1981,110.02
214,1982,106.42
214,1983,99.67
214,1984,96.16
214,1985,104.67
214,1986,96.58
214,1987,108.81
214,1988,99.73
214,1989,96.81
214,1990,84.12
214,1991,106.96
214,1992,108.22
214,1993,109.6
214,1994,86.97
214,1995,92.84
214,1996,105.31
214,1997,136.4
214,1998,135.44
214,1999,167.17
214,2000,147.14
214,2001,134.88
214,2002,139.3
214,2003,114.25
214,2004,122.99
214,2005,119.2
214,2006,118.94
214,2007,102.94
214,2008,94.41
214,2009,79.01
214,2010,91.23
214,2011,83.71
214,2012,90.27
214,2013,102.35
214,2014,104.28
214,2015,95.27
214,2016,100.45
214,2017,106.25
214,2018,111.67
214,2019,111.27
214,2020,114.56
214,2021,107.25
214,2022,113
214,2023,114.47
215,1990,39.18
215,1991,36.92
215,1992,41.28
215,1993,45.73
215,1994,43.81
215,1995,42.68
215,1996,43
215,1997,42.37
215,1998,42.07
215,1999,49.15
215,2000,48.77
215,2001,48.44
215,2002,51.92
215,2003,59.14
215,2004,58.16
215,2005,64.49
215,2006,67.74
215,2007,74.55
215,2008,79.09
215,2009,83.52
215,2010,87.61
215,2011,93.52
215,2012,100.77
215,2013,97.78
215,2014,100.29
215,2015,105.04
215,2016,94.68
215,2017,96.27
215,2018,96.6
215,2019,90.14
215,2020,88.78
215,2021,86.45
215,2022,83.34
215,2023,81.25
216,1961,83.83
216,1962,82.74
216,1963,81.63
216,1964,80.51
216,1965,79.38
216,1966,79.47
216,1967,79.52
216,1968,79.53
216,1969,79.53
216,1970,79.51
216,1971,79.49
216,1972,79.44
216,1973,79.35
216,1974,79.29
216,1975,79.27
216,1976,79.3
216,1977,79.35
216,1978,79.4
216,1979,78.62
216,1980,77.86
216,1981,77.14
216,1982,76.46
216,1983,75.79
216,1984,75.15
216,1985,74.54
216,1986,73.98
216,1987,73.45
216,1988,72.93
216,1989,71.74
216,1990,70.58
216,1991,83.32
216,1992,82.01
216,1993,94.21
216,1994,102.78
216,1995,91.52
216,1996,80.59
216,1997,85.89
216,1998,91.05
216,1999,86.82
216,2000,85.84
216,2001,97.11
216,2002,90.17
216,2003,92.31
216,2004,99.16
216,2005,87.78
216,2006,75.45
216,2007,86.36
216,2008,91.41
216,2009,102.08
216,2010,99.85
216,2011,99.62
216,2012,100.15
216,2013,99.56
216,2014,99
216,2015,100.16
216,2016,100.84
216,2017,101.51
216,2018,102.69
216,2019,104.15
216,2020,105.34
216,2021,103.75
216,2022,104.26
216,2023,104.45
220,1961,38.23
220,1962,44.99
220,1963,48.72
220,1964,51.76
220,1965,59.72
220,1966,56.98
220,1967,55.35
220,1968,57.49
220,1969,52.36
220,1970,53.65
220,1971,59.25
220,1972,65.03
220,1973,77.06
220,1974,82.44
220,1975,81.45
220,1976,82.94
