geo,year,qi_meat_indigenous_total_gross_production_index_number_2014_2016_100
156,2008,106.13
156,2009,98.91
156,2010,95.68
156,2011,92.72
156,2012,92.87
156,2013,96.35
156,2014,97.51
156,2015,101.28
156,2016,101.2
156,2017,96.76
156,2018,101.24
156,2019,102.16
156,2020,103.77
156,2021,104.63
156,2022,101.93
156,2023,103.99
157,1961,17.85
157,1962,18.88
157,1963,22.45
157,1964,23.39
157,1965,22.84
157,1966,25.78
157,1967,27.77
157,1968,31.58
157,1969,35.28
157,1970,39.42
157,1971,41.46
157,1972,44.86
157,1973,41.4
157,1974,33.1
157,1975,43.25
157,1976,48.9
157,1977,53.58
157,1978,54.07
157,1979,51.3
157,1980,36.86
157,1981,29.6
157,1982,36.25
157,1983,36.98
157,1984,35.46
157,1985,32.22
157,1986,28.07
157,1987,24.31
157,1988,25.01
157,1989,34.2
157,1990,37.98
157,1991,31.45
157,1992,34.38
157,1993,38.43
157,1994,37.77
157,1995,37.03
157,1996,37.19
157,1997,38.96
157,1998,35.98
157,1999,37.15
157,2000,43.75
157,2001,46.27
157,2002,49.6
157,2003,53.91
157,2004,60.37
157,2005,63.57
157,2006,69.63
157,2007,75.8
157,2008,79.31
157,2009,86.17
157,2010,94.64
157,2011,98.97
157,2012,89.71
157,2013,101.3
157,2014,103.09
157,2015,97.1
157,2016,99.81
157,2017,119.93
157,2018,112.7
157,2019,118.42
157,2020,120.62
157,2021,129.39
157,2022,122.39
157,2023,125.02
158,1961,34.62
158,1962,35.06
158,1963,39.54
158,1964,41.3
158,1965,42.1
158,1966,47.31
158,1967,53.67
158,1968,62.41
158,1969,61.48
158,1970,62.82
158,1971,63.11
158,1972,63.51
158,1973,54.56
158,1974,55.21
158,1975,58.49
158,1976,57.88
158,1977,80.97
158,1978,82.56
158,1979,77.37
158,1980,92.15
158,1981,96.7
158,1982,95.43
158,1983,97.5
158,1984,80.44
158,1985,66.13
158,1986,74.34
158,1987,79.45
158,1988,85.13
158,1989,90.06
158,1990,86.72
158,1991,86.16
158,1992,96.06
158,1993,102.53
158,1994,105.64
158,1995,100.23
158,1996,121.41
158,1997,124.8
158,1998,132.31
158,1999,140.54
158,2000,69.84
158,2001,72
158,2002,70.37
158,2003,75.21
158,2004,74.84
158,2005,85.78
158,2006,90.33
158,2007,83.43
158,2008,82.52
158,2009,86.41
158,2010,94.57
158,2011,93.97
158,2012,100.63
158,2013,88.23
158,2014,90.8
158,2015,104.52
158,2016,104.68
158,2017,109.17
158,2018,109.48
158,2019,108.71
158,2020,116.93
158,2021,117.86
158,2022,117.64
158,2023,116.44
159,1961,17.69
159,1962,15.73
159,1963,15.84
159,1964,17.73
159,1965,18.75
159,1966,18.03
159,1967,20.32
159,1968,19.79
159,1969,23.64
159,1970,24.29
159,1971,23.47
159,1972,21.23
159,1973,25.89
159,1974,28.01
159,1975,27.91
159,1976,34.65
159,1977,32.04
159,1978,34.34
159,1979,37.43
159,1980,46.79
159,1981,43.82
159,1982,47.47
159,1983,52.38
159,1984,54.1
159,1985,61.3
159,1986,52.49
159,1987,53.23
159,1988,51.58
159,1989,50.97
159,1990,49.38
159,1991,48.35
159,1992,48.66
159,1993,53.51
159,1994,58.78
159,1995,61.58
159,1996,65.22
159,1997,69.83
159,1998,73.33
159,1999,76.74
159,2000,77.04
159,2001,83.78
159,2002,88.96
159,2003,85.85
159,2004,89.09
159,2005,89.34
159,2006,86.72
159,2007,94.46
159,2008,96.9
159,2009,99.94
159,2010,99.87
159,2011,94.09
159,2012,88.16
159,2013,97.84
159,2014,99.64
159,2015,102.33
159,2016,98.03
159,2017,100.77
159,2018,105.28
159,2019,111.25
159,2020,112.7
159,2021,114.03
159,2022,114.83
159,2023,112.59
16,1961,28.59
16,1962,29.75
16,1963,30.84
16,1964,32.18
16,1965,32.67
16,1966,33.45
16,1967,34.36
16,1968,35.27
16,1969,36.64
16,1970,37.7
16,1971,37.45
16,1972,37.42
16,1973,36.43
16,1974,37.27
16,1975,38.17
16,1976,39.45
16,1977,39.87
16,1978,45.77
16,1979,46.53
16,1980,31.59
16,1981,32.26
16,1982,33.9
16,1983,35.14
16,1984,35.88
16,1985,41.3
16,1986,42.73
16,1987,44.23
16,1988,45.82
16,1989,47.39
16,1990,49.24
16,1991,50.54
16,1992,52.52
16,1993,55.16
16,1994,57.69
16,1995,59.87
16,1996,61.96
16,1997,66.56
16,1998,66.85
16,1999,69.25
16,2000,70.67
16,2001,71.7
16,2002,74.78
16,2003,75.25
16,2004,76.7
16,2005,79.05
16,2006,82.31
16,2007,89.48
16,2008,82.53
16,2009,85.55
16,2010,88.36
16,2011,91.82
16,2012,95.78
16,2013,96.69
16,2014,99.23
16,2015,99.27
16,2016,101.51
16,2017,103.3
16,2018,105.39
16,2019,107.05
16,2020,109.12
16,2021,111.14
16,2022,113.02
16,2023,115.5
160,1961,42.85
160,1962,46.05
160,1963,48.28
160,1964,51.28
160,1965,57.06
160,1966,61.33
160,1967,62.48
160,1968,64.65
160,1969,58.15
160,1970,72.19
160,1971,79.9
160,1972,85.04
160,1973,103.41
160,1974,104.74
160,1975,105.18
160,1976,112.7
160,1977,127.3
160,1978,121.97
160,1979,94.23
160,1980,144.96
160,1981,162.55
160,1982,116.07
160,1983,150.63
160,1984,98.91
160,1985,92.53
160,1986,88.95
160,1987,82.07
160,1988,73.88
160,1989,67.44
160,1990,58.77
160,1991,58.67
160,1992,74.31
160,1993,75.34
160,1994,75.63
160,1995,76.71
160,1996,75.55
160,1997,78.77
160,1998,83.11
160,1999,78.74
160,2000,81.01
160,2001,85.3
160,2002,91.9
160,2003,94.11
160,2004,93.03
160,2005,89.9
160,2006,89.95
160,2007,97.02
160,2008,91.46
160,2009,83.84
160,2010,95.01
160,2011,95.34
160,2012,96.91
160,2013,96.74
160,2014,98.75
160,2015,99.59
160,2016,101.65
160,2017,102.66
160,2018,102.99
160,2019,104.48
160,2020,105.01
160,2021,104.82
160,2022,105.55
160,2023,105.94
162,1961,47.06
162,1962,53.21
162,1963,50.82
162,1964,51.95
162,1965,50.34
162,1966,51.58
162,1967,51.98
162,1968,51.45
162,1969,52.99
162,1970,51.49
162,1971,51.53
162,1972,53.27
162,1973,55.3
162,1974,59.38
162,1975,58.93
162,1976,55.4
162,1977,59.93
162,1978,60.92
162,1979,63.38
162,1980,63.35
162,1981,67.52
162,1982,70.26
162,1983,67.68
162,1984,66.59
162,1985,68.59
162,1986,69.96
162,1987,72.93
162,1988,72.15
162,1989,70.14
162,1990,73.09
162,1991,72.23
162,1992,76.35
162,1993,76.64
162,1994,79.23
162,1995,79.53
162,1996,82.6
162,1997,83.98
162,1998,84.49
162,1999,88.05
162,2000,86.02
162,2001,85.47
162,2002,85.55
162,2003,86.19
162,2004,90.25
162,2005,90.75
162,2006,92.52
162,2007,92.15
162,2008,97.32
162,2009,98.03
162,2010,99.54
162,2011,98.55
162,2012,95.91
162,2013,100.67
162,2014,99.35
162,2015,98.86
162,2016,101.79
162,2017,104.53
162,2018,105.56
162,2019,103.94
162,2020,103.19
162,2021,106.63
162,2022,107.86
162,2023,106.4
165,1961,11.45
165,1962,11.81
165,1963,12.1
165,1964,12.46
165,1965,12.77
165,1966,13.16
165,1967,13.52
165,1968,13.86
165,1969,14.18
165,1970,14.61
165,1971,15.1
165,1972,15.68
165,1973,16.62
165,1974,17.36
165,1975,18.1
165,1976,18.99
165,1977,19.99
165,1978,20.89
165,1979,21.99
165,1980,22.75
165,1981,23.81
165,1982,24.84
165,1983,26.1
165,1984,27.74
165,1985,29.6
165,1986,32.34
165,1987,34.29
165,1988,36.5
165,1989,38.8
165,1990,40.8
165,1991,42.92
165,1992,45.66
165,1993,49.66
165,1994,52.88
165,1995,56.01
165,1996,43.53
165,1997,47.24
165,1998,46.73
165,1999,48.18
165,2000,49.42
165,2001,58.25
165,2002,59.85
165,2003,61.51
165,2004,63.09
165,2005,64.69
165,2006,67.64
165,2007,70.04
165,2008,72.53
165,2009,75.26
165,2010,82.64
165,2011,86.4
165,2012,89.12
165,2013,113.04
165,2014,96.18
165,2015,99.91
165,2016,103.91
165,2017,108.1
165,2018,112.5
165,2019,117.18
165,2020,122.17
165,2021,122.5
165,2022,127.84
165,2023,133.63
166,1961,14.39
166,1962,15.68
166,1963,16.11
166,1964,16.26
166,1965,17.78
166,1966,19.28
166,1967,19.61
166,1968,20.29
166,1969,21.68
166,1970,22.67
166,1971,24.86
166,1972,26.39
166,1973,25.57
166,1974,27.05
166,1975,29.13
166,1976,31.76
166,1977,31.4
166,1978,28.37
166,1979,27.41
166,1980,31.56
166,1981,35.18
166,1982,38.96
166,1983,39.96
166,1984,41.57
166,1985,43.22
166,1986,43.95
166,1987,43.09
166,1988,39.29
166,1989,41.4
166,1990,46.23
166,1991,51.79
166,1992,49.73
166,1993,50.6
166,1994,48.81
166,1995,54.09
166,1996,55.87
166,1997,61.92
166,1998,68.44
166,1999,64.52
166,2000,66.04
166,2001,65.32
166,2002,64.47
166,2003,61.53
166,2004,63.8
166,2005,65.28
166,2006,68.93
166,2007,73.94
166,2008,76.87
166,2009,80.61
166,2010,84.68
166,2011,92.05
166,2012,97.8
166,2013,97.02
166,2014,99.13
166,2015,101.46
166,2016,99.41
166,2017,101.09
166,2018,105.34
166,2019,102.56
166,2020,94.43
166,2021,101.92
166,2022,109.67
166,2023,110.75
167,1993,215.59
167,1994,171.8
167,1995,181.54
167,1996,178.93
167,1997,174.16
167,1998,172.78
167,1999,164.54
167,2000,155.45
167,2001,158.22
167,2002,157.16
167,2003,154.86
167,2004,152.92
167,2005,141.82
167,2006,136.54
167,2007,133.94
167,2008,127.13
167,2009,114.81
167,2010,111.27
167,2011,104.89
167,2012,94.28
167,2013,96.52
167,2014,98.53
167,2015,100.05
167,2016,101.42
167,2017,98.59
167,2018,95.3
167,2019,96.44
167,2020,96.8
167,2021,98.81
167,2022,94.68
167,2023,93.34
168,1961,28.59
168,1962,29.31
168,1963,29.84
168,1964,30.56
168,1965,31.07
168,1966,32.27
168,1967,33.07
168,1968,33.63
168,1969,34.8
168,1970,35.58
168,1971,36.16
168,1972,36.98
168,1973,37.6
168,1974,38.84
168,1975,39.52
168,1976,40.59
168,1977,41.37
168,1978,41.68
168,1979,42.97
168,1980,44.16
168,1981,45.4
168,1982,46.46
168,1983,47.68
168,1984,48.84
168,1985,50.08
168,1986,51.23
168,1987,52.41
168,1988,53.58
168,1989,54.74
168,1990,55.93
168,1991,57.06
168,1992,58.69
168,1993,60.48
168,1994,62.22
168,1995,63.93
168,1996,65.24
168,1997,66.74
168,1998,68.18
168,1999,69.25
168,2000,70.38
168,2001,73.55
168,2002,76.33
168,2003,78.5
168,2004,80.62
168,2005,82.75
168,2006,88.1
168,2007,90.56
168,2008,92.7
168,2009,94.07
168,2010,90.14
168,2011,94.72
168,2012,94.91
168,2013,96.42
168,2014,97.95
168,2015,100.49
168,2016,101.56
168,2017,102.37
168,2018,103.55
168,2019,104.83
168,2020,104.51
168,2021,105.95
168,2022,107.43
168,2023,108.97
169,1961,27.94
169,1962,25.78
169,1963,24.17
169,1964,26.5
169,1965,28.47
169,1966,28.58
169,1967,29.08
169,1968,29.96
169,1969,28.94
169,1970,31.1
169,1971,31.17
169,1972,31.73
169,1973,28.96
169,1974,28.87
169,1975,26.18
169,1976,26.89
169,1977,31.25
169,1978,30.21
169,1979,30.5
169,1980,30.8
169,1981,31.22
169,1982,31.57
169,1983,32.16
169,1984,33.65
169,1985,34.5
169,1986,35.59
169,1987,32.58
169,1988,38.73
169,1989,47.24
169,1990,50.97
169,1991,56.55
169,1992,59.9
169,1993,58.6
169,1994,52.2
169,1995,48.22
169,1996,52.44
169,1997,59.38
169,1998,62.21
169,1999,58.33
169,2000,53.08
169,2001,53.15
169,2002,53.08
169,2003,52.26
169,2004,50.53
169,2005,56.91
169,2006,67.16
169,2007,57.75
169,2008,62.04
169,2009,66.19
169,2010,72.57
169,2011,73.7
169,2012,65.34
169,2013,81.87
169,2014,100.58
169,2015,96.82
169,2016,102.6
169,2017,115.12
169,2018,108.09
169,2019,106.85
169,2020,113.79
169,2021,115.66
169,2022,114.67
169,2023,104.2
170,1961,17.29
170,1962,16.54
170,1963,16.2
170,1964,19.13
170,1965,17.17
170,1966,17.16
170,1967,16.81
170,1968,17.45
170,1969,18.51
170,1970,18.87
170,1971,20.1
170,1972,20.11
170,1973,20.29
170,1974,22.02
170,1975,23.48
170,1976,24.12
170,1977,24.37
170,1978,23.34
170,1979,23.05
170,1980,23.82
170,1981,26.4
170,1982,27.71
170,1983,30
170,1984,27.34
170,1985,27.83
170,1986,28.2
170,1987,32.88
170,1988,35.08
170,1989,30.59
170,1990,33.25
170,1991,34.06
170,1992,35.92
170,1993,34.42
170,1994,34.39
170,1995,36.99
170,1996,39.08
170,1997,43.15
170,1998,43.78
170,1999,47.48
170,2000,49.12
170,2001,49.69
170,2002,51.88
170,2003,53.44
170,2004,54.77
170,2005,59.43
170,2006,63.65
170,2007,67.02
170,2008,72.18
170,2009,76.54
170,2010,80.06
170,2011,85.36
170,2012,91.55
170,2013,94.58
170,2014,98.31
170,2015,98.97
170,2016,102.71
170,2017,105.39
170,2018,111.22
170,2019,121.01
170,2020,117.78
170,2021,120.24
170,2022,123.27
170,2023,123.9
171,1961,10.79
171,1962,12.23
171,1963,13.03
171,1964,13.68
171,1965,14.83
171,1966,16.66
171,1967,16.65
171,1968,17.62
171,1969,18.04
171,1970,17.37
171,1971,17.65
171,1972,17.54
171,1973,20.69
171,1974,26.36
171,1975,20.27
171,1976,19.35
171,1977,18.51
171,1978,20.46
171,1979,23.75
171,1980,25.58
171,1981,26.12
171,1982,24.71
171,1983,26.08
171,1984,26.59
171,1985,22.32
171,1986,24.83
171,1987,26.79
171,1988,29
171,1989,32.49
171,1990,34.66
171,1991,39.55
171,1992,40
171,1993,42.66
171,1994,44.12
171,1995,46.42
171,1996,50.56
171,1997,53.87
171,1998,56.26
171,1999,59.45
171,2000,62.35
171,2001,66.44
171,2002,69.22
171,2003,70.86
171,2004,71.61
171,2005,72.8
171,2006,77.89
171,2007,84.15
171,2008,85.93
171,2009,87.15
171,2010,89.14
171,2011,90.63
171,2012,93.32
171,2013,96.13
171,2014,97.42
171,2015,101.77
171,2016,100.81
171,2017,96.73
171,2018,96.25
171,2019,97.42
171,2020,90.57
171,2021,81.13
171,2022,84.37
171,2023,87.6
173,1961,53.08
173,1962,55.11
173,1963,54.25
173,1964,54.82
173,1965,57.88
173,1966,58.96
173,1967,62
173,1968,63.57
173,1969,66.57
173,1970,64.36
173,1971,64.22
173,1972,69.15
173,1973,76.17
173,1974,87.11
173,1975,88.62
173,1976,88.2
173,1977,86
173,1978,91.57
173,1979,95.41
173,1980,92.03
173,1981,73.31
173,1982,78.45
173,1983,75.53
173,1984,77
173,1985,84.59
173,1986,93.33
173,1987,92.09
173,1988,92.01
173,1989,89.5
173,1990,94.09
173,1991,93.84
173,1992,88.34
173,1993,81.07
173,1994,72.91
173,1995,79.09
173,1996,83.06
173,1997,80.4
173,1998,85.11
173,1999,84.57
173,2000,80.13
173,2001,79.02
173,2002,83.97
173,2003,87.36
173,2004,83.16
173,2005,85.46
173,2006,92.62
173,2007,97.47
173,2008,87.62
173,2009,89.46
173,2010,94.43
173,2011,94.1
173,2012,95.51
173,2013,93.2
173,2014,97.3
173,2015,101.54
173,2016,101.15
173,2017,116.14
173,2018,118.22
173,2019,118.72
173,2020,120.98
173,2021,116.79
173,2022,113.89
173,2023,110.46
174,1961,31.35
174,1962,33.62
174,1963,33.66
174,1964,33.98
174,1965,38.5
174,1966,39.66
174,1967,37.53
174,1968,39.5
174,1969,47.8
174,1970,50.05
174,1971,47.86
174,1972,49.08
174,1973,53.67
174,1974,56.57
174,1975,62.32
174,1976,58.31
174,1977,63.31
174,1978,67.12
174,1979,66.63
174,1980,71.27
174,1981,77.17
174,1982,78.89
174,1983,74.5
174,1984,69.62
174,1985,67.87
174,1986,71.58
174,1987,75.36
174,1988,77.36
174,1989,84.75
174,1990,88.42
174,1991,91.71
174,1992,95.77
174,1993,99.78
174,1994,94.49
174,1995,94.71
174,1996,95.81
174,1997,102.77
174,1998,105.1
174,1999,103.62
174,2000,103.56
174,2001,101.92
174,2002,105.67
174,2003,100.57
174,2004,105.06
174,2005,107.35
174,2006,101.08
174,2007,102.1
174,2008,109.41
174,2009,106.8
174,2010,106.23
174,2011,105.19
174,2012,101.41
174,2013,96.8
174,2014,93.04
174,2015,101.67
174,2016,105.29
174,2017,104.62
174,2018,104.98
174,2019,106.82
174,2020,109.22
174,2021,112.86
174,2022,110.61
174,2023,109.53
175,1961,28.77
175,1962,28.75
175,1963,28.76
175,1964,28.8
175,1965,28.8
175,1966,28.85
175,1967,28.78
175,1968,28.65
175,1969,28.72
175,1970,28.82
175,1971,29.42
175,1972,31.15
175,1973,31.74
175,1974,32.69
175,1975,33.99
175,1976,35.25
175,1977,37.13
175,1978,38.61
175,1979,39.93
175,1980,40.99
175,1981,42.46
175,1982,43.78
175,1983,44.43
175,1984,45.41
175,1985,46.12
175,1986,47.28
175,1987,48.66
175,1988,50.14
175,1989,51.05
175,1990,52.58
175,1998,66.76
175,1999,68.32
175,2000,68.99
175,2001,69.75
175,2002,69.82
175,2003,75.44
175,2004,75.57
175,2005,77.34
175,2006,79.65
175,2007,82.15
175,2008,91.15
175,2009,90.39
175,2010,94.51
175,2011,99.63
175,2012,101.73
175,2013,104.94
175,2014,102.67
175,2015,98.76
175,2016,98.57
175,2017,102.57
175,2018,97.41
175,2019,94.78
175,2020,98.03
175,2021,98.1
175,2022,98.63
175,2023,99.21
176,1961,107.17
176,1962,106.97
176,1963,108.31
176,1964,121.67
176,1965,123.83
176,1966,123.73
176,1967,118.21
176,1968,119.12
176,1969,117.71
176,1970,120.86
176,1971,123.56
176,1972,125.61
176,1973,122.89
176,1974,123.24
176,1975,116.35
176,1976,99.09
176,1977,89.31
176,1978,85.42
176,1979,74.7
176,1980,66.91
176,1981,67.52
176,1982,68.82
176,1983,70.72
176,1984,74.56
176,1985,81.73
176,1986,83.11
176,1987,83.09
176,1988,84.57
176,1989,84.73
176,1990,83.99
176,1991,86.22
176,1992,89.86
176,1993,93.39
176,1994,83.1
176,1995,82.79
176,1996,68.32
176,1997,85.57
176,1998,86.62
176,1999,70.03
176,2000,69.6
176,2001,71.26
176,2002,81.1
176,2003,79.27
176,2004,78.23
176,2005,80.08
176,2006,83.08
176,2007,85.93
176,2008,88.95
176,2009,92
176,2010,94.51
176,2011,98.35
176,2012,102.37
176,2013,97.68
176,2014,93.02
176,2015,106.28
176,2016,100.69
176,2017,98.4
176,2018,98.32
176,2019,105.21
176,2020,94.53
176,2021,83.46
176,2022,94.02
176,2023,94.47
177,1961,87.32
177,1962,91.05
177,1963,98.54
177,1964,103.5
177,1965,112.39
177,1966,119.78
177,1967,120.69
177,1968,117.83
177,1969,115.99
177,1970,116.38
177,1971,126.95
177,1972,131.08
177,1973,136.37
177,1974,139.64
177,1975,134.15
177,1976,145.93
177,1977,150.6
177,1978,178.9
177,1979,195.39
177,1980,164.19
177,1981,152.48
177,1982,151.83
177,1983,158.69
177,1984,174.15
177,1985,184.78
177,1986,211.63
177,1987,224.05
177,1988,214.72
177,1989,215.5
177,1990,221.97
177,1991,226.89
177,1992,213.12
177,1993,208.45
177,1994,205.34
177,1995,199.04
177,1996,185
177,1997,189.66
177,1998,181.14
177,1999,176.62
177,2000,179.63
177,2001,156.69
177,2002,152.71
177,2003,136.25
177,2004,156.59
177,2005,143.41
177,2006,148.14
177,2007,151.28
177,2008,145.58
177,2009,142.14
177,2010,135.95
177,2011,126.58
177,2012,121.56
177,2013,111.43
177,2014,104.74
177,2015,101.63
177,2016,93.63
177,2017,96.68
177,2018,105.23
177,2019,90.01
177,2020,77.76
177,2021,67.32
177,2022,60.89
177,2023,65.91
178,1993,57.15
178,1994,61.19
178,1995,62.66
178,1996,68.88
178,1997,71.42
178,1998,77.82
178,1999,79.21
178,2000,81.93
178,2001,78.13
178,2002,76.04
178,2003,83.8
178,2004,84.63
178,2005,84.92
178,2006,90.51
178,2007,100.53
178,2008,87.64
178,2009,100.86
178,2010,101.91
178,2011,103.54
178,2012,104.27
178,2013,101.31
178,2014,99.25
178,2015,99.69
178,2016,101.06
178,2017,103.64
178,2018,105.05
178,2019,105.36
178,2020,106.82
178,2021,107.39
178,2022,108.18
178,2023,109.11
179,1961,8.73
179,1962,8.44
179,1963,8.2
179,1964,7.85
179,1965,7.32
179,1966,7.42
179,1967,7.58
179,1968,8.72
179,1969,9.03
179,1970,6.52
179,1971,7.47
179,1972,8.47
179,1973,9.18
179,1974,10.95
179,1975,9.75
179,1976,8.35
179,1977,12.81
179,1978,11.46
179,1979,11.85
179,1980,14.22
179,1981,13.96
179,1982,12.85
179,1983,18.57
179,1984,18.92
179,1985,19.72
179,1986,22.43
179,1987,22.01
179,1988,23.5
179,1989,21.27
179,1990,33.14
179,1991,42.44
179,1992,48.37
179,1993,48.53
179,1994,45.61
179,1995,51.72
179,1996,54.98
179,1997,45.16
179,1998,38.35
179,1999,43.1
179,2000,54.58
179,2001,44.32
179,2002,57.79
179,2003,60.38
179,2004,59.29
179,2005,55.06
179,2006,49.44
179,2007,56.9
179,2008,42.31
179,2009,60.42
179,2010,48.58
179,2011,69.59
179,2012,80.8
179,2013,105.27
179,2014,60.76
179,2015,133.95
179,2016,105.28
179,2017,97.51
179,2018,160.93
179,2019,141.18
179,2020,191.57
179,2021,192.45
179,2022,129.31
179,2023,143.87
18,1961,158.5
18,1962,174.75
18,1963,191.23
18,1964,195.8
18,1965,200.46
18,1966,203.45
18,1967,209.41
18,1968,212.22
18,1969,219.36
18,1970,225.01
18,1971,229.99
18,1972,235.35
18,1973,240.45
18,1974,248.11
18,1975,254.15
18,1976,260.14
18,1977,266.13
18,1978,272.43
18,1979,278.29
18,1980,291.5
18,1981,291.15
18,1982,306.29
18,1983,326.03
18,1984,345.14
18,1985,364.36
18,1986,361.51
18,1987,380.69
18,1988,386.09
18,1989,390.76
18,1990,396.46
18,1991,63.13
18,1992,53.04
18,1993,54.87
18,1994,57.17
18,1995,64.49
18,1996,73.75
18,1997,90.44
18,1998,106.59
18,1999,106.4
18,2000,92.25
18,2001,94.92
18,2002,86.11
18,2003,80.88
18,2004,89.2
18,2005,83.19
18,2006,80.4
18,2007,82.14
18,2008,91.74
18,2009,76.6
18,2010,78.29
18,2011,68.2
18,2012,112.8
18,2013,81.34
18,2014,99.25
18,2015,97.53
18,2016,103.22
18,2017,127.66
18,2018,152.11
18,2019,135.21
18,2020,156.19
18,2021,139.22
18,2022,173.14
18,2023,169.62
181,1961,9.53
181,1962,9.56
181,1963,9.69
181,1964,9.53
181,1965,9.88
181,1966,11.92
181,1967,10.33
181,1968,11.05
181,1969,11.77
181,1970,13.73
181,1971,16.33
181,1972,19.44
181,1973,20.99
181,1974,16.53
181,1975,15.96
181,1976,18.14
181,1977,19.75
181,1978,19.29
181,1979,16.92
181,1980,14.03
181,1981,12.91
181,1982,14.33
181,1983,14.68
181,1984,16.37
181,1985,15.94
181,1986,14.68
181,1987,16.8
181,1988,16.51
181,1989,15.78
181,1990,17.33
181,1991,82.87
181,1992,92.54
181,1993,66.09
181,1994,68.41
181,1995,72.11
181,1996,86.45
181,1997,86.32
181,1998,90.99
181,1999,97.59
181,2000,100.04
181,2001,98.35
181,2002,90.42
181,2003,87.36
181,2004,85.75
181,2005,88.97
181,2006,84.73
181,2007,87.37
181,2010,106.55
181,2011,111.51
181,2012,113.69
181,2013,113.98
181,2014,92.94
181,2015,102.86
181,2016,104.2
181,2017,102.73
181,2018,103.04
181,2019,108
181,2020,107.86
181,2021,118.49
181,2022,122.22
181,2023,124.8
183,1961,76.65
183,1962,81.71
183,1963,71.39
183,1964,80.03
183,1965,84.19
183,1966,91.85
183,1967,101.35
183,1968,109.95
183,1969,109.25
183,1970,115.26
183,1971,112.97
183,1972,128.26
183,1973,145.01
183,1974,154.46
183,1975,162.28
183,1976,167.76
183,1977,180.47
183,1978,181.27
183,1979,202.49
183,1980,187.62
183,1981,185.25
183,1982,170.01
183,1983,168.64
183,1984,184.9
183,1985,182.75
183,1986,176.45
183,1987,183.59
183,1988,171.03
183,1989,170.8
183,1990,194.03
183,1993,167.85
183,1994,164.31
183,1995,144.62
183,1996,135.87
183,1997,135.75
183,1998,123.02
183,1999,122.28
183,2000,112.25
183,2001,105.91
183,2002,112.92
183,2003,130.1
183,2004,107.1
183,2005,113.22
183,2006,102.92
183,2007,110.48
183,2008,100.84
183,2009,109.07
183,2010,104.93
183,2011,103.48
183,2012,96.22
183,2013,82.82
183,2014,95.74
183,2015,98.9
183,2016,105.35
183,2017,103.68
183,2018,84.21
183,2019,86.23
183,2020,81.27
183,2021,83.7
183,2022,78.39
183,2023,77.39
184,1961,11.45
184,1962,11.77
184,1963,12.3
184,1964,12.21
184,1965,12.1
184,1966,12.98
184,1967,14.46
184,1968,13.92
184,1969,14.13
184,1970,14.55
184,1971,14.96
184,1972,15.42
184,1973,16.08
184,1974,17.73
184,1975,20.97
184,1976,21.06
184,1977,22.35
184,1978,23.14
184,1979,24.14
184,1980,25.57
184,1981,27.24
184,1982,27.37
184,1983,27.23
184,1984,27.09
184,1985,29.13
184,1986,27.97
184,1987,27.17
184,1988,28.98
184,1989,29.66
184,1990,30.24
184,1991,30.99
184,1992,29.88
184,1993,29.03
184,1994,27.64
184,1995,22.97
184,1996,25.29
184,1997,26.76
184,1998,31.09
184,1999,34.79
184,2000,34.84
184,2001,38.13
184,2002,40.28
184,2003,45.26
184,2004,48.05
184,2005,49.8
184,2006,55.74
184,2007,59.32
184,2008,66.79
184,2009,67.82
184,2010,80.37
184,2011,83.37
184,2012,86.88
184,2013,89.91
184,2014,94.67
184,2015,105.39
184,2016,99.94
184,2017,102.73
184,2018,103.94
184,2019,99.28
184,2020,97.74
184,2021,93.77
184,2022,83.43
184,2023,85.34
185,1992,111.86
185,1993,103.63
185,1994,95.8
185,1995,81.42
185,1996,76.16
185,1997,69.29
185,1998,66.18
185,1999,58.39
185,2000,59.79
185,2001,59.65
185,2002,62.84
185,2003,65.33
185,2004,65.09
185,2005,63.12
185,2006,64.59
185,2007,67.7
185,2008,73.21
185,2009,76.58
185,2010,80.58
185,2011,82.27
185,2012,87.35
185,2013,91.54
185,2014,96.69
185,2015,100.48
185,2016,102.83
185,2017,106.63
185,2018,109.51
185,2019,111.56
185,2020,114.96
185,2021,116.43
185,2022,123.52
185,2023,126.2
188,1961,272.3
188,1962,268.18
188,1963,269.01
188,1964,270.77
188,1965,268.81
188,1966,270.97
188,1967,270.34
188,1968,268.62
188,1969,272.24
188,1970,272.18
188,1971,268.05
188,1972,271.1
188,1973,266.99
188,1974,273.32
188,1975,269.16
188,1976,274.71
188,1977,274.13
188,1978,279.73
188,1979,282.8
188,1980,280.43
188,1981,284.43
188,1982,279.81
188,1983,281.19
188,1984,270.08
188,1985,285.46
188,1986,279.74
188,1987,269.64
188,1988,271.8
188,1989,266.94
188,1990,270.43
188,1991,278.49
188,1992,277.03
188,1993,259.4
188,1994,273.74
188,1995,282.03
188,1996,293.21
188,1997,297.51
188,1998,288.65
188,1999,302.52
188,2000,276.99
188,2001,311.14
188,2002,272.74
188,2003,296.95
188,2004,287.2
188,2005,257.65
188,2006,160.62
188,2007,185.63
188,2008,212.99
188,2009,190.19
188,2010,186.2
188,2011,171.42
188,2012,110.68
188,2013,90.72
188,2014,97.52
188,2015,104.46
188,2016,98.02
188,2017,75.41
188,2018,77.63
188,2019,71
188,2020,60.88
188,2021,68.84
188,2022,85.36
188,2023,91.34
189,1961,42.46
189,1962,43.84
189,1963,45.43
189,1964,48.09
189,1965,46.85
189,1966,51.37
