geo,year,qi_plantains_and_cooking_bananas_gross_per_capita_production_index_number_2014_2016_100
32,1971,59.49
32,1972,63.74
32,1973,65.64
32,1974,76.87
32,1975,62.85
32,1976,52.21
32,1977,57.24
32,1978,70.92
32,1979,63.75
32,1980,61.9
32,1981,60.35
32,1982,57.21
32,1983,70.97
32,1984,53.8
32,1985,65.5
32,1986,67.27
32,1987,47.01
32,1988,41.28
32,1989,53.35
32,1990,39.64
32,1991,42.41
32,1992,44.66
32,1993,46.83
32,1994,49.24
32,1995,49.46
32,1996,49.67
32,1997,49.72
32,1998,49.63
32,1999,41.14
32,2000,40.31
32,2001,40.05
32,2002,40.63
32,2003,40.76
32,2004,40.89
32,2005,60.88
32,2006,64.03
32,2007,66.91
32,2008,69.54
32,2009,74.56
32,2010,83.57
32,2011,79.97
32,2012,88.6
32,2013,89.11
32,2014,104.69
32,2015,105.91
32,2016,89.4
32,2017,89.04
32,2018,88.83
32,2019,87.67
32,2020,88.55
32,2021,88.32
32,2022,86.45
32,2023,83.89
37,1961,353.95
37,1962,347.23
37,1963,340.5
37,1964,340.7
37,1965,333.75
37,1966,326.75
37,1967,326.22
37,1968,325.33
37,1969,324.2
37,1970,323.19
37,1971,322.53
37,1972,322.14
37,1973,324.65
37,1974,321.27
37,1975,320.6
37,1976,326.77
37,1977,328.8
37,1978,320.04
37,1979,316.62
37,1980,323.61
37,1981,319.97
37,1982,326.48
37,1983,322.61
37,1984,323.67
37,1985,319.65
37,1986,315.61
37,1987,316.27
37,1988,311.05
37,1989,307.82
37,1990,302.85
37,1991,302.15
37,1992,218.94
37,1993,209.63
37,1994,200.83
37,1995,193.13
37,1996,185.96
37,1997,178.76
37,1998,171.88
37,1999,165.22
37,2000,158.78
37,2001,153.39
37,2002,148.23
37,2003,142.94
37,2004,138.15
37,2005,133.36
37,2006,126.85
37,2007,123.13
37,2008,119.27
37,2009,118.82
37,2010,118.54
37,2011,115.48
37,2012,113.17
37,2013,111.29
37,2014,79.27
37,2015,111.07
37,2016,109.66
37,2017,108.41
37,2018,107.15
37,2019,99.95
37,2020,95.19
37,2021,96.4
37,2022,99.57
37,2023,101.47
38,1961,123.2
38,1962,115.95
38,1963,120.84
38,1964,130.25
38,1965,140.49
38,1966,148.36
38,1967,177.51
38,1968,127.42
38,1969,120.05
38,1970,110.81
38,1971,128.01
38,1972,118.52
38,1973,120.21
38,1974,144.3
38,1975,217.44
38,1976,229.97
38,1977,209.57
38,1978,197.87
38,1979,359.53
38,1980,443.45
38,1981,288.51
38,1982,223.14
38,1983,233.38
38,1984,188.95
38,1985,128.38
38,1986,153.82
38,1987,128.55
38,1988,131.67
38,1989,142.51
38,1990,115.05
38,1991,109.84
38,1992,108.49
38,1993,116.89
38,1994,121.54
38,1995,120.58
38,1996,122.37
38,1997,126.27
38,1998,119.78
38,1999,118.54
38,2000,115.46
38,2001,111.46
38,2002,108.78
38,2003,103.15
38,2004,98.16
38,2005,98.49
38,2006,90.51
38,2007,92.43
38,2008,93.8
38,2009,90.02
38,2010,100.12
38,2011,105.23
38,2012,109.77
38,2013,103.38
38,2014,108.82
38,2015,100.53
38,2016,90.65
38,2017,103.41
38,2018,118.16
38,2019,91.47
38,2020,157.88
38,2021,130.9
38,2022,244.66
38,2023,124.45
44,1961,103.76
44,1962,101.95
44,1963,100.18
44,1964,99.92
44,1965,99.77
44,1966,99.68
44,1967,108.29
44,1968,106.02
44,1969,106.5
44,1970,106.36
44,1971,93.22
44,1972,93.78
44,1973,96.99
44,1974,96.31
44,1975,100.53
44,1976,101.67
44,1977,99.01
44,1978,115.07
44,1979,114.77
44,1980,117.81
44,1981,117.68
44,1982,95.39
44,1983,105.2
44,1984,95.4
44,1985,93.64
44,1986,98.29
44,1987,105.17
44,1988,99.25
44,1989,94.01
44,1990,101.58
44,1991,101.33
44,1992,105.5
44,1993,101.49
44,1994,93.78
44,1995,107.4
44,1996,99.22
44,1997,97.93
44,1998,88.7
44,1999,83.5
44,2000,94.66
44,2001,100.9
44,2002,100.02
44,2003,93.56
44,2004,96.88
44,2005,94.71
44,2006,96.86
44,2007,97.51
44,2008,101.16
44,2009,81.48
44,2010,87.12
44,2011,85.58
44,2012,92.17
44,2013,95.06
44,2014,97.53
44,2015,101.83
44,2016,100.64
44,2017,35.72
44,2018,50.94
44,2019,57.34
44,2020,59.52
44,2021,59.7
44,2022,62.75
44,2023,64.82
46,1961,149.36
46,1962,145.5
46,1963,146.92
46,1964,142.97
46,1965,139.06
46,1966,140.01
46,1967,136.05
46,1968,132.14
46,1969,128.27
46,1970,124.47
46,1971,120.72
46,1972,129.14
46,1973,125.16
46,1974,125.11
46,1975,124.62
46,1976,123.05
46,1977,121.2
46,1978,119.76
46,1979,134.16
46,1980,182.22
46,1981,185.2
46,1982,161.59
46,1983,169.66
46,1984,167.02
46,1985,158.69
46,1986,167.34
46,1987,175.67
46,1988,167.58
46,1989,159.71
46,1990,170.84
46,1991,171.82
46,1992,173.89
46,1993,173.22
46,1994,174.25
46,1995,167.61
46,1996,160.22
46,1997,158.78
46,1998,143.85
46,1999,133.78
46,2000,133.83
46,2001,130.15
46,2002,107.41
46,2003,102.33
46,2004,103.24
46,2005,105.48
46,2006,109.28
46,2007,110.01
46,2008,114.62
46,2009,112.58
46,2010,109.02
46,2011,106.38
46,2012,108.21
46,2013,105.44
46,2014,102.69
46,2015,99.95
46,2016,97.36
46,2017,95.02
46,2018,92.67
46,2019,90.4
46,2020,88.23
46,2021,86.24
46,2022,84.26
46,2023,82.3
48,1961,98.68
48,1962,97.34
48,1963,98.48
48,1964,98.95
48,1965,104.52
48,1966,112.51
48,1967,116.04
48,1968,132.95
48,1969,145.17
48,1970,135.36
48,1971,131.56
48,1972,151.49
48,1973,188.15
48,1974,155.04
48,1975,144.16
48,1976,137.57
48,1977,142.12
48,1978,152.22
48,1979,158.03
48,1980,170.15
48,1981,164.33
48,1982,175.1
48,1983,161.59
48,1984,136.77
48,1985,129.24
48,1986,128.01
48,1987,128.38
48,1988,128.62
48,1989,39.77
48,1990,40.72
48,1991,64.27
48,1992,64.51
48,1993,67.41
48,1994,57.01
48,1995,55.5
48,1996,61.08
48,1997,63.98
48,1998,66.78
48,1999,82.15
48,2000,65.82
48,2001,92.33
48,2002,65.46
48,2003,71.73
48,2004,75.31
48,2005,47.9
48,2006,80.11
48,2007,89.11
48,2008,86.66
48,2009,60.24
48,2010,89.24
48,2011,88.2
48,2012,77.49
48,2013,95.79
48,2014,94.76
48,2015,103.14
48,2016,102.1
48,2017,101.14
48,2018,61.05
48,2019,60.71
48,2020,75.75
48,2021,63.57
48,2022,64.08
48,2023,69.69
49,1961,13.69
49,1962,14.35
49,1963,15.69
49,1964,16.98
49,1965,14.22
49,1966,14.78
49,1967,11.83
49,1968,15.91
49,1969,18.35
49,1970,5.88
49,1971,8.63
49,1972,21.74
49,1973,20.31
49,1974,16.49
49,1975,14.47
49,1976,15.86
49,1977,14.94
49,1978,17.03
49,1979,14.54
49,1980,15.29
49,1981,14.87
49,1982,13.56
49,1983,19.19
49,1984,28.77
49,1985,23.81
49,1986,29.15
49,1987,19.25
49,1988,23.01
49,1989,17.42
49,1990,20.45
49,1991,22.51
49,1992,53.3
49,1993,41.2
49,1994,41.03
49,1995,43.97
49,1996,67.5
49,1997,55.89
49,1998,57.75
49,1999,63.56
49,2000,87.9
49,2001,98.3
49,2002,78.87
49,2003,119.88
49,2004,114.19
49,2005,72.51
49,2006,79.55
49,2007,90.35
49,2008,71.26
49,2009,63.42
49,2010,72.48
49,2011,87.25
49,2012,102.82
49,2013,75.81
49,2014,94.54
49,2015,98.03
49,2016,107.44
49,2017,107.81
49,2018,103.49
49,2019,107.67
49,2020,89.64
49,2021,93.74
49,2022,102.49
49,2023,106.88
5000,1961,75.26
5000,1962,77.86
5000,1963,80.03
5000,1964,83.52
5000,1965,73.55
5000,1966,78.21
5000,1967,82.77
5000,1968,84.98
5000,1969,86.31
5000,1970,97.78
5000,1971,95.64
5000,1972,94.4
5000,1973,96.26
5000,1974,100.47
5000,1975,104.05
5000,1976,99.43
5000,1977,100.23
5000,1978,102.95
5000,1979,91.44
5000,1980,89.5
5000,1981,87
5000,1982,85.51
5000,1983,85.38
5000,1984,84.14
5000,1985,85.89
5000,1986,84.8
5000,1987,84.48
5000,1988,84.3
5000,1989,87.19
5000,1990,84.83
5000,1991,86.82
5000,1992,86
5000,1993,87.9
5000,1994,89.58
5000,1995,88.72
5000,1996,90.88
5000,1997,90.2
5000,1998,88.98
5000,1999,86.12
5000,2000,89.04
5000,2001,92.39
5000,2002,91.42
5000,2003,91.16
5000,2004,90.85
5000,2005,91.44
5000,2006,92.2
5000,2007,94.08
5000,2008,78.43
5000,2009,80.57
5000,2010,78.94
5000,2011,79.67
5000,2012,81.8
5000,2013,84.27
5000,2014,102.21
5000,2015,101.62
5000,2016,96.17
5000,2017,94.51
5000,2018,102.39
5000,2019,108.31
5000,2020,107.56
5000,2021,105.57
5000,2022,107.98
5000,2023,106.24
5100,1961,132.75
5100,1962,137.2
5100,1963,141.72
5100,1964,149.02
5100,1965,118.61
5100,1966,125.32
5100,1967,138.14
5100,1968,144.36
5100,1969,144.41
5100,1970,173.84
5100,1971,168.58
5100,1972,166.88
5100,1973,169.76
5100,1974,178.51
5100,1975,183.24
5100,1976,168.79
5100,1977,165.62
5100,1978,166.85
5100,1979,134.37
5100,1980,124.59
5100,1981,124.53
5100,1982,127.37
5100,1983,125.01
5100,1984,123.54
5100,1985,126.41
5100,1986,122.46
5100,1987,119.83
5100,1988,117.73
5100,1989,121.35
5100,1990,117.59
5100,1991,119.92
5100,1992,115.81
5100,1993,119.83
5100,1994,122.54
5100,1995,117.73
5100,1996,118.55
5100,1997,117.19
5100,1998,117.23
5100,1999,111.65
5100,2000,111.26
5100,2001,111.73
5100,2002,111.49
5100,2003,108.7
5100,2004,107.65
5100,2005,108.58
5100,2006,108.14
5100,2007,109.62
5100,2008,84.04
5100,2009,88.1
5100,2010,92.35
5100,2011,90.77
5100,2012,90.72
5100,2013,92.88
5100,2014,103.29
5100,2015,102.89
5100,2016,93.82
5100,2017,97.52
5100,2018,104.66
5100,2019,112.52
5100,2020,108.28
5100,2021,104.57
5100,2022,102.7
5100,2023,100.45
5101,1961,331.19
5101,1962,337.45
5101,1963,361.67
5101,1964,375.71
5101,1965,257.81
5101,1966,287.76
5101,1967,335.31
5101,1968,367.76
5101,1969,382.56
5101,1970,515.62
5101,1971,483.62
5101,1972,472.18
5101,1973,486.5
5101,1974,517.37
5101,1975,516.12
5101,1976,461.8
5101,1977,470.43
5101,1978,472.27
5101,1979,326.43
5101,1980,299.75
5101,1981,301.01
5101,1982,322.77
5101,1983,309.07
5101,1984,290.53
5101,1985,290.94
5101,1986,286.48
5101,1987,296.3
5101,1988,297.44
5101,1989,293.58
5101,1990,300.63
5101,1991,292.26
5101,1992,276.59
5101,1993,282
5101,1994,282.12
5101,1995,288.4
5101,1996,289.17
5101,1997,284.49
5101,1998,282.18
5101,1999,262.86
5101,2000,267.62
5101,2001,269.95
5101,2002,266.13
5101,2003,253.97
5101,2004,247.87
5101,2005,226.85
5101,2006,220.74
5101,2007,218.42
5101,2008,108.2
5101,2009,111.25
5101,2010,111.74
5101,2011,108.84
5101,2012,99.34
5101,2013,94.41
5101,2014,108.7
5101,2015,106.96
5101,2016,84.35
5101,2017,101.09
5101,2018,128.06
5101,2019,169.42
5101,2020,201.02
5101,2021,188.36
5101,2022,184.63
5101,2023,178.74
5102,1961,80.96
5102,1962,86.81
5102,1963,87.81
5102,1964,99.68
5102,1965,81.47
5102,1966,82.98
5102,1967,89.48
5102,1968,88.83
5102,1969,78.39
5102,1970,84.03
5102,1971,86.33
5102,1972,88.73
5102,1973,89.48
5102,1974,94.39
5102,1975,87.45
5102,1976,82.03
5102,1977,84.19
5102,1978,88.99
5102,1979,87.05
5102,1980,87.64
5102,1981,86.38
5102,1982,84.8
5102,1983,91.65
5102,1984,83.19
5102,1985,90.41
5102,1986,89.88
5102,1987,78.22
5102,1988,74.34
5102,1989,79.84
5102,1990,75.04
5102,1991,76.04
5102,1992,74.71
5102,1993,75.12
5102,1994,75.73
5102,1995,57.21
5102,1996,56.05
5102,1997,51.85
5102,1998,51.03
5102,1999,45.99
5102,2000,45.19
5102,2001,44.74
5102,2002,43.69
5102,2003,43.1
5102,2004,42.26
5102,2005,50.65
5102,2006,51.48
5102,2007,52.15
5102,2008,52.9
5102,2009,63.77
5102,2010,76.77
5102,2011,74.91
5102,2012,77.84
5102,2013,86.44
5102,2014,103.89
5102,2015,102.82
5102,2016,93.28
5102,2017,90.45
5102,2018,88.74
5102,2019,86.82
5102,2020,85.65
5102,2021,84.15
5102,2022,81.89
5102,2023,79.33
5105,1961,98.96
5105,1962,102.08
5105,1963,99.68
5105,1964,100.55
5105,1965,101.39
5105,1966,101.1
5105,1967,102.76
5105,1968,101.42
5105,1969,102.22
5105,1970,99.77
5105,1971,101.45
5105,1972,100.97
5105,1973,99.53
5105,1974,100.61
5105,1975,120.77
5105,1976,118.09
5105,1977,102.31
5105,1978,100.18
5105,1979,98.64
5105,1980,87.08
5105,1981,87.56
5105,1982,83.84
5105,1983,79.03
5105,1984,93.74
5105,1985,94.67
5105,1986,86.4
5105,1987,83.35
5105,1988,79.76
5105,1989,86.52
5105,1990,75.57
5105,1991,85.65
5105,1992,84.13
5105,1993,90.87
5105,1994,96.85
5105,1995,96.71
5105,1996,98.57
5105,1997,100.68
5105,1998,102.04
5105,1999,102.48
5105,2000,98.32
5105,2001,97.68
5105,2002,99.5
5105,2003,98.97
5105,2004,99.72
5105,2005,105.96
5105,2006,106.79
5105,2007,110.69
5105,2008,107.85
5105,2009,105.23
5105,2010,102.4
5105,2011,100.94
5105,2012,100.96
5105,2013,100.23
5105,2014,100.09
5105,2015,100.41
5105,2016,99.5
5105,2017,100.81
5105,2018,103.85
5105,2019,99.78
5105,2020,68.43
5105,2021,67.25
5105,2022,66.21
5105,2023,65.71
5200,1961,97.75
5200,1962,100.5
5200,1963,100.78
5200,1964,102.14
5200,1965,108.49
5200,1966,116.24
5200,1967,110.16
5200,1968,111.65
5200,1969,116.96
5200,1970,114.58
5200,1971,111.28
5200,1972,107.88
5200,1973,108.89
5200,1974,106.88
5200,1975,105.2
5200,1976,107.12
5200,1977,114.85
5200,1978,122.9
5200,1979,117.96
5200,1980,119.04
5200,1981,117.89
5200,1982,107.53
5200,1983,108.13
5200,1984,106.82
5200,1985,110.93
5200,1986,109.73
5200,1987,113.8
5200,1988,115.09
5200,1989,117.28
5200,1990,114.56
5200,1991,116.5
5200,1992,119.05
5200,1993,113.79
5200,1994,112.01
5200,1995,117.47
5200,1996,121.68
5200,1997,117.15
5200,1998,108.72
5200,1999,106.81
5200,2000,117.37
5200,2001,128.45
5200,2002,120.73
5200,2003,123.36
5200,2004,122.61
5200,2005,117.48
5200,2006,117.8
5200,2007,118.95
5200,2008,114.38
5200,2009,109.28
5200,2010,83.66
5200,2011,88.25
5200,2012,95.13
5200,2013,95.12
5200,2014,103.38
5200,2015,97.11
5200,2016,99.51
5200,2017,73.36
5200,2018,79.01
5200,2019,80.85
5200,2020,81.35
5200,2021,83.59
5200,2022,86.71
5200,2023,89.84
5204,1961,100.39
5204,1962,101.04
5204,1963,102.92
5204,1964,104.91
5204,1965,97.06
5204,1966,94.96
5204,1967,103.17
5204,1968,105.71
5204,1969,110.45
5204,1970,99.16
5204,1971,99.87
5204,1972,103.88
5204,1973,107.4
5204,1974,101.09
5204,1975,96.8
5204,1976,97.96
5204,1977,99.12
5204,1978,97.06
5204,1979,95.3
5204,1980,91.49
5204,1981,88.88
5204,1982,88.82
5204,1983,81.08
5204,1984,74.11
5204,1985,74.01
5204,1986,75.84
5204,1987,76.68
5204,1988,75.07
5204,1989,99.86
5204,1990,112.17
5204,1991,118.82
5204,1992,117.57
5204,1993,116.8
5204,1994,114.19
5204,1995,116.5
5204,1996,111.62
5204,1997,103.02
5204,1998,97.74
5204,1999,86.18
5204,2000,90.95
5204,2001,90.7
5204,2002,92.5
5204,2003,97.42
5204,2004,94.71
5204,2005,80.77
5204,2006,83.03
5204,2007,82.15
5204,2008,83.05
5204,2009,81.83
5204,2010,69.8
5204,2011,69.46
5204,2012,75.03
5204,2013,80.95
5204,2014,92.36
5204,2015,96.01
5204,2016,111.63
5204,2017,116.62
5204,2018,116.92
5204,2019,97.79
5204,2020,97.4
5204,2021,116.96
5204,2022,101.23
5204,2023,102.81
5206,1961,74.53
5206,1962,75.46
5206,1963,76.48
5206,1964,75.52
5206,1965,74.4
5206,1966,76.17
5206,1967,66.53
5206,1968,66.93
5206,1969,78.01
5206,1970,73.7
5206,1971,75.8
5206,1972,79.36
5206,1973,78.24
5206,1974,75.79
5206,1975,70.69
5206,1976,76.26
5206,1977,73.68
5206,1978,80.09
5206,1979,75.97
5206,1980,78.37
5206,1981,78.03
5206,1982,75.68
5206,1983,77.59
5206,1984,80.77
5206,1985,77.01
5206,1986,82.08
5206,1987,78.69
5206,1988,77.84
5206,1989,78.27
5206,1990,52.56
5206,1991,58.01
5206,1992,66.02
5206,1993,65.75
5206,1994,58.83
5206,1995,59.21
5206,1996,67.89
5206,1997,60.82
5206,1998,60.55
5206,1999,57.78
5206,2000,74.16
5206,2001,77.78
5206,2002,70.33
5206,2003,86.7
5206,2004,81.76
5206,2005,69.23
5206,2006,78.45
5206,2007,77
5206,2008,59.99
5206,2009,74.58
5206,2010,68.36
5206,2011,90.29
5206,2012,101.69
5206,2013,88.93
5206,2014,99.15
5206,2015,96.43
5206,2016,104.43
5206,2017,107.09
5206,2018,105.3
5206,2019,105.33
5206,2020,104.29
5206,2021,102.48
5206,2022,110.44
5206,2023,118.63
5207,1961,125.25
5207,1962,129.12
5207,1963,128.17
5207,1964,130.19
5207,1965,142.65
5207,1966,155.13
5207,1967,147.24
5207,1968,148.41
5207,1969,150.5
5207,1970,149.44
5207,1971,141.82
5207,1972,132.71
5207,1973,133.7
5207,1974,131.62
5207,1975,131.16
5207,1976,130.75
5207,1977,144.3
5207,1978,154.34
5207,1979,147.47
5207,1980,147.99
5207,1981,145.94
5207,1982,129.15
5207,1983,129.83
5207,1984,126.65
5207,1985,134.56
5207,1986,129.4
5207,1987,136.87
5207,1988,139.03
5207,1989,137.99
5207,1990,142.85
5207,1991,142.15
5207,1992,142.57
5207,1993,134.13
5207,1994,134.47
5207,1995,142.3
5207,1996,145.63
5207,1997,142.6
5207,1998,129.92
5207,1999,129.71
5207,2000,138.34
5207,2001,154.14
5207,2002,144.79
5207,2003,141.11
5207,2004,142.44
5207,2005,141.93
5207,2006,138.24
5207,2007,140.9
5207,2008,140.8
5207,2009,127.09
5207,2010,91.59
5207,2011,90
5207,2012,95.35
5207,2013,99.74
5207,2014,106.8
5207,2015,97.56
5207,2016,95.63
5207,2017,52.76
5207,2018,62.5
5207,2019,68.77
5207,2020,70.06
5207,2021,70.91
5207,2022,75.42
5207,2023,76.94
5300,1961,22.71
5300,1962,22.01
5300,1963,23.63
5300,1964,25.3
5300,1965,27.46
5300,1966,28.34
5300,1967,32.86
5300,1968,25.68
5300,1969,24.55
5300,1970,23.35
5300,1971,25.62
5300,1972,23.77
5300,1973,23.69
5300,1974,27.4
5300,1975,37.68
5300,1976,39.61
5300,1977,37.45
5300,1978,34.72
5300,1979,57.22
5300,1980,68.99
5300,1981,46.59
5300,1982,37.46
5300,1983,39.04
5300,1984,32.14
5300,1985,23.66
5300,1986,27.22
5300,1987,23.52
5300,1988,23.88
5300,1989,25.19
5300,1990,21.51
5300,1991,20.58
5300,1992,20.86
5300,1993,23.46
5300,1994,24.04
5300,1995,22.42
5300,1996,23.78
5300,1997,26.34
5300,1998,25.32
5300,1999,24.07
5300,2000,25.69
5300,2001,26.08
5300,2002,26.64
5300,2003,26.86
5300,2004,24.66
5300,2005,27.5
5300,2006,28.86
5300,2007,28.7
5300,2008,28.19
5300,2009,29
5300,2010,32.26
5300,2011,32.66
5300,2012,32.88
5300,2013,35.47
5300,2014,101.28
5300,2015,102.08
5300,2016,96.64
5300,2017,99.73
5300,2018,106.7
5300,2019,99.79
5300,2020,108.16
5300,2021,101.65
5300,2022,117.76
5300,2023,104.42
5303,1961,140.79
5303,1962,132.49
5303,1963,138.09
5303,1964,148.85
5303,1965,160.65
5303,1966,169.84
5303,1967,203.42
5303,1968,146.14
5303,1969,137.77
5303,1970,127.04
5303,1971,146.58
5303,1972,135.42
5303,1973,136.75
5303,1974,163.23
5303,1975,244.39
5303,1976,256.84
5303,1977,232.57
5303,1978,218.31
5303,1979,394.4
5303,1980,483.22
5303,1981,311.87
5303,1982,238.18
5303,1983,244.62
5303,1984,193.88
5303,1985,129.39
5303,1986,153.12
5303,1987,126.4
5303,1988,127.74
5303,1989,136.49
5303,1990,108.36
5303,1991,101.89
5303,1992,100
5303,1993,107.23
5303,1994,110.79
5303,1995,109.45
5303,1996,110.91
5303,1997,114.3
5303,1998,108.29
5303,1999,107.02
5303,2000,104.11
5303,2001,100.18
5303,2002,96.99
5303,2003,91
5303,2004,85.65
5303,2005,85.02
5303,2006,77.36
5303,2007,78.3
5303,2008,78.78
5303,2009,74.92
5303,2010,82.56
5303,2011,86.04
5303,2012,89.16
5303,2013,103.52
5303,2014,107.36
5303,2015,100.49
5303,2016,92.15
5303,2017,102.12
5303,2018,114.13
5303,2019,92.92
5303,2020,145.34
5303,2021,125.06
5303,2022,213.79
5303,2023,119.64
5304,1961,6.29
5304,1962,6.59
5304,1963,7.76
5304,1964,8.18
5304,1965,9.04
5304,1966,8.69
5304,1967,9.03
5304,1968,9.11
5304,1969,9.04
5304,1970,9.25
5304,1971,9.01
5304,1972,8.45
5304,1973,8.1
5304,1974,8.5
5304,1975,8.37
5304,1976,8.61
5304,1977,9.54
5304,1978,8.2
5304,1979,7.65
5304,1980,7.56
5304,1981,7.14
5304,1982,7.54
5304,1983,8.22
5304,1984,7.78
5304,1985,7.75
5304,1986,8.11
5304,1987,7.88
5304,1988,8.01
5304,1989,8.08
5304,1990,8.16
5304,1991,8.01
5304,1992,9.09
5304,1993,10.96
5304,1994,10.96
5304,1995,9.08
5304,1996,10.35
5304,1997,12.73
5304,1998,12.36
5304,1999,10.93
5304,2000,13.25
5304,2001,14.27
5304,2002,15.38
5304,2003,16.55
5304,2004,14.75
5304,2005,18.16
5304,2006,21.01
5304,2007,20.56
5304,2008,19.78
5304,2009,21.34
5304,2010,23.79
5304,2011,23.59
5304,2012,23.24
5304,2013,23.72
5304,2014,100.35
5304,2015,102.35
5304,2016,97.29
5304,2017,99.05
5304,2018,104.97
5304,2019,100.44
5304,2020,100.84
5304,2021,96.63
5304,2022,99.57
5304,2023,100.45
55,1976,27.23
55,1977,31.61
55,1978,31.59
55,1979,25.97
55,1980,15.35
55,1981,16.9
55,1982,17.97
55,1983,16.06
55,1984,17.72
55,1985,21.17
55,1986,25.25
55,1987,24.93
55,1988,73.47
55,1989,66.55
55,1990,39.04
55,1991,73.79
55,1992,79.89
55,1993,97.31
55,1994,88.97
55,1995,89.79
55,1996,89.62
55,1997,90.25
55,1998,91.25
55,1999,91.93
55,2000,98.17
55,2001,93.39
55,2002,92.21
55,2003,93.07
55,2004,94.91
55,2005,89.64
55,2006,94.42
55,2007,78.04
55,2008,91.36
55,2009,125.01
55,2010,99.43
55,2011,112.84
55,2012,103.81
55,2013,101.02
55,2014,96.88
55,2015,100.55
55,2016,102.57
55,2017,105.42
55,2018,105.9
55,2019,106.73
55,2020,107.44
55,2021,107.49
55,2022,108.36
55,2023,109.14
5500,1961,389.41
5500,1962,358.89
5500,1963,351.59
5500,1964,344.46
5500,1965,337.37
5500,1966,309.8
5500,1967,303.95
5500,1968,298.45
5500,1969,273.23
5500,1970,362.05
5500,1971,333.72
5500,1972,319.01
5500,1973,302.64
5500,1974,297.48
5500,1975,234.37
5500,1976,241.49
5500,1977,258.68
5500,1978,225.7
5500,1979,259.08
5500,1980,242.74
5500,1981,135.79
5500,1982,109.76
5500,1983,92.62
5500,1984,125.31
5500,1985,133.49
5500,1986,135.89
5500,1987,139.6
5500,1988,141.68
5500,1989,143.65
5500,1990,145.88
5500,1991,130.08
5500,1992,153
5500,1993,217.36
5500,1994,81.12
5500,1995,121.33
5500,1996,112.43
5500,1997,106.64
5500,1998,108.88
5500,1999,74.3
5500,2000,82.52
5500,2001,83.23
5500,2002,88.32
5500,2003,82.88
5500,2004,85
5500,2005,83.15
5500,2006,85.28
5500,2007,87.13
5500,2008,71.49
5500,2009,67.82
5500,2010,64.43
5500,2011,62.3
5500,2012,60.92
5500,2013,56.56
5500,2014,53.81
5500,2015,124.4
5500,2016,121.79
5500,2017,141.32
5500,2018,146.56
5500,2019,155.54
5500,2020,152.4
5500,2021,197.66
5500,2022,217.25
5500,2023,252.55
5502,1961,365.74
5502,1962,356.81
5502,1963,348.27
5502,1964,408.17
5502,1965,398.75
5502,1966,389.44
5502,1967,380.48
5502,1968,371.86
5502,1969,363.26
5502,1970,437.49
5502,1971,427.14
5502,1972,394.58
5502,1973,385.5
5502,1974,376.82
5502,1975,368.43
5502,1976,370.6
5502,1977,372.5
5502,1978,374.12
5502,1979,375.6
5502,1980,376.96
5502,1981,116.2
5502,1982,90.24
5502,1983,88.27
5502,1984,53.43
5502,1985,50.64
5502,1986,49.53
5502,1987,48.49
5502,1988,47.5
5502,1989,46.51
5502,1990,46.92
5502,1991,2.03
5502,1992,0.57
5502,1993,6.57
5502,1994,8.05
5502,1995,19.52
5502,1996,5.43
5502,1997,2.94
5502,1998,17.19
5502,1999,6.21
5502,2000,11.77
5502,2001,13.91
5502,2002,8.2
5502,2003,2.76
5502,2004,13.94
5502,2005,15.87
5502,2006,21.2
5502,2007,21.77
5502,2008,8.08
5502,2009,6.92
5502,2010,6
5502,2011,7.46
5502,2012,9.23
5502,2013,7.09
5502,2014,4.34
5502,2015,148.78
5502,2016,146.89
5502,2017,190.28
5502,2018,196.36
5502,2019,218.31
5502,2020,209.69
5502,2021,297.18
5502,2022,335.61
5502,2023,404.03
5503,1995,108.83
5503,1996,109.99
5503,1997,107.93
5503,1998,106.01
5503,1999,104.21
5503,2000,102.96
5503,2001,102.41
5503,2002,102.11
5503,2003,101.94
5503,2004,101.87
5503,2005,101.9
5503,2006,102.04
5503,2007,114.17
5503,2008,101.74
5503,2009,101.23
5503,2010,100.5
5503,2011,99.67
5503,2012,91.04
5503,2013,99.91
5503,2014,100.31
5503,2015,99.78
5503,2016,99.9
5503,2017,100.31
5503,2018,100.52
5503,2019,100.56
5503,2020,100.5
5503,2021,100.07
5503,2022,99.71
5503,2023,99.37
5504,1961,506.82
5504,1962,453.92
5504,1963,442.58
5504,1964,391.84
5504,1965,381.78
5504,1966,334.87
5504,1967,326.97
5504,1968,319.83
5504,1969,278.08
5504,1970,394.57
5504,1971,353.21
5504,1972,346.73
5504,1973,321.63
5504,1974,315.28
5504,1975,203.37
5504,1976,210.91
5504,1977,236.45
5504,1978,174.46
5504,1979,228.95
5504,1980,197.15
5504,1981,166.24
5504,1982,136.42
5504,1983,107.68
5504,1984,186.22
5504,1985,202.65
5504,1986,207.94
5504,1987,215.33
5504,1988,219.78
5504,1989,224.37
5504,1990,229.13
5504,1991,231.76
5504,1992,275
5504,1993,387.94
5504,1994,141.4
5504,1995,193.11
5504,1996,187.87
5504,1997,180.15
5504,1998,174.41
5504,1999,119.48
5504,2000,131.25
5504,2001,131.81
5504,2002,147.26
5504,2003,142.72
5504,2004,138.43
5504,2005,134.37
5504,2006,135.18
5504,2007,138.44
5504,2008,123.5
5504,2009,119.28
5504,2010,115.02
5504,2011,110.75
5504,2012,108.68
5504,2013,102.05
5504,2014,100.55
5504,2015,101.1
