geo,year,qi_green_corn_maize_gross_per_capita_production_index_number_2014_2016_100
234,2019,91.16
234,2020,94.74
234,2021,93.36
234,2022,89.38
234,2023,92.48
244,1961,17.6
244,1962,22.85
244,1963,27.82
244,1964,32.55
244,1965,37.06
244,1966,41.36
244,1967,40.52
244,1968,44.83
244,1969,49.02
244,1970,48.26
244,1971,52.3
244,1972,46.88
244,1973,50.87
244,1974,54.41
244,1975,57.44
244,1976,60.38
244,1977,63.62
244,1978,67.18
244,1979,70.72
244,1980,78.35
244,1981,77.7
244,1982,81.4
244,1983,81.29
244,1984,89.37
244,1985,93.4
244,1986,97.34
244,1987,101.03
244,1988,104.65
244,1989,108.4
244,1990,100.21
244,1991,96.01
244,1992,91.49
244,1993,98.61
244,1994,90
244,1995,84.67
244,1996,76.97
244,1997,76.81
244,1998,75.86
244,1999,73.53
244,2000,75.48
244,2001,76.05
244,2002,75.67
244,2003,74.41
244,2004,74.95
244,2005,80.82
244,2006,90.24
244,2007,107.69
244,2008,106.93
244,2009,113.22
244,2010,112.33
244,2011,111.36
244,2012,103.45
244,2013,100.24
244,2014,97.66
244,2015,103.55
244,2016,98.78
244,2017,97.54
244,2018,94.83
244,2019,92.82
244,2020,90.08
244,2021,90.82
244,2022,89.78
244,2023,88.98
26,1990,12.29
26,1991,19.92
26,1992,15.51
26,1993,26.44
26,1994,25.69
26,1995,32.33
26,1996,35.07
26,1997,34.5
26,1998,30.14
26,1999,36.03
26,2000,41.66
26,2001,40.8
26,2002,43.07
26,2003,48.29
26,2004,50.39
26,2005,99.1
26,2006,85.89
26,2007,98.73
26,2008,89.01
26,2009,94.01
26,2010,91.16
26,2011,92.78
26,2012,94.56
26,2013,96.4
26,2014,98.82
26,2015,103.95
26,2016,97.23
26,2017,97.89
26,2018,99.32
26,2019,99.95
26,2020,96.93
26,2021,96.74
26,2022,96.12
26,2023,95.02
27,2001,14.57
27,2002,11.86
27,2003,10.43
27,2004,13.18
27,2005,56.1
27,2006,22.97
27,2007,36.26
27,2008,48.94
27,2009,20.49
27,2010,49.64
27,2011,57.84
27,2012,18.71
27,2013,110.95
27,2014,72.33
27,2015,82.71
27,2016,144.96
27,2017,124.49
272,2006,39.43
272,2007,48.71
272,2008,42.79
272,2009,76.71
272,2010,129.38
272,2011,71.15
272,2012,77.76
272,2013,78.28
272,2014,86.85
272,2015,96.92
272,2016,116.23
272,2017,134.1
272,2018,150.37
272,2019,186.42
272,2020,190.75
272,2021,184.91
272,2022,186.14
272,2023,193.97
299,1994,74.65
299,1995,72.35
299,1996,119.67
299,1997,139.37
299,1998,80.13
299,1999,123.78
299,2000,166.95
299,2001,131.66
299,2002,125.91
299,2003,119.83
299,2004,144.55
299,2005,138.22
299,2006,198.41
299,2007,175.39
299,2008,143.62
299,2009,119.07
299,2010,78.14
299,2011,72.75
299,2012,115.64
299,2013,110.12
299,2014,107.55
299,2015,93.62
299,2016,98.82
299,2017,95.31
299,2018,93.97
299,2019,110.65
299,2020,118.85
299,2021,156.34
299,2022,129.65
299,2023,117.75
33,1961,150.9
33,1962,169.15
33,1963,126.5
33,1964,153.25
33,1965,156.01
33,1966,172.45
33,1967,160.33
33,1968,181.39
33,1969,185.16
33,1970,168.04
33,1971,178.35
33,1972,170.94
33,1973,168.47
33,1974,167.48
33,1975,201.63
33,1976,191.69
33,1977,175.09
33,1978,168.47
33,1979,197.71
33,1980,189.31
33,1981,204.21
33,1982,216.53
33,1983,173.97
33,1984,200.65
33,1985,198.56
33,1986,175.63
33,1987,214.8
33,1988,196.62
33,1989,211.64
33,1990,203.29
33,1991,180.14
33,1992,180.94
33,1993,161.28
33,1994,198.32
33,1995,184.44
33,1996,194.48
33,1997,201.87
33,1998,192.16
33,1999,180.88
33,2000,140.31
33,2001,152.1
33,2002,146.05
33,2003,170.06
33,2004,149.44
33,2005,130.19
33,2006,123.97
33,2007,149.82
33,2008,108.49
33,2009,114.63
33,2010,106.46
33,2011,109.58
33,2012,103.36
33,2013,103.23
33,2014,103.59
33,2015,104.12
33,2016,92.29
33,2017,89.51
33,2018,85.12
33,2019,83.96
33,2020,86.8
33,2021,85.21
33,2022,84.6
33,2023,79.28
351,1990,11.37
351,1991,13.45
351,1992,19.93
351,1993,21.91
351,1994,20.08
351,1995,20.09
351,1996,0.03
351,1997,0.04
351,1998,0.03
351,1999,0.04
351,2000,0.07
351,2001,0.09
351,2002,8.34
351,2003,8.58
351,2004,8.94
351,2005,9.34
351,2006,21.9
351,2007,34.96
351,2008,43.93
351,2009,43
351,2010,50.49
351,2011,56.6
351,2012,57.49
351,2013,63.44
351,2014,105.89
351,2015,95.54
351,2016,98.57
351,2017,107.57
351,2018,115.72
351,2019,126.01
351,2020,131.15
351,2021,137.03
351,2022,140.71
351,2023,148.01
40,1961,208.99
40,1962,210.78
40,1963,212.47
40,1964,217.01
40,1965,222.55
40,1966,195.06
40,1967,177.89
40,1968,168.07
40,1969,158.58
40,1970,150.73
40,1971,143.14
40,1972,138.31
40,1973,132.38
40,1974,133.95
40,1975,143.01
40,1976,141.64
40,1977,151.11
40,1978,137.4
40,1979,134.02
40,1980,130.72
40,1981,156.42
40,1982,148.98
40,1983,151.05
40,1984,154.05
40,1985,126.28
40,1986,119.91
40,1987,109.39
40,1988,106.56
40,1989,165.57
40,1990,159
40,1991,191.37
40,1992,161.96
40,1993,184.24
40,1994,169.9
40,1995,167.32
40,1996,164.52
40,1997,145.64
40,1998,190.27
40,1999,184.04
40,2000,191.85
40,2001,195.76
40,2002,197.65
40,2003,199.58
40,2004,199.16
40,2005,179.97
40,2006,154.98
40,2007,126.61
40,2008,135.46
40,2009,135.38
40,2010,131.05
40,2011,119.32
40,2012,131.44
40,2013,138.46
40,2014,102.45
40,2015,95.49
40,2016,102.05
40,2017,95.35
40,2018,97.16
40,2019,98.1
40,2020,96.35
40,2021,102.94
40,2022,97.29
40,2023,91.49
41,1990,11.38
41,1991,13.45
41,1992,19.94
41,1993,21.92
41,1994,20.09
41,1995,20.08
41,2002,8.16
41,2003,8.11
41,2004,8.73
41,2005,9.35
41,2006,21.9
41,2007,34.97
41,2008,43.95
41,2009,43.01
41,2010,50.49
41,2011,56.6
41,2012,57.49
41,2013,63.44
41,2014,105.9
41,2015,95.54
41,2016,98.56
41,2017,107.56
41,2018,115.7
41,2019,125.99
41,2020,131.12
41,2021,136.99
41,2022,140.66
41,2023,147.95
5000,1961,87.57
5000,1962,88.47
5000,1963,84.73
5000,1964,79.25
5000,1965,80.84
5000,1966,86.9
5000,1967,89.4
5000,1968,95.25
5000,1969,88.8
5000,1970,86.13
5000,1971,86.38
5000,1972,82.67
5000,1973,85.4
5000,1974,80.55
5000,1975,89.67
5000,1976,79.11
5000,1977,78.81
5000,1978,75.96
5000,1979,75.76
5000,1980,74.31
5000,1981,75.3
5000,1982,82.08
5000,1983,74.29
5000,1984,78.9
5000,1985,80.35
5000,1986,77.3
5000,1987,81.12
5000,1988,81.44
5000,1989,89.88
5000,1990,92.76
5000,1991,94.34
5000,1992,90.43
5000,1993,85.49
5000,1994,100.1
5000,1995,95.05
5000,1996,94.92
5000,1997,95.49
5000,1998,97.57
5000,1999,96.76
5000,2000,102.81
5000,2001,106.1
5000,2002,105.42
5000,2003,107.55
5000,2004,105.96
5000,2005,104.94
5000,2006,103.75
5000,2007,103.52
5000,2008,105.4
5000,2009,105.33
5000,2010,98.4
5000,2011,98.99
5000,2012,99.3
5000,2013,99.17
5000,2014,97.23
5000,2015,102.7
5000,2016,100.08
5000,2017,98.65
5000,2018,88.55
5000,2019,83.64
5000,2020,85.54
5000,2021,80.78
5000,2022,78.56
5000,2023,78.96
5100,1961,176.93
5100,1962,172.13
5100,1963,170.69
5100,1964,165.14
5100,1965,155.45
5100,1966,160.57
5100,1967,158.88
5100,1968,173.96
5100,1969,173.91
5100,1970,188.53
5100,1971,175.76
5100,1972,127.19
5100,1973,147.58
5100,1974,120.56
5100,1975,161.43
5100,1976,146.76
5100,1977,132.21
5100,1978,118.05
5100,1979,116.81
5100,1980,128.03
5100,1981,127.92
5100,1982,126.69
5100,1983,134.39
5100,1984,145.16
5100,1985,158.28
5100,1986,148.85
5100,1987,141.09
5100,1988,154.89
5100,1989,154.03
5100,1990,143.76
5100,1991,146.03
5100,1992,134.51
5100,1993,146.74
5100,1994,141.93
5100,1995,139.71
5100,1996,138.09
5100,1997,131.84
5100,1998,127.63
5100,1999,126.46
5100,2000,124.64
5100,2001,123.17
5100,2002,121.42
5100,2003,121.54
5100,2004,119.68
5100,2005,117.09
5100,2006,109.75
5100,2007,107.25
5100,2008,107.49
5100,2009,107.34
5100,2010,105.91
5100,2011,109.55
5100,2012,106.98
5100,2013,104.21
5100,2014,101.19
5100,2015,100.72
5100,2016,98.09
5100,2017,96.93
5100,2018,94.6
5100,2019,93.02
5100,2020,92.14
5100,2021,90.22
5100,2022,88.82
5100,2023,87.3
5101,1961,77.85
5101,1962,79.96
5101,1963,122.83
5101,1964,95.53
5101,1965,77.37
5101,1966,105.27
5101,1967,102.28
5101,1968,99.31
5101,1969,103.31
5101,1970,107.01
5101,1971,110.43
5101,1972,113.68
5101,1973,122.79
5101,1974,166.96
5101,1975,139.01
5101,1976,112.5
5101,1977,120.33
5101,1978,116.89
5101,1979,118.57
5101,1980,120.3
5101,1981,116.82
5101,1982,108.51
5101,1983,107.56
5101,1984,106.63
5101,1985,105.61
5101,1986,104.53
5101,1987,103.37
5101,1988,102.25
5101,1989,101.21
5101,1990,109.82
5101,1991,108.68
5101,1992,100.52
5101,1993,101.26
5101,1994,100.47
5101,1995,96.47
5101,1996,92.18
5101,1997,87.79
5101,1998,88.5
5101,1999,88.94
5101,2000,88.14
5101,2001,87.17
5101,2002,85.12
5101,2003,84.76
5101,2004,83.76
5101,2005,88.39
5101,2006,92.91
5101,2007,99.33
5101,2008,94.96
5101,2009,98.94
5101,2010,110.14
5101,2011,106.62
5101,2012,101.21
5101,2013,99.82
5101,2014,98.26
5101,2015,105.79
5101,2016,95.95
5101,2017,94.74
5101,2018,91.93
5101,2019,90.01
5101,2020,90.47
5101,2021,88.94
5101,2022,86.76
5101,2023,85.09
5104,1961,135.27
5104,1962,129.63
5104,1963,130.93
5104,1964,132.02
5104,1965,128.92
5104,1966,132.09
5104,1967,126.62
5104,1968,123.54
5104,1969,124.82
5104,1970,125.28
5104,1971,117.66
5104,1972,114.93
5104,1973,117.92
5104,1974,113.93
5104,1975,116.07
5104,1976,116.92
5104,1977,114.83
5104,1978,109.47
5104,1979,111.26
5104,1980,108.45
5104,1981,111.91
5104,1982,107.2
5104,1983,108.71
5104,1984,105.51
5104,1985,100.76
5104,1986,102.67
5104,1987,115.78
5104,1988,101.68
5104,1989,100.77
5104,1990,98.04
5104,1991,98.33
5104,1992,95.7
5104,1993,92.23
5104,1994,96.3
5104,1995,95.36
5104,1996,94.64
5104,1997,96.52
5104,1998,95.91
5104,1999,97.16
5104,2000,96.16
5104,2001,94.97
5104,2002,93.44
5104,2003,100.66
5104,2004,99.07
5104,2005,97.7
5104,2006,94.1
5104,2007,97.47
5104,2008,97.98
5104,2009,98.37
5104,2010,98.24
5104,2011,97.3
5104,2012,97.85
5104,2013,101.3
5104,2014,99.55
5104,2015,101.23
5104,2016,99.22
5104,2017,102.34
5104,2018,100.39
5104,2019,101.06
5104,2020,102.82
5104,2021,102.05
5104,2022,102.63
5104,2023,102.41
5105,1961,183.79
5105,1962,179.61
5105,1963,175.77
5105,1964,169.2
5105,1965,158.21
5105,1966,163.04
5105,1967,163.22
5105,1968,185.39
5105,1969,184.99
5105,1970,204.99
5105,1971,190.59
5105,1972,124.84
5105,1973,151.49
5105,1974,114.06
5105,1975,170.91
5105,1976,151.56
5105,1977,131.93
5105,1978,114.64
5105,1979,112.28
5105,1980,128.78
5105,1981,127.29
5105,1982,127.81
5105,1983,137.98
5105,1984,154.33
5105,1985,174.6
5105,1986,160.81
5105,1987,144.68
5105,1988,169.85
5105,1989,168.96
5105,1990,155.5
5105,1991,158.85
5105,1992,144.31
5105,1993,162.94
5105,1994,154.75
5105,1995,152.46
5105,1996,150.87
5105,1997,141.75
5105,1998,136.23
5105,1999,134.34
5105,2000,132.5
5105,2001,131.15
5105,2002,129.54
5105,2003,127.36
5105,2004,125.66
5105,2005,122.63
5105,2006,113.86
5105,2007,109.29
5105,2008,109.85
5105,2009,109.56
5105,2010,107.42
5105,2011,112.91
5105,2012,109.49
5105,2013,104.97
5105,2014,101.67
5105,2015,100.25
5105,2016,98.08
5105,2017,96.08
5105,2018,93.89
5105,2019,91.94
5105,2020,90.51
5105,2021,88.47
5105,2022,86.79
5105,2023,85.17
5200,1961,117.82
5200,1962,119.96
5200,1963,111.43
5200,1964,101.27
5200,1965,106.11
5200,1966,117.06
5200,1967,121.33
5200,1968,130.22
5200,1969,117.15
5200,1970,107.32
5200,1971,110.68
5200,1972,111.9
5200,1973,113.49
5200,1974,107.78
5200,1975,119.01
5200,1976,112.37
5200,1977,113.13
5200,1978,111.1
5200,1979,110.9
5200,1980,103.16
5200,1981,106.64
5200,1982,119.84
5200,1983,102.01
5200,1984,112.29
5200,1985,112.88
5200,1986,107.54
5200,1987,115.15
5200,1988,100.7
5200,1989,117.91
5200,1990,120.18
5200,1991,124.05
5200,1992,120.59
5200,1993,107.35
5200,1994,136.03
5200,1995,123.84
5200,1996,122.51
5200,1997,123.22
5200,1998,126.35
5200,1999,126.99
5200,2000,129.35
5200,2001,131.62
5200,2002,129.72
5200,2003,134.48
5200,2004,126.53
5200,2005,128.46
5200,2006,124.38
5200,2007,120.14
5200,2008,112.38
5200,2009,118.91
5200,2010,108.79
5200,2011,105.61
5200,2012,111.85
5200,2013,104.77
5200,2014,100.79
5200,2015,101.95
5200,2016,97.26
5200,2017,100.42
5200,2018,99.68
5200,2019,88.57
5200,2020,86.58
5200,2021,88.91
5200,2022,89.19
5200,2023,89.51
5203,1961,114.93
5203,1962,117.23
5203,1963,108.31
5203,1964,97.6
5203,1965,103.7
5203,1966,115.72
5203,1967,121.47
5203,1968,134.26
5203,1969,120.3
5203,1970,109.52
5203,1971,114.42
5203,1972,116.53
5203,1973,119.54
5203,1974,113.53
5203,1975,127.46
5203,1976,120.89
5203,1977,123.08
5203,1978,123.24
5203,1979,124.82
5203,1980,112.79
5203,1981,120.37
5203,1982,132.82
5203,1983,112.23
5203,1984,125.06
5203,1985,127.09
5203,1986,120.82
5203,1987,133.27
5203,1988,114.43
5203,1989,134.34
5203,1990,140.19
5203,1991,142.96
5203,1992,141.49
5203,1993,122.98
5203,1994,159.91
5203,1995,144.74
5203,1996,145.19
5203,1997,146.48
5203,1998,146
5203,1999,144.5
5203,2000,146.55
5203,2001,146.62
5203,2002,141.95
5203,2003,149.62
5203,2004,137.4
5203,2005,140.29
5203,2006,135
5203,2007,133.33
5203,2008,120.5
5203,2009,130.26
5203,2010,115.48
5203,2011,111.64
5203,2012,117.8
5203,2013,107.21
5203,2014,101.77
5203,2015,103.05
5203,2016,95.18
5203,2017,97.87
5203,2018,94.14
5203,2019,80.72
5203,2020,77.53
5203,2021,78
5203,2022,77.2
5203,2023,78.4
5204,1980,20.53
5204,1981,10.03
5204,1982,27.68
5204,1983,33.78
5204,1984,33.37
5204,1985,33.23
5204,1986,34.49
5204,1987,25.04
5204,1988,28.12
5204,1989,32.54
5204,1990,27.89
5204,1991,33.6
5204,1992,29.65
5204,1993,28.67
5204,1994,37.94
5204,1995,31.89
5204,1996,27.61
5204,1997,28.29
5204,1998,36.36
5204,1999,43.84
5204,2000,47.85
5204,2001,63.47
5204,2002,70.78
5204,2003,67.14
5204,2004,77.5
5204,2005,84.49
5204,2006,86.4
5204,2007,77.47
5204,2008,79.81
5204,2009,76.92
5204,2010,79.04
5204,2011,83.48
5204,2012,93.31
5204,2013,91.28
5204,2014,96.32
5204,2015,99.64
5204,2016,104.04
5204,2017,113.15
5204,2018,118.46
5204,2019,111.62
5204,2020,114.19
5204,2021,118.68
5204,2022,122.35
5204,2023,124.78
5206,1961,2.07
5206,1962,3.05
5206,1963,3.98
5206,1964,4.39
5206,1965,4.88
5206,1966,7.88
5206,1967,5.98
5206,1968,6.05
5206,1969,1.86
5206,1970,2.18
5206,1971,3.25
5206,1972,6.13
5206,1973,0.99
5206,1974,2.68
5206,1975,2
5206,1977,0.39
5206,1990,10.88
5206,1991,12.33
5206,1992,13.43
5206,1993,4.73
5206,1994,17.61
5206,1995,45.83
5206,1996,45.56
5206,1997,39.06
5206,1998,38.65
5206,1999,38.25
5206,2000,38.17
5206,2001,38.1
5206,2002,38.9
5206,2003,42.71
5206,2004,75.77
5206,2005,72.06
5206,2006,75.18
5206,2007,97.71
5206,2008,83.67
5206,2009,92.88
5206,2010,133.04
5206,2011,148.83
5206,2012,180.75
5206,2013,108.92
5206,2014,110.01
5206,2015,84.2
5206,2016,105.8
5206,2017,131.74
5206,2018,98.08
5206,2019,136.04
5206,2020,152.5
5206,2021,98
5206,2022,113.9
5206,2023,108.04
5207,1961,133.54
5207,1962,139.19
5207,1963,140.12
5207,1964,140.07
5207,1965,138.93
5207,1966,147.76
5207,1967,146.43
5207,1968,130.52
5207,1969,129.12
5207,1970,130.16
5207,1971,127.02
5207,1972,127.37
5207,1973,124.83
5207,1974,125.08
5207,1975,128.16
5207,1976,123.52
5207,1977,120.07
5207,1978,105.88
5207,1979,98.29
5207,1980,93.18
5207,1981,89
5207,1982,100.81
5207,1983,82.13
5207,1984,90.04
5207,1985,86.35
5207,1986,85
5207,1987,85.55
5207,1988,85.21
5207,1989,102.5
5207,1990,93.52
5207,1991,104.88
5207,1992,92.05
5207,1993,101.64
5207,1994,102.38
5207,1995,106.1
5207,1996,100.76
5207,1997,101.01
5207,1998,123.8
5207,1999,131.3
5207,2000,135.57
5207,2001,134.21
5207,2002,138.16
5207,2003,138
5207,2004,131.04
5207,2005,120.1
5207,2006,115.31
5207,2007,101.73
5207,2008,111.26
5207,2009,111.75
5207,2010,112.54
5207,2011,101.59
5207,2012,102.74
5207,2013,110.47
5207,2014,101.65
5207,2015,98.6
5207,2016,99.75
5207,2017,96.07
5207,2018,104.6
5207,2019,101.12
5207,2020,99.64
5207,2021,110.93
5207,2022,112.48
5207,2023,103.42
5300,1961,136.24
5300,1962,135.59
5300,1963,138.02
5300,1964,135.37
5300,1965,135.27
5300,1966,137.25
5300,1967,141.3
5300,1968,141.83
5300,1969,139.96
5300,1970,143.27
5300,1971,140.16
5300,1972,140.48
5300,1973,139.68
5300,1974,140.29
5300,1975,139.75
5300,1976,87.37
5300,1977,89.83
5300,1978,80.36
5300,1979,81.59
5300,1980,88.69
5300,1981,81.47
5300,1982,85.87
5300,1983,82.09
5300,1984,69.76
5300,1985,65.72
5300,1986,68.32
5300,1987,75.79
5300,1988,90.74
5300,1989,93.3
5300,1990,101.41
5300,1991,93.36
5300,1992,88.41
5300,1993,83.81
5300,1994,89.09
5300,1995,80.89
5300,1996,73.72
5300,1997,78.23
5300,1998,77.27
5300,1999,74.8
5300,2000,73.56
5300,2001,77.4
5300,2002,76.94
5300,2003,78.64
5300,2004,82.15
5300,2005,78.93
5300,2006,72.32
5300,2007,83.57
5300,2008,91.77
5300,2009,89.37
5300,2010,90.73
5300,2011,91.53
5300,2012,93.28
5300,2013,94.17
5300,2014,96.66
5300,2015,99.18
5300,2016,104.16
5300,2017,115.2
5300,2018,109.49
5300,2019,113.96
5300,2020,125.18
5300,2021,101.27
5300,2022,96.79
5300,2023,100.72
5301,2001,28.66
5301,2002,28.34
5301,2003,28.01
5301,2004,27.68
5301,2005,27.35
5301,2006,27.02
5301,2007,26.66
5301,2008,52.58
5301,2009,51.79
5301,2010,63.69
5301,2011,37.59
5301,2012,49.29
5301,2013,60.56
5301,2014,95.19
5301,2015,116.85
5301,2016,87.96
5301,2017,96.39
5301,2018,99.69
5301,2019,91.33
5301,2020,92.26
5301,2021,90.92
5301,2022,88.15
5301,2023,87.14
5302,1961,145.51
5302,1962,138.66
5302,1963,139.92
5302,1964,128.67
5302,1965,124.28
5302,1966,125.56
5302,1967,132.39
5302,1968,123.21
5302,1969,118.69
5302,1970,127.63
5302,1971,119.48
5302,1972,119.64
5302,1973,116.68
5302,1974,117.58
5302,1975,115.39
5302,1976,112.13
5302,1977,118.31
5302,1978,121.65
5302,1979,108.84
5302,1980,110.97
5302,1981,116.71
5302,1982,129.01
5302,1983,116.67
5302,1984,130.07
5302,1985,119.3
5302,1986,126.35
5302,1987,130.03
5302,1988,121.45
5302,1989,120.55
5302,1990,130.02
5302,1991,124.73
5302,1992,120.86
5302,1993,110.52
5302,1994,116.62
5302,1995,101.3
5302,1996,82.67
5302,1997,86.62
5302,1998,81.43
5302,1999,83.13
5302,2000,81.17
5302,2001,76.2
5302,2002,80.51
5302,2003,77.29
5302,2004,76.49
5302,2005,72.25
5302,2006,71.72
5302,2007,83.56
5302,2008,89.36
5302,2009,80.54
5302,2010,82.93
5302,2011,86.56
5302,2012,90.48
5302,2013,87.7
5302,2014,108.08
5302,2015,101.13
5302,2016,90.78
5302,2017,103.29
5302,2018,102.84
5302,2019,112.36
5302,2020,113.32
5302,2021,111.75
5302,2022,110.81
5302,2023,112.5
5304,1961,142.88
5304,1962,145.77
5304,1963,148.86
5304,1964,151.35
5304,1965,153.84
5304,1966,156.27
5304,1967,158.52
5304,1968,165.18
5304,1969,164.62
5304,1970,164.38
5304,1971,164.14
5304,1972,164.35
5304,1973,164.79
5304,1974,165.21
5304,1975,165.67
5304,1976,78.12
5304,1977,78.5
5304,1978,60.49
5304,1979,70.75
5304,1980,81.57
5304,1981,66.06
5304,1982,66.2
5304,1983,67.48
5304,1984,39.25
5304,1985,39.19
5304,1986,39.72
5304,1987,50.25
5304,1988,69.27
5304,1989,70.91
5304,1990,72.99
5304,1991,66.08
5304,1992,63.97
5304,1993,64.07
5304,1994,67.91
5304,1995,62.16
5304,1996,60.26
5304,1997,67.34
5304,1998,68.39
5304,1999,61.47
5304,2000,60.95
5304,2001,74.61
5304,2002,70.46
5304,2003,73.15
5304,2004,80.91
5304,2005,76.59
5304,2006,68.96
5304,2007,78.66
5304,2008,88.63
5304,2009,91.56
5304,2010,91.99
5304,2011,92.37
5304,2012,94.63
5304,2013,94.79
5304,2014,90.22
5304,2015,98.31
5304,2016,111.46
5304,2017,122.02
5304,2018,117.02
5304,2019,119.16
5304,2020,137.52
5304,2021,99.9
5304,2022,95.8
5304,2023,101.67
5305,1977,0.83
5305,1978,0.92
5305,1979,0.9
5305,1980,1.09
5305,1981,1.06
5305,1982,1.03
5305,1983,1
5305,1984,0.77
5305,1985,0.56
5305,1986,0.34
5305,1987,0.23
5305,1988,103.3
5305,1989,133.74
5305,1990,190.36
5305,1991,160.31
5305,1992,137.93
5305,1993,122.01
5305,1994,135.7
5305,1995,139.9
5305,1996,140.69
5305,1997,126.6
5305,1998,127.45
5305,1999,143.35
5305,2000,140.06
5305,2001,103.05
5305,2002,112.83
5305,2003,126.78
5305,2004,115.12
5305,2005,124.32
5305,2006,102.3
5305,2007,122.58
5305,2008,125.56
5305,2009,106.54
5305,2010,110.61
5305,2011,104.51
5305,2012,94.81
5305,2013,112.18
5305,2014,104.64
5305,2015,98.83
5305,2016,96.53
5305,2017,106.26
5305,2018,79.89
5305,2019,85.12
5305,2020,80.86
5305,2021,81.14
5305,2022,64.64
5305,2023,63.51
5400,1982,0.58
5400,1983,0.52
5400,1984,0.78
5400,1985,0.84
5400,1986,1.04
5400,1987,1.22
5400,1988,10.52
5400,1989,11.23
5400,1990,16.69
5400,1991,17.68
5400,1992,17.39
5400,1993,17.91
5400,1994,20.54
5400,1995,24.52
5400,1996,29.06
5400,1997,31.08
5400,1998,34.65
5400,1999,33.34
5400,2000,51.5
5400,2001,58.69
5400,2002,62.06
5400,2003,61.33
5400,2004,67.97
5400,2005,64.05
5400,2006,73.35
5400,2007,76.76
5400,2008,93.24
5400,2009,83.68
5400,2010,76.89
5400,2011,82.69
5400,2012,73.4
5400,2013,86.63
5400,2014,87.09
5400,2015,107.19
5400,2016,105.73
5400,2017,90.67
5400,2018,55.78
5400,2019,54.16
5400,2020,62.9
5400,2021,50.73
5400,2022,44.87
5400,2023,45.94
5401,1982,2.08
5401,1983,1.86
5401,1984,2.76
5401,1985,2.99
5401,1986,3.67
5401,1987,4.3
5401,1988,6.63
5401,1989,8.12
5401,1990,14.01
5401,1991,16.68
5401,1992,12.91
5401,1993,16.58
5401,1994,19.85
5401,1995,23.41
5401,1996,27.26
5401,1997,29.03
5401,1998,31.34
5401,1999,39.65
5401,2000,45.29
5401,2001,63.76
5401,2002,72.07
5401,2003,87.18
5401,2004,80.02
5401,2005,58.39
5401,2006,82.54
5401,2007,86.2
5401,2008,90.56
5401,2009,71.94
5401,2010,54.99
5401,2011,75.12
5401,2012,75.92
5401,2013,84.13
5401,2014,99.8
5401,2015,97.85
5401,2016,102.35
5401,2017,99.18
5401,2018,9.53
5401,2019,9.64
5401,2020,10.19
5401,2021,10.5
5401,2022,8.16
5401,2023,12.31
5402,2000,245.21
5402,2001,249.55
5402,2002,410.28
5402,2003,394.1
5402,2004,408.94
5402,2005,419.65
5402,2006,397.62
5402,2007,283.75
5402,2008,502.65
5402,2009,194.27
5402,2010,207.74
5402,2011,73.45
5402,2012,81.3
5402,2013,53.42
5402,2014,97.98
5402,2015,17.57
5402,2016,184.45
5402,2017,103.94
5402,2018,94.05
5402,2019,70.48
5402,2020,133.84
5402,2021,173.73
5402,2022,137.39
5402,2023,118.3
5403,1990,5.67
5403,1991,5.54
5403,1992,7.13
5403,1993,5.05
5403,1994,5.62
5403,1995,6.8
5403,1996,10.86
5403,1997,15.41
5403,1998,14.76
5403,1999,12.17
5403,2000,39.06
5403,2001,41.18
5403,2002,41.56
5403,2003,35.45
5403,2004,48.05
5403,2005,51.27
5403,2006,58.41
5403,2007,59.39
5403,2008,85.06
5403,2009,83.44
5403,2010,82.04
5403,2011,78.15
5403,2012,66.17
5403,2013,85.13
5403,2014,77.65
5403,2015,112.39
5403,2016,109.96
5403,2017,83.86
5403,2018,60.22
5403,2019,58.17
5403,2020,73.21
5403,2021,51.71
5403,2022,45.82
5403,2023,46.02
5404,1988,73.69
5404,1989,76.02
5404,1990,81.07
5404,1991,83.52
5404,1992,75.8
5404,1993,82.15
5404,1994,93.21
5404,1995,111.22
5404,1996,119.36
5404,1997,110.02
5404,1998,135.75
5404,1999,122.29
5404,2000,123.9
5404,2001,133.79
5404,2002,141.61
5404,2003,136.54
5404,2004,139.6
5404,2005,132.78
5404,2006,124.92
5404,2007,138.39
5404,2008,130.38
5404,2009,99.05
5404,2010,84.69
5404,2011,111.68
5404,2012,99.02
5404,2013,94.29
5404,2014,107.49
5404,2015,98.75
5404,2016,93.76
5404,2017,110.31
5404,2018,114.94
5404,2019,112.3
5404,2020,106.53
5404,2021,115.29
5404,2022,102.75
5404,2023,102.25
5500,1961,49.08
5500,1962,50.26
5500,1963,52.6
5500,1964,53.93
5500,1965,54.64
5500,1966,56.41
5500,1967,58.1
5500,1968,62.58
5500,1969,60.77
5500,1970,67.19
5500,1971,67.88
5500,1972,67.66
5500,1973,72.25
5500,1974,78.3
5500,1975,77.31
5500,1976,70.15
5500,1977,79.95
5500,1978,92.69
5500,1979,85.61
5500,1980,91.1
5500,1981,93.9
5500,1982,90.07
5500,1983,95.23
5500,1984,92.36
5500,1985,97.34
5500,1986,97.33
5500,1987,101.77
5500,1988,108.54
5500,1989,108.29
5500,1990,106.25
5500,1991,108.62
5500,1992,105.95
5500,1993,108.64
5500,1994,120.04
5500,1995,134.53
5500,1996,136.11
5500,1997,129.33
5500,1998,133.47
5500,1999,124.62
5500,2000,122.42
5500,2001,120.13
5500,2002,106.59
5500,2003,107.36
5500,2004,109.5
