geo,year,qi_cucumbers_and_gherkins_gross_per_capita_production_index_number_2014_2016_100
137,2014,119.34
137,2015,100.96
137,2016,79.7
137,2017,95.89
137,2018,89.87
137,2019,70.42
137,2020,42.78
137,2021,64.83
137,2022,68.75
137,2023,86.11
138,1961,25.45
138,1962,25.03
138,1963,24.6
138,1964,24.53
138,1965,24.43
138,1966,25.32
138,1967,26.13
138,1968,26.87
138,1969,27.54
138,1970,29.65
138,1971,38.67
138,1972,40.62
138,1973,32.89
138,1974,29.78
138,1975,21.81
138,1976,29.81
138,1977,33.85
138,1978,37.04
138,1979,50.51
138,1980,65.59
138,1981,64.95
138,1982,50.27
138,1983,46.55
138,1984,56.66
138,1985,60.23
138,1986,49.18
138,1987,50.13
138,1988,52.3
138,1989,49.54
138,1990,54.17
138,1991,48.35
138,1992,38.13
138,1993,48.73
138,1994,44.23
138,1995,51.56
138,1996,55.92
138,1997,66.24
138,1998,67.79
138,1999,73.86
138,2000,70.16
138,2001,69.36
138,2002,64.51
138,2003,69.5
138,2004,74.81
138,2005,67.7
138,2006,69.68
138,2007,67.9
138,2008,103.74
138,2009,72.64
138,2010,82.9
138,2011,85.51
138,2012,82.61
138,2013,81.15
138,2014,89.01
138,2015,101.77
138,2016,109.23
138,2017,116.72
138,2018,129.66
138,2019,142.76
138,2020,137.83
138,2021,122.63
138,2022,120.49
138,2023,120.39
14,1961,27.93
14,1962,30.45
14,1963,31.52
14,1964,32.57
14,1965,33.58
14,1966,34.55
14,1967,36.9
14,1968,39.3
14,1969,46.21
14,1970,35.64
14,1971,41.56
14,1972,67.3
14,1973,84.81
14,1974,128.02
14,1975,117.71
14,1976,96.47
14,1977,211.31
14,1978,227.17
14,1979,272.65
14,1980,105.89
14,1981,233.36
14,1982,218.83
14,1983,256.39
14,1984,39.21
14,1985,40.86
14,1986,37.94
14,1987,56.32
14,1988,50.78
14,1989,54.37
14,1990,44.07
14,1991,63.27
14,1992,61.18
14,1993,84.2
14,1994,45.68
14,1995,177.44
14,1996,180.01
14,1997,173.73
14,1998,173.7
14,1999,179.85
14,2000,186.37
14,2001,192.32
14,2002,209.8
14,2003,247.23
14,2004,165.91
14,2005,168.19
14,2006,159.67
14,2007,174.03
14,2008,96.95
14,2009,135.53
14,2010,135.81
14,2011,134.89
14,2012,95.94
14,2013,96.63
14,2014,116.28
14,2015,94.64
14,2016,89.08
14,2017,83.04
14,2018,78.55
14,2019,108.03
14,2020,78.19
14,2021,48.95
14,2022,143.71
14,2023,124.25
141,1992,16.19
141,1993,25.52
141,1994,22.02
141,1995,27.94
141,1996,21.48
141,1997,30.35
141,1998,45.08
141,1999,44.69
141,2000,76.8
141,2001,76.1
141,2002,92.82
141,2003,57.51
141,2004,57.04
141,2005,84.87
141,2006,83.3
141,2007,80.11
141,2008,78.31
141,2009,83.66
141,2010,89.97
141,2011,115.55
141,2012,95.15
141,2013,110.38
141,2014,117.41
141,2015,93.54
141,2016,89.05
141,2017,91.62
141,2018,86.11
141,2019,105.62
141,2020,133.42
141,2021,133.79
141,2022,149.98
141,2023,179.59
143,1961,8.51
143,1962,8.28
143,1963,8.07
143,1964,5.25
143,1965,5.11
143,1966,7.46
143,1967,7.27
143,1968,7.07
143,1969,6.89
143,1970,6.71
143,1971,6.54
143,1972,6.37
143,1973,6.22
143,1974,6.06
143,1975,5.92
143,1976,5.77
143,1977,5.63
143,1978,3.66
143,1979,5.35
143,1980,6.95
143,1981,8.46
143,1982,9.89
143,1983,12.85
143,1984,15.67
143,1985,18.36
143,1986,29.94
143,1987,44.02
143,1988,50.38
143,1989,61.61
143,1990,103.87
143,1991,82.42
143,1992,43.38
143,1993,50.72
143,1994,67.98
143,1995,59.82
143,1996,86.84
143,1997,72.85
143,1998,88.71
143,1999,62.81
143,2000,57.08
143,2001,85.28
143,2002,104.74
143,2003,105.93
143,2004,92.49
143,2005,120.93
143,2006,153.69
143,2007,163.43
143,2008,189.91
143,2009,73
143,2010,238.88
143,2011,105.3
143,2012,112.24
143,2013,96.61
143,2014,109.66
143,2015,108.46
143,2016,81.88
143,2017,93.02
143,2018,90.21
143,2019,107.34
143,2020,85.84
143,2021,109.58
143,2022,114.47
143,2023,151.25
146,1992,201.82
146,1993,205.84
146,1994,165.92
146,1995,123.75
146,1996,149.06
146,1997,198.96
146,1998,101.58
146,1999,122.49
146,2000,76.83
146,2001,101.07
146,2002,144.05
146,2003,132.15
146,2004,85.9
146,2005,114.98
146,2006,158.74
146,2007,67.63
146,2008,98.69
146,2009,100.39
146,2010,93.52
146,2011,119.35
146,2012,96.1
146,2013,110.9
146,2014,126.43
146,2015,86.35
146,2016,87.23
146,2017,110.81
146,2018,119.34
146,2019,234.19
146,2020,126.25
146,2021,162.93
146,2022,86.81
146,2023,101.3
150,1961,52.86
150,1962,60.88
150,1963,67.05
150,1964,69.93
150,1965,73.52
150,1966,92.29
150,1967,91.85
150,1968,91.95
150,1969,97.94
150,1970,100.71
150,1971,92.68
150,1972,107.36
150,1973,93.92
150,1974,94.18
150,1975,112.86
150,1976,107.55
150,1977,115.44
150,1978,115.95
150,1979,114.25
150,1980,109.17
150,1981,109.88
150,1982,110.52
150,1983,117.08
150,1984,111.58
150,1985,113.03
150,1986,126.5
150,1987,113.32
150,1988,117.68
150,1989,123.86
150,1990,125.94
150,1991,132.63
150,1992,140.11
150,1993,141.36
150,1994,146.41
150,1995,137.87
150,1996,136.43
150,1997,130.3
150,1998,118.77
150,1999,120.58
150,2000,107.85
150,2001,110.94
150,2002,112.3
150,2003,110.99
150,2004,111.87
150,2005,112.88
150,2006,112.69
150,2007,109.88
150,2008,108.17
150,2009,110.14
150,2010,109.57
150,2011,107.8
150,2012,102.39
150,2013,99.59
150,2014,109.14
150,2015,100.01
150,2016,90.85
150,2017,97.59
150,2018,99.52
150,2019,98.82
150,2020,103.04
150,2021,104.94
150,2022,94.41
150,2023,99.48
154,1992,46.37
154,1993,36.67
154,1994,34.07
154,1995,36.69
154,1996,38.09
154,1997,31.32
154,1998,38.06
154,1999,43.31
154,2000,44.4
154,2001,46.15
154,2002,47.07
154,2003,48.95
154,2004,60.37
154,2005,61.04
154,2006,66.35
154,2007,66.3
154,2008,69.15
154,2009,70.99
154,2010,80.14
154,2011,86.18
154,2012,87.11
154,2013,64.5
154,2014,85.29
154,2015,118.97
154,2016,95.74
154,2017,93.6
154,2018,99.74
154,2019,94.78
154,2020,92.49
154,2021,100.84
154,2022,92.32
154,2023,60.92
156,1961,1537.06
156,1962,899.37
156,1963,843.08
156,1964,1052.57
156,1965,1106.47
156,1966,604.38
156,1967,853.4
156,1968,931.04
156,1969,690.79
156,1970,681.54
156,1971,726.75
156,1972,631.43
156,1973,618.77
156,1974,567.63
156,1975,315.75
156,1976,349.11
156,1977,404.27
156,1978,665.43
156,1979,648.98
156,1980,687.74
156,1981,743.14
156,1982,654.2
156,1983,672.16
156,1984,739.82
156,1985,809.27
156,1986,903.64
156,1987,777.28
156,1988,652.55
156,1989,793.3
156,1990,1226.81
156,1991,920.94
156,1992,396.14
156,1993,672.79
156,1994,442.65
156,1995,218.11
156,2002,280.87
156,2003,182.91
156,2005,394.96
156,2007,143.29
156,2008,141.21
156,2009,151.22
156,2010,127.83
156,2011,120.63
156,2012,123.53
156,2013,125.96
156,2014,115.17
156,2015,92.7
156,2016,92.12
156,2017,83.31
156,2018,84.89
156,2019,88.76
156,2020,87.71
156,2021,86.97
156,2022,95.17
156,2023,95.98
158,1991,63.85
158,1992,63.04
158,1994,117.21
158,1995,46.81
158,1997,83.7
158,2000,87.81
158,2001,106.33
158,2002,108.72
158,2003,118.46
158,2004,115.09
158,2005,115.51
158,2006,141.66
158,2007,118.51
158,2008,135.72
158,2009,55.78
158,2010,335.51
158,2011,467.99
158,2012,8.05
158,2013,2.62
158,2014,240.35
158,2015,38.22
158,2016,21.44
158,2017,49.37
158,2018,3.31
158,2019,20.17
158,2020,37.15
158,2021,67.98
158,2022,76.73
158,2023,58.15
16,1961,37.59
16,1962,34.92
16,1963,34.85
16,1964,36.01
16,1965,37.77
16,1966,37.71
16,1967,38.16
16,1968,42.13
16,1969,43.7
16,1970,45.62
16,1971,46.26
16,1972,35.54
16,1973,33.58
16,1974,33.06
16,1975,28.99
16,1976,29.16
16,1977,27.56
16,1978,26.36
16,1979,26.09
16,1980,24.51
16,1981,24.07
16,1982,23.82
16,1983,23.4
16,1984,22.23
16,1985,20.67
16,1986,22.03
16,1987,21.54
16,1988,21.95
16,1989,23.54
16,1990,24.38
16,1991,24.13
16,1992,23.67
16,1993,23.73
16,1994,23.82
16,1995,24.3
16,1996,24.67
16,1997,25.64
16,1998,25.16
16,1999,26.06
16,2000,26.93
16,2001,27.81
16,2002,28.69
16,2003,29.56
16,2004,31.69
16,2005,30.48
16,2006,35.07
16,2007,39.76
16,2008,44.53
16,2009,52.72
16,2010,65.65
16,2011,57.15
16,2012,58.52
16,2013,56.71
16,2014,63.08
16,2015,113.59
16,2016,123.33
16,2017,135.45
16,2018,125.17
16,2019,130.88
16,2020,141.91
16,2021,169.38
16,2022,175.45
16,2023,190.83
162,1961,34.47
162,1962,27.79
162,1963,35.15
162,1964,29.27
162,1965,30.04
162,1966,42.73
162,1967,39.96
162,1968,44.7
162,1969,51.93
162,1970,48.54
162,1971,48.14
162,1972,53.9
162,1973,53.23
162,1974,52.17
162,1975,58.3
162,1976,61.23
162,1977,59.67
162,1978,56.3
162,1979,66.32
162,1980,80.03
162,1981,75.8
162,1982,81.26
162,1983,75.56
162,1984,80.83
162,1985,67.29
162,1986,71.66
162,1987,69.29
162,1988,80.94
162,1989,78.18
162,1990,79.04
162,1991,84.65
162,1992,81.96
162,1993,84.09
162,1994,79.75
162,1995,79.45
162,1996,76.58
162,1997,71.85
162,1998,72.92
162,1999,74.44
162,2000,81.75
162,2001,83.83
162,2002,83.19
162,2003,92.27
162,2004,94.34
162,2005,87.39
162,2006,87.76
162,2007,90.15
162,2008,92.43
162,2009,111.84
162,2010,102.42
162,2011,101.65
162,2012,89.56
162,2013,105.99
162,2014,105.09
162,2015,93.73
162,2016,101.18
162,2017,94.79
162,2018,99.75
162,2019,108.17
162,2020,119.52
162,2021,121.47
162,2022,120.71
162,2023,108.87
165,1980,2.61
165,1981,4.65
165,1982,26.04
165,1983,21.07
165,1984,29.48
165,1985,47.28
165,1986,48.73
165,1987,41.02
165,1988,40.01
165,1989,27.23
165,1990,28.24
165,1991,43.82
165,1992,42.98
165,1993,40.28
165,1994,38.99
165,1995,39.34
165,1996,39.62
165,1997,43.88
165,1998,46.27
165,1999,14.63
165,2000,11.08
165,2001,10.42
165,2002,7.4
165,2003,10.47
165,2004,12.56
165,2005,14.5
165,2006,14.85
165,2007,11.77
165,2008,15.52
165,2009,81.81
165,2010,86.03
165,2011,93.41
165,2012,94.31
165,2013,93.2
165,2014,96.57
165,2015,97.97
165,2016,105.46
165,2017,115.21
165,2018,118.65
165,2019,131.8
165,2020,76.78
165,2021,77.64
165,2022,180.59
165,2023,191.17
166,1961,8.72
166,1962,8.93
166,1963,9.12
166,1964,9.29
166,1965,9.44
166,1966,9.58
166,1967,9.1
166,1968,9.82
166,1969,9.55
166,1970,9.28
166,1971,9.93
166,1972,13.17
166,1973,24.43
166,1974,12.06
166,1975,33.47
166,1976,38.01
166,1977,50.03
166,1978,37.54
166,1979,42.6
166,1980,54.15
166,1981,58.21
166,1982,61.98
166,1983,65.62
166,1984,69.07
166,1985,72.28
166,1986,75.4
166,1987,66.36
166,1988,58.42
166,1989,63.61
166,1990,68.56
166,1991,70.31
166,1992,72.09
166,1993,73.93
166,1994,71.95
166,1995,73.85
166,1996,75.8
166,1997,77.81
166,1998,79.86
166,1999,85.9
166,2000,88.2
166,2001,116.18
166,2002,114.77
166,2003,113.39
166,2004,112.03
166,2005,110.7
166,2006,110.2
166,2007,108.94
166,2008,107.73
166,2009,106.55
166,2010,105.41
166,2011,104.27
166,2012,103.16
166,2013,102.08
166,2014,101.05
166,2015,99.99
166,2016,98.97
166,2017,97.97
166,2018,97.02
166,2019,133.22
166,2020,319.09
166,2021,222.56
166,2022,180.99
166,2023,189.71
167,1993,300.28
167,1994,281.26
167,1995,251.25
167,1996,290.12
167,1997,309.99
167,1998,268.42
167,1999,287.74
167,2000,224.83
167,2001,195.52
167,2002,88.6
167,2003,66.83
167,2004,42.85
167,2005,58.62
167,2006,40.79
167,2007,54.16
167,2008,48.1
167,2009,42.85
167,2010,57.14
167,2011,51.39
167,2012,38.65
167,2013,58.56
167,2014,92.33
167,2015,94.77
167,2016,112.9
167,2017,111.65
167,2018,77.17
167,2019,81.68
167,2020,59.88
167,2021,85.69
167,2022,103.74
167,2023,135.63
170,1961,8.57
170,1962,11.1
170,1963,16.17
170,1964,26.71
170,1965,30.63
170,1966,37.8
170,1967,39.29
170,1968,35.52
170,1969,31.57
170,1970,49.42
170,1971,59.2
170,1972,57.82
170,1973,54.45
170,1974,40.21
170,1975,48.53
170,1976,40.01
170,1977,37.8
170,1978,33.26
170,1979,31.83
170,1980,35.95
170,1981,36.72
170,1982,46.68
170,1983,41.21
170,1984,42.03
170,1985,39.12
170,1986,44.71
170,1987,54.95
170,1988,51.37
170,1989,38.94
170,1990,30.4
170,1991,36.38
170,1992,42.78
170,1993,54.29
170,1994,8.36
170,1995,10.71
170,1996,11.14
170,1997,32.05
170,1998,43.02
170,1999,41.29
170,2000,36.64
170,2001,36.73
170,2002,35.87
170,2003,59.27
170,2004,50.59
170,2005,18.28
170,2006,20.45
170,2007,54.84
170,2008,57.76
170,2009,103.11
170,2010,101.01
170,2011,86.82
170,2012,86.61
170,2013,93.15
170,2014,93.9
170,2015,97.49
170,2016,108.61
170,2017,91.07
170,2018,83.09
170,2019,83.82
170,2020,94.96
170,2021,99.3
170,2022,90.34
170,2023,94.67
171,1961,141.17
171,1962,136.75
171,1963,132.5
171,1964,136.16
171,1965,132.06
171,1966,133
171,1967,129.14
171,1968,125.45
171,1969,128.61
171,1970,125.32
171,1971,126.63
171,1972,123.77
171,1973,121.05
171,1974,122.41
171,1975,123.52
171,1976,122.01
171,1977,105.88
171,1978,91.39
171,1979,102.43
171,1980,98.1
171,1981,100.23
171,1982,96.21
171,1983,93.45
171,1984,87.76
171,1985,82.16
171,1986,80.37
171,1987,78.28
171,1988,78.92
171,1989,79.61
171,1990,63.01
171,1991,77.12
171,1992,83.44
171,1993,75.22
171,1994,81.75
171,1995,78.43
171,1996,98.69
171,1997,93.36
171,1998,97.87
171,1999,97.15
171,2000,90.3
171,2001,86.06
171,2002,88.02
171,2003,87.56
171,2004,89.76
171,2005,85.21
171,2006,88.27
171,2007,97.05
171,2008,100.25
171,2009,102.02
171,2010,96.47
171,2011,96.31
171,2012,95.69
171,2013,99.86
171,2014,100.29
171,2015,99.62
171,2016,100.09
171,2017,99.93
171,2018,99.84
171,2019,99.98
171,2020,98.19
171,2021,100.79
171,2022,100.36
171,2023,104.31
173,1961,53.16
173,1962,27.33
173,1963,96.8
173,1964,89.59
173,1965,47.16
173,1966,78.43
173,1967,82.1
173,1968,86.81
173,1969,71.06
173,1970,99.62
173,1971,77.83
173,1972,101.91
173,1973,100.77
173,1974,52.89
173,1975,105.71
173,1976,61.84
173,1977,71.62
173,1978,47.4
173,1979,104.59
173,1980,49.21
173,1981,104.37
173,1982,70.92
173,1983,78.09
173,1984,47.57
173,1985,28.1
173,1986,57.41
173,1987,69.09
173,1988,96.61
173,1989,68.48
173,1990,75.07
173,1991,89.48
173,1992,76.25
173,1993,72.49
173,1994,70.35
173,1995,78.03
173,1996,59.57
173,1997,64.39
173,1998,76.93
173,1999,74.12
173,2000,68.59
173,2001,65.53
173,2002,93.05
173,2003,94.25
173,2004,89.58
173,2005,90.58
173,2006,95.24
173,2007,99.14
173,2008,97.3
173,2009,93.21
173,2010,85.56
173,2011,98.56
173,2012,100.38
173,2013,98.78
173,2014,102.49
173,2015,93.86
173,2016,103.65
173,2017,104.77
173,2018,103.83
173,2019,100.16
173,2020,101.67
173,2021,91.65
173,2022,90.68
173,2023,85.17
174,1977,62.26
174,1978,55.34
174,1979,54.73
174,1980,55.17
174,1981,56.75
174,1982,54.49
174,1983,52.3
174,1984,59.02
174,1985,61.83
174,1986,78.4
174,1987,88.13
174,1988,73.42
174,1989,73.44
174,1990,88.24
174,1991,83.5
174,1992,73.75
174,1993,68.75
174,1994,73.46
174,1995,71.72
174,1996,68.1
174,1997,83.03
174,1998,80.76
174,1999,80.26
174,2000,80.33
174,2001,77.91
174,2002,78.37
174,2003,75.73
174,2004,74.76
174,2005,76.34
174,2006,74.45
174,2007,78.93
174,2008,100.11
174,2009,98.8
174,2010,97.46
174,2011,71.84
174,2012,72.14
174,2013,67.5
174,2014,109.02
174,2015,99.77
174,2016,91.2
174,2017,90.6
174,2018,87.55
174,2019,98.19
174,2020,131.08
174,2021,132.42
174,2022,117.24
174,2023,110.23
176,1990,1.28
176,1992,0.68
176,1993,3.42
176,1994,3.84
176,1995,16.8
176,1996,12.11
176,1997,12.37
176,1998,20.4
176,1999,22.26
176,2000,29
176,2001,30.59
176,2002,31.95
176,2003,34.17
176,2004,37.21
176,2005,39.87
176,2006,42.03
176,2007,43
176,2008,48.65
176,2009,107.74
176,2010,108.15
176,2011,109.29
176,2012,102.21
176,2013,93.72
176,2014,93.2
176,2015,111.1
176,2016,95.7
176,2017,93.52
176,2018,93.86
176,2019,94.17
176,2020,90.32
176,2021,89.38
176,2022,88.36
176,2023,87.03
177,2003,40.93
177,2004,56.2
177,2005,39.1
177,2006,59.98
177,2007,62.59
177,2008,75.96
177,2009,82.71
177,2010,105.93
177,2011,102.52
177,2012,173.48
177,2013,100.73
177,2014,79.28
177,2015,116.51
177,2016,104.21
177,2017,106.92
177,2018,75
177,2019,118.43
177,2020,129.22
177,2021,136.81
177,2022,190.71
177,2023,150.25
179,1977,77.69
179,1978,74.1
179,1979,66.53
179,1980,59.66
179,1981,43.01
179,1982,7.89
179,1983,18.58
179,1984,18.57
179,1985,29.72
179,1986,35.96
179,1987,27.13
179,1988,29.23
179,1989,48.02
179,1990,49.61
179,1991,53.04
179,1992,59.71
179,1993,38.27
179,1994,81.81
179,1995,156.41
179,1996,180.5
179,1997,182.69
179,1998,83.41
179,1999,215.16
179,2000,254.88
179,2001,133.88
179,2002,26.45
179,2003,20.37
179,2004,24.97
179,2005,18.38
179,2006,15.21
179,2007,12.24
179,2008,10.37
179,2009,10.98
179,2010,9.79
179,2011,103.66
179,2012,87.85
179,2013,78.18
179,2014,93.69
179,2015,101.46
179,2016,104.85
179,2017,92.31
179,2018,132.9
179,2019,185.6
179,2020,210.89
179,2021,161.71
179,2022,172.5
179,2023,109.49
18,2007,103.19
18,2008,139.12
18,2009,171.8
18,2010,148.77
18,2011,162.55
18,2012,136.9
18,2013,135.28
18,2014,139.79
18,2015,94.46
18,2016,65.75
18,2017,106.5
18,2018,120.22
18,2019,145.12
18,2020,105.5
18,2021,63.5
18,2022,59.45
18,2023,54.37
181,1990,3.91
181,1991,5.71
181,1992,9.12
181,1993,12.38
181,1994,15.75
181,1995,18.79
181,1996,21.5
181,1997,24.02
181,1998,26.41
181,1999,28.79
181,2000,31.31
181,2001,33.87
181,2002,36.3
181,2003,38.59
181,2004,40.87
181,2005,43.17
181,2006,45.3
181,2007,47.34
181,2008,49.39
181,2009,51.28
181,2010,53.02
181,2011,72.1
181,2012,77.33
181,2013,80.45
181,2014,92.97
181,2015,96.81
181,2016,110.21
181,2017,114.19
181,2018,111.51
181,2019,250.31
181,2020,384.79
181,2021,118.17
181,2022,196.33
181,2023,212.22
183,1961,45.86
183,1962,42.21
183,1963,39.77
183,1964,35.38
183,1965,23.7
183,1966,49.77
183,1967,49.37
183,1968,57.03
183,1969,44.51
183,1970,52.77
183,1971,65.2
183,1972,82.71
183,1973,86.98
183,1974,70.29
183,1975,84.41
183,1976,63.86
183,1977,74.46
183,1978,66.16
183,1979,73.38
183,1980,76.26
183,1981,98.14
183,1982,115.16
183,1983,118.49
183,1984,119.97
183,1985,128.46
183,1986,99.66
183,1987,99.35
183,1988,112.93
183,1989,84.43
183,1990,36.58
183,1991,28.36
183,1992,45.78
183,1993,51.04
183,1994,48.03
183,1995,55.98
183,1996,48.62
183,1997,49.84
183,1998,49.61
183,1999,54.39
183,2000,49.89
183,2001,58.81
183,2002,68.28
183,2003,74
183,2004,98.43
183,2005,71.16
183,2006,78.52
183,2007,60.63
183,2008,88.5
183,2009,90.57
183,2010,88.92
183,2011,101.97
183,2012,83.22
183,2013,89.21
183,2014,95.84
183,2015,104.59
183,2016,99.57
183,2017,107.8
183,2018,74.69
183,2019,64.24
183,2020,89.89
183,2021,82.29
183,2022,42.88
183,2023,48.94
185,1992,18.49
185,1993,18.48
185,1994,18.58
185,1995,25.32
185,1996,28.18
185,1997,61.9
185,1998,57.91
185,1999,55.73
185,2000,53.95
185,2001,53.31
185,2002,54.27
185,2003,58.92
185,2004,57.49
185,2005,59.66
185,2006,58.19
185,2007,58.09
185,2008,65.57
185,2009,65.71
185,2010,67.37
185,2011,91
185,2012,97.51
185,2013,98.15
185,2014,104.81
185,2015,109.7
185,2016,85.49
185,2017,85.92
185,2018,91.44
185,2019,92.63
185,2020,96.18
185,2021,91.71
185,2022,93.78
185,2023,96.43
188,1993,79.76
188,1994,86.61
188,1995,93.26
188,1996,92.06
188,1997,98.46
188,1998,104.67
188,1999,110.62
188,2000,116.31
188,2001,143.76
188,2002,171.54
188,2003,185.21
188,2004,191.76
188,2005,114.75
188,2006,113.01
188,2007,140.85
188,2008,140.46
188,2009,140.22
188,2010,140.43
188,2011,140.31
188,2012,153.86
188,2013,139.77
188,2014,167.65
188,2015,104.4
188,2016,27.95
188,2017,65.72
188,2018,68.57
188,2019,130.31
188,2020,55.16
188,2021,51.35
188,2022,43.66
188,2023,142.1
189,2004,70.64
189,2005,63.95
189,2006,72.87
189,2007,70.27
189,2008,62.18
189,2009,76.63
189,2010,77.02
189,2011,82.12
189,2012,87.57
189,2013,97.42
189,2014,98.43
189,2015,101.05
189,2016,100.52
189,2017,112.21
189,2018,106.84
189,2019,85.23
189,2020,99.09
189,2021,106.29
189,2022,115.22
189,2023,117.68
19,1980,148.43
19,1981,105.26
19,1982,121.25
19,1983,118.67
19,1984,106.51
19,1985,128.38
19,1986,125.28
19,1987,132.8
19,1988,133.09
19,1989,133.99
19,1990,107.59
19,1991,115.97
19,1992,104.78
19,1993,113.59
19,1994,112.59
19,1995,112.86
19,1996,105.28
19,1997,100.07
19,1998,96.18
19,1999,93.38
19,2000,95.11
19,2001,92.06
19,2002,93.28
19,2003,52.07
19,2004,51.53
19,2005,51.04
19,2006,50.72
19,2007,50.39
19,2008,50.05
19,2009,44.43
19,2010,43.01
19,2011,41.58
19,2012,39.81
19,2013,42.1
19,2014,95
19,2015,102.83
19,2016,102.17
19,2017,91.57
19,2018,95.22
19,2019,95.46
19,2020,93.78
19,2021,93.11
19,2022,93.36
19,2023,93.7
194,1978,39.66
194,1979,29.94
194,1980,33.7
194,1981,84.52
194,1982,50.26
194,1983,70.86
194,1984,98.31
194,1985,221.21
194,1986,237.62
194,1987,291.41
194,1988,283.53
194,1989,260.28
194,1990,228.23
194,1991,250.62
194,1992,274.29
194,1993,305.7
194,1994,302.13
194,1995,325.86
194,1996,308.72
194,1997,246.17
194,1998,264.5
194,1999,250.28
194,2000,244.67
194,2001,282.8
194,2002,286.91
194,2003,278.35
194,2004,320.69
194,2005,299.65
194,2006,328.35
194,2007,338.4
194,2008,392
194,2009,392.33
194,2010,255.75
194,2011,255.14
194,2012,258.84
194,2013,256.58
194,2014,99.34
194,2015,97.78
194,2016,102.89
194,2017,105.4
194,2018,110.86
194,2019,63.4
194,2020,173.67
194,2021,175.24
194,2022,185.25
194,2023,171.78
198,1992,134.68
198,1993,148.6
198,1994,169.43
198,1995,237.46
198,1996,244.95
198,1997,239.5
198,1998,173.54
198,1999,201.97
198,2000,108.39
198,2001,114.29
198,2002,120.56
198,2003,99.33
198,2004,113.17
198,2005,133.21
198,2006,101.99
198,2007,73.94
198,2008,91.43
198,2009,118.66
198,2010,81.12
198,2011,108.68
198,2012,92.79
198,2013,89.55
198,2014,114.07
198,2015,93.29
198,2016,92.64
198,2017,84.35
198,2018,84.93
198,2019,82.98
198,2020,102.02
198,2021,79.09
198,2022,89.19
198,2023,79.24
199,1993,961.77
199,1994,927.8
199,1995,517.55
199,1996,592.62
199,1997,568.13
199,1998,950.69
199,1999,961.9
199,2000,1056.14
199,2001,848.31
199,2002,641.19
199,2003,623.8
199,2004,557.26
199,2005,766.25
199,2006,757.41
199,2007,653.33
199,2008,646.43
199,2009,658.72
199,2010,644.03
199,2011,399.92
199,2012,98.26
199,2013,82.7
199,2014,76.62
199,2015,99.65
199,2016,123.74
199,2017,124.76
199,2018,85.94
199,2019,114.74
199,2020,74.57
199,2021,112.34
199,2022,89.18
199,2023,76.71
202,1961,86.12
202,1962,79.5
202,1963,80.52
202,1964,78.1
202,1965,75.73
202,1966,73.42
202,1967,71.17
202,1968,78.84
202,1969,95.55
202,1970,101.96
202,1971,108.02
202,1972,113.72
202,1973,144.52
202,1974,123.97
202,1975,160.78
202,1976,172.13
202,1977,167.54
202,1978,159.69
202,1979,140.23
202,1980,139.93
202,1981,135.24
202,1982,155.67
202,1983,147.74
202,1984,148.78
202,1985,145.32
202,1986,142.7
202,1987,140.8
202,1988,120.64
202,1989,121.37
202,1990,102.14
202,1991,101.16
202,1992,91.59
202,1993,94.4
202,1994,71.84
202,1995,71.04
202,1996,73.84
202,1997,73.75
202,1998,70.42
202,1999,66.86
202,2000,57.76
202,2001,61.86
202,2002,65.27
202,2003,71.65
202,2004,81.09
202,2005,84.01
202,2006,77.47
202,2007,83.84
202,2008,82.31
202,2009,79.05
202,2010,84.84
202,2011,95.17
202,2012,89.84
202,2013,90.32
202,2014,93.37
202,2015,106.02
202,2016,100.62
202,2017,102.63
202,2018,94.31
202,2019,107.23
202,2020,107.41
202,2021,103.79
202,2022,98.17
202,2023,94.62
203,1961,13.08
203,1962,14.62
203,1963,15.23
203,1964,15.82
203,1965,15.4
203,1966,16.63
203,1967,17.52
203,1968,17.88
203,1969,17.1
203,1970,15.3
203,1971,17.34
203,1972,18.19
203,1973,24.18
203,1974,32.79
203,1975,36.45
203,1976,37.17
203,1977,41.12
203,1978,42.17
203,1979,49.57
203,1980,49.59
203,1981,48
203,1982,50.24
203,1983,48.83
203,1984,45.27
203,1985,49.44
203,1986,48.11
203,1987,60.5
203,1988,60.69
203,1989,58.82
203,1990,56.04
203,1991,56.9
203,1992,55.3
203,1993,56.16
203,1994,56.4
203,1995,56.58
203,1996,64.13
203,1997,80.4
203,1998,72.93
203,1999,66.96
203,2000,68.72
203,2001,70.76
203,2002,82.1
203,2003,90.06
203,2004,84.44
203,2005,73.21
203,2006,94.81
203,2007,81.82
203,2008,96.15
203,2009,80.3
203,2010,94.35
203,2011,101.65
203,2012,105.71
203,2013,106.79
203,2014,110.16
203,2015,100.28
203,2016,89.56
203,2017,89.84
203,2018,90.66
203,2019,103.37
203,2020,110.58
203,2021,103.65
203,2022,106.78
203,2023,99.98
207,1961,51.61
207,1962,49.59
207,1963,47.4
207,1964,51.25
207,1965,49.49
207,1966,53.14
207,1967,51.35
207,1968,49.63
207,1969,47.96
207,1970,46.38
207,1971,52.98
207,1972,48.71
207,1973,52.47
207,1974,30.4
207,1975,37.79
207,1976,48.95
207,1977,46.62
207,1978,62
207,1979,56.67
207,1980,45.19
207,1981,46.87
207,1982,71.13
207,1983,56.04
207,1984,71.55
207,1985,64.49
207,1986,58.67
207,1987,97.54
207,1988,114.54
207,1989,178.91
207,1990,214.68
207,1991,363.48
207,1992,400.09
207,1993,457.33
