geo,year,qi_hop_cones_gross_production_index_number_2014_2016_100
5200,1992,93.79
5200,1993,96.08
5200,1994,94.1
5200,1995,99.47
5200,1996,94.62
5200,1997,94.49
5200,1998,75.34
5200,1999,81.39
5200,2000,85.28
5200,2001,84.35
5200,2002,73.71
5200,2003,69.02
5200,2004,69.8
5200,2005,66.94
5200,2006,72.89
5200,2007,76.54
5200,2008,102.01
5200,2009,119.56
5200,2010,83.09
5200,2011,82.2
5200,2012,77.78
5200,2013,87.78
5200,2014,89.98
5200,2015,99.82
5200,2016,110.2
5200,2017,133.32
5200,2018,134.92
5200,2019,141.35
5200,2020,131.07
5200,2021,145.84
5200,2022,128.62
5200,2023,131.35
5203,1961,46.33
5203,1962,57.84
5203,1963,66.93
5203,1964,69.5
5203,1965,72.78
5203,1966,72.6
5203,1967,64.59
5203,1968,57.24
5203,1969,54.88
5203,1970,60.33
5203,1971,64.87
5203,1972,66.46
5203,1973,71.01
5203,1974,73.25
5203,1975,72.46
5203,1976,74.81
5203,1977,71.02
5203,1978,71.39
5203,1979,71.22
5203,1980,97.32
5203,1981,100.19
5203,1982,99.44
5203,1983,86.21
5203,1984,71.11
5203,1985,62.93
5203,1986,61.99
5203,1987,63.35
5203,1988,69.24
5203,1989,75.1
5203,1990,71.98
5203,1991,87.55
5203,1992,94.11
5203,1993,96.4
5203,1994,94.39
5203,1995,99.83
5203,1996,94.92
5203,1997,94.78
5203,1998,75.38
5203,1999,81.61
5203,2000,85.55
5203,2001,84.61
5203,2002,73.85
5203,2003,69.07
5203,2004,69.88
5203,2005,66.99
5203,2006,73.01
5203,2007,76.27
5203,2008,102.07
5203,2009,119.85
5203,2010,82.91
5203,2011,82.01
5203,2012,77.53
5203,2013,87.66
5203,2014,89.87
5203,2015,99.81
5203,2016,110.31
5203,2017,133.71
5203,2018,135.33
5203,2019,141.83
5203,2020,131.42
5203,2021,146.38
5203,2022,128.94
5203,2023,131.7
5207,1961,32.37
5207,1962,40.57
5207,1963,28.27
5207,1964,23.31
5207,1965,24.6
5207,1966,27.84
5207,1967,41.22
5207,1968,42.09
5207,1969,30.22
5207,1970,37.98
5207,1971,44.24
5207,1972,44.03
5207,1973,52.01
5207,1974,63.67
5207,1975,43.81
5207,1976,37.12
5207,1977,56.11
5207,1978,53.96
5207,1979,48.99
5207,1980,36.69
5207,1981,30.22
5207,1982,36.69
5207,1983,35.18
5207,1984,40.36
5207,1985,45.54
5207,1986,43.16
5207,1987,63.88
5207,1988,61.08
5207,1989,70.36
5207,1990,64.75
5207,1991,66.9
5207,1992,69.06
5207,1993,71.22
5207,1994,71.68
5207,1995,71.73
5207,1996,71.97
5207,1997,72.15
5207,1998,72.26
5207,1999,64.75
5207,2000,64.75
5207,2001,64.75
5207,2002,62.59
5207,2003,64.47
5207,2004,63.24
5207,2005,63.26
5207,2006,63.67
5207,2007,97.12
5207,2008,97.12
5207,2009,97.12
5207,2010,97.12
5207,2011,97.12
5207,2012,97.12
5207,2013,97.3
5207,2014,97.84
5207,2015,100.45
5207,2016,101.71
5207,2017,103.15
5207,2018,103.6
5207,2019,103.79
5207,2020,103.52
5207,2021,103.59
5207,2022,103.94
5207,2023,104.29
5300,1961,28.57
5300,1962,32.9
5300,1963,38.1
5300,1964,45.35
5300,1965,45.35
5300,1966,49.94
5300,1967,50.91
5300,1968,52.28
5300,1969,43.45
5300,1970,44.14
5300,1971,43.73
5300,1972,43.33
5300,1973,45.87
5300,1974,35.07
5300,1975,34.81
5300,1976,41.7
5300,1977,42.4
5300,1978,41.05
5300,1979,41.15
5300,1980,41.14
5300,1981,39.36
5300,1982,36.72
5300,1983,41.36
5300,1984,72.47
5300,1985,59.33
5300,1986,72.75
5300,1987,82.07
5300,1988,96.95
5300,1989,116.49
5300,1990,134.31
5300,1991,134.81
5300,1992,143.77
5300,1993,143.59
5300,1994,143.68
5300,1995,145.13
5300,1996,149.72
5300,1997,153.09
5300,1998,162.26
5300,1999,166.07
5300,2000,151.93
5300,2001,143.98
5300,2002,180.94
5300,2003,165.6
5300,2004,115.87
5300,2005,116.7
5300,2006,116.96
5300,2007,117.24
5300,2008,118.03
5300,2009,119.7
5300,2010,116.4
5300,2011,109.71
5300,2012,104.25
5300,2013,100.77
5300,2014,99
5300,2015,99.9
5300,2016,101.1
5300,2017,101.31
5300,2018,99.75
5300,2019,97.36
5300,2020,99.48
5300,2021,98.93
5300,2022,98.63
5300,2023,99.02
5302,1961,28.57
5302,1962,32.9
5302,1963,38.1
5302,1964,45.35
5302,1965,45.35
5302,1966,49.94
5302,1967,50.91
5302,1968,52.28
5302,1969,43.45
5302,1970,44.14
5302,1971,43.73
5302,1972,43.33
5302,1973,45.87
5302,1974,35.07
5302,1975,34.81
5302,1976,41.7
5302,1977,42.4
5302,1978,41.05
5302,1979,41.15
5302,1980,41.14
5302,1981,39.36
5302,1982,36.72
5302,1983,41.36
5302,1984,72.47
5302,1985,59.33
5302,1986,72.75
5302,1987,82.07
5302,1988,96.95
5302,1989,116.49
5302,1990,134.31
5302,1991,134.81
5302,1992,143.77
5302,1993,143.59
5302,1994,142.01
5302,1995,143.64
5302,1996,148.31
5302,1997,151.7
5302,1998,161.14
5302,1999,166.07
5302,2000,151.93
5302,2001,143.98
5302,2002,180.94
5302,2003,165.6
5302,2004,115.87
5302,2005,116.69
5302,2006,116.96
5302,2007,117.24
5302,2008,118.03
5302,2009,119.7
5302,2010,116.4
5302,2011,109.71
5302,2012,104.25
5302,2013,100.77
5302,2014,99
5302,2015,99.9
5302,2016,101.1
5302,2017,101.31
5302,2018,99.75
5302,2019,97.36
5302,2020,99.48
5302,2021,98.93
5302,2022,98.63
5302,2023,99.02
5400,1961,96.1
5400,1962,111.07
5400,1963,123.81
5400,1964,131.25
5400,1965,120.65
5400,1966,126.76
5400,1967,135.93
5400,1968,132.49
5400,1969,137.27
5400,1970,150.69
5400,1971,135.63
5400,1972,153.94
5400,1973,180.89
5400,1974,163.53
5400,1975,157.09
5400,1976,143.68
5400,1977,172.44
5400,1978,146.83
5400,1979,161.57
5400,1980,139.06
5400,1981,166.02
5400,1982,189.21
5400,1983,169.51
5400,1984,170.41
5400,1985,172.31
5400,1986,153.17
5400,1987,151.88
5400,1988,155.29
5400,1989,148.68
5400,1990,137.14
5400,1991,147.49
5400,1992,116.69
5400,1993,152.85
5400,1994,119.55
5400,1995,136.29
5400,1996,144.18
5400,1997,122.9
5400,1998,104.74
5400,1999,99.77
5400,2000,96.73
5400,2001,104.72
5400,2002,106.1
5400,2003,88.38
5400,2004,107.26
5400,2005,114.93
5400,2006,93.51
5400,2007,103.89
5400,2008,120.91
5400,2009,105.53
5400,2010,107.23
5400,2011,111.43
5400,2012,98.15
5400,2013,85.77
5400,2014,111.76
5400,2015,86.86
5400,2016,101.38
5400,2017,101.86
5400,2018,119.19
5400,2019,138.1
5400,2020,132.59
5400,2021,136.88
5400,2022,102.85
5400,2023,121.68
5401,1961,150.59
5401,1962,164.51
5401,1963,170.5
5401,1964,199.01
5401,1965,167.84
5401,1966,208.13
5401,1967,208.33
5401,1968,210.09
5401,1969,226.91
5401,1970,228.88
5401,1971,196.43
5401,1972,233.96
5401,1973,260.47
5401,1974,219.33
5401,1975,231.13
5401,1976,217.67
5401,1977,283.43
5401,1978,211.13
5401,1979,244.92
5401,1980,199.42
5401,1981,261.24
5401,1982,260.23
5401,1983,241.84
5401,1984,262.7
5401,1985,289.29
5401,1986,239.85
5401,1987,265.64
5401,1988,299.66
5401,1989,259.84
5401,1990,253.47
5401,1991,226.49
5401,1992,170.43
5401,1993,196.55
5401,1994,180.04
5401,1995,208.36
5401,1996,185.9
5401,1997,132.61
5401,1998,92.83
5401,1999,113.94
5401,2000,96.43
5401,2001,110.69
5401,2002,107.68
5401,2003,106.21
5401,2004,111.13
5401,2005,134.81
5401,2006,105.6
5401,2007,115.23
5401,2008,126.46
5401,2009,130.24
5401,2010,116.45
5401,2011,102.36
5401,2012,79.44
5401,2013,92.62
5401,2014,102.49
5401,2015,85.18
5401,2016,112.33
5401,2017,113.08
5401,2018,95.39
5401,2019,121.62
5401,2020,106.84
5401,2021,125.6
5401,2022,86.68
5401,2023,114.66
5402,1961,2325.15
5402,1962,3023.15
5402,1963,3254.29
5402,1964,3023.15
5402,1965,3023.15
5402,1966,2557.89
5402,1967,2558.58
5402,1968,2325.15
5402,1969,2325.15
5402,1970,2789.72
5402,1971,2557.89
5402,1972,2092.63
5402,1973,2325.38
5402,1974,2325.38
5402,1975,1899.48
5402,1976,1807.94
5402,1977,1647.74
5402,1978,2167.7
5402,1979,2376.18
5402,1980,2237.27
5402,1981,2077.3
5402,1982,2377.33
5402,1983,2084.85
5402,1984,1833.11
5402,1985,1499.45
5402,1986,1176.53
5402,1987,1193.47
5402,1988,1133.97
5402,1989,1086.82
5402,1990,1057.53
5402,1991,1377.61
5402,1992,1104.37
5402,1993,1271.39
5402,1994,1015.53
5402,1995,1015.63
5402,1996,1290.35
5402,1997,1198.9
5402,1998,832.82
5402,1999,695.6
5402,2000,627.02
5402,2001,581.34
5402,2002,592.86
5402,2003,455.63
5402,2004,492.32
5402,2005,492.4
5402,2006,326.34
5402,2007,352.43
5402,2008,310.04
5402,2009,295.99
5402,2010,258.16
5402,2011,223.12
5402,2012,188.15
5402,2013,168.58
5402,2014,108.04
5402,2015,74.72
5402,2016,117.24
5402,2017,170.58
5402,2018,209.18
5402,2019,295.89
5402,2020,302.93
5402,2021,257.9
5402,2022,256.42
5402,2023,257.43
5403,1961,116.86
5403,1962,122.09
5403,1963,118.56
5403,1964,149.48
5403,1965,123.83
5403,1966,138.03
5403,1967,132.59
5403,1968,130.87
5403,1969,131.35
5403,1970,143.72
5403,1971,120.56
5403,1972,148.76
5403,1973,175.14
5403,1974,176.41
5403,1975,148.07
5403,1976,147.65
5403,1977,134.62
5403,1978,136.32
5403,1979,149.54
5403,1980,147.33
5403,1981,164.52
5403,1982,171.57
5403,1983,154.91
5403,1984,178.79
5403,1985,172.74
5403,1986,138.09
5403,1987,153.05
5403,1988,130.79
5403,1989,132.76
5403,1990,127.22
5403,1991,133.48
5403,1992,102.7
5403,1993,125.06
5403,1994,125.56
5403,1995,123.13
5403,1996,115.17
5403,1997,125.91
5403,1998,116.25
5403,1999,103.38
5403,2000,78.9
5403,2001,93.5
5403,2002,95.78
5403,2003,78.1
5403,2004,100.13
5403,2005,100.09
5403,2006,82.97
5403,2007,85.17
5403,2008,85.9
5403,2009,106.45
5403,2010,95.54
5403,2011,96.28
5403,2012,80.9
5403,2013,76.45
5403,2014,99.18
5403,2015,96.59
5403,2016,104.22
5403,2017,94.37
5403,2018,116.38
5403,2019,108.99
5403,2020,113.58
5403,2021,103.41
5403,2022,108.19
5403,2023,112.85
5404,1961,49.11
5404,1962,57.11
5404,1963,71.38
5404,1964,72.39
5404,1965,69.74
5404,1966,70.88
5404,1967,84.86
5404,1968,82.61
5404,1969,84.62
5404,1970,95.74
5404,1971,89.6
5404,1972,107.12
5404,1973,131.65
5404,1974,118.16
5404,1975,115.04
5404,1976,100.74
5404,1977,127.4
5404,1978,104.23
5404,1979,111.28
5404,1980,93.87
5404,1981,114.66
5404,1982,143.61
5404,1983,126.56
5404,1984,121.6
5404,1985,121.86
5404,1986,117.53
5404,1987,105.88
5404,1988,105.06
5404,1989,107.24
5404,1990,93.56
5404,1991,111.26
5404,1992,90.78
5404,1993,130.15
5404,1994,89.95
5404,1995,106.38
5404,1996,121.88
5404,1997,105.98
5404,1998,97.21
5404,1999,87.6
5404,2000,92.67
5404,2001,98.58
5404,2002,100.97
5404,2003,80.11
5404,2004,102.3
5404,2005,106.6
5404,2006,88.62
5404,2007,100.21
5404,2008,122.02
5404,2009,95.9
5404,2010,104.37
5404,2011,114.81
5404,2012,104.89
5404,2013,84.11
5404,2014,116.3
5404,2015,86.07
5404,2016,97.63
5404,2017,98.86
5404,2018,125.27
5404,2019,145.06
5404,2020,140.56
5404,2021,143.46
5404,2022,104.75
5404,2023,123.26
5500,1961,141.04
5500,1962,142.62
5500,1963,138.01
5500,1964,89.93
5500,1965,129.63
5500,1966,162.47
5500,1967,122.49
5500,1968,153.4
5500,1969,185.41
5500,1970,172.64
5500,1971,149.9
5500,1972,155.33
5500,1973,169
5500,1974,228.76
5500,1975,182.32
5500,1976,151
5500,1977,161.03
5500,1978,162.81
5500,1979,169.06
5500,1980,163.02
5500,1981,179.44
5500,1982,190.15
5500,1983,174.9
5500,1984,208.02
5500,1985,154.91
5500,1986,152.58
5500,1987,147.29
5500,1988,183.42
5500,1989,197.44
5500,1990,174.22
5500,1991,214.13
5500,1992,237.69
5500,1993,230
5500,1994,214.75
5500,1995,227.94
5500,1996,228.97
5500,1997,194.62
5500,1998,147.08
5500,1999,160.82
5500,2000,187.89
5500,2001,194.41
5500,2002,166.16
5500,2003,135.4
5500,2004,117.34
5500,2005,130.59
5500,2006,121.46
5500,2007,113.97
5500,2008,114.04
5500,2009,116.44
5500,2010,120.4
5500,2011,124.69
5500,2012,124.77
5500,2013,106.46
5500,2014,90.05
5500,2015,107.07
5500,2016,102.88
5500,2017,101.47
5500,2018,105.03
5500,2019,105.62
5500,2020,105.6
5500,2021,106.1
5500,2022,106.45
5500,2023,106.75
5501,1961,141.04
5501,1962,142.62
5501,1963,138.01
5501,1964,89.93
5501,1965,129.63
5501,1966,162.47
5501,1967,122.49
5501,1968,153.4
5501,1969,185.41
5501,1970,172.64
5501,1971,149.9
5501,1972,155.33
5501,1973,169
5501,1974,228.76
5501,1975,182.32
5501,1976,151
5501,1977,161.03
5501,1978,162.81
5501,1979,169.06
5501,1980,163.02
5501,1981,179.44
5501,1982,190.15
5501,1983,174.9
5501,1984,208.02
5501,1985,154.91
5501,1986,152.58
5501,1987,147.29
5501,1988,183.42
5501,1989,197.44
5501,1990,174.22
5501,1991,214.13
5501,1992,237.69
5501,1993,230
5501,1994,214.75
5501,1995,227.94
5501,1996,228.97
5501,1997,194.62
5501,1998,147.08
5501,1999,160.82
5501,2000,187.89
5501,2001,194.41
5501,2002,166.16
5501,2003,135.4
5501,2004,117.34
5501,2005,130.59
5501,2006,121.46
5501,2007,113.97
5501,2008,114.04
5501,2009,116.44
5501,2010,120.4
5501,2011,124.69
5501,2012,124.77
5501,2013,106.46
5501,2014,90.05
5501,2015,107.07
5501,2016,102.88
5501,2017,101.47
5501,2018,105.03
5501,2019,105.62
5501,2020,105.6
5501,2021,106.1
5501,2022,106.45
5501,2023,106.75
5707,1961,43.02
5707,1962,50.47
5707,1963,62.89
5707,1964,65.8
5707,1965,61.16
5707,1966,62.4
5707,1967,73.13
5707,1968,70.34
5707,1969,71.7
5707,1970,82.13
5707,1971,75.92
5707,1972,91.89
5707,1973,112.84
5707,1974,102.14
5707,1975,99.83
5707,1976,90.45
5707,1977,107.94
5707,1978,90.39
5707,1979,98.14
5707,1980,82.49
5707,1981,101.25
5707,1982,122.43
5707,1983,108.89
5707,1984,106.92
5707,1985,106.17
5707,1986,100.84
5707,1987,91.51
5707,1988,89.8
5707,1989,91.04
5707,1990,84.24
5707,1991,91.08
5707,1992,82.28
5707,1993,140.68
5707,1994,109.63
5707,1995,123.33
5707,1996,132.89
5707,1997,113.99
5707,1998,99.26
5707,1999,94.57
5707,2000,92.37
5707,2001,100.74
5707,2002,101.96
5707,2003,85.1
5707,2004,104.4
5707,2005,112.78
5707,2006,91.83
5707,2007,102.63
5707,2008,120.53
5707,2009,102.39
5707,2010,105.93
5707,2011,110.49
5707,2012,97.39
5707,2013,84.12
5707,2014,112.78
5707,2015,86.04
5707,2016,101.18
5707,2017,101.2
5707,2018,119.22
5707,2019,138.35
5707,2020,132.45
5707,2021,137.43
5707,2022,101.86
5707,2023,121.59
5801,1993,38.04
5801,1994,38.04
5801,1995,38.04
5801,1996,40.57
5801,1997,43.11
5801,1998,48.18
5801,1999,50.71
5801,2000,58.32
5801,2001,62.51
5801,2002,60.86
5801,2003,63.19
5801,2004,66.05
5801,2005,57.76
5801,2006,60.99
5801,2007,82.06
5801,2008,76.78
5801,2009,78.45
5801,2010,71.22
5801,2011,73.28
5801,2012,55.26
5801,2013,77.56
5801,2014,94.51
5801,2015,103.87
5801,2016,101.61
5801,2017,100.53
5801,2018,124.38
5801,2019,106.33
5801,2020,120
5801,2021,94.74
5801,2022,107
5801,2023,116.54
5802,1993,38.04
5802,1994,38.04
5802,1995,38.04
5802,1996,40.57
5802,1997,43.11
5802,1998,48.18
5802,1999,50.71
5802,2000,58.32
5802,2001,62.51
5802,2002,60.86
5802,2003,63.19
5802,2004,66.05
5802,2005,57.76
5802,2006,60.99
5802,2007,82.06
5802,2008,76.78
5802,2009,78.45
5802,2010,71.22
5802,2011,73.28
5802,2012,55.26
5802,2013,77.56
5802,2014,94.51
5802,2015,103.87
5802,2016,101.61
5802,2017,100.53
5802,2018,124.38
5802,2019,106.33
5802,2020,120
5802,2021,94.74
5802,2022,107
5802,2023,116.54
5815,1961,2.41
5815,1962,3.26
5815,1963,3.62
5815,1964,3.62
5815,1965,3.62
5815,1966,3.86
5815,1967,3.86
5815,1968,3.86
5815,1969,3.62
5815,1970,3.62
5815,1971,3.62
5815,1972,3.62
5815,1973,3.62
5815,1974,3.38
5815,1975,3.38
5815,1976,3.38
5815,1977,3.14
5815,1978,3.14
5815,1979,3.62
5815,1980,3.26
5815,1981,3.14
5815,1982,2.89
5815,1983,3.14
5815,1984,3.62
5815,1985,4.1
5815,1986,4.34
5815,1987,4.7
5815,1988,4.82
5815,1989,4.82
5815,1990,4.82
5815,1991,4.82
5815,1992,4.82
5815,1993,41.49
5815,1994,41.49
5815,1995,41.01
5815,1996,43.63
5815,1997,46.1
5815,1998,51.14
5815,1999,53.38
5815,2000,60.69
5815,2001,65.02
5815,2002,63.08
5815,2003,65.38
5815,2004,67.91
5815,2005,59.96
5815,2006,62.85
5815,2007,82.65
5815,2008,77.87
5815,2009,79.7
5815,2010,72.58
5815,2011,74.55
5815,2012,57.4
5815,2013,78.62
5815,2014,94.78
5815,2015,103.67
5815,2016,101.55
5815,2017,100.53
5815,2018,123.21
5815,2019,106.04
5815,2020,119.04
5815,2021,95.03
5815,2022,106.69
5815,2023,115.77
5817,1993,38.04
5817,1994,38.04
5817,1995,38.04
5817,1996,40.57
5817,1997,43.11
5817,1998,48.18
5817,1999,50.71
5817,2000,58.32
5817,2001,62.51
5817,2002,60.86
5817,2003,63.19
5817,2004,66.05
5817,2005,57.76
5817,2006,60.99
5817,2007,82.06
5817,2008,76.78
5817,2009,78.45
5817,2010,71.22
5817,2011,73.28
5817,2012,55.26
5817,2013,77.56
5817,2014,94.51
5817,2015,103.87
5817,2016,101.61
5817,2017,100.53
5817,2018,124.38
5817,2019,106.33
5817,2020,120
5817,2021,94.74
5817,2022,107
5817,2023,116.54
68,1961,313.53
68,1962,254.56
68,1963,374.27
68,1964,379.91
68,1965,322.07
68,1966,411.82
68,1967,344.15
68,1968,321.59
68,1969,279.22
68,1970,285.34
68,1971,295.81
68,1972,304.83
68,1973,341.57
68,1974,374.11
68,1975,353.65
68,1976,280.18
68,1977,291.14
68,1978,249.73
68,1979,256.02
68,1980,220.57
68,1981,241.68
68,1982,225.56
68,1983,225.56
68,1984,225.56
68,1985,209.45
68,1986,177.23
68,1987,112.78
68,1988,133.08
68,1989,141.94
68,1990,126.8
68,1991,118.26
68,1992,150.97
68,1993,173.52
68,1994,177.87
68,1995,178.68
68,1996,185.12
68,1997,185.28
68,1998,205.26
68,1999,213.96
68,2000,272.45
68,2001,198.17
68,2002,252.47
68,2003,224.76
68,2004,191.89
68,2005,221.37
68,2006,194.79
68,2007,240.55
68,2008,236.65
68,2009,132.05
68,2010,127.44
68,2011,104.42
68,2012,120.18
68,2013,98.44
68,2014,102.47
68,2015,95.06
68,2016,102.47
68,2017,101.26
68,2018,119.23
68,2019,124.06
68,2020,135.34
68,2021,153.06
68,2022,177.23
68,2023,116
79,1961,42.1
79,1962,51.23
79,1963,62.94
79,1964,63.69
79,1965,61
79,1966,61.49
79,1967,76.89
79,1968,74.8
79,1969,77.08
79,1970,88.79
79,1971,81.5
79,1972,99.81
79,1973,124.43
79,1974,108.81
79,1975,107.34
79,1976,94.26
79,1977,121.23
79,1978,99.21
79,1979,105.82
79,1980,88.74
79,1981,109.52
79,1982,139.05
79,1983,122.61
79,1984,117.46
79,1985,118.6
79,1986,115.17
79,1987,105.02
79,1988,104.23
79,1989,106.25
79,1990,92.3
79,1991,110.61
79,1992,88.4
79,1993,128.84
79,1994,87.23
79,1995,103.53
79,1996,119.87
79,1997,103.4
79,1998,93.8
79,1999,84.68
79,2000,88.89
79,2001,96.29
79,2002,97.91
79,2003,76.92
79,2004,100.72
79,2005,104.53
79,2006,86.49
79,2007,97.5
79,2008,120.36
79,2009,95.09
79,2010,103.9
79,2011,115.49
79,2012,104.46
79,2013,83.53
79,2014,116.76
79,2015,86
79,2016,97.24
79,2017,98.61
79,2018,126.81
79,2019,147.13
79,2020,142.28
79,2021,145.31
79,2022,104.36
79,2023,124.99
9,1961,32.37
9,1962,40.57
9,1963,28.27
9,1964,23.31
9,1965,24.6
9,1966,27.84
9,1967,41.22
9,1968,42.09
9,1969,30.22
9,1970,37.98
9,1971,44.24
9,1972,44.03
9,1973,52.01
9,1974,63.67
9,1975,43.81
9,1976,37.12
9,1977,56.11
9,1978,53.96
9,1979,48.99
9,1980,36.69
9,1981,30.22
9,1982,36.69
9,1983,35.18
9,1984,40.36
9,1985,45.54
9,1986,43.16
9,1987,63.88
9,1988,61.08
9,1989,70.36
9,1990,64.75
9,1991,66.9
9,1992,69.06
9,1993,71.22
9,1994,71.68
9,1995,71.73
9,1996,71.97
9,1997,72.15
9,1998,72.26
9,1999,64.75
9,2000,64.75
9,2001,64.75
9,2002,62.59
9,2003,64.47
9,2004,63.24
9,2005,63.26
9,2006,63.67
9,2007,97.12
9,2008,97.12
9,2009,97.12
9,2010,97.12
9,2011,97.12
9,2012,97.12
9,2013,97.3
9,2014,97.84
9,2015,100.45
9,2016,101.71
9,2017,103.15
9,2018,103.6
9,2019,103.79
9,2020,103.52
9,2021,103.59
9,2022,103.94
9,2023,104.29
