geo,year,qi_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_gross_production_index_number_2014_2016_100
195,1977,62.83
195,1978,62.83
195,1979,62.83
195,1980,62.83
195,1981,62.83
195,1982,62.83
195,1983,62.83
195,1984,62.83
195,1985,62.83
195,1986,62.83
195,1987,62.83
195,1988,62.83
195,1989,62.83
195,1990,61.61
195,1991,50.41
195,1992,51.92
195,1993,53.43
195,1994,55.88
195,1995,58.34
195,1996,60.8
195,1997,63.27
195,1998,64.44
195,1999,63.67
195,2000,56.55
195,2001,60.78
195,2002,60.78
195,2003,93.47
195,2004,64.13
195,2005,100.63
195,2006,121.47
195,2007,52.36
195,2008,96.25
195,2009,98.87
195,2010,109.26
195,2011,75.81
195,2012,92.27
195,2013,99.03
195,2014,98.52
195,2015,99.72
195,2016,101.77
195,2017,102.87
195,2018,105.29
195,2019,106.89
195,2020,105.02
195,2021,105.74
195,2022,105.88
195,2023,105.55
197,1961,48.63
197,1962,48.63
197,1963,51.06
197,1964,53.49
197,1965,55.92
197,1966,58.35
197,1967,58.35
197,1968,58.35
197,1969,58.35
197,1970,55.92
197,1971,53.81
197,1972,53.49
197,1973,53.49
197,1974,53.49
197,1975,53.49
197,1976,53.49
197,1977,53.49
197,1978,53.49
197,1979,53.49
197,1980,53.49
197,1981,53.49
197,1982,53.49
197,1983,53.49
197,1984,53.49
197,1985,53.49
197,1986,60.79
197,1987,60.79
197,1988,60.79
197,1989,60.79
197,1990,59.62
197,1991,59
197,1992,60.13
197,1993,61.26
197,1994,62.39
197,1995,63.53
197,1996,64.66
197,1997,64.31
197,1998,65.75
197,1999,72.94
197,2000,69.75
197,2001,71.05
197,2002,72.31
197,2003,77.81
197,2004,68.37
197,2005,53.49
197,2006,60.79
197,2007,65.65
197,2008,72.94
197,2009,83.88
197,2010,88.62
197,2011,95.54
197,2012,121.57
197,2013,98.46
197,2014,96.37
197,2015,104.01
197,2016,99.62
197,2017,99.54
197,2018,100.47
197,2019,101.63
197,2020,103.09
197,2021,103.14
197,2022,103.78
197,2023,104.43
198,1992,61.66
198,1993,86.39
198,1994,79.26
198,1995,91.15
198,1996,103.04
198,1997,101.45
198,1998,96.98
198,1999,97.78
198,2000,98.15
198,2001,103.04
198,2002,99.19
198,2003,99.26
198,2004,99.37
198,2005,98.56
198,2006,98.37
198,2007,98.19
198,2008,98
198,2009,97.79
198,2010,97.58
198,2011,97.36
198,2012,95.11
198,2013,97.25
198,2014,99.54
198,2015,100.43
198,2016,100.02
198,2017,100.3
202,1961,27.49
202,1962,28.08
202,1963,29.25
202,1964,29.83
202,1965,30.42
202,1966,31
202,1967,31.59
202,1968,32.76
202,1969,33.34
202,1970,34.51
202,1971,35.1
202,1972,36.27
202,1973,36.85
202,1974,38.02
202,1975,38.61
202,1976,39.19
202,1977,39.78
202,1978,40.95
202,1979,40.95
202,1980,40.95
202,1981,40.95
202,1982,40.95
202,1983,40.95
202,1984,40.95
202,1985,40.95
202,1986,40.95
202,1987,40.95
202,1988,40.95
202,1989,40.95
202,1990,42.21
202,1991,46.79
202,1992,51.34
202,1993,58.49
202,1994,57.4
202,1995,57.38
202,1996,57.06
202,1997,56.72
202,1998,56.48
202,1999,55.57
202,2000,58.49
202,2001,59.53
202,2002,60.55
202,2003,61.45
202,2004,62.28
202,2005,63.48
202,2006,64.04
202,2007,64.34
202,2008,64.34
202,2009,64.34
202,2010,73.53
202,2011,87.74
202,2012,96.51
202,2013,99.59
202,2014,102.04
202,2015,98.06
202,2016,99.9
202,2017,101.84
202,2018,103.36
202,2019,104.86
202,2020,106.38
202,2021,104.87
202,2022,105.37
202,2023,105.54
203,1961,259.99
203,1962,356.5
203,1963,323.02
203,1964,366.35
203,1965,324.99
203,1966,358.47
203,1967,391.96
203,1968,313.17
203,1969,261.96
203,1970,362.41
203,1971,429.38
203,1972,372.26
203,1973,549.53
203,1974,476.65
203,1975,502.25
203,1976,468.77
203,1977,433.32
203,1978,636.19
203,1979,534.3
203,1980,411.65
203,1981,413.62
203,1982,419.53
203,1983,330.9
203,1984,319.93
203,1985,587.19
203,1986,608.61
203,1987,467.33
203,1988,470.56
203,1989,303.11
203,1990,368.67
203,1991,242.26
203,1992,200.47
203,1993,213.55
203,1994,153.63
203,1995,135.57
203,1996,118.04
203,1997,163.91
203,1998,220.05
203,1999,238.15
203,2000,189.01
203,2001,182.94
203,2002,138.37
203,2003,136.22
203,2004,155.52
203,2005,139.53
203,2006,112.8
203,2007,97.28
203,2008,97.07
203,2009,104.67
203,2010,96.16
203,2011,111.44
203,2012,111.32
203,2013,85.23
203,2014,89.32
203,2015,97.9
203,2016,112.78
203,2017,127.59
212,1999,54.07
212,2000,54.07
212,2001,54.07
212,2002,54.07
212,2003,54.07
212,2004,54.07
212,2005,54.07
212,2006,54.07
212,2007,54.07
212,2008,59.47
212,2009,61.64
212,2010,71.87
212,2011,80.56
212,2012,102.73
212,2013,97.52
212,2014,98.34
212,2015,102.28
212,2016,99.38
212,2017,100.19
212,2018,101.03
212,2019,102.22
212,2020,101.14
212,2021,101.46
212,2022,101.61
212,2023,101.4
215,1961,39.36
215,1962,40.72
215,1963,43.43
215,1964,44.79
215,1965,46.15
215,1966,47.51
215,1967,48.86
215,1968,50.22
215,1969,51.58
215,1970,52.94
215,1971,54.29
215,1972,55.65
215,1973,57.01
215,1974,58.36
215,1975,59.72
215,1976,61.08
215,1977,62.44
215,1978,62.44
215,1979,63.79
215,1980,65.15
215,1981,66.51
215,1982,67.87
215,1983,69.22
215,1984,70.58
215,1985,71.94
215,1986,73.3
215,1987,74.65
215,1988,76.01
215,1989,77.37
215,1990,78.72
215,1991,80.08
215,1992,77.37
215,1993,80.08
215,1994,81.44
215,1995,82.8
215,1996,84.15
215,1997,82.8
215,1998,84.15
215,1999,85.51
215,2000,86.87
215,2001,87.74
215,2002,88.23
215,2003,93.14
215,2004,100.8
215,2005,108.41
215,2006,116.59
215,2007,127.04
215,2008,136.03
215,2009,136.29
215,2010,117.52
215,2011,95.01
215,2012,101.8
215,2013,101.8
215,2014,102.37
215,2015,100.02
215,2016,97.61
215,2017,95.63
215,2018,93.79
215,2019,92.31
215,2020,94.45
215,2021,92.81
215,2022,92.12
215,2023,91.42
216,1961,8.44
216,1962,11.33
216,1963,12.35
216,1964,9.89
216,1965,10.97
216,1966,15.8
216,1967,13.18
216,1968,12.97
216,1969,13.68
216,1970,19.34
216,1971,16.88
216,1972,26.12
216,1973,23.41
216,1974,18.42
216,1975,18.85
216,1976,21.78
216,1977,20.36
216,1978,19.31
216,1979,18.97
216,1980,18.23
216,1981,18.76
216,1982,18.91
216,1983,16.6
216,1984,19.65
216,1985,11.8
216,1986,10.78
216,1987,12.04
216,1988,11.43
216,1989,4.56
216,1990,6.41
216,1991,5.27
216,1992,10.78
216,1993,9.86
216,1994,9.86
216,1995,9.86
216,1996,10.16
216,1997,10.16
216,1998,11.7
216,1999,12.32
216,2000,41.73
216,2001,42.25
216,2002,43.46
216,2003,44.86
216,2004,46.33
216,2005,46.87
216,2006,48.08
216,2007,49.01
216,2008,50.09
216,2009,50.96
216,2010,48.94
216,2011,57.95
216,2012,66.41
216,2013,74.99
216,2014,98.99
216,2015,107.26
216,2016,93.75
216,2017,100
216,2018,104.54
216,2019,99.43
216,2020,101.32
216,2021,101.77
216,2022,100.84
216,2023,101.31
217,1961,59.27
217,1962,49.94
217,1963,59.27
217,1964,65.2
217,1965,59.27
217,1966,59.27
217,1967,59.27
217,1968,59.27
217,1969,59.27
217,1970,59.27
217,1971,56.31
217,1972,53.35
217,1973,47.42
217,1974,47.42
217,1975,47.42
217,1976,50.38
217,1977,50.38
217,1978,50.38
217,1979,51.86
217,1980,51.86
217,1981,51.86
217,1982,53.35
217,1983,56.31
217,1984,53.35
217,1985,56.31
217,1986,59.27
217,1987,65.2
217,1988,65.2
217,1989,65.2
217,1990,63.96
217,1991,54.37
217,1992,56.41
217,1993,58.45
217,1994,60.5
217,1995,62.54
217,1996,64.59
217,1997,66.63
217,1998,68.67
217,1999,70.99
217,2000,70.19
217,2001,74.09
217,2002,77.94
217,2003,81
217,2004,83.59
217,2005,85.62
217,2006,87.64
217,2007,88.91
217,2008,94.84
217,2009,93.35
217,2010,88.91
217,2011,93.88
217,2012,94.84
217,2013,95.84
217,2014,97.76
217,2015,100.37
217,2016,101.87
217,2017,103.21
217,2018,104.58
217,2019,105.94
217,2020,108.37
217,2021,106.3
217,2022,106.87
217,2023,107.18
222,1961,22.43
222,1962,24.92
222,1963,25.67
222,1964,27.42
222,1965,26.42
222,1966,27.42
222,1967,25.92
222,1968,29.91
222,1969,24.92
222,1970,27.42
222,1971,27.91
222,1972,28.41
222,1973,29.91
222,1974,29.91
222,1975,30.41
222,1976,28.41
222,1977,34.39
222,1978,41.97
222,1979,35.71
222,1980,22.63
222,1981,35.44
222,1982,64.8
222,1983,39.88
222,1984,30.9
222,1985,31.9
222,1986,33.4
222,1987,34.39
222,1988,34.89
222,1989,34.89
222,1990,34.89
222,1991,34.89
222,1992,34.89
222,1993,34.89
222,1994,34.89
222,1995,34.89
222,1996,34.89
222,1997,34.89
222,1998,34.89
222,1999,34.89
222,2000,34.89
222,2001,34.89
222,2002,34.89
222,2003,34.89
222,2004,34.68
222,2005,34.5
222,2006,33.15
222,2007,40.87
222,2008,55.33
222,2009,55.33
222,2010,57.82
222,2011,87.73
222,2012,87.73
222,2013,93.14
222,2014,97.87
222,2015,103.85
222,2016,98.28
222,2017,100.24
222,2018,101.93
222,2019,104
222,2020,102.06
222,2021,102.66
222,2022,102.91
222,2023,102.54
223,1961,61.09
223,1962,61.09
223,1963,61.09
223,1964,61.09
223,1965,61.09
223,1966,61.09
223,1967,61.09
223,1968,79.42
223,1969,54.98
223,1970,54.98
223,1971,61.09
223,1972,42.76
223,1973,42.76
223,1974,85.53
223,1975,27.49
223,1976,67.2
223,1977,61.09
223,1978,61.09
223,1979,61.09
223,1980,61.09
223,1981,61.09
223,1982,61.09
223,1983,61.09
223,1984,61.09
223,1985,85.53
223,1986,158.83
223,1987,122.18
223,1988,128.29
223,1989,128.29
223,1990,146.62
223,1991,128.29
223,1992,97.74
223,1993,91.64
223,1994,90.82
223,1995,85.53
223,1996,91.64
223,1997,85.53
223,1998,97.74
223,1999,100.72
223,2000,103.85
223,2001,122.18
223,2002,123.48
223,2003,130.13
223,2004,148.37
223,2005,106.18
223,2006,104.95
223,2007,101.23
223,2008,97.88
223,2009,95.9
223,2010,91.64
223,2011,96.63
223,2012,100.8
223,2013,100.5
223,2014,101.08
223,2015,99.32
223,2016,99.6
223,2017,99.6
223,2018,99.65
223,2019,99.87
223,2020,98.16
223,2021,96.34
223,2022,95.64
223,2023,95.26
226,1961,94.15
226,1962,97.29
226,1963,100.42
226,1964,103.56
226,1965,106.7
226,1966,109.84
226,1967,112.98
226,1968,116.12
226,1969,119.25
226,1970,116.12
226,1971,109.84
226,1972,109.84
226,1973,112.98
226,1974,112.98
226,1975,112.98
226,1976,116.12
226,1977,116.12
226,1978,109.84
226,1979,109.84
226,1980,109.84
226,1981,109.84
226,1982,109.84
226,1983,109.84
226,1984,109.84
226,1985,109.84
226,1986,109.84
226,1987,109.84
226,1988,109.84
226,1989,109.84
226,1990,117.56
226,1991,94.15
226,1992,100.42
226,1993,106.7
226,1994,112.98
226,1995,119.25
226,1996,106.7
226,1997,109.84
226,1998,112.98
226,1999,116.12
226,2000,119.25
226,2001,114.5
226,2002,115.36
226,2003,115.56
226,2004,115.99
226,2005,116.19
226,2006,116.16
226,2007,125.06
226,2008,113.46
226,2009,110.6
226,2010,107.44
226,2011,104.08
226,2012,81.59
226,2013,97.91
226,2014,104.89
226,2015,95.64
226,2016,99.48
226,2017,99.76
226,2018,98.69
226,2019,99.17
226,2020,100.45
226,2021,100.14
226,2022,99.95
226,2023,99.77
235,1992,38.3
235,1993,38.49
235,1994,39.91
235,1995,41.35
235,1996,42.79
235,1997,40.93
235,1998,47.81
235,1999,48.9
235,2000,50.83
235,2001,55.28
235,2002,54.48
235,2003,56.11
235,2004,57.7
235,2005,59.34
235,2006,61
235,2007,62.51
235,2008,64.27
235,2009,66.04
235,2010,63.83
235,2011,70.46
235,2012,76.6
235,2013,76.6
235,2014,76.6
235,2015,95.74
235,2016,127.66
235,2017,191.49
235,2018,293.62
235,2019,382.98
235,2020,462.11
235,2021,213.33
235,2022,231.4
235,2023,242.24
237,1961,26.22
237,1962,26.22
237,1963,26.22
237,1964,27.27
237,1965,27.27
237,1966,28.31
237,1967,28.31
237,1968,29.36
237,1969,29.36
237,1970,30.41
237,1971,31.46
237,1972,31.46
237,1973,32.51
237,1974,32.51
237,1975,33.56
237,1976,34.61
237,1977,36.7
237,1978,38.8
237,1979,39.85
237,1980,41.95
237,1981,44.05
237,1982,46.14
237,1983,48.24
237,1984,50.34
237,1985,54.53
237,1986,57.68
237,1987,60.82
237,1988,62.92
237,1989,65.02
237,1990,67.12
237,1991,68.16
237,1992,70.26
237,1993,72.88
237,1994,74.98
237,1995,77.08
237,1996,77.6
237,1997,78.02
237,1998,78.65
237,1999,79.45
237,2000,80.22
237,2001,80.75
237,2002,81.22
237,2003,81.71
237,2004,82.32
237,2005,83.18
237,2006,84.21
237,2007,86.33
237,2008,87.99
237,2009,89.76
237,2010,91.61
237,2011,93.53
237,2012,95.43
237,2013,97.53
237,2014,99.62
237,2015,99.94
237,2016,100.44
237,2017,101.12
237,2018,101.77
237,2019,102.43
237,2020,104.43
237,2021,105.2
237,2022,106.11
237,2023,105.25
238,1993,28.67
238,1994,29.42
238,1995,30.17
238,1996,30.93
238,1997,31.68
238,1998,32.43
238,1999,33.19
238,2000,33.94
238,2001,34.69
238,2002,37.08
238,2003,41.55
238,2004,38.99
238,2005,43.97
238,2006,38.62
238,2007,42.65
238,2008,44.12
238,2009,47.58
238,2010,51.67
238,2011,55.87
238,2012,60.19
238,2013,68.14
238,2014,64.83
238,2015,109.97
238,2016,125.2
238,2017,100.5
238,2018,116.72
238,2019,118.87
238,2020,112.36
238,2021,94.64
238,2022,89.17
238,2023,113.21
250,1961,30.51
250,1962,31.62
250,1963,32.18
250,1964,33.29
250,1965,33.84
250,1966,32.73
250,1967,34.95
250,1968,35.51
250,1969,36.06
250,1970,36.34
250,1971,38.28
250,1972,39.39
250,1973,38.56
250,1974,40.5
250,1975,42.72
250,1976,42.44
250,1977,43.27
250,1978,41.06
250,1979,55.48
250,1980,56.59
250,1981,58.81
250,1982,59.92
250,1983,65.47
250,1984,63.25
250,1985,64.63
250,1986,67.96
250,1987,71.26
250,1988,73.62
250,1989,76.06
250,1990,78.53
250,1991,81.08
250,1992,83.22
250,1993,85.99
250,1994,91.54
250,1995,94.32
250,1996,97.09
250,1997,88.77
250,1998,83.22
250,1999,85.99
250,2000,88.61
250,2001,90.39
250,2002,91.54
250,2003,85.99
250,2004,85.99
250,2005,88.77
250,2006,85.99
250,2007,88.77
250,2008,91.54
250,2009,94.32
250,2010,96.71
250,2011,99.73
250,2012,100.01
250,2013,101.39
250,2014,100.57
250,2015,99.91
250,2016,99.52
250,2017,99.28
250,2018,99.2
250,2019,99.34
250,2020,100.83
250,2021,101.09
250,2022,101.43
250,2023,101.77
251,1993,103.69
251,1994,138.25
251,1995,120.97
251,1996,131.34
251,1997,127.88
251,1998,155.53
251,1999,172.81
251,2000,204.07
251,2001,243.49
251,2002,311.07
251,2003,303.51
251,2004,293.79
251,2005,251.61
251,2006,98.16
251,2007,538.68
251,2008,343.56
251,2009,352.37
251,2010,184.91
251,2011,207.3
251,2012,333.41
251,2013,209.27
251,2014,17.95
251,2015,109.56
251,2016,172.49
251,2017,156.86
251,2018,146.3
251,2019,165.69
251,2020,157.16
251,2021,156.39
251,2022,159.75
251,2023,157.76
27,1961,322.95
27,1962,448.56
27,1963,359.92
27,1964,415.31
27,1965,402.42
27,1966,496.94
27,1967,572.46
27,1968,554.5
27,1969,474.21
27,1970,454.45
27,1971,342.78
27,1972,404.8
27,1973,379.6
27,1974,365.22
27,1975,532.8
27,1976,412.11
27,1977,270.46
27,1978,227.45
27,1979,204.19
27,1980,266.74
27,1981,275.91
27,1982,268.38
27,1983,238.56
27,1984,208.74
27,1985,186.37
27,1986,186.37
27,1987,186.37
27,1988,223.65
27,1989,315.34
27,1990,266.74
27,1991,192.26
27,1992,133
27,1993,141.64
27,1994,38.02
27,1995,52.18
27,1996,52.29
27,1997,67.94
27,1998,67.45
27,1999,64.89
27,2000,59.64
27,2001,52.18
27,2002,58.06
27,2003,59.32
27,2004,61
27,2005,62.5
27,2006,65.53
27,2007,67.09
27,2008,70.82
27,2009,74.55
27,2010,86.21
27,2011,97.19
27,2012,111.82
27,2013,104.57
27,2014,104.37
27,2015,100.57
27,2016,95.06
27,2017,94.41
272,2006,61.99
272,2007,86.79
272,2008,86.79
272,2009,86.79
272,2010,86.79
272,2011,86.79
272,2012,99.18
272,2013,101.38
272,2014,97.49
272,2015,99.94
272,2016,102.57
272,2017,104.72
272,2018,106.57
272,2019,109.23
272,2020,106.84
272,2021,107.55
272,2022,107.87
272,2023,107.42
276,2012,83.26
276,2013,93.06
276,2014,97.95
276,2015,103.78
276,2016,98.26
276,2017,101.22
276,2018,102.37
276,2019,104.35
276,2020,102.65
276,2021,103.12
276,2022,103.37
276,2023,103.05
277,2012,74.46
277,2013,89.35
277,2014,96.8
277,2015,105.87
277,2016,97.34
277,2017,101.05
277,2018,102.44
277,2019,104.81
277,2020,102.76
277,2021,103.34
277,2022,103.64
277,2023,103.25
28,1961,10.01
28,1962,19.21
28,1963,18.49
28,1964,14.37
28,1965,16.39
28,1966,13.72
28,1967,12.27
28,1968,12.51
28,1969,15.9
28,1970,20.26
28,1971,17.2
28,1972,16.25
28,1973,21.72
28,1974,17.85
28,1975,20.26
28,1976,17.63
28,1977,28.84
28,1978,25.51
28,1979,20.66
28,1980,27.17
28,1981,22.57
28,1982,22.96
28,1983,26.62
28,1984,29.24
28,1985,24.31
28,1986,25.66
28,1987,23.2
28,1988,22.41
28,1989,25.03
28,1990,26.38
28,1991,34.56
28,1992,31.7
28,1993,30.19
28,1994,25.03
28,1995,26.06
28,1996,30.27
28,1997,31.07
28,1998,31.47
28,1999,38.14
28,2000,43.78
28,2001,54.03
28,2002,61.58
28,2003,59.35
28,2004,78.98
28,2005,86.37
28,2006,85.34
28,2007,90.26
28,2008,98.45
28,2009,104.09
28,2010,101.31
28,2011,92.17
28,2012,93.36
28,2013,91.77
28,2014,96.46
28,2015,100.75
28,2016,102.79
28,2017,103.76
28,2018,101.76
28,2019,108.94
28,2020,103.53
28,2021,111.83
28,2022,117.54
28,2023,120.61
32,1961,15.24
32,1962,15.24
32,1963,15.24
32,1964,17.78
32,1965,17.78
32,1966,17.78
32,1967,20.32
32,1968,20.32
32,1969,20.32
32,1970,22.86
32,1971,25.41
32,1972,25.41
32,1973,25.41
32,1974,25.41
32,1975,25.41
32,1976,25.41
32,1977,25.41
32,1978,25.41
32,1979,25.41
32,1980,25.41
32,1981,25.41
32,1982,25.41
32,1983,25.41
32,1984,25.41
32,1985,25.41
32,1986,25.41
32,1987,25.41
32,1988,25.41
32,1989,25.41
32,1990,26.23
32,1991,25.9
32,1992,23.66
32,1993,22.86
32,1994,21.3
32,1995,20.32
32,1996,19.17
32,1997,17.78
32,1998,17.12
32,1999,15.58
32,2000,15.58
32,2001,15.59
32,2002,17.78
32,2003,25.41
32,2004,21.99
32,2005,36.02
32,2006,46.31
32,2007,51.17
32,2008,56.05
32,2009,59.7
32,2010,63.28
32,2011,74.1
32,2012,80.98
32,2013,87.4
32,2014,93.71
32,2015,99.87
32,2016,106.42
32,2017,112.88
32,2018,106.39
32,2019,108.64
32,2020,109.3
32,2021,108.11
32,2022,108.69
32,2023,108.7
35,1961,53.62
35,1962,53.62
35,1963,53.62
35,1964,53.62
35,1965,53.62
35,1966,53.62
35,1967,53.62
35,1968,53.62
35,1969,53.62
35,1970,53.62
35,1971,53.62
35,1972,53.62
35,1973,53.62
35,1974,53.62
35,1975,53.62
35,1976,53.62
35,1977,53.62
35,1978,53.62
35,1979,53.62
35,1980,53.62
35,1981,53.62
35,1982,53.62
35,1983,53.62
35,1984,53.62
35,1985,53.62
35,1986,53.62
35,1987,53.62
35,1988,53.62
35,1989,76.41
35,1990,74.93
35,1991,20.11
35,1992,28.15
35,1993,53.62
35,1994,57.64
35,1995,50.27
35,1996,78.42
35,1997,53.62
35,1998,60.32
35,1999,67.02
35,2000,60.32
35,2001,64.75
35,2002,67.02
35,2003,69.09
35,2004,70.72
35,2005,67.02
35,2006,73.72
35,2007,83.78
35,2008,82.85
35,2009,96.85
35,2010,88.69
35,2011,90.48
35,2012,93.83
35,2013,95.99
35,2014,98.63
35,2015,102.37
35,2016,99
35,2017,104.07
35,2018,101.81
35,2019,101.63
35,2020,102.5
35,2021,101.98
35,2022,102.04
35,2023,102.17
351,1961,20.5
351,1962,21.15
351,1963,21.47
351,1964,22.77
351,1965,25.37
351,1966,26.03
351,1967,26.03
351,1968,27.65
351,1969,28.63
351,1970,29.28
351,1971,30.58
351,1972,31.23
351,1973,32.21
351,1974,32.53
351,1975,34.16
351,1976,35.13
351,1977,35.79
351,1978,36.44
351,1979,37.74
351,1980,38.39
351,1981,39.04
351,1982,40.66
351,1983,42.29
351,1984,43.92
351,1985,45.54
351,1986,47.17
351,1987,48.8
351,1988,49.45
351,1989,50.75
351,1990,52.05
351,1991,53.35
351,1992,54.65
351,1993,55.95
351,1994,58.56
351,1995,56.93
351,1996,58.56
351,1997,65.06
351,1998,66.69
351,1999,69.94
351,2000,68.97
351,2001,69.94
351,2002,71.57
351,2003,74.82
351,2004,76.45
351,2005,78.08
351,2006,79.7
351,2007,81.33
351,2008,81.98
351,2009,84.58
351,2010,86.21
351,2011,90.38
351,2012,94.34
351,2013,97.6
351,2014,99.97
351,2015,99.49
351,2016,100.55
351,2017,102.84
351,2018,105.22
351,2019,107.74
351,2020,105.26
351,2021,106.07
351,2022,106.36
351,2023,105.9
37,1961,61.97
37,1962,97.37
37,1963,79.67
37,1964,53.11
37,1965,17.7
37,1966,15.93
37,1967,22.13
37,1968,26.56
37,1969,35.41
37,1970,39.84
37,1971,48.69
37,1972,44.26
37,1973,35.41
37,1974,35.41
37,1975,35.41
37,1976,35.41
37,1977,44.26
37,1978,61.97
37,1979,66.39
37,1980,70.82
37,1981,70.82
37,1982,73.47
37,1983,73.47
37,1984,75.24
37,1985,79.67
37,1986,79.67
37,1987,79.67
37,1988,81.44
37,1989,81.44
37,1990,83.21
37,1991,84.1
37,1992,84.98
37,1993,85.87
37,1994,85.86
37,1995,86.22
37,1996,86.75
37,1997,87.64
37,1998,88.52
37,1999,88.74
37,2000,90.29
37,2001,90
37,2002,90.26
37,2003,90.57
37,2004,90.8
37,2005,90.91
37,2006,88.52
37,2007,90.85
37,2008,91.14
37,2009,88.52
37,2010,93.66
37,2011,95.93
37,2012,106.23
37,2013,100.58
37,2014,98.5
37,2015,100.57
37,2016,100.93
37,2017,101.34
37,2018,102.05
37,2019,102.76
37,2020,103.23
37,2021,103.89
37,2022,104.42
37,2023,104.96
4,1961,20.43
4,1962,20.43
4,1963,20.43
4,1964,20.43
4,1965,20.43
4,1966,27.24
4,1967,27.24
4,1968,27.24
4,1969,27.24
4,1970,27.24
4,1971,27.24
4,1972,27.24
4,1973,23.84
4,1974,27.24
4,1975,30.65
4,1976,27.24
4,1977,34.06
4,1978,35.42
4,1979,36.78
4,1980,36.78
4,1981,36.78
4,1982,36.78
4,1983,38.14
4,1984,40.87
4,1985,41.55
4,1986,41.55
4,1987,42.23
4,1988,42.91
4,1989,43.59
4,1990,44.27
4,1991,44.95
4,1992,45.63
4,1993,46.31
4,1994,47.68
4,1995,47.93
4,1996,48.36
4,1997,49.04
4,1998,49.72
4,1999,50.4
4,2000,51.08
4,2001,51.08
4,2002,51.76
4,2003,51.76
4,2004,52.3
4,2005,52.44
4,2006,52.82
4,2007,52.72
4,2008,53.13
4,2009,62.29
4,2010,72.19
4,2011,82.6
4,2012,95.35
4,2013,98.76
4,2014,102.94
4,2015,97.37
4,2016,99.69
4,2017,101.07
4,2018,102.21
4,2019,102.92
4,2020,103.48
4,2021,104.07
4,2022,104.54
4,2023,104.92
41,1961,20.5
41,1962,21.15
41,1963,21.47
41,1964,22.77
41,1965,25.37
41,1966,26.03
41,1967,26.03
41,1968,27.65
41,1969,28.63
41,1970,29.28
41,1971,30.58
41,1972,31.23
41,1973,32.21
41,1974,32.53
41,1975,34.16
41,1976,35.13
41,1977,35.79
41,1978,36.44
41,1979,37.74
41,1980,38.39
41,1981,39.04
41,1982,40.66
41,1983,42.29
41,1984,43.92
41,1985,45.54
41,1986,47.17
41,1987,48.8
41,1988,49.45
41,1989,50.75
41,1990,52.05
41,1991,53.35
41,1992,54.65
41,1993,55.95
41,1994,58.56
41,1995,56.93
41,1996,58.56
41,1997,65.06
41,1998,66.69
41,1999,69.94
41,2000,68.97
41,2001,69.94
41,2002,71.57
41,2003,74.82
41,2004,76.45
41,2005,78.08
41,2006,79.7
41,2007,81.33
41,2008,81.98
41,2009,84.58
41,2010,86.21
41,2011,90.38
41,2012,94.34
41,2013,97.6
41,2014,99.97
41,2015,99.49
41,2016,100.55
41,2017,102.84
41,2018,105.22
41,2019,107.74
41,2020,105.26
41,2021,106.07
41,2022,106.36
41,2023,105.9
5000,1961,25.52
5000,1962,27.71
5000,1963,29.91
5000,1964,29.91
5000,1965,27.21
5000,1966,29.89
5000,1967,32.25
5000,1968,30.29
5000,1969,30.76
5000,1970,34.85
5000,1971,34.35
5000,1972,33.92
5000,1973,36.35
5000,1974,34.38
5000,1975,37.55
5000,1976,35.92
5000,1977,41.1
5000,1978,41.99
5000,1979,41.04
5000,1980,40.87
5000,1981,40.24
5000,1982,42.2
5000,1983,42.36
5000,1984,44.25
5000,1985,50.84
5000,1986,46.2
5000,1987,44.68
5000,1988,47.13
5000,1989,51.41
5000,1990,49.75
5000,1991,45.06
5000,1992,48.79
5000,1993,48.62
5000,1994,45.9
5000,1995,48.04
5000,1996,56.46
5000,1997,52.97
5000,1998,57.99
5000,1999,60.95
5000,2000,63.39
5000,2001,63.59
5000,2002,60.52
5000,2003,69.92
5000,2004,70.46
5000,2005,69.93
5000,2006,73.08
5000,2007,76.33
5000,2008,78.63
5000,2009,78.15
5000,2010,79.16
5000,2011,81.71
5000,2012,86.59
5000,2013,91.93
5000,2014,95.22
5000,2015,103.21
5000,2016,101.57
5000,2017,115.77
5000,2018,118.37
5000,2019,107.7
5000,2020,111.81
5000,2021,124.91
5000,2022,124.28
5000,2023,149.81
5100,1961,22.69
5100,1962,23.29
5100,1963,23.83
5100,1964,24.48
5100,1965,24.76
5100,1966,25.78
5100,1967,26.84
5100,1968,27.23
5100,1969,27.55
5100,1970,28.29
5100,1971,29.02
5100,1972,29.84
5100,1973,30.14
5100,1974,30.54
5100,1975,30.73
5100,1976,31.25
5100,1977,31.55
5100,1978,31.65
5100,1979,32.5
5100,1980,32.5
5100,1981,33.22
5100,1982,34.02
5100,1983,33.96
5100,1984,33.43
5100,1985,32.67
5100,1986,33.79
5100,1987,33.97
5100,1988,34.6
5100,1989,35.91
5100,1990,37.63
5100,1991,34.8
5100,1992,35.83
5100,1993,33.82
5100,1994,35.21
5100,1995,37.37
5100,1996,38.28
5100,1997,39.62
5100,1998,40.32
5100,1999,40.66
5100,2000,41.39
5100,2001,42.92
5100,2002,45.24
5100,2003,48.88
5100,2004,49.31
5100,2005,52.79
5100,2006,54.03
5100,2007,57.63
5100,2008,62.47
5100,2009,65.39
5100,2010,70.55
5100,2011,76.3
5100,2012,82.51
5100,2013,84.88
5100,2014,87.72
5100,2015,104.45
5100,2016,107.84
