geo,year,qi_vegetables_and_fruit_primary_gross_per_capita_production_index_number_2014_2016_100
16,1975,46.23
16,1976,44.83
16,1977,42.77
16,1978,41.88
16,1979,40.4
16,1980,40.24
16,1981,39.2
16,1982,39.05
16,1983,38.65
16,1984,37.53
16,1985,36.88
16,1986,36.92
16,1987,35.62
16,1988,34.71
16,1989,34.67
16,1990,35.13
16,1991,34.86
16,1992,34.6
16,1993,34.16
16,1994,34.14
16,1995,34.13
16,1996,33.79
16,1997,33.7
16,1998,33.23
16,1999,33.72
16,2000,33.49
16,2001,33.25
16,2002,33.65
16,2003,34.37
16,2004,40.57
16,2005,58.43
16,2006,65.61
16,2007,73.38
16,2008,77.21
16,2009,77.19
16,2010,79.37
16,2011,81.24
16,2012,83.7
16,2013,85.75
16,2014,92.85
16,2015,101.88
16,2016,105.27
16,2017,115.51
16,2018,112.69
16,2019,114.1
16,2020,116.57
16,2021,123.44
16,2022,127.43
16,2023,128.85
160,1961,11.42
160,1962,9.52
160,1963,10.38
160,1964,12.81
160,1965,11.95
160,1966,21.34
160,1967,22.55
160,1968,24.83
160,1969,32.79
160,1970,38.77
160,1971,44.35
160,1972,41.73
160,1973,44.11
160,1974,52.81
160,1975,70.02
160,1976,71.52
160,1977,86.04
160,1978,96.81
160,1979,106.41
160,1980,98.48
160,1981,109.49
160,1982,103.39
160,1983,116.69
160,1984,117.53
160,1985,125.74
160,1986,133.97
160,1987,145.75
160,1988,147.84
160,1989,150.54
160,1990,46.98
160,1991,46.86
160,1992,47.95
160,1993,49.36
160,1994,51.4
160,1995,53.19
160,1996,55.19
160,1997,57.59
160,1998,60.18
160,1999,63.11
160,2000,66.36
160,2001,69.97
160,2002,73.02
160,2003,75.81
160,2004,78.93
160,2005,82.31
160,2006,85.2
160,2007,90.31
160,2008,89.34
160,2009,90.86
160,2010,92.73
160,2011,94.75
160,2012,94.62
160,2013,97.56
160,2014,99.79
160,2015,100.52
160,2016,99.69
160,2017,100.07
160,2018,100.48
160,2019,100.93
160,2020,100.09
160,2021,99.58
160,2022,99.34
160,2023,99.4
162,1961,203.32
162,1962,208.48
162,1963,217.07
162,1964,198.99
162,1965,186.58
162,1966,199.22
162,1967,197.58
162,1968,227.91
162,1969,217.24
162,1970,211.04
162,1971,216.38
162,1972,210.94
162,1973,195.67
162,1974,211.03
162,1975,200.63
162,1976,209.65
162,1977,206.4
162,1978,230.24
162,1979,205.76
162,1980,238.57
162,1981,235.06
162,1982,246.37
162,1983,228.56
162,1984,248.82
162,1985,237.54
162,1986,203.92
162,1987,211.76
162,1988,233.05
162,1989,231.27
162,1990,166.38
162,1991,115.86
162,1992,104.75
162,1993,124.87
162,1994,118.95
162,1995,114.34
162,1996,101.37
162,1997,90.84
162,1998,87.77
162,1999,94.16
162,2000,98.52
162,2001,95.81
162,2002,101.51
162,2003,98.62
162,2004,105.62
162,2005,101.6
162,2006,105.16
162,2007,95.85
162,2008,107.81
162,2009,106.16
162,2010,92.28
162,2011,84.51
162,2012,89.23
162,2013,87.64
162,2014,97.83
162,2015,100.39
162,2016,101.78
162,2017,97.8
162,2018,91.91
162,2019,99.77
162,2020,95.51
162,2021,94.79
162,2022,89.34
162,2023,89.05
165,1961,65.46
165,1962,75.07
165,1963,66.24
165,1964,74.07
165,1965,78.66
165,1966,78.41
165,1967,91.34
165,1968,100.82
165,1969,85.46
165,1970,85.85
165,1971,88.78
165,1972,95.28
165,1973,93.71
165,1974,94.72
165,1975,97.39
165,1976,91.82
165,1977,86.36
165,1978,88.07
165,1979,90.31
165,1980,88.11
165,1981,94.91
165,1982,97.87
165,1983,100.12
165,1984,101.59
165,1985,102.43
165,1986,104.89
165,1987,104.87
165,1988,104.41
165,1989,105.14
165,1990,104.62
165,1991,102.46
165,1992,104.02
165,1993,115.67
165,1994,120.57
165,1995,122.32
165,1996,122.99
165,1997,121.87
165,1998,121.93
165,1999,112.02
165,2000,113.49
165,2001,107.95
165,2002,103.5
165,2003,99.68
165,2004,105.09
165,2005,115.64
165,2006,115.62
165,2007,106.05
165,2008,120.58
165,2009,110.97
165,2010,109.22
165,2011,109.78
165,2012,103.08
165,2013,100.3
165,2014,101.51
165,2015,99.29
165,2016,99.21
165,2017,98.78
165,2018,98.93
165,2019,105.15
165,2020,108.14
165,2021,123
165,2022,110.15
165,2023,109.04
166,1961,273.64
166,1962,270.42
166,1963,267.67
166,1964,262.86
166,1965,259.19
166,1966,254.02
166,1967,256.86
166,1968,368.75
166,1969,379.34
166,1970,349.97
166,1971,352.16
166,1972,337.26
166,1973,322.55
166,1974,318.5
166,1975,313.72
166,1976,305.14
166,1977,305.56
166,1978,306.04
166,1979,303.2
166,1980,265.29
166,1981,264.04
166,1982,251.85
166,1983,247.5
166,1984,242.97
166,1985,242.2
166,1986,206.75
166,1987,267.16
166,1988,257.25
166,1989,260.61
166,1990,243.8
166,1991,189.73
166,1992,192.59
166,1993,184.43
166,1994,189.93
166,1995,180.25
166,1996,171.83
166,1997,153.45
166,1998,126.78
166,1999,150.71
166,2000,132.71
166,2001,116.41
166,2002,118.31
166,2003,118.56
166,2004,118.58
166,2005,115.15
166,2006,130.92
166,2007,138.27
166,2008,125.6
166,2009,95.42
166,2010,104.47
166,2011,95.39
166,2012,94.91
166,2013,97.53
166,2014,102.05
166,2015,99.12
166,2016,98.83
166,2017,103.84
166,2018,100.99
166,2019,109.92
166,2020,116.71
166,2021,127.15
166,2022,123.45
166,2023,115.79
167,1993,236.95
167,1994,220.71
167,1995,216.02
167,1996,230.28
167,1997,209.66
167,1998,212.96
167,1999,221.41
167,2000,216.8
167,2001,180.49
167,2002,108.15
167,2003,105.14
167,2004,116.55
167,2005,100.27
167,2006,94.75
167,2007,106.15
167,2008,111.87
167,2009,99.22
167,2010,73.82
167,2011,95.66
167,2012,83.56
167,2013,92.85
167,2014,95.39
167,2015,106.98
167,2016,97.63
167,2017,94.29
167,2018,101.42
167,2019,79.91
167,2020,91.73
167,2021,93.73
167,2022,94.15
167,2023,88.19
168,1961,123.98
168,1962,125.82
168,1963,125.66
168,1964,126.5
168,1965,125.02
168,1966,128
168,1967,129.14
168,1968,130.29
168,1969,130.46
168,1970,132.79
168,1971,132.57
168,1972,133.69
168,1973,130.82
168,1974,138.5
168,1975,133.04
168,1976,135.24
168,1977,131.02
168,1978,131.1
168,1979,129.8
168,1980,130.3
168,1981,129.44
168,1982,128.28
168,1983,126
168,1984,125.16
168,1985,124.58
168,1986,123.14
168,1987,125.17
168,1988,127.08
168,1989,127.38
168,1990,127.92
168,1991,126.68
168,1992,125.67
168,1993,124.48
168,1994,122.67
168,1995,120.81
168,1996,119.69
168,1997,118.32
168,1998,117.12
168,1999,116.84
168,2000,115.42
168,2001,114.48
168,2002,112.01
168,2003,111.11
168,2004,109.44
168,2005,107.66
168,2006,107.96
168,2007,105.54
168,2008,104.49
168,2009,102.53
168,2010,101.67
168,2011,100.35
168,2012,102.38
168,2013,102.7
168,2014,102.96
168,2015,99.43
168,2016,97.61
168,2017,95.59
168,2018,93.9
168,2019,92.44
168,2020,90.5
168,2021,90.64
168,2022,87.89
168,2023,86.53
169,1961,199.57
169,1962,215.22
169,1963,232.43
169,1964,229.55
169,1965,244.13
169,1966,233.25
169,1967,235.06
169,1968,234.03
169,1969,235.25
169,1970,239.9
169,1971,243.29
169,1972,232.19
169,1973,240.58
169,1974,236.83
169,1975,224.75
169,1976,235.43
169,1977,232.9
169,1978,228.6
169,1979,215.76
169,1980,206.81
169,1981,198.15
169,1982,197.62
169,1983,190.96
169,1984,195.23
169,1985,199.35
169,1986,189.16
169,1987,180.24
169,1988,153.47
169,1989,154.13
169,1990,145.91
169,1991,134.27
169,1992,134.45
169,1993,133.51
169,1994,125.62
169,1995,117.65
169,1996,113.25
169,1997,115.25
169,1998,120.56
169,1999,123.02
169,2000,110.12
169,2001,111.85
169,2002,113.83
169,2003,122.89
169,2004,117.81
169,2005,114.98
169,2006,118.44
169,2007,114.73
169,2008,99.65
169,2009,101.37
169,2010,108.65
169,2011,100.81
169,2012,100.34
169,2013,99.98
169,2014,100.46
169,2015,99.74
169,2016,99.8
169,2017,100.08
169,2018,100.58
169,2019,102.49
169,2020,102.52
169,2021,102.42
169,2022,121.25
169,2023,101.76
170,1961,37.75
170,1962,40.49
170,1963,40.59
170,1964,40.54
170,1965,41.69
170,1966,50.53
170,1967,51.22
170,1968,48.05
170,1969,52.63
170,1970,55.91
170,1971,54.68
170,1972,50.47
170,1973,48.57
170,1974,49.16
170,1975,45.98
170,1976,44.83
170,1977,44.27
170,1978,41.7
170,1979,40.27
170,1980,37.26
170,1981,37.83
170,1982,38.69
170,1983,33.61
170,1984,36.8
170,1985,36.73
170,1986,38.68
170,1987,40.23
170,1988,40.59
170,1989,42.31
170,1990,37.89
170,1991,39.53
170,1992,36.66
170,1993,39.44
170,1994,44.62
170,1995,48.11
170,1996,53.98
170,1997,56.64
170,1998,52.87
170,1999,58.45
170,2000,60.6
170,2001,61.74
170,2002,62.44
170,2003,64.86
170,2004,66.47
170,2005,66.38
170,2006,73.33
170,2007,75.56
170,2008,79.35
170,2009,77.96
170,2010,86.08
170,2011,87.06
170,2012,89.22
170,2013,95.67
170,2014,98.27
170,2015,98.93
170,2016,102.79
170,2017,101.83
170,2018,107.1
170,2019,109.8
170,2020,115.06
170,2021,123.43
170,2022,129.9
170,2023,127.28
171,1961,81.48
171,1962,79.34
171,1963,78.67
171,1964,76.23
171,1965,77.04
171,1966,76.75
171,1967,75.82
171,1968,73.57
171,1969,73.07
171,1970,74.83
171,1971,75.75
171,1972,75.02
171,1973,72.61
171,1974,78.29
171,1975,85.06
171,1976,87
171,1977,90.38
171,1978,97.47
171,1979,101.98
171,1980,107.77
171,1981,104.95
171,1982,107.67
171,1983,101.22
171,1984,101.06
171,1985,100.68
171,1986,103.36
171,1987,103.75
171,1988,101.1
171,1989,97.9
171,1990,104.64
171,1991,103.16
171,1992,102.93
171,1993,102.13
171,1994,102.68
171,1995,99.56
171,1996,110.47
171,1997,98.43
171,1998,93.13
171,1999,93.41
171,2000,93
171,2001,94.49
171,2002,96
171,2003,97.88
171,2004,95.23
171,2005,98.18
171,2006,96.66
171,2007,103.23
171,2008,107.15
171,2009,106.56
171,2010,105.25
171,2011,103.91
171,2012,103.63
171,2013,100.05
171,2014,101.24
171,2015,100.96
171,2016,97.8
171,2017,97.78
171,2018,97.56
171,2019,96.39
171,2020,94.86
171,2021,94.53
171,2022,93.67
171,2023,93.62
173,1961,36.8
173,1962,28.87
173,1963,38.98
173,1964,47.08
173,1965,38.8
173,1966,52.39
173,1967,44.62
173,1968,48.23
173,1969,42.98
173,1970,48.75
173,1971,42.39
173,1972,42.27
173,1973,50.26
173,1974,44.07
173,1975,51.77
173,1976,54.89
173,1977,53.11
173,1978,56.88
173,1979,61.07
173,1980,50.46
173,1981,56.92
173,1982,67.43
173,1983,66.56
173,1984,66.55
173,1985,62.44
173,1986,72.38
173,1987,55.5
173,1988,69.34
173,1989,67.9
173,1990,62.52
173,1991,71.23
173,1992,70.8
173,1993,79.55
173,1994,66.62
173,1995,73.28
173,1996,75.67
173,1997,74.85
173,1998,76.89
173,1999,72.89
173,2000,73.64
173,2001,85.18
173,2002,78.03
173,2003,79.71
173,2004,87.97
173,2005,81.6
173,2006,83.28
173,2007,70.01
173,2008,91.77
173,2009,93.1
173,2010,80.32
173,2011,91.27
173,2012,95.37
173,2013,96.83
173,2014,100.88
173,2015,92.72
173,2016,106.4
173,2017,89.95
173,2018,101.39
173,2019,86.82
173,2020,98.07
173,2021,106.05
173,2022,106.98
173,2023,98.93
174,1961,85.45
174,1962,128.62
174,1963,120.53
174,1964,128.55
174,1965,139.69
174,1966,100.84
174,1967,109.89
174,1968,118.77
174,1969,102.14
174,1970,122.82
174,1971,106.32
174,1972,104.24
174,1973,118.13
174,1974,128.8
174,1975,103.84
174,1976,97.61
174,1977,79.82
174,1978,77.71
174,1979,118.12
174,1980,93.6
174,1981,83.85
174,1982,95.38
174,1983,85.73
174,1984,89.66
174,1985,98
174,1986,90.65
174,1987,104.31
174,1988,66.42
174,1989,92.15
174,1990,115.32
174,1991,100.81
174,1992,85.11
174,1993,78.64
174,1994,87.13
174,1995,90.04
174,1996,103.63
174,1997,84.92
174,1998,73.63
174,1999,97.49
174,2000,86.53
174,2001,90.6
174,2002,87.66
174,2003,89.39
174,2004,96.91
174,2005,90.87
174,2006,90.8
174,2007,87.09
174,2008,83.91
174,2009,91.12
174,2010,96.82
174,2011,82.92
174,2012,86.32
174,2013,85.5
174,2014,92.83
174,2015,109
174,2016,98.17
174,2017,107.5
174,2018,93.1
174,2019,103.98
174,2020,102.7
174,2021,121.8
174,2022,106.49
174,2023,114.31
175,1961,99.4
175,1962,98.23
175,1963,97.41
175,1964,104.05
175,1965,106.5
175,1966,107.57
175,1967,107.27
175,1968,107.3
175,1969,107.93
175,1970,107.51
175,1971,112.59
175,1972,114.7
175,1973,116.42
175,1974,112.61
175,1975,110.6
175,1976,106.06
175,1977,102.27
175,1978,93.08
175,1979,93.52
175,1980,95.75
175,1981,89.75
175,1982,90.16
175,1983,91.22
175,1984,92.24
175,1985,91.96
175,1986,94.07
175,1987,98.02
175,1988,98.81
175,1989,101.27
175,1990,101.93
175,1998,99.47
175,1999,99.03
175,2000,98.26
175,2001,97.66
175,2002,97.14
175,2003,94.29
175,2004,96.25
175,2005,96.14
175,2006,95.81
175,2007,94.95
175,2008,98.01
175,2009,98.03
175,2010,98.87
175,2011,99.69
175,2012,101.98
175,2013,100.71
175,2014,100.69
175,2015,100.56
175,2016,98.75
175,2017,98.02
175,2018,97.16
175,2019,96.43
175,2020,93.62
175,2021,92.18
175,2022,89.96
175,2023,87.91
176,1961,187.96
176,1962,185.05
176,1963,182.11
176,1964,179.15
176,1965,178.24
176,1966,182.56
176,1967,181.79
176,1968,181.93
176,1969,182.1
176,1970,182.36
176,1971,182.77
176,1972,183.34
176,1973,184.01
176,1974,183.87
176,1975,185.75
176,1976,182.13
176,1977,168.92
176,1978,156.76
176,1979,156.59
176,1980,152.52
176,1981,139.71
176,1982,127.68
176,1983,126.07
176,1984,112.33
176,1985,104.78
176,1986,100.78
176,1987,102.08
176,1988,96.96
176,1989,95.68
176,1990,101.1
176,1991,58.97
176,1992,57.01
176,1993,65.51
176,1994,89.52
176,1995,76.37
176,1996,68.51
176,1997,78.42
176,1998,59.36
176,1999,57.27
176,2000,73.46
176,2001,73.63
176,2002,71.94
176,2003,77.8
176,2004,82.77
176,2005,85.97
176,2006,89.64
176,2007,92.82
176,2008,98.75
176,2009,99.11
176,2010,93.65
176,2011,97.35
176,2012,104.15
176,2013,100.08
176,2014,100.33
176,2015,101.1
176,2016,98.56
176,2017,98.28
176,2018,97.75
176,2019,97.08
176,2020,94.87
176,2021,96.91
176,2022,92.98
176,2023,91.64
177,1961,173.73
177,1962,177.67
177,1963,189.33
177,1964,182.09
177,1965,194.2
177,1966,188.5
177,1967,179.04
177,1968,167.81
177,1969,164
177,1970,164.7
177,1971,164.32
177,1972,153.93
177,1973,142.01
177,1974,136.17
177,1975,138.78
177,1976,133.44
177,1977,130.29
177,1978,129.02
177,1979,133.93
177,1980,131.11
177,1981,136.71
177,1982,134.73
177,1983,132.99
177,1984,128.79
177,1985,123.07
177,1986,122.91
177,1987,127.34
177,1988,136.55
177,1989,125
177,1990,104.39
177,1991,120.03
177,1992,118.08
177,1993,106.64
177,1994,98.12
177,1995,78.82
177,1996,82.38
177,1997,79.88
177,1998,83.33
177,1999,62.04
177,2000,95.1
177,2001,90.33
177,2002,90.79
177,2003,100.83
177,2004,108.35
177,2005,87.51
177,2006,94.77
177,2007,96.96
177,2008,100.04
177,2009,101.97
177,2010,106.23
177,2011,106.8
177,2012,144.37
177,2013,106.51
177,2014,86.1
177,2015,101.59
177,2016,112.31
177,2017,118
177,2018,116.9
177,2019,123.58
177,2020,127.01
177,2021,130.61
177,2022,148.49
177,2023,135.91
178,1993,79.53
178,1994,108.38
178,1995,90.68
178,1996,79.85
178,1997,87.02
178,1998,92.18
178,1999,80.72
178,2000,72.75
178,2001,73.32
178,2002,66.23
178,2003,69.99
178,2004,65.25
178,2005,69.48
178,2006,73.33
178,2007,77.35
178,2008,81.08
178,2009,83.48
178,2010,86.19
178,2011,88.91
178,2012,103.1
178,2013,95.01
178,2014,98.51
178,2015,103.5
178,2016,98
178,2017,99.9
178,2018,99.62
178,2019,99.04
178,2020,96.63
178,2021,95.2
178,2022,93.66
178,2023,91.88
179,1961,306.62
179,1962,376.32
179,1963,394.62
179,1964,403.87
179,1965,406.67
179,1966,403.63
179,1967,395.69
179,1968,384.87
179,1969,372.69
179,1970,343.28
179,1971,327.58
179,1972,293.68
179,1977,155.63
179,1978,209.12
179,1979,232.56
179,1980,191.5
179,1981,238.08
179,1982,238.82
179,1983,188.76
179,1984,189.7
179,1985,179.93
179,1986,179.52
179,1987,177.06
179,1988,180.52
179,1989,190.46
179,1990,192.88
179,1991,262.98
179,1992,276.04
179,1993,263.26
179,1994,269.25
179,1995,303.19
179,1996,322.14
179,1997,420.9
179,1998,307.49
179,1999,309.05
179,2000,300.85
179,2001,199.12
179,2002,198.57
179,2003,169.23
179,2004,179.18
179,2005,175.91
179,2006,184.65
179,2007,170.51
179,2008,134.82
179,2009,116.13
179,2010,115.55
179,2011,106.92
179,2012,102.42
179,2013,121.71
179,2014,107.36
179,2015,99.41
179,2016,93.23
179,2017,90.27
179,2018,106.97
179,2019,111.32
179,2020,118.86
179,2021,127.52
179,2022,124.3
179,2023,135.05
18,1961,75.13
18,1962,74.95
18,1963,74.98
18,1964,74.39
18,1965,73.72
18,1966,73.14
18,1967,72.34
18,1968,71.48
18,1969,70.72
18,1970,69.77
18,1971,68.81
18,1972,68.1
18,1973,67.1
18,1974,66.14
18,1975,65.27
18,1976,64.28
18,1977,63.24
18,1978,63.35
18,1979,61.91
18,1980,61.03
18,1981,77.46
18,1982,69.45
18,1983,63
18,1984,74.23
18,1985,58.79
18,1986,62.66
18,1987,98.79
18,1988,93.44
18,1989,92.05
18,1990,96.09
18,1991,97.01
18,1992,102.01
18,1993,107.38
18,1994,101.2
18,1995,98.34
18,1996,92.93
18,1997,84.09
18,1998,73.59
18,1999,69.27
18,2000,54.68
18,2001,57.35
18,2002,64.79
18,2003,63.11
18,2004,74.44
18,2005,147.41
18,2006,158.52
18,2007,146.89
18,2008,117.81
18,2009,108.56
18,2010,115.35
18,2011,145.59
18,2012,114.34
18,2013,112.28
18,2014,107.13
18,2015,80.64
18,2016,112.22
18,2017,117.32
18,2018,82.09
18,2019,90.08
18,2020,95.49
18,2021,58.69
18,2022,53.64
18,2023,55.6
181,1961,26.74
181,1962,27.49
181,1963,27.41
181,1964,27.41
181,1965,27.39
181,1966,27.61
181,1967,27.6
181,1968,27.85
181,1969,28.12
181,1970,28.3
181,1971,28.51
181,1972,28.89
181,1973,29.04
181,1974,28.98
181,1975,29.37
181,1976,28.71
181,1977,29.25
181,1978,29.21
181,1979,29.64
181,1980,28.45
181,1981,27.86
181,1982,27.07
181,1983,26.59
181,1984,26
181,1985,25.79
181,1986,25.7
181,1987,25.64
181,1988,25.85
181,1989,26.39
181,1990,27.52
181,1991,26.49
181,1992,23.23
181,1993,26.3
181,1994,27.83
181,1995,26.87
181,1996,27.6
181,1997,27.44
181,1998,24.58
181,1999,30.07
181,2000,32.59
181,2001,35.69
181,2002,38.41
181,2003,41.41
181,2004,44.96
181,2005,47.35
181,2006,52.3
181,2007,56.93
181,2010,69.97
181,2011,76.64
181,2012,82.07
181,2013,87.23
181,2014,94.44
181,2015,100.18
181,2016,105.38
181,2017,111.82
181,2018,115.94
181,2019,146.04
181,2020,204.9
181,2021,166.51
181,2022,158.49
181,2023,175.5
183,1961,97.52
183,1962,85.77
183,1963,96.73
183,1964,83.85
183,1965,90.61
183,1966,110.49
183,1967,98.51
183,1968,104.33
183,1969,112.39
183,1970,83.26
183,1971,98.05
183,1972,103.27
183,1973,113.31
183,1974,101.94
183,1975,99.34
183,1976,125.22
183,1977,119.62
183,1978,117.65
183,1979,130.75
183,1980,108.7
183,1981,135.33
183,1982,169.1
183,1983,150.92
183,1984,165.68
183,1985,134.28
183,1986,137.61
183,1987,107.25
183,1988,118.11
183,1989,103.52
183,1990,88.11
183,1993,123.09
183,1994,90.11
183,1995,99.36
183,1996,113.99
183,1997,98.67
183,1998,89.55
183,1999,99.79
183,2000,101.65
183,2001,104.44
183,2002,95.11
183,2003,125.27
183,2004,126.79
183,2005,93.56
183,2006,110.29
183,2007,87.68
183,2008,103.99
183,2009,107.27
183,2010,102.45
183,2011,113.24
183,2012,93.51
183,2013,110.6
183,2014,103.26
183,2015,101.03
183,2016,95.7
183,2017,106.03
183,2018,108.21
183,2019,93.59
183,2020,95.77
183,2021,101.18
183,2022,77.97
183,2023,77.14
184,1961,117.81
184,1962,166.84
184,1963,101.16
184,1964,115.36
184,1965,129.26
184,1966,126.32
184,1967,155.87
184,1968,156.45
184,1969,153.98
184,1970,150.8
184,1971,148.82
184,1972,145.37
184,1973,148.56
184,1974,135.76
184,1975,138.95
184,1976,141.48
184,1977,143.09
184,1978,141.62
184,1979,143.76
184,1980,142.28
184,1981,154.07
184,1982,152.82
184,1983,147.25
184,1984,125.02
184,1985,139.73
184,1986,126.63
184,1987,123.95
184,1988,125.63
184,1989,151.51
184,1990,137.22
184,1991,148.39
184,1992,165.77
184,1993,99.45
184,1994,83.48
184,1995,131.28
184,1996,116.54
184,1997,107.96
184,1998,120.68
184,1999,132.24
184,2000,106.29
184,2001,88.51
184,2002,128.89
184,2003,111.95
184,2004,112.46
184,2005,115.15
184,2006,115.39
184,2007,114.47
184,2008,110.08
184,2009,128.47
184,2010,92.46
184,2011,94.79
184,2012,105.65
184,2013,111.7
184,2014,101.22
184,2015,100.4
184,2016,98.38
184,2017,91.35
184,2018,92.09
184,2019,94.8
184,2020,99.16
184,2021,101.79
184,2022,101.62
184,2023,103.3
185,1992,66.37
185,1993,65.12
185,1994,58.86
185,1995,66.36
185,1996,70.05
185,1997,73
185,1998,65.48
185,1999,66.72
185,2000,73.15
185,2001,73.84
185,2002,77.1
185,2003,80.68
185,2004,84.59
185,2005,88.35
185,2006,84.99
185,2007,91.87
185,2008,84.98
185,2009,89.51
185,2010,79.6
185,2011,95.37
185,2012,93.99
185,2013,98.15
185,2014,102.29
185,2015,102.97
185,2016,94.73
185,2017,92.71
185,2018,101.03
185,2019,104.42
185,2020,105.52
185,2021,107.84
185,2022,111.73
185,2023,112.62
188,1961,50.96
188,1962,51.78
188,1963,52.57
188,1964,49.69
188,1965,50.85
188,1966,52.11
188,1967,53.71
188,1968,55.47
188,1969,57.54
188,1970,59.22
188,1971,59.99
188,1972,60.46
188,1973,60.43
188,1974,60.39
188,1975,64.9
188,1976,64.85
188,1977,64.8
188,1978,64.77
188,1979,64.81
188,1980,67.16
188,1981,67.16
188,1982,69.52
188,1983,71.95
188,1984,72.08
188,1985,74.62
188,1986,77.67
188,1987,78.34
188,1988,82.1
188,1989,70.64
188,1990,53.97
188,1991,77.03
188,1992,79.04
188,1993,86.24
188,1994,100.47
188,1995,91.81
188,1996,82.8
188,1997,82.95
188,1998,91.66
188,1999,86.4
188,2000,83.91
188,2001,86.02
188,2002,86.47
188,2003,90.46
188,2004,92.98
188,2005,92.78
188,2006,94.23
188,2007,97.77
188,2008,99.85
188,2009,100.35
188,2010,95.16
188,2011,100.04
188,2012,106.1
188,2013,107.95
188,2014,104.73
188,2015,99.79
188,2016,95.48
188,2017,102.66
188,2018,104.77
188,2019,103.72
188,2020,101.43
188,2021,105.72
188,2022,103.4
188,2023,99.99
189,1961,622.94
189,1962,683.9
189,1963,700.16
189,1964,746.45
189,1965,862.72
189,1966,841.33
189,1967,817.36
189,1968,797.84
189,1969,768.09
189,1970,595.72
189,1971,600.16
189,1972,594.46
189,1973,518.55
189,1974,589.5
189,1975,473.77
189,1976,532.85
189,1977,493.53
189,1978,544.94
189,1979,513.53
189,1980,435.68
189,1981,472.94
189,1982,468.89
189,1983,496.68
189,1984,552.52
189,1985,617.12
189,1986,740.5
189,1987,623.89
189,1988,815.03
189,1989,717.5
189,1990,760.52
189,1991,646.59
189,1992,745.16
189,1993,743.61
189,1994,583.95
189,1995,663.72
189,1996,623.81
189,1997,523.93
189,1998,445.19
189,1999,309.72
189,2000,261.09
189,2001,202.04
189,2002,245.2
189,2003,193.25
189,2004,183.38
189,2005,139.84
189,2006,153.71
189,2007,140.71
189,2008,177.1
189,2009,162.54
189,2010,109.61
189,2011,112.2
189,2012,87.71
189,2013,98.99
189,2014,102.78
189,2015,100.6
189,2016,96.62
189,2017,103.32
189,2018,110.54
189,2019,103.02
189,2020,78.14
189,2021,69.34
189,2022,76.45
189,2023,61.44
19,1961,83.98
19,1962,87.96
19,1963,91.93
19,1964,94.04
19,1965,100.35
19,1966,105.95
19,1967,109.05
19,1968,110.62
19,1969,98.04
19,1970,102.31
19,1971,105.13
19,1972,108.99
19,1973,111.9
19,1974,114.21
19,1975,115.39
19,1976,111.26
19,1977,106.89
19,1978,97.23
19,1979,94.09
19,1980,99.46
19,1981,93.25
19,1982,95.17
19,1983,74.51
19,1984,83.22
19,1985,90.19
19,1986,95.39
19,1987,102.02
19,1988,103.99
19,1989,102.35
19,1990,100.33
19,1991,102.32
19,1992,96.97
19,1993,97.27
19,1994,96.79
19,1995,101.66
19,1996,103.86
19,1997,107.99
19,1998,103.5
19,1999,106.82
19,2000,108.5
19,2001,108.09
19,2002,107.54
19,2003,96.08
19,2004,84.95
19,2005,84.72
19,2006,83.16
19,2007,82.38
19,2008,81.95
19,2009,80.62
19,2010,81.39
19,2011,82.55
19,2012,82.41
19,2013,79.77
19,2014,99.04
19,2015,100.13
19,2016,100.83
19,2017,100.73
19,2018,103.02
19,2019,102.9
19,2020,102.2
19,2021,102.63
19,2022,103.22
19,2023,101.63
191,1961,47.5
191,1962,49.08
191,1963,55.4
191,1964,54.64
191,1965,55.3
191,1966,49.8
191,1967,44.85
191,1968,49.87
191,1969,52.69
191,1970,48.73
191,1971,51.54
191,1972,46.68
191,1973,46.47
191,1974,40.11
191,1975,34.6
191,1976,50.58
191,1977,46.41
191,1978,51.99
191,1979,47.16
191,1980,47.68
191,1981,54.05
191,1982,51.7
191,1983,56.28
191,1984,58.68
191,1985,69.42
191,1986,65.75
191,1987,60.88
191,1988,93.78
191,1989,94.01
191,1990,111.78
191,1991,89.96
191,1992,111.99
191,1993,93.16
191,1994,56.96
191,1995,83.39
191,1996,75.84
191,1997,55.66
191,1998,64.15
191,1999,63.97
191,2000,68.51
191,2001,71.33
191,2002,75.33
191,2003,79.31
191,2004,72.18
191,2005,85.58
191,2006,85.94
191,2007,88.13
191,2008,90.12
191,2009,93.34
191,2010,93.43
191,2011,97.46
191,2012,94.52
191,2013,93.22
191,2014,101.26
191,2015,100.53
191,2016,98.21
191,2017,100.62
191,2018,103.18
191,2019,104.61
191,2020,106.38
191,2021,93.59
191,2022,93.42
191,2023,94.42
193,1961,43.93
193,1962,43.49
193,1963,33.97
193,1964,46.76
193,1965,32.79
193,1966,28.49
193,1967,32.42
193,1968,32.74
193,1969,28.69
193,1970,25.97
193,1971,27.54
193,1972,26.93
193,1973,18.35
193,1974,21.7
193,1975,29.2
193,1976,30.96
193,1977,31.12
193,1978,31.87
193,1979,32.01
193,1980,32.76
193,1981,33.8
193,1982,34.16
193,1983,36.62
193,1984,43.08
193,1985,43.21
193,1986,49.69
193,1987,55.4
193,1988,39.68
193,1989,45.49
193,1990,46.46
193,1991,61.64
193,1992,78.39
193,1993,77.36
193,1994,78.33
193,1995,71.65
193,1996,72.75
193,1997,111.71
193,1998,113.86
193,1999,109.65
193,2000,109.76
