geo,year,qi_broad_beans_and_horse_beans_dry_gross_production_index_number_2014_2016_100
212,2016,87.91
212,2017,107.44
212,2018,112.45
212,2019,82.78
212,2020,98.56
212,2021,82.63
212,2022,66.37
212,2023,74.98
222,1961,11.99
222,1962,28.4
222,1963,35.04
222,1964,34.3
222,1965,45
222,1966,30.43
222,1967,33.2
222,1968,40.02
222,1969,36.88
222,1970,33.2
222,1971,40.57
222,1972,64.36
222,1973,68.24
222,1974,55.33
222,1975,90.37
222,1976,103.28
222,1977,47.95
222,1978,73.77
222,1979,92.21
222,1980,94.05
222,1981,75.43
222,1982,62.7
222,1983,40.57
222,1984,66.39
222,1985,78.38
222,1986,53.48
222,1987,64.55
222,1988,26.43
222,1989,43.03
222,1990,43.08
222,1991,81.7
222,1992,73.77
222,1993,78.38
222,1994,30.24
222,1995,48.69
222,1996,68.79
222,1997,44.26
222,1998,63.26
222,1999,82.25
222,2000,49.61
222,2001,34.86
222,2002,41.13
222,2003,88.52
222,2004,84.1
222,2005,88.34
222,2006,73.21
222,2007,123.58
222,2008,109.27
222,2009,129.48
222,2010,88.21
222,2011,133.89
222,2012,132.41
222,2013,126.95
222,2014,99.15
222,2015,77.29
222,2016,123.56
222,2017,126.33
222,2018,138.68
222,2019,162.29
222,2020,107.03
222,2021,121.16
222,2022,118.03
222,2023,127.52
223,1961,346.64
223,1962,367.44
223,1963,367.44
223,1964,305.05
223,1965,311.98
223,1966,298.11
223,1967,298.11
223,1968,298.11
223,1969,311.98
223,1970,270.38
223,1971,291.18
223,1972,325.85
223,1973,318.91
223,1974,374.38
223,1975,346.64
223,1976,329.31
223,1977,346.64
223,1978,370.91
223,1979,360.51
223,1980,360.51
223,1981,381.31
223,1982,450.64
223,1983,533.83
223,1984,526.9
223,1985,506.1
223,1986,554.63
223,1987,554.63
223,1988,540.77
223,1989,519.97
223,1990,519.97
223,1991,485.3
223,1992,471.44
223,1993,450.64
223,1994,360.51
223,1995,339.71
223,1996,320.99
223,1997,318.91
223,1998,294.65
223,1999,270.38
223,2000,256.52
223,2001,242.65
223,2002,221.85
223,2003,228.79
223,2004,207.99
223,2005,194.12
223,2006,147.78
223,2007,145.89
223,2008,143.29
223,2009,146.63
223,2010,137.95
223,2011,136.43
223,2012,127.61
223,2013,123.59
223,2014,103.49
223,2015,96.06
223,2016,100.45
223,2017,102.23
223,2018,91.5
223,2019,85.59
223,2020,63.33
223,2021,48.87
223,2022,46.35
223,2023,44.77
229,1961,0.4
229,1972,16.23
229,1973,16.23
229,1974,10.82
229,1975,23.24
229,1976,5.21
229,1977,6.61
229,1978,11.82
229,1979,19.83
229,1980,13.82
229,1981,16.23
229,1982,4.61
229,1983,4.61
229,1984,4.01
229,1985,11.02
229,1986,20.43
229,1987,26.44
229,1988,14.83
229,1989,38.47
229,1990,16.23
229,1991,21.44
229,1992,28.65
229,1993,26.44
229,1994,27.65
229,1995,31.05
229,1996,20.03
229,1997,23.24
229,1998,16.23
229,1999,31.05
229,2000,36.06
229,2001,17.23
229,2002,22.04
229,2003,34.06
229,2004,22.74
229,2005,20.03
229,2006,24.04
229,2007,22.04
229,2008,20.03
229,2009,36.06
229,2010,70.12
229,2011,60.1
229,2012,50.09
229,2013,54.09
229,2014,76.66
229,2015,92.91
229,2016,130.42
229,2017,154.4
229,2018,80.53
229,2019,109.75
229,2020,110.99
229,2021,139.08
229,2022,127.27
229,2023,137.29
230,2001,250.22
230,2002,335.86
230,2003,299.43
230,2004,287.98
230,2005,244.12
230,2006,223.14
230,2007,106.8
230,2008,104.9
230,2009,125.87
230,2010,129.69
230,2011,106.8
230,2012,104.9
230,2013,69.42
230,2014,116.34
230,2015,123.2
230,2016,60.46
230,2017,153.72
230,2018,147.81
230,2019,75.91
230,2020,227.53
230,2021,134.08
230,2022,78.77
230,2023,36.24
234,1961,70.31
234,1962,70.31
234,1963,70.31
234,1964,70.31
234,1965,70.31
234,1966,76.36
234,1967,70.31
234,1968,70.31
234,1969,70.31
234,1970,71.01
234,1971,71.72
234,1972,71.72
234,1973,73.12
234,1974,73.12
234,1975,74.53
234,1976,74.53
234,1977,75.94
234,1978,77.34
234,1979,77.34
234,1980,77.34
234,1981,81.56
234,1982,81.56
234,1983,84.37
234,1984,84.37
234,1985,84.37
234,1986,84.37
234,1987,85.78
234,1988,78.75
234,1989,84.37
234,1990,59.91
234,1991,81.56
234,1992,84.37
234,1993,91.4
234,1994,93.46
234,1995,95.78
234,1996,98.44
234,1997,98.94
234,1998,100
234,1999,101.25
234,2000,112.5
234,2001,105.47
234,2002,113.9
234,2003,109.69
234,2004,106.87
234,2005,119.53
234,2006,123.75
234,2007,112.5
234,2008,119.53
234,2009,116.72
234,2010,111.21
234,2011,106.64
234,2012,98.44
234,2013,98.44
234,2014,101.25
234,2015,101.51
234,2016,97.24
234,2017,100
234,2018,98.63
234,2019,96.43
234,2020,98.35
234,2021,97.8
234,2022,97.53
234,2023,97.89
235,1992,12.63
235,1993,14.84
235,1994,14.52
235,1995,15.78
235,1996,17.05
235,1997,27.15
235,1998,44.2
235,1999,25.89
235,2000,37.88
235,2001,44.2
235,2002,68.82
235,2003,56.82
235,2004,73.87
235,2005,63.14
235,2006,80.82
235,2007,85.24
235,2008,94.71
235,2009,47.35
235,2010,63.14
235,2011,41.67
235,2012,63.14
235,2013,85.24
235,2014,96.6
235,2015,104.18
235,2016,99.22
235,2017,98.02
235,2018,99.81
235,2019,103.88
235,2020,100.57
235,2021,101.42
235,2022,101.96
235,2023,101.32
238,1993,36.44
238,1994,30.34
238,1995,43.74
238,1996,42.11
238,1997,42.09
238,1998,39.52
238,1999,33.45
238,2000,45.41
238,2001,52.94
238,2002,52.85
238,2003,50.18
238,2004,64.38
238,2005,60.21
238,2006,69.88
238,2007,80.61
238,2008,81.52
238,2009,71.34
238,2010,81.61
238,2011,83.39
238,2012,110.15
238,2013,115.82
238,2014,98.03
238,2015,99.56
238,2016,102.41
238,2017,107.51
238,2018,121.53
238,2019,117.43
238,2020,124.88
238,2021,127.32
238,2022,129.78
238,2023,134.84
249,1988,77.08
249,1989,158.62
249,1990,124.93
249,1991,72.1
249,1992,139.18
249,1993,141.26
249,1994,123.92
249,1995,125.2
249,1996,125.33
249,1997,124.67
249,1998,171.8
249,1999,70.71
249,2000,70.47
249,2001,74.71
249,2002,68.36
249,2003,66.91
249,2004,76.08
249,2005,68.17
249,2006,90.02
249,2007,106.29
249,2008,109.4
249,2009,111.74
249,2010,113.94
249,2011,112.81
249,2012,115.47
249,2013,116.67
249,2014,109.69
249,2015,96.52
249,2016,93.79
249,2017,93.23
249,2018,79.48
249,2019,83.74
249,2020,79.33
249,2021,86.39
249,2022,87.63
249,2023,83.94
255,2000,40.97
255,2001,54.62
255,2002,47.8
255,2003,64.87
255,2004,64.87
255,2005,75.11
255,2006,61.45
255,2007,64.87
255,2008,51.21
255,2009,81.94
255,2010,88.77
255,2011,82.55
255,2012,75.89
255,2013,75.11
255,2014,92.36
255,2015,90.13
255,2016,117.51
255,2017,117.27
255,2018,151.93
255,2019,192.21
255,2020,171.73
255,2021,168.65
255,2022,192.21
255,2023,120.86
256,2001,131.86
256,2002,246.85
256,2003,160.48
256,2004,147.7
256,2005,194.72
256,2006,139.01
256,2007,55.2
256,2008,72.06
256,2009,138.5
256,2010,63.88
256,2011,56.96
256,2012,41.4
256,2013,82.28
256,2014,135.95
256,2015,83.3
256,2016,80.75
256,2017,44.97
256,2018,102.21
256,2019,76.66
256,2020,86.88
256,2021,46
256,2022,97.1
256,2023,40.89
27,1961,424.7
27,1962,997.59
27,1963,2183.13
27,1964,1778.31
27,1965,356.02
27,1966,234.94
27,1967,121.08
27,1968,200.6
27,1969,108.43
27,1970,113.86
27,1971,36.14
27,1972,113.86
27,1973,180.72
27,1974,150
27,1975,104.82
27,1976,88.55
27,1977,113.86
27,1978,133.73
27,1979,159.04
27,1990,54.22
27,1991,61.15
27,1992,90.36
27,1993,54.22
27,1994,54.74
27,1995,54.22
27,1996,54.06
27,1997,54.22
27,1998,63.28
27,1999,49.86
27,2000,32.66
27,2001,41.9
27,2002,39.21
27,2003,42.07
27,2004,42.12
27,2005,37.42
27,2006,40.62
27,2007,41.64
27,2008,33.86
27,2009,56.02
27,2010,21.69
27,2011,9.04
27,2012,3.61
27,2014,36.14
27,2015,63.25
27,2016,200.6
27,2017,14.46
27,2018,4481.93
27,2019,3361.45
276,2012,136.79
276,2013,136.89
276,2014,101.01
276,2015,92.93
276,2016,106.06
276,2017,128.2
276,2018,137.17
276,2019,144.03
276,2020,151.23
276,2021,154.38
276,2022,151.12
276,2023,156.96
299,1995,605.59
299,1996,397.2
299,1997,73.08
299,1998,75.35
299,1999,31.47
299,2000,80.94
299,2001,21.68
299,2002,54.55
299,2003,55.59
299,2004,79.55
299,2005,101.22
299,2006,101.22
299,2007,97.55
299,2008,69.76
299,2009,59.44
299,2010,19.23
299,2011,15.24
299,2012,23.7
299,2013,19.53
299,2014,14.86
299,2015,25.7
299,2016,259.44
299,2017,100
299,2018,274.48
299,2019,45.45
299,2020,45.45
299,2021,54.55
299,2022,54.72
299,2023,51.7
3,1995,48.16
3,1996,144.47
3,1997,96.31
3,1998,99.08
3,1999,100.39
3,2000,100.59
3,2001,93.28
3,2002,96.46
3,2003,96.45
3,2004,96.82
3,2005,97.31
3,2006,97.59
3,2007,97.84
3,2008,99.15
3,2009,101.42
3,2010,96.31
3,2011,99.02
3,2012,105.94
3,2013,96.31
3,2014,99.79
3,2015,100.22
3,2016,100
3,2017,100.14
3,2018,100.27
3,2019,100.34
3,2020,100.55
3,2021,100.03
3,2022,100.12
3,2023,100.21
32,1988,25.95
32,1989,25.95
32,1999,63.44
32,2000,69.46
32,2001,70.87
32,2002,72.29
32,2003,73.73
32,2004,75.2
32,2005,76.69
32,2006,78.21
32,2007,79.76
32,2008,81.35
32,2009,82.97
32,2010,80.44
32,2011,90.53
32,2012,103.79
32,2013,98.6
32,2014,97.11
32,2015,100.03
32,2016,102.86
32,2017,100
32,2018,100.4
32,2019,102.6
32,2020,101
32,2021,101.33
32,2022,101.65
32,2023,101.33
351,1961,223.86
351,1962,289.7
351,1963,230.44
351,1964,246.9
351,1965,245.91
351,1966,184.35
351,1967,184.35
351,1968,164.6
351,1969,158.02
351,1970,177.77
351,1971,171.18
351,1972,158.02
351,1973,164.6
351,1974,158.02
351,1975,158.02
351,1976,164.6
351,1977,158.02
351,1978,171.18
351,1979,177.77
351,1980,177.77
351,1981,164.6
351,1982,171.18
351,1983,151.43
351,1984,159.66
351,1985,144.85
351,1986,144.85
351,1987,144.85
351,1988,171.18
351,1989,138.26
351,1990,167.89
351,1991,82.3
351,1992,65.84
351,1993,115.22
351,1994,131.68
351,1995,117.85
351,1996,115.22
351,1997,100.08
351,1998,120.29
351,1999,117.2
351,2000,117.72
351,2001,128.39
351,2002,138.26
351,2003,141.03
351,2004,118.91
351,2005,131.68
351,2006,113.9
351,2007,106.66
351,2008,118.51
351,2009,108.64
351,2010,92.18
351,2011,114.17
351,2012,106.13
351,2013,95.86
351,2014,94.07
351,2015,98.76
351,2016,107.17
351,2017,118.71
351,2018,118.91
351,2019,112.94
351,2020,111.36
351,2021,111.36
351,2022,111.6
351,2023,111.84
4,1961,26.59
4,1962,38.63
4,1963,41.05
4,1964,50.91
4,1965,38.41
4,1966,33.57
4,1967,36.57
4,1968,33.3
4,1969,34.9
4,1970,41.61
4,1971,61.1
4,1972,42.88
4,1973,43.91
4,1974,55
4,1975,82.65
4,1976,83.13
4,1977,69.33
4,1978,72.33
4,1979,66.13
4,1980,68.27
4,1981,64.05
4,1982,47.17
4,1983,50.97
4,1984,63.13
4,1985,76.28
4,1986,99.06
4,1987,79.63
4,1988,37.43
4,1989,55.92
4,1990,39.18
4,1991,78.64
4,1992,75.22
4,1993,49.02
4,1994,46.23
4,1995,51.8
4,1996,89.24
4,1997,21.89
4,1998,51.56
4,1999,52.41
4,2000,31.14
4,2001,51.26
4,2002,55.37
4,2003,74.13
4,2004,77.4
4,2005,64.92
4,2006,58.67
4,2007,67.55
4,2008,56.79
4,2009,88.12
4,2010,88.44
4,2011,91.71
4,2012,97.81
4,2013,102.35
4,2014,99.94
4,2015,108.19
4,2016,91.87
4,2017,113.14
4,2018,132.51
4,2019,133.46
4,2020,120.38
4,2021,95.69
4,2022,107.82
4,2023,120.35
41,1961,223.86
41,1962,289.7
41,1963,230.44
41,1964,246.9
41,1965,245.91
41,1966,184.35
41,1967,184.35
41,1968,164.6
41,1969,158.02
41,1970,177.77
41,1971,171.18
41,1972,158.02
41,1973,164.6
41,1974,158.02
41,1975,158.02
41,1976,164.6
41,1977,158.02
41,1978,171.18
41,1979,177.77
41,1980,177.77
41,1981,164.6
41,1982,171.18
41,1983,151.43
41,1984,159.66
41,1985,144.85
41,1986,144.85
41,1987,144.85
41,1988,171.18
41,1989,138.26
41,1990,167.89
41,1991,82.3
41,1992,65.84
41,1993,115.22
41,1994,131.68
41,1995,117.85
41,1996,115.22
41,1997,100.08
41,1998,120.29
41,1999,117.2
41,2000,117.72
41,2001,128.39
41,2002,138.26
41,2003,141.03
41,2004,118.91
41,2005,131.68
41,2006,113.9
41,2007,106.66
41,2008,118.51
41,2009,108.64
41,2010,92.18
41,2011,114.17
41,2012,106.13
41,2013,95.86
41,2014,94.07
41,2015,98.76
41,2016,107.17
41,2017,118.71
41,2018,118.91
41,2019,112.94
41,2020,111.36
41,2021,111.36
41,2022,111.6
41,2023,111.84
44,1997,282.4
44,1998,192.24
44,1999,270.94
44,2000,275.68
44,2001,202.81
44,2002,60.03
44,2003,80.24
44,2004,186.36
44,2005,222.7
44,2006,249.16
44,2007,268.91
44,2008,269.82
44,2009,72.26
44,2010,67.55
44,2011,89.77
44,2012,156.21
44,2013,111.17
44,2014,88.72
44,2015,94.95
44,2016,116.33
44,2017,111.48
44,2018,135.91
44,2019,135.64
44,2020,181.43
44,2021,84.17
44,2022,100.41
44,2023,172.85
50,1961,662.79
50,1962,690.7
50,1963,585.27
50,1964,485.66
50,1965,776.74
50,1966,556.2
50,1967,748.06
50,1968,374.03
50,1969,787.6
50,1970,669.38
50,1971,1181.4
50,1972,984.5
50,1973,708.91
50,1974,886.05
50,1975,590.7
50,1976,689.15
50,1977,551.16
50,1978,787.6
50,1979,708.91
50,1980,866.28
50,1981,708.91
50,1982,590.7
50,1983,503.88
50,1984,639.53
50,1985,872.09
50,1986,891.47
50,1987,620.16
50,1988,387.6
50,1989,193.8
50,1990,271.32
50,1991,193.8
50,1992,329.46
50,1993,290.7
50,1994,193.8
50,1995,271.32
50,1996,251.94
50,1997,174.42
50,1998,166.67
50,1999,213.18
50,2000,135.66
50,2001,127.91
50,2002,131.78
50,2003,147.29
50,2004,152.71
50,2005,140.7
50,2006,141.86
50,2007,122.09
50,2008,117.44
50,2009,125.19
50,2010,122.48
50,2011,118.6
50,2012,132.56
50,2013,131.4
50,2014,92.25
50,2015,103.1
50,2016,104.65
50,2017,84.5
50,2018,89.15
50,2019,81.4
50,2020,73.64
50,2021,89.15
50,2022,73.64
50,2023,81.4
5000,1961,102.45
5000,1962,131.2
5000,1963,112.44
5000,1964,117.58
5000,1965,118.17
5000,1966,98.11
5000,1967,96.15
5000,1968,91
5000,1969,90.18
5000,1970,95.66
5000,1971,94.6
5000,1972,94.25
5000,1973,89.76
5000,1974,90.18
5000,1975,89.8
5000,1976,87.38
5000,1977,83.81
5000,1978,90.84
5000,1979,94.8
5000,1980,95.08
5000,1981,86.2
5000,1982,91.06
5000,1983,88.36
5000,1984,90.99
5000,1985,85.17
5000,1986,85.96
5000,1987,89.62
5000,1988,98.53
5000,1989,89.32
5000,1990,91.98
5000,1991,71.09
5000,1992,58.67
5000,1993,74.8
5000,1994,76.92
5000,1995,76.64
5000,1996,78.12
5000,1997,72.56
5000,1998,80.82
5000,1999,75.55
5000,2000,80.14
5000,2001,88.03
5000,2002,91.83
5000,2003,96.36
5000,2004,91.6
5000,2005,94.44
5000,2006,86.91
5000,2007,84.98
5000,2008,89.34
5000,2009,92.21
5000,2010,94.89
5000,2011,97.27
5000,2012,98.42
5000,2013,95.12
5000,2014,94.37
5000,2015,98.39
5000,2016,107.24
5000,2017,120.11
5000,2018,117.62
5000,2019,113.19
5000,2020,120.4
5000,2021,126.92
5000,2022,129.48
5000,2023,128.49
5100,1961,35.26
5100,1962,53.11
5100,1963,50.35
5100,1964,60.91
5100,1965,60.2
5100,1966,61.73
5100,1967,48.42
5100,1968,61.6
5100,1969,61.87
5100,1970,63.59
5100,1971,68.15
5100,1972,80.99
5100,1973,67.48
5100,1974,74.11
5100,1975,65.76
5100,1976,66.63
5100,1977,60.99
5100,1978,61.08
5100,1979,70.87
5100,1980,72.12
5100,1981,64.36
5100,1982,71.65
5100,1983,86.59
5100,1984,71.92
5100,1985,69.86
5100,1986,66.68
5100,1987,67.78
5100,1988,71.79
5100,1989,76.47
5100,1990,73.87
5100,1991,91.16
5100,1992,69.27
5100,1993,68.18
5100,1994,64.57
5100,1995,74.1
5100,1996,86.84
5100,1997,82.18
5100,1998,87.08
5100,1999,63.99
5100,2000,74.15
5100,2001,86.32
5100,2002,88.56
5100,2003,87.39
5100,2004,96.83
5100,2005,82.48
5100,2006,97.49
5100,2007,102.77
5100,2008,99.54
5100,2009,99.73
5100,2010,102.7
5100,2011,103.06
5100,2012,116.71
5100,2013,122.4
5100,2014,105.1
5100,2015,97.71
5100,2016,97.18
5100,2017,112.52
5100,2018,123.89
5100,2019,115.64
5100,2020,118.57
5100,2021,127.21
5100,2022,120.97
5100,2023,124.31
5101,1961,23.9
5101,1962,24.48
5101,1963,25.65
5101,1964,27.98
5101,1965,27.98
5101,1966,32.06
5101,1967,32.65
5101,1968,33.81
5101,1969,34.39
5101,1970,34.98
5101,1971,36.14
5101,1972,37.31
5101,1973,38.48
5101,1974,34.37
5101,1975,32.89
5101,1976,27.96
5101,1977,39.61
5101,1978,32.84
5101,1979,47.5
5101,1980,56.95
5101,1981,54.72
5101,1982,54.79
5101,1983,70.06
5101,1984,45.31
5101,1985,31
5101,1986,27.2
5101,1987,34.47
5101,1988,29.16
5101,1989,30.07
5101,1990,32.58
5101,1991,43.46
5101,1992,38.06
5101,1993,36.5
5101,1994,30.56
5101,1995,44.07
5101,1996,42.56
5101,1997,42.31
5101,1998,39.86
5101,1999,33.67
5101,2000,45.6
5101,2001,53.11
5101,2002,53.03
5101,2003,50.36
5101,2004,64.56
5101,2005,60.42
5101,2006,70.08
5101,2007,80.75
5101,2008,81.69
5101,2009,71.33
5101,2010,81.65
5101,2011,83.37
5101,2012,110.12
5101,2013,115.79
5101,2014,98.04
5101,2015,99.56
5101,2016,102.4
5101,2017,107.51
5101,2018,121.52
5101,2019,117.42
5101,2020,124.87
5101,2021,127.31
5101,2022,129.76
5101,2023,134.82
5102,1988,25.95
5102,1989,25.95
5102,1999,63.44
5102,2000,69.46
5102,2001,70.87
5102,2002,72.29
5102,2003,73.73
5102,2004,75.2
5102,2005,76.69
5102,2006,78.21
5102,2007,79.76
5102,2008,81.35
5102,2009,82.97
5102,2010,80.44
5102,2011,90.53
5102,2012,103.79
5102,2013,98.6
5102,2014,97.11
5102,2015,100.03
5102,2016,102.86
5102,2017,100
5102,2018,100.4
5102,2019,102.6
5102,2020,101
5102,2021,101.33
5102,2022,101.65
5102,2023,101.33
5103,1961,58.03
5103,1962,110.47
5103,1963,99.83
5103,1964,126.87
5103,1965,124.76
5103,1966,121.2
5103,1967,80.06
5103,1968,117.29
5103,1969,116.94
5103,1970,120.95
5103,1971,132.3
5103,1972,168.51
5103,1973,125.59
5103,1974,153.7
5103,1975,131.6
5103,1976,144.05
5103,1977,103.82
5103,1978,117.6
5103,1979,117.71
5103,1980,102.6
5103,1981,83.74
5103,1982,105.48
5103,1983,119.84
5103,1984,125.25
5103,1985,147.63
5103,1986,145.67
5103,1987,134.44
5103,1988,157.1
5103,1989,169.3
5103,1990,156.48
5103,1991,186.66
5103,1992,131.74
5103,1993,131.6
5103,1994,132.6
5103,1995,134.22
5103,1996,175.47
5103,1997,161.99
5103,1998,181.59
5103,1999,124.61
5103,2000,131.24
5103,2001,152.75
5103,2002,159.57
5103,2003,161.36
5103,2004,161.31
5103,2005,126.51
5103,2006,152.25
5103,2007,146.8
5103,2008,135.16
5103,2009,156.44
5103,2010,144.71
5103,2011,142.41
5103,2012,129.99
5103,2013,135.72
5103,2014,119.25
5103,2015,94.01
5103,2016,86.75
5103,2017,122.59
5103,2018,128.73
5103,2019,112.16
5103,2020,106.09
5103,2021,127.14
5103,2022,103.5
5103,2023,103.42
5105,1961,21.52
5105,1962,21.52
5105,1963,21.52
5105,1964,21.52
5105,1965,21.52
5105,1966,22.96
5105,1967,23.67
5105,1968,24.39
5105,1969,25.11
5105,1970,25.11
5105,1971,28.7
5105,1972,28.7
5105,1973,35.87
5105,1974,35.87
5105,1975,35.87
5105,1976,39.46
5105,1977,39.46
5105,1978,43.04
5105,1979,43.04
5105,1980,43.04
5105,1981,43.04
5105,1982,46.63
5105,1983,46.63
5105,1984,43.04
5105,1985,48.78
5105,1986,49.5
5105,1987,50.22
5105,1988,51.65
5105,1989,53.81
5105,1990,55.96
5105,1991,57.39
5105,1992,57.39
5105,1993,54.52
5105,1994,57.39
5105,1995,61.6
5105,1996,63.11
5105,1997,62.75
5105,1998,63.68
5105,1999,61.52
5105,2000,64.57
5105,2001,71.74
5105,2002,86.09
5105,2003,96.85
5105,2004,103.31
5105,2005,99
5105,2006,107.61
5105,2007,103.31
5105,2008,111.91
5105,2009,120.52
5105,2010,129.13
5105,2011,111.19
5105,2012,89.68
5105,2013,93.26
5105,2014,99.14
5105,2015,102.55
5105,2016,98.32
5105,2017,95.15
5105,2018,98.67
5105,2019,101.28
5105,2020,95.65
5105,2021,93.79
5105,2022,92.69
5105,2023,94.04
52,1992,3920.97
52,1993,3647.42
52,1994,5015.2
52,1995,4194.53
52,1996,2553.19
52,1997,2735.56
52,1998,2462.01
52,1999,911.85
52,2000,683.89
52,2001,683.89
52,2002,729.48
52,2003,638.3
52,2004,547.11
52,2005,820.67
52,2006,729.48
52,2007,364.74
52,2008,91.19
52,2009,121.28
52,2010,102.13
52,2011,131.31
52,2012,134.04
52,2013,111.25
52,2014,95.74
52,2015,107.6
52,2016,96.66
52,2017,106.41
52,2018,122.83
52,2019,122.28
52,2020,252.4
52,2021,116.44
52,2022,106.78
52,2023,100.4
5200,1961,67.14
5200,1962,74.25
5200,1963,83.79
5200,1964,80.57
5200,1965,84.61
5200,1966,85.13
5200,1967,94.02
5200,1968,84.56
5200,1969,80.58
5200,1970,77.47
5200,1971,95.09
5200,1972,103.94
5200,1973,88.5
5200,1974,81.21
5200,1975,86.52
5200,1976,83.08
5200,1977,79.55
5200,1978,83.79
5200,1979,89.3
5200,1980,88.6
5200,1981,57.47
5200,1982,89.31
5200,1983,67.77
5200,1984,93.06
5200,1985,103.47
5200,1986,71.42
5200,1987,70.26
5200,1988,74.14
5200,1989,75.4
5200,1990,56.41
5200,1991,77.34
5200,1992,62.58
5200,1993,53.56
5200,1994,58.59
5200,1995,62.7
5200,1996,63.81
5200,1997,66.92
5200,1998,65.95
5200,1999,68.17
5200,2000,84.38
5200,2001,75.95
5200,2002,78.74
5200,2003,82.33
5200,2004,83.31
5200,2005,86.14
5200,2006,92.96
5200,2007,97.74
5200,2008,96.13
5200,2009,90.19
5200,2010,85.23
5200,2011,86.61
5200,2012,92.55
5200,2013,100.02
5200,2014,101.33
5200,2015,101.24
5200,2016,97.43
5200,2017,99.78
5200,2018,105.71
5200,2019,104.02
5200,2020,111.39
5200,2021,105.22
5200,2022,100.78
5200,2023,100.38
5204,1961,50.12
5204,1962,59.39
5204,1963,72.55
5204,1964,73.13
5204,1965,74.41
5204,1966,73.56
5204,1967,73
5204,1968,65.6
5204,1969,59.21
5204,1970,60.57
5204,1971,75.65
5204,1972,75.6
5204,1973,73.25
5204,1974,50.28
5204,1975,73.84
5204,1976,84.36
5204,1977,65.09
5204,1978,89.57
5204,1979,125.97
5204,1980,147.59
5204,1981,43.99
5204,1982,105.19
5204,1983,73.62
5204,1984,117.09
5204,1985,167.05
5204,1986,40.39
5204,1987,41.81
5204,1988,47.08
5204,1989,49.64
5204,1990,47.33
5204,1991,61.17
5204,1992,55.61
5204,1993,32.47
5204,1994,32.98
5204,1995,48.11
5204,1996,35.56
5204,1997,31.37
5204,1998,33.5
5204,1999,36.18
5204,2000,49.94
5204,2001,53.86
5204,2002,66.86
5204,2003,65.65
5204,2004,55.22
5204,2005,57.58
5204,2006,62.17
5204,2007,71.95
5204,2008,75.26
5204,2009,61.05
5204,2010,67.3
5204,2011,53.05
5204,2012,77.5
5204,2013,95.14
5204,2014,95.82
5204,2015,99.94
5204,2016,104.24
5204,2017,96.04
5204,2018,102.81
5204,2019,92.2
5204,2020,105.27
5204,2021,106.45
5204,2022,82.66
5204,2023,90.92
5206,1961,28.03
5206,1962,29.58
5206,1963,30.98
5206,1964,38.34
5206,1965,37.84
5206,1966,35.83
5206,1967,37.38
5206,1968,38.92
5206,1969,41.09
5206,1970,42.65
5206,1971,43.74
5206,1972,46.13
5206,1973,46.52
5206,1974,47.12
5206,1975,47.02
5206,1976,47.19
5206,1977,52.94
5206,1978,54.87
5206,1979,56.32
5206,1980,60.51
5206,1981,70.6
5206,1982,78.2
5206,1983,91.91
5206,1984,95.54
5206,1985,97.18
5206,1986,99.19
5206,1987,107.26
5206,1988,108.58
5206,1989,111.07
5206,1990,112.09
5206,1991,119.73
5206,1992,120.44
5206,1993,121.53
5206,1994,136.95
5206,1995,137.45
5206,1996,123.99
5206,1997,89.59
5206,1998,77.7
5206,1999,78.63
5206,2000,81.89
5206,2001,84.46
5206,2002,86.08
5206,2003,85.33
5206,2004,85.96
5206,2005,83.31
5206,2006,85.38
5206,2007,87.55
5206,2008,92.44
5206,2009,98.07
5206,2010,109.26
5206,2011,104.68
5206,2012,109.87
5206,2013,104.65
5206,2014,95.84
5206,2015,103.08
5206,2016,101.07
5206,2017,99.68
5206,2018,101.21
5206,2019,100.14
5206,2020,98.07
5206,2021,74.43
5206,2022,61.31
5206,2023,52.23
5207,1961,78.64
5207,1962,85.29
5207,1963,93.96
5207,1964,87.99
5207,1965,93.73
5207,1966,95.12
5207,1967,109.01
5207,1968,97.57
5207,1969,94.1
5207,1970,88.5
5207,1971,108.86
5207,1972,122.38
5207,1973,99.47
5207,1974,98.57
5207,1975,96.08
5207,1976,85.92
5207,1977,88.69
5207,1978,83.92
5207,1979,75.74
5207,1980,64.39
5207,1981,62.36
5207,1982,74.32
5207,1983,52
5207,1984,71.87
5207,1985,65.83
5207,1986,70.72
5207,1987,61.17
5207,1988,70.26
5207,1989,72.28
5207,1990,51.85
5207,1991,66.85
5207,1992,52
5207,1993,52.86
5207,1994,57.79
5207,1995,57.95
5207,1996,66.88
5207,1997,77.8
5207,1998,69.55
5207,1999,76.98
5207,2000,89
5207,2001,77.71
5207,2002,76.77
5207,2003,83.48
5207,2004,84.61
5207,2005,92.23
5207,2006,95.96
5207,2007,102.46
5207,2008,106
5207,2009,102.72
5207,2010,91.11
5207,2011,100.19
5207,2012,97.75
5207,2013,101.81
5207,2014,104.37
5207,2015,101.65
5207,2016,93.98
5207,2017,101.49
5207,2018,107.46
5207,2019,109.79
5207,2020,115.45
5207,2021,107.6
5207,2022,112.81
5207,2023,109.29
5300,1961,216.59
5300,1962,278.95
5300,1963,222.17
5300,1964,237.52
5300,1965,237.12
5300,1966,179.11
5300,1967,179.17
5300,1968,159.99
5300,1969,153.72
5300,1970,171.97
5300,1971,165.96
5300,1972,153.68
5300,1973,159.5
5300,1974,153.79
5300,1975,153.59
5300,1976,159.78
5300,1977,153.65
