geo,year,qi_sisal_raw_gross_production_index_number_2014_2016_100
5104,1981,567.34
5104,1982,419.02
5104,1983,395.6
5104,1984,395.11
5104,1985,526.81
5104,1986,607.86
5104,1987,607.86
5104,1988,607.86
5104,1989,418.53
5104,1990,345.59
5104,1991,331
5104,1992,243.95
5104,1993,216.07
5104,1994,234.15
5104,1995,216.56
5104,1996,202.62
5104,1997,178.31
5104,1998,165.69
5104,1999,153.99
5104,2000,155.61
5104,2001,138.59
5104,2002,126.44
5104,2003,121.57
5104,2004,102.12
5104,2005,105.36
5104,2006,102.12
5104,2007,101.39
5104,2008,102.87
5104,2009,103.83
5104,2010,104.44
5104,2011,104.12
5104,2012,103.79
5104,2013,103.47
5104,2014,101.46
5104,2015,97.67
5104,2016,100.87
5104,2017,103.87
5104,2018,101.11
5104,2019,96.87
5104,2020,100.61
5104,2021,99.53
5104,2022,99
5104,2023,99.72
5105,1961,52.19
5105,1962,52.19
5105,1963,52.19
5105,1964,52.19
5105,1965,52.19
5105,1966,52.19
5105,1967,52.19
5105,1968,52.19
5105,1969,52.19
5105,1970,52.19
5105,1971,52.19
5105,1972,52.19
5105,1973,52.19
5105,1974,52.19
5105,1975,52.19
5105,1976,52.19
5105,1977,52.19
5105,1978,52.19
5105,1979,52.19
5105,1980,52.19
5105,1981,52.19
5105,1982,52.19
5105,1983,52.19
5105,1984,62.63
5105,1985,62.63
5105,1986,62.63
5105,1987,62.63
5105,1988,62.63
5105,1989,62.63
5105,1990,67.33
5105,1991,59.97
5105,1992,63.99
5105,1993,67.85
5105,1994,66.15
5105,1995,65.95
5105,1996,66.37
5105,1997,66.25
5105,1998,66.14
5105,1999,66.04
5105,2000,65.95
5105,2001,65.86
5105,2002,65.79
5105,2003,65.72
5105,2004,65.67
5105,2005,65.64
5105,2006,78.29
5105,2007,82.81
5105,2008,88.73
5105,2009,94.45
5105,2010,105.48
5105,2011,98.52
5105,2012,93.95
5105,2013,96.55
5105,2014,97.91
5105,2015,100.29
5105,2016,101.8
5105,2017,102.23
5105,2018,102.01
5105,2019,101.55
5105,2020,102.17
5105,2021,101.92
5105,2022,102.1
5105,2023,102.29
5200,1961,185.98
5200,1962,190.99
5200,1963,200.09
5200,1964,214.46
5200,1965,200.33
5200,1966,193.69
5200,1967,192.55
5200,1968,181.23
5200,1969,193.55
5200,1970,200.83
5200,1971,238.76
5200,1972,250.89
5200,1973,233.09
5200,1974,252.91
5200,1975,255.04
5200,1976,171.37
5200,1977,181.57
5200,1978,168.13
5200,1979,176.78
5200,1980,183.48
5200,1981,184.44
5200,1982,181.05
5200,1983,143.88
5200,1984,159.89
5200,1985,190.39
5200,1986,173.42
5200,1987,127.4
5200,1988,135.67
5200,1989,145.02
5200,1990,128.53
5200,1991,155.34
5200,1992,147.84
5200,1993,95.34
5200,1994,103.87
5200,1995,99.75
5200,1996,98.12
5200,1997,113.91
5200,1998,95.83
5200,1999,127.57
5200,2000,161.34
5200,2001,114.89
5200,2002,103.1
5200,2003,117.14
5200,2004,118.06
5200,2005,127.11
5200,2006,149.42
5200,2007,150.81
5200,2008,156.31
5200,2009,173.71
5200,2010,156.82
5200,2011,165.91
5200,2012,71.71
5200,2013,88.45
5200,2014,84.05
5200,2015,108.55
5200,2016,107.39
5200,2017,54.8
5200,2018,54.58
5200,2019,55.61
5200,2020,59.9
5200,2021,64.97
5200,2022,61.13
5200,2023,60.13
5204,1961,1549.72
5204,1962,1554.19
5204,1963,1705.44
5204,1964,1941.5
5204,1965,1475.51
5204,1966,1417.19
5204,1967,1474.16
5204,1968,1361.44
5204,1969,1368.23
5204,1970,1449.45
5204,1971,1433.64
5204,1972,1471.71
5204,1973,1464.79
5204,1974,1532.07
5204,1975,1395.09
5204,1976,1324.76
5204,1977,1005.27
5204,1978,976.22
5204,1979,870.01
5204,1980,886.63
5204,1981,941.39
5204,1982,730.08
5204,1983,708.7
5204,1984,566.48
5204,1985,497
5204,1986,653.64
5204,1987,319.35
5204,1988,455.02
5204,1989,310.41
5204,1990,349.23
5204,1991,354.14
5204,1992,483.89
5204,1993,351.53
5204,1994,357.31
5204,1995,428.15
5204,1996,410.72
5204,1997,566.32
5204,1998,455.66
5204,1999,326.08
5204,2000,968.86
5204,2001,268.8
5204,2002,165.26
5204,2003,254.69
5204,2004,168.87
5204,2005,253.05
5204,2006,274.3
5204,2007,288.4
5204,2008,388.57
5204,2009,379.8
5204,2010,375.23
5204,2011,187.93
5204,2012,340.1
5204,2013,38.92
5204,2014,60.58
5204,2015,116.53
5204,2016,122.89
5204,2017,127.28
5204,2018,89.48
5204,2019,67.7
5204,2020,159.07
5204,2021,132.54
5204,2022,67.01
5204,2023,68.48
5206,1961,213.28
5206,1962,207.81
5206,1963,215.24
5206,1964,204.9
5206,1965,207.5
5206,1966,192
5206,1967,171.1
5206,1968,136.23
5206,1969,122.25
5206,1970,168.59
5206,1971,176.88
5206,1972,179.88
5206,1973,180.74
5206,1974,203.38
5206,1975,156.02
5206,1976,110.33
5206,1977,96.37
5206,1978,119.53
5206,1979,130
5206,1980,169.44
5206,1981,109.99
5206,1982,131.84
5206,1983,135.87
5206,1984,142.81
5206,1985,136.58
5206,1986,101.25
5206,1987,102.78
5206,1988,130.52
5206,1989,131.38
5206,1990,131.91
5206,1991,117.61
5206,1992,119.05
5206,1993,113
5206,1994,106.72
5206,1995,103.99
5206,1996,80.42
5206,1997,72.43
5206,1998,63.6
5206,1999,49.66
5206,2000,49.89
5206,2001,51.16
5206,2002,48.22
5206,2003,49.35
5206,2004,53.27
5206,2005,52.96
5206,2006,52.24
5206,2007,67.2
5206,2008,68.38
5206,2009,73.56
5206,2010,74.66
5206,2011,78.1
5206,2012,82.96
5206,2013,96.48
5206,2014,106.25
5206,2015,97.83
5206,2016,95.92
5206,2017,96.27
5206,2018,96.89
5206,2019,98.9
5206,2020,97.35
5206,2021,97.71
5206,2022,97.99
5206,2023,97.68
5207,1961,102.4
5207,1962,108.25
5207,1963,109
5207,1964,112.05
5207,1965,123.61
5207,1966,120.74
5207,1967,117.67
5207,1968,114.24
5207,1969,128.94
5207,1970,128.77
5207,1971,172.2
5207,1972,183.5
5207,1973,163.6
5207,1974,180.37
5207,1975,194.66
5207,1976,107.24
5207,1977,139
5207,1978,123.64
5207,1979,139.02
5207,1980,142.58
5207,1981,145.02
5207,1982,152.09
5207,1983,110.77
5207,1984,136.93
5207,1985,176.26
5207,1986,150.36
5207,1987,117.86
5207,1988,116.99
5207,1989,136.21
5207,1990,115.09
5207,1991,146.41
5207,1992,130.01
5207,1993,78.66
5207,1994,88.51
5207,1995,79.8
5207,1996,80.83
5207,1997,90.12
5207,1998,76.85
5207,1999,121.78
5207,2000,121.79
5207,2001,110.66
5207,2002,103.66
5207,2003,114.21
5207,2004,120.07
5207,2005,125.36
5207,2006,149.53
5207,2007,149.1
5207,2008,149.28
5207,2009,169.2
5207,2010,150.17
5207,2011,171.43
5207,2012,54.8
5207,2013,90.78
5207,2014,83.73
5207,2015,108.91
5207,2016,107.36
5207,2017,47.25
5207,2018,49.2
5207,2019,51.51
5207,2020,51.06
5207,2021,58.39
5207,2022,57.91
5207,2023,56.7
5300,1961,238.79
5300,1962,173.7
5300,1963,155.95
5300,1964,159.91
5300,1965,164.76
5300,1966,189.17
5300,1967,196.27
5300,1968,198.15
5300,1969,190.65
5300,1970,168.38
5300,1971,161.23
5300,1972,136.73
5300,1973,141.24
5300,1974,157.31
5300,1975,148.94
5300,1976,147.54
5300,1977,140.09
5300,1978,152.41
5300,1979,154.02
5300,1980,153.08
5300,1981,120.2
5300,1982,120.2
5300,1983,122.3
5300,1984,136.59
5300,1985,169.76
5300,1986,174.57
5300,1987,121.71
5300,1988,117.75
5300,1989,144.94
5300,1990,211.7
5300,1991,201.15
5300,1992,204.61
5300,1993,271.17
5300,1994,285.97
5300,1995,303.8
5300,1996,196.15
5300,1997,268.65
5300,1998,258.91
5300,1999,257.91
5300,2000,257.46
5300,2001,92.98
5300,2002,113.88
5300,2003,120.78
5300,2004,189.91
5300,2005,93.14
5300,2006,89.48
5300,2007,99.79
5300,2008,113.56
5300,2009,116.95
5300,2010,111.89
5300,2011,107.03
5300,2012,105.71
5300,2013,102.5
5300,2014,97.34
5300,2015,100.1
5300,2016,102.56
5300,2017,101.14
5300,2018,101.17
5300,2019,101.54
5300,2020,101.24
5300,2021,101.28
5300,2022,101.35
5300,2023,101.29
5302,1961,118.78
5302,1962,111.6
5302,1963,128.18
5302,1964,138.64
5302,1965,136.52
5302,1966,139.57
5302,1967,144.73
5302,1968,138.13
5302,1969,141.8
5302,1970,134.2
5302,1971,147.1
5302,1972,139.49
5302,1973,143.98
5302,1974,159.76
5302,1975,151.17
5302,1976,148.88
5302,1977,141.51
5302,1978,154.87
5302,1979,156.53
5302,1980,154
5302,1981,121.3
5302,1982,120.95
5302,1983,123.1
5302,1984,137.42
5302,1985,171.48
5302,1986,176.07
5302,1987,121.22
5302,1988,117.26
5302,1989,144.97
5302,1990,213.29
5302,1991,202.29
5302,1992,206.02
5302,1993,276.01
5302,1994,290.17
5302,1995,308.55
5302,1996,198.04
5302,1997,272.48
5302,1998,262.48
5302,1999,261.51
5302,2000,261.06
5302,2001,92.18
5302,2002,113.66
5302,2003,120.77
5302,2004,191.79
5302,2005,92.36
5302,2006,88.8
5302,2007,99.46
5302,2008,113.66
5302,2009,117.21
5302,2010,112.08
5302,2011,107.15
5302,2012,105.97
5302,2013,102.75
5302,2014,97.25
5302,2015,100.08
5302,2016,102.67
5302,2017,101.25
5302,2018,101.34
5302,2019,101.75
5302,2020,101.45
5302,2021,101.51
5302,2022,101.57
5302,2023,101.51
5304,1961,4701.74
5304,1962,2482.94
5304,1963,1188.64
5304,1964,950.91
5304,1965,1215.06
5304,1966,2033.9
5304,1967,2113.14
5304,1968,2430.11
5304,1969,2007.48
5304,1970,1439.58
5304,1971,686.77
5304,1972,34.34
5304,1973,39.62
5304,1974,66.04
5304,1975,66.04
5304,1976,97.73
5304,1977,87.17
5304,1978,60.75
5304,1979,60.75
5304,1980,118.86
5304,1981,79.24
5304,1982,92.45
5304,1983,92.45
5304,1984,105.66
5304,1985,105.66
5304,1986,118.86
5304,1987,140
5304,1988,136.03
5304,1989,143.96
5304,1990,152.67
5304,1991,158.53
5304,1992,152.41
5304,1993,91.14
5304,1994,129.43
5304,1995,127.22
5304,1996,126.2
5304,1997,126.23
5304,1998,126.14
5304,1999,124.08
5304,2000,123.32
5304,2001,122.69
5304,2002,121.89
5304,2003,121.36
5304,2004,119.93
5304,2005,122.12
5304,2006,114.42
5304,2007,111.96
5304,2008,109.56
5304,2009,107.17
5304,2010,104.85
5304,2011,102.66
5304,2012,95.88
5304,2013,93.24
5304,2014,100.68
5304,2015,100.73
5304,2016,98.59
5304,2017,96.89
5304,2018,94.92
5304,2019,93.58
5304,2020,93.67
5304,2021,92.85
5304,2022,93.36
5304,2023,93.29
56,1961,4675.08
56,1962,2580.44
56,1963,2509
56,1964,1663.14
56,1965,1208.78
56,1966,1143.05
56,1967,1085.9
56,1968,971.59
56,1969,914.44
56,1970,857.29
56,1971,800.14
56,1972,742.98
56,1973,685.83
56,1974,685.83
56,1975,685.83
56,1976,685.83
56,1977,685.83
56,1978,685.83
56,1979,685.83
56,1980,685.83
56,1981,685.83
56,1982,685.83
56,1983,685.83
56,1984,562.95
56,1985,540.09
56,1986,488.65
56,1987,517.23
56,1988,565.81
56,1989,594.39
56,1990,600.1
56,1991,642.97
56,1992,671.54
56,1993,671.54
56,1994,645.82
56,1995,588.67
56,1996,1245.93
56,1997,1045.89
56,1998,877.29
56,1999,731.55
56,2000,760.13
56,2001,1294.51
56,2002,1428.81
56,2003,1571.7
56,2004,1000.17
56,2005,800.14
56,2006,571.53
56,2007,457.22
56,2008,285.76
56,2009,277.13
56,2010,165.92
56,2011,114.33
56,2012,109.21
56,2013,87.11
56,2014,103.55
56,2015,99.96
56,2016,96.5
56,2017,97.35
56,2018,97.93
56,2019,97.26
56,2020,97.52
56,2021,97.57
56,2022,97.45
56,2023,97.51
5801,1961,463.29
5801,1962,512.17
5801,1963,512.87
5801,1964,549.65
5801,1965,530.12
5801,1966,527.66
5801,1967,498.41
5801,1968,471.3
5801,1969,493.22
5801,1970,466.51
5801,1971,435.23
5801,1972,428.85
5801,1973,400.8
5801,1974,392.92
5801,1975,316.69
5801,1976,271.69
5801,1977,244.99
5801,1978,211.44
5801,1979,184.23
5801,1980,189.48
5801,1981,158.96
5801,1982,142.67
5801,1983,117.16
5801,1984,103.67
5801,1985,93.67
5801,1986,82.38
5801,1987,86.45
5801,1988,91.92
5801,1989,91.19
5801,1990,93.36
5801,1991,86.81
5801,1992,64.02
5801,1993,83.08
5801,1994,74.33
5801,1995,80.72
5801,1996,67.54
5801,1997,71.78
5801,1998,57.85
5801,1999,68.76
5801,2000,64.1
5801,2001,70.45
5801,2002,67.51
5801,2003,67.67
5801,2004,68.62
5801,2005,73.17
5801,2006,74.64
5801,2007,82.05
5801,2008,85.55
5801,2009,72.93
5801,2010,77.09
5801,2011,75.55
5801,2012,77.31
5801,2013,92.64
5801,2014,97.98
5801,2015,99.14
5801,2016,102.88
5801,2017,94.85
5801,2018,100.91
5801,2019,91.05
5801,2020,95.09
5801,2021,94.62
5801,2022,105.79
5801,2023,123.27
5802,1961,164.47
5802,1962,86.77
5802,1963,86.49
5802,1964,102.56
5802,1965,89.32
5802,1966,75.05
5802,1967,70.89
5802,1968,85.07
5802,1969,47.26
5802,1970,47.26
5802,1971,47.26
5802,1972,51.99
5802,1973,28.36
5802,1974,28.36
5802,1975,28.36
5802,1976,28.36
5802,1977,28.36
5802,1978,28.36
5802,1979,28.36
5802,1980,28.36
5802,1981,28.36
5802,1982,30.25
5802,1983,31.19
5802,1984,32.14
5802,1985,32.14
5802,1986,33.08
5802,1987,33.08
5802,1988,34.03
5802,1989,34.97
5802,1990,34.97
5802,1991,26.47
5802,1992,26.94
5802,1993,103.03
5802,1994,103.27
5802,1995,102.61
5802,1996,112.08
5802,1997,109.8
5802,1998,109.55
5802,1999,107.28
5802,2000,105.39
5802,2001,101.49
5802,2002,97.22
5802,2003,89.9
5802,2004,88.59
5802,2005,85
5802,2006,84.74
5802,2007,83.05
5802,2008,81.88
5802,2009,81.23
5802,2010,103.25
5802,2011,102.39
5802,2012,95.23
5802,2013,95.63
5802,2014,97.99
5802,2015,102.16
5802,2016,99.86
5802,2017,98.65
5802,2018,97.09
5802,2019,96.03
5802,2020,98.83
5802,2021,98.97
5802,2022,99.09
5802,2023,99.15
5803,1961,218.56
5803,1962,217.33
5803,1963,224.21
5803,1964,211.78
5803,1965,213.41
5803,1966,195.34
5803,1967,175.11
5803,1968,138.94
5803,1969,123.92
5803,1970,170.07
5803,1971,177.54
5803,1972,179.88
5803,1973,180.74
5803,1974,203.38
5803,1975,156.02
5803,1976,110.33
5803,1977,96.37
5803,1978,119.53
5803,1979,130
5803,1980,169.44
5803,1981,109.99
5803,1982,131.84
5803,1983,135.87
5803,1984,142.81
5803,1985,136.58
5803,1986,101.25
5803,1987,102.78
5803,1988,130.52
5803,1989,131.38
5803,1990,131.91
5803,1991,117.61
5803,1992,119.05
5803,1993,113
5803,1994,106.72
5803,1995,103.99
5803,1996,80.42
5803,1997,72.43
5803,1998,63.6
5803,1999,49.66
5803,2000,49.89
5803,2001,51.16
5803,2002,48.22
5803,2003,49.35
5803,2004,53.27
5803,2005,52.96
5803,2006,52.24
5803,2007,67.2
5803,2008,68.38
5803,2009,73.56
5803,2010,74.66
5803,2011,78.1
5803,2012,82.96
5803,2013,96.48
5803,2014,106.25
5803,2015,97.83
5803,2016,95.92
5803,2017,96.27
5803,2018,96.89
5803,2019,98.9
5803,2020,97.35
5803,2021,97.71
5803,2022,97.99
5803,2023,97.68
5815,1961,358.63
5815,1962,380.35
5815,1963,400.77
5815,1964,419.41
5815,1965,399.18
5815,1966,392.22
5815,1967,372.18
5815,1968,343.48
5815,1969,358.85
5815,1970,337.62
5815,1971,311.06
5815,1972,286.5
5815,1973,302.1
5815,1974,317.85
5815,1975,245.88
5815,1976,216.73
5815,1977,201.51
5815,1978,173.77
5815,1979,165.73
5815,1980,189.36
5815,1981,161.16
5815,1982,155.84
5815,1983,139.18
5815,1984,132.81
5815,1985,118.36
5815,1986,106.02
5815,1987,104.34
5815,1988,108.42
5815,1989,108.3
5815,1990,112.41
5815,1991,106.53
5815,1992,84.64
5815,1993,100.27
5815,1994,92.31
5815,1995,90.73
5815,1996,80.91
5815,1997,84.19
5815,1998,62.88
5815,1999,71.36
5815,2000,66.1
5815,2001,71.54
5815,2002,75.96
5815,2003,77.18
5815,2004,78.5
5815,2005,82.85
5815,2006,84.6
5815,2007,88.58
5815,2008,88.36
5815,2009,75.45
5815,2010,83.77
5815,2011,86.4
5815,2012,88.05
5815,2013,97.05
5815,2014,98.89
5815,2015,98.24
5815,2016,102.87
5815,2017,95.86
5815,2018,102.32
5815,2019,97.3
5815,2020,104.54
5815,2021,105.97
5815,2022,114.55
5815,2023,120.81
5817,1961,414.06
5817,1962,445.61
5817,1963,461.21
5817,1964,482.95
5817,1965,467.63
5817,1966,459.16
5817,1967,431.85
5817,1968,409.76
5817,1969,425.04
5817,1970,405.41
5817,1971,384.1
5817,1972,375.24
5817,1973,374.75
5817,1974,397.65
5817,1975,299.38
5817,1976,256.74
5817,1977,229.95
5817,1978,200.98
5817,1979,185.03
5817,1980,198.88
5817,1981,169
5817,1982,167.94
5817,1983,150.32
5817,1984,142.39
5817,1985,128.98
5817,1986,118.68
5817,1987,117.53
5817,1988,121.36
5817,1989,122.29
5817,1990,126.78
5817,1991,125.22
5817,1992,105.47
5817,1993,111.71
5817,1994,115.36
5817,1995,113.12
5817,1996,100.3
5817,1997,101.53
5817,1998,79.7
5817,1999,83.56
5817,2000,77.71
5817,2001,77.19
5817,2002,79.81
5817,2003,83.15
5817,2004,81.79
5817,2005,86.92
5817,2006,88.03
5817,2007,93.79
5817,2008,92.95
5817,2009,80.43
5817,2010,89.83
5817,2011,90.93
5817,2012,90.82
5817,2013,98.68
5817,2014,101.09
5817,2015,97.2
5817,2016,101.71
5817,2017,94.99
5817,2018,101.16
5817,2019,96.4
5817,2020,103.29
5817,2021,104.67
5817,2022,112.89
5817,2023,118.9
7,1961,10182.6
7,1962,12122.14
7,1963,10909.93
7,1964,11775.79
7,1965,12050.97
7,1966,11718.65
7,1967,10371.88
7,1968,11429.45
7,1969,11567.99
7,1970,10684.8
7,1971,11273.59
7,1972,13853.88
7,1973,10736.75
7,1974,12122.14
7,1975,6926.94
7,1976,4329.34
7,1977,3463.47
7,1978,3463.47
7,1979,2251.25
7,1980,865.87
7,1981,692.69
7,1982,1039.04
7,1983,519.52
7,1984,173.17
7,1985,173.17
7,1986,173.17
7,1987,173.17
7,1988,173.17
7,1989,173.17
7,1990,173.17
7,1991,173.17
7,1992,86.59
7,1993,86.59
7,1994,86.36
7,1995,85.49
7,1996,95.25
7,1997,103.9
7,1998,112.56
7,1999,86.59
7,2000,88.59
7,2001,85.54
7,2002,83.92
7,2003,85.69
7,2004,84.76
7,2005,81.26
7,2006,77.35
7,2007,77.65
7,2008,77.99
7,2009,86.59
7,2010,93.51
7,2011,103.55
7,2012,107.71
7,2013,112.91
7,2014,100.88
7,2015,95.9
7,2016,103.23
7,2017,97.81
7,2018,94.1
7,2019,98.38
7,2020,94.49
7,2021,94.96
7,2022,95.07
7,2023,95.18
90,1961,52.19
90,1962,52.19
90,1963,52.19
90,1964,52.19
90,1965,52.19
90,1966,52.19
90,1967,52.19
90,1968,52.19
90,1969,52.19
90,1970,52.19
90,1971,52.19
90,1972,52.19
90,1973,52.19
90,1974,52.19
90,1975,52.19
90,1976,52.19
90,1977,52.19
90,1978,52.19
90,1979,52.19
90,1980,52.19
90,1981,52.19
90,1982,52.19
90,1983,52.19
90,1984,62.63
90,1985,62.63
90,1986,62.63
90,1987,62.63
90,1988,62.63
90,1989,62.63
90,1990,67.33
90,1991,59.97
90,1992,63.99
90,1993,67.85
90,1994,66.15
90,1995,65.95
90,1996,66.37
90,1997,66.25
90,1998,66.14
90,1999,66.04
90,2000,65.95
90,2001,65.86
90,2002,65.79
90,2003,65.72
90,2004,65.67
90,2005,65.64
90,2006,78.29
90,2007,82.81
90,2008,88.73
90,2009,94.45
90,2010,105.48
90,2011,98.52
90,2012,93.95
90,2013,96.55
90,2014,97.91
90,2015,100.29
90,2016,101.8
90,2017,102.23
90,2018,102.01
90,2019,101.55
90,2020,102.17
90,2021,101.92
90,2022,102.1
90,2023,102.29
93,1961,213.26
93,1962,213.26
93,1963,221.46
93,1964,213.26
93,1965,217.36
93,1966,200.9
93,1967,178.58
93,1968,141.37
93,1969,126.49
93,1970,126.49
93,1971,133.94
93,1972,148.82
93,1973,139.44
93,1974,155.84
93,1975,98.43
93,1976,49.21
93,1977,49.21
93,1978,73.82
93,1979,90.22
93,1980,131.23
93,1981,83.74
93,1982,90.22
93,1983,90.22
93,1984,98.43
93,1985,90.22
93,1986,49.21
93,1987,49.21
93,1988,82.02
93,1989,82.02
93,1990,82.81
93,1991,70.09
93,1992,73.82
93,1993,69.72
93,1994,65.62
93,1995,57.42
93,1996,46.42
93,1997,46.75
93,1998,46.42
93,1999,46.75
93,2000,46.75
93,2001,46.42
93,2002,42.65
93,2003,42.65
93,2004,49.21
93,2005,49.21
93,2006,49.21
93,2007,65.62
93,2008,67.31
93,2009,72.85
93,2010,74.23
93,2011,77.96
93,2012,81.68
93,2013,96.16
93,2014,106.67
93,2015,97.71
93,2016,95.62
93,2017,95.95
93,2018,96.67
93,2019,98.81
93,2020,97.14
93,2021,97.54
93,2022,97.83
93,2023,97.51
