geo,year,qi_livestock_gross_production_index_number_2014_2016_100
158,1976,43.68
158,1977,56.69
158,1978,57.93
158,1979,55.59
158,1980,64
158,1981,66.65
158,1982,66.62
158,1983,69.72
158,1984,56.11
158,1985,45.76
158,1986,50.82
158,1987,54.29
158,1988,58.16
158,1989,61.3
158,1990,65.24
158,1991,64.04
158,1992,71.72
158,1993,75.98
158,1994,78.46
158,1995,76.5
158,1996,88.71
158,1997,91.45
158,1998,96.47
158,1999,101.93
158,2000,64.56
158,2001,66.81
158,2002,67.06
158,2003,70.88
158,2004,71.93
158,2005,79.18
158,2006,82.93
158,2007,80.64
158,2008,81.63
158,2009,85.41
158,2010,89.92
158,2011,89.7
158,2012,95.03
158,2013,86.98
158,2014,89.48
158,2015,104.17
158,2016,106.35
158,2017,111.01
158,2018,113.52
158,2019,115.53
158,2020,122.56
158,2021,120.3
158,2022,120.19
158,2023,120.71
159,1961,17.19
159,1962,15.71
159,1963,15.95
159,1964,17.6
159,1965,18.54
159,1966,18.07
159,1967,20.08
159,1968,19.82
159,1969,23.16
159,1970,23.85
159,1971,23.45
159,1972,21.78
159,1973,25.79
159,1974,27.79
159,1975,27.98
159,1976,33.58
159,1977,31.92
159,1978,34.08
159,1979,36.88
159,1980,44.84
159,1981,42.52
159,1982,45.88
159,1983,50.05
159,1984,51.7
159,1985,57.97
159,1986,50.99
159,1987,52.07
159,1988,50.34
159,1989,49.55
159,1990,50.35
159,1991,50.04
159,1992,50.77
159,1993,55.24
159,1994,60.22
159,1995,61.94
159,1996,63.55
159,1997,65.9
159,1998,71.91
159,1999,75.19
159,2000,74.71
159,2001,81.1
159,2002,85.71
159,2003,83.38
159,2004,86.49
159,2005,87.33
159,2006,85.91
159,2007,92.88
159,2008,95.14
159,2009,98.7
159,2010,98.36
159,2011,95.04
159,2012,90.28
159,2013,98.47
159,2014,99.84
159,2015,101.97
159,2016,98.18
159,2017,100.67
159,2018,103.97
159,2019,108.9
159,2020,111.53
159,2021,111.23
159,2022,112.39
159,2023,110.71
16,1961,18.55
16,1962,19.36
16,1963,20.04
16,1964,20.9
16,1965,21.35
16,1966,21.54
16,1967,22.14
16,1968,22.76
16,1969,23.56
16,1970,24.27
16,1971,24.29
16,1972,24.41
16,1973,24.17
16,1974,24.71
16,1975,25.27
16,1976,26.46
16,1977,26.85
16,1978,30.74
16,1979,31.62
16,1980,22.71
16,1981,23.23
16,1982,24.07
16,1983,24.82
16,1984,25.11
16,1985,27.69
16,1986,28.71
16,1987,29.6
16,1988,30.9
16,1989,31.52
16,1990,33.31
16,1991,28.57
16,1992,29.57
16,1993,30.94
16,1994,34.16
16,1995,35.47
16,1996,39.1
16,1997,42.82
16,1998,43.58
16,1999,45.09
16,2000,46.71
16,2001,47.54
16,2002,49.28
16,2003,51.33
16,2004,51.97
16,2005,54.23
16,2006,55.33
16,2007,58.2
16,2008,58.33
16,2009,55.82
16,2010,58.85
16,2011,64.6
16,2012,71.24
16,2013,82.92
16,2014,93.92
16,2015,100.97
16,2016,105.11
16,2017,123.32
16,2018,125.74
16,2019,125.39
16,2020,138.48
16,2021,148.15
16,2022,155.12
16,2023,163.65
160,1961,54.74
160,1962,60.53
160,1963,62.45
160,1964,66.26
160,1965,71.9
160,1966,76.83
160,1967,93.98
160,1968,142.65
160,1969,119.5
160,1970,198.9
160,1971,191.86
160,1972,129.66
160,1973,165.87
160,1974,181.31
160,1975,175.84
160,1976,152.35
160,1977,155.26
160,1978,161.87
160,1979,133.81
160,1980,169.54
160,1981,184.5
160,1982,131.54
160,1983,156.61
160,1984,119.09
160,1985,114.45
160,1986,111.86
160,1987,93.84
160,1988,108.16
160,1989,87.57
160,1990,64.86
160,1991,65
160,1992,76.08
160,1993,81.78
160,1994,84.7
160,1995,82.61
160,1996,82.76
160,1997,85.11
160,1998,89.73
160,1999,84.3
160,2000,86.05
160,2001,88.72
160,2002,93.62
160,2003,95.05
160,2004,94.38
160,2005,92.22
160,2006,94.24
160,2007,99.18
160,2008,93.14
160,2009,88.16
160,2010,96.42
160,2011,96.72
160,2012,97.92
160,2013,97.86
160,2014,99.63
160,2015,99.46
160,2016,100.91
160,2017,102.04
160,2018,102.07
160,2019,103.42
160,2020,103.86
160,2021,103.6
160,2022,104.14
160,2023,104.5
162,1961,68.82
162,1962,73.15
162,1963,72.35
162,1964,72.66
162,1965,72.02
162,1966,73.9
162,1967,74.59
162,1968,76.07
162,1969,76.06
162,1970,74.41
162,1971,75.35
162,1972,77.7
162,1973,78.82
162,1974,81.07
162,1975,81.32
162,1976,80.67
162,1977,82.99
162,1978,84.55
162,1979,85.46
162,1980,87.29
162,1981,90.4
162,1982,93.66
162,1983,91.76
162,1984,91.25
162,1985,91.2
162,1986,92.04
162,1987,94.4
162,1988,94.04
162,1989,92.44
162,1990,93.94
162,1991,91.11
162,1992,93.17
162,1993,93.14
162,1994,93.5
162,1995,92.81
162,1996,93.88
162,1997,94.44
162,1998,94.2
162,1999,95.47
162,2000,92.14
162,2001,90.73
162,2002,90.65
162,2003,91.5
162,2004,93.83
162,2005,93.82
162,2006,94.39
162,2007,95.3
162,2008,98
162,2009,97.92
162,2010,98.91
162,2011,97.43
162,2012,97.67
162,2013,100.11
162,2014,99.25
162,2015,99.64
162,2016,101.11
162,2017,101.97
162,2018,103.32
162,2019,101.56
162,2020,101.54
162,2021,103.99
162,2022,102.79
162,2023,100.25
165,1961,11.53
165,1962,11.89
165,1963,12.2
165,1964,12.56
165,1965,12.87
165,1966,13.05
165,1967,13.36
165,1968,13.71
165,1969,14.08
165,1970,14.45
165,1971,14.83
165,1972,15.28
165,1973,15.79
165,1974,16.27
165,1975,16.74
165,1976,17.3
165,1977,17.89
165,1978,18.46
165,1979,19.11
165,1980,19.66
165,1981,20.26
165,1982,21.01
165,1983,21.76
165,1984,23.13
165,1985,24.55
165,1986,26.62
165,1987,28.19
165,1988,30.01
165,1989,31.68
165,1990,33.33
165,1991,35
165,1992,37.01
165,1993,39.46
165,1994,41.76
165,1995,44.11
165,1996,44.29
165,1997,46.33
165,1998,46.94
165,1999,49.47
165,2000,50.87
165,2001,54.75
165,2002,56.34
165,2003,58.03
165,2004,59.55
165,2005,61.23
165,2006,64.22
165,2007,66.34
165,2008,68.53
165,2009,78.74
165,2010,83.73
165,2011,86.01
165,2012,88.73
165,2013,98.38
165,2014,97.91
165,2015,100.56
165,2016,101.53
165,2017,105.09
165,2018,108.46
165,2019,112.66
165,2020,116.73
165,2021,119.33
165,2022,123.65
165,2023,128.21
166,1961,15.28
166,1962,16.61
166,1963,17.25
166,1964,17.37
166,1965,18.82
166,1966,20.48
166,1967,20.93
166,1968,21.46
166,1969,23.19
166,1970,23.64
166,1971,25.99
166,1972,27.39
166,1973,26.57
166,1974,27.48
166,1975,29.83
166,1976,32.46
166,1977,32.49
166,1978,30.64
166,1979,29.74
166,1980,32.56
166,1981,35.52
166,1982,38.83
166,1983,39.55
166,1984,41.29
166,1985,42.63
166,1986,44.17
166,1987,43.72
166,1988,40
166,1989,42.21
166,1990,46.59
166,1991,51.97
166,1992,50.15
166,1993,51.75
166,1994,50.38
166,1995,54.84
166,1996,56.96
166,1997,62.48
166,1998,68.31
166,1999,64.62
166,2000,65.82
166,2001,66.85
166,2002,66.8
166,2003,64.21
166,2004,66.15
166,2005,67.88
166,2006,70.51
166,2007,75.27
166,2008,77.53
166,2009,80.87
166,2010,84.66
166,2011,91.17
166,2012,97.48
166,2013,97.1
166,2014,99.49
166,2015,101.25
166,2016,99.26
166,2017,101.14
166,2018,104.71
166,2019,101.7
166,2020,96.3
166,2021,101.11
166,2022,105.84
166,2023,106.7
167,1993,164.22
167,1994,140.28
167,1995,142.78
167,1996,141.21
167,1997,134.16
167,1998,136.96
167,1999,132.47
167,2000,127.14
167,2001,128.32
167,2002,123.95
167,2003,121.7
167,2004,119.88
167,2005,116.73
167,2006,113.52
167,2007,118.53
167,2008,109.92
167,2009,103.88
167,2010,99.55
167,2011,98.13
167,2012,93.63
167,2013,95.57
167,2014,97.9
167,2015,100.26
167,2016,101.84
167,2017,101.11
167,2018,100.81
167,2019,101.32
167,2020,102.91
167,2021,105.04
167,2022,103.31
167,2023,104.67
168,1961,28.59
168,1962,29.31
168,1963,29.83
168,1964,30.56
168,1965,31.07
168,1966,32.27
168,1967,33.07
168,1968,33.62
168,1969,34.78
168,1970,35.58
168,1971,36.15
168,1972,36.97
168,1973,37.6
168,1974,38.82
168,1975,39.49
168,1976,40.56
168,1977,41.33
168,1978,41.64
168,1979,42.92
168,1980,44.12
168,1981,45.36
168,1982,46.42
168,1983,47.65
168,1984,48.81
168,1985,50.05
168,1986,51.21
168,1987,52.4
168,1988,53.56
168,1989,54.74
168,1990,55.93
168,1991,57.04
168,1992,58.71
168,1993,60.51
168,1994,62.25
168,1995,63.95
168,1996,65.28
168,1997,66.78
168,1998,68.25
168,1999,69.33
168,2000,70.47
168,2001,73.62
168,2002,76.42
168,2003,78.57
168,2004,80.69
168,2005,82.81
168,2006,88.12
168,2007,90.56
168,2008,92.69
168,2009,94.05
168,2010,90.16
168,2011,94.73
168,2012,94.93
168,2013,96.43
168,2014,97.97
168,2015,100.48
168,2016,101.56
168,2017,102.37
168,2018,103.55
168,2019,104.82
168,2020,104.5
168,2021,105.9
168,2022,107.37
168,2023,108.91
169,1961,25.8
169,1962,24.01
169,1963,22.67
169,1964,24.7
169,1965,26.41
169,1966,26.56
169,1967,27.05
169,1968,27.8
169,1969,26.95
169,1970,28.82
169,1971,28.9
169,1972,29.47
169,1973,27.2
169,1974,27.47
169,1975,25.4
169,1976,26.19
169,1977,30.12
169,1978,29.55
169,1979,30.18
169,1980,30.53
169,1981,31.01
169,1982,31.34
169,1983,31.99
169,1984,33.43
169,1985,34.28
169,1986,35.35
169,1987,32.94
169,1988,38.36
169,1989,45.78
169,1990,49.22
169,1991,54.39
169,1992,57.68
169,1993,57
169,1994,52.01
169,1995,49.4
169,1996,53.89
169,1997,60.59
169,1998,63.27
169,1999,59.93
169,2000,54.44
169,2001,55.78
169,2002,56.48
169,2003,56.23
169,2004,54.67
169,2005,60.38
169,2006,69.82
169,2007,62.48
169,2008,66.77
169,2009,70.86
169,2010,76.73
169,2011,78.03
169,2012,71.07
169,2013,85.33
169,2014,101.71
169,2015,96.65
169,2016,101.64
169,2017,112.97
169,2018,106.86
169,2019,105.23
169,2020,111.98
169,2021,113.4
169,2022,113.39
169,2023,103.11
170,1961,18.21
170,1962,17.8
170,1963,17.78
170,1964,20.19
170,1965,20.33
170,1966,20.42
170,1967,19.94
170,1968,20.49
170,1969,21.6
170,1970,22.43
170,1971,23.96
170,1972,23.3
170,1973,23.47
170,1974,24.98
170,1975,26.18
170,1976,26.85
170,1977,27.03
170,1978,26.31
170,1979,26.03
170,1980,26.35
170,1981,28.52
170,1982,29.68
170,1983,31.03
170,1984,29.16
170,1985,30.07
170,1986,30.84
170,1987,34.49
170,1988,36.79
170,1989,32.44
170,1990,34.28
170,1991,35.38
170,1992,36.38
170,1993,35.51
170,1994,35.91
170,1995,38.11
170,1996,40.4
170,1997,44.18
170,1998,45.13
170,1999,48.45
170,2000,48.87
170,2001,49.76
170,2002,52.52
170,2003,54.14
170,2004,55.46
170,2005,59.64
170,2006,65.17
170,2007,68.89
170,2008,73.8
170,2009,77.82
170,2010,81.05
170,2011,86.41
170,2012,91.33
170,2013,94.53
170,2014,97.76
170,2015,99.33
170,2016,102.91
170,2017,105.63
170,2018,111.27
170,2019,119.88
170,2020,117.78
170,2021,120.14
170,2022,123.08
170,2023,123.03
171,1961,11.49
171,1962,12.85
171,1963,13.65
171,1964,14.3
171,1965,15.36
171,1966,17.04
171,1967,17.04
171,1968,18.23
171,1969,18.99
171,1970,18.07
171,1971,18.54
171,1972,18.68
171,1973,21.81
171,1974,27.21
171,1975,22.6
171,1976,21.98
171,1977,23.2
171,1978,24.59
171,1979,27.04
171,1980,29.05
171,1981,29.16
171,1982,28.04
171,1983,29.63
171,1984,30.03
171,1985,25.54
171,1986,27.84
171,1987,29.82
171,1988,32.5
171,1989,36.65
171,1990,36.01
171,1991,40.57
171,1992,41.22
171,1993,44.17
171,1994,45.36
171,1995,47.56
171,1996,51.48
171,1997,54.79
171,1998,57.11
171,1999,60.06
171,2000,62.83
171,2001,66.64
171,2002,69.39
171,2003,71.13
171,2004,72.25
171,2005,73.6
171,2006,78.29
171,2007,83.98
171,2008,85.69
171,2009,86.97
171,2010,88.99
171,2011,90.64
171,2012,93.45
171,2013,96.2
171,2014,97.2
171,2015,101.67
171,2016,101.13
171,2017,97.94
171,2018,98.19
171,2019,100.15
171,2020,94.28
171,2021,86.51
171,2022,90.43
171,2023,93.69
173,1961,70.27
173,1962,71.7
173,1963,70.41
173,1964,70.73
173,1965,74.73
173,1966,77.93
173,1967,80.49
173,1968,81.8
173,1969,83.97
173,1970,83.45
173,1971,84.05
173,1972,88.8
173,1973,94.14
173,1974,101.65
173,1975,101.77
173,1976,102.08
173,1977,102.24
173,1978,106.01
173,1979,107.8
173,1980,104.5
173,1981,90.61
173,1982,93.01
173,1983,93.89
173,1984,96.73
173,1985,100.32
173,1986,103.28
173,1987,101.57
173,1988,101.94
173,1989,102.64
173,1990,103.34
173,1991,98.54
173,1992,91.36
173,1993,85.4
173,1994,79.63
173,1995,81.68
173,1996,84.4
173,1997,84.42
173,1998,88.25
173,1999,87.12
173,2000,83.54
173,2001,83.14
173,2002,86.31
173,2003,88.55
173,2004,86.02
173,2005,87.71
173,2006,92.01
173,2007,95.19
173,2008,90.87
173,2009,92.16
173,2010,94.55
173,2011,94.42
173,2012,95.52
173,2013,94.69
173,2014,97.81
173,2015,101.18
173,2016,101.01
173,2017,109.64
173,2018,113.14
173,2019,114.35
173,2020,116.39
173,2021,113.87
173,2022,113.69
173,2023,112.25
174,1961,31.57
174,1962,33.2
174,1963,33.29
174,1964,33.73
174,1965,37.26
174,1966,38
174,1967,37.1
174,1968,38.24
174,1969,43.82
174,1970,45.15
174,1971,42.75
174,1972,43.82
174,1973,47.57
174,1974,49.62
174,1975,53.07
174,1976,51.47
174,1977,54.17
174,1978,56.83
174,1979,56.61
174,1980,60.59
174,1981,64.87
174,1982,66.21
174,1983,63.46
174,1984,60.27
174,1985,60.76
174,1986,64.17
174,1987,71.04
174,1988,73.39
174,1989,79.48
174,1990,83.42
174,1991,88.85
174,1992,91.36
174,1993,92.41
174,1994,90.4
174,1995,91.9
174,1996,92.82
174,1997,97.43
174,1998,99.84
174,1999,101.85
174,2000,102.46
174,2001,100.84
174,2002,104.83
174,2003,99.47
174,2004,103.19
174,2005,104.63
174,2006,99.74
174,2007,100.25
174,2008,105.23
174,2009,103.17
174,2010,101.9
174,2011,100.84
174,2012,98.64
174,2013,95.11
174,2014,94.64
174,2015,102.28
174,2016,103.08
174,2017,102.14
174,2018,101.14
174,2019,102.85
174,2020,104.7
174,2021,106.75
174,2022,104.85
174,2023,104.83
175,1961,26.98
175,1962,26.97
175,1963,26.98
175,1964,27.03
175,1965,27.03
175,1966,27.16
175,1967,27.18
175,1968,27.14
175,1969,27.26
175,1970,27.45
175,1971,28.08
175,1972,29.62
175,1973,30.18
175,1974,31.04
175,1975,32.22
175,1976,33.34
175,1977,34.98
175,1978,36.3
175,1979,37.46
175,1980,38.47
175,1981,39.75
175,1982,40.96
175,1983,41.65
175,1984,42.57
175,1985,43.26
175,1986,44.4
175,1987,45.81
175,1988,47.22
175,1989,48.3
175,1990,49.71
175,1998,67.06
175,1999,68.58
175,2000,69.17
175,2001,69.91
175,2002,70.18
175,2003,75.32
175,2004,75.07
175,2005,77.23
175,2006,79.81
175,2007,82.59
175,2008,90.45
175,2009,90.61
175,2010,94.99
175,2011,98.3
175,2012,100.35
175,2013,103.88
175,2014,101.87
175,2015,98.88
175,2016,99.25
175,2017,102.41
175,2018,98.01
175,2019,95.68
175,2020,98.29
175,2021,98.43
175,2022,98.92
175,2023,99.53
176,1961,99.36
176,1962,99.27
176,1963,100.81
176,1964,113.11
176,1965,115.31
176,1966,115.65
176,1967,113.57
176,1968,112.89
176,1969,112.01
176,1970,114.11
176,1971,117.47
176,1972,119.55
176,1973,118.2
176,1974,116.67
176,1975,110.38
176,1976,94.38
176,1977,85.47
176,1978,81.9
176,1979,72.14
176,1980,65
176,1981,65.54
176,1982,66.69
176,1983,68.36
176,1984,71.83
176,1985,78.53
176,1986,79.8
176,1987,79.73
176,1988,80.77
176,1989,81.12
176,1990,80.56
176,1991,85.29
176,1992,89.32
176,1993,92.58
176,1994,83.73
176,1995,84.11
176,1996,71.66
176,1997,87.66
176,1998,88.69
176,1999,72.82
176,2000,70.93
176,2001,71.88
176,2002,81.25
176,2003,79.93
176,2004,79.37
176,2005,80.71
176,2006,83.52
176,2007,86.63
176,2008,89.88
176,2009,92.5
176,2010,94.21
176,2011,97.67
176,2012,101.8
176,2013,98
176,2014,93.83
176,2015,105.61
176,2016,100.56
176,2017,98.57
176,2018,99
176,2019,105.38
176,2020,95.89
176,2021,86.01
176,2022,95.72
176,2023,94.87
177,1961,98.71
177,1962,105.06
177,1963,113.43
177,1964,116.59
177,1965,123.96
177,1966,128.57
177,1967,130.15
177,1968,130.62
177,1969,130.47
177,1970,130.81
177,1971,136.77
177,1972,140.77
177,1973,144.26
177,1974,144.33
177,1975,143.46
177,1976,154.89
177,1977,162.85
177,1978,177.56
177,1979,185.43
177,1980,165.15
177,1981,160.35
177,1982,155.88
177,1983,155.26
177,1984,157.5
177,1985,157.1
177,1986,172.16
177,1987,187.28
177,1988,180.11
177,1989,185.75
177,1990,187.73
177,1991,189.33
177,1992,181.13
177,1993,176.63
177,1994,173.34
177,1995,173.55
177,1996,164.68
177,1997,164.32
177,1998,164.93
177,1999,154.04
177,2000,160
177,2001,150.96
177,2002,147.35
177,2003,136.86
177,2004,144.97
177,2005,136.47
177,2006,137.48
177,2007,132.68
177,2008,129.64
177,2009,126.06
177,2010,120.78
177,2011,115.73
177,2012,111.95
177,2013,105.74
177,2014,101.57
177,2015,101.36
177,2016,97.07
177,2017,97.21
177,2018,100.58
177,2019,92.07
177,2020,87.76
177,2021,81.13
177,2022,78.47
177,2023,78.99
178,1993,54.24
178,1994,57.72
178,1995,59.19
178,1996,65.04
178,1997,66.27
178,1998,72.35
178,1999,73.44
178,2000,75.78
178,2001,75.98
178,2002,75.02
178,2003,81.49
178,2004,83.85
178,2005,85.95
178,2006,90.43
178,2007,98.6
178,2008,89.47
178,2009,99.09
178,2010,100.27
178,2011,101.81
178,2012,102.68
178,2013,100.7
178,2014,99.85
178,2015,99.15
178,2016,101
178,2017,104.9
178,2018,105.87
178,2019,106.16
178,2020,107.28
178,2021,107.67
178,2022,108.25
178,2023,108.96
179,1961,7.54
179,1962,7.47
179,1963,7.43
179,1964,7.33
179,1965,7.19
179,1966,7.36
179,1967,7.67
179,1968,8.53
179,1969,8.96
179,1970,8.28
179,1971,9.26
179,1972,9.93
179,1973,10.6
179,1974,11.78
179,1975,11.2
179,1976,10.55
179,1977,13.81
179,1978,13.08
179,1979,13.53
179,1980,13.53
179,1981,13.65
179,1982,13.28
179,1983,17.92
179,1984,19.41
179,1985,21.34
179,1986,25.01
179,1987,25.92
179,1988,27.53
179,1989,36.69
179,1990,44.7
179,1991,51.72
179,1992,58.17
179,1993,58.89
179,1994,59.11
179,1995,65.89
179,1996,68.24
179,1997,63.98
179,1998,56.8
179,1999,62.17
179,2000,67.47
179,2001,54.04
179,2002,67.48
179,2003,61.21
179,2004,61.92
179,2005,54.96
179,2006,49.99
179,2007,59.09
179,2008,48.82
179,2009,67.22
179,2010,61.24
179,2011,69.87
179,2012,76.53
179,2013,92.6
179,2014,67.35
179,2015,122.69
179,2016,109.95
179,2017,109.38
179,2018,154.72
179,2019,142.96
179,2020,174.5
179,2021,173.28
179,2022,139.83
179,2023,150.99
18,1961,68.17
18,1962,73.17
18,1963,77.83
18,1964,79.91
18,1965,81.96
18,1966,83.18
18,1967,85.58
18,1968,87.16
18,1969,89.85
18,1970,92.15
18,1971,94.28
18,1972,96.51
18,1973,98.28
18,1974,101.17
18,1975,104.05
18,1976,107.23
18,1977,109.64
18,1978,112.5
18,1979,114.26
18,1980,118.29
18,1981,121.25
18,1982,125.55
18,1983,130.75
18,1984,135.81
18,1985,140.87
18,1986,137.61
18,1987,142.69
18,1988,144.01
18,1989,149.31
18,1990,158.52
18,1991,55.45
18,1992,50.21
18,1993,50.57
18,1994,51.05
18,1995,56.58
18,1996,56.82
18,1997,61.5
18,1998,65.56
18,1999,68.36
18,2000,61.75
18,2001,59.22
18,2002,56.56
18,2003,56.06
18,2004,58.77
18,2005,62.09
18,2006,53.96
18,2007,52.33
18,2008,59.1
18,2009,61.2
18,2010,63.74
18,2011,68.22
18,2012,81.29
18,2013,79.69
18,2014,84.35
18,2015,98
18,2016,117.65
18,2017,130.6
18,2018,136.87
18,2019,148.35
18,2020,159.7
18,2021,143.2
18,2022,128.9
18,2023,120.23
181,1961,12.56
181,1962,12.64
181,1963,12.8
181,1964,12.53
181,1965,12.88
181,1966,14.83
181,1967,13.38
181,1968,14.34
181,1969,15.29
181,1970,17.01
181,1971,20.21
181,1972,23.36
181,1973,25.13
181,1974,20.93
181,1975,20.69
181,1976,23.11
181,1977,24.89
181,1978,24.23
181,1979,22.12
181,1980,19.11
181,1981,17.84
181,1982,19.27
181,1983,19.74
181,1984,21.16
181,1985,20.75
181,1986,19.72
181,1987,22
181,1988,21.71
181,1989,21.19
181,1990,22.96
181,1991,82.99
181,1992,92.38
181,1993,67.22
181,1994,69.45
181,1995,72.45
181,1996,86.7
181,1997,86.5
181,1998,92.68
181,1999,97.74
181,2000,100.21
181,2001,98.87
181,2002,90.31
181,2003,87.59
181,2004,86.08
181,2005,88.86
181,2006,85.03
181,2007,87.5
181,2010,105.57
181,2011,110.26
181,2012,112.43
181,2013,112.7
181,2014,93.36
181,2015,102.66
181,2016,103.97
181,2017,102.44
181,2018,102.66
181,2019,107.03
181,2020,107.21
181,2021,117.2
181,2022,120.73
181,2023,123.34
183,1961,67.55
183,1962,68.71
183,1963,61.33
183,1964,65.39
183,1965,69.35
183,1966,76.93
183,1967,84.65
183,1968,86.21
183,1969,85.78
183,1970,88.84
183,1971,89.38
183,1972,100.27
183,1973,110.15
183,1974,114.36
183,1975,118.84
183,1976,126.08
183,1977,135.77
183,1978,137.54
183,1979,147.78
183,1980,136.58
183,1981,132.87
183,1982,124.68
183,1983,128.81
183,1984,139.44
183,1985,135.99
183,1986,132.99
183,1987,135.58
183,1988,132.98
183,1989,125.07
183,1990,137.63
183,1993,123.27
183,1994,126.85
183,1995,120.95
183,1996,117.64
183,1997,116.17
183,1998,109.1
183,1999,107.67
183,2000,102.63
183,2001,101.53
183,2002,107.41
183,2003,117.84
183,2004,112.69
183,2005,115.24
183,2006,115.1
183,2007,114.71
183,2008,109.74
183,2009,110.48
183,2010,103.01
183,2011,103.43
183,2012,98.64
183,2013,91.86
183,2014,99.09
183,2015,100.01
183,2016,100.89
183,2017,99.27
183,2018,87.98
183,2019,87.6
183,2020,85.2
183,2021,86.34
183,2022,83.59
183,2023,84.05
184,1961,10.54
184,1962,10.68
184,1963,11.2
184,1964,11.14
184,1965,11.07
184,1966,11.86
184,1967,13.12
184,1968,12.72
184,1969,13.07
184,1970,13.86
184,1971,13.87
184,1972,14.06
184,1973,14.86
184,1974,15.88
184,1975,18.12
184,1976,19.03
184,1977,20.88
184,1978,22.31
184,1979,23.14
184,1980,25.73
184,1981,26.84
184,1982,27.5
184,1983,27.13
184,1984,26.83
184,1985,29.31
184,1986,29.41
184,1987,28.71
184,1988,29.89
184,1989,30.68
184,1990,30.96
184,1991,34.18
184,1992,33.48
184,1993,32.57
184,1994,31.1
184,1995,27.04
184,1996,29.92
184,1997,30.94
184,1998,34.49
184,1999,38.63
184,2000,38.92
184,2001,42.76
184,2002,44.01
184,2003,48.28
184,2004,52.37
184,2005,54.05
184,2006,61.31
184,2007,65.01
184,2008,70.89
184,2009,72.39
184,2010,84.86
184,2011,87.55
184,2012,90.72
184,2013,94.5
184,2014,94.64
184,2015,105.23
184,2016,100.13
184,2017,102.2
184,2018,103.6
184,2019,100.24
184,2020,99.72
184,2021,95.99
184,2022,87.51
184,2023,89.24
185,1992,125.9
185,1993,119.69
185,1994,109.49
185,1995,97.2
185,1996,89.8
185,1997,83.87
185,1998,81.06
185,1999,75.51
185,2000,76.47
185,2001,77.28
185,2002,79.97
185,2003,81.34
185,2004,79.86
185,2005,77.82
185,2006,79.21
185,2007,81.91
185,2008,85.33
185,2009,87.73
185,2010,89.46
185,2011,90.44
185,2012,93.83
185,2013,94.84
185,2014,98.34
185,2015,100.58
185,2016,101.07
185,2017,103.94
185,2018,106.06
185,2019,107.94
185,2020,110.91
185,2021,111.81
185,2022,116.88
185,2023,119.4
188,1961,190.01
188,1962,188.84
188,1963,190.72
188,1964,193.18
188,1965,193.34
188,1966,194.68
188,1967,194.29
188,1968,194.6
188,1969,196.83
188,1970,198.17
188,1971,195.62
188,1972,198.87
188,1973,197.71
188,1974,201.62
188,1975,200.42
188,1976,204.53
188,1977,204.86
188,1978,209.69
188,1979,212.96
188,1980,214.24
188,1981,218.08
188,1982,216.6
188,1983,218.14
188,1984,211.97
188,1985,222.83
188,1986,220.67
188,1987,217.19
188,1988,219.9
188,1989,211.4
188,1990,214.93
188,1991,221.28
188,1992,219
188,1993,208.12
188,1994,217.66
188,1995,221.4
188,1996,222.13
188,1997,224.78
188,1998,219.31
188,1999,227.87
188,2000,199.76
188,2001,222.21
188,2002,201.26
188,2003,214.83
188,2004,208.12
188,2005,189.2
188,2006,126.04
188,2007,141.91
188,2008,159.06
188,2009,149.42
188,2010,147.96
188,2011,142.57
188,2012,105.36
188,2013,93.73
188,2014,98.61
188,2015,103.7
188,2016,97.68
188,2017,74.03
188,2018,75.41
188,2019,63.96
188,2020,65.99
188,2021,76.79
188,2022,93.86
188,2023,91
189,1961,47.88
189,1962,47.94
189,1963,49.41
189,1964,50.54
189,1965,49.67
189,1966,53.18
189,1967,50.35
189,1968,50.22
189,1969,52.1
189,1970,54.46
189,1971,52.08
189,1972,52.51
189,1973,54.85
189,1974,55.59
189,1975,56.37
189,1976,63.95
189,1977,66.23
189,1978,67.92
189,1979,67.02
189,1980,68.92
189,1981,71.79
189,1982,74.06
189,1983,76.39
189,1984,81.08
189,1985,80.77
189,1986,80.05
189,1987,80.13
189,1988,81.15
189,1989,78.32
189,1990,78.87
189,1991,80.5
189,1992,84.86
189,1993,85.04
189,1994,87.84
189,1995,86.9
189,1996,79.39
189,1997,82.91
189,1998,83.15
189,1999,86.23
189,2000,81.69
189,2001,74.46
189,2002,89.16
189,2003,97.01
189,2004,96.94
189,2005,91.51
189,2006,88.66
189,2007,114.04
189,2008,104.02
189,2009,111.23
189,2010,103.46
189,2011,104.03
189,2012,102.38
189,2013,95.65
189,2014,99.19
189,2015,100.96
189,2016,99.85
189,2017,97.68
189,2018,101.5
189,2019,104.22
189,2020,105.87
189,2021,88.56
189,2022,115.89
189,2023,109.29
19,1961,14.18
19,1962,14.6
19,1963,14.84
19,1964,14.8
19,1965,15.22
19,1966,15.97
19,1967,16.25
19,1968,16.43
19,1969,17.07
19,1970,18.69
19,1971,18.94
19,1972,20.96
19,1973,21.72
19,1974,22.43
19,1975,23.67
19,1976,25.15
19,1977,26.49
19,1978,27.04
19,1979,28.49
19,1980,33.56
19,1981,32.71
19,1982,32.71
19,1983,33.76
19,1984,32.14
19,1985,34.04
19,1986,32.18
19,1987,34.23
19,1988,37.32
19,1989,38.38
19,1990,39.31
19,1991,39.48
19,1992,39.5
19,1993,41.97
19,1994,45.19
19,1995,47.23
19,1996,48.68
19,1997,50.16
19,1998,52.73
