geo,year,qi_persimmons_gross_per_capita_production_index_number_2014_2016_100
5500,2002,121.8
5500,2003,123.66
5500,2004,122.31
5500,2005,121.04
5500,2006,117.98
5500,2007,104.11
5500,2008,108.99
5500,2009,106.97
5500,2010,102.36
5500,2011,92.81
5500,2012,84.37
5500,2013,97.92
5500,2014,101.25
5500,2015,98.74
5500,2016,100.01
5500,2017,96.93
5500,2018,99.29
5500,2019,100.36
5500,2020,102.12
5500,2021,108.8
5500,2022,120.52
5500,2023,135.18
5501,1983,3.34
5501,1984,5.03
5501,1985,8.59
5501,1986,25.96
5501,1987,31.49
5501,1988,33.59
5501,1989,32.8
5501,1990,48.18
5501,1991,75.33
5501,1992,62.26
5501,1993,77.44
5501,1994,73.81
5501,1995,77.88
5501,1996,64.39
5501,1997,80.93
5501,1998,90.52
5501,1999,99.16
5501,2000,117.11
5501,2001,108.88
5501,2002,117.75
5501,2003,120.01
5501,2004,119.15
5501,2005,118.34
5501,2006,115.7
5501,2007,102.35
5501,2008,107.34
5501,2009,105.54
5501,2010,101.25
5501,2011,92.08
5501,2012,83.91
5501,2013,97.58
5501,2014,101.1
5501,2015,98.76
5501,2016,100.14
5501,2017,97.14
5501,2018,99.6
5501,2019,100.78
5501,2020,102.75
5501,2021,109.77
5501,2022,121.88
5501,2023,136.99
5707,1961,29.01
5707,1962,29.63
5707,1963,30.34
5707,1964,29.4
5707,1965,28.57
5707,1966,28.11
5707,1967,28.76
5707,1968,28.44
5707,1969,28.49
5707,1970,22.8
5707,1971,22.51
5707,1972,23.28
5707,1973,22.11
5707,1974,23.65
5707,1975,22.24
5707,1976,22.39
5707,1977,22.8
5707,1978,21.12
5707,1979,21.28
5707,1980,22.11
5707,1981,22.62
5707,1982,23.47
5707,1983,27.46
5707,1984,28
5707,1985,20.02
5707,1986,24.76
5707,1987,24.74
5707,1988,24.43
5707,1989,25.66
5707,1990,24.54
5707,1991,22.02
5707,1992,22.73
5707,1993,18.67
5707,1994,16.13
5707,1995,20.97
5707,1996,24.59
5707,1997,23.56
5707,1998,26.02
5707,1999,22.13
5707,2000,24.1
5707,2001,26.37
5707,2002,28.67
5707,2003,29.36
5707,2004,32.63
5707,2005,32.62
5707,2006,36.52
5707,2007,37.52
5707,2008,45.92
5707,2009,47.33
5707,2010,54.02
5707,2011,65.15
5707,2012,81.63
5707,2013,88.11
5707,2014,87.87
5707,2015,97.92
5707,2016,114.21
5707,2017,139.71
5801,1990,28.77
5801,1991,30.35
5801,1992,32.98
5801,1993,30.18
5801,1994,32.51
5801,1995,34.04
5801,1996,19.56
5801,1997,22.62
5801,1998,21.42
5801,1999,22.43
5801,2000,21.6
5801,2001,22.85
5801,2002,23.43
5801,2003,23.13
5801,2004,23.02
5801,2005,23.53
5801,2006,24.69
5801,2007,24.78
5801,2008,25.2
5801,2009,25.49
5801,2010,32.6
5801,2011,74.26
5801,2012,126.47
5801,2013,85.21
5801,2014,82.45
5801,2015,100.83
5801,2016,116.72
5801,2017,113.08
5801,2018,117.87
5801,2019,117.84
5801,2020,96
5801,2021,108.36
5801,2022,103.98
5801,2023,123.31
5802,1990,0.55
5802,1991,0.58
5802,1992,0.43
5802,1993,0.32
5802,1994,30.03
5802,1995,29.58
5802,1996,28.43
5802,1997,26.56
5802,1998,32.93
5802,1999,40.8
5802,2000,57.25
5802,2001,66.28
5802,2002,76.99
5802,2003,81.64
5802,2004,40.75
5802,2005,77.16
5802,2006,87.9
5802,2007,89.24
5802,2008,90.33
5802,2009,94.63
5802,2010,94.93
5802,2011,104.21
5802,2012,97.32
5802,2013,104.95
5802,2014,97.08
5802,2015,99.72
5802,2016,103.2
5802,2017,100.88
5802,2018,104.27
5802,2019,109.97
5802,2020,110.75
5802,2021,110.57
5802,2022,103.88
5802,2023,101.54
5815,1990,1
5815,1991,1.06
5815,1992,1.07
5815,1993,0.98
5815,1994,1.05
5815,1995,1.1
5815,1996,0.63
5815,1997,0.73
5815,1998,0.69
5815,1999,0.72
5815,2000,31.6
5815,2001,30.87
5815,2002,31.02
5815,2003,31.1
5815,2004,33.79
5815,2005,36.34
5815,2006,45.68
5815,2007,45.75
5815,2008,49.29
5815,2009,61.75
5815,2010,57.44
5815,2011,79.57
5815,2012,82.94
5815,2013,105.92
5815,2014,91.3
5815,2015,95
5815,2016,113.69
5815,2017,105.12
5815,2018,102.8
5815,2019,103.33
5815,2020,101.08
5815,2021,97.24
5815,2022,91.68
5815,2023,86.47
5817,1990,26.23
5817,1991,27.64
5817,1992,30.06
5817,1993,27.54
5817,1994,29.72
5817,1995,31.15
5817,1996,17.92
5817,1997,20.75
5817,1998,19.67
5817,1999,20.62
5817,2000,19.87
5817,2001,21.03
5817,2002,21.6
5817,2003,21.37
5817,2004,25.73
5817,2005,52.29
5817,2006,54.03
5817,2007,105.64
5817,2008,50.61
5817,2009,31.25
5817,2010,36.14
5817,2011,174.79
5817,2012,143.4
5817,2013,89.43
5817,2014,86.84
5817,2015,100.64
5817,2016,112.52
5817,2017,113.29
5817,2018,122.52
5817,2019,121.46
5817,2020,99.69
5817,2021,873.85
5817,2022,855.21
5817,2023,780.61
