geo,year,qi_milk_whole_fresh_goat_gross_production_index_number_2014_2016_100
149,1964,32.19
149,1965,32.6
149,1966,33.02
149,1967,33.44
149,1968,33.86
149,1969,34.28
149,1970,34.69
149,1971,35.11
149,1972,35.53
149,1973,35.95
149,1974,36.37
149,1975,36.78
149,1976,37.2
149,1977,37.62
149,1978,38.04
149,1979,38.46
149,1980,38.87
149,1981,39.29
149,1982,39.71
149,1983,40.13
149,1984,40.55
149,1985,40.96
149,1986,41.8
149,1987,41.8
149,1988,41.8
149,1989,42.22
149,1990,42.3
149,1991,63.1
149,1992,64.44
149,1993,63.82
149,1994,65.45
149,1995,66.44
149,1996,67.92
149,1997,68.9
149,1998,70.37
149,1999,71.83
149,2000,73.28
149,2001,75.67
149,2002,76.63
149,2003,74.37
149,2004,77.6
149,2005,77.1
149,2006,79.08
149,2007,79.98
149,2008,84.24
149,2009,86.64
149,2010,89.23
149,2011,85.47
149,2012,85.62
149,2013,86.09
149,2014,98.07
149,2015,98.59
149,2016,103.33
149,2017,104.51
149,2018,107.56
149,2019,111.53
150,2006,62.06
150,2007,71.76
150,2008,78.53
150,2009,84.4
150,2010,80.77
150,2011,87.43
150,2012,98.09
150,2013,88.63
150,2014,94.4
150,2015,99.46
150,2016,106.14
150,2017,111.47
150,2018,151.2
150,2019,174.21
154,2004,86.61
154,2005,133.44
154,2006,92.8
154,2007,184.98
154,2008,195.22
154,2009,119.93
154,2010,90.42
154,2011,96.29
154,2012,91.86
154,2013,89.06
154,2014,84.06
154,2015,96.31
154,2016,119.63
154,2017,118.58
154,2018,141.34
154,2019,104.34
158,1961,30.33
158,1962,31.26
158,1963,32.2
158,1964,33.19
158,1965,34.19
158,1966,35.31
158,1967,36.36
158,1968,36.49
158,1969,40.4
158,1970,48.17
158,1971,48.17
158,1972,44.29
158,1973,32.63
158,1974,44.32
158,1975,46.34
158,1976,48.33
158,1977,47.32
158,1978,48.33
158,1979,50.35
158,1980,50.35
158,1981,47.32
158,1982,48.48
158,1983,49.69
158,1984,37.14
158,1985,24.97
158,1986,27.35
158,1987,28.44
158,1988,29.6
158,1989,30.77
158,1990,40.73
158,1991,29.3
158,1992,44.05
158,1993,45.81
158,1994,47.64
158,1995,50.86
158,1996,51.53
158,1997,53.59
158,1998,55.74
158,1999,57.97
158,2000,60.29
158,2001,62.7
158,2002,65.2
158,2003,67.81
158,2004,70.53
158,2005,73.35
158,2006,76.28
158,2007,79.33
158,2008,82.5
158,2009,85.8
158,2010,83.03
158,2011,86.35
158,2012,89.81
158,2013,84.21
158,2014,87.73
158,2015,104.05
158,2016,108.22
158,2017,112.54
158,2018,117.05
158,2019,121.73
16,1961,10.97
16,1962,11.48
16,1963,12
16,1964,12.96
16,1965,13.21
16,1966,11.84
16,1967,12.13
16,1968,12.42
16,1969,12.7
16,1970,13.07
16,1971,13.57
16,1972,14.15
16,1973,14.72
16,1974,15.3
16,1975,15.88
16,1976,16.75
16,1977,17.32
16,1978,17.81
16,1979,18.88
16,1980,13.29
16,1981,13.6
16,1982,13.91
16,1983,14.23
16,1984,19.57
16,1985,21.37
16,1986,22.92
16,1987,24.59
16,1988,26.38
16,1989,28.3
16,1990,30.36
16,1991,32.27
16,1992,34.62
16,1993,37.49
16,1994,40.42
16,1995,43.61
16,1996,48.12
16,1997,49.92
16,1998,48.12
16,1999,48.72
16,2000,49.32
16,2001,49.62
16,2002,53.23
16,2003,57.14
16,2004,61.35
16,2005,65.86
16,2006,70.68
16,2007,75.79
16,2008,81.5
16,2009,87.52
16,2010,93.83
16,2011,97.44
16,2012,98.05
16,2013,98.35
16,2014,99.62
16,2015,100
16,2016,100.38
16,2017,100.75
16,2018,101.5
16,2019,103.38
162,1961,95.71
162,1962,95.25
162,1963,111.67
162,1964,114.95
162,1965,126.68
162,1966,134.66
162,1967,138.41
162,1968,134.66
162,1969,128.09
162,1970,120.11
162,1971,113.54
162,1972,111.67
162,1973,100.88
162,1974,99.94
162,1975,102.75
162,1976,105.57
162,1977,107.44
162,1978,111.2
162,1979,112.14
162,1980,121.05
162,1981,128.09
162,1982,134.19
162,1983,134.19
162,1984,130.43
162,1985,131.37
162,1986,129.03
162,1987,137
162,1988,133.5
162,1989,130.6
162,1990,133.98
162,1991,124.99
162,1992,124.99
162,1993,124.99
162,1994,119.17
162,1995,120.14
162,1996,115.3
162,1997,112.3
162,1998,109.3
162,1999,105.06
162,2000,102.28
162,2001,98.36
162,2002,101.71
162,2003,100.9
162,2004,102.02
162,2005,105.18
162,2006,99.29
162,2007,98.13
162,2008,98.25
162,2009,100.92
162,2010,100.41
162,2011,98.36
162,2012,98.03
162,2013,95.65
162,2014,93.93
162,2015,102.35
162,2016,103.72
162,2017,101.8
162,2018,102.78
162,2019,95.58
165,1961,10.21
165,1962,10.74
165,1963,11.65
165,1964,12.67
165,1965,13.73
165,1966,14.92
165,1967,16.22
165,1968,17.64
165,1969,19.18
165,1970,20.84
165,1971,22.73
165,1972,24.86
165,1973,26.99
165,1974,29.36
165,1975,31.85
165,1976,34.57
165,1977,37.53
165,1978,40.73
165,1979,44.28
165,1980,48.07
165,1981,52.21
165,1982,42.62
165,1983,44.16
165,1984,47.47
165,1985,51.14
165,1986,54.93
165,1987,59.08
165,1988,52.33
165,1989,55.64
165,1990,59.19
165,1991,62.98
165,1992,67.01
165,1993,71.27
165,1994,75.77
165,1995,80.51
165,1996,60.26
165,1997,62.39
165,1998,64.64
165,1999,66.89
165,2000,69.38
165,2001,71.86
165,2002,74.47
165,2003,77.19
165,2004,79.91
165,2005,79.91
165,2006,79.91
165,2007,80.74
165,2008,82.99
165,2009,85.12
165,2010,87.49
165,2011,89.86
165,2012,92.23
165,2013,94.83
165,2014,97.32
165,2015,100.04
165,2016,102.64
165,2017,105.49
165,2018,108.33
165,2019,111.29
167,1993,164.26
167,1994,161.47
167,1995,155.96
167,1996,180.98
167,1997,163.51
167,1998,154.43
167,1999,150.96
167,2000,144.98
167,2001,128.5
167,2002,102.01
167,2003,102.11
167,2004,65.09
167,2005,61.35
167,2006,59.03
167,2007,66.33
167,2008,72.81
167,2009,86.19
167,2010,88.12
167,2011,86.64
167,2012,72.92
167,2013,78.87
167,2014,92.64
167,2015,99.61
167,2016,107.74
167,2017,108.16
168,1961,68.5
168,1962,54.33
168,1963,25.98
168,1964,25.98
168,1965,30.71
168,1966,25.98
168,1967,25.98
168,1968,25.98
168,1969,25.98
168,1970,25.98
168,1971,35.43
168,1972,35.43
168,1973,35.43
168,1974,35.43
168,1975,35.43
168,1976,42.52
168,1977,42.52
168,1978,42.52
168,1979,42.52
168,1980,42.52
168,1981,47.24
168,1982,47.24
168,1983,47.24
168,1984,47.24
168,1985,47.24
168,1986,59.06
168,1987,59.06
168,1988,59.06
168,1989,59.06
168,1990,59.06
168,1991,80.31
168,1992,80.31
168,1993,82.68
168,1994,61.42
168,1995,82.68
168,1996,59.06
168,1997,61.42
168,1998,63.78
168,1999,80.31
168,2000,66.14
168,2001,70.87
168,2002,87.4
168,2003,94.49
168,2004,99.21
168,2005,99.21
168,2006,101.57
168,2007,94.49
168,2008,99.21
168,2009,101.57
168,2010,99.21
168,2011,106.3
168,2012,113.39
168,2013,118.11
168,2014,106.3
168,2015,101.57
168,2016,92.13
168,2017,103.94
168,2018,92.13
168,2019,92.13
170,1961,292.39
170,1962,300.66
170,1963,306.23
170,1964,303.69
170,1965,256.61
170,1966,246.86
170,1967,83.68
170,1968,83.68
170,1969,83.49
170,1970,84.87
170,1971,86.74
170,1972,77.37
170,1973,77.77
170,1974,78.53
170,1975,78.82
170,1976,79.08
170,1977,79.08
170,1978,79.29
170,1979,78.95
170,1980,78.87
170,1981,78.95
170,1982,79.5
170,1983,79.5
170,1984,79.5
170,1985,79.5
170,1986,79.5
170,1987,80.33
170,1988,80.33
170,1989,80.33
170,1990,79.5
170,1991,80.19
170,1992,80.19
170,1993,80.53
170,1994,80.53
170,1995,80.86
170,1996,80.86
170,1997,81.17
170,1998,81.17
170,1999,82.85
170,2000,83.18
170,2001,81.17
170,2002,83.68
170,2003,84.52
170,2004,86.19
170,2005,87.87
170,2006,89.46
170,2007,91.13
170,2008,92.78
170,2009,95.1
170,2010,96.23
170,2011,98.33
170,2012,100.42
170,2013,102.51
170,2014,100.42
170,2015,100
170,2016,99.58
170,2017,99.37
170,2018,85.31
170,2019,85.37
173,2003,259.56
173,2004,241.19
173,2005,166.71
173,2006,154.66
173,2007,157.01
173,2008,147.63
173,2009,147.63
173,2010,140.6
173,2011,150.37
173,2012,125.76
173,2013,124.75
173,2014,124.2
173,2015,123.37
173,2016,52.43
173,2017,54.25
173,2018,56.5
173,2019,61.88
174,1961,106.48
174,1962,102.72
174,1963,98.96
174,1964,106.02
174,1965,103.44
174,1966,99.72
174,1967,97.13
174,1968,93.5
174,1969,90.2
174,1970,93.5
174,1971,85.66
174,1972,102.38
174,1973,132.96
174,1974,134.52
174,1975,126.95
174,1976,129.21
174,1977,130.89
174,1978,132.96
174,1979,134.52
174,1980,135.62
174,1981,130.83
174,1982,133.76
174,1983,134.84
174,1984,136.72
174,1985,138.34
174,1986,135.48
174,1987,150.62
174,1988,153.19
174,1989,155.36
174,1990,156.47
174,1991,158.02
174,1992,161.78
174,1993,162.06
174,1994,158.84
174,1995,157.41
174,1996,154.11
174,1997,154.88
174,1998,151.94
174,1999,127.11
174,2000,126.17
174,2001,114.88
174,2002,109.06
174,2003,105.51
174,2004,105.6
174,2005,107.5
174,2006,105.18
174,2007,99.9
174,2008,101.1
174,2009,99.34
174,2010,102.43
174,2011,110.3
174,2012,113.39
174,2013,109.98
174,2014,105.65
174,2015,102.84
174,2016,91.51
174,2017,88.98
174,2018,100.16
174,2019,95.09
175,1961,8.51
175,1962,8.51
175,1963,8.51
175,1964,8.51
175,1965,8.51
175,1966,8.51
175,1967,8.51
175,1968,8.51
175,1969,8.51
175,1970,8.51
175,1971,9.06
175,1972,9.34
175,1973,9.61
175,1974,9.89
175,1975,10.43
175,1976,10.98
175,1977,11.53
175,1978,12.36
175,1979,12.91
175,1980,13.46
175,1981,13.73
175,1982,14
175,1983,14.28
175,1984,14.55
175,1985,14.83
175,1986,15.1
175,1987,15.1
175,1988,15.1
175,1989,15.38
175,1990,15.89
175,1991,55.24
175,1992,61.09
175,1993,65.38
175,1994,51.38
175,1995,51.99
175,1996,53.2
175,1997,54.4
175,1998,55.58
175,1999,56.76
175,2000,56.77
175,2001,56.79
175,2002,56.81
175,2003,66.9
175,2004,57.42
175,2005,68.33
175,2006,70.78
175,2007,74.11
175,2008,77.54
175,2009,80.71
175,2010,93.33
175,2011,83.74
175,2012,84.09
175,2013,98.77
175,2014,98.24
175,2015,98.78
175,2016,102.97
175,2017,103.12
175,2018,104.38
175,2019,105.64
176,1961,24.27
176,1962,24.71
176,1963,25.14
176,1964,24.27
176,1965,26.88
176,1966,26.88
176,1967,22.54
176,1968,21.24
176,1969,17.77
176,1970,22.11
176,1971,23.41
176,1972,22.54
176,1973,21.24
176,1974,20.37
176,1975,19.51
176,1976,16.04
176,1977,15.17
176,1978,13.87
176,1979,13
176,1980,11.27
176,1981,10.84
176,1982,9.97
176,1983,8.67
176,1984,8.24
176,1985,7.8
176,1986,8.24
176,1987,8.67
176,1988,8.67
176,1989,9.97
176,1990,10.84
176,1991,73.45
176,1992,79.62
176,1993,86.07
176,1994,102.68
176,1995,108.73
176,1996,114.72
176,1997,120.59
176,1998,130.23
176,1999,98.68
176,2000,70.9
176,2001,59.46
176,2002,68.68
176,2003,77.57
176,2004,86.23
176,2005,88.36
176,2006,88.76
176,2007,90.49
176,2008,92.61
176,2009,92.37
176,2010,97.69
176,2011,96.8
176,2012,97.86
176,2013,108.42
176,2014,108.51
176,2015,100.38
176,2016,91.12
176,2017,72.25
176,2018,61.48
176,2019,56.92
177,2003,75.43
177,2004,87.43
177,2005,123.43
177,2006,104.57
177,2007,104.57
177,2008,125.14
177,2009,106.29
177,2010,106.29
177,2011,106.29
177,2012,106.29
177,2013,106.29
177,2014,106.29
177,2015,97.71
177,2016,96
177,2017,99.43
177,2018,99.43
177,2019,99.43
178,1993,84.82
178,1994,87.22
178,1995,89.6
178,1996,91.97
178,1997,94.32
178,1998,96.65
178,1999,98.97
178,2000,98.55
178,2001,98.58
178,2002,98.62
178,2003,103.61
178,2004,105.9
178,2005,104.18
178,2006,99.09
178,2007,100.02
178,2008,100.5
178,2009,100.97
178,2010,100.73
178,2011,105.11
178,2012,105.58
178,2013,102.66
178,2014,99.9
178,2015,100.46
178,2016,99.65
178,2017,99.58
178,2018,99.68
178,2019,99.78
179,1961,4.98
179,1962,5.21
179,1963,5.32
179,1964,5.44
179,1965,5.61
179,1966,5.79
179,1967,6.36
179,1968,6.94
179,1969,7.52
179,1970,8.1
179,1971,8.1
179,1972,8.68
179,1973,9.26
179,1974,9.83
179,1975,9.83
179,1976,10.41
179,1977,10.41
179,1978,10.41
179,1979,10.41
179,1980,10.41
179,1981,10.41
179,1982,10.64
179,1983,10.99
179,1984,11.57
179,1985,13.65
179,1986,21.98
179,1987,25.46
179,1988,30.08
179,1989,34.71
179,1990,38.63
179,1991,40.38
179,1992,48.52
179,1993,55.54
179,1994,62.35
179,1995,66.45
179,1996,68.09
179,1997,68.72
179,1998,69.27
179,1999,70.18
179,2000,70.58
179,2001,55.2
179,2002,65.95
179,2003,59.61
179,2004,60.42
179,2005,62.13
179,2006,56.38
179,2007,69.42
179,2008,58.37
179,2009,73.75
179,2010,67.25
179,2011,71.97
179,2012,78.22
179,2013,83.12
179,2014,89.88
179,2015,100.11
179,2016,110.01
179,2017,113.75
179,2018,119.06
179,2019,124.02
184,1961,6.48
184,1962,6.48
184,1963,6.34
184,1964,6.47
184,1965,5.8
184,1966,5.28
184,1967,7.04
184,1968,5.63
184,1969,6.2
184,1970,6.78
184,1971,7.2
184,1972,7.12
184,1973,8.85
184,1974,7.09
184,1975,8.92
184,1976,10.14
184,1977,11.26
184,1978,11.49
184,1979,12.28
184,1980,12.95
184,1981,14.64
184,1982,16.9
184,1983,16.33
184,1984,16.28
184,1985,17.78
184,1986,17.34
184,1987,17.83
184,1988,18.27
184,1989,18.87
184,1990,18.81
184,1991,45.2
184,1992,45.74
184,1993,45.95
184,1994,45.23
184,1995,42.05
184,1996,45.24
184,1997,46.3
184,1998,36.37
184,1999,39.42
184,2000,47.36
184,2001,41.51
184,2002,51.49
184,2003,56.3
184,2004,70.95
184,2005,74.68
184,2006,77.44
184,2007,86.93
184,2008,97.73
184,2009,100.52
184,2010,102.39
184,2011,84.46
184,2012,84.74
184,2013,102.89
184,2014,97.74
184,2015,102.45
184,2016,99.81
184,2017,108.24
184,2018,103.25
184,2019,102.05
185,1992,88.09
185,1993,90.19
185,1994,89.23
185,1995,83.15
185,1996,119.17
185,1997,120.56
185,1998,120.47
185,1999,120.28
185,2000,127.34
185,2001,124.2
185,2002,118.43
185,2003,115.48
185,2004,107.89
185,2005,102.06
185,2006,100.23
185,2007,104.47
185,2008,98.9
185,2009,95.94
185,2010,102.66
185,2011,101.74
185,2012,99.77
185,2013,95.12
185,2014,97.77
185,2015,102.49
185,2016,99.74
185,2017,101.49
185,2018,102.77
185,2019,99.66
19,1961,27.55
19,1962,28.26
19,1963,28.96
19,1964,30.03
19,1965,30.38
19,1966,30.84
19,1967,30.84
19,1968,34.26
19,1969,37.69
19,1970,37.69
19,1971,41.11
19,1972,41.11
19,1973,41.11
19,1974,42.14
19,1975,43.17
19,1976,44.2
19,1977,45.23
19,1978,46.25
19,1979,47.97
19,1980,47.97
19,1981,43.17
19,1982,41.11
19,1983,39.06
19,1984,37
19,1985,35.97
19,1986,35.97
19,1987,35.97
19,1988,37
19,1989,37.69
19,1990,37.02
19,1991,38.03
19,1992,48.15
19,1993,48.68
19,1994,38.37
19,1995,49.67
19,1996,50.22
19,1997,38.37
19,1998,38.37
19,1999,38.37
19,2000,52.53
19,2001,39.4
19,2002,39.57
19,2003,39.06
19,2004,55.86
19,2005,56.86
19,2006,40.02
19,2007,40.09
19,2008,59.95
19,2009,31.36
19,2010,92.1
19,2011,96.98
19,2012,98.16
19,2013,98.2
19,2014,98.49
19,2015,99.8
19,2016,101.71
19,2017,101.18
19,2018,100.54
19,2019,101.44
194,1961,29.25
194,1962,29.74
194,1963,30.22
194,1964,31.2
194,1965,32.17
194,1966,33.15
194,1967,34.12
194,1968,35.35
194,1969,35.83
194,1970,36.07
194,1971,36.56
194,1972,36.82
194,1973,40.8
194,1974,45.82
194,1975,56.92
194,1976,72.26
194,1977,75.38
194,1978,84.47
194,1979,85.72
194,1980,78.05
194,1981,71.78
194,1982,67.4
194,1983,68.29
194,1984,75.75
194,1985,73.47
194,1986,75.58
194,1987,82.85
194,1988,83.62
194,1989,76.85
194,1990,84.07
194,1991,92.87
194,1992,96.23
194,1993,101.27
194,1994,102.43
194,1995,103.67
194,1996,108.59
194,1997,108.89
194,1998,107.39
194,1999,105.89
194,2000,111.74
194,2001,143.99
194,2002,142.49
194,2003,139.49
194,2004,143.99
194,2005,143.99
194,2006,127.49
194,2007,123.74
194,2008,112.04
194,2009,97.49
194,2010,112.49
194,2011,113.99
194,2012,115.49
194,2013,119.99
194,2014,97.83
194,2015,100.72
194,2016,101.45
194,2017,102.18
194,2018,101.02
194,2019,103.03
195,1961,20.79
195,1962,21.71
195,1963,22.41
195,1964,23.1
195,1965,23.79
195,1966,24.55
195,1967,23.66
195,1968,25.45
195,1969,25.41
195,1970,25.41
195,1971,23.1
195,1972,23.1
195,1973,20.79
195,1974,18.57
195,1975,19.5
195,1976,20.17
195,1977,20.49
195,1978,21.64
195,1979,21.71
195,1980,22.48
195,1981,23.88
195,1982,25.87
195,1983,23.1
195,1984,23.1
195,1985,30.44
195,1986,48.62
195,1987,51.21
195,1988,48.05
195,1989,50.82
195,1990,52.3
195,1991,54.61
195,1992,56.92
195,1993,59.54
195,1994,75.26
195,1995,77.13
195,1996,79.38
195,1997,82.54
195,1998,73.59
195,1999,88.42
195,2000,89.4
195,2001,92.08
195,2002,66.34
195,2003,77.54
195,2004,78.39
195,2005,80.87
195,2006,83.2
195,2007,72.91
195,2008,85.24
195,2009,104.52
195,2010,103.66
195,2011,107.66
195,2012,107.15
195,2013,103.53
195,2014,98.27
195,2015,100.01
195,2016,101.72
195,2017,118.57
195,2018,122.81
195,2019,106.67
198,1992,54.63
198,1993,56.74
198,1994,70.31
198,1995,94.18
198,1996,95.07
198,1997,102.5
198,1998,124.39
198,1999,147.17
198,2000,137.42
198,2001,124.46
198,2002,116.55
198,2003,113.75
198,2004,96.98
198,2005,96.64
198,2006,96.64
198,2007,91.86
198,2008,96.29
198,2009,104.96
198,2010,120.03
198,2011,76.59
198,2012,81.02
198,2013,69.36
198,2014,98.27
198,2015,114.84
198,2016,86.88
198,2017,100.59
198,2018,114.57
198,2019,139.8
199,1993,103.03
199,1994,104.28
199,1995,105.67
199,1996,108.45
199,1997,111.99
199,1998,136.26
199,1999,183.53
199,2000,183.53
199,2001,155.72
199,2002,126.89
199,2003,124.48
199,2004,123.78
199,2005,123.74
199,2006,114.01
199,2007,111.23
199,2008,109.84
199,2009,108.45
199,2010,92.6
199,2011,91.76
199,2012,87.87
199,2013,89.12
199,2014,90.93
199,2015,89.82
199,2016,119.25
199,2017,118.25
199,2018,4.31
199,2019,4.87
2,1961,31.11
2,1962,31.11
2,1963,35.55
2,1964,35.55
2,1965,39.99
2,1966,39.99
2,1967,44.44
2,1968,47.99
2,1969,47.99
2,1970,40.88
2,1971,32.88
2,1972,31.99
2,1973,39.1
2,1974,39.1
2,1975,39.1
2,1976,39.99
2,1977,40.88
2,1978,40.88
2,1979,42.66
2,1980,42.66
2,1981,43.55
2,1982,43.55
2,1983,48.88
2,1984,43.55
2,1985,37.33
2,1986,31.11
2,1987,35.55
2,1988,39.1
2,1989,43.55
2,1990,45.33
2,1991,49.77
2,1992,51.55
2,1993,55.99
2,1994,60.43
2,1995,62.21
2,1996,74.65
2,1997,88.87
2,1998,106.65
2,1999,119.98
2,2000,98.38
2,2001,86.21
2,2002,109.67
2,2003,89.76
2,2004,102.21
2,2005,93.32
2,2006,97.76
2,2007,100.43
2,2008,100.25
2,2009,100.43
2,2010,99.54
2,2011,106.65
2,2012,104.87
2,2013,100.07
2,2014,96.71
2,2015,102.89
2,2016,100.4
2,2017,101.83
2,2018,103.39
2,2019,105.44
20,1961,11.76
20,1962,12.15
20,1963,12.74
20,1964,13.13
20,1965,13.72
20,1966,14.11
20,1967,14.7
20,1968,15.09
20,1969,15.68
20,1970,16.27
20,1971,16.86
20,1972,17.64
20,1973,18.23
20,1974,18.62
20,1975,19.01
20,1976,19.6
20,1977,20.19
20,1978,20.58
20,1979,20.97
20,1980,21.56
20,1981,22.15
20,1982,22.54
20,1983,22.94
20,1984,23.52
20,1985,24.11
20,1986,24.5
20,1987,25.09
20,1988,25.48
20,1989,25.88
20,1990,26.27
20,1991,124.17
20,1992,120.65
20,1993,117.1
20,1994,117.84
20,1995,135.42
20,1996,121.43
20,1997,135.46
20,1998,121.47
20,1999,110.7
20,2000,120.66
20,2001,107.07
20,2002,99.66
20,2003,88.25
20,2004,95.93
20,2005,110.8
20,2006,134.97
20,2007,135.68
20,2008,120.15
20,2009,136.41
20,2010,122.56
20,2011,140.72
20,2012,141.98
20,2013,142.68
20,2014,109.45
20,2015,91.91
20,2016,98.64
20,2017,91.72
20,2018,98.08
20,2019,99.84
201,1961,94
201,1962,95.82
201,1963,97.38
201,1964,99.71
201,1965,103.61
201,1966,107.76
201,1967,111.66
201,1968,115.55
201,1969,116.85
201,1970,114.25
201,1971,109.06
201,1972,110.36
201,1973,103.35
201,1974,96.08
201,1975,116.33
201,1976,116.85
201,1977,129.57
201,1978,138.68
201,1979,141.89
201,1980,141.09
201,1981,146.17
201,1982,154.47
201,1983,154.47
201,1984,151.53
201,1985,155.81
201,1986,159.56
201,1987,162.5
201,1988,168.13
201,1989,160.99
201,1990,140.22
201,1991,103.87
201,1992,75.3
201,1993,88.29
201,1994,98.67
201,1995,101.27
201,1996,103.87
201,1997,106.46
201,1998,102.57
201,1999,98.67
201,2000,101.27
201,2001,101.66
201,2002,104.14
201,2003,102.18
201,2004,102.49
201,2005,107.14
201,2006,103.97
201,2007,102.05
201,2008,96.11
201,2009,96.02
201,2010,106.46
201,2011,106.46
201,2012,106.46
201,2013,103.87
201,2014,105.02
201,2015,97.92
201,2016,97.06
201,2017,96.92
201,2018,96.7
201,2019,96.96
203,1961,68.88
203,1962,68.82
203,1963,67.76
203,1964,69.54
203,1965,69.44
203,1966,75.29
203,1967,62.63
203,1968,60.38
203,1969,64.08
203,1970,65.23
203,1971,61.15
203,1972,62.65
203,1973,64.72
203,1974,59.23
203,1975,61.72
203,1976,61.49
203,1977,61.78
203,1978,61.05
203,1979,62.5
203,1980,61.99
203,1981,63.32
203,1982,65.78
203,1983,71.7
203,1984,75.53
203,1985,77
203,1986,78.26
203,1987,83.59
203,1988,85.83
203,1989,88.49
203,1990,101.14
203,1991,62.12
203,1992,75.63
203,1993,84.14
203,1994,80.57
203,1995,67.57
203,1996,75.81
203,1997,79.17
203,1998,80.45
203,1999,83.81
203,2000,90.96
203,2001,101.36
203,2002,106.42
203,2003,100.97
203,2004,99.43
203,2005,97.88
203,2006,101.98
203,2007,101.36
203,2008,101.84
203,2009,106.81
203,2010,108.29
203,2011,99.87
203,2012,92.01
203,2013,97.9
203,2014,99.02
203,2015,99.56
203,2016,101.43
203,2017,108.61
203,2018,106.93
203,2019,111.13
208,1992,44.08
208,1993,45.6
208,1994,41.04
208,1995,18.24
208,1996,9.12
208,1997,22.19
208,1998,30.86
208,1999,33.9
208,2000,36.94
208,2001,47.73
208,2002,49.1
208,2003,52.35
208,2004,60.5
208,2005,68.41
208,2006,67.95
208,2007,76.01
208,2008,80.57
208,2009,84.67
208,2010,89.39
208,2011,94.25
208,2012,105.35
208,2013,112.8
208,2014,98.81
208,2015,117.81
208,2016,83.38
208,2017,82.81
208,2018,83.08
208,2019,82.98
21,1961,27.03
21,1962,27.91
21,1963,29.93
21,1964,31.89
21,1965,33.38
21,1966,26.91
21,1967,26.29
21,1968,27.06
21,1969,27.97
21,1970,27.63
21,1971,27.57
21,1972,28.49
21,1973,33.19
21,1974,34.52
21,1975,33.8
21,1976,36.21
21,1977,36.21
21,1978,37.42
21,1979,38.63
21,1980,42.25
21,1981,42.25
21,1982,43.46
21,1983,43.46
21,1984,45.87
21,1985,48.28
21,1986,50.7
21,1987,51.9
21,1988,56.73
21,1989,56.73
21,1990,57.34
21,1991,105.47
21,1992,119.35
21,1993,104.64
21,1994,103.79
21,1995,102.95
21,1996,83.44
21,1997,87.79
21,1998,89.39
21,1999,93.07
21,2000,106.48
21,2001,101.31
21,2002,99.45
21,2003,99.59
21,2004,104.24
21,2005,106.24
21,2006,106.99
21,2007,100.53
21,2008,99.08
21,2009,97.63
21,2010,98.82
21,2011,107.98
21,2012,108.39
21,2013,110.12
21,2014,95.51
21,2015,101.48
21,2016,103.01
21,2017,106.38
21,2018,109.95
21,2019,114.19
211,1961,125.37
211,1962,120.9
211,1963,111.94
211,1964,107.46
211,1965,98.51
211,1966,98.51
211,1967,98.51
211,1968,98.51
211,1969,94.03
211,1970,94.03
211,1971,89.55
211,1972,89.55
211,1973,94.03
211,1974,94.03
211,1975,94.03
211,1976,94.03
211,1977,98.51
211,1978,107.46
211,1979,107.46
211,1980,107.46
211,1981,107.46
211,1982,107.46
211,1983,96.72
211,1984,96.72
211,1985,96.72
211,1986,96.72
211,1987,96.72
211,1988,92.96
211,1989,85.43
211,1990,83.78
211,1991,85.3
211,1992,76.79
211,1993,74.78
211,1994,74.78
211,1995,74.78
211,1996,74.78
211,1997,47.91
211,1998,50.15
211,1999,50.15
211,2000,73.88
211,2001,75.67
211,2002,77.46
211,2003,78.36
211,2004,85.07
211,2005,87.76
211,2006,91.79
211,2007,95.37
211,2008,95.82
211,2009,96.27
211,2010,98.06
211,2011,101.64
211,2012,103.43
211,2013,103.88
211,2014,102.99
211,2015,98.51
211,2016,98.51
211,2017,100.75
211,2018,103.88
211,2019,103.43
212,1961,37.4
212,1962,36.65
212,1963,41.56
212,1964,54
212,1965,59.84
212,1966,74.81
212,1967,51.03
212,1968,55.4
212,1969,46.63
212,1970,40.73
212,1971,39.58
212,1972,35.6
212,1973,30.19
212,1974,38.71
212,1975,39.66
212,1976,53.59
212,1977,52.9
212,1978,59.74
212,1979,54.62
212,1980,52.44
212,1981,58.74
212,1982,64.19
212,1983,61.34
212,1984,54.61
212,1985,55.85
212,1986,53.86
212,1987,50.12
212,1988,50.87
212,1989,44.88
212,1990,46.99
212,1991,43.1
212,1992,46.56
212,1993,48.13
212,1994,49.84
212,1995,53.04
212,1996,55.97
212,1997,57.44
212,1998,58.87
212,1999,49.26
212,2000,52.6
212,2001,46.16
212,2002,41.88
212,2003,53.26
212,2004,54.11
212,2005,60.72
212,2006,68.18
212,2007,72.54
212,2008,74.24
212,2009,72.56
212,2010,103.98
212,2011,108.47
212,2012,103.74
212,2013,108
212,2014,104.8
212,2015,97.58
212,2016,97.62
212,2017,95.06
212,2018,97.28
212,2019,91.38
214,1978,4.19
214,1979,6.38
214,1980,8.24
214,1981,12.01
214,1982,17
214,1983,11.37
214,1984,10.86
214,1985,16.2
214,1986,61.55
214,1987,76.45
214,1988,84.87
214,1989,76.45
214,1990,69.32
214,1991,66.78
214,1992,72.83
214,1993,89.43
214,1994,123.14
214,1995,176.9
214,1996,200.98
214,1997,213.28
214,1998,213.23
214,1999,208.13
214,2000,194.4
214,2001,165.16
214,2002,149.48
214,2003,139.73
214,2004,141.71
214,2005,137.58
214,2006,120.38
214,2007,114.96
214,2008,115.33
214,2009,113.01
