geo,year,qi_tea_leaves_gross_production_index_number_2014_2016_100
215,1977,12.49
215,1978,11.52
215,1979,11.72
215,1980,11.12
215,1981,10.52
215,1982,11.89
215,1983,10.29
215,1984,11.37
215,1985,10.52
215,1986,9.52
215,1987,11.65
215,1988,10.8
215,1989,13.67
215,1990,12.25
215,1991,57.56
215,1992,65.01
215,1993,65.69
215,1994,73.14
215,1995,71.78
215,1996,70.43
215,1997,75.17
215,1998,64.33
215,1999,73.81
215,2000,69.75
215,2001,75.17
215,2002,72.46
215,2003,81.26
215,2004,88.71
215,2005,90.07
215,2006,89.39
215,2007,92.1
215,2008,102.26
215,2009,100.9
215,2010,97.52
215,2011,94.13
215,2012,96.84
215,2013,99.55
215,2014,98.87
215,2015,104.97
215,2016,96.16
215,2017,79.23
215,2018,100.23
215,2019,109.71
215,2020,84.65
215,2021,94.81
215,2022,98.19
215,2023,69.75
216,1972,0.1
216,1973,0.19
216,1974,0.29
216,1975,0.29
216,1976,0.39
216,1977,0.78
216,1978,1.17
216,1979,1.36
216,1980,1.56
216,1981,1.95
216,1982,2.92
216,1983,3.89
216,1984,3.89
216,1985,5.84
216,1986,4.87
216,1987,6.62
216,1988,9.65
216,1989,9.8
216,1990,12.65
216,1991,16.55
216,1992,21.41
216,1993,26.28
216,1994,31.15
216,1995,36.01
216,1996,42.83
216,1997,48.67
216,1998,54.51
216,1999,58.4
216,2000,62.93
216,2001,65.2
216,2002,70.7
216,2003,84.35
216,2004,100.87
216,2005,100.39
216,2006,104.69
216,2007,111.66
216,2008,119.83
216,2009,124.01
216,2010,130.89
216,2011,142.73
216,2012,139.64
216,2013,132.4
216,2014,78.5
216,2015,95.49
216,2016,126.01
216,2017,154.55
216,2018,181.2
216,2019,187.92
216,2020,201.32
216,2021,201.32
216,2022,207.23
216,2023,207.02
223,1961,0.41
223,1962,0.63
223,1963,0.77
223,1964,0.76
223,1965,0.99
223,1966,1.75
223,1967,1.66
223,1968,2.1
223,1969,2.61
223,1970,2.54
223,1971,2.55
223,1972,3.54
223,1973,3.29
223,1974,3.25
223,1975,4.23
223,1976,4.53
223,1977,5.9
223,1978,6.56
223,1979,7.75
223,1980,7.29
223,1981,3.24
223,1982,5.17
223,1983,7.68
223,1984,8.65
223,1985,10.43
223,1986,11.28
223,1987,10.7
223,1988,11.65
223,1989,10.38
223,1990,9.34
223,1991,51.94
223,1992,55.1
223,1993,44
223,1994,49.74
223,1995,39.81
223,1996,45.64
223,1997,57.2
223,1998,74.43
223,1999,83.33
223,2000,57.66
223,2001,62.75
223,2002,60.22
223,2003,66.1
223,2004,84.05
223,2005,90.66
223,2006,85.28
223,2007,87.11
223,2008,83.69
223,2009,83.92
223,2010,99.3
223,2011,93.64
223,2012,95.08
223,2013,89.75
223,2014,96.32
223,2015,101
223,2016,102.68
223,2017,98.88
223,2018,112.61
223,2019,107.05
223,2020,110.33
223,2021,110.59
223,2022,96.56
223,2023,103.18
226,1961,1.98
226,1962,2.45
226,1963,2.39
226,1964,2.96
226,1965,3.25
226,1966,4.35
226,1967,4.36
226,1968,5.88
226,1969,6.84
226,1970,7.06
226,1971,6.99
226,1972,9.08
226,1973,8.54
226,1974,8.54
226,1975,7.14
226,1976,5.98
226,1977,5.9
226,1978,4.23
226,1979,0.7
226,1980,0.58
226,1981,0.66
226,1982,1
226,1983,1.19
226,1984,2.02
226,1985,2.23
226,1986,1.29
226,1987,1.36
226,1988,1.36
226,1989,1.81
226,1990,2.6
226,1991,15.14
226,1992,15.91
226,1993,20.57
226,1994,22.9
226,1995,21.35
226,1996,29.5
226,1997,35.71
226,1998,43.86
226,1999,41.91
226,2000,49.29
226,2001,55.5
226,2002,66.75
226,2003,62.1
226,2004,60.16
226,2005,63.65
226,2006,57.83
226,2007,75.68
226,2008,72.19
226,2009,82.28
226,2010,83.05
226,2011,59.38
226,2012,97.8
226,2013,102.85
226,2014,110.22
226,2015,98.97
226,2016,90.82
226,2017,84.61
226,2018,125.36
226,2019,101.68
226,2020,151.36
226,2021,169.6
226,2022,157.57
226,2023,151.55
237,1961,0.74
237,1962,0.74
237,1963,0.79
237,1964,0.89
237,1965,1.05
237,1966,1.19
237,1967,0.89
237,1968,1.34
237,1969,1.39
237,1970,1.46
237,1971,1.54
237,1972,1.49
237,1973,1.49
237,1974,1.68
237,1975,1.78
237,1976,1.71
237,1977,1.81
237,1978,1.98
237,1979,2.01
237,1980,2.08
237,1981,2.1
237,1982,2.51
237,1983,2.44
237,1984,2.72
237,1985,2.8
237,1986,2.97
237,1987,2.87
237,1988,2.95
237,1989,2.99
237,1990,3.19
237,1991,14.1
237,1992,15.42
237,1993,16.07
237,1994,17.89
237,1995,17.13
237,1996,19.94
237,1997,22.24
237,1998,24.11
237,1999,29.95
237,2000,29.77
237,2001,32.25
237,2002,40.13
237,2003,44.43
237,2004,50.89
237,2005,56.46
237,2006,64.27
237,2007,69.92
237,2008,73.91
237,2009,76.36
237,2010,82.66
237,2011,87.07
237,2012,90.11
237,2013,92.75
237,2014,97.28
237,2015,100.33
237,2016,102.39
237,2017,111.04
237,2018,107.09
237,2019,100.79
237,2020,105.48
237,2021,108.07
237,2022,110.61
237,2023,111.43
238,1993,51.26
238,1994,61.57
238,1995,62.1
238,1996,62.68
238,1997,63.3
238,1998,63.99
238,1999,65.28
238,2000,66.97
238,2001,68.65
238,2002,70.33
238,2003,72.01
238,2004,73.68
238,2005,75.3
238,2006,66.04
238,2007,67.36
238,2008,68.68
238,2009,71.53
238,2010,74.74
238,2011,78.72
238,2012,83.52
238,2013,88.61
238,2014,93.98
238,2015,99.63
238,2016,106.38
238,2017,128.11
238,2018,127.88
238,2019,117.8
238,2020,129.77
238,2021,75.22
238,2022,88.27
238,2023,104.99
250,1961,480
250,1962,548.57
250,1963,582.86
250,1964,480
250,1965,582.86
250,1966,685.71
250,1967,342.86
250,1968,548.57
250,1969,538.9
250,1970,500.64
250,1971,514.28
250,1972,521.14
250,1973,486.86
250,1974,459.43
250,1975,459.43
250,1976,466.28
250,1977,459.43
250,1978,459.43
250,1979,411.43
250,1980,418.28
250,1981,329.83
250,1982,307.27
250,1983,325.58
250,1984,339.77
250,1985,331.89
250,1986,231.77
250,1987,139.2
250,1988,212.57
250,1989,212.57
250,1990,213.53
250,1991,222.86
250,1992,213.94
250,1993,229.85
250,1994,233.49
250,1995,234.38
250,1996,235.27
250,1997,235.41
250,1998,228.21
250,1999,149.69
250,2000,128.85
250,2001,110.74
250,2002,95.25
250,2003,106.97
250,2004,106.97
250,2005,107.66
250,2006,120.69
250,2007,120.69
250,2008,152.23
250,2009,170.67
250,2010,169.99
250,2011,214.56
250,2012,198.1
250,2013,131.01
250,2014,113.56
250,2015,99.21
250,2016,87.23
250,2017,79
250,2018,302.19
250,2019,303.57
250,2020,304.87
250,2021,269.66
250,2022,210.58
250,2023,199.35
251,1974,2.61
251,1975,7.38
251,1976,1.09
251,1977,8.9
251,1978,15.64
251,1979,27.04
251,1980,34.1
251,1981,39.42
251,1982,43.65
251,1983,48.21
251,1984,50.27
251,1985,40.72
251,1986,50.82
251,1987,40.5
251,1988,59.29
251,1989,59.72
251,1990,60.81
251,1991,61.89
251,1992,54.29
251,1993,57.55
251,1994,54.29
251,1995,48.86
251,1996,54.29
251,1997,59.72
251,1998,70.58
251,1999,108.58
251,2000,92.3
251,2001,59.72
251,2002,81.44
251,2003,71.6
251,2004,86.87
251,2005,84.06
251,2006,81.44
251,2007,84.79
251,2008,87.1
251,2009,89.21
251,2010,91.4
251,2011,93.57
251,2012,97.72
251,2013,97.72
251,2014,98.88
251,2015,101.1
251,2016,100.03
251,2017,102.18
251,2018,104.77
251,2019,106.99
251,2020,104.65
251,2021,105.47
251,2022,105.7
251,2023,105.28
273,2006,100
273,2007,100
273,2008,100
273,2009,100
273,2010,100
273,2011,100
273,2012,100
273,2013,100
273,2014,100
273,2015,100
273,2016,100
273,2017,100
273,2018,100
273,2019,100
273,2020,100
273,2021,100
273,2022,100
273,2023,100
28,1961,5.18
28,1962,5.18
28,1963,5.28
28,1964,8.57
28,1965,10.46
28,1966,11.06
28,1967,11.26
28,1968,10.86
28,1969,10.86
28,1970,10.86
28,1971,10.96
28,1972,11.56
28,1973,14.05
28,1974,13.95
28,1975,13.95
28,1976,13.95
28,1977,14.74
28,1978,14.25
28,1979,12.35
28,1980,12.55
28,1981,12.75
28,1982,13.75
28,1983,18.93
28,1984,14.84
28,1985,15.44
28,1986,15.04
28,1987,14.05
28,1988,14.84
28,1989,14.64
28,1990,14.84
28,1991,47.12
28,1992,50.01
28,1993,53.49
28,1994,51.7
28,1995,52.2
28,1996,54.39
28,1997,65.55
28,1998,60.27
28,1999,61.46
28,2000,62.76
28,2001,66.94
28,2002,68.93
28,2003,73.12
28,2004,75.31
28,2005,78.7
28,2006,82.68
28,2007,86.67
28,2008,89.66
28,2009,92.25
28,2010,94.14
28,2011,92.15
28,2012,94.24
28,2013,95.93
28,2014,98.22
28,2015,99.77
28,2016,102.01
28,2017,104.34
28,2018,143.02
28,2019,131.99
28,2020,111.97
28,2021,98.82
28,2022,108.06
28,2023,117.63
29,1967,0.03
29,1968,0.15
29,1969,0.17
29,1970,0.27
29,1971,0.61
29,1972,0.91
29,1973,1.23
29,1974,1.55
29,1975,1.53
29,1976,2.39
29,1977,2.73
29,1978,2.68
29,1979,3.02
29,1980,2.72
29,1981,4.25
29,1982,4.07
29,1983,4.37
29,1984,6.44
29,1985,7.75
29,1986,6.73
29,1987,8.2
29,1988,6.96
29,1989,7.22
29,1990,7.56
29,1991,43.21
29,1992,48.63
29,1993,44.89
29,1994,56.11
29,1995,56.86
29,1996,45.82
29,1997,33.67
29,1998,54.24
29,1999,56.11
29,2000,63.7
29,2001,83.04
29,2002,62.16
29,2003,65.88
29,2004,70.18
29,2005,73.57
29,2006,57.67
29,2007,62.99
29,2008,59.45
29,2009,59.53
29,2010,70.84
29,2011,76.41
29,2012,78.83
29,2013,78.21
29,2014,100.8
29,2015,100.63
29,2016,98.57
29,2017,92.17
29,2018,100.26
29,2019,101.08
29,2020,95.47
29,2021,93.75
29,2022,119.14
29,2023,117.67
32,1961,1.56
32,1962,2.56
32,1963,4.55
32,1964,6.41
32,1965,9.72
32,1966,12.22
32,1967,14.1
32,1968,20.14
32,1969,18.39
32,1970,19.33
32,1971,20.87
32,1972,24.37
32,1973,27.66
32,1974,17.58
32,1975,29.56
32,1976,18.86
32,1977,32.53
32,1978,33.84
32,1979,39.61
32,1980,35.38
32,1981,40.07
32,1982,33.84
32,1983,39.56
32,1984,42.85
32,1985,39.75
32,1986,47.3
32,1987,48.21
32,1988,47
32,1989,46.1
32,1990,54.52
32,1991,56.4
32,1992,64.23
32,1993,73.36
32,1994,67.06
32,1995,72.82
32,1996,67.33
32,1997,78.78
32,1998,74.15
32,1999,86.43
32,2000,75.28
32,2001,78.97
32,2002,75.21
32,2003,63.94
32,2004,75.21
32,2005,81.87
32,2006,87.95
32,2007,92.19
32,2008,96.41
32,2009,112.81
32,2010,104.02
32,2011,94.99
32,2012,95.55
32,2013,97.03
32,2014,98.52
32,2015,100
32,2016,101.48
32,2017,103.12
32,2018,104.7
32,2019,106.3
32,2020,104.71
32,2021,105.24
32,2022,105.42
32,2023,105.12
351,1961,0.96
351,1962,0.93
351,1963,1.04
351,1964,1.09
351,1965,1.2
351,1966,1.26
351,1967,1.36
351,1968,1.41
351,1969,1.47
351,1970,1.62
351,1971,1.78
351,1972,1.94
351,1973,2.08
351,1974,2.2
351,1975,2.34
351,1976,2.55
351,1977,2.75
351,1978,2.91
351,1979,3.01
351,1980,3.25
351,1981,3.64
351,1982,4.16
351,1983,4.2
351,1984,4.33
351,1985,4.5
351,1986,4.79
351,1987,5.29
351,1988,5.63
351,1989,5.51
351,1990,5.56
351,1991,23.49
351,1992,24.26
351,1993,26
351,1994,25.54
351,1995,25.51
351,1996,25.74
351,1997,26.6
351,1998,28.81
351,1999,29.27
351,2000,29.58
351,2001,30.36
351,2002,32.25
351,2003,33.23
351,2004,36.1
351,2005,40.38
351,2006,44.39
351,2007,50.27
351,2008,54.23
351,2009,58.59
351,2010,65.43
351,2011,73.34
351,2012,80.23
351,2013,86.16
351,2014,94.08
351,2015,102.18
351,2016,103.75
351,2017,109.88
351,2018,116.81
351,2019,124.72
351,2020,130.65
351,2021,140.51
351,2022,148.44
351,2023,158.32
38,1961,12.05
38,1962,12.36
38,1963,12.83
38,1964,12.75
38,1965,13.32
38,1966,12.98
38,1967,12.88
38,1968,13.12
38,1969,12.82
38,1970,12.39
38,1971,12.71
38,1972,12.19
38,1973,12.33
38,1974,11.91
38,1975,12.49
38,1976,11.48
38,1977,12.17
38,1978,11.6
38,1979,12.16
38,1980,11.17
38,1981,12.27
38,1982,10.96
38,1983,10.46
38,1984,12.14
38,1985,12.5
38,1986,12.33
38,1987,12.45
38,1988,13.25
38,1989,12.08
38,1990,13.61
38,1991,61.11
38,1992,45.41
38,1993,58.83
38,1994,61.46
38,1995,62.39
38,1996,65.6
38,1997,70.27
38,1998,71.09
38,1999,72.02
38,2000,77.63
38,2001,74.88
38,2002,78.68
38,2003,76.93
38,2004,78.21
38,2005,80.49
38,2006,78.85
38,2007,77.45
38,2008,80.89
38,2009,73.6
38,2010,102.72
38,2011,102.14
38,2012,103.02
38,2013,105.64
38,2014,105.64
38,2015,102.72
38,2016,91.63
38,2017,95.14
38,2018,87.55
38,2019,86.96
38,2020,87.55
38,2021,105.06
38,2022,81.71
38,2023,83.67
41,1961,0.78
41,1962,0.73
41,1963,0.83
41,1964,0.91
41,1965,1
41,1966,1.05
41,1967,1.12
41,1968,1.17
41,1969,1.21
41,1970,1.35
41,1971,1.51
41,1972,1.68
41,1973,1.8
41,1974,1.96
41,1975,2.09
41,1976,2.31
41,1977,2.5
41,1978,2.65
41,1979,2.74
41,1980,3.01
41,1981,3.4
41,1982,3.93
41,1983,3.97
41,1984,4.1
41,1985,4.28
41,1986,4.56
41,1987,5.04
41,1988,5.4
41,1989,5.3
41,1990,5.35
41,1991,23.31
41,1992,24.1
41,1993,25.83
41,1994,25.33
41,1995,25.34
41,1996,25.54
41,1997,26.41
41,1998,28.62
41,1999,29.1
41,2000,29.42
41,2001,30.21
41,2002,32.09
41,2003,33.07
41,2004,35.95
41,2005,40.25
41,2006,44.26
41,2007,50.17
41,2008,54.14
41,2009,58.5
41,2010,65.35
41,2011,73.27
41,2012,80.2
41,2013,86.14
41,2014,94.06
41,2015,102.18
41,2016,103.76
41,2017,109.9
41,2018,116.83
41,2019,124.75
41,2020,130.69
41,2021,140.59
41,2022,148.51
41,2023,158.42
44,1999,67.93
44,2000,48.91
44,2001,81.52
44,2002,81.52
44,2003,81.52
44,2004,81.52
44,2005,81.52
44,2006,81.52
44,2007,81.52
44,2008,81.52
44,2009,91.03
44,2010,91.03
44,2011,91.03
44,2012,91.3
44,2013,84.78
44,2014,97.83
44,2015,101.09
44,2016,101.09
44,2017,89.67
44,2018,106.66
44,2019,108.02
44,2020,115.56
44,2021,151.66
44,2022,153.36
44,2023,153.36
5000,1961,4.04
5000,1962,4.05
5000,1963,4.19
5000,1964,4.36
5000,1965,4.48
5000,1966,4.69
5000,1967,4.77
5000,1968,4.99
5000,1969,5.08
5000,1970,5.28
5000,1971,5.37
5000,1972,5.76
5000,1973,6.01
5000,1974,6.12
5000,1975,6.36
5000,1976,6.53
5000,1977,7.27
5000,1978,7.41
5000,1979,7.52
5000,1980,7.77
5000,1981,7.74
5000,1982,8.05
5000,1983,8.46
5000,1984,9.04
5000,1985,9.47
5000,1986,9.41
5000,1987,9.68
5000,1988,10.04
5000,1989,10.14
5000,1990,10.36
5000,1991,42.96
5000,1992,42.5
5000,1993,43.9
5000,1994,44.81
5000,1995,45.01
5000,1996,46.98
5000,1997,48.44
5000,1998,52.53
5000,1999,54.05
5000,2000,52.13
5000,2001,54.36
5000,2002,55.67
5000,2003,56.7
5000,2004,60.37
5000,2005,63.65
5000,2006,64.7
5000,2007,69.57
5000,2008,71.13
5000,2009,71.77
5000,2010,80.14
5000,2011,84.31
5000,2012,88.11
5000,2013,93.2
5000,2014,97.35
5000,2015,100.48
5000,2016,102.18
5000,2017,106.11
5000,2018,111.09
5000,2019,113.73
5000,2020,119.29
5000,2021,124.98
5000,2022,126.72
5000,2023,132.03
5100,1961,1.99
5100,1962,2.17
5100,1963,2.25
5100,1964,2.35
5100,1965,2.56
5100,1966,3.19
5100,1967,3.04
5100,1968,3.56
5100,1969,4.04
5100,1970,4.29
5100,1971,4.22
5100,1972,5.35
5100,1973,5.57
5100,1974,5.43
5100,1975,5.47
5100,1976,5.68
5100,1977,7.02
5100,1978,7.25
5100,1979,7.27
5100,1980,7.07
5100,1981,7.06
5100,1982,7.57
5100,1983,7.96
5100,1984,8.3
5100,1985,9.54
5100,1986,9.19
5100,1987,9.44
5100,1988,10.02
5100,1989,10.89
5100,1990,11.47
5100,1991,42.69
5100,1992,39.99
5100,1993,45.52
5100,1994,45.02
5100,1995,50.28
5100,1996,58.59
5100,1997,53.4
5100,1998,67.28
5100,1999,60.23
5100,2000,60.39
5100,2001,70.27
5100,2002,69.68
5100,2003,71.29
5100,2004,77.31
5100,2005,77.51
5100,2006,73.29
5100,2007,85.13
5100,2008,78.29
5100,2009,76.55
5100,2010,91.95
5100,2011,86.17
5100,2012,87.55
5100,2013,98.4
5100,2014,101.89
5100,2015,93.53
5100,2016,104.58
5100,2017,99.09
5100,2018,113.61
5100,2019,106.13
5100,2020,147.9
5100,2021,126.78
5100,2022,127.31
5100,2023,130.58
5101,1961,1.67
5101,1962,1.82
5101,1963,1.87
5101,1964,2.03
5101,1965,2.17
5101,1966,2.75
5101,1967,2.78
5101,1968,3.18
5101,1969,3.67
5101,1970,3.98
5101,1971,3.87
5101,1972,4.98
5101,1973,5.19
5101,1974,5.07
5101,1975,5.09
5101,1976,5.29
5101,1977,6.61
5101,1978,6.81
5101,1979,6.83
5101,1980,6.38
5101,1981,6.64
5101,1982,7.14
5101,1983,7.49
5101,1984,7.77
5101,1985,8.99
5101,1986,8.63
5101,1987,8.89
5101,1988,9.43
5101,1989,10.25
5101,1990,10.85
5101,1991,42.2
5101,1992,39.53
5101,1993,45.02
5101,1994,44.51
5101,1995,49.75
5101,1996,58.2
5101,1997,53
5101,1998,66.77
5101,1999,59.75
5101,2000,59.92
5101,2001,69.83
5101,2002,69.26
5101,2003,70.9
5101,2004,77.2
5101,2005,76.77
5101,2006,73.16
5101,2007,84.93
5101,2008,78.16
5101,2009,76.42
5101,2010,91.89
5101,2011,86.08
5101,2012,87.5
5101,2013,98.37
5101,2014,101.89
5101,2015,93.51
5101,2016,104.6
5101,2017,99.09
5101,2018,113.54
5101,2019,106.04
5101,2020,147.94
5101,2021,126.77
5101,2022,127.33
5101,2023,130.61
5102,1961,104.51
5102,1962,120.05
5102,1963,128.99
5102,1964,108.32
5102,1965,133.05
5102,1966,157.15
5102,1967,84.84
5102,1968,133.85
5102,1969,130.4
5102,1970,122.9
5102,1971,127.05
5102,1972,131.27
5102,1973,126.47
5102,1974,112.66
5102,1975,122.06
5102,1976,115.14
5102,1977,124.39
5102,1978,125.42
5102,1979,119.62
5102,1980,117.78
5102,1981,102.42
5102,1982,92.68
5102,1983,101.11
5102,1984,106.74
5102,1985,102.61
5102,1986,87
5102,1987,67.79
5102,1988,82.63
5102,1989,81.92
5102,1990,88.74
5102,1991,92.22
5102,1992,96.44
5102,1993,107.04
5102,1994,102.88
5102,1995,107.58
5102,1996,103.47
5102,1997,112.48
5102,1998,107.3
5102,1999,100.04
5102,2000,86.81
5102,2001,85.8
5102,2002,79.52
5102,2003,73.2
5102,2004,82.04
5102,2005,87.42
5102,2006,95
5102,2007,98.32
5102,2008,108.42
5102,2009,125.26
5102,2010,118.21
5102,2011,120.72
5102,2012,117.62
5102,2013,104.34
5102,2014,101.75
5102,2015,99.83
5102,2016,98.42
5102,2017,97.93
5102,2018,147.2
5102,2019,148.75
5102,2020,147.78
5102,2021,140.62
5102,2022,128.05
5102,2023,125.4
5104,1961,107.85
5104,1962,107.85
5104,1963,107.85
5104,1964,107.85
5104,1965,107.85
5104,1966,107.85
5104,1967,107.85
5104,1968,107.85
5104,1969,107.85
5104,1970,43.14
5104,1971,80.89
5104,1972,107.85
5104,1973,134.81
5104,1974,161.78
5104,1975,152.93
5104,1976,186.53
5104,1977,186.53
5104,1978,245.95
5104,1979,270.98
5104,1980,647.11
5104,1981,296.59
5104,1982,357.58
5104,1983,382.71
5104,1984,447.64
5104,1985,497.09
5104,1986,575.01
5104,1987,620.52
5104,1988,645.33
5104,1989,701.03
5104,1990,670.89
5104,1991,600.08
5104,1992,528.52
5104,1993,567.94
5104,1994,610.22
5104,1995,645.76
5104,1996,488.67
5104,1997,442.57
5104,1998,701.57
5104,1999,651.26
5104,2000,674.82
5104,2001,683.29
5104,2002,674.07
5104,2003,654.82
5104,2004,230.75
5104,2005,1174.5
5104,2006,179.46
5104,2007,341.53
5104,2008,177.42
5104,2009,93.99
5104,2010,88.82
5104,2011,96.8
5104,2012,46.92
5104,2013,117.09
5104,2014,107.29
5104,2015,100.2
5104,2016,92.52
5104,2017,100
5104,2018,97.57
5104,2019,96.7
5104,2020,98.09
5104,2021,97.45
5104,2022,97.41
5104,2023,97.65
5105,1974,65.75
5105,1975,87.67
5105,1976,87.67
5105,1977,98.63
5105,1978,109.59
5105,1979,120.54
5105,1980,70.13
5105,1981,107.39
5105,1982,83.29
5105,1983,87.67
5105,1984,90.96
5105,1985,95.34
5105,1986,97.53
5105,1987,60.27
5105,1988,90.96
5105,1989,347.39
5105,1990,174.24
5105,1991,100.82
5105,1992,126.02
5105,1993,303.55
5105,1994,214.79
5105,1995,221.36
5105,1996,75.61
5105,1997,54.79
5105,1998,65.75
5105,1999,83.72
5105,2000,82.13
5105,2001,54.79
5105,2002,76.71
5105,2003,98.63
5105,2004,120.54
5105,2005,147.94
5105,2006,147.94
5105,2007,147.94
5105,2008,133.25
5105,2009,129.94
5105,2010,119.3
5105,2011,113.7
5105,2012,108.17
5105,2013,97.53
5105,2014,97.53
5105,2015,97.64
5105,2016,104.83
5105,2017,100.16
5105,2018,100.87
5105,2019,101.95
5105,2020,100.99
5105,2021,101.27
5105,2022,101.41
5105,2023,101.23
52,1992,3277.42
52,1993,3480.45
52,1994,2813.36
52,1995,1364.63
52,1996,439.41
52,1997,236.96
52,1998,125.15
52,1999,395.9
52,2000,156.91
52,2001,206.51
52,2002,208.83
52,2003,136.9
52,2004,151.98
52,2005,106.88
52,2006,94.99
52,2007,70.19
52,2008,46.84
52,2009,64.82
52,2010,79.04
52,2011,77.44
52,2012,82.37
52,2013,82.37
52,2014,68.74
52,2015,83.97
52,2016,147.3
52,2017,112.42
52,2018,125.96
52,2019,134.78
52,2020,135.08
52,2021,170.79
52,2022,145.15
52,2023,162.97
5200,1961,3.43
5200,1962,3.26
5200,1963,4.99
5200,1964,5.39
5200,1965,5.76
5200,1966,6.42
5200,1967,6.08
5200,1968,6.56
5200,1969,7.71
5200,1970,9.14
5200,1971,10.64
5200,1972,10.9
5200,1973,10.79
5200,1974,11.66
5200,1975,13.56
5200,1976,11.89
5200,1977,13.94
5200,1978,10.33
5200,1979,11.79
5200,1980,13.44
5200,1981,9.96
5200,1982,12.88
5200,1983,14.01
5200,1984,14.63
5200,1985,16.16
5200,1986,15.19
5200,1987,16.42
5200,1988,12.03
5200,1989,16.84
5200,1990,17.49
5200,1991,66.54
5200,1992,61.86
5200,1993,76.79
5200,1994,73.17
5200,1995,71.92
5200,1996,65.21
5200,1997,73.39
5200,1998,75.59
5200,1999,75.59
5200,2000,98.26
5200,2001,94.47
5200,2002,93.89
5200,2003,89.65
5200,2004,88.87
5200,2005,85.87
5200,2006,90.62
5200,2007,91.34
5200,2008,100.93
5200,2009,90.62
5200,2010,114.13
5200,2011,113.73
5200,2012,99.74
5200,2013,96.47
5200,2014,100.08
5200,2015,98.66
5200,2016,101.25
5200,2017,96.67
5200,2018,98
5200,2019,98.65
5200,2020,91.53
5200,2021,91.82
5200,2022,96.9
5200,2023,100.64
5204,1972,3.31
5204,1973,4.14
5204,1974,4.97
5204,1975,8.29
5204,1976,10.77
5204,1977,4.97
5204,1978,5.8
5204,1979,9.11
5204,1980,8.29
5204,1981,10.77
5204,1982,8.29
5204,1983,10.77
5204,1984,16.82
5204,1985,30.82
5204,1986,37.53
5204,1987,39.19
5204,1988,49.3
5204,1989,45.98
5204,1990,56.01
5204,1991,38.94
5204,1992,36.62
5204,1993,38.11
5204,1994,39.91
5204,1995,41.43
5204,1996,41.35
5204,1997,46.02
5204,1998,52.43
5204,1999,54.68
5204,2000,62.14
5204,2001,37.52
5204,2002,32.57
5204,2003,35.32
5204,2004,33.72
5204,2005,44.43
5204,2006,45.67
5204,2007,95.18
5204,2008,238.53
5204,2009,94.41
5204,2010,89.34
5204,2011,73.06
5204,2012,72.88
5204,2013,75.58
5204,2014,97.08
5204,2015,105.31
5204,2016,97.61
5204,2017,102.66
5204,2018,101.86
5204,2019,98.71
5204,2020,101.08
5204,2021,100.55
5204,2022,100.11
5204,2023,100.58
5207,1961,3.44
5207,1962,3.27
5207,1963,5.01
5207,1964,5.41
5207,1965,5.78
5207,1966,6.44
5207,1967,6.1
5207,1968,6.59
5207,1969,7.73
5207,1970,9.17
5207,1971,10.68
5207,1972,10.93
5207,1973,10.81
5207,1974,11.68
5207,1975,13.58
5207,1976,11.89
5207,1977,13.97
5207,1978,10.34
5207,1979,11.8
5207,1980,13.46
5207,1981,9.95
5207,1982,12.9
5207,1983,14.02
5207,1984,14.62
5207,1985,16.11
5207,1986,15.12
5207,1987,16.35
5207,1988,11.91
5207,1989,16.75
5207,1990,17.37
5207,1991,66.62
5207,1992,61.94
5207,1993,76.92
5207,1994,73.28
5207,1995,72.02
5207,1996,65.29
5207,1997,73.48
5207,1998,75.67
5207,1999,75.65
5207,2000,98.37
5207,2001,94.65
5207,2002,94.09
5207,2003,89.83
5207,2004,89.05
5207,2005,86.01
5207,2006,90.77
5207,2007,91.33
5207,2008,100.49
5207,2009,90.61
5207,2010,114.21
5207,2011,113.86
5207,2012,99.83
5207,2013,96.54
5207,2014,100.09
5207,2015,98.64
5207,2016,101.27
5207,2017,96.65
5207,2018,97.99
5207,2019,98.65
5207,2020,91.5
5207,2021,91.79
5207,2022,96.89
5207,2023,100.64
5300,1961,4.13
5300,1962,4.11
5300,1963,4.21
5300,1964,4.39
5300,1965,4.49
5300,1966,4.59
5300,1967,4.7
5300,1968,4.89
5300,1969,4.89
5300,1970,5.02
5300,1971,5.1
5300,1972,5.38
5300,1973,5.62
5300,1974,5.72
5300,1975,5.92
5300,1976,6.09
5300,1977,6.65
5300,1978,6.82
5300,1979,6.89
5300,1980,7.11
5300,1981,7.1
5300,1982,7.32
5300,1983,7.69
5300,1984,8.28
5300,1985,8.58
5300,1986,8.61
5300,1987,8.82
5300,1988,9.4
5300,1989,9.27
5300,1990,9.41
5300,1991,41.98
5300,1992,42.42
5300,1993,43.03
5300,1994,44.23
5300,1995,43.79
5300,1996,45.08
5300,1997,47.32
5300,1998,50.12
5300,1999,52.82
5300,2000,50.18
5300,2001,51.5
5300,2002,53.1
5300,2003,54.14
5300,2004,57.58
5300,2005,61.38
5300,2006,63.07
5300,2007,67.09
5300,2008,69.63
5300,2009,70.78
5300,2010,77.94
5300,2011,83.53
5300,2012,87.98
5300,2013,92.45
5300,2014,96.69
5300,2015,101.44
5300,2016,101.87
5300,2017,107.21
5300,2018,110.99
5300,2019,115.01
5300,2020,115.96
5300,2021,125.34
5300,2022,127.18
5300,2023,132.79
5302,1961,1.71
5302,1962,1.64
5302,1963,1.78
5302,1964,1.85
5302,1965,1.9
