geo,year,qi_chestnuts_in_shell_gross_per_capita_production_index_number_2014_2016_100
5305,2018,93.84
5305,2019,105.45
5305,2020,108.71
5305,2021,109.51
5305,2022,110.78
5305,2023,96.29
5400,1961,325.29
5400,1962,314.07
5400,1963,298
5400,1964,306.18
5400,1965,260.16
5400,1966,286.84
5400,1967,261.89
5400,1968,240.85
5400,1969,248.53
5400,1970,240.07
5400,1971,177.7
5400,1972,180.47
5400,1973,193.52
5400,1974,142.12
5400,1975,139.35
5400,1976,152.51
5400,1977,127.31
5400,1978,130.05
5400,1979,148.02
5400,1980,113.21
5400,1981,113.71
5400,1982,117.39
5400,1983,118.02
5400,1984,95.84
5400,1985,82.19
5400,1986,96.12
5400,1987,102.11
5400,1988,100.31
5400,1989,94.32
5400,1990,89.62
5400,1991,93.81
5400,1992,95.67
5400,1993,94.29
5400,1994,98.02
5400,1995,93.9
5400,1996,100.89
5400,1997,101.57
5400,1998,110.28
5400,1999,93.11
5400,2000,92.42
5400,2001,92.01
5400,2002,96.5
5400,2003,103.72
5400,2004,98.59
5400,2005,86.45
5400,2006,94.92
5400,2007,83.41
5400,2008,86.37
5400,2009,93.13
5400,2010,93.85
5400,2011,88.72
5400,2012,92.38
5400,2013,94.73
5400,2014,94.37
5400,2015,103.2
5400,2016,102.43
5400,2017,103.35
5400,2018,216.29
5400,2019,225.79
5400,2020,236.08
5400,2021,225.37
5400,2022,221.79
5400,2023,229.51
5401,1961,239.17
5401,1962,303.47
5401,1963,439.71
5401,1964,375.68
5401,1965,372.18
5401,1966,438.32
5401,1967,448.78
5401,1968,521.02
5401,1969,462.14
5401,1970,567.08
5401,1971,576.64
5401,1972,531.39
5401,1973,652.77
5401,1974,593.69
5401,1975,646.38
5401,1976,783.49
5401,1977,894.62
5401,1978,791.73
5401,1979,756.06
5401,1980,744.46
5401,1981,904.19
5401,1982,961.61
5401,1983,878.93
5401,1984,887.43
5401,1985,807.06
5401,1986,892.4
5401,1987,894.37
5401,1988,957.35
5401,1989,991.56
5401,1990,1016.75
5401,1991,1107.16
5401,1992,122.99
5401,1993,124.18
5401,1994,96.78
5401,1995,111.69
5401,1996,112.01
5401,1997,121.38
5401,1998,134.86
5401,1999,135.96
5401,2000,170.18
5401,2001,155.8
5401,2002,120.11
5401,2003,118.86
5401,2004,77.41
5401,2005,99.44
5401,2006,107.96
5401,2007,129.57
5401,2008,174.19
5401,2009,151.54
5401,2010,137
5401,2011,133.93
5401,2012,153.75
5401,2013,147.68
5401,2014,96.9
5401,2015,98.81
5401,2016,104.28
5401,2017,93.34
5401,2018,42.56
5401,2019,48.07
5401,2020,54.49
5401,2021,55.97
5401,2022,62.95
5401,2023,61.5
5403,1961,317.74
5403,1962,284.02
5403,1963,264.14
5403,1964,279.51
5403,1965,231.97
5403,1966,265.48
5403,1967,248.35
5403,1968,229.05
5403,1969,235.17
5403,1970,241.2
5403,1971,169.12
5403,1972,179.35
5403,1973,187.29
5403,1974,138.37
5403,1975,126.47
5403,1976,123.44
5403,1977,101.48
5403,1978,109.93
5403,1979,123.23
5403,1980,106.68
5403,1981,104.41
5403,1982,110.44
5403,1983,117.93
5403,1984,93.28
5403,1985,78.33
5403,1986,94.06
5403,1987,100.5
5403,1988,97.02
5403,1989,92.56
5403,1990,87.18
5403,1991,94.96
5403,1992,97.55
5403,1993,96.16
5403,1994,100.47
5403,1995,96.42
5403,1996,104.06
5403,1997,104.99
5403,1998,112.53
5403,1999,93.94
5403,2000,92.96
5403,2001,92.86
5403,2002,96.77
5403,2003,105.01
5403,2004,97.45
5403,2005,85.73
5403,2006,93.03
5403,2007,81.15
5403,2008,85.12
5403,2009,90.43
5403,2010,90.65
5403,2011,87.06
5403,2012,89.65
5403,2013,92.42
5403,2014,93.2
5403,2015,103.67
5403,2016,103.12
5403,2017,106.18
5403,2018,226.58
5403,2019,237.99
5403,2020,248.2
5403,2021,236.4
5403,2022,231.77
5403,2023,241.42
5404,1961,1077.15
5404,1962,1391.63
5404,1963,1388.97
5404,1964,1319.8
5404,1965,1200.22
5404,1966,1171.54
5404,1967,972.01
5404,1968,869.8
5404,1969,931.24
5404,1970,669.59
5404,1971,616.72
5404,1972,515.01
5404,1973,613.91
5404,1974,417.32
5404,1975,539.62
5404,1976,813.96
5404,1977,666.92
5404,1978,600.16
5404,1979,736.36
5404,1980,333.46
5404,1981,353.63
5404,1982,318.88
5404,1983,224.96
5404,1984,197.68
5404,1985,191.96
5404,1986,196.82
5404,1987,213.61
5404,1988,230.01
5404,1989,183.83
5404,1990,178.82
5404,1991,123.7
5404,1992,126.11
5404,1993,124.3
5404,1994,123.48
5404,1995,111.68
5404,1996,111.68
5404,1997,102.99
5404,1998,130.79
5404,1999,122.4
5404,2000,118.78
5404,2001,111.22
5404,2002,125.89
5404,2003,111.11
5404,2004,137.04
5404,2005,103.73
5404,2006,123.46
5404,2007,106.49
5404,2008,81.17
5404,2009,110.45
5404,2010,119.93
5404,2011,91.22
5404,2012,111.87
5404,2013,112.82
5404,2014,105.81
5404,2015,96.36
5404,2016,97.83
5404,2017,71.28
5404,2018,105.55
5404,2019,90.23
5404,2020,106.3
5404,2021,114.64
5404,2022,123.67
5404,2023,103.08
5707,1961,398.4
5707,1962,389.23
5707,1963,369.79
5707,1964,377.85
5707,1965,316.47
5707,1966,353.71
5707,1967,320.86
5707,1968,297.94
5707,1969,307.06
5707,1970,293.22
5707,1971,214.65
5707,1972,220
5707,1973,234.24
5707,1974,172.66
5707,1975,171.46
5707,1976,186.81
5707,1977,155.33
5707,1978,159.76
5707,1979,182.73
5707,1980,135.47
5707,1981,134.48
5707,1982,141.08
5707,1983,141.03
5707,1984,113.41
5707,1985,97.96
5707,1986,112.93
5707,1987,120.48
5707,1988,118.53
5707,1989,110.56
5707,1990,103.9
5707,1991,108.43
5707,1992,108.17
5707,1993,102.32
5707,1994,106.37
5707,1995,101.69
5707,1996,104.81
5707,1997,105.19
5707,1998,114.79
5707,1999,96.07
5707,2000,95.11
5707,2001,94.64
5707,2002,99.54
5707,2003,106.68
5707,2004,101.16
5707,2005,87.83
5707,2006,97.19
5707,2007,84.64
5707,2008,87.66
5707,2009,94.35
5707,2010,95.14
5707,2011,89.75
5707,2012,93.14
5707,2013,96.15
5707,2014,94.41
5707,2015,102.6
5707,2016,102.99
5707,2017,103.66
5707,2018,225.77
5707,2019,235.48
5707,2020,246.45
5707,2021,235.06
5707,2022,229.3
5707,2023,236.02
5802,1985,108.09
5802,1986,109.84
5802,1987,111.36
5802,1988,112.55
5802,1989,111.21
5802,1990,78.01
5802,1991,61.35
5802,1992,71.74
5802,1993,49.19
5802,1994,45.52
5802,1995,62.15
5802,1996,77.33
5802,1997,75.87
5802,1998,57.64
5802,1999,62.09
5802,2000,62.5
5802,2001,71.02
5802,2002,79.18
5802,2003,84.04
5802,2004,86.36
5802,2005,92.65
5802,2006,87.11
5802,2007,86.82
5802,2008,85.06
5802,2009,80.16
5802,2010,85.67
5802,2011,86.63
5802,2012,79.15
5802,2013,97.85
5802,2014,98.63
5802,2015,104.98
5802,2016,96.4
5802,2017,96.41
5802,2018,98.55
5802,2019,92.64
5802,2020,91.34
5802,2021,89.72
5802,2022,87.21
5802,2023,85.44
5815,1961,90.1
5815,1962,98.49
5815,1963,102.94
5815,1964,110.41
5815,1965,110.86
5815,1966,111.19
5815,1967,111.37
5815,1968,111.4
5815,1969,111.34
5815,1970,114.06
5815,1971,113.8
5815,1972,113.54
5815,1973,113.16
5815,1974,115.24
5815,1975,114.7
5815,1976,114.12
5815,1977,113.58
5815,1978,115.16
5815,1979,116.53
5815,1980,120.26
5815,1981,123.94
5815,1982,125.01
5815,1983,131.77
5815,1984,118.33
5815,1985,125.1
5815,1986,99.73
5815,1987,95.41
5815,1988,124.87
5815,1989,125.14
5815,1990,136.59
5815,1991,136.27
5815,1992,120.53
5815,1993,109.82
5815,1994,99.79
5815,1995,103.91
5815,1996,105.54
5815,1997,105.98
5815,1998,107.3
5815,1999,104.72
5815,2000,103.22
5815,2001,103.06
5815,2002,100.8
5815,2003,101.08
5815,2004,98.5
5815,2005,95.97
5815,2006,83.25
5815,2007,91
5815,2008,102.49
5815,2009,100.38
5815,2010,100.42
5815,2011,100.18
5815,2012,106.48
5815,2013,103.98
5815,2014,101.74
5815,2015,99.88
5815,2016,98.38
5815,2017,97.02
5815,2018,95.61
5815,2019,94.28
5815,2020,93.63
5815,2021,89.73
5815,2022,87.96
5815,2023,86.02
5817,1980,565.38
5817,1981,644.89
5817,1982,672.94
5817,1983,551.97
5817,1984,566.38
5817,1985,586.99
5817,1986,540.04
5817,1987,514.01
5817,1988,483.07
5817,1989,609.28
5817,1990,602.35
5817,1991,425.08
5817,1992,317.02
5817,1993,341.91
5817,1994,431.99
5817,1995,563.02
5817,1996,545.82
5817,1997,500.64
5817,1998,177.02
5817,1999,450.28
5817,2000,447.97
5817,2001,115.49
5817,2002,144.02
5817,2003,159.47
5817,2004,159.23
5817,2005,120.57
5817,2006,157.21
5817,2007,153.77
5817,2008,159.83
5817,2009,158.2
5817,2010,135.47
5817,2011,121.01
5817,2012,114.98
5817,2013,106.08
5817,2014,100.83
5817,2015,103.35
5817,2016,95.82
5817,2017,95.98
5817,2018,94.44
5817,2019,91.64
5817,2020,90.27
5817,2021,88.45
5817,2022,86.59
5817,2023,84.99
68,1961,1202.4
68,1962,1553.34
68,1963,1550.64
68,1964,1471.98
68,1965,1338.34
68,1966,1306.7
68,1967,1082.78
68,1968,967.71
68,1969,1035.96
68,1970,742.63
68,1971,681.2
68,1972,567.57
68,1973,674.71
68,1974,457.12
68,1975,588.6
68,1976,883.98
68,1977,721.65
68,1978,647.59
68,1979,792.92
68,1980,358.48
68,1981,379.35
68,1982,340.81
68,1983,239.4
68,1984,209.46
68,1985,202.65
68,1986,207.29
68,1987,224.56
68,1988,241.6
68,1989,193.26
68,1990,188.35
68,1991,127.77
68,1992,130.6
68,1993,128.93
68,1994,128.13
68,1995,115.67
68,1996,115.68
68,1997,106.4
68,1998,135.34
68,1999,125.92
68,2000,121.79
68,2001,113.57
68,2002,128.57
68,2003,112.82
68,2004,139.25
68,2005,104.35
68,2006,123.36
68,2007,105.4
68,2008,79.31
68,2009,108.78
68,2010,118.13
68,2011,88.93
68,2012,109.59
68,2013,113.11
68,2014,106.06
68,2015,96.86
68,2016,97.08
68,2017,69.19
68,2018,105.11
68,2019,88.52
68,2020,104.86
68,2021,113.32
68,2022,122.78
68,2023,102.11
80,1992,35.98
80,1993,39.54
80,1994,40.36
80,1995,42.63
80,1996,41.39
80,1997,40.41
80,1998,39.22
80,1999,41.26
80,2000,40.49
80,2001,39.81
80,2002,38.78
80,2003,38.38
80,2004,41.15
80,2005,44.05
80,2006,45.39
80,2007,47.46
80,2008,48.25
80,2009,50.64
80,2010,52.6
80,2011,53.58
80,2012,60.09
80,2013,61.08
80,2014,68.61
80,2015,139.6
80,2016,91.79
80,2017,102.52
80,2018,114.31
80,2019,105.36
80,2020,110.24
80,2021,113.34
80,2022,112.75
80,2023,114.37
84,1961,55.35
84,1962,67.81
84,1963,66.13
84,1964,58.32
84,1965,63.57
84,1966,67.28
84,1967,66.92
84,1968,79.11
84,1969,65.5
84,1970,73.91
84,1971,72.05
84,1972,73.94
84,1973,82.71
84,1974,61.31
84,1975,66.85
84,1976,60.97
84,1977,52.05
84,1978,54.66
84,1979,51.13
84,1980,54.82
84,1981,49.99
84,1982,55.7
84,1983,52.68
84,1984,43.39
84,1985,38.14
84,1986,41.93
84,1987,39.31
84,1988,35.5
84,1989,49.94
84,1990,39.26
84,1991,46.57
84,1992,40.78
84,1993,37.53
84,1994,40.37
84,1995,42.41
84,1996,43.89
84,1997,47.2
84,1998,44.45
84,1999,54.27
84,2000,52.52
84,2001,50.98
84,2002,51.49
84,2003,56.83
84,2004,63.14
84,2005,64.32
84,2006,58.6
84,2007,50.25
84,2008,50.79
84,2009,53.72
84,2010,56.53
84,2011,59.71
84,2012,59.19
84,2013,63.42
84,2014,95.47
84,2015,102.77
84,2016,101.76
84,2017,104.29
84,2018,121.5
84,2019,100.06
84,2020,117.88
84,2021,107.43
84,2022,133.32
84,2023,126.1
97,1961,292.94
97,1962,547.54
97,1963,910.23
97,1964,617.09
97,1965,445.66
97,1966,809.35
97,1967,714.01
97,1968,822.12
97,1969,828.45
97,1970,850.31
97,1971,867.46
97,1972,816.09
97,1973,986.35
97,1974,967.21
97,1975,1014.95
97,1976,1399.65
97,1977,1637.84
97,1978,1427.22
97,1979,1287.79
97,1980,1200.77
97,1981,1470.04
97,1982,1866.02
97,1983,1399.73
97,1984,1296.27
97,1985,819.07
97,1986,1005.61
97,1987,736.73
97,1988,694.87
97,1989,528.65
97,1990,307.33
97,1991,387.02
97,1992,267.62
97,1993,400.58
97,1994,319.57
97,1995,391.23
97,1996,370.63
97,1997,353.98
97,1998,348.46
97,1999,369.67
97,2000,365.68
97,2001,357.87
97,2002,210.04
97,2003,170.33
97,2004,161.63
97,2005,140.43
97,2006,155.63
97,2007,123.67
97,2008,153.21
97,2009,146.47
97,2010,103.02
97,2011,94.49
97,2012,122.18
97,2013,100.24
97,2014,111.67
97,2015,98.88
97,2016,89.44
97,2017,58.9
97,2018,56.34
97,2019,75.15
97,2020,94.14
97,2021,98.33
97,2022,106.15
97,2023,90.97
