geo,year,qi_meat_of_rabbits_and_hares_fresh_or_chilled_indigenous_gross_production_index_number_2014_2016_100
234,1980,66.32
234,1981,67.45
234,1982,68.57
234,1983,68.95
234,1984,71.2
234,1985,71.2
234,1986,71.95
234,1987,71.95
234,1988,74.94
234,1989,74.94
234,1990,78.69
234,1991,78.69
234,1992,78.69
234,1993,82.44
234,1994,82.44
234,1995,82.44
234,1996,88.43
234,1997,88.43
234,1998,88.43
234,1999,88.43
234,2000,88.43
234,2001,97.43
234,2002,97.43
234,2003,97.43
234,2004,97.43
234,2005,97.43
234,2006,97.43
234,2007,97.43
234,2008,101.17
234,2009,101.17
234,2010,101.17
234,2011,101.17
234,2012,100.26
234,2013,100.24
234,2014,98.73
234,2015,99.85
234,2016,101.42
234,2017,101.42
234,2018,104.26
234,2019,103.31
234,2020,103.08
234,2021,101.62
234,2022,101.34
234,2023,101.04
235,1992,52.81
235,1993,49.27
235,1994,47.13
235,1995,45.94
235,1996,36.29
235,1997,22.78
235,1998,22.67
235,1999,27.26
235,2000,30.85
235,2001,33.95
235,2002,43.31
235,2003,45.03
235,2004,46.52
235,2005,38.47
235,2006,45.83
235,2007,50.34
235,2008,56.51
235,2009,60.87
235,2010,65.7
235,2011,70.15
235,2012,75.67
235,2013,81.31
235,2014,92.85
235,2015,99.02
235,2016,108.12
235,2017,85.38
235,2018,150.87
235,2019,217.74
235,2020,284.04
235,2021,370.07
235,2022,434.51
235,2023,388.33
236,1990,57.66
236,1991,59.52
236,1992,61.38
236,1993,63.24
236,1994,65.1
236,1995,66.96
236,1996,68.83
236,1997,70.69
236,1998,72.55
236,1999,74.41
236,2000,78.13
236,2001,81.85
236,2002,85.57
236,2003,89.29
236,2004,96.73
236,2005,103.05
236,2006,132.44
236,2007,203.87
236,2008,90.77
236,2009,215.78
236,2010,343.75
236,2011,415.18
236,2012,422.62
236,2013,305.65
236,2014,175.94
236,2015,90.2
236,2016,33.85
236,2017,14.51
236,2018,40.55
236,2019,45.76
236,2020,49.11
236,2021,40.7
236,2022,45.78
236,2023,47.5
256,2000,315.96
256,2001,304.17
256,2002,255.26
256,2003,251.77
256,2004,291.85
256,2005,289.63
256,2006,189.75
256,2007,41.38
256,2008,62.07
256,2009,151.73
256,2010,145.8
256,2011,158.05
256,2012,111.42
256,2013,65.12
256,2014,86.08
256,2015,118.88
256,2016,95.04
256,2017,83.81
27,1961,146.9
27,1962,72.92
27,1963,41.19
27,1964,31.1
27,1965,31.79
27,1966,40.26
27,1967,26.28
27,1968,50.1
27,1969,14.58
27,1970,15.96
27,1971,45.16
27,1972,53.06
27,1973,47.08
27,1974,44.95
27,1975,49.73
27,1976,56.57
27,1977,67.91
27,1978,118.95
27,1979,133.12
27,1980,109.13
27,1981,80.35
27,1982,57.55
27,1983,55.82
27,1984,54.15
27,1985,47.91
27,1986,41.53
27,1987,44.47
27,1988,49.1
27,1989,50.94
27,1990,53.77
27,1991,66.7
27,1992,84.16
27,1993,97.34
27,1994,97.89
27,1995,104.6
27,1996,136.56
27,1997,263.85
27,1998,107.94
27,1999,115.64
27,2000,140.48
27,2001,104.29
27,2002,104.29
27,2003,89.69
27,2004,125.15
27,2005,125.15
27,2006,141.83
27,2007,127.23
27,2008,124.97
27,2009,131.41
27,2010,141.83
27,2011,126.34
27,2012,86.42
27,2013,88.83
27,2014,100.53
27,2015,94.13
27,2016,105.34
27,2017,99.01
29,1989,55.8
29,1990,67.51
29,1991,84.07
29,1992,85.93
29,1993,92.06
29,1994,61.38
29,1995,92.06
29,1996,98.57
29,1997,104.15
29,1998,106.94
29,1999,45.88
29,2000,28.52
29,2001,176.69
29,2002,189.71
29,2003,133.91
29,2004,163.67
29,2005,193.43
29,2006,83.69
29,2007,193.43
29,2008,239.92
29,2009,238.06
29,2010,251.08
29,2011,321.76
29,2012,319.9
29,2013,122.94
29,2014,101.96
29,2015,92.02
29,2016,106.01
29,2017,100.43
29,2018,99.14
29,2019,168.86
29,2020,162.59
29,2021,195.18
29,2022,204.27
29,2023,187.27
32,1978,4.16
32,1979,6.25
32,1980,10.41
32,1981,16.66
32,1982,31.23
32,1983,45.8
32,1984,49.97
32,1985,52.05
32,1986,56.22
32,1987,70.79
32,1988,77.04
32,1989,77.04
32,1990,79.12
32,1991,81.2
32,1992,87.45
32,1993,91.61
32,1994,91.61
32,1995,93.69
32,1996,94.73
32,1997,95.77
32,1998,95.77
32,1999,97.86
32,2000,97.86
32,2001,99.94
32,2002,99.94
32,2003,99.94
32,2004,99.94
32,2005,99.94
32,2006,99.94
32,2007,99.94
32,2008,99.94
32,2009,99.94
32,2010,99.94
32,2011,99.94
32,2012,99.94
32,2013,99.94
32,2014,99.94
32,2015,100.02
32,2016,100.04
32,2017,100.1
32,2018,100.29
32,2019,100.32
32,2020,100.07
32,2021,99.94
32,2022,99.96
32,2023,99.99
351,1961,1.44
351,1962,1.65
351,1963,1.85
351,1964,2.26
351,1965,2.47
351,1966,2.68
351,1967,3.84
351,1968,4.53
351,1969,4.74
351,1970,4.53
351,1971,5.15
351,1972,5.35
351,1973,5.56
351,1974,5.15
351,1975,6.18
351,1976,6.59
351,1977,6.79
351,1978,7.21
351,1979,7.62
351,1980,8.24
351,1981,7.62
351,1982,7.62
351,1983,7.82
351,1984,8.24
351,1985,7.69
351,1986,10.16
351,1987,13.86
351,1988,15.78
351,1989,14.14
351,1990,13.18
351,1991,14.82
351,1992,25.39
351,1993,26.77
351,1994,31.43
351,1995,36.79
351,1996,42
351,1997,38.57
351,1998,42.28
351,1999,42.55
351,2000,50.79
351,2001,55.73
351,2002,58.06
351,2003,60.12
351,2004,64.1
351,2005,70.08
351,2006,74.78
351,2007,82.63
351,2008,80.57
351,2009,87.3
351,2010,94.71
351,2011,100.34
351,2012,100.06
351,2013,105.26
351,2014,106.38
351,2015,107.54
351,2016,86.08
351,2017,64.33
351,2018,63.77
351,2019,62.83
351,2020,66.98
351,2021,63.5
351,2022,45.62
351,2023,35.99
4,1961,36.47
4,1962,36.47
4,1963,36.47
4,1964,36.47
4,1965,48.63
4,1966,48.63
4,1967,48.63
4,1968,48.63
4,1969,48.63
4,1970,48.63
4,1971,60.78
4,1972,60.78
4,1973,60.78
4,1974,63.22
4,1975,66.86
4,1976,70.51
4,1977,72.93
4,1978,74.16
4,1979,75.37
4,1980,76.59
4,1981,77.8
4,1982,79.02
4,1983,79.02
4,1984,79.02
4,1985,79.02
4,1986,79.02
4,1987,85.1
4,1988,85.07
4,1989,85.06
4,1990,85.1
4,1991,85.1
4,1992,85.1
4,1993,85.1
4,1994,85.1
4,1995,85.1
4,1996,85.1
4,1997,85.1
4,1998,85.1
4,1999,85.1
4,2000,85.1
4,2001,85.1
4,2002,85.1
4,2003,85.1
4,2004,85.1
4,2005,85.1
4,2006,85.1
4,2007,85.1
4,2008,85.1
4,2009,85.1
4,2010,91.18
4,2011,97.25
4,2012,98.77
4,2013,100.29
4,2014,100.29
4,2015,99.97
4,2016,99.73
4,2017,99.51
4,2018,99.42
4,2019,99.25
4,2020,99.68
4,2021,99.84
4,2022,99.98
4,2023,100.12
41,1961,1.44
41,1962,1.65
41,1963,1.85
41,1964,2.26
41,1965,2.47
41,1966,2.68
41,1967,3.84
41,1968,4.53
41,1969,4.74
41,1970,4.53
41,1971,5.15
41,1972,5.35
41,1973,5.56
41,1974,5.15
41,1975,6.18
41,1976,6.59
41,1977,6.79
41,1978,7.21
41,1979,7.62
41,1980,8.24
41,1981,7.62
41,1982,7.62
41,1983,7.82
41,1984,8.24
41,1985,7.69
41,1986,10.16
41,1987,13.86
41,1988,15.78
41,1989,14.14
41,1990,13.18
41,1991,14.82
41,1992,25.39
41,1993,26.77
41,1994,31.43
41,1995,36.79
41,1996,42
41,1997,38.57
41,1998,42.28
41,1999,42.55
41,2000,50.79
41,2001,55.73
41,2002,58.06
41,2003,60.12
41,2004,64.1
41,2005,70.08
41,2006,74.78
41,2007,82.63
41,2008,80.57
41,2009,87.3
41,2010,94.71
41,2011,100.34
41,2012,100.06
41,2013,105.26
41,2014,106.38
41,2015,107.54
41,2016,86.08
41,2017,64.33
41,2018,63.77
41,2019,62.83
41,2020,66.98
41,2021,63.5
41,2022,45.62
41,2023,35.99
44,1961,23.31
44,1962,24.57
44,1963,25.83
44,1964,27.41
44,1965,28.67
44,1966,29.93
44,1967,31.82
44,1968,33.71
44,1969,35.6
44,1970,37.49
44,1971,40.33
44,1972,43.16
44,1973,46
44,1974,49.59
44,1975,61.75
44,1976,66.32
44,1977,71.3
44,1978,76.56
44,1979,81.35
44,1980,81.91
44,1981,85.07
44,1982,86.01
44,1983,90.11
44,1984,92.15
44,1985,92.94
44,1986,94.2
44,1987,94.52
44,1988,94.52
44,1989,94.52
44,1990,94.52
44,1991,110.27
44,1992,99.24
44,1993,99.24
44,1994,108.69
44,1995,113.42
44,1996,99.24
44,1997,99.24
44,1998,99.24
44,1999,101.29
44,2000,100.35
44,2001,100.35
44,2002,100.35
44,2003,100.35
44,2004,100.35
44,2005,100.35
44,2006,100.35
44,2007,100.35
44,2008,100.35
44,2009,100.35
44,2010,100.35
44,2011,100.35
44,2012,100.35
44,2013,100.35
44,2014,99.83
44,2015,100.26
44,2016,99.92
44,2017,100.05
44,2018,100.07
44,2019,100.05
44,2020,100.48
44,2021,100.66
44,2022,100.73
44,2023,100.77
50,1961,26.56
50,1962,26.56
50,1963,27.39
50,1964,27.39
50,1965,27.39
50,1966,28.22
50,1967,28.22
50,1968,28.22
50,1969,28.22
50,1970,28.22
50,1971,29.05
50,1972,29.05
50,1973,31.54
50,1974,24.9
50,1975,35.69
50,1976,41.51
50,1977,43.17
50,1978,49.81
50,1979,49.81
50,1980,49.81
50,1981,58.11
50,1982,92.81
50,1983,96.29
50,1984,99.61
50,1985,104.59
50,1986,124.52
50,1987,132.82
50,1988,136.97
50,1989,141.12
50,1990,141.12
50,1991,142.78
50,1992,143.61
50,1993,147.76
50,1994,149.42
50,1995,141.12
50,1996,136.14
50,1997,137.8
50,1998,140.29
50,1999,137.37
50,2000,132.78
50,2001,140.29
50,2002,134.98
50,2003,164.36
50,2004,209.19
50,2005,132.48
50,2006,102.43
50,2007,88.99
50,2008,138.46
50,2009,68.07
50,2010,140.79
50,2011,144.44
50,2012,143.28
50,2013,143.94
50,2014,103.27
50,2015,105.42
50,2016,91.31
50,2017,86.16
5000,1961,31.72
5000,1962,31.56
5000,1963,32.15
5000,1964,32.26
5000,1965,32.69
5000,1966,33.69
5000,1967,34.81
5000,1968,36.51
5000,1969,38.14
5000,1970,39.06
5000,1971,42.72
5000,1972,45.33
5000,1973,47.2
5000,1974,50.06
5000,1975,52.34
5000,1976,54.14
5000,1977,56.02
5000,1978,58.43
5000,1979,58.76
5000,1980,57.53
5000,1981,57.35
5000,1982,57.69
5000,1983,58.39
5000,1984,59.02
5000,1985,60.16
5000,1986,61.85
5000,1987,65.05
5000,1988,66.4
5000,1989,62.11
5000,1990,62.38
5000,1991,46.44
5000,1992,46.53
5000,1993,49.17
5000,1994,53.36
5000,1995,55.77
5000,1996,60.79
5000,1997,57.56
5000,1998,60.63
5000,1999,60.03
5000,2000,67.48
5000,2001,73.73
5000,2002,75.53
5000,2003,75.59
5000,2004,75.2
5000,2005,78.63
5000,2006,81.36
5000,2007,87.18
5000,2008,85.27
5000,2009,89.38
5000,2010,94.56
5000,2011,99.98
5000,2012,99.65
5000,2013,103.2
5000,2014,104.41
5000,2015,104.2
5000,2016,91.39
5000,2017,76.08
5000,2018,72.95
5000,2019,73.97
5000,2020,73.01
5000,2021,69.62
5000,2022,60.24
5000,2023,54.33
5100,1961,12.82
5100,1962,12.89
5100,1963,12.97
5100,1964,13.14
5100,1965,14.54
5100,1966,14.88
5100,1967,14.95
5100,1968,15.06
5100,1969,15.16
5100,1970,15.25
5100,1971,16.49
5100,1972,16.59
5100,1973,16.7
5100,1974,17.04
5100,1975,17.44
5100,1976,17.88
5100,1977,18.28
5100,1978,20.86
5100,1979,23.92
5100,1980,27.48
5100,1981,34.37
5100,1982,40.47
5100,1983,44.78
5100,1984,51.9
5100,1985,60.58
5100,1986,62.82
5100,1987,65.13
5100,1988,67.36
5100,1989,69.57
5100,1990,71.16
5100,1991,75.08
5100,1992,77.09
5100,1993,79.18
5100,1994,79.71
5100,1995,79.8
5100,1996,81.17
5100,1997,80.52
5100,1998,79.88
5100,1999,81.8
5100,2000,81.84
5100,2001,81.83
5100,2002,82.49
5100,2003,85.69
5100,2004,86.78
5100,2005,88.43
5100,2006,83.82
5100,2007,83.66
5100,2008,83.06
5100,2009,82.38
5100,2010,85.94
5100,2011,88.45
5100,2012,89.57
5100,2013,97.77
5100,2014,101.68
5100,2015,101.41
5100,2016,96.91
5100,2017,97.05
5100,2018,100.87
5100,2019,110.01
5100,2020,109.32
5100,2021,105.79
5100,2022,117.94
5100,2023,121.05
5101,1961,3.41
5101,1962,3.66
5101,1963,4.03
5101,1964,4.26
5101,1965,4.5
5101,1966,4.97
5101,1967,5.2
5101,1968,5.43
5101,1969,6.15
5101,1970,6.62
5101,1971,7.38
5101,1972,7.85
5101,1973,8.53
5101,1974,8.77
5101,1975,9.07
5101,1976,9.8
5101,1977,10.49
5101,1978,10.35
5101,1979,11.41
5101,1980,11.97
5101,1981,13.64
5101,1982,20.32
5101,1983,24.25
5101,1984,30.36
5101,1985,40.58
5101,1986,49.74
5101,1987,53.62
5101,1988,61.29
5101,1989,69.25
5101,1990,77.62
5101,1991,101.7
5101,1992,104.62
5101,1993,108.47
5101,1994,104.18
5101,1995,103.64
5101,1996,115.38
5101,1997,107.32
5101,1998,98.43
5101,1999,116.32
5101,2000,111.75
5101,2001,111.79
5101,2002,113.79
5101,2003,113.72
5101,2004,110.75
5101,2005,114.14
5101,2006,104.55
5101,2007,81.06
5101,2008,87.37
5101,2009,88.59
5101,2010,99.34
5101,2011,108.55
5101,2012,112.62
5101,2013,106.67
5101,2014,103.67
5101,2015,102.06
5101,2016,94.27
5101,2017,90.33
5101,2018,76.74
5101,2019,80.81
5101,2020,89.87
5101,2021,64.84
5101,2022,50.16
5101,2023,73.83
5102,1961,28.47
5102,1962,30.46
5102,1963,32.17
5102,1964,33.02
5102,1965,34.16
5102,1966,35.59
5102,1967,37.58
5102,1968,39.86
5102,1969,41.57
5102,1970,43.27
5102,1971,45.27
5102,1972,47.54
5102,1973,49.82
5102,1974,52.1
5102,1975,54.09
5102,1976,56.37
5102,1977,58.65
5102,1978,61.12
5102,1979,62.92
5102,1980,65.95
5102,1981,69.09
5102,1982,72.6
5102,1983,73.26
5102,1984,73.45
5102,1985,73.55
5102,1986,73.74
5102,1987,74.4
5102,1988,77.53
5102,1989,78.96
5102,1990,80.47
5102,1991,81.99
5102,1992,83.7
5102,1993,85.31
5102,1994,85.31
5102,1995,85.41
5102,1996,86.88
5102,1997,86.93
5102,1998,88.35
5102,1999,88.05
5102,2000,89.98
5102,2001,83.87
5102,2002,89.96
5102,2003,89.91
5102,2004,89.96
5102,2005,89.96
5102,2006,89.96
5102,2007,92.81
5102,2008,92.81
5102,2009,92.81
5102,2010,92.81
5102,2011,92.81
5102,2012,93.95
5102,2013,95.66
5102,2014,98.73
5102,2015,100.94
5102,2016,100.33
5102,2017,99.96
5102,2018,100.25
5102,2019,100.84
5102,2020,102.21
5102,2021,102.79
5102,2022,103.35
5102,2023,103.91
5103,1961,14.15
5103,1962,14.15
5103,1963,14.15
5103,1964,14.32
5103,1965,16.04
5103,1966,16.37
5103,1967,16.37
5103,1968,16.37
5103,1969,16.37
5103,1970,16.37
5103,1971,17.76
5103,1972,17.76
5103,1973,17.76
5103,1974,18.03
5103,1975,18.45
5103,1976,18.87
5103,1977,19.14
5103,1978,22.36
5103,1979,26.08
5103,1980,30.38
5103,1981,38.84
5103,1982,45.64
5103,1983,50.63
5103,1984,58.95
5103,1985,68.79
5103,1986,70.56
5103,1987,73.03
5103,1988,74.87
5103,1989,76.71
5103,1990,77.71
5103,1991,79.62
5103,1992,81.62
5103,1993,83.62
5103,1994,84.61
5103,1995,84.62
5103,1996,84.62
5103,1997,84.62
5103,1998,84.62
5103,1999,84.78
5103,2000,84.95
5103,2001,85.12
5103,2002,85.28
5103,2003,85.45
5103,2004,85.62
5103,2005,85.76
5103,2006,80.68
5103,2007,82.94
5103,2008,81.15
5103,2009,80.49
5103,2010,82.93
5103,2011,85.04
5103,2012,85.73
5103,2013,96.52
5103,2014,101.61
5103,2015,101.5
5103,2016,96.89
5103,2017,97.72
5103,2018,104.21
5103,2019,115.36
5103,2020,112.74
5103,2021,111.27
5103,2022,111.28
5103,2023,111.3
5104,1961,62.45
5104,1962,62.45
5104,1963,62.45
5104,1964,62.45
5104,1965,62.45
5104,1966,62.45
5104,1967,62.45
5104,1968,65.92
5104,1969,65.92
5104,1970,65.92
5104,1971,69.39
5104,1972,69.39
5104,1973,69.39
5104,1974,72.86
5104,1975,72.86
5104,1976,72.86
5104,1977,78.06
5104,1978,78.06
5104,1979,78.06
5104,1980,81.88
5104,1981,81.88
5104,1982,86.74
5104,1983,86.74
5104,1984,86.74
5104,1985,86.74
5104,1986,86.74
5104,1987,86.74
5104,1988,86.74
5104,1989,86.74
5104,1990,86.74
5104,1991,86.74
5104,1992,86.74
5104,1993,86.74
5104,1994,86.74
5104,1995,86.74
5104,1996,86.74
5104,1997,86.74
5104,1998,86.74
5104,1999,86.74
5104,2000,86.74
5104,2001,86.74
5104,2002,86.74
5104,2003,86.74
5104,2004,86.74
5104,2005,86.74
5104,2006,86.74
5104,2007,86.74
5104,2008,95.41
5104,2009,95.41
5104,2010,95.41
5104,2011,95.41
5104,2012,96.61
5104,2013,100.25
5104,2014,99.77
5104,2015,100.19
5104,2016,100.04
5104,2017,100.4
5104,2018,101.28
5104,2019,100.93
5104,2020,101.09
5104,2021,101.07
5104,2022,100.97
5104,2023,101.01
5105,1991,2.12
5105,1992,3.6
5105,1993,5.1
5105,1994,6.61
5105,1995,8.23
5105,1996,11.3
5105,1997,12.3
5105,1998,13.88
5105,1999,15.69
5105,2000,18.98
5105,2001,18.98
5105,2002,21.33
5105,2003,56.95
5105,2004,71.19
5105,2005,85.43
5105,2006,88.59
5105,2007,90.17
5105,2008,91.76
5105,2009,88.59
5105,2010,96.18
5105,2011,96.18
5105,2012,98.08
5105,2013,99.98
5105,2014,101.23
5105,2015,100.24
5105,2016,98.53
5105,2017,96.79
5105,2018,96.13
5105,2019,95.69
5105,2020,101.69
5105,2021,100.56
5105,2022,256.59
5105,2023,267.17
5200,1961,64.81
5200,1962,65.31
5200,1963,64
5200,1964,64.88
5200,1965,65.39
5200,1966,70.26
5200,1967,66.83
5200,1968,66.29
5200,1969,67.87
5200,1970,68.76
5200,1971,69.77
5200,1972,71.43
5200,1973,74.68
5200,1974,76.07
5200,1975,89.42
5200,1976,92.93
5200,1977,99.34
5200,1978,103.76
5200,1979,106.71
5200,1980,110.46
5200,1981,114
5200,1982,103.86
5200,1983,108.22
5200,1984,106.92
5200,1985,108.46
5200,1986,110.16
5200,1987,108.67
5200,1988,115.98
5200,1989,144.61
5200,1990,139.97
5200,1991,139.83
5200,1992,137.44
5200,1993,140.95
5200,1994,140.49
5200,1995,141.46
5200,1996,132.63
5200,1997,132.85
5200,1998,133.09
5200,1999,132.55
5200,2000,133.37
5200,2001,133.46
5200,2002,109.12
5200,2003,108.99
5200,2004,119.06
5200,2005,129.19
5200,2006,118.49
5200,2007,112.99
5200,2008,111.8
5200,2009,104.57
5200,2010,110.65
5200,2011,110.64
5200,2012,106.17
5200,2013,103.11
5200,2014,101.74
5200,2015,100.28
5200,2016,97.98
5200,2017,96.85
5200,2018,97.6
5200,2019,96.4
5200,2020,89.62
5200,2021,96.23
5200,2022,94.03
5200,2023,93.02
5204,1961,6.83
5204,1962,6.83
5204,1963,6.94
5204,1964,7.06
5204,1965,7.28
5204,1966,7.51
5204,1967,7.63
5204,1968,7.74
5204,1969,7.85
5204,1970,7.97
5204,1971,7.97
5204,1972,8.06
5204,1973,10.83
5204,1974,13.77
5204,1975,52.42
5204,1976,56.2
5204,1977,78.98
5204,1978,86.33
5204,1979,92.27
5204,1980,99.83
5204,1981,103.61
5204,1982,107.23
5204,1983,86.49
5204,1984,81.94
5204,1985,81.94
5204,1986,83.08
5204,1987,83.76
5204,1988,84.44
5204,1989,86.49
5204,1990,86.49
5204,1991,86.49
5204,1992,91.05
5204,1993,91.05
5204,1994,92.18
5204,1995,92.18
5204,1996,93.32
5204,1997,93.32
5204,1998,94
5204,1999,94
5204,2000,94.69
5204,2001,95.37
5204,2002,95.35
5204,2003,96.05
5204,2004,96.05
5204,2005,96.28
5204,2006,96.74
5204,2007,96.74
5204,2008,97.87
5204,2009,97.87
5204,2010,99.01
5204,2011,99.01
5204,2012,99.24
5204,2013,99.24
5204,2014,99.41
5204,2015,100.15
5204,2016,100.44
5204,2017,100.78
5204,2018,101.14
5204,2019,101.5
5204,2020,102.1
5204,2021,102.33
5204,2022,102.54
5204,2023,102.89
5206,1961,43.6
5206,1962,43.6
5206,1963,43.6
5206,1964,43.6
5206,1965,31.14
5206,1966,24.92
5206,1967,15.57
5206,1968,12.46
5206,1969,9.34
5206,1970,6.23
5206,1971,3.11
5206,1972,1.87
5206,1973,1.87
5206,1974,4.98
5206,1975,9.97
5206,1976,16.2
5206,1977,16.2
5206,1978,28.03
5206,1979,43.6
5206,1980,47.12
5206,1981,140.84
5206,1982,167.25
5206,1983,173.16
5206,1984,267.22
5206,1985,277.19
5206,1986,279.05
5206,1987,287.15
5206,1988,287.78
5206,1989,225.49
5206,1990,194.96
5206,1991,155.72
5206,1992,178.77
5206,1993,529.09
5206,1994,497.74
5206,1995,329.68
5206,1996,294.73
5206,1997,259.78
5206,1998,294.09
5206,1999,302.85
5206,2000,302.89
5206,2001,296.78
5206,2002,366.9
5206,2003,286.53
5206,2004,180.64
5206,2005,222.37
5206,2006,170.33
5206,2007,82.27
5206,2008,91.97
5206,2009,78.94
5206,2010,80.04
5206,2011,79.54
5206,2012,69.63
5206,2013,89.55
5206,2014,94.59
5206,2015,100.61
5206,2016,104.8
5206,2017,122.16
5206,2018,127.43
5206,2019,128.48
5206,2020,124.17
5206,2021,127.73
5206,2022,128.98
5206,2023,128.28
5207,1961,87.71
5207,1962,88.41
5207,1963,86.54
5207,1964,87.73
5207,1965,88.52
5207,1966,95.37
5207,1967,90.64
5207,1968,89.88
5207,1969,92.1
5207,1970,93.34
5207,1971,94.81
5207,1972,97.12
5207,1973,100.6
5207,1974,101.37
5207,1975,104.98
5207,1976,108.34
5207,1977,108.46
5207,1978,111.64
5207,1979,113.24
5207,1980,115.51
5207,1981,117.66
5207,1982,101.65
5207,1983,115.77
5207,1984,114.37
5207,1985,116.39
5207,1986,118.32
5207,1987,115.83
5207,1988,125.83
5207,1989,166.12
5207,1990,160.04
5207,1991,160.4
5207,1992,154.94
5207,1993,154.87
5207,1994,154.23
5207,1995,157.99
5207,1996,145.65
5207,1997,146.46
5207,1998,146.03
5207,1999,145.14
5207,2000,146.03
5207,2001,145.99
5207,2002,110.82
5207,2003,111.51
5207,2004,127.16
5207,2005,140.69
5207,2006,126.23
5207,2007,119.77
5207,2008,117.51
5207,2009,107.54
5207,2010,115.63
5207,2011,115.62
5207,2012,109.39
5207,2013,104.81
5207,2014,102.75
5207,2015,100.33
5207,2016,96.92
5207,2017,94.96
5207,2018,95.8
5207,2019,93.96
5207,2020,84.26
5207,2021,93.41
5207,2022,90.22
5207,2023,88.67
5300,1961,1.77
5300,1962,1.89
5300,1963,2.45
5300,1964,2.67
5300,1965,2.59
5300,1966,2.74
5300,1967,3.82
5300,1968,4.36
5300,1969,4.4
5300,1970,4.13
5300,1971,4.61
5300,1972,4.71
5300,1973,4.96
5300,1974,4.77
5300,1975,5.83
5300,1976,6.18
5300,1977,6.42
5300,1978,6.85
5300,1979,7.19
5300,1980,7.54
5300,1981,6.84
5300,1982,6.84
5300,1983,6.99
5300,1984,7.29
5300,1985,6.92
5300,1986,9
5300,1987,11.99
5300,1988,13.37
5300,1989,11.97
5300,1990,11.15
5300,1991,12.47
5300,1992,21.19
5300,1993,22.31
5300,1994,26.21
5300,1995,30.65
5300,1996,36.52
5300,1997,33.53
5300,1998,36.71
5300,1999,38.36
5300,2000,48.44
5300,2001,56.72
5300,2002,58.61
5300,2003,60.4
5300,2004,63.75
5300,2005,68.68
5300,2006,73.69
5300,2007,81.22
5300,2008,80.82
5300,2009,87.48
5300,2010,93.64
5300,2011,100.05
5300,2012,99.82
5300,2013,104
5300,2014,105.23
5300,2015,106.31
5300,2016,88.45
5300,2017,70.71
5300,2018,69.95
5300,2019,70.93
5300,2020,71.65
5300,2021,67.65
5300,2022,54.92
5300,2023,47
5301,1992,9.8
5301,1993,9.15
5301,1994,87.81
5301,1995,67.82
5301,1996,26.5
5301,1997,28.09
5301,1998,64.55
5301,1999,82.93
5301,2000,104.55
5301,2001,105.13
5301,2002,81.57
5301,2003,87.22
5301,2004,68.46
5301,2005,74.15
5301,2006,136.12
5301,2007,125.15
5301,2008,95.95
5301,2009,92.38
5301,2010,103.07
5301,2011,111.93
5301,2012,119.75
5301,2013,142.38
5301,2014,101.3
5301,2015,101.3
5301,2016,97.4
5301,2017,89.26
5301,2018,109.98
5301,2019,83.72
5301,2020,86.13
5301,2021,102.79
5301,2022,122.95
5301,2023,101.33
5302,1961,1.75
5302,1962,1.88
5302,1963,2.43
5302,1964,2.66
5302,1965,2.58
5302,1966,2.73
5302,1967,3.8
5302,1968,4.35
5302,1969,4.36
5302,1970,4.08
5302,1971,4.56
5302,1972,4.66
5302,1973,4.92
5302,1974,4.72
5302,1975,5.77
5302,1976,6.11
5302,1977,6.35
5302,1978,6.78
5302,1979,7.12
5302,1980,7.47
5302,1981,6.74
5302,1982,6.71
5302,1983,6.86
5302,1984,7.15
5302,1985,6.79
5302,1986,8.85
5302,1987,11.84
5302,1988,13.2
5302,1989,11.79
5302,1990,10.99
5302,1991,12.35
5302,1992,21.08
5302,1993,22.2
5302,1994,26.05
5302,1995,30.51
5302,1996,36.42
5302,1997,33.42
5302,1998,36.56
5302,1999,38.21
5302,2000,48.3
5302,2001,56.6
5302,2002,58.51
5302,2003,60.27
5302,2004,63.6
5302,2005,68.61
5302,2006,73.6
5302,2007,81.12
5302,2008,80.75
5302,2009,87.47
5302,2010,93.59
5302,2011,100.01
5302,2012,99.78
5302,2013,103.96
5302,2014,105.24
5302,2015,106.32
5302,2016,88.44
5302,2017,70.67
5302,2018,69.84
5302,2019,70.81
5302,2020,71.56
5302,2021,67.54
5302,2022,54.79
5302,2023,46.88
5305,1961,14.74
5305,1962,14.74
5305,1963,15.2
5305,1964,15.2
5305,1965,15.2
5305,1966,15.66
5305,1967,15.66
5305,1968,15.66
5305,1969,43.84
5305,1970,48.81
5305,1971,49.27
5305,1972,42.64
5305,1973,37.39
5305,1974,43.66
5305,1975,56.27
5305,1976,62.81
5305,1977,65.12
5305,1978,70.55
5305,1979,69.72
5305,1980,70.26
5305,1981,99.29
5305,1982,114.85
5305,1983,117.98
5305,1984,117.61
5305,1985,117.06
5305,1986,131.43
5305,1987,137.69
5305,1988,154.91
5305,1989,162.19
5305,1990,143.95
5305,1991,116.69
5305,1992,118.26
5305,1993,123.23
5305,1994,132.17
5305,1995,128.76
5305,1996,127.01
5305,1997,126.09
5305,1998,146.81
5305,1999,135.98
5305,2000,133.81
5305,2001,135.3
5305,2002,130.51
5305,2003,151.51
5305,2004,178.22
5305,2005,117.98
5305,2006,115.5
5305,2007,136.59
5305,2008,127.38
5305,2009,88.56
5305,2010,128.13
5305,2011,128.3
5305,2012,127.64
5305,2013,125.78
5305,2014,102.81
5305,2015,103.61
5305,2016,93.58
5305,2017,92.95
5305,2018,95.5
