geo,year,qi_meat_of_pig_with_the_bone_fresh_or_chilled_indigenous_gross_per_capita_production_index_number_2014_2016_100
167,1994,205.53
167,1995,220.38
167,1996,220.75
167,1997,204.03
167,1998,209.68
167,1999,199.34
167,2000,184.14
167,2001,183.36
167,2002,183.67
167,2003,181.54
167,2004,187.62
167,2005,167.38
167,2006,157.42
167,2007,156.51
167,2008,142.52
167,2009,115.96
167,2010,110.63
167,2011,104.41
167,2012,89.42
167,2013,96.81
167,2014,100.52
167,2015,101.06
167,2016,98.42
167,2017,94.55
168,1961,99.02
168,1962,98.97
168,1963,98.93
168,1964,98.89
168,1965,98.87
168,1966,98.72
168,1967,99.49
168,1968,100.16
168,1969,100.65
168,1970,101.08
168,1971,101.28
168,1972,101.61
168,1973,102.69
168,1974,102.85
168,1975,106.34
168,1976,112.03
168,1977,111.2
168,1978,111.16
168,1979,112.6
168,1980,111.77
168,1981,110.92
168,1982,111.45
168,1983,111.9
168,1984,110.9
168,1985,111.2
168,1986,110.12
168,1987,109.03
168,1988,108.6
168,1989,107.97
168,1990,106.91
168,1991,103.61
168,1992,109.97
168,1993,117.24
168,1994,123.35
168,1995,128.91
168,1996,127.25
168,1997,129.26
168,1998,129.25
168,1999,124.83
168,2000,120.6
168,2001,128.63
168,2002,132.15
168,2003,127.84
168,2004,123.72
168,2005,119.77
168,2006,116.02
168,2007,115.74
168,2008,112.2
168,2009,111.92
168,2010,111.61
168,2011,111.33
168,2012,109.7
168,2013,103.17
168,2014,101.66
168,2015,100.28
168,2016,98.06
168,2017,96.38
168,2018,94.32
168,2019,92.95
168,2020,94.39
168,2021,93.33
168,2022,92.52
168,2023,91.78
169,1961,223.82
169,1962,222.14
169,1963,236.38
169,1964,249.08
169,1965,256.24
169,1966,265.87
169,1967,275.98
169,1968,282.59
169,1969,289.24
169,1970,296.35
169,1971,303.66
169,1972,311.54
169,1973,319.29
169,1974,328.6
169,1975,341.04
169,1976,356.08
169,1977,366.16
169,1978,391.05
169,1979,435.62
169,1980,466.45
169,1981,498.85
169,1982,509.41
169,1983,507.18
169,1984,507.88
169,1985,508.56
169,1986,496.8
169,1987,485.44
169,1988,479.1
169,1989,486.06
169,1990,489.41
169,1991,486.26
169,1992,497.19
169,1993,485.89
169,1994,637.14
169,1995,632.81
169,1996,550.28
169,1997,546.09
169,1998,540.52
169,1999,534.73
169,2000,139.71
169,2001,139.2
169,2002,106.11
169,2003,114.12
169,2004,116.76
169,2005,111.67
169,2006,102.87
169,2007,95.18
169,2008,49.14
169,2009,52.63
169,2010,61.6
169,2011,65.14
169,2012,70.07
169,2013,81.9
169,2014,87.09
169,2015,94.01
169,2016,118.91
169,2017,129.93
169,2018,152.43
169,2019,149.78
169,2020,161.26
169,2021,167.15
169,2022,166.89
169,2023,164.8
170,1961,82.75
170,1962,83.57
170,1963,85.22
170,1964,87.74
170,1965,78.44
170,1966,73.76
170,1967,73.78
170,1968,71.52
170,1969,75.85
170,1970,73.62
170,1971,82.84
170,1972,80.57
170,1973,77.98
170,1974,78.03
170,1975,76.22
170,1976,74.7
170,1977,71.68
170,1978,68.62
170,1979,66.28
170,1980,67.76
170,1981,71.14
170,1982,68.8
170,1983,65.85
170,1984,60.79
170,1985,58.23
170,1986,62.92
170,1987,67.45
170,1988,74.64
170,1989,72.9
170,1990,64.6
170,1991,65.35
170,1992,67.85
170,1993,69.15
170,1994,69.59
170,1995,70.36
170,1996,71.55
170,1997,73.28
170,1998,58.73
170,1999,72.35
170,2000,73.62
170,2001,74.01
170,2002,72.52
170,2003,71.91
170,2004,75.93
170,2005,79.35
170,2006,82.31
170,2007,85.85
170,2008,85.79
170,2009,84.91
170,2010,85.04
170,2011,85.82
170,2012,88.55
170,2013,91.58
170,2014,96.14
170,2015,100.34
170,2016,103.51
170,2017,107.74
170,2018,108.88
170,2019,114.16
170,2020,110.53
170,2021,113.61
170,2022,115.89
170,2023,126.65
171,1961,43.21
171,1962,47.44
171,1963,48.04
171,1964,49.24
171,1965,53.69
171,1966,56.95
171,1967,58.96
171,1968,61.01
171,1969,63.1
171,1970,59.24
171,1971,58.64
171,1972,48.77
171,1973,53.62
171,1974,54.58
171,1975,46.32
171,1976,45.44
171,1977,39.34
171,1978,42.14
171,1979,48.63
171,1980,51.79
171,1981,55.71
171,1982,46.68
171,1983,52.3
171,1984,64
171,1985,43.42
171,1986,49.04
171,1987,51.95
171,1988,57.25
171,1989,62.95
171,1990,68.38
171,1991,79.28
171,1992,77.42
171,1993,78.76
171,1994,80.62
171,1995,83.02
171,1996,86.71
171,1997,88.69
171,1998,89.54
171,1999,91
171,2000,91.97
171,2001,93.92
171,2002,96.87
171,2003,98.69
171,2004,95.46
171,2005,97.1
171,2006,105.59
171,2007,107.21
171,2008,104.63
171,2009,104.23
171,2010,102.55
171,2011,100.91
171,2012,99.65
171,2013,99.47
171,2014,98.4
171,2015,101.83
171,2016,99.77
171,2017,93.54
171,2018,89.6
171,2019,87.62
171,2020,80.82
171,2021,63.4
171,2022,64.43
171,2023,67.13
173,1961,110.97
173,1962,108.23
173,1963,96.01
173,1964,93.44
173,1965,109.97
173,1966,112.74
173,1967,109.32
173,1968,106.18
173,1969,107.37
173,1970,104.62
173,1971,106.12
173,1972,127.32
173,1973,140.8
173,1974,148.52
173,1975,140.61
173,1976,119.24
173,1977,118.49
173,1978,133.4
173,1979,135.02
173,1980,127.51
173,1981,98.89
173,1982,106.96
173,1983,101.19
173,1984,92.34
173,1985,105.14
173,1986,122.31
173,1987,120.63
173,1988,126.68
173,1989,127.16
173,1990,128.41
173,1991,135.19
173,1992,140.84
173,1993,131.72
173,1994,115.79
173,1995,138.7
173,1996,142.61
173,1997,130.73
173,1998,140.14
173,1999,141.44
173,2000,133.24
173,2001,128.15
173,2002,140.29
173,2003,151.97
173,2004,135.35
173,2005,135.5
173,2006,146.04
173,2007,149.94
173,2008,130.22
173,2009,111.68
173,2010,121.12
173,2011,118.96
173,2012,105.2
173,2013,92.57
173,2014,97.21
173,2015,102.85
173,2016,99.94
173,2017,97.3
174,1961,31.68
174,1962,29.95
174,1963,30.07
174,1964,28.37
174,1965,28.33
174,1966,30.49
174,1967,32.85
174,1968,36.2
174,1969,39.02
174,1970,36.13
174,1971,37.6
174,1972,40.11
174,1973,41.47
174,1974,42.64
174,1975,46.99
174,1976,44.66
174,1977,49.44
174,1978,54.09
174,1979,55.22
174,1980,52.98
174,1981,60.36
174,1982,60.39
174,1983,59.12
174,1984,61.46
174,1985,58.39
174,1986,57.11
174,1987,66.45
174,1988,60.4
174,1989,69.47
174,1990,92.87
174,1991,87.8
174,1992,88.65
174,1993,101.91
174,1994,100.58
174,1995,95.23
174,1996,99.18
174,1997,101.65
174,1998,112.29
174,1999,109.72
174,2000,102.41
174,2001,95.53
174,2002,96.76
174,2003,97.99
174,2004,92.32
174,2005,96.54
174,2006,94.28
174,2007,101.9
174,2008,107.54
174,2009,102.57
174,2010,104.93
174,2011,102.27
174,2012,98.35
174,2013,91.3
174,2014,93.52
174,2015,100.55
174,2016,105.93
174,2017,98.64
175,1961,109.3
175,1962,107.97
175,1963,107.11
175,1964,108.18
175,1965,110.73
175,1966,112.31
175,1967,110.91
175,1968,108.52
175,1969,108.99
175,1970,108.4
175,1971,111.99
175,1972,116.17
175,1973,119.15
175,1974,120.03
175,1975,116.15
175,1976,115.36
175,1977,114
175,1978,113.09
175,1979,114.67
175,1980,117.56
175,1981,119.27
175,1982,119.72
175,1983,120.12
175,1984,119.36
175,1985,119.69
175,1986,119.49
175,1987,119.68
175,1988,117.75
175,1989,115.81
175,1990,113.84
175,1991,111.52
175,1992,111.69
175,1993,111.82
175,1994,112.05
175,1995,111.04
175,1996,110.49
175,1997,110.11
175,1998,109.75
175,1999,109.33
175,2000,107.16
175,2001,106.48
175,2002,104.17
175,2003,105.99
175,2004,103.57
175,2005,103.87
175,2006,104.17
175,2007,104.42
175,2008,104.63
175,2009,104.22
175,2010,107.97
175,2011,116
175,2012,114.46
175,2013,119.06
175,2014,109.98
175,2015,97.36
175,2016,92.65
175,2017,97.15
175,2018,80.8
175,2019,68.74
175,2020,73.14
175,2021,71.04
175,2022,69.18
175,2023,67.42
176,1961,115.72
176,1962,112.17
176,1963,115.56
176,1964,114.54
176,1965,116.82
176,1966,111.57
176,1967,86.28
176,1968,91.92
176,1969,84.09
176,1970,93.32
176,1971,101.45
176,1972,104.11
176,1973,94.36
176,1974,95.24
176,1975,63.66
176,1976,50.83
176,1977,41.05
176,1978,32.3
176,1979,27.82
176,1980,25.39
176,1981,30.75
176,1982,37.93
176,1983,48.69
176,1984,59.14
176,1985,66.8
176,1986,71.79
176,1987,70.07
176,1988,74.69
176,1989,89.17
176,1990,92.92
176,1991,104.37
176,1992,124.91
176,1993,140.09
176,1994,108.21
176,1995,105.75
176,1996,51.21
176,1997,117.16
176,1998,103.24
176,1999,70.96
176,2000,90.85
176,2001,98.96
176,2002,96.23
176,2003,92.28
176,2004,91.07
176,2005,90.56
176,2006,91.41
176,2007,92.2
176,2008,93.43
176,2009,94.7
176,2010,95.17
176,2011,97.17
176,2012,100.28
176,2013,103.32
176,2014,99.54
176,2015,99.99
176,2016,100.47
176,2017,91.93
176,2018,89.48
176,2019,105.13
176,2020,82.67
176,2021,53.44
176,2022,76.46
176,2023,82.09
177,1961,172.88
177,1962,175.5
177,1963,181.91
177,1964,177.41
177,1965,192.49
177,1966,185.32
177,1967,182.87
177,1968,187.78
177,1969,203.26
177,1970,188.95
177,1971,189.33
177,1972,197.63
177,1973,205.83
177,1974,196.57
177,1975,205.11
177,1976,242.53
177,1977,254.48
177,1978,325.57
177,1979,288.68
177,1980,198.41
177,1981,227.71
177,1982,241.32
177,1983,195.41
177,1984,180.07
177,1985,206.96
177,1986,289.15
177,1987,269.92
177,1988,252.64
177,1989,281.06
177,1990,314.81
177,1991,333.83
177,1992,196.24
177,1993,185.19
177,1994,165.19
177,1995,163.66
177,1996,157.87
177,1997,138.41
177,1998,145.98
177,1999,97
177,2000,97.72
177,2001,104.09
177,2002,95.56
177,2003,95.27
177,2004,123.12
177,2005,111.49
177,2006,97.16
177,2007,98.15
177,2008,105.54
177,2009,106.62
177,2010,107.89
177,2011,109.42
177,2012,111.7
177,2013,105.81
177,2014,102.88
177,2015,99.98
177,2016,97.14
177,2017,96.15
177,2018,91.8
177,2019,87.41
177,2020,77.48
177,2021,96.23
177,2022,81.64
177,2023,91.87
18,1961,349.06
18,1962,345.28
18,1963,338.93
18,1964,334.6
18,1965,328.05
18,1966,321.42
18,1967,314.73
18,1968,306.21
18,1969,313.46
18,1970,306.34
18,1971,297.72
18,1972,290.9
18,1973,303.96
18,1974,323.16
18,1975,316.59
18,1976,308.72
18,1977,302.33
18,1978,294.74
18,1979,291.12
18,1980,359.11
18,1981,278.31
18,1982,275.11
18,1983,282.79
18,1984,284.01
18,1985,275.8
18,1986,297.13
18,1987,288.21
18,1988,279.71
18,1989,271.62
18,1990,273.19
18,1991,259.52
18,1992,274.83
18,1993,284.01
18,1994,293.95
18,1995,312.28
18,1996,381.74
18,1997,283.87
18,1998,340.13
18,1999,338.22
18,2000,297.11
18,2001,288.3
18,2002,280.53
18,2003,234.03
18,2004,229.73
18,2005,160.35
18,2006,112.98
18,2007,105.71
18,2008,103.08
18,2009,67.9
18,2010,86.12
18,2011,62.24
18,2012,62.54
18,2013,94.62
18,2014,74.89
18,2015,88.27
18,2016,136.84
18,2017,187.59
18,2018,198.26
18,2019,205.99
18,2020,161.46
18,2021,127.71
18,2022,223.21
18,2023,286.19
181,1961,170.87
181,1962,180.4
181,1963,189.7
181,1964,194.32
181,1965,173.02
181,1966,161.86
181,1967,191.36
181,1968,221.19
181,1969,208.01
181,1970,213.57
181,1971,176.34
181,1972,167.02
181,1973,191.67
181,1974,186.43
181,1975,197.45
181,1976,205.24
181,1977,209.75
181,1978,178.13
181,1979,132.68
181,1980,126.87
181,1981,127.61
181,1982,137.11
181,1983,147.13
181,1984,110.11
181,1985,96.64
181,1986,97.43
181,1987,113.51
181,1988,117.25
181,1989,118.5
181,1990,115.88
181,1991,109.57
181,1992,109.91
181,1993,77.66
181,1994,94.42
181,1995,123.11
181,1996,117.63
181,1997,107.85
181,1998,114.96
181,1999,111.76
181,2000,113.41
181,2001,134.7
181,2002,104.09
181,2003,78.4
181,2004,72.52
181,2005,59.18
181,2006,75.68
181,2007,61.55
181,2008,68.49
181,2009,118.4
181,2010,119.59
181,2011,119.05
181,2012,92.05
181,2013,83.73
181,2014,70.51
181,2015,102.64
181,2016,126.85
181,2017,72.42
181,2018,65.51
181,2019,71.93
181,2020,67.07
181,2021,70.4
181,2022,100.12
181,2023,100.87
183,1961,82.89
183,1962,87.45
183,1963,71.13
183,1964,95.45
183,1965,102.95
183,1966,106.91
183,1967,115.32
183,1968,117.06
183,1969,114.21
183,1970,126.2
183,1971,126.04
183,1972,155.15
183,1973,174.85
183,1974,192.15
183,1975,191.31
183,1976,199.47
183,1977,205.06
183,1978,210.24
183,1979,226.68
183,1980,210.2
183,1981,207.15
183,1982,189.32
183,1983,189.6
183,1984,208.1
183,1985,201.33
183,1986,201.75
183,1987,205.98
183,1988,192.57
183,1989,187.54
183,1990,180.45
183,1991,196.1
183,1992,185.76
183,1993,179.85
183,1994,183.83
183,1995,159.53
183,1996,150.82
183,1997,160.53
183,1998,149.37
183,1999,144.8
183,2000,120.25
183,2001,108.02
183,2002,113.42
183,2003,130.62
183,2004,91.75
183,2005,107.46
183,2006,111.06
183,2007,115.59
183,2008,99.85
183,2009,100.13
183,2010,95.91
183,2011,105.93
183,2012,96.85
183,2013,82.55
183,2014,94.58
183,2015,96.91
183,2016,108.51
183,2017,109.19
184,1961,32.03
184,1962,34.24
184,1963,27.68
184,1964,20.6
184,1965,14.54
184,1966,16.3
184,1967,20.8
184,1968,15.71
184,1969,11.4
184,1970,9.48
184,1971,7.23
184,1972,14.51
184,1973,14.39
184,1974,20.15
184,1975,22.65
184,1976,18.81
184,1977,32.54
184,1978,37.46
184,1979,41.87
184,1980,42.9
184,1981,48.48
184,1982,48.25
184,1983,44.73
184,1984,27.58
184,1985,26.9
184,1986,28.13
184,1987,32.03
184,1988,37.52
184,1989,34.63
184,1990,32.7
184,1991,32.04
184,1992,31.89
184,1993,31.17
184,1994,37.76
184,1995,36.43
184,1996,34.23
184,1997,31.1
184,1998,25.58
184,1999,32.89
184,2000,36.35
184,2001,36.49
184,2002,41.92
184,2003,41.46
184,2004,62.08
184,2005,64.26
184,2006,61.33
184,2007,58.12
184,2008,52.71
184,2009,62.78
184,2010,63.82
184,2011,64.3
184,2012,66.8
184,2013,73.16
184,2014,81.86
184,2015,105.49
184,2016,112.66
184,2017,99.45
184,2018,74.87
184,2019,68.96
184,2020,63.04
184,2021,75.21
184,2022,42.38
184,2023,59.73
185,1992,86.44
185,1993,75.94
185,1994,65.65
185,1995,58.15
185,1996,53.19
185,1997,48.31
185,1998,47.1
185,1999,46.64
185,2000,49.75
185,2001,47.95
185,2002,50.96
185,2003,55.2
185,2004,53.37
185,2005,49.97
185,2006,53.47
185,2007,61
185,2008,63.58
185,2009,66.51
185,2010,73
185,2011,76.19
185,2012,80.86
185,2013,89.87
185,2014,94.9
185,2015,98.64
185,2016,106.46
185,2017,111.25
185,2018,118.28
185,2019,124.25
185,2020,135.31
185,2021,136.52
185,2022,144.01
185,2023,150.11
188,1961,149.39
188,1962,151.79
188,1963,154.68
188,1964,162.37
188,1965,166.14
188,1966,174.87
188,1967,179.53
188,1968,184.69
188,1969,185.79
188,1970,190.47
188,1971,191.16
188,1972,191.91
188,1973,192.58
188,1974,192.15
188,1975,192.73
188,1976,191.8
188,1977,193.84
188,1978,194.47
188,1979,196.37
188,1980,197.21
188,1981,197.58
188,1982,198.68
188,1983,199.61
188,1984,201.75
188,1985,202.9
188,1986,205.25
188,1987,207.7
188,1988,212.51
188,1989,211.83
188,1990,215.81
188,1991,219.62
188,1992,221.08
188,1993,222.71
188,1994,236.35
188,1995,238.71
188,1996,299.91
188,1997,274.95
188,1998,344.46
188,1999,339.8
188,2000,243.59
188,2001,240.86
188,2002,249.48
188,2003,263.56
188,2004,247.9
188,2005,262.08
188,2006,215.89
188,2007,224.27
188,2008,215.07
188,2009,179.38
188,2010,183.65
188,2011,214.27
188,2012,74.21
188,2013,70.08
188,2014,79.65
188,2015,113.14
188,2016,107.21
188,2017,109.09
188,2018,93.3
188,2019,67.51
188,2020,58.79
188,2021,79.23
188,2022,78.1
188,2023,88.4
189,1961,160.83
189,1962,160.84
189,1963,160.84
189,1964,160.89
189,1965,160.94
189,1966,161.01
189,1967,160.97
189,1968,160.72
189,1969,160.42
189,1970,166.35
189,1971,125.04
189,1972,107.93
189,1973,91.22
189,1974,89.69
189,1975,87.96
189,1976,101.73
189,1977,114.44
189,1978,114.29
189,1979,114.03
189,1980,113.72
189,1981,113.31
189,1982,112.87
189,1983,121.56
189,1984,126.05
189,1985,124.26
189,1986,122.75
189,1987,122.06
189,1988,121.02
189,1989,119.7
189,1990,120.5
189,1991,122.9
189,1992,146.94
189,1993,148.66
189,1994,150.67
189,1995,154.73
189,1996,132.41
189,1997,158.37
189,1998,158.22
189,1999,182.44
189,2000,158.84
189,2001,155.02
189,2002,122.93
189,2003,144.29
189,2004,140.53
189,2005,137.43
189,2006,134.42
189,2007,179.47
189,2008,130.09
189,2009,129.35
189,2010,114.56
189,2011,109.72
189,2012,103.53
189,2013,73.68
189,2014,84.22
189,2015,103
189,2016,112.77
189,2017,105.39
189,2018,100.09
189,2019,133.18
189,2020,145.98
189,2021,156.12
189,2022,187.62
189,2023,162.56
19,1961,56.85
19,1962,56.77
19,1963,56.56
19,1964,56.37
19,1965,59.43
19,1966,58.67
19,1967,58.13
19,1968,61.41
19,1969,64.72
19,1970,69.37
19,1971,70.99
19,1972,72.76
19,1973,74.71
19,1974,76.68
19,1975,79.35
19,1976,81.32
19,1977,84.59
19,1978,86.26
19,1979,88.28
19,1980,95.82
19,1981,96.7
19,1982,98.02
19,1983,117.3
19,1984,97.81
19,1985,99.4
19,1986,94.71
19,1987,98.64
19,1988,102.5
19,1989,89.24
19,1990,105.92
19,1991,65.43
19,1992,67.47
19,1993,69.66
19,1994,72.01
19,1995,74.33
19,1996,76.63
19,1997,78.53
19,1998,80.67
19,1999,83
19,2000,85.11
19,2001,86.83
19,2002,87.97
19,2003,88.74
19,2004,89.44
19,2005,90.07
19,2006,90.68
19,2007,91.15
19,2008,91.93
19,2009,92.88
19,2010,95.21
19,2011,96.39
19,2012,98.51
19,2013,98.03
19,2014,98.25
19,2015,98.3
19,2016,103.45
19,2017,107.7
19,2018,109.69
19,2019,116.68
19,2020,112.95
19,2021,112.71
19,2022,117.65
19,2023,121.15
191,1961,62.24
191,1962,61.26
191,1963,62
191,1964,61.16
191,1965,63.54
191,1966,62.77
191,1967,58.94
191,1968,53.71
191,1969,50.14
191,1970,45.15
191,1971,49.2
191,1972,51.7
191,1973,52.69
191,1974,52.23
191,1975,60.43
191,1976,62.8
191,1977,65.85
191,1978,65.35
191,1979,67
191,1980,67.91
191,1981,82.48
191,1982,92.69
191,1983,101.4
191,1984,107.17
191,1985,114.48
191,1986,118.96
191,1987,131.31
191,1988,150.08
191,1989,142.79
191,1990,129.18
191,1991,117.13
191,1992,118.11
191,1993,119.16
191,1994,120.24
191,1995,121.38
191,1996,121.31
191,1997,121.28
191,1998,121.24
191,1999,121.04
191,2000,120.85
191,2001,120.9
191,2002,120.97
191,2003,117.03
191,2004,117.39
191,2005,117.79
191,2006,118.25
191,2007,118.85
191,2008,120.73
191,2009,125.48
191,2010,112.97
191,2011,84.54
191,2012,67.75
191,2013,86.46
191,2014,93.49
191,2015,100.28
191,2016,106.23
191,2017,93.33
191,2018,85.28
191,2019,85.77
191,2020,93.06
191,2021,92.63
191,2022,92.27
191,2023,91.84
193,1961,105.91
193,1962,117.02
193,1963,115.84
193,1964,89.43
193,1965,94.96
193,1966,135.19
193,1967,114.82
193,1968,111.77
193,1969,106.74
193,1970,81.04
193,1971,123.09
193,1972,96.16
193,1973,125.3
193,1974,38.81
193,1975,78.5
193,1976,129.34
193,1977,74.56
193,1978,55.06
193,1979,36.58
193,1980,23.82
193,1981,34.99
193,1982,36.64
193,1983,38.23
193,1984,37.5
193,1985,38.88
193,1986,38.01
193,1987,41.21
193,1988,40.14
193,1989,39.13
193,1990,40.08
193,1991,41.08
193,1992,43.97
193,1993,19.79
193,1994,20.87
193,1995,21.92
193,1996,22.62
193,1997,23.65
193,1998,24.68
193,1999,25.38
193,2000,26.08
193,2001,26.94
193,2002,27.56
193,2003,28.08
193,2004,28.28
193,2005,28.17
193,2006,28.63
193,2007,41.5
193,2008,54.02
193,2009,68.63
193,2010,77.47
193,2011,85.97
193,2012,89.21
193,2013,82.55
193,2014,87.91
193,2015,101
193,2016,111.09
193,2017,128.91
193,2018,113.46
193,2019,106.98
193,2020,134.7
193,2021,139.14
193,2022,146.25
193,2023,153.26
195,1961,19.62
195,1962,22.76
195,1963,26.32
195,1964,25.58
195,1965,29.94
195,1966,46.63
195,1967,46.33
195,1968,46.51
195,1969,79.59
195,1970,81.8
195,1971,82.52
195,1972,83.77
195,1973,84.28
195,1974,84.75
195,1975,67.29
195,1976,67.73
195,1977,67.7
195,1978,67.7
195,1979,66.61
195,1980,66.96
195,1981,66.72
195,1982,65.93
195,1983,65.1
195,1984,63.8
195,1985,53.36
195,1986,57.33
195,1987,61.42
195,1988,30.43
195,1989,33.43
195,1990,32.86
195,1991,38.44
195,1992,44.02
195,1993,42.48
195,1994,43.37
195,1995,42.77
195,1996,43.81
195,1997,47.79
195,1998,52.18
195,1999,66.62
195,2000,89.78
195,2001,88
195,2002,103.42
195,2003,89.48
195,2004,81.63
195,2005,84.08
195,2006,86.7
195,2007,83.01
195,2008,77.07
195,2009,77.54
195,2010,81.39
195,2011,82.84
195,2012,87.96
195,2013,89.55
195,2014,101.64
195,2015,99.37
195,2016,98.99
195,2017,99.66
195,2018,108.6
195,2019,110.9
195,2020,106.77
195,2021,88.68
195,2022,108.41
195,2023,111.32
196,1961,36.67
196,1962,23.07
196,1963,37.61
196,1964,36.76
196,1965,35.9
196,1966,49.05
196,1967,47.88
196,1968,57.44
196,1969,61.37
196,1970,85.17
196,1971,122.78
196,1972,162.45
196,1973,177.92
196,1974,193.36
196,1975,207.52
196,1976,202.53
196,1977,144.17
196,1978,167.1
196,1979,183.14
196,1980,202.24
196,1981,227.77
196,1982,245.9
196,1983,263.63
196,1984,280.93
196,1985,297.81
196,1986,304.41
196,1987,310.27
196,1988,316.76
196,1989,322.31
196,1990,327.91
196,1991,333.52
196,1992,319.3
196,1993,326.57
196,1994,327.45
196,1995,314.96
196,1996,307.54
196,1997,313.28
196,1998,310.55
196,1999,301.21
196,2000,200.11
196,2001,90.61
196,2002,98.22
196,2003,111.5
196,2004,110.08
196,2005,118.19
196,2006,115.11
196,2007,141.45
196,2008,127.32
196,2009,111.05
196,2010,99.35
196,2011,124.26
196,2012,113.73
196,2013,117.68
196,2014,101.55
196,2015,98.73
196,2016,99.71
196,2017,88.01
196,2018,86.07
196,2019,106.02
196,2020,115.34
196,2021,140.28
196,2022,137.27
196,2023,136.8
197,1961,55.8
197,1962,68.81
197,1963,86.36
197,1964,106.08
197,1965,125.01
197,1966,136.36
197,1967,133.82
197,1968,137.87
197,1969,115.96
197,1970,94.82
197,1971,80.66
197,1972,85.29
197,1973,95.68
197,1974,99.8
197,1975,115.27
197,1976,118.87
197,1977,125.03
197,1978,136.26
197,1979,138.98
197,1980,141.47
197,1981,146.34
197,1982,150.91
197,1983,155.12
197,1984,144.53
197,1985,155.5
197,1986,165.54
197,1987,170.12
197,1988,165.59
197,1989,161.5
197,1990,155.24
197,1991,153.43
197,1992,156.37
197,1993,156.72
197,1994,156.12
197,1995,155.89
197,1996,155.15
197,1997,153.16
197,1998,151.66
197,1999,156.83
197,2000,153.09
197,2001,20.46
197,2002,24.14
197,2003,29.14
197,2004,35.21
197,2005,43.63
197,2006,51.82
197,2007,65.6
197,2008,78.53
197,2009,93.43
197,2010,97.81
197,2011,104.68
197,2012,104.68
197,2013,114.23
197,2014,94.13
197,2015,105.96
197,2016,99.92
197,2017,50.53
197,2018,53.06
197,2019,55.73
197,2020,55.15
197,2021,54.97
197,2022,57.49
197,2023,60.49
198,1992,169.09
198,1993,283.4
198,1994,306.64
198,1995,238.27
198,1996,263.55
198,1997,242.77
198,1998,287.05
198,1999,292
198,2000,256.73
198,2001,292.82
198,2002,273.06
198,2003,322.72
198,2004,313.2
198,2005,268.91
198,2006,267.86
198,2007,249.75
198,2008,236.42
198,2009,181.59
198,2010,176.06
198,2011,157.04
198,2012,136.4
198,2013,107.23
198,2014,106.86
198,2015,95.56
198,2016,97.59
198,2017,100.43
199,1993,428.48
199,1994,433.34
199,1995,429.83
199,1996,443.38
199,1997,449.11
199,1998,398.93
199,1999,387.32
199,2000,285.6
199,2001,267.04
199,2002,267.52
199,2003,320.09
199,2004,282.81
199,2005,227.72
199,2006,199.52
199,2007,200.81
199,2008,172.58
199,2009,147.93
199,2010,147.97
199,2011,124.1
199,2012,123.94
199,2013,113.75
199,2014,110.51
199,2015,91.72
199,2016,97.77
199,2017,101.11
20,1961,218.66
20,1962,269.95
20,1963,300.33
20,1964,307.59
20,1965,345.38
20,1966,364.5
20,1967,390.47
20,1968,402.1
20,1969,515.27
20,1970,411.69
20,1971,742.02
20,1972,696.35
20,1973,695.38
20,1974,694.36
20,1975,616.94
20,1976,523.34
20,1977,442.26
20,1978,325.77
20,1979,211.12
20,1980,198.75
20,1981,158.68
20,1982,133.21
20,1983,125.92
20,1984,190.26
20,1985,246.88
20,1986,267.85
20,1987,263.47
20,1988,295.07
20,1989,338.65
20,1990,352.01
20,1991,184.05
20,1992,143.33
20,1993,66.6
20,1994,55.63
20,1995,0.02
20,1996,0.02
20,1997,34.76
20,1998,0.02
20,1999,46.4
20,2000,0.02
20,2001,131.19
20,2002,138.56
20,2003,133.38
20,2004,151.89
20,2005,166.33
20,2006,199.75
20,2007,250.37
20,2008,185.71
20,2009,180.21
20,2010,180.03
20,2011,180.9
20,2012,126.45
20,2013,108.52
20,2014,157.96
20,2015,142.03
20,2016,0.02
20,2017,16.66
20,2018,76.64
20,2019,103.56
20,2020,56.6
20,2021,198.78
20,2022,153.32
20,2023,322.29
200,1961,145617975.97
200,1962,135313406.18
200,1963,120756267.94
200,1964,107499669.09
200,1965,112962870.57
200,1966,120909178.14
200,1967,119798744.62
200,1968,107281860.95
200,1969,166627656.22
200,1970,187496709.24
200,1971,208923094.52
200,1972,236038588.12
200,1973,224232130.88
200,1974,204138417.48
200,1975,210084600.44
200,1976,251017586.39
200,1977,256384434.83
200,1978,239708370.59
200,1979,249223180.9
200,1980,230787880.56
200,1981,204033454.9
200,1982,182516413
200,1983,181702237.12
200,1984,205930943.16
200,1985,208783507.15
200,1986,179492799.13
200,1987,157015751.51
200,1988,117944381.59
200,1989,118620297.52
200,1990,108820737.62
200,1991,88606770.86
200,1992,68213514.46
200,1993,43252602.89
200,1994,26677098.84
200,1995,23817499.18
200,1996,21938792.33
200,1997,32079673.96
200,1998,35215569.56
200,1999,37916210.22
200,2000,141.17
200,2001,136.21
200,2002,1344612.92
200,2003,1634637.88
200,2004,7514186.3
200,2005,131.36
200,2006,127.22
200,2007,121.98
200,2008,14177.96
200,2009,107.53
200,2010,110.56
200,2011,109.05
200,2012,106.46
200,2013,103.31
200,2014,100.95
200,2015,100.05
200,2016,99
200,2017,6085826.5
200,2018,97.82
200,2019,3406436.58
200,2020,98.34
200,2021,99.94
200,2022,4057792.43
200,2023,95.79
201,1961,381.14
201,1962,397.85
201,1963,452.18
201,1964,503.44
