geo,year,qi_melonseed_gross_production_index_number_2014_2016_100
5707,1982,52.67
5707,1983,62.69
5707,1984,58.69
5707,1985,47.45
5707,1986,66.67
5707,1987,59.16
5707,1988,57.32
5707,1989,66.93
5707,1990,59.5
5707,1991,53.51
5707,1992,53.51
5707,1993,53.51
5707,1994,53.51
5707,1995,85.61
5707,1996,86.11
5707,1997,83.88
5707,1998,82.59
5707,1999,85.61
5707,2000,107.01
5707,2001,107.01
5707,2002,107.01
5707,2003,107.01
5707,2004,107.01
5707,2005,107.01
5707,2006,107.01
5707,2007,128.41
5707,2008,128.41
5707,2009,117.39
5707,2010,110.07
5707,2011,104.75
5707,2012,85.61
5707,2013,96.31
5707,2014,102.78
5707,2015,99.99
5707,2016,97.23
5707,2017,96.29
5801,1961,43.77
5801,1962,45.74
5801,1963,46.88
5801,1964,50.06
5801,1965,53.67
5801,1966,55.04
5801,1967,61.59
5801,1968,55.6
5801,1969,61.03
5801,1970,56.74
5801,1971,59.47
5801,1972,59.86
5801,1973,62.44
5801,1974,63.14
5801,1975,66.62
5801,1976,67.4
5801,1977,66.54
5801,1978,69.38
5801,1979,72.69
5801,1980,77.12
5801,1981,81.34
5801,1982,85.89
5801,1983,85.36
5801,1984,83.97
5801,1985,82.7
5801,1986,81.2
5801,1987,80.77
5801,1988,82.82
5801,1989,84.92
5801,1990,83.48
5801,1991,74.61
5801,1992,80.56
5801,1993,44.48
5801,1994,45.71
5801,1995,51.86
5801,1996,50.26
5801,1997,35.17
5801,1998,62.71
5801,1999,38.45
5801,2000,56.33
5801,2001,67.87
5801,2002,69.18
5801,2003,72.13
5801,2004,68.5
5801,2005,67.03
5801,2006,55.18
5801,2007,61.43
5801,2008,54.04
5801,2009,58.06
5801,2010,60.81
5801,2011,83.89
5801,2012,88.05
5801,2013,85.16
5801,2014,107.93
5801,2015,98.19
5801,2016,93.88
5801,2017,101.83
5801,2018,132.68
5801,2019,118.98
5801,2020,110.9
5801,2021,118.11
5801,2022,119.26
5801,2023,119.56
5802,1961,16.56
5802,1962,17.19
5802,1963,17.81
5802,1964,18.44
5802,1965,19.07
5802,1966,19.69
5802,1967,20.59
5802,1968,21.12
5802,1969,21.48
5802,1970,21.93
5802,1971,21.93
5802,1972,21.93
5802,1973,22.83
5802,1974,23.72
5802,1975,24.62
5802,1976,25.51
5802,1977,23.54
5802,1978,24.71
5802,1979,26.67
5802,1980,27.75
5802,1981,29.54
5802,1982,29.54
5802,1983,30.88
5802,1984,30.43
5802,1985,30.43
5802,1986,29.67
5802,1987,28.47
5802,1988,29.71
5802,1989,32.46
5802,1990,28.15
5802,1991,11.55
5802,1992,11.64
5802,1993,11.55
5802,1994,12.71
5802,1995,14.05
5802,1996,15.04
5802,1997,16.11
5802,1998,17.19
5802,1999,35.86
5802,2000,38.61
5802,2001,41
5802,2002,43.69
5802,2003,46.2
5802,2004,47.81
5802,2005,50.25
5802,2006,52.71
5802,2007,55.58
5802,2008,57.81
5802,2009,53.85
5802,2010,59.03
5802,2011,65.02
5802,2012,87.32
5802,2013,88.93
5802,2014,106.55
5802,2015,92.23
5802,2016,101.21
5802,2017,119.04
5802,2018,114.99
5802,2019,114.87
5802,2020,118.35
5802,2021,124.09
5802,2022,119.98
5802,2023,121.74
5815,1961,46.23
5815,1962,47.89
5815,1963,49.2
5815,1964,51.5
5815,1965,54.84
5815,1966,56.33
5815,1967,61.25
5815,1968,55.9
5815,1969,61.32
5815,1970,58.65
5815,1971,61.5
5815,1972,64.45
5815,1973,64.63
5815,1974,68.23
5815,1975,74.54
5815,1976,76.01
5815,1977,75.64
5815,1978,74.16
5815,1979,77.1
5815,1980,81.2
5815,1981,85.05
5815,1982,89
5815,1983,88.41
5815,1984,87.95
5815,1985,86.93
5815,1986,86.07
5815,1987,85.73
5815,1988,87.51
5815,1989,89.49
5815,1990,88.5
5815,1991,81.44
5815,1992,86.56
5815,1993,56.76
5815,1994,57.77
5815,1995,62.96
5815,1996,61.7
5815,1997,49.22
5815,1998,72.1
5815,1999,52.14
5815,2000,66.98
5815,2001,76.18
5815,2002,77.65
5815,2003,79.82
5815,2004,78.19
5815,2005,75.82
5815,2006,65.9
5815,2007,71
5815,2008,64.92
5815,2009,69.5
5815,2010,72.46
5815,2011,89.14
5815,2012,88.63
5815,2013,86.31
5815,2014,105.47
5815,2015,99.99
5815,2016,94.55
5815,2017,100.93
5815,2018,127.2
5815,2019,115.98
5815,2020,108.97
5815,2021,114.77
5815,2022,115.62
5815,2023,115.75
5817,1961,43.77
5817,1962,45.74
5817,1963,46.88
5817,1964,50.06
5817,1965,53.67
5817,1966,55.04
5817,1967,61.59
5817,1968,55.6
5817,1969,61.03
5817,1970,56.74
5817,1971,59.47
5817,1972,59.86
5817,1973,62.44
5817,1974,63.14
5817,1975,66.62
5817,1976,67.4
5817,1977,66.54
5817,1978,69.38
5817,1979,72.69
5817,1980,77.12
5817,1981,81.34
5817,1982,85.89
5817,1983,85.36
5817,1984,83.97
5817,1985,82.7
5817,1986,81.2
5817,1987,80.77
5817,1988,82.82
5817,1989,84.92
5817,1990,83.48
5817,1991,74.61
5817,1992,80.56
5817,1993,44.48
5817,1994,45.71
5817,1995,51.86
5817,1996,50.26
5817,1997,35.17
5817,1998,62.71
5817,1999,38.45
5817,2000,56.33
5817,2001,67.87
5817,2002,69.18
5817,2003,72.13
5817,2004,68.5
5817,2005,67.03
5817,2006,55.18
5817,2007,61.43
5817,2008,54.04
5817,2009,58.06
5817,2010,60.81
5817,2011,83.89
5817,2012,88.05
5817,2013,85.16
5817,2014,107.93
5817,2015,98.19
5817,2016,93.88
5817,2017,101.83
5817,2018,132.68
5817,2019,118.98
5817,2020,110.9
5817,2021,118.11
5817,2022,119.26
5817,2023,119.56
84,1961,20.55
84,1962,27.16
84,1963,41.61
84,1964,38.7
84,1965,30.69
84,1966,44.88
84,1967,68
84,1968,40.26
84,1969,47.19
84,1970,55.77
84,1971,13.95
84,1972,73.07
84,1973,70.16
84,1974,53.27
84,1975,64.55
84,1976,75.14
84,1977,93.96
84,1978,67.91
84,1979,56.63
84,1980,94.68
84,1981,133.59
84,1982,52.67
84,1983,62.69
84,1984,58.69
84,1985,47.45
84,1986,66.67
84,1987,59.16
84,1988,57.32
84,1989,66.93
84,1990,59.5
84,1991,53.51
84,1992,53.51
84,1993,53.51
84,1994,53.51
84,1995,85.61
84,1996,86.11
84,1997,83.88
84,1998,82.59
84,1999,85.61
84,2000,107.01
84,2001,107.01
84,2002,107.01
84,2003,107.01
84,2004,107.01
84,2005,107.01
84,2006,107.01
84,2007,128.41
84,2008,128.41
84,2009,117.39
84,2010,110.07
84,2011,104.75
84,2012,85.61
84,2013,96.31
84,2014,102.78
84,2015,99.99
84,2016,97.23
84,2017,96.29
