geo,year,qi_peas_dry_gross_per_capita_production_index_number_2014_2016_100
169,1977,139.11
169,1978,140.29
169,1979,142.71
169,1980,144.76
169,1981,57.79
169,1982,63.23
169,1983,58.07
169,1984,59.77
169,1985,58.66
169,1986,43.34
169,1987,57.99
169,1988,54.23
169,1989,51.01
169,1990,41.87
169,1991,41.4
169,1992,39.7
169,1993,40.27
169,1994,39.56
169,1995,37.59
169,1996,35.08
169,1997,35.93
169,1998,66.56
169,1999,91.22
169,2000,66.9
169,2001,66.94
169,2002,62.7
169,2003,52.75
169,2004,97.76
169,2005,112.33
169,2006,78.43
169,2007,81.54
169,2008,87.56
169,2009,87.93
169,2010,92.71
169,2011,98.32
169,2012,95.33
169,2013,96.58
169,2014,99.31
169,2015,103.66
169,2016,97.03
169,2017,95.39
169,2018,98.09
169,2019,94.21
169,2020,93.32
169,2021,92.78
169,2022,91.23
169,2023,90.26
170,1961,139.91
170,1962,137.03
170,1963,145.85
170,1964,143.32
170,1965,88.87
170,1966,92.54
170,1967,92.34
170,1968,79.76
170,1969,88.56
170,1970,84.65
170,1971,66.97
170,1972,60.36
170,1973,62.74
170,1974,60.09
170,1975,56.53
170,1976,55.34
170,1977,54.28
170,1978,62.48
170,1979,62.91
170,1980,86.21
170,1981,81.61
170,1982,77.2
170,1983,71.38
170,1984,69.61
170,1985,89.49
170,1986,119.72
170,1987,109.64
170,1988,107.28
170,1989,101.32
170,1990,38.89
170,1991,52.7
170,1992,35.69
170,1993,43.85
170,1994,48.99
170,1995,61.35
170,1996,60.19
170,1997,59.68
170,1998,76.08
170,1999,67.8
170,2000,97.93
170,2001,83.53
170,2002,85.3
170,2003,86.93
170,2004,78.97
170,2005,81.25
170,2006,93.16
170,2007,89.13
170,2008,95.46
170,2009,102.41
170,2010,103.42
170,2011,97.32
170,2012,105.36
170,2013,106.98
170,2014,102.2
170,2015,102.43
170,2016,95.37
170,2017,94.1
170,2018,96.01
170,2019,90.67
170,2020,86.94
170,2021,91.63
170,2022,89.9
170,2023,86.98
173,1961,89.57
173,1962,103.27
173,1963,103.76
173,1964,102.69
173,1965,149.4
173,1966,148.08
173,1967,129.68
173,1968,94.57
173,1969,89.24
173,1970,93.22
173,1971,100.15
173,1972,90.3
173,1973,83.55
173,1974,60.61
173,1975,56.51
173,1976,58
173,1977,50.26
173,1978,89.68
173,1979,94.53
173,1980,76.88
173,1981,78.96
173,1982,43.92
173,1983,57.11
173,1984,83.54
173,1985,80.21
173,1986,92.95
173,1987,87.14
173,1988,95.99
173,1989,106.18
173,1990,91.47
173,1991,113.06
173,1992,86.27
173,1993,95.14
173,1994,68.38
173,1995,73.33
173,1996,85.67
173,1997,71.02
173,1998,81.72
173,1999,71.6
173,2000,59.32
173,2001,51.7
173,2002,52.33
173,2003,34.77
173,2004,42.78
173,2005,44.22
173,2006,37.79
173,2007,42.43
173,2008,30.59
173,2009,32.58
173,2010,49.71
173,2011,48.02
173,2012,58.48
173,2013,43.2
173,2014,57.73
173,2015,118.59
173,2016,123.68
173,2017,107.6
173,2018,33.47
173,2019,40.17
173,2020,57.9
173,2021,32.58
173,2022,82.07
173,2023,88.53
178,1993,131.73
178,1994,238.3
178,1995,800.96
178,1996,731.2
178,1997,264.36
178,1998,470.1
178,1999,382.48
178,2000,349.45
178,2001,229.8
178,2002,549.58
178,2003,266.03
178,2004,16.47
178,2005,13.25
178,2006,119.83
178,2007,133.86
178,2008,2.34
178,2009,324.33
178,2010,236.64
178,2011,118.51
178,2012,118.01
178,2013,108.34
178,2014,99.72
178,2015,99.02
178,2016,101.26
178,2017,98.67
178,2018,97.59
178,2019,96.58
178,2020,94.74
178,2021,93.16
178,2022,91.6
178,2023,89.92
18,2003,25.77
18,2004,66.88
18,2005,347.04
18,2006,284.03
18,2007,165.99
18,2008,78.9
18,2009,64.02
18,2010,66.5
18,2011,80.03
18,2012,91.45
18,2013,97.55
18,2014,102.81
18,2015,108.08
18,2016,89.11
18,2017,74.84
18,2018,89.13
18,2019,83.16
18,2020,81.29
18,2021,85.04
18,2022,83.13
18,2023,81.24
183,1961,184.96
183,1962,237.69
183,1963,240.54
183,1964,162.38
183,1965,213.21
183,1966,281
183,1967,310.89
183,1968,126.2
183,1969,173.28
183,1970,249.76
183,1971,195.95
183,1972,143.59
183,1973,100.88
183,1974,69.63
183,1975,44.54
183,1976,17.9
183,1977,14.3
183,1978,11.75
183,1979,8.71
183,1980,21.69
183,1981,43.93
183,1982,55.55
183,1983,43.57
183,1984,102.87
183,1985,121.92
183,1986,104.79
183,1987,178.95
183,1988,169.33
183,1989,139.13
183,1990,69.61
183,1991,45.49
183,1992,46.82
183,1993,51.53
183,1994,54.11
183,1995,77.42
183,1996,48.34
183,1997,39.33
183,1998,35.37
183,1999,39.4
183,2000,20.76
183,2001,31.95
183,2002,30.37
183,2003,35.18
183,2004,86.12
183,2005,59.13
183,2006,54.84
183,2007,26.72
183,2008,56.69
183,2009,47.03
183,2010,62.57
183,2011,87.62
183,2012,73.32
183,2013,87.6
183,2014,82.31
183,2015,89.77
183,2016,127.92
183,2017,460.53
183,2018,281.67
183,2019,365.4
183,2020,185.56
183,2021,268.04
183,2022,184.26
183,2023,256.12
184,1961,602.12
184,1962,815.76
184,1963,770.11
184,1964,539.3
184,1965,735.76
184,1966,1084.14
184,1967,916.85
184,1968,788.58
184,1969,1017.97
184,1970,1052.65
184,1971,1061.18
184,1972,845.42
184,1973,834.85
184,1974,731.39
184,1975,803.66
184,1976,774.89
184,1977,733.73
184,1978,645.54
184,1979,478.45
184,1980,419.97
184,1981,418.95
184,1982,397.21
184,1983,292.68
184,1984,208.02
184,1985,272.58
184,1986,198.93
184,1987,186.86
184,1988,115.69
184,1989,140.93
184,1990,95.73
184,1991,94.25
184,1992,92.33
184,1993,4.04
184,1994,11.39
184,1995,34.1
184,1996,41.82
184,1997,88.8
184,1998,68.33
184,1999,64.23
184,2000,120.46
184,2001,126.8
184,2002,123.05
184,2003,132.91
184,2004,122.59
184,2005,134.29
184,2006,122.36
184,2007,132.74
184,2008,142.67
184,2009,216.67
184,2010,237.52
184,2011,206.82
184,2012,158.13
184,2013,162.07
184,2014,115.06
184,2015,93.96
184,2016,90.98
184,2017,65.64
184,2018,76.57
184,2019,77.74
184,2020,68.87
184,2021,75.5
184,2022,66.45
184,2023,56
185,1992,140.99
185,1993,137.29
185,1994,124.27
185,1995,65.82
185,1996,71.86
185,1997,65.11
185,1998,35.86
185,1999,32.63
185,2000,44.65
185,2001,69.95
185,2002,69.79
185,2003,57.95
185,2004,68.73
185,2005,62.54
185,2006,64.3
185,2007,48.28
185,2008,70.37
185,2009,75.5
185,2010,68.13
185,2011,112.98
185,2012,92.64
185,2013,75.18
185,2014,83.5
185,2015,95.08
185,2016,121.42
185,2017,180.97
185,2018,126.72
185,2019,130.21
185,2020,150.74
185,2021,174.91
185,2022,200.01
185,2023,205.23
19,1961,166.94
19,1962,163.53
19,1963,160.15
19,1964,156.8
19,1965,153.49
19,1966,150.21
19,1967,146.95
19,1968,143.73
19,1969,140.55
19,1970,137.43
19,1971,179.17
19,1972,175.19
19,1973,175.58
19,1974,213.52
19,1975,241.48
19,1976,164.01
19,1977,172
19,1978,168.09
19,1979,168.04
19,1980,164.31
19,1981,178.56
19,1982,174.7
19,1983,170.98
19,1984,167.36
19,1985,163.86
19,1986,160.45
19,1987,160.24
19,1988,159.96
19,1989,159.62
19,1990,124.71
19,1991,158.85
19,1992,155.06
19,1993,155.36
19,1994,136.06
19,1995,106.81
19,1996,104.85
19,1997,102.97
19,1998,101.17
19,1999,99.42
19,2000,122.16
19,2001,118.71
19,2002,122.85
19,2003,123.13
19,2004,118.11
19,2005,116.81
19,2006,114.56
19,2007,111.23
19,2008,110.45
19,2009,109.37
19,2010,108.46
19,2011,107.69
19,2012,107.01
19,2013,106.42
19,2014,105.01
19,2015,95.69
19,2016,99.29
19,2017,99.23
19,2018,98.51
19,2019,96.88
19,2020,95.64
19,2021,94.79
19,2022,93.63
19,2023,92.35
197,1961,72.74
197,1962,76.33
197,1963,79.74
197,1964,82.96
197,1965,90.52
197,1966,71.09
197,1967,69.77
197,1968,68.46
197,1969,67.17
197,1970,65.91
197,1971,64.7
197,1972,63.52
197,1973,62.36
197,1974,68.87
197,1975,67.61
197,1976,66.4
197,1977,72.43
197,1978,74.6
197,1979,76.64
197,1980,76.49
197,1981,76.97
197,1982,85.24
197,1983,88.58
197,1984,78.49
197,1985,89.06
197,1986,89.91
197,1987,88.69
197,1988,88.6
197,1989,88.63
197,1990,87.86
197,1991,89.47
197,1992,90.11
197,1993,85.79
197,1994,85.68
197,1995,83.41
197,1996,81.63
197,1997,78.62
197,1998,75.66
197,1999,70.38
197,2000,51.53
197,2001,54.76
197,2002,53.94
197,2003,56.11
197,2004,62.59
197,2005,73.11
197,2006,75.49
197,2007,77.74
197,2008,79.61
197,2009,92.26
197,2010,93.37
197,2011,94.46
197,2012,95.51
197,2013,96.52
197,2014,98.56
197,2015,105.7
197,2016,95.75
197,2017,93.65
197,2018,94.47
197,2019,90.3
197,2020,88.59
197,2021,87.01
197,2022,84.71
197,2023,82.99
198,1992,13.57
198,1993,17.24
198,1994,50.94
198,1995,32.29
198,1996,24.18
198,1997,2.99
198,1998,2.62
198,1999,1.87
198,2000,3.27
198,2001,10.63
198,2002,64.74
198,2003,56.7
198,2004,112.41
198,2005,425.57
198,2006,920.92
198,2007,496.71
198,2008,348.1
198,2009,129.41
198,2010,106.25
198,2011,148.4
198,2012,73.36
198,2013,37.53
198,2014,49.39
198,2015,103.65
198,2016,146.96
198,2017,159.57
198,2018,94.12
198,2019,89.93
198,2020,83.82
198,2021,79
198,2022,64.02
198,2023,51.67
199,1993,580.01
199,1994,717.22
199,1995,503.35
199,1996,414.76
199,1997,305.64
199,1998,336.55
199,1999,251.14
199,2000,95.21
199,2001,120.23
199,2002,131.18
199,2003,100.08
199,2004,164.08
199,2005,147.54
199,2006,116.1
199,2007,100.69
199,2008,71.02
199,2009,61.31
199,2010,77.24
199,2011,76.59
199,2012,34.04
199,2013,34.9
199,2014,62.71
199,2015,121.21
199,2016,116.08
199,2017,106.4
199,2018,83.86
199,2019,84.62
199,2020,115.54
199,2021,130.47
199,2022,177.53
199,2023,153.87
202,1961,2921.99
202,1962,3599.99
202,1963,2822.23
202,1964,3011.08
202,1965,2986.26
202,1966,1190.23
202,1967,2463.24
202,1968,2387.64
202,1969,1934.07
202,1970,909.73
202,1971,1601.29
202,1972,1851.14
202,1973,1746.82
202,1974,1394.08
202,1975,1799.78
202,1976,1967.71
202,1977,1354.67
202,1978,1590.91
202,1979,1437.83
202,1980,1823.88
202,1981,1534.71
202,1982,1101.9
202,1983,609.62
202,1984,1046.55
202,1985,1066.45
202,1986,1750.66
202,1987,1679.96
202,1988,2501.95
202,1989,1038.92
202,1990,575.16
202,1991,1215.51
202,1992,1159.39
202,1993,720.19
202,1994,541.07
202,1995,508.38
202,1996,320.89
202,1997,444.12
202,1998,219.93
202,1999,81.33
202,2000,107.45
202,2001,119.84
202,2002,131.9
202,2003,134.91
202,2004,133.42
202,2005,136.81
202,2006,133.02
202,2007,123.26
202,2008,114.1
202,2009,105.91
202,2010,98.76
202,2011,111.6
202,2012,121.66
202,2013,119.14
202,2014,107.36
202,2015,90.18
202,2016,102.45
202,2017,102.34
202,2018,99.23
202,2019,95.69
202,2020,95.25
202,2021,94.8
202,2022,93.47
202,2023,92.24
203,1961,21.66
203,1962,18.52
203,1963,18.77
203,1964,13.64
203,1965,12.54
203,1966,15.16
203,1967,16.68
203,1968,15.65
203,1969,15.31
203,1970,13.47
203,1971,12.93
203,1972,11.99
203,1973,6.72
203,1974,6.18
203,1975,5.21
203,1976,4.07
203,1977,3.78
203,1978,3.38
203,1979,3.24
203,1980,2.93
203,1981,2.18
203,1982,2.17
203,1983,1.64
203,1984,2.64
203,1985,3.29
203,1986,2.97
203,1987,3.23
203,1988,2.8
203,1989,4.24
203,1990,6.3
203,1991,6.4
203,1992,4.9
203,1993,6.72
203,1994,41.9
203,1995,31.82
203,1996,48.08
203,1997,33.26
203,1998,35.79
203,1999,26.94
203,2000,32.65
203,2001,28.8
203,2002,55.22
203,2003,80.22
203,2004,107.06
203,2005,69.36
203,2006,97.7
203,2007,80.97
203,2008,68.45
203,2009,72.94
203,2010,123.55
203,2011,124.05
203,2012,59.21
203,2013,87.23
203,2014,69.85
203,2015,95.3
203,2016,134.85
203,2017,91.49
203,2018,131.24
203,2019,79.46
203,2020,109.83
203,2021,85.68
203,2022,65.42
203,2023,73.53
208,1992,17.38
208,1993,16.31
208,1994,18.43
208,1995,16.34
208,1996,6.96
208,1997,47.8
208,1998,5.03
208,1999,48.82
208,2000,42.5
208,2001,36
208,2002,57.73
208,2003,54.9
208,2004,39.46
208,2005,139.36
208,2006,64.25
208,2007,79.46
208,2008,56.56
208,2009,70.52
208,2010,83.9
208,2011,78.16
208,2012,98.91
208,2013,90.34
208,2014,95.4
208,2015,101.07
208,2016,103.52
208,2017,125.35
208,2018,116.47
208,2019,151.69
208,2020,138.28
208,2021,135.99
208,2022,126.23
208,2023,127.95
21,1988,881.6
21,1989,694.05
21,1990,639.28
21,1991,184.4
21,1992,119.91
21,1993,71.13
21,1994,36.32
21,1995,43.15
21,1996,104.79
21,1997,128.46
21,1998,146.74
21,1999,96.21
21,2000,130.25
21,2001,154.39
21,2002,274.14
21,2003,216.71
21,2004,363.58
21,2005,188.25
21,2006,137.06
21,2007,124.92
21,2008,152.22
21,2009,219
21,2010,186.92
21,2011,122.4
21,2012,133.3
21,2013,92.37
21,2014,113.07
21,2015,77.81
21,2016,109.12
21,2017,82.71
21,2018,83.63
21,2019,80.19
21,2020,91.27
21,2021,90.24
21,2022,108.39
21,2023,81.23
210,1961,24.84
210,1962,20.06
210,1963,18.91
210,1964,24.66
210,1965,17.68
210,1966,14.81
210,1967,12.72
210,1968,13.18
210,1969,9.2
210,1970,17.35
210,1971,15.32
210,1972,13.54
210,1973,9.53
210,1974,13.82
210,1975,10.84
210,1976,18.17
210,1977,19.82
210,1978,16.35
210,1979,14.45
210,1980,12.21
210,1981,12.37
210,1982,14.22
210,1983,17.26
210,1984,21.31
210,1985,16.88
210,1986,17.85
210,1987,24.51
210,1988,26.9
210,1989,24.9
210,1990,17.65
210,1991,15.38
210,1992,16.26
210,1993,16.49
210,1994,16.38
210,1995,44.08
210,1996,108.91
210,1997,182.15
210,1998,139.68
210,1999,130.18
210,2000,107.09
210,2001,120.91
210,2002,133.31
210,2003,124.47
210,2004,137.93
210,2005,102.1
210,2006,78.86
210,2007,58.71
210,2008,44.49
210,2009,74.13
210,2010,81.32
210,2011,63.85
210,2012,51.98
210,2013,59.91
210,2014,67.6
210,2015,100
210,2016,132.4
210,2017,115.21
210,2018,66.95
210,2019,93.93
210,2020,97.96
210,2021,74.77
210,2022,114.25
210,2023,72.49
211,1983,6.54
211,1984,17.67
211,1985,22.83
211,1986,34.7
211,1987,46.86
211,1988,54.41
211,1989,61.67
211,1990,66.88
211,1991,79.46
211,1992,96.54
211,1993,72.22
211,1994,71.65
211,1995,73.02
211,1996,80.05
211,1997,110.15
211,1998,88.77
211,1999,83.8
211,2000,81.52
211,2001,95.45
211,2002,138.57
211,2003,155.44
211,2004,148.24
211,2005,156.36
211,2006,160.1
211,2007,157.82
211,2008,141.78
211,2009,122.14
211,2010,120.88
211,2011,115.84
211,2012,106.9
211,2013,98.91
211,2014,111.82
211,2015,118.09
211,2016,70.09
211,2017,122.88
211,2018,104.31
211,2019,105.52
211,2020,87.44
211,2021,60.44
211,2022,78.42
211,2023,43.86
212,1961,51.74
212,1962,50.24
212,1963,42.99
212,1964,52.77
212,1965,119.41
212,1966,84.28
212,1967,48.02
212,1968,29.86
212,1969,29.36
212,1970,30.42
212,1971,45.18
212,1972,66.89
212,1973,45.61
212,1974,55.9
212,1975,52.27
212,1976,41.05
212,1977,46.67
212,1978,57.79
212,1979,52.91
212,1980,55.88
212,1981,40.6
212,1982,35.44
212,1983,33.52
212,1984,54.21
212,1985,62.81
212,1986,33.56
212,1987,26.47
212,1988,41.96
212,1989,13.7
212,1990,13.44
212,1991,12.72
212,1992,5.94
212,1993,34.23
212,1994,38.83
212,1995,45.24
212,1996,4.78
212,1997,40.58
212,1998,9.18
212,1999,2.81
212,2000,3.74
212,2001,56.2
212,2002,56.77
212,2003,68.39
212,2004,91.02
212,2005,153.71
212,2006,285.19
212,2007,154.05
212,2008,146.59
212,2009,173.29
212,2010,164.84
212,2011,177.7
212,2012,157.83
212,2013,107.78
212,2014,86.66
212,2015,98.69
212,2016,114.65
212,2017,108.86
212,2018,139.22
212,2019,261.33
212,2020,188.75
212,2021,180.89
212,2022,88.04
212,2023,98.64
213,1992,60.63
213,1993,11.86
213,1994,116.19
213,1995,79.32
213,1996,78.53
213,1997,66.18
213,1998,75.92
213,1999,74.54
213,2000,83.5
213,2001,81.84
213,2002,100.29
213,2003,147.51
213,2004,77.18
213,2005,85.21
213,2006,130.1
213,2007,102.16
213,2008,98.44
213,2009,91.25
213,2010,96.43
213,2011,97.72
213,2012,98.23
213,2013,96.64
213,2014,94.48
213,2015,100.04
213,2016,105.48
213,2017,108.36
213,2018,110.7
213,2019,112.76
213,2020,148.66
213,2021,83.63
213,2022,117.76
213,2023,115.29
215,1961,22.9
215,1962,26.69
215,1963,23.42
215,1964,30.32
215,1965,29.57
215,1966,42.23
215,1967,38.4
215,1968,31.44
215,1969,28.7
215,1970,35.74
215,1971,36.84
215,1972,27.86
215,1973,31.08
215,1974,32.48
215,1975,33.72
215,1976,34.84
215,1977,37.28
215,1978,32.44
215,1979,30.84
215,1980,30.39
215,1981,29.47
215,1982,34.3
215,1983,44.26
215,1984,71.4
215,1985,82.93
215,1986,50.14
215,1987,80.89
215,1988,72.2
215,1989,91.69
215,1990,65.51
215,1991,69.68
215,1992,45.31
215,1993,54.88
215,1994,39.61
215,1995,56.3
215,1996,75.37
215,1997,54.17
215,1998,59.96
215,1999,65.38
215,2000,66.48
215,2001,62.93
215,2002,62.53
215,2003,62.89
215,2004,59.94
215,2005,57.55
215,2006,61.75
215,2007,75.06
215,2008,96.8
215,2009,108.7
215,2010,147.66
215,2011,135.13
215,2012,180.53
215,2013,207.02
215,2014,152.54
215,2015,89.68
215,2016,57.78
215,2017,41.91
215,2018,40.61
215,2019,42.64
215,2020,43.68
215,2021,44.51
215,2022,37.35
215,2023,34.9
222,1981,15.96
222,1982,24.98
222,1983,24.47
222,1984,29.88
222,1985,29.12
222,1986,42.58
222,1987,41.55
222,1988,56.82
222,1989,104.82
222,1990,102.9
222,1991,213.94
222,1992,177.68
222,1993,153.46
222,1994,51.68
222,1995,43.1
222,1996,84.85
222,1997,74.55
222,1998,123.69
222,1999,104.64
222,2000,70.71
222,2001,50.28
222,2002,30.29
222,2003,74.34
222,2004,71.63
222,2005,73.01
222,2006,81.64
222,2007,88.65
222,2008,78.38
222,2009,202.58
222,2010,132.87
222,2011,262.7
222,2012,270.45
222,2013,266.09
222,2014,114.33
222,2015,86.48
222,2016,99.19
222,2017,97.81
222,2018,96.96
222,2019,99.09
222,2020,90.92
222,2021,94.23
222,2022,93.54
222,2023,91.74
223,1961,264.21
223,1962,292.64
223,1963,215.85
223,1964,336.42
223,1965,492.12
223,1966,399.81
223,1967,467.47
223,1968,281.08
223,1969,311.35
223,1970,289.63
223,1971,296.98
223,1972,283.03
223,1973,296.8
223,1974,230.92
223,1975,226.18
223,1976,253.26
223,1977,372.14
223,1978,425.49
223,1979,447.02
223,1980,408.96
223,1981,452.46
223,1982,280.31
223,1983,219.04
223,1984,198
223,1985,183.19
223,1986,256.19
223,1987,251.02
223,1988,221.45
223,1989,226.8
223,1990,213.12
223,1991,204.75
223,1992,182.99
223,1993,179.86
223,1994,176.76
223,1995,169.55
223,1996,171.29
223,1997,164.61
223,1998,129.04
223,1999,123.22
223,2000,125.7
223,2001,108.13
223,2002,158.27
223,2003,136.89
223,2004,135.37
223,2005,137.76
223,2006,165.63
223,2007,131.35
223,2008,145.32
223,2009,131.94
223,2010,115.74
223,2011,129.69
223,2012,94.76
223,2013,112.33
223,2014,101.55
223,2015,103.61
223,2016,94.84
223,2017,85.35
223,2018,81.8
223,2019,68.16
223,2020,47.39
223,2021,55.24
223,2022,72.89
223,2023,115.46
226,1961,320.88
226,1962,187.72
226,1963,273.43
226,1964,259.06
226,1965,245.24
226,1966,193.28
226,1967,187.4
226,1968,279.41
226,1969,270.87
226,1970,157.69
226,1971,281.02
226,1972,363.83
226,1973,194.73
226,1974,311.05
226,1975,277.63
226,1976,338.04
226,1977,263.38
226,1978,292.81
226,1979,125.18
226,1980,143.03
226,1981,160.08
226,1982,195.53
226,1983,228.89
226,1984,241.42
226,1985,144.45
226,1986,175.38
226,1987,187.03
226,1988,197.64
226,1989,193.68
226,1990,185.27
226,1991,224.12
226,1992,216.61
226,1993,223.21
226,1994,229.33
226,1995,210.03
226,1996,217.2
226,1997,248.23
226,1998,228.91
226,1999,221.61
226,2000,226.06
226,2001,164.43
226,2002,169.99
226,2003,144.12
226,2004,149.85
226,2005,145.51
226,2006,150.74
226,2007,146.37
226,2008,133.24
226,2009,146.63
226,2010,142.29
226,2011,138.68
226,2012,91.24
226,2013,132.81
226,2014,118.39
226,2015,94.21
226,2016,87.4
226,2017,88.43
226,2018,77.04
226,2019,81.6
226,2020,76.96
226,2021,73.57
226,2022,72.62
226,2023,72.49
229,1961,28.83
229,1962,27.86
229,1963,32.38
229,1964,34.91
229,1965,34.02
229,1966,31.92
229,1967,46.71
229,1968,37.04
229,1969,46.88
229,1970,61.98
229,1971,51.68
229,1972,51.51
229,1973,49.27
229,1974,67.79
229,1975,60.54
229,1976,57.82
229,1977,84.7
229,1978,72.05
229,1979,84.91
229,1980,78.08
229,1981,61.01
229,1982,61.73
229,1983,59.58
229,1984,118.91
229,1985,149.97
229,1986,229.6
229,1987,215.18
229,1988,249.27
229,1989,190.58
229,1990,220.25
229,1991,192.09
229,1992,178.55
229,1993,226.56
229,1994,251.88
229,1995,194.19
229,1996,162.55
229,1997,250.64
229,1998,218.22
229,1999,238.23
229,2000,206.6
229,2001,240.42
229,2002,193.65
229,2003,190.1
229,2004,141
229,2005,104.91
229,2006,93.78
229,2007,83.42
229,2008,57.93
229,2009,95.51
229,2010,92.12
229,2011,76.47
229,2012,35.81
229,2013,65.62
229,2014,77.92
229,2015,108.95
229,2016,113.14
229,2017,95.39
229,2018,63.12
229,2019,94.08
229,2020,93.69
229,2021,113.87
229,2022,92.83
229,2023,105.11
23,1993,9.35
23,1994,44.3
23,1995,122.41
23,1996,74.98
23,1997,99.84
23,1998,63.83
23,1999,113.95
23,2000,144.19
23,2001,159.7
23,2002,177.05
23,2003,144.2
23,2004,120.69
23,2005,99.46
23,2006,93.94
23,2007,101.18
23,2008,122.42
23,2009,142.74
23,2010,101.59
23,2011,118.22
23,2012,98.81
23,2013,103.98
23,2014,70.72
23,2015,92.16
23,2016,137.13
23,2017,54.36
23,2018,49.37
23,2019,63.92
23,2020,81.45
23,2021,53.72
23,2022,51.43
23,2023,19.95
230,1992,490.84
230,1993,482.69
230,1994,438.86
230,1995,246.39
230,1996,177.91
230,1997,164.51
230,1998,119.75
230,1999,92.2
230,2000,93.24
230,2001,116.63
230,2002,116.56
230,2003,71.09
230,2004,122.71
230,2005,119.78
230,2006,127.74
230,2007,52.71
230,2008,89.9
230,2009,97.96
230,2010,90.1
230,2011,72.79
230,2012,69.96
230,2013,53.61
230,2014,72.26
230,2015,76.38
230,2016,151.36
230,2017,223.57
230,2018,158.74
230,2019,117.94
230,2020,99.17
230,2021,118.28
230,2022,58.53
230,2023,90.34
231,1961,30.07
231,1962,42.14
231,1963,39.93
231,1964,39.24
231,1965,32.3
231,1966,29.1
231,1967,27.99
231,1968,28.43
231,1969,39.1
231,1970,29.78
231,1971,35.99
231,1972,19.67
231,1973,18.58
231,1974,31.65
231,1975,27.23
231,1976,19.26
231,1977,10.9
231,1978,33.12
231,1979,22.03
231,1980,28.8
231,1981,21.74
231,1982,23.59
231,1983,25.7
231,1984,21.39
231,1985,18.47
231,1986,28.67
231,1987,28.88
231,1988,31.32
231,1989,32.73
231,1990,20.91
231,1991,28.92
231,1992,18.93
231,1993,25.37
231,1994,17.87
231,1995,34.29
231,1996,19.02
231,1997,37.5
231,1998,37.69
231,1999,30.54
231,2000,19.14
231,2001,20.52
231,2002,25.53
231,2003,27.82
231,2004,60.47
231,2005,73.42
231,2006,68.53
231,2007,83.66
231,2008,62.38
231,2009,86.26
231,2010,70.88
231,2011,27.77
231,2012,53.79
231,2013,75.66
231,2014,82.32
231,2015,86.92
231,2016,130.76
231,2017,66.25
231,2018,73.71
231,2019,102.57
231,2020,98.8
231,2021,41.76
231,2022,70.44
231,2023,81.64
234,1961,48.36
234,1962,52.56
234,1963,51.95
234,1964,60.71
234,1965,60.08
234,1966,62.19
234,1967,62.58
234,1968,63.88
234,1969,66.11
234,1970,67.62
234,1971,68.44
234,1972,70.26
234,1973,72.06
234,1974,73.81
234,1975,77.65
234,1976,81.43
234,1977,85.18
234,1978,84.71
234,1979,84.3
234,1980,83.95
234,1981,92
234,1982,95.78
234,1983,95.36
234,1984,94.92
234,1985,94.46
234,1986,98.06
234,1987,101.57
234,1988,92.89
234,1989,100.37
234,1990,79.63
234,1991,101.53
234,1992,101.28
234,1993,101.07
234,1994,100.86
234,1995,100.65
234,1996,100.43
234,1997,100.16
234,1998,99.26
234,1999,97.1
234,2000,100.53
234,2001,98.4
234,2002,100.15
234,2003,101.96
234,2004,100.02
234,2005,101.82
234,2006,99.82
234,2007,100.85
234,2008,101.32
234,2009,104.82
234,2010,100.98
234,2011,100.75
234,2012,96.59
234,2013,103.71
234,2014,99.68
234,2015,100.19
234,2016,100.13
234,2017,99.99
234,2018,100.03
234,2019,100.13
234,2020,100.37
234,2021,100.39
234,2022,100.71
234,2023,100.95
235,1992,20.77
235,1993,24.36
235,1994,23.84
235,1995,25.71
235,1996,26.76
235,1997,41.33
235,1998,68.43
235,1999,32.82
235,2000,18.01
235,2001,14.23
235,2002,24.6
235,2003,24.3
235,2004,34.3
235,2005,27.1
235,2006,33.44
235,2007,29.67
235,2008,48.7
235,2009,63.9
235,2010,69.19
235,2011,74.33
235,2012,85.42
235,2013,90.1
235,2014,97.47
235,2015,107.41
235,2016,95.11
235,2017,96.63
235,2018,97.99
235,2019,93.26
235,2020,92.51
235,2021,91.05
235,2022,88.72
235,2023,87.18
236,1961,3409.1
236,1962,5179.53
236,1963,4257.8
236,1964,2217.75
236,1965,2787.92
236,1966,3506.95
236,1967,3919.5
236,1968,4187.5
236,1969,4722.55
236,1970,4927.81
236,1971,3391.75
236,1972,2422.92
236,1973,1529.36
236,1974,1707.68
236,1975,1814.51
236,1976,2101.38
236,1977,2154.91
236,1978,2083.61
236,1979,2077.34
236,1980,1954.47
236,1981,1866.43
236,1982,1725.25
236,1983,1779.84
236,1984,1746.93
236,1985,1807.29
236,1986,1679.97
236,1987,1654.62
236,1988,1743.21
236,1989,1733.8
236,1990,1729.39
236,1991,1636.14
236,1992,272.39
236,1993,758.97
236,1994,419.55
236,1995,232.23
236,1996,128.48
236,1997,97.73
236,1998,41.38
236,1999,42.08
236,2000,23.6
236,2001,16.65
236,2002,98.12
236,2003,156.45
236,2004,197.73
236,2005,174.19
236,2006,170.05
236,2007,246.59
236,2008,385.5
236,2009,380.92
236,2010,342.07
236,2011,366.83
236,2012,257.62
236,2013,170.5
236,2014,81.3
236,2015,99.96
236,2016,118.74
236,2017,122.37
236,2018,121.95
236,2019,111.24
236,2020,115.83
236,2021,98.56
236,2022,86.66
236,2023,77.95
238,1993,56.81
238,1994,45.39
