geo,year,qi_mangoes_mangosteens_guavas_gross_production_index_number_2014_2016_100
175,2014,94.53
175,2015,99.7
175,2016,105.76
175,2017,111.69
175,2018,117.35
175,2019,123.01
176,1993,23.4
176,1994,19.38
176,1995,31.74
176,1996,25.57
176,1997,70.26
176,1998,44.47
176,1999,39.64
176,2000,47.13
176,2001,49.63
176,2002,52.08
176,2003,60.91
176,2004,64.61
176,2005,70.21
176,2006,73.47
176,2007,76.54
176,2008,84.14
176,2009,84.14
176,2010,80.82
176,2011,87.16
176,2012,93.24
176,2013,93
176,2014,97.32
176,2015,101.66
176,2016,101.02
176,2017,103.62
176,2018,106.23
176,2019,108.83
177,1961,90.37
177,1962,90.37
177,1963,80.86
177,1964,77.29
177,1965,77.29
177,1966,65.4
177,1967,71.34
177,1968,64.21
177,1969,59.45
177,1970,59.45
177,1971,59.45
177,1972,59.45
177,1973,59.45
177,1974,47.56
177,1975,39.24
177,1976,38.02
177,1977,33.74
177,1978,35.76
177,1979,35.64
177,1980,36.23
177,1981,36.23
177,1982,29.7
177,1983,23.76
177,1984,16.63
177,1985,19.63
177,1986,16.36
177,1987,15.44
177,1988,20.97
177,1989,26.93
177,1990,33.19
177,1991,33.69
177,1992,31
177,1993,58.21
177,1994,60.83
177,1995,47.52
177,1996,80.26
177,1997,91.01
177,1998,60.49
177,1999,53.63
177,2000,70.78
177,2001,78.53
177,2002,55.31
177,2003,63.57
177,2004,73.25
177,2005,67.77
177,2006,68.62
177,2007,70.72
177,2008,74.64
177,2009,75.42
177,2010,75.7
177,2011,76.48
177,2012,79.19
177,2013,83.23
177,2014,84.82
177,2015,110.75
177,2016,104.43
177,2017,95.33
177,2018,92.9
177,2019,96
18,2004,43.63
18,2005,229.49
18,2006,87.05
18,2007,72.91
18,2008,66.38
18,2009,34.28
18,2010,43.31
18,2011,49.08
18,2012,51.14
18,2013,26.99
18,2014,63.76
18,2015,93.8
18,2016,142.44
18,2017,175.63
18,2018,189.66
18,2019,221.44
181,1990,14.44
181,1991,21.67
181,1992,28.89
181,1993,14.44
181,1994,21.67
181,1995,14.44
181,1996,25.28
181,1997,43.33
181,1998,28.89
181,1999,50.55
181,2000,101.11
181,2001,72.22
181,2002,70.13
181,2003,74.75
181,2004,86.66
181,2005,72.22
181,2006,86.66
181,2007,89.05
181,2008,93.81
181,2009,95.69
181,2010,98.51
181,2011,99.59
181,2012,93.89
181,2013,93.89
181,2014,94.54
181,2015,99.59
181,2016,105.87
181,2017,104.5
181,2018,106.16
181,2019,107.82
184,2000,25.02
184,2001,29.19
184,2002,33.36
184,2003,37.53
184,2004,41.7
184,2005,45.87
184,2006,50.04
184,2007,54.21
184,2008,54.75
184,2009,127.21
184,2010,138.44
184,2011,114.57
184,2012,109.33
184,2013,112.1
184,2014,107.63
184,2015,101.26
184,2016,91.1
184,2017,74.77
184,2018,56.36
184,2019,31.26
189,1961,8395.06
189,1962,8518.52
189,1963,8518.52
189,1964,8641.98
189,1965,8765.43
189,1966,8888.89
189,1967,9012.35
189,1968,9135.8
189,1969,9259.26
189,1970,9393.09
189,1971,8888.89
189,1972,8395.06
189,1973,8148.15
189,1974,7901.23
189,1975,7901.23
189,1976,7654.32
189,1977,7407.41
189,1978,7407.41
189,1979,7160.49
189,1980,7160.49
189,1981,6913.58
189,1982,6913.58
189,1983,6666.67
189,1984,6666.67
189,1985,6419.75
189,1986,6419.75
189,1987,6172.84
189,1988,6172.84
189,1989,5925.93
189,1990,5810.12
189,1991,6172.84
189,1992,6296.3
189,1993,6419.75
189,1994,6543.21
189,1995,6666.67
189,1996,6790.12
189,1997,6543.21
189,1998,6666.67
189,1999,259.26
189,2000,266.67
189,2001,269.14
189,2002,270.62
189,2003,197.53
189,2004,216.79
189,2005,143.46
189,2006,193.83
189,2007,130.12
189,2008,159.01
189,2009,79.75
189,2010,80.25
189,2011,96.3
189,2012,124.69
189,2013,97.53
189,2014,69.63
189,2015,98.77
189,2016,131.6
189,2017,196.54
189,2018,183.46
189,2019,268.89
19,1961,10.52
19,1962,11.1
19,1963,11.69
19,1964,12.27
19,1965,12.27
19,1966,12.86
19,1967,13.44
19,1968,13.44
19,1969,14.61
19,1970,14.61
19,1971,14.73
19,1972,15.37
19,1973,16.37
19,1974,17.83
19,1975,18.41
19,1976,18.24
19,1977,18.32
19,1978,17.18
19,1979,17.21
19,1980,19.84
19,1981,19.87
19,1982,23.14
19,1983,21.86
19,1984,25.68
19,1985,26.86
19,1986,29.81
19,1987,31.56
19,1988,33.31
19,1989,34.13
19,1990,35.77
19,1991,38.75
19,1992,35.56
19,1993,37.96
19,1994,38.75
19,1995,39.16
19,1996,40.12
19,1997,40.85
19,1998,40.85
19,1999,43.83
19,2000,45
19,2001,45.06
19,2002,45.09
19,2003,29.33
19,2004,30.1
19,2005,30.91
19,2006,31.71
19,2007,32.54
19,2008,33.29
19,2009,62.85
19,2010,62.68
19,2011,63.55
19,2012,64.34
19,2013,64.03
19,2014,101.4
19,2015,98.08
19,2016,100.52
19,2017,105.37
19,2018,102.94
19,2019,105.39
191,1961,62.72
191,1962,68.99
191,1963,75.27
191,1964,81.54
191,1965,87.81
191,1966,87.81
191,1967,90.95
191,1968,90.95
191,1969,94.08
191,1970,94.08
191,1971,97.22
191,1972,97.22
191,1973,100.36
191,1974,100.36
191,1975,103.49
191,1976,106.63
191,1977,108.38
191,1978,108.32
191,1979,108.38
191,1980,98.79
191,1981,108.38
191,1982,112.96
191,1983,142.25
191,1984,184.28
191,1985,166.97
191,1986,118.61
191,1987,142.32
191,1988,125.44
191,1989,119.17
191,1990,112.9
191,1991,106.63
191,1992,100.36
191,1993,94.08
191,1994,87.81
191,1995,90.95
191,1996,94.08
191,1997,87.81
191,1998,75.27
191,1999,81.54
191,2000,78.4
191,2001,81.54
191,2002,87.81
191,2003,91.83
191,2004,84.67
191,2005,94.08
191,2006,97.22
191,2007,100.36
191,2008,106.63
191,2009,112.9
191,2010,120.74
191,2011,106.19
191,2012,100.61
191,2013,105.62
191,2014,101.36
191,2015,101.48
191,2016,97.16
191,2017,116.79
191,2018,116.29
191,2019,116.41
195,1961,8.55
195,1962,8.55
195,1963,9.33
195,1964,9.33
195,1965,10.88
195,1966,14.77
195,1967,15.54
195,1968,15.54
195,1969,18.65
195,1970,19.43
195,1971,20.98
195,1972,19.32
195,1973,20.98
195,1974,15.54
195,1975,19.43
195,1976,20.98
195,1977,22.54
195,1978,23.32
195,1979,24.09
195,1980,24.87
195,1981,24.87
195,1982,25.65
195,1983,25.65
195,1984,25.65
195,1985,31.09
195,1986,34.97
195,1987,38.86
195,1988,45.08
195,1989,49.74
195,1990,43.52
195,1991,41.97
195,1992,44.07
195,1993,54.54
195,1994,57.26
195,1995,57.43
195,1996,60.73
195,1997,58.47
195,1998,59.07
195,1999,58.47
195,2000,56.74
195,2001,65.06
195,2002,61.03
195,2003,66.35
195,2004,51.17
195,2005,47.91
195,2006,63.88
195,2007,73.83
195,2008,77.72
195,2009,77.72
195,2010,77.72
195,2011,93.26
195,2012,97.15
195,2013,101.04
195,2014,101.81
195,2015,97.15
195,2016,101.04
195,2017,102.59
195,2018,99.83
195,2019,101.04
196,1961,19.35
196,1962,19.35
196,1963,19.35
196,1964,20.74
196,1965,20.74
196,1966,20.74
196,1967,22.12
196,1968,22.12
196,1969,23.5
196,1970,23.5
196,1971,24.88
196,1972,24.88
196,1973,26.27
196,1974,26.27
196,1975,27.65
196,1976,27.65
196,1977,27.65
196,1978,27.65
196,1979,29.03
196,1980,29.03
196,1981,30.41
196,1982,34.56
196,1983,34.56
196,1984,34.56
196,1985,34.56
196,1986,34.56
196,1987,34.56
196,1988,34.56
196,1989,34.56
196,1990,27.65
196,1991,30.41
196,1992,27.65
196,1993,30.41
196,1994,31.8
196,1995,34.56
196,1996,37.33
196,1997,40.09
196,1998,41.47
196,1999,41.47
196,2000,41.47
196,2001,40.09
196,2002,37.33
196,2003,37.33
196,2004,38.71
196,2005,41.47
196,2006,48.39
196,2007,55.3
196,2008,62.21
196,2009,69.12
196,2010,76.04
196,2011,82.95
196,2012,82.95
196,2013,85.71
196,2014,88.48
196,2015,102.3
196,2016,109.22
196,2017,114.75
196,2018,121.66
196,2019,127.19
197,1961,19.05
197,1962,19.05
197,1963,19.05
197,1964,19.89
197,1965,19.89
197,1966,14.82
197,1967,14.82
197,1968,14.82
197,1969,16.93
197,1970,16.93
197,1971,16.93
197,1972,16.93
197,1973,16.93
197,1974,16.93
197,1975,16.93
197,1976,16.93
197,1977,16.93
197,1978,16.93
197,1979,16.93
197,1980,16.93
197,1981,16.93
197,1982,17.78
197,1983,18.2
197,1984,16.93
197,1985,16.93
197,1986,16.93
197,1987,21.16
197,1988,22.43
197,1989,23.28
197,1990,21.16
197,1991,21.16
197,1992,21.16
197,1993,20.11
197,1994,34.71
197,1995,41.48
197,1996,48.26
197,1997,55.03
197,1998,42.33
197,1999,27.51
197,2000,29.63
197,2001,33.86
197,2002,42.33
197,2003,44.45
197,2004,55.03
197,2005,57.14
197,2006,61.38
197,2007,61.8
197,2008,63.49
197,2009,67.12
197,2010,74.27
197,2011,82.31
197,2012,95.24
197,2013,99.15
197,2014,102.28
197,2015,98.51
197,2016,99.21
197,2017,100.97
197,2018,102.74
197,2019,104.51
201,1961,42.89
201,1962,42.89
201,1963,42.89
201,1964,42.89
201,1965,42.89
201,1966,42.89
201,1967,42.89
201,1968,42.89
201,1969,42.89
201,1970,60.05
201,1971,68.63
201,1972,68.63
201,1973,60.05
201,1974,60.05
201,1975,60.05
201,1976,60.05
201,1977,60.05
201,1978,60.05
201,1979,68.63
201,1980,68.63
201,1981,60.05
201,1982,60.05
201,1983,51.47
201,1984,51.47
201,1985,42.89
201,1986,42.89
201,1987,46.33
201,1988,51.47
201,1989,60.05
201,1990,53.7
201,1991,42.89
201,1992,25.74
201,1993,51.47
201,1994,68.63
201,1995,77.21
201,1996,70
201,1997,71.12
201,1998,68.63
201,1999,77.21
201,2000,85.79
201,2001,84.07
201,2002,85.27
201,2003,89.22
201,2004,87.93
201,2005,92.65
201,2006,85.79
201,2007,87.5
201,2008,88.62
201,2009,89.65
201,2010,90.94
201,2011,92.22
201,2012,94.37
201,2013,94.37
201,2014,94.11
201,2015,102.95
201,2016,102.95
201,2017,102.95
201,2018,102.95
201,2019,102.95
202,1961,7.94
202,1962,9.67
202,1963,8.36
202,1964,5.99
202,1965,6.96
202,1966,8.23
202,1967,6.12
202,1968,11.71
202,1969,8.07
202,1970,10.7
202,1971,7.17
202,1972,14.11
202,1973,10.89
202,1974,10.35
202,1975,5.09
202,1976,15.6
202,1977,9.89
202,1978,18.28
202,1979,19.15
202,1980,12.06
202,1981,16.53
202,1982,5.96
202,1983,16.73
202,1984,21.82
202,1985,20.21
202,1986,23.27
202,1987,27.41
202,1988,29.36
202,1989,25.37
202,1990,34.07
202,1991,36.64
202,1992,35.36
202,1993,33.63
202,1994,33.04
202,1995,34.99
202,1996,28.17
202,1997,34.67
202,1998,37.98
202,1999,41.59
202,2000,50.86
202,2001,53.34
202,2002,99.99
202,2003,95.03
202,2004,117.06
202,2005,126.11
202,2006,110.7
202,2007,96.25
202,2008,91.03
202,2009,56.74
202,2010,75.7
202,2011,68.86
202,2012,75.64
202,2013,48.99
202,2014,111.07
202,2015,105.95
202,2016,82.98
202,2017,105.17
202,2018,105.98
202,2019,130.69
207,1988,86.52
207,1989,86.52
207,1990,88.4
207,1991,93.89
207,1992,68.92
207,1993,85.73
207,1994,74.9
207,1995,73.17
207,1996,89.61
207,1997,93.74
207,1998,71.92
207,1999,75.46
207,2000,50.45
207,2001,65.76
207,2002,69.4
207,2003,64.36
207,2004,63.69
207,2005,52.06
207,2006,55.11
207,2007,46.12
207,2008,37.47
207,2009,61.66
207,2010,43.22
207,2011,28.85
207,2012,24.41
207,2013,96.56
207,2014,100.66
207,2015,97.77
207,2016,101.57
207,2017,97.09
207,2018,101.83
207,2019,93.44
209,1997,95.45
209,1998,127.84
209,1999,104.83
209,2000,95.45
209,2001,103.98
209,2002,103.98
209,2003,103.12
209,2004,102.27
209,2005,115.06
209,2006,95.45
209,2007,103.12
209,2008,93.75
209,2009,98.01
209,2010,110.8
209,2011,103.12
209,2012,102.27
209,2013,103.12
209,2014,100.57
209,2015,99.72
209,2016,99.72
209,2017,87.78
209,2018,98.01
209,2019,99.72
21,1961,44.47
21,1962,45.74
21,1963,45.98
21,1964,45.29
21,1965,48.11
21,1966,46.48
21,1967,48.09
21,1968,51.34
21,1969,52.66
21,1970,51.19
21,1971,55.29
21,1972,66.61
21,1973,44.2
21,1974,50.99
21,1975,51.03
21,1976,49.87
21,1977,50.18
21,1978,48.26
21,1979,43.62
21,1980,42.11
21,1981,41.04
21,1982,38.49
21,1983,34.61
21,1984,35.35
21,1985,35.85
21,1986,35.45
21,1987,40.18
21,1988,37.01
21,1989,36.89
21,1990,37.11
21,1991,37.44
21,1992,37.54
21,1993,38.36
21,1994,41.18
21,1995,43.45
21,1996,40.39
21,1997,34.6
21,1998,31.9
21,1999,31.07
21,2000,36.64
21,2001,53.25
21,2002,57.84
21,2003,62.96
21,2004,64.64
21,2005,68.22
21,2006,82.85
21,2007,86.6
21,2008,78.6
21,2009,81.53
21,2010,80.98
21,2011,108.36
21,2012,103.54
21,2013,102.96
21,2014,101.55
21,2015,95.32
21,2016,103.14
21,2017,105.37
21,2018,129.28
21,2019,136.04
214,1961,3.14
214,1962,3.44
214,1963,3.72
214,1964,3.71
214,1965,5.56
214,1966,6.65
214,1967,12.44
214,1968,12.47
214,1969,8.48
214,1970,14.86
214,1971,24.28
214,1972,23.44
214,1973,36.92
214,1974,42.19
214,1975,30.49
214,1976,55.79
214,1977,40.45
214,1978,24.47
214,1979,54.45
214,1980,64.09
214,1981,80.56
214,1982,81.09
214,1983,58.19
214,1984,66.87
214,1985,57.43
214,1986,53.11
214,1987,94.04
214,1988,89.84
214,1989,86.07
214,1990,79.27
214,1991,101.95
214,1992,87.23
214,1993,152.67
214,1994,134.89
214,1995,146.2
214,1996,142.43
214,1997,147.77
214,1998,131.38
214,1999,145.75
214,2000,148.41
214,2001,149.95
214,2002,150.29
214,2003,155.33
214,2004,128.34
214,2005,105.65
214,2006,134.77
214,2007,151.65
214,2008,124.48
214,2009,98.82
214,2010,95.3
214,2011,119.31
214,2012,117.81
214,2013,151.56
214,2014,107.72
214,2015,117.07
214,2016,75.2
214,2017,106.05
214,2018,103.31
214,2019,118.19
215,1961,24.05
215,1962,24.51
215,1963,25.2
215,1964,25.67
215,1965,26.13
215,1966,26.82
215,1967,27.29
215,1968,27.75
215,1969,30.52
215,1970,33.53
215,1971,34.68
215,1972,35.84
215,1973,37
215,1974,38.15
215,1975,38.85
215,1976,39.31
215,1977,39.31
215,1978,38.85
215,1979,39.77
215,1980,40.47
215,1981,41.16
215,1982,41.62
215,1983,42.08
215,1984,42.08
215,1985,42.2
215,1986,42.32
215,1987,42.43
215,1988,42.55
215,1989,42.78
215,1990,43.01
215,1991,43.24
215,1992,42.78
215,1993,43.01
215,1994,43.24
215,1995,44.16
215,1996,43.47
215,1997,43.24
215,1998,43.47
215,1999,43.7
215,2000,48.56
215,2001,57.81
215,2002,69.37
215,2003,77.7
215,2004,80.93
215,2005,83.24
215,2006,92.49
215,2007,50.87
215,2008,69.37
215,2009,73.99
215,2010,80.93
215,2011,87.87
215,2012,94.81
215,2013,104.06
215,2014,101.84
215,2015,98.87
215,2016,99.28
215,2017,100.98
215,2018,102.67
215,2019,104.37
216,1961,9.36
216,1962,10.23
216,1963,10.23
216,1964,10.53
216,1965,11.11
216,1966,11.7
216,1967,12.28
216,1968,12.57
216,1969,12.87
216,1970,13.16
216,1971,13.45
216,1972,14.04
216,1973,14.62
216,1974,15.2
216,1975,15.79
216,1976,16.08
216,1977,16.37
216,1978,16.96
216,1979,17.54
216,1980,19.01
216,1981,19.88
216,1982,20.47
216,1983,21.05
216,1984,21.93
216,1985,23.1
216,1986,23.39
216,1987,23.98
216,1988,24.56
216,1989,25.15
216,1990,26.32
216,1991,27.78
216,1992,28.66
216,1993,29.24
216,1994,35.09
216,1995,34.84
216,1996,34.53
216,1997,35.04
216,1998,31.81
216,1999,42.74
216,2000,47.46
216,2001,48.36
216,2002,51.92
216,2003,57.17
216,2004,57.75
216,2005,52.71
216,2006,61.21
216,2007,67.33
216,2008,69.42
216,2009,72.22
216,2010,74.58
216,2011,81.69
216,2012,96.36
216,2013,100.04
216,2014,105.19
216,2015,97.4
216,2016,97.4
216,2017,90.28
216,2018,46.09
216,2019,47.61
220,1961,21.73
220,1962,23.18
220,1963,25.35
220,1964,26.07
220,1965,27.52
220,1966,28.97
220,1967,30.42
220,1968,31.87
220,1969,33.32
220,1970,34.77
220,1971,36.21
220,1972,37.66
220,1973,39.11
220,1974,40.56
220,1975,42.01
220,1976,43.46
220,1977,44.91
220,1978,46.35
220,1979,47.8
220,1980,49.25
220,1981,50.7
220,1982,52.15
220,1983,53.6
220,1984,55.05
220,1985,56.49
220,1986,57.94
220,1987,59.39
220,1988,60.84
220,1989,62.29
220,1990,61.13
220,1991,52.87
220,1992,54.76
220,1993,56.49
220,1994,58.38
220,1995,60.26
220,1996,62
220,1997,63.88
220,1998,65.48
220,1999,67.21
220,2000,66.63
220,2001,67.36
220,2002,69.53
220,2003,76.77
220,2004,79.67
220,2005,83.29
220,2006,86.91
220,2007,101.4
220,2008,101.4
220,2009,108.64
220,2010,101.98
220,2011,98.07
220,2012,86.91
220,2013,94.3
220,2014,98.94
220,2015,100.82
220,2016,100.24
220,2017,101.11
220,2018,101.98
220,2019,102.85
221,1961,14.69
221,1962,14.69
221,1963,14.69
221,1964,14.69
221,1965,14.69
221,1966,14.69
221,1967,14.69
221,1968,14.69
221,1969,14.69
221,1970,14.69
221,1971,14.69
221,1972,14.69
221,1973,15.43
221,1974,16.89
221,1975,17.63
221,1976,18.36
221,1977,22.04
221,1978,22.04
221,1979,23.51
221,1980,24.24
221,1981,24.97
221,1982,25.86
221,1983,25.86
221,1984,25.86
221,1985,36.73
221,1986,50.68
221,1987,52.89
221,1988,55.82
221,1989,63.9
221,1990,64.64
221,1991,66.11
221,1992,71.98
221,1993,77.13
221,1994,79.33
221,1995,80.8
221,1996,84.47
221,1997,88.14
221,1998,41.13
221,1999,80.8
221,2000,79.87
221,2001,80.4
221,2002,80.14
221,2003,80.14
221,2004,63.9
221,2005,56.88
221,2006,50.55
221,2007,46.81
221,2008,73.45
221,2009,74.92
221,2010,74.92
221,2011,65.73
221,2012,63.17
221,2013,95.26
221,2014,69.75
221,2015,115.12
221,2016,115.12
221,2017,116.97
221,2018,116.4
221,2019,117.57
225,1966,1.03
225,1967,1.54
225,1968,2.66
225,1969,3.69
225,1970,4.29
225,1971,5.57
225,1972,6.86
225,1973,9.43
225,1974,12
225,1975,12.86
225,1976,14.57
225,1977,16.91
225,1978,8.33
225,1979,21.32
225,1980,16.7
225,1981,31.58
225,1982,29.69
225,1983,32.65
225,1984,75.44
225,1985,74.18
225,1986,75.42
225,1987,75.24
225,1988,59.83
225,1989,77.2
225,1990,60.91
225,1991,81.52
225,1992,75.18
225,1993,74.1
225,1994,75.67
225,1995,75.6
225,1996,77.93
225,1997,85.5
225,1998,85.93
225,1999,82.75
225,2000,82.07
225,2001,78.31
225,2002,79.86
225,2003,36.47
225,2004,36.86
225,2005,37.22
225,2006,47.91
225,2007,94.02
225,2008,143.59
225,2009,94.28
225,2010,90.85
225,2011,48.69
225,2012,34.56
225,2013,34.57
225,2014,94.93
225,2015,104.49
225,2016,100.58
225,2017,99.52
225,2018,99.65
225,2019,91.97
23,1973,127.96
23,1974,127.96
23,1975,213.27
23,1976,355.45
23,1977,995.26
23,1978,1137.44
23,1979,1279.62
23,1980,1350.71
23,1981,1421.8
23,1982,995.26
23,1983,1592.42
23,1984,1635.07
23,1985,1421.8
23,1986,1421.8
23,1987,1421.8
23,1988,1421.8
23,1989,1421.8
23,1990,1573.93
23,1991,309.95
23,1992,197.63
23,1993,1447.39
23,1994,2310.43
23,1995,2781.04
23,1996,2331.75
23,1997,2122.75
23,1998,2343.13
23,1999,1674.88
23,2000,1674.88
23,2001,915.64
23,2002,1568.25
23,2003,1709
23,2004,800.47
23,2005,3014.22
23,2006,1582.46
23,2007,864.45
23,2008,801.9
23,2009,83.89
23,2010,376.78
23,2011,349.76
23,2012,412.32
23,2013,186.26
23,2014,42.65
23,2015,193.36
23,2016,63.98
23,2017,73.93
23,2018,45.5
23,2019,35.55
231,1970,402.4
231,1971,489.64
231,1972,476.01
231,1973,680.15
231,1974,612.1
231,1975,884.19
231,1976,1088.22
231,1977,476.12
231,1978,612.1
231,1979,707.31
231,1980,680.15
231,1981,652.89
231,1982,612.1
231,1983,989.09
231,1984,1187.57
231,1985,1187.57
231,1986,1088.22
231,1987,1484.19
231,1988,989.09
231,1989,1088.22
231,1990,952.02
231,1991,1359.87
231,1992,1088.33
231,1993,99.24
231,1994,295.53
231,1995,395.86
231,1996,296.62
231,1997,296.62
231,1998,309.38
231,1999,298.8
231,2000,327.15
231,2001,344.38
231,2002,250.82
231,2003,283.53
231,2004,305.34
231,2005,310.8
231,2006,305.34
231,2007,239.91
231,2008,196.29
231,2009,103.93
231,2010,64.34
231,2011,94
231,2012,113.63
231,2013,108.83
231,2014,88.99
231,2015,90.73
231,2016,120.28
231,2017,126.83
231,2018,125.63
231,2019,124.43
233,1961,6.91
233,1962,6.91
233,1963,7.6
233,1964,7.6
233,1965,8.29
233,1966,8.29
233,1967,8.64
233,1968,8.98
233,1969,9.33
233,1970,9.68
233,1971,16.59
233,1972,20.04
233,1973,15.2
233,1974,23.5
233,1975,22.81
233,1976,21.42
233,1977,14.51
233,1978,13.13
233,1979,24.88
233,1980,27.64
233,1981,34.56
233,1982,34.56
233,1983,36.63
233,1984,31.1
233,1985,34.56
233,1986,38.01
233,1987,34.56
233,1988,34.56
233,1989,51.83
233,1990,34.56
233,1991,34.51
233,1992,36.07
233,1993,37.69
233,1994,39.37
233,1995,41.11
233,1996,42.92
233,1997,44.78
233,1998,46.39
233,1999,48.54
233,2000,50.79
233,2001,53.12
233,2002,51.83
233,2003,62.2
233,2004,62.28
233,2005,64.27
233,2006,62.2
233,2007,66.35
233,2008,72.81
233,2009,76.66
233,2010,80.51
233,2011,84.44
233,2012,94.34
233,2013,94.68
233,2014,96.62
233,2015,100.24
233,2016,103.14
233,2017,106.48
233,2018,109.82
233,2019,113.17
236,1961,50.33
236,1962,50.6
236,1963,50.87
236,1964,51.14
236,1965,51.41
236,1966,51.68
236,1967,51.95
236,1968,52.23
236,1969,52.51
236,1970,52.78
236,1971,47.87
236,1972,45.95
236,1973,45.47
236,1974,48.37
236,1975,55.23
236,1976,63.13
236,1977,76.2
236,1978,72.67
236,1979,67.53
236,1980,68.46
236,1981,70.1
236,1982,71.04
236,1983,74.75
236,1984,69.15
236,1985,72.49
236,1986,76.1
236,1987,75.21
236,1988,79.87
236,1989,85.7
236,1990,88.31
236,1991,91.94
236,1992,95.78
236,1993,86.97
236,1994,93.02
236,1995,90.93
236,1996,92.96
236,1997,96.89
236,1998,92.06
236,1999,89.5
236,2000,88.01
236,2001,50.66
236,2002,49.7
236,2003,46.39
236,2004,46.34
236,2005,50.64
236,2006,50.29
236,2007,45.8
236,2008,38.67
236,2009,36.41
236,2010,35.46
236,2011,110.74
236,2012,90.57
236,2013,91.15
236,2014,96.24
236,2015,98.37
236,2016,105.4
236,2017,72.21
236,2018,71.48
236,2019,69.37
237,1961,3.13
237,1962,3.19
237,1963,3.31
237,1964,3.44
237,1965,3.56
237,1966,3.68
237,1967,3.93
237,1968,4.17
237,1969,4.42
237,1970,4.42
237,1971,4.42
237,1972,4.42
237,1973,4.42
237,1974,4.66
237,1975,4.91
237,1976,5.52
237,1977,6.14
237,1978,6.75
237,1979,6.75
237,1980,7.36
237,1981,8.59
237,1982,9.82
237,1983,11.04
237,1984,12.27
237,1985,14.73
237,1986,17.18
237,1987,18.41
237,1988,19.63
237,1989,21.25
237,1990,21.23
237,1991,17.17
237,1992,13.76
237,1993,14.62
237,1994,16.63
237,1995,18.72
237,1996,23.06
237,1997,20.22
237,1998,22.15
237,1999,21.44
237,2000,21.76
237,2001,22
237,2002,27.79
237,2003,32.4
237,2004,41.44
237,2005,45.13
237,2006,45.4
237,2007,57.81
237,2008,66.46
237,2009,67.98
237,2010,71.21
237,2011,84.26
237,2012,95.22
237,2013,86.62
237,2014,101.11
237,2015,109.89
237,2016,89
237,2017,91.35
237,2018,129.51
237,2019,142.08
238,1998,3.36
238,1999,6.24
238,2000,14.41
238,2001,19.02
238,2002,24.02
238,2003,28.08
238,2004,28.98
238,2005,52.58
238,2006,60.15
238,2007,46.53
238,2008,42.42
238,2009,63.04
238,2010,63.07
238,2011,69.89
238,2012,67.01
238,2013,70.16
238,2014,90.77
238,2015,108.48
238,2016,100.75
238,2017,103.92
238,2018,131.59
238,2019,104.66
244,1961,71.58
244,1962,75.16
244,1963,78.73
244,1964,82.31
244,1965,85.89
244,1966,89.47
244,1967,93.05
244,1968,96.63
244,1969,100.21
244,1970,103.79
244,1971,107.36
244,1972,110.7
244,1973,114.04
244,1974,117.62
244,1975,121.2
244,1976,124.07
244,1977,126.45
244,1978,128.84
244,1979,131.22
244,1980,133.61
244,1981,135.99
244,1982,138.38
244,1983,140.77
244,1984,143.15
244,1985,143.15
244,1986,143.15
244,1987,143.15
244,1988,143.15
244,1989,124.07
244,1990,124.07
244,1991,119.29
244,1992,71.58
244,1993,59.65
244,1994,71.58
244,1995,95.44
244,1996,119.29
244,1997,124.07
244,1998,95.44
244,1999,92.29
244,2000,96.2
244,2001,99.28
244,2002,103.31
244,2003,105.79
244,2004,108.2
244,2005,119.29
244,2006,95.44
244,2007,96.94
244,2008,96.15
244,2009,95.48
244,2010,94.91
244,2011,94.39
244,2012,89.47
244,2013,98.18
244,2014,99.68
244,2015,100.3
244,2016,100.02
244,2017,100.25
244,2018,100.47
244,2019,100.71
249,1979,1.28
249,1980,1.33
249,1981,1.21
249,1982,1.27
249,1983,1.27
249,1984,1.33
249,1985,1.38
249,1986,1.56
249,1987,1.82
249,1988,1.8
249,1989,1.72
249,1990,1.69
249,1991,1.92
249,1992,2.18
249,1993,2.35
249,1994,2.31
249,1995,2.67
249,1996,2.88
249,1997,3.33
249,1998,4.25
249,1999,5.54
249,2000,23.76
249,2001,30.21
249,2002,30.9
249,2003,31.64
249,2004,95.33
249,2005,93.78
249,2006,94.89
249,2007,100.46
249,2008,105.48
249,2009,110.01
249,2010,109.03
249,2011,102.69
249,2012,104.17
249,2013,103.81
249,2014,103.61
249,2015,98.43
249,2016,97.97
249,2017,97.73
249,2018,79.07
249,2019,98.53
250,1961,46.01
250,1962,42.47
250,1963,45.3
250,1964,44.24
250,1965,42.47
250,1966,44.24
250,1967,46.72
250,1968,49.55
250,1969,49.55
250,1970,51.28
250,1971,53.51
250,1972,54.01
250,1973,52.84
250,1974,54.64
250,1975,56.02
250,1976,58.46
250,1977,58.18
250,1978,58.32
250,1979,60.16
250,1980,61.37
250,1981,63.17
250,1982,64.98
250,1983,67.38
250,1984,69.19
250,1985,70.82
250,1986,71.28
250,1987,71.77
250,1988,72.59
250,1989,73.43
250,1990,77.86
250,1991,88.53
250,1992,95.95
250,1993,103.99
250,1994,112.69
250,1995,75.78
250,1996,73.01
250,1997,75.3
250,1998,75.84
250,1999,74.32
250,2000,72.9
250,2001,71.52
250,2002,70.15
250,2003,70.75
250,2004,71.34
250,2005,71.94
250,2006,72.54
250,2007,73.15
250,2008,73.77
250,2009,74.38
250,2010,75.01
250,2011,93.08
250,2012,115.02
250,2013,109.71
250,2014,107.94
250,2015,103.4
250,2016,88.66
250,2017,83.36
