geo,year,qi_cantaloupes_and_other_melons_gross_per_capita_production_index_number_2014_2016_100
165,1962,137.7
165,1963,122.37
165,1964,124.01
165,1965,112.72
165,1966,129.71
165,1967,144.12
165,1968,231.99
165,1969,185.74
165,1970,172.21
165,1971,187.63
165,1972,203.37
165,1973,210.19
165,1974,210.25
165,1975,202.86
165,1976,175.91
165,1977,149.17
165,1978,158.59
165,1979,165.78
165,1980,119.71
165,1981,200.54
165,1982,192.1
165,1983,191.4
165,1984,222.42
165,1985,171.46
165,1986,146.63
165,1987,213.42
165,1988,192.44
165,1989,183.02
165,1990,199.94
165,1991,184.09
165,1992,189.64
165,1993,197.22
165,1994,185.8
165,1995,184.77
165,1996,175.76
165,1997,175.1
165,1998,187.97
165,1999,180.21
165,2000,151.41
165,2001,121.55
165,2002,134.69
165,2003,124.9
165,2004,124.67
165,2005,111.21
165,2006,117.96
165,2007,108.38
165,2008,120.14
165,2009,118.59
165,2010,118.21
165,2011,109.3
165,2012,95.36
165,2013,91.71
165,2014,93.72
165,2015,96.42
165,2016,109.87
165,2017,111.3
165,2018,122.49
165,2019,127.6
165,2020,136.94
165,2021,124.46
165,2022,133.16
165,2023,133.62
166,1961,2.34
166,1962,2.36
166,1963,2.37
166,1964,2.34
166,1965,2.35
166,1966,2.35
166,1967,2.36
166,1968,2.65
166,1969,2.96
166,1970,2.03
166,1971,2.04
166,1972,6.4
166,1973,9.34
166,1974,19.74
166,1975,16.93
166,1976,19.24
166,1977,40.99
166,1978,20.27
166,1979,19.79
166,1980,18.9
166,1981,18.74
166,1982,18.55
166,1983,27.75
166,1984,39
166,1985,76.79
166,1986,76.5
166,1987,129.53
166,1988,272.98
166,1989,161.41
166,1990,116.3
166,1991,242.13
166,1992,285.25
166,1993,314.06
166,1994,430.9
166,1995,435.42
166,1996,324.31
166,1997,311.11
166,1998,735.22
166,1999,431.67
166,2000,398.27
166,2001,436.08
166,2002,589.4
166,2003,626.17
166,2004,1085.92
166,2005,1274.26
166,2006,1521.18
166,2007,1735.95
166,2008,1616.83
166,2009,630.24
166,2010,192.48
166,2011,73.96
166,2012,68.6
166,2013,85.99
166,2014,96.34
166,2015,111.63
166,2016,92.03
166,2017,64.46
166,2018,64.74
166,2019,74.27
166,2020,65.54
166,2021,68.57
166,2022,66.25
166,2023,40.59
169,1961,169.58
169,1962,166.65
169,1963,164.59
169,1964,162.43
169,1965,161.25
169,1966,159.19
169,1967,157.22
169,1968,155.35
169,1969,153.55
169,1970,150.97
169,1971,149.71
169,1972,149.2
169,1973,149.35
169,1974,149.38
169,1975,150.13
169,1976,153.65
169,1977,147.8
169,1978,165.63
169,1979,156.6
169,1980,149.22
169,1981,145.2
169,1982,139.68
169,1983,137.92
169,1984,136.77
169,1985,126.32
169,1986,110.51
169,1987,139.08
169,1988,139.29
169,1989,138.19
169,1990,136.39
169,1991,134.68
169,1992,133.07
169,1993,131.69
169,1994,131.06
169,1995,116.76
169,1996,117.5
169,1997,117.18
169,1998,117.23
169,1999,118.78
169,2000,112.32
169,2001,106.91
169,2002,109.24
169,2003,111.57
169,2004,105.36
169,2005,105
169,2006,105.23
169,2007,103.33
169,2008,104.1
169,2009,104.09
169,2010,104.1
169,2011,103.99
169,2012,107.49
169,2013,103.13
169,2014,100.93
169,2015,100.04
169,2016,99.04
169,2017,97.96
169,2018,96.85
169,2019,95.87
169,2020,94.96
169,2021,94.23
169,2022,93.52
169,2023,92.73
170,1961,67.55
170,1962,65.61
170,1963,63.74
170,1964,61.92
170,1965,60.17
170,1966,69.31
170,1967,51.43
170,1968,104.35
170,1969,84.59
170,1970,105.96
170,1971,95.1
170,1972,103.2
170,1973,65.38
170,1974,78.1
170,1975,78.24
170,1976,86.62
170,1977,74.61
170,1978,70.49
170,1979,53.33
170,1980,45.97
170,1981,51.21
170,1982,39.03
170,1983,45.37
170,1984,62.44
170,1985,56.45
170,1986,59.02
170,1987,67.47
170,1988,57.48
170,1989,61.09
170,1990,52.27
170,1991,44.43
170,1992,34.74
170,1993,33.1
170,1994,64.61
170,1995,70.89
170,1996,62.07
170,1997,68.77
170,1998,69.39
170,1999,71.33
170,2000,80.54
170,2001,82.68
170,2002,58.39
170,2003,55.38
170,2004,65.63
170,2005,64.7
170,2006,65.07
170,2007,73.55
170,2008,95.12
170,2009,86.26
170,2010,76.75
170,2011,88.97
170,2012,100.83
170,2013,97.67
170,2014,99.23
170,2015,103.81
170,2016,96.96
170,2017,85.58
170,2018,88.8
170,2019,80.72
170,2020,85.36
170,2021,108.87
170,2022,106.34
170,2023,113.11
171,1961,88.87
171,1962,86.09
171,1963,83.42
171,1964,80.87
171,1965,78.43
171,1966,76.12
171,1967,73.91
171,1968,71.8
171,1969,69.8
171,1970,68.02
171,1971,66.43
171,1972,64.93
171,1973,63.51
171,1974,62.15
171,1975,60.75
171,1976,59.23
171,1977,57.68
171,1978,56.15
171,1979,54.67
171,1980,53.26
171,1981,51.89
171,1982,50.48
171,1983,49.03
171,1984,47.63
171,1985,46.35
171,1986,45.18
171,1987,44
171,1988,42.84
171,1989,62.65
171,1990,80.55
171,1991,87.89
171,1992,102.66
171,1993,176.49
171,1994,204.29
171,1995,134.69
171,1996,141.64
171,1997,165.04
171,1998,145.15
171,1999,118.62
171,2000,102.02
171,2001,96.49
171,2002,103.38
171,2003,110.28
171,2004,143.58
171,2005,159.99
171,2006,163.43
171,2007,165.81
171,2008,136.49
171,2009,121.91
171,2010,144.13
171,2011,127.86
171,2012,120.14
171,2013,109.84
171,2014,110.05
171,2015,95.97
171,2016,93.98
171,2017,93.06
171,2018,91.98
171,2019,89.6
171,2020,90.86
171,2021,88.36
171,2022,84.1
171,2023,96.07
174,1961,47.5
174,1962,46.38
174,1963,53.92
174,1964,52.68
174,1965,31.48
174,1966,36.05
174,1967,39.78
174,1968,42.84
174,1969,47.5
174,1970,38.78
174,1971,28.6
174,1972,25
174,1973,31.31
174,1974,29.13
174,1975,34.83
174,1976,36.07
174,1977,28.81
174,1978,31.8
174,1979,33.1
174,1980,32.76
174,1981,32.19
174,1982,32.36
174,1983,30.62
174,1984,32.12
174,1985,32.05
174,1986,32.01
174,1987,31.98
174,1988,31.97
174,1989,31.98
174,1990,32.02
174,1991,32.09
174,1992,32.11
174,1993,32.08
174,1994,34.31
174,1995,35.47
174,1996,36.65
174,1997,37.84
174,1998,39.05
174,1999,40.31
174,2000,42.97
174,2001,44.52
174,2002,46.2
174,2003,48.52
174,2004,50.53
174,2005,52.72
174,2006,55.08
174,2007,57.61
174,2008,59.5
174,2009,63.28
174,2010,65.27
174,2011,64.3
174,2012,57.98
174,2013,85.2
174,2014,136.19
174,2015,94.13
174,2016,69.67
174,2017,61.29
174,2018,104.17
174,2019,72.55
174,2020,105.78
174,2021,108.13
174,2022,91.4
174,2023,81.17
177,1980,6450.34
177,1981,9860.64
177,1982,11917.65
177,1983,15055.52
177,1984,7109.92
177,1985,8544.08
177,1986,5794.84
177,1987,903.98
177,1988,3751.46
177,1989,2726.7
177,1990,2449.29
177,1991,4497.65
177,1992,2599.69
177,1993,1529.26
177,1994,1442.92
177,1995,2181.24
177,1996,1736.41
177,1997,1624.39
177,1998,1519.9
177,1999,1422.44
177,2000,1334.08
177,2001,1254.98
177,2002,1181.92
177,2003,1113.34
177,2004,889.21
177,2005,811.28
177,2006,734.46
177,2007,659.58
177,2008,587.43
177,2009,518.14
177,2010,452.51
177,2011,390.87
177,2012,332.44
177,2013,276.89
177,2014,27.14
177,2015,125.45
177,2016,147.41
177,2017,108.38
177,2018,133.7
177,2019,138.18
177,2020,121.42
177,2021,90.93
177,2022,51.31
177,2023,9.21
179,1977,3978.94
179,1978,3707.06
179,1979,3441.69
179,1980,1446.58
179,1981,1348.41
179,1982,1589.35
179,1983,731.92
179,1984,1084.95
179,1985,1022.37
179,1986,1243.55
179,1987,1085.57
179,1988,1296.29
179,1989,1479.16
179,1990,1767.96
179,1991,1761.22
179,1992,1619.31
179,1993,1628.46
179,1994,1133.51
179,1995,1499.77
179,1996,1462.58
179,1997,1695.6
179,1998,1625.34
179,1999,1579.04
179,2000,1572.65
179,2001,1325.97
179,2002,1164.01
179,2003,817.28
179,2004,532.72
179,2005,389.7
179,2006,177.01
179,2007,142.48
179,2008,148.78
179,2009,428.05
179,2010,285.55
179,2011,113.98
179,2012,92.4
179,2013,66.85
179,2014,108.25
179,2015,98.64
179,2016,93.11
179,2017,81.92
179,2018,247.93
179,2019,167.63
179,2020,78.51
179,2021,28.99
179,2022,46.57
179,2023,209.2
181,1990,96.45
181,1991,109.63
181,1992,76.13
181,1993,71.46
181,1994,67.48
181,1995,59.39
181,1996,73.02
181,1997,73.97
181,1998,74.95
181,1999,82.69
181,2000,72.81
181,2001,72.79
181,2002,72.23
181,2003,71.43
181,2004,70.23
181,2005,68.2
181,2006,67.06
181,2007,67.45
181,2008,77.37
181,2009,83.94
181,2010,90.12
181,2011,95.86
181,2012,106.13
181,2013,104.65
181,2014,102.63
181,2015,99.41
181,2016,97.96
181,2017,97.59
181,2018,97.01
181,2019,96.67
181,2020,94.04
181,2021,92.74
181,2022,91.3
181,2023,89.6
183,1961,291.21
183,1962,216.23
183,1963,410.37
183,1964,315.44
183,1965,269.83
183,1966,359.37
183,1967,298.79
183,1968,216.95
183,1969,205.81
183,1970,155.17
183,1971,246.94
183,1972,246.99
183,1973,218.95
183,1974,245.34
183,1975,261.37
183,1976,171.53
183,1977,192.92
183,1978,196.51
183,1979,239.23
183,1980,188.65
183,1981,227.95
183,1982,268.58
183,1983,232.85
183,1984,399.56
183,1985,793.36
183,1986,637.65
183,1987,656.54
183,1988,756.91
183,1989,326.61
183,1990,576.48
183,1991,1118.28
183,1992,942.37
183,1993,912.51
183,1994,930.66
183,1995,977.92
183,1996,76.96
183,1997,91.59
183,1998,77.09
183,1999,102.1
183,2000,67.74
183,2001,69.33
183,2002,81.68
183,2003,93.59
183,2004,67.91
183,2005,103.63
183,2006,89.02
183,2007,55.52
183,2008,89.98
183,2009,84.26
183,2010,88.62
183,2011,91.03
183,2012,107.7
183,2013,104.68
183,2014,97.25
183,2015,99.21
183,2016,103.54
183,2017,105.49
183,2018,109.78
183,2019,99.94
183,2020,155.08
183,2021,148.02
183,2022,59.2
183,2023,56.03
194,1971,344.73
194,1972,55.67
194,1973,9.98
194,1974,566.24
194,1975,266.54
194,1976,86.45
194,1977,209.5
194,1978,140.56
194,1979,143.91
194,1980,209.88
194,1981,301.4
194,1982,841.28
194,1983,480.86
194,1984,1057.39
194,1985,955.35
194,1986,869.94
194,1987,673.38
194,1988,640.81
194,1989,617.35
194,1990,518.47
194,1991,458.46
194,1992,523.03
194,1993,492.39
194,1994,429.26
194,1995,460.81
194,1996,451.35
194,1997,450.47
194,1998,428.02
194,1999,298.35
194,2000,300.75
194,2001,574.97
194,2002,569.32
194,2003,572.28
194,2004,615.07
194,2005,544.67
194,2006,464.94
194,2007,430.42
194,2008,468.6
194,2009,401.43
194,2010,490.56
194,2011,476.58
194,2012,386.42
194,2013,379.22
194,2014,120.93
194,2015,104.03
194,2016,75.04
194,2017,67.56
194,2018,59.84
194,2019,68.09
194,2020,71.82
194,2021,81.22
194,2022,79.56
194,2023,73.42
195,2014,95.3
195,2015,97.55
195,2016,107.15
195,2017,135.57
195,2018,131.83
195,2019,194.04
195,2020,110.9
195,2021,110.11
195,2022,108.24
195,2023,117.62
199,1993,270.66
199,1994,1383.55
199,1995,299.83
199,1996,322.61
199,1997,375.87
199,1998,1770.82
199,1999,2155.74
199,2000,2260.56
199,2001,175.54
199,2002,344.48
199,2003,312.4
199,2004,449.44
199,2005,430.35
199,2006,412.91
199,2007,152.29
199,2008,88.18
199,2009,121.81
199,2010,50.8
199,2011,85.73
199,2012,100.02
199,2013,102.32
199,2014,117.14
199,2015,83.52
199,2016,99.35
199,2017,115.37
199,2018,21.19
199,2019,66.12
199,2020,21.14
199,2021,76.81
199,2022,81.65
199,2023,65.32
2,1961,16.03
2,1962,15.71
2,1963,16.26
2,1964,16.78
2,1965,16.88
2,1966,16.96
2,1967,17.91
2,1968,17.93
2,1969,17.94
2,1970,16.34
2,1971,18.47
2,1972,16.35
2,1973,16.49
2,1974,16.53
2,1975,16.65
2,1976,20.75
2,1977,14.6
2,1978,16.59
2,1979,16.81
2,1980,17.43
2,1981,19.47
2,1982,21.49
2,1983,21.29
2,1984,20.1
2,1985,18.94
2,1986,17.55
2,1987,17.35
2,1988,17.07
2,1989,15.45
2,1990,17.5
2,1991,17.15
2,1992,15.87
2,1993,13.85
2,1994,16.77
2,1995,17.41
2,1996,18.16
2,1997,18.88
2,1998,18.78
2,1999,19.76
2,2000,10.52
2,2001,13.92
2,2002,22.01
2,2003,37.25
2,2004,19.97
2,2005,38.56
2,2006,111.04
2,2007,108.95
2,2008,106.6
2,2009,145.54
2,2010,116.44
2,2011,80.16
2,2012,68.36
2,2013,53.58
2,2014,78.7
2,2015,84.02
2,2016,137.29
2,2017,130.01
2,2018,99.74
2,2019,115.39
2,2020,191.12
2,2021,179.58
2,2022,176.83
2,2023,180.48
202,1961,91.49
202,1962,125.05
202,1963,140.42
202,1964,154.06
202,1965,132.63
202,1966,195.09
202,1967,227.77
202,1968,241.6
202,1969,198.53
202,1970,250.25
202,1971,243.75
202,1972,262.77
202,1973,194.47
202,1974,163.62
202,1975,164.05
202,1976,195.87
202,1977,211.09
202,1978,212.95
202,1979,182.45
202,1980,143.71
202,1981,155.54
202,1982,171.33
202,1983,196.26
202,1984,183.07
202,1985,279.76
202,1986,261.92
202,1987,233.91
202,1988,199.04
202,1989,214
202,1990,212.24
202,1991,195.26
202,1992,195.65
202,1993,230.92
202,1994,201.08
202,1995,213.13
202,1996,156.42
202,1997,154.42
202,1998,174.95
202,1999,192.29
202,2000,149.92
202,2001,143.56
202,2002,137.64
202,2003,133.62
202,2004,136.14
202,2005,135.01
202,2006,122.78
202,2007,142.04
202,2008,133.44
202,2009,112.03
202,2010,131.69
202,2011,101.2
202,2012,104.06
202,2013,102.35
202,2014,95.48
202,2015,105.55
202,2016,98.97
202,2017,104.56
202,2018,105.49
202,2019,87.88
202,2020,69.97
202,2021,63.81
202,2022,63.5
202,2023,63
203,1961,129.43
203,1962,120.14
203,1963,133.1
203,1964,135.56
203,1965,119.99
203,1966,130.63
203,1967,115.58
203,1968,129.13
203,1969,119.97
203,1970,120.41
203,1971,131.75
203,1972,146.27
203,1973,147.97
203,1974,131.71
203,1975,165.64
203,1976,164.75
203,1977,133.15
203,1978,122.79
203,1979,136.28
203,1980,147.24
203,1981,134.46
203,1982,149.8
203,1983,129.24
203,1984,139.17
203,1985,146.75
203,1986,164.55
203,1987,156.66
203,1988,155.31
203,1989,157.25
203,1990,162.34
203,1991,156.44
203,1992,146.91
203,1993,144.07
203,1994,147.44
203,1995,143.87
203,1996,161.14
203,1997,152.6
203,1998,168.22
203,1999,194.32
203,2000,164.37
203,2001,159.83
203,2002,176.76
203,2003,168.81
203,2004,165.96
203,2005,165.6
203,2006,163.05
203,2007,174.13
203,2008,151.03
203,2009,141.46
203,2010,132.53
203,2011,124.29
203,2012,125.78
203,2013,122.51
203,2014,107.56
203,2015,99.3
203,2016,93.14
203,2017,93.71
203,2018,94.5
203,2019,93.23
203,2020,85.84
203,2021,91.58
203,2022,73.4
203,2023,72.22
21,1961,3.74
21,1962,1.86
21,1963,1.7
21,1964,1.77
21,1965,1.81
21,1966,1.62
21,1967,1.84
21,1968,1.67
21,1969,1.88
21,1970,1.94
21,1971,2.2
21,1972,2.56
21,1973,2.52
21,1974,2.93
21,1975,2.8
21,1976,3.27
21,1977,3.78
21,1978,5.39
21,1979,6.64
21,1980,8.86
21,1981,8.01
21,1982,8.23
21,1983,7.94
21,1984,7.02
21,1985,6.8
21,1986,6.32
21,1987,7.79
21,1988,8.59
21,1989,9.77
21,1990,11.28
21,1991,14.97
21,1992,16.51
21,1993,20.61
21,1994,19.32
21,1995,27.9
21,1996,25.8
21,1997,25.19
21,1998,29.78
21,1999,28.7
21,2000,28.45
21,2001,53.13
21,2002,69.91
21,2003,68.54
21,2004,66.09
21,2005,67.65
21,2006,94.89
21,2007,93.05
21,2008,63.35
21,2009,74.31
21,2010,87.48
21,2011,90.57
21,2012,103.52
21,2013,100.99
21,2014,104.44
21,2015,91.61
21,2016,103.96
21,2017,93.66
21,2018,99.93
21,2019,100.71
21,2020,107.69
21,2021,102.61
21,2022,117.87
21,2023,144.67
211,2003,1435.04
211,2004,223.13
211,2005,178.79
211,2006,447.75
211,2007,612.84
211,2008,208.66
211,2009,130.51
211,2010,237.71
211,2011,235.05
211,2012,59.8
211,2013,137.95
211,2014,97.34
211,2015,102.66
211,2017,6.29
211,2018,6.24
211,2019,6.2
211,2020,24.61
211,2021,54.94
211,2022,132.99
211,2023,95.87
212,1961,1277.14
212,1962,1436.11
212,1963,856.26
212,1964,759.87
212,1965,895.29
212,1966,238.75
212,1967,816.31
212,1968,1046.3
212,1969,541.34
212,1970,249.2
212,1971,448.16
212,1972,650.43
212,1973,186.49
212,1974,674.6
212,1975,1009.37
212,1976,771.72
212,1977,849.58
212,1978,865.66
212,1979,914.43
212,1980,782.9
212,1981,1272.16
212,1982,1015.68
212,1983,787.53
212,1984,406
212,1985,577.83
212,1986,472.93
212,1987,312.3
212,1988,290.86
212,1989,145.04
212,1990,119.78
212,1991,120.55
212,1992,142.94
212,1993,143.15
212,1994,169.37
212,1995,145.86
212,1996,117.52
212,1997,106.37
212,1998,145.56
212,1999,94.12
212,2000,98.92
212,2001,147.41
212,2002,195.79
212,2003,221.93
212,2004,189.87
212,2005,192.32
212,2006,170.3
212,2007,259.8
212,2008,96.33
212,2009,165.59
212,2010,115.3
212,2011,148.23
212,2012,85.71
212,2013,70.97
212,2014,91.48
212,2015,113.51
212,2016,95.01
212,2017,97.19
212,2018,96.96
212,2019,156.2
212,2020,225.74
212,2021,194.78
212,2022,114.25
212,2023,80.34
214,1961,103.29
214,1962,80.99
214,1963,90.51
214,1964,74.78
214,1965,71.08
214,1966,93.85
214,1967,115.85
214,1968,122.41
214,1969,117.51
214,1970,126.88
214,1971,113.51
214,1972,102.03
214,1973,115.6
214,1974,123.55
214,1975,129.2
214,1976,165.41
214,1977,201.46
214,1978,217.31
214,1979,261.65
214,1980,241.23
214,1981,185.09
214,1982,205.48
214,1983,244.48
214,1984,205.46
214,1985,219.45
214,1986,171.12
214,1987,195.53
214,1988,204.2
214,1989,210.02
214,1990,186.44
214,1991,273.27
214,1992,268.5
214,1993,281.3
214,1994,214.64
214,1995,243.89
214,1996,255.65
214,1997,264.78
214,1998,229.5
214,1999,244.9
214,2000,208.08
214,2001,188.72
214,2002,224.98
214,2003,187.55
214,2004,179.47
214,2005,139.94
214,2006,172.76
214,2007,121.78
214,2008,108.07
214,2009,99.74
214,2010,101.92
214,2011,114.03
214,2012,97.02
214,2013,101.69
214,2014,101.3
214,2015,103.82
214,2016,94.89
214,2017,94.74
214,2018,83.37
214,2019,71.18
214,2020,77.1
214,2021,80.02
214,2022,74.03
214,2023,65.45
221,2004,139.01
221,2005,151.51
221,2006,61.86
221,2007,111.87
221,2008,115.49
221,2009,69.87
221,2010,132.43
221,2011,112.76
221,2012,81.16
221,2013,137.09
221,2014,93.04
221,2015,94.53
221,2016,112.43
221,2017,231.75
221,2018,225.28
221,2019,227.97
221,2020,348.45
221,2021,323.02
221,2022,310.64
221,2023,306.17
222,1961,72.69
222,1962,97.46
222,1963,70.87
222,1964,59.9
222,1965,46.67
222,1966,60.21
222,1967,58.84
222,1968,52.81
222,1969,44.78
222,1970,91.93
222,1971,100.09
222,1972,90.53
222,1973,87.01
222,1974,98.56
222,1975,120.89
222,1976,149.48
222,1977,114.67
222,1978,124.32
222,1979,156.19
222,1980,144.17
222,1981,116.06
222,1982,97.31
222,1983,127.08
222,1984,116.4
222,1985,120.97
222,1986,132.69
222,1987,129.46
222,1988,70.26
222,1989,74.23
222,1990,130.97
222,1991,99.77
222,1992,106.08
222,1993,93.99
222,1994,101.88
222,1995,80.72
222,1996,97.65
222,1997,109.42
222,1998,98.64
222,1999,133.45
222,2000,92.95
222,2001,95.37
222,2002,98.89
222,2003,96.79
222,2004,109.12
222,2005,103.8
222,2006,102.63
222,2007,102.83
222,2008,108.41
222,2009,103.38
222,2010,101.65
222,2011,100.43
222,2012,99.92
222,2013,99.35
222,2014,99.83
222,2015,99.86
222,2016,100.31
222,2017,100.23
222,2018,100.08
222,2019,100.08
222,2020,100.21
222,2021,99.69
222,2022,99.74
222,2023,99.74
223,1961,176.64
223,1962,180.29
223,1963,177.6
223,1964,189.99
223,1965,185.27
223,1966,191.57
223,1967,185.73
223,1968,187.2
223,1969,177.45
223,1970,163.56
223,1971,165.78
223,1972,159.48
223,1973,124.67
223,1974,135.49
223,1975,154.82
223,1976,173.36
223,1977,148.6
223,1978,165.91
223,1979,178.49
223,1980,144.97
223,1981,147.01
223,1982,134.31
223,1983,140.56
223,1984,155.68
223,1985,186.11
223,1986,175.36
223,1987,165.57
223,1988,164.22
223,1989,123.87
223,1990,133.73
223,1991,149.71
223,1992,126.83
223,1993,126.97
223,1994,132.34
223,1995,133.91
223,1996,139.24
223,1997,126.4
223,1998,134.27
223,1999,126.02
223,2000,129.41
223,2001,121.64
223,2002,123.23
223,2003,116.12
223,2004,115.83
223,2005,119.51
223,2006,114.44
223,2007,106.59
223,2008,111.02
223,2009,105.2
223,2010,99.76
223,2011,100.81
223,2012,101.95
223,2013,100.99
223,2014,99.33
223,2015,97.57
223,2016,103.1
223,2017,99.09
223,2018,94.33
223,2019,94.52
223,2020,90.96
223,2021,85.82
223,2022,82.77
223,2023,73
225,1967,21.05
225,1968,126.47
225,1969,157.85
225,1970,176.03
225,1971,6827.61
225,1972,1103.74
225,1973,1121.14
225,1974,2694.28
225,1975,580.72
225,1976,1085.18
225,1977,1775.52
225,1978,3473.17
225,1979,5804.36
225,1980,18109.73
225,1981,16709.17
225,1982,27841.08
225,1983,35367.37
225,1984,25602.22
225,1985,14451.98
225,1986,8593.46
225,1987,4512.91
225,1988,2076.17
225,1989,1095.53
225,1990,939.32
225,1991,1626.33
225,1992,1989.22
225,1993,3957.03
225,1994,5652.87
225,1995,8094.24
225,1996,13384.85
225,1997,15206.66
225,1998,22093.29
225,1999,38950.03
225,2000,59660.28
225,2001,4219.9
225,2002,3929.09
225,2003,1409.13
225,2004,1423.57
225,2005,1855.75
225,2006,633.88
225,2007,471.7
225,2008,484.38
225,2009,332.4
225,2010,249.71
225,2011,359.06
225,2012,654.78
225,2013,558.21
225,2014,75.47
225,2015,81.4
225,2016,143.12
225,2017,188.69
225,2018,497.28
225,2019,549.4
225,2020,588.29
225,2021,513.4
225,2022,508.6
225,2023,529.78
23,1989,5.32
23,1990,3.9
23,1991,173.54
23,1992,54.85
23,1993,45.2
23,1994,0.8
23,1995,3.11
23,1996,47.93
23,1997,8.03
23,1998,7.75
23,1999,36.78
23,2000,70.86
23,2001,100.97
23,2002,112.53
23,2003,77.02
23,2004,57.55
23,2005,79.44
23,2006,109.17
23,2007,77.73
23,2008,60.23
23,2009,73.37
23,2010,77.23
23,2011,66.2
23,2012,68.11
23,2013,67.84
23,2014,33.66
23,2015,46.55
23,2016,219.79
23,2017,157.79
23,2018,115.64
23,2019,77.55
23,2020,123.06
23,2021,117.24
23,2022,192.14
23,2023,168.15
230,1995,24.55
230,1996,21.94
230,1997,18.04
230,1998,31.07
230,1999,38.37
230,2000,35.7
230,2001,30.44
230,2002,42.9
230,2003,38.84
230,2004,48.16
230,2005,42.16
230,2006,97.35
230,2007,71.55
230,2008,76.84
230,2009,82.49
230,2010,99.23
230,2011,89.22
230,2012,116.86
230,2013,123.89
230,2014,111.02
230,2015,95.13
230,2016,93.85
230,2017,67.86
230,2018,84.29
230,2019,94.34
230,2020,78.65
230,2021,86.29
230,2022,61.28
230,2023,57.86
231,1961,139.84
231,1962,142.22
231,1963,141.13
231,1964,127.28
231,1965,120.42
231,1966,109.89
231,1967,128.11
231,1968,133.88
231,1969,139.01
231,1970,133.35
231,1971,124.83
231,1972,131.38
231,1973,116.53
231,1974,99.89
231,1975,101.85
231,1976,102.83
231,1977,110.08
231,1978,135.22
231,1979,127.22
231,1980,122.2
231,1981,131.43
231,1982,159.99
231,1983,141.83
231,1984,156.36
231,1985,177.11
231,1986,194.07
231,1987,185.61
231,1988,162.47
231,1989,195.07
231,1990,163.69
231,1991,144.23
231,1992,160.33
231,1993,157.98
231,1994,155.62
231,1995,158.2
231,1996,176.93
231,1997,170.97
231,1998,174.01
231,1999,182.18
231,2000,171.19
231,2001,174.88
231,2002,174.53
231,2003,171.85
231,2004,168.57
231,2005,160.1
231,2006,151.3
231,2007,148.27
231,2008,137.27
231,2009,135.22
231,2010,133.75
231,2011,129.94
231,2012,114.83
231,2013,123.92
231,2014,97.81
231,2015,96.73
231,2016,105.45
231,2017,102.85
231,2018,100.3
231,2019,74.97
231,2020,71.98
231,2021,72.41
231,2022,77.9
231,2023,69.86
234,1961,28.11
234,1962,33.32
234,1963,43.91
234,1964,54.29
234,1965,64.46
234,1966,80.37
234,1967,105.43
234,1968,115.03
234,1969,129.8
234,1970,143.06
234,1971,143.7
234,1972,142.92
234,1973,144.68
234,1974,143.83
234,1975,145.42
234,1976,139.48
234,1977,133.66
234,1978,123.07
234,1979,122.48
234,1980,104.46
234,1981,106.93
234,1982,106.49
234,1983,106.02
234,1984,105.53
234,1985,105.02
234,1986,104.48
234,1987,103.89
234,1988,103.28
234,1989,102.67
234,1990,107.45
234,1991,115.32
234,1992,128.44
234,1993,136.89
234,1994,149.8
234,1995,149.47
234,1996,150.98
234,1997,145.78
234,1998,140.88
234,1999,145.34
234,2000,154.34
234,2001,167.15
234,2002,139.64
234,2003,83.4
234,2004,175.48
234,2005,197.25
234,2006,153.9
234,2007,119.59
234,2008,142.14
234,2009,125.4
234,2010,63.93
234,2011,67.5
234,2012,51.9
234,2013,69.19
234,2014,100.93
234,2015,107.21
234,2016,91.86
234,2017,99.38
234,2018,101.55
234,2019,100.35
234,2020,97.65
234,2021,99.74
234,2022,99.85
234,2023,99.88
236,1990,30.86
236,1991,30.89
236,1992,35.91
236,1993,40.82
236,1994,49.67
236,1995,46.57
236,1996,50
236,1997,53.08
236,1998,98.29
236,1999,91.3
236,2000,80.56
236,2001,91.52
236,2002,124.86
236,2003,154.3
236,2004,154.05
236,2005,191.64
236,2006,84.5
236,2007,131.22
236,2008,117.22
236,2009,116.81
236,2010,178.34
236,2011,200.77
236,2012,92.64
236,2013,89.33
236,2014,104.63
236,2015,104.86
236,2016,90.51
236,2017,54.68
236,2018,35.2
236,2019,94.75
236,2020,79.51
236,2021,83.97
236,2022,84.77
236,2023,87.46
249,1979,394.89
249,1980,407.84
249,1981,331.79
249,1982,335.53
249,1983,345.08
249,1984,353.57
249,1985,363.94
249,1986,428.94
249,1987,438.38
249,1988,428.51
249,1989,490.09
249,1990,349.08
249,1991,273.6
249,1992,258.14
249,1993,251.02
249,1994,213.85
249,1995,209.4
249,1996,213.65
249,1997,203.74
249,1998,212.51
249,1999,209.52
249,2000,201.71
249,2001,199.12
249,2002,199.69
249,2003,197.33
249,2004,143.66
249,2005,134
249,2006,127.33
249,2007,135.6
249,2008,133.94
249,2009,135.33
249,2010,145.45
249,2011,119.24
249,2012,133.08
249,2013,129.34
249,2014,112.41
249,2015,98.14
249,2016,89.44
249,2017,87.68
249,2018,89.32
249,2019,118.09
249,2020,116.99
249,2021,136.59
249,2022,125.53
249,2023,97.3
25,1961,223.83
25,1962,226.09
25,1963,228.1
25,1964,229.85
25,1965,231.38
25,1966,232.68
25,1967,233.71
25,1968,234.44
25,1969,234.92
25,1970,235.5
25,1971,236.12
25,1972,236.32
