geo,year,qi_castor_oil_seed_gross_production_index_number_2014_2016_100
5100,1962,62.39
5100,1963,56.99
5100,1964,56.64
5100,1965,64.84
5100,1966,63.23
5100,1967,62.95
5100,1968,52.7
5100,1969,56.53
5100,1970,49.73
5100,1971,53.19
5100,1972,47.77
5100,1973,41.75
5100,1974,42.01
5100,1975,47.72
5100,1976,38.18
5100,1977,30.91
5100,1978,30.41
5100,1979,32.54
5100,1980,32.89
5100,1981,33.98
5100,1982,34.03
5100,1983,34.38
5100,1984,34.44
5100,1985,34.49
5100,1986,36
5100,1987,37.78
5100,1988,38.74
5100,1989,39.98
5100,1990,46.23
5100,1991,42.76
5100,1992,43.64
5100,1993,40.83
5100,1994,41.62
5100,1995,41.44
5100,1996,41.81
5100,1997,40.92
5100,1998,43.01
5100,1999,43.52
5100,2000,46.98
5100,2001,51.99
5100,2002,56.62
5100,2003,61.7
5100,2004,65.7
5100,2005,69.66
5100,2006,70.36
5100,2007,76.16
5100,2008,75.76
5100,2009,79.58
5100,2010,89.28
5100,2011,90.96
5100,2012,94.64
5100,2013,96.54
5100,2014,95.79
5100,2015,101.44
5100,2016,102.77
5100,2017,104.65
5100,2018,108.54
5100,2019,112.18
5101,1961,32.45
5101,1962,32.42
5101,1963,35.13
5101,1964,32.66
5101,1965,37.88
5101,1966,40.47
5101,1967,36.36
5101,1968,38.37
5101,1969,30.31
5101,1970,35.27
5101,1971,36.34
5101,1972,29.71
5101,1973,23.15
5101,1974,21.72
5101,1975,27.41
5101,1976,22.98
5101,1977,22.84
5101,1978,22.83
5101,1979,22.56
5101,1980,23.3
5101,1981,23.51
5101,1982,23.62
5101,1983,23.94
5101,1984,24.15
5101,1985,24.25
5101,1986,25.31
5101,1987,27.01
5101,1988,27.64
5101,1989,29.97
5101,1990,35.17
5101,1991,32.51
5101,1992,33.91
5101,1993,28.69
5101,1994,31.81
5101,1995,33.53
5101,1996,35.87
5101,1997,35.7
5101,1998,37.85
5101,1999,38.66
5101,2000,42.26
5101,2001,47.73
5101,2002,52.81
5101,2003,58.43
5101,2004,62.85
5101,2005,67.23
5101,2006,67.92
5101,2007,74.37
5101,2008,73.8
5101,2009,77.97
5101,2010,88.76
5101,2011,90.49
5101,2012,94.34
5101,2013,96.28
5101,2014,95.22
5101,2015,101.71
5101,2016,103.07
5101,2017,105.05
5101,2018,109.31
5101,2019,113.28
5102,1961,123.13
5102,1962,123.41
5102,1963,123.41
5102,1964,123.41
5102,1965,123.41
5102,1966,123.41
5102,1967,123.41
5102,1968,123.41
5102,1969,69.11
5102,1970,69.11
5102,1971,74.04
5102,1972,74.04
5102,1973,74.04
5102,1974,86.38
5102,1975,74.04
5102,1976,74.04
5102,1977,86.38
5102,1978,74.04
5102,1979,74.04
5102,1980,76.51
5102,1981,74.04
5102,1982,74.04
5102,1983,76.51
5102,1984,74.04
5102,1985,71.58
5102,1986,74.04
5102,1987,76.51
5102,1988,78.98
5102,1989,81.45
5102,1990,78.98
5102,1991,86.38
5102,1992,88.85
5102,1993,83.92
5102,1994,78.98
5102,1995,81.45
5102,1996,83.92
5102,1997,86.38
5102,1998,84.78
5102,1999,81.45
5102,2000,86.38
5102,2001,89
5102,2002,90.93
5102,2003,92.53
5102,2004,93.54
5102,2005,94.5
5102,2006,95.69
5102,2007,96.21
5102,2008,96.68
5102,2009,97.15
5102,2010,98.72
5102,2011,98.72
5102,2012,98.72
5102,2013,98.72
5102,2014,99.05
5102,2015,100.43
5102,2016,100.53
5102,2017,100.92
5102,2018,101.32
5102,2019,101.71
5103,1961,686.48
5103,1962,786.19
5103,1963,1053.42
5103,1964,897.84
5103,1965,1084.2
5103,1966,1693.63
5103,1967,1985.5
5103,1968,977.92
5103,1969,2030.12
5103,1970,972.56
5103,1971,1275.06
5103,1972,1268.67
5103,1973,1208.13
5103,1974,1301.53
5103,1975,1412.22
5103,1976,882.96
5103,1977,191.12
5103,1978,183.34
5103,1979,404.73
5103,1980,365.81
5103,1981,452.29
5103,1982,452.88
5103,1983,453.16
5103,1984,453.16
5103,1985,453.16
5103,1986,496.4
5103,1987,522.34
5103,1988,544.83
5103,1989,466.99
5103,1990,562.12
5103,1991,576.39
5103,1992,527.53
5103,1993,703.43
5103,1994,530.47
5103,1995,355.61
5103,1996,181.61
5103,1997,95.13
5103,1998,112.42
5103,1999,95.13
5103,2000,95.13
5103,2001,95.13
5103,2002,95.13
5103,2003,95.13
5103,2004,96.08
5103,2005,95.65
5103,2006,95.13
5103,2007,95.13
5103,2008,96.86
5103,2009,97.46
5103,2010,97.98
5103,2011,98.41
5103,2012,101.18
5103,2013,101.18
5103,2014,99.88
5103,2015,99.88
5103,2016,100.23
5103,2017,100.49
5103,2018,100.75
5103,2019,101.01
5104,1961,157.51
5104,1962,319.75
5104,1963,141.76
5104,1964,212.64
5104,1965,236.27
5104,1966,63.02
5104,1967,66.16
5104,1968,50.37
5104,1969,77.17
5104,1970,80.33
5104,1971,63.01
5104,1972,70.88
5104,1973,78.76
5104,1974,78.76
5104,1975,78.76
5104,1976,78.76
5104,1977,78.76
5104,1978,78.76
5104,1979,78.76
5104,1980,78.76
5104,1981,78.76
5104,1982,78.76
5104,1983,78.76
5104,1984,78.76
5104,1985,78.76
5104,1986,78.76
5104,1987,78.76
5104,1988,78.76
5104,1989,78.76
5104,1990,88.44
5104,1991,63.86
5104,1992,65.31
5104,1993,66.77
5104,1994,68.22
5104,1995,69.68
5104,1996,71.13
5104,1997,72.88
5104,1998,73.98
5104,1999,75.61
5104,2000,77.18
5104,2001,78.41
5104,2002,79.4
5104,2003,80.24
5104,2004,80.99
5104,2005,81.75
5104,2006,82.62
5104,2007,83.64
5104,2008,84.95
5104,2009,86.6
5104,2010,88.7
5104,2011,90.95
5104,2012,94.51
5104,2013,97.66
5104,2014,100.89
5104,2015,98.57
5104,2016,100.54
5104,2017,102.32
5104,2018,104.1
5104,2019,105.86
5105,1961,133.64
5105,1962,203.62
5105,1963,187.83
5105,1964,94.86
5105,1965,117.09
5105,1966,89.18
5105,1967,90.69
5105,1968,67.58
5105,1969,71.87
5105,1970,81.22
5105,1971,92.72
5105,1972,98.27
5105,1973,94.74
5105,1974,100.8
5105,1975,94.23
5105,1976,108.38
5105,1977,92.08
5105,1978,99.54
5105,1979,96.51
5105,1980,98.91
5105,1981,107.37
5105,1982,101.05
5105,1983,97.26
5105,1984,92.84
5105,1985,98.53
5105,1986,101.05
5105,1987,88.42
5105,1988,96
5105,1989,85.89
5105,1990,105.47
5105,1991,92.59
5105,1992,92.84
5105,1993,93.22
5105,1994,93.6
5105,1995,93.85
5105,1996,94.23
5105,1997,94.61
5105,1998,94.99
5105,1999,95.24
5105,2000,95.62
5105,2001,95.87
5105,2002,96.25
5105,2003,96.51
5105,2004,96.88
5105,2005,97.39
5105,2006,97.64
5105,2007,99.16
5105,2008,98.27
5105,2009,98.27
5105,2010,94.11
5105,2011,96.25
5105,2012,101.05
5105,2013,101.05
5105,2014,100.04
5105,2015,99.79
5105,2016,100.17
5105,2017,100.42
5105,2018,100.67
5105,2019,100.93
5200,1961,540.99
5200,1962,580.77
5200,1963,629.61
5200,1964,762.48
5200,1965,826.28
5200,1966,770.95
5200,1967,789.7
5200,1968,845.77
5200,1969,857.87
5200,1970,765.42
5200,1971,813.41
5200,1972,848.57
5200,1973,1011.29
5200,1974,1232.31
5200,1975,730.72
5200,1976,496.79
5200,1977,504.16
5200,1978,672.62
5200,1979,693.84
5200,1980,603.41
5200,1981,610.54
5200,1982,437.18
5200,1983,408.37
5200,1984,509.46
5200,1985,857.87
5200,1986,561.11
5200,1987,257.67
5200,1988,336.87
5200,1989,302.47
5200,1990,338.98
5200,1991,299.03
5200,1992,235.53
5200,1993,139.7
5200,1994,152.21
5200,1995,114.4
5200,1996,116.01
5200,1997,230.48
5200,1998,78.52
5200,1999,90.54
5200,2000,248.29
5200,2001,226.75
5200,2002,169.97
5200,2003,189.75
5200,2004,293.15
5200,2005,352.4
5200,2006,208.94
5200,2007,216.88
5200,2008,267.64
5200,2009,208
5200,2010,202.34
5200,2011,250.21
5200,2012,79.25
5200,2013,53.68
5200,2014,97.86
5200,2015,116.98
5200,2016,85.16
5200,2017,54.68
5200,2018,50.12
5200,2019,51.16
5204,1961,135
5204,1962,150.63
5204,1963,149.36
5204,1964,143.76
5204,1965,96.54
5204,1966,84.09
5204,1967,69.51
5204,1968,72.18
5204,1969,80.32
5204,1970,104.62
5204,1971,72.35
5204,1972,63.3
5204,1973,73.94
5204,1974,77.61
5204,1975,83.53
5204,1976,81.45
5204,1977,80.44
5204,1978,65.09
5204,1979,76.42
5204,1980,61.86
5204,1981,21.54
5204,1982,28.35
5204,1983,63.73
5204,1984,16.64
5204,1985,17.13
5204,1986,36.71
5204,1987,38.6
5204,1988,39.31
5204,1989,7.06
5204,1990,7.63
5204,1991,9.42
5204,1992,3.14
5204,1993,8.87
5204,1994,14.11
5204,1995,18.71
5204,1996,18.71
5204,1997,32.85
5204,1998,8.08
5204,1999,8.04
5204,2000,10.34
5204,2001,11.94
5204,2002,9.42
5204,2003,7.18
5204,2004,5.39
5204,2005,3.59
5204,2006,1.8
5204,2007,0.02
5204,2008,0.16
5204,2009,0.07
5204,2010,0.07
5204,2011,0.07
5204,2012,16.1
5204,2015,32.65
5204,2016,167.35
5204,2017,62.44
5204,2018,5.06
5204,2019,2.14
5206,1961,183.76
5206,1962,124.85
5206,1963,111.97
5206,1964,82.42
5206,1965,79.4
5206,1966,42.29
5206,1967,55.76
5206,1968,61.34
5206,1969,64.3
5206,1970,55.49
5206,1971,45.38
5206,1972,49.72
5206,1973,56.74
5206,1974,89.97
5206,1975,97.2
5206,1976,97.85
5206,1977,98.51
5206,1978,98.51
5206,1979,99.17
5206,1980,99.82
5206,1981,100.48
5206,1982,107.05
5206,1983,114.27
5206,1984,114.93
5206,1985,98.51
5206,1986,105.08
5206,1987,105.08
5206,1988,98.51
5206,1989,98.51
5206,1990,91.94
5206,1991,82.82
5206,1992,78.81
5206,1993,72.24
5206,1994,74.8
5206,1995,79.14
5206,1996,83.14
5206,1997,85.84
5206,1998,92.01
5206,1999,98.51
5206,2000,98.51
5206,2001,72.24
5206,2002,82.75
5206,2003,82.75
5206,2004,85.38
5206,2005,85.38
5206,2006,85.38
5206,2007,105.08
5206,2008,105.08
5206,2009,100.48
5206,2010,96.08
5206,2011,97.2
5206,2012,98.05
5206,2013,98.84
5206,2014,99.63
5206,2015,100.28
5206,2016,100.09
5206,2017,100.55
5206,2018,101.07
5206,2019,101.53
5207,1961,554.23
5207,1962,590.77
5207,1963,616.66
5207,1964,769.81
5207,1965,850.28
5207,1966,799.2
5207,1967,838.71
5207,1968,842.32
5207,1969,900.21
5207,1970,818.82
5207,1971,888.49
5207,1972,924.86
5207,1973,1103.6
5207,1974,1356.42
5207,1975,799.12
5207,1976,539.33
5207,1977,547.63
5207,1978,736.68
5207,1979,758.91
5207,1980,660.1
5207,1981,672.78
5207,1982,479.08
5207,1983,442.62
5207,1984,560.55
5207,1985,948.27
5207,1986,615.89
5207,1987,278.41
5207,1988,366.56
5207,1989,332.16
5207,1990,372.88
5207,1991,328.56
5207,1992,258.85
5207,1993,151.87
5207,1994,165.07
5207,1995,122.37
5207,1996,124.03
5207,1997,249.49
5207,1998,83.33
5207,1999,96.48
5207,2000,271.55
5207,2001,248.26
5207,2002,185.11
5207,2003,207.37
5207,2004,322.42
5207,2005,388.48
5207,2006,229.25
5207,2007,237.64
5207,2008,294.05
5207,2009,227.92
5207,2010,221.77
5207,2011,274.94
5207,2012,82.99
5207,2013,56.46
5207,2014,105.54
5207,2015,122.9
5207,2016,71.56
5207,2017,50.11
5207,2018,51.83
5207,2019,53.32
53,1961,93.15
53,1962,92.83
53,1963,106.07
53,1964,47.04
53,1965,77.1
53,1966,37.85
53,1967,37.85
53,1968,30.37
53,1969,31.15
53,1970,62.31
53,1971,77.88
53,1972,93.46
53,1973,93.46
53,1974,93.46
53,1975,93.46
53,1976,93.46
53,1977,93.46
53,1978,93.46
53,1979,93.46
53,1980,93.46
53,1981,93.46
53,1982,93.46
53,1983,93.46
53,1984,93.46
53,1985,93.46
53,1986,93.46
53,1987,93.46
53,1988,93.46
53,1989,93.46
53,1990,115.11
53,1991,100
53,1992,100
53,1993,100
53,1994,100
53,1995,100
53,1996,100
53,1997,100
53,1998,100
53,1999,100
53,2000,100
53,2001,100
53,2002,100
53,2003,100
53,2004,100
53,2005,100
53,2006,100
53,2007,101.25
53,2008,99.84
53,2009,99.69
53,2010,99.53
53,2011,96.57
53,2012,101.25
53,2013,101.25
53,2014,100.31
53,2015,99.84
53,2016,99.84
53,2017,99.84
53,2018,99.84
53,2019,99.84
5300,1961,11.58
5300,1962,11.91
5300,1963,12.56
5300,1964,12.73
5300,1965,12.62
5300,1966,18.06
5300,1967,18.9
5300,1968,16.87
5300,1969,15.87
5300,1970,18.03
5300,1971,17.22
5300,1972,16.54
5300,1973,20.82
5300,1974,19.88
5300,1975,15.95
5300,1976,18.19
5300,1977,21.42
5300,1978,24.04
5300,1979,23.8
5300,1980,22.68
5300,1981,30.48
5300,1982,33.71
5300,1983,38.16
5300,1984,41.16
5300,1985,38.72
5300,1986,30.61
5300,1987,32.8
5300,1988,42.04
5300,1989,48.75
5300,1990,62.48
5300,1991,55.12
5300,1992,55.86
5300,1993,55.83
5300,1994,63.77
5300,1995,56.54
5300,1996,66.4
5300,1997,59.87
5300,1998,63.59
5300,1999,60.07
5300,2000,69.71
5300,2001,54.27
5300,2002,41.54
5300,2003,62.55
5300,2004,61.85
5300,2005,71.54
5300,2006,56.69
5300,2007,72.59
5300,2008,80.92
5300,2009,70.38
5300,2010,88.94
5300,2011,145.2
5300,2012,121.51
5300,2013,104.22
5300,2014,111.77
5300,2015,105.04
5300,2016,83.19
5300,2017,82.94
5300,2018,93.72
5300,2019,72.81
5302,1961,92.37
5302,1962,96.06
5302,1963,96.42
5302,1964,122.62
5302,1965,211.18
5302,1966,339.45
5302,1967,363.96
5302,1968,287.32
5302,1969,223.58
5302,1970,265.35
5302,1971,194.92
5302,1972,188.07
5302,1973,171.79
5302,1974,187.18
5302,1975,179.05
5302,1976,179.19
5302,1977,203.84
5302,1978,252.15
5302,1979,295.52
5302,1980,290.14
5302,1981,351.56
5302,1982,400.33
5302,1983,459.04
5302,1984,425.71
5302,1985,718.01
5302,1986,602.63
5302,1987,846.22
5302,1988,666.72
5302,1989,692.34
5302,1990,794.88
5302,1991,846.15
5302,1992,743.59
5302,1993,717.95
5302,1994,589.74
5302,1995,435.9
5302,1996,564.1
5302,1997,461.54
5302,1998,589.74
5302,1999,641.03
5302,2000,769.23
5302,2001,666.67
5302,2002,679.49
5302,2003,661.54
5302,2004,641.03
5302,2005,564.1
5302,2006,487.18
5302,2007,435.9
5302,2008,487.18
5302,2009,435.9
5302,2010,384.62
5302,2011,461.54
5302,2012,282.05
5302,2013,128.21
5302,2014,102.56
5302,2015,102.56
5302,2016,94.87
5302,2017,82.05
5302,2018,69.23
5302,2019,92.31
5303,1961,7.38
5303,1962,6.97
5303,1963,7.18
5303,1964,7.57
5303,1965,5.95
5303,1966,7.98
5303,1967,8.6
5303,1968,8.21
5303,1969,8.65
5303,1970,9.49
5303,1971,10.56
5303,1972,9.99
5303,1973,14.91
5303,1974,13.7
5303,1975,9.31
5303,1976,11.65
5303,1977,14.03
5303,1978,16.12
5303,1979,14.83
5303,1980,13.43
5303,1981,19.7
5303,1982,22.24
5303,1983,25.75
5303,1984,29.5
5303,1985,19.83
5303,1986,14.48
5303,1987,11.74
5303,1988,25.44
5303,1989,31.63
5303,1990,43.54
5303,1991,34.72
5303,1992,37.71
5303,1993,38.16
5303,1994,51.13
5303,1995,47.28
5303,1996,54.52
5303,1997,50.14
5303,1998,50.75
5303,1999,46.06
5303,2000,53
5303,2001,39.25
5303,2002,25.74
5303,2003,47.92
5303,2004,47.7
5303,2005,59.52
5303,2006,45.87
5303,2007,63.27
5303,2008,70.45
5303,2009,60.54
5303,2010,81.14
5303,2011,137.81
5303,2012,118
5303,2013,103.78
5303,2014,112.26
5303,2015,105.14
5303,2016,82.6
5303,2017,82.63
5303,2018,94.07
5303,2019,71.82
5304,1961,181.88
5304,1962,230.98
5304,1963,264.23
5304,1964,203.2
5304,1965,162.19
5304,1966,207.55
5304,1967,184.65
5304,1968,189.45
5304,1969,190.82
5304,1970,221.57
5304,1971,202.14
5304,1972,204.52
5304,1973,196.8
5304,1974,187.5
5304,1975,224.3
5304,1976,223.18
5304,1977,252.73
5304,1978,215.65
5304,1979,217.87
5304,1980,244.51
5304,1981,273.42
5304,1982,249.41
5304,1983,229.95
5304,1984,240.44
5304,1985,262.12
5304,1986,235.78
5304,1987,185.23
5304,1988,192.14
5304,1989,204.44
5304,1990,200.71
5304,1991,198.93
5304,1992,212.46
5304,1993,221.23
5304,1994,93.54
5304,1995,89.4
5304,1996,88.83
5304,1997,89.18
5304,1998,107.81
5304,1999,96.23
5304,2000,101.28
5304,2001,109.82
5304,2002,109
5304,2003,111.68
5304,2004,109.67
5304,2005,112.01
5304,2006,116.26
5304,2007,132.23
5304,2008,154.06
5304,2009,164.33
5304,2010,155.24
5304,2011,149.59
5304,2012,105.9
5304,2013,96.85
5304,2014,93.38
5304,2015,101.89
5304,2016,104.72
5304,2017,105.56
5304,2018,108.06
5304,2019,108.66
5305,1961,2.19
5305,1962,2.82
5305,1963,2.82
5305,1964,5.01
5305,1965,1.88
5305,1966,1.88
5305,1967,1.63
5305,1968,1.13
5305,1969,1.06
5305,1970,2.5
5305,1971,1
5305,1972,1.69
5305,1973,2.94
5305,1974,4.07
5305,1975,6.89
5305,1976,1.31
5305,1977,1.13
5305,1978,1.25
5305,1979,1.25
5305,1980,0.38
5305,1981,0.63
5305,1982,0.31
5305,1983,0.31
5305,1984,0.31
5305,1985,0.31
5305,1986,0.31
5305,1987,0.31
5305,1988,0.38
5305,1989,0.44
5305,1990,0.63
5305,1991,0.69
5305,1992,0.81
5305,1993,0.94
5305,1994,1.13
5305,1995,0.63
5305,2002,11.77
5305,2003,15.46
5305,2004,21.09
5305,2005,23.53
5305,2007,81.62
5305,2008,58.15
5305,2009,82.12
5305,2010,74.61
5305,2011,79.05
5305,2012,93.89
5305,2013,84.5
5305,2014,91.57
5305,2015,102.4
5305,2016,106.03
5305,2017,111.79
5305,2018,117.23
5305,2019,122.87
5400,1961,132318.75
5400,1962,122975
5400,1963,171828.13
5400,1964,192837.5
5400,1965,257171.88
5400,1966,293059.38
5400,1967,323212.5
5400,1968,313803.13
5400,1969,275206.25
5400,1970,244643.75
5400,1971,252293.75
5400,1972,196912.5
5400,1973,310059.38
5400,1974,268206.25
5400,1975,243506.25
5400,1976,150671.88
5400,1977,155006.25
5400,1978,152187.5
5400,1979,208437.5
5400,1980,104375
5400,1981,147634.38
5400,1982,304471.87
5400,1983,210625
5400,1984,219309.37
5400,1985,217956.25
5400,1986,242571.88
5400,1987,222287.5
5400,1988,206318.75
5400,1989,155484.37
5400,1990,154581.25
5400,1991,66928.13
5400,1992,21318.75
5400,1993,21143.75
5400,1994,6437.5
5400,1995,6687.5
5400,1996,7675
5400,1997,6593.75
5400,1998,7034.38
5400,1999,6937.5
5400,2000,6562.5
5400,2001,6375
5400,2002,6406.25
5400,2003,1562.5
5400,2004,1478.12
5400,2005,2562.5
5400,2006,2412.5
5400,2007,1028.13
5400,2008,2000
5400,2009,1093.75
5400,2010,893.75
5400,2011,718.75
5400,2012,1512.5
5400,2016,100
5400,2017,365.62
5400,2018,253.13
5400,2019,996.87
5401,1961,114081.25
5401,1962,105646.87
5401,1963,158343.75
5401,1964,181471.88
5401,1965,249418.75
5401,1966,277212.5
5401,1967,308553.13
5401,1968,306209.38
5401,1969,266456.25
5401,1970,242018.75
5401,1971,250556.25
5401,1972,196578.12
5401,1973,309343.75
5401,1974,265943.75
5401,1975,243125
5401,1976,150625
5401,1977,155000
5401,1978,152187.5
5401,1979,208437.5
5401,1980,104375
5401,1981,147187.5
5401,1982,303437.5
5401,1983,207500
5401,1984,215625
5401,1985,215000
5401,1986,238125
5401,1987,220000
5401,1988,205625
5401,1989,155000
5401,1990,154509.37
5401,1991,66675
5401,1992,21318.75
5401,1993,21143.75
5401,1994,6437.5
5401,1995,6687.5
5401,1996,7675
5401,1997,6593.75
5401,1998,7034.38
5401,1999,6937.5
5401,2000,6562.5
5401,2001,6375
5401,2002,6406.25
5401,2003,1562.5
5401,2004,1478.12
5401,2005,2562.5
5401,2006,2412.5
5401,2007,1028.13
5401,2008,2000
5401,2009,1093.75
5401,2010,893.75
5401,2011,718.75
5401,2012,1512.5
5401,2016,100
5401,2017,365.62
5401,2018,253.13
5401,2019,996.87
58,1961,633.33
58,1962,700
58,1963,733.33
58,1964,866.67
58,1965,633.33
58,1966,832.77
58,1967,755.3
58,1968,306.7
58,1969,792.43
58,1970,550.6
58,1971,1156.8
58,1972,771.73
58,1973,1723.6
58,1974,1301.9
58,1975,112.83
58,1976,591.23
58,1977,321.6
58,1978,240.17
58,1979,303.43
58,1980,202.7
58,1981,336.67
58,1982,350
58,1983,363.33
58,1984,390
58,1985,136.67
58,1986,233.33
58,1987,166.67
58,1988,200
58,1989,200
58,1990,250
58,1991,233.33
58,1992,178.2
58,1993,400
58,1994,233.33
58,1995,256.67
58,1996,71.07
58,1997,133.33
58,1998,133.33
58,1999,133.33
58,2000,133.33
58,2001,133.33
58,2002,133.33
58,2003,133.33
58,2004,64.13
58,2005,73.47
58,2006,73.33
58,2007,100
58,2008,100
58,2009,100
58,2010,100
58,2011,100
58,2012,100
58,2013,100
58,2014,100
58,2015,100
58,2016,100
58,2017,101.97
58,2018,104.13
58,2019,90
5801,1961,38.97
5801,1962,38.65
5801,1963,41.93
5801,1964,38.25
5801,1965,43.5
5801,1966,51.21
5801,1967,52.01
5801,1968,43.08
5801,1969,46.5
5801,1970,40.86
5801,1971,45.27
5801,1972,39.75
5801,1973,34.12
5801,1974,34.74
5801,1975,40.2
5801,1976,31.12
5801,1977,24.19
5801,1978,23.67
5801,1979,25.44
5801,1980,25.96
5801,1981,26.73
5801,1982,26.9
5801,1983,27.41
5801,1984,27.54
5801,1985,27.63
5801,1986,29.36
5801,1987,30.32
5801,1988,31.18
5801,1989,35.71
5801,1990,40.64
5801,1991,38.33
5801,1992,39.82
5801,1993,37.12
5801,1994,37.7
5801,1995,38.16
5801,1996,37.9
5801,1997,37
5801,1998,39.26
5801,1999,39.98
5801,2000,43.45
5801,2001,48.02
5801,2002,52.5
5801,2003,58.19
5801,2004,62.25
5801,2005,66.8
5801,2006,69.04
5801,2007,77.4
5801,2008,79.5
5801,2009,84.71
5801,2010,91.99
5801,2011,92.59
5801,2012,95.8
5801,2013,96.59
5801,2014,94.94
5801,2015,102.06
5801,2016,102.99
5801,2017,104.75
5801,2018,108.46
5801,2019,111.07
5802,1961,104.73
5802,1962,108.85
5802,1963,87.13
5802,1964,76.24
5802,1965,83.28
5802,1966,64.91
5802,1967,35.6
5802,1968,46.09
5802,1969,70.81
5802,1970,87.94
5802,1971,103.53
5802,1972,137.9
5802,1973,97.14
5802,1974,130
5802,1975,90.52
5802,1976,98.03
5802,1977,124.14
5802,1978,115.27
5802,1979,117.77
5802,1980,121.9
5802,1981,73.85
5802,1982,116.38
5802,1983,132.89
5802,1984,152.02
5802,1985,126.36
5802,1986,115.64
5802,1987,103.92
5802,1988,115.47
5802,1989,118.78
5802,1990,108.31
5802,1991,95.86
5802,1992,77.28
5802,1993,114.68
5802,1994,116.03
5802,1995,116.29
5802,1996,107.35
5802,1997,112.6
5802,1998,126.8
5802,1999,72.58
5802,2000,86.23
5802,2001,95.02
5802,2002,66.07
5802,2003,80.78
5802,2004,86.62
5802,2005,90.52
5802,2006,85.34
5802,2007,90.52
5802,2008,108.62
5802,2009,108.62
5802,2010,72.41
5802,2011,77.59
5802,2012,113.79
5802,2013,129.31
5802,2014,108.62
5802,2015,103.45
5802,2016,87.93
5802,2017,89.99
5802,2018,97.86
5802,2019,93.98
5803,1961,179.37
5803,1962,123.08
5803,1963,110.77
5803,1964,82.53
5803,1965,80.59
5803,1966,45.44
5803,1967,57.99
5803,1968,62.7
5803,1969,65.84
5803,1970,57.11
5803,1971,44.94
5803,1972,49.39
5803,1973,56.11
5803,1974,87.87
5803,1975,94.77
5803,1976,95.4
5803,1977,96.03
5803,1978,97.28
5803,1979,96.65
5803,1980,97.28
5803,1981,102.3
5803,1982,107.32
5803,1983,115.48
5803,1984,112.03
5803,1985,99.16
5803,1986,105.44
5803,1987,102.3
5803,1988,96.03
5803,1989,96.03
5803,1990,90.06
5803,1991,82.85
5803,1992,79.02
5803,1993,72.8
5803,1994,75.31
5803,1995,79.46
5803,1996,83.35
5803,1997,85.98
5803,1998,91.95
5803,1999,98.16
5803,2000,98.22
5803,2001,73.18
5803,2002,83.28
5803,2003,83.28
5803,2004,85.86
5803,2005,85.92
5803,2006,85.92
5803,2007,104.81
5803,2008,104.87
5803,2009,100.48
5803,2010,94.21
5803,2011,97.41
5803,2012,98.41
5803,2013,99.16
5803,2014,99.67
5803,2015,100.23
5803,2016,100.1
5803,2017,100.54
5803,2018,101.05
5803,2019,101.49
5815,1961,8.49
5815,1962,7.91
5815,1963,8.28
5815,1964,8.37
5815,1965,7.33
5815,1966,9.62
5815,1967,10.17
5815,1968,9.39
5815,1969,10.06
5815,1970,10.38
5815,1971,11.61
5815,1972,10.78
5815,1973,15.14
5815,1974,14.1
5815,1975,10.67
5815,1976,12.14
5815,1977,13.83
5815,1978,14.51
5815,1979,14.53
5815,1980,13.26
5815,1981,19.31
5815,1982,21.29
5815,1983,24.68
5815,1984,28.35
5815,1985,19.28
5815,1986,15
5815,1987,13.08
5815,1988,25.57
5815,1989,31.39
5815,1990,42.98
5815,1991,35.01
5815,1992,37.65
5815,1993,38.15
5815,1994,50.07
5815,1995,46.42
5815,1996,53.29
5815,1997,49.13
5815,1998,49.91
5815,1999,45.7
5815,2000,52.54
5815,2001,39.83
5815,2002,27.45
5815,2003,48.54
5815,2004,48.61
5815,2005,59.98
5815,2006,47.08
5815,2007,63.93
5815,2008,70.59
5815,2009,61.68
5815,2010,81.49
5815,2011,134.9
5815,2012,116.45
5815,2013,103.17
5815,2014,111.25
5815,2015,104.95
5815,2016,83.81
5815,2017,83.94
5815,2018,94.96
5815,2019,74.25
5817,1961,52.55
5817,1962,52.8
5817,1963,56.96
5817,1964,55.06
5817,1965,60.16
5817,1966,72.52
5817,1967,70.23
5817,1968,60.52
5817,1969,58.39
5817,1970,53.01
5817,1971,56.39
5817,1972,51.17
5817,1973,45.83
5817,1974,46.49
5817,1975,47.84
5817,1976,41.62
5817,1977,36.24
5817,1978,55.05
5817,1979,42.22
5817,1980,43.41
5817,1981,43.76
5817,1982,50.89
5817,1983,50.37
5817,1984,48.49
5817,1985,48.39
5817,1986,40.17
5817,1987,33.09
5817,1988,40.8
5817,1989,46.86
5817,1990,51.44
5817,1991,42.37
5817,1992,46.41
5817,1993,40.21
5817,1994,45.54
5817,1995,46.21
5817,1996,43.35
5817,1997,42.93
5817,1998,45.58
5817,1999,43.33
5817,2000,45.11
5817,2001,49.94
5817,2002,53.75
5817,2003,60.38
5817,2004,63.9
5817,2005,68.23
5817,2006,71.04
5817,2007,78.48
5817,2008,82.03
5817,2009,84.28
5817,2010,93.43
5817,2011,94.53
5817,2012,97.95
5817,2013,98.48
5817,2014,95.59
5817,2015,101.78
5817,2016,102.63
5817,2017,104.31
5817,2018,107.69
5817,2019,110.62
7,1961,123.13
7,1962,123.41
7,1963,123.41
7,1964,123.41
7,1965,123.41
7,1966,123.41
7,1967,123.41
7,1968,123.41
7,1969,69.11
7,1970,69.11
7,1971,74.04
