geo,year,qi_sour_cherries_gross_production_index_number_2014_2016_100
5305,1994,45.9
5305,1995,46.82
5305,1996,54.93
5305,1997,59.23
5305,1998,49.21
5305,1999,63.33
5305,2000,55.49
5305,2001,61.81
5305,2002,51.29
5305,2003,73.81
5305,2004,69.36
5305,2005,74.54
5305,2006,64.5
5305,2007,91.36
5305,2008,94.16
5305,2009,98.39
5305,2010,97.25
5305,2011,92.66
5305,2012,97.08
5305,2013,94.37
5305,2014,96.07
5305,2015,99.16
5305,2016,104.76
5305,2017,100.65
5305,2018,103.22
5305,2019,102.4
5305,2020,107.16
5305,2021,104.46
5305,2022,102.7
5305,2023,119.88
54,1997,188.58
54,1998,88.46
54,1999,586.44
54,2000,573.33
54,2001,556.95
54,2002,491.43
54,2003,228.55
54,2004,445.17
54,2005,304.68
54,2006,344
54,2007,340.72
54,2008,360.38
54,2009,413.85
54,2010,53.34
54,2011,358.81
54,2012,159.48
54,2013,307.04
54,2014,112.27
54,2015,101.23
54,2016,86.49
54,2017,116.7
54,2018,93.04
54,2019,84.85
54,2020,45.87
54,2021,40.95
54,2022,71.75
54,2023,64.54
5400,1961,41.45
5400,1962,39.04
5400,1963,40.17
5400,1964,42.57
5400,1965,32.81
5400,1966,44.36
5400,1967,37.63
5400,1968,54.67
5400,1969,40.01
5400,1970,44.68
5400,1971,56.37
5400,1972,40.5
5400,1973,45.55
5400,1974,46.03
5400,1975,48.03
5400,1976,49.81
5400,1977,50.89
5400,1978,50.03
5400,1979,67.74
5400,1980,56.96
5400,1981,60.81
5400,1982,74.43
5400,1983,84.64
5400,1984,78.02
5400,1985,82.31
5400,1986,76.57
5400,1987,74.73
5400,1988,87.1
5400,1989,87.91
5400,1990,76.99
5400,1991,66.83
5400,1992,75.07
5400,1993,77.91
5400,1994,79.97
5400,1995,80.42
5400,1996,100.15
5400,1997,87.45
5400,1998,79.03
5400,1999,79.1
5400,2000,95.12
5400,2001,91.89
5400,2002,89.26
5400,2003,93.3
5400,2004,109.02
5400,2005,92.49
5400,2006,84.21
5400,2007,90.57
5400,2008,95.43
5400,2009,100.35
5400,2010,83.76
5400,2011,95.76
5400,2012,90.74
5400,2013,105.72
5400,2014,98.57
5400,2015,100.74
5400,2016,100.68
5400,2017,78.22
5400,2018,120.53
5400,2019,101.61
5400,2020,115.1
5400,2021,117.43
5400,2022,121.65
5400,2023,109.85
5401,1961,26.52
5401,1962,22.3
5401,1963,25.25
5401,1964,27.31
5401,1965,22.51
5401,1966,29.55
5401,1967,21.73
5401,1968,37.38
5401,1969,22.65
5401,1970,24.75
5401,1971,38.84
5401,1972,22.7
5401,1973,29.95
5401,1974,29.34
5401,1975,33.81
5401,1976,33.47
5401,1977,39.26
5401,1978,35.86
5401,1979,51.5
5401,1980,38.85
5401,1981,47.86
5401,1982,52.07
5401,1983,63.35
5401,1984,56.34
5401,1985,57.8
5401,1986,55.49
5401,1987,50.29
5401,1988,63.22
5401,1989,65.42
5401,1990,58.27
5401,1991,50.49
5401,1992,52.19
5401,1993,56.24
5401,1994,63.47
5401,1995,69.62
5401,1996,90.16
5401,1997,86.79
5401,1998,71.91
5401,1999,64.93
5401,2000,85.71
5401,2001,82.31
5401,2002,86.4
5401,2003,90.99
5401,2004,106.17
5401,2005,94.91
5401,2006,79.66
5401,2007,85.92
5401,2008,94.88
5401,2009,96
5401,2010,85.56
5401,2011,93.89
5401,2012,88.85
5401,2013,100.36
5401,2014,98.57
5401,2015,100.06
5401,2016,101.37
5401,2017,75.63
5401,2018,120.64
5401,2019,102.54
5401,2020,109.58
5401,2021,115.25
5401,2022,117.82
5401,2023,107.24
5402,1991,6.33
5402,1992,2.89
5402,1993,2.89
5402,1994,2.89
5402,1995,1.56
5402,1996,2.23
5402,1997,168.62
5402,1998,80.94
5402,1999,523.11
5402,2000,557.91
5402,2001,517.44
5402,2002,451.56
5402,2003,219.61
5402,2004,415.92
5402,2005,272.88
5402,2006,312.2
5402,2007,312.2
5402,2008,330.99
5402,2009,390.31
5402,2010,67.33
5402,2011,338.53
5402,2012,155.93
5402,2013,284.82
5402,2014,116.09
5402,2015,104.7
5402,2016,79.21
5402,2017,105.86
5402,2018,98.86
5402,2019,89.61
5402,2020,64.17
5402,2021,52.03
5402,2022,86.72
5402,2023,63.89
5403,1961,33.75
5403,1962,31.54
5403,1963,30.79
5403,1964,32.27
5403,1965,25.96
5403,1966,29.48
5403,1967,28.22
5403,1968,31.1
5403,1969,38.31
5403,1970,39.6
5403,1971,45.66
5403,1972,45.28
5403,1973,40.62
5403,1974,47.59
5403,1975,38.78
5403,1976,47.68
5403,1977,41.74
5403,1978,39.53
5403,1979,54.84
5403,1980,50.74
5403,1981,73.86
5403,1982,78.42
5403,1983,95.68
5403,1984,82.27
5403,1985,98.38
5403,1986,86.55
5403,1987,94.34
5403,1988,105.11
5403,1989,115.04
5403,1990,92.29
5403,1991,78.57
5403,1992,86.94
5403,1993,88.56
5403,1994,83.83
5403,1995,64.11
5403,1996,81.9
5403,1997,63.8
5403,1998,71.19
5403,1999,74.97
5403,2000,63.31
5403,2001,66.58
5403,2002,57.95
5403,2003,85.8
5403,2004,100.57
5403,2005,68.19
5403,2006,81.52
5403,2007,94.38
5403,2008,90.35
5403,2009,101.73
5403,2010,72.83
5403,2011,94.31
5403,2012,99.69
5403,2013,129.75
5403,2014,97.54
5403,2015,103.7
5403,2016,98.76
5403,2017,93.02
5403,2018,117.11
5403,2019,92.13
5403,2020,140.78
5403,2021,132.01
5403,2022,142.35
5403,2023,126.31
5404,1961,703.04
5404,1962,769.97
5404,1963,715.5
5404,1964,739.51
5404,1965,503.07
5404,1966,762.47
5404,1967,751.38
5404,1968,945.59
5404,1969,746.9
5404,1970,882.49
5404,1971,848.94
5404,1972,710.46
5404,1973,711.28
5404,1974,700.46
5404,1975,696.28
5404,1976,721.77
5404,1977,596.63
5404,1978,707.41
5404,1979,830.46
5404,1980,835.19
5404,1981,473.97
5404,1982,937.69
5404,1983,848.33
5404,1984,913.16
5404,1985,930.37
5404,1986,839.45
5404,1987,888.71
5404,1988,894.48
5404,1989,764.34
5404,1990,701.94
5404,1991,624.64
5404,1992,892.25
5404,1993,858.25
5404,1994,713.38
5404,1995,659.3
5404,1996,667.48
5404,1997,296.13
5404,1998,425.45
5404,1999,584.89
5404,2000,641.88
5404,2001,598.08
5404,2002,393.65
5404,2003,222.61
5404,2004,231.66
5404,2005,165.57
5404,2006,240.82
5404,2007,198.17
5404,2008,113.23
5404,2009,202.94
5404,2010,107.82
5404,2011,133.4
5404,2012,77.19
5404,2013,79.29
5404,2014,103.76
5404,2015,102.26
5404,2016,93.98
5404,2017,50.7
5404,2018,149.22
5404,2019,146.81
5404,2020,127.04
5404,2021,93.96
5404,2022,105.54
5404,2023,83.47
57,1992,124.71
57,1993,124.71
57,1994,53.45
57,1995,39.91
57,1996,39.2
57,1997,39.2
57,1998,42.76
57,1999,31.71
57,2000,57.01
57,2001,71.27
57,2002,107.25
57,2003,49.89
57,2004,80.89
57,2005,98.4
57,2006,167.08
57,2007,107.11
57,2008,158.92
57,2009,194.86
57,2010,182.04
57,2011,51.85
57,2012,38.03
57,2013,56.51
57,2014,55.73
57,2015,113.36
57,2016,130.92
57,2017,24.5
57,2018,134.07
57,2019,92.15
57,2020,191.57
57,2021,151.96
57,2022,128.8
57,2023,137.19
5707,1961,79.96
5707,1962,76.03
5707,1963,73.74
5707,1964,76.71
5707,1965,54.41
5707,1966,84.31
5707,1967,69.19
5707,1968,91.33
5707,1969,75.98
5707,1970,80.58
5707,1971,79.32
5707,1972,68.2
5707,1973,70.92
5707,1974,65.73
5707,1975,65.63
5707,1976,70.74
5707,1977,62.06
5707,1978,72.75
5707,1979,82.55
5707,1980,81.55
5707,1981,70.41
5707,1982,96.44
5707,1983,107.76
5707,1984,105.12
5707,1985,103.82
5707,1986,97.19
5707,1987,93.95
5707,1988,117.05
5707,1989,114.86
5707,1990,94.38
5707,1991,81.2
5707,1992,117.53
5707,1993,130.49
5707,1994,111.78
5707,1995,107.61
5707,1996,116.09
5707,1997,90.55
5707,1998,102.97
5707,1999,113.28
5707,2000,116.04
5707,2001,125.98
5707,2002,105.89
5707,2003,101.17
5707,2004,115.29
5707,2005,80.61
5707,2006,107.58
5707,2007,71.27
5707,2008,105.07
5707,2009,110.44
5707,2010,78.21
5707,2011,96.93
5707,2012,86.78
5707,2013,100.32
5707,2014,102.12
5707,2015,96.95
5707,2016,100.93
5707,2017,57.79
5707,2018,119.29
5707,2019,94.4
5707,2020,93.76
5707,2021,94.8
5707,2022,101.76
5707,2023,90.57
5802,1990,0.55
5802,1991,0.55
5802,1992,13.12
5802,1993,11.02
5802,1994,27.46
5802,1995,23.76
5802,1996,38.09
5802,1997,29.52
5802,1998,38.05
5802,1999,32.04
5802,2000,33.63
5802,2001,42.63
5802,2002,41.75
5802,2003,48.74
5802,2004,49.65
5802,2005,62.66
5802,2006,65.73
5802,2007,66.28
5802,2008,74.13
5802,2009,83.41
5802,2010,68.18
5802,2011,80.02
5802,2012,81.64
5802,2013,82.74
5802,2014,89.49
5802,2015,103.01
5802,2016,107.51
5802,2017,109.79
5802,2018,121.95
5802,2019,130.26
5802,2020,141.36
5802,2021,141.46
5802,2022,153.32
5802,2023,159.13
5815,1992,7.07
5815,1993,6.76
5815,1994,6.81
5815,1995,7.07
5815,1996,7.17
5815,1997,7.31
5815,1998,7.07
5815,1999,6.06
5815,2000,8.07
5815,2001,8.07
5815,2002,19.18
5815,2003,24.22
5815,2004,28.26
5815,2005,33.31
5815,2006,43.16
5815,2007,44.41
5815,2008,50.47
5815,2009,54.5
5815,2010,60.56
5815,2011,63.35
5815,2012,70.65
5815,2013,80.74
5815,2014,90.84
5815,2015,100.93
5815,2016,108.23
5815,2017,115.2
5815,2018,114.39
5815,2019,131.26
5815,2020,142.62
5815,2021,147.93
5815,2022,163.12
5815,2023,174.55
5817,2003,65.91
5817,2004,64.94
5817,2005,67.77
5817,2006,72.96
5817,2007,70.37
5817,2008,89.01
5817,2009,85.61
5817,2010,92.34
5817,2011,94.93
5817,2012,100.81
5817,2013,105.14
5817,2014,102.24
5817,2015,98.42
5817,2016,99.34
5817,2017,105.47
5817,2018,110.22
5817,2019,126.88
5817,2020,116.52
5817,2021,99.91
5817,2022,105.27
5817,2023,112.2
79,1961,708.62
79,1962,782.13
79,1963,724.36
79,1964,751.5
79,1965,506.84
79,1966,773.46
79,1967,763.67
79,1968,960.22
79,1969,755.16
79,1970,895.62
79,1971,861.83
79,1972,723.55
79,1973,717.94
79,1974,707.87
79,1975,701.96
79,1976,732.33
79,1977,604.75
79,1978,716.42
79,1979,843.39
79,1980,845.99
79,1981,477.9
79,1982,950.65
79,1983,856.53
79,1984,921.73
79,1985,944.47
79,1986,848.96
79,1987,901.9
79,1988,909.31
79,1989,769.07
79,1990,704.1
79,1991,624.52
79,1992,895.74
79,1993,854.1
79,1994,712.54
79,1995,654.26
79,1996,668.53
79,1997,282.52
79,1998,410.99
79,1999,579.91
79,2000,635.82
79,2001,587.05
79,2002,386.61
79,2003,200.4
79,2004,210.85
79,2005,146.14
79,2006,220.92
79,2007,171.03
79,2008,88.69
79,2009,179.84
79,2010,108.64
79,2011,132.6
79,2012,76.97
79,2013,77.68
79,2014,103.2
79,2015,101.82
79,2016,94.98
79,2017,49.17
79,2018,94.57
79,2019,93.5
79,2020,78.45
79,2021,65.6
79,2022,60.61
79,2023,46.45
80,1992,54.8
80,1993,42.8
80,1994,32.1
80,1995,25.68
80,1996,24.61
80,1997,52.79
80,1998,47.38
80,1999,28.31
80,2000,21.53
80,2001,21.91
80,2002,18.7
80,2003,52.86
80,2004,61.4
80,2005,58.12
80,2006,93.05
80,2007,72.03
80,2008,75.22
80,2009,81.38
80,2010,81.55
80,2011,91.85
80,2012,70.58
80,2013,101.63
80,2014,90.07
80,2015,101.39
80,2016,108.54
80,2017,86.79
80,2018,128.18
80,2019,90.82
80,2020,114.7
80,2021,103.42
80,2022,176.18
80,2023,211.71
84,1961,212.71
84,1962,270.39
84,1963,238.88
84,1964,305.87
84,1965,292.16
84,1966,389.98
84,1967,382.08
84,1968,374.96
84,1969,554.59
84,1970,468.02
84,1971,487.12
84,1972,417.67
84,1973,497.49
84,1974,403.01
84,1975,266.41
84,1976,394.01
84,1977,289.23
84,1978,261.7
84,1979,369.25
84,1980,403.54
84,1981,464.83
84,1982,391.18
84,1983,621.16
84,1984,300.01
84,1985,387.36
84,1986,347.53
84,1987,294.83
84,1988,233.17
84,1989,201.4
84,1990,148.28
84,1991,89.55
84,1992,202.03
84,1993,189.63
84,1994,186.85
84,1995,160.48
84,1996,165.88
84,1997,148
84,1998,143.78
84,1999,161.26
84,2000,182.19
84,2001,160.37
84,2002,110.65
84,2003,138.07
84,2004,113.58
84,2005,103.89
84,2006,122.79
84,2007,118.59
84,2008,134.91
84,2009,122.3
84,2010,119.52
84,2011,130.69
84,2012,128.32
84,2013,130
84,2014,102.12
84,2015,106.31
84,2016,91.57
84,2017,80.13
84,2018,47.63
84,2019,30.88
84,2020,32.97
84,2021,36.11
84,2022,59.14
84,2023,30.36
97,1961,68.61
97,1962,60.44
97,1963,54.12
97,1964,44.22
97,1965,33.19
97,1966,46.25
97,1967,33.84
97,1968,50.43
97,1969,38.31
97,1970,50.13
97,1971,62.34
97,1972,42.6
97,1973,54.77
97,1974,41.82
97,1975,43.2
97,1976,30.83
97,1977,36.31
97,1978,50.02
97,1979,52.15
97,1980,46.55
97,1981,76.78
97,1982,75.62
97,1983,82.76
97,1984,69.79
97,1985,68.33
97,1986,65.74
97,1987,103.38
97,1988,89.73
97,1989,112.88
97,1990,75.77
97,1991,77.41
97,1992,95.78
97,1993,93.74
97,1994,90.27
97,1995,58.95
97,1996,81.52
97,1997,79.9
97,1998,60.97
97,1999,55.36
97,2000,60.56
97,2001,69.38
97,2002,47.25
97,2003,60.26
97,2004,95.56
97,2005,59.55
97,2006,74.53
97,2007,52.73
97,2008,84.41
97,2009,97.54
97,2010,64.24
97,2011,76.46
97,2012,66.16
97,2013,87.2
97,2014,113.75
97,2015,95.11
97,2016,91.14
97,2017,86.4
97,2018,103.5
97,2019,77.66
97,2020,76.12
97,2021,74.97
97,2022,81.57
97,2023,68.94
98,1992,119.08
98,1993,109.3
98,1994,96.48
98,1995,89.15
98,1996,89.64
98,1997,76.29
98,1998,104.53
98,1999,106.91
98,2000,69.51
98,2001,75.28
98,2002,58.29
98,2003,61.12
98,2004,28.38
98,2005,20.06
98,2006,27.46
98,2007,40.56
98,2008,47.94
98,2009,39.55
98,2010,49.06
98,2011,88.04
98,2012,52.19
98,2013,104.97
98,2014,125.12
98,2015,75.89
98,2016,98.99
98,2017,110.91
98,2018,103.83
98,2019,72.97
98,2020,78.66
98,2021,70.7
98,2022,80.69
98,2023,56.03
