geo,year,qi_eggs_from_other_birds_in_shell_fresh_n_e_c_gross_per_capita_production_index_number_2014_2016_100
214,2002,112.05
214,2003,112.79
214,2004,98.19
214,2005,114.43
214,2006,108.94
214,2007,118.03
214,2008,112.19
214,2009,102.23
214,2010,111.51
214,2011,108.1
214,2012,107.01
214,2013,102.68
214,2014,98.96
214,2015,99.38
214,2016,101.66
214,2017,99.86
214,2018,106.31
214,2019,98.86
214,2020,98.32
214,2021,94.41
214,2022,94.97
214,2023,94.2
215,1961,422.9
215,1962,419.61
215,1963,416.04
215,1964,412.07
215,1965,406.9
215,1966,402.44
215,1967,499.45
215,1968,463.17
215,1969,465.04
215,1970,462.25
215,1971,440.53
215,1972,403.83
215,1973,369.05
215,1974,336.19
215,1975,305.11
215,1976,275.82
215,1977,248.28
215,1978,222.55
215,1979,198.63
215,1980,176.41
215,1981,155.55
215,1982,135.78
215,1983,116.79
215,1984,109.27
215,1985,112.15
215,1986,114.67
215,1987,115.26
215,1988,124.24
215,1989,133.07
215,1990,141.44
215,1991,149.39
215,1992,156.91
215,1993,155.69
215,1994,146.33
215,1995,145.18
215,1996,135.91
215,1997,136.44
215,1998,136.06
215,1999,138.62
215,2000,137.73
215,2001,175.74
215,2002,133.48
215,2003,125.29
215,2004,126.51
215,2005,123.05
215,2006,122.2
215,2007,138.64
215,2008,120.48
215,2009,117.55
215,2010,114.59
215,2011,111.43
215,2012,108.27
215,2013,105.05
215,2014,102.45
215,2015,102.26
215,2016,95.29
215,2017,96.9
215,2018,94.4
215,2019,91.63
215,2020,88.93
215,2021,86.3
215,2022,83.79
215,2023,81.39
216,1961,159.16
216,1962,154.52
216,1963,152.99
216,1964,148.48
216,1965,146.94
216,1966,145.39
216,1967,141.2
216,1968,139.78
216,1969,135.9
216,1970,134.64
216,1971,133.44
216,1972,129.94
216,1973,126.56
216,1974,125.57
216,1975,122.55
216,1976,119.75
216,1977,119.16
216,1978,113.37
216,1979,102.35
216,1980,107.97
216,1981,104.32
216,1982,98.22
216,1983,103.97
216,1984,104.16
216,1985,104.7
216,1986,105.6
216,1987,103.11
216,1988,81.42
216,1989,84.02
216,1990,88.76
216,1991,93.34
216,1992,92.8
216,1993,90.15
216,1994,84.35
216,1995,77.45
216,1996,82.26
216,1997,81.73
216,1998,80.12
216,1999,80.59
216,2000,81.78
216,2001,82.28
216,2002,83.27
216,2003,82.76
216,2004,82.03
216,2005,82.66
216,2006,85.85
216,2007,90.14
216,2008,93.78
216,2009,97.97
216,2010,101.39
216,2011,100.76
216,2012,100.14
216,2013,99.56
216,2014,99.55
216,2015,102.32
216,2016,98.13
216,2017,96.48
216,2018,98.65
216,2019,98.45
216,2020,98.29
216,2021,98.17
216,2022,98.16
216,2023,98.2
229,1961,34.49
229,1962,29.96
229,1963,29.75
229,1964,27.02
229,1965,25.17
229,1966,25.02
229,1967,24.89
229,1968,24.77
229,1969,24.67
229,1970,24.58
229,1971,24.48
229,1972,24.4
229,1973,24.35
229,1974,24.33
229,1975,25.44
229,1976,28.17
229,1977,27.36
229,1978,29.7
229,1979,30.05
229,1980,29.45
229,1981,29.94
229,1982,32.79
229,1983,33.18
229,1984,31.39
229,1985,32.76
229,1986,35.35
229,1987,36.08
229,1988,35.83
229,1989,47.66
229,1990,47.47
229,1991,43.27
229,1992,46.77
229,1993,53.22
229,1994,53.34
229,1995,62.73
229,1996,70.4
229,1997,70.22
229,1998,124.86
229,1999,118.3
229,2000,118.15
229,2001,132.22
229,2002,137.37
229,2003,138.06
229,2004,123.73
229,2005,120.41
229,2006,124.36
229,2007,103.21
229,2008,98.36
229,2009,94.85
229,2010,94.09
229,2011,114.89
229,2012,106.95
229,2013,99.16
229,2014,105.46
229,2015,97.65
229,2016,96.89
229,2017,96.22
229,2018,95.65
229,2019,95.13
229,2020,74.48
229,2021,74.13
229,2022,53.51
229,2023,53.12
230,1992,82.37
230,1993,60.67
230,1994,34.82
230,1995,38.68
230,1996,37.69
230,1997,33.49
230,1998,32.97
230,1999,48.35
230,2000,40.35
230,2001,34.92
230,2002,46.04
230,2003,41.76
230,2004,30.11
230,2005,39.51
230,2006,48.98
230,2007,37.02
230,2008,65.13
230,2009,267.51
230,2010,216.66
230,2011,126.75
230,2012,85.34
230,2013,87.48
230,2014,87.78
230,2015,75.62
230,2016,136.61
230,2017,70.65
230,2018,76.07
230,2019,76.5
230,2020,74.41
230,2021,65.21
230,2022,59.93
230,2023,62.23
235,1992,122.17
235,1993,21.53
235,1994,95.78
235,1995,74.17
235,1996,61.73
235,1997,63.39
235,1998,66.86
235,1999,70.32
235,2000,69.44
235,2001,66.03
235,2002,75.39
235,2003,88.7
235,2004,97.54
235,2005,114.29
235,2006,110.4
235,2007,112.84
235,2008,119.73
235,2009,134.77
235,2010,151.6
235,2011,235.14
235,2012,128.67
235,2013,273.62
235,2014,90.7
235,2015,93.76
235,2016,115.54
235,2017,147.61
235,2018,143.02
235,2019,198.35
235,2020,157.27
235,2021,157.08
235,2022,157.96
235,2023,171.39
27,1961,334.34
27,1962,414.27
27,1963,493.1
27,1964,570.59
27,1965,647.15
27,1966,642.73
27,1967,669.82
27,1968,681.39
27,1969,513.65
27,1970,385.88
27,1971,427.54
27,1972,414.98
27,1973,384.81
27,1974,385.76
27,1975,366.48
27,1976,338.3
27,1977,353.74
27,1978,490.24
27,1979,351.42
27,1980,308.56
27,1981,365.66
27,1982,372.68
27,1983,336.91
27,1984,342.86
27,1985,409.87
27,1986,360.21
27,1987,398.58
27,1988,170.72
27,1989,565.93
27,1990,480.14
27,1991,362.9
27,1992,359.7
27,1993,421.47
27,1994,322.27
27,1995,329.48
27,1996,273.85
27,1997,390.66
27,1998,835.38
27,1999,851.75
27,2000,269.54
27,2001,270.48
27,2002,389.91
27,2003,26.36
27,2004,14.56
27,2005,92.09
27,2006,237.94
27,2007,251.87
27,2008,93.69
27,2009,28
27,2010,77.44
27,2011,76.06
27,2012,63.84
27,2013,61.01
27,2014,60.26
27,2015,89.3
27,2016,150.44
27,2017,245.88
28,1961,18.61
28,1962,16.88
28,1963,15.33
28,1964,14.14
28,1965,17.59
28,1966,23.2
28,1967,12.94
28,1968,13.03
28,1969,16.77
28,1970,18.31
28,1971,18.58
28,1972,17.87
28,1973,20.15
28,1974,14.69
28,1975,14.81
28,1976,15.83
28,1977,16.68
28,1978,17.46
28,1979,17.44
28,1980,19.3
28,1981,22.2
28,1982,24.99
28,1983,27.57
28,1984,28.01
28,1985,28.35
28,1986,26.3
28,1987,26.9
28,1988,27.22
28,1989,15.02
28,1990,13.41
28,1991,14.86
28,1992,18.35
28,1993,16.81
28,1994,16.51
28,1995,19.32
28,1996,19.96
28,1997,20.19
28,1998,20.74
28,1999,21.41
28,2000,22.13
28,2001,22.88
28,2002,23.67
28,2003,31.78
28,2004,36.16
28,2005,41.96
28,2006,44.78
28,2007,51.29
28,2008,61.71
28,2009,70.57
28,2010,78.37
28,2011,86.33
28,2012,88.09
28,2013,95.05
28,2014,95.84
28,2015,101.35
28,2016,102.81
28,2017,107.12
28,2018,20.01
28,2019,30.91
28,2020,39.1
28,2021,38.83
28,2022,38.56
28,2023,38.29
3,2000,225.37
3,2001,254.43
3,2002,302.02
3,2003,280.22
3,2004,234.98
3,2005,213.03
3,2006,167.06
3,2007,144.52
3,2008,131.37
3,2009,122.93
3,2010,99.45
3,2011,100.03
3,2012,100.08
3,2013,100.17
3,2014,100.3
3,2015,99.2
3,2016,100.5
3,2017,100.49
3,2018,100.63
3,2019,100.95
3,2020,101.41
3,2021,102.21
3,2022,103
3,2023,103.59
351,1961,14.51
351,1962,14.5
351,1963,14.28
351,1964,14.25
351,1965,14.41
351,1966,14.46
351,1967,14.71
351,1968,14.63
351,1969,14.69
351,1970,14.77
351,1971,15.1
351,1972,15.2
351,1973,15.61
351,1974,15.48
351,1975,15.99
351,1976,16.39
351,1977,16.47
351,1978,17.63
351,1979,17.73
351,1980,18.31
351,1981,18.61
351,1982,19.51
351,1983,20.57
351,1984,26.05
351,1985,31.55
351,1986,32.16
351,1987,33.59
351,1988,38.71
351,1989,39.38
351,1990,42.68
351,1991,48.76
351,1992,53.12
351,1993,60.79
351,1994,75.31
351,1995,84.56
351,1996,100.36
351,1997,70.68
351,1998,74.6
351,1999,78.16
351,2000,79.27
351,2001,79.71
351,2002,80.1
351,2003,83.09
351,2004,83.84
351,2005,85.79
351,2006,84.75
351,2007,87.93
351,2008,93.34
351,2009,94.04
351,2010,94.15
351,2011,95.18
351,2012,96.2
351,2013,96.01
351,2014,95.97
351,2015,100.44
351,2016,103.59
351,2017,95.56
351,2018,95.93
351,2019,99.92
351,2020,104.43
351,2021,102.62
351,2022,104.15
351,2023,107.54
38,1961,216.12
38,1962,187.45
38,1963,330.08
38,1964,336.23
38,1965,334.73
38,1966,333.39
38,1967,389.04
38,1968,288.92
38,1969,171.01
38,1970,172.39
38,1971,150.3
38,1972,172.5
38,1973,169.17
38,1974,143.71
38,1975,94.08
38,1976,92.39
38,1977,60.49
38,1978,74.23
38,1979,87.43
38,1980,128.78
38,1981,140.7
38,1982,125.08
38,1983,138.06
38,1984,137.58
38,1985,150.35
38,1986,162.06
38,1987,160.18
38,1988,171.78
38,1989,169.98
38,1990,181.89
38,1991,180.53
38,1992,190.38
38,1993,199.65
38,1994,196.77
38,1995,193.54
38,1996,213.58
38,1997,221.21
38,1998,228.5
38,1999,235.5
38,2000,198.22
38,2001,162.59
38,2002,150.18
38,2003,127.78
38,2004,126.92
38,2005,126.11
38,2006,125.27
38,2007,124.41
38,2008,123.58
38,2009,122.83
38,2010,122.11
38,2011,121.35
38,2012,120.43
38,2013,119.36
38,2014,100.84
38,2015,99.99
38,2016,99.17
38,2017,98.37
38,2018,97.64
38,2019,96.96
38,2020,96.31
38,2021,95.72
38,2022,95.15
38,2023,94.59
41,1961,14.04
41,1962,14.02
41,1963,13.8
41,1964,13.76
41,1965,13.57
41,1966,13.64
41,1967,13.91
41,1968,13.75
41,1969,13.77
41,1970,13.79
41,1971,14.18
41,1972,14.21
41,1973,14.6
41,1974,14.65
41,1975,15.07
41,1976,15.5
41,1977,15.61
41,1978,16.69
41,1979,16.78
41,1980,17.48
41,1981,17.84
41,1982,18.77
41,1983,19.83
41,1984,25.36
41,1985,30.95
41,1986,31.61
41,1987,33.03
41,1988,38.27
41,1989,38.96
41,1990,42.26
41,1991,48.43
41,1992,52.84
41,1993,60.47
41,1994,75.06
41,1995,84.31
41,1996,100.2
41,1997,70.35
41,1998,74.32
41,1999,77.96
41,2000,79.09
41,2001,79.54
41,2002,79.94
41,2003,82.95
41,2004,83.79
41,2005,85.65
41,2006,84.64
41,2007,87.77
41,2008,93.25
41,2009,94.01
41,2010,94.07
41,2011,95.12
41,2012,96.15
41,2013,95.98
41,2014,95.95
41,2015,100.45
41,2016,103.6
41,2017,95.53
41,2018,95.86
41,2019,99.91
41,2020,104.45
41,2021,102.65
41,2022,104.17
41,2023,107.58
5000,1961,30.64
5000,1962,30.33
5000,1963,30.14
5000,1964,29.89
5000,1965,30.25
5000,1966,30.2
5000,1967,29.99
5000,1968,30.44
5000,1969,31.66
5000,1970,30.62
5000,1971,31.11
5000,1972,31.23
5000,1973,31.89
5000,1974,31.21
5000,1975,32.28
5000,1976,32.94
5000,1977,34.14
5000,1978,34.7
5000,1979,33.94
5000,1980,34.89
5000,1981,34.7
5000,1982,34.62
5000,1983,36.41
5000,1984,41.14
5000,1985,46.48
5000,1986,47.93
5000,1987,49.33
5000,1988,51.83
5000,1989,52.31
5000,1990,55.69
5000,1991,60.12
5000,1992,63.42
5000,1993,69.62
5000,1994,82.4
5000,1995,90.14
5000,1996,104.1
5000,1997,77.15
5000,1998,79.8
5000,1999,82.49
5000,2000,83.64
5000,2001,84.16
5000,2002,84.54
5000,2003,87.02
5000,2004,86.84
5000,2005,88.22
5000,2006,87.14
5000,2007,89.69
5000,2008,93.76
5000,2009,95.39
5000,2010,95.38
5000,2011,95.86
5000,2012,96.6
5000,2013,96.47
5000,2014,97.14
5000,2015,100.45
5000,2016,102.42
5000,2017,96.26
5000,2018,95.2
5000,2019,96.21
5000,2020,100.53
5000,2021,98.47
5000,2022,98.92
5000,2023,100.5
5100,1961,185.4
5100,1962,185.73
5100,1963,184.95
5100,1964,185.01
5100,1965,185.03
5100,1966,184.88
5100,1967,204.27
5100,1968,200.34
5100,1969,202.88
5100,1970,205.79
5100,1971,204.71
5100,1972,200.48
5100,1973,196.17
5100,1974,176.59
5100,1975,177.54
5100,1976,163.08
5100,1977,157.03
5100,1978,162.12
5100,1979,156.53
5100,1980,125.92
5100,1981,120.76
5100,1982,109.16
5100,1983,98.9
5100,1984,95.29
5100,1985,112.13
5100,1986,116.3
5100,1987,97.79
5100,1988,107.08
5100,1989,102.75
5100,1990,111.57
5100,1991,115.47
5100,1992,118.45
5100,1993,118.88
5100,1994,120.06
5100,1995,120.83
5100,1996,128.6
5100,1997,133.83
5100,1998,137.53
5100,1999,131.56
5100,2000,133.18
5100,2001,139.45
5100,2002,128.18
5100,2003,124.29
5100,2004,123.22
5100,2005,120.78
5100,2006,118.75
5100,2007,121.32
5100,2008,115.75
5100,2009,113.4
5100,2010,110.64
5100,2011,108.17
5100,2012,105.42
5100,2013,102.46
5100,2014,102.95
5100,2015,100.18
5100,2016,96.87
5100,2017,98.08
5100,2018,95.54
5100,2019,93.23
5100,2020,91.01
5100,2021,91.34
5100,2022,89.25
5100,2023,87.2
5101,1961,248.52
5101,1962,248.02
5101,1963,246.06
5101,1964,244.89
5101,1965,243.66
5101,1966,242.36
5101,1967,267.27
5101,1968,260.81
5101,1969,263.03
5101,1970,266.06
5101,1971,263.85
5101,1972,257.71
5101,1973,251.63
5101,1974,225.18
5101,1975,226
5101,1976,206.6
5101,1977,198.41
5101,1978,205
5101,1979,197.58
5101,1980,157.59
5101,1981,150.93
5101,1982,135.55
5101,1983,121.88
5101,1984,117.24
5101,1985,139.38
5101,1986,144.66
5101,1987,120.29
5101,1988,132.3
5101,1989,126.62
5101,1990,135.98
5101,1991,138.76
5101,1992,138.13
5101,1993,137.89
5101,1994,135.07
5101,1995,137.64
5101,1996,137.39
5101,1997,139.83
5101,1998,141.82
5101,1999,144.54
5101,2000,147.51
5101,2001,155.14
5101,2002,140.39
5101,2003,135.17
5101,2004,132.66
5101,2005,128.98
5101,2006,126.11
5101,2007,128.11
5101,2008,120.52
5101,2009,117.19
5101,2010,113.96
5101,2011,111.23
5101,2012,105.09
5101,2013,101.94
5101,2014,103.07
5101,2015,100.24
5101,2016,96.69
5101,2017,97.04
5101,2018,94.66
5101,2019,92.13
5101,2020,89.67
5101,2021,87.34
5101,2022,85.12
5101,2023,82.93
5104,1990,11.16
5104,1991,19.09
5104,1992,38.79
5104,1993,41.93
5104,1994,63.16
5104,1995,57.26
5104,1996,102.91
5104,1997,121.44
5104,1998,134.6
5104,1999,84.69
5104,2000,80.28
5104,2001,81.93
5104,2002,84.68
5104,2003,86.19
5104,2004,92.27
5104,2005,95.95
5104,2006,99.52
5104,2007,102.94
5104,2008,106.18
5104,2009,109.27
5104,2010,107.97
5104,2011,106.62
5104,2012,105.06
5104,2013,103.35
5104,2014,101.65
5104,2015,99.68
5104,2016,98.66
5104,2017,107.69
5104,2018,103.96
5104,2019,102.25
5104,2020,100.59
5104,2021,119.18
5104,2022,117.46
5104,2023,115.86
5105,1961,107.45
5105,1962,111.97
5105,1963,116.23
5105,1964,126.52
5105,1965,136.26
5105,1966,144.32
5105,1967,153.11
5105,1968,161.38
5105,1969,169.13
5105,1970,170.87
5105,1971,172.38
5105,1972,173.92
5105,1973,175.16
5105,1974,181.01
5105,1975,186.27
5105,1976,191.06
5105,1977,195.8
5105,1978,196.89
5105,1979,195.56
5105,1980,194.09
5105,1981,192.54
5105,1982,192.92
5105,1983,195.39
5105,1984,190.21
5105,1985,184.98
5105,1986,183.53
5105,1987,180.34
5105,1988,175.49
5105,1989,170.74
5105,1990,153.64
5105,1991,160.54
5105,1992,157.78
5105,1993,153.59
5105,1994,149.58
5105,1995,145.65
5105,1996,141.83
5105,1997,138.04
5105,1998,134.3
5105,1999,130.71
5105,2000,127.21
5105,2001,123.72
5105,2002,120.31
5105,2003,117.02
5105,2004,113.82
5105,2005,110.69
5105,2006,101.49
5105,2007,114.64
5105,2008,116.33
5105,2009,113.14
5105,2010,114.62
5105,2011,114.13
5105,2012,111.02
5105,2013,108.04
5105,2014,102.68
5105,2015,99.97
5105,2016,97.36
5105,2017,95.62
5105,2018,93.27
5105,2019,91.06
5105,2020,88.95
5105,2021,86.92
5105,2022,84.95
5105,2023,83.02
52,1992,208.99
52,1993,165
52,1994,162.73
52,1995,120.3
52,1996,85.74
52,1997,78.01
52,1998,77.14
52,1999,79.36
52,2000,98.45
52,2001,88.3
52,2002,82.36
52,2003,103.74
52,2004,108.82
52,2005,105.24
52,2006,96.76
52,2007,107.88
52,2008,86.27
52,2009,102.65
52,2010,98.4
52,2011,97.17
52,2012,99.76
52,2013,101.94
52,2014,101.79
52,2015,101.7
52,2016,96.51
52,2017,95.54
52,2018,94.87
52,2019,94.2
52,2020,93.54
52,2021,93.06
52,2022,92.51
52,2023,92.31
5200,1961,19.2
5200,1962,19.44
5200,1963,19.23
5200,1964,19.03
5200,1965,18.97
5200,1966,18.95
5200,1967,18.77
5200,1968,18.45
5200,1969,18.05
5200,1970,17.79
5200,1971,17.58
5200,1972,17.52
5200,1973,17.49
5200,1974,17.77
5200,1975,17.08
5200,1976,16.71
5200,1977,24.13
5200,1978,24.11
5200,1979,31.58
5200,1980,36.55
5200,1981,42.46
5200,1982,48.17
5200,1983,53.7
5200,1984,58.94
5200,1985,64.02
5200,1986,67.19
5200,1987,65.67
5200,1988,71.26
5200,1989,68.78
5200,1990,75.9
5200,1991,16.3
5200,1992,14.19
5200,1993,14.79
5200,1994,14.35
5200,1995,18.32
5200,1996,19.37
5200,1997,22.4
5200,1998,22.88
5200,1999,24.07
5200,2000,31.52
5200,2001,33.35
5200,2002,32.73
5200,2003,33.37
5200,2004,35.5
5200,2005,39.28
5200,2006,40.9
5200,2007,42.49
5200,2008,50.01
5200,2009,59.76
5200,2010,70.91
5200,2011,78.37
5200,2012,84.59
5200,2013,99.85
5200,2014,112.98
5200,2015,109.31
5200,2016,77.71
5200,2017,85.69
5200,2018,83.15
5200,2019,87.21
5200,2020,80.75
5200,2021,74.9
5200,2022,63.2
5200,2023,68.19
5206,1961,100.61
5206,1962,100.58
5206,1963,100.53
5206,1964,100.46
5206,1965,100.39
5206,1966,100.58
5206,1967,100.52
5206,1968,100.73
5206,1969,100.94
5206,1970,101.12
5206,1971,101.25
5206,1972,101.38
5206,1973,101.52
5206,1974,101.92
5206,1975,102.58
5206,1976,103.25
5206,1977,103.95
5206,1978,103.58
5206,1979,103.25
5206,1980,104.02
5206,1981,104.76
5206,1982,105.4
5206,1983,106.97
5206,1984,105.45
5206,1985,103.97
5206,1986,102.54
5206,1987,105.95
5206,1988,104.5
5206,1989,103.05
5206,1990,115.49
5206,1991,89.61
5206,1992,89.97
5206,1993,89.82
5206,1994,89.99
5206,1995,90.19
5206,1996,90.4
5206,1997,90.34
5206,1998,90.75
5206,1999,91.07
5206,2000,90.6
5206,2001,93.84
5206,2002,93.01
5206,2003,96.21
5206,2004,95.41
5206,2005,98.6
5206,2006,93.93
5206,2007,93.23
5206,2008,92.54
5206,2009,91.86
5206,2010,96.2
5206,2011,101.36
5206,2012,100.99
5206,2013,100.81
5206,2014,100.22
5206,2015,100.65
5206,2016,99.13
5206,2017,98.04
5206,2018,80.1
5206,2019,79.64
5206,2020,79.26
5206,2021,78.94
5206,2022,78.66
5206,2023,78.31
5207,1961,20.84
5207,1962,21.03
5207,1963,20.7
5207,1964,20.38
5207,1965,20.21
5207,1966,20.09
5207,1967,19.78
5207,1968,19.32
5207,1969,18.76
5207,1970,18.39
5207,1971,18.09
5207,1972,17.94
5207,1973,17.82
5207,1974,18.03
5207,1975,17.17
5207,1976,16.67
5207,1977,24.72
5207,1978,24.58
5207,1979,32.58
5207,1980,37.78
5207,1981,43.93
5207,1982,49.81
5207,1983,55.43
5207,1984,60.75
5207,1985,65.84
5207,1986,68.9
5207,1987,66.96
5207,1988,72.55
5207,1989,69.74
5207,1990,76.71
5207,1991,15.44
5207,1992,13.23
5207,1993,13.83
5207,1994,13.35
5207,1995,17.38
5207,1996,18.42
5207,1997,21.47
5207,1998,21.9
5207,1999,23.07
5207,2000,30.59
5207,2001,32.36
5207,2002,31.72
5207,2003,32.3
5207,2004,34.44
5207,2005,38.2
5207,2006,39.91
5207,2007,41.54
5207,2008,49.16
5207,2009,59.07
5207,2010,70.33
5207,2011,77.86
5207,2012,84.23
5207,2013,99.76
5207,2014,113.13
5207,2015,109.43
5207,2016,77.43
5207,2017,85.58
5207,2018,83.31
5207,2019,87.53
5207,2020,80.98
5207,2021,75.01
5207,2022,63.16
5207,2023,68.3
5300,1961,29.49
5300,1962,29.34
5300,1963,29.12
5300,1964,28.85
5300,1965,28.93
5300,1966,28.92
5300,1967,28.95
5300,1968,28.95
5300,1969,28.81
5300,1970,28.82
5300,1971,29.12
5300,1972,28.98
5300,1973,29.09
5300,1974,28.76
5300,1975,30.15
5300,1976,30.27
5300,1977,31.35
5300,1978,32.28
5300,1979,31.54
5300,1980,32.42
5300,1981,31.91
5300,1982,32.37
5300,1983,34.09
5300,1984,39.23
5300,1985,44.06
5300,1986,45.58
5300,1987,46.73
5300,1988,49.86
5300,1989,50.44
5300,1990,53.39
5300,1991,59.38
5300,1992,62.15
5300,1993,68.72
5300,1994,81.92
5300,1995,89.65
5300,1996,103.86
5300,1997,76.63
5300,1998,79.18
5300,1999,81.7
5300,2000,82.86
5300,2001,83.23
5300,2002,83.47
5300,2003,86.05
5300,2004,85.88
5300,2005,87.73
5300,2006,86.41
5300,2007,89.14
5300,2008,93.41
5300,2009,94.27
5300,2010,94.55
5300,2011,95.24
5300,2012,96.21
5300,2013,95.99
5300,2014,96.72
5300,2015,100.49
5300,2016,102.79
5300,2017,96.75
5300,2018,96.19
5300,2019,97.57
5300,2020,102.33
5300,2021,100.59
5300,2022,101.39
5300,2023,103.24
5301,1992,59.26
5301,1993,17.32
5301,1994,126.77
5301,1995,92.96
5301,1996,68.81
5301,1997,69.31
5301,1998,92.33
5301,1999,67.28
5301,2000,84.35
5301,2001,83.67
5301,2002,91.84
5301,2003,109.82
5301,2004,116.09
5301,2005,111.46
5301,2006,93.57
5301,2007,103.4
5301,2008,110.53
5301,2009,130.98
5301,2010,131.11
5301,2011,171.39
5301,2012,120.18
5301,2013,180.65
5301,2014,93.75
5301,2015,97.23
5301,2016,109.02
5301,2017,119.88
5301,2018,115.98
5301,2019,143.8
5301,2020,125.25
5301,2021,132.46
5301,2022,132.36
5301,2023,120.57
5302,1961,13.72
5302,1962,13.71
5302,1963,13.55
5302,1964,13.55
5302,1965,13.74
5302,1966,13.82
5302,1967,14.08
5302,1968,14.02
5302,1969,14.12
5302,1970,14.2
5302,1971,14.55
5302,1972,14.66
5302,1973,15.07
5302,1974,15
5302,1975,15.5
5302,1976,15.9
5302,1977,16
5302,1978,17.08
5302,1979,17.18
5302,1980,17.75
5302,1981,18.07
5302,1982,18.95
5302,1983,20.01
5302,1984,25.35
5302,1985,30.72
5302,1986,31.36
5302,1987,32.79
5302,1988,37.83
5302,1989,38.53
5302,1990,41.85
5302,1991,47.87
5302,1992,52.19
5302,1993,59.77
5302,1994,74.06
5302,1995,83.23
5302,1996,98.87
5302,1997,69.74
5302,1998,73.65
5302,1999,77.44
5302,2000,78.6
5302,2001,79.12
5302,2002,79.57
5302,2003,82.63
5302,2004,83.35
5302,2005,85.35
5302,2006,84.4
5302,2007,87.6
5302,2008,93.01
5302,2009,93.77
5302,2010,93.91
5302,2011,94.99
5302,2012,96.02
5302,2013,95.88
5302,2014,95.95
5302,2015,100.44
5302,2016,103.6
5302,2017,95.68
5302,2018,96.09
5302,2019,100.09
5302,2020,104.61
5302,2021,102.84
5302,2022,104.38
5302,2023,107.77
5303,1961,24.58
5303,1962,30.52
5303,1963,31.83
5303,1964,32.3
5303,1965,33.44
5303,1966,35.59
5303,1967,36.12
5303,1968,36.94
5303,1969,37.23
5303,1970,37.03
5303,1971,36.23
5303,1972,34.92
5303,1973,33.88
5303,1974,32.92
5303,1975,31.97
5303,1976,31.33
5303,1977,30.82
5303,1978,43.51
5303,1979,45.77
5303,1980,36.06
5303,1981,37.57
5303,1982,37.49
5303,1983,38.77
5303,1984,32.01
5303,1985,28.16
5303,1986,27.85
5303,1987,27.61
5303,1988,29.14
5303,1989,24.44
5303,1990,29.05
5303,1991,28.58
5303,1992,28.6
5303,1993,28.91
5303,1994,35.63
5303,1995,37.68
5303,1996,39.64
5303,1997,41.54
5303,1998,43.27
5303,1999,44.9
5303,2000,47.29
5303,2001,49.53
5303,2002,52
5303,2003,54.75
5303,2004,53.73
5303,2005,61.04
5303,2006,58.1
5303,2007,56.74
5303,2008,58.57
5303,2009,48.78
5303,2010,58.04
5303,2011,60.18
5303,2012,70.7
5303,2013,73.49
5303,2014,93.89
5303,2015,99.89
5303,2016,106.23
5303,2017,129.05
5303,2018,133.37
5303,2019,106.45
5303,2020,150.57
5303,2021,149.19
5303,2022,148.01
5303,2023,147.9
5304,1961,101.81
5304,1962,99.68
5304,1963,98.89
5304,1964,96.57
5304,1965,95.43
5304,1966,94.22
5304,1967,92.2
5304,1968,92.44
5304,1969,90.46
5304,1970,89.84
5304,1971,89.39
5304,1972,87.74
5304,1973,85.67
5304,1974,84.18
5304,1975,90.66
5304,1976,88.94
5304,1977,96.28
5304,1978,92.98
5304,1979,87.02
5304,1980,91.21
5304,1981,85.52
5304,1982,82.99
5304,1983,87.64
5304,1984,87.72
5304,1985,85.39
5304,1986,92.31
5304,1987,91.4
5304,1988,79.39
5304,1989,80.51
5304,1990,78.5
5304,1991,80.6
5304,1992,81.58
5304,1993,79.7
5304,1994,78.96
5304,1995,76.22
5304,1996,77.66
5304,1997,77.82
5304,1998,73.39
5304,1999,69.98
5304,2000,73.31
5304,2001,75.43
5304,2002,77.08
5304,2003,78.92
5304,2004,77.02
5304,2005,79.55
5304,2006,80.02
5304,2007,83.21
5304,2008,83.5
5304,2009,89.79
5304,2010,92.03
5304,2011,92.95
5304,2012,94.54
5304,2013,95.6
5304,2014,98.94
5304,2015,100.82
5304,2016,100.25
5304,2017,100.67
5304,2018,96.31
5304,2019,92.03
5304,2020,94.15
5304,2021,95.62
5304,2022,96.84
5304,2023,95.95
5305,1994,65.42
5305,1995,58.92
5305,1996,40.02
5305,1997,54.44
5305,1998,62.59
5305,1999,71.78
5305,2000,76.31
5305,2001,79.7
5305,2002,80.05
5305,2003,94.91
5305,2004,102.35
5305,2005,91.97
5305,2006,68.31
5305,2007,86.87
5305,2008,83.59
5305,2009,87.99
5305,2010,100.44
5305,2011,96.99
5305,2012,95.52
5305,2013,94.83
5305,2014,99.36
5305,2015,101.59
5305,2016,99.05
5305,2017,97.53
5305,2018,58.08
5305,2019,57.2
5305,2020,56.35
5305,2021,55.52
5305,2022,54.45
5305,2023,53.32
5400,1961,123.41
5400,1962,117.89
5400,1963,116.29
5400,1964,114.45
5400,1965,121.81
5400,1966,119.09
5400,1967,109.31
5400,1968,123.01
5400,1969,167.38
5400,1970,129.79
5400,1971,135.77
5400,1972,143.54
5400,1973,162.56
5400,1974,148.76
5400,1975,140.18
5400,1976,160.92
5400,1977,165.55
5400,1978,153.32
5400,1979,148.86
5400,1980,153.04
5400,1981,162.66
5400,1982,139.88
5400,1983,144.73
5400,1984,136.68
5400,1985,164.58
5400,1986,162.44
5400,1987,175.02
5400,1988,149.63
5400,1989,145.44
5400,1990,141.43
5400,1991,103.7
