geo,year,qi_green_garlic_gross_per_capita_production_index_number_2014_2016_100
16,2003,11.11
16,2004,23.63
16,2005,28.67
16,2006,32.21
16,2007,54.95
16,2008,44.59
16,2009,47.23
16,2010,49.71
16,2011,62.67
16,2012,69.33
16,2013,65.76
16,2014,90.9
16,2015,99.83
16,2016,109.28
16,2017,120.71
16,2018,130.01
16,2019,130.15
16,2020,134.34
16,2021,137.69
16,2022,143.13
16,2023,147.32
165,1961,47.31
165,1962,33.11
165,1963,38.57
165,1964,49.85
165,1965,67.07
165,1966,53
165,1967,109.29
165,1968,117.23
165,1969,119.8
165,1970,99.05
165,1971,88.98
165,1972,128.25
165,1973,116.47
165,1974,109.92
165,1975,110.38
165,1976,72.91
165,1977,76.23
165,1978,131.02
165,1979,151.79
165,1980,147.42
165,1981,134.39
165,1982,145.8
165,1983,173.74
165,1984,168.86
165,1985,168.64
165,1986,167.65
165,1987,169.71
165,1988,174.63
165,1989,169.21
165,1990,129.96
165,1991,139.06
165,1992,158.42
165,1993,162.95
165,1994,158.78
165,1995,178.65
165,1996,186.17
165,1997,166.94
165,1998,170.22
165,1999,171.75
165,2000,153.99
165,2001,125.48
165,2002,108.32
165,2003,107.86
165,2004,103.1
165,2005,99.62
165,2006,99.69
165,2007,105.64
165,2008,105.26
165,2009,108.1
165,2010,89.81
165,2011,84.87
165,2012,86.32
165,2013,89.78
165,2014,94.08
165,2015,105.18
165,2016,100.73
165,2017,105.03
165,2018,111.83
165,2019,102.06
165,2020,113.94
165,2021,166.42
165,2022,138.54
165,2023,145.77
167,1993,715.14
167,1994,846.18
167,1995,995.66
167,1996,1012.6
167,1997,1000.96
167,1998,943.91
167,1999,942.63
167,2000,874.15
167,2001,664.75
167,2002,23.23
167,2003,7.49
167,2004,12.75
167,2005,20.2
167,2006,11.85
167,2007,25.32
167,2008,21.46
167,2009,25.36
167,2010,26.7
167,2011,38.61
167,2012,42.4
167,2013,87.64
167,2014,105.17
167,2015,95.06
167,2016,99.77
167,2017,159.96
167,2018,201.6
167,2019,195.53
167,2020,240.94
167,2021,188.81
167,2022,121.44
167,2023,180.44
169,1961,466.27
169,1962,498.16
169,1963,486.14
169,1964,501.22
169,1965,496.88
169,1966,502.97
169,1967,629.68
169,1968,639.84
169,1969,661.5
169,1970,1058.42
169,1971,1264.76
169,1972,1351.45
169,1973,2598.82
169,1974,1267.48
169,1975,1369.94
169,1976,1432.26
169,1977,1604.86
169,1978,1449.1
169,1979,1482.58
169,1980,1471.68
169,1981,1432.11
169,1982,1479.84
169,1983,1523.5
169,1984,1440.01
169,1985,1443.12
169,1986,1259.75
169,1987,771.1
169,1988,705.67
169,1989,1156.15
169,1990,871.23
169,1991,1197.38
169,1992,928.29
169,1993,881.26
169,1994,808.96
169,1995,764.67
169,1996,736.31
169,1997,681.82
169,1998,651.08
169,1999,583.78
169,2000,490.56
169,2001,538.11
169,2002,566.87
169,2003,399.13
169,2004,298.65
169,2005,257.74
169,2006,227.01
169,2007,252.58
169,2008,107.29
169,2009,104.49
169,2010,108.65
169,2011,107.22
169,2012,105.72
169,2013,104.21
169,2014,99.94
169,2015,98.95
169,2016,101.12
169,2017,101.9
169,2018,100.5
169,2019,100.87
169,2020,100.36
169,2021,100.84
169,2022,115.9
169,2023,117.7
170,1961,22.7
170,1962,37.33
170,1963,40.6
170,1964,21.62
170,1965,21.99
170,1966,20.07
170,1967,21.04
170,1968,24.78
170,1969,23.83
170,1970,18.89
170,1971,19.75
170,1972,25.79
170,1973,25.26
170,1974,25.37
170,1975,26.94
170,1976,29.79
170,1977,20.93
170,1978,26.27
170,1979,28.61
170,1980,22.97
170,1981,21.28
170,1982,30.15
170,1983,25.32
170,1984,23.55
170,1985,19.83
170,1986,30.84
170,1987,28.41
170,1988,35.69
170,1989,39.37
170,1990,25.74
170,1991,32.83
170,1992,31.17
170,1993,25.91
170,1994,36.91
170,1995,48.46
170,1996,61.77
170,1997,60.2
170,1998,42.52
170,1999,55.75
170,2000,69.61
170,2001,86.88
170,2002,84.43
170,2003,76.92
170,2004,64.71
170,2005,71.58
170,2006,95.09
170,2007,103.9
170,2008,86.25
170,2009,73.54
170,2010,79.32
170,2011,110.63
170,2012,101.89
170,2013,100.04
170,2014,99.17
170,2015,107.98
170,2016,92.84
170,2017,111
170,2018,120.28
170,2019,93.72
170,2020,101.23
170,2021,121.09
170,2022,124.5
170,2023,104.93
171,1961,344.08
171,1962,308.03
171,1963,271.69
171,1964,262.19
171,1965,397.31
171,1966,396.45
171,1967,430.58
171,1968,343.56
171,1969,323.8
171,1970,304.57
171,1971,309.92
171,1972,468.44
171,1973,439.12
171,1974,403.93
171,1975,445.13
171,1976,412.5
171,1977,423.96
171,1978,433.87
171,1979,352.14
171,1980,311.75
171,1981,351.06
171,1982,459
171,1983,328.86
171,1984,289.94
171,1985,317.98
171,1986,320.94
171,1987,311.27
171,1988,277.93
171,1989,329.54
171,1990,333.33
171,1991,226.53
171,1992,209.49
171,1993,213.97
171,1994,267.49
171,1995,286.64
171,1996,302.29
171,1997,320.5
171,1998,197.57
171,1999,140.93
171,2000,201.78
171,2001,221.55
171,2002,229.72
171,2003,215.13
171,2004,203.79
171,2005,176.49
171,2006,164.99
171,2007,145.44
171,2008,143.69
171,2009,129.97
171,2010,116.52
171,2011,108.19
171,2012,103.21
171,2013,103.34
171,2014,101.73
171,2015,116.13
171,2016,82.14
171,2017,84.15
171,2018,81.06
171,2019,76.87
171,2020,70.87
171,2021,61.13
171,2022,60.61
171,2023,58.9
174,1961,41.53
174,1962,41.5
174,1963,41.49
174,1964,41.5
174,1965,41.53
174,1966,41.61
174,1967,41.73
174,1968,41.9
174,1969,42.17
174,1970,42.58
174,1971,47.22
174,1972,46.53
174,1973,45.88
174,1974,45.28
174,1975,44.67
174,1976,44.06
174,1977,52.15
174,1978,47.21
174,1979,46.69
174,1980,46.21
174,1981,45.86
174,1982,45.64
174,1983,45.46
174,1984,49.43
174,1985,53.43
174,1986,65.67
174,1987,73.82
174,1988,61.5
174,1989,61.52
174,1990,73.91
174,1991,69.95
174,1992,61.77
174,1993,57.58
174,1994,61.54
174,1995,63.89
174,1996,57.04
174,1997,64
174,1998,64.38
174,1999,64.55
174,2000,65.68
174,2001,66.14
174,2002,60.7
174,2003,63.79
174,2004,65.92
174,2005,67.71
174,2006,58.46
174,2007,70
174,2008,72.22
174,2009,73.69
174,2010,82.76
174,2011,109.6
174,2012,134.6
174,2013,50.63
174,2014,129.01
174,2015,67.04
174,2016,103.95
174,2017,105.61
174,2018,81.04
174,2019,16.26
174,2020,484.51
174,2021,561.32
174,2022,244.13
174,2023,357.85
176,1990,184.75
176,1991,314.58
176,1992,369.47
176,1993,342.76
176,1994,459.15
176,1995,152.29
176,1996,88.49
176,1997,150.48
176,1998,79.23
176,1999,106.33
176,2000,139.65
176,2001,146.94
176,2002,153.16
176,2003,163.55
176,2004,177.88
176,2005,190.4
176,2006,200.56
176,2007,210.14
176,2008,217.57
176,2009,170.83
176,2010,180.29
176,2011,161.57
176,2012,122.86
176,2013,109.65
176,2014,103.32
176,2015,97.25
176,2016,99.42
176,2017,96.25
176,2018,94
176,2019,92.89
176,2020,90.81
176,2021,89.18
176,2022,88.04
176,2023,87.02
18,2004,6.9
18,2005,46.37
18,2006,97.7
18,2007,74.81
18,2008,83.24
18,2009,73.98
18,2010,56.42
18,2011,69.61
18,2012,73.39
18,2013,79.11
18,2014,72.59
18,2015,99.07
18,2016,128.34
18,2017,76.6
18,2018,59.1
18,2019,81.2
18,2020,73.24
18,2021,25.29
18,2022,31.05
18,2023,38
181,1990,26.14
181,1991,22.61
181,1992,21.89
181,1993,21.49
181,1994,21.36
181,1995,20.85
181,1996,16.63
181,1997,21.5
181,1998,20.57
181,1999,33.74
181,2000,31.2
181,2001,30.04
181,2002,30.69
181,2003,32.5
181,2004,30
181,2005,31.07
181,2006,31.58
181,2007,31.05
181,2008,33.2
181,2009,34.3
181,2010,35.3
181,2011,36.18
181,2012,38.36
181,2013,37.82
181,2014,85.72
181,2015,99.65
181,2016,114.63
181,2017,154.38
181,2018,176.17
181,2019,202.35
181,2020,285.71
181,2021,342.58
181,2022,467.08
181,2023,454.28
183,1961,33.56
183,1962,22.56
183,1963,21.06
183,1964,27.15
183,1965,34.1
183,1966,44.49
183,1967,27.01
183,1968,15.63
183,1969,19.2
183,1970,24.98
183,1971,41.65
183,1972,32.16
183,1973,27.99
183,1974,29.4
183,1975,27.84
183,1976,36.26
183,1977,41.53
183,1978,43.46
183,1979,36.59
183,1980,30.43
183,1981,45.78
183,1982,47.92
183,1983,46.57
183,1984,56.92
183,1985,55.43
183,1986,40.32
183,1987,39.33
183,1988,48.44
183,1989,66.96
183,1990,43.87
183,1991,46.16
183,1992,62.49
183,1993,70.45
183,1994,81.49
183,1995,100.85
183,1996,78.94
183,1997,92.95
183,1998,106.2
183,1999,125.44
183,2000,101.95
183,2001,124.39
183,2002,109.41
183,2003,116.55
183,2004,101.24
183,2005,106.01
183,2006,100.41
183,2007,78.71
183,2008,114.82
183,2009,101.09
183,2010,108.19
183,2011,108
183,2012,96.86
183,2013,101.89
183,2014,103.39
183,2015,106.16
183,2016,90.45
183,2017,93
183,2018,51.3
183,2019,46.72
183,2020,53.52
183,2021,51.48
183,2022,38.61
183,2023,35.4
185,1992,27.87
185,1993,20.6
185,1994,17.01
185,1995,41.8
185,1996,50.61
185,1997,69.04
185,1998,64.06
185,1999,68.38
185,2000,74.26
185,2001,86.74
185,2002,88
185,2003,84.41
185,2004,92.34
185,2005,102.33
185,2006,101.82
185,2007,105.8
185,2008,96.19
185,2009,96.41
185,2010,90.52
185,2011,99.12
185,2012,101.22
185,2013,98.27
185,2014,107.97
185,2015,107.05
185,2016,84.98
185,2017,86.03
185,2018,88.35
185,2019,84.16
185,2020,79.08
185,2021,62.31
185,2022,61.94
185,2023,61.16
19,1961,68.17
19,1962,74.79
19,1963,73.24
19,1964,71.71
19,1965,70.2
19,1966,78.51
19,1967,76.81
19,1968,84.51
19,1969,91.83
19,1970,89.79
19,1971,162.42
19,1972,175.98
19,1973,293.78
19,1974,310.19
19,1975,276.77
19,1976,279.52
19,1977,275.44
19,1978,295.77
19,1979,195.06
19,1980,201.1
19,1981,192.49
19,1982,149.64
19,1983,132.38
19,1984,112.85
19,1985,99.69
19,1986,169.83
19,1987,223.87
19,1988,245.7
19,1989,259.44
19,1990,273.93
19,1991,344.59
19,1992,262.92
19,1993,301.8
19,1994,346.15
19,1995,325.96
19,1996,340.33
19,1997,372.89
19,1998,347.03
19,1999,387.55
19,2000,384.07
19,2001,377.92
19,2002,381.52
19,2003,201.73
19,2004,207.32
19,2005,209.09
19,2006,216.12
19,2007,220.29
19,2008,217.52
19,2009,305.31
19,2010,278.09
19,2011,276.92
19,2012,275.15
19,2013,277.86
19,2014,82.21
19,2015,80.26
19,2016,137.53
19,2017,100.88
19,2018,92.02
19,2019,78.75
19,2020,86.36
19,2021,86.97
19,2022,87.29
19,2023,79.28
198,1992,144.48
198,1993,138.5
198,1994,136.7
198,1995,114.81
198,1996,107.27
198,1997,108.86
198,1998,70.78
198,1999,83.82
198,2000,66.78
198,2001,51.47
198,2002,34.35
198,2003,31.11
198,2004,28.6
198,2005,24.92
198,2006,28.98
198,2007,26.14
198,2008,30.81
198,2009,31.27
198,2010,29.61
198,2011,45.43
198,2012,41.7
198,2013,82.77
198,2014,91.85
198,2015,98.63
198,2016,109.52
198,2017,100.82
198,2018,102.18
198,2019,105.48
198,2020,105.51
198,2021,100.05
198,2022,72.53
198,2023,78.29
199,1993,2807.85
199,1994,3033.54
199,1995,3209.96
199,1996,3553.7
199,1997,3387.3
199,1998,2915
199,1999,2963.26
199,2000,2377.34
199,2001,1819.33
199,2002,2555.79
199,2003,2737.87
199,2004,2354.61
199,2005,1363.52
199,2006,1453.05
199,2007,1542.01
199,2008,1183.86
199,2009,1178.11
199,2010,1187.72
199,2011,660.99
199,2012,65.3
199,2013,126.05
199,2014,22.65
199,2015,104.85
199,2016,172.5
199,2017,127.11
199,2018,175.84
199,2019,323.77
199,2020,488.01
199,2021,445.14
199,2022,595.69
199,2023,466.17
203,1961,109.6
203,1962,108.95
203,1963,103.11
203,1964,107.4
203,1965,94.98
203,1966,87.68
203,1967,85.53
203,1968,92.32
203,1969,96.3
203,1970,93.79
203,1971,97.63
203,1972,110.97
203,1973,131.87
203,1974,164.65
203,1975,133.03
203,1976,114.99
203,1977,133.94
203,1978,142.46
203,1979,140.48
203,1980,139.6
203,1981,100.38
203,1982,131.02
203,1983,144.63
203,1984,174.04
203,1985,159.54
203,1986,152.1
203,1987,152.03
203,1988,162.51
203,1989,148.42
203,1990,134.51
203,1991,137.21
203,1992,142.67
203,1993,128.9
203,1994,130.97
203,1995,107.39
203,1996,131.09
203,1997,125.07
203,1998,103.45
203,1999,108.1
203,2000,98.35
203,2001,109.94
203,2002,115.81
203,2003,99.18
203,2004,94.8
203,2005,76.88
203,2006,80.58
203,2007,82.56
203,2008,71.6
203,2009,82.13
203,2010,72.23
203,2011,74.21
203,2012,81.34
203,2013,91.79
203,2014,94.09
203,2015,94.69
203,2016,111.23
203,2017,145.22
203,2018,143.88
203,2019,141.73
203,2020,139.83
203,2021,163.87
203,2022,146.03
203,2023,100.5
208,1992,34.07
208,1993,33.62
208,1994,33.04
208,1995,32.36
208,1996,25.38
208,1997,25.86
208,1998,18.15
208,1999,18.99
208,2000,18.53
208,2001,24.18
208,2002,5.89
208,2003,10.19
208,2004,14.17
208,2005,13.9
208,2006,13.64
208,2007,13.38
208,2008,13.11
208,2009,38.42
208,2010,15.91
208,2011,60.88
208,2012,92.95
208,2013,85.79
208,2014,52.54
208,2015,70.81
208,2016,176.65
208,2017,312.26
208,2018,808.75
208,2019,831.04
208,2020,859.53
208,2021,475.81
208,2022,543.13
208,2023,542.07
21,1961,64.57
21,1962,61.08
21,1963,84.41
21,1964,66.8
21,1965,69.79
21,1966,66.87
21,1967,65.32
21,1968,72.52
21,1969,71.18
21,1970,67.25
21,1971,63.08
21,1972,66.92
21,1973,52.56
21,1974,44.82
21,1975,23.22
21,1976,34
21,1977,34.61
21,1978,36.57
21,1979,46.61
21,1980,58.63
21,1981,68.41
21,1982,88.83
21,1983,79.39
21,1984,58.08
21,1985,59.72
21,1986,80.24
21,1987,94.63
21,1988,69.66
21,1989,74.03
21,1990,84.04
21,1991,98.97
21,1992,90.16
21,1993,97.76
21,1994,93.19
21,1995,64.34
21,1996,56.33
21,1997,64.27
21,1998,57.55
21,1999,71.69
21,2000,85.25
21,2001,101.94
21,2002,113.04
21,2003,120.17
21,2004,82.62
21,2005,82.29
21,2006,82.92
21,2007,92.58
21,2008,84.95
21,2009,79.63
21,2010,94.78
21,2011,129.38
21,2012,95.84
21,2013,90.82
21,2014,82.63
21,2015,102.53
21,2016,114.84
21,2017,104.13
21,2018,101.69
21,2019,111.25
21,2020,131.6
21,2021,140.63
21,2022,152.04
21,2023,154.36
211,2003,26.06
211,2004,29.11
211,2005,28.93
211,2006,22.36
211,2007,47.49
211,2008,156.29
211,2009,46.31
211,2010,27.92
211,2011,57.34
211,2012,59.72
211,2013,121.04
211,2014,104.99
211,2015,98.04
211,2016,96.97
211,2017,118.67
211,2018,143.04
211,2019,161.52
211,2020,483.77
211,2021,389.55
211,2022,1075.83
211,2023,775.51
212,1961,43.62
212,1962,196.23
212,1963,78.09
212,1964,63.78
212,1965,85.34
212,1966,90.23
212,1967,53.2
212,1968,29.87
212,1969,41.33
212,1970,47.36
212,1971,60.11
212,1972,120.59
212,1973,42.84
212,1974,152.49
212,1975,143.34
212,1976,121.61
212,1977,102.21
212,1978,99.97
212,1979,176.1
212,1980,92.98
212,1981,130.18
212,1982,91.64
212,1983,165.07
212,1984,156.29
212,1985,72.39
212,1986,84.09
212,1987,81.06
212,1988,90.45
212,1989,83.35
212,1990,66.79
212,1991,68.43
212,1992,73.75
212,1993,88.3
212,1994,112.07
212,1995,103.94
212,1996,101.5
212,1997,78.39
212,1998,80.6
212,1999,139.31
212,2000,134.35
212,2001,145.34
212,2002,174.14
212,2003,179.14
212,2004,146.48
212,2005,201.41
212,2006,192.88
212,2007,126.78
212,2008,142.53
212,2009,114.59
212,2010,130.4
212,2011,108.34
212,2012,106.11
212,2013,91.79
212,2014,99.83
212,2015,110.07
212,2016,90.1
212,2017,169.24
212,2018,166.14
212,2019,75.63
212,2020,78.8
212,2021,98.16
212,2022,156.91
212,2023,143.46
213,1992,4.37
213,1993,23.46
213,1994,24.34
213,1995,23.91
213,1996,23.5
213,1997,23.1
213,1998,22.72
213,1999,22.3
213,2000,26.24
213,2001,30
213,2002,46.22
213,2003,49.44
213,2004,84.87
213,2005,99.16
213,2006,77.86
213,2007,95.53
213,2008,82.48
213,2009,91.89
213,2010,95.59
213,2011,105.14
213,2012,98.92
213,2013,100.64
213,2014,99.42
213,2015,103.79
213,2016,96.79
213,2017,96.01
213,2018,96.12
213,2019,96.45
213,2020,92.12
213,2021,91
213,2022,89.52
213,2023,87.49
214,1961,120.35
214,1962,94.45
214,1963,130.55
214,1964,115.74
214,1965,104.18
214,1966,94.72
214,1967,93.24
214,1968,110.66
214,1969,123.72
214,1970,135.37
214,1971,113.79
214,1972,141.55
214,1973,167.07
214,1974,169.31
214,1975,198.62
214,1976,225.89
214,1977,236.32
214,1978,216.76
214,1979,259.03
214,1980,268.81
214,1981,219.66
214,1982,211.44
214,1983,190.88
214,1984,209.76
214,1985,186.06
214,1986,197.96
214,1987,204.63
214,1988,145.38
214,1989,145.45
214,1990,137.63
214,1991,141.22
214,1992,149.94
214,1993,155.78
214,1994,126.3
214,1995,134.19
214,1996,205.19
214,1997,161.01
214,1998,113.34
214,1999,151.59
214,2000,185.34
214,2001,163.47
214,2002,138.37
214,2003,134.85
214,2004,160.12
214,2005,141.87
214,2006,114.95
214,2007,109.63
214,2008,126.78
214,2009,114.27
214,2010,98.54
214,2011,130.96
214,2012,103.72
214,2013,97.52
214,2014,122.42
214,2015,103.99
214,2016,73.59
214,2017,72.19
214,2018,99.05
214,2019,78.21
214,2020,85.12
214,2021,92.54
214,2022,97.09
214,2023,92.43
215,1961,16.36
215,1962,15.89
215,1963,15.43
215,1964,18.04
215,1965,22.15
215,1966,21.49
215,1967,68.29
215,1968,66.11
215,1969,64.93
215,1970,48.91
215,1971,59.63
215,1972,57.54
215,1973,55.51
215,1974,53.54
215,1975,51.63
215,1976,49.78
215,1977,48.01
215,1978,46.35
215,1979,44.81
215,1980,43.42
215,1981,42.11
215,1982,40.84
215,1983,39.52
215,1984,38.26
215,1985,37.03
215,1986,42.99
215,1987,41.61
215,1988,43.73
215,1989,45.85
215,1990,47.86
215,1991,49.78
215,1992,45.52
215,1993,47.05
215,1994,48.11
215,1995,49.36
215,1996,51.15
215,1997,47.49
215,1998,48.83
215,1999,50.04
215,2000,52.67
215,2001,55.17
215,2002,58.05
215,2003,60.99
215,2004,64.86
215,2005,67.53
215,2006,67.29
215,2007,69.48
215,2008,71.06
215,2009,72.05
215,2010,71.67
215,2011,72.4
215,2012,87.94
215,2013,103.31
215,2014,116.36
215,2015,87.82
215,2016,95.82
215,2017,95.78
215,2018,87.38
215,2019,88.23
215,2020,85.12
215,2021,81.86
215,2022,80.12
215,2023,77.65
216,1961,121.63
216,1962,150.47
216,1963,121.38
216,1964,112.55
216,1965,93.95
216,1966,195.4
216,1967,212.3
216,1968,148.5
216,1969,160.83
216,1970,174.93
216,1971,237.69
216,1972,166.33
216,1973,429.96
216,1974,372.95
216,1975,260.25
216,1976,291.72
216,1977,247.53
216,1978,225.19
216,1979,270.43
216,1980,269.69
216,1981,252.4
216,1982,238.33
216,1983,220.24
216,1984,251.83
216,1985,213.1
216,1986,188.25
216,1987,231.77
216,1988,250.27
216,1989,204.4
216,1990,188.65
216,1991,192.37
216,1992,202.83
216,1993,190.78
216,1994,206.46
216,1995,221.69
216,1996,243.81
216,1997,199.23
216,1998,189.88
216,1999,200.64
216,2000,198.57
216,2001,205.08
216,2002,195.15
216,2003,160.32
216,2004,145.37
216,2005,160.19
216,2006,121.27
216,2007,110.45
216,2008,125.65
216,2009,104.03
216,2010,98.52
216,2011,108.67
216,2012,121.95
216,2013,112.84
216,2014,101.88
216,2015,103.54
216,2016,94.58
216,2017,96.44
216,2018,126.46
216,2019,116.57
216,2020,106.4
216,2021,104.35
216,2022,86.52
216,2023,82.08
221,2004,56.72
221,2005,65.42
221,2006,39.36
221,2007,51.37
221,2008,51.46
221,2009,53.83
221,2010,59.49
221,2011,58.25
221,2012,41.03
221,2013,81.24
221,2014,80.73
221,2015,81.28
221,2016,137.99
221,2017,133.58
221,2018,112.01
221,2019,113.26
221,2020,234.61
221,2021,204.81
221,2022,228.88
221,2023,315.68
222,1961,41.9
222,1962,31.05
222,1963,61.28
222,1964,40.28
222,1965,45.6
222,1966,48.11
222,1967,31.34
222,1968,36.14
222,1969,33.88
222,1970,25.11
222,1971,32.65
222,1972,24.3
222,1973,29.4
222,1974,36.59
222,1975,39.49
222,1976,24.88
222,1977,14.69
222,1978,13.62
222,1979,26.61
222,1980,41.07
222,1981,14.72
222,1982,13.09
222,1983,10.9
222,1984,21.92
222,1985,26.85
222,1986,14.87
222,1987,22.06
222,1988,19.28
222,1989,33.28
222,1990,16.29
222,1991,18.61
222,1992,20.83
222,1993,30.63
222,1994,28.08
222,1995,29.61
222,1996,38.92
222,1997,28.8
222,1998,42.65
222,1999,28.1
222,2000,21.76
222,2001,26.57
222,2002,25.85
222,2003,29.18
222,2004,22.24
222,2005,24.69
222,2006,22.29
222,2007,34.21
222,2008,32.59
222,2009,32.26
222,2010,67.2
222,2011,90.21
222,2012,88.71
222,2013,94.56
222,2014,99.46
222,2015,103.53
222,2016,97.01
222,2017,94.93
222,2018,93.4
222,2019,92.53
222,2020,96.2
222,2021,96.33
222,2022,93.83
222,2023,94.25
223,1961,390.64
223,1962,331.38
223,1963,406.39
223,1964,442.22
223,1965,396.87
223,1966,420.43
223,1967,431.11
223,1968,472.61
223,1969,520.97
223,1970,499.53
223,1971,516.6
223,1972,456.39
223,1973,433.03
223,1974,561.04
223,1975,557.26
223,1976,553.58
223,1977,575.71
223,1978,596.97
223,1979,642.47
223,1980,682.24
223,1981,651.65
223,1982,711.73
223,1983,668.96
223,1984,628.12
223,1985,595.52
223,1986,490.93
223,1987,553.18
223,1988,554.03
223,1989,508.6
223,1990,538.87
223,1991,529.48
223,1992,515.05
223,1993,145.41
223,1994,145.55
223,1995,153.6
223,1996,128.22
223,1997,133.97
223,1998,129.62
223,1999,111.17
223,2000,101.99
223,2001,95.93
223,2002,99.52
223,2003,126.47
223,2004,115.81
223,2005,123.74
223,2006,123.89
223,2007,107.36
223,2008,106.12
223,2009,97.47
223,2010,91.99
223,2011,91.81
223,2012,108.88
223,2013,116.15
223,2014,102.16
223,2015,96.72
223,2016,101.13
223,2017,100.69
223,2018,96.05
223,2019,86.92
223,2020,105.38
223,2021,170.27
223,2022,173.32
223,2023,197.07
230,1992,29.08
230,1993,36.84
230,1994,38.46
230,1995,39.63
230,1996,34.03
230,1997,33.16
230,1998,38.58
230,1999,44.08
230,2000,63.37
230,2001,63.85
230,2002,67.05
230,2003,52.82
230,2004,67.36
230,2005,75.66
230,2006,76.15
230,2007,69.09
230,2008,72.25
230,2009,79.61
230,2010,83.78
230,2011,91.79
230,2012,91.72
230,2013,99.48
230,2014,102.81
230,2015,95.31
230,2016,101.89
230,2017,101.13
230,2018,102.29
230,2019,118.29
230,2020,117.15
230,2021,120.06
230,2022,113.84
230,2023,122.12
231,1961,12.32
231,1962,11.94
231,1963,16.95
231,1964,20.6
231,1965,22.14
231,1966,13.86
231,1967,19.79
231,1968,30.93
231,1969,33.49
231,1970,27.5
231,1971,17.94
231,1972,24.45
231,1973,32.74
231,1974,42.3
231,1975,50.29
231,1976,32.79
231,1977,40.22
231,1978,54.32
231,1979,63.67
231,1980,67.47
231,1981,55.77
231,1982,70.81
231,1983,73.01
231,1984,72.29
231,1985,82.33
231,1986,90.79
231,1987,94.9
231,1988,104.49
231,1989,113.89
231,1990,122.93
231,1991,124.81
231,1992,114.71
231,1993,124.32
231,1994,135.7
231,1995,137.61
231,1996,177.59
231,1997,161.03
231,1998,156.62
231,1999,208.33
231,2000,155.62
231,2001,162.25
231,2002,154.47
231,2003,168.96
231,2004,140.04
231,2005,126.63
231,2006,130.03
231,2007,106.71
231,2008,110.2
231,2009,98.81
231,2010,94.67
231,2011,105.05
231,2012,106.9
231,2013,94.81
231,2014,93.96
231,2015,98.4
231,2016,107.64
231,2017,120.85
231,2018,134.45
231,2019,88.96
231,2020,82.2
231,2021,81.63
231,2022,105.41
231,2023,91.86
234,1961,349.36
234,1962,278.09
234,1963,229.05
234,1964,196.31
234,1965,149.43
234,1966,180.38
234,1967,175.97
234,1968,181.81
234,1969,187.76
234,1970,195.25
234,1971,199.87
234,1972,205.89
234,1973,211.83
234,1974,217.6
234,1975,223.18
234,1976,221.71
234,1977,220.33
234,1978,232.8
234,1979,272.56
234,1980,196.4
234,1981,270.42
234,1982,282.77
234,1983,281.51
234,1984,280.23
234,1985,278.88
234,1986,290.63
234,1987,302.14
234,1988,274.25
234,1989,272.62
234,1990,140.93
234,1991,192.48
234,1992,255.22
234,1993,277.99
234,1994,303.07
234,1995,293.39
234,1996,272.31
234,1997,239.02
234,1998,160.71
234,1999,88.32
234,2000,59.35
234,2001,51.81
234,2002,63.79
234,2003,122.72
234,2004,128.14
234,2005,86.33
234,2006,86.23
234,2007,92.77
234,2008,91.12
234,2009,71.17
234,2010,76.06
234,2011,85.77
234,2012,100.42
234,2013,126.35
234,2014,121.4
234,2015,83.75
234,2016,94.85
234,2017,118.24
234,2018,98.52
234,2019,103.58
234,2020,106.59
234,2021,102.9
234,2022,104.56
234,2023,104.92
235,1992,1.16
235,1993,1.86
235,1994,2.37
235,1995,2.09
235,1996,1.14
235,1997,0.37
235,1998,0.59
235,2003,17.08
235,2004,19.82
235,2005,21.61
235,2006,25.24
235,2007,25.68
235,2008,29.94
235,2009,31.24
235,2010,28.56
235,2011,78.55
235,2012,84.8
235,2013,121.5
235,2014,90.47
235,2015,95.63
235,2016,113.9
235,2017,119.46
235,2018,139.65
235,2019,116.39
235,2020,118.16
235,2021,101.26
235,2022,106.8
235,2023,112.43
236,1961,42.83
236,1962,56.91
236,1963,49.26
236,1964,32.9
236,1965,40.41
236,1966,39.93
236,1967,25.22
236,1968,34.83
236,1969,34.31
236,1970,26.33
236,1971,35
236,1972,37.65
236,1973,33.85
236,1974,65.3
236,1975,60.06
236,1976,49.1
236,1977,54.61
236,1978,33.98
236,1979,49.99
236,1980,39.97
236,1981,47.6
236,1982,54.48
236,1983,62.75
236,1984,80.3
236,1985,82.43
236,1986,87.35
236,1987,88.06
236,1988,87.85
236,1989,80.02
236,1990,61.47
236,1991,75.67
236,1992,74.85
236,1993,63.31
236,1994,91.22
236,1995,101.8
236,1996,104.66
236,1997,113.53
236,1998,107.1
236,1999,95.52
236,2000,102.33
236,2001,99.58
236,2002,90.6
236,2003,80.38
236,2004,82.57
236,2005,96.29
236,2006,102.57
236,2007,96.88
236,2008,94.8
236,2009,93.59
236,2010,135.83
236,2011,137.93
236,2012,95.1
236,2013,91.49
236,2014,96.72
236,2015,103.04
236,2016,100.24
236,2017,105.93
236,2018,110.83
236,2019,92.84
236,2020,107.75
236,2021,117.09
236,2022,116.04
236,2023,113.4
238,1994,28.84
238,1995,35.61
238,1996,40.45
238,1997,41.35
238,1998,44.99
238,1999,47.7
238,2000,59.47
238,2001,76.93
238,2002,87.64
238,2003,96.53
238,2004,158.55
238,2005,223.66
238,2006,118.31
238,2007,73.23
238,2008,107.84
238,2009,181.87
