geo,year,qi_pumpkins_squash_and_gourds_gross_production_index_number_2014_2016_100
144,2009,90.55
144,2010,87.81
144,2011,97.57
144,2012,117.08
144,2013,97.57
144,2014,97.77
144,2015,101.21
144,2016,101.02
144,2017,101.8
144,2018,103.04
144,2019,104.46
144,2020,105.81
144,2021,106.32
144,2022,105.53
144,2023,105.89
146,1992,15.75
146,1993,22.5
146,1994,11.25
146,1995,6.75
146,1996,6.75
146,1997,12.37
146,1998,21.69
146,1999,36.89
146,2000,40.27
146,2001,56.69
146,2002,62.99
146,2003,56.92
146,2004,73.87
146,2005,73.4
146,2006,101.67
146,2007,64.86
146,2008,109.24
146,2009,98.33
146,2010,142.66
146,2011,121.37
146,2012,74.75
146,2013,102.41
146,2014,133.23
146,2015,42.97
146,2016,123.8
146,2017,129.41
146,2018,140.5
146,2019,113.41
146,2020,64.25
146,2021,50.79
146,2022,61.47
146,2023,69.28
150,1987,0.28
150,1988,1.42
150,1989,5.68
150,1990,39.77
150,1991,39.77
150,1992,41.48
150,1993,43.18
150,1994,44.89
150,1995,81.82
150,1996,59.66
150,1997,72.16
150,1998,62.5
150,1999,71.02
150,2000,62.5
150,2001,62.5
150,2002,62.5
150,2003,68.18
150,2004,62.5
150,2005,68.18
150,2006,65.34
150,2007,79.55
150,2008,93.75
150,2009,105.11
150,2010,102.27
150,2011,102.27
150,2012,96.59
150,2013,96.59
150,2014,99.43
150,2015,104.55
150,2016,96.02
150,2017,148.86
150,2018,174.43
150,2019,182.56
150,2020,186.31
150,2021,205.17
150,2022,203.92
150,2023,226.99
156,1961,9.7
156,1962,10.97
156,1963,11.92
156,1964,10.15
156,1965,10.97
156,1966,10.21
156,1967,10.4
156,1968,10.4
156,1969,10.15
156,1970,10.15
156,1971,10.15
156,1972,11.99
156,1973,10.21
156,1974,10.34
156,1975,10.34
156,1976,10.34
156,1977,9.96
156,1978,11.27
156,1979,11.65
156,1980,13.63
156,1981,19.38
156,1982,23.32
156,1983,28.54
156,1984,31.71
156,1985,34.88
156,1986,31.71
156,1987,34.88
156,1988,38.05
156,1989,41.23
156,1990,47.57
156,1991,57.08
156,1992,68.56
156,1993,95.64
156,1994,120.19
156,1995,116.19
156,1996,107.76
156,1997,98.31
156,1998,93.87
156,1999,98.31
156,2000,98.31
156,2001,101
156,2002,98.94
156,2003,79.92
156,2004,68.5
156,2005,78.65
156,2006,97.67
156,2007,117.34
156,2008,110.99
156,2009,101.48
156,2010,92.63
156,2011,86.85
156,2012,88.98
156,2013,87.28
156,2014,97.67
156,2015,100.85
156,2016,101.48
156,2017,89.43
156,2018,86.89
156,2019,86.62
156,2020,86.41
156,2021,86.85
156,2022,58.94
156,2023,58.93
158,1995,4.84
158,1996,5.81
158,1997,6.78
158,1998,7.75
158,1999,8.72
158,2000,9.69
158,2001,10.65
158,2002,11.62
158,2003,12.59
158,2004,13.56
158,2005,14.53
158,2006,15.5
158,2007,17.08
158,2008,62.09
158,2009,43.59
158,2010,36.8
158,2011,38.57
158,2012,29.14
158,2013,67.45
158,2014,51.67
158,2015,128.83
158,2016,119.5
158,2017,137.53
158,2018,134.53
158,2019,186.54
158,2020,249.26
158,2021,253.21
158,2022,259.61
158,2023,292.62
16,1961,16.2
16,1962,15.49
16,1963,15.91
16,1964,16.93
16,1965,18.29
16,1966,18.8
16,1967,19.59
16,1968,22.27
16,1969,24.16
16,1970,25.2
16,1971,25.02
16,1972,20.86
16,1973,19.9
16,1974,17.92
16,1975,18.48
16,1976,17.95
16,1977,17.24
16,1978,18.45
16,1979,18.45
16,1980,18.46
16,1981,18.99
16,1982,20.27
16,1983,21.09
16,1984,21.48
16,1985,21.15
16,1986,21.9
16,1987,22.62
16,1988,24.4
16,1989,25.43
16,1990,26.67
16,1991,27.58
16,1992,28.83
16,1993,30.22
16,1994,31.28
16,1995,33.15
16,1996,34.45
16,1997,35.74
16,1998,36.12
16,1999,36.12
16,2000,38.25
16,2001,39.79
16,2002,38.63
16,2003,41.15
16,2004,43.66
16,2005,46.28
16,2006,52.28
16,2007,53.05
16,2008,60.98
16,2009,65.73
16,2010,67.95
16,2011,68.38
16,2012,67.03
16,2013,72.44
16,2014,81.91
16,2015,105.86
16,2016,112.23
16,2017,114.88
16,2018,115.93
16,2019,122.66
16,2020,129.67
16,2021,134.45
16,2022,127.13
16,2023,128.97
165,1980,25.42
165,1981,29.45
165,1982,40.35
165,1983,42.48
165,1984,40.26
165,1985,39.85
165,1986,51.05
165,1987,46.57
165,1988,47.3
165,1989,51.37
165,1990,57.45
165,1991,61.38
165,1992,66.69
165,1993,71.78
165,1994,78.23
165,1995,82.39
165,1996,90.2
165,1997,94.08
165,1998,99.86
165,1999,103.16
165,2000,93.75
165,2001,92.71
165,2002,94.27
165,2003,92.97
165,2004,93.97
165,2005,95.22
165,2006,98.5
165,2007,97.16
165,2008,100.05
165,2009,101.91
165,2010,96.91
165,2011,97
165,2012,100.56
165,2013,99.2
165,2014,96.89
165,2015,100.09
165,2016,103.02
165,2017,104.18
165,2018,102.43
165,2019,103.06
165,2020,148.62
165,2021,179.4
165,2022,156.49
165,2023,161.86
168,1961,130.65
168,1962,140.65
168,1963,77.99
168,1964,83.99
168,1965,49.99
168,1966,59.33
168,1967,66.66
168,1968,68.66
168,1969,37.33
168,1970,85.99
168,1971,64.66
168,1972,53.33
168,1973,48.66
168,1974,26.66
168,1975,41.33
168,1976,30
168,1977,8.67
168,1978,47.33
168,1979,47.33
168,1980,23.33
168,1981,28.66
168,1982,30.66
168,1983,32
168,1984,31.33
168,1985,35.33
168,1986,20
168,1987,33.33
168,1988,46.66
168,1989,49.99
168,1990,53.33
168,1991,56.79
168,1992,59.99
168,1993,66.66
168,1994,73.33
168,1995,75.99
168,1996,76.66
168,1997,79.99
168,1998,99.99
168,1999,113.32
168,2000,99.99
168,2001,101.32
168,2002,93.32
168,2003,97.15
168,2004,98.44
168,2005,99.99
168,2006,103.82
168,2007,113.32
168,2008,106.66
168,2009,104.98
168,2010,105.05
168,2011,106.66
168,2012,86.66
168,2013,92.84
168,2014,99.19
168,2015,102.6
168,2016,98.21
168,2017,97.24
168,2018,97.83
168,2019,98.96
168,2020,100.83
168,2021,100.35
168,2022,100.48
168,2023,100.6
169,1961,35.63
169,1962,35.63
169,1963,35.63
169,1964,38
169,1965,40.38
169,1966,40.38
169,1967,41.57
169,1968,42.75
169,1969,43.94
169,1970,45.14
169,1971,46.67
169,1972,48.17
169,1973,50.58
169,1974,52.09
169,1975,50.52
169,1976,51.84
169,1977,54.51
169,1978,62.68
169,1979,64.56
169,1980,66.51
169,1981,67.69
169,1982,70.07
169,1983,71.26
169,1984,63.92
169,1985,44.64
169,1986,61.5
169,1987,74.82
169,1988,76.01
169,1989,77.2
169,1990,70.7
169,1991,78.38
169,1992,76.01
169,1993,77.2
169,1994,78.38
169,1995,79.37
169,1996,79.57
169,1997,81.12
169,1998,80.76
169,1999,83.13
169,2000,85.34
169,2001,89.07
169,2002,89.36
169,2003,95.01
169,2004,90.97
169,2005,91.68
169,2006,92.85
169,2007,93.48
169,2008,92.63
169,2009,102.13
169,2010,106.89
169,2011,99.72
169,2012,89.07
169,2013,96.4
169,2014,99.5
169,2015,99.85
169,2016,100.65
169,2017,101.4
169,2018,102.14
169,2019,102.88
169,2020,104.29
169,2021,104.09
169,2022,104.63
169,2023,105.17
170,1961,22.8
170,1962,20.72
170,1963,20.72
170,1964,24.87
170,1965,24.87
170,1966,24.34
170,1967,25.43
170,1968,20.53
170,1969,24.47
170,1970,35.42
170,1971,33.13
170,1972,26.8
170,1973,25.3
170,1974,25.06
170,1975,26.41
170,1976,26
170,1977,26.37
170,1978,25.26
170,1979,27.24
170,1980,25.02
170,1981,30.68
170,1982,30.17
170,1983,31.78
170,1984,40.93
170,1985,33.79
170,1986,38.25
170,1987,45.88
170,1988,38.86
170,1989,38.19
170,1990,38.72
170,1991,31.54
170,1992,26.47
170,1993,32.5
170,1994,36.17
170,1995,38.41
170,1996,36.65
170,1997,45
170,1998,40.31
170,1999,37.19
170,2000,39.45
170,2001,38.91
170,2002,36.02
170,2003,42.04
170,2004,39.13
170,2005,34.47
170,2006,54.85
170,2007,50.39
170,2008,66.44
170,2009,78.95
170,2010,74.37
170,2011,82.49
170,2012,91.85
170,2013,96.52
170,2014,103.73
170,2015,104.89
170,2016,91.38
170,2017,81.73
170,2018,92.19
170,2019,94.27
170,2020,79.18
170,2021,90.05
170,2022,96.38
170,2023,93.74
171,1961,20
171,1962,20
171,1963,20
171,1964,20
171,1965,20.33
171,1966,20.33
171,1967,20.66
171,1968,20.66
171,1969,21
171,1970,21
171,1971,21.33
171,1972,21.33
171,1973,21.66
171,1974,21.66
171,1975,22
171,1976,21.94
171,1977,24.06
171,1978,26.15
171,1979,27.89
171,1980,30.52
171,1981,27.73
171,1982,27.33
171,1983,26.99
171,1984,26.66
171,1985,26.4
171,1986,29.99
171,1987,36.66
171,1988,43.32
171,1989,46.66
171,1990,53.72
171,1991,54.9
171,1992,55.52
171,1993,51.02
171,1994,50.34
171,1995,49.18
171,1996,52.03
171,1997,53.59
171,1998,48.18
171,1999,49.63
171,2000,47.7
171,2001,49.46
171,2002,50.52
171,2003,136.13
171,2004,132.31
171,2005,130.96
171,2006,123.68
171,2007,121.87
171,2008,118.93
171,2009,116.82
171,2010,114.08
171,2011,105.83
171,2012,105.05
171,2013,103.97
171,2014,101.79
171,2015,100.19
171,2016,98.02
171,2017,95.79
171,2018,93.8
171,2019,90.45
171,2020,88.94
171,2021,89.29
171,2022,90.03
171,2023,86.98
173,1990,34.25
173,1991,36.99
173,1992,29.45
173,1993,37.67
173,1994,32.88
173,1995,36.3
173,1996,32.88
173,1997,32.54
173,1998,30.14
173,1999,33.56
173,2000,36.3
173,2001,34.25
173,2002,28.77
173,2003,31.09
173,2004,36.11
173,2005,49.65
173,2006,54.64
173,2007,55.14
173,2008,54.24
173,2009,72.7
173,2010,81.59
173,2011,83.13
173,2012,84.57
173,2013,59.17
173,2014,91.14
173,2015,86.51
173,2016,122.35
173,2017,141.09
173,2018,126.87
173,2019,121.78
173,2020,333.83
173,2021,433.28
173,2022,597.8
173,2023,552.87
174,1961,6.62
174,1962,6.62
174,1963,6.62
174,1964,6.62
174,1965,6.62
174,1966,6.62
174,1967,6.62
174,1968,6.62
174,1969,6.62
174,1970,6.62
174,1971,8.82
174,1972,8.82
174,1973,8.82
174,1974,8.82
174,1975,8.82
174,1976,8.82
174,1977,13.24
174,1978,11.91
174,1979,11.91
174,1980,11.91
174,1981,12.35
174,1982,12.35
174,1983,11.47
174,1984,13.24
174,1985,13.24
174,1986,17.65
174,1987,19.85
174,1988,16.76
174,1989,16.76
174,1990,19.85
174,1991,18.97
174,1992,16.76
174,1993,17.65
174,1994,16.76
174,1995,52.94
174,1996,58.68
174,1997,55.15
174,1998,52.94
174,1999,51.04
174,2000,50.6
174,2001,50.28
174,2002,55.01
174,2003,55.97
174,2004,56.58
174,2005,57.65
174,2006,58.89
174,2007,59.56
174,2008,60.44
174,2009,62.21
174,2010,63.67
174,2011,64.06
174,2012,61.76
174,2013,67.63
174,2014,70.59
174,2015,105.88
174,2016,123.53
174,2017,100
174,2018,410.29
174,2019,365.07
174,2020,683.91
174,2021,718.15
174,2022,484.19
174,2023,594
177,1961,112.43
177,1962,114.36
177,1963,120.13
177,1964,113.97
177,1965,131.07
177,1966,123.22
177,1967,115.52
177,1968,115.52
177,1969,116.67
177,1970,111.66
177,1971,111.66
177,1972,121.29
177,1973,109.74
177,1974,136.69
177,1975,123.22
177,1976,136.69
177,1977,136.7
177,1978,150.17
177,1979,150.94
177,1980,152.09
177,1981,176.36
177,1982,167.11
177,1983,171.33
177,1984,166.34
177,1985,163.26
177,1986,161.72
177,1987,170
177,1988,170.97
177,1989,186.75
177,1990,173.27
177,1991,186.79
177,1992,185.97
177,1993,180.97
177,1994,169.81
177,1995,148.24
177,1996,138.61
177,1997,155.77
177,1998,160.44
177,1999,131.4
177,2000,144.54
177,2001,133.32
177,2002,117.35
177,2003,110.08
177,2004,110.47
177,2005,121
177,2006,118.93
177,2007,117.27
177,2008,112.53
177,2009,109.89
177,2010,108.24
177,2011,104.03
177,2012,107.67
177,2013,98.22
177,2014,93.47
177,2015,115.76
177,2016,90.78
177,2017,84.68
177,2018,66.37
177,2019,82.64
177,2020,87.3
177,2021,91.29
177,2022,128.92
177,2023,91.89
179,1977,71.25
179,1978,71.25
179,1979,70.67
179,1980,38.99
179,1981,38.55
179,1982,76.95
179,1983,37.35
179,1984,51.08
179,1985,62.37
179,1986,75.96
179,1987,78.1
179,1988,101.06
179,1989,127.42
179,1990,125.42
179,1991,182.53
179,1992,201.71
179,1993,177.4
179,1994,212.42
179,1995,230.01
179,1996,212.42
179,1997,255.36
179,1998,240.15
179,1999,213.19
179,2000,232.92
179,2001,166.94
179,2002,120.51
179,2003,50.78
179,2004,41.82
179,2005,36.06
179,2006,75.85
179,2007,110.54
179,2008,54.8
179,2009,10.96
179,2010,251.09
179,2011,217.55
179,2012,200.12
179,2013,184.39
179,2014,236.04
179,2015,33.5
179,2016,30.45
179,2017,124.43
179,2018,215.73
179,2019,287.31
179,2020,197.76
179,2021,263.72
179,2022,248.37
179,2023,424.57
18,2003,71.22
18,2004,74.6
18,2005,167.06
18,2006,170.92
18,2007,124.13
18,2008,70.82
18,2009,142.61
18,2010,106.97
18,2011,130.93
18,2012,122.67
18,2013,125.66
18,2014,103.83
18,2015,81.83
18,2016,114.34
18,2017,92.65
18,2018,68.9
18,2019,107.6
18,2020,140.97
18,2021,101.39
18,2022,80.62
18,2023,87.79
183,1961,4324.31
183,1962,1954.62
183,1963,2134.88
183,1964,1873.98
183,1965,1183.78
183,1966,1854.05
183,1967,1300.71
183,1968,1251.85
183,1969,1116.65
183,1970,601.97
183,1971,818.99
183,1972,897.02
183,1973,674.31
183,1974,876.39
183,1975,1177.61
183,1976,1072.78
183,1977,1001.62
183,1978,786.97
183,1979,964.86
183,1980,963.67
183,1981,1065.42
183,1982,1168.12
183,1983,1086.53
183,1984,1309.01
183,1985,1023.68
183,1986,830.14
183,1987,806.42
183,1988,948.73
183,1989,758.98
183,1990,365.26
183,1991,693.37
183,1992,488.42
183,1993,1230.97
183,1994,874.51
183,1995,850.2
183,1996,1216.62
183,1997,1200.89
183,1998,1022.81
183,1999,1098.23
183,2000,764.24
183,2001,996.81
183,2002,1087.75
183,2003,789.82
183,2004,500.32
183,2005,116.73
183,2006,194.67
183,2007,147.33
183,2008,124.3
183,2009,228.94
183,2010,193.6
183,2011,234.45
183,2012,164.16
183,2013,147.15
183,2014,148.39
183,2015,90.99
183,2016,60.63
183,2017,78.29
183,2018,52.96
183,2019,54.29
183,2020,55.86
183,2021,45.82
183,2022,33.87
183,2023,27.13
184,1961,16.71
184,1962,16.71
184,1963,16.71
184,1964,17.9
184,1965,17.9
184,1966,17.9
184,1967,17.9
184,1968,19.09
184,1969,19.09
184,1970,19.89
184,1971,19.89
184,1972,21.08
184,1973,21.88
184,1974,21.88
184,1975,23.87
184,1976,23.87
184,1977,25.06
184,1978,25.86
184,1979,26.65
184,1980,27.45
184,1981,28.24
184,1982,29.04
184,1983,29.83
184,1984,30.63
184,1985,31.03
184,1986,31.03
184,1987,31.47
184,1988,31.74
184,1989,31.86
184,1990,32.34
184,1991,32.74
184,1992,33.1
184,1993,33.41
184,1994,27.85
184,1995,30.48
184,1996,31.82
184,1997,39.78
184,1998,47.74
184,1999,59.67
184,2000,81.82
184,2001,83.54
184,2002,85.25
184,2003,83.73
184,2004,84.3
184,2005,84.87
184,2006,85.53
184,2007,86.98
184,2008,88.43
184,2009,89.88
184,2010,91.32
184,2011,92.75
184,2012,93.88
184,2013,96.59
184,2014,98.77
184,2015,99.98
184,2016,101.25
184,2017,102.53
184,2018,103.73
184,2019,104.93
184,2020,105.98
184,2021,106.18
184,2022,106.69
184,2023,107.16
185,1992,51.33
185,1993,52.12
185,1994,54.1
185,1995,55.28
185,1996,57.25
185,1997,59.23
185,1998,63.18
185,1999,64.44
185,2000,67.09
185,2001,67.23
185,2002,60
185,2003,66.81
185,2004,68.21
185,2005,66.72
185,2006,67.67
185,2007,81.32
185,2008,75.33
185,2009,88.71
185,2010,78.07
185,2011,92.86
185,2012,85.36
185,2013,89.1
185,2014,97.31
185,2015,108.2
185,2016,94.49
185,2017,92.01
185,2018,94.1
185,2019,94.37
185,2020,90.27
185,2021,87.27
185,2022,82.92
185,2023,89.24
189,2004,40.17
189,2005,43.7
189,2006,56.5
189,2007,66.44
189,2008,69.97
189,2009,64.89
189,2010,71.86
189,2011,77.72
189,2012,83.87
189,2013,90.54
189,2014,95.9
189,2015,100.91
189,2016,103.19
189,2017,110.58
189,2018,115.21
189,2019,95.79
189,2020,98.66
189,2021,85.64
189,2022,93.58
189,2023,105.94
19,1980,273.68
19,1981,247.75
19,1982,222.64
19,1983,163.06
19,1984,251.83
19,1985,221.41
19,1986,235.19
19,1987,253.46
19,1988,297
19,1989,274.46
19,1990,288.92
19,1991,312.13
19,1992,311.18
19,1993,313.85
19,1994,312.36
19,1995,388.79
19,1996,400.41
19,1997,409.02
19,1998,405.46
19,1999,414.44
19,2000,423.62
19,2001,412.92
19,2002,395.21
19,2003,253.69
19,2004,120.59
19,2005,95.82
19,2006,76.43
19,2007,77.86
19,2008,79.52
19,2009,77.2
19,2010,70.58
19,2011,72.13
19,2012,74.47
19,2013,75.96
19,2014,107.16
19,2015,99.8
19,2016,93.04
19,2017,95.62
19,2018,95.74
19,2019,92.29
19,2020,95.53
19,2021,95.95
19,2022,95.18
19,2023,95.63
191,1961,12.26
191,1962,12.26
191,1963,13.49
191,1964,13.49
191,1965,14.72
191,1966,14.72
191,1967,15.94
191,1968,15.94
191,1969,19.62
191,1970,14.72
191,1971,19.62
191,1972,26.98
191,1973,19.62
191,1974,29.44
191,1975,26.98
191,1976,47.1
191,1977,24.78
191,1978,24.53
191,1979,24.53
191,1980,24.53
191,1981,26.98
191,1982,26.98
191,1983,29.44
191,1984,28.95
191,1985,35.81
191,1986,35.57
191,1987,35.57
191,1988,74.33
191,1989,78
191,1990,103.03
191,1991,80.95
191,1992,93.21
191,1993,83.4
191,1994,110.38
191,1995,122.65
191,1996,110.38
191,1997,130.01
191,1998,115.29
191,1999,117.74
191,2000,134.91
191,2001,137.37
191,2002,142.27
191,2003,164.35
191,2004,196.24
191,2005,201.14
191,2006,171.71
191,2007,183.97
191,2008,159.44
191,2009,121.37
191,2010,75.31
191,2011,80.21
191,2012,139.82
191,2013,141.54
191,2014,125.1
191,2015,75.06
191,2016,99.84
191,2017,121.42
191,2018,118.23
191,2019,119.95
191,2020,111.12
191,2021,23.55
191,2022,30.91
191,2023,33.85
194,1961,14.55
194,1962,16.16
194,1963,16.16
194,1964,17.78
194,1965,19.39
194,1966,19.39
194,1967,21.01
194,1968,22.63
194,1969,24.24
194,1970,25.86
194,1971,29.08
194,1972,15.91
194,1973,22.15
194,1974,49.82
194,1975,12.07
194,1976,24.39
194,1977,81.2
194,1978,53.6
194,1979,81.09
194,1980,57.6
194,1981,76.88
194,1982,67.07
194,1983,64.16
194,1984,70.83
194,1985,69.03
194,1986,72.8
194,1987,99.05
194,1988,96.43
194,1989,84.71
194,1990,93.16
194,1991,104.9
194,1992,101.17
194,1993,109.52
194,1994,112.63
194,1995,126.02
194,1996,128.4
194,1997,127.24
194,1998,121.78
194,1999,127.68
194,2000,126.75
194,2001,169.69
194,2002,159.7
194,2003,163.36
194,2004,205.07
194,2005,218.04
194,2006,201.08
194,2007,188
194,2008,194.71
194,2009,189.07
194,2010,204.19
194,2011,206.01
194,2012,195.32
194,2013,193.74
194,2014,103.14
194,2015,104.89
194,2016,91.97
194,2017,81.8
194,2018,90.79
194,2019,107.32
194,2020,101.07
194,2021,104.49
194,2022,115.64
194,2023,119.88
195,2000,207.92
195,2001,151.54
195,2002,148.87
195,2003,116.7
195,2004,286.79
195,2005,51.82
195,2006,147.7
195,2007,145.03
195,2008,68.36
195,2009,18.32
195,2010,179.3
195,2011,124.31
195,2012,105.15
195,2013,103.36
195,2014,99.54
195,2015,99.62
195,2016,100.84
195,2017,100
195,2018,100.15
195,2019,100.33
195,2020,100.16
195,2021,100.22
195,2022,100.24
195,2023,100.2
199,1993,643.66
199,1994,590.02
199,1995,643.66
199,1996,563.2
199,1997,616.84
199,1998,563.2
199,1999,536.38
199,2000,563.2
199,2001,590.02
199,2002,616.84
199,2003,590.02
199,2004,414.28
199,2005,610.35
199,2006,406.26
199,2007,387.51
199,2008,409.42
199,2009,410.36
199,2010,481.49
199,2011,221.55
199,2012,95.15
199,2013,17.27
199,2014,53.21
199,2015,81.5
199,2016,165.29
199,2017,78.82
199,2018,43.98
199,2019,100.84
199,2020,62.22
199,2021,72.68
199,2022,58.2
199,2023,49.88
202,1961,26.67
202,1962,29.33
202,1963,32
202,1964,34.67
202,1965,37.33
202,1966,38.67
202,1967,37.33
202,1968,40
202,1969,42.67
202,1970,45.33
202,1971,45.33
202,1972,46.67
202,1973,50.67
202,1974,49.6
202,1975,50.13
202,1976,54.4
202,1977,59.86
202,1978,57.43
202,1979,59.1
202,1980,58.67
202,1981,61.33
202,1982,62.67
202,1983,62.13
202,1984,64
202,1985,66.67
202,1986,68
202,1987,69.98
202,1988,66.87
202,1989,70.71
202,1990,69.58
202,1991,74.44
202,1992,76.17
202,1993,80.05
202,1994,79.45
202,1995,77.82
202,1996,83.52
202,1997,88.37
202,1998,87.27
202,1999,89.75
202,2000,75.2
202,2001,78.03
202,2002,78.4
202,2003,95.21
202,2004,68.27
202,2005,67.71
202,2006,20.88
202,2007,21.65
202,2008,44.3
202,2009,42.22
202,2010,62.4
202,2011,63.2
202,2012,65.07
202,2013,65.87
202,2014,112.82
202,2015,119.17
202,2016,68.01
202,2017,69.32
202,2018,71.13
202,2019,72.16
202,2020,71.86
202,2021,73.72
202,2022,74.17
202,2023,75.45
203,1961,25.98
203,1962,23.15
203,1963,23.68
203,1964,21.74
203,1965,20.68
203,1966,19.76
203,1967,19.16
203,1968,18.55
203,1969,18.18
203,1970,12.51
203,1971,10.89
203,1972,7.65
203,1973,13.32
203,1974,14.12
203,1975,16.01
203,1976,19.01
203,1977,22.27
203,1978,21.35
203,1979,22.95
203,1980,22.97
203,1981,21.79
203,1982,25.75
203,1983,24.21
203,1984,26.48
203,1985,29.03
203,1986,31.9
203,1987,40.63
203,1988,41.93
203,1989,42.59
203,1990,47.04
203,1991,44.71
203,1992,45.73
203,1993,42.94
203,1994,46.09
203,1995,46.75
203,1996,60.23
203,1997,60.31
203,1998,62.71
203,1999,67.47
203,2000,65.97
203,2001,52.37
203,2002,59.11
203,2003,60.88
203,2004,59.55
203,2005,52.48
203,2006,55.13
203,2007,66.02
203,2008,51.25
203,2009,54.78
203,2010,64.77
203,2011,69.47
203,2012,90.82
203,2013,94.22
203,2014,81.69
203,2015,98.39
203,2016,119.93
203,2017,124.1
203,2018,126.82
203,2019,129.82
203,2020,136.97
203,2021,139.56
203,2022,131.7
203,2023,124.91
211,2003,45.62
211,2004,38.22
211,2005,40.38
211,2006,38.99
211,2007,44.82
211,2008,43.55
211,2009,60.64
211,2010,56.77
211,2011,73.34
211,2012,68.65
211,2013,64.52
211,2014,84.13
211,2015,111.58
211,2016,104.28
211,2017,144.15
211,2018,115.03
211,2019,124.91
211,2020,95.73
211,2021,60.5
211,2022,110.71
211,2023,101.27
212,1961,34.08
212,1962,44.37
212,1963,38.7
212,1964,42.12
212,1965,49.04
212,1966,40.02
212,1967,56.22
212,1968,51.36
212,1969,53.56
212,1970,47.63
212,1971,51.57
212,1972,72.09
212,1973,70.86
212,1974,134.88
212,1975,177.29
212,1976,168.84
212,1977,154.46
212,1978,168.47
212,1979,162
212,1980,200.79
212,1981,182.63
212,1982,217.46
212,1983,215.7
212,1984,182.28
212,1985,231.75
212,1986,172.49
212,1987,188.1
212,1988,186.34
212,1989,170.95
212,1990,114.77
212,1991,124.12
212,1992,149.51
212,1993,129.84
212,1994,158.75
212,1995,173.7
212,1996,174.23
212,1997,124.56
212,1998,133.79
212,1999,109.98
212,2000,96.13
212,2001,84.89
212,2002,121.33
212,2003,101.64
212,2004,138.23
212,2005,154.78
212,2006,117.35
212,2007,133.17
212,2008,148.75
212,2009,133.97
212,2010,132.95
212,2011,134.52
212,2012,83.5
212,2013,108.29
212,2014,101.94
212,2015,103.1
212,2016,94.96
212,2017,122.6
212,2018,103.09
212,2019,118.13
212,2020,136.45
212,2021,145.79
212,2022,106.57
212,2023,92.86
214,1961,26.77
214,1962,27.48
214,1963,28.69
214,1964,28.13
214,1965,29.96
214,1966,27.03
214,1967,28.17
214,1968,30.64
214,1969,35.01
214,1970,36.89
214,1971,42.24
214,1972,41.91
214,1973,42.5
214,1974,29.06
214,1975,30.37
214,1976,22.4
214,1977,24.23
214,1978,37.89
214,1979,45.47
214,1980,52.74
214,1981,33.76
214,1982,37.12
214,1983,42.7
214,1984,85.67
214,1985,93.82
214,1986,106.51
214,1987,106.36
214,1988,122.16
214,1989,77.94
214,1990,79.08
214,1991,94.93
214,1992,100.76
214,1993,113.66
214,1994,96.72
214,1995,124.89
214,1996,130.69
214,1997,138.08
214,1998,149.63
214,1999,185.91
214,2000,174.68
214,2001,176
214,2002,195.59
214,2003,137.12
214,2004,123.67
214,2005,104.05
214,2006,135.22
214,2007,109.26
214,2008,109.51
214,2009,104.39
214,2010,122.82
214,2011,110.33
214,2012,92.5
214,2013,111.18
214,2014,102.87
214,2015,95.42
214,2016,101.71
214,2017,98.98
214,2018,97.29
214,2019,94.38
214,2020,91.07
214,2021,95.82
214,2022,91.11
214,2023,90.23
216,1961,37.34
216,1962,55.56
216,1963,87.44
216,1964,58.29
216,1965,64.67
216,1966,72.87
216,1967,81.97
216,1968,91.08
216,1969,100.19
216,1970,113.85
216,1971,127.51
216,1972,141.18
216,1973,154.84
216,1974,168.5
216,1975,182.16
216,1976,195.83
216,1977,204.93
216,1978,218.6
216,1979,231.35
216,1980,245.72
216,1981,248.03
216,1982,234
216,1983,243.32
216,1984,208.72
216,1985,188.38
216,1986,182.16
216,1987,182.16
216,1988,182.16
216,1989,186.72
216,1990,185.81
216,1991,191.27
216,1992,204.93
216,1993,200.38
216,1994,191.27
216,1995,195.83
216,1996,197.26
216,1997,182.16
216,1998,186.72
216,1999,191.27
216,2000,251.18
216,2001,239.66
216,2002,294.08
216,2003,185.84
216,2004,272.31
216,2005,128.41
216,2006,119.12
216,2007,161.19
216,2008,175.16
216,2009,177.18
216,2010,188.65
216,2011,151.26
216,2012,136.62
216,2013,86.88
216,2014,109.78
216,2015,82.08
216,2016,108.14
216,2017,111.49
216,2018,100.57
216,2019,103.16
216,2020,102.16
216,2021,101.96
216,2022,102.43
216,2023,102.19
219,1985,1.51
219,1986,2.52
219,1987,5.05
219,1988,10.1
219,1989,25.25
219,1990,50.5
219,1991,112.72
219,1992,52.82
219,1993,105.49
219,1994,100.99
219,1995,50.5
219,1996,70.69
219,1997,78.53
219,1998,50.5
219,1999,85.84
219,2000,89.13
219,2001,89.84
219,2002,100.99
219,2003,91.5
219,2004,92.07
219,2005,92.81
219,2006,93.54
219,2007,106.04
219,2008,95.34
219,2009,95.93
219,2010,96.53
219,2011,97.13
219,2012,100.99
219,2013,98.64
219,2014,99.05
219,2015,100.41
219,2016,100.54
219,2017,100.92
219,2018,101.58
219,2019,102.05
219,2020,103.53
219,2021,103.14
219,2022,103.77
219,2023,104.29
220,1961,21.66
220,1962,22.71
220,1963,22.78
220,1964,24.59
220,1965,28.92
220,1966,28.02
220,1967,34.23
220,1968,29.03
220,1969,37.76
220,1970,33.64
220,1971,52.4
220,1972,76.85
220,1973,119.85
220,1974,151.54
