geo,year,qi_raw_milk_of_camel_gross_per_capita_production_index_number_2014_2016_100
5100,1997,94.45
5100,1998,92.35
5100,1999,92.48
5100,2000,97.17
5100,2001,92.36
5100,2002,95.42
5100,2003,95.64
5100,2004,104.18
5100,2005,98.37
5100,2006,85.66
5100,2007,111.73
5100,2008,127.33
5100,2009,118.22
5100,2010,121.48
5100,2011,114.58
5100,2012,109.29
5100,2013,112.08
5100,2014,98.33
5100,2015,102.57
5100,2016,99.1
5100,2017,105.1
5100,2018,98.73
5100,2019,103.56
5100,2020,103.16
5100,2021,98.52
5100,2022,90.4
5100,2023,94.27
5101,1961,113.53
5101,1962,116.75
5101,1963,123.28
5101,1964,129.48
5101,1965,132.55
5101,1966,134.29
5101,1967,139.96
5101,1968,141.73
5101,1969,138.06
5101,1970,162.71
5101,1971,162.01
5101,1972,160.74
5101,1973,156.59
5101,1974,156.08
5101,1975,158.39
5101,1976,159.98
5101,1977,160.91
5101,1978,161.94
5101,1979,159.94
5101,1980,155.32
5101,1981,153.3
5101,1982,152.98
5101,1983,151.41
5101,1984,150.41
5101,1985,148.68
5101,1986,146.82
5101,1987,143.37
5101,1988,143.28
5101,1989,139.14
5101,1990,132.51
5101,1991,116.84
5101,1992,107.7
5101,1993,100.95
5101,1994,104.67
5101,1995,107.45
5101,1996,104.07
5101,1997,102.52
5101,1998,98.82
5101,1999,96.21
5101,2000,101.42
5101,2001,94.47
5101,2002,97.88
5101,2003,97.26
5101,2004,105.48
5101,2005,94.8
5101,2006,88.54
5101,2007,110.08
5101,2008,130.71
5101,2009,122.37
5101,2010,135.65
5101,2011,127.16
5101,2012,121.23
5101,2013,115.96
5101,2014,97.78
5101,2015,103.24
5101,2016,98.98
5101,2017,104.92
5101,2018,99.61
5101,2019,105.59
5101,2020,105.17
5101,2021,99.43
5101,2022,89.32
5101,2023,94.04
5102,1961,172.23
5102,1962,168.64
5102,1963,178.73
5102,1964,174.8
5102,1965,170.87
5102,1966,166.92
5102,1967,162.97
5102,1968,159.06
5102,1969,164.2
5102,1970,163.08
5102,1971,193.05
5102,1972,232.33
5102,1973,226.15
5102,1974,212.25
5102,1975,196.45
5102,1976,136.77
5102,1977,145.52
5102,1978,146.17
5102,1979,144
5102,1980,144.42
5102,1981,144.77
5102,1982,144.62
5102,1983,146.28
5102,1984,136.01
5102,1985,137.69
5102,1986,135.33
5102,1987,134.75
5102,1988,135.8
5102,1989,134.96
5102,1990,133.99
5102,1999,101.52
5102,2000,98.74
5102,2001,96.06
5102,2002,93.01
5102,2003,90.71
5102,2004,88.39
5102,2005,86.09
5102,2006,83.87
5102,2007,81.68
5102,2008,79.54
5102,2009,97.07
5102,2010,97.63
5102,2011,75.85
5102,2012,74.4
5102,2013,72.47
5102,2014,99.48
5102,2015,100.05
5102,2016,100.47
5102,2017,100.05
5102,2018,101.22
5102,2019,101.24
5102,2020,101.83
5102,2021,102.42
5102,2022,103.07
5102,2023,103.58
5103,1961,192.44
5103,1962,186.85
5103,1963,183.31
5103,1964,180.42
5103,1965,176.66
5103,1966,196.29
5103,1967,196.01
5103,1968,195.24
5103,1969,197.48
5103,1970,192.66
5103,1971,185.19
5103,1972,178.34
5103,1973,174.12
5103,1974,167.07
5103,1975,165.43
5103,1976,160.87
5103,1977,161.27
5103,1978,160.02
5103,1979,161.5
5103,1980,157.09
5103,1981,152.41
5103,1982,150.3
5103,1983,148.76
5103,1984,143.88
5103,1985,129.17
5103,1986,133.8
5103,1987,132.78
5103,1988,125.12
5103,1989,129.23
5103,1990,132.75
5103,1991,138.22
5103,1992,141.45
5103,1993,132.75
5103,1994,131.75
5103,1995,130.76
5103,1996,130
5103,1997,133.64
5103,1998,135.22
5103,1999,144.79
5103,2000,147.9
5103,2001,138.68
5103,2002,129.25
5103,2003,120.67
5103,2004,112.87
5103,2005,104.07
5103,2006,95.92
5103,2007,97.16
5103,2008,96.87
5103,2009,102.66
5103,2010,102.28
5103,2011,101.29
5103,2012,107.23
5103,2013,105.69
5103,2014,100.76
5103,2015,100.18
5103,2016,99.06
5103,2017,97.3
5103,2018,95.23
5103,2019,94.61
5103,2020,94.4
5103,2021,91.67
5103,2022,89.12
5103,2023,88.58
5105,1961,46.67
5105,1962,47.02
5105,1963,47.78
5105,1964,49.21
5105,1965,56.39
5105,1966,60.33
5105,1967,61.06
5105,1968,63.73
5105,1969,63.18
5105,1970,64.31
5105,1971,62.61
5105,1972,56.54
5105,1973,52.32
5105,1974,48.4
5105,1975,49.64
5105,1976,51.99
5105,1977,55.78
5105,1978,56.78
5105,1979,56.24
5105,1980,56.85
5105,1981,56.55
5105,1982,57.32
5105,1983,54.2
5105,1984,49.04
5105,1985,48.35
5105,1986,46.91
5105,1987,46.14
5105,1988,45.62
5105,1989,41.55
5105,1990,61.77
5105,1991,78.13
5105,1992,78.43
5105,1993,79.03
5105,1994,79.95
5105,1995,81.3
5105,1996,82.71
5105,1997,84.28
5105,1998,86.45
5105,1999,89.58
5105,2000,92.99
5105,2001,96.78
5105,2002,101.28
5105,2003,106.46
5105,2004,121.89
5105,2005,137.09
5105,2006,87.7
5105,2007,147.27
5105,2008,145.25
5105,2009,124.04
5105,2010,79.65
5105,2011,77.87
5105,2012,54.85
5105,2013,97.79
5105,2014,100.68
5105,2015,100.07
5105,2016,99.25
5105,2017,107.2
5105,2018,93.65
5105,2019,92.99
5105,2020,91.23
5105,2021,90.14
5105,2022,89.54
5105,2023,88.88
5300,1961,15.63
5300,1962,15.94
5300,1963,16.22
5300,1964,16.85
5300,1965,16.37
5300,1966,16.6
5300,1967,16.54
5300,1968,16.33
5300,1969,16.16
5300,1970,16.48
5300,1971,16.32
5300,1972,15.84
5300,1973,15.53
5300,1974,14.95
5300,1975,16.67
5300,1976,18.29
5300,1977,19.38
5300,1978,19.59
5300,1979,19.58
5300,1980,20.05
5300,1981,19.54
5300,1982,18.73
5300,1983,17.05
5300,1984,17.6
5300,1985,16.81
5300,1986,16.76
5300,1987,17.37
5300,1988,16.96
5300,1989,18.14
5300,1990,18.55
5300,1991,19.74
5300,1992,19.88
5300,1993,19.39
5300,1994,20.1
5300,1995,20.32
5300,1996,20.24
5300,1997,20.12
5300,1998,20.44
5300,1999,89.94
5300,2000,91.12
5300,2001,92.51
5300,2002,95.92
5300,2003,100.72
5300,2004,96.53
5300,2005,96.29
5300,2006,96.49
5300,2007,96.11
5300,2008,94.64
5300,2009,93.94
5300,2010,92.12
5300,2011,95.09
5300,2012,95.54
5300,2013,95.98
5300,2014,98.53
5300,2015,99.49
5300,2016,101.98
5300,2017,104.33
5300,2018,105.88
5300,2019,106.11
5300,2020,106.59
5300,2021,107.92
5300,2022,107.32
5300,2023,107.93
5301,1998,37
5301,1999,37.76
5301,2000,43.01
5301,2001,43.71
5301,2002,48.19
5301,2003,47.56
5301,2004,50.33
5301,2005,53.54
5301,2006,57.13
5301,2007,61.58
5301,2008,64.28
5301,2009,59.67
5301,2010,58.86
5301,2011,60.16
5301,2012,65.92
5301,2013,72.37
5301,2014,69.35
5301,2015,64.82
5301,2016,165.83
5301,2017,160.49
5301,2018,160.14
5301,2019,184.47
5301,2020,129.23
5301,2021,131.48
5301,2022,117.97
5301,2023,120.03
5302,1961,112.37
5302,1962,116.78
5302,1963,112.13
5302,1964,121.26
5302,1965,112.76
5302,1966,115.48
5302,1967,105.39
5302,1968,102.18
5302,1969,101.09
5302,1970,95.14
5302,1971,93.62
5302,1972,90.26
5302,1973,87.76
5302,1974,86.74
5302,1975,86.56
5302,1976,84.03
5302,1977,82.89
5302,1978,78.79
5302,1979,77.16
5302,1980,73.76
5302,1981,73.91
5302,1982,73.98
5302,1983,74.08
5302,1984,76.45
5302,1985,77.04
5302,1986,77.51
5302,1987,76.82
5302,1988,77.19
5302,1989,78.1
5302,1990,80.06
5302,1991,74.75
5302,1992,75.64
5302,1993,80
5302,1994,80.43
5302,1995,81.53
5302,1996,81.16
5302,1997,79.14
5302,1998,77.26
5302,1999,86.05
5302,2000,73.24
5302,2001,82.01
5302,2002,68.15
5302,2003,67.88
5302,2004,72.25
5302,2005,82.64
5302,2006,85.93
5302,2007,83.74
5302,2008,73.66
5302,2009,70.73
5302,2010,77.49
5302,2011,87.13
5302,2012,95.31
5302,2013,91.71
5302,2014,100.55
5302,2015,96.07
5302,2016,103.39
5302,2017,106.63
5302,2018,112.73
5302,2019,120.21
5302,2020,129.62
5302,2021,120.36
5302,2022,144.54
5302,2023,140.07
5303,1961,2.67
5303,1962,2.92
5303,1963,3.56
5303,1964,3.28
5303,1965,2.91
5303,1966,2.84
5303,1967,2.78
5303,1968,2.71
5303,1969,2.65
5303,1970,2.59
5303,1971,2.53
5303,1972,2.48
5303,1973,2.42
5303,1974,2.36
5303,1975,2.3
5303,1976,2.25
5303,1977,2.19
5303,1978,2.14
5303,1979,1.88
5303,1980,1.83
5303,1981,1.79
5303,1982,1.75
5303,1983,1.7
5303,1984,1.66
5303,1985,1.62
5303,1986,1.58
5303,1987,1.72
5303,1988,1.51
5303,1989,1.31
5303,1990,1.17
5303,1991,4.03
5303,1992,4.16
5303,1993,4.07
5303,1994,3.99
5303,1995,3.91
5303,1996,3.72
5303,1997,3.54
5303,1998,3.5
5303,1999,96.73
5303,2000,97.89
5303,2001,99.27
5303,2002,104.53
5303,2003,110.06
5303,2004,102.69
5303,2005,102.31
5303,2006,101.92
5303,2007,101.55
5303,2008,101.19
5303,2009,101.03
5303,2010,100.7
5303,2011,100.4
5303,2012,100.23
5303,2013,100.14
5303,2014,99.99
5303,2015,100
5303,2016,100.01
5303,2017,100.12
5303,2018,100.13
5303,2019,100.26
5303,2020,100.52
5303,2021,100.8
5303,2022,101.1
5303,2023,101.34
5305,1961,109.89
5305,1962,109.16
5305,1963,108.57
5305,1964,114.08
5305,1965,113.63
5305,1966,115.1
5305,1967,117.06
5305,1968,115.6
5305,1969,114.04
5305,1970,118.71
5305,1971,117.26
5305,1972,113.06
5305,1973,110.42
5305,1974,104.82
5305,1975,120.72
5305,1976,136.03
5305,1977,145.58
5305,1978,147.49
5305,1979,148
5305,1980,152.08
5305,1981,146.44
5305,1982,138.21
5305,1983,122.32
5305,1984,125.51
5305,1985,117.67
5305,1986,116.35
5305,1987,119.74
5305,1988,116.49
5305,1989,126.25
5305,1990,129.66
5305,1991,122.79
5305,1992,111.77
5305,1993,106.74
5305,1994,111.24
5305,1995,112.1
5305,1996,111.71
5305,1997,111.33
5305,1998,108.55
5305,1999,108.36
5305,2000,108.37
5305,2001,105.66
5305,2002,99.8
5305,2003,100.25
5305,2004,104.99
5305,2005,99.82
5305,2006,98.92
5305,2007,94.98
5305,2008,85.59
5305,2009,80.21
5305,2010,67.17
5305,2011,83.29
5305,2012,82.96
5305,2013,83.79
5305,2014,96.8
5305,2015,101.3
5305,2016,101.89
5305,2017,113.28
5305,2018,119.52
5305,2019,114.41
5305,2020,118.37
5305,2021,122.72
5305,2022,113.61
5305,2023,112.88
5400,1984,121983.39
5400,1985,114793.42
5400,1986,16960.52
5400,1987,18160.16
5400,1988,20634.94
5400,1989,22446.72
5400,1990,25530.62
5400,1991,8783.63
5400,2003,93.39
5400,2004,89.82
5400,2005,96.63
5400,2006,103.44
5400,2007,103.89
5400,2008,103.04
5400,2009,102.84
5400,2010,68.45
5400,2011,68.34
5400,2012,102.35
5400,2013,136.29
5400,2014,99.88
5400,2015,100.36
5400,2016,99.76
5400,2017,98.37
5400,2018,96.19
5400,2019,96.86
5400,2020,96.1
5400,2021,96.32
5400,2022,95.93
5400,2023,95.41
5401,1984,100231.12
5401,1985,94047.84
5401,1986,13854.74
5401,1987,14790.62
5401,1988,16764.85
5401,1989,18212.71
5401,1990,20707.48
5401,1991,7125.06
5401,2003,89.71
5401,2004,86.78
5401,2005,93.89
5401,2006,101.01
5401,2007,101.9
5401,2008,101.49
5401,2009,101.63
5401,2010,67.81
5401,2011,67.86
5401,2012,101.83
5401,2013,135.77
5401,2014,99.67
5401,2015,100.37
5401,2016,99.97
5401,2017,98.75
5401,2018,96.77
5401,2019,97.7
5401,2020,97.2
5401,2021,97.79
5401,2022,98.25
5401,2023,98.57
5801,1961,126.75
5801,1962,129.83
5801,1963,136.72
5801,1964,142.99
5801,1965,147.43
5801,1966,151.61
5801,1967,157.16
5801,1968,159.58
5801,1969,156.25
5801,1970,157.81
5801,1971,157.39
5801,1972,156.04
5801,1973,151.31
5801,1974,149.34
5801,1975,152.33
5801,1976,154.15
5801,1977,156.46
5801,1978,158.54
5801,1979,157.63
5801,1980,154.25
5801,1981,153.48
5801,1982,154.7
5801,1983,151.62
5801,1984,146.29
5801,1985,144.46
5801,1986,143.21
5801,1987,141.96
5801,1988,142.44
5801,1989,138.23
5801,1990,136.24
5801,1991,122.85
5801,1992,115.68
5801,1993,109.29
5801,1994,112.93
5801,1995,113.17
5801,1996,113.32
5801,1997,113.31
5801,1998,110.9
5801,1999,111.07
5801,2000,110.8
5801,2001,110.68
5801,2002,118.56
5801,2003,115.38
5801,2004,121.29
5801,2005,119.73
5801,2006,99.11
5801,2007,116.69
5801,2008,124.27
5801,2009,111.14
5801,2010,116.75
5801,2011,108.5
5801,2012,101.05
5801,2013,109.43
5801,2014,99.27
5801,2015,103.31
5801,2016,97.42
5801,2017,106.64
5801,2018,99.42
5801,2019,92.47
5801,2020,93.96
5801,2021,90.79
5801,2022,89.68
5801,2023,88.35
5802,1961,51.59
5802,1962,52.24
5802,1963,54.3
5802,1964,55.45
5802,1965,59.78
5802,1966,63.41
5802,1967,62.97
5802,1968,64.41
5802,1969,65.5
5802,1970,66.17
5802,1971,66.46
5802,1972,62.73
5802,1973,59.03
5802,1974,54.72
5802,1975,55.22
5802,1976,53.96
5802,1977,58.63
5802,1978,59.5
5802,1979,58.73
5802,1980,59.61
5802,1981,60.38
5802,1982,61.88
5802,1983,59.08
5802,1984,53.16
5802,1985,52.61
5802,1986,51.21
5802,1987,50.98
5802,1988,50.17
5802,1989,45.49
5802,1990,66.09
5802,1991,73.47
5802,1992,51.04
5802,1993,47.88
5802,1994,49.7
5802,1995,54.19
5802,1996,56.9
5802,1997,60.94
5802,1998,66.24
5802,1999,73.86
5802,2000,75.12
5802,2001,79.31
5802,2002,88
5802,2003,100.73
5802,2004,122.08
5802,2005,108.63
5802,2006,75.73
5802,2007,116.23
5802,2008,141.23
5802,2009,109.35
5802,2010,101.64
5802,2011,83.55
5802,2012,65.3
5802,2013,90.37
5802,2014,94.23
5802,2015,107.46
5802,2016,98.31
5802,2017,125.32
5802,2018,109.16
5802,2019,94.11
5802,2020,99.48
5802,2021,94.04
5802,2022,94.18
5802,2023,93.22
5815,1961,101.72
5815,1962,104.33
5815,1963,109.81
5815,1964,114.57
5815,1965,117.97
5815,1966,121.15
5815,1967,125.52
5815,1968,127.49
5815,1969,124.93
5815,1970,143.86
5815,1971,143.52
5815,1972,142.07
5815,1973,138.22
5815,1974,136.93
5815,1975,138.89
5815,1976,140.03
5815,1977,141.57
5815,1978,142.77
5815,1979,141.33
5815,1980,138.1
5815,1981,137.32
5815,1982,137.76
5815,1983,136.27
5815,1984,134.67
5815,1985,132.89
5815,1986,131.86
5815,1987,129.49
5815,1988,129.39
5815,1989,125.71
5815,1990,124.35
5815,1991,112.78
5815,1992,98.67
5815,1993,92.97
5815,1994,95.82
5815,1995,97.9
5815,1996,95.81
5815,1997,95.42
5815,1998,93.29
5815,1999,93.15
5815,2000,97.75
5815,2001,92.85
5815,2002,95.65
5815,2003,95.8
5815,2004,104.35
5815,2005,98.38
5815,2006,85.43
5815,2007,111.53
5815,2008,127.19
5815,2009,117.94
5815,2010,121.2
5815,2011,114.2
5815,2012,108.92
5815,2013,111.95
5815,2014,98.24
5815,2015,102.63
5815,2016,99.12
5815,2017,105.14
5815,2018,98.66
5815,2019,103.36
5815,2020,102.72
5815,2021,97.86
5815,2022,89.58
5815,2023,93.3
5817,1961,65.3
5817,1962,66.8
5817,1963,70.09
5817,1964,73.14
5817,1965,75.11
5817,1966,77.12
5817,1967,79.75
5817,1968,80.96
5817,1969,79.42
5817,1970,91.32
5817,1971,91.3
5817,1972,90.33
5817,1973,87.87
5817,1974,87.02
5817,1975,88.39
5817,1976,89.27
5817,1977,90.37
5817,1978,91.21
5817,1979,90.33
5817,1980,88.13
5817,1981,87.43
5817,1982,87.57
5817,1983,86.61
5817,1984,85.62
5817,1985,84.51
5817,1986,83.87
5817,1987,82.43
5817,1988,82.42
5817,1989,80.19
5817,1990,79.39
5817,1991,72.16
5817,1992,67.93
5817,1993,64.25
5817,1994,66.33
5817,1995,67.88
5817,1996,66.53
5817,1997,66.34
5817,1998,64.96
5817,1999,92.25
5817,2000,95.78
5817,2001,92.94
5817,2002,96.41
5817,2003,98.23
5817,2004,102.27
5817,2005,98.21
5817,2006,89.12
5817,2007,107.7
5817,2008,118.98
5817,2009,112.55
5817,2010,115.03
5817,2011,110.12
5817,2012,106.44
5817,2013,108.64
5817,2014,98.63
5817,2015,101.89
5817,2016,99.48
5817,2017,104.14
5817,2018,99.57
5817,2019,103.37
5817,2020,103.23
5817,2021,99.68
5817,2022,93.68
5817,2023,96.65
72,1961,256.87
72,1962,253.39
72,1963,244.96
72,1964,238.86
72,1965,229.05
72,1966,221.46
72,1967,222.06
72,1968,210.63
72,1969,208.44
72,1970,204.69
72,1971,200.25
72,1972,186.86
72,1973,175.98
72,1974,175.31
72,1975,193.04
72,1976,263.42
72,1977,265.24
72,1978,241.17
72,1979,221.78
72,1980,207.28
72,1981,209.66
72,1982,206.27
72,1983,199.19
72,1984,199.59
72,1985,190.35
72,1986,182.96
72,1987,174.63
72,1988,173.53
72,1989,160.66
72,1990,143.92
72,1991,137.69
72,1992,140.63
72,1993,145.63
72,1994,144.99
72,1995,145.76
72,1996,144.49
72,1997,141.54
72,1998,135.98
72,1999,133.24
72,2000,130.99
72,2001,128.71
72,2002,124.68
72,2003,123.35
72,2004,123.88
72,2005,120.01
72,2006,116.4
72,2007,113.67
72,2008,111.41
72,2009,110.44
72,2010,108.28
72,2011,114.85
72,2012,115.49
72,2013,113.38
72,2014,101.65
72,2015,99.94
72,2016,98.41
72,2017,96.93
72,2018,95.34
72,2019,93.97
72,2020,93.31
72,2021,92.07
72,2022,90.97
72,2023,89.89
