geo,year,qi_spices_nes_gross_production_index_number_2014_2016_100
191,1988,447.59
191,1989,330.08
191,1990,334.49
191,1991,344.52
191,1992,334.49
191,1993,320.45
191,1994,196.12
191,1995,216.58
191,1996,251.47
191,1997,357.75
191,1998,243.05
191,1999,200.13
191,2000,200.53
191,2001,240.64
191,2002,200.53
191,2003,240.64
191,2004,244.65
191,2005,246.66
191,2006,248.66
191,2007,252.67
191,2008,220.59
191,2009,260.7
191,2010,123.53
191,2011,66.58
191,2012,72.19
191,2013,95.05
191,2014,110.7
191,2015,99.06
191,2016,90.24
191,2017,85.83
191,2018,83.82
191,2019,81.82
197,1961,32.77
197,1962,20.67
197,1963,32.26
197,1964,37.81
197,1965,43.35
197,1966,25.21
197,1967,49.4
197,1968,80.66
197,1969,47.89
197,1970,32.77
197,1971,40.33
197,1972,35.29
197,1973,27.73
197,1974,22.69
197,1975,22.69
197,1976,40.33
197,1977,40.33
197,1978,47.89
197,1979,41.84
197,1980,90.74
197,1981,50.41
197,1982,55.45
197,1983,60.49
197,1984,65.54
197,1985,75.62
197,1986,55.45
197,1987,95.78
197,1988,50.41
197,1989,45.37
197,1990,45.37
197,1991,40.33
197,1992,35.29
197,1993,40.33
197,1994,35.29
197,1995,50.41
197,1996,54.09
197,1997,56.36
197,1998,59.99
197,1999,65.54
197,2000,66.75
197,2001,69.62
197,2002,72.34
197,2003,75.62
197,2004,79.15
197,2005,85.7
197,2006,90.74
197,2007,90.74
197,2008,85.7
197,2009,90.74
197,2010,91.5
197,2011,92.25
197,2012,90.74
197,2013,95.48
197,2014,97.7
197,2015,100.72
197,2016,101.58
197,2017,103.09
197,2018,104.6
197,2019,106.12
2,2015,90.91
2,2016,109.09
2,2017,36.36
2,2018,54.55
2,2019,72.73
203,1961,7.32
203,1962,17.32
203,1963,17.08
203,1964,22.2
203,1965,22.69
203,1966,22.69
203,1967,23.42
203,1968,23.66
203,1969,23.18
203,1970,23.66
203,1971,29.28
203,1972,44.16
203,1973,57.58
203,1974,51.48
203,1975,48.55
203,1976,47.57
203,1977,57.58
203,1978,76.6
203,1979,113.93
203,1980,60.5
203,1981,49.52
203,1982,52.21
203,1983,58.79
203,1984,65.63
203,1985,56.6
203,1986,60.26
203,1987,87.58
203,1988,68.31
203,1989,63.43
203,1990,48.79
203,1991,48.79
203,1992,58.55
203,1993,60.99
203,1994,52.04
203,1995,51.45
203,1996,51.21
203,1997,53.57
203,1998,55.21
203,1999,57.18
203,2000,59.09
203,2001,60.99
203,2002,63.43
203,2003,64.67
203,2004,66.04
203,2005,67.55
203,2006,68.31
203,2007,73.19
203,2008,78.8
203,2009,85.39
203,2010,90.27
203,2011,92.83
203,2012,97.58
203,2013,97.58
203,2014,97.58
203,2015,98.9
203,2016,103.51
203,2017,105.95
212,1961,110.45
212,1962,110.45
212,1963,110.45
212,1964,125.91
212,1965,83.94
212,1966,19.88
212,1967,13.25
212,1968,17.67
212,1969,10.8
212,1970,11.77
212,1971,7.42
212,1972,7.44
212,1973,6.63
212,1974,4.88
212,1975,7.29
212,1976,22.53
212,1977,21.23
212,1978,16.48
212,1979,16.57
212,1980,16.57
212,1981,22.09
212,1982,22.09
212,1983,22.09
212,1984,22.09
212,1985,24.3
212,1986,25.4
212,1987,26.51
212,1988,33.13
212,1989,27.61
212,1990,24.3
212,1991,22.09
212,1992,22.09
212,1993,22.09
212,1994,22.09
212,1995,22.09
212,1996,22.09
212,1997,22.09
212,1998,22.09
212,1999,22.09
212,2000,22.09
212,2001,28.16
212,2002,33.13
212,2003,38.66
212,2004,44.18
212,2005,48.6
212,2006,44.18
212,2007,46.39
212,2008,64.06
212,2009,55.22
212,2010,70.29
212,2011,79.39
212,2012,92.78
212,2013,95.41
212,2014,96.77
212,2015,101.61
212,2016,101.61
212,2017,101.61
212,2018,101.61
212,2019,105.15
216,1961,62.91
216,1962,66.23
216,1963,62.91
216,1964,62.91
216,1965,62.91
216,1966,82.78
216,1967,82.78
216,1968,82.78
216,1969,82.78
216,1970,82.78
216,1971,99.34
216,1972,99.34
216,1973,99.34
216,1974,115.89
216,1975,115.89
216,1976,115.89
216,1977,115.89
216,1978,132.45
216,1979,132.45
216,1980,132.45
216,1981,178.81
216,1982,254.97
216,1983,248.34
216,1984,218.54
216,1985,205.3
216,1986,115.89
216,1987,115.89
216,1988,115.89
216,1989,115.89
216,1990,99.34
216,1991,91.56
216,1992,89.01
216,1993,82.78
216,1994,86.09
216,1995,85.93
216,1996,86.26
216,1997,86.89
216,1998,87.68
216,1999,86.09
216,2000,89.4
216,2001,91.46
216,2002,94.37
216,2003,94.3
216,2004,94.83
216,2005,95.4
216,2006,95.86
216,2007,99.34
216,2008,97.22
216,2009,97.32
216,2010,97.35
216,2011,97.42
216,2012,99.34
216,2013,99.34
216,2014,99.64
216,2015,100.13
216,2016,100.23
216,2017,100.56
216,2018,100.86
216,2019,101.16
217,1992,76.24
217,1993,78.53
217,1994,78.91
217,1995,79.67
217,1996,80.05
217,1997,80.81
217,1998,81.19
217,1999,81.58
217,2000,82.34
217,2001,82.72
217,2002,83.1
217,2003,83.86
217,2004,84.24
217,2005,85.01
217,2006,85.39
217,2007,83.86
217,2008,95.3
217,2009,89.58
217,2010,93.01
217,2011,97.2
217,2012,102.92
217,2013,96.44
217,2014,98.73
217,2015,99.87
217,2016,101.4
217,2017,102.54
217,2018,103.68
217,2019,104.83
219,1961,39.16
219,1962,43.08
219,1963,47
219,1964,50.91
219,1965,54.83
219,1966,58.75
219,1967,62.66
219,1968,66.58
219,1969,68.54
219,1970,70.5
219,1971,72.45
219,1972,74.41
219,1973,76.37
219,1974,78.33
219,1975,80.29
219,1976,82.25
219,1977,84.2
219,1978,86.16
219,1979,88.12
219,1980,90.08
219,1981,92.04
219,1982,93.99
219,1983,95.95
219,1984,97.91
219,1985,109.27
219,1986,97.91
219,1987,97.91
219,1988,97.91
219,1989,97.91
219,1990,75.2
219,1991,98.3
219,1992,97.91
219,1993,97.91
219,1994,97.91
219,1995,97.91
219,1996,97.91
219,1997,97.91
219,1998,97.91
219,1999,97.91
219,2000,97.91
219,2001,97.91
219,2002,97.13
219,2003,96.74
219,2004,98.69
219,2005,99.09
219,2006,105.74
219,2007,113.58
219,2008,101.44
219,2009,101.04
219,2010,100.65
219,2011,100.26
219,2012,90.08
219,2013,100.26
219,2014,100.65
219,2015,99.87
219,2016,99.48
219,2017,99.48
219,2018,99.48
219,2019,99.87
222,1961,0.3
222,1962,0.3
222,1963,0.15
222,1964,0.3
222,1965,0.21
222,1966,0.21
222,1967,0.21
222,1968,0.36
222,1969,0.21
222,1970,0.45
222,1971,0.45
222,1972,0.6
222,1973,1.5
222,1974,1.5
222,1975,6
222,1976,18
222,1977,18
222,1978,15
222,1979,21
222,1980,21
222,1981,27
222,1982,30
222,1983,57.01
222,1984,45
222,1985,48
222,1986,48
222,1987,48
222,1988,48
222,1989,51.01
222,1990,54.01
222,1991,57.01
222,1992,57.91
222,1993,60.01
222,1994,60.19
222,1995,61.21
222,1996,63.01
222,1997,63.55
222,1998,66.01
222,1999,65.77
222,2000,66.01
222,2001,63.19
222,2002,62.77
222,2003,67.3
222,2004,72.01
222,2005,73.66
222,2006,75.01
222,2007,76.45
222,2008,78.01
222,2009,82.09
222,2010,81.01
222,2011,83.17
222,2012,87.01
222,2013,105.01
222,2014,108.64
222,2015,94.27
222,2016,97.09
222,2017,99.1
222,2018,101.11
222,2019,103.12
223,1961,29.95
223,1962,30.36
223,1963,56.09
223,1964,26.84
223,1965,18.38
223,1966,13.61
223,1967,11.31
223,1968,12.33
223,1969,9.18
223,1970,13.17
223,1971,5.7
223,1972,5.05
223,1973,3.87
223,1974,6.83
223,1975,3.9
223,1976,5.91
223,1977,10.31
223,1978,6.33
223,1979,7.03
223,1980,8.03
223,1981,8.51
223,1982,11.63
223,1983,21.23
223,1984,30.85
223,1985,21.74
223,1986,18.53
223,1987,20.83
223,1988,31.8
223,1989,13.75
223,1990,13.66
223,1991,11.83
223,1992,10.88
223,1993,12
223,1994,10.81
223,1995,10.16
223,1996,10.38
223,1997,10.56
223,1998,12.2
223,1999,10.81
223,2000,12.92
223,2001,14.19
223,2002,35.79
223,2003,27.12
223,2004,23.61
223,2005,29.72
223,2006,29.82
223,2007,36
223,2008,34.78
223,2009,44
223,2010,47.13
223,2011,82.05
223,2012,84.22
223,2013,98.99
223,2014,94.16
223,2015,96.75
223,2016,109.1
223,2017,87.67
223,2018,108.19
223,2019,114.78
233,1961,64.69
233,1962,64.69
233,1963,64.69
233,1964,66.31
233,1965,66.31
233,1966,67.92
233,1967,69.54
233,1968,71.16
233,1969,72.78
233,1970,74.39
233,1971,74.39
233,1972,75.2
233,1973,75.2
233,1974,76.01
233,1975,76.01
233,1976,77.63
233,1977,77.63
233,1978,79.25
233,1979,80.86
233,1980,80.86
233,1981,80.86
233,1982,82.48
233,1983,85.71
233,1984,85.71
233,1985,87.33
233,1986,88.95
233,1987,90.57
233,1988,90.57
233,1989,90.57
233,1990,115.36
233,1991,79.67
233,1992,80.51
233,1993,81.35
233,1994,82.19
233,1995,83.01
233,1996,83.85
233,1997,84.7
233,1998,85.54
233,1999,86.38
233,2000,87.22
233,2001,88.06
233,2002,88.9
233,2003,89.69
233,2004,90.55
233,2005,92.18
233,2006,90.57
233,2007,93.8
233,2008,94.03
233,2009,94.85
233,2010,95.66
233,2011,96.47
233,2012,97.04
233,2013,98.65
233,2014,99.25
233,2015,100.03
233,2016,100.72
233,2017,101.56
233,2018,102.39
233,2019,103.23
235,1998,22.58
235,1999,24.09
235,2000,26.35
235,2001,28.23
235,2002,37.64
235,2003,42.35
235,2004,48.37
235,2005,54.96
235,2006,60.04
235,2007,65.5
235,2008,71.89
235,2009,76.98
235,2010,82.06
235,2011,87.14
235,2012,94.1
235,2013,94.1
235,2014,94.1
235,2015,95.61
235,2016,110.29
235,2017,114.99
235,2018,119.89
235,2019,124.97
238,1993,0.22
238,1994,0.6
238,1995,0.86
238,1996,1.11
238,1997,1.35
238,1998,0.93
238,1999,1.3
238,2000,2.05
238,2001,3.35
238,2002,3.73
238,2003,4.09
238,2004,4.63
238,2005,4.31
238,2006,2.78
238,2007,61.78
238,2008,56.74
238,2009,53.24
238,2010,82
238,2011,80.77
238,2012,70.09
238,2013,108.11
238,2014,111.82
238,2015,88.78
238,2016,99.4
238,2017,112.89
238,2018,120.42
238,2019,113.18
244,1961,35.29
244,1962,36.27
244,1963,36.27
244,1964,37.25
244,1965,37.25
244,1966,37.25
244,1967,38.24
244,1968,39.22
244,1969,39.22
244,1970,39.22
244,1971,39.22
244,1972,39.22
244,1973,39.22
244,1974,39.22
244,1975,39.22
244,1976,39.22
244,1977,39.22
244,1978,39.22
244,1979,39.22
244,1980,39.22
244,1981,49.02
244,1982,58.82
244,1983,58.82
244,1984,58.82
244,1985,68.63
244,1986,68.63
244,1987,78.43
244,1988,98.04
244,1989,127.45
244,1990,117.65
244,1991,98.04
244,1992,78.43
244,1993,88.24
244,1994,78.43
244,1995,58.82
244,1996,98.04
244,1997,98.04
244,1998,98.04
244,1999,98.04
244,2000,98.04
244,2001,98.04
244,2002,98.04
244,2003,98.04
244,2004,98.04
244,2005,98.04
244,2006,98.04
244,2007,98.04
244,2008,98.04
244,2009,98.04
244,2010,98.04
244,2011,98.04
244,2012,97.06
244,2013,97.06
244,2014,99.02
244,2015,100.98
244,2016,100
244,2017,100
244,2018,100.98
244,2019,100.98
25,1961,18.69
25,1962,19.63
25,1963,20.09
25,1964,20.56
25,1965,21.03
25,1966,21.5
25,1967,21.96
25,1968,22.43
25,1969,23.36
25,1970,25.23
25,1971,28.04
25,1972,29.91
25,1973,30.84
25,1974,31.78
25,1975,32.71
25,1976,34.58
25,1977,35.51
25,1978,37.38
25,1979,40.19
25,1980,41.12
25,1981,42.06
25,1982,43.93
25,1983,44.86
25,1984,45.33
25,1985,46.73
25,1986,44.39
25,1987,45.33
25,1988,46.73
25,1989,51.4
25,1990,56.07
25,1991,54.67
25,1992,53.74
25,1993,46.73
25,1994,52.8
25,1995,55.14
25,1996,57.48
25,1997,60.28
25,1998,70.09
25,1999,74.77
25,2000,84.11
25,2001,84.11
25,2002,91.12
25,2003,93.46
25,2004,98.13
25,2005,95.79
25,2006,95.79
25,2007,93.46
25,2008,98.13
25,2009,102.8
25,2010,93.46
25,2011,102.8
25,2012,95.79
25,2013,97.2
25,2014,97.66
25,2015,101.4
25,2016,100.93
25,2017,101.4
25,2018,101.87
25,2019,102.34
250,2009,100.6
250,2010,99.32
250,2011,99.22
250,2012,96.33
250,2013,101.36
250,2014,100.05
250,2015,99.95
250,2016,100
250,2017,100.6
250,2018,100.6
250,2019,100.43
251,1981,4.46
251,1982,4.46
251,1983,8.92
251,1984,8.92
251,1985,13.38
251,1986,17.85
251,1987,26.77
251,1988,31.23
251,1989,35.69
251,1990,44.62
251,1991,57.51
251,1992,66.92
251,1993,78.61
251,1994,89.23
251,1995,111.54
251,1996,133.85
251,1997,178.47
251,1998,178.82
251,1999,182.93
251,2000,142.77
251,2001,111.54
251,2002,127.33
251,2003,142.77
251,2004,142.28
251,2005,133.85
251,2006,142.77
251,2007,201
251,2008,179.45
251,2009,168.11
251,2010,153.26
251,2011,137.91
251,2012,116
251,2013,124.93
251,2014,127.91
251,2015,97.22
251,2016,74.87
251,2017,62.73
251,2018,56.13
251,2019,54.12
27,1993,122.3
27,1994,95.03
27,1995,61.15
27,1996,122.3
27,1997,61.15
27,1998,91.72
27,1999,93.31
27,2000,94.17
27,2001,122.3
27,2002,98.7
27,2003,99.18
27,2004,99.06
27,2005,99.31
27,2006,99.43
27,2007,99.55
27,2008,99.67
27,2009,99.92
27,2010,97.84
27,2011,99.18
27,2012,100.29
27,2013,101.75
27,2014,97.84
27,2015,100.77
27,2016,101.39
27,2017,101.26
28,1990,25.42
28,1991,26.44
28,1992,32.54
28,1993,33.56
28,1994,34.07
28,1995,35.59
28,1996,50.85
28,1997,71.19
28,1998,61.02
28,1999,50.85
28,2000,45.76
28,2001,44.75
28,2002,45.76
28,2003,47.8
28,2004,48.81
28,2005,51.86
28,2006,54.92
28,2007,64.07
28,2008,76.27
28,2009,81.36
28,2010,71.19
28,2011,66.1
28,2012,61.02
28,2013,63.05
28,2014,76.27
28,2015,132.2
28,2016,91.53
28,2017,90.44
28,2018,94.01
28,2019,94.88
299,1994,37.89
299,1995,72.98
299,1996,33.63
299,1997,57.45
299,1998,36.31
299,1999,71.13
299,2000,95.57
299,2001,69.59
299,2002,93.48
299,2003,79.13
299,2004,88.36
299,2005,79.17
299,2006,50.23
299,2007,43.21
299,2008,144.18
299,2009,104.48
299,2010,82.88
299,2011,92.22
299,2012,97.9
299,2013,98.09
299,2014,99.75
299,2015,100.81
299,2016,99.43
299,2017,100.81
299,2018,102.23
299,2019,103.61
3,1996,43.14
3,1997,48.9
3,1998,62.13
3,1999,115.05
3,2000,43.14
3,2001,28.76
3,2002,45.16
3,2003,47.17
3,2004,44.3
3,2005,28.76
3,2006,57.53
3,2007,43.14
3,2008,57.53
3,2009,86.29
3,2010,82.26
3,2011,92.62
3,2012,103.55
3,2013,93.77
3,2014,100.67
3,2015,99.52
3,2016,99.81
3,2017,102.97
3,2018,105.56
3,2019,108.15
351,1961,14.64
351,1962,14.64
351,1963,14.64
351,1964,15.58
351,1965,15.61
351,1966,16.3
351,1967,17.39
351,1968,17.3
351,1969,17.42
351,1970,17.46
351,1971,18.58
351,1972,19.71
351,1973,19.71
351,1974,20.65
351,1975,21.59
351,1976,21.59
351,1977,22.53
351,1978,24.4
351,1979,25.34
351,1980,26.28
351,1981,27.22
351,1982,29.1
351,1983,30.97
351,1984,31.91
351,1985,33.79
351,1986,35.67
351,1987,38.48
351,1988,40.36
351,1989,41.3
351,1990,43.14
351,1991,44.11
351,1992,45.05
351,1993,46.99
351,1994,47.9
351,1995,49.78
351,1996,52.6
351,1997,53.55
351,1998,54.92
351,1999,55.39
351,2000,57.24
351,2001,59.12
351,2002,60.05
351,2003,61.93
351,2004,62.84
351,2005,64.7
351,2006,66.73
351,2007,71.43
351,2008,72.27
351,2009,80.63
351,2010,85.41
351,2011,88.45
351,2012,91.98
351,2013,92.45
351,2014,94.03
351,2015,100.82
351,2016,105.14
351,2017,108.8
351,2018,112.47
351,2019,116.13
38,1961,279
38,1962,279
38,1963,279
38,1964,279
38,1965,279
38,1966,279
38,1967,279
38,1968,279
38,1969,279
38,1970,279
38,1971,279
38,1972,279
38,1973,279
38,1974,279
38,1975,279
38,1976,279
38,1977,279
38,1978,279
38,1979,279
38,1980,279
38,1981,279
38,1982,279
38,1983,279
38,1984,332.8
38,1985,342.77
38,1986,316.86
38,1987,178.36
38,1988,221.2
38,1989,217.22
38,1990,152.85
38,1991,153.45
38,1992,151.26
38,1993,61.78
38,1994,83.7
38,1995,95.46
38,1996,103.23
38,1997,100.84
38,1998,90.67
38,1999,92.67
38,2000,88.68
38,2001,83.1
38,2002,78.52
38,2003,74.33
38,2004,76.72
38,2005,76.92
38,2006,73.54
38,2007,87.68
38,2008,142.29
38,2009,154.44
38,2010,146.77
38,2011,109.76
38,2012,114.15
38,2013,114.93
38,2014,109.43
38,2015,95.66
38,2016,94.92
38,2017,96.03
38,2018,97.15
38,2019,98.27
41,1961,14.21
41,1962,14.21
41,1963,14.21
41,1964,15.16
41,1965,15.16
41,1966,16.11
41,1967,17.05
41,1968,17.05
41,1969,17.05
41,1970,17.05
41,1971,18
41,1972,18.95
41,1973,18.95
41,1974,19.9
41,1975,20.84
41,1976,20.84
41,1977,21.79
41,1978,23.69
41,1979,24.63
41,1980,25.58
41,1981,26.53
41,1982,28.42
41,1983,30.32
41,1984,31.27
41,1985,33.16
41,1986,35.06
41,1987,37.9
41,1988,39.79
41,1989,40.74
41,1990,42.64
41,1991,43.58
41,1992,44.53
41,1993,46.43
41,1994,47.37
41,1995,49.27
41,1996,52.11
41,1997,53.06
41,1998,54.48
41,1999,54.95
41,2000,56.85
41,2001,58.74
41,2002,59.69
41,2003,61.59
41,2004,62.53
41,2005,64.43
41,2006,66.32
41,2007,71.06
41,2008,72.01
41,2009,80.53
41,2010,85.27
41,2011,88.35
41,2012,91.9
41,2013,92.38
41,2014,93.98
41,2015,100.83
41,2016,105.19
41,2017,108.89
41,2018,112.58
41,2019,116.28
44,1999,64.75
44,2000,66.08
44,2001,66.19
44,2002,67.15
44,2003,70.18
44,2004,91.43
44,2005,83.02
44,2006,83.93
44,2007,91.13
44,2008,90.38
44,2009,74.56
44,2010,68.59
44,2011,44.79
44,2012,49.46
44,2013,64.86
44,2014,87.33
44,2015,104.65
44,2016,108.03
44,2017,95.82
44,2018,81.21
44,2019,101.01
45,1982,8.15
45,1983,24.46
45,1984,48.91
45,1985,35.87
45,1986,48.91
45,1987,65.22
45,1988,81.52
45,1989,81.52
45,1990,86.41
45,1991,88.04
45,1992,88.04
45,1993,89.67
45,1994,89.67
45,1995,89.67
45,1996,91.3
45,1997,91.3
45,1998,91.3
45,1999,92.93
45,2000,91.3
45,2001,91.3
45,2002,96.2
45,2003,96.2
45,2004,96.2
45,2005,96.2
45,2006,97.83
45,2007,97.83
45,2008,97.83
45,2009,97.83
45,2010,97.83
45,2011,97.83
45,2012,99.46
45,2013,99.46
45,2014,99.46
45,2015,99.46
45,2016,101.09
45,2017,101.09
45,2018,101.09
45,2019,101.09
5000,1961,16.75
5000,1962,15.89
5000,1963,18.3
5000,1964,16.95
5000,1965,14.09
5000,1966,13.02
5000,1967,12.96
5000,1968,12.73
5000,1969,14.62
5000,1970,16.98
5000,1971,16.87
5000,1972,14.65
5000,1973,15.96
5000,1974,17.1
5000,1975,16.88
5000,1976,15.95
5000,1977,21.85
5000,1978,20.73
5000,1979,20.63
5000,1980,21.28
5000,1981,20.32
5000,1982,20.08
5000,1983,22.99
5000,1984,24.2
5000,1985,27.9
5000,1986,28.4
5000,1987,33.18
5000,1988,30.38
5000,1989,32.81
5000,1990,31.6
5000,1991,29.91
5000,1992,32.69
5000,1993,45.82
5000,1994,42.44
5000,1995,36.55
5000,1996,42
5000,1997,42.27
5000,1998,46.32
5000,1999,47.29
5000,2000,49.71
5000,2001,47.54
5000,2002,43.84
5000,2003,52.07
5000,2004,54.09
5000,2005,61.14
5000,2006,60.45
5000,2007,71.94
5000,2008,70.67
5000,2009,71
5000,2010,91.14
5000,2011,102.58
5000,2012,95.93
5000,2013,102.59
5000,2014,102.69
5000,2015,92.55
5000,2016,104.76
5000,2017,107.91
5000,2018,104.37
5000,2019,109.42
5100,1961,2.98
5100,1962,3.38
5100,1963,3.73
5100,1964,3.72
5100,1965,3.4
5100,1966,4.16
5100,1967,3.77
5100,1968,4.62
5100,1969,4.84
5100,1970,4.71
5100,1971,4.66
5100,1972,4.91
5100,1973,4.81
5100,1974,5.04
5100,1975,4.93
5100,1976,5.61
5100,1977,6.47
5100,1978,6.02
5100,1979,5.67
5100,1980,5.7
5100,1981,5.29
5100,1982,5.45
5100,1983,6.54
5100,1984,6.78
5100,1985,7.18
5100,1986,7.19
5100,1987,8.21
5100,1988,7.98
5100,1989,8.57
5100,1990,11.13
5100,1991,7.12
5100,1992,7.36
5100,1993,8
5100,1994,8.57
5100,1995,9.55
5100,1996,9.78
5100,1997,10.2
5100,1998,10.04
5100,1999,10.58
5100,2000,10.91
5100,2001,12.02
5100,2002,12.58
5100,2003,13.18
5100,2004,13.91
5100,2005,13.76
5100,2006,12.55
5100,2007,64.69
5100,2008,60.18
5100,2009,58.43
5100,2010,83.73
5100,2011,82.63
5100,2012,73.57
5100,2013,107.1
5100,2014,110.47
5100,2015,90.13
5100,2016,99.4
5100,2017,111.31
5100,2018,118.01
5100,2019,111.84
5101,1961,0.94
5101,1962,1.1
5101,1963,1.07
5101,1964,0.97
5101,1965,0.95
5101,1966,1.08
5101,1967,1.16
5101,1968,1.42
5101,1969,1.35
5101,1970,1.1
5101,1971,1.17
5101,1972,1.27
5101,1973,1.38
5101,1974,1.59
5101,1975,1.32
5101,1976,1.17
5101,1977,1.11
5101,1978,1.24
5101,1979,1.09
5101,1980,1.15
5101,1981,1.14
5101,1982,1.19
5101,1983,1.36
5101,1984,1.48
5101,1985,1.31
5101,1986,1.29
5101,1987,1.33
5101,1988,1.29
5101,1989,1.39
5101,1990,1.5
5101,1991,1.64
5101,1992,1.65
5101,1993,2.2
5101,1994,2.77
5101,1995,3.48
5101,1996,3.6
5101,1997,4.07
5101,1998,3.65
5101,1999,4.13
5101,2000,4.46
5101,2001,5.56
5101,2002,6.11
5101,2003,6.66
5101,2004,7.22
5101,2005,6.87
5101,2006,5.49
5101,2007,63.76
5101,2008,58.62
5101,2009,55.02
5101,2010,82.96
5101,2011,81.56
5101,2012,70.82
5101,2013,108.06
5101,2014,111.74
5101,2015,89.04
5101,2016,99.22
5101,2017,112.36
5101,2018,119.67
5101,2019,112.59
5102,2009,100.6
5102,2010,99.32
5102,2011,99.22
5102,2012,96.33
5102,2013,101.36
5102,2014,100.05
5102,2015,99.95
5102,2016,100
5102,2017,100.6
5102,2018,100.6
5102,2019,100.43
5103,1961,4.12
5103,1962,4.61
5103,1963,3.7
5103,1964,3.76
5103,1965,3.72
5103,1966,6.15
5103,1967,6.15
5103,1968,8.63
5103,1969,8.57
5103,1970,8.67
5103,1971,12.31
5103,1972,24.49
5103,1973,19.4
5103,1974,30.92
5103,1975,20.61
5103,1976,47.29
5103,1977,61.84
5103,1978,49.72
5103,1979,44.87
5103,1980,32.74
5103,1981,23.04
5103,1982,24.25
5103,1983,54.57
5103,1984,52.14
5103,1985,53.35
5103,1986,53.35
5103,1987,53.35
5103,1988,56.99
5103,1989,56.99
5103,1990,58.21
5103,1991,59.42
5103,1992,59.78
5103,1993,60.63
5103,1994,60.7
5103,1995,61.12
5103,1996,61.84
5103,1997,62.06
5103,1998,63.06
5103,1999,62.96
5103,2000,63.06
5103,2001,61.92
5103,2002,61.75
5103,2003,63.58
5103,2004,65.48
5103,2005,66.15
5103,2006,66.69
5103,2007,67.28
5103,2008,69.12
5103,2009,74.3
5103,2010,78.49
5103,2011,83.42
5103,2012,98.83
5103,2013,100.43
5103,2014,101.63
5103,2015,97.07
5103,2016,101.3
5103,2017,104.22
5103,2018,107.15
5103,2019,110.06
5105,1961,30.24
5105,1962,33.92
5105,1963,39.87
5105,1964,40.89
5105,1965,36.58
5105,1966,45.1
5105,1967,38.28
5105,1968,46.6
5105,1969,50.71
5105,1970,52.12
5105,1971,48.88
5105,1972,46.49
5105,1973,45.49
5105,1974,41.62
5105,1975,47.67
5105,1976,49.12
5105,1977,56.86
5105,1978,53.31
5105,1979,52.17
5105,1980,56.62
5105,1981,54.44
5105,1982,55.65
5105,1983,57.59
5105,1984,60.49
5105,1985,68.23
5105,1986,68.72
5105,1987,83.23
5105,1988,78.88
5105,1989,86.33
5105,1990,122.65
5105,1991,60.57
5105,1992,63.84
5105,1993,65.74
5105,1994,66.62
5105,1995,71.55
5105,1996,73.06
5105,1997,73.01
5105,1998,75.95
5105,1999,77.61
5105,2000,77.9
5105,2001,80.4
5105,2002,81.52
5105,2003,82.4
5105,2004,84.99
5105,2005,87.16
5105,2006,87.21
5105,2007,88.46
5105,2008,89.03
5105,2009,89.28
5105,2010,93.13
5105,2011,93.36
5105,2012,95.79
5105,2013,98.01
5105,2014,99.05
5105,2015,100.05
5105,2016,100.9
5105,2017,102.22
5105,2018,103.53
5105,2019,104.85
52,1992,30
52,1993,40
52,1998,43
52,1999,44
52,2000,43
52,2001,44
52,2003,50
52,2004,60
52,2006,70
52,2007,60
52,2012,100
52,2013,100
52,2014,100
5200,1961,3.12
5200,1962,2.89
5200,1963,3.02
5200,1964,2.69
5200,1965,3.37
5200,1966,2.58
5200,1967,2.7
5200,1968,3.64
5200,1969,4.08
5200,1970,3.95
5200,1971,4.54
5200,1972,4.89
5200,1973,6.03
5200,1974,6.74
5200,1975,9.71
5200,1976,8.32
5200,1977,7.26
5200,1978,8.23
5200,1979,9.3
5200,1980,13.33
5200,1981,14.48
5200,1982,12.9
5200,1983,10.45
5200,1984,11.81
5200,1985,14.36
5200,1986,13.1
5200,1987,18.79
5200,1988,17.52
5200,1989,22.89
5200,1990,29.71
5200,1991,29.36
5200,1992,21.31
5200,1993,25.56
5200,1994,16.63
5200,1995,17.04
5200,1996,27.72
5200,1997,18.54
5200,1998,23.28
5200,1999,60.5
5200,2000,66.24
5200,2001,66.52
5200,2002,67.68
5200,2003,71.07
5200,2004,83.78
5200,2005,81.39
5200,2006,80.9
5200,2007,85.35
5200,2008,86.23
5200,2009,74.88
5200,2010,75.08
5200,2011,65.72
5200,2012,71.47
5200,2013,81.56
5200,2014,92.11
5200,2015,102.6
5200,2016,105.29
5200,2017,103.84
5200,2018,99
5200,2019,111.83
5204,1961,0.55
5204,1962,0.44
5204,1963,0.66
5204,1964,0.88
5204,1965,1.1
5204,1966,0.11
5204,1967,0.22
5204,1968,0.22
5204,1969,0.33
5204,1970,0.44
5204,1971,0.66
5204,1972,0.55
5204,1973,0.44
5204,1974,0.33
5204,1975,0.33
5204,1976,0.88
5204,1977,0.55
5204,1978,0.66
5204,1979,0.66
5204,1980,22.98
5204,1981,34.54
5204,1982,28.26
5204,1983,8.22
5204,1984,22.56
5204,1985,39.95
5204,1986,17.26
5204,1987,66.69
5204,1988,47.07
5204,1989,86.36
5204,1990,136.03
5204,1991,150.91
5204,1992,69.92
5204,1993,99.64
5204,1994,40.93
5204,1995,28.86
5204,1996,106.69
5204,1997,48.62
5204,1998,49.26
5204,1999,48.62
5204,2000,69.83
5204,2001,69.85
5204,2002,70.16
5204,2003,72.5
5204,2004,73.74
5204,2005,71.35
5204,2006,70.27
5204,2007,54.36
5204,2008,71.64
5204,2009,56.84
