geo,year,qi_livestock_gross_per_capita_production_index_number_2014_2016_100
158,2022,94.83
158,2023,92.15
159,1961,71.21
159,1962,63.74
159,1963,63.35
159,1964,68.43
159,1965,70.55
159,1966,67.27
159,1967,73.19
159,1968,70.7
159,1969,80.78
159,1970,81.33
159,1971,78.1
159,1972,70.83
159,1973,81.79
159,1974,85.87
159,1975,84.09
159,1976,98.07
159,1977,90.47
159,1978,93.67
159,1979,98.3
159,1980,115.84
159,1981,106.52
159,1982,111.54
159,1983,118.57
159,1984,119.38
159,1985,130.12
159,1986,111.39
159,1987,110.75
159,1988,104.25
159,1989,99.88
159,1990,98.79
159,1991,95.63
159,1992,94.51
159,1993,100.13
159,1994,106.32
159,1995,106.51
159,1996,106.46
159,1997,107.56
159,1998,114.35
159,1999,116.44
159,2000,112.65
159,2001,119.01
159,2002,122.38
159,2003,115.81
159,2004,116.84
159,2005,114.76
159,2006,109.81
159,2007,115.48
159,2008,115.04
159,2009,116.06
159,2010,112.48
159,2011,105.68
159,2012,97.64
159,2013,103.65
159,2014,102.35
159,2015,101.92
159,2016,95.73
159,2017,95.8
159,2018,96.68
159,2019,99.07
159,2020,99.32
159,2021,97
159,2022,95.98
159,2023,92.58
16,1961,55.48
16,1962,56.24
16,1963,56.55
16,1964,57.27
16,1965,56.82
16,1966,55.68
16,1967,55.57
16,1968,55.48
16,1969,55.82
16,1970,56.04
16,1971,55.11
16,1972,54.32
16,1973,52.28
16,1974,51.94
16,1975,51.75
16,1976,52.82
16,1977,52.29
16,1978,58.41
16,1979,58.66
16,1980,41.14
16,1981,41.02
16,1982,41.34
16,1983,41.51
16,1984,40.93
16,1985,44.04
16,1986,44.59
16,1987,44.97
16,1988,45.94
16,1989,45.92
16,1990,47.57
16,1991,40.04
16,1992,40.65
16,1993,41.75
16,1994,45.25
16,1995,46.12
16,1996,49.92
16,1997,53.68
16,1998,53.6
16,1999,54.41
16,2000,55.35
16,2001,55.4
16,2002,56.55
16,2003,58.05
16,2004,57.98
16,2005,59.74
16,2006,60.26
16,2007,62.7
16,2008,62.22
16,2009,58.98
16,2010,61.64
16,2011,67.06
16,2012,73.25
16,2013,84.46
16,2014,94.79
16,2015,101
16,2016,104.21
16,2017,121.23
16,2018,122.59
16,2019,121.22
16,2020,132.76
16,2021,140.88
16,2022,146
16,2023,152.16
160,1961,20.06
160,1962,21.83
160,1963,22.06
160,1964,22.97
160,1965,24.56
160,1966,26.06
160,1967,31.87
160,1968,48.64
160,1969,41.13
160,1970,69.16
160,1971,67.66
160,1972,47.07
160,1973,62.8
160,1974,72.03
160,1975,73.86
160,1976,67.75
160,1977,71.71
160,1978,76.55
160,1979,65.09
160,1980,85.26
160,1981,96.59
160,1982,71.88
160,1983,89.51
160,1984,71.75
160,1985,73.08
160,1986,75.45
160,1987,65.15
160,1988,75.7
160,1989,61.91
160,1990,46.4
160,1991,47.11
160,1992,56
160,1993,61.16
160,1994,64.32
160,1995,63.73
160,1996,64.9
160,1997,68.03
160,1998,73.46
160,1999,70.97
160,2000,74.69
160,2001,79.3
160,2002,85.62
160,2003,88.51
160,2004,89.71
160,2005,89.68
160,2006,93.15
160,2007,98.77
160,2008,92.99
160,2009,88.14
160,2010,96.89
160,2011,97.83
160,2012,99.02
160,2013,98.67
160,2014,100.06
160,2015,99.33
160,2016,100.61
160,2017,101.85
160,2018,101.54
160,2019,102.48
160,2020,102.6
160,2021,101.49
160,2022,101.58
160,2023,102.16
162,1961,98.9
162,1962,104.28
162,1963,102.37
162,1964,102.03
162,1965,100.35
162,1966,102.15
162,1967,102.26
162,1968,103.41
162,1969,102.56
162,1970,99.61
162,1971,100.16
162,1972,102.5
162,1973,103.24
162,1974,105.52
162,1975,105.27
162,1976,103.94
162,1977,106.48
162,1978,108.07
162,1979,108.86
162,1980,110.84
162,1981,114.39
162,1982,118.08
162,1983,115.3
162,1984,114.34
162,1985,113.94
162,1986,114.58
162,1987,116.97
162,1988,115.89
162,1989,113.45
162,1990,114.9
162,1991,110.91
162,1992,112.76
162,1993,112.06
162,1994,111.86
162,1995,110.46
162,1996,111.17
162,1997,111.22
162,1998,110.28
162,1999,111.01
162,2000,106.43
162,2001,104.28
162,2002,103.63
162,2003,103.99
162,2004,106.01
162,2005,105.28
162,2006,105.07
162,2007,104.98
162,2008,106.63
162,2009,105.2
162,2010,104.95
162,2011,102.05
162,2012,100.97
162,2013,102.23
162,2014,100.22
162,2015,99.6
162,2016,100.18
162,2017,100.25
162,2018,100.91
162,2019,98.52
162,2020,97.92
162,2021,99.75
162,2022,97.72
162,2023,94.22
165,1961,53.39
165,1962,53.62
165,1963,53.58
165,1964,53.7
165,1965,53.55
165,1966,52.83
165,1967,52.58
165,1968,52.44
165,1969,52.32
165,1970,52.17
165,1971,52.09
165,1972,52.19
165,1973,52.4
165,1974,52.43
165,1975,52.36
165,1976,52.48
165,1977,52.6
165,1978,52.55
165,1979,52.56
165,1980,51.91
165,1981,51.3
165,1982,51.23
165,1983,51.25
165,1984,52.79
165,1985,54.29
165,1986,56.91
165,1987,58.26
165,1988,59.95
165,1989,61.27
165,1990,62.34
165,1991,63.33
165,1992,65.07
165,1993,67.49
165,1994,69.38
165,1995,71.2
165,1996,69.44
165,1997,70.61
165,1998,69.6
165,1999,71.37
165,2000,71.35
165,2001,74.67
165,2002,74.99
165,2003,75.44
165,2004,75.53
165,2005,75.81
165,2006,77.65
165,2007,78.11
165,2008,78.56
165,2009,88
165,2010,91.29
165,2011,91.71
165,2012,92.82
165,2013,101.25
165,2014,99.27
165,2015,100.53
165,2016,100.19
165,2017,102.25
165,2018,103.83
165,2019,106.04
165,2020,107.91
165,2021,108.25
165,2022,110.23
165,2023,112.54
166,1961,52.16
166,1962,55.03
166,1963,55.42
166,1964,54.15
166,1965,56.93
166,1966,60.15
166,1967,59.68
166,1968,59.43
166,1969,62.44
166,1970,61.86
166,1971,66.13
166,1972,67.8
166,1973,64.01
166,1974,64.46
166,1975,68.18
166,1976,72.34
166,1977,70.64
166,1978,65
166,1979,61.61
166,1980,65.85
166,1981,70.16
166,1982,74.91
166,1983,74.54
166,1984,76.01
166,1985,76.7
166,1986,77.69
166,1987,75.21
166,1988,67.31
166,1989,69.53
166,1990,75.12
166,1991,82.03
166,1992,77.53
166,1993,78.36
166,1994,74.72
166,1995,79.7
166,1996,81.11
166,1997,87.22
166,1998,93.46
166,1999,86.68
166,2000,86.58
166,2001,86.23
166,2002,84.52
166,2003,79.7
166,2004,80.56
166,2005,81.13
166,2006,82.73
166,2007,86.7
166,2008,87.7
166,2009,89.84
166,2010,92.38
166,2011,97.74
166,2012,102.67
166,2013,100.51
166,2014,101.22
166,2015,101.24
166,2016,97.54
166,2017,97.71
166,2018,99.48
166,2019,95.09
166,2020,88.81
166,2021,92.13
166,2022,95.23
166,2023,94.75
167,1993,167.47
167,1994,143.03
167,1995,145.72
167,1996,144.34
167,1997,137.35
167,1998,140.42
167,1999,136
167,2000,130.71
167,2001,131.99
167,2002,127.4
167,2003,124.97
167,2004,122.95
167,2005,119.5
167,2006,115.94
167,2007,120.67
167,2008,111.47
167,2009,104.92
167,2010,100.12
167,2011,98.41
167,2012,93.79
167,2013,95.69
167,2014,97.97
167,2015,100.26
167,2016,101.77
167,2017,100.95
167,2018,100.57
167,2019,101.03
167,2020,102.66
167,2021,104.97
167,2022,101.87
167,2023,101.91
168,1961,122.15
168,1962,122.38
168,1963,121.79
168,1964,122.07
168,1965,121.47
168,1966,123.4
168,1967,123.66
168,1968,122.94
168,1969,124.26
168,1970,124.13
168,1971,123.15
168,1972,122.96
168,1973,122.16
168,1974,123.27
168,1975,122.63
168,1976,123.22
168,1977,122.87
168,1978,121.17
168,1979,122.32
168,1980,123.15
168,1981,124.03
168,1982,124.32
168,1983,124.95
168,1984,125.31
168,1985,125.77
168,1986,125.93
168,1987,126.09
168,1988,126.15
168,1989,126.05
168,1990,125.49
168,1991,123.99
168,1992,123.18
168,1993,122.41
168,1994,121.46
168,1995,120.37
168,1996,118.55
168,1997,117.04
168,1998,115.48
168,1999,113.29
168,2000,111.26
168,2001,112.35
168,2002,112.77
168,2003,112.16
168,2004,111.46
168,2005,110.75
168,2006,114.17
168,2007,113.69
168,2008,112.81
168,2009,111.01
168,2010,103.24
168,2011,105.36
168,2012,102.69
168,2013,101.53
168,2014,100.48
168,2015,100.46
168,2016,99.06
168,2017,97.5
168,2018,96.35
168,2019,95.36
168,2020,93.07
168,2021,92.46
168,2022,91.99
168,2023,91.64
169,1961,82.44
169,1962,74.93
169,1963,69.05
169,1964,73.37
169,1965,76.54
169,1966,75.12
169,1967,74.69
169,1968,75
169,1969,71.07
169,1970,74.33
169,1971,72.88
169,1972,72.6
169,1973,65.41
169,1974,64.44
169,1975,58.12
169,1976,58.46
169,1977,65.58
169,1978,62.76
169,1979,62.51
169,1980,61.58
169,1981,60.86
169,1982,59.82
169,1983,59.37
169,1984,60.32
169,1985,60.13
169,1986,60.27
169,1987,54.61
169,1988,61.83
169,1989,71.77
169,1990,75.11
169,1991,80.82
169,1992,83.51
169,1993,80.46
169,1994,71.64
169,1995,66.43
169,1996,70.8
169,1997,77.83
169,1998,79.52
169,1999,73.76
169,2000,65.73
169,2001,66.21
169,2002,66.12
169,2003,65.02
169,2004,62.49
169,2005,68.26
169,2006,78.11
169,2007,69.21
169,2008,73.25
169,2009,76.94
169,2010,82.35
169,2011,82.65
169,2012,74.22
169,2013,87.84
169,2014,103.2
169,2015,96.64
169,2016,100.17
169,2017,109.76
169,2018,102.38
169,2019,99.47
169,2020,104.43
169,2021,104.48
169,2022,103.29
169,2023,92.78
170,1961,53
170,1962,50.31
170,1963,48.82
170,1964,53.86
170,1965,52.69
170,1966,51.44
170,1967,48.82
170,1968,48.77
170,1969,50
170,1970,50.64
170,1971,52.77
170,1972,49.97
170,1973,49.05
170,1974,50.9
170,1975,52.05
170,1976,52.07
170,1977,51.15
170,1978,48.56
170,1979,46.86
170,1980,46.27
170,1981,48.84
170,1982,49.59
170,1983,50.57
170,1984,46.35
170,1985,46.65
170,1986,46.73
170,1987,51.08
170,1988,53.27
170,1989,45.92
170,1990,47.47
170,1991,47.97
170,1992,48.33
170,1993,46.23
170,1994,45.84
170,1995,47.71
170,1996,49.64
170,1997,53.29
170,1998,53.45
170,1999,56.4
170,2000,56.01
170,2001,56.25
170,2002,58.67
170,2003,59.84
170,2004,60.7
170,2005,64.7
170,2006,70.14
170,2007,73.6
170,2008,78.33
170,2009,82.1
170,2010,84.95
170,2011,89.89
170,2012,94.21
170,2013,96.64
170,2014,98.96
170,2015,99.41
170,2016,101.63
170,2017,102.8
170,2018,106.33
170,2019,112.62
170,2020,109.33
170,2021,110.46
170,2022,112.08
170,2023,110.81
171,1961,42
171,1962,45.5
171,1963,46.84
171,1964,47.57
171,1965,49.55
171,1966,53.36
171,1967,51.81
171,1968,53.85
171,1969,54.52
171,1970,50.56
171,1971,50.68
171,1972,49.92
171,1973,56.99
171,1974,69.56
171,1975,56.48
171,1976,53.57
171,1977,55.05
171,1978,56.81
171,1979,60.81
171,1980,63.65
171,1981,62.25
171,1982,58.23
171,1983,59.76
171,1984,58.85
171,1985,48.69
171,1986,51.74
171,1987,53.97
171,1988,57.27
171,1989,62.99
171,1990,60.31
171,1991,66.34
171,1992,65.82
171,1993,68.87
171,1994,69.19
171,1995,70.97
171,1996,75.07
171,1997,78.04
171,1998,79.33
171,1999,81.32
171,2000,83.07
171,2001,86.19
171,2002,87.95
171,2003,88.38
171,2004,88.04
171,2005,88.03
171,2006,92.08
171,2007,97.08
171,2008,97.32
171,2009,97.01
171,2010,97.25
171,2011,97.13
171,2012,98.21
171,2013,99.21
171,2014,98.62
171,2015,101.64
171,2016,99.75
171,2017,95.36
171,2018,94.44
171,2019,95.15
171,2020,88.55
171,2021,80.53
171,2022,83.53
171,2023,85.85
173,1961,89.7
173,1962,90.43
173,1963,87.84
173,1964,87.32
173,1965,91.39
173,1966,94.47
173,1967,96.77
173,1968,97.57
173,1969,99.41
173,1970,98.12
173,1971,98.14
173,1972,102.83
173,1973,108.07
173,1974,115.62
173,1975,114.65
173,1976,113.89
173,1977,112.98
173,1978,116.12
173,1979,117.03
173,1980,112.4
173,1981,96.58
173,1982,98.23
173,1983,98.23
173,1984,100.29
173,1985,103.19
173,1986,105.52
173,1987,103.18
173,1988,103.14
173,1989,103.52
173,1990,103.91
173,1991,98.83
173,1992,91.44
173,1993,85.33
173,1994,79.46
173,1995,81.47
173,1996,84.19
173,1997,84.23
173,1998,88.11
173,1999,87.07
173,2000,83.55
173,2001,83.18
173,2002,86.39
173,2003,88.69
173,2004,86.23
173,2005,88.03
173,2006,92.48
173,2007,95.8
173,2008,91.51
173,2009,92.8
173,2010,94.97
173,2011,94.56
173,2012,95.56
173,2013,94.71
173,2014,97.81
173,2015,101.17
173,2016,101.02
173,2017,109.66
173,2018,113.21
173,2019,114.46
173,2020,116.68
173,2021,114.54
173,2022,113.33
173,2023,110.81
174,1961,36.84
174,1962,38.72
174,1963,38.81
174,1964,39.34
174,1965,43.48
174,1966,44.43
174,1967,43.51
174,1968,45.03
174,1969,51.93
174,1970,54.03
174,1971,51.05
174,1972,51.56
174,1973,55.2
174,1974,56.81
174,1975,59.95
174,1976,57.34
174,1977,59.54
174,1978,61.69
174,1979,60.77
174,1980,64.38
174,1981,68.4
174,1982,69.48
174,1983,66.33
174,1984,62.8
174,1985,63.16
174,1986,66.61
174,1987,73.68
174,1988,76.1
174,1989,82.44
174,1990,86.62
174,1991,92.45
174,1992,95.15
174,1993,96.12
174,1994,93.79
174,1995,95.03
174,1996,95.64
174,1997,99.96
174,1998,101.94
174,1999,103.43
174,2000,103.36
174,2001,101.03
174,2002,104.43
174,2003,98.7
174,2004,102.13
174,2005,103.34
174,2006,98.32
174,2007,98.6
174,2008,103.33
174,2009,101.19
174,2010,99.92
174,2011,99.09
174,2012,97.33
174,2013,94.34
174,2014,94.34
174,2015,102.31
174,2016,103.35
174,2017,102.56
174,2018,101.61
174,2019,103.15
174,2020,104.73
174,2021,106.57
174,2022,104.41
174,2023,104.25
175,1961,82.69
175,1962,81.67
175,1963,81.02
175,1964,82.01
175,1965,83.94
175,1966,85.53
175,1967,85.27
175,1968,83.8
175,1969,83.69
175,1970,83.86
175,1971,85.53
175,1972,90.15
175,1973,90.9
175,1974,90.36
175,1975,88.35
175,1976,85.75
175,1977,84.19
175,1978,81.86
175,1979,81.58
175,1980,82.81
175,1981,84.24
175,1982,85.44
175,1983,85.5
175,1984,86.02
175,1985,86.04
175,1986,86.9
175,1987,88.24
175,1988,89.49
175,1989,90.02
175,1990,91.15
175,1998,100.83
175,1999,101.18
175,2000,100.01
175,2001,98.96
175,2002,97.18
175,2003,101.96
175,2004,99.31
175,2005,99.8
175,2006,100.67
175,2007,101.62
175,2008,108.52
175,2009,105.98
175,2010,108.27
175,2011,109.13
175,2012,108.49
175,2013,109.35
175,2014,104.45
175,2015,98.82
175,2016,96.73
175,2017,97.41
175,2018,91.04
175,2019,86.81
175,2020,87.16
175,2021,85.35
175,2022,83.88
175,2023,82.52
176,1961,251.99
176,1962,247.84
176,1963,247.71
176,1964,273.4
176,1965,274.12
176,1966,270.31
176,1967,260.92
176,1968,254.87
176,1969,248.47
176,1970,248.69
176,1971,251.5
176,1972,251.51
176,1973,244.44
176,1974,238.01
176,1975,222.43
176,1976,187.22
176,1977,166.62
176,1978,157
176,1979,136.14
176,1980,120.56
176,1981,119.61
176,1982,120.12
176,1983,121.59
176,1984,126.07
176,1985,135.88
176,1986,136.01
176,1987,133.75
176,1988,133.24
176,1989,131.27
176,1990,127.71
176,1991,132.09
176,1992,134.69
176,1993,135.85
176,1994,119.5
176,1995,116.78
176,1996,96.81
176,1997,115.2
176,1998,113.42
176,1999,105.16
176,2000,114.75
176,2001,106.66
176,2002,111.4
176,2003,105.07
176,2004,102.97
176,2005,102.58
176,2006,103.08
176,2007,103.91
176,2008,104.93
176,2009,105.31
176,2010,104.69
176,2011,106.04
176,2012,108.12
176,2013,101.94
176,2014,95.69
176,2015,105.63
176,2016,98.68
176,2017,94.92
176,2018,93.52
176,2019,97.63
176,2020,87.16
176,2021,76.79
176,2022,84.26
176,2023,82.61
177,1961,144.76
177,1962,151.54
177,1963,161.02
177,1964,162.99
177,1965,170.73
177,1966,174.55
177,1967,174.23
177,1968,172.54
177,1969,170.26
177,1970,168.45
177,1971,173.37
177,1972,175.51
177,1973,176.93
177,1974,174.16
177,1975,170.32
177,1976,180.9
177,1977,187.13
177,1978,200.78
177,1979,206.31
177,1980,180.96
177,1981,173.39
177,1982,166.55
177,1983,164.06
177,1984,164.72
177,1985,162.74
177,1986,176.81
177,1987,190.76
177,1988,181.99
177,1989,186.24
177,1990,186.69
177,1991,186.56
177,1992,176.86
177,1993,171
177,1994,166.5
177,1995,165.46
177,1996,155.89
177,1997,154.48
177,1998,154.03
177,1999,142.95
177,2000,147.89
177,2001,139.42
177,2002,136.16
177,2003,126.62
177,2004,134.38
177,2005,126.85
177,2006,128.21
177,2007,124.16
177,2008,121.76
177,2009,118.85
177,2010,114.49
177,2011,110.63
177,2012,108.11
177,2013,103.24
177,2014,100.32
177,2015,101.34
177,2016,98.34
177,2017,101.52
177,2018,107.65
177,2019,98.6
177,2020,94.34
177,2021,87.82
177,2022,85.26
177,2023,85.79
178,1993,90.84
178,1994,93.75
178,1995,90.85
178,1996,94.98
178,1997,95.72
178,1998,103.14
178,1999,103.17
178,2000,104.84
178,2001,102.15
178,2002,97.45
178,2003,101.57
178,2004,100.32
178,2005,100.39
178,2006,103.98
178,2007,111.73
178,2008,98.75
178,2009,106.65
178,2010,105.83
178,2011,105.54
178,2012,105.09
178,2013,101.82
178,2014,100.28
178,2015,99.24
178,2016,100.48
178,2017,103.51
178,2018,103.07
178,2019,101.85
178,2020,101.33
178,2021,99.9
178,2022,98.7
178,2023,97.59
179,1961,462.67
179,1962,407.39
179,1963,359.09
179,1964,313.71
179,1965,273.45
179,1966,248.24
179,1967,229.18
179,1968,226.51
179,1969,211.84
179,1970,173.3
179,1971,171.59
179,1972,165.02
179,1973,159.52
179,1974,161.67
179,1975,141.27
179,1976,122.84
179,1977,149.25
179,1978,131.66
179,1979,127.34
179,1980,119.36
179,1981,113.24
179,1982,103.81
179,1983,132.33
179,1984,135.85
179,1985,141.98
179,1986,159.24
179,1987,159
179,1988,162.97
179,1989,209.86
179,1990,247.29
179,1991,276.88
179,1992,301.58
179,1993,295.91
179,1994,288.17
179,1995,311.94
179,1996,314.08
179,1997,283.01
179,1998,238.24
179,1999,247.14
179,2000,254.71
179,2001,194.1
179,2002,231.03
179,2003,200.14
179,2004,194.95
179,2005,162.14
179,2006,125.13
179,2007,119.04
179,2008,83.3
179,2009,103.19
179,2010,87.24
179,2011,93.94
179,2012,97.71
179,2013,110.93
179,2014,73.93
179,2015,123.08
179,2016,103
179,2017,98.4
179,2018,136.44
179,2019,124.41
179,2020,151.56
179,2021,149.88
179,2022,117.71
179,2023,123.41
18,1961,219.14
18,1962,228.24
18,1963,235.34
18,1964,234.15
18,1965,232.61
18,1966,228.54
18,1967,227.51
18,1968,224.11
18,1969,223.35
18,1970,221.42
18,1971,218.96
18,1972,216.63
18,1973,213.22
18,1974,212.14
18,1975,210.87
18,1976,210.03
18,1977,207.53
18,1978,205.79
18,1979,202.06
18,1980,202.33
18,1981,200.72
18,1982,201.24
18,1983,203
18,1984,204.3
18,1985,205.4
18,1986,194.55
18,1987,195.69
18,1988,191.66
18,1989,192.97
18,1990,199.41
18,1991,68.53
18,1992,64.42
18,1993,67.58
18,1994,68.24
18,1995,76.54
18,1996,76.75
18,1997,81.6
18,1998,85.35
18,1999,86.98
18,2000,76.69
18,2001,71.87
18,2002,67.15
18,2003,65.17
18,2004,66.97
18,2005,69.54
18,2006,59.64
18,2007,57.17
18,2008,63.83
18,2009,65.37
18,2010,67.34
18,2011,71.29
18,2012,84.02
18,2013,81.45
18,2014,85.29
18,2015,98.09
18,2016,116.62
18,2017,128.35
18,2018,133.55
18,2019,143.79
18,2020,153.75
18,2021,136.89
18,2022,122.36
18,2023,113.34
181,1961,46.04
181,1962,44.9
181,1963,44.06
181,1964,41.78
181,1965,41.62
181,1966,46.44
181,1967,40.59
181,1968,42.15
181,1969,43.56
181,1970,46.99
181,1971,54.19
181,1972,60.72
181,1973,63.29
181,1974,51.05
181,1975,48.88
181,1976,52.96
181,1977,55.6
181,1978,53.35
181,1979,47.94
181,1980,39.11
181,1981,34.28
181,1982,35.62
181,1983,35.11
181,1984,36.33
181,1985,34.41
181,1986,31.63
181,1987,34.13
181,1988,32.64
181,1989,30.94
181,1990,32.63
181,1991,114.92
181,1992,124.36
181,1993,89.17
181,1994,92.03
181,1995,95.11
181,1996,111.95
181,1997,109.62
181,1998,115.17
181,1999,119.51
181,2000,121.4
181,2001,118.98
181,2002,107.64
181,2003,103.16
181,2004,100.29
181,2005,102.55
181,2006,96.95
181,2007,98.45
181,2010,113.88
181,2011,116.84
181,2012,117.22
181,2013,115.86
181,2014,94.68
181,2015,102.72
181,2016,102.6
181,2017,99.64
181,2018,98.38
181,2019,100.97
181,2020,99.48
181,2021,106.89
181,2022,108.24
181,2023,108.75
183,1961,72.87
183,1962,73.76
183,1963,65.57
183,1964,69.65
183,1965,73.65
183,1966,81.42
183,1967,88.54
183,1968,88.48
183,1969,86.52
183,1970,88.21
183,1971,87.52
183,1972,96.93
183,1973,105.24
183,1974,108.04
183,1975,111.03
183,1976,116.54
183,1977,124.33
183,1978,124.98
183,1979,133.36
183,1980,122.51
183,1981,118.54
183,1982,110.73
183,1983,113.97
183,1984,122.96
183,1985,119.54
183,1986,116.55
183,1987,118.45
183,1988,115.82
183,1989,108.59
183,1990,119.22
183,1993,107.23
183,1994,110.77
183,1995,106.07
183,1996,103.7
183,1997,103
183,1998,97.29
183,1999,96.52
183,2000,92.51
183,2001,92.04
183,2002,98.04
183,2003,108.44
183,2004,104.62
183,2005,107.94
183,2006,108.73
183,2007,109.22
183,2008,105.25
183,2009,106.69
183,2010,100.18
183,2011,101.33
183,2012,97.23
183,2013,90.98
183,2014,98.61
183,2015,100.01
183,2016,101.37
183,2017,100.18
183,2018,89.21
183,2019,89.26
183,2020,87.3
183,2021,89.14
183,2022,86.66
183,2023,87.36
184,1961,39.51
184,1962,39.03
184,1963,40.01
184,1964,38.88
184,1965,37.65
184,1966,39.22
184,1967,42.08
184,1968,39.57
184,1969,39.4
184,1970,40.53
184,1971,39.38
184,1972,38.77
184,1973,39.82
184,1974,41.31
184,1975,45.78
184,1976,46.67
184,1977,49.73
184,1978,51.59
184,1979,51.91
184,1980,55.95
184,1981,56.53
184,1982,56.05
184,1983,53.48
184,1984,51.13
184,1985,54.01
184,1986,52.41
184,1987,49.52
184,1988,49.95
184,1989,49.71
184,1990,48.86
184,1991,52.86
184,1992,50.74
184,1993,47.5
184,1994,53.31
184,1995,55.48
184,1996,51.91
184,1997,46.45
184,1998,49.68
184,1999,55.19
184,2000,55.16
184,2001,60.07
184,2002,60.99
184,2003,65.46
184,2004,69.15
184,2005,69.5
184,2006,76.76
184,2007,79.25
184,2008,84.18
184,2009,83.77
184,2010,95.75
184,2011,96.4
184,2012,97.52
184,2013,99.17
184,2014,96.95
184,2015,105.25
184,2016,97.8
184,2017,97.51
184,2018,96.58
184,2019,91.34
184,2020,88.85
184,2021,83.68
184,2022,74.63
184,2023,74.45
185,1992,122.88
185,1993,117.43
185,1994,107.37
185,1995,95.27
185,1996,88.13
185,1997,82.44
185,1998,79.8
185,1999,74.54
185,2000,75.75
185,2001,76.87
185,2002,79.64
185,2003,81.08
185,2004,79.95
185,2005,78.22
185,2006,79.89
185,2007,82.75
185,2008,86.24
185,2009,88.63
185,2010,90.34
185,2011,91.25
185,2012,94.51
185,2013,95.33
185,2014,98.62
185,2015,100.61
185,2016,100.77
185,2017,103.34
185,2018,105.27
185,2019,107.06
185,2020,110.13
185,2021,111.43
185,2022,116.69
185,2023,119.32
188,1961,161.68
188,1962,163.26
188,1963,168.03
188,1964,173.82
188,1965,178.01
188,1966,183.7
188,1967,188.21
188,1968,193.94
188,1969,202.65
188,1970,209.18
188,1971,208.35
188,1972,212.65
188,1973,212.15
188,1974,217.04
188,1975,216.4
188,1976,221.48
188,1977,222.47
188,1978,228.45
188,1979,233.01
188,1980,235.41
188,1981,240.48
188,1982,239.78
188,1983,242.61
188,1984,236.99
188,1985,250.55
188,1986,249.65
188,1987,247.32
188,1988,252.15
188,1989,244.21
188,1990,250.29
188,1991,258.15
188,1992,253.26
188,1993,237.61
188,1994,245.31
188,1995,246.29
188,1996,243.92
188,1997,243.7
188,1998,234.7
188,1999,240.55
188,2000,207.87
188,2001,228.64
188,2002,205.91
188,2003,219.05
188,2004,211.58
188,2005,191.83
188,2006,127.44
188,2007,143.06
188,2008,159.91
188,2009,149.96
188,2010,148.71
188,2011,143.17
188,2012,105.48
188,2013,93.76
188,2014,98.6
188,2015,103.69
188,2016,97.7
188,2017,74.08
188,2018,75.53
188,2019,64.14
188,2020,66.29
188,2021,77.32
188,2022,94.61
188,2023,91.64
189,1961,89.57
189,1962,88.73
189,1963,90.47
189,1964,91.6
189,1965,89.11
189,1966,94.47
189,1967,88.5
189,1968,87.24
189,1969,89.44
189,1970,92.32
189,1971,87.12
189,1972,86.63
189,1973,89.24
189,1974,89.13
189,1975,89.03
189,1976,99.49
189,1977,101.48
189,1978,102.55
189,1979,99.73
189,1980,101.04
189,1981,103.62
189,1982,105.23
189,1983,106.85
189,1984,111.59
189,1985,109.38
189,1986,106.67
189,1987,105.2
189,1988,105.13
189,1989,100.35
189,1990,100.06
189,1991,100.91
189,1992,104.8
189,1993,103.48
189,1994,105.3
189,1995,102.54
189,1996,92.3
189,1997,95.04
189,1998,94.02
189,1999,96.24
189,2000,90.08
189,2001,81.27
189,2002,96.47
189,2003,104.11
189,2004,103.23
189,2005,96.73
189,2006,93.05
189,2007,118.89
189,2008,107.78
189,2009,114.52
189,2010,105.88
189,2011,105.91
189,2012,103.75
189,2013,96.49
189,2014,99.62
189,2015,100.96
189,2016,99.42
189,2017,96.88
189,2018,100.28
189,2019,102.6
189,2020,103.88
189,2021,86.76
189,2022,113.37
189,2023,106.62
19,1961,41.34
19,1962,41.71
19,1963,41.51
19,1964,40.52
19,1965,40.8
19,1966,41.89
19,1967,41.71
19,1968,41.24
19,1969,41.89
19,1970,44.85
19,1971,44.44
19,1972,48.1
19,1973,48.73
19,1974,49.21
19,1975,50.75
19,1976,52.71
19,1977,54.25
19,1978,54.12
19,1979,55.75
19,1980,64.2
19,1981,61.2
19,1982,59.88
19,1983,60.49
19,1984,56.36
19,1985,58.44
19,1986,54.1
19,1987,56.35
19,1988,60.15
19,1989,60.56
19,1990,60.74
19,1991,59.74
19,1992,58.56
19,1993,61.01
19,1994,64.43
19,1995,66.08
19,1996,66.86
19,1997,67.65
19,1998,69.87
19,1999,69.8
19,2000,69.18
19,2001,68.23
19,2002,69.82
19,2003,70.83
19,2004,73.43
19,2005,76.22
19,2006,83.12
19,2007,93.62
19,2008,95.15
19,2009,87.52
19,2010,90.42
19,2011,91.17
19,2012,94.77
19,2013,96.58
19,2014,97.36
19,2015,100.94
19,2016,101.7
19,2017,107.23
19,2018,106.49
19,2019,106.22
19,2020,106.06
19,2021,107.85
19,2022,111.39
19,2023,115.78
191,1961,68.86
191,1962,69.98
191,1963,71.61
191,1964,73.75
191,1965,81.34
191,1966,94.12
191,1967,80.09
191,1968,74.52
191,1969,73.8
191,1970,74.71
191,1971,75.09
191,1972,76.33
191,1973,79.39
191,1974,80.13
191,1975,78.98
191,1976,82.26
191,1977,83.71
191,1978,84.47
191,1979,86.01
191,1980,88.59
191,1981,91.02
