geo,year,qi_meat_of_ducks_fresh_or_chilled_indigenous_gross_per_capita_production_index_number_2014_2016_100
171,2010,92.76
171,2011,93.3
171,2012,96.66
171,2013,93.6
171,2014,106.26
171,2015,102.67
171,2016,91.08
171,2017,78.32
171,2018,67.24
171,2019,64.91
171,2020,62.99
171,2021,61.48
171,2022,55.04
171,2023,56.79
173,1961,3077.23
173,1962,3040.87
173,1963,3007.57
173,1964,2976.6
173,1965,3752.66
173,1966,3719.38
173,1967,3688.96
173,1968,3660.24
173,1969,4670.44
173,1970,4638.88
173,1971,4606.52
173,1972,6091.7
173,1973,6038.47
173,1974,6980.14
173,1975,6913.98
173,1976,6847
173,1977,6781.38
173,1978,6722.04
173,1979,7613.85
173,1980,7543.63
173,1981,7475.47
173,1982,5092.21
173,1983,5962.09
173,1984,5908.43
173,1985,6763.35
173,1986,6717.89
173,1987,6679.88
173,1988,7096.54
173,1989,7958.31
173,1990,7059.29
173,1991,7336.69
173,1992,6883.37
173,1993,6394.49
173,1994,8056.85
173,1995,5683.76
173,1996,7433.67
173,1997,3236.75
173,1998,4157.66
173,1999,4380.91
173,2000,4822.73
173,2001,5701.19
173,2002,5803.84
173,2003,6577.59
173,2004,7954.41
173,2005,8007.41
173,2006,7049.32
173,2007,7499.9
173,2008,7590.19
173,2009,7503.51
173,2010,7573.21
173,2011,7361.99
173,2012,3190.7
173,2013,2774.06
173,2014,1
173,2015,297.95
173,2016,1.05
173,2017,5894.73
181,1961,63.64
181,1962,61.67
181,1963,59.75
181,1964,57.9
181,1965,56.1
181,1966,54.36
181,1967,52.68
181,1968,51.04
181,1969,49.35
181,1970,57.54
181,1971,65.15
181,1972,81.23
181,1973,87.45
181,1974,109.9
181,1975,72.43
181,1976,20.45
181,1977,16.83
181,1978,14.37
181,1979,45.15
181,1980,78.15
181,1981,80.05
181,1982,115.49
181,1983,111.19
181,1984,137.11
181,1985,132.45
181,1986,155.93
181,1987,150.86
181,1988,208.8
181,1989,228.19
181,1990,236.86
181,1991,240.39
181,1992,233.7
181,1993,253.34
181,1994,115.02
181,1995,113.95
181,1996,215.19
181,1997,263.98
181,1998,258.87
181,1999,254.71
181,2000,105.16
181,2001,104.46
181,2002,124.15
181,2003,122.68
181,2004,121.36
181,2005,124.22
181,2006,126.68
181,2007,125.02
181,2008,127.38
181,2009,121.8
181,2010,108.61
181,2011,114.06
181,2012,123.09
181,2013,96.38
181,2014,109.84
181,2015,93.37
181,2016,96.79
181,2017,99.7
181,2018,78.67
181,2019,74.46
181,2020,71.87
181,2021,68.3
181,2022,67.14
181,2023,57.23
19,1961,34.97
19,1962,35.19
19,1963,37.97
19,1964,37.17
19,1965,36.68
19,1966,35.75
19,1967,34.7
19,1968,34.21
19,1969,32.78
19,1970,32.45
19,1971,31.34
19,1972,30.65
19,1973,30.09
19,1974,29.54
19,1975,28.99
19,1976,28.56
19,1977,28.14
19,1978,27.72
19,1979,27.2
19,1980,26.7
19,1981,26.11
19,1982,25.75
19,1983,25.39
19,1984,24.86
19,1985,24.34
19,1986,23.92
19,1987,23.51
19,1988,23.11
19,1989,22.71
19,1990,22.32
19,1991,21.94
19,1992,21.82
19,1993,21.39
19,1994,20.98
19,1995,20.59
19,1996,20.21
19,1997,19.85
19,1998,19.51
19,1999,19.88
19,2000,19.54
19,2001,19.21
19,2002,18.89
19,2003,19.58
19,2004,19.25
19,2005,18.93
19,2006,18.61
19,2007,18.29
19,2008,17.99
19,2009,17.69
19,2010,29.47
19,2011,29.27
19,2012,91.63
19,2013,94.92
19,2014,99.1
19,2015,100.9
193,1961,56.61
193,1962,60.04
193,1963,63.4
193,1964,66.65
193,1965,69.76
193,1966,72.73
193,1967,75.5
193,1968,78.03
193,1969,80.33
193,1970,82.31
193,1971,84.05
193,1972,85.7
193,1973,87.24
193,1974,88.59
193,1975,89.71
193,1976,93.73
193,1977,97.37
193,1978,100.71
193,1979,103.91
193,1980,104.31
193,1981,104.92
193,1982,105.7
193,1983,106.46
193,1984,104.45
193,1985,102.27
193,1986,99.98
193,1987,97.55
193,1988,95.03
193,1989,92.62
193,1990,94.88
193,1991,92.83
193,1992,95.42
193,1993,97.95
193,1994,100.47
193,1995,102.97
193,1996,105.48
193,1997,107.99
193,1998,110.53
193,1999,113.12
193,2000,115.74
193,2001,113.88
193,2002,118.6
193,2003,115.6
193,2004,116.27
193,2005,116.87
193,2006,114.05
193,2007,111.32
193,2008,108.7
193,2009,106.22
193,2010,103.91
193,2011,101.76
193,2012,70.39
193,2013,94.93
193,2014,96.18
193,2015,102.1
193,2016,101.72
193,2017,82.31
193,2018,83.65
193,2019,86.17
193,2020,88.71
193,2021,86.44
193,2022,84.81
193,2023,83.15
196,1961,195.01
196,1962,190.88
196,1963,233.36
196,1964,228.08
196,1965,267.29
196,1966,260.89
196,1967,297.09
196,1968,290.12
196,1969,283.58
196,1970,317.09
196,1971,271.17
196,1972,302.4
196,1973,295.07
196,1974,323.96
196,1975,316.14
196,1976,205.64
196,1977,167.73
196,1978,165.45
196,1979,163.89
196,1980,162.27
196,1981,160.6
196,1982,158.93
196,1983,157.28
196,1984,155.64
196,1985,153.99
196,1986,152.37
196,1987,150.72
196,1988,148.9
196,1989,147.05
196,1990,145.33
196,1991,143.71
196,1992,142.19
196,1993,140.71
196,1994,139.16
196,1995,137.62
196,1996,136.3
196,1997,134.99
196,1998,133.2
196,1999,131.09
196,2000,129.05
196,2001,127.08
196,2002,125.23
196,2003,123.54
196,2004,121.96
196,2005,120.45
196,2006,118.97
196,2007,117.55
196,2008,116.18
196,2009,114.84
196,2010,113.21
196,2011,110.82
196,2012,107.96
196,2013,21.06
196,2014,102.57
196,2015,99.98
196,2016,97.45
196,2017,95.06
196,2018,92.72
196,2019,90.54
196,2020,88.43
196,2021,86.37
196,2022,84.49
196,2023,82.8
197,1961,11.09
197,1962,10.91
197,1963,10.99
197,1964,10.8
197,1965,10.61
197,1966,10.42
197,1967,10.47
197,1968,10.52
197,1969,10.56
197,1970,10.6
197,1971,10.63
197,1972,10.89
197,1973,11.14
197,1974,11.37
197,1975,11.6
197,1976,11.81
197,1977,11.39
197,1978,10.97
197,1979,10.56
197,1980,10.15
197,1981,10.14
197,1982,10.12
197,1983,10.09
197,1984,10.05
197,1985,10.01
197,1986,9.94
197,1987,9.84
197,1988,9.74
197,1989,9.66
197,1990,9.44
197,1991,9.33
197,1992,9.66
197,1993,9.83
197,1994,9.95
197,1995,9.94
197,1996,9.89
197,1997,9.76
197,1998,9.67
197,1999,9.62
197,2000,10.11
197,2001,17.42
197,2002,20.43
197,2003,24.55
197,2004,29.7
197,2005,36.1
197,2006,44.18
197,2007,53.79
197,2008,65.89
197,2009,77.01
197,2010,82.43
197,2011,88.31
197,2012,94.63
197,2013,101.52
197,2014,102.4
197,2015,100.08
197,2016,97.52
197,2017,95.22
197,2018,93.52
197,2019,88.03
197,2020,106.49
197,2021,161.94
197,2022,114.14
197,2023,132.03
199,1993,107.93
199,1994,115.78
199,1995,119.04
199,1996,123.52
199,1997,121.36
199,1998,125.56
199,1999,118.51
199,2000,123.12
199,2001,130.1
199,2002,132.46
199,2003,130.18
199,2004,129.22
199,2005,124.82
199,2006,239.87
199,2007,124.81
199,2008,102.23
199,2009,100.69
199,2010,101.98
199,2011,100.45
199,2012,101.74
199,2013,98.81
199,2014,101.75
199,2015,101.45
199,2016,96.8
199,2017,99.32
200,1961,180938.31
200,1962,175606.96
200,1963,204740.56
200,1964,265500.84
200,1965,290808.3
200,1966,346492.89
200,1967,369033.26
200,1968,421026.05
200,1969,530223.15
200,1970,549136.81
200,1971,766832.74
200,1972,285266.93
200,1973,651847.55
200,1974,456559.95
200,1975,192545.62
200,1976,594460.61
200,1977,696620.87
200,1978,870540.64
200,1979,1055022.46
200,1980,868003.62
200,1981,551860.21
200,1982,115037.08
200,1983,112528.84
200,1984,55541.89
200,1985,57465.63
200,1986,57264.13
200,1987,65196.02
200,1988,63652.99
200,1989,61711.99
200,1990,111370.39
200,1991,52624.74
200,1992,43455.22
200,1993,38597.65
200,1994,45221.44
200,1995,50925.16
200,1996,40369.01
200,1997,38674.03
200,1998,21788.81
200,1999,56360.71
200,2000,136.79
200,2001,134.1
200,2002,4658.87
200,2003,133.39
200,2004,132.29
200,2005,129.32
200,2006,125.25
200,2007,120.09
200,2008,114.84
200,2009,111.1
200,2010,108.72
200,2011,106.52
200,2012,104.28
200,2013,102.49
200,2014,101.14
200,2015,99.9
200,2016,98.96
200,2017,98.5
200,2018,6887.63
200,2019,3093.47
200,2020,22757.83
200,2021,2695.69
200,2022,1754.17
200,2023,95.28
202,1961,140.46
202,1962,137.75
202,1963,135
202,1964,132.26
202,1965,129.54
202,1966,126.21
202,1967,122.94
202,1968,119.75
202,1969,116.67
202,1970,114.84
202,1971,112.06
202,1972,109.41
202,1973,108.84
202,1974,106.8
202,1975,105.78
202,1976,104.35
202,1977,102.92
202,1978,103.23
202,1979,102.61
202,1980,101.61
202,1981,100.21
202,1982,96.8
202,1983,95.35
202,1984,93.91
202,1985,92.58
202,1986,89.66
202,1987,86.91
202,1988,84.31
202,1989,81.86
202,1990,79.62
202,1991,77.82
202,1992,76.43
202,1993,74.93
202,1994,80.68
202,1995,85.2
202,1996,93.6
202,1997,99.19
202,1998,103.29
202,1999,107.41
202,2000,103.83
202,2001,106.03
202,2002,105.03
202,2003,103.99
202,2004,102.95
202,2005,101.91
202,2006,100.88
202,2007,100.55
202,2008,101.79
202,2009,101.76
202,2010,102.44
202,2011,102.33
202,2012,101.71
202,2013,101.26
202,2014,100.42
202,2015,99.62
202,2016,99.95
202,2017,100.33
202,2018,99.75
202,2019,99.06
202,2020,97.71
202,2021,96.86
202,2022,96.12
202,2023,95.38
203,1991,85.33
203,1992,81.43
203,1993,37.03
203,1994,79.55
203,1995,163.24
203,1996,174.87
203,1997,192.26
203,1998,175.23
203,1999,180.17
203,2000,218.59
203,2001,204.36
203,2002,241.83
203,2003,200.9
203,2004,235.22
203,2005,199.72
203,2006,147.77
203,2007,191.02
203,2008,252.8
203,2009,204.04
203,2010,188.15
203,2011,221.64
203,2012,0.36
203,2013,98.6
203,2014,112.76
203,2015,36.81
203,2016,150.43
203,2017,111.53
207,1961,13.2
207,1962,16.23
207,1963,13.09
207,1964,12.11
207,1965,11.25
207,1966,13.04
207,1967,13.45
207,1968,13.4
207,1969,13.34
207,1970,13.28
207,1971,13.04
207,1972,12.86
207,1973,13.1
207,1974,13.35
207,1975,13.62
207,1976,13.91
207,1977,14.21
207,1978,14.53
207,1979,14.87
207,1980,15.15
207,1981,15.34
207,1982,15.49
207,1983,15.97
207,1984,15.82
207,1985,16
207,1986,16.15
207,1987,16.32
207,1988,16.11
207,1989,15.86
207,1990,53.87
207,1991,57.73
207,1992,59.11
207,1993,58.86
207,1994,58.44
207,1995,52.67
207,1996,60.93
207,1997,59.68
207,1998,58.46
207,1999,44.05
207,2000,45.31
207,2001,46.5
207,2002,49.71
207,2003,50.37
207,2004,110.07
207,2005,110.9
207,2006,117.54
207,2007,116.21
207,2008,95.72
207,2009,94.6
207,2010,123.43
207,2011,93.18
207,2012,91.4
207,2013,90.37
207,2014,88.92
207,2015,106.09
207,2016,104.99
207,2017,103.93
207,2018,102.93
207,2019,135.82
207,2020,134.37
207,2021,133.16
207,2022,129.35
207,2023,129.26
21,1961,112.24
21,1962,116.25
21,1963,119.88
21,1964,121.65
21,1965,123.31
21,1966,130.01
21,1967,141.94
21,1968,140.41
21,1969,152.43
21,1970,150.96
21,1971,148.16
21,1972,148.48
21,1973,156.07
21,1974,157.82
21,1975,160.61
21,1976,162.59
21,1977,158.14
21,1978,158.91
21,1979,163.76
21,1980,165.4
21,1981,167.46
21,1982,166.36
21,1983,165.57
21,1984,169.49
21,1985,168.47
21,1986,165.11
21,1987,164.28
21,1988,170.45
21,1989,169.96
21,1990,222.92
21,1991,350.11
21,1992,307.77
21,1993,356.34
21,1994,408.38
21,1995,218.59
21,1996,145.97
21,1997,145.5
21,1998,133.12
21,1999,121.12
21,2000,109.45
21,2001,107.81
21,2002,107.46
21,2003,108.96
21,2004,107.64
21,2005,106.67
21,2006,107.7
21,2007,106.62
21,2008,105.6
21,2009,106.46
21,2010,105.57
21,2011,106.08
21,2012,107.08
21,2013,106.53
21,2014,106.87
21,2015,100.66
21,2016,92.48
21,2017,98.95
21,2018,83.84
21,2019,60
21,2020,52.63
21,2021,64.66
21,2022,61.08
21,2023,59.67
212,1961,184.57
212,1962,179.22
212,1963,173.92
212,1964,168.68
212,1965,182.76
212,1966,186.42
212,1967,207.68
212,1968,131.17
212,1969,127
212,1970,147.49
212,1971,166.4
212,1972,183.82
212,1973,259.18
212,1974,286.39
212,1975,311.44
212,1976,347.78
212,1977,420.04
212,1978,468.32
212,1979,452.69
212,1980,420.23
212,1981,400.86
212,1982,338.63
212,1983,285.04
212,1984,244.63
212,1985,211.58
212,1986,185.32
212,1987,146.9
212,1988,155.31
212,1989,171.71
212,1990,191.19
212,1991,128.88
212,1992,157.45
212,1993,145.51
212,1994,142.48
212,1995,142.42
212,1996,138.22
212,1997,137.76
212,1998,126.42
212,1999,144.48
212,2000,136.17
212,2001,120.6
212,2002,121.71
212,2003,111.06
212,2004,112.15
212,2005,105.6
212,2006,108.27
212,2007,98.47
212,2008,98.27
212,2009,101.5
212,2010,97.67
212,2011,97.5
212,2012,98.01
212,2013,96.52
212,2014,101.43
212,2015,98.69
212,2016,99.88
212,2017,99.72
212,2018,101.48
212,2019,97.27
212,2020,97.7
212,2021,93.47
212,2022,92.99
212,2023,87.16
214,1961,34.05
214,1962,33.11
214,1963,32.91
214,1964,34.73
214,1965,40.78
214,1966,40.8
214,1967,41.98
214,1968,47.06
214,1969,45.09
214,1970,45.54
214,1971,48.2
214,1972,54.91
214,1973,43.68
214,1974,54.35
214,1975,56.71
214,1976,60.11
214,1977,67.74
214,1978,75.65
214,1979,76.99
214,1980,76.19
214,1981,87.06
214,1982,90.83
214,1983,94.69
214,1984,89.6
214,1985,81.82
214,1986,87.24
214,1987,100.18
214,1988,94.05
214,1989,98.58
214,1990,97.64
214,1991,87.94
214,1992,97.33
214,1993,107.9
214,1994,95.9
214,1995,99.02
214,1996,96.1
214,1997,94.03
214,1998,80.74
214,1999,85.45
214,2000,82.23
214,2001,77.01
214,2002,73.86
214,2003,73.62
214,2004,76.6
214,2005,89.14
214,2006,92.92
214,2007,96.09
214,2008,84.81
214,2009,77.8
214,2010,82.3
214,2011,82.63
214,2012,77.99
214,2013,91.89
214,2014,103.33
214,2015,96.72
214,2016,99.95
214,2017,98.93
214,2018,101.73
214,2019,105.21
214,2020,98.84
214,2021,95.31
214,2022,101.78
214,2023,100.49
215,1961,538.99
215,1962,535.17
215,1963,530.62
215,1964,525.18
215,1965,519.06
215,1966,513.35
215,1967,636.88
215,1968,590.42
215,1969,592.4
215,1970,588.66
215,1971,561.47
215,1972,514.69
215,1973,470.35
215,1974,428.48
215,1975,388.86
215,1976,351.54
215,1977,316.44
215,1978,283.64
215,1979,253.16
215,1980,224.83
215,1981,198.25
215,1982,173.05
215,1983,148.85
215,1984,139.21
215,1985,142.76
215,1986,146.37
215,1987,146.9
215,1988,158.35
215,1989,169.6
215,1990,180.26
215,1991,175.75
215,1992,171.42
215,1993,166.12
215,1994,159.86
215,1995,154.91
215,1996,152.1
215,1997,149.05
215,1998,145.18
215,1999,141.34
215,2000,143.11
215,2001,144.86
215,2002,143.33
215,2003,139.59
215,2004,135.85
215,2005,132.14
215,2006,128.49
215,2007,124.95
215,2008,121.62
215,2009,118.65
215,2010,115.67
215,2011,112.48
215,2012,109.29
215,2013,106.04
215,2014,103.1
215,2015,100.25
215,2016,96.65
215,2017,93.36
215,2018,90.31
215,2019,87.54
215,2020,85.42
215,2021,82.72
215,2022,80.29
215,2023,77.96
216,1961,38.63
216,1962,38.65
216,1963,44.8
216,1964,44.57
216,1965,44.84
216,1966,44.04
216,1967,44.76
216,1968,44.46
216,1969,46.98
216,1970,52.56
216,1971,53.38
216,1972,60.64
216,1973,84.38
216,1974,102.82
216,1975,101.54
216,1976,109.82
216,1977,117.36
216,1978,124.96
216,1979,151.88
216,1980,153.58
216,1981,176.4
216,1982,172.98
216,1983,169.67
216,1984,169.14
216,1985,169.64
216,1986,170.17
216,1987,173.23
216,1988,170.62
216,1989,173.02
216,1990,182.71
216,1991,192.03
216,1992,191.19
216,1993,211.94
216,1994,208.71
216,1995,177.95
216,1996,200.19
216,1997,200.24
216,1998,200.31
216,1999,177.01
216,2000,177.53
216,2001,180.56
216,2002,158.52
216,2003,117.91
216,2004,139.24
216,2005,137.01
216,2006,137.1
216,2007,138.53
216,2008,123.79
216,2009,124.22
216,2010,123.39
216,2011,121.44
216,2012,86.68
216,2013,88.64
216,2014,87.64
216,2015,103.95
216,2016,108.41
216,2017,98.92
216,2018,115.19
216,2019,131.84
216,2020,131.31
216,2021,133.45
216,2022,111.04
216,2023,107.96
223,1961,366.35
223,1962,364.02
223,1963,361.64
223,1964,359.33
223,1965,357.29
223,1966,415.31
223,1967,326.35
223,1968,330.93
223,1969,335.34
223,1970,345.75
223,1971,337.64
223,1972,335.42
223,1973,344.7
223,1974,364.79
223,1975,362.71
223,1976,360.68
223,1977,363.71
223,1978,361.54
223,1979,364.49
223,1980,362.18
223,1981,359.84
223,1982,356.93
223,1983,357.81
223,1984,354.16
223,1985,337.62
223,1986,339.09
223,1987,344.87
223,1988,337.22
223,1989,335.53
223,1990,333.27
223,1991,335.26
223,1992,341.09
223,1993,345.8
223,1994,347.99
223,1995,345.98
223,1996,336.86
223,1997,295.6
223,1998,450.87
223,1999,368.85
223,2000,349.45
223,2001,295.23
223,2002,241.97
223,2003,219.52
223,2004,209.96
223,2005,198.75
223,2006,168.16
223,2007,131.3
223,2008,123.6
223,2009,116.54
223,2010,99.99
223,2011,95.83
223,2012,94.17
223,2013,95.29
223,2014,100.78
223,2015,98.29
223,2016,100.93
223,2017,117.94
223,2018,126.05
223,2019,122.18
223,2020,130.89
223,2021,125.8
223,2022,100.65
223,2023,97.94
229,1961,50.17
229,1962,44.95
229,1963,44.63
229,1964,49.13
229,1965,53.97
229,1966,58.39
229,1967,58.08
229,1968,63.65
229,1969,53.68
229,1970,52.71
229,1971,59.83
229,1972,65.39
229,1973,67.57
229,1974,59.47
229,1975,53.72
229,1976,57.58
229,1977,53.76
229,1978,57.6
229,1979,57.56
229,1980,61.26
229,1981,61.78
229,1982,66.85
229,1983,67.22
229,1984,64.2
229,1985,65.33
229,1986,69.76
229,1987,67.96
229,1988,70.48
229,1989,89.36
229,1990,94.44
229,1991,86.37
229,1992,104.65
229,1993,103.4
229,1994,104.04
229,1995,107.1
229,1996,119.93
229,1997,140.25
229,1998,147.18
229,1999,150.32
229,2000,147.94
229,2001,172.11
229,2002,157.75
229,2003,155.58
229,2004,131.41
229,2005,127.61
229,2006,123.99
229,2007,116.17
229,2008,115.05
229,2009,103.5
229,2010,101.34
229,2011,112.09
229,2012,107.93
229,2013,101.18
229,2014,106.75
229,2015,96.34
229,2016,96.9
229,2017,99.48
229,2018,98.24
229,2019,90.97
229,2020,72.71
229,2021,67.9
229,2022,62.33
229,2023,56.85
23,1961,181.03
23,1962,170.8
23,1963,173.58
23,1964,175.8
23,1965,177.61
23,1966,162.16
23,1967,170.35
23,1968,177.95
23,1969,185.29
23,1970,193.23
23,1971,184.04
23,1972,187.12
23,1973,187.39
23,1974,187.69
23,1975,190.11
23,1976,191.72
23,1977,193.15
23,1978,197.1
23,1979,198.12
23,1980,201.03
23,1981,198.45
23,1982,198.34
23,1983,186.58
23,1984,182.21
23,1985,178.04
23,1986,174.05
23,1987,170.2
23,1988,166.47
23,1989,162.82
23,1990,159.29
23,1991,155.92
23,1992,152.7
23,1993,149.63
23,1994,146.47
23,1995,142.85
23,1996,138.66
23,1997,134.11
23,1998,129.51
23,1999,125.13
23,2000,121.11
23,2001,117.41
23,2002,113.91
23,2003,124.38
23,2004,134.17
23,2005,130.31
23,2006,126.63
23,2007,123.11
23,2008,71.86
23,2009,116.61
23,2010,125.21
23,2011,122.51
23,2012,119.91
23,2013,117.37
23,2014,104.47
23,2015,99.78
23,2016,95.75
23,2017,104.3
23,2018,105.33
23,2019,100.49
23,2020,98.55
23,2021,96.89
23,2022,95.25
23,2023,93.44
230,1992,139.5
230,1993,100.2
230,1994,87.79
230,1995,73.32
230,1996,69.64
230,1997,64.63
230,1998,63.16
230,1999,69.36
230,2000,69.77
230,2001,67.94
230,2002,72.59
230,2003,76.75
230,2004,70.19
230,2005,73.08
230,2006,78.11
230,2007,84.72
230,2008,89.21
230,2009,81.05
230,2010,89.56
230,2011,98.52
230,2012,97.32
230,2013,95.7
230,2014,104.12
230,2015,103.33
230,2016,92.56
230,2017,94.26
230,2018,100.47
230,2019,103.55
230,2020,104.69
230,2021,112.23
230,2022,90.28
230,2023,100.01
231,1961,59.21
231,1962,57.61
231,1963,63.1
231,1964,64.15
231,1965,62.57
231,1966,60.55
231,1967,63.16
231,1968,62.29
231,1969,58.46
231,1970,57.29
231,1971,55.3
231,1972,56.31
231,1973,58.48
231,1974,60.44
231,1975,58.41
231,1976,66.79
231,1977,68.07
231,1978,74.93
231,1979,84.07
231,1980,80.97
231,1981,88.21
231,1982,95.73
231,1983,96.41
231,1984,95.21
231,1985,102.95
231,1986,109.61
231,1987,110.58
231,1988,115.7
231,1989,103.07
231,1990,98.12
231,1991,93.28
231,1992,85.89
231,1993,95.65
231,1994,92.12
231,1995,87.66
231,1996,93.46
231,1997,97.59
231,1998,101.89
231,1999,99.15
231,2000,105.31
231,2001,111.61
231,2002,104.04
231,2003,104.92
231,2004,111.77
231,2005,116.25
231,2006,114.89
231,2007,111.47
231,2008,97.46
231,2009,91.45
231,2010,95.24
231,2011,97.66
231,2012,95.63
231,2013,95.66
231,2014,101.65
231,2015,104.52
231,2016,93.84
231,2017,96.17
231,2018,106.37
231,2019,104.71
231,2020,85.63
231,2021,92.47
231,2022,99.73
231,2023,107.28
237,1961,49.64
237,1962,52.29
237,1963,64.54
237,1964,54.48
237,1965,59.46
237,1966,53.93
237,1967,53.01
237,1968,53.87
237,1969,52.47
237,1970,51.88
237,1971,50.95
237,1972,58.06
237,1973,59.3
237,1974,62.68
237,1975,42.43
237,1976,44.65
237,1977,37.77
237,1978,36.8
237,1979,38.61
237,1980,42.7
237,1981,42.75
237,1982,45.83
237,1983,47.74
237,1984,49.52
237,1985,49.33
237,1986,56.64
237,1987,54.59
237,1988,53.5
237,1989,55.9
237,1990,56.45
237,1991,55.45
237,1992,61.73
237,1993,65.38
237,1994,66.43
237,1995,67.19
237,1996,69.85
237,1997,73.67
237,1998,74.71
237,1999,77.85
237,2000,84.24
237,2001,92.7
237,2002,96.74
237,2003,97.18
237,2004,82.85
237,2005,82.92
237,2006,79.78
237,2007,82.14
237,2008,89.86
237,2009,85.54
237,2010,79.83
237,2011,110.83
237,2012,104.79
237,2013,105.66
237,2014,99.32
237,2015,90.48
237,2016,110.2
237,2017,121.41
237,2018,130.5
237,2019,147.9
237,2020,164.39
237,2021,167.21
237,2022,167.35
237,2023,177.04
255,2009,43.32
255,2010,85.32
255,2011,95.91
255,2012,95.32
255,2013,113.36
255,2014,108.05
255,2015,105.84
255,2016,86.11
255,2017,6.76
26,1961,533.17
26,1962,278.19
26,1963,132.99
26,1964,148.18
26,1965,80.92
26,1966,77.4
26,1967,83.86
26,1968,53.29
26,1969,58
26,1970,82.96
26,1971,94.29
26,1972,18.92
26,1973,24.34
26,1974,14.69
26,1975,17.02
26,1976,13.7
26,1977,18.54
26,1978,2.56
26,1979,7.46
26,1980,7.23
26,1981,35.04
26,1982,52.05
26,1983,52.57
26,1984,29.66
26,1985,20.48
26,1986,29.7
26,1987,28.76
26,1988,37.23
26,1989,36.15
26,1990,31.62
26,1991,30.74
26,1992,29.91
26,1993,29.14
26,1994,29.99
26,1995,35.42
26,1996,37.59
26,1997,36.72
26,1998,43.07
26,1999,42.12
26,2000,54.95
26,2001,67.26
26,2002,85.7
26,2003,146.18
26,2004,176.62
26,2005,177.42
26,2006,258.24
26,2007,272.05
26,2008,273.01
26,2009,265.6
26,2010,261.75
26,2011,261.61
26,2012,259.84
26,2013,241.03
26,2014,118.43
26,2015,93.84
26,2016,87.73
26,2017,205.89
26,2018,192.66
26,2019,183.57
26,2020,171.73
26,2021,151.89
26,2022,129.42
26,2023,104.34
27,1991,11.06
27,1992,8.93
27,1993,12.67
27,1994,24.93
27,1995,36.49
27,1996,32.69
27,1997,28.87
27,1998,24.98
27,1999,29.4
27,2000,33.88
27,2001,17.14
27,2002,9.89
27,2003,7.27
27,2004,0.74
27,2005,20.68
27,2006,82.68
27,2007,64.02
27,2008,71.57
27,2009,72.23
27,2010,85.77
27,2011,98.82
27,2012,93.76
27,2013,94.5
27,2014,100.84
27,2015,93.1
27,2016,106.06
27,2017,78.61
28,1961,12.35
28,1962,11.94
28,1963,11.68
28,1964,10.05
28,1965,13.05
28,1966,17.37
28,1967,9.61
28,1968,9.51
28,1969,12.41
28,1970,13.52
28,1971,13.76
28,1972,13.18
28,1973,14.13
28,1974,10.3
28,1975,10.45
28,1976,11.16
28,1977,11.77
28,1978,11.41
28,1979,12.3
28,1980,13.51
28,1981,14.51
28,1982,17.84
28,1983,18.59
28,1984,18.92
28,1985,22.14
28,1986,19.77
28,1987,20.26
28,1988,20.57
28,1989,11.72
28,1990,10.46
28,1991,11.53
28,1992,13.9
28,1993,12.92
28,1994,12.91
28,1995,14.89
28,1996,15.86
28,1997,16.35
28,1998,16.97
28,1999,19.53
28,2000,23.86
28,2001,25.7
28,2002,28.24
28,2003,34.88
28,2004,42.44
28,2005,49.11
28,2006,54.63
28,2007,59.17
28,2008,59.34
28,2009,69.35
28,2010,76.29
28,2011,78.55
28,2012,87.7
28,2013,92.7
28,2014,97.24
28,2015,102.34
28,2016,100.42
28,2017,105.5
28,2018,32.4
28,2019,34.18
28,2020,39.12
28,2021,39.53
28,2022,39.19
28,2023,38.99
33,1961,45.09
33,1962,47.65
33,1963,45.79
33,1964,52.49
33,1965,52.32
33,1966,48.21
33,1967,45.76
33,1968,47.09
33,1969,43.92
33,1970,47.83
33,1971,56.44
33,1972,60.41
33,1973,59.82
33,1974,63.96
33,1975,68.63
33,1976,78.93
33,1977,63.23
33,1978,63.93
33,1979,68.01
33,1980,74.85
33,1981,80.97
33,1982,80.02
33,1983,79.16
33,1984,85.17
33,1985,87.85
33,1986,94.04
33,1987,84.21
33,1988,84.31
33,1989,75.61
33,1990,76.53
33,1991,72.54
33,1992,32.62
33,1993,7.55
33,1994,2.02
33,1995,28.87
33,1996,97.07
33,1997,96.1
33,1998,99.36
33,1999,99.84
33,2000,99.57
33,2001,116.8
33,2002,97.54
33,2003,96.61
33,2004,95.72
33,2005,94.82
33,2006,93.89
33,2007,92.95
33,2008,93.2
33,2009,92.16
33,2010,91.16
33,2011,92.02
33,2012,91.65
33,2013,94.22
33,2014,98.49
33,2015,101.28
33,2016,100.23
33,2017,104.45
33,2018,109.71
33,2019,110.09
33,2020,103.64
33,2021,103.7
33,2022,103.32
33,2023,102.64
351,1961,9.92
351,1962,10.13
351,1963,10.39
351,1964,10.5
351,1965,10.59
351,1966,10.68
351,1967,10.8
351,1968,11.01
351,1969,10.99
351,1970,11.05
351,1971,11.2
351,1972,11.46
351,1973,11.4
351,1974,11.74
351,1975,11.89
351,1976,12.34
351,1977,12.67
351,1978,13.02
351,1979,13.65
351,1980,13.87
351,1981,14.12
351,1982,14.3
351,1983,14.49
351,1984,14.49
351,1985,14.61
351,1986,16.87
351,1987,19.16
351,1988,20.69
351,1989,21.25
351,1990,23.19
351,1991,25.68
351,1992,30.36
351,1993,37.76
351,1994,41.32
