geo,year,qi_cassava_gross_per_capita_production_index_number_2014_2016_100
169,2014,99.04
169,2015,101.17
169,2016,99.8
169,2017,98.5
169,2018,101.15
169,2019,102.6
170,1961,88.5
170,1962,88.85
170,1963,91.68
170,1964,110.61
170,1965,97.28
170,1966,102.47
170,1967,103.76
170,1968,79.48
170,1969,87.14
170,1970,93.89
170,1971,88.33
170,1972,79.53
170,1973,79.87
170,1974,79.19
170,1975,65.71
170,1976,64.44
170,1977,64.57
170,1978,62.32
170,1979,59.65
170,1980,68.14
170,1981,68.41
170,1982,66.02
170,1983,65.24
170,1984,65.44
170,1985,62.08
170,1986,63.58
170,1987,65.82
170,1988,57.23
170,1989,55.35
170,1990,43.78
170,1991,46.24
170,1992,42.66
170,1993,47.51
170,1994,54.49
170,1995,57.13
170,1996,72.01
170,1997,74.91
170,1998,87.1
170,1999,85.28
170,2000,84.58
170,2001,81.1
170,2002,83.29
170,2003,84.25
170,2004,89.14
170,2005,91.41
170,2006,102.87
170,2007,103.65
170,2008,104.04
170,2009,102.7
170,2010,108.34
170,2011,96.67
170,2012,96.13
170,2013,100.9
170,2014,100.79
170,2015,102.37
170,2016,96.84
170,2017,96.49
170,2018,98.28
170,2019,100.31
171,1961,73.45
171,1962,65.01
171,1963,69.59
171,1964,77.99
171,1965,78.09
171,1966,74.78
171,1967,58.98
171,1968,55.35
171,1969,51.13
171,1970,46.29
171,1971,44.11
171,1972,45.44
171,1973,45.82
171,1974,58.23
171,1975,91.29
171,1976,136.16
171,1977,154.04
171,1978,181.9
171,1979,169.34
171,1980,153.52
171,1981,132.11
171,1982,117.08
171,1983,85.74
171,1984,108.01
171,1985,118.92
171,1986,118.33
171,1987,119.23
171,1988,121.44
171,1989,117.12
171,1990,114.58
171,1991,109.44
171,1992,104.98
171,1993,105.9
171,1994,106.1
171,1995,104.51
171,1996,102.4
171,1997,102.59
171,1998,88.85
171,1999,94.77
171,2000,86.63
171,2001,79.35
171,2002,76.46
171,2003,74.74
171,2004,74.11
171,2005,74.36
171,2006,76.49
171,2007,80.09
171,2008,81.73
171,2009,84.62
171,2010,85.58
171,2011,88.48
171,2012,87.51
171,2013,91.4
171,2014,96.71
171,2015,101.59
171,2016,101.7
171,2017,102.15
171,2018,97.7
171,2019,93.11
175,1984,16.29
175,1985,35.78
175,1986,54.39
175,1987,75.98
175,1988,101.45
175,1989,76.34
175,1990,62.19
175,1991,41.26
175,1992,49.89
175,1993,48.78
175,1994,48.22
175,1995,46.88
175,1996,65.86
175,1997,97.05
175,1998,96.12
175,1999,84.75
175,2000,87
175,2001,96.07
175,2002,92.54
175,2003,102.67
175,2004,96.24
175,2005,89.81
175,2006,100.68
175,2007,106.6
175,2008,114.39
175,2009,64.77
175,2010,155.6
175,2011,133.82
175,2012,147.61
175,2013,48.46
175,2014,90.53
175,2015,110.19
175,2016,99.28
175,2017,103.22
175,2018,100.06
175,2019,101.21
176,1961,167.05
176,1962,145.85
176,1963,116.36
176,1964,81.96
176,1965,81.69
176,1966,124.64
176,1967,69.31
176,1968,135.98
176,1969,187.2
176,1970,144.73
176,1971,132.5
176,1972,50.28
176,1973,143.48
176,1974,157.85
176,1975,170.92
176,1976,178.6
176,1977,180.74
176,1978,183.63
176,1979,163.66
176,1980,164.33
176,1981,170.68
176,1982,168.07
176,1983,171.61
176,1984,181.52
176,1985,184.14
176,1986,185.18
176,1987,101.35
176,1988,207.69
176,1989,202.68
176,1990,215.42
176,1991,289.92
176,1992,294.66
176,1993,388.76
176,1994,402.19
176,1995,401.22
176,1996,281.75
176,1997,215.14
176,1998,165.96
176,1999,341.29
176,2000,253.35
176,2001,238.95
176,2002,242.82
176,2003,196.47
176,2004,271.23
176,2005,176.92
176,2006,173.21
176,2007,178.19
176,2008,150.86
176,2009,155.59
176,2010,114.15
176,2011,89.36
176,2012,96.81
176,2013,116.79
176,2014,109.13
176,2015,98.6
176,2016,92.27
176,2017,86.2
176,2018,80.31
176,2019,74.62
177,1961,7413.06
177,1962,7018.06
177,1963,6882.12
177,1964,6243.04
177,1965,6448.27
177,1966,5927.62
177,1967,6118.25
177,1968,5340.98
177,1969,4814.38
177,1970,4667.61
177,1971,4419.68
177,1972,4400.84
177,1973,4558.52
177,1974,4446.65
177,1975,3788.38
177,1976,3550.48
177,1977,3443.77
177,1978,3492.16
177,1979,3210.3
177,1980,2899.69
177,1981,2710.12
177,1982,2409.08
177,1983,2544.4
177,1984,2016.32
177,1985,1874.98
177,1986,1904.05
177,1987,1949.29
177,1988,2038.61
177,1989,2229.89
177,1990,1930.23
177,1991,2043.32
177,1992,1625.89
177,1993,347.07
177,1994,616.49
177,1995,457.01
177,1996,296.63
177,1997,214.4
177,1998,409.56
177,1999,451.56
177,2000,441.38
177,2001,425.41
177,2002,408
177,2003,417.51
177,2004,418.85
177,2005,346.97
177,2006,366.05
177,2007,382.09
177,2008,332.41
177,2009,306.58
177,2010,262.47
177,2011,226.68
177,2012,189.88
177,2013,152.22
177,2014,84.82
177,2015,66.2
177,2016,148.99
177,2017,148.5
177,2018,154.56
177,2019,160.15
181,1961,59.95
181,1962,59.37
181,1963,57.39
181,1964,56.79
181,1965,54.91
181,1966,54.34
181,1967,52.56
181,1968,51.99
181,1969,50.27
181,1970,49.65
181,1971,49
181,1972,49.31
181,1973,43.71
181,1974,46.91
181,1975,43.54
181,1976,43.9
181,1977,42.53
181,1978,42.84
181,1979,43.06
181,1980,46.24
181,1981,37.19
181,1982,43.05
181,1983,48.42
181,1984,53.35
181,1985,52.74
181,1986,52.75
181,1987,51.54
181,1988,50.43
181,1989,50.61
181,1990,51.99
181,1991,53.45
181,1992,62.85
181,1993,66.91
181,1994,70.42
181,1995,75.05
181,1996,76.21
181,1997,78.39
181,1998,80.2
181,1999,82.1
181,2000,84.09
181,2001,84.46
181,2002,85.38
181,2003,85.77
181,2004,90.25
181,2005,90.58
181,2006,90.31
181,2007,89.44
181,2008,90.79
181,2009,94.22
181,2010,95.93
181,2011,97.46
181,2012,99.26
181,2013,98.36
181,2014,100.85
181,2015,100.02
181,2016,99.13
181,2017,98.66
181,2018,98.86
181,2019,98.96
184,1961,51.62
184,1962,54.35
184,1963,83.34
184,1964,68.09
184,1965,68.12
184,1966,73.85
184,1967,83.25
184,1968,81.84
184,1969,96.02
184,1970,113.58
184,1971,118.98
184,1972,108.81
184,1973,109.61
184,1974,105.42
184,1975,111.91
184,1976,114.16
184,1977,118.19
184,1978,95.98
184,1979,162.75
184,1980,130.26
184,1981,124.74
184,1982,133.32
184,1983,108.9
184,1984,109.88
184,1985,116.54
184,1986,90.23
184,1987,88.27
184,1988,60.46
184,1989,52.84
184,1990,45.05
184,1991,69.22
184,1992,48.22
184,1993,57.53
184,1994,44.22
184,1995,31.4
184,1996,45.44
184,1997,39.15
184,1998,33.47
184,1999,52.32
184,2000,128.14
184,2001,118.68
184,2002,151.51
184,2003,145.15
184,2004,109.23
184,2005,109.49
184,2006,104.78
184,2007,104.07
184,2008,88.64
184,2009,103.76
184,2010,120.53
184,2011,117.77
184,2012,84.09
184,2013,108.59
184,2014,100.58
184,2015,100.71
184,2016,98.71
184,2017,107.69
184,2018,104.87
184,2019,115.9
189,1961,97.73
189,1962,99.45
189,1963,99.5
189,1964,99.45
189,1965,97.9
189,1966,97.71
189,1967,99.52
189,1968,101.25
189,1969,103.03
189,1970,104.9
189,1971,106.91
189,1972,109.05
189,1973,111.2
189,1974,113.25
189,1975,103.39
189,1976,104.14
189,1977,102.88
189,1978,104.92
189,1979,105.7
189,1980,104.19
189,1981,102.78
189,1982,102.59
189,1983,102.38
189,1984,100.96
189,1985,100.48
189,1986,98.75
189,1987,97.98
189,1988,96.13
189,1989,94.42
189,1990,93.88
189,1991,92.75
189,1992,92.37
189,1993,91.59
189,1994,91.19
189,1995,90.54
189,1996,89.81
189,1997,89.38
189,1998,88.87
189,1999,88
189,2000,87.46
189,2001,86.66
189,2002,85.91
189,2003,85.47
189,2004,85.05
189,2005,84.63
189,2006,83.71
189,2007,83.8
189,2008,88.25
189,2009,91.71
189,2010,94.88
189,2011,97.28
189,2012,100.38
189,2013,96.04
189,2014,94.7
189,2015,101.5
189,2016,103.8
189,2017,105.52
189,2018,107.23
189,2019,108.87
19,1961,192.55
19,1962,172.8
19,1963,173.17
19,1964,172.19
19,1965,180.79
19,1966,188.93
19,1967,208.19
19,1968,226.54
19,1969,235.67
19,1970,240.25
19,1971,248.61
19,1972,251.79
19,1973,249.25
19,1974,268.16
19,1975,277.73
19,1976,290.07
19,1977,274.01
19,1978,191.73
19,1979,179.51
19,1980,191.11
19,1981,163.57
19,1982,241.09
19,1983,148.01
19,1984,225.4
19,1985,296.35
19,1986,324.06
19,1987,320.54
19,1988,318.1
19,1989,328.23
19,1990,279.1
19,1991,252.75
19,1992,220.59
19,1993,207.68
19,1994,184.45
19,1995,190.81
19,1996,188.84
19,1997,193.18
19,1998,185.11
19,1999,193.49
19,2000,197.91
19,2001,190.13
19,2002,192.56
19,2003,194.02
19,2004,194.77
19,2005,195.34
19,2006,192.36
19,2007,183.63
19,2008,180.93
19,2009,122.55
19,2010,128.98
19,2011,128.19
19,2012,113.47
19,2013,112.57
19,2014,111.76
19,2015,100
19,2016,88.24
19,2017,88.42
19,2018,86.34
19,2019,85.97
191,1961,567.92
191,1962,355.07
191,1963,387.96
191,1964,402.08
191,1965,470.21
191,1966,447.48
191,1967,531.63
191,1968,596.5
191,1969,659.94
191,1970,429.65
191,1971,425.04
191,1972,420.35
191,1973,415.59
191,1974,493.22
191,1975,504.07
191,1976,490.66
191,1977,469.67
191,1978,480.69
191,1979,468.3
191,1980,464.03
191,1981,429.37
191,1982,395.51
191,1983,362.34
191,1984,329.75
191,1985,297.69
191,1986,251.32
191,1987,220.31
191,1988,189.09
191,1989,159.95
191,1990,136.9
191,1991,31.75
191,1992,46.54
191,1993,33.12
191,1994,34.55
191,1995,36
191,1996,46.39
191,1997,46.42
191,1998,46.61
191,1999,47.2
191,2000,44.31
191,2001,49.16
191,2002,50.36
191,2003,93.34
191,2004,103.21
191,2005,88.79
191,2006,90.09
191,2007,110.37
191,2008,96.87
191,2009,112.04
191,2010,75.72
191,2011,88.18
191,2012,97.26
191,2013,92.37
191,2014,103.02
191,2015,105.17
191,2016,91.8
191,2017,82.43
191,2018,83.7
191,2019,82.42
193,1961,456.65
193,1962,457.52
193,1963,459.29
193,1964,458.96
193,1965,454.61
193,1966,501.46
193,1967,498.56
193,1968,493.38
193,1969,488.24
193,1970,484.66
193,1971,483
193,1972,482.63
193,1973,445.5
193,1974,454.41
193,1975,354.84
193,1976,431.39
193,1977,435.26
193,1978,487.12
193,1979,473.47
193,1980,692.91
193,1981,754.34
193,1982,741.43
193,1983,729.74
193,1984,860.67
193,1985,984.07
193,1986,686.52
193,1987,668.93
193,1988,390.62
193,1989,380.43
193,1990,309.34
193,1991,266.09
193,1992,177.61
193,1993,160.2
193,1994,740.78
193,1995,604.9
193,1996,606.3
193,1997,542.96
193,1998,470.82
193,1999,510.09
193,2000,552.02
193,2001,611.39
193,2002,585.93
193,2003,608
193,2004,575.48
193,2005,590.12
193,2006,474.4
193,2007,399.14
193,2008,280.15
193,2009,209.67
193,2010,172.39
193,2011,110.87
193,2012,110.39
193,2013,110.04
193,2014,105.21
193,2015,88.75
193,2016,106.04
193,2017,101.93
193,2018,98.07
193,2019,94.93
195,1961,157.2
195,1962,165.72
195,1963,157.1
195,1964,155.77
195,1965,145.53
195,1966,227.77
195,1967,219.45
195,1968,206.9
195,1969,152.9
195,1970,135.95
195,1971,112.04
195,1972,118.33
195,1973,100.79
195,1974,89.47
195,1975,79.19
195,1976,47.93
195,1977,51.82
195,1978,54.57
195,1979,16.2
195,1980,16.97
195,1981,20.99
195,1982,19.38
195,1983,10.15
195,1984,10.95
195,1985,17.1
195,1986,40.22
195,1987,27.5
195,1988,27.69
195,1989,28.68
195,1990,32.91
195,1991,11.3
195,1992,20.56
195,1993,18.88
195,1994,32.5
195,1995,22.84
195,1996,14.83
195,1997,18.23
195,1998,25.09
195,1999,38.86
195,2000,48.48
195,2001,49.12
195,2002,37.18
195,2003,61.63
195,2004,132.76
195,2005,90.73
195,2006,37.7
195,2007,94.31
195,2008,274.24
195,2009,76.96
195,2010,51.11
195,2011,42.48
195,2012,50.54
195,2013,37.88
195,2014,64.88
195,2015,107.79
195,2016,127.32
195,2017,163.41
195,2018,230.84
195,2019,226.09
196,1961,429.09
196,1962,429.96
196,1963,427.95
196,1964,425.72
196,1965,415.67
196,1966,414.21
196,1967,411.32
196,1968,405.88
196,1969,395.2
196,1970,399.59
196,1971,393.54
196,1972,383.42
196,1973,373.4
196,1974,218.28
196,1975,177.37
196,1976,138.5
196,1977,108.26
196,1978,100.64
196,1979,97.39
196,1980,95.72
196,1981,94.29
196,1982,93.08
196,1983,92.11
196,1984,91.37
196,1985,90.88
196,1986,90.67
196,1987,90.66
196,1988,90.67
196,1989,90.47
196,1990,94.05
196,1991,96.46
196,1992,96.59
196,1993,95.89
196,1994,95.26
196,1995,95.41
196,1996,95.34
196,1997,96.03
196,1998,96.24
196,1999,96.3
196,2000,96.56
196,2001,95.92
196,2002,94.53
196,2003,92.62
196,2004,92.39
196,2005,96.8
196,2006,95.38
196,2007,88.69
196,2008,93.94
196,2009,94.04
196,2010,87.08
196,2011,102.6
196,2012,114.13
196,2013,99.58
196,2014,98.26
196,2015,100.59
196,2016,101.15
196,2017,101.28
196,2018,101.44
196,2019,102.07
197,1961,4.07
197,1962,3.9
197,1963,4.3
197,1964,4.25
197,1965,4.92
197,1966,5.57
197,1967,5.28
197,1968,4.24
197,1969,3.88
197,1970,5.15
197,1971,5.03
197,1972,5
197,1973,4.95
197,1974,4.68
197,1975,4.58
197,1976,4.8
197,1977,4.81
197,1978,4.7
197,1979,4.65
197,1980,4.8
197,1981,4.79
197,1982,4.84
197,1983,4.97
197,1984,4.62
197,1985,4.95
197,1986,4.94
197,1987,4.86
197,1988,4.78
197,1989,4.73
197,1990,7.23
197,1991,7.22
197,1992,8.01
197,1993,9.51
197,1994,9.67
197,1995,10.4
197,1996,11.16
197,1997,12.22
197,1998,11.3
197,1999,9.19
197,2000,11.74
197,2001,14.4
197,2002,16.53
197,2003,57.92
197,2004,57.1
197,2005,33.99
197,2006,42.79
197,2007,54.14
197,2008,55.51
197,2009,76.83
197,2010,86.74
197,2011,90.28
197,2012,91.45
197,2013,95.06
197,2014,98.98
197,2015,105.02
197,2016,96
197,2017,97.61
197,2018,99.13
197,2019,100.56
201,1961,85.58
201,1962,83.79
201,1963,84.57
201,1964,90.27
201,1965,98.1
201,1966,95.76
201,1967,93.26
201,1968,104.5
201,1969,102.22
201,1970,109.24
201,1971,112.7
201,1972,112.46
201,1973,111.41
201,1974,111.86
201,1975,121.02
201,1976,116.78
201,1977,107.19
201,1978,93.25
201,1979,87.61
201,1980,84.83
201,1981,84.38
201,1982,85.64
201,1983,88.01
201,1984,90.56
201,1985,90.55
201,1986,91.83
201,1987,92.56
201,1988,95.18
201,1989,94.95
201,1990,95.83
201,1991,93.11
201,1992,82.53
201,1993,83.57
201,1994,71.45
201,1995,90.41
201,1996,97.96
201,1997,104.31
201,1998,109.66
201,1999,114.38
201,2000,118.75
201,2001,122.88
201,2002,126.73
201,2003,126.83
201,2004,126.29
201,2005,120.32
201,2006,114.66
201,2007,112.55
201,2008,111.04
201,2009,110.21
201,2010,108.96
201,2011,107.67
201,2012,106.53
201,2013,103.69
201,2014,101.46
201,2015,100.59
201,2016,97.94
201,2017,95.72
201,2018,93.52
201,2019,91.34
207,1961,64.43
207,1962,65.81
207,1963,55.96
207,1964,60.56
207,1965,51.74
207,1966,28.09
207,1967,26.11
207,1968,31.9
207,1969,44.54
207,1970,37.42
207,1971,41
207,1972,40.38
207,1973,43
207,1974,52.65
207,1975,40.81
207,1976,53.03
207,1977,49.59
207,1978,56.01
207,1979,63.07
207,1980,67.86
207,1981,45.84
207,1982,58.8
207,1983,60.58
207,1984,85.09
207,1985,67.17
207,1986,38.78
207,1987,83.5
207,1988,39.12
207,1989,41.47
207,1990,49.91
207,1991,61.11
207,1992,69.01
207,1993,122.91
207,1994,130.13
207,1995,129.27
207,1996,92.85
207,1997,86.91
207,1998,47.23
207,1999,64.88
207,2000,53.3
207,2001,90.68
207,2002,72.11
207,2003,71.62
207,2004,70.22
207,2005,68.58
207,2006,67.3
207,2007,63.75
207,2008,46.19
207,2009,62.02
207,2010,66.19
207,2011,51.42
207,2012,63.83
207,2013,106.73
207,2014,106.35
207,2015,86.78
207,2016,106.87
207,2017,110.81
207,2018,117.07
207,2019,110.5
21,1961,221.26
21,1962,236.13
21,1963,257.16
21,1964,273.55
21,1965,272.93
21,1966,262.53
21,1967,282.01
21,1968,294.17
21,1969,295.23
21,1970,282.05
21,1971,282.34
21,1972,271.97
21,1973,236.19
21,1974,215.63
21,1975,221.79
21,1976,211
21,1977,209.99
21,1978,201.36
21,1979,192.8
21,1980,177.02
21,1981,180.64
21,1982,173.26
21,1983,153.67
21,1984,147.64
21,1985,155.64
21,1986,168.48
21,1987,151.86
21,1988,137
21,1989,146.95
21,1990,148.62
21,1991,147.32
21,1992,129.37
21,1993,126.87
21,1994,139.71
21,1995,142.87
21,1996,98.14
21,1997,108.34
21,1998,104.58
21,1999,110.24
21,2000,120.04
21,2001,116.02
21,2002,117.39
21,2003,109.98
21,2004,118.39
21,2005,126.56
21,2006,128.9
21,2007,127.1
21,2008,126.61
21,2009,114.6
21,2010,116.15
21,2011,116.85
21,2012,105.28
21,2013,97.3
21,2014,104.42
21,2015,102.68
21,2016,92.9
21,2017,81.05
21,2018,77.7
21,2019,75.48
214,1961,2764.84
214,1962,2645.59
214,1963,2483.49
214,1964,2672.58
214,1965,2828.33
214,1966,2736.42
214,1967,2999.11
214,1968,3331.51
214,1969,2996.23
214,1970,2848.56
214,1971,2621.93
214,1972,2873.94
214,1973,2849.48
214,1974,3209.15
214,1975,2334.89
214,1976,2420.91
214,1977,2224.44
214,1978,1989.39
214,1979,1766.27
214,1980,1424.26
214,1981,1208.13
214,1982,883.87
214,1983,590.02
214,1984,491.22
214,1985,415.82
214,1986,315.02
214,1987,274.34
214,1988,187.95
214,1989,136.86
214,1990,105.26
214,1991,69.47
214,1992,69.82
214,1993,125.98
214,1994,133.62
214,1995,109.23
214,1996,120.86
214,1997,156.37
214,1998,67.07
214,1999,177.75
214,2000,139.34
214,2001,143.73
214,2002,153.71
214,2003,93.82
214,2004,95.67
214,2005,95.14
214,2006,80.58
214,2007,69.63
214,2008,54.02
214,2009,38.13
214,2010,91.13
214,2011,81.02
214,2012,83.36
214,2013,100.58
214,2014,116.05
214,2015,97.44
214,2016,86.51
214,2017,71.1
214,2018,62.49
214,2019,64.32
215,1961,258.02
215,1962,259.57
215,1963,260.78
215,1964,261.66
215,1965,262.23
215,1966,262.51
215,1967,270.24
215,1968,269.72
215,1969,254.33
215,1970,241.47
215,1971,217.83
215,1972,229.63
215,1973,241.23
215,1974,258.93
215,1975,328.91
215,1976,275.03
215,1977,304.1
215,1978,273.9
215,1979,299.35
215,1980,248.31
215,1981,290.41
215,1982,320.59
215,1983,368.73
215,1984,344.26
215,1985,361.74
215,1986,347.4
215,1987,283.8
215,1988,279.7
215,1989,269.33
215,1990,294.76
215,1991,272.97
215,1992,251.5
215,1993,233.61
215,1994,238.72
215,1995,191.94
215,1996,187.7
215,1997,174.35
215,1998,157.54
215,1999,157.13
215,2000,152.04
215,2001,120.24
215,2002,139.67
215,2003,103.96
215,2004,113.26
215,2005,137.35
215,2006,148.46
215,2007,121.85
215,2008,122.84
215,2009,130.96
215,2010,97.78
215,2011,97
215,2012,110.69
215,2013,93.51
215,2014,95.28
215,2015,109.01
215,2016,95.71
215,2017,70.21
215,2018,141.75
215,2019,134.52
216,1961,13.48
216,1962,15.74
216,1963,15.52
216,1964,11.11
216,1965,10.21
216,1966,12.72
216,1967,13.45
216,1968,16.54
216,1969,18.94
216,1970,20.5
216,1971,18.08
216,1972,22.42
216,1973,31.1
216,1974,33.33
216,1975,36.93
216,1976,51.97
216,1977,58.76
216,1978,79.38
216,1979,52.72
216,1980,76.94
216,1981,80.91
216,1982,79.58
216,1983,83.4
216,1984,86.19
216,1985,81.59
216,1986,63.45
216,1987,79.88
216,1988,89.55
216,1989,95.87
216,1990,80.66
216,1991,75.87
216,1992,77.59
216,1993,76.31
216,1994,71.46
216,1995,60.1
216,1996,63.72
216,1997,65.49
216,1998,55.79
216,1999,58.39
216,2000,66.73
216,2001,63.8
216,2002,58.02
216,2003,67.31
216,2004,72.69
216,2005,57.06
216,2006,75.62
216,2007,89.62
216,2008,83.32
216,2009,99.16
216,2010,72.17
216,2011,71.52
216,2012,96.96
216,2013,97.75
216,2014,96.67
216,2015,103.77
216,2016,99.56
216,2017,97.1
216,2018,93.21
216,2019,98.37
217,1961,149.29
217,1962,147.88
217,1963,152.42
217,1964,155.79
217,1965,159.52
217,1966,161.33
217,1967,163.43
217,1968,161.09
217,1969,167.43
217,1970,161.05
217,1971,155.88
217,1972,117.63
217,1973,126.43
217,1974,120.29
217,1975,115.62
217,1976,108.55
217,1977,86.33
217,1978,98.06
217,1979,111.53
217,1980,102.15
217,1981,90.15
217,1982,85.74
217,1983,77.7
217,1984,96.42
217,1985,99.37
217,1986,83.22
217,1987,69.72
217,1988,78.69
217,1989,75.68
217,1990,107.04
217,1991,90.06
217,1992,78.07
217,1993,65.87
217,1994,87.9
217,1995,97.1
217,1996,85.92
217,1997,90.5
217,1998,85.23
217,1999,98.92
217,2000,96.96
217,2001,91.37
217,2002,95.42
217,2003,99.56
217,2004,84.18
217,2005,82.35
217,2006,90.74
217,2007,88.99
217,2008,89.09
217,2009,97.64
217,2010,96.43
217,2011,103.16
217,2012,96.56
217,2013,88.46
217,2014,110.08
217,2015,96.69
217,2016,93.23
217,2017,92.2
217,2018,94.1
217,2019,94.25
219,1961,168.12
219,1962,324.4
219,1963,379.79
219,1964,377.38
219,1965,356.45
219,1966,341.46
219,1967,326.26
219,1968,314.48
219,1969,293.91
219,1970,292.09
219,1971,284.82
219,1972,248.91
219,1973,247.08
219,1974,245.34
219,1975,243.29
219,1976,240.79
219,1977,230.09
219,1978,211.73
219,1979,209.59
219,1980,207.51
219,1981,214.7
219,1982,214.16
219,1983,249.11
219,1984,244.37
219,1985,234.8
219,1986,266.43
219,1987,303.74
219,1988,348.31
219,1989,377.56
219,1990,406.83
219,1991,361.72
219,1992,433.36
219,1993,686.36
219,1994,598.49
219,1995,522.38
219,1996,446.38
219,1997,370.65
219,1998,295.26
219,1999,235.11
219,2000,132.61
219,2001,130.9
219,2002,144.7
219,2003,148.4
219,2004,144.78
219,2005,140.4
219,2006,133.8
219,2007,135.45
219,2008,131.18
219,2009,122.83
219,2010,114.42
219,2011,107.72
219,2012,104.57
219,2013,112.61
219,2014,111.36
219,2015,93.85
219,2016,94.79
219,2017,93.98
219,2018,92.89
219,2019,91.74
220,1961,189.43
220,1962,203.94
220,1963,217.88
220,1964,199.37
220,1965,185.23
220,1966,188.69
220,1967,190.6
220,1968,181.66
220,1969,189.51
220,1970,180.77
220,1971,179.59
220,1972,206.58
220,1973,231.62
220,1974,239.31
220,1975,232.42
220,1976,244.36
220,1977,241.05
220,1978,218.74
220,1979,234.41
220,1980,198.6
220,1981,186.4
220,1982,111.83
220,1983,88.04
220,1984,69.01
220,1985,42.6
220,1986,18.2
220,1987,30.07
220,1988,60.83
220,1989,31.06
220,1990,32.58
220,1991,45.12
220,1992,21.47
220,1993,38.43
220,1994,37.41
220,1995,27.8
220,1996,56.97
220,1997,55.67
220,1998,47.81
220,1999,43.88
220,2000,31.67
220,2001,10.56
220,2002,47.66
220,2003,20.14
220,2004,22.33
220,2005,35.71
220,2006,64.23
220,2007,82.7
220,2008,104.66
220,2009,87.27
220,2010,87.17
220,2011,113.65
220,2012,70.34
220,2013,118.13
220,2014,117.46
220,2015,85
220,2016,97.54
220,2017,49.08
220,2018,74.94
220,2019,84.58
226,1961,222.34
226,1962,202.71
226,1963,211.82
226,1964,176.92
226,1965,225.69
226,1966,151
226,1967,172.36
226,1968,145.84
226,1969,212.65
226,1970,380.01
226,1971,346.47
226,1972,370.06
226,1973,290.16
226,1974,311.68
226,1975,386.35
226,1976,356.28
226,1977,365.05
226,1978,240.11
226,1979,148.62
226,1980,230.88
226,1981,327.99
226,1982,327.89
226,1983,329.26
226,1984,292.29
226,1985,257.07
226,1986,266.79
226,1987,275.37
226,1988,280.28
226,1989,295.13
226,1990,273.22
226,1991,249.35
226,1992,216.31
226,1993,226.95
226,1994,145.69
226,1995,151.05
226,1996,147.98
226,1997,146.68
226,1998,199.28
226,1999,294.47
226,2000,291.12
226,2001,299.3
226,2002,295.99
226,2003,290.84
226,2004,284.3
226,2005,279.24
226,2006,239.03
226,2007,233.83
226,2008,131.01
226,2009,130.3
226,2010,128.99
226,2011,112.32
226,2012,112.57
226,2013,115.71
226,2014,105.65
226,2015,98.93
226,2016,95.43
226,2017,91.92
226,2018,91.48
226,2019,88.99
23,1989,204.95
23,1990,130.32
23,1991,192.96
23,1992,249.57
23,1993,192.96
23,1994,126.69
23,1995,159.56
23,1996,143.05
23,1997,76.15
23,1998,213.57
23,1999,137.98
23,2000,176.8
23,2001,305.06
23,2002,275.61
23,2003,219.55
23,2004,207.48
23,2005,30.58
23,2006,39.55
23,2007,52.72
23,2008,47.77
23,2009,50.25
23,2010,61.45
23,2011,46.28
23,2012,59.9
23,2013,61.64
23,2014,126.47
23,2015,90.96
23,2016,82.57
23,2017,73.51
23,2018,87.34
23,2019,89.54
233,1961,2651.4
233,1962,2354.63
233,1963,2236.98
233,1964,2120.96
233,1965,2173.42
233,1966,2222.02
233,1967,2428.87
233,1968,2388.18
233,1969,2347.52
233,1970,2307.27
233,1971,2267.45
233,1972,2227.83
233,1973,1458.84
233,1974,1790.48
233,1975,1827.45
233,1976,1827.12
233,1977,1825.26
233,1978,1821.52
233,1979,1815.49
233,1980,1806.96
233,1981,1766.21
233,1982,1723.5
233,1983,1870.36
233,1984,1800.98
233,1985,742.42
233,1986,374.73
233,1987,399.63
233,1988,217.94
233,1989,14.92
233,1990,217.98
233,1991,143.4
233,1992,69.79
233,1993,22.64
233,1994,44.07
233,1995,85.75
233,1996,118.9
233,1997,143.7
233,1998,161.22
233,1999,172.68
233,2000,180.96
233,2001,171.05
233,2002,168.87
233,2003,167.91
233,2004,161.31
233,2005,153.99
233,2006,146.58
233,2007,139.8
233,2008,132.52
233,2009,122.85
233,2010,114.82
233,2011,112.97
233,2012,117.47
233,2013,110.22
233,2014,100.63
233,2015,103.16
233,2016,96.21
233,2017,92.07
233,2018,88.83
233,2019,86.13
236,1961,343.38
236,1962,315.42
236,1963,323.1
236,1964,284.21
236,1965,265.67
236,1966,272.75
236,1967,260.22
236,1968,272.1
236,1969,239.58
236,1970,237.77
236,1971,234.72
236,1972,224.67
236,1973,186.62
236,1974,195.28
236,1975,205.57
236,1976,185.44
236,1977,186.21
236,1978,180.76
236,1979,182.26
236,1980,175.62
236,1981,179.36
236,1982,160.7
236,1983,168.71
236,1984,167.37
236,1985,153.08
236,1986,150.41
236,1987,148.89
236,1988,149.69
236,1989,155.25
236,1990,131.26
236,1991,161.99
236,1992,136.09
236,1993,130.14
236,1994,113.37
236,1995,116.56
236,1996,128.35
236,1997,152.99
236,1998,190.4
236,1999,213.75
236,2000,201.48
236,2001,209.89
236,2002,177.22
236,2003,182.3
236,2004,168.07
236,2005,171.71
236,2006,155.6
236,2007,130.71
236,2008,145.16
236,2009,111.08
236,2010,112.47
236,2011,143.2
236,2012,108.21
236,2013,105.6
236,2014,101.76
236,2015,100.93
236,2016,97.31
236,2017,133.19
236,2018,126.49
