geo,year,qi_maize_green_gross_per_capita_production_index_number_2014_2016_100
33,1963,126.79
33,1964,153.73
33,1965,156.65
33,1966,173.32
33,1967,161.18
33,1968,182.12
33,1969,185.49
33,1970,168.76
33,1971,179.98
33,1972,172.37
33,1973,169.4
33,1974,168.26
33,1975,202.65
33,1976,192.75
33,1977,176.01
33,1978,169.21
33,1979,198.57
33,1980,190.44
33,1981,205.92
33,1982,218.73
33,1983,175.85
33,1984,202.67
33,1985,200.2
33,1986,176.75
33,1987,215.93
33,1988,197.74
33,1989,213.34
33,1990,205.36
33,1991,182.09
33,1992,182.92
33,1993,163.07
33,1994,200.52
33,1995,186.52
33,1996,196.75
33,1997,204.26
33,1998,194.35
33,1999,182.86
33,2000,141.86
33,2001,153.92
33,2002,147.9
33,2003,172.14
33,2004,151.11
33,2005,131.46
33,2006,124.96
33,2007,150.73
33,2008,108.98
33,2009,115.03
33,2010,106.74
33,2011,109.75
33,2012,103.48
33,2013,103.34
33,2014,103.62
33,2015,104.06
33,2016,92.32
33,2017,89.8
33,2018,85.73
33,2019,84.9
351,1990,15.8
351,1991,18.71
351,1992,27.74
351,1993,30.51
351,1994,27.98
351,1995,28.01
351,1996,0.04
351,1997,0.05
351,1998,0.05
351,1999,0.06
351,2000,0.09
351,2001,0.12
351,2002,11.64
351,2003,11.97
351,2004,12.47
351,2005,13.04
351,2006,30.57
351,2007,48.82
351,2008,61.37
351,2009,60.12
351,2010,70.66
351,2011,79.28
351,2012,80.62
351,2013,89.09
351,2014,94.84
351,2015,99.93
351,2016,105.23
351,2017,110.17
351,2018,115.09
351,2019,120.01
40,1961,208.81
40,1962,210.56
40,1963,212.23
40,1964,216.78
40,1965,222.37
40,1966,195.01
40,1967,177.99
40,1968,168.31
40,1969,158.95
40,1970,151.17
40,1971,143.62
40,1972,138.8
40,1973,132.89
40,1974,134.48
40,1975,143.59
40,1976,142.23
40,1977,151.74
40,1978,137.97
40,1979,134.57
40,1980,131.3
40,1981,157.19
40,1982,149.81
40,1983,152.03
40,1984,155.17
40,1985,127.27
40,1986,120.88
40,1987,110.29
40,1988,107.45
40,1989,166.98
40,1990,160.4
40,1991,193.08
40,1992,163.35
40,1993,185.69
40,1994,171.12
40,1995,168.44
40,1996,165.61
40,1997,146.58
40,1998,191.52
40,1999,185.31
40,2000,193.21
40,2001,197.2
40,2002,199.15
40,2003,201.1
40,2004,200.61
40,2005,181.2
40,2006,155.91
40,2007,127.26
40,2008,136.05
40,2009,135.9
40,2010,131.51
40,2011,119.73
40,2012,131.89
40,2013,138.89
40,2014,102.71
40,2015,95.58
40,2016,101.71
40,2017,95.27
40,2018,97.17
40,2019,98.16
41,1990,15.8
41,1991,18.71
41,1992,27.74
41,1993,30.52
41,1994,27.99
41,1995,27.98
41,2002,11.38
41,2003,11.31
41,2004,12.18
41,2005,13.04
41,2006,30.57
41,2007,48.82
41,2008,61.38
41,2009,60.12
41,2010,70.66
41,2011,79.27
41,2012,80.62
41,2013,89.08
41,2014,94.84
41,2015,99.93
41,2016,105.23
41,2017,110.17
41,2018,115.09
41,2019,120.01
5000,1961,86.25
5000,1962,87.15
5000,1963,83.72
5000,1964,78.52
5000,1965,80.21
5000,1966,86.25
5000,1967,88.7
5000,1968,94.48
5000,1969,88.09
5000,1970,85.45
5000,1971,85.7
5000,1972,82
5000,1973,84.71
5000,1974,79.89
5000,1975,88.91
5000,1976,78.41
5000,1977,78.09
5000,1978,75.26
5000,1979,75.07
5000,1980,73.66
5000,1981,74.69
5000,1982,81.48
5000,1983,73.79
5000,1984,78.37
5000,1985,79.81
5000,1986,76.77
5000,1987,80.56
5000,1988,80.87
5000,1989,89.26
5000,1990,91
5000,1991,93.76
5000,1992,89.85
5000,1993,85.05
5000,1994,99.58
5000,1995,94.6
5000,1996,94.5
5000,1997,95.09
5000,1998,97.2
5000,1999,96.4
5000,2000,102.43
5000,2001,105.86
5000,2002,105.2
5000,2003,107.41
5000,2004,105.82
5000,2005,104.68
5000,2006,103.69
5000,2007,103.48
5000,2008,105.44
5000,2009,105.42
5000,2010,98.42
5000,2011,99.18
5000,2012,99.58
5000,2013,99.52
5000,2014,97.12
5000,2015,102.72
5000,2016,100.15
5000,2017,98.56
5000,2018,76.96
5000,2019,70.16
5100,1961,171.48
5100,1962,166.84
5100,1963,165.47
5100,1964,160.12
5100,1965,150.76
5100,1966,155.78
5100,1967,154.22
5100,1968,169
5100,1969,169.07
5100,1970,183.4
5100,1971,171.06
5100,1972,123.81
5100,1973,143.76
5100,1974,117.53
5100,1975,157.55
5100,1976,143.4
5100,1977,129.22
5100,1978,115.48
5100,1979,114.45
5100,1980,125.57
5100,1981,125.65
5100,1982,124.7
5100,1983,132.43
5100,1984,143.11
5100,1985,156.17
5100,1986,146.94
5100,1987,139.33
5100,1988,152.96
5100,1989,152.1
5100,1990,142.01
5100,1991,144.25
5100,1992,132.85
5100,1993,145
5100,1994,140.23
5100,1995,138.04
5100,1996,136.49
5100,1997,130.34
5100,1998,126.25
5100,1999,125.18
5100,2000,123.47
5100,2001,122.11
5100,2002,120.49
5100,2003,120.72
5100,2004,118.98
5100,2005,116.51
5100,2006,109.28
5100,2007,106.86
5100,2008,107.4
5100,2009,107.31
5100,2010,105.69
5100,2011,109.31
5100,2012,106.73
5100,2013,104
5100,2014,101
5100,2015,100.51
5100,2016,98.49
5100,2017,97.45
5100,2018,95.54
5100,2019,94.12
5101,1961,73.41
5101,1962,75.48
5101,1963,116.04
5101,1964,90.35
5101,1965,73.25
5101,1966,99.75
5101,1967,96.99
5101,1968,94.29
5101,1969,98.2
5101,1970,101.81
5101,1971,105.14
5101,1972,108.21
5101,1973,116.85
5101,1974,158.95
5101,1975,132.35
5101,1976,107.12
5101,1977,114.41
5101,1978,111.08
5101,1979,112.74
5101,1980,114.21
5101,1981,110.9
5101,1982,103.21
5101,1983,102.4
5101,1984,101.51
5101,1985,100.53
5101,1986,99.47
5101,1987,98.35
5101,1988,97.22
5101,1989,96.15
5101,1990,104.38
5101,1991,103.37
5101,1992,95.71
5101,1993,96.66
5101,1994,95.78
5101,1995,91.86
5101,1996,88.09
5101,1997,84.12
5101,1998,84.84
5101,1999,85.26
5101,2000,84.48
5101,2001,83.57
5101,2002,81.65
5101,2003,81.4
5101,2004,80.54
5101,2005,85.08
5101,2006,89.51
5101,2007,95.79
5101,2008,98.76
5101,2009,102.83
5101,2010,106.43
5101,2011,102.96
5101,2012,97.78
5101,2013,96.42
5101,2014,94.83
5101,2015,101.94
5101,2016,103.23
5101,2017,103.91
5101,2018,104.37
5101,2019,105.01
5104,1961,127.51
5104,1962,122.78
5104,1963,124.64
5104,1964,126.3
5104,1965,123.93
5104,1966,127.58
5104,1967,122.91
5104,1968,120.51
5104,1969,122.28
5104,1970,123.17
5104,1971,115.97
5104,1972,113.53
5104,1973,116.75
5104,1974,113.06
5104,1975,115.46
5104,1976,116.58
5104,1977,114.8
5104,1978,109.75
5104,1979,111.79
5104,1980,109.41
5104,1981,113.59
5104,1982,109.51
5104,1983,111.79
5104,1984,109.25
5104,1985,105.03
5104,1986,107.71
5104,1987,122.22
5104,1988,108.02
5104,1989,107.7
5104,1990,105.21
5104,1991,105.36
5104,1992,101.92
5104,1993,97.83
5104,1994,101.48
5104,1995,99.64
5104,1996,98.33
5104,1997,99.77
5104,1998,98.78
5104,1999,99.69
5104,2000,98.24
5104,2001,96.64
5104,2002,94.83
5104,2003,101.97
5104,2004,100.16
5104,2005,98.57
5104,2006,94.71
5104,2007,97.9
5104,2008,98.25
5104,2009,98.48
5104,2010,98.14
5104,2011,96.99
5104,2012,97.49
5104,2013,101.02
5104,2014,99.4
5104,2015,101.53
5104,2016,99.08
5104,2017,101.54
5104,2018,99.9
5104,2019,100.31
5105,1961,177.77
5105,1962,173.78
5105,1963,170.09
5105,1964,163.73
5105,1965,153.12
5105,1966,157.83
5105,1967,158.03
5105,1968,179.54
5105,1969,179.19
5105,1970,198.61
5105,1971,184.68
5105,1972,120.98
5105,1973,146.85
5105,1974,110.65
5105,1975,165.96
5105,1976,147.28
5105,1977,128.31
5105,1978,111.65
5105,1979,109.51
5105,1980,125.83
5105,1981,124.61
5105,1982,125.35
5105,1983,135.33
5105,1984,151.32
5105,1985,171.33
5105,1986,157.84
5105,1987,142.03
5105,1988,166.8
5105,1989,166.05
5105,1990,152.8
5105,1991,156.02
5105,1992,141.86
5105,1993,160.32
5105,1994,152.32
5105,1995,150.13
5105,1996,148.62
5105,1997,139.72
5105,1998,134.41
5105,1999,132.63
5105,2000,130.91
5105,2001,129.77
5105,2002,128.4
5105,2003,126.42
5105,2004,124.88
5105,2005,122.01
5105,2006,113.39
5105,2007,108.91
5105,2008,109.54
5105,2009,109.3
5105,2010,107.21
5105,2011,112.76
5105,2012,109.39
5105,2013,104.87
5105,2014,101.58
5105,2015,100.15
5105,2016,98.27
5105,2017,96.31
5105,2018,94.37
5105,2019,92.5
5200,1961,115.71
5200,1962,117.99
5200,1963,109.75
5200,1964,99.9
5200,1965,104.84
5200,1966,115.81
5200,1967,120.17
5200,1968,129.1
5200,1969,116.25
5200,1970,106.65
5200,1971,110.17
5200,1972,111.5
5200,1973,113.14
5200,1974,107.47
5200,1975,118.7
5200,1976,112.09
5200,1977,112.86
5200,1978,110.84
5200,1979,110.67
5200,1980,102.98
5200,1981,106.47
5200,1982,119.67
5200,1983,101.89
5200,1984,112.17
5200,1985,112.77
5200,1986,107.42
5200,1987,115
5200,1988,100.56
5200,1989,117.76
5200,1990,120.11
5200,1991,124.11
5200,1992,120.77
5200,1993,107.58
5200,1994,136.34
5200,1995,124.09
5200,1996,122.67
5200,1997,123.26
5200,1998,126.28
5200,1999,126.83
5200,2000,129.11
5200,2001,131.35
5200,2002,129.47
5200,2003,134.23
5200,2004,126.31
5200,2005,128.25
5200,2006,124.17
5200,2007,119.93
5200,2008,112.19
5200,2009,118.71
5200,2010,108.61
5200,2011,105.44
5200,2012,111.71
5200,2013,104.67
5200,2014,100.74
5200,2015,101.95
5200,2016,97.31
5200,2017,100.53
5200,2018,100.12
5200,2019,88.13
5203,1961,109.97
5203,1962,112.49
5203,1963,104.21
5203,1964,94.17
5203,1965,100.34
5203,1966,112.23
5203,1967,118.06
5203,1968,130.73
5203,1969,117.35
5203,1970,107.17
5203,1971,112.39
5203,1972,114.72
5203,1973,117.78
5203,1974,111.92
5203,1975,125.7
5203,1976,119.23
5203,1977,121.42
5203,1978,121.58
5203,1979,123.17
5203,1980,111.39
5203,1981,118.97
5203,1982,131.41
5203,1983,111.12
5203,1984,123.88
5203,1985,125.9
5203,1986,119.66
5203,1987,131.94
5203,1988,113.25
5203,1989,132.95
5203,1990,138.91
5203,1991,141.99
5203,1992,140.86
5203,1993,122.63
5203,1994,159.51
5203,1995,144.27
5203,1996,144.45
5203,1997,145.36
5203,1998,144.48
5203,1999,142.66
5203,2000,144.48
5203,2001,144.51
5203,2002,139.97
5203,2003,147.66
5203,2004,135.74
5203,2005,138.69
5203,2006,133.53
5203,2007,131.96
5203,2008,119.33
5203,2009,129.06
5203,2010,114.51
5203,2011,110.84
5203,2012,117.12
5203,2013,106.78
5203,2014,101.55
5203,2015,103.04
5203,2016,95.41
5203,2017,98.37
5203,2018,94.87
5203,2019,81.53
5204,1980,20.49
5204,1981,10
5204,1982,27.55
5204,1983,33.59
5204,1984,33.17
5204,1985,33.02
5204,1986,34.28
5204,1987,24.9
5204,1988,27.98
5204,1989,32.4
5204,1990,27.79
5204,1991,33.51
5204,1992,29.6
5204,1993,28.65
5204,1994,37.94
5204,1995,31.92
5204,1996,27.67
5204,1997,28.38
5204,1998,36.5
5204,1999,44.05
5204,2000,48.11
5204,2001,63.84
5204,2002,71.21
5204,2003,67.54
5204,2004,77.93
5204,2005,84.89
5204,2006,86.73
5204,2007,77.7
5204,2008,80.02
5204,2009,77.1
5204,2010,79.22
5204,2011,83.67
5204,2012,93.53
5204,2013,91.47
5204,2014,96.47
5204,2015,99.66
5204,2016,103.87
5204,2017,112.76
5204,2018,117.86
5204,2019,107.24
5206,1961,2.09
5206,1962,3.07
5206,1963,4
5206,1964,4.41
5206,1965,4.89
5206,1966,7.9
5206,1967,6
5206,1968,6.08
5206,1969,1.87
5206,1970,2.19
5206,1971,3.27
5206,1972,6.17
5206,1973,1
5206,1974,2.69
5206,1975,2.01
5206,1977,0.39
5206,1990,10.89
5206,1991,12.35
5206,1992,13.46
5206,1993,4.75
5206,1994,17.65
5206,1995,45.95
5206,1996,45.69
5206,1997,39.16
5206,1998,38.75
5206,1999,38.36
5206,2000,38.28
5206,2001,38.22
5206,2002,39.03
5206,2003,42.87
5206,2004,76.05
5206,2005,72.35
5206,2006,75.49
5206,2007,98.13
5206,2008,84.01
5206,2009,93.34
5206,2010,133.53
5206,2011,149.21
5206,2012,181.07
5206,2013,109.06
5206,2014,110.03
5206,2015,84.19
5206,2016,105.79
5206,2017,132.55
5206,2018,97.91
5206,2019,107.25
5207,1961,134.32
5207,1962,140.05
5207,1963,141.02
5207,1964,141
5207,1965,139.87
5207,1966,148.76
5207,1967,147.39
5207,1968,131.34
5207,1969,129.91
5207,1970,130.92
5207,1971,127.75
5207,1972,128.12
5207,1973,125.62
5207,1974,125.91
5207,1975,129.02
5207,1976,124.34
5207,1977,120.89
5207,1978,106.61
5207,1979,98.99
5207,1980,93.86
5207,1981,89.66
5207,1982,101.56
5207,1983,82.75
5207,1984,90.73
5207,1985,87.01
5207,1986,85.65
5207,1987,86.21
5207,1988,85.86
5207,1989,103.3
5207,1990,94.25
5207,1991,105.68
5207,1992,92.74
5207,1993,102.38
5207,1994,103.1
5207,1995,106.82
5207,1996,101.4
5207,1997,101.62
5207,1998,124.54
5207,1999,132.09
5207,2000,136.36
5207,2001,134.94
5207,2002,138.86
5207,2003,138.64
5207,2004,131.6
5207,2005,120.58
5207,2006,115.74
5207,2007,102.09
5207,2008,111.63
5207,2009,112.06
5207,2010,112.8
5207,2011,101.76
5207,2012,102.86
5207,2013,110.54
5207,2014,101.69
5207,2015,98.63
5207,2016,99.68
5207,2017,95.95
5207,2018,107.07
5207,2019,101.49
5300,1961,140.28
5300,1962,139.61
5300,1963,142.84
5300,1964,140.77
5300,1965,140.97
5300,1966,143.08
5300,1967,147.13
5300,1968,147.55
5300,1969,145.54
5300,1970,148.97
5300,1971,145.66
5300,1972,145.87
5300,1973,144.97
5300,1974,145.55
5300,1975,144.88
5300,1976,90.5
5300,1977,92.99
5300,1978,83.14
5300,1979,84.4
5300,1980,91.77
5300,1981,84.34
5300,1982,88.96
5300,1983,85.11
5300,1984,72.32
5300,1985,68.11
5300,1986,70.79
5300,1987,78.51
5300,1988,93.96
5300,1989,96.6
5300,1990,105.07
5300,1991,96.2
5300,1992,90.49
5300,1993,86.53
5300,1994,91.75
5300,1995,83.32
5300,1996,75.87
5300,1997,80.46
5300,1998,79.54
5300,1999,76.86
5300,2000,75.03
5300,2001,79.89
5300,2002,79.16
5300,2003,81.24
5300,2004,84.59
5300,2005,79.88
5300,2006,74.44
5300,2007,85.98
5300,2008,94.52
5300,2009,92.05
5300,2010,92.81
5300,2011,94.78
5300,2012,96.9
5300,2013,97.96
5300,2014,96.22
5300,2015,99.37
5300,2016,104.4
5300,2017,114.82
5300,2018,118.51
5300,2019,105.99
5301,2001,25.22
5301,2002,24.97
5301,2003,24.69
5301,2004,24.41
5301,2005,24.11
5301,2006,23.8
5301,2007,23.48
5301,2008,46.28
5301,2009,45.59
5301,2010,56.09
5301,2011,33.1
5301,2012,43.38
5301,2013,53.28
5301,2014,83.76
5301,2015,102.88
5301,2016,113.36
5301,2017,85.8
5301,2018,89.28
5301,2019,92.96
5302,1961,163.92
5302,1962,155.83
5302,1963,158.59
5302,1964,147.01
5302,1965,142.51
5302,1966,144.06
5302,1967,151.49
5302,1968,140.67
5302,1969,135.41
5302,1970,145.55
5302,1971,136.2
5302,1972,136.23
5302,1973,132.72
5302,1974,133.58
5302,1975,130.86
5302,1976,126.92
5302,1977,133.68
5302,1978,137.26
5302,1979,122.74
5302,1980,125.14
5302,1981,131.68
5302,1982,145.78
5302,1983,131.93
5302,1984,146.96
5302,1985,134.64
5302,1986,142.39
5302,1987,146.36
5302,1988,136.48
5302,1989,135.33
5302,1990,146.11
5302,1991,140.31
5302,1992,135.97
5302,1993,124.41
5302,1994,131.33
5302,1995,114.11
5302,1996,93.13
5302,1997,97.58
5302,1998,91.72
5302,1999,93.63
5302,2000,91.44
5302,2001,85.89
5302,2002,90.74
5302,2003,87.09
5302,2004,86.18
5302,2005,81.41
5302,2006,80.83
5302,2007,94.2
5302,2008,100.77
5302,2009,90.89
5302,2010,93.67
5302,2011,97.85
5302,2012,102.39
5302,2013,99.37
5302,2014,104.68
5302,2015,103.35
5302,2016,91.98
5302,2017,103.68
5302,2018,101
5302,2019,101.03
5304,1961,141.67
5304,1962,144.48
5304,1963,147.53
5304,1964,150
5304,1965,152.25
5304,1966,154.3
5304,1967,156.31
5304,1968,162.71
5304,1969,162.04
5304,1970,161.6
5304,1971,161.1
5304,1972,161.08
5304,1973,161.28
5304,1974,161.46
5304,1975,161.66
5304,1976,76.15
5304,1977,76.48
5304,1978,58.93
5304,1979,68.94
5304,1980,79.53
5304,1981,64.43
5304,1982,64.59
5304,1983,65.88
5304,1984,38.35
5304,1985,38.3
5304,1986,38.81
5304,1987,49.08
5304,1988,67.65
5304,1989,69.26
5304,1990,71.35
5304,1991,64.64
5304,1992,62.65
5304,1993,62.85
5304,1994,66.73
5304,1995,61.19
5304,1996,59.44
5304,1997,66.56
5304,1998,67.72
5304,1999,60.92
5304,2000,60.42
5304,2001,74
5304,2002,69.92
5304,2003,72.6
5304,2004,80.31
5304,2005,76.03
5304,2006,68.51
5304,2007,78.28
5304,2008,88.36
5304,2009,91.37
5304,2010,91.87
5304,2011,92.3
5304,2012,94.62
5304,2013,94.82
5304,2014,90.24
5304,2015,98.31
5304,2016,111.44
5304,2017,121.97
5304,2018,130.31
5304,2019,111.02
5305,1977,0.99
5305,1978,1.09
5305,1979,1.06
5305,1980,1.29
5305,1981,1.25
5305,1982,1.21
5305,1983,1.17
5305,1984,0.91
5305,1985,0.66
5305,1986,0.4
5305,1987,0.27
5305,1988,122.58
5305,1989,159.05
5305,1990,225.56
5305,1991,178.99
5305,1992,143.22
5305,1993,136.5
5305,1994,148.19
5305,1995,154.32
5305,1996,154.93
5305,1997,136.03
5305,1998,137.88
5305,1999,154.95
5305,2000,142.54
5305,2001,110.11
5305,2002,117.97
5305,2003,139.21
5305,2004,120.22
5305,2005,111.79
5305,2006,105.81
5305,2007,126.69
5305,2008,129.1
5305,2009,106.04
5305,2010,101.16
5305,2011,108.12
5305,2012,99.27
5305,2013,121.06
5305,2014,117.61
5305,2015,94.66
5305,2016,87.73
5305,2017,92.99
5305,2018,79.44
5305,2019,80.8
5400,1982,0.58
5400,1983,0.52
5400,1984,0.78
5400,1985,0.85
5400,1986,1.04
5400,1987,1.22
5400,1988,10.55
5400,1989,11.27
5400,1990,13.58
5400,1991,17.78
5400,1992,17.52
5400,1993,18.01
5400,1994,20.6
5400,1995,24.6
5400,1996,29.12
5400,1997,31.16
5400,1998,34.75
5400,1999,33.42
5400,2000,51.64
5400,2001,58.83
5400,2002,62.24
5400,2003,61.54
5400,2004,68.19
5400,2005,64.22
5400,2006,73.49
5400,2007,76.88
5400,2008,93.42
5400,2009,83.82
5400,2010,77
5400,2011,82.78
5400,2012,73.45
5400,2013,86.65
5400,2014,87.1
5400,2015,107.25
5400,2016,105.65
5400,2017,90.44
5400,2018,3.33
5400,2019,3.39
5401,1982,2.08
5401,1983,1.85
5401,1984,2.76
5401,1985,2.99
5401,1986,3.67
5401,1987,4.31
5401,1988,6.65
5401,1989,8.15
5401,1990,14.07
5401,1991,16.77
5401,1992,13.06
5401,1993,16.7
5401,1994,19.82
5401,1995,23.39
5401,1996,27.23
5401,1997,28.99
5401,1998,31.31
5401,1999,39.63
5401,2000,45.27
5401,2001,63.74
5401,2002,72.15
5401,2003,87.4
5401,2004,80.19
5401,2005,58.45
5401,2006,82.53
5401,2007,86.14
5401,2008,90.47
5401,2009,71.86
5401,2010,54.93
5401,2011,75.03
5401,2012,75.83
5401,2013,84.05
5401,2014,99.7
5401,2015,97.78
5401,2016,102.52
5401,2017,99.31
5401,2018,9.55
5401,2019,9.67
5402,2000,246.44
5402,2001,250.9
5402,2002,412.76
5402,2003,396.68
5402,2004,411.72
5402,2005,422.43
5402,2006,399.95
5402,2007,285.12
5402,2008,504.22
5402,2009,194.44
5402,2010,207.48
5402,2011,73.27
5402,2012,81.05
5402,2013,53.26
5402,2014,97.78
5402,2015,17.56
5402,2016,184.66
5402,2017,104.18
5402,2018,94.32
5402,2019,66.75
5403,1991,5.56
5403,1992,7.2
5403,1993,5.08
5403,1994,5.65
5403,1995,6.85
5403,1996,10.9
5403,1997,15.51
5403,1998,14.88
5403,1999,12.26
5403,2000,39.29
5403,2001,41.32
5403,2002,41.64
5403,2003,35.53
5403,2004,48.16
5403,2005,51.4
5403,2006,58.58
5403,2007,59.69
5403,2008,85.71
5403,2009,84.13
5403,2010,82.68
5403,2011,78.73
5403,2012,66.61
5403,2013,85.55
5403,2014,77.89
5403,2015,112.52
5403,2016,109.59
5403,2017,83.24
5403,2018,1.78
5403,2019,1.83
5404,1988,73.5
5404,1989,75.97
5404,1990,81.19
5404,1991,83.77
5404,1992,76.14
5404,1993,82.56
5404,1994,93.58
5404,1995,111.56
5404,1996,119.71
5404,1997,110.35
5404,1998,135.88
5404,1999,122.25
5404,2000,124.02
5404,2001,134.04
5404,2002,141.94
5404,2003,136.79
5404,2004,139.77
5404,2005,132.93
5404,2006,124.9
5404,2007,138.2
5404,2008,130.23
5404,2009,98.95
5404,2010,84.59
5404,2011,111.55
5404,2012,98.86
5404,2013,94.08
5404,2014,107.3
5404,2015,98.77
5404,2016,93.93
5404,2017,110.48
5404,2018,0.12
5404,2019,0.12
5500,1961,47.65
5500,1962,48.84
5500,1963,51.14
5500,1964,52.41
5500,1965,53.05
5500,1966,54.64
5500,1967,56.01
5500,1968,60.01
5500,1969,58.07
5500,1970,64.38
5500,1971,65.54
5500,1972,65.61
5500,1973,70.13
5500,1974,76.09
5500,1975,75.16
5500,1976,68.15
5500,1977,77.62
5500,1978,89.91
5500,1979,82.96
5500,1980,88.21
5500,1981,90.95
5500,1982,87.29
5500,1983,92.23
5500,1984,89.28
5500,1985,93.89
5500,1986,93.72
5500,1987,97.9
5500,1988,104.36
5500,1989,104.09
5500,1990,102.28
5500,1991,104.78
5500,1992,102.26
5500,1993,104.84
5500,1994,115.88
5500,1995,130.1
5500,1996,131.94
5500,1997,125.63
5500,1998,129.89
5500,1999,121.49
5500,2000,119.59
5500,2001,117.66
5500,2002,104.73
5500,2003,105.77
5500,2004,108.03
5500,2005,108.75
5500,2006,107.14
5500,2007,103.56
5500,2008,105.1
5500,2009,105.26
5500,2010,95.23
5500,2011,96.2
5500,2012,102.53
5500,2013,104.8
5500,2014,105.46
5500,2015,99.75
5500,2016,94.78
5500,2017,91.38
5500,2018,90.83
5500,2019,93.28
5501,1961,21.44
5501,1962,21.73
5501,1963,22
5501,1964,22.91
5501,1965,23.88
5501,1966,25.96
5501,1967,28.97
5501,1968,34.44
5501,1969,35.92
5501,1970,44.39
5501,1971,48.02
5501,1972,46.75
5501,1973,56.9
5501,1974,67.11
5501,1975,63.47
5501,1976,46.6
5501,1977,65.17
5501,1978,90.64
5501,1979,70.82
5501,1980,74.92
5501,1981,78.58
5501,1982,67.18
5501,1983,76.55
5501,1984,67.14
5501,1985,76.01
5501,1986,73.46
5501,1987,81.54
5501,1988,98.98
5501,1989,97.34
5501,1990,91.05
5501,1991,95.32
5501,1992,88.08
5501,1993,93.5
5501,1994,118.23
5501,1995,152.5
5501,1996,154.74
5501,1997,136.9
5501,1998,146.08
5501,1999,123.81
5501,2000,117.69
5501,2001,111.46
5501,2002,105.22
5501,2003,102.32
5501,2004,102.79
5501,2005,99.77
5501,2006,106.19
5501,2007,96.54
5501,2008,99.93
5501,2009,99.89
5501,2010,81.01
5501,2011,89.59
5501,2012,104.08
5501,2013,109.48
5501,2014,112.28
5501,2015,99.12
5501,2016,88.59
5501,2017,81.36
5501,2018,81.32
5501,2019,88.9
5502,1961,88.52
5502,1962,90.82
5502,1963,95.63
5502,1964,97.5
5502,1965,97.9
5502,1966,99.51
5502,1967,99.74
5502,1968,103.54
5502,1969,97.55
5502,1970,103.37
5502,1971,102
5502,1972,102.82
5502,1973,102.43
5502,1974,105.14
5502,1975,105.6
5502,1976,104.99
5502,1977,107.28
5502,1978,109.38
5502,1979,111.27
5502,1980,117.46
5502,1981,118.8
5502,1982,119.95
5502,1983,120.98
5502,1984,121.98
5502,1985,122.99
5502,1986,124.04
5502,1987,125.11
5502,1988,123.18
5502,1989,123.47
5502,1990,124.36
5502,1991,125.11
5502,1992,125.21
5502,1993,125.08
5502,1994,126.05
5502,1995,125.76
5502,1996,126.63
5502,1997,127.39
5502,1998,127.48
5502,1999,127.61
5502,2000,127.79
5502,2001,128.07
5502,2002,109.28
5502,2003,112.62
5502,2004,115.75
5502,2005,118.59
5502,2006,111.04
5502,2007,111.06
5502,2008,110.99
5502,2009,110.91
5502,2010,106.26
5502,2011,101.85
5502,2012,102.54
5502,2013,102.44
5502,2014,101.39
5502,2015,100.18
5502,2016,98.43
5502,2017,97.11
5502,2018,95.82
5502,2019,94.55
5504,1961,20.89
5504,1962,26.99
5504,1963,32.66
5504,1964,37.96
5504,1965,42.94
5504,1966,47.66
5504,1967,46.34
5504,1968,50.79
5504,1969,55.09
5504,1970,53.91
5504,1971,58.17
5504,1972,52
5504,1973,56.34
5504,1974,60.57
5504,1975,64.67
5504,1976,68.64
5504,1977,72.49
5504,1978,76.21
5504,1979,79.78
5504,1980,87.83
5504,1981,86.49
5504,1982,89.6
5504,1983,88.19
5504,1984,95.51
5504,1985,98.36
5504,1986,101.18
5504,1987,103.95
5504,1988,106.67
5504,1989,109.36
5504,1990,99.98
5504,1991,94.81
5504,1992,89.77
5504,1993,96.44
5504,1994,87.7
5504,1995,82.93
5504,1996,74.54
5504,1997,73.72
5504,1998,72.91
5504,1999,72.13
5504,2000,71.36
5504,2001,74.14
5504,2002,73.37
5504,2003,69.19
5504,2004,72.02
5504,2005,74.92
5504,2006,84.68
5504,2007,101.23
5504,2008,100.94
5504,2009,107.42
5504,2010,107.15
5504,2011,106.88
5504,2012,99.92
5504,2013,96.3
5504,2014,95.98
5504,2015,102.22
5504,2016,101.81
5504,2017,101.35
5504,2018,104.1
5504,2019,103.54
5801,1961,253.64
5801,1962,230.45
5801,1963,210.97
5801,1964,212.76
5801,1965,168.5
5801,1966,229.08
5801,1967,241.27
5801,1968,272.59
5801,1969,243.04
5801,1970,279.14
5801,1971,273.43
5801,1972,205.84
5801,1973,185.31
5801,1974,203.67
5801,1975,203.5
5801,1976,203.29
5801,1977,204.29
5801,1978,199.42
5801,1979,192.05
5801,1980,191.51
5801,1981,188.1
5801,1982,189.2
5801,1983,173.19
5801,1984,175.14
5801,1985,171.24
5801,1986,167.12
5801,1987,163.06
5801,1988,159.07
5801,1989,155.13
5801,1990,154.82
5801,1991,161.01
5801,1992,156.24
5801,1993,152.77
5801,1994,149.21
5801,1995,145.37
5801,1996,141.29
5801,1997,131.92
5801,1998,122.76
5801,1999,124.43
5801,2000,126.37
5801,2001,126.23
5801,2002,129.47
5801,2003,131.29
5801,2004,132.08
5801,2005,133.78
5801,2006,107.38
5801,2007,109.59
5801,2008,109.87
5801,2009,110.15
5801,2010,111.58
5801,2011,112.29
5801,2012,102.89
5801,2013,100.75
5801,2014,100.33
5801,2015,100.66
5801,2016,99.01
5801,2017,97.42
